
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:40:38.460 --> 00:40:38.860]   frames
[00:40:38.860 --> 00:40:39.140]  .
[00:40:39.140 --> 00:40:39.190]   Um
[00:40:39.190 --> 00:40:39.750]   titanium
[00:40:39.750 --> 00:40:40.060]   doesn
[00:40:40.060 --> 00:40:40.190]  't
[00:40:40.190 --> 00:40:40.320]   do
[00:40:40.320 --> 00:40:40.520]   any
[00:40:40.520 --> 00:40:40.650]   of
[00:40:40.650 --> 00:40:40.920]   that
[00:40:40.920 --> 00:40:41.050]  ,
[00:40:41.050 --> 00:40:41.420]   right
[00:40:41.420 --> 00:40:41.580]  ?
[00:40:41.580 --> 00:40:41.640]   W
[00:40:41.640 --> 00:40:41.800]   It
[00:40:41.800 --> 00:40:41.900]  's
[00:40:41.900 --> 00:40:41.960]   a
[00:40:41.960 --> 00:40:42.080]   it
[00:40:42.080 --> 00:40:42.220]  's
[00:40:42.220 --> 00:40:42.350]   an
[00:40:42.350 --> 00:40:42.740]   event
[00:40:42.740 --> 00:40:43.080]   driven
[00:40:43.080 --> 00:40:43.140]   A
[00:40:43.140 --> 00:40:43.190]  _
[00:40:43.190 --> 00:40:43.260]  P
[00:40:43.260 --> 00:40:43.320]  _
[00:40:43.320 --> 00:40:43.380]  I
[00:40:43.380 --> 00:40:43.640]  _.
[00:40:43.640 --> 00:40:43.840]   Exc
[00:40:43.840 --> 00:40:44.040]  use
[00:40:44.040 --> 00:40:44.270]   me
[00:40:44.270 --> 00:40:44.370]  .
[00:40:44.370 --> 00:40:44.490]   It
[00:40:44.490 --> 00:40:44.620]  's
[00:40:44.620 --> 00:40:45.260]   event
[00:40:45.260 --> 00:40:45.360]   driven
[00:40:45.360 --> 00:40:45.420]   A
[00:40:45.420 --> 00:40:45.480]  _
[00:40:45.480 --> 00:40:45.540]  P
[00:40:45.540 --> 00:40:45.610]  _
[00:40:45.610 --> 00:40:45.660]  I
[00:40:45.660 --> 00:40:45.720]  _
[00:40:45.720 --> 00:40:46.050]   where
[00:40:46.050 --> 00:40:46.250]   the
[00:40:46.250 --> 00:40:46.320]   only
[00:40:46.320 --> 00:40:46.920]   time
[00:40:46.920 --> 00:40:46.970]   it
[00:40:46.970 --> 00:40:47.140]  's
[00:40:47.140 --> 00:40:47.380]   gonna
[00:40:47.380 --> 00:40:47.680]   take
[00:40:47.680 --> 00:40:47.710]   a
[00:40:47.710 --> 00:40:47.770]   C
[00:40:47.770 --> 00:40:47.830]  _
[00:40:47.830 --> 00:40:47.890]  P
[00:40:47.890 --> 00:40:47.950]  _
[00:40:47.950 --> 00:40:48.010]  U
[00:40:48.010 --> 00:40:48.070]  _
[00:40:48.070 --> 00:40:48.400]   cycle
[00:40:48.400 --> 00:40:48.540]   is
[00:40:48.540 --> 00:40:48.710]   if
[00:40:48.710 --> 00:40:48.790]   it
[00:40:48.790 --> 00:40:48.920]  's
[00:40:48.920 --> 00:40:49.250]   gotta
[00:40:49.250 --> 00:40:49.370]   do
[00:40:49.370 --> 00:40:49.620]   a
[00:40:49.620 --> 00:40:49.710]   draw
[00:40:49.710 --> 00:40:49.840]   or
[00:40:49.840 --> 00:40:49.990]   if
[00:40:49.990 --> 00:40:50.100]   it
[00:40:50.100 --> 00:40:50.250]  's
[00:40:50.250 --> 00:40:50.560]   gotta
[00:40:50.560 --> 00:40:50.690]   do
[00:40:50.690 --> 00:40:50.750]   a
[00:40:50.750 --> 00:40:51.250]   network
[00:40:51.250 --> 00:40:51.620]   access
[00:40:51.620 --> 00:40:51.750]   or
[00:40:51.750 --> 00:40:51.880]   if
[00:40:51.880 --> 00:40:52.010]   it
[00:40:52.010 --> 00:40:52.140]  's
[00:40:52.140 --> 00:40:52.470]   gotta
[00:40:52.470 --> 00:40:52.610]   do
[00:40:52.610 --> 00:40:53.200]   something
[00:40:53.200 --> 00:40:53.400]  .
[00:40:53.400 --> 00:40:53.560]   So
[00:40:53.560 --> 00:40:53.860]   in
[00:40:53.860 --> 00:40:53.930]   most
[00:40:53.930 --> 00:40:54.260]   cases
[00:40:54.260 --> 00:40:54.530]   when
[00:40:54.530 --> 00:40:54.730]   you
[00:40:54.730 --> 00:40:54.930]  're
[00:40:54.930 --> 00:40:55.400]   running
[00:40:55.400 --> 00:40:55.540]   af
[00:40:55.540 --> 00:40:55.710]   uh
[00:40:55.710 --> 00:40:55.790]   uh
[00:40:55.790 --> 00:40:55.920]   uh
[00:40:55.920 --> 00:40:56.050]   an
[00:40:56.050 --> 00:40:56.180]   uh
[00:40:56.180 --> 00:40:56.970]   uh
[00:40:56.970 --> 00:40:57.050]   uh
[00:40:57.050 --> 00:40:57.200]   uh [SPEAKER_TURN]
[00:40:57.200 --> 00:40:57.200]  
[00:40:57.200 --> 00:40:57.200]   a
[00:40:57.200 --> 00:40:57.200]   t
[00:40:57.200 --> 00:40:57.200]   Adobe
[00:40:57.200 --> 00:40:57.200]   Air
[00:40:57.200 --> 00:40:57.200]   app
[00:40:57.200 --> 00:40:57.200]  ,
[00:40:57.200 --> 00:40:57.200]   even
[00:40:57.200 --> 00:40:57.200]   if
[00:40:57.200 --> 00:40:57.200]   there
[00:40:57.200 --> 00:40:57.200]  's
[00:40:57.200 --> 00:40:57.200]   no
[00:40:57.200 --> 00:40:57.200]   even
[00:40:57.200 --> 00:40:57.200]   if
[00:40:57.200 --> 00:40:57.200]   it
[00:40:57.200 --> 00:40:57.200]  's
[00:40:57.200 --> 00:40:57.200]   not
[00:40:57.200 --> 00:40:57.200]   on
[00:40:57.200 --> 00:40:57.210]   screen
[00:40:57.210 --> 00:40:57.210]   um
[00:40:57.210 --> 00:40:57.210]   or
[00:40:57.210 --> 00:40:57.210]   you
[00:40:57.210 --> 00:40:57.210]  're
[00:40:57.210 --> 00:40:57.210]   doing
[00:40:57.210 --> 00:40:57.220]   nothing
[00:40:57.220 --> 00:40:57.220]  ,
[00:40:57.220 --> 00:40:57.220]   it
[00:40:57.220 --> 00:40:57.220]  's
[00:40:57.220 --> 00:40:57.220]   gonna
[00:40:57.220 --> 00:40:57.220]   take
[00:40:57.220 --> 00:40:57.220]   up
[00:40:57.220 --> 00:40:57.220]   a
[00:40:57.220 --> 00:40:57.220]   huge
[00:40:57.220 --> 00:40:57.230]   amount
[00:40:57.230 --> 00:40:57.230]   of
[00:40:57.230 --> 00:40:57.230]   C
[00:40:57.230 --> 00:40:57.230]  _
[00:40:57.230 --> 00:40:57.230]  P
[00:40:57.230 --> 00:40:57.230]  _
[00:40:57.230 --> 00:40:57.230]  U
[00:40:57.230 --> 00:40:57.230]  _
[00:40:57.230 --> 00:40:57.230]   just
[00:40:57.230 --> 00:40:57.230]   to
[00:40:57.230 --> 00:40:57.230]   keep
[00:40:57.230 --> 00:40:57.240]   that
[00:40:57.240 --> 00:40:57.240]   refresh
[00:40:57.240 --> 00:40:57.240]   rate
[00:40:57.240 --> 00:40:57.240]  .
[00:40:57.240 --> 00:40:57.250]   On
[00:40:57.250 --> 00:40:57.250]   titanium
[00:40:57.250 --> 00:40:57.250]   um
[00:40:57.250 --> 00:40:57.250]   if
[00:40:57.250 --> 00:40:57.250]   you
[00:40:57.250 --> 00:40:57.250]  're
[00:40:57.250 --> 00:40:57.250]   not
[00:40:57.250 --> 00:40:57.260]   doing
[00:40:57.260 --> 00:40:57.260]   anything
[00:40:57.260 --> 00:40:57.260]   it
[00:40:57.260 --> 00:40:57.260]  's
[00:40:57.260 --> 00:40:57.260]   on
[00:40:57.260 --> 00:40:57.260]   it
[00:40:57.260 --> 00:40:57.260]  's
[00:40:57.260 --> 00:40:57.260]   no
[00:40:57.260 --> 00:40:57.260]   C
[00:40:57.260 --> 00:40:57.260]  _
[00:40:57.260 --> 00:40:57.260]  P
[00:40:57.260 --> 00:40:57.260]  _
[00:40:57.260 --> 00:40:57.260]  U
[00:40:57.260 --> 00:40:57.260]  _.
[00:40:57.260 --> 00:40:57.260]   You
[00:40:57.260 --> 00:40:57.260]   can
[00:40:57.260 --> 00:40:57.260]   look
[00:40:57.260 --> 00:40:57.260]   at
[00:40:57.260 --> 00:40:57.260]   the
[00:40:57.260 --> 00:40:57.260]   C
[00:40:57.260 --> 00:40:57.260]  _
[00:40:57.260 --> 00:40:57.260]  P
[00:40:57.260 --> 00:40:57.260]  _
[00:40:57.260 --> 00:40:57.260]  U
[00:40:57.260 --> 00:40:57.260]  _
[00:40:57.260 --> 00:40:57.260]   in
[00:40:57.260 --> 00:40:57.260]   top
[00:40:57.260 --> 00:40:57.260]   or
[00:40:57.260 --> 00:40:57.260]   you
[00:40:57.260 --> 00:40:57.260]   know
[00:40:57.260 --> 00:40:57.260]   um
[00:40:57.260 --> 00:40:57.260]   uh
[00:40:57.260 --> 00:40:57.280]   M
[00:40:57.280 --> 00:40:57.310]   uh
[00:40:57.310 --> 00:40:57.310]   M
[00:40:57.310 --> 00:40:57.310]  m
[00:40:57.310 --> 00:40:57.310]  -
[00:40:57.310 --> 00:40:57.310]  h
[00:40:57.310 --> 00:40:57.310]  mm
[00:40:57.310 --> 00:40:57.740]  . [SPEAKER_TURN]
[00:41:19.440 --> 00:41:19.440]  
[00:41:19.440 --> 00:41:19.530]   M
[00:41:19.530 --> 00:41:19.620]  m
[00:41:19.620 --> 00:41:19.760]  -
[00:41:19.760 --> 00:41:19.800]  h
[00:41:19.800 --> 00:41:20.090]  mm
[00:41:20.090 --> 00:41:20.280]  .
[00:41:20.280 --> 00:41:20.280]  
[00:41:20.280 --> 00:41:20.420]   And
[00:41:20.420 --> 00:41:20.600]   then
[00:41:20.600 --> 00:41:20.700]   if
[00:41:20.700 --> 00:41:20.830]   you
[00:41:20.830 --> 00:41:20.970]  're
[00:41:20.970 --> 00:41:21.390]   streaming
[00:41:21.390 --> 00:41:21.620]   audio
[00:41:21.620 --> 00:41:21.710]   or
[00:41:21.710 --> 00:41:22.130]   streaming
[00:41:22.130 --> 00:41:22.360]   video
[00:41:22.360 --> 00:41:22.540]   then
[00:41:22.540 --> 00:41:22.680]   you
[00:41:22.680 --> 00:41:22.820]  'll
[00:41:22.820 --> 00:41:22.960]   see
[00:41:22.960 --> 00:41:23.140]   some
[00:41:23.140 --> 00:41:23.180]   a
[00:41:23.180 --> 00:41:23.460]   little
[00:41:23.460 --> 00:41:23.600]   bit
[00:41:23.600 --> 00:41:23.690]   of
[00:41:23.690 --> 00:41:23.730]   C
[00:41:23.730 --> 00:41:23.770]  _
[00:41:23.770 --> 00:41:23.850]  P
[00:41:23.850 --> 00:41:23.870]  _
[00:41:23.870 --> 00:41:23.910]  U
[00:41:23.910 --> 00:41:24.200]  _.
[00:41:24.200 --> 00:41:24.420]   But
[00:41:24.420 --> 00:41:24.700]   in
[00:41:24.700 --> 00:41:24.900]   most
[00:41:24.900 --> 00:41:25.300]   cases
[00:41:25.300 --> 00:41:25.620]   like
[00:41:25.620 --> 00:41:25.780]   we
[00:41:25.780 --> 00:41:26.100]   had
[00:41:26.100 --> 00:41:26.140]   a
[00:41:26.140 --> 00:41:26.820]   developer
[00:41:26.820 --> 00:41:27.140]   that
[00:41:27.140 --> 00:41:27.460]   took
[00:41:27.460 --> 00:41:27.700]   the
[00:41:27.700 --> 00:41:27.890]   um
[00:41:27.890 --> 00:41:28.500]   that
[00:41:28.500 --> 00:41:28.590]   took
[00:41:28.590 --> 00:41:29.090]   Pandora
[00:41:29.090 --> 00:41:29.190]  's
[00:41:29.190 --> 00:41:29.340]   uh
[00:41:29.340 --> 00:41:29.570]   app
[00:41:29.570 --> 00:41:29.800]   and
[00:41:29.800 --> 00:41:29.830]   and
[00:41:29.830 --> 00:41:30.390]   ran
[00:41:30.390 --> 00:41:30.410]   it
[00:41:30.410 --> 00:41:30.560]   in
[00:41:30.560 --> 00:41:31.180]   titanium
[00:41:31.180 --> 00:41:31.410]   and
[00:41:31.410 --> 00:41:31.720]   then
[00:41:31.720 --> 00:41:32.030]   they
[00:41:32.030 --> 00:41:32.260]   did
[00:41:32.260 --> 00:41:32.490]   the
[00:41:32.490 --> 00:41:32.800]   same
[00:41:32.800 --> 00:41:33.040]   and
[00:41:33.040 --> 00:41:33.180]   of
[00:41:33.180 --> 00:41:33.750]   course
[00:41:33.750 --> 00:41:33.790]   in
[00:41:33.790 --> 00:41:34.180]   Adobe
[00:41:34.180 --> 00:41:34.260]   A
[00:41:34.260 --> 00:41:34.320]  _
[00:41:34.320 --> 00:41:34.390]  R
[00:41:34.390 --> 00:41:34.490]  _
[00:41:34.490 --> 00:41:34.610]   uh
[00:41:34.610 --> 00:41:34.840]   and
[00:41:34.840 --> 00:41:34.870]   the
[00:41:34.870 --> 00:41:35.120]   C
[00:41:35.120 --> 00:41:35.190]  _
[00:41:35.190 --> 00:41:35.350]  P
[00:41:35.350 --> 00:41:35.410]  _
[00:41:35.410 --> 00:41:35.420]  U
[00:41:35.420 --> 00:41:35.490]  _
[00:41:35.490 --> 00:41:35.720]   and
[00:41:35.720 --> 00:41:35.870]   in
[00:41:35.870 --> 00:41:36.260]   Adobe
[00:41:36.260 --> 00:41:36.330]   A
[00:41:36.330 --> 00:41:36.400]  _
[00:41:36.400 --> 00:41:36.470]  R
[00:41:36.470 --> 00:41:36.540]  _
[00:41:36.540 --> 00:41:36.840]   was
[00:41:36.840 --> 00:41:37.160]   about
[00:41:37.160 --> 00:41:37.230]   a
[00:41:37.230 --> 00:41:37.770]   hundred
[00:41:37.770 --> 00:41:38.000]   and
[00:41:38.000 --> 00:41:38.070]   a
[00:41:38.070 --> 00:41:38.140]   C
[00:41:38.140 --> 00:41:38.210]  _
[00:41:38.210 --> 00:41:38.280]  P
[00:41:38.280 --> 00:41:38.350]  _
[00:41:38.350 --> 00:41:38.420]  U
[00:41:38.420 --> 00:41:38.490]  _
[00:41:38.490 --> 00:41:39.310]   constantly
[00:41:39.310 --> 00:41:39.420]  ,
[00:41:39.420 --> 00:41:39.570]   it
[00:41:39.570 --> 00:41:39.960]   never
[00:41:39.960 --> 00:41:40.500]   changed
[00:41:40.500 --> 00:41:40.690]  ,
[00:41:40.690 --> 00:41:41.070]   never
[00:41:41.070 --> 00:41:41.350]   went
[00:41:41.350 --> 00:41:41.750]   below
[00:41:41.750 --> 00:41:41.810]   a
[00:41:41.810 --> 00:41:42.350]   hundred
[00:41:42.350 --> 00:41:42.580]   ten
[00:41:42.580 --> 00:41:42.650]   s
[00:41:42.650 --> 00:41:42.880]   ten
[00:41:42.880 --> 00:41:43.570]   percent
[00:41:43.570 --> 00:41:43.610]   of
[00:41:43.610 --> 00:41:43.640]   C
[00:41:43.640 --> 00:41:43.710]  _
[00:41:43.710 --> 00:41:43.780]  P
[00:41:43.780 --> 00:41:43.850]  _
[00:41:43.850 --> 00:41:43.920]  U
[00:41:43.920 --> 00:41:43.990]  _
[00:41:43.990 --> 00:41:44.220]   The
[00:41:44.220 --> 00:41:44.450]  .
[00:41:44.450 --> 00:41:44.780]   same
[00:41:44.780 --> 00:41:45.150]   exact
[00:41:45.150 --> 00:41:45.490]   you
[00:41:45.490 --> 00:41:45.690]   know
[00:41:45.690 --> 00:41:46.090]   swift
[00:41:46.090 --> 00:41:46.620]   running
[00:41:46.620 --> 00:41:46.810]   in
[00:41:46.810 --> 00:41:47.140]   an
[00:41:47.140 --> 00:41:47.540]   titanium
[00:41:47.540 --> 00:41:47.770]   was
[00:41:47.770 --> 00:41:48.080]   like
[00:41:48.080 --> 00:41:48.310]   ten
[00:41:48.310 --> 00:41:48.590]   percent
[00:41:48.590 --> 00:41:48.990]   C
[00:41:48.990 --> 00:41:49.060]  _
[00:41:49.060 --> 00:41:49.070]  P
[00:41:49.070 --> 00:41:49.130]  _
[00:41:49.130 --> 00:41:49.200]  U
[00:41:49.200 --> 00:41:49.270]  _
[00:41:49.270 --> 00:41:49.410]   um
[00:41:49.410 --> 00:41:49.800]  ,
[00:41:49.800 --> 00:41:50.280]   c
[00:41:50.280 --> 00:41:50.280]  
[00:41:50.280 --> 00:41:50.390]   So
[00:41:50.390 --> 00:41:50.500]  ,
[00:41:50.500 --> 00:41:50.740]   you
[00:41:50.740 --> 00:41:50.900]   know
[00:41:50.900 --> 00:41:51.010]  ,
[00:41:51.010 --> 00:41:51.180]   you
[00:41:51.180 --> 00:41:51.330]   just
[00:41:51.330 --> 00:41:51.710]   sort
[00:41:51.710 --> 00:41:51.750]   of
[00:41:51.750 --> 00:41:51.930]   get
[00:41:51.930 --> 00:41:51.970]   a
[00:41:51.970 --> 00:41:52.140]   lot
[00:41:52.140 --> 00:41:52.250]   of
[00:41:52.250 --> 00:41:52.650]   benefit
[00:41:52.650 --> 00:41:52.820]   and
[00:41:52.820 --> 00:41:53.000]   and
[00:41:53.000 --> 00:41:53.330]   memory
[00:41:53.330 --> 00:41:54.020]   capabilities
[00:41:54.020 --> 00:41:54.250]   that
[00:41:54.250 --> 00:41:54.420]   are
[00:41:54.420 --> 00:41:54.650]   much
[00:41:54.650 --> 00:41:54.990]   better
[00:41:54.990 --> 00:41:55.330]   in
[00:41:55.330 --> 00:41:55.570]   titanium
[00:41:55.570 --> 00:41:55.670]   is
[00:41:55.670 --> 00:41:55.780]   is
[00:41:55.780 --> 00:41:56.010]   just
[00:41:56.010 --> 00:41:56.160]   we
[00:41:56.160 --> 00:41:56.290]  're
[00:41:56.290 --> 00:41:56.630]   taking
[00:41:56.630 --> 00:41:56.680]   a
[00:41:56.680 --> 00:41:57.200]   different
[00:41:57.200 --> 00:41:57.660]   approach
[00:41:57.660 --> 00:41:57.770]   at
[00:41:57.770 --> 00:41:58.110]   things
[00:41:58.110 --> 00:41:58.220]  ,
[00:41:58.220 --> 00:41:58.510]   right
[00:41:58.510 --> 00:41:58.700]   We
[00:41:58.700 --> 00:41:58.790]  .
[00:41:58.790 --> 00:41:58.960]   don
[00:41:58.960 --> 00:41:59.070]  't
[00:41:59.070 --> 00:41:59.470]   require
[00:41:59.470 --> 00:41:59.640]   the
[00:41:59.640 --> 00:41:59.930]   flash
[00:41:59.930 --> 00:42:00.100]   run
[00:42:00.100 --> 00:42:00.330]   time
[00:42:00.330 --> 00:42:00.440]   to
[00:42:00.440 --> 00:42:00.550]   be
[00:42:00.550 --> 00:42:00.870]   there
[00:42:00.870 --> 00:42:01.350]  .
[00:42:01.350 --> 00:42:01.620]   So [SPEAKER_TURN]
[00:42:01.620 --> 00:42:01.660]   Jason
[00:42:01.660 --> 00:42:01.970]  ,
[00:42:01.970 --> 00:42:02.090]   you
[00:42:02.090 --> 00:42:02.590]   wanna
[00:42:02.590 --> 00:42:02.650]   you
[00:42:02.650 --> 00:42:02.860]   wanna
[00:42:02.860 --> 00:42:02.970]   go
[00:42:02.970 --> 00:42:03.020]   I
[00:42:03.020 --> 00:42:03.180]  ?
[00:42:03.180 --> 00:42:03.450]   think
[00:42:03.450 --> 00:42:03.720]   Jason
[00:42:03.720 --> 00:42:03.940]   that
[00:42:03.940 --> 00:42:04.160]   this
[00:42:04.160 --> 00:42:04.290]   th
[00:42:04.290 --> 00:42:04.490]   this
[00:42:04.490 --> 00:42:04.950]   whole
[00:42:04.950 --> 00:42:05.140]   desktop
[00:42:05.140 --> 00:42:05.360]   side
[00:42:05.360 --> 00:42:05.510]   of
[00:42:05.510 --> 00:42:05.800]   things
[00:42:05.800 --> 00:42:05.910]   is
[00:42:05.910 --> 00:42:06.130]   just
[00:42:06.130 --> 00:42:06.240]   as
[00:42:06.240 --> 00:42:06.680]   exciting
[00:42:06.680 --> 00:42:06.790]   as
[00:42:06.790 --> 00:42:06.960]   the
[00:42:06.960 --> 00:42:07.280]   iPhone
[00:42:07.280 --> 00:42:07.510]   side
[00:42:07.510 --> 00:42:07.610]   of
[00:42:07.610 --> 00:42:07.940]   things
[00:42:07.940 --> 00:42:08.050]   is
[00:42:08.050 --> 00:42:08.800]  . [SPEAKER_TURN]
[00:42:08.800 --> 00:42:08.820]  
[00:42:08.820 --> 00:42:12.270]   Yeah
[00:42:12.270 --> 00:42:21.800]  . [SPEAKER_TURN]
[00:42:21.800 --> 00:42:22.380]   Yeah
[00:42:22.380 --> 00:42:22.820]  .
[00:42:22.820 --> 00:42:23.060]   Well
[00:42:23.060 --> 00:42:23.240]   the
[00:42:23.240 --> 00:42:23.330]  ,
[00:42:23.330 --> 00:42:23.620]   funny
[00:42:23.620 --> 00:42:23.910]   thing
[00:42:23.910 --> 00:42:24.020]   is
[00:42:24.020 --> 00:42:24.250]   that
[00:42:24.250 --> 00:42:24.420]   you
[00:42:24.420 --> 00:42:24.650]   know
[00:42:24.650 --> 00:42:24.700]   a
[00:42:24.700 --> 00:42:24.870]   lot
[00:42:24.870 --> 00:42:24.990]   of
[00:42:24.990 --> 00:42:25.150]   the
[00:42:25.150 --> 00:42:25.800]   excitement
[00:42:25.800 --> 00:42:25.910]   and
[00:42:25.910 --> 00:42:26.260]   energy
[00:42:26.260 --> 00:42:26.430]   you
[00:42:26.430 --> 00:42:26.660]   know
[00:42:26.660 --> 00:42:26.830]   you
[00:42:26.830 --> 00:42:27.000]   see
[00:42:27.000 --> 00:42:27.110]   in
[00:42:27.110 --> 00:42:27.210]   a
[00:42:27.210 --> 00:42:27.330]   lot
[00:42:27.330 --> 00:42:27.520]   of
[00:42:27.520 --> 00:42:27.610]   the
[00:42:27.610 --> 00:42:28.140]   questions
[00:42:28.140 --> 00:42:28.490]   around
[00:42:28.490 --> 00:42:28.840]   mobile
[00:42:28.840 --> 00:42:29.050]  ,
[00:42:29.050 --> 00:42:29.180]   but
[00:42:29.180 --> 00:42:29.230]   in
[00:42:29.230 --> 00:42:29.460]   fact
[00:42:29.460 --> 00:42:29.650]   you
[00:42:29.650 --> 00:42:29.860]   know
[00:42:29.860 --> 00:42:29.970]   we
[00:42:29.970 --> 00:42:30.140]  'll
[00:42:30.140 --> 00:42:30.250]   we
[00:42:30.250 --> 00:42:30.430]  'll
[00:42:30.430 --> 00:42:30.530]   be
[00:42:30.530 --> 00:42:30.760]   very
[00:42:30.760 --> 00:42:31.530]   significantly
[00:42:31.530 --> 00:42:31.700]   dis
[00:42:31.700 --> 00:42:32.350]   significant
[00:42:32.350 --> 00:42:33.060]   distribution
[00:42:33.060 --> 00:42:33.170]   of
[00:42:33.170 --> 00:42:33.360]   our
[00:42:33.360 --> 00:42:33.750]   desktop
[00:42:33.750 --> 00:42:34.160]   product
[00:42:34.160 --> 00:42:34.270]   uh
[00:42:34.270 --> 00:42:34.380]   uh
[00:42:34.380 --> 00:42:34.550]   and
[00:42:34.550 --> 00:42:34.720]   and
[00:42:34.720 --> 00:42:35.250]   worldwide
[00:42:35.250 --> 00:42:35.640]   this
[00:42:35.640 --> 00:42:35.880]   year
[00:42:35.880 --> 00:42:35.950]  .
[00:42:35.950 --> 00:42:35.990]   Um
[00:42:35.990 --> 00:42:36.160]   and
[00:42:36.160 --> 00:42:36.920]   and [SPEAKER_TURN]
[00:42:36.920 --> 00:42:36.970]   M
[00:42:36.970 --> 00:42:37.020]  m
[00:42:37.020 --> 00:42:37.070]  -
[00:42:37.070 --> 00:42:37.130]  h
[00:42:37.130 --> 00:42:37.230]  mm
[00:42:37.230 --> 00:42:37.440]  .
[00:42:37.440 --> 00:42:37.440]  
[00:42:37.440 --> 00:42:37.690]   feel
[00:42:37.690 --> 00:42:37.940]   like
[00:42:37.940 --> 00:42:38.000]   I
[00:42:38.000 --> 00:42:38.190]   can
[00:42:38.190 --> 00:42:38.310]   f
[00:42:38.310 --> 00:42:38.310]   I
[00:42:38.310 --> 00:42:38.500]   can
[00:42:38.500 --> 00:42:39.260]   consider
[00:42:39.260 --> 00:42:39.320]   this
[00:42:39.320 --> 00:42:39.380]   to
[00:42:39.380 --> 00:42:39.760]   really
[00:42:39.760 --> 00:42:40.140]   create
[00:42:40.140 --> 00:42:40.370]   the
[00:42:40.370 --> 00:42:40.520]   the
[00:42:40.520 --> 00:42:40.970]   desktop
[00:42:40.970 --> 00:42:41.160]   app
[00:42:41.160 --> 00:42:41.410]   that
[00:42:41.410 --> 00:42:41.470]   I
[00:42:41.470 --> 00:42:41.660]  've
[00:42:41.660 --> 00:42:42.040]   always
[00:42:42.040 --> 00:42:42.420]   wanted
[00:42:42.420 --> 00:42:42.540]   to
[00:42:42.540 --> 00:42:42.920]   create
[00:42:42.920 --> 00:42:43.300]  ,
[00:42:43.300 --> 00:42:43.360]   right
[00:42:43.360 --> 00:42:43.550]  .
[00:42:43.550 --> 00:42:43.750]   But
[00:42:43.750 --> 00:42:43.800]   I
[00:42:43.800 --> 00:42:44.120]   haven
[00:42:44.120 --> 00:42:44.240]  't
[00:42:44.240 --> 00:42:44.690]   because
[00:42:44.690 --> 00:42:44.750]   I
[00:42:44.750 --> 00:42:44.810]   I
[00:42:44.810 --> 00:42:45.120]   just
[00:42:45.120 --> 00:42:45.360]   I
[00:42:45.360 --> 00:42:45.380]   hate
[00:42:45.380 --> 00:42:45.560]   the
[00:42:45.560 --> 00:42:46.010]   latency
[00:42:46.010 --> 00:42:46.130]   of
[00:42:46.130 --> 00:42:46.450]   flash
[00:42:46.450 --> 00:42:46.570]  ,
[00:42:46.570 --> 00:42:46.900]   right
[00:42:46.900 --> 00:42:47.080]  .
[00:42:47.080 --> 00:42:47.140]   I
[00:42:47.140 --> 00:42:47.390]   just
[00:42:47.390 --> 00:42:47.640]   hate
[00:42:47.640 --> 00:42:47.930]   that
[00:42:47.930 --> 00:42:48.340]   latency
[00:42:48.340 --> 00:42:48.530]   and
[00:42:48.530 --> 00:42:48.590]   H
[00:42:48.590 --> 00:42:48.660]  _
[00:42:48.660 --> 00:42:48.710]  G
[00:42:48.710 --> 00:42:48.770]  _
[00:42:48.770 --> 00:42:48.820]  M
[00:42:48.820 --> 00:42:48.910]  _
[00:42:48.910 --> 00:42:48.910]  L
[00:42:48.910 --> 00:42:49.190]  _
[00:42:49.190 --> 00:42:49.200]   and
[00:42:49.200 --> 00:42:49.840]   JavaScript
[00:42:49.840 --> 00:42:50.090]   give
[00:42:50.090 --> 00:42:50.210]   me
[00:42:50.210 --> 00:42:50.660]   instant
[00:42:50.660 --> 00:42:51.160]   response
[00:42:51.160 --> 00:42:51.610]   time
[00:42:51.610 --> 00:42:52.440]  . [SPEAKER_TURN]
[00:42:52.440 --> 00:42:55.430]   Yeah
[00:42:55.430 --> 00:43:03.620]  . [SPEAKER_TURN]
[00:43:06.520 --> 00:43:06.570]  
[00:43:06.570 --> 00:43:06.630]   uh
[00:43:06.630 --> 00:43:06.840]   the
[00:43:06.840 --> 00:43:07.180]   desktop
[00:43:07.180 --> 00:43:07.340]   app
[00:43:07.340 --> 00:43:07.500]   and
[00:43:07.500 --> 00:43:07.910]   control
[00:43:07.910 --> 00:43:08.080]   the
[00:43:08.080 --> 00:43:08.670]   environment
[00:43:08.670 --> 00:43:08.820]   and
[00:43:08.820 --> 00:43:08.980]   the
[00:43:08.980 --> 00:43:09.480]   operating
[00:43:09.480 --> 00:43:09.810]   system
[00:43:09.810 --> 00:43:09.920]   um
[00:43:09.920 --> 00:43:10.140]   much
[00:43:10.140 --> 00:43:10.430]   like
[00:43:10.430 --> 00:43:10.520]   you
[00:43:10.520 --> 00:43:10.790]   could
[00:43:10.790 --> 00:43:10.910]   if
[00:43:10.910 --> 00:43:11.070]   you
[00:43:11.070 --> 00:43:11.290]   were
[00:43:11.290 --> 00:43:11.400]   in
[00:43:11.400 --> 00:43:11.450]   C
[00:43:11.450 --> 00:43:11.500]  _
[00:43:11.500 --> 00:43:11.720]   plus
[00:43:11.720 --> 00:43:11.940]   plus
[00:43:11.940 --> 00:43:12.050]   or
[00:43:12.050 --> 00:43:12.210]   you
[00:43:12.210 --> 00:43:12.430]   know
[00:43:12.430 --> 00:43:12.530]   C
