
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:07:28.370 --> 01:07:28.610]   know
[01:07:28.610 --> 01:07:28.730]   do
[01:07:28.730 --> 01:07:29.210]   whatever
[01:07:29.210 --> 01:07:29.410]  .
[01:07:29.410 --> 01:07:29.500]   So
[01:07:29.500 --> 01:07:29.560]   I
[01:07:29.560 --> 01:07:29.740]   was
[01:07:29.740 --> 01:07:30.100]   trying
[01:07:30.100 --> 01:07:30.220]   to
[01:07:30.220 --> 01:07:30.640]   capture
[01:07:30.640 --> 01:07:30.880]   that
[01:07:30.880 --> 01:07:31.050]   and
[01:07:31.050 --> 01:07:31.220]   um
[01:07:31.220 --> 01:07:31.360]   but
[01:07:31.360 --> 01:07:31.630]   it
[01:07:31.630 --> 01:07:31.660]   was
[01:07:31.660 --> 01:07:31.900]   just
[01:07:31.900 --> 01:07:32.320]   amazing
[01:07:32.320 --> 01:07:32.490]   how
[01:07:32.490 --> 01:07:32.740]   well
[01:07:32.740 --> 01:07:32.850]   it
[01:07:32.850 --> 01:07:33.280]   worked
[01:07:33.280 --> 01:07:33.280]   I
[01:07:33.280 --> 01:07:33.450]  .
[01:07:33.450 --> 01:07:33.690]   mean
[01:07:33.690 --> 01:07:33.930]   part
[01:07:33.930 --> 01:07:34.050]   of
[01:07:34.050 --> 01:07:34.110]   I
[01:07:34.110 --> 01:07:34.410]   think
[01:07:34.410 --> 01:07:34.590]   you
[01:07:34.590 --> 01:07:34.830]   have
[01:07:34.830 --> 01:07:34.950]   to
[01:07:34.950 --> 01:07:35.130]   say
[01:07:35.130 --> 01:07:35.530]   hacker
[01:07:35.530 --> 01:07:35.730]   news
[01:07:35.730 --> 01:07:35.840]  ,
[01:07:35.840 --> 01:07:36.140]   I
[01:07:36.140 --> 01:07:36.140]   mean
[01:07:36.140 --> 01:07:36.200]   um
[01:07:36.200 --> 01:07:36.550]   there
[01:07:36.550 --> 01:07:36.670]  's
[01:07:36.670 --> 01:07:36.790]   a
[01:07:36.790 --> 01:07:36.930]   l
[01:07:36.930 --> 01:07:37.020]  otta
[01:07:37.020 --> 01:07:37.430]   people
[01:07:37.430 --> 01:07:37.500]   on
[01:07:37.500 --> 01:07:37.800]   there
[01:07:37.800 --> 01:07:37.980]   who
[01:07:37.980 --> 01:07:38.160]   are
[01:07:38.160 --> 01:07:38.680]   gonna
[01:07:38.680 --> 01:07:38.680]  
[01:07:38.680 --> 01:07:39.200]   appreciate
[01:07:39.200 --> 01:07:39.290]   that
[01:07:39.290 --> 01:07:39.540]   kind
[01:07:39.540 --> 01:07:39.590]   of
[01:07:39.590 --> 01:07:39.730]   that
[01:07:39.730 --> 01:07:40.200]   perspective
[01:07:40.200 --> 01:07:40.530]  .
[01:07:40.530 --> 01:07:40.530]   And
[01:07:40.530 --> 01:07:40.630]   uh
[01:07:40.630 --> 01:07:40.880]   it
[01:07:40.880 --> 01:07:41.000]   was
[01:07:41.000 --> 01:07:41.090]   just
[01:07:41.090 --> 01:07:41.400]   really
[01:07:41.400 --> 01:07:41.610]   cool
[01:07:41.610 --> 01:07:41.820]   that
[01:07:41.820 --> 01:07:42.030]   you
[01:07:42.030 --> 01:07:42.230]   could
[01:07:42.230 --> 01:07:42.390]   ask
[01:07:42.390 --> 01:07:42.530]   for
[01:07:42.530 --> 01:07:42.740]   help
[01:07:42.740 --> 01:07:42.950]   like
[01:07:42.950 --> 01:07:43.160]   that
[01:07:43.160 --> 01:07:43.310]   in
[01:07:43.310 --> 01:07:43.360]   it
[01:07:43.360 --> 01:07:43.450]   in
[01:07:43.450 --> 01:07:43.590]   it
[01:07:43.590 --> 01:07:43.740]   and
[01:07:43.740 --> 01:07:43.860]   get
[01:07:43.860 --> 01:07:44.110]   it
[01:07:44.110 --> 01:07:44.640]  . [SPEAKER_TURN]
[01:07:44.640 --> 01:07:44.890]   Yeah
[01:07:44.890 --> 01:07:45.340]  .
[01:07:45.340 --> 01:07:45.340]   Well
[01:07:45.340 --> 01:07:45.740]   nice
[01:07:45.740 --> 01:07:45.990]   nicely
[01:07:45.990 --> 01:07:46.360]   done
[01:07:46.360 --> 01:07:47.000]  . [SPEAKER_TURN]
[01:07:47.640 --> 01:07:47.710]  
[01:07:47.710 --> 01:07:47.780]   So
[01:07:47.780 --> 01:07:47.920]   we
[01:07:47.920 --> 01:07:48.130]  'll
[01:07:48.130 --> 01:07:48.340]   see
[01:07:48.340 --> 01:07:48.550]   the
[01:07:48.550 --> 01:07:48.760]   end
[01:07:48.760 --> 01:07:48.900]   of
[01:07:48.900 --> 01:07:49.110]   the
[01:07:49.110 --> 01:07:49.340]   we
[01:07:49.340 --> 01:07:49.460]  'll
[01:07:49.460 --> 01:07:49.670]   get
[01:07:49.670 --> 01:07:49.810]   an
[01:07:49.810 --> 01:07:50.240]   update
[01:07:50.240 --> 01:07:50.380]   on
[01:07:50.380 --> 01:07:50.670]   this
[01:07:50.670 --> 01:07:51.050]   story
[01:07:51.050 --> 01:07:51.170]   in
[01:07:51.170 --> 01:07:51.350]   um
[01:07:51.350 --> 01:07:51.450]   in
[01:07:51.450 --> 01:07:51.630]   in
[01:07:51.630 --> 01:07:51.660]   a
[01:07:51.660 --> 01:07:51.730]   f
[01:07:51.730 --> 01:07:51.870]   in
[01:07:51.870 --> 01:07:51.940]   a
[01:07:51.940 --> 01:07:52.150]   few
[01:07:52.150 --> 01:07:52.510]   weeks
[01:07:52.510 --> 01:07:53.090]   probably
[01:07:53.090 --> 01:07:53.300]  .
[01:07:53.300 --> 01:07:53.370]   I
[01:07:53.370 --> 01:07:53.640]  'll
[01:07:53.640 --> 01:07:53.650]   m
[01:07:53.650 --> 01:07:53.720]   I
[01:07:53.720 --> 01:07:53.930]  'll
[01:07:53.930 --> 01:07:54.220]   give
[01:07:54.220 --> 01:07:54.380]   an
[01:07:54.380 --> 01:07:54.500]   on
[01:07:54.500 --> 01:07:55.010]   ongoing
[01:07:55.010 --> 01:07:55.440]   update
[01:07:55.440 --> 01:07:55.510]   I
[01:07:55.510 --> 01:07:55.890]   guess
[01:07:55.890 --> 01:07:56.080]  .
[01:07:56.080 --> 01:07:56.220]   So
[01:07:56.220 --> 01:07:56.520]   this
[01:07:56.520 --> 01:07:56.650]   is
[01:07:56.650 --> 01:07:56.800]   my
[01:07:56.800 --> 01:07:57.310]   buddy
[01:07:57.310 --> 01:07:57.360]   Kaz
[01:07:57.360 --> 01:07:57.430]   I
[01:07:57.430 --> 01:07:57.930]   brought
[01:07:57.930 --> 01:07:58.190]   him
[01:07:58.190 --> 01:07:58.290]   up
[01:07:58.290 --> 01:07:58.360]   a
[01:07:58.360 --> 01:07:58.560]   few
[01:07:58.560 --> 01:07:58.930]   times
[01:07:58.930 --> 01:07:59.140]  .
[01:07:59.140 --> 01:07:59.290]   Um
[01:07:59.290 --> 01:07:59.490]   and
[01:07:59.490 --> 01:07:59.630]   uh
[01:07:59.630 --> 01:07:59.880]   he
[01:07:59.880 --> 01:07:59.910]  's
[01:07:59.910 --> 01:07:59.980]   a
[01:07:59.980 --> 01:08:00.410]   friend
[01:08:00.410 --> 01:08:00.550]   of
[01:08:00.550 --> 01:08:00.840]   mine
[01:08:00.840 --> 01:08:01.130]   from
[01:08:01.130 --> 01:08:01.270]   uh
[01:08:01.270 --> 01:08:01.560]   from
[01:08:01.560 --> 01:08:02.430]   University
[01:08:02.430 --> 01:08:02.450]   of
[01:08:02.450 --> 01:08:02.990]   Chicago
[01:08:02.990 --> 01:08:03.150]  .
[01:08:03.150 --> 01:08:03.290]   He
[01:08:03.290 --> 01:08:03.430]   we
[01:08:03.430 --> 01:08:03.720]   were
[01:08:03.720 --> 01:08:03.870]   uh
[01:08:03.870 --> 01:08:03.990]   he
[01:08:03.990 --> 01:08:04.470]   lived
[01:08:04.470 --> 01:08:04.510]   on
[01:08:04.510 --> 01:08:04.640]   my
[01:08:04.640 --> 01:08:05.000]   floor
[01:08:05.000 --> 01:08:05.350]  .
[01:08:05.350 --> 01:08:05.350]   Uh
[01:08:05.350 --> 01:08:05.490]   he
[01:08:05.490 --> 01:08:05.720]   was
[01:08:05.720 --> 01:08:05.840]   uh
[01:08:05.840 --> 01:08:05.980]   he
[01:08:05.980 --> 01:08:06.120]  's
[01:08:06.120 --> 01:08:06.410]   just
[01:08:06.410 --> 01:08:06.550]   uh
[01:08:06.550 --> 01:08:06.690]   he
[01:08:06.690 --> 01:08:06.830]  's
[01:08:06.830 --> 01:08:06.900]   a
[01:08:06.900 --> 01:08:07.190]   real
[01:08:07.190 --> 01:08:07.860]   character
[01:08:07.860 --> 01:08:08.050]   and
[01:08:08.050 --> 01:08:08.190]   uh
[01:08:08.190 --> 01:08:08.400]   but
[01:08:08.400 --> 01:08:08.470]   a
[01:08:08.470 --> 01:08:08.850]   super
[01:08:08.850 --> 01:08:09.190]   super
[01:08:09.190 --> 01:08:09.620]   bright
[01:08:09.620 --> 01:08:09.830]   guy
[01:08:09.830 --> 01:08:10.210]   super
[01:08:10.210 --> 01:08:10.330]  ,
[01:08:10.330 --> 01:08:10.610]   high
[01:08:10.610 --> 01:08:10.760]   IQ
[01:08:10.760 --> 01:08:10.900]   um
[01:08:10.900 --> 01:08:11.250]   type
[01:08:11.250 --> 01:08:11.990]   personality
[01:08:11.990 --> 01:08:12.270]   and
[01:08:12.270 --> 01:08:13.040]   uh
[01:08:13.040 --> 01:08:13.310]   so
[01:08:13.310 --> 01:08:13.310]   yeah
[01:08:13.310 --> 01:08:13.490]  ,
[01:08:13.490 --> 01:08:13.580]   it
[01:08:13.580 --> 01:08:13.630]  'll
[01:08:13.630 --> 01:08:13.720]   be
[01:08:13.720 --> 01:08:14.280]   interesting
[01:08:14.280 --> 01:08:14.320]   to
[01:08:14.320 --> 01:08:14.460]   say
[01:08:14.460 --> 01:08:14.500]   I
[01:08:14.500 --> 01:08:14.590]   he
[01:08:14.590 --> 01:08:14.770]   says
[01:08:14.770 --> 01:08:14.860]   he
[01:08:14.860 --> 01:08:14.950]  's
[01:08:14.950 --> 01:08:15.180]   gonna
[01:08:15.180 --> 01:08:15.360]   give
[01:08:15.360 --> 01:08:15.400]   a
[01:08:15.400 --> 01:08:15.580]   call
[01:08:15.580 --> 01:08:15.670]   on
[01:08:15.670 --> 01:08:16.130]   Wednesday
[01:08:16.130 --> 01:08:16.350]  .
[01:08:16.350 --> 01:08:16.470]   So
[01:08:16.470 --> 01:08:16.540]   I
[01:08:16.540 --> 01:08:16.780]  'll
[01:08:16.780 --> 01:08:16.990]   see
[01:08:16.990 --> 01:08:17.230]   how
[01:08:17.230 --> 01:08:17.500]   his
[01:08:17.500 --> 01:08:17.550]  
[01:08:17.550 --> 01:08:17.620]   get
[01:08:17.620 --> 01:08:17.710]   an
[01:08:17.710 --> 01:08:17.840]   update
[01:08:17.840 --> 01:08:17.880]   and
[01:08:17.880 --> 01:08:17.990]   hear
[01:08:17.990 --> 01:08:18.080]   how
[01:08:18.080 --> 01:08:18.150]   the
[01:08:18.150 --> 01:08:18.440]   interviews
[01:08:18.440 --> 01:08:18.520]   are
[01:08:18.520 --> 01:08:18.660]   going
[01:08:18.660 --> 01:08:19.080]  . [SPEAKER_TURN]
[01:08:19.080 --> 01:08:19.600]   Congratulations
[01:08:19.600 --> 01:08:19.680]   on
[01:08:19.680 --> 01:08:19.810]   that
[01:08:19.810 --> 01:08:19.910]  .
[01:08:19.910 --> 01:08:19.940]   I
[01:08:19.940 --> 01:08:20.150]   really
[01:08:20.150 --> 01:08:20.290]   hope
[01:08:20.290 --> 01:08:20.430]   that
[01:08:20.430 --> 01:08:20.530]   he
[01:08:20.530 --> 01:08:20.640]   gets
[01:08:20.640 --> 01:08:20.740]   he
[01:08:20.740 --> 01:08:20.880]   gets
[01:08:20.880 --> 01:08:21.160]   something
[01:08:21.160 --> 01:08:21.260]   out
[01:08:21.260 --> 01:08:21.330]   of
[01:08:21.330 --> 01:08:21.430]   it
[01:08:21.430 --> 01:08:21.820]  . [SPEAKER_TURN]
[01:08:22.480 --> 01:08:22.490]  
[01:08:22.490 --> 01:08:22.500]   Yeah
[01:08:22.500 --> 01:08:22.510]   water
[01:08:22.510 --> 01:08:22.520]   too
[01:08:22.520 --> 01:08:22.520]  .
[01:08:22.520 --> 01:08:22.530]   I
[01:08:22.530 --> 01:08:22.530]   hope
[01:08:22.530 --> 01:08:22.530]   it
[01:08:22.530 --> 01:08:22.540]   I
[01:08:22.540 --> 01:08:22.540]   hope
[01:08:22.540 --> 01:08:22.550]   he
[01:08:22.550 --> 01:08:22.550]   hope
[01:08:22.550 --> 01:08:22.550]   he
[01:08:22.550 --> 01:08:22.560]   does
[01:08:22.560 --> 01:08:22.570]  .
[01:08:22.570 --> 01:08:22.570]   I
[01:08:22.570 --> 01:08:22.580]   was
[01:08:22.580 --> 01:08:22.590]   just
[01:08:22.590 --> 01:08:22.590]   re
[01:08:22.590 --> 01:08:22.600]  all
[01:08:22.600 --> 01:08:22.600]   it
[01:08:22.600 --> 01:08:22.610]   was
[01:08:22.610 --> 01:08:22.630]   really
[01:08:22.630 --> 01:08:22.640]   just
[01:08:22.640 --> 01:08:22.650]   funny
[01:08:22.650 --> 01:08:22.670]   walking
[01:08:22.670 --> 01:08:22.670]   in
[01:08:22.670 --> 01:08:22.680]   after
[01:08:22.680 --> 01:08:22.690]   lunch
[01:08:22.690 --> 01:08:22.690]  ,
[01:08:22.690 --> 01:08:22.700]   you
[01:08:22.700 --> 01:08:22.710]   know
[01:08:22.710 --> 01:08:22.710]  ,
[01:08:22.710 --> 01:08:22.900]   do
[01:08:31.320 --> 01:08:31.320]  
[01:08:31.320 --> 01:08:31.520]   news
[01:08:31.520 --> 01:08:31.620]   it
[01:08:31.620 --> 01:08:31.930]   worked
[01:08:31.930 --> 01:08:32.150]   Well
[01:08:32.150 --> 01:08:32.290]  .
[01:08:32.290 --> 01:08:32.380]   it
[01:08:32.380 --> 01:08:32.480]  ,
[01:08:32.480 --> 01:08:32.650]   you
[01:08:32.650 --> 01:08:32.730]  ,
[01:08:32.730 --> 01:08:32.970]   know
[01:08:32.970 --> 01:08:33.030]  ,
[01:08:33.030 --> 01:08:33.340]   worked
[01:08:33.340 --> 01:08:33.700]   because
[01:08:33.700 --> 01:08:34.060]   another
[01:08:34.060 --> 01:08:34.370]   friend
[01:08:34.370 --> 01:08:34.540]   of
[01:08:34.540 --> 01:08:34.670]   mine
[01:08:34.670 --> 01:08:34.870]   just
[01:08:34.870 --> 01:08:34.970]   uh
[01:08:34.970 --> 01:08:35.170]   just
[01:08:35.170 --> 01:08:35.370]   like
[01:08:35.370 --> 01:08:35.520]   the
[01:08:35.520 --> 01:08:35.670]   way
[01:08:35.670 --> 01:08:35.870]   that
[01:08:35.870 --> 01:08:36.180]   worked
[01:08:36.180 --> 01:08:36.330]   for
[01:08:36.330 --> 01:08:36.690]   another
[01:08:36.690 --> 01:08:37.000]   friend
[01:08:37.000 --> 01:08:37.100]   of
[01:08:37.100 --> 01:08:37.300]   mine
[01:08:37.300 --> 01:08:37.450]   who
[01:08:37.450 --> 01:08:37.630]   was
[01:08:37.630 --> 01:08:37.700]   hy
[01:08:37.700 --> 01:08:37.790]   in
[01:08:37.790 --> 01:08:38.000]   high
[01:08:38.000 --> 01:08:38.470]   frequency
[01:08:38.470 --> 01:08:38.970]   trading
[01:08:38.970 --> 01:08:38.980]   and
[01:08:38.980 --> 01:08:39.080]  ,
[01:08:39.080 --> 01:08:39.180]   he
[01:08:39.180 --> 01:08:39.280]   um
[01:08:39.280 --> 01:08:39.380]  ,
[01:08:39.380 --> 01:08:39.520]   and
[01:08:39.520 --> 01:08:39.570]   I
[01:08:39.570 --> 01:08:39.730]  've
[01:08:39.730 --> 01:08:39.930]   told
[01:08:39.930 --> 01:08:40.130]   this
[01:08:40.130 --> 01:08:40.390]   story
[01:08:40.390 --> 01:08:40.700]   before
[01:08:40.700 --> 01:08:40.850]   but
[01:08:40.850 --> 01:08:40.900]   I
[01:08:40.900 --> 01:08:41.050]  'll
[01:08:41.050 --> 01:08:41.240]   just
[01:08:41.240 --> 01:08:41.600]   give
[01:08:41.600 --> 01:08:41.620]   you
[01:08:41.620 --> 01:08:41.650]   a
[01:08:41.650 --> 01:08:41.910]   quick
[01:08:41.910 --> 01:08:42.160]   recap
[01:08:42.160 --> 01:08:42.270]  ,
[01:08:42.270 --> 01:08:42.360]   is
[01:08:42.360 --> 01:08:42.720]   you
[01:08:42.720 --> 01:08:42.770]   know
[01:08:42.770 --> 01:08:42.820]   he
[01:08:42.820 --> 01:08:42.920]  'd
[01:08:42.920 --> 01:08:43.030]   he
[01:08:43.030 --> 01:08:43.120]  'd
[01:08:43.120 --> 01:08:43.320]   been
[01:08:43.320 --> 01:08:43.680]   doing
[01:08:43.680 --> 01:08:43.780]   high
[01:08:43.780 --> 01:08:44.250]   frequency
[01:08:44.250 --> 01:08:44.610]   trading
[01:08:44.610 --> 01:08:44.710]  ,
[01:08:44.710 --> 01:08:44.970]   loved
[01:08:44.970 --> 01:08:45.100]   it
[01:08:45.100 --> 01:08:45.220]   but
[01:08:45.220 --> 01:08:45.320]  ,
[01:08:45.320 --> 01:08:45.560]   th
[01:08:45.560 --> 01:08:45.570]   but
[01:08:45.570 --> 01:08:45.710]   the
[01:08:45.710 --> 01:08:46.080]   company
[01:08:46.080 --> 01:08:46.210]   he
[01:08:46.210 --> 01:08:46.330]   had
[01:08:46.330 --> 01:08:46.530]   been
[01:08:46.530 --> 01:08:46.830]   doing
[01:08:46.830 --> 01:08:46.990]   with
[01:08:46.990 --> 01:08:47.140]   his
[01:08:47.140 --> 01:08:47.290]   his
[01:08:47.290 --> 01:08:47.440]   dad
[01:08:47.440 --> 01:08:47.590]   was
[01:08:47.590 --> 01:08:47.790]   part
[01:08:47.790 --> 01:08:47.890]   of
[01:08:47.890 --> 01:08:47.990]   it
[01:08:47.990 --> 01:08:48.140]   and
[01:08:48.140 --> 01:08:48.400]   then
[01:08:48.400 --> 01:08:48.490]   and
[01:08:48.490 --> 01:08:48.690]   then
[01:08:48.690 --> 01:08:48.890]   they
[01:08:48.890 --> 01:08:49.040]   had
[01:08:49.040 --> 01:08:49.350]   raised
[01:08:49.350 --> 01:08:49.400]   a
[01:08:49.400 --> 01:08:49.450]   l
[01:08:49.450 --> 01:08:49.650]  otta
[01:08:49.650 --> 01:08:49.910]   money
[01:08:49.910 --> 01:08:50.080]   and
[01:08:50.080 --> 01:08:50.260]   were
[01:08:50.260 --> 01:08:50.520]   doing
[01:08:50.520 --> 01:08:50.720]   well
[01:08:50.720 --> 01:08:50.870]   but
[01:08:50.870 --> 01:08:51.030]  ,
[01:08:51.030 --> 01:08:51.210]   then
[01:08:51.210 --> 01:08:51.370]   they
[01:08:51.370 --> 01:08:51.570]   just
[01:08:51.570 --> 01:08:51.830]   weren
[01:08:51.830 --> 01:08:51.930]  't
[01:08:51.930 --> 01:08:52.190]   doing
[01:08:52.190 --> 01:08:52.390]   well
[01:08:52.390 --> 01:08:52.540]   and
[01:08:52.540 --> 01:08:52.690]   the
[01:08:52.690 --> 01:08:53.010]   whole
[01:08:53.010 --> 01:08:53.210]   thing
[01:08:53.210 --> 01:08:53.410]   blew
[01:08:53.410 --> 01:08:53.510]   up
[01:08:53.510 --> 01:08:54.400]  .
[01:08:54.400 --> 01:08:54.600]   And
[01:08:54.600 --> 01:08:55.060]   then
[01:08:55.060 --> 01:08:55.100]   and
[01:08:55.100 --> 01:08:55.200]   so
[01:08:55.200 --> 01:08:55.330]   he
[01:08:55.330 --> 01:08:55.550]   had
[01:08:55.550 --> 01:08:55.660]   to
[01:08:55.660 --> 01:08:55.930]   take
[01:08:55.930 --> 01:08:55.990]   a
[01:08:55.990 --> 01:08:56.190]   job
[01:08:56.190 --> 01:08:56.320]   at
[01:08:56.320 --> 01:08:56.480]   uh
[01:08:56.480 --> 01:08:56.580]   it
[01:08:56.580 --> 01:08:56.780]   was
[01:08:56.780 --> 01:08:56.850]   a
[01:08:56.850 --> 01:08:57.110]   start
[01:08:57.110 --> 01:08:57.350]  -
[01:08:57.350 --> 01:08:57.430]  up
[01:08:57.430 --> 01:08:57.500]  ,
[01:08:57.500 --> 01:08:57.700]   but
[01:08:57.700 --> 01:08:57.830]   it
[01:08:57.830 --> 01:08:58.030]   was
[01:08:58.030 --> 01:08:58.300]   kind
[01:08:58.300 --> 01:08:58.430]   of
[01:08:58.430 --> 01:08:58.490]   a
[01:08:58.490 --> 01:08:58.890]   sleepy
[01:08:58.890 --> 01:08:59.240]   start
[01:08:59.240 --> 01:08:59.310]  -
[01:08:59.310 --> 01:08:59.430]  up
[01:08:59.430 --> 01:08:59.630]   and
[01:08:59.630 --> 01:08:59.760]   he
[01:08:59.760 --> 01:08:59.960]   and
[01:08:59.960 --> 01:09:00.130]   he
[01:09:00.130 --> 01:09:00.500]   really
[01:09:00.500 --> 01:09:00.910]   wanted
[01:09:00.910 --> 01:09:01.320]   to
[01:09:01.320 --> 01:09:01.320]  
[01:09:01.320 --> 01:09:01.480]   get
[01:09:01.480 --> 01:09:01.690]   back
[01:09:01.690 --> 01:09:01.900]   into
[01:09:01.900 --> 01:09:02.060]   the
[01:09:02.060 --> 01:09:02.270]   high
[01:09:02.270 --> 01:09:02.750]   frequency
[01:09:02.750 --> 01:09:03.120]   trading
[01:09:03.120 --> 01:09:03.330]   game
[01:09:03.330 --> 01:09:03.490]   And
[01:09:03.490 --> 01:09:03.650]  .
[01:09:03.650 --> 01:09:03.820]   he
[01:09:03.820 --> 01:09:04.010]   was
[01:09:04.010 --> 01:09:04.120]   kind
[01:09:04.120 --> 01:09:04.220]   of
[01:09:04.220 --> 01:09:04.760]   explaining
[01:09:04.760 --> 01:09:04.860]   to
[01:09:04.860 --> 01:09:04.960]   me
[01:09:04.960 --> 01:09:05.120]   you
[01:09:05.120 --> 01:09:05.220]  ,
[01:09:05.220 --> 01:09:05.430]   know
[01:09:05.430 --> 01:09:05.590]   his
[01:09:05.590 --> 01:09:06.180]   frustration
[01:09:06.180 --> 01:09:06.340]   and
[01:09:06.340 --> 01:09:06.500]   and
[01:09:06.500 --> 01:09:06.660]   and
[01:09:06.660 --> 01:09:06.710]   I
[01:09:06.710 --> 01:09:06.920]   said
[01:09:06.920 --> 01:09:07.130]   well
[01:09:07.130 --> 01:09:07.450]   listen
[01:09:07.450 --> 01:09:07.610]   you
[01:09:07.610 --> 01:09:07.710]  ,
[01:09:07.710 --> 01:09:07.920]   know
[01:09:07.920 --> 01:09:08.020]  ,
[01:09:08.020 --> 01:09:08.180]   why
[01:09:08.180 --> 01:09:08.340]   don
[01:09:08.340 --> 01:09:08.440]  't
[01:09:08.440 --> 01:09:08.600]   you
[01:09:08.600 --> 01:09:08.810]   just
[01:09:08.810 --> 01:09:09.130]   start
[01:09:09.130 --> 01:09:09.340]   a
[01:09:09.340 --> 01:09:09.340]   blog
[01:09:09.340 --> 01:09:09.770]   and
[01:09:09.770 --> 01:09:09.920]   start
[01:09:09.920 --> 01:09:10.140]   writing
[01:09:10.140 --> 01:09:10.410]   about
[01:09:10.410 --> 01:09:10.770]   high
[01:09:10.770 --> 01:09:11.100]   frequency
[01:09:11.100 --> 01:09:11.470]   trading
[01:09:11.470 --> 01:09:11.630]   and
[01:09:11.630 --> 01:09:11.680]   I
[01:09:11.680 --> 01:09:12.150]   guarantee
[01:09:12.150 --> 01:09:12.320]   you
[01:09:12.320 --> 01:09:12.480]   you
[01:09:12.480 --> 01:09:12.640]   won
[01:09:12.640 --> 01:09:12.740]  't
[01:09:12.740 --> 01:09:12.900]   get
[01:09:12.900 --> 01:09:13.110]   more
[01:09:13.110 --> 01:09:13.320]   than
[01:09:13.320 --> 01:09:13.370]   a
[01:09:13.370 --> 01:09:13.530]   few
[01:09:13.530 --> 01:09:13.800]   posts
[01:09:13.800 --> 01:09:14.000]   out
[01:09:14.000 --> 01:09:14.180]   and
[01:09:14.180 --> 01:09:14.280]   and
[01:09:14.280 --> 01:09:14.440]   and
[01:09:14.440 --> 01:09:14.600]   and
[01:09:14.600 --> 01:09:14.810]   they
[01:09:14.810 --> 01:09:14.970]  're
[01:09:14.970 --> 01:09:15.240]   gonna
[01:09:15.240 --> 01:09:15.470]   they
[01:09:15.470 --> 01:09:15.610]  're
[01:09:15.610 --> 01:09:15.880]   going
[01:09:15.880 --> 01:09:15.970]   to
[01:09:15.970 --> 01:09:16.070]   uh
[01:09:16.070 --> 01:09:16.120]   be
[01:09:16.120 --> 01:09:16.280]   on
[01:09:16.280 --> 01:09:16.620]   you
[01:09:16.620 --> 01:09:16.650]   like
[01:09:16.650 --> 01:09:16.920]   water
[01:09:16.920 --> 01:09:17.080]   and
[01:09:17.080 --> 01:09:17.290]   rice
[01:09:17.290 --> 01:09:17.450]  .
[01:09:17.450 --> 01:09:17.500]   '
[01:09:17.500 --> 01:09:17.820]  Cause
[01:09:17.820 --> 01:09:17.980]   they
[01:09:17.980 --> 01:09:18.080]  'd
[01:09:18.080 --> 01:09:18.340]   well
[01:09:18.340 --> 01:09:18.450]   you
[01:09:18.450 --> 01:09:18.550]   ha
[01:09:18.550 --> 01:09:18.710]   and
[01:09:18.710 --> 01:09:18.760]   I
[01:09:18.760 --> 01:09:18.920]   had
[01:09:18.920 --> 01:09:19.020]   to
[01:09:19.020 --> 01:09:19.450]   convince
[01:09:19.450 --> 01:09:19.660]   them
[01:09:19.660 --> 01:09:19.710]   I
[01:09:19.710 --> 01:09:19.990]   spent
[01:09:19.990 --> 01:09:20.190]   like
[01:09:20.190 --> 01:09:20.230]   a
[01:09:20.230 --> 01:09:20.400]   two
[01:09:20.400 --> 01:09:20.500]   a
[01:09:20.500 --> 01:09:20.650]   I
[01:09:20.650 --> 01:09:20.930]   remember
[01:09:20.930 --> 01:09:21.190]   was
[01:09:21.190 --> 01:09:21.300]   like
[01:09:21.300 --> 01:09:21.570]   again
[01:09:21.570 --> 01:09:21.670]   it
[01:09:21.670 --> 01:09:21.830]   was
[01:09:21.830 --> 01:09:22.040]   only
[01:09:22.040 --> 01:09:22.360]   Sunday
[01:09:22.360 --> 01:09:22.630]   after
[01:09:22.630 --> 01:09:22.730]  no
[01:09:22.730 --> 01:09:22.890]  ons
[01:09:22.890 --> 01:09:22.940]   '
[01:09:22.940 --> 01:09:23.210]  cause
[01:09:23.210 --> 01:09:23.420]   what
[01:09:23.420 --> 01:09:23.470]   I
[01:09:23.470 --> 01:09:23.630]  'll
[01:09:23.630 --> 01:09:23.730]   do
[01:09:23.730 --> 01:09:23.830]   is
[01:09:23.830 --> 01:09:23.880]   I
[01:09:23.880 --> 01:09:23.980]   go
[01:09:23.980 --> 01:09:24.120]   to
[01:09:24.120 --> 01:09:24.240]   the
[01:09:24.240 --> 01:09:24.450]   park
[01:09:24.450 --> 01:09:24.680]   with
[01:09:24.680 --> 01:09:24.760]   my
[01:09:24.760 --> 01:09:25.110]   kids
[01:09:25.110 --> 01:09:25.130]   and
[01:09:25.130 --> 01:09:25.340]   they
[01:09:25.340 --> 01:09:25.500]  're
[01:09:25.500 --> 01:09:25.660]   out
[01:09:25.660 --> 01:09:26.030]   running
[01:09:26.030 --> 01:09:26.350]   around
[01:09:26.350 --> 01:09:26.620]   doing
[01:09:26.620 --> 01:09:27.050]   whatever
[01:09:27.050 --> 01:09:27.260]   they
[01:09:27.260 --> 01:09:27.420]  're
[01:09:27.420 --> 01:09:27.690]   doing
[01:09:27.690 --> 01:09:27.850]   and
[01:09:27.850 --> 01:09:28.070]   like
[01:09:28.070 --> 01:09:28.270]   some
[01:09:28.270 --> 01:09:28.410]   you
[01:09:28.410 --> 01:09:28.800]   know
[01:09:28.800 --> 01:09:28.870]   how
