
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:06:07.180 --> 01:06:07.400]   then
[01:06:07.400 --> 01:06:07.670]   once
[01:06:07.670 --> 01:06:07.870]   you
[01:06:07.870 --> 01:06:08.070]   get
[01:06:08.070 --> 01:06:08.200]   to
[01:06:08.200 --> 01:06:08.470]   that
[01:06:08.470 --> 01:06:08.800]   point
[01:06:08.800 --> 01:06:09.000]   you
[01:06:09.000 --> 01:06:09.220]   don
[01:06:09.220 --> 01:06:09.340]  't
[01:06:09.340 --> 01:06:09.600]   yeah
[01:06:09.600 --> 01:06:09.800]   you
[01:06:09.800 --> 01:06:10.130]  're
[01:06:10.130 --> 01:06:10.180]  ,
[01:06:10.180 --> 01:06:10.330]   not
[01:06:10.330 --> 01:06:10.600]   gonna
[01:06:10.600 --> 01:06:10.880]   go
[01:06:10.880 --> 01:06:11.130]   back
[01:06:11.130 --> 01:06:11.190]   to
[01:06:11.190 --> 01:06:11.680]   like
[01:06:11.680 --> 01:06:11.790]   doing
[01:06:11.790 --> 01:06:12.460]   everything
[01:06:12.460 --> 01:06:12.730]   that
[01:06:12.730 --> 01:06:12.930]   you
[01:06:12.930 --> 01:06:13.400]   shouldn
[01:06:13.400 --> 01:06:13.550]  't
[01:06:13.550 --> 01:06:13.660]   be
[01:06:13.660 --> 01:06:13.990]   doing
[01:06:13.990 --> 01:06:14.190]   but
[01:06:14.190 --> 01:06:14.320]  ,
[01:06:14.320 --> 01:06:14.520]   you
[01:06:14.520 --> 01:06:14.720]   don
[01:06:14.720 --> 01:06:14.850]  't
[01:06:14.850 --> 01:06:15.220]   have
[01:06:15.220 --> 01:06:15.250]   to
[01:06:15.250 --> 01:06:15.380]   be
[01:06:15.380 --> 01:06:15.510]   as
[01:06:15.510 --> 01:06:15.970]   strict
[01:06:15.970 --> 01:06:16.040]  ,
[01:06:16.040 --> 01:06:16.370]   right
[01:06:16.370 --> 01:06:17.560]  . [SPEAKER_TURN]
[01:06:20.620 --> 01:06:20.710]  
[01:06:20.710 --> 01:06:20.910]   Yeah
[01:06:20.910 --> 01:06:21.050]  ,
[01:06:21.050 --> 01:06:21.120]   I
[01:06:21.120 --> 01:06:21.410]   mean
[01:06:21.410 --> 01:06:21.690]   the
[01:06:21.690 --> 01:06:21.850]   but
[01:06:21.850 --> 01:06:22.070]   the
[01:06:22.070 --> 01:06:22.580]   closest
[01:06:22.580 --> 01:06:22.650]   I
[01:06:22.650 --> 01:06:22.870]   can
[01:06:22.870 --> 01:06:23.160]   find
[01:06:23.160 --> 01:06:23.300]   is
[01:06:23.300 --> 01:06:23.440]   uh
[01:06:23.440 --> 01:06:23.580]   is
[01:06:23.580 --> 01:06:23.950]   Kevin
[01:06:23.950 --> 01:06:24.140]  's
[01:06:24.140 --> 01:06:24.600]   Chicken
[01:06:24.600 --> 01:06:24.820]  .
[01:06:24.820 --> 01:06:25.400]   Like
[01:06:25.400 --> 01:06:25.450]   that
[01:06:25.450 --> 01:06:25.540]  's
[01:06:25.540 --> 01:06:25.760]   the
[01:06:25.760 --> 01:06:26.060]   that
[01:06:26.060 --> 01:06:26.190]  's
[01:06:26.190 --> 01:06:26.410]   the
[01:06:26.410 --> 01:06:26.930]   closest
[01:06:26.930 --> 01:06:27.290]   thing
[01:06:27.290 --> 01:06:27.360]   I
[01:06:27.360 --> 01:06:27.570]   can
[01:06:27.570 --> 01:06:27.910]   find
[01:06:27.910 --> 01:06:28.090]   for
[01:06:28.090 --> 01:06:28.530]   a
[01:06:28.530 --> 01:06:28.550]   lunch
[01:06:28.550 --> 01:06:28.730]  ,
[01:06:28.730 --> 01:06:28.940]   for
[01:06:28.940 --> 01:06:28.960]   a
[01:06:28.960 --> 01:06:29.620]   breakfast
[01:06:29.620 --> 01:06:30.050]   every
[01:06:30.050 --> 01:06:30.210]   day
[01:06:30.210 --> 01:06:30.280]   I
[01:06:30.280 --> 01:06:30.590]   have
[01:06:30.590 --> 01:06:30.640]   I
[01:06:30.640 --> 01:06:30.930]   mean
[01:06:30.930 --> 01:06:31.130]   wh
[01:06:31.130 --> 01:06:31.360]   what
[01:06:31.360 --> 01:06:31.430]   I
[01:06:31.430 --> 01:06:31.650]   was
[01:06:31.650 --> 01:06:32.160]   about
[01:06:32.160 --> 01:06:32.160]   to
[01:06:32.160 --> 01:06:32.380]   say
[01:06:32.380 --> 01:06:32.520]   is
[01:06:32.520 --> 01:06:32.780]   um
[01:06:32.780 --> 01:06:33.280]   before
[01:06:33.280 --> 01:06:33.320]   you
[01:06:33.320 --> 01:06:33.460]   so
[01:06:33.460 --> 01:06:33.750]   rude
[01:06:33.750 --> 01:06:33.910]  ly
[01:06:33.910 --> 01:06:34.110]   cut
[01:06:34.110 --> 01:06:34.250]   me
[01:06:34.250 --> 01:06:34.610]   off
[01:06:34.610 --> 01:06:34.680]  ,
[01:06:34.680 --> 01:06:34.750]   I
[01:06:34.750 --> 01:06:35.030]   was
[01:06:35.030 --> 01:06:35.270]   about
[01:06:35.270 --> 01:06:35.410]   to
[01:06:35.410 --> 01:06:35.650]   say
[01:06:35.650 --> 01:06:35.770]   is
[01:06:35.770 --> 01:06:35.840]   I
[01:06:35.840 --> 01:06:36.280]   almost
[01:06:36.280 --> 01:06:36.420]   do
[01:06:36.420 --> 01:06:36.720]   what
[01:06:36.720 --> 01:06:36.930]   you
[01:06:36.930 --> 01:06:37.250]   what
[01:06:37.250 --> 01:06:37.440]   you
[01:06:37.440 --> 01:06:37.790]  're
[01:06:37.790 --> 01:06:38.220]   talking
[01:06:38.220 --> 01:06:38.540]   about
[01:06:38.540 --> 01:06:38.830]   Like
[01:06:38.830 --> 01:06:39.050]  .
[01:06:39.050 --> 01:06:39.190]   if
[01:06:39.190 --> 01:06:39.830]   you
[01:06:39.830 --> 01:06:40.000]   actually
[01:06:40.000 --> 01:06:40.290]   look
[01:06:40.290 --> 01:06:40.940]   through
[01:06:40.940 --> 01:06:40.940]   um
[01:06:40.940 --> 01:06:41.080]   my
[01:06:41.080 --> 01:06:41.510]   food
[01:06:41.510 --> 01:06:41.590]   log
[01:06:41.590 --> 01:06:41.820]  ,
[01:06:41.820 --> 01:06:41.870]   it
[01:06:41.870 --> 01:06:42.010]  's
[01:06:42.010 --> 01:06:42.260]   all
[01:06:42.260 --> 01:06:42.520]   very
[01:06:42.520 --> 01:06:43.030]   similar
[01:06:43.030 --> 01:06:43.390]   stuff
[01:06:43.390 --> 01:06:43.470]   I
[01:06:43.470 --> 01:06:43.690]  .
[01:06:43.690 --> 01:06:43.900]   just
[01:06:43.900 --> 01:06:44.340]   don
[01:06:44.340 --> 01:06:44.350]  't
[01:06:44.350 --> 01:06:44.480]   do
[01:06:44.480 --> 01:06:44.620]   it
[01:06:44.620 --> 01:06:45.130]   exactly
[01:06:45.130 --> 01:06:45.370]   the
[01:06:45.370 --> 01:06:45.640]   same
[01:06:45.640 --> 01:06:45.930]   time
[01:06:45.930 --> 01:06:46.300]   every
[01:06:46.300 --> 01:06:46.540]   day
[01:06:46.540 --> 01:06:46.740]  .
[01:06:46.740 --> 01:06:46.810]   I
[01:06:46.810 --> 01:06:47.030]   don
[01:06:47.030 --> 01:06:47.170]  't
[01:06:47.170 --> 01:06:47.460]   have
[01:06:47.460 --> 01:06:47.950]   exactly
[01:06:47.950 --> 01:06:48.180]   the
[01:06:48.180 --> 01:06:48.790]   same
[01:06:48.790 --> 01:06:49.070]   quantity
[01:06:49.070 --> 01:06:49.290]  .
[01:06:49.290 --> 01:06:49.430]   So
[01:06:49.430 --> 01:06:49.500]   I
[01:06:49.500 --> 01:06:49.740]   don
[01:06:49.740 --> 01:06:50.350]  't
[01:06:50.350 --> 01:06:50.620]   do
[01:06:50.620 --> 01:06:50.710]  
[01:06:50.710 --> 01:06:50.890]   uh
[01:06:50.890 --> 01:06:51.650]   three
[01:06:51.650 --> 01:06:52.540]   three
[01:06:52.540 --> 01:06:52.670]   set
[01:06:52.670 --> 01:06:53.350]   meals
[01:06:53.350 --> 01:06:54.040]  .
[01:06:54.040 --> 01:06:54.040]   But
[01:06:54.040 --> 01:06:54.250]   I
[01:06:54.250 --> 01:06:54.290]   do
[01:06:54.290 --> 01:06:54.720]   every
[01:06:54.720 --> 01:06:54.980]   day
[01:06:54.980 --> 01:06:55.060]   I
[01:06:55.060 --> 01:06:55.410]   mean
[01:06:55.410 --> 01:06:55.580]   it
[01:06:55.580 --> 01:06:56.270]   consists
[01:06:56.270 --> 01:06:56.440]   of
[01:06:56.440 --> 01:06:56.830]   like
[01:06:56.830 --> 01:06:57.050]   the
[01:06:57.050 --> 01:06:57.400]   same
[01:06:57.400 --> 01:06:57.740]   five
[01:06:57.740 --> 01:06:58.270]   things
[01:06:58.270 --> 01:06:58.360]   I
[01:06:58.360 --> 01:06:58.610]  .
[01:06:58.610 --> 01:06:59.370]   either
[01:06:59.370 --> 01:06:59.480]   have
[01:06:59.480 --> 01:07:00.000]   yogurt
[01:07:00.000 --> 01:07:00.250]  ,
[01:07:00.250 --> 01:07:00.250]   I
[01:07:00.250 --> 01:07:00.840]   have
[01:07:00.840 --> 01:07:01.030]   salad
[01:07:01.030 --> 01:07:01.200]  ,
[01:07:01.200 --> 01:07:01.370]   or
[01:07:01.370 --> 01:07:01.520]   I
[01:07:01.520 --> 01:07:01.800]   have
[01:07:01.800 --> 01:07:01.970]   uh
[01:07:01.970 --> 01:07:02.230]   the
[01:07:02.230 --> 01:07:02.580]   sort
[01:07:02.580 --> 01:07:02.750]   of
[01:07:02.750 --> 01:07:03.010]   the
[01:07:03.010 --> 01:07:03.360]   sort
[01:07:03.360 --> 01:07:03.670]   of
[01:07:03.670 --> 01:07:03.700]   the [SPEAKER_TURN]
[01:07:03.700 --> 01:07:03.930]   But
[01:07:03.930 --> 01:07:04.120]   you
[01:07:04.120 --> 01:07:04.330]  're
[01:07:04.330 --> 01:07:04.620]   all
[01:07:04.620 --> 01:07:04.830]   over
[01:07:04.830 --> 01:07:05.040]   the
[01:07:05.040 --> 01:07:05.400]   place
[01:07:05.400 --> 01:07:05.690]   That
[01:07:05.690 --> 01:07:05.830]  's
[01:07:05.830 --> 01:07:06.040]  .
[01:07:06.040 --> 01:07:06.250]   not
[01:07:06.250 --> 01:07:06.540]   true
[01:07:06.540 --> 01:07:06.790]   You
[01:07:06.790 --> 01:07:06.960]  .
[01:07:06.960 --> 01:07:07.170]   may
[01:07:07.170 --> 01:07:07.460]   have
[01:07:07.460 --> 01:07:07.670]   the
[01:07:07.670 --> 01:07:08.320]   same
[01:07:08.320 --> 01:07:08.320]   kinds
[01:07:08.320 --> 01:07:08.460]   of
[01:07:08.460 --> 01:07:09.030]   things
[01:07:09.030 --> 01:07:09.070]  ,
[01:07:09.070 --> 01:07:09.450]   but
[01:07:09.450 --> 01:07:09.500]   you
[01:07:09.500 --> 01:07:09.740]   have
[01:07:09.740 --> 01:07:10.030]   like
[01:07:10.030 --> 01:07:10.320]   five
[01:07:10.320 --> 01:07:10.570]   yog
[01:07:10.570 --> 01:07:10.670]  ur
[01:07:10.670 --> 01:07:10.810]  ts
[01:07:10.810 --> 01:07:11.020]   one
[01:07:11.020 --> 01:07:11.290]   day
[01:07:11.290 --> 01:07:11.440]   and
[01:07:11.440 --> 01:07:11.650]   you
[01:07:11.650 --> 01:07:11.940]   have
[01:07:11.940 --> 01:07:12.080]   ta
[01:07:12.080 --> 01:07:12.370]   like
[01:07:12.370 --> 01:07:12.580]   you
[01:07:12.580 --> 01:07:12.790]  're
[01:07:12.790 --> 01:07:13.000]   all
[01:07:13.000 --> 01:07:13.290]   over
[01:07:13.290 --> 01:07:13.650]   the
[01:07:13.650 --> 01:07:13.860]   place
[01:07:13.860 --> 01:07:14.920]  . [SPEAKER_TURN]
[01:07:14.920 --> 01:07:15.030]   M
[01:07:15.030 --> 01:07:15.250]  m
[01:07:15.250 --> 01:07:15.330]  -
[01:07:15.330 --> 01:07:15.360]  h
[01:07:15.360 --> 01:07:15.580]  mm
[01:07:15.580 --> 01:07:16.800]  . [SPEAKER_TURN]
[01:07:18.600 --> 01:07:18.690]  
[01:07:18.690 --> 01:07:18.840]   you
[01:07:18.840 --> 01:07:19.160]   know
[01:07:19.160 --> 01:07:19.320]   it
[01:07:19.320 --> 01:07:19.480]  's
[01:07:19.480 --> 01:07:20.110]   either
[01:07:20.110 --> 01:07:20.200]   the
[01:07:20.200 --> 01:07:20.530]   the
[01:07:20.530 --> 01:07:21.000]   because
[01:07:21.000 --> 01:07:21.240]   you
[01:07:21.240 --> 01:07:21.480]  're
[01:07:21.480 --> 01:07:22.200]   otherwise
[01:07:22.200 --> 01:07:22.440]   all
[01:07:22.440 --> 01:07:22.760]   this
[01:07:22.760 --> 01:07:23.250]   fluct
[01:07:23.250 --> 01:07:23.640]  uation
[01:07:23.640 --> 01:07:23.800]   it
[01:07:23.800 --> 01:07:23.960]  's
[01:07:23.960 --> 01:07:24.420]   makes
[01:07:24.420 --> 01:07:24.520]   it
[01:07:24.520 --> 01:07:24.840]   much
[01:07:24.840 --> 01:07:25.380]   easier
[01:07:25.380 --> 01:07:25.480]   to
[01:07:25.480 --> 01:07:25.640]   to
[01:07:25.640 --> 01:07:25.960]   lose
[01:07:25.960 --> 01:07:26.600]   track
[01:07:26.600 --> 01:07:26.650]   and
[01:07:26.650 --> 01:07:26.760]   to
[01:07:26.760 --> 01:07:27.180]   cheat
[01:07:27.180 --> 01:07:27.400]   and
[01:07:27.400 --> 01:07:27.560]   to
[01:07:27.560 --> 01:07:27.970]   just
[01:07:27.970 --> 01:07:28.200]   like
[01:07:28.200 --> 01:07:28.360]   oh
[01:07:28.360 --> 01:07:28.440]   I
[01:07:28.440 --> 01:07:28.680]   don
[01:07:28.680 --> 01:07:28.840]  't
[01:07:28.840 --> 01:07:29.160]   know
[01:07:29.160 --> 01:07:29.400]   and
[01:07:29.400 --> 01:07:29.720]   then
[01:07:29.720 --> 01:07:29.960]   you
[01:07:29.960 --> 01:07:30.200]  're
[01:07:30.200 --> 01:07:30.520]   just
[01:07:30.520 --> 01:07:30.940]   you
[01:07:30.940 --> 01:07:31.000]  're
[01:07:31.000 --> 01:07:31.170]   up
[01:07:31.170 --> 01:07:31.560]   above
[01:07:31.560 --> 01:07:31.790]   the
[01:07:31.790 --> 01:07:32.280]   number
[01:07:32.280 --> 01:07:32.650]   right
[01:07:32.650 --> 01:07:33.040]  ,
[01:07:33.040 --> 01:07:33.080]   And
[01:07:33.080 --> 01:07:33.320]  .
[01:07:33.320 --> 01:07:33.880]   when
[01:07:33.880 --> 01:07:34.080]   you
[01:07:34.080 --> 01:07:34.120]  're
[01:07:34.120 --> 01:07:34.360]   not
[01:07:34.360 --> 01:07:34.880]   like [SPEAKER_TURN]
[01:07:34.880 --> 01:07:35.050]   Above
[01:07:35.050 --> 01:07:35.100]   the
[01:07:35.100 --> 01:07:35.270]   number
[01:07:35.270 --> 01:07:35.620]  . [SPEAKER_TURN]
[01:07:35.620 --> 01:07:35.680]   What
[01:07:35.680 --> 01:07:35.700]  's
[01:07:35.700 --> 01:07:35.740]   that
[01:07:35.740 --> 01:07:35.900]  ? [SPEAKER_TURN]
[01:07:35.900 --> 01:07:35.960]   I
[01:07:35.960 --> 01:07:36.270]   haven
[01:07:36.270 --> 01:07:36.390]  't
[01:07:36.390 --> 01:07:36.940]   been
[01:07:36.940 --> 01:07:37.020]   above
[01:07:37.020 --> 01:07:37.120]   the
[01:07:37.120 --> 01:07:37.480]   number
[01:07:37.480 --> 01:07:37.730]   when
[01:07:37.730 --> 01:07:37.790]   I
[01:07:37.790 --> 01:07:37.850]   t
[01:07:37.850 --> 01:07:38.090]   when
[01:07:38.090 --> 01:07:38.150]   I
[01:07:38.150 --> 01:07:38.470]   track
[01:07:38.470 --> 01:07:38.580]   it
[01:07:38.580 --> 01:07:38.820]   when
[01:07:38.820 --> 01:07:38.880]   I
[01:07:38.880 --> 01:07:39.190]   write
[01:07:39.190 --> 01:07:39.310]   it
[01:07:39.310 --> 01:07:39.570]   down
[01:07:39.570 --> 01:07:39.610]   I
[01:07:39.610 --> 01:07:39.730]  'm
[01:07:39.730 --> 01:07:39.850]   in
[01:07:39.850 --> 01:07:40.030]   fact
[01:07:40.030 --> 01:07:40.300]   y
[01:07:40.300 --> 01:07:40.330]   you
[01:07:40.330 --> 01:07:40.510]   say
[01:07:40.510 --> 01:07:40.690]   the
[01:07:40.690 --> 01:07:41.180]   opposite
[01:07:41.180 --> 01:07:41.490]   thing
[01:07:41.490 --> 01:07:41.730]   when
[01:07:41.730 --> 01:07:41.790]   I
[01:07:41.790 --> 01:07:42.100]   write
[01:07:42.100 --> 01:07:42.220]   it
[01:07:42.220 --> 01:07:42.460]   down
[01:07:42.460 --> 01:07:42.650]   you
[01:07:42.650 --> 01:07:42.820]   say
[01:07:42.820 --> 01:07:43.000]   you
[01:07:43.000 --> 01:07:43.180]  're
[01:07:43.180 --> 01:07:43.360]   not
[01:07:43.360 --> 01:07:43.530]   eating
[01:07:43.530 --> 01:07:44.270]   enough
[01:07:44.270 --> 01:07:44.280]   you
[01:07:44.280 --> 01:07:44.520]   need
[01:07:44.520 --> 01:07:44.760]   more
[01:07:44.760 --> 01:07:45.250]   calories
[01:07:45.250 --> 01:07:46.180]  . [SPEAKER_TURN]
[01:07:46.180 --> 01:07:46.200]  
[01:07:46.200 --> 01:07:46.390]   Well
[01:07:46.390 --> 01:07:46.610]   that
[01:07:46.610 --> 01:07:46.700]  's
[01:07:46.700 --> 01:07:46.910]   that
[01:07:46.910 --> 01:07:47.060]  's
[01:07:47.060 --> 01:07:47.170]   bad
[01:07:47.170 --> 01:07:47.320]   too
[01:07:47.320 --> 01:07:47.530]   when
[01:07:47.530 --> 01:07:47.730]   you
[01:07:47.730 --> 01:07:48.030]  're
[01:07:48.030 --> 01:07:48.070]   like
[01:07:48.070 --> 01:07:48.170]   st
[01:07:48.170 --> 01:07:48.800]   starving
[01:07:48.800 --> 01:07:48.990]   yourself
[01:07:48.990 --> 01:07:49.190]   '
[01:07:49.190 --> 01:07:49.340]  cause
[01:07:49.340 --> 01:07:49.530]   here
[01:07:49.530 --> 01:07:49.630]  's
[01:07:49.630 --> 01:07:49.840]   what
[01:07:49.840 --> 01:07:49.940]  's
[01:07:49.940 --> 01:07:50.200]   gonna
[01:07:50.200 --> 01:07:50.520]   happen
[01:07:50.520 --> 01:07:50.680]   you
[01:07:50.680 --> 01:07:50.890]   have
[01:07:50.890 --> 01:07:51.210]   twelve
[01:07:51.210 --> 01:07:51.580]   hundred
[01:07:51.580 --> 01:07:51.990]   calories
[01:07:51.990 --> 01:07:52.160]  .
[01:07:52.160 --> 01:07:52.370]   Yeah
[01:07:52.370 --> 01:07:52.530]   but
[01:07:52.530 --> 01:07:52.690]   you
[01:07:52.690 --> 01:07:52.980]   had [SPEAKER_TURN]
[01:07:52.980 --> 01:07:53.040]   I
[01:07:53.040 --> 01:07:53.160]  'm
[01:07:53.160 --> 01:07:53.390]   just
[01:07:53.390 --> 01:07:53.570]   not
[01:07:53.570 --> 01:07:54.050]   counting
[01:07:54.050 --> 01:07:54.220]   my
[01:07:54.220 --> 01:07:54.960]   calories
[01:07:54.960 --> 01:07:55.120]   properly
[01:07:55.120 --> 01:07:55.270]  .
[01:07:55.270 --> 01:07:55.390]   So
[01:07:55.390 --> 01:07:55.450]   I
[01:07:55.450 --> 01:07:55.560]  'm
[01:07:55.560 --> 01:07:55.680]   uh
[01:07:55.680 --> 01:07:55.800]   so
[01:07:55.800 --> 01:07:55.920]   it
[01:07:55.920 --> 01:07:56.030]  's
[01:07:56.030 --> 01:07:56.160]   a
[01:07:56.160 --> 01:07:56.250]   it
[01:07:56.250 --> 01:07:56.360]  's
[01:07:56.360 --> 01:07:56.700]   a [SPEAKER_TURN]
[01:07:56.700 --> 01:07:57.060]   This
[01:07:57.060 --> 01:07:57.240]   is
[01:07:57.240 --> 01:07:57.330]   a
[01:07:57.330 --> 01:07:58.240]   complete
[01:07:58.240 --> 01:07:58.330]   and
[01:07:58.330 --> 01:07:58.920]   utter
[01:07:58.920 --> 01:07:59.210]   mess
[01:07:59.210 --> 01:07:59.410]  .
[01:07:59.410 --> 01:07:59.680]   You
[01:07:59.680 --> 01:08:00.040]   know
[01:08:00.040 --> 01:08:00.130]   I
[01:08:00.130 --> 01:08:00.310]  'm
[01:08:00.310 --> 01:08:00.670]   not
[01:08:00.670 --> 01:08:00.670]   I
[01:08:00.670 --> 01:08:01.050]  'm
[01:08:01.050 --> 01:08:01.120]   not
[01:08:01.120 --> 01:08:01.210]   I
[01:08:01.210 --> 01:08:01.390]  'm
[01:08:01.390 --> 01:08:01.570]   no
[01:08:01.570 --> 01:08:02.020]   crack
[01:08:02.020 --> 01:08:02.200]  ,
[01:08:02.200 --> 01:08:02.290]   I
[01:08:02.290 --> 01:08:02.740]   still
[01:08:02.740 --> 01:08:03.010]   eat
[01:08:03.010 --> 01:08:03.370]   more
[01:08:03.370 --> 01:08:03.730]   like
[01:08:03.730 --> 01:08:03.910]   it
[01:08:03.910 --> 01:08:04.090]  's
[01:08:04.090 --> 01:08:04.270]   it
[01:08:04.270 --> 01:08:04.450]  's
[01:08:04.450 --> 01:08:04.540]   a
[01:08:04.540 --> 01:08:04.900]   mess
[01:08:04.900 --> 01:08:05.190]   and
[01:08:05.190 --> 01:08:05.530]   this
[01:08:05.530 --> 01:08:05.710]   is
[01:08:05.710 --> 01:08:05.980]   all
[01:08:05.980 --> 01:08:06.970]   nonsense
[01:08:06.970 --> 01:08:06.980]  .
[01:08:06.980 --> 01:08:07.230]   It
[01:08:07.230 --> 01:08:07.340]  's
[01:08:07.340 --> 01:08:07.920]   like
[01:08:07.920 --> 01:08:07.970]   you
[01:08:07.970 --> 01:08:08.240]   you
[01:08:08.240 --> 01:08:08.410]   if
[01:08:08.410 --> 01:08:08.690]   you
[01:08:08.690 --> 01:08:09.050]   want
[01:08:09.050 --> 01:08:09.260]   to
[01:08:09.260 --> 01:08:09.420]   if
[01:08:09.420 --> 01:08:09.680]   you
[01:08:09.680 --> 01:08:10.220]   really
[01:08:10.220 --> 01:08:10.400]   it
[01:08:10.400 --> 01:08:10.580]  's
[01:08:10.580 --> 01:08:10.850]   it
[01:08:10.850 --> 01:08:11.200]  's [SPEAKER_TURN]
[01:08:11.280 --> 01:08:11.280]  
[01:08:11.280 --> 01:08:11.440]   way
[01:08:11.440 --> 01:08:11.490]   I
[01:08:11.490 --> 01:08:11.650]  've
[01:08:11.650 --> 01:08:11.750]   I
[01:08:11.750 --> 01:08:11.870]   I
[01:08:11.870 --> 01:08:11.910]  've
[01:08:11.910 --> 01:08:12.130]   lost
[01:08:12.130 --> 01:08:12.180]   I
[01:08:12.180 --> 01:08:12.340]   was
[01:08:12.340 --> 01:08:12.720]   started
[01:08:12.720 --> 01:08:12.830]   at
[01:08:12.830 --> 01:08:12.940]   at
[01:08:12.940 --> 01:08:13.160]   like
[01:08:13.160 --> 01:08:13.210]   a
[01:08:13.210 --> 01:08:13.480]   lot
[01:08:13.480 --> 01:08:13.510]   of
[01:08:13.510 --> 01:08:13.810]   weight
[01:08:13.810 --> 01:08:14.020]   and
[01:08:14.020 --> 01:08:14.180]   I
[01:08:14.180 --> 01:08:14.400]  've
[01:08:14.400 --> 01:08:14.450]   lost
[01:08:14.450 --> 01:08:14.520]   a
[01:08:14.520 --> 01:08:14.720]   whole
[01:08:14.720 --> 01:08:14.980]   bunch
[01:08:14.980 --> 01:08:15.120]   of
[01:08:15.120 --> 01:08:15.430]   weight
[01:08:15.430 --> 01:08:15.650]   even
[01:08:15.650 --> 01:08:15.980]   though
[01:08:15.980 --> 01:08:16.100]   it
[01:08:16.100 --> 01:08:16.250]   don
[01:08:16.250 --> 01:08:16.390]  't
[01:08:16.390 --> 01:08:16.640]   look
[01:08:16.640 --> 01:08:16.770]   any
[01:08:16.770 --> 01:08:17.230]   different
[01:08:17.230 --> 01:08:17.980]  . [SPEAKER_TURN]
[01:08:17.980 --> 01:08:18.080]   be
[01:08:18.080 --> 01:08:18.440]   honest
[01:08:18.440 --> 01:08:18.580]   with
[01:08:18.580 --> 01:08:18.730]   you
[01:08:18.730 --> 01:08:19.000]   look
[01:08:19.000 --> 01:08:19.280]   exactly
[01:08:19.280 --> 01:08:19.420]   the
[01:08:19.420 --> 01:08:19.630]   same
[01:08:19.630 --> 01:08:20.200]  . [SPEAKER_TURN]
[01:08:20.200 --> 01:08:20.390]   I
[01:08:20.390 --> 01:08:20.510]   know
[01:08:20.510 --> 01:08:20.570]   I
[01:08:20.570 --> 01:08:20.940]  'd
[01:08:20.940 --> 01:08:20.980]   look
[01:08:20.980 --> 01:08:21.470]   exactly
[01:08:21.470 --> 01:08:21.600]   the
[01:08:21.600 --> 01:08:21.830]   same
[01:08:21.830 --> 01:08:22.600]  . [SPEAKER_TURN]
[01:08:22.600 --> 01:08:22.790]   Your
[01:08:22.790 --> 01:08:22.980]   face
[01:08:22.980 --> 01:08:23.170]   hasn
[01:08:23.170 --> 01:08:23.260]  't
[01:08:23.260 --> 01:08:23.590]   changed
[01:08:23.590 --> 01:08:23.680]   at
[01:08:23.680 --> 01:08:23.820]   all
[01:08:23.820 --> 01:08:24.380]  . [SPEAKER_TURN]
[01:08:24.380 --> 01:08:24.460]   It
[01:08:24.460 --> 01:08:24.710]   hasn
[01:08:24.710 --> 01:08:24.760]  't
[01:08:24.760 --> 01:08:24.880]   That
[01:08:24.880 --> 01:08:24.960]  's
[01:08:24.960 --> 01:08:25.080]  .
[01:08:25.080 --> 01:08:25.220]   what
[01:08:25.220 --> 01:08:25.290]   I
[01:08:25.290 --> 01:08:25.570]  'm
[01:08:25.570 --> 01:08:25.620]   saying
[01:08:25.620 --> 01:08:26.140]  . [SPEAKER_TURN]
[01:08:26.140 --> 01:08:26.540]   Has
[01:08:26.540 --> 01:08:26.580]   your
[01:08:26.580 --> 01:08:27.300]   gut [SPEAKER_TURN]
[01:08:27.300 --> 01:08:27.420]   So
[01:08:27.420 --> 01:08:27.580]   whe
[01:08:27.580 --> 01:08:27.690]   no
[01:08:27.690 --> 01:08:27.940]   my
[01:08:27.940 --> 01:08:27.970]   gut
[01:08:27.970 --> 01:08:28.240]   has
[01:08:28.240 --> 01:08:28.710]   definitely
[01:08:28.710 --> 01:08:29.100]   changed
[01:08:29.100 --> 01:08:29.280]   yes
[01:08:29.280 --> 01:08:29.880]  , [SPEAKER_TURN]
[01:08:29.880 --> 01:08:30.160]   Okay
[01:08:30.160 --> 01:08:30.440]  .
[01:08:30.440 --> 01:08:30.670]   Well
[01:08:30.670 --> 01:08:31.180]   look
[01:08:31.180 --> 01:08:31.190]   you
[01:08:31.190 --> 01:08:31.560]   still
[01:08:31.560 --> 01:08:31.770]   got
[01:08:31.770 --> 01:08:31.840]   a
[01:08:31.840 --> 01:08:32.130]   long
[01:08:32.130 --> 01:08:32.350]   way
[01:08:32.350 --> 01:08:32.520]   to
[01:08:32.520 --> 01:08:32.630]   go
[01:08:32.630 --> 01:08:32.820]  .
[01:08:32.820 --> 01:08:33.870]   Right
[01:08:33.870 --> 01:08:33.930]  .
[01:08:33.930 --> 01:08:34.110]   So
[01:08:34.110 --> 01:08:34.510]   um
[01:08:34.510 --> 01:08:34.620]   to
[01:08:34.620 --> 01:08:34.950]   get
[01:08:34.950 --> 01:08:35.630]   down
[01:08:35.630 --> 01:08:35.680]   to
[01:08:35.680 --> 01:08:36.540]   fifteen
[01:08:36.540 --> 01:08:37.470]   percent
[01:08:37.470 --> 01:08:37.890]   body
[01:08:37.890 --> 01:08:38.320]   fat
[01:08:38.320 --> 01:08:38.320]  ?
