
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:07:13.400 --> 01:07:13.510]  ,
[01:07:13.510 --> 01:07:13.560]   '
[01:07:13.560 --> 01:07:13.890]  cause
[01:07:13.890 --> 01:07:13.940]   we
[01:07:13.940 --> 01:07:14.100]   don
[01:07:14.100 --> 01:07:14.360]  't
[01:07:14.360 --> 01:07:14.430]   have
[01:07:14.430 --> 01:07:14.540]   to
[01:07:14.540 --> 01:07:14.810]   have
[01:07:14.810 --> 01:07:15.190]   a
[01:07:15.190 --> 01:07:15.350]   problem
[01:07:15.350 --> 01:07:15.880]  . [SPEAKER_TURN]
[01:07:15.880 --> 01:07:16.200]   Okay
[01:07:16.200 --> 01:07:16.360]   um
[01:07:16.360 --> 01:07:16.670]   now
[01:07:16.670 --> 01:07:16.840]   the
[01:07:16.840 --> 01:07:17.240]   the
[01:07:17.240 --> 01:07:17.400]   uh
[01:07:17.400 --> 01:07:17.460]   uh
[01:07:17.460 --> 01:07:17.640]   the
[01:07:17.640 --> 01:07:18.330]   thing
[01:07:18.330 --> 01:07:18.360]   that
[01:07:18.360 --> 01:07:18.440]   I
[01:07:18.440 --> 01:07:18.680]   was
[01:07:18.680 --> 01:07:19.480]   thinking
[01:07:19.480 --> 01:07:19.590]   is
[01:07:19.590 --> 01:07:19.800]   kind
[01:07:19.800 --> 01:07:19.960]   of
[01:07:19.960 --> 01:07:20.850]   interesting
[01:07:20.850 --> 01:07:21.250]   about
[01:07:21.250 --> 01:07:21.570]   this
[01:07:21.570 --> 01:07:21.720]   is
[01:07:21.720 --> 01:07:22.140]   how
[01:07:22.140 --> 01:07:22.220]   you
[01:07:22.220 --> 01:07:22.610]   found
[01:07:22.610 --> 01:07:22.930]   this
[01:07:22.930 --> 01:07:23.170]   guy
[01:07:23.170 --> 01:07:23.410]  .
[01:07:23.410 --> 01:07:23.570]   So
[01:07:23.570 --> 01:07:23.730]   he
[01:07:23.730 --> 01:07:23.870]   w
[01:07:23.870 --> 01:07:24.050]   won
[01:07:24.050 --> 01:07:24.470]   some
[01:07:24.470 --> 01:07:24.690]   hack
[01:07:24.690 --> 01:07:24.770]   a
[01:07:24.770 --> 01:07:25.460]   couple
[01:07:25.460 --> 01:07:25.570]   hack
[01:07:25.570 --> 01:07:25.810]  ath
[01:07:25.810 --> 01:07:26.120]  ons
[01:07:26.120 --> 01:07:26.370]   that
[01:07:26.370 --> 01:07:26.620]   you
[01:07:26.620 --> 01:07:26.930]   were
[01:07:26.930 --> 01:07:27.280]   what
[01:07:27.280 --> 01:07:27.810]   judging
[01:07:27.810 --> 01:07:27.990]   or
[01:07:27.990 --> 01:07:28.530]   hosting
[01:07:28.530 --> 01:07:28.690]   or
[01:07:28.690 --> 01:07:29.410]   something
[01:07:29.410 --> 01:07:29.560]   in
[01:07:29.560 --> 01:07:30.050]   Fresno
[01:07:30.050 --> 01:07:30.210]   Is
[01:07:30.210 --> 01:07:30.450]  ?
[01:07:30.450 --> 01:07:30.770]   that
[01:07:30.770 --> 01:07:31.170]   right
[01:07:31.170 --> 01:07:32.260]  ? [SPEAKER_TURN]
[01:07:32.340 --> 01:07:32.350]  
[01:07:32.350 --> 01:07:32.640]   Yep
[01:07:32.640 --> 01:07:32.910]   there
[01:07:32.910 --> 01:07:32.990]  's
[01:07:32.990 --> 01:07:33.120]  ,
[01:07:33.120 --> 01:07:33.210]   a
[01:07:33.210 --> 01:07:33.510]   there
[01:07:33.510 --> 01:07:33.640]  's
[01:07:33.640 --> 01:07:33.700]   a
[01:07:33.700 --> 01:07:33.960]   code
[01:07:33.960 --> 01:07:34.680]   competition
[01:07:34.680 --> 01:07:35.070]   called
[01:07:35.070 --> 01:07:35.400]   fifty
[01:07:35.400 --> 01:07:35.660]   nine
[01:07:35.660 --> 01:07:35.920]   days
[01:07:35.920 --> 01:07:36.140]   of
[01:07:36.140 --> 01:07:36.310]   code
[01:07:36.310 --> 01:07:36.700]   here
[01:07:36.700 --> 01:07:36.920]   in
[01:07:36.920 --> 01:07:37.090]   Fresno
[01:07:37.090 --> 01:07:37.220]  ,
[01:07:37.220 --> 01:07:37.410]   and
[01:07:37.410 --> 01:07:37.540]   uh
[01:07:37.540 --> 01:07:37.670]   it
[01:07:37.670 --> 01:07:37.800]  's
[01:07:37.800 --> 01:07:38.260]   awesome
[01:07:38.260 --> 01:07:38.520]   team
[01:07:38.520 --> 01:07:38.790]   that
[01:07:38.790 --> 01:07:39.040]   puts
[01:07:39.040 --> 01:07:39.300]   that
[01:07:39.300 --> 01:07:39.430]   on
[01:07:39.430 --> 01:07:39.620]  .
[01:07:39.620 --> 01:07:39.950]   There
[01:07:39.950 --> 01:07:40.080]  's
[01:07:40.080 --> 01:07:40.210]   uh
[01:07:40.210 --> 01:07:40.270]   a
[01:07:40.270 --> 01:07:40.600]   local
[01:07:40.600 --> 01:07:41.170]   woman
[01:07:41.170 --> 01:07:41.190]   here
[01:07:41.190 --> 01:07:41.520]   named
[01:07:41.520 --> 01:07:41.770]   Irma
[01:07:41.770 --> 01:07:42.060]   who
[01:07:42.060 --> 01:07:42.230]   just
[01:07:42.230 --> 01:07:42.560]   nails
[01:07:42.560 --> 01:07:42.770]   it
[01:07:42.770 --> 01:07:43.020]   heads
[01:07:43.020 --> 01:07:43.200]  ,
[01:07:43.200 --> 01:07:43.280]   it
[01:07:43.280 --> 01:07:43.410]   up
[01:07:43.410 --> 01:07:43.600]   and
[01:07:43.600 --> 01:07:43.930]   makes
[01:07:43.930 --> 01:07:44.060]   it
[01:07:44.060 --> 01:07:44.120]   a
[01:07:44.120 --> 01:07:44.640]   really
[01:07:44.640 --> 01:07:44.650]   it
[01:07:44.650 --> 01:07:44.790]  's
[01:07:44.790 --> 01:07:45.090]   just
[01:07:45.090 --> 01:07:45.110]   a
[01:07:45.110 --> 01:07:45.350]   cool
[01:07:45.350 --> 01:07:45.480]   it
[01:07:45.480 --> 01:07:45.610]  's
[01:07:45.610 --> 01:07:45.870]   like
[01:07:45.870 --> 01:07:46.060]   the
[01:07:46.060 --> 01:07:46.520]   premier
[01:07:46.520 --> 01:07:46.850]   event
[01:07:46.850 --> 01:07:47.230]   for
[01:07:47.230 --> 01:07:47.740]   for
[01:07:47.740 --> 01:07:47.750]   building
[01:07:47.750 --> 01:07:48.140]   apps
[01:07:48.140 --> 01:07:48.200]   and
[01:07:48.200 --> 01:07:48.460]   kind
[01:07:48.460 --> 01:07:48.640]   of
[01:07:48.640 --> 01:07:48.780]   any
[01:07:48.780 --> 01:07:49.170]   type
[01:07:49.170 --> 01:07:49.180]   of
[01:07:49.180 --> 01:07:49.460]   boot
[01:07:49.460 --> 01:07:49.690]  stra
[01:07:49.690 --> 01:07:50.020]  pping
[01:07:50.020 --> 01:07:50.530]   startups
[01:07:50.530 --> 01:07:50.660]   um
[01:07:50.660 --> 01:07:50.920]   here
[01:07:50.920 --> 01:07:51.050]   in
[01:07:51.050 --> 01:07:51.510]   Central
[01:07:51.510 --> 01:07:51.900]   Valley
[01:07:51.900 --> 01:07:52.460]  .
[01:07:52.460 --> 01:07:52.610]   And
[01:07:52.610 --> 01:07:52.670]   I
[01:07:52.670 --> 01:07:53.040]   judge
[01:07:53.040 --> 01:07:53.250]   that
[01:07:53.250 --> 01:07:53.310]   I
[01:07:53.310 --> 01:07:53.500]  .
[01:07:53.500 --> 01:07:53.820]   think
[01:07:53.820 --> 01:07:53.880]   I
[01:07:53.880 --> 01:07:54.020]  'm
[01:07:54.020 --> 01:07:54.400]   trying
[01:07:54.400 --> 01:07:54.620]   to
[01:07:54.620 --> 01:07:54.890]   think
[01:07:54.890 --> 01:07:54.990]   of
[01:07:54.990 --> 01:07:55.040]   I
[01:07:55.040 --> 01:07:55.230]  've
[01:07:55.230 --> 01:07:55.390]   ju
[01:07:55.390 --> 01:07:55.420]   I
[01:07:55.420 --> 01:07:55.740]   think
[01:07:55.740 --> 01:07:55.800]   I
[01:07:55.800 --> 01:07:56.020]  've
[01:07:56.020 --> 01:07:56.380]   judged
[01:07:56.380 --> 01:07:56.510]   it
[01:07:56.510 --> 01:07:56.830]   three
[01:07:56.830 --> 01:07:57.150]   years
[01:07:57.150 --> 01:07:57.280]   in
[01:07:57.280 --> 01:07:57.340]   a
[01:07:57.340 --> 01:07:57.660]   row
[01:07:57.660 --> 01:07:57.890]  ,
[01:07:57.890 --> 01:07:58.020]   which
[01:07:58.020 --> 01:07:58.110]   is
[01:07:58.110 --> 01:07:58.310]   it
[01:07:58.310 --> 01:07:58.380]  's
[01:07:58.380 --> 01:07:58.630]   only
[01:07:58.630 --> 01:07:58.910]   been
[01:07:58.910 --> 01:07:59.280]   around
[01:07:59.280 --> 01:07:59.790]   for
[01:07:59.790 --> 01:07:59.870]   three
[01:07:59.870 --> 01:08:00.110]   years
[01:08:00.110 --> 01:08:00.240]  ,
[01:08:00.240 --> 01:08:00.430]   and
[01:08:00.430 --> 01:08:00.560]   he
[01:08:00.560 --> 01:08:00.750]   won
[01:08:00.750 --> 01:08:01.180]   the
[01:08:01.180 --> 01:08:01.330]   second
[01:08:01.330 --> 01:08:01.520]   and
[01:08:01.520 --> 01:08:01.840]   third
[01:08:01.840 --> 01:08:02.340]   year
[01:08:02.340 --> 01:08:02.340]  
[01:08:02.340 --> 01:08:02.510]   And
[01:08:02.510 --> 01:08:02.840]  ,
[01:08:02.840 --> 01:08:02.840]   that
[01:08:02.840 --> 01:08:03.100]  's
[01:08:03.100 --> 01:08:03.170]   when
[01:08:03.170 --> 01:08:03.220]   I
[01:08:03.220 --> 01:08:03.830]   connected
[01:08:03.830 --> 01:08:03.840]   we
[01:08:03.840 --> 01:08:04.350]   connected
[01:08:04.350 --> 01:08:04.570]   with
[01:08:04.570 --> 01:08:04.740]   him
[01:08:04.740 --> 01:08:05.130]   and
[01:08:05.130 --> 01:08:05.130]   said
[01:08:05.130 --> 01:08:05.300]   you
[01:08:05.300 --> 01:08:05.460]   know
[01:08:05.460 --> 01:08:05.620]   we
[01:08:05.620 --> 01:08:06.020]   really
[01:08:06.020 --> 01:08:06.130]   I
[01:08:06.130 --> 01:08:06.290]   uh
[01:08:06.290 --> 01:08:06.300]   you
[01:08:06.300 --> 01:08:06.600]   know
[01:08:06.600 --> 01:08:06.630]   it
[01:08:06.630 --> 01:08:06.800]   was
[01:08:06.800 --> 01:08:07.080]   after
[01:08:07.080 --> 01:08:07.330]   the
[01:08:07.330 --> 01:08:07.530]   first
[01:08:07.530 --> 01:08:07.780]   year
[01:08:07.780 --> 01:08:08.200]   actually
[01:08:08.200 --> 01:08:08.310]  ,
[01:08:08.310 --> 01:08:08.590]   um
[01:08:08.590 --> 01:08:08.590]   and
[01:08:08.590 --> 01:08:08.640]   I
[01:08:08.640 --> 01:08:08.750]  ra
[01:08:08.750 --> 01:08:09.130]   was
[01:08:09.130 --> 01:08:09.310]   already
[01:08:09.310 --> 01:08:09.750]   meeting
[01:08:09.750 --> 01:08:09.870]   one
[01:08:09.870 --> 01:08:09.980]   on
[01:08:09.980 --> 01:08:10.150]   one
[01:08:10.150 --> 01:08:10.370]   here
[01:08:10.370 --> 01:08:10.580]   with
[01:08:10.580 --> 01:08:10.640]   a
[01:08:10.640 --> 01:08:10.810]   guy
[01:08:10.810 --> 01:08:10.920]   in
[01:08:10.920 --> 01:08:11.260]   Fresno
[01:08:11.260 --> 01:08:11.430]   and
[01:08:11.430 --> 01:08:11.480]   I
[01:08:11.480 --> 01:08:11.770]   said
[01:08:11.770 --> 01:08:11.810]   we
[01:08:11.810 --> 01:08:12.090]   might
[01:08:12.090 --> 01:08:12.370]   wanna
[01:08:12.370 --> 01:08:12.650]   bring
[01:08:12.650 --> 01:08:12.870]   this
[01:08:12.870 --> 01:08:13.090]   this
[01:08:13.090 --> 01:08:13.370]   other
[01:08:13.370 --> 01:08:13.540]   guy
[01:08:13.540 --> 01:08:13.650]   in
[01:08:13.650 --> 01:08:13.760]   He
[01:08:13.760 --> 01:08:13.950]  .
[01:08:13.950 --> 01:08:14.210]   seems
[01:08:14.210 --> 01:08:14.320]   to
[01:08:14.320 --> 01:08:14.540]   know
[01:08:14.540 --> 01:08:14.860]   what
[01:08:14.860 --> 01:08:14.870]   he
[01:08:14.870 --> 01:08:14.980]  's
[01:08:14.980 --> 01:08:15.320]   doing
[01:08:15.320 --> 01:08:15.430]   and
[01:08:15.430 --> 01:08:15.540]  ,
[01:08:15.540 --> 01:08:15.650]   he
[01:08:15.650 --> 01:08:15.930]   could
[01:08:15.930 --> 01:08:16.620]   potentially
[01:08:16.620 --> 01:08:16.720]   you
[01:08:16.720 --> 01:08:16.940]   know
[01:08:16.940 --> 01:08:17.500]   contribute
[01:08:17.500 --> 01:08:17.610]   to
[01:08:17.610 --> 01:08:17.790]   us
[01:08:17.790 --> 01:08:17.890]   and
[01:08:17.890 --> 01:08:18.040]   we
[01:08:18.040 --> 01:08:18.280]   could
[01:08:18.280 --> 01:08:18.500]   help
[01:08:18.500 --> 01:08:18.780]   him
[01:08:18.780 --> 01:08:18.790]   be
[01:08:18.790 --> 01:08:19.400]   accountable
[01:08:19.400 --> 01:08:19.570]   and
[01:08:19.570 --> 01:08:19.740]   get
[01:08:19.740 --> 01:08:19.910]   his
[01:08:19.910 --> 01:08:20.080]   app
[01:08:20.080 --> 01:08:20.250]   off
[01:08:20.250 --> 01:08:20.760]   the
[01:08:20.760 --> 01:08:20.760]   ground
[01:08:20.760 --> 01:08:21.020]   '
[01:08:21.020 --> 01:08:21.090]  cause
[01:08:21.090 --> 01:08:21.310]   that
[01:08:21.310 --> 01:08:21.420]  's
[01:08:21.420 --> 01:08:21.590]   one
[01:08:21.590 --> 01:08:21.870]   thing
[01:08:21.870 --> 01:08:21.920]   a
[01:08:21.920 --> 01:08:22.090]   lot
[01:08:22.090 --> 01:08:22.250]   of
[01:08:22.250 --> 01:08:22.480]   these
[01:08:22.480 --> 01:08:22.870]   startup
[01:08:22.870 --> 01:08:23.550]   competitions
[01:08:23.550 --> 01:08:23.660]   in
[01:08:23.660 --> 01:08:23.950]   fifty
[01:08:23.950 --> 01:08:24.160]   nine
[01:08:24.160 --> 01:08:24.380]   days
[01:08:24.380 --> 01:08:24.490]   of
[01:08:24.490 --> 01:08:24.550]   code
[01:08:24.550 --> 01:08:24.930]   is
[01:08:24.930 --> 01:08:24.960]   no
[01:08:24.960 --> 01:08:25.040]   no
[01:08:25.040 --> 01:08:25.550]   different
[01:08:25.550 --> 01:08:25.600]   A
[01:08:25.600 --> 01:08:25.770]  .
[01:08:25.770 --> 01:08:25.940]   lot
[01:08:25.940 --> 01:08:26.050]   of
[01:08:26.050 --> 01:08:26.260]   apps
[01:08:26.260 --> 01:08:26.660]   come
[01:08:26.660 --> 01:08:26.660]   out
[01:08:26.660 --> 01:08:26.760]   of
[01:08:26.760 --> 01:08:27.050]   it
[01:08:27.050 --> 01:08:27.150]   but
[01:08:27.150 --> 01:08:27.160]  ,
[01:08:27.160 --> 01:08:27.380]   they
[01:08:27.380 --> 01:08:27.660]   never
[01:08:27.660 --> 01:08:27.770]   do
[01:08:27.770 --> 01:08:28.220]   anything
[01:08:28.220 --> 01:08:28.330]  ,
[01:08:28.330 --> 01:08:28.590]   like
[01:08:28.590 --> 01:08:28.770]   they
[01:08:28.770 --> 01:08:29.040]   just
[01:08:29.040 --> 01:08:29.210]   kind
[01:08:29.210 --> 01:08:29.360]   of
[01:08:29.360 --> 01:08:29.560]   fall
[01:08:29.560 --> 01:08:29.850]   away
[01:08:29.850 --> 01:08:29.930]   and
[01:08:29.930 --> 01:08:30.100]   the
[01:08:30.100 --> 01:08:30.650]   developers
[01:08:30.650 --> 01:08:30.830]   don
[01:08:30.830 --> 01:08:30.940]  't
[01:08:30.940 --> 01:08:31.160]   keep
[01:08:31.160 --> 01:08:31.690]   working
[01:08:31.690 --> 01:08:32.340]   on
[01:08:32.340 --> 01:08:32.340]  
[01:08:32.340 --> 01:08:32.500]   and
[01:08:32.500 --> 01:08:32.730]   that
[01:08:32.730 --> 01:08:32.810]  's
[01:08:32.810 --> 01:08:33.500]   disappointing
[01:08:33.500 --> 01:08:33.600]   to
[01:08:33.600 --> 01:08:33.900]   me
[01:08:33.900 --> 01:08:33.940]  .
[01:08:33.940 --> 01:08:33.980]   '
[01:08:33.980 --> 01:08:34.140]  Cause
[01:08:34.140 --> 01:08:34.300]   when
[01:08:34.300 --> 01:08:34.630]   you
[01:08:34.630 --> 01:08:34.770]   spend
[01:08:34.770 --> 01:08:34.790]   some
[01:08:34.790 --> 01:08:34.990]   time
[01:08:34.990 --> 01:08:35.030]   to
[01:08:35.030 --> 01:08:35.240]   judge
[01:08:35.240 --> 01:08:35.360]   and
[01:08:35.360 --> 01:08:35.490]   get
[01:08:35.490 --> 01:08:35.690]   into
[01:08:35.690 --> 01:08:35.720]   it
[01:08:35.720 --> 01:08:35.840]   and
[01:08:35.840 --> 01:08:35.960]   you
[01:08:35.960 --> 01:08:36.210]   really
[01:08:36.210 --> 01:08:36.290]   do
[01:08:36.290 --> 01:08:36.450]   pick
[01:08:36.450 --> 01:08:36.570]   who
[01:08:36.570 --> 01:08:36.690]   you
[01:08:36.690 --> 01:08:36.920]   think
[01:08:36.920 --> 01:08:36.980]  's
[01:08:36.980 --> 01:08:37.190]   gonna
[01:08:37.190 --> 01:08:37.310]   win
[01:08:37.310 --> 01:08:37.430]   and
[01:08:37.430 --> 01:08:37.590]   then
[01:08:37.590 --> 01:08:37.710]   you
[01:08:37.710 --> 01:08:37.870]   just
[01:08:37.870 --> 01:08:38.030]   you
[01:08:38.030 --> 01:08:38.200]   never
[01:08:38.200 --> 01:08:38.360]   hear
[01:08:38.360 --> 01:08:38.560]   from
[01:08:38.560 --> 01:08:38.610]   '
[01:08:38.610 --> 01:08:38.640]  em
[01:08:38.640 --> 01:08:38.860]   again
[01:08:38.860 --> 01:08:39.510]  ,
[01:08:39.510 --> 01:08:39.650]   that
[01:08:39.650 --> 01:08:40.020]   sucks
[01:08:40.020 --> 01:08:40.400]  .
[01:08:40.400 --> 01:08:40.500]   So
[01:08:40.500 --> 01:08:40.600]   it
[01:08:40.600 --> 01:08:40.750]   sucks
[01:08:40.750 --> 01:08:40.900]   for
[01:08:40.900 --> 01:08:41.180]   them
[01:08:41.180 --> 01:08:41.430]   mostly
[01:08:41.430 --> 01:08:41.530]  ,
[01:08:41.530 --> 01:08:41.650]   you
[01:08:41.650 --> 01:08:41.850]   know
[01:08:41.850 --> 01:08:42.050]  .
[01:08:42.050 --> 01:08:42.100]   It
[01:08:42.100 --> 01:08:42.200]  's
[01:08:42.200 --> 01:08:42.390]   like
[01:08:42.390 --> 01:08:42.500]   ah
[01:08:42.500 --> 01:08:42.550]   I
[01:08:42.550 --> 01:08:42.850]   really
[01:08:42.850 --> 01:08:43.150]   wanted
[01:08:43.150 --> 01:08:43.300]   you
[01:08:43.300 --> 01:08:43.400]   to
[01:08:43.400 --> 01:08:43.500]   to
[01:08:43.500 --> 01:08:43.600]   do
[01:08:43.600 --> 01:08:43.800]   that
[01:08:43.800 --> 01:08:43.840]   I
[01:08:43.840 --> 01:08:44.170]  .
[01:08:44.170 --> 01:08:44.250]   think
[01:08:44.250 --> 01:08:44.450]   that
[01:08:44.450 --> 01:08:44.590]   you
[01:08:44.590 --> 01:08:44.870]   could
[01:08:44.870 --> 01:08:45.050]   live
[01:08:45.050 --> 01:08:45.200]   off
[01:08:45.200 --> 01:08:45.410]   that
[01:08:45.410 --> 01:08:45.630]   and
[01:08:45.630 --> 01:08:45.700]   and
[01:08:45.700 --> 01:08:46.260]   potentially
[01:08:46.260 --> 01:08:46.460]   have
[01:08:46.460 --> 01:08:46.500]   a
[01:08:46.500 --> 01:08:46.910]   business
[01:08:46.910 --> 01:08:47.140]  .
[01:08:47.140 --> 01:08:47.240]   Um
[01:08:47.240 --> 01:08:47.650]   so
[01:08:47.650 --> 01:08:47.730]   that
[01:08:47.730 --> 01:08:48.020]   was
[01:08:48.020 --> 01:08:48.190]   the
[01:08:48.190 --> 01:08:48.500]   goal
[01:08:48.500 --> 01:08:48.930]  .
[01:08:48.930 --> 01:08:48.960]   And
[01:08:48.960 --> 01:08:49.080]   so
[01:08:49.080 --> 01:08:49.200]   we
[01:08:49.200 --> 01:08:49.440]   just
[01:08:49.440 --> 01:08:49.900]   invited
[01:08:49.900 --> 01:08:50.050]   him
[01:08:50.050 --> 01:08:50.170]   to
[01:08:50.170 --> 01:08:50.250]   a
[01:08:50.250 --> 01:08:50.660]   meeting
[01:08:50.660 --> 01:08:50.830]   and
[01:08:50.830 --> 01:08:51.110]   said
[01:08:51.110 --> 01:08:51.260]   let
[01:08:51.260 --> 01:08:51.380]  's
[01:08:51.380 --> 01:08:51.680]   kinda
[01:08:51.680 --> 01:08:52.040]   test
[01:08:52.040 --> 01:08:52.140]   it
[01:08:52.140 --> 01:08:52.220]   out
[01:08:52.220 --> 01:08:52.400]   and
[01:08:52.400 --> 01:08:52.580]   he
[01:08:52.580 --> 01:08:52.940]   quickly
[01:08:52.940 --> 01:08:53.310]   you
[01:08:53.310 --> 01:08:53.370]   know
[01:08:53.370 --> 01:08:53.590]   fit
[01:08:53.590 --> 01:08:53.790]   into
[01:08:53.790 --> 01:08:53.970]   the
[01:08:53.970 --> 01:08:54.270]   the
[01:08:54.270 --> 01:08:54.450]   whole
[01:08:54.450 --> 01:08:54.690]   deal
[01:08:54.690 --> 01:08:54.870]  .
[01:08:54.870 --> 01:08:54.990]   So
[01:08:54.990 --> 01:08:55.470]   and
[01:08:55.470 --> 01:08:55.550]   which
[01:08:55.550 --> 01:08:55.590]   is
[01:08:55.590 --> 01:08:55.770]   for
[01:08:55.770 --> 01:08:55.830]   a
[01:08:55.830 --> 01:08:56.250]   while
[01:08:56.250 --> 01:08:56.250]   it
[01:08:56.250 --> 01:08:56.560]  's
[01:08:56.560 --> 01:08:56.610]   like
[01:08:56.610 --> 01:08:56.910]   comes
[01:08:56.910 --> 01:08:57.030]   in
[01:08:57.030 --> 01:08:57.090]   a
[01:08:57.090 --> 01:08:57.380]   brain
[01:08:57.380 --> 01:08:57.510]  er
[01:08:57.510 --> 01:08:57.810]   right
[01:08:57.810 --> 01:08:57.930]  ,
[01:08:57.930 --> 01:08:58.050]   It
[01:08:58.050 --> 01:08:58.170]  's
[01:08:58.170 --> 01:08:58.400]   like
[01:08:58.400 --> 01:08:58.710]   being
[01:08:58.710 --> 01:08:59.140]   friends
[01:08:59.140 --> 01:08:59.590]   before
[01:08:59.590 --> 01:08:59.690]   you
[01:08:59.690 --> 01:08:59.930]   date
[01:08:59.930 --> 01:09:00.350]   you
[01:09:00.350 --> 01:09:00.350]   know
[01:09:00.350 --> 01:09:00.410]   '
[01:09:00.410 --> 01:09:00.890]  cause
[01:09:00.890 --> 01:09:00.960]   you
[01:09:00.960 --> 01:09:01.320]   already
[01:09:01.320 --> 01:09:01.560]   know
[01:09:01.560 --> 01:09:02.100]   the [SPEAKER_TURN]
[01:09:02.100 --> 01:09:02.150]   Yeah
[01:09:02.150 --> 01:09:02.160]  .
[01:09:02.160 --> 01:09:02.160]  
[01:09:02.160 --> 01:09:02.280]   ins
[01:09:02.280 --> 01:09:02.420]   and
[01:09:02.420 --> 01:09:02.620]   outs
[01:09:02.620 --> 01:09:02.670]   of
[01:09:02.670 --> 01:09:02.830]   who
[01:09:02.830 --> 01:09:02.970]   they
[01:09:02.970 --> 01:09:03.100]   are
[01:09:03.100 --> 01:09:03.230]   and
[01:09:03.230 --> 01:09:03.360]   how
[01:09:03.360 --> 01:09:03.530]   they
[01:09:03.530 --> 01:09:03.700]   work
[01:09:03.700 --> 01:09:03.960]  . [SPEAKER_TURN]
[01:09:04.200 --> 01:09:04.230]  
[01:09:04.230 --> 01:09:04.490]   Now
[01:09:04.490 --> 01:09:04.500]  ,
[01:09:04.500 --> 01:09:04.900]   there
[01:09:04.900 --> 01:09:04.920]   ex
[01:09:04.920 --> 01:09:05.350]   Nothing
[01:09:05.350 --> 01:09:05.590]   that
[01:09:05.590 --> 01:09:05.750]  's
[01:09:05.750 --> 01:09:06.380]   interesting
[01:09:06.380 --> 01:09:06.680]   about
[01:09:06.680 --> 01:09:06.860]   the
[01:09:06.860 --> 01:09:07.250]   story
[01:09:07.250 --> 01:09:07.280]   is
[01:09:07.280 --> 01:09:07.520]   that
[01:09:07.520 --> 01:09:07.640]   he
[01:09:07.640 --> 01:09:07.820]   had
[01:09:07.820 --> 01:09:08.100]   done
[01:09:08.100 --> 01:09:08.300]   what
[01:09:08.300 --> 01:09:08.600]   one
[01:09:08.600 --> 01:09:08.600]   or
[01:09:08.600 --> 01:09:08.780]   two
[01:09:08.780 --> 01:09:09.020]   boot
[01:09:09.020 --> 01:09:09.320]  strap
[01:09:09.320 --> 01:09:09.620]   start
[01:09:09.620 --> 01:09:09.680]  -
[01:09:09.680 --> 01:09:09.860]  ups
[01:09:09.860 --> 01:09:10.040]  .
[01:09:10.040 --> 01:09:10.280]   Like
[01:09:10.280 --> 01:09:10.700]   you
[01:09:10.700 --> 01:09:10.930]   said
[01:09:10.930 --> 01:09:10.940]   that
[01:09:10.940 --> 01:09:11.000]   I
[01:09:11.000 --> 01:09:11.180]   was
[01:09:11.180 --> 01:09:11.420]   one
[01:09:11.420 --> 01:09:11.620]   that
[01:09:11.620 --> 01:09:11.780]   was
[01:09:11.780 --> 01:09:12.080]   based
[01:09:12.080 --> 01:09:12.200]   on
[01:09:12.200 --> 01:09:12.630]   Twitter
[01:09:12.630 --> 01:09:12.750]   or
[01:09:12.750 --> 01:09:13.300]   something
[01:09:13.300 --> 01:09:13.530]   and
[01:09:13.530 --> 01:09:13.600]  ,
[01:09:13.600 --> 01:09:13.840]   then
[01:09:13.840 --> 01:09:14.020]   but
[01:09:14.020 --> 01:09:14.140]   he
[01:09:14.140 --> 01:09:14.570]   reached
[01:09:14.570 --> 01:09:14.830]   kind
[01:09:14.830 --> 01:09:14.930]   of
[01:09:14.930 --> 01:09:14.990]   a
[01:09:14.990 --> 01:09:15.230]   burn
[01:09:15.230 --> 01:09:15.410]  out
[01:09:15.410 --> 01:09:15.710]   point
[01:09:15.710 --> 01:09:16.020]   like
[01:09:16.020 --> 01:09:16.070]   he
[01:09:16.070 --> 01:09:16.330]   just
[01:09:16.330 --> 01:09:16.570]   that
[01:09:16.570 --> 01:09:16.790]   didn
[01:09:16.790 --> 01:09:16.910]  't
[01:09:16.910 --> 01:09:17.150]   work
[01:09:17.150 --> 01:09:17.360]   and
[01:09:17.360 --> 01:09:17.450]   he
[01:09:17.450 --> 01:09:17.630]   was
[01:09:17.630 --> 01:09:18.240]   frustrated
[01:09:18.240 --> 01:09:18.420]   and
[01:09:18.420 --> 01:09:18.720]   kinda
[01:09:18.720 --> 01:09:18.900]   ran
[01:09:18.900 --> 01:09:19.200]   out
[01:09:19.200 --> 01:09:19.500]   of
[01:09:19.500 --> 01:09:19.510]   money
[01:09:19.510 --> 01:09:19.620]  ,
[01:09:19.620 --> 01:09:20.180]   and
[01:09:20.180 --> 01:09:20.760]   that
[01:09:20.760 --> 01:09:20.810]   seems
[01:09:20.810 --> 01:09:21.020]   like
[01:09:21.020 --> 01:09:21.210]   the
[01:09:21.210 --> 01:09:21.700]   perfect
[01:09:21.700 --> 01:09:22.050]   kind
[01:09:22.050 --> 01:09:22.140]   of
[01:09:22.140 --> 01:09:22.510]   person
[01:09:22.510 --> 01:09:22.620]   to
[01:09:22.620 --> 01:09:22.910]   hire
[01:09:22.910 --> 01:09:23.020]   for
[01:09:23.020 --> 01:09:23.280]   what
[01:09:23.280 --> 01:09:23.470]   you
[01:09:23.470 --> 01:09:23.660]  're
