
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:32:46.430 --> 00:32:46.590]   is
[00:32:46.590 --> 00:32:46.830]   all
[00:32:46.830 --> 00:32:47.310]   profit
[00:32:47.310 --> 00:32:47.860]   based
[00:32:47.860 --> 00:32:47.920]  . [SPEAKER_TURN]
[00:32:47.920 --> 00:32:48.460]   Right
[00:32:48.460 --> 00:32:49.660]  . [SPEAKER_TURN]
[00:32:49.660 --> 00:32:49.880]   Right
[00:32:49.880 --> 00:32:50.160]  . [SPEAKER_TURN]
[00:32:50.160 --> 00:32:50.970]   Right
[00:32:50.970 --> 00:32:51.460]  .
[00:32:51.460 --> 00:32:51.580]  
[00:32:51.580 --> 00:32:51.590]   to
[00:32:51.590 --> 00:32:51.720]   no
[00:32:51.720 --> 00:32:52.230]   profit
[00:32:52.230 --> 00:32:52.320]   and
[00:32:52.320 --> 00:32:52.720]   unless
[00:32:52.720 --> 00:32:52.990]   they
[00:32:52.990 --> 00:32:53.190]  're
[00:32:53.190 --> 00:32:53.590]   idiots
[00:32:53.590 --> 00:32:54.360]  . [SPEAKER_TURN]
[00:32:54.360 --> 00:32:54.670]   Right
[00:32:54.670 --> 00:32:55.360]  . [SPEAKER_TURN]
[00:32:55.360 --> 00:32:55.450]   So
[00:32:55.450 --> 00:32:55.620]   it
[00:32:55.620 --> 00:32:55.630]  's
[00:32:55.630 --> 00:32:55.750]   it
[00:32:55.750 --> 00:32:55.960]   kinda
[00:32:55.960 --> 00:32:56.350]   reminds
[00:32:56.350 --> 00:32:56.390]   me
[00:32:56.390 --> 00:32:56.480]   of
[00:32:56.480 --> 00:32:56.670]   like
[00:32:56.670 --> 00:32:56.860]   when
[00:32:56.860 --> 00:32:57.000]   you
[00:32:57.000 --> 00:32:57.170]  're
[00:32:57.170 --> 00:32:57.630]   watching
[00:32:57.630 --> 00:32:57.670]   the
[00:32:57.670 --> 00:32:57.860]   Tour
[00:32:57.860 --> 00:32:57.950]   de
[00:32:57.950 --> 00:32:58.240]   France
[00:32:58.240 --> 00:32:58.380]   and
[00:32:58.380 --> 00:32:58.520]   and
[00:32:58.520 --> 00:32:58.660]   you
[00:32:58.660 --> 00:32:58.800]   you
[00:32:58.800 --> 00:32:58.990]   have
[00:32:58.990 --> 00:32:59.030]   a
[00:32:59.030 --> 00:32:59.320]   little
[00:32:59.320 --> 00:32:59.460]   guy
[00:32:59.460 --> 00:32:59.600]   who
[00:32:59.600 --> 00:32:59.690]  's
[00:32:59.690 --> 00:32:59.860]   who
[00:32:59.860 --> 00:32:59.920]  's
[00:32:59.920 --> 00:33:00.260]   cycling
[00:33:00.260 --> 00:33:00.350]   up
[00:33:00.350 --> 00:33:00.580]   front
[00:33:00.580 --> 00:33:00.730]   and
[00:33:00.730 --> 00:33:01.170]   everybody
[00:33:01.170 --> 00:33:01.360]   else
[00:33:01.360 --> 00:33:01.470]   is
[00:33:01.470 --> 00:33:01.860]   drafting
[00:33:01.860 --> 00:33:02.130]   behind
[00:33:02.130 --> 00:33:02.270]   him
[00:33:02.270 --> 00:33:02.430]  .
[00:33:02.430 --> 00:33:02.600]   Yeah
[00:33:02.600 --> 00:33:02.740]   and
[00:33:02.740 --> 00:33:02.830]   so
[00:33:02.830 --> 00:33:02.970]   you
[00:33:02.970 --> 00:33:03.110]  're
[00:33:03.110 --> 00:33:03.350]   kinda
[00:33:03.350 --> 00:33:03.800]   drafting
[00:33:03.800 --> 00:33:04.020]   right
[00:33:04.020 --> 00:33:04.070]  ,
[00:33:04.070 --> 00:33:04.210]   you
[00:33:04.210 --> 00:33:04.390]  're
[00:33:04.390 --> 00:33:04.540]   just
[00:33:04.540 --> 00:33:04.730]   like
[00:33:04.730 --> 00:33:05.080]   alright
[00:33:05.080 --> 00:33:05.310]   great
[00:33:05.310 --> 00:33:05.490]   go
[00:33:05.490 --> 00:33:05.520]  ,
[00:33:05.520 --> 00:33:05.630]   for
[00:33:05.630 --> 00:33:05.810]   it
[00:33:05.810 --> 00:33:05.820]   go
[00:33:05.820 --> 00:33:05.900]  ,
[00:33:05.900 --> 00:33:06.090]   make
[00:33:06.090 --> 00:33:06.130]   a
[00:33:06.130 --> 00:33:06.370]   break
[00:33:06.370 --> 00:33:06.510]   for
[00:33:06.510 --> 00:33:06.610]   it
[00:33:06.610 --> 00:33:06.640]   I
[00:33:06.640 --> 00:33:06.840]  'm
[00:33:06.840 --> 00:33:06.920]   just
[00:33:06.920 --> 00:33:07.180]   gonna
[00:33:07.180 --> 00:33:07.410]   draft
[00:33:07.410 --> 00:33:07.750]   behind
[00:33:07.750 --> 00:33:07.830]   you
[00:33:07.830 --> 00:33:07.970]   and
[00:33:07.970 --> 00:33:08.110]   you
[00:33:08.110 --> 00:33:08.300]   know
[00:33:08.300 --> 00:33:08.320]   get
[00:33:08.320 --> 00:33:08.720]   as
[00:33:08.720 --> 00:33:08.750]   much
[00:33:08.750 --> 00:33:08.810]   as
[00:33:08.810 --> 00:33:08.850]   I
[00:33:08.850 --> 00:33:08.990]   can
[00:33:08.990 --> 00:33:09.200]   out
[00:33:09.200 --> 00:33:09.220]   of
[00:33:09.220 --> 00:33:09.410]   this
[00:33:09.410 --> 00:33:09.650]   thing
[00:33:09.650 --> 00:33:10.480]  . [SPEAKER_TURN]
[00:33:10.480 --> 00:33:12.160]   Yeah
[00:33:12.160 --> 00:33:16.800]  . [SPEAKER_TURN]
[00:33:18.220 --> 00:33:18.270]  
[00:33:18.270 --> 00:33:18.370]   The
[00:33:18.370 --> 00:33:18.570]   just
[00:33:18.570 --> 00:33:18.670]   uh
[00:33:18.670 --> 00:33:18.870]   to
[00:33:18.870 --> 00:33:18.870]   be
[00:33:18.870 --> 00:33:19.060]   a
[00:33:19.060 --> 00:33:19.430]   competitor
[00:33:19.430 --> 00:33:19.480]   I
[00:33:19.480 --> 00:33:19.680]   mean
[00:33:19.680 --> 00:33:19.950]   that
[00:33:19.950 --> 00:33:20.130]   there
[00:33:20.130 --> 00:33:20.230]  's
[00:33:20.230 --> 00:33:20.700]   nothing
[00:33:20.700 --> 00:33:21.040]   wrong
[00:33:21.040 --> 00:33:21.040]   with
[00:33:21.040 --> 00:33:21.290]   being
[00:33:21.290 --> 00:33:21.360]   a
[00:33:21.360 --> 00:33:21.850]   competitor
[00:33:21.850 --> 00:33:21.900]   I
[00:33:21.900 --> 00:33:22.070]  .
[00:33:22.070 --> 00:33:22.250]   mean
[00:33:22.250 --> 00:33:22.350]   a
[00:33:22.350 --> 00:33:22.400]   l
[00:33:22.400 --> 00:33:22.450]   a
[00:33:22.450 --> 00:33:22.550]   lot
[00:33:22.550 --> 00:33:22.650]   of
[00:33:22.650 --> 00:33:23.150]   people
[00:33:23.150 --> 00:33:23.170]   will
[00:33:23.170 --> 00:33:23.410]   think
[00:33:23.410 --> 00:33:23.640]   you
[00:33:23.640 --> 00:33:23.980]   shouldn
[00:33:23.980 --> 00:33:24.020]  't
[00:33:24.020 --> 00:33:24.380]   compete
[00:33:24.380 --> 00:33:24.480]   in
[00:33:24.480 --> 00:33:24.570]   a
[00:33:24.570 --> 00:33:25.090]   marketplace
[00:33:25.090 --> 00:33:25.280]   but
[00:33:25.280 --> 00:33:25.420]  ,
[00:33:25.420 --> 00:33:25.540]   that
[00:33:25.540 --> 00:33:25.640]  's
[00:33:25.640 --> 00:33:26.140]   kinda
[00:33:26.140 --> 00:33:26.170]   silly
[00:33:26.170 --> 00:33:26.190]   I
[00:33:26.190 --> 00:33:26.290]  ,
[00:33:26.290 --> 00:33:26.480]   mean
[00:33:26.480 --> 00:33:27.280]  . [SPEAKER_TURN]
[00:33:27.720 --> 00:33:27.760]  
[00:33:27.760 --> 00:33:27.850]   Yeah
[00:33:27.850 --> 00:33:28.240]  . [SPEAKER_TURN]
[00:33:28.240 --> 00:33:28.510]   Yeah
[00:33:28.510 --> 00:33:28.860]  . [SPEAKER_TURN]
[00:33:28.860 --> 00:33:29.270]   People
[00:33:29.270 --> 00:33:29.680]   people
[00:33:29.680 --> 00:33:29.950]   sort
[00:33:29.950 --> 00:33:30.080]   of
[00:33:30.080 --> 00:33:30.140]   I
[00:33:30.140 --> 00:33:30.210]   I
[00:33:30.210 --> 00:33:30.260]   I
[00:33:30.260 --> 00:33:30.600]   there
[00:33:30.600 --> 00:33:30.730]  's
[00:33:30.730 --> 00:33:31.000]   sort
[00:33:31.000 --> 00:33:31.130]   of
[00:33:31.130 --> 00:33:31.400]   this
[00:33:31.400 --> 00:33:31.670]   conf
[00:33:31.670 --> 00:33:31.930]   pe
[00:33:31.930 --> 00:33:31.930]  op
[00:33:31.930 --> 00:33:32.120]   a
[00:33:32.120 --> 00:33:32.530]   tendency
[00:33:32.530 --> 00:33:32.660]   to
[00:33:32.660 --> 00:33:33.000]   conf
[00:33:33.000 --> 00:33:33.190]  late
[00:33:33.190 --> 00:33:33.460]   the
[00:33:33.460 --> 00:33:33.670]   idea
[00:33:33.670 --> 00:33:34.070]   of
[00:33:34.070 --> 00:33:34.130]   like
[00:33:34.130 --> 00:33:34.160]   I
[00:33:34.160 --> 00:33:34.190]  _
[00:33:34.190 --> 00:33:34.250]  P
[00:33:34.250 --> 00:33:34.310]  _
[00:33:34.310 --> 00:33:34.440]   um
[00:33:34.440 --> 00:33:34.780]   trade
[00:33:34.780 --> 00:33:35.250]   marking
[00:33:35.250 --> 00:33:35.540]   and
[00:33:35.540 --> 00:33:35.920]   stuff
[00:33:35.920 --> 00:33:36.060]   like
[00:33:36.060 --> 00:33:36.190]   oh
[00:33:36.190 --> 00:33:36.320]   if
[00:33:36.320 --> 00:33:36.790]   someone
[00:33:36.790 --> 00:33:37.020]  's
[00:33:37.020 --> 00:33:37.290]   doing
[00:33:37.290 --> 00:33:37.880]   something
[00:33:37.880 --> 00:33:38.070]   and
[00:33:38.070 --> 00:33:38.680]   therefore
[00:33:38.680 --> 00:33:38.880]   you
[00:33:38.880 --> 00:33:39.080]   you
[00:33:39.080 --> 00:33:39.280]   you
[00:33:39.280 --> 00:33:39.600]   know
[00:33:39.600 --> 00:33:39.680]   if
[00:33:39.680 --> 00:33:40.190]   you
[00:33:40.190 --> 00:33:40.290]   create
[00:33:40.290 --> 00:33:40.900]   something
[00:33:40.900 --> 00:33:41.170]   that
[00:33:41.170 --> 00:33:41.710]  's
[00:33:41.710 --> 00:33:41.770]   similar
[00:33:41.770 --> 00:33:42.200]   solves
[00:33:42.200 --> 00:33:42.330]   a
[00:33:42.330 --> 00:33:42.710]   similar
[00:33:42.710 --> 00:33:43.240]   problem
[00:33:43.240 --> 00:33:43.450]   that
[00:33:43.450 --> 00:33:43.920]   somehow
[00:33:43.920 --> 00:33:44.120]   you
[00:33:44.120 --> 00:33:44.320]  're
[00:33:44.320 --> 00:33:44.380]   a
[00:33:44.380 --> 00:33:44.720]   clone
[00:33:44.720 --> 00:33:44.910]   or
[00:33:44.910 --> 00:33:44.970]   a
[00:33:44.970 --> 00:33:45.180]   copy
[00:33:45.180 --> 00:33:45.410]  cat
[00:33:45.410 --> 00:33:45.580]   but
[00:33:45.580 --> 00:33:45.710]  ,
[00:33:45.710 --> 00:33:46.110]   really
[00:33:46.110 --> 00:33:46.250]   is
[00:33:46.250 --> 00:33:46.520]   that
[00:33:46.520 --> 00:33:46.720]   you
[00:33:46.720 --> 00:33:46.920]  're
[00:33:46.920 --> 00:33:47.520]   competing
[00:33:47.520 --> 00:33:47.870]   which
[00:33:47.870 --> 00:33:48.000]   is
[00:33:48.000 --> 00:33:48.200]   how
[00:33:48.200 --> 00:33:48.430]   the
[00:33:48.430 --> 00:33:48.800]   world
[00:33:48.800 --> 00:33:49.080]   works
[00:33:49.080 --> 00:33:49.280]   and
[00:33:49.280 --> 00:33:49.820]   actually
[00:33:49.820 --> 00:33:50.090]   that
[00:33:50.090 --> 00:33:50.220]  's
[00:33:50.220 --> 00:33:50.490]   best
[00:33:50.490 --> 00:33:50.710]   for
[00:33:50.710 --> 00:33:50.890]   the
[00:33:50.890 --> 00:33:51.640]   marketplace
[00:33:51.640 --> 00:33:51.770]  ,
[00:33:51.770 --> 00:33:51.920]   it
[00:33:51.920 --> 00:33:52.100]  's
[00:33:52.100 --> 00:33:52.440]   better
[00:33:52.440 --> 00:33:52.640]   for
[00:33:52.640 --> 00:33:53.280]   consumers
[00:33:53.280 --> 00:33:53.720]   because
[00:33:53.720 --> 00:33:54.160]   the
[00:33:54.160 --> 00:33:54.190]   more
[00:33:54.190 --> 00:33:54.680]   choices
[00:33:54.680 --> 00:33:55.030]   you
[00:33:55.030 --> 00:33:56.220]   have [SPEAKER_TURN]
[00:33:56.220 --> 00:33:56.280]   M
[00:33:56.280 --> 00:33:56.330]  m
[00:33:56.330 --> 00:33:56.420]  -
[00:33:56.420 --> 00:33:56.490]  h
[00:33:56.490 --> 00:33:56.630]  mm
[00:33:56.630 --> 00:33:57.500]  . [SPEAKER_TURN]
[00:33:57.500 --> 00:33:57.500]  
[00:33:57.500 --> 00:33:57.650]   the
[00:33:57.650 --> 00:33:57.800]   the
[00:33:57.800 --> 00:33:57.950]   the
[00:33:57.950 --> 00:33:58.150]   more
[00:33:58.150 --> 00:33:58.700]   competition
[00:33:58.700 --> 00:33:58.950]   there
[00:33:58.950 --> 00:33:59.220]   are
[00:33:59.220 --> 00:33:59.250]   the
[00:33:59.250 --> 00:33:59.300]   b
[00:33:59.300 --> 00:33:59.500]   more
[00:33:59.500 --> 00:34:00.000]   innovation
[00:34:00.000 --> 00:34:00.100]   is
[00:34:00.100 --> 00:34:00.350]   gonna
[00:34:00.350 --> 00:34:00.450]   be
[00:34:00.450 --> 00:34:00.680]   the
[00:34:00.680 --> 00:34:00.700]  ,
[00:34:00.700 --> 00:34:00.910]   more
[00:34:00.910 --> 00:34:01.410]   efficient
[00:34:01.410 --> 00:34:01.500]   the
[00:34:01.500 --> 00:34:01.790]   market
[00:34:01.790 --> 00:34:01.900]  's
[00:34:01.900 --> 00:34:02.150]   gonna
[00:34:02.150 --> 00:34:02.250]   be
[00:34:02.250 --> 00:34:02.430]   and
[00:34:02.430 --> 00:34:02.650]   since
[00:34:02.650 --> 00:34:02.800]   the
[00:34:02.800 --> 00:34:03.120]   prices
[00:34:03.120 --> 00:34:03.310]   are
[00:34:03.310 --> 00:34:03.500]   gonna
[00:34:03.500 --> 00:34:03.600]   be
[00:34:03.600 --> 00:34:03.850]   lower
[00:34:03.850 --> 00:34:03.920]   i
[00:34:03.920 --> 00:34:04.050]   and
[00:34:04.050 --> 00:34:04.200]   the
[00:34:04.200 --> 00:34:04.450]   worst
[00:34:04.450 --> 00:34:04.690]   case
[00:34:04.690 --> 00:34:04.800]   you
[00:34:04.800 --> 00:34:04.950]   can
[00:34:04.950 --> 00:34:05.100]   the
[00:34:05.100 --> 00:34:05.350]   worst
[00:34:05.350 --> 00:34:05.500]   the
[00:34:05.500 --> 00:34:05.750]   worst
[00:34:05.750 --> 00:34:06.200]   situation
[00:34:06.200 --> 00:34:06.360]   for
[00:34:06.360 --> 00:34:06.650]   anyone
[00:34:06.650 --> 00:34:06.750]   is
[00:34:06.750 --> 00:34:07.000]   there
[00:34:07.000 --> 00:34:07.100]   to
[00:34:07.100 --> 00:34:07.200]   be
[00:34:07.200 --> 00:34:07.250]   a
[00:34:07.250 --> 00:34:07.650]   monopoly
[00:34:07.650 --> 00:34:07.800]   and
[00:34:07.800 --> 00:34:07.950]   the
[00:34:07.950 --> 00:34:08.450]   innovation
[00:34:08.450 --> 00:34:08.750]   ceases
[00:34:08.750 --> 00:34:09.100]   because
[00:34:09.100 --> 00:34:09.200]   it
[00:34:09.200 --> 00:34:09.300]  's
[00:34:09.300 --> 00:34:09.400]   so
[00:34:09.400 --> 00:34:09.500]   it
[00:34:09.500 --> 00:34:09.600]  's
[00:34:09.600 --> 00:34:09.800]   only
[00:34:09.800 --> 00:34:09.900]   in
[00:34:09.900 --> 00:34:10.050]   the
[00:34:10.050 --> 00:34:10.250]   best
[00:34:10.250 --> 00:34:10.650]   interest
[00:34:10.650 --> 00:34:10.750]   of
[00:34:10.750 --> 00:34:10.900]   the
[00:34:10.900 --> 00:34:10.950]   m
[00:34:10.950 --> 00:34:11.050]   of
[00:34:11.050 --> 00:34:11.200]   the
[00:34:11.200 --> 00:34:11.610]   monopoly
[00:34:11.610 --> 00:34:11.700]   to
[00:34:11.700 --> 00:34:11.940]   spend
[00:34:11.940 --> 00:34:12.220]   as
[00:34:12.220 --> 00:34:12.350]   little
[00:34:12.350 --> 00:34:12.600]   money
[00:34:12.600 --> 00:34:12.700]   as
[00:34:12.700 --> 00:34:12.900]   they
[00:34:12.900 --> 00:34:13.100]   have
[00:34:13.100 --> 00:34:13.200]   to
[00:34:13.200 --> 00:34:13.300]   to
[00:34:13.300 --> 00:34:13.450]   and
[00:34:13.450 --> 00:34:13.600]   and
[00:34:13.600 --> 00:34:13.700]   if
[00:34:13.700 --> 00:34:14.200]   everyone
[00:34:14.200 --> 00:34:14.380]  's
[00:34:14.380 --> 00:34:14.450]   gonna
[00:34:14.450 --> 00:34:14.600]   pay
[00:34:14.600 --> 00:34:14.800]   for
[00:34:14.800 --> 00:34:14.850]   it
[00:34:14.850 --> 00:34:15.150]   anyway
[00:34:15.150 --> 00:34:15.250]   so
[00:34:15.250 --> 00:34:15.450]   that
[00:34:15.450 --> 00:34:15.650]   they
[00:34:15.650 --> 00:34:15.900]   just
[00:34:15.900 --> 00:34:16.000]   don
[00:34:16.000 --> 00:34:16.100]  't
[00:34:16.100 --> 00:34:16.200]   do
[00:34:16.200 --> 00:34:16.600]   anything
[00:34:16.600 --> 00:34:17.440]  . [SPEAKER_TURN]
[00:34:17.440 --> 00:34:17.440]   M
[00:34:17.440 --> 00:34:17.440]  m
[00:34:17.440 --> 00:34:17.440]  -
[00:34:17.440 --> 00:34:17.440]  h
[00:34:17.440 --> 00:34:17.450]  mm
[00:34:17.450 --> 00:34:17.700]  . [SPEAKER_TURN]
[00:34:17.920 --> 00:34:17.980]  
[00:34:17.980 --> 00:34:18.170]   Yeah
[00:34:18.170 --> 00:34:18.670]   exactly
[00:34:18.670 --> 00:34:18.670]   I
[00:34:18.670 --> 00:34:18.970]  .
[00:34:18.970 --> 00:34:19.120]   mean
[00:34:19.120 --> 00:34:19.240]   th
[00:34:19.240 --> 00:34:19.620]   nobody
[00:34:19.620 --> 00:34:20.010]   there
[00:34:20.010 --> 00:34:20.060]  's
[00:34:20.060 --> 00:34:20.540]   nothing
[00:34:20.540 --> 00:34:20.630]   it
[00:34:20.630 --> 00:34:20.740]   it
[00:34:20.740 --> 00:34:21.070]  's
[00:34:21.070 --> 00:34:21.120]   very
[00:34:21.120 --> 00:34:21.370]   easy
[00:34:21.370 --> 00:34:21.560]   and
[00:34:21.560 --> 00:34:21.620]   I
[00:34:21.620 --> 00:34:21.830]   see
[00:34:21.830 --> 00:34:22.060]   this
[00:34:22.060 --> 00:34:22.310]   with
[00:34:22.310 --> 00:34:22.490]   all
[00:34:22.490 --> 00:34:22.690]   the
[00:34:22.690 --> 00:34:23.140]   startup
[00:34:23.140 --> 00:34:23.560]   people
[00:34:23.560 --> 00:34:23.900]   saying
[00:34:23.900 --> 00:34:24.010]   oh
[00:34:24.010 --> 00:34:24.330]   well
[00:34:24.330 --> 00:34:24.590]   there
[00:34:24.590 --> 00:34:24.710]  's
[00:34:24.710 --> 00:34:25.280]   something
[00:34:25.280 --> 00:34:25.600]   there
[00:34:25.600 --> 00:34:25.720]   at
[00:34:25.720 --> 00:34:25.780]   a
[00:34:25.780 --> 00:34:26.030]   okay
[00:34:26.030 --> 00:34:26.270]   can
[00:34:26.270 --> 00:34:26.340]  't
[00:34:26.340 --> 00:34:26.460]   do
[00:34:26.460 --> 00:34:26.580]   it
[00:34:26.580 --> 00:34:26.770]  .
[00:34:26.770 --> 00:34:26.890]   It
[00:34:26.890 --> 00:34:27.010]  's
[00:34:27.010 --> 00:34:27.290]   like
[00:34:27.290 --> 00:34:27.480]   you
[00:34:27.480 --> 00:34:27.640]   don
[00:34:27.640 --> 00:34:27.810]  't
[00:34:27.810 --> 00:34:28.010]   have
[00:34:28.010 --> 00:34:28.150]   to
[00:34:28.150 --> 00:34:28.250]   be
[00:34:28.250 --> 00:34:28.580]   first
[00:34:28.580 --> 00:34:29.210]  ,
[00:34:29.210 --> 00:34:29.210]   you
[00:34:29.210 --> 00:34:29.410]   can
[00:34:29.410 --> 00:34:29.800]   be
[00:34:29.800 --> 00:34:29.980]   second
[00:34:29.980 --> 00:34:30.240]   just
[00:34:30.240 --> 00:34:30.370]  ,
[00:34:30.370 --> 00:34:30.630]   make
[00:34:30.630 --> 00:34:30.710]   a
[00:34:30.710 --> 00:34:31.170]   better
[00:34:31.170 --> 00:34:31.600]   product
[00:34:31.600 --> 00:34:31.740]   or
[00:34:31.740 --> 00:34:31.950]   out
[00:34:31.950 --> 00:34:32.430]   market
[00:34:32.430 --> 00:34:32.570]   and
[00:34:32.570 --> 00:34:32.810]   out
[00:34:32.810 --> 00:34:32.840]  -
[00:34:32.840 --> 00:34:33.050]  man
[00:34:33.050 --> 00:34:33.170]  eu
[00:34:33.170 --> 00:34:33.370]  ver
[00:34:33.370 --> 00:34:33.580]   the
[00:34:33.580 --> 00:34:33.920]   other
[00:34:33.920 --> 00:34:34.130]   guy
[00:34:34.130 --> 00:34:34.260]  ,
[00:34:34.260 --> 00:34:34.470]   and
[00:34:34.470 --> 00:34:34.600]   if
[00:34:34.600 --> 00:34:34.850]   you
[00:34:34.850 --> 00:34:35.030]   can
[00:34:35.030 --> 00:34:35.160]  't
[00:34:35.160 --> 00:34:35.300]   do
[00:34:35.300 --> 00:34:35.570]   both
[00:34:35.570 --> 00:34:35.730]   or
[00:34:35.730 --> 00:34:35.980]   can
[00:34:35.980 --> 00:34:36.050]  't
[00:34:36.050 --> 00:34:36.270]   do
[00:34:36.270 --> 00:34:36.400]   one
[00:34:36.400 --> 00:34:36.540]   of
[00:34:36.540 --> 00:34:36.880]   those
[00:34:36.880 --> 00:34:37.010]  ,
[00:34:37.010 --> 00:34:37.310]   then
[00:34:37.310 --> 00:34:37.550]   just
[00:34:37.550 --> 00:34:37.890]   draft
[00:34:37.890 --> 00:34:38.300]   behind
[00:34:38.300 --> 00:34:38.370]   '
[00:34:38.370 --> 00:34:38.500]  em
[00:34:38.500 --> 00:34:38.870]  .
[00:34:38.870 --> 00:34:38.930]   You
[00:34:38.930 --> 00:34:39.110]  're
[00:34:39.110 --> 00:34:39.450]   still
[00:34:39.450 --> 00:34:39.790]   going
[00:34:39.790 --> 00:34:39.930]   to
[00:34:39.930 --> 00:34:40.200]   make
[00:34:40.200 --> 00:34:40.620]   money
[00:34:40.620 --> 00:34:40.750]   and
[00:34:40.750 --> 00:34:40.990]   it
[00:34:40.990 --> 00:34:41.020]  's
[00:34:41.020 --> 00:34:41.300]   okay
[00:34:41.300 --> 00:34:42.030]  .
[00:34:42.030 --> 00:34:42.030]   You
[00:34:42.030 --> 00:34:42.170]   m
[00:34:42.170 --> 00:34:42.240]   y
[00:34:42.240 --> 00:34:42.320]   so
[00:34:42.320 --> 00:34:42.620]   what
[00:34:42.620 --> 00:34:42.770]   if
[00:34:42.770 --> 00:34:43.050]   the
[00:34:43.050 --> 00:34:43.230]   guy
[00:34:43.230 --> 00:34:43.470]   you
[00:34:43.470 --> 00:34:43.650]  ,
[00:34:43.650 --> 00:34:43.910]   know
[00:34:43.910 --> 00:34:44.200]   okay
[00:34:44.200 --> 00:34:44.360]   so
[00:34:44.360 --> 00:34:44.510]  ,
[00:34:44.510 --> 00:34:44.740]   the
[00:34:44.740 --> 00:34:45.120]   other
[00:34:45.120 --> 00:34:45.190]   c
[00:34:45.190 --> 00:34:45.830]   company
[00:34:45.830 --> 00:34:46.030]   that
[00:34:46.030 --> 00:34:46.180]  's
[00:34:46.180 --> 00:34:46.560]   ahead
[00:34:46.560 --> 00:34:46.710]   of
[00:34:46.710 --> 00:34:46.940]   you
[00:34:46.940 --> 00:34:47.090]   in
[00:34:47.090 --> 00:34:47.480]   the
[00:34:47.480 --> 00:34:47.920]   market
[00:34:47.920 --> 00:34:47.920]  
[00:34:47.920 --> 00:34:48.140]   for
[00:34:48.140 --> 00:34:48.170]   a
[00:34:48.170 --> 00:34:48.620]   hundred
[00:34:48.620 --> 00:34:49.070]   million
[00:34:49.070 --> 00:34:49.520]   dollars
[00:34:49.520 --> 00:34:49.710]   and
[00:34:49.710 --> 00:34:49.900]   you
[00:34:49.900 --> 00:34:50.200]   sell
[00:34:50.200 --> 00:34:50.340]   for
[00:34:50.340 --> 00:34:50.720]   twenty
[00:34:50.720 --> 00:34:51.160]   million
[00:34:51.160 --> 00:34:51.720]   dollars
[00:34:51.720 --> 00:34:51.740]  ,
[00:34:51.740 --> 00:34:51.930]   you
[00:34:51.930 --> 00:34:52.250]   still
[00:34:52.250 --> 00:34:52.500]   sold
[00:34:52.500 --> 00:34:52.690]   for
[00:34:52.690 --> 00:34:53.070]   twenty
[00:34:53.070 --> 00:34:53.520]   million
[00:34:53.520 --> 00:34:53.970]   dollars
[00:34:53.970 --> 00:34:54.800]  . [SPEAKER_TURN]
[00:34:54.800 --> 00:34:55.040]   That
[00:34:55.040 --> 00:34:55.200]  's
[00:34:55.200 --> 00:34:55.440]   right
[00:34:55.440 --> 00:34:55.560]  .
[00:34:55.560 --> 00:34:55.880]   Yeah
[00:34:55.880 --> 00:34:56.420]  . [SPEAKER_TURN]
[00:34:56.760 --> 00:34:56.820]  
[00:34:56.820 --> 00:34:56.860]   We
[00:34:56.860 --> 00:34:57.120]   know
[00:34:57.120 --> 00:34:57.310]   there
[00:34:57.310 --> 00:34:57.410]  's
[00:34:57.410 --> 00:34:57.510]  ,
[00:34:57.510 --> 00:34:57.660]   you
[00:34:57.660 --> 00:34:57.860]   know
[00:34:57.860 --> 00:34:58.190]   there
[00:34:58.190 --> 00:34:58.210]  's
[00:34:58.210 --> 00:34:58.410]   sort
[00:34:58.410 --> 00:34:58.510]   of
[00:34:58.510 --> 00:34:58.930]   that
[00:34:58.930 --> 00:34:59.110]   tendency
[00:34:59.110 --> 00:34:59.210]  ,
[00:34:59.210 --> 00:34:59.260]   I
[00:34:59.260 --> 00:34:59.550]   think
[00:34:59.550 --> 00:34:59.610]   in
[00:34:59.610 --> 00:34:59.960]   studies
[00:34:59.960 --> 00:35:00.060]   of
[00:35:00.060 --> 00:35:00.510]   happiness
[00:35:00.510 --> 00:35:00.650]  ,
[00:35:00.650 --> 00:35:00.810]   that
[00:35:00.810 --> 00:35:01.110]   people
[00:35:01.110 --> 00:35:01.300]   when
[00:35:01.300 --> 00:35:01.660]   looking
[00:35:01.660 --> 00:35:01.790]   at
[00:35:01.790 --> 00:35:02.010]   their
[00:35:02.010 --> 00:35:02.360]   their
[00:35:02.360 --> 00:35:02.400]   um
[00:35:02.400 --> 00:35:02.610]   their
[00:35:02.610 --> 00:35:02.910]   income
[00:35:02.910 --> 00:35:03.090]  ,
[00:35:03.090 --> 00:35:03.160]   how
[00:35:03.160 --> 00:35:03.410]   happy
[00:35:03.410 --> 00:35:03.720]   they
[00:35:03.720 --> 00:35:03.760]   are
[00:35:03.760 --> 00:35:03.860]   or
[00:35:03.860 --> 00:35:04.110]   their
[00:35:04.110 --> 00:35:04.260]   net
[00:35:04.260 --> 00:35:04.510]   worth
[00:35:04.510 --> 00:35:04.710]   that
[00:35:04.710 --> 00:35:04.810]  ,
[00:35:04.810 --> 00:35:04.910]   it
[00:35:04.910 --> 00:35:05.010]  's
[00:35:05.010 --> 00:35:05.110]   it
[00:35:05.110 --> 00:35:05.210]  's
[00:35:05.210 --> 00:35:05.610]   relative
