
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:47:49.790 --> 00:47:49.970]   me
[00:47:49.970 --> 00:47:50.150]  ,
[00:47:50.150 --> 00:47:50.480]   you
[00:47:50.480 --> 00:47:50.780]   know
[00:47:50.780 --> 00:47:51.060]  .
[00:47:51.060 --> 00:47:51.230]   Um
[00:47:51.230 --> 00:47:51.410]   so
[00:47:51.410 --> 00:47:51.590]   so
[00:47:51.590 --> 00:47:52.140]   Sandy [SPEAKER_TURN]
[00:47:52.140 --> 00:47:52.140]  
[00:47:52.140 --> 00:47:52.630]   Is
[00:47:52.630 --> 00:47:52.640]  .
[00:47:52.640 --> 00:47:52.830]   No
[00:47:52.830 --> 00:47:53.140]  .
[00:47:53.140 --> 00:47:53.310]   Uh
[00:47:53.310 --> 00:47:53.790]   Sandy
[00:47:53.790 --> 00:47:54.120]   won
[00:47:54.120 --> 00:47:54.270]  't
[00:47:54.270 --> 00:47:54.630]   put
[00:47:54.630 --> 00:47:54.750]   up
[00:47:54.750 --> 00:47:55.130]   with
[00:47:55.130 --> 00:47:55.730]   that
[00:47:55.730 --> 00:47:55.800]  .
[00:47:55.800 --> 00:47:56.000]   So
[00:47:56.000 --> 00:47:56.280]   she
[00:47:56.280 --> 00:47:56.470]  's
[00:47:56.470 --> 00:47:56.850]   that
[00:47:56.850 --> 00:47:57.040]   it
[00:47:57.040 --> 00:47:57.230]  's
[00:47:57.230 --> 00:47:57.520]   not
[00:47:57.520 --> 00:47:57.830]   um
[00:47:57.830 --> 00:47:58.100]   she
[00:47:58.100 --> 00:47:58.190]  's
[00:47:58.190 --> 00:47:59.430]   heavily
[00:47:59.430 --> 00:47:59.640]   involved
[00:47:59.640 --> 00:47:59.840]   in
[00:47:59.840 --> 00:48:00.020]   in
[00:48:00.020 --> 00:48:00.330]   the
[00:48:00.330 --> 00:48:00.500]   in
[00:48:00.500 --> 00:48:00.790]   the
[00:48:00.790 --> 00:48:01.370]   timing
[00:48:01.370 --> 00:48:01.670]   and
[00:48:01.670 --> 00:48:01.970]   the
[00:48:01.970 --> 00:48:02.040]   P
[00:48:02.040 --> 00:48:02.130]  _
[00:48:02.130 --> 00:48:02.220]  R
[00:48:02.220 --> 00:48:02.310]  _
[00:48:02.310 --> 00:48:02.600]   and
[00:48:02.600 --> 00:48:02.890]   and
[00:48:02.890 --> 00:48:03.170]   and
[00:48:03.170 --> 00:48:03.470]   all
[00:48:03.470 --> 00:48:03.850]   this
[00:48:03.850 --> 00:48:04.220]   kind
[00:48:04.220 --> 00:48:04.420]   of
[00:48:04.420 --> 00:48:05.000]   stuff
[00:48:05.000 --> 00:48:05.190]  .
[00:48:05.190 --> 00:48:05.600]   So [SPEAKER_TURN]
[00:48:05.600 --> 00:48:05.780]   Right
[00:48:05.780 --> 00:48:06.180]  . [SPEAKER_TURN]
[00:48:07.600 --> 00:48:07.670]  
[00:48:07.670 --> 00:48:07.700]   I
[00:48:07.700 --> 00:48:07.970]   mean
[00:48:07.970 --> 00:48:08.120]   it
[00:48:08.120 --> 00:48:08.490]   would
[00:48:08.490 --> 00:48:08.640]   be
[00:48:08.640 --> 00:48:08.710]   a
[00:48:08.710 --> 00:48:09.080]   total
[00:48:09.080 --> 00:48:09.450]   phase
[00:48:09.450 --> 00:48:09.820]   plant
[00:48:09.820 --> 00:48:10.120]   if
[00:48:10.120 --> 00:48:10.270]   we
[00:48:10.270 --> 00:48:10.420]   only
[00:48:10.420 --> 00:48:11.090]   doubled
[00:48:11.090 --> 00:48:11.390]   by
[00:48:11.390 --> 00:48:11.460]   next
[00:48:11.460 --> 00:48:11.690]   year
[00:48:11.690 --> 00:48:11.910]  .
[00:48:11.910 --> 00:48:12.210]   It
[00:48:12.210 --> 00:48:12.320]  's
[00:48:12.320 --> 00:48:12.800]   possible
[00:48:12.800 --> 00:48:13.110]   it
[00:48:13.110 --> 00:48:13.240]  's
[00:48:13.240 --> 00:48:13.700]   possible
[00:48:13.700 --> 00:48:13.910]  .
[00:48:13.910 --> 00:48:14.150]   But
[00:48:14.150 --> 00:48:14.590]   our
[00:48:14.590 --> 00:48:14.820]   growth
[00:48:14.820 --> 00:48:15.220]   rate
[00:48:15.220 --> 00:48:15.340]   our
[00:48:15.340 --> 00:48:15.640]   just
[00:48:15.640 --> 00:48:15.940]   word
[00:48:15.940 --> 00:48:16.090]   of
[00:48:16.090 --> 00:48:16.460]   mouth
[00:48:16.460 --> 00:48:17.030]   trickle
[00:48:17.030 --> 00:48:17.130]   in
[00:48:17.130 --> 00:48:17.580]   growth
[00:48:17.580 --> 00:48:17.880]   rate
[00:48:17.880 --> 00:48:18.350]  .
[00:48:18.350 --> 00:48:18.350]   Um
[00:48:18.350 --> 00:48:18.570]   you
[00:48:18.570 --> 00:48:19.020]   know
[00:48:19.020 --> 00:48:19.070]   we
[00:48:19.070 --> 00:48:19.440]   should
[00:48:19.440 --> 00:48:19.990]   we
[00:48:19.990 --> 00:48:20.140]   would
[00:48:20.140 --> 00:48:20.210]   hit
[00:48:20.210 --> 00:48:20.510]   that
[00:48:20.510 --> 00:48:20.730]   far
[00:48:20.730 --> 00:48:21.400]   before
[00:48:21.400 --> 00:48:21.510]   the
[00:48:21.510 --> 00:48:21.620]   end
[00:48:21.620 --> 00:48:21.840]   you
[00:48:21.840 --> 00:48:22.160]   know
[00:48:22.160 --> 00:48:22.360]   hit
[00:48:22.360 --> 00:48:22.660]   that
[00:48:22.660 --> 00:48:23.110]   before
[00:48:23.110 --> 00:48:23.320]   the
[00:48:23.320 --> 00:48:23.670]   end
[00:48:23.670 --> 00:48:23.700]   of
[00:48:23.700 --> 00:48:23.970]   the
[00:48:23.970 --> 00:48:24.220]   year
[00:48:24.220 --> 00:48:24.820]   probably
[00:48:24.820 --> 00:48:25.800]  . [SPEAKER_TURN]
[00:48:25.800 --> 00:48:26.040]   Great
[00:48:26.040 --> 00:48:26.220]   I
[00:48:26.220 --> 00:48:26.260]  .
[00:48:26.260 --> 00:48:26.410]   want
[00:48:26.410 --> 00:48:26.640]   it
[00:48:26.640 --> 00:48:26.730]  .
[00:48:26.730 --> 00:48:26.800]   So
[00:48:26.800 --> 00:48:26.920]   what
[00:48:26.920 --> 00:48:27.010]  's
[00:48:27.010 --> 00:48:27.390]   your
[00:48:27.390 --> 00:48:27.400]   what
[00:48:27.400 --> 00:48:27.660]  's
[00:48:27.660 --> 00:48:27.690]   your
[00:48:27.690 --> 00:48:28.040]   revenue
[00:48:28.040 --> 00:48:28.480]   prediction
[00:48:28.480 --> 00:48:28.630]  ?
[00:48:28.630 --> 00:48:28.810]   What
[00:48:28.810 --> 00:48:28.890]  's
[00:48:28.890 --> 00:48:29.090]   your
[00:48:29.090 --> 00:48:29.590]   revenue
[00:48:29.590 --> 00:48:29.900]   prediction
[00:48:29.900 --> 00:48:30.540]  ? [SPEAKER_TURN]
[00:48:34.180 --> 00:48:34.230]  
[00:48:34.230 --> 00:48:34.410]   see
[00:48:34.410 --> 00:48:34.560]   it
[00:48:34.560 --> 00:48:34.630]   I
[00:48:34.630 --> 00:48:34.700]   I
[00:48:34.700 --> 00:48:35.080]   think
[00:48:35.080 --> 00:48:35.150]   I
[00:48:35.150 --> 00:48:35.630]   think
[00:48:35.630 --> 00:48:35.680]   it
[00:48:35.680 --> 00:48:35.830]  's
[00:48:35.830 --> 00:48:36.160]   best
[00:48:36.160 --> 00:48:36.290]   to
[00:48:36.290 --> 00:48:36.600]   play
[00:48:36.600 --> 00:48:36.980]   a
[00:48:36.980 --> 00:48:37.600]   conservative
[00:48:37.600 --> 00:48:37.750]   as
[00:48:37.750 --> 00:48:37.820]   a
[00:48:37.820 --> 00:48:38.310]   uh
[00:48:38.310 --> 00:48:38.310]   right
[00:48:38.310 --> 00:48:38.380]   I
[00:48:38.380 --> 00:48:38.530]   mean
[00:48:38.530 --> 00:48:38.570]   '
[00:48:38.570 --> 00:48:38.890]  cause
[00:48:38.890 --> 00:48:38.970]   if
[00:48:38.970 --> 00:48:39.030]   you
[00:48:39.030 --> 00:48:39.240]   don
[00:48:39.240 --> 00:48:39.260]  't
[00:48:39.260 --> 00:48:39.400]   hit
[00:48:39.400 --> 00:48:39.490]   it
[00:48:39.490 --> 00:48:39.580]  's
[00:48:39.580 --> 00:48:39.760]   like
[00:48:39.760 --> 00:48:39.890]   you
[00:48:39.890 --> 00:48:40.070]   know
[00:48:40.070 --> 00:48:40.170]   it
[00:48:40.170 --> 00:48:40.260]  's
[00:48:40.260 --> 00:48:40.440]   like
[00:48:40.440 --> 00:48:40.480]   w
[00:48:40.480 --> 00:48:40.570]   it
[00:48:40.570 --> 00:48:40.660]  's
[00:48:40.660 --> 00:48:40.810]   it
[00:48:40.810 --> 00:48:40.840]  's
[00:48:40.840 --> 00:48:41.020]   like
[00:48:41.020 --> 00:48:41.390]   pointing
[00:48:41.390 --> 00:48:41.480]   to
[00:48:41.480 --> 00:48:41.620]   the
[00:48:41.620 --> 00:48:41.800]   left
[00:48:41.800 --> 00:48:42.060]   field
[00:48:42.060 --> 00:48:42.120]  ,
[00:48:42.120 --> 00:48:42.260]   you
[00:48:42.260 --> 00:48:42.400]  're
[00:48:42.400 --> 00:48:42.630]   still
[00:48:42.630 --> 00:48:42.720]   at
[00:48:42.720 --> 00:48:42.900]   the
[00:48:42.900 --> 00:48:43.090]   level
[00:48:43.090 --> 00:48:43.760]  . [SPEAKER_TURN]
[00:48:43.760 --> 00:48:43.940]   So
[00:48:43.940 --> 00:48:44.200]   in
[00:48:44.200 --> 00:48:44.690]   in
[00:48:44.690 --> 00:48:44.760]   that
[00:48:44.760 --> 00:48:45.090]   case
[00:48:45.090 --> 00:48:45.280]   it
[00:48:45.280 --> 00:48:45.570]   was
[00:48:45.570 --> 00:48:45.650]   a
[00:48:45.650 --> 00:48:46.030]   best
[00:48:46.030 --> 00:48:46.120]  -
[00:48:46.120 --> 00:48:46.500]  hand
[00:48:46.500 --> 00:48:47.620]  . [SPEAKER_TURN]
[00:48:47.620 --> 00:48:47.770]   That
[00:48:47.770 --> 00:48:47.910]   wasn
[00:48:47.910 --> 00:48:47.990]  't
[00:48:47.990 --> 00:48:48.020]   a
[00:48:48.020 --> 00:48:48.490]   prediction
[00:48:48.490 --> 00:48:48.510]   for
[00:48:48.510 --> 00:48:48.660]   your
[00:48:48.660 --> 00:48:48.770]   own
[00:48:48.770 --> 00:48:48.950]   thing
[00:48:48.950 --> 00:48:49.020]  ,
[00:48:49.020 --> 00:48:49.180]   that
[00:48:49.180 --> 00:48:49.290]   was
[00:48:49.290 --> 00:48:49.670]   prediction
[00:48:49.670 --> 00:48:49.840]   for
[00:48:49.840 --> 00:48:50.160]   something
[00:48:50.160 --> 00:48:50.270]   else
[00:48:50.270 --> 00:48:50.800]  . [SPEAKER_TURN]
[00:48:50.800 --> 00:48:51.000]   Okay
[00:48:51.000 --> 00:48:51.130]  .
[00:48:51.130 --> 00:48:51.470]   Alright
[00:48:51.470 --> 00:48:52.040]  . [SPEAKER_TURN]
[00:48:52.040 --> 00:48:52.040]  
[00:48:52.040 --> 00:48:52.170]   So
[00:48:52.170 --> 00:48:52.690]   those
[00:48:52.690 --> 00:48:52.880]   but
[00:48:52.880 --> 00:48:52.950]   like
[00:48:52.950 --> 00:48:53.080]   it
[00:48:53.080 --> 00:48:53.320]  's
[00:48:53.320 --> 00:48:53.340]   it
[00:48:53.340 --> 00:48:53.470]  's
[00:48:53.470 --> 00:48:53.660]   one
[00:48:53.660 --> 00:48:53.990]   thing
[00:48:53.990 --> 00:48:54.180]   you
[00:48:54.180 --> 00:48:54.370]   say
[00:48:54.370 --> 00:48:54.630]   well
[00:48:54.630 --> 00:48:54.690]   I
[00:48:54.690 --> 00:48:54.810]  'm
[00:48:54.810 --> 00:48:55.150]   gonna
[00:48:55.150 --> 00:48:55.280]   do
[00:48:55.280 --> 00:48:55.540]   this
[00:48:55.540 --> 00:48:55.730]   and
[00:48:55.730 --> 00:48:55.790]   I
[00:48:55.790 --> 00:48:55.920]  'm
[00:48:55.920 --> 00:48:56.250]   gonna
[00:48:56.250 --> 00:48:56.380]   do
[00:48:56.380 --> 00:48:56.640]   that
[00:48:56.640 --> 00:48:56.770]   it
[00:48:56.770 --> 00:48:56.900]  's
[00:48:56.900 --> 00:48:57.160]   like
[00:48:57.160 --> 00:48:57.640]   alright
[00:48:57.640 --> 00:48:57.950]   smart
[00:48:57.950 --> 00:48:58.140]   guy
[00:48:58.140 --> 00:48:58.330]   let
[00:48:58.330 --> 00:48:58.460]  's
[00:48:58.460 --> 00:48:58.720]   see
[00:48:58.720 --> 00:48:58.780]   it
[00:48:58.780 --> 00:48:59.150]   right
[00:48:59.150 --> 00:48:59.240]  ,
[00:48:59.240 --> 00:48:59.500]   you
[00:48:59.500 --> 00:48:59.690]   know
[00:48:59.690 --> 00:48:59.860]   you
[00:48:59.860 --> 00:48:59.900]   you
[00:48:59.900 --> 00:49:00.450]   you
[00:49:00.450 --> 00:49:00.600]   you
[00:49:00.600 --> 00:49:00.780]   paint
[00:49:00.780 --> 00:49:01.300]   yourself
[00:49:01.300 --> 00:49:01.430]   on
[00:49:01.430 --> 00:49:02.010]   the
[00:49:02.010 --> 00:49:02.010]   corner
[00:49:02.010 --> 00:49:02.320]  .
[00:49:02.320 --> 00:49:02.330]   So
[00:49:02.330 --> 00:49:02.600]   that
[00:49:02.600 --> 00:49:02.720]  's
[00:49:02.720 --> 00:49:02.970]   why
[00:49:02.970 --> 00:49:03.100]   I
[00:49:03.100 --> 00:49:03.100]  'm
[00:49:03.100 --> 00:49:03.360]   like
[00:49:03.360 --> 00:49:03.630]   I
[00:49:03.630 --> 00:49:03.810]   think
[00:49:03.810 --> 00:49:03.830]   I
[00:49:03.830 --> 00:49:04.140]   think
[00:49:04.140 --> 00:49:04.200]   r
[00:49:04.200 --> 00:49:05.060]   realistically
[00:49:05.060 --> 00:49:05.190]   it
[00:49:05.190 --> 00:49:05.340]  's
[00:49:05.340 --> 00:49:06.300]   um [SPEAKER_TURN]
[00:49:06.300 --> 00:49:09.120]   Well
[00:49:09.120 --> 00:49:09.830]   I
[00:49:09.830 --> 00:49:11.180]   I
[00:49:11.180 --> 00:49:19.700]   think [SPEAKER_TURN]
[00:49:19.700 --> 00:49:19.830]   That
[00:49:19.830 --> 00:49:19.890]  's
[00:49:19.890 --> 00:49:19.950]   a
[00:49:19.950 --> 00:49:19.960]   l
[00:49:19.960 --> 00:49:20.080]   that
[00:49:20.080 --> 00:49:20.140]  's
[00:49:20.140 --> 00:49:20.270]   good
[00:49:20.270 --> 00:49:20.300]   I
[00:49:20.300 --> 00:49:20.400]  .
[00:49:20.400 --> 00:49:20.520]   mean
[00:49:20.520 --> 00:49:20.560]   w
[00:49:20.560 --> 00:49:20.690]   that
[00:49:20.690 --> 00:49:20.860]  's
[00:49:20.860 --> 00:49:20.880]   very
[00:49:20.880 --> 00:49:21.220]   impressive
[00:49:21.220 --> 00:49:21.700]  . [SPEAKER_TURN]
[00:49:21.700 --> 00:49:21.700]  
[00:49:21.700 --> 00:49:22.050]   think
[00:49:22.050 --> 00:49:22.390]   that
[00:49:22.390 --> 00:49:22.610]   that
[00:49:22.610 --> 00:49:22.960]   turns
[00:49:22.960 --> 00:49:23.170]   out
[00:49:23.170 --> 00:49:23.300]   I
[00:49:23.300 --> 00:49:23.840]   think
[00:49:23.840 --> 00:49:23.870]   that
[00:49:23.870 --> 00:49:24.020]   if
[00:49:24.020 --> 00:49:24.180]   if
[00:49:24.180 --> 00:49:24.300]   it
[00:49:24.300 --> 00:49:24.430]  's
[00:49:24.430 --> 00:49:24.710]   only
[00:49:24.710 --> 00:49:25.060]   fifty
[00:49:25.060 --> 00:49:25.310]   then
[00:49:25.310 --> 00:49:25.540]   I
[00:49:25.540 --> 00:49:25.570]  'm
[00:49:25.570 --> 00:49:25.690]   an
[00:49:25.690 --> 00:49:26.160]   asshole
[00:49:26.160 --> 00:49:26.450]  .
[00:49:26.450 --> 00:49:26.540]   Then
[00:49:26.540 --> 00:49:26.770]   I
[00:49:26.770 --> 00:49:26.900]  'm
[00:49:26.900 --> 00:49:27.470]   a
[00:49:27.470 --> 00:49:27.510]   complete
[00:49:27.510 --> 00:49:27.990]   asshole
[00:49:27.990 --> 00:49:28.780]  . [SPEAKER_TURN]
[00:49:28.780 --> 00:49:28.840]   I
[00:49:28.840 --> 00:49:28.960]  'm
[00:49:28.960 --> 00:49:29.150]   not
[00:49:29.150 --> 00:49:29.470]   going
[00:49:29.470 --> 00:49:29.590]   to
[00:49:29.590 --> 00:49:29.880]   make
[00:49:29.880 --> 00:49:30.540]   predictions
[00:49:30.540 --> 00:49:30.860]   about
[00:49:30.860 --> 00:49:31.110]   math
[00:49:31.110 --> 00:49:31.980]   academy
[00:49:31.980 --> 00:49:32.010]   anymore
[00:49:32.010 --> 00:49:32.460]   because
[00:49:32.460 --> 00:49:32.710]   like
[00:49:32.710 --> 00:49:32.960]   this
[00:49:32.960 --> 00:49:33.080]   it
[00:49:33.080 --> 00:49:33.200]  's
[00:49:33.200 --> 00:49:33.390]   too
[00:49:33.390 --> 00:49:33.850]   loaded
[00:49:33.850 --> 00:49:33.890]   it
[00:49:33.890 --> 00:49:34.010]  's
[00:49:34.010 --> 00:49:34.260]   just
[00:49:34.260 --> 00:49:34.440]   too
[00:49:34.440 --> 00:49:34.960]   loaded
[00:49:34.960 --> 00:49:34.960]  . [SPEAKER_TURN]
[00:49:34.960 --> 00:49:35.620]   That
[00:49:35.620 --> 00:49:35.810]  's
[00:49:35.810 --> 00:49:36.520]   what
[00:49:36.520 --> 00:49:36.560]   I
[00:49:36.560 --> 00:49:37.020]  've
[00:49:37.020 --> 00:49:38.330]   learned
[00:49:38.330 --> 00:49:39.560]  . [SPEAKER_TURN]
[00:49:39.560 --> 00:49:39.750]   I
[00:49:39.750 --> 00:49:39.800]   was
[00:49:39.800 --> 00:49:40.020]   like
[00:49:40.020 --> 00:49:40.180]   I
[00:49:40.180 --> 00:49:40.360]   was
[00:49:40.360 --> 00:49:40.660]   little
[00:49:40.660 --> 00:49:40.760]   I
[00:49:40.760 --> 00:49:40.840]  'm
[00:49:40.840 --> 00:49:41.090]   like
[00:49:41.090 --> 00:49:41.210]   so
[00:49:41.210 --> 00:49:41.410]   he
[00:49:41.410 --> 00:49:41.450]   we
[00:49:41.450 --> 00:49:41.670]   ten
[00:49:41.670 --> 00:49:41.690]   X
[00:49:41.690 --> 00:49:41.750]  _
[00:49:41.750 --> 00:49:41.810]  s
[00:49:41.810 --> 00:49:42.220]   last
[00:49:42.220 --> 00:49:42.310]   year
[00:49:42.310 --> 00:49:42.480]   and
[00:49:42.480 --> 00:49:42.680]   he
[00:49:42.680 --> 00:49:42.980]   thinks
[00:49:42.980 --> 00:49:43.100]   we
[00:49:43.100 --> 00:49:43.280]  're
[00:49:43.280 --> 00:49:43.590]   gonna
[00:49:43.590 --> 00:49:43.710]   go
[00:49:43.710 --> 00:49:43.890]   sub
[00:49:43.890 --> 00:49:43.950]  -
[00:49:43.950 --> 00:49:44.320]  linear
[00:49:44.320 --> 00:49:44.620]   this
[00:49:44.620 --> 00:49:44.820]   year
[00:49:44.820 --> 00:49:45.060]   that
[00:49:45.060 --> 00:49:45.310]  's
[00:49:45.310 --> 00:49:45.350]   uh
[00:49:45.350 --> 00:49:46.080]   interesting
[00:49:46.080 --> 00:49:46.620]   prediction
[00:49:46.620 --> 00:49:47.480]  . [SPEAKER_TURN]
[00:49:47.480 --> 00:49:47.560]   Okay
[00:49:47.560 --> 00:49:48.820]  . [SPEAKER_TURN]
[00:49:48.900 --> 00:49:48.970]  
[00:49:48.970 --> 00:49:49.170]   But
[00:49:49.170 --> 00:49:49.320]   yet
[00:49:49.320 --> 00:49:49.740]   but
[00:49:49.740 --> 00:49:49.740]   yet
[00:49:49.740 --> 00:49:49.880]   A
[00:49:49.880 --> 00:49:49.940]  _
[00:49:49.940 --> 00:49:49.950]  I
[00:49:49.950 --> 00:49:50.020]  _
[00:49:50.020 --> 00:49:50.650]   something
[00:49:50.650 --> 00:49:50.800]   we
[00:49:50.800 --> 00:49:51.010]   don
[00:49:51.010 --> 00:49:51.150]  't
[00:49:51.150 --> 00:49:51.620]   even
[00:49:51.620 --> 00:49:51.780]   truly
[00:49:51.780 --> 00:49:52.490]   understand
[00:49:52.490 --> 00:49:52.720]   how
[00:49:52.720 --> 00:49:52.840]   to
[00:49:52.840 --> 00:49:52.980]   do
[00:49:52.980 --> 00:49:53.120]   is
[00:49:53.120 --> 00:49:53.690]   suddenly
[00:49:53.690 --> 00:49:54.040]   gonna
[00:49:54.040 --> 00:49:54.680]   magically
[00:49:54.680 --> 00:49:55.100]   appear
[00:49:55.100 --> 00:49:55.240]   in
[00:49:55.240 --> 00:49:55.510]   four
[00:49:55.510 --> 00:49:55.730]   and
[00:49:55.730 --> 00:49:55.920]   a
[00:49:55.920 --> 00:49:56.080]   half
[00:49:56.080 --> 00:49:56.430]   years
[00:49:56.430 --> 00:49:56.640]  .
[00:49:56.640 --> 00:49:56.920]   Like
[00:49:56.920 --> 00:49:57.220]   we
[00:49:57.220 --> 00:49:57.450]  're
[00:49:57.450 --> 00:49:57.570]   just
[00:49:57.570 --> 00:49:57.740]   we
[00:49:57.740 --> 00:49:57.900]  're
[00:49:57.900 --> 00:49:58.250]   gonna
[00:49:58.250 --> 00:49:58.530]   have
[00:49:58.530 --> 00:49:58.880]   full
[00:49:58.880 --> 00:49:58.950]   A
[00:49:58.950 --> 00:49:58.970]  _
[00:49:58.970 --> 00:49:59.020]  I
[00:49:59.020 --> 00:49:59.090]  _
[00:49:59.090 --> 00:49:59.370]   like
[00:49:59.370 --> 00:49:59.690]   that
[00:49:59.690 --> 00:49:59.790]  's
[00:49:59.790 --> 00:50:00.110]   that
[00:50:00.110 --> 00:50:00.210]  's
[00:50:00.210 --> 00:50:00.700]   gonna
[00:50:00.700 --> 00:50:00.790]   go
[00:50:00.790 --> 00:50:00.990]   full
[00:50:00.990 --> 00:50:01.620]   geometric
[00:50:01.620 --> 00:50:01.870]  .
[00:50:01.870 --> 00:50:01.910]   I
[00:50:01.910 --> 00:50:02.180]   mean
[00:50:02.180 --> 00:50:02.530]   that
[00:50:02.530 --> 00:50:02.600]   we
[00:50:02.600 --> 00:50:02.810]  're
[00:50:02.810 --> 00:50:03.160]   gonna
[00:50:03.160 --> 00:50:03.300]   go
[00:50:03.300 --> 00:50:03.440]   we
[00:50:03.440 --> 00:50:03.650]  're
[00:50:03.650 --> 00:50:03.800]   in
[00:50:03.800 --> 00:50:03.870]   a
[00:50:03.870 --> 00:50:04.140]   full
[00:50:04.140 --> 00:50:04.710]   singular
[00:50:04.710 --> 00:50:04.920]  ity
[00:50:04.920 --> 00:50:05.060]   in
[00:50:05.060 --> 00:50:05.340]   four
[00:50:05.340 --> 00:50:05.620]   and
[00:50:05.620 --> 00:50:05.900]   a
[00:50:05.900 --> 00:50:05.930]   half
[00:50:05.930 --> 00:50:06.280]   years
[00:50:06.280 --> 00:50:06.460]   but
[00:50:06.460 --> 00:50:06.600]   uh
[00:50:06.600 --> 00:50:06.670]   yeah
[00:50:06.670 --> 00:50:07.300]   math
[00:50:07.300 --> 00:50:07.370]  ,
[00:50:07.370 --> 00:50:07.880]   academy
[00:50:07.880 --> 00:50:07.930]   it
[00:50:07.930 --> 00:50:08.140]  's
[00:50:08.140 --> 00:50:08.280]   sub
[00:50:08.280 --> 00:50:08.350]  -
[00:50:08.350 --> 00:50:08.770]  linear
[00:50:08.770 --> 00:50:09.450]  .
[00:50:09.450 --> 00:50:09.450]   It
[00:50:09.450 --> 00:50:09.600]  's
[00:50:09.600 --> 00:50:09.900]   it
[00:50:09.900 --> 00:50:09.980]  's
[00:50:09.980 --> 00:50:10.240]   the
[00:50:10.240 --> 00:50:10.360]   the
[00:50:10.360 --> 00:50:10.580]   the
[00:50:10.580 --> 00:50:10.940]   uh
[00:50:10.940 --> 00:50:10.970]   the
[00:50:10.970 --> 00:50:11.200]   the
[00:50:11.200 --> 00:50:12.140]   proportional
[00:50:12.140 --> 00:50:12.610]   growth
[00:50:12.610 --> 00:50:12.920]   word
[00:50:12.920 --> 00:50:13.070]   of
[00:50:13.070 --> 00:50:13.480]   mouth
[00:50:13.480 --> 00:50:13.850]   doesn
[00:50:13.850 --> 00:50:14.000]  't
[00:50:14.000 --> 00:50:14.390]   apply
[00:50:14.390 --> 00:50:15.400]  . [SPEAKER_TURN]
[00:50:15.800 --> 00:50:15.930]  
[00:50:15.930 --> 00:50:15.960]   So
[00:50:15.960 --> 00:50:16.130]   now
[00:50:16.130 --> 00:50:16.190]   I
[00:50:16.190 --> 00:50:16.670]   thought
[00:50:16.670 --> 00:50:16.990]   there
[00:50:16.990 --> 00:50:17.230]   was
[00:50:17.230 --> 00:50:17.340]   a
[00:50:17.340 --> 00:50:17.580]   there
[00:50:17.580 --> 00:50:17.710]  's
[00:50:17.710 --> 00:50:17.950]   sort
[00:50:17.950 --> 00:50:18.170]   of
[00:50:18.170 --> 00:50:18.260]   a
[00:50:18.260 --> 00:50:18.440]   dich
[00:50:18.440 --> 00:50:18.830]  otomy
[00:50:18.830 --> 00:50:18.900]   in
[00:50:18.900 --> 00:50:19.100]   our
[00:50:19.100 --> 00:50:19.700]   thinking
[00:50:19.700 --> 00:50:19.770]   of
[00:50:19.770 --> 00:50:20.000]   the
[00:50:20.000 --> 00:50:20.170]   two
[00:50:20.170 --> 00:50:20.570]   things
[00:50:20.570 --> 00:50:20.770]  .
[00:50:20.770 --> 00:50:20.900]   It
[00:50:20.900 --> 00:50:21.030]  's
[00:50:21.030 --> 00:50:21.300]   kind
[00:50:21.300 --> 00:50:21.480]   of
[00:50:21.480 --> 00:50:21.760]   funny
[00:50:21.760 --> 00:50:22.640]  . [SPEAKER_TURN]
[00:50:22.640 --> 00:50:22.840]   Look
[00:50:22.840 --> 00:50:23.010]   no
[00:50:23.010 --> 00:50:23.290]  ,
[00:50:23.290 --> 00:50:23.320]   one
[00:50:23.320 --> 00:50:23.570]   said
[00:50:23.570 --> 00:50:23.630]   I
[00:50:23.630 --> 00:50:23.820]   was
[00:50:23.820 --> 00:50:24.260]   logical
[00:50:24.260 --> 00:50:24.700]  .
[00:50:24.700 --> 00:50:24.890]   Okay
[00:50:24.890 --> 00:50:24.910]   now
[00:50:24.910 --> 00:50:25.020]  ,
[00:50:25.020 --> 00:50:25.130]   in
[00:50:25.130 --> 00:50:25.320]   the
[00:50:25.320 --> 00:50:25.440]   in
[00:50:25.440 --> 00:50:25.690]   the
[00:50:25.690 --> 00:50:26.320]   predictions
[00:50:26.320 --> 00:50:26.770]   channel
[00:50:26.770 --> 00:50:27.070]   there
[00:50:27.070 --> 00:50:27.190]  's
[00:50:27.190 --> 00:50:27.560]   there
[00:50:27.560 --> 00:50:27.620]  's
[00:50:27.620 --> 00:50:27.680]   a
[00:50:27.680 --> 00:50:27.930]   lot
[00:50:27.930 --> 00:50:27.940]   I
[00:50:27.940 --> 00:50:28.310]   mean
[00:50:28.310 --> 00:50:28.580]   there
[00:50:28.580 --> 00:50:28.690]  's
[00:50:28.690 --> 00:50:28.860]   been
[00:50:28.860 --> 00:50:28.920]   a
[00:50:28.920 --> 00:50:28.980]   l
[00:50:28.980 --> 00:50:29.290]   quite
[00:50:29.290 --> 00:50:29.390]   a
[00:50:29.390 --> 00:50:29.540]   lot
[00:50:29.540 --> 00:50:29.660]   of
[00:50:29.660 --> 00:50:30.290]   discussion
[00:50:30.290 --> 00:50:30.410]   in
[00:50:30.410 --> 00:50:30.760]   there
[00:50:30.760 --> 00:50:30.840]   um
