
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:45:16.560 --> 00:45:16.840]  'll
[00:45:16.840 --> 00:45:16.980]   see
[00:45:16.980 --> 00:45:17.040]  .
[00:45:17.040 --> 00:45:17.070]   We
[00:45:17.070 --> 00:45:17.210]  'll
[00:45:17.210 --> 00:45:17.350]   see
[00:45:17.350 --> 00:45:17.490]  .
[00:45:17.490 --> 00:45:17.820]   Alright
[00:45:17.820 --> 00:45:18.000]   so
[00:45:18.000 --> 00:45:18.070]   on
[00:45:18.070 --> 00:45:18.140]  .
[00:45:18.140 --> 00:45:18.230]   So
[00:45:18.230 --> 00:45:18.360]   you
[00:45:18.360 --> 00:45:18.560]   want
[00:45:18.560 --> 00:45:18.650]   to
[00:45:18.650 --> 00:45:18.840]   talk
[00:45:18.840 --> 00:45:18.930]   Re
[00:45:18.930 --> 00:45:19.020]  xx
[00:45:19.020 --> 00:45:19.110]  am
[00:45:19.110 --> 00:45:19.250]  ?
[00:45:19.250 --> 00:45:19.580]   Welcome
[00:45:19.580 --> 00:45:19.670]   to
[00:45:19.670 --> 00:45:19.760]   Re
[00:45:19.760 --> 00:45:19.940]  xx
[00:45:19.940 --> 00:45:20.080]  am
[00:45:20.080 --> 00:45:20.780]  . [SPEAKER_TURN]
[00:45:35.560 --> 00:45:35.620]  
[00:45:35.620 --> 00:45:35.730]   I
[00:45:35.730 --> 00:45:35.940]   guess
[00:45:35.940 --> 00:45:36.270]   they
[00:45:36.270 --> 00:45:36.720]   bought
[00:45:36.720 --> 00:45:36.780]   the
[00:45:36.780 --> 00:45:36.840]   f
[00:45:36.840 --> 00:45:37.030]   the
[00:45:37.030 --> 00:45:37.220]   the
[00:45:37.220 --> 00:45:37.740]   football
[00:45:37.740 --> 00:45:38.000]   club
[00:45:38.000 --> 00:45:38.260]   Re
[00:45:38.260 --> 00:45:38.390]  xx
[00:45:38.390 --> 00:45:38.430]  am
[00:45:38.430 --> 00:45:38.710]   which
[00:45:38.710 --> 00:45:38.850]   is
[00:45:38.850 --> 00:45:39.100]   like
[00:45:39.100 --> 00:45:39.230]   in
[00:45:39.230 --> 00:45:39.550]   which
[00:45:39.550 --> 00:45:39.680]   is
[00:45:39.680 --> 00:45:39.910]   like
[00:45:39.910 --> 00:45:40.210]   not
[00:45:40.210 --> 00:45:40.320]   not
[00:45:40.320 --> 00:45:41.270]   professional
[00:45:41.270 --> 00:45:41.620]   division
[00:45:41.620 --> 00:45:41.810]  ,
[00:45:41.810 --> 00:45:41.950]   it
[00:45:41.950 --> 00:45:42.010]  's
[00:45:42.010 --> 00:45:42.270]   like
[00:45:42.270 --> 00:45:42.400]   it
[00:45:42.400 --> 00:45:42.560]  's
[00:45:42.560 --> 00:45:42.730]   but
[00:45:42.730 --> 00:45:42.970]   they
[00:45:42.970 --> 00:45:43.180]  've
[00:45:43.180 --> 00:45:43.470]   been
[00:45:43.470 --> 00:45:43.920]   fifteen
[00:45:43.920 --> 00:45:44.200]   years
[00:45:44.200 --> 00:45:44.390]   out
[00:45:44.390 --> 00:45:44.520]   of
[00:45:44.520 --> 00:45:44.770]   the
[00:45:44.770 --> 00:45:45.490]   professional
[00:45:45.490 --> 00:45:45.880]   soccer
[00:45:45.880 --> 00:45:46.370]  .
[00:45:46.370 --> 00:45:46.370]   And
[00:45:46.370 --> 00:45:46.500]   um
[00:45:46.500 --> 00:45:46.860]   I
[00:45:46.860 --> 00:45:46.880]   guess
[00:45:46.880 --> 00:45:47.140]   they
[00:45:47.140 --> 00:45:47.790]   just
[00:45:47.790 --> 00:45:47.850]   wanted
[00:45:47.850 --> 00:45:47.920]   to
[00:45:47.920 --> 00:45:48.110]   own
[00:45:48.110 --> 00:45:48.210]   a
[00:45:48.210 --> 00:45:48.230]   I
[00:45:48.230 --> 00:45:48.550]   guess
[00:45:48.550 --> 00:45:48.610]   I
[00:45:48.610 --> 00:45:48.940]   guess
[00:45:48.940 --> 00:45:49.120]   Rob
[00:45:49.120 --> 00:45:49.410]   just
[00:45:49.410 --> 00:45:49.770]   wanted
[00:45:49.770 --> 00:45:49.900]   to
[00:45:49.900 --> 00:45:50.090]   own
[00:45:50.090 --> 00:45:50.150]   a
[00:45:50.150 --> 00:45:50.670]   football
[00:45:50.670 --> 00:45:50.930]   team
[00:45:50.930 --> 00:45:51.130]   and
[00:45:51.130 --> 00:45:51.440]   there
[00:45:51.440 --> 00:45:51.630]   was
[00:45:51.630 --> 00:45:51.760]   he
[00:45:51.760 --> 00:45:52.020]   wasn
[00:45:52.020 --> 00:45:52.240]  't
[00:45:52.240 --> 00:45:52.410]   rich
[00:45:52.410 --> 00:45:52.800]   enough
[00:45:52.800 --> 00:45:52.990]   and
[00:45:52.990 --> 00:45:53.140]   he
[00:45:53.140 --> 00:45:53.360]   sort
[00:45:53.360 --> 00:45:53.810]   of
[00:45:53.810 --> 00:45:53.830]   found
[00:45:53.830 --> 00:45:54.170]   this
[00:45:54.170 --> 00:45:54.280]   but
[00:45:54.280 --> 00:45:55.260]   then [SPEAKER_TURN]
[00:45:55.260 --> 00:45:55.350]   M
[00:45:55.350 --> 00:45:55.440]  m
[00:45:55.440 --> 00:45:55.530]  -
[00:45:55.530 --> 00:45:55.640]  h
[00:45:55.640 --> 00:45:55.810]  mm
[00:45:55.810 --> 00:45:56.920]  . [SPEAKER_TURN]
[00:45:56.920 --> 00:45:57.780]   Right
[00:45:57.780 --> 00:45:59.700]  . [SPEAKER_TURN]
[00:45:59.700 --> 00:45:59.900]   But
[00:45:59.900 --> 00:46:00.330]   but
[00:46:00.330 --> 00:46:00.370]   the
[00:46:00.370 --> 00:46:00.900]   thing
[00:46:00.900 --> 00:46:01.030]   about
[00:46:01.030 --> 00:46:01.310]   this
[00:46:01.310 --> 00:46:01.830]   show
[00:46:01.830 --> 00:46:01.920]   have
[00:46:01.920 --> 00:46:02.010]  ,
[00:46:02.010 --> 00:46:02.220]   you
[00:46:02.220 --> 00:46:02.500]   seen
[00:46:02.500 --> 00:46:02.790]   both
[00:46:02.790 --> 00:46:02.950]   of
[00:46:02.950 --> 00:46:03.660]   seasons
[00:46:03.660 --> 00:46:03.700]   both
[00:46:03.700 --> 00:46:03.820]   s
[00:46:03.820 --> 00:46:04.270]   seasons
[00:46:04.270 --> 00:46:05.140]  ? [SPEAKER_TURN]
[00:46:05.180 --> 00:46:05.180]  
[00:46:05.180 --> 00:46:05.440]   Season
[00:46:05.440 --> 00:46:05.570]   two
[00:46:05.570 --> 00:46:05.700]  .
[00:46:05.700 --> 00:46:05.830]   Did
[00:46:05.830 --> 00:46:05.960]   you
[00:46:05.960 --> 00:46:06.180]   binge
[00:46:06.180 --> 00:46:06.340]   all
[00:46:06.340 --> 00:46:06.390]   of
[00:46:06.390 --> 00:46:06.470]   it
[00:46:06.470 --> 00:46:06.780]   already
[00:46:06.780 --> 00:46:07.320]  ? [SPEAKER_TURN]
[00:46:07.320 --> 00:46:07.900]   Yeah
[00:46:07.900 --> 00:46:07.970]   yeah
[00:46:07.970 --> 00:46:08.040]  ,
[00:46:08.040 --> 00:46:08.180]   it
[00:46:08.180 --> 00:46:08.530]  's
[00:46:08.530 --> 00:46:08.680]   great
[00:46:08.680 --> 00:46:08.890]  .
[00:46:08.890 --> 00:46:09.030]   It
[00:46:09.030 --> 00:46:09.340]  's
[00:46:09.340 --> 00:46:09.650]   really
[00:46:09.650 --> 00:46:09.890]   good
[00:46:09.890 --> 00:46:10.160]  . [SPEAKER_TURN]
[00:46:10.160 --> 00:46:10.270]   Well
[00:46:10.270 --> 00:46:10.350]   don
[00:46:10.350 --> 00:46:10.400]  't
[00:46:10.400 --> 00:46:10.510]   give
[00:46:10.510 --> 00:46:10.590]   any
[00:46:10.590 --> 00:46:10.820]   spoilers
[00:46:10.820 --> 00:46:10.890]   for
[00:46:10.890 --> 00:46:11.050]   season
[00:46:11.050 --> 00:46:11.140]   two
[00:46:11.140 --> 00:46:11.500]  . [SPEAKER_TURN]
[00:46:11.500 --> 00:46:11.720]   I
[00:46:11.720 --> 00:46:11.770]  'm
[00:46:11.770 --> 00:46:11.950]   not
[00:46:11.950 --> 00:46:12.330]   gonna
[00:46:12.330 --> 00:46:12.840]   give
[00:46:12.840 --> 00:46:13.050]   any
[00:46:13.050 --> 00:46:13.380]   spoilers
[00:46:13.380 --> 00:46:13.780]   Um
[00:46:13.780 --> 00:46:13.850]  .
[00:46:13.850 --> 00:46:14.080]   but
[00:46:14.080 --> 00:46:14.380]   what
[00:46:14.380 --> 00:46:14.530]  's
[00:46:14.530 --> 00:46:14.980]   what
[00:46:14.980 --> 00:46:15.040]  's
[00:46:15.040 --> 00:46:15.520]   amazing
[00:46:15.520 --> 00:46:15.900]   about
[00:46:15.900 --> 00:46:16.160]   it
[00:46:16.160 --> 00:46:16.160]  ?
[00:46:17.320 --> 00:46:17.430]  
[00:46:17.430 --> 00:46:17.470]   I
[00:46:17.470 --> 00:46:18.140]   mean
[00:46:18.140 --> 00:46:18.240]   I
[00:46:18.240 --> 00:46:18.700]   don
[00:46:18.700 --> 00:46:19.010]  't
[00:46:19.010 --> 00:46:19.840]   think
[00:46:19.840 --> 00:46:19.930]   I
[00:46:19.930 --> 00:46:20.380]  've
[00:46:20.380 --> 00:46:21.020]   seen
[00:46:21.020 --> 00:46:21.160]   a
[00:46:21.160 --> 00:46:21.780]   show
[00:46:21.780 --> 00:46:22.710]   that
[00:46:22.710 --> 00:46:22.910]   has
[00:46:22.910 --> 00:46:23.790]   made
[00:46:23.790 --> 00:46:23.850]   me
[00:46:23.850 --> 00:46:24.410]   tear
[00:46:24.410 --> 00:46:24.780]   up
[00:46:24.780 --> 00:46:25.040]   so
[00:46:25.040 --> 00:46:25.800]   often
[00:46:25.800 --> 00:46:26.250]   as
[00:46:26.250 --> 00:46:26.730]   this
[00:46:26.730 --> 00:46:27.040]   um
[00:46:27.040 --> 00:46:27.190]   I
[00:46:27.190 --> 00:46:27.810]   mean
[00:46:27.810 --> 00:46:28.120]   it
[00:46:28.120 --> 00:46:28.700]   it
[00:46:28.700 --> 00:46:28.740]   it
[00:46:28.740 --> 00:46:29.160]  's
[00:46:29.160 --> 00:46:29.410]   so
[00:46:29.410 --> 00:46:29.670]   I
[00:46:29.670 --> 00:46:30.130]   mean
[00:46:30.130 --> 00:46:30.440]   it
[00:46:30.440 --> 00:46:30.750]  's
[00:46:30.750 --> 00:46:31.060]   so
[00:46:31.060 --> 00:46:31.370]   it
[00:46:31.370 --> 00:46:31.700]  's
[00:46:31.700 --> 00:46:31.990]   it
[00:46:31.990 --> 00:46:32.300]  's
[00:46:32.300 --> 00:46:32.710]   um
[00:46:32.710 --> 00:46:33.170]   because
[00:46:33.170 --> 00:46:33.870]   what
[00:46:33.870 --> 00:46:34.100]   because
[00:46:34.100 --> 00:46:34.400]   what
[00:46:34.400 --> 00:46:34.700]   they
[00:46:34.700 --> 00:46:34.930]  're
[00:46:34.930 --> 00:46:35.280]   doing
[00:46:35.280 --> 00:46:35.500]   is
[00:46:35.500 --> 00:46:35.760]   they
[00:46:35.760 --> 00:46:36.030]  're
[00:46:36.030 --> 00:46:36.220]   you
[00:46:36.220 --> 00:46:36.900]   know
[00:46:36.900 --> 00:46:37.010]   their
[00:46:37.010 --> 00:46:37.130]   big
[00:46:37.130 --> 00:46:37.450]   goal
[00:46:37.450 --> 00:46:37.580]   is
[00:46:37.580 --> 00:46:37.830]   not
[00:46:37.830 --> 00:46:38.110]   just
[00:46:38.110 --> 00:46:38.270]   to
[00:46:38.270 --> 00:46:38.490]   win
[00:46:38.490 --> 00:46:38.640]  ,
[00:46:38.640 --> 00:46:38.940]   like
[00:46:38.940 --> 00:46:39.320]   their
[00:46:39.320 --> 00:46:39.550]   big
[00:46:39.550 --> 00:46:39.850]   goal
[00:46:39.850 --> 00:46:40.000]   is
[00:46:40.000 --> 00:46:40.150]   to
[00:46:40.150 --> 00:46:40.530]   raise
[00:46:40.530 --> 00:46:40.800]   the
[00:46:40.800 --> 00:46:41.130]   level
[00:46:41.130 --> 00:46:41.290]   of
[00:46:41.290 --> 00:46:41.690]   the
[00:46:41.690 --> 00:46:41.820]   town
[00:46:41.820 --> 00:46:42.020]  ,
[00:46:42.020 --> 00:46:42.510]   because
[00:46:42.510 --> 00:46:42.740]   the
[00:46:42.740 --> 00:46:43.150]   town
[00:46:43.150 --> 00:46:43.190]   is
[00:46:43.190 --> 00:46:43.880]   basically
[00:46:43.880 --> 00:46:44.040]   I
[00:46:44.040 --> 00:46:44.250]   mean
[00:46:44.250 --> 00:46:44.320]   I
[00:46:44.320 --> 00:46:44.620]   know
[00:46:44.620 --> 00:46:44.920]   this
[00:46:44.920 --> 00:46:45.220]   town
[00:46:45.220 --> 00:46:45.370]   so
[00:46:45.370 --> 00:46:45.670]   well
[00:46:45.670 --> 00:46:45.810]   In
[00:46:45.810 --> 00:46:46.120]  .
[00:46:46.120 --> 00:46:46.380]   fact
[00:46:46.380 --> 00:46:46.730]   Oh
[00:46:46.730 --> 00:46:46.930]  .
[00:46:46.930 --> 00:46:47.100]   I
[00:46:47.100 --> 00:46:47.320]   mean
[00:46:47.320 --> 00:46:47.320]  
[00:46:47.320 --> 00:46:47.510]   w
[00:46:47.510 --> 00:46:47.720]   like
[00:46:47.720 --> 00:46:47.820]   it
[00:46:47.820 --> 00:46:48.010]  's
[00:46:48.010 --> 00:46:48.100]   in
[00:46:48.100 --> 00:46:48.240]   um
[00:46:48.240 --> 00:46:48.470]   it
[00:46:48.470 --> 00:46:48.520]  's
[00:46:48.520 --> 00:46:48.660]   in
[00:46:48.660 --> 00:46:49.020]   Wales
[00:46:49.020 --> 00:46:49.380]   which
[00:46:49.380 --> 00:46:49.520]   is
[00:46:49.520 --> 00:46:49.950]   next
[00:46:49.950 --> 00:46:50.030]   to
[00:46:50.030 --> 00:46:50.170]   Lan
[00:46:50.170 --> 00:46:50.520]   which
[00:46:50.520 --> 00:46:50.650]   is
[00:46:50.650 --> 00:46:50.950]   very
[00:46:50.950 --> 00:46:51.240]   near
[00:46:51.240 --> 00:46:51.530]   land
[00:46:51.530 --> 00:46:51.740]  .
[00:46:51.740 --> 00:46:51.950]   Don
[00:46:51.950 --> 00:46:52.130]  't
[00:46:52.130 --> 00:46:52.390]   know
[00:46:52.390 --> 00:46:52.590]  .
[00:46:52.590 --> 00:46:52.720]   In
[00:46:52.720 --> 00:46:53.030]   fact
[00:46:53.030 --> 00:46:53.230]   th
[00:46:53.230 --> 00:46:53.370]   the
[00:46:53.370 --> 00:46:53.660]   girl
[00:46:53.660 --> 00:46:53.850]  's
[00:46:53.850 --> 00:46:54.100]   team
[00:46:54.100 --> 00:46:54.390]   p
[00:46:54.390 --> 00:46:54.570]   plays
[00:46:54.570 --> 00:46:54.810]   land
[00:46:54.810 --> 00:46:55.020]  .
[00:46:55.020 --> 00:46:55.230]  now
[00:46:55.230 --> 00:46:55.430]   Have
[00:46:55.430 --> 00:46:55.900]  .
[00:46:55.900 --> 00:46:55.940]   you
[00:46:55.940 --> 00:46:56.230]   seen
[00:46:56.230 --> 00:46:56.440]   the
[00:46:56.440 --> 00:46:56.730]   girl
[00:46:56.730 --> 00:46:57.030]  's
[00:46:57.030 --> 00:46:57.160]   team
[00:46:57.160 --> 00:46:57.370]  ?
[00:46:57.370 --> 00:46:57.580]   And
[00:46:57.580 --> 00:46:57.720]   it
[00:46:57.720 --> 00:46:58.010]   yeah
[00:46:58.010 --> 00:46:58.250]  .
[00:46:58.250 --> 00:46:58.360]   So
[00:46:58.360 --> 00:46:58.610]   the
[00:46:58.610 --> 00:46:58.640]   g
[00:46:58.640 --> 00:46:58.780]  ur
[00:46:58.780 --> 00:46:58.990]   the
[00:46:58.990 --> 00:46:59.280]   girl
[00:46:59.280 --> 00:46:59.450]  's
[00:46:59.450 --> 00:46:59.770]   team
[00:46:59.770 --> 00:47:00.140]   played
[00:47:00.140 --> 00:47:00.430]   land
[00:47:00.430 --> 00:47:00.670]  .
[00:47:00.670 --> 00:47:00.850]  now
[00:47:00.850 --> 00:47:01.070]   and
[00:47:01.070 --> 00:47:01.130]   I
[00:47:01.130 --> 00:47:01.340]   was
[00:47:01.340 --> 00:47:01.630]   like
[00:47:01.630 --> 00:47:01.770]   oh
[00:47:01.770 --> 00:47:01.910]  ,
[00:47:01.910 --> 00:47:02.290]   that
[00:47:02.290 --> 00:47:02.340]  's
[00:47:02.340 --> 00:47:02.480]   so
[00:47:02.480 --> 00:47:02.840]   funny
[00:47:02.840 --> 00:47:03.350]   because
[00:47:03.350 --> 00:47:03.640]   that
[00:47:03.640 --> 00:47:03.780]  's
[00:47:03.780 --> 00:47:04.160]   where
[00:47:04.160 --> 00:47:04.210]   I
[00:47:04.210 --> 00:47:04.500]   went
[00:47:04.500 --> 00:47:04.640]   to
[00:47:04.640 --> 00:47:05.070]   school
[00:47:05.070 --> 00:47:05.210]   in
[00:47:05.210 --> 00:47:05.500]   land
[00:47:05.500 --> 00:47:05.740]  .
[00:47:05.740 --> 00:47:05.920]  now
[00:47:05.920 --> 00:47:06.130]  .
[00:47:06.130 --> 00:47:06.200]   I
[00:47:06.200 --> 00:47:06.490]   went
[00:47:06.490 --> 00:47:06.660]   to
[00:47:06.660 --> 00:47:07.060]   school
[00:47:07.060 --> 00:47:07.210]  ,
[00:47:07.210 --> 00:47:07.340]   so
[00:47:07.340 --> 00:47:07.630]   they
[00:47:07.630 --> 00:47:07.920]   were
[00:47:07.920 --> 00:47:08.420]   college
[00:47:08.420 --> 00:47:08.500]   in
[00:47:08.500 --> 00:47:09.070]   land
[00:47:09.070 --> 00:47:09.120]  .
[00:47:09.120 --> 00:47:09.280]  now
[00:47:09.280 --> 00:47:09.490]  .
[00:47:09.490 --> 00:47:09.780]   Yeah
[00:47:09.780 --> 00:47:09.990]  .
[00:47:09.990 --> 00:47:10.130]   Um
[00:47:10.130 --> 00:47:10.270]   so
[00:47:10.270 --> 00:47:10.560]   yeah
[00:47:10.560 --> 00:47:10.720]  ,
[00:47:10.720 --> 00:47:10.770]   I
[00:47:10.770 --> 00:47:10.910]   kn
[00:47:10.910 --> 00:47:10.980]   I
[00:47:10.980 --> 00:47:11.270]   know
[00:47:11.270 --> 00:47:11.480]   the
[00:47:11.480 --> 00:47:11.770]   area
[00:47:11.770 --> 00:47:11.830]   I
[00:47:11.830 --> 00:47:12.130]   know
[00:47:12.130 --> 00:47:12.560]   like
[00:47:12.560 --> 00:47:12.830]   the
[00:47:12.830 --> 00:47:12.840]   the
[00:47:12.840 --> 00:47:13.110]   the
[00:47:13.110 --> 00:47:13.340]   kind
[00:47:13.340 --> 00:47:13.480]   of
[00:47:13.480 --> 00:47:13.690]   the
[00:47:13.690 --> 00:47:13.980]   kind
[00:47:13.980 --> 00:47:14.120]   of
[00:47:14.120 --> 00:47:14.190]   h
[00:47:14.190 --> 00:47:14.400]  ool
[00:47:14.400 --> 00:47:14.690]  igan
[00:47:14.690 --> 00:47:14.900]  ism
[00:47:14.900 --> 00:47:15.060]   I
[00:47:15.060 --> 00:47:15.260]   know
[00:47:15.260 --> 00:47:15.470]   the
[00:47:15.470 --> 00:47:15.760]   kind
[00:47:15.760 --> 00:47:15.890]   of
[00:47:15.890 --> 00:47:16.200]   like
[00:47:16.200 --> 00:47:16.400]   the
[00:47:16.400 --> 00:47:17.320]   the
[00:47:17.320 --> 00:47:17.640]  
[00:47:17.640 --> 00:47:17.690]   just
[00:47:17.690 --> 00:47:17.990]   the
[00:47:17.990 --> 00:47:18.050]   l
[00:47:18.050 --> 00:47:18.550]   the
[00:47:18.550 --> 00:47:18.620]   the
[00:47:18.620 --> 00:47:18.800]   no
[00:47:18.800 --> 00:47:19.260]   money
[00:47:19.260 --> 00:47:19.790]   life
[00:47:19.790 --> 00:47:19.830]  ,
[00:47:19.830 --> 00:47:20.090]   you
[00:47:20.090 --> 00:47:20.460]   know
[00:47:20.460 --> 00:47:20.640]  ,
[00:47:20.640 --> 00:47:21.180]   like
[00:47:21.180 --> 00:47:21.380]   just
[00:47:21.380 --> 00:47:21.660]   the
[00:47:21.660 --> 00:47:21.940]   the
[00:47:21.940 --> 00:47:22.220]   the
[00:47:22.220 --> 00:47:22.500]   the
[00:47:22.500 --> 00:47:23.000]   rough
[00:47:23.000 --> 00:47:23.330]  ness
[00:47:23.330 --> 00:47:23.580]   of
[00:47:23.580 --> 00:47:23.690]   it
[00:47:23.690 --> 00:47:24.160]  .
[00:47:24.160 --> 00:47:24.270]   Um
[00:47:24.270 --> 00:47:24.470]   and
[00:47:24.470 --> 00:47:24.490]   so
[00:47:24.490 --> 00:47:24.880]   they
[00:47:24.880 --> 00:47:24.910]  're
[00:47:24.910 --> 00:47:25.160]   just
[00:47:25.160 --> 00:47:25.540]   trying
[00:47:25.540 --> 00:47:25.670]   to
[00:47:25.670 --> 00:47:25.930]   give
[00:47:25.930 --> 00:47:26.100]   the
[00:47:26.100 --> 00:47:26.430]   town
[00:47:26.430 --> 00:47:26.600]   hope
[00:47:26.600 --> 00:47:26.720]   as
[00:47:26.720 --> 00:47:27.030]   well
[00:47:27.030 --> 00:47:27.190]   and
[00:47:27.190 --> 00:47:27.280]   re
[00:47:27.280 --> 00:47:27.460]   and
[00:47:27.460 --> 00:47:27.530]   I
[00:47:27.530 --> 00:47:27.850]   think
[00:47:27.850 --> 00:47:27.930]   I
[00:47:27.930 --> 00:47:28.470]   really
[00:47:28.470 --> 00:47:28.610]   think
[00:47:28.610 --> 00:47:28.860]   that
[00:47:28.860 --> 00:47:29.100]   they
[00:47:29.100 --> 00:47:29.340]  're
[00:47:29.340 --> 00:47:29.620]   gonna
[00:47:29.620 --> 00:47:29.910]   bring
[00:47:29.910 --> 00:47:30.420]   that
[00:47:30.420 --> 00:47:30.440]   down
[00:47:30.440 --> 00:47:31.300]  . [SPEAKER_TURN]
[00:47:40.020 --> 00:47:40.020]  
[00:47:40.020 --> 00:47:41.570]   it
[00:47:41.570 --> 00:47:43.050]  's
[00:47:43.050 --> 00:47:47.880]   pretty [SPEAKER_TURN]
[00:47:47.880 --> 00:47:48.240]   Yeah
[00:47:48.240 --> 00:47:48.520]  . [SPEAKER_TURN]
[00:47:48.520 --> 00:47:48.840]   Oh
[00:47:48.840 --> 00:47:49.160]   it
[00:47:49.160 --> 00:47:49.480]  's
[00:47:49.480 --> 00:47:50.120]   yeah
[00:47:50.120 --> 00:47:50.760]   they
[00:47:50.760 --> 00:47:51.400]   have
[00:47:51.400 --> 00:47:51.560]   a
[00:47:51.560 --> 00:47:52.040]   lot
[00:47:52.040 --> 00:47:52.450]   of
[00:47:52.450 --> 00:47:53.160]   downs
[00:47:53.160 --> 00:47:53.880]  . [SPEAKER_TURN]
[00:47:58.220 --> 00:47:58.220]  
[00:47:58.220 --> 00:47:58.740]   they
[00:47:58.740 --> 00:47:58.750]   like
[00:47:58.750 --> 00:47:58.870]   we
[00:47:58.870 --> 00:47:59.070]  're
[00:47:59.070 --> 00:47:59.400]   gonna
[00:47:59.400 --> 00:47:59.550]   re
[00:47:59.550 --> 00:47:59.590]  x
[00:47:59.590 --> 00:47:59.650]   '
[00:47:59.650 --> 00:47:59.780]  em
[00:47:59.780 --> 00:47:59.910]   it
[00:47:59.910 --> 00:47:59.970]   I
[00:47:59.970 --> 00:48:00.270]   mean
[00:48:00.270 --> 00:48:00.360]   re
[00:48:00.360 --> 00:48:00.420]  x
[00:48:00.420 --> 00:48:00.480]   '
[00:48:00.480 --> 00:48:00.610]  em
[00:48:00.610 --> 00:48:00.740]   it
[00:48:00.740 --> 00:48:01.140]   starts
[00:48:01.140 --> 00:48:01.270]   to
[00:48:01.270 --> 00:48:01.720]   become
[00:48:01.720 --> 00:48:01.770]   a
[00:48:01.770 --> 00:48:01.790]   a
[00:48:01.790 --> 00:48:01.850]   a
[00:48:01.850 --> 00:48:01.910]   a
[00:48:01.910 --> 00:48:02.370]   saying
[00:48:02.370 --> 00:48:02.570]   the
[00:48:02.570 --> 00:48:02.920]   thing
[00:48:02.920 --> 00:48:03.100]   that
[00:48:03.100 --> 00:48:03.360]   they
[00:48:03.360 --> 00:48:03.610]   use
[00:48:03.610 --> 00:48:03.690]   in
[00:48:03.690 --> 00:48:04.020]   their
[00:48:04.020 --> 00:48:04.450]   speech
[00:48:04.450 --> 00:48:04.550]   oh
[00:48:04.550 --> 00:48:04.680]   my
[00:48:04.680 --> 00:48:04.880]   God
[00:48:04.880 --> 00:48:05.010]   we
[00:48:05.010 --> 00:48:05.210]  're
[00:48:05.210 --> 00:48:05.540]   gonna
[00:48:05.540 --> 00:48:05.670]   re
[00:48:05.670 --> 00:48:05.730]  x
[00:48:05.730 --> 00:48:05.810]   '
[00:48:05.810 --> 00:48:05.920]  em
[00:48:05.920 --> 00:48:06.180]   this
[00:48:06.180 --> 00:48:06.440]   aren
[00:48:06.440 --> 00:48:06.570]  't
[00:48:06.570 --> 00:48:06.700]  ,
[00:48:06.700 --> 00:48:06.830]   we
[00:48:06.830 --> 00:48:07.160]   Which
[00:48:07.160 --> 00:48:07.360]  .
[00:48:07.360 --> 00:48:07.690]   means
[00:48:07.690 --> 00:48:07.950]   like
[00:48:07.950 --> 00:48:08.080]   it
[00:48:08.080 --> 00:48:08.210]  's
[00:48:08.210 --> 00:48:08.530]   right
[00:48:08.530 --> 00:48:08.800]   down
[00:48:08.800 --> 00:48:08.930]   to
[00:48:08.930 --> 00:48:09.130]   the
[00:48:09.130 --> 00:48:09.390]   last
[00:48:09.390 --> 00:48:09.780]   wire
[00:48:09.780 --> 00:48:09.850]   of
[00:48:09.850 --> 00:48:09.980]   the
[00:48:09.980 --> 00:48:10.350]   match
[00:48:10.350 --> 00:48:10.570]   this
[00:48:10.570 --> 00:48:10.700]  ,
[00:48:10.700 --> 00:48:10.830]   is
[00:48:10.830 --> 00:48:11.160]   gonna
[00:48:11.160 --> 00:48:11.350]   be
[00:48:11.350 --> 00:48:11.380]   a
[00:48:11.380 --> 00:48:11.610]   draw
[00:48:11.610 --> 00:48:11.940]   which
[00:48:11.940 --> 00:48:12.110]   is
[00:48:12.110 --> 00:48:12.330]   just
[00:48:12.330 --> 00:48:12.930]   basically
[00:48:12.930 --> 00:48:13.060]   re
[00:48:13.060 --> 00:48:13.120]  x
[00:48:13.120 --> 00:48:13.180]   '
[00:48:13.180 --> 00:48:13.310]  em
[00:48:13.310 --> 00:48:13.510]  ing
[00:48:13.510 --> 00:48:13.640]   it
[00:48:13.640 --> 00:48:14.740]  . [SPEAKER_TURN]
[00:48:14.740 --> 00:48:15.260]   Yeah
[00:48:15.260 --> 00:48:15.520]   it
[00:48:15.520 --> 00:48:15.910]   was
[00:48:15.910 --> 00:48:16.170]   so
[00:48:16.170 --> 00:48:16.840]   funny
[00:48:16.840 --> 00:48:17.210]   but
[00:48:17.210 --> 00:48:17.700]  ,
[00:48:17.700 --> 00:48:17.990]   well
[00:48:17.990 --> 00:48:18.240]   it
[00:48:18.240 --> 00:48:18.490]  's
[00:48:18.490 --> 00:48:18.900]   um
[00:48:18.900 --> 00:48:18.900]   it
[00:48:18.900 --> 00:48:19.010]  's
[00:48:19.010 --> 00:48:19.140]   on
[00:48:19.140 --> 00:48:19.410]   Hulu
[00:48:19.410 --> 00:48:19.510]   it
[00:48:19.510 --> 00:48:19.750]  's
[00:48:19.750 --> 00:48:19.800]   it
[00:48:19.800 --> 00:48:19.920]  's
[00:48:19.920 --> 00:48:19.990]   uh
[00:48:19.990 --> 00:48:20.110]   it
[00:48:20.110 --> 00:48:20.430]   right
[00:48:20.430 --> 00:48:20.490]   I
[00:48:20.490 --> 00:48:20.990]   mean
[00:48:20.990 --> 00:48:20.990]   that
