
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.970]   [
[01:02:27.020 --> 01:02:27.290]   fast
[01:02:27.290 --> 01:02:27.630]  .
[01:02:27.630 --> 01:02:27.710]   And
[01:02:27.710 --> 01:02:28.010]   that
[01:02:28.010 --> 01:02:28.300]   was
[01:02:28.300 --> 01:02:28.860]   partially
[01:02:28.860 --> 01:02:29.410]   because
[01:02:29.410 --> 01:02:29.500]   um
[01:02:29.500 --> 01:02:29.780]   well
[01:02:29.780 --> 01:02:30.050]   Joe
[01:02:30.050 --> 01:02:30.530]   really
[01:02:30.530 --> 01:02:30.850]   wanted
[01:02:30.850 --> 01:02:31.210]   to
[01:02:31.210 --> 01:02:31.210]   get
[01:02:31.210 --> 01:02:31.490]   it
[01:02:31.490 --> 01:02:31.560]   up
[01:02:31.560 --> 01:02:31.990]   quickly
[01:02:31.990 --> 01:02:32.200]   and
[01:02:32.200 --> 01:02:32.340]   he
[01:02:32.340 --> 01:02:32.550]   was
[01:02:32.550 --> 01:02:32.930]   like
[01:02:32.930 --> 01:02:33.140]   look
[01:02:33.140 --> 01:02:33.490]   wanna
[01:02:33.490 --> 01:02:33.700]   get
[01:02:33.700 --> 01:02:33.990]   this
[01:02:33.990 --> 01:02:34.350]   thing
[01:02:34.350 --> 01:02:34.490]   up
[01:02:34.490 --> 01:02:34.640]   in
[01:02:34.640 --> 01:02:34.920]   like
[01:02:34.920 --> 01:02:35.130]   six
[01:02:35.130 --> 01:02:35.490]   weeks
[01:02:35.490 --> 01:02:35.670]   or
[01:02:35.670 --> 01:02:36.210]   whatever
[01:02:36.210 --> 01:02:36.420]   and
[01:02:36.420 --> 01:02:36.560]   so
[01:02:36.560 --> 01:02:36.850]   okay
[01:02:36.850 --> 01:02:37.320]  .
[01:02:37.320 --> 01:02:37.670]   And
[01:02:37.670 --> 01:02:37.680]   then
[01:02:37.680 --> 01:02:37.840]   the
[01:02:37.840 --> 01:02:38.100]   fact
[01:02:38.100 --> 01:02:38.310]   that
[01:02:38.310 --> 01:02:38.390]   we
[01:02:38.390 --> 01:02:38.610]   shot
[01:02:38.610 --> 01:02:38.820]   for
[01:02:38.820 --> 01:02:39.010]   that
[01:02:39.010 --> 01:02:39.210]   tech
[01:02:39.210 --> 01:02:39.650]   crunch
[01:02:39.650 --> 01:02:39.820]   fifty
[01:02:39.820 --> 01:02:40.200]   and
[01:02:40.200 --> 01:02:40.250]   then
[01:02:40.250 --> 01:02:40.310]   we
[01:02:40.310 --> 01:02:40.470]   got
[01:02:40.470 --> 01:02:40.580]   in
[01:02:40.580 --> 01:02:40.840]   then
[01:02:40.840 --> 01:02:40.910]   it
[01:02:40.910 --> 01:02:41.070]   was
[01:02:41.070 --> 01:02:41.290]   like
[01:02:41.290 --> 01:02:41.510]   okay
[01:02:41.510 --> 01:02:41.730]   well
[01:02:41.730 --> 01:02:41.840]   we
[01:02:41.840 --> 01:02:42.400]   absolutely
[01:02:42.400 --> 01:02:42.620]   have
[01:02:42.620 --> 01:02:42.730]   to
[01:02:42.730 --> 01:02:42.950]   have
[01:02:42.950 --> 01:02:43.110]   all
[01:02:43.110 --> 01:02:43.330]   this
[01:02:43.330 --> 01:02:43.610]   stuff
[01:02:43.610 --> 01:02:43.770]   for
[01:02:43.770 --> 01:02:43.930]   the
[01:02:43.930 --> 01:02:44.150]   tech
[01:02:44.150 --> 01:02:44.480]   crunch
[01:02:44.480 --> 01:02:44.760]   fifty
[01:02:44.760 --> 01:02:44.770]   and
[01:02:44.770 --> 01:02:45.070]   you
[01:02:45.070 --> 01:02:45.520]   know
[01:02:45.520 --> 01:02:45.580]   that
[01:02:45.580 --> 01:02:46.450]   puts
[01:02:46.450 --> 01:02:46.920]   us [SPEAKER_TURN]
[01:02:46.960 --> 01:02:46.960]  
[01:02:46.960 --> 01:02:47.310]   whole
[01:02:47.310 --> 01:02:47.630]   thing
[01:02:47.630 --> 01:02:47.650]   of
[01:02:47.650 --> 01:02:47.880]   like
[01:02:47.880 --> 01:02:48.320]   keeping
[01:02:48.320 --> 01:02:48.390]   up
[01:02:48.390 --> 01:02:48.620]   with
[01:02:48.620 --> 01:02:49.280]   competitors
[01:02:49.280 --> 01:02:49.430]   and
[01:02:49.430 --> 01:02:49.890]   focusing
[01:02:49.890 --> 01:02:50.170]   on
[01:02:50.170 --> 01:02:50.340]   the
[01:02:50.340 --> 01:02:50.520]   people
[01:02:50.520 --> 01:02:50.690]   who
[01:02:50.690 --> 01:02:50.860]   are
[01:02:50.860 --> 01:02:51.030]   who
[01:02:51.030 --> 01:02:51.200]   are
[01:02:51.200 --> 01:02:51.720]   competing
[01:02:51.720 --> 01:02:51.950]   with
[01:02:51.950 --> 01:02:52.140]   you
[01:02:52.140 --> 01:02:52.290]   and
[01:02:52.290 --> 01:02:52.640]   having
[01:02:52.640 --> 01:02:52.750]   to
[01:02:52.750 --> 01:02:53.000]   have
[01:02:53.000 --> 01:02:53.150]   the
[01:02:53.150 --> 01:02:53.380]   same
[01:02:53.380 --> 01:02:53.460]   level
[01:02:53.460 --> 01:02:54.000]   of
[01:02:54.000 --> 01:02:54.240]   features
[01:02:54.240 --> 01:02:54.350]   of
[01:02:54.350 --> 01:02:54.580]   them
[01:02:54.580 --> 01:02:54.750]   and
[01:02:54.750 --> 01:02:55.100]   making
[01:02:55.100 --> 01:02:55.330]   sure
[01:02:55.330 --> 01:02:55.560]   that
[01:02:55.560 --> 01:02:55.790]   your
[01:02:55.790 --> 01:02:56.200]   pricing
[01:02:56.200 --> 01:02:56.300]  's
[01:02:56.300 --> 01:02:56.470]   the
[01:02:56.470 --> 01:02:56.710]   same
[01:02:56.710 --> 01:02:56.810]   as
[01:02:56.810 --> 01:02:56.920]   as
[01:02:56.920 --> 01:02:57.150]   them
[01:02:57.150 --> 01:02:58.000]  . [SPEAKER_TURN]
[01:02:58.000 --> 01:02:58.010]   I
[01:02:58.010 --> 01:02:58.130]   think
[01:02:58.130 --> 01:02:58.350]   it
[01:02:58.350 --> 01:02:58.710]  's
[01:02:58.710 --> 01:02:58.820]   probably
[01:02:58.820 --> 01:02:58.860]   a
[01:02:58.860 --> 01:02:59.230]   mistake
[01:02:59.230 --> 01:02:59.320]  .
[01:02:59.320 --> 01:02:59.360]   I
[01:02:59.360 --> 01:02:59.590]   think
[01:02:59.590 --> 01:02:59.660]   w
[01:02:59.660 --> 01:02:59.690]   a
[01:02:59.690 --> 01:02:59.810]   lot
[01:02:59.810 --> 01:02:59.900]   of
[01:02:59.900 --> 01:03:00.040]   the
[01:03:00.040 --> 01:03:00.610]   successful
[01:03:00.610 --> 01:03:00.690]   ones
[01:03:00.690 --> 01:03:00.830]   you
[01:03:00.830 --> 01:03:00.970]   the
[01:03:00.970 --> 01:03:01.480]   successful
[01:03:01.480 --> 01:03:01.860]   companies
[01:03:01.860 --> 01:03:02.040]   that
[01:03:02.040 --> 01:03:02.100]   I
[01:03:02.100 --> 01:03:02.260]   that
[01:03:02.260 --> 01:03:02.300]   I
[01:03:02.300 --> 01:03:02.440]  've
[01:03:02.440 --> 01:03:02.620]   read
[01:03:02.620 --> 01:03:02.850]   about
[01:03:02.850 --> 01:03:02.990]   who
[01:03:02.990 --> 01:03:03.270]   talked
[01:03:03.270 --> 01:03:03.500]   about
[01:03:03.500 --> 01:03:03.750]   this
[01:03:03.750 --> 01:03:03.860]   said
[01:03:03.860 --> 01:03:04.040]   look
[01:03:04.040 --> 01:03:04.220]   they
[01:03:04.220 --> 01:03:04.430]   don
[01:03:04.430 --> 01:03:04.450]  't
[01:03:04.450 --> 01:03:04.630]   even
[01:03:04.630 --> 01:03:04.770]   pay
[01:03:04.770 --> 01:03:05.190]   attention
[01:03:05.190 --> 01:03:05.280]   to
[01:03:05.280 --> 01:03:05.420]   the
[01:03:05.420 --> 01:03:05.930]   competitors
[01:03:05.930 --> 01:03:06.020]  ,
[01:03:06.020 --> 01:03:06.200]   they
[01:03:06.200 --> 01:03:06.520]   really
[01:03:06.520 --> 01:03:06.620]   don
[01:03:06.620 --> 01:03:06.710]  't
[01:03:06.710 --> 01:03:06.940]   think
[01:03:06.940 --> 01:03:07.120]   much
[01:03:07.120 --> 01:03:07.350]   about
[01:03:07.350 --> 01:03:07.440]   it
[01:03:07.440 --> 01:03:07.530]  ,
[01:03:07.530 --> 01:03:07.950]   you
[01:03:07.950 --> 01:03:08.030]   really
[01:03:08.030 --> 01:03:08.090]   don
[01:03:08.090 --> 01:03:08.180]  't
[01:03:08.180 --> 01:03:08.460]   wanna
[01:03:08.460 --> 01:03:08.550]   get
[01:03:08.550 --> 01:03:08.640]   in
[01:03:08.640 --> 01:03:08.680]   a
[01:03:08.680 --> 01:03:09.100]   situation
[01:03:09.100 --> 01:03:09.330]   where
[01:03:09.330 --> 01:03:09.470]   you
[01:03:09.470 --> 01:03:09.560]   do
[01:03:09.560 --> 01:03:09.700]   the
[01:03:09.700 --> 01:03:09.870]   same
[01:03:09.870 --> 01:03:10.110]   thing
[01:03:10.110 --> 01:03:10.230]  ,
[01:03:10.230 --> 01:03:10.340]   you
[01:03:10.340 --> 01:03:10.520]   just
[01:03:10.520 --> 01:03:10.720]   have
[01:03:10.720 --> 01:03:11.170]   different
[01:03:11.170 --> 01:03:11.550]   features
[01:03:11.550 --> 01:03:11.630]   and
[01:03:11.630 --> 01:03:11.810]   you
[01:03:11.810 --> 01:03:11.920]  're
[01:03:11.920 --> 01:03:12.120]   all
[01:03:12.120 --> 01:03:12.370]   charged
[01:03:12.370 --> 01:03:12.590]  ,
[01:03:12.590 --> 01:03:12.600]   you
[01:03:12.600 --> 01:03:12.840]   wanna
[01:03:12.840 --> 01:03:12.920]   be
[01:03:12.920 --> 01:03:13.340]   different
[01:03:13.340 --> 01:03:13.480]   you
[01:03:13.480 --> 01:03:13.760]   wanna
[01:03:13.760 --> 01:03:13.890]   tack
[01:03:13.890 --> 01:03:13.980]   it
[01:03:13.980 --> 01:03:14.070]   at
[01:03:14.070 --> 01:03:14.110]   a
[01:03:14.110 --> 01:03:14.530]   different
[01:03:14.530 --> 01:03:14.760]   angle
[01:03:14.760 --> 01:03:14.850]   so
[01:03:14.850 --> 01:03:15.030]   that
[01:03:15.030 --> 01:03:15.180]   you
[01:03:15.180 --> 01:03:15.310]  're
[01:03:15.310 --> 01:03:15.450]   not
[01:03:15.450 --> 01:03:15.730]   really
[01:03:15.730 --> 01:03:16.100]   compared
[01:03:16.100 --> 01:03:16.190]   or
[01:03:16.190 --> 01:03:16.820]   not [SPEAKER_TURN]
[01:03:16.820 --> 01:03:16.940]   compared
[01:03:16.940 --> 01:03:16.940]  
[01:03:16.940 --> 01:03:17.080]   very
[01:03:17.080 --> 01:03:17.290]   easily
[01:03:17.290 --> 01:03:17.680]  . [SPEAKER_TURN]
[01:03:17.680 --> 01:03:17.900]   Yeah
[01:03:17.900 --> 01:03:18.520]  . [SPEAKER_TURN]
[01:03:19.480 --> 01:03:19.610]  
[01:03:19.610 --> 01:03:19.640]   And
[01:03:19.640 --> 01:03:19.800]   and
[01:03:19.800 --> 01:03:19.900]   be
[01:03:19.900 --> 01:03:20.060]   and
[01:03:20.060 --> 01:03:20.110]   I
[01:03:20.110 --> 01:03:20.380]   think
[01:03:20.380 --> 01:03:20.650]   there
[01:03:20.650 --> 01:03:20.750]  's
[01:03:20.750 --> 01:03:20.960]   been
[01:03:20.960 --> 01:03:21.010]   a
[01:03:21.010 --> 01:03:21.060]   n
[01:03:21.060 --> 01:03:21.110]   a
[01:03:21.110 --> 01:03:21.270]   lot
[01:03:21.270 --> 01:03:21.370]   of
[01:03:21.370 --> 01:03:21.420]   a
[01:03:21.420 --> 01:03:21.650]   lot
[01:03:21.650 --> 01:03:21.700]   of
[01:03:21.700 --> 01:03:21.730]   t
[01:03:21.730 --> 01:03:21.830]   uh
[01:03:21.830 --> 01:03:22.040]   some
[01:03:22.040 --> 01:03:22.620]   interesting
[01:03:22.620 --> 01:03:22.950]   points
[01:03:22.950 --> 01:03:23.160]   that
[01:03:23.160 --> 01:03:23.370]   have
[01:03:23.370 --> 01:03:23.580]   been
[01:03:23.580 --> 01:03:23.790]   made
[01:03:23.790 --> 01:03:24.220]   recently
[01:03:24.220 --> 01:03:24.740]   about
[01:03:24.740 --> 01:03:24.740]   um
[01:03:24.740 --> 01:03:24.850]   every
[01:03:24.850 --> 01:03:25.200]   time
[01:03:25.200 --> 01:03:25.530]   you
[01:03:25.530 --> 01:03:25.560]   add
[01:03:25.560 --> 01:03:25.950]   a
[01:03:25.950 --> 01:03:26.000]   feature
[01:03:26.000 --> 01:03:26.110]   you
[01:03:26.110 --> 01:03:26.420]   really
[01:03:26.420 --> 01:03:26.820]   increase
[01:03:26.820 --> 01:03:27.170]   the
[01:03:27.170 --> 01:03:27.530]   complexity
[01:03:27.530 --> 01:03:27.630]   of
[01:03:27.630 --> 01:03:27.840]   your
[01:03:27.840 --> 01:03:28.260]   product
[01:03:28.260 --> 01:03:28.320]  ,
[01:03:28.320 --> 01:03:28.410]   so
[01:03:28.410 --> 01:03:28.570]   you
[01:03:28.570 --> 01:03:28.830]   have
[01:03:28.830 --> 01:03:28.880]   to
[01:03:28.880 --> 01:03:29.010]   be
[01:03:29.010 --> 01:03:29.190]   very
[01:03:29.190 --> 01:03:29.560]   careful
[01:03:29.560 --> 01:03:29.920]   about
[01:03:29.920 --> 01:03:30.130]   adding
[01:03:30.130 --> 01:03:30.560]   features
[01:03:30.560 --> 01:03:30.710]   and
[01:03:30.710 --> 01:03:30.810]   if
[01:03:30.810 --> 01:03:31.020]   you
[01:03:31.020 --> 01:03:31.180]   just
[01:03:31.180 --> 01:03:31.440]   start
[01:03:31.440 --> 01:03:31.700]   going
[01:03:31.700 --> 01:03:32.010]   around
[01:03:32.010 --> 01:03:32.320]   adding
[01:03:32.320 --> 01:03:32.740]   features
[01:03:32.740 --> 01:03:32.790]   '
[01:03:32.790 --> 01:03:33.050]  cause
[01:03:33.050 --> 01:03:33.290]   your
[01:03:33.290 --> 01:03:33.800]   competitor
[01:03:33.800 --> 01:03:33.950]   has
[01:03:33.950 --> 01:03:34.000]   a
[01:03:34.000 --> 01:03:34.160]   big
[01:03:34.160 --> 01:03:34.680]   checklist
[01:03:34.680 --> 01:03:34.730]   of
[01:03:34.730 --> 01:03:35.150]   features
[01:03:35.150 --> 01:03:35.680]  ,
[01:03:35.680 --> 01:03:35.680]   then
[01:03:35.680 --> 01:03:36.000]   you
[01:03:36.000 --> 01:03:36.030]  're
[01:03:36.030 --> 01:03:36.220]   just
[01:03:36.220 --> 01:03:36.550]   adding
[01:03:36.550 --> 01:03:36.710]   all
[01:03:36.710 --> 01:03:36.950]   this
[01:03:36.950 --> 01:03:37.480]   complexity
[01:03:37.480 --> 01:03:37.640]   and
[01:03:37.640 --> 01:03:37.800]   uh
[01:03:37.800 --> 01:03:37.910]   all
[01:03:37.910 --> 01:03:38.070]   the
[01:03:38.070 --> 01:03:38.470]   support
[01:03:38.470 --> 01:03:38.970]   overhead
[01:03:38.970 --> 01:03:39.070]   and
[01:03:39.070 --> 01:03:39.230]   all
[01:03:39.230 --> 01:03:39.920]   documentation
[01:03:39.920 --> 01:03:40.360]   overhead
[01:03:40.360 --> 01:03:40.520]   and
[01:03:40.520 --> 01:03:40.560]   U
[01:03:40.560 --> 01:03:40.620]  _
[01:03:40.620 --> 01:03:40.670]  I
[01:03:40.670 --> 01:03:40.710]  _
[01:03:40.710 --> 01:03:41.610]   complexity
[01:03:41.610 --> 01:03:41.650]   because
[01:03:41.650 --> 01:03:41.810]   you
[01:03:41.810 --> 01:03:42.190]   added
[01:03:42.190 --> 01:03:42.570]   something
[01:03:42.570 --> 01:03:42.780]   and
[01:03:42.780 --> 01:03:42.840]   I
[01:03:42.840 --> 01:03:43.050]   think
[01:03:43.050 --> 01:03:43.210]   you
[01:03:43.210 --> 01:03:43.550]   really
[01:03:43.550 --> 01:03:43.760]   just
[01:03:43.760 --> 01:03:44.030]   wanna
[01:03:44.030 --> 01:03:44.300]   focus
[01:03:44.300 --> 01:03:44.410]   on
[01:03:44.410 --> 01:03:44.630]   what
[01:03:44.630 --> 01:03:44.850]   your
[01:03:44.850 --> 01:03:45.070]   your
[01:03:45.070 --> 01:03:45.620]   particular
[01:03:45.620 --> 01:03:46.060]   customer
[01:03:46.060 --> 01:03:46.340]   needs
[01:03:46.340 --> 01:03:46.440]   to
[01:03:46.440 --> 01:03:46.690]   want
[01:03:46.690 --> 01:03:47.460]  . [SPEAKER_TURN]
[01:03:47.940 --> 01:03:48.020]  
[01:03:48.020 --> 01:03:48.020]   I
[01:03:48.020 --> 01:03:48.530]   wonder
[01:03:48.530 --> 01:03:48.670]   if
[01:03:48.670 --> 01:03:49.080]   there
[01:03:49.080 --> 01:03:49.240]  's
[01:03:49.240 --> 01:03:49.570]   like
[01:03:49.570 --> 01:03:49.730]   uh
[01:03:49.730 --> 01:03:49.890]   an
[01:03:49.890 --> 01:03:50.370]   algorithm
[01:03:50.370 --> 01:03:50.750]   to
[01:03:50.750 --> 01:03:51.190]   say
[01:03:51.190 --> 01:03:51.230]  ,
[01:03:51.230 --> 01:03:51.520]   okay
[01:03:51.520 --> 01:03:52.130]  ,
[01:03:52.130 --> 01:03:52.260]   feature
[01:03:52.260 --> 01:03:52.750]   versus
[01:03:52.750 --> 01:03:52.990]   how
[01:03:52.990 --> 01:03:53.320]   much
[01:03:53.320 --> 01:03:53.720]   time
[01:03:53.720 --> 01:03:53.890]   and
[01:03:53.890 --> 01:03:54.220]   ease
[01:03:54.220 --> 01:03:54.770]   it
[01:03:54.770 --> 01:03:54.870]   brings
[01:03:54.870 --> 01:03:55.030]   to
[01:03:55.030 --> 01:03:55.270]   the
[01:03:55.270 --> 01:03:55.930]   customer
[01:03:55.930 --> 01:03:56.400]  .
[01:03:56.400 --> 01:03:56.480]   And
[01:03:56.480 --> 01:03:56.910]   therefore
[01:03:56.910 --> 01:03:57.100]   that
[01:03:57.100 --> 01:03:57.220]  's
[01:03:57.220 --> 01:03:57.340]   how
[01:03:57.340 --> 01:03:57.760]   important
[01:03:57.760 --> 01:03:57.850]   it
[01:03:57.850 --> 01:03:57.980]   is
[01:03:57.980 --> 01:03:58.030]   to
[01:03:58.030 --> 01:03:58.460]   implement
[01:03:58.460 --> 01:03:59.230]  .
[01:03:59.230 --> 01:03:59.290]   Because
[01:03:59.290 --> 01:04:00.050]   customers
[01:04:00.050 --> 01:04:00.390]   will
[01:04:00.390 --> 01:04:00.820]   often
[01:04:00.820 --> 01:04:01.340]   ask
[01:04:01.340 --> 01:04:01.510]   for
[01:04:01.510 --> 01:04:02.030]   features
[01:04:02.030 --> 01:04:02.320]   for
[01:04:02.320 --> 01:04:03.020]   for
[01:04:03.020 --> 01:04:03.120]   example
[01:04:03.120 --> 01:04:03.230]   one
[01:04:03.230 --> 01:04:03.370]   of
[01:04:03.370 --> 01:04:03.650]   the
[01:04:03.650 --> 01:04:04.000]   things
[01:04:04.000 --> 01:04:04.280]   that
[01:04:04.280 --> 01:04:04.700]   people
[01:04:04.700 --> 01:04:05.170]   wanted
[01:04:05.170 --> 01:04:05.260]   in
[01:04:05.260 --> 01:04:05.620]   Tweet
[01:04:05.620 --> 01:04:05.820]  min
[01:04:05.820 --> 01:04:05.990]  er
[01:04:05.990 --> 01:04:06.170]   was
[01:04:06.170 --> 01:04:06.240]   a
[01:04:06.240 --> 01:04:06.450]   way
[01:04:06.450 --> 01:04:06.590]   to
[01:04:06.590 --> 01:04:06.940]   check
[01:04:06.940 --> 01:04:07.150]   off
[01:04:07.150 --> 01:04:07.680]   things
[01:04:07.680 --> 01:04:07.890]   that
[01:04:07.890 --> 01:04:08.060]   they
[01:04:08.060 --> 01:04:08.610]  'd
[01:04:08.610 --> 01:04:08.690]   posted
[01:04:08.690 --> 01:04:08.830]  ,
[01:04:08.830 --> 01:04:09.180]   right
[01:04:09.180 --> 01:04:09.390]  .
[01:04:09.390 --> 01:04:09.520]   That
[01:04:09.520 --> 01:04:09.990]  's
[01:04:09.990 --> 01:04:10.020]   not
[01:04:10.020 --> 01:04:10.440]   really
[01:04:10.440 --> 01:04:10.720]   time
[01:04:10.720 --> 01:04:10.860]   sa
[01:04:10.860 --> 01:04:11.070]  ver
[01:04:11.070 --> 01:04:11.360]   That
[01:04:11.360 --> 01:04:11.490]  's
[01:04:11.490 --> 01:04:11.700]  .
[01:04:11.700 --> 01:04:12.030]   just
[01:04:12.030 --> 01:04:12.330]   more
[01:04:12.330 --> 01:04:12.400]   of
[01:04:12.400 --> 01:04:12.470]   a
[01:04:12.470 --> 01:04:12.740]   like
[01:04:12.740 --> 01:04:13.100]   a
[01:04:13.100 --> 01:04:13.170]   sort
[01:04:13.170 --> 01:04:13.250]  a
[01:04:13.250 --> 01:04:13.800]   specific
[01:04:13.800 --> 01:04:14.090]   thing
[01:04:14.090 --> 01:04:14.660]  .
[01:04:14.660 --> 01:04:14.790]   Whereas
[01:04:14.790 --> 01:04:14.930]   if
[01:04:14.930 --> 01:04:15.140]   you
[01:04:15.140 --> 01:04:15.630]   compare
[01:04:15.630 --> 01:04:15.990]   that
[01:04:15.990 --> 01:04:16.050]   to
[01:04:16.050 --> 01:04:16.120]   a
[01:04:16.120 --> 01:04:16.560]   feature
[01:04:16.560 --> 01:04:16.680]   like
[01:04:16.680 --> 01:04:17.170]   an
[01:04:17.170 --> 01:04:17.940]   automated
[01:04:17.940 --> 01:04:17.940]  
[01:04:17.940 --> 01:04:18.160]   data
[01:04:18.160 --> 01:04:18.270]  ,
[01:04:18.270 --> 01:04:18.420]   you
[01:04:18.420 --> 01:04:18.470]   know
[01:04:18.470 --> 01:04:18.750]  ,
[01:04:18.750 --> 01:04:19.050]   so
[01:04:19.050 --> 01:04:19.090]   that
[01:04:19.090 --> 01:04:19.420]   rather
[01:04:19.420 --> 01:04:19.640]   than
[01:04:19.640 --> 01:04:19.860]   them
[01:04:19.860 --> 01:04:20.180]   having
[01:04:20.180 --> 01:04:20.300]   to
[01:04:20.300 --> 01:04:20.630]   search
[01:04:20.630 --> 01:04:20.790]   for
[01:04:20.790 --> 01:04:21.200]   people
[01:04:21.200 --> 01:04:21.280]   and
[01:04:21.280 --> 01:04:21.440]   and
[01:04:21.440 --> 01:04:21.600]   add
[01:04:21.600 --> 01:04:21.870]   them
[01:04:21.870 --> 01:04:22.110]   based
[01:04:22.110 --> 01:04:22.200]   on
[01:04:22.200 --> 01:04:22.640]   keywords
[01:04:22.640 --> 01:04:22.750]  ,
[01:04:22.750 --> 01:04:22.860]   it
[01:04:22.860 --> 01:04:23.080]   does
[01:04:23.080 --> 01:04:23.200]   it
[01:04:23.200 --> 01:04:23.300]   in
[01:04:23.300 --> 01:04:23.410]   an
[01:04:23.410 --> 01:04:23.910]   automated
[01:04:23.910 --> 01:04:24.100]   way
[01:04:24.100 --> 01:04:24.330]  .
[01:04:24.330 --> 01:04:24.710]   That
[01:04:24.710 --> 01:04:24.730]  's
[01:04:24.730 --> 01:04:24.790]   a
[01:04:24.790 --> 01:04:25.050]   huge
[01:04:25.050 --> 01:04:25.310]   time
[01:04:25.310 --> 01:04:25.470]   sa
[01:04:25.470 --> 01:04:25.630]  ver
[01:04:25.630 --> 01:04:25.860]  .
[01:04:25.860 --> 01:04:26.150]   I
[01:04:26.150 --> 01:04:26.290]   wonder
[01:04:26.290 --> 01:04:26.410]   if
[01:04:26.410 --> 01:04:26.710]   there
[01:04:26.710 --> 01:04:26.840]  's
[01:04:26.840 --> 01:04:27.080]   some
[01:04:27.080 --> 01:04:27.320]   kind
[01:04:27.320 --> 01:04:27.440]   of
[01:04:27.440 --> 01:04:28.000]   algorithm
[01:04:28.000 --> 01:04:28.120]   to
[01:04:28.120 --> 01:04:28.260]   just
[01:04:28.260 --> 01:04:28.510]   sort
[01:04:28.510 --> 01:04:28.980]   of
[01:04:28.980 --> 01:04:29.070]   say
[01:04:29.070 --> 01:04:29.080]  ,
[01:04:29.080 --> 01:04:29.230]   you
[01:04:29.230 --> 01:04:29.460]   know
[01:04:29.460 --> 01:04:29.540]  ,
[01:04:29.540 --> 01:04:29.690]   you
[01:04:29.690 --> 01:04:30.000]   should
[01:04:30.000 --> 01:04:30.100]   do
[01:04:30.100 --> 01:04:30.370]   those
[01:04:30.370 --> 01:04:30.990]   features
[01:04:30.990 --> 01:04:31.040]   first
[01:04:31.040 --> 01:04:31.190]  .
[01:04:31.190 --> 01:04:31.350]   You
[01:04:31.350 --> 01:04:31.650]   should
[01:04:31.650 --> 01:04:31.740]   do
[01:04:31.740 --> 01:04:31.910]   the
[01:04:31.910 --> 01:04:31.950]   f
[01:04:31.950 --> 01:04:32.100]   the
[01:04:32.100 --> 01:04:32.560]   features
[01:04:32.560 --> 01:04:32.730]   that
[01:04:32.730 --> 01:04:33.040]   really
[01:04:33.040 --> 01:04:33.190]   are
[01:04:33.190 --> 01:04:33.340]   the
[01:04:33.340 --> 01:04:33.550]   time
[01:04:33.550 --> 01:04:33.650]   sa
[01:04:33.650 --> 01:04:33.890]  vers
[01:04:33.890 --> 01:04:34.070]   that
[01:04:34.070 --> 01:04:34.380]   really
[01:04:34.380 --> 01:04:34.480]   do
[01:04:34.480 --> 01:04:34.890]   benefit
[01:04:34.890 --> 01:04:35.260]   users
[01:04:35.260 --> 01:04:35.860]  . [SPEAKER_TURN]
[01:04:36.800 --> 01:04:36.900]  
[01:04:36.900 --> 01:04:36.950]   you
[01:04:36.950 --> 01:04:37.150]   know
[01:04:37.150 --> 01:04:37.400]   there
[01:04:37.400 --> 01:04:37.500]  's
[01:04:37.500 --> 01:04:37.600]   an
[01:04:37.600 --> 01:04:37.960]   article
[01:04:37.960 --> 01:04:38.020]   I
[01:04:38.020 --> 01:04:38.210]   read
[01:04:38.210 --> 01:04:38.460]   which
[01:04:38.460 --> 01:04:38.560]   is
[01:04:38.560 --> 01:04:38.890]   really
[01:04:38.890 --> 01:04:39.420]   interesting
[01:04:39.420 --> 01:04:39.570]  .
[01:04:39.570 --> 01:04:39.670]   It
[01:04:39.670 --> 01:04:39.820]   was
[01:04:39.820 --> 01:04:40.180]   talking
[01:04:40.180 --> 01:04:40.430]   about
[01:04:40.430 --> 01:04:40.630]   sort
[01:04:40.630 --> 01:04:40.810]   of
[01:04:40.810 --> 01:04:40.960]   like
[01:04:40.960 --> 01:04:41.190]   how
[01:04:41.190 --> 01:04:41.610]   you
[01:04:41.610 --> 01:04:41.890]   create
[01:04:41.890 --> 01:04:42.160]   like
[01:04:42.160 --> 01:04:42.220]   a
[01:04:42.220 --> 01:04:42.490]   work
[01:04:42.490 --> 01:04:42.830]   queue
