
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:41:07.340 --> 00:41:07.520]   ins
[00:41:07.520 --> 00:41:07.650]   in
[00:41:07.650 --> 00:41:07.760]   in
[00:41:07.760 --> 00:41:08.180]   finance
[00:41:08.180 --> 00:41:08.480]   right
[00:41:08.480 --> 00:41:08.600]  ,
[00:41:08.600 --> 00:41:08.820]   Like
[00:41:08.820 --> 00:41:08.840]  ?
[00:41:08.840 --> 00:41:09.070]   y
[00:41:09.070 --> 00:41:09.390]   the
[00:41:09.390 --> 00:41:09.440]   the
[00:41:09.440 --> 00:41:09.620]   the
[00:41:09.620 --> 00:41:09.800]   the
[00:41:09.800 --> 00:41:10.040]   only
[00:41:10.040 --> 00:41:10.340]   f
[00:41:10.340 --> 00:41:10.360]   sort
[00:41:10.360 --> 00:41:10.460]   of
[00:41:10.460 --> 00:41:10.700]   um
[00:41:10.700 --> 00:41:10.820]   free
[00:41:10.820 --> 00:41:11.120]   lunch
[00:41:11.120 --> 00:41:11.390]   in
[00:41:11.390 --> 00:41:11.660]   finance
[00:41:11.660 --> 00:41:12.130]   is
[00:41:12.130 --> 00:41:12.140]   divers
[00:41:12.140 --> 00:41:12.850]  ification
[00:41:12.850 --> 00:41:12.860]  .
[00:41:12.860 --> 00:41:12.980]   So
[00:41:12.980 --> 00:41:13.100]   if
[00:41:13.100 --> 00:41:13.290]   you
[00:41:13.290 --> 00:41:13.460]   buy
[00:41:13.460 --> 00:41:13.640]   you
[00:41:13.640 --> 00:41:13.880]   know
[00:41:13.880 --> 00:41:14.060]   ten
[00:41:14.060 --> 00:41:14.420]   stocks
[00:41:14.420 --> 00:41:14.610]   you
[00:41:14.610 --> 00:41:14.780]  're
[00:41:14.780 --> 00:41:14.900]  ,
[00:41:14.900 --> 00:41:15.150]   much
[00:41:15.150 --> 00:41:15.320]   you
[00:41:15.320 --> 00:41:15.500]  're
[00:41:15.500 --> 00:41:15.660]   you
[00:41:15.660 --> 00:41:15.860]  're
[00:41:15.860 --> 00:41:16.040]   you
[00:41:16.040 --> 00:41:16.340]   have
[00:41:16.340 --> 00:41:16.430]   a
[00:41:16.430 --> 00:41:16.580]   much
[00:41:16.580 --> 00:41:16.940]   better
[00:41:16.940 --> 00:41:17.180]   risk
[00:41:17.180 --> 00:41:17.660]   profile
[00:41:17.660 --> 00:41:17.840]   than
[00:41:17.840 --> 00:41:17.960]   if
[00:41:17.960 --> 00:41:18.380]   you
[00:41:18.380 --> 00:41:18.450]   have
[00:41:18.450 --> 00:41:18.560]   one
[00:41:18.560 --> 00:41:18.620]   '
[00:41:18.620 --> 00:41:18.920]  cause
[00:41:18.920 --> 00:41:19.040]   if
[00:41:19.040 --> 00:41:19.520]   anything
[00:41:19.520 --> 00:41:19.700]   can
[00:41:19.700 --> 00:41:20.060]   happen
[00:41:20.060 --> 00:41:20.180]   at
[00:41:20.180 --> 00:41:20.360]   one
[00:41:20.360 --> 00:41:20.650]   stock
[00:41:20.650 --> 00:41:20.840]   you
[00:41:20.840 --> 00:41:20.960]  ,
[00:41:20.960 --> 00:41:21.260]   won
[00:41:21.260 --> 00:41:21.440]  't
[00:41:21.440 --> 00:41:21.470]   put
[00:41:21.470 --> 00:41:21.620]   all
[00:41:21.620 --> 00:41:21.860]   your
[00:41:21.860 --> 00:41:22.150]   money
[00:41:22.150 --> 00:41:22.400]   into
[00:41:22.400 --> 00:41:22.590]   one
[00:41:22.590 --> 00:41:22.880]   stock
[00:41:22.880 --> 00:41:23.000]  ,
[00:41:23.000 --> 00:41:23.300]   right
[00:41:23.300 --> 00:41:24.240]  ? [SPEAKER_TURN]
[00:41:24.240 --> 00:41:24.250]  
[00:41:24.250 --> 00:41:24.400]   But
[00:41:24.400 --> 00:41:24.680]   but
[00:41:24.680 --> 00:41:24.850]   that
[00:41:24.850 --> 00:41:25.110]   that
[00:41:25.110 --> 00:41:25.180]  's
[00:41:25.180 --> 00:41:25.330]   kind
[00:41:25.330 --> 00:41:25.440]   of
[00:41:25.440 --> 00:41:25.820]   counter
[00:41:25.820 --> 00:41:26.310]  intuitive
[00:41:26.310 --> 00:41:26.720]   because
[00:41:26.720 --> 00:41:27.040]   buying
[00:41:27.040 --> 00:41:27.180]   ten
[00:41:27.180 --> 00:41:27.450]   stock
[00:41:27.450 --> 00:41:27.610]   you
[00:41:27.610 --> 00:41:27.750]  ,
[00:41:27.750 --> 00:41:27.880]   don
[00:41:27.880 --> 00:41:28.020]  't
[00:41:28.020 --> 00:41:28.150]   put
[00:41:28.150 --> 00:41:28.430]   any
[00:41:28.430 --> 00:41:28.530]   time
[00:41:28.530 --> 00:41:28.750]   into
[00:41:28.750 --> 00:41:29.000]   each
[00:41:29.000 --> 00:41:29.080]   of
[00:41:29.080 --> 00:41:29.350]   those
[00:41:29.350 --> 00:41:29.620]   stock
[00:41:29.620 --> 00:41:30.020]   whether
[00:41:30.020 --> 00:41:30.110]   it
[00:41:30.110 --> 00:41:30.380]   grows
[00:41:30.380 --> 00:41:30.490]   or
[00:41:30.490 --> 00:41:30.890]   whether
[00:41:30.890 --> 00:41:30.980]   it
[00:41:30.980 --> 00:41:31.280]   doesn
[00:41:31.280 --> 00:41:31.360]  't
[00:41:31.360 --> 00:41:31.510]  .
[00:41:31.510 --> 00:41:31.990]   Whereas
[00:41:31.990 --> 00:41:32.120]   this
[00:41:32.120 --> 00:41:32.280]   you
[00:41:32.280 --> 00:41:32.440]  're
[00:41:32.440 --> 00:41:33.090]   basically
[00:41:33.090 --> 00:41:33.160]   dil
[00:41:33.160 --> 00:41:33.360]  uting
[00:41:33.360 --> 00:41:33.520]   all
[00:41:33.520 --> 00:41:33.630]   of
[00:41:33.630 --> 00:41:33.790]   the
[00:41:33.790 --> 00:41:33.950]   all
[00:41:33.950 --> 00:41:34.080]   of
[00:41:34.080 --> 00:41:34.280]   your
[00:41:34.280 --> 00:41:34.440]   the
[00:41:34.440 --> 00:41:34.710]   value
[00:41:34.710 --> 00:41:34.930]   that
[00:41:34.930 --> 00:41:35.090]   you
[00:41:35.090 --> 00:41:35.250]   can
[00:41:35.250 --> 00:41:35.410]   put
[00:41:35.410 --> 00:41:35.630]   into
[00:41:35.630 --> 00:41:35.760]   it
[00:41:35.760 --> 00:41:36.010]   which
[00:41:36.010 --> 00:41:36.120]   is
[00:41:36.120 --> 00:41:36.340]   your
[00:41:36.340 --> 00:41:36.580]   time
[00:41:36.580 --> 00:41:37.140]  .
[00:41:37.140 --> 00:41:37.140]   You
[00:41:37.140 --> 00:41:37.460]  're
[00:41:37.460 --> 00:41:37.510]   dil
[00:41:37.510 --> 00:41:37.730]  uting
[00:41:37.730 --> 00:41:37.840]   it
[00:41:37.840 --> 00:41:38.220]   between
[00:41:38.220 --> 00:41:38.420]   ten
[00:41:38.420 --> 00:41:38.540]  .
[00:41:38.540 --> 00:41:38.650]   So
[00:41:38.650 --> 00:41:38.690]   n
[00:41:38.690 --> 00:41:38.810]   so
[00:41:38.810 --> 00:41:38.970]   you
[00:41:38.970 --> 00:41:39.130]  've
[00:41:39.130 --> 00:41:39.430]   you
[00:41:39.430 --> 00:41:39.450]  've
[00:41:39.450 --> 00:41:39.610]   got
[00:41:39.610 --> 00:41:39.720]   an
[00:41:39.720 --> 00:41:40.100]   inverse
[00:41:40.100 --> 00:41:40.540]   equation
[00:41:40.540 --> 00:41:40.810]   going
[00:41:40.810 --> 00:41:40.920]   on
[00:41:40.920 --> 00:41:41.050]   there
[00:41:41.050 --> 00:41:41.490]  .
[00:41:41.490 --> 00:41:41.510]   You
[00:41:41.510 --> 00:41:41.670]  're
[00:41:41.670 --> 00:41:41.830]   dil
[00:41:41.830 --> 00:41:42.100]  uting
[00:41:42.100 --> 00:41:42.280]   ten
[00:41:42.280 --> 00:41:42.640]   baskets
[00:41:42.640 --> 00:41:42.800]   you
[00:41:42.800 --> 00:41:42.930]  ,
[00:41:42.930 --> 00:41:42.960]   d
[00:41:42.960 --> 00:41:43.120]   you
[00:41:43.120 --> 00:41:43.360]   know
[00:41:43.360 --> 00:41:43.500]   one
[00:41:43.500 --> 00:41:43.770]   piece
[00:41:43.770 --> 00:41:43.880]   of
[00:41:43.880 --> 00:41:44.100]   time
[00:41:44.100 --> 00:41:44.210]   it
[00:41:44.210 --> 00:41:44.320]  's
[00:41:44.320 --> 00:41:44.520]   ten
[00:41:44.520 --> 00:41:44.860]   baskets
[00:41:44.860 --> 00:41:45.660]  . [SPEAKER_TURN]
[00:41:48.440 --> 00:41:48.500]  
[00:41:48.500 --> 00:41:48.520]   I
[00:41:48.520 --> 00:41:48.630]  'm
[00:41:48.630 --> 00:41:48.690]   I
[00:41:48.690 --> 00:41:48.820]  'm
[00:41:48.820 --> 00:41:49.300]   working
[00:41:49.300 --> 00:41:49.360]   a
[00:41:49.360 --> 00:41:49.510]   it
[00:41:49.510 --> 00:41:49.690]  'll
[00:41:49.690 --> 00:41:50.030]   force
[00:41:50.030 --> 00:41:50.160]   me
[00:41:50.160 --> 00:41:50.290]   to
[00:41:50.290 --> 00:41:50.560]   work
[00:41:50.560 --> 00:41:50.750]   on
[00:41:50.750 --> 00:41:50.890]   App
[00:41:50.890 --> 00:41:51.090]   Ign
[00:41:51.090 --> 00:41:51.290]  ite
[00:41:51.290 --> 00:41:51.420]   to
[00:41:51.420 --> 00:41:51.960]   generate
[00:41:51.960 --> 00:41:52.730]   features
[00:41:52.730 --> 00:41:52.770]   that
[00:41:52.770 --> 00:41:52.970]   can
[00:41:52.970 --> 00:41:53.240]   work
[00:41:53.240 --> 00:41:53.710]   across
[00:41:53.710 --> 00:41:53.850]   all
[00:41:53.850 --> 00:41:53.980]   of
[00:41:53.980 --> 00:41:54.040]   '
[00:41:54.040 --> 00:41:54.160]  em
[00:41:54.160 --> 00:41:54.310]  ,
[00:41:54.310 --> 00:41:54.670]   right
[00:41:54.670 --> 00:41:54.840]  .
[00:41:54.840 --> 00:41:55.100]   So
[00:41:55.100 --> 00:41:55.160]   if
[00:41:55.160 --> 00:41:55.350]   I
[00:41:55.350 --> 00:41:55.430]   have
[00:41:55.430 --> 00:41:55.750]   five
[00:41:55.750 --> 00:41:56.520]   applications
[00:41:56.520 --> 00:41:56.740]   and
[00:41:56.740 --> 00:41:56.850]   it
[00:41:56.850 --> 00:41:56.980]  's
[00:41:56.980 --> 00:41:57.260]   like
[00:41:57.260 --> 00:41:57.650]   okay
[00:41:57.650 --> 00:41:57.840]  ,
[00:41:57.840 --> 00:41:57.850]   all
[00:41:57.850 --> 00:41:57.980]   of
[00:41:57.980 --> 00:41:58.040]   '
[00:41:58.040 --> 00:41:58.170]  em
[00:41:58.170 --> 00:41:58.440]   need
[00:41:58.440 --> 00:41:58.570]   to
[00:41:58.570 --> 00:41:58.840]   have
[00:41:58.840 --> 00:41:58.970]   uh
[00:41:58.970 --> 00:41:59.030]   O
[00:41:59.030 --> 00:41:59.080]  _
[00:41:59.080 --> 00:41:59.290]   of
[00:41:59.290 --> 00:41:59.560]   right
[00:41:59.560 --> 00:41:59.690]   or
[00:41:59.690 --> 00:42:00.160]   Twitter
[00:42:00.160 --> 00:42:00.500]   log
[00:42:00.500 --> 00:42:00.580]   in
[00:42:00.580 --> 00:42:00.700]   you
[00:42:00.700 --> 00:42:00.830]  ,
[00:42:00.830 --> 00:42:01.100]   know
[00:42:01.100 --> 00:42:01.380]  ,
[00:42:01.380 --> 00:42:01.710]   Twitter
[00:42:01.710 --> 00:42:01.910]   and
[00:42:01.910 --> 00:42:02.450]   Facebook
[00:42:02.450 --> 00:42:02.680]   log
[00:42:02.680 --> 00:42:02.780]   in
[00:42:02.780 --> 00:42:02.840]   I
[00:42:02.840 --> 00:42:03.010]  'm
[00:42:03.010 --> 00:42:03.100]  ,
[00:42:03.100 --> 00:42:03.440]   gonna
[00:42:03.440 --> 00:42:03.940]   build
[00:42:03.940 --> 00:42:04.050]   that
[00:42:04.050 --> 00:42:04.320]   into
[00:42:04.320 --> 00:42:04.520]   App
[00:42:04.520 --> 00:42:04.760]   Ign
[00:42:04.760 --> 00:42:04.920]  ite
[00:42:04.920 --> 00:42:05.080]  ,
[00:42:05.080 --> 00:42:05.110]   j
[00:42:05.110 --> 00:42:05.790]   regenerate
[00:42:05.790 --> 00:42:06.260]   right
[00:42:06.260 --> 00:42:06.290]  ,
[00:42:06.290 --> 00:42:06.530]   they
[00:42:06.530 --> 00:42:06.730]  'll
[00:42:06.730 --> 00:42:06.990]   have
[00:42:06.990 --> 00:42:07.250]   it
[00:42:07.250 --> 00:42:07.260]  ,
[00:42:07.260 --> 00:42:07.520]   boom
[00:42:07.520 --> 00:42:07.830]  ,
[00:42:07.830 --> 00:42:08.000]   right
[00:42:08.000 --> 00:42:08.260]   They
[00:42:08.260 --> 00:42:08.470]  .
[00:42:08.470 --> 00:42:08.760]   all
[00:42:08.760 --> 00:42:08.870]   you
[00:42:08.870 --> 00:42:09.000]  ,
[00:42:09.000 --> 00:42:09.260]   know
[00:42:09.260 --> 00:42:09.400]   we
[00:42:09.400 --> 00:42:09.610]  ,
[00:42:09.610 --> 00:42:09.800]   need
[00:42:09.800 --> 00:42:10.070]   some
[00:42:10.070 --> 00:42:10.340]   kind
[00:42:10.340 --> 00:42:10.470]   of
[00:42:10.470 --> 00:42:10.670]   new
[00:42:10.670 --> 00:42:10.800]   uh
[00:42:10.800 --> 00:42:10.860]   A
[00:42:10.860 --> 00:42:10.920]  _
[00:42:10.920 --> 00:42:10.980]  P
[00:42:10.980 --> 00:42:11.040]  _
[00:42:11.040 --> 00:42:11.100]  I
[00:42:11.100 --> 00:42:11.160]  _
[00:42:11.160 --> 00:42:11.570]   thrott
[00:42:11.570 --> 00:42:11.840]  ling
[00:42:11.840 --> 00:42:12.040]  ,
[00:42:12.040 --> 00:42:12.170]   you
[00:42:12.170 --> 00:42:12.440]   know
[00:42:12.440 --> 00:42:12.560]  ,
[00:42:12.560 --> 00:42:12.960]   code
[00:42:12.960 --> 00:42:12.970]  ,
[00:42:12.970 --> 00:42:13.270]   boom
[00:42:13.270 --> 00:42:13.510]   just
[00:42:13.510 --> 00:42:13.840]  ,
[00:42:13.840 --> 00:42:13.910]   just
[00:42:13.910 --> 00:42:14.250]   kinda
[00:42:14.250 --> 00:42:14.590]   start
[00:42:14.590 --> 00:42:14.790]   and
[00:42:14.790 --> 00:42:14.850]   I
[00:42:14.850 --> 00:42:15.050]   can
[00:42:15.050 --> 00:42:15.450]   work
[00:42:15.450 --> 00:42:15.450]   at
[00:42:15.450 --> 00:42:15.510]   a
[00:42:15.510 --> 00:42:15.920]   higher
[00:42:15.920 --> 00:42:16.260]   level
[00:42:16.260 --> 00:42:16.460]   and
[00:42:16.460 --> 00:42:16.580]   it
[00:42:16.580 --> 00:42:17.260]   generates
[00:42:17.260 --> 00:42:17.330]   it
[00:42:17.330 --> 00:42:18.440]   for
[00:42:18.440 --> 00:42:18.440]  
[00:42:18.440 --> 00:42:18.830]   And
[00:42:18.830 --> 00:42:19.000]   and
[00:42:19.000 --> 00:42:19.370]   that
[00:42:19.370 --> 00:42:19.750]   what
[00:42:19.750 --> 00:42:19.830]   I
[00:42:19.830 --> 00:42:20.010]  'm
[00:42:20.010 --> 00:42:20.370]   just
[00:42:20.370 --> 00:42:20.950]   saying
[00:42:20.950 --> 00:42:21.470]   is
[00:42:21.470 --> 00:42:21.490]   that
[00:42:21.490 --> 00:42:21.670]   if
[00:42:21.670 --> 00:42:21.850]   if
[00:42:21.850 --> 00:42:21.940]   I
[00:42:21.940 --> 00:42:22.030]   c
[00:42:22.030 --> 00:42:22.120]  i
[00:42:22.120 --> 00:42:22.390]   if
[00:42:22.390 --> 00:42:22.520]   if
[00:42:22.520 --> 00:42:22.570]   I
[00:42:22.570 --> 00:42:22.750]   do
[00:42:22.750 --> 00:42:23.190]   five
[00:42:23.190 --> 00:42:23.290]   as
[00:42:23.290 --> 00:42:23.890]   opposed
[00:42:23.890 --> 00:42:24.240]   to
[00:42:24.240 --> 00:42:24.240]   one
[00:42:24.240 --> 00:42:24.380]  ,
[00:42:24.380 --> 00:42:24.510]   it
[00:42:24.510 --> 00:42:24.800]  'll
[00:42:24.800 --> 00:42:25.090]   force
[00:42:25.090 --> 00:42:25.220]   me
[00:42:25.220 --> 00:42:25.370]   to
[00:42:25.370 --> 00:42:25.790]   not
[00:42:25.790 --> 00:42:25.820]   try
[00:42:25.820 --> 00:42:25.930]   to
[00:42:25.930 --> 00:42:26.070]   do
[00:42:26.070 --> 00:42:26.210]   it
[00:42:26.210 --> 00:42:26.350]   by
[00:42:26.350 --> 00:42:26.820]   myself
[00:42:26.820 --> 00:42:26.920]  ,
[00:42:26.920 --> 00:42:26.990]   '
[00:42:26.990 --> 00:42:27.350]  cause
[00:42:27.350 --> 00:42:27.710]   there
[00:42:27.710 --> 00:42:27.850]  's
[00:42:27.850 --> 00:42:27.990]   no
[00:42:27.990 --> 00:42:28.210]   way
[00:42:28.210 --> 00:42:28.340]   in
[00:42:28.340 --> 00:42:28.630]   hell
[00:42:28.630 --> 00:42:28.700]   I
[00:42:28.700 --> 00:42:28.840]  'm
[00:42:28.840 --> 00:42:29.000]  a
[00:42:29.000 --> 00:42:29.050]   do
[00:42:29.050 --> 00:42:29.260]   all
[00:42:29.260 --> 00:42:29.550]   five
[00:42:29.550 --> 00:42:29.690]   by
[00:42:29.690 --> 00:42:30.120]   myself
[00:42:30.120 --> 00:42:30.560]  .
[00:42:30.840 --> 00:42:30.900]  
[00:42:30.900 --> 00:42:31.020]   But
[00:42:31.020 --> 00:42:31.200]   if
[00:42:31.200 --> 00:42:31.200]   I
[00:42:31.200 --> 00:42:31.490]   could
[00:42:31.490 --> 00:42:31.570]   t
[00:42:31.570 --> 00:42:31.670]   if
[00:42:31.670 --> 00:42:31.790]   it
[00:42:31.790 --> 00:42:32.200]   could
[00:42:32.200 --> 00:42:32.230]   if
[00:42:32.230 --> 00:42:32.320]   it
[00:42:32.320 --> 00:42:32.610]   could
[00:42:32.610 --> 00:42:32.900]   force
[00:42:32.900 --> 00:42:33.080]   me
[00:42:33.080 --> 00:42:33.140]   to
[00:42:33.140 --> 00:42:33.320]   let
[00:42:33.320 --> 00:42:33.440]   go
[00:42:33.440 --> 00:42:33.520]   a
[00:42:33.520 --> 00:42:33.890]   little
[00:42:33.890 --> 00:42:34.030]   bit
[00:42:34.030 --> 00:42:34.240]  ,
[00:42:34.240 --> 00:42:34.370]   just
[00:42:34.370 --> 00:42:34.490]   as
[00:42:34.490 --> 00:42:34.610]   we
[00:42:34.610 --> 00:42:34.780]  're
[00:42:34.780 --> 00:42:35.190]   talking
[00:42:35.190 --> 00:42:35.420]   with
[00:42:35.420 --> 00:42:35.610]   Re
[00:42:35.610 --> 00:42:35.770]  uben
[00:42:35.770 --> 00:42:35.880]  ,
[00:42:35.880 --> 00:42:35.980]   let
[00:42:35.980 --> 00:42:36.360]   go
[00:42:36.360 --> 00:42:36.400]   and
[00:42:36.400 --> 00:42:36.540]   get
[00:42:36.540 --> 00:42:36.830]   other
[00:42:36.830 --> 00:42:37.180]   people
[00:42:37.180 --> 00:42:37.650]   involved
[00:42:37.650 --> 00:42:37.830]   and
[00:42:37.830 --> 00:42:38.190]   trust
[00:42:38.190 --> 00:42:38.350]   that
[00:42:38.350 --> 00:42:38.580]   some
[00:42:38.580 --> 00:42:38.700]   of
[00:42:38.700 --> 00:42:38.990]   these
[00:42:38.990 --> 00:42:39.460]   people
[00:42:39.460 --> 00:42:39.570]   will
[00:42:39.570 --> 00:42:39.690]   do
[00:42:39.690 --> 00:42:39.750]   a
[00:42:39.750 --> 00:42:39.980]   good
[00:42:39.980 --> 00:42:40.300]   job
[00:42:40.300 --> 00:42:40.340]   and
[00:42:40.340 --> 00:42:40.600]   also
[00:42:40.600 --> 00:42:40.800]   know
[00:42:40.800 --> 00:42:41.030]   that
[00:42:41.030 --> 00:42:41.210]   one
[00:42:41.210 --> 00:42:41.330]   or
[00:42:41.330 --> 00:42:41.510]   two
[00:42:41.510 --> 00:42:41.630]   of
[00:42:41.630 --> 00:42:41.690]   '
[00:42:41.690 --> 00:42:41.800]  em
[00:42:41.800 --> 00:42:42.090]   might
[00:42:42.090 --> 00:42:42.320]   just
[00:42:42.320 --> 00:42:42.550]   fall
[00:42:42.550 --> 00:42:42.840]   apart
[00:42:42.840 --> 00:42:43.250]   because
[00:42:43.250 --> 00:42:43.420]   the
[00:42:43.420 --> 00:42:43.780]   people
[00:42:43.780 --> 00:42:44.250]   involved
[00:42:44.250 --> 00:42:44.590]   with
[00:42:44.590 --> 00:42:44.710]   just
[00:42:44.710 --> 00:42:45.090]   really
[00:42:45.090 --> 00:42:45.240]   are
[00:42:45.240 --> 00:42:45.300]   f
[00:42:45.300 --> 00:42:45.770]   dropping
[00:42:45.770 --> 00:42:45.950]   the
[00:42:45.950 --> 00:42:46.180]   ball
[00:42:46.180 --> 00:42:46.360]   and
[00:42:46.360 --> 00:42:46.480]   be
[00:42:46.480 --> 00:42:46.710]   like
[00:42:46.710 --> 00:42:46.940]   okay
[00:42:46.940 --> 00:42:47.340]   with
[00:42:47.340 --> 00:42:47.400]   that
[00:42:47.400 --> 00:42:47.810]   because
[00:42:47.810 --> 00:42:47.990]   you
[00:42:47.990 --> 00:42:48.220]   know
[00:42:48.220 --> 00:42:48.280]   I
[00:42:48.280 --> 00:42:48.470]   can
[00:42:48.470 --> 00:42:48.690]   just
[00:42:48.690 --> 00:42:49.160]   generate
[00:42:49.160 --> 00:42:49.450]   other
[00:42:49.450 --> 00:42:50.160]   applications
[00:42:50.160 --> 00:42:50.340]   and
[00:42:50.340 --> 00:42:50.630]   other
[00:42:50.630 --> 00:42:50.920]   ideas
[00:42:50.920 --> 00:42:51.680]  . [SPEAKER_TURN]
[00:42:51.680 --> 00:42:52.960]   Okay
[00:42:52.960 --> 00:42:53.400]  . [SPEAKER_TURN]
[00:42:53.880 --> 00:42:53.950]  
[00:42:53.950 --> 00:42:53.970]   So
[00:42:53.970 --> 00:42:54.210]   kinda
[00:42:54.210 --> 00:42:54.450]   kinda
[00:42:54.450 --> 00:42:54.490]   a
[00:42:54.490 --> 00:42:54.530]   c
[00:42:54.530 --> 00:42:54.770]   kinda
[00:42:54.770 --> 00:42:54.870]   a
[00:42:54.870 --> 00:42:55.240]   portfolio
[00:42:55.240 --> 00:42:55.330]   of
[00:42:55.330 --> 00:42:55.910]   applications
[00:42:55.910 --> 00:42:56.290]   approach
[00:42:56.290 --> 00:42:56.690]  .
[00:42:56.690 --> 00:42:56.850]   And
[00:42:56.850 --> 00:42:57.090]   because
[00:42:57.090 --> 00:42:57.200]  ,
[00:42:57.200 --> 00:42:57.370]   you
[00:42:57.370 --> 00:42:57.640]   know
[00:42:57.640 --> 00:42:57.830]   that
[00:42:57.830 --> 00:42:57.910]  's
[00:42:57.910 --> 00:42:58.160]  ,
[00:42:58.160 --> 00:42:58.450]   another
[00:42:58.450 --> 00:42:58.740]   thing
[00:42:58.740 --> 00:42:58.790]   I
[00:42:58.790 --> 00:42:58.900]  'm
[00:42:58.900 --> 00:42:59.090]   Nah
[00:42:59.090 --> 00:42:59.260]  .
[00:42:59.260 --> 00:42:59.820]   struggling
[00:42:59.820 --> 00:43:00.050]   with
[00:43:00.050 --> 00:43:00.340]   which
[00:43:00.340 --> 00:43:00.450]  ,
[00:43:00.450 --> 00:43:00.500]   i
[00:43:00.500 --> 00:43:00.610]   is
[00:43:00.610 --> 00:43:00.720]   we
[00:43:00.720 --> 00:43:00.890]  've
[00:43:00.890 --> 00:43:01.240]   talked
[00:43:01.240 --> 00:43:01.600]   about
[00:43:01.600 --> 00:43:01.640]   is
[00:43:01.640 --> 00:43:01.750]   is
[00:43:01.750 --> 00:43:02.160]   letting
[00:43:02.160 --> 00:43:02.260]   go
[00:43:02.260 --> 00:43:02.370]  ,
[00:43:02.370 --> 00:43:02.660]   right
[00:43:02.660 --> 00:43:02.830]  .
[00:43:02.830 --> 00:43:03.030]   Not
[00:43:03.030 --> 00:43:03.170]   not
[00:43:03.170 --> 00:43:03.460]   being
[00:43:03.460 --> 00:43:03.510]   '
[00:43:03.510 --> 00:43:03.800]  Cause
[00:43:03.800 --> 00:43:03.900]   I
[00:43:03.900 --> 00:43:03.900]   I
[00:43:03.900 --> 00:43:04.130]   know
[00:43:04.130 --> 00:43:04.350]   bec
[00:43:04.350 --> 00:43:04.380]  a
[00:43:04.380 --> 00:43:04.460]   as
[00:43:04.460 --> 00:43:04.530]   a
[00:43:04.530 --> 00:43:05.220]   perfection
[00:43:05.220 --> 00:43:05.260]  ist
[00:43:05.260 --> 00:43:05.370]  ,
[00:43:05.370 --> 00:43:05.470]   I
[00:43:05.470 --> 00:43:05.530]  'm
[00:43:05.530 --> 00:43:05.590]   a
[00:43:05.590 --> 00:43:05.980]   control
[00:43:05.980 --> 00:43:06.270]   freak
[00:43:06.270 --> 00:43:06.380]  ,
[00:43:06.380 --> 00:43:06.430]   I
[00:43:06.430 --> 00:43:06.720]   wanna
[00:43:06.720 --> 00:43:06.830]   do
[00:43:06.830 --> 00:43:07.410]   everything
[00:43:07.410 --> 00:43:07.590]   the
[00:43:07.590 --> 00:43:07.930]   right
[00:43:07.930 --> 00:43:08.040]   way
[00:43:08.040 --> 00:43:08.150]  ,
[00:43:08.150 --> 00:43:08.490]   but
[00:43:08.490 --> 00:43:08.600]   you
[00:43:08.600 --> 00:43:08.650]  ,
[00:43:08.650 --> 00:43:08.830]   know
[00:43:08.830 --> 00:43:08.940]  ,
[00:43:08.940 --> 00:43:09.050]   th
[00:43:09.050 --> 00:43:09.330]   there
[00:43:09.330 --> 00:43:09.450]  's
[00:43:09.450 --> 00:43:09.500]   a
[00:43:09.500 --> 00:43:09.670]   say
[00:43:09.670 --> 00:43:09.920]   that
[00:43:09.920 --> 00:43:10.070]   the
[00:43:10.070 --> 00:43:10.360]   great
[00:43:10.360 --> 00:43:10.470]   is
[00:43:10.470 --> 00:43:10.640]   the
[00:43:10.640 --> 00:43:10.930]   enemy
[00:43:10.930 --> 00:43:11.040]   of
[00:43:11.040 --> 00:43:11.200]   the
[00:43:11.200 --> 00:43:11.440]   good
[00:43:11.440 --> 00:43:11.600]  .
[00:43:11.600 --> 00:43:11.770]   You
[00:43:11.770 --> 00:43:12.010]   know
[00:43:12.010 --> 00:43:12.160]  ,
[00:43:12.160 --> 00:43:12.230]   it
[00:43:12.230 --> 00:43:12.350]  's
[00:43:12.350 --> 00:43:12.860]   sometimes
[00:43:12.860 --> 00:43:13.060]   you
[00:43:13.060 --> 00:43:13.260]   just
[00:43:13.260 --> 00:43:13.490]   need
[00:43:13.490 --> 00:43:13.600]   to
[00:43:13.600 --> 00:43:13.770]   get
[00:43:13.770 --> 00:43:14.280]   something
[00:43:14.280 --> 00:43:14.600]   good
[00:43:14.600 --> 00:43:14.870]   enough
[00:43:14.870 --> 00:43:14.990]  ,
[00:43:14.990 --> 00:43:15.150]   get
[00:43:15.150 --> 00:43:15.280]   it
[00:43:15.280 --> 00:43:15.430]   out
[00:43:15.430 --> 00:43:15.720]   there
[00:43:15.720 --> 00:43:15.830]  ,
[00:43:15.830 --> 00:43:16.320]   start
[00:43:16.320 --> 00:43:16.470]   making
[00:43:16.470 --> 00:43:16.700]   some
[00:43:16.700 --> 00:43:16.990]   money
[00:43:16.990 --> 00:43:17.180]   and
[00:43:17.180 --> 00:43:17.270]  ,
[00:43:17.270 --> 00:43:17.440]   not
[00:43:17.440 --> 00:43:17.670]   just
[00:43:17.670 --> 00:43:18.130]   trying
[00:43:18.130 --> 00:43:18.130]   to
[00:43:18.130 --> 00:43:18.480]   make
[00:43:18.480 --> 00:43:18.940]   everything
