
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[01:07:22.120 --> 01:07:22.260]  ,
[01:07:22.260 --> 01:07:22.430]   you
[01:07:22.430 --> 01:07:22.680]   know
[01:07:22.680 --> 01:07:22.800]  ,
[01:07:22.800 --> 01:07:23.050]   with
[01:07:23.050 --> 01:07:23.300]   this
[01:07:23.300 --> 01:07:23.830]   ninety
[01:07:23.830 --> 01:07:24.000]   three
[01:07:24.000 --> 01:07:24.510]   question
[01:07:24.510 --> 01:07:24.700]  .
[01:07:24.700 --> 01:07:24.880]   So
[01:07:24.880 --> 01:07:25.020]   and
[01:07:25.020 --> 01:07:25.080]   I
[01:07:25.080 --> 01:07:25.270]   had
[01:07:25.270 --> 01:07:25.580]   when
[01:07:25.580 --> 01:07:25.580]   I
[01:07:25.580 --> 01:07:25.890]   would
[01:07:25.890 --> 01:07:26.230]   you
[01:07:26.230 --> 01:07:26.790]   know
[01:07:26.790 --> 01:07:26.800]  ,
[01:07:26.800 --> 01:07:26.900]   not
[01:07:26.900 --> 01:07:26.900]  
[01:07:26.900 --> 01:07:27.420]   everybody
[01:07:27.420 --> 01:07:27.710]   would
[01:07:27.710 --> 01:07:27.940]   take
[01:07:27.940 --> 01:07:27.990]   a
[01:07:27.990 --> 01:07:28.510]   placement
[01:07:28.510 --> 01:07:28.740]   test
[01:07:28.740 --> 01:07:28.850]  ,
[01:07:28.850 --> 01:07:29.080]   like
[01:07:29.080 --> 01:07:29.370]   maybe
[01:07:29.370 --> 01:07:29.480]   uh
[01:07:29.480 --> 01:07:29.530]   a
[01:07:29.530 --> 01:07:29.880]   thirty
[01:07:29.880 --> 01:07:29.930]   r
[01:07:29.930 --> 01:07:30.280]   thirty
[01:07:30.280 --> 01:07:30.510]   that
[01:07:30.510 --> 01:07:30.730]  'd
[01:07:30.730 --> 01:07:30.740]  ,
[01:07:30.740 --> 01:07:30.840]   be
[01:07:30.840 --> 01:07:31.010]   the
[01:07:31.010 --> 01:07:31.300]   third
[01:07:31.300 --> 01:07:31.410]   of
[01:07:31.410 --> 01:07:31.580]   the
[01:07:31.580 --> 01:07:31.930]   people
[01:07:31.930 --> 01:07:32.330]   signing
[01:07:32.330 --> 01:07:32.440]   up
[01:07:32.440 --> 01:07:32.740]   would
[01:07:32.740 --> 01:07:32.960]   take
[01:07:32.960 --> 01:07:33.010]   a
[01:07:33.010 --> 01:07:33.520]   placement
[01:07:33.520 --> 01:07:33.660]   or
[01:07:33.660 --> 01:07:34.330]   something
[01:07:34.330 --> 01:07:34.370]  .
[01:07:34.370 --> 01:07:34.500]   And
[01:07:34.500 --> 01:07:34.550]   I
[01:07:34.550 --> 01:07:34.670]  'd
[01:07:34.670 --> 01:07:34.830]   say
[01:07:34.830 --> 01:07:35.000]   hey
[01:07:35.000 --> 01:07:35.110]   by
[01:07:35.110 --> 01:07:35.220]  ,
[01:07:35.220 --> 01:07:35.390]   the
[01:07:35.390 --> 01:07:35.560]   way
[01:07:35.560 --> 01:07:35.670]  ,
[01:07:35.670 --> 01:07:35.960]   there
[01:07:35.960 --> 01:07:36.070]  's
[01:07:36.070 --> 01:07:36.300]   kind
[01:07:36.300 --> 01:07:36.410]   of
[01:07:36.410 --> 01:07:36.460]   a
[01:07:36.460 --> 01:07:36.690]   long
[01:07:36.690 --> 01:07:36.820]   to
[01:07:36.820 --> 01:07:37.230]   husband
[01:07:37.230 --> 01:07:37.430]   test
[01:07:37.430 --> 01:07:37.540]  ,
[01:07:37.540 --> 01:07:37.710]   but
[01:07:37.710 --> 01:07:37.880]   don
[01:07:37.880 --> 01:07:37.990]  't
[01:07:37.990 --> 01:07:38.280]   worry
[01:07:38.280 --> 01:07:38.410]  ,
[01:07:38.410 --> 01:07:38.560]   the
[01:07:38.560 --> 01:07:38.850]   first
[01:07:38.850 --> 01:07:39.140]   stuff
[01:07:39.140 --> 01:07:39.410]  'll
[01:07:39.410 --> 01:07:39.630]   be
[01:07:39.630 --> 01:07:39.650]   easy
[01:07:39.650 --> 01:07:39.820]   and
[01:07:39.820 --> 01:07:40.100]   they
[01:07:40.100 --> 01:07:40.220]  'll
[01:07:40.220 --> 01:07:40.330]   be
[01:07:40.330 --> 01:07:40.720]   twenty
[01:07:40.720 --> 01:07:41.200]   questions
[01:07:41.200 --> 01:07:41.430]   that
[01:07:41.430 --> 01:07:41.720]   might
[01:07:41.720 --> 01:07:41.830]   be
[01:07:41.830 --> 01:07:42.120]   right
[01:07:42.120 --> 01:07:42.230]  ,
[01:07:42.230 --> 01:07:42.410]   and
[01:07:42.410 --> 01:07:42.630]   then
[01:07:42.630 --> 01:07:42.920]   there
[01:07:42.920 --> 01:07:43.130]  'll
[01:07:43.130 --> 01:07:43.660]   definitely
[01:07:43.660 --> 01:07:44.010]   be
[01:07:44.010 --> 01:07:44.070]   hard
[01:07:44.070 --> 01:07:44.190]   you
[01:07:44.190 --> 01:07:44.470]   could
[01:07:44.470 --> 01:07:44.700]   just
[01:07:44.700 --> 01:07:44.870]   say
[01:07:44.870 --> 01:07:45.020]   no
[01:07:45.020 --> 01:07:45.090]  ,
[01:07:45.090 --> 01:07:45.140]   I
[01:07:45.140 --> 01:07:45.370]   have
[01:07:45.370 --> 01:07:45.770]   to
[01:07:45.770 --> 01:07:45.810]   kinda
[01:07:45.810 --> 01:07:46.000]   make
[01:07:46.000 --> 01:07:46.170]   all
[01:07:46.170 --> 01:07:46.460]   these
[01:07:46.460 --> 01:07:46.860]   excuses
[01:07:46.860 --> 01:07:47.030]   for
[01:07:47.030 --> 01:07:47.160]   it
[01:07:47.160 --> 01:07:47.250]  ,
[01:07:47.250 --> 01:07:47.590]   right
[01:07:47.590 --> 01:07:47.750]  .
[01:07:47.750 --> 01:07:47.880]   And
[01:07:47.880 --> 01:07:47.930]   s
[01:07:47.930 --> 01:07:48.100]   and
[01:07:48.100 --> 01:07:48.270]   and
[01:07:48.270 --> 01:07:48.620]   trying
[01:07:48.620 --> 01:07:48.730]   to
[01:07:48.730 --> 01:07:48.800]   g
[01:07:48.800 --> 01:07:48.940]   put
[01:07:48.940 --> 01:07:49.290]   in
[01:07:49.290 --> 01:07:49.290]   some
[01:07:49.290 --> 01:07:49.520]   kind
[01:07:49.520 --> 01:07:49.610]   of
[01:07:49.610 --> 01:07:50.200]   context
[01:07:50.200 --> 01:07:50.200]  .
[01:07:50.200 --> 01:07:50.780]   There
[01:07:50.780 --> 01:07:50.830]   still
[01:07:50.830 --> 01:07:51.010]   wasn
[01:07:51.010 --> 01:07:51.220]  't
[01:07:51.220 --> 01:07:51.350]   good
[01:07:51.350 --> 01:07:51.520]  .
[01:07:51.520 --> 01:07:51.800]   And
[01:07:51.800 --> 01:07:51.800]   so
[01:07:51.800 --> 01:07:51.850]   I
[01:07:51.850 --> 01:07:51.950]   um
[01:07:51.950 --> 01:07:52.310]   I
[01:07:52.310 --> 01:07:52.360]   talked
[01:07:52.360 --> 01:07:52.470]   to
[01:07:52.470 --> 01:07:52.820]   Justin
[01:07:52.820 --> 01:07:53.110]   about
[01:07:53.110 --> 01:07:53.220]   it
[01:07:53.220 --> 01:07:53.390]   and
[01:07:53.390 --> 01:07:53.460]   I
[01:07:53.460 --> 01:07:53.610]   was
[01:07:53.610 --> 01:07:54.070]   thinking
[01:07:54.070 --> 01:07:54.410]   about
[01:07:54.410 --> 01:07:54.630]   this
[01:07:54.630 --> 01:07:54.700]  ,
[01:07:54.700 --> 01:07:54.750]   I
[01:07:54.750 --> 01:07:54.920]   was
[01:07:54.920 --> 01:07:55.150]   like
[01:07:55.150 --> 01:07:55.380]   okay
[01:07:55.380 --> 01:07:55.490]  ,
[01:07:55.490 --> 01:07:55.600]   we
[01:07:55.600 --> 01:07:55.890]   gotta
[01:07:55.890 --> 01:07:56.900]   fix
[01:07:56.900 --> 01:07:56.900]  
[01:07:56.900 --> 01:07:57.070]   And
[01:07:57.070 --> 01:07:57.120]   I
[01:07:57.120 --> 01:07:57.450]   said
[01:07:57.450 --> 01:07:57.460]  ,
[01:07:57.460 --> 01:07:58.040]   alright
[01:07:58.040 --> 01:07:58.060]   Here
[01:07:58.060 --> 01:07:58.220]  .
[01:07:58.220 --> 01:07:58.440]   what
[01:07:58.440 --> 01:07:58.550]  ,
[01:07:58.550 --> 01:07:58.740]   if
[01:07:58.740 --> 01:07:58.770]   we
[01:07:58.770 --> 01:07:59.010]   just
[01:07:59.010 --> 01:07:59.100]   do
[01:07:59.100 --> 01:07:59.210]   it
[01:07:59.210 --> 01:07:59.360]  ,
[01:07:59.360 --> 01:07:59.530]   and
[01:07:59.530 --> 01:07:59.540]   I
[01:07:59.540 --> 01:07:59.770]   came
[01:07:59.770 --> 01:07:59.870]   up
[01:07:59.870 --> 01:08:00.090]   with
[01:08:00.090 --> 01:08:00.300]   this
[01:08:00.300 --> 01:08:00.820]   algorithm
[01:08:00.820 --> 01:08:01.140]   that
[01:08:01.140 --> 01:08:01.210]   was
[01:08:01.210 --> 01:08:01.770]   relatively
[01:08:01.770 --> 01:08:02.110]   simple
[01:08:02.110 --> 01:08:02.220]  ,
[01:08:02.220 --> 01:08:02.450]   I
[01:08:02.450 --> 01:08:02.490]   said
[01:08:02.490 --> 01:08:02.600]  ,
[01:08:02.600 --> 01:08:02.990]   alright
[01:08:02.990 --> 01:08:03.100]  ,
[01:08:03.100 --> 01:08:03.280]   you
[01:08:03.280 --> 01:08:03.520]   look
[01:08:03.520 --> 01:08:03.600]  ,
[01:08:03.600 --> 01:08:03.720]   so
[01:08:03.720 --> 01:08:03.880]   let
[01:08:03.880 --> 01:08:03.990]  's
[01:08:03.990 --> 01:08:04.150]   see
[01:08:04.150 --> 01:08:04.330]   you
[01:08:04.330 --> 01:08:04.550]   have
[01:08:04.550 --> 01:08:04.600]   a
[01:08:04.600 --> 01:08:04.880]   topic
[01:08:04.880 --> 01:08:05.160]  .
[01:08:05.160 --> 01:08:05.440]   And
[01:08:05.440 --> 01:08:05.570]   if
[01:08:05.570 --> 01:08:05.920]   you
[01:08:05.920 --> 01:08:06.090]  're
[01:08:06.090 --> 01:08:06.310]   going
[01:08:06.310 --> 01:08:06.440]   to
[01:08:06.440 --> 01:08:06.640]   ask
[01:08:06.640 --> 01:08:06.850]   a
[01:08:06.850 --> 01:08:07.240]   question
[01:08:07.240 --> 01:08:07.390]   to
[01:08:07.390 --> 01:08:07.640]   that
[01:08:07.640 --> 01:08:08.060]   topic
[01:08:08.060 --> 01:08:08.110]  ,
[01:08:08.110 --> 01:08:08.310]   you
[01:08:08.310 --> 01:08:08.580]   will
[01:08:08.580 --> 01:08:08.780]   ask
[01:08:08.780 --> 01:08:08.910]   it
[01:08:08.910 --> 01:08:09.310]   as
[01:08:09.310 --> 01:08:09.420]   long
[01:08:09.420 --> 01:08:09.440]   as
[01:08:09.440 --> 01:08:09.780]   there
[01:08:09.780 --> 01:08:09.910]  's
[01:08:09.910 --> 01:08:10.110]   not
[01:08:10.110 --> 01:08:10.380]   more
[01:08:10.380 --> 01:08:10.650]   than
[01:08:10.650 --> 01:08:10.850]   one
[01:08:10.850 --> 01:08:11.320]   missing
[01:08:11.320 --> 01:08:11.510]   pre
[01:08:11.510 --> 01:08:11.580]  -
[01:08:11.580 --> 01:08:12.200]  requisite
[01:08:12.200 --> 01:08:12.460]   that
[01:08:12.460 --> 01:08:12.930]   they
[01:08:12.930 --> 01:08:12.930]   don
[01:08:12.930 --> 01:08:13.220]  't
[01:08:13.220 --> 01:08:13.330]   know
[01:08:13.330 --> 01:08:13.520]  .
[01:08:13.520 --> 01:08:13.930]   If
[01:08:13.930 --> 01:08:13.970]   they
[01:08:13.970 --> 01:08:13.990]   d
[01:08:13.990 --> 01:08:14.120]   if
[01:08:14.120 --> 01:08:14.450]   there
[01:08:14.450 --> 01:08:14.960]  's
[01:08:14.960 --> 01:08:15.100]   missing
[01:08:15.100 --> 01:08:15.330]   more
[01:08:15.330 --> 01:08:15.610]   than
[01:08:15.610 --> 01:08:15.800]   one
[01:08:15.800 --> 01:08:16.000]   per
[01:08:16.000 --> 01:08:16.270]   requ
[01:08:16.270 --> 01:08:16.330]  i
[01:08:16.330 --> 01:08:16.920]   *.
[01:08:16.920 --> 01:08:16.990]   We
[01:08:16.990 --> 01:08:17.130]  're
[01:08:17.130 --> 01:08:17.690]   gonna
[01:08:17.690 --> 01:08:17.730]   exclude
[01:08:17.730 --> 01:08:17.780]   it
[01:08:17.780 --> 01:08:17.920]  .
[01:08:17.920 --> 01:08:18.120]   Like
[01:08:18.120 --> 01:08:18.200]   we
[01:08:18.200 --> 01:08:18.460]  're
[01:08:18.460 --> 01:08:18.480]   not
[01:08:18.480 --> 01:08:18.710]   gonna
[01:08:18.710 --> 01:08:18.850]   ask
[01:08:18.850 --> 01:08:19.110]   about
[01:08:19.110 --> 01:08:19.180]   it
[01:08:19.180 --> 01:08:19.310]   But
[01:08:19.310 --> 01:08:19.470]  .
[01:08:19.470 --> 01:08:19.740]   you
[01:08:19.740 --> 01:08:19.840]   could
[01:08:19.840 --> 01:08:20.010]   have
[01:08:20.010 --> 01:08:20.190]   one
[01:08:20.190 --> 01:08:20.480]   because
[01:08:20.480 --> 01:08:20.900]   sometimes
[01:08:20.900 --> 01:08:21.230]   people
[01:08:21.230 --> 01:08:21.370]   will
[01:08:21.370 --> 01:08:21.570]   just
[01:08:21.570 --> 01:08:21.750]   make
[01:08:21.750 --> 01:08:21.790]   a
[01:08:21.790 --> 01:08:22.020]   silly
[01:08:22.020 --> 01:08:22.350]   mistake
[01:08:22.350 --> 01:08:22.490]   and
[01:08:22.490 --> 01:08:22.630]   you
[01:08:22.630 --> 01:08:22.770]  're
[01:08:22.770 --> 01:08:23.000]   like
[01:08:23.000 --> 01:08:23.050]  ,
[01:08:23.050 --> 01:08:23.140]   oh
[01:08:23.140 --> 01:08:23.230]   it
[01:08:23.230 --> 01:08:23.320]  ,
[01:08:23.320 --> 01:08:23.460]   was
[01:08:23.460 --> 01:08:23.740]   so
[01:08:23.740 --> 01:08:23.810]   easy
[01:08:23.810 --> 01:08:23.830]  ,
[01:08:23.830 --> 01:08:24.020]   they
[01:08:24.020 --> 01:08:24.210]   they
[01:08:24.210 --> 01:08:24.290]   th
[01:08:24.290 --> 01:08:24.440]   did
[01:08:24.440 --> 01:08:24.540]   it
[01:08:24.540 --> 01:08:24.620]   in
[01:08:24.620 --> 01:08:24.850]   their
[01:08:24.850 --> 01:08:25.040]   head
[01:08:25.040 --> 01:08:25.230]   and
[01:08:25.230 --> 01:08:25.370]   then
[01:08:25.370 --> 01:08:25.560]   they
[01:08:25.560 --> 01:08:25.840]   messed
[01:08:25.840 --> 01:08:25.930]   up
[01:08:25.930 --> 01:08:26.580]   a [SPEAKER_TURN]
[01:08:26.580 --> 01:08:26.580]  
[01:08:26.580 --> 01:08:26.880]   negative
[01:08:26.880 --> 01:08:26.990]   and
[01:08:26.990 --> 01:08:27.100]   now
[01:08:27.100 --> 01:08:27.210]   the
[01:08:27.210 --> 01:08:27.430]   system
[01:08:27.430 --> 01:08:27.690]   thinks
[01:08:27.690 --> 01:08:27.800]   that
[01:08:27.800 --> 01:08:27.980]   they
[01:08:27.980 --> 01:08:28.060]   don
[01:08:28.060 --> 01:08:28.130]  't
[01:08:28.130 --> 01:08:28.280]   know
[01:08:28.280 --> 01:08:28.650]   anything
[01:08:28.650 --> 01:08:28.670]  ,
[01:08:28.670 --> 01:08:28.830]   which
[01:08:28.830 --> 01:08:28.920]   is
[01:08:28.920 --> 01:08:29.010]   not
[01:08:29.010 --> 01:08:29.160]   true
[01:08:29.160 --> 01:08:29.340]  .
[01:08:29.340 --> 01:08:29.620]   So
[01:08:29.620 --> 01:08:29.620]   then
[01:08:29.620 --> 01:08:29.850]   if
[01:08:29.850 --> 01:08:29.930]   you
[01:08:29.930 --> 01:08:29.940]   do
[01:08:29.940 --> 01:08:30.080]   the
[01:08:30.080 --> 01:08:30.270]   more
[01:08:30.270 --> 01:08:30.660]   advanced
[01:08:30.660 --> 01:08:30.900]   thing
[01:08:30.900 --> 01:08:31.030]   and
[01:08:31.030 --> 01:08:31.180]   you
[01:08:31.180 --> 01:08:31.320]   get
[01:08:31.320 --> 01:08:31.410]   it
[01:08:31.410 --> 01:08:31.750]   correct
[01:08:31.750 --> 01:08:31.980]   and
[01:08:31.980 --> 01:08:31.990]   it
[01:08:31.990 --> 01:08:32.120]  'll
[01:08:32.120 --> 01:08:32.310]   kind
[01:08:32.310 --> 01:08:32.410]   of
[01:08:32.410 --> 01:08:32.590]   mark
[01:08:32.590 --> 01:08:32.700]   it
[01:08:32.700 --> 01:08:32.820]  'll
[01:08:32.820 --> 01:08:33.070]   filter
[01:08:33.070 --> 01:08:33.420]   down
[01:08:33.420 --> 01:08:33.440]   and
[01:08:33.440 --> 01:08:33.660]   say
[01:08:33.660 --> 01:08:33.820]   okay
[01:08:33.820 --> 01:08:33.860]   we
[01:08:33.860 --> 01:08:34.000]  're
[01:08:34.000 --> 01:08:34.390]   actually
[01:08:34.390 --> 01:08:34.490]   we
[01:08:34.490 --> 01:08:34.620]  'll
[01:08:34.620 --> 01:08:34.810]   give
[01:08:34.810 --> 01:08:34.900]   it
[01:08:34.900 --> 01:08:35.240]   credit
[01:08:35.240 --> 01:08:35.440]   turns
[01:08:35.440 --> 01:08:35.590]   out
[01:08:35.590 --> 01:08:35.710]   you
[01:08:35.710 --> 01:08:36.100]   actually
[01:08:36.100 --> 01:08:36.190]   do
[01:08:36.190 --> 01:08:36.380]   know
[01:08:36.380 --> 01:08:36.570]   this
[01:08:36.570 --> 01:08:36.900]  .
[01:08:36.900 --> 01:08:36.920]   Does
[01:08:36.920 --> 01:08:37.090]   that
[01:08:37.090 --> 01:08:37.280]   make
[01:08:37.280 --> 01:08:37.530]   sense
[01:08:37.530 --> 01:08:37.660]  ?
[01:08:37.660 --> 01:08:37.740]   So
[01:08:37.740 --> 01:08:37.940]   that
[01:08:37.940 --> 01:08:38.080]   was
[01:08:38.080 --> 01:08:38.270]   sort
[01:08:38.270 --> 01:08:38.500]   of
[01:08:38.500 --> 01:08:38.550]   the
[01:08:38.550 --> 01:08:38.690]   gist
[01:08:38.690 --> 01:08:38.780]   of
[01:08:38.780 --> 01:08:38.900]   it
[01:08:38.900 --> 01:08:38.910]   I
[01:08:38.910 --> 01:08:39.050]  .
[01:08:39.050 --> 01:08:39.240]   mean
[01:08:39.240 --> 01:08:39.480]   there
[01:08:39.480 --> 01:08:39.570]  's
[01:08:39.570 --> 01:08:39.760]   more
[01:08:39.760 --> 01:08:39.850]   to
[01:08:39.850 --> 01:08:39.940]   it
[01:08:39.940 --> 01:08:40.180]   there
[01:08:40.180 --> 01:08:40.400]  's
[01:08:40.400 --> 01:08:40.460]   more
[01:08:40.460 --> 01:08:41.080]   complications
[01:08:41.080 --> 01:08:41.230]   and
[01:08:41.230 --> 01:08:41.420]   this
[01:08:41.420 --> 01:08:41.660]   stuff
[01:08:41.660 --> 01:08:41.900]   flows
[01:08:41.900 --> 01:08:41.990]   up
[01:08:41.990 --> 01:08:42.130]   and
[01:08:42.130 --> 01:08:42.310]   down
[01:08:42.310 --> 01:08:42.410]   or
[01:08:42.410 --> 01:08:42.860]   whatever
[01:08:42.860 --> 01:08:43.800]  .
[01:08:43.800 --> 01:08:43.910]   But
[01:08:43.910 --> 01:08:44.400]   you
[01:08:44.400 --> 01:08:44.400]   know
[01:08:44.400 --> 01:08:45.000]   based
[01:08:45.000 --> 01:08:45.090]   on
[01:08:45.090 --> 01:08:45.340]   that
[01:08:45.340 --> 01:08:45.860]   Justin
[01:08:45.860 --> 01:08:46.150]   was
[01:08:46.150 --> 01:08:46.460]   able
[01:08:46.460 --> 01:08:46.630]   to
[01:08:46.630 --> 01:08:46.970]   come
[01:08:46.970 --> 01:08:47.160]   up
[01:08:47.160 --> 01:08:47.480]   with
[01:08:47.480 --> 01:08:47.810]   sort
[01:08:47.810 --> 01:08:48.070]   of
[01:08:48.070 --> 01:08:48.240]   a
[01:08:48.240 --> 01:08:48.320]   um
[01:08:48.320 --> 01:08:48.370]   a
[01:08:48.370 --> 01:08:49.360]   mathematical
[01:08:49.360 --> 01:08:50.140]   framework
[01:08:50.140 --> 01:08:50.400]   and
[01:08:50.400 --> 01:08:50.830]   after
[01:08:50.830 --> 01:08:51.020]   I
[01:08:51.020 --> 01:08:51.170]   don
[01:08:51.170 --> 01:08:51.340]  't
[01:08:51.340 --> 01:08:51.680]   know
[01:08:51.680 --> 01:08:51.760]   a
[01:08:51.760 --> 01:08:52.100]   week
[01:08:52.100 --> 01:08:52.320]   of
[01:08:52.320 --> 01:08:52.610]   work
[01:08:52.610 --> 01:08:52.870]   we
[01:08:52.870 --> 01:08:53.040]   got
[01:08:53.040 --> 01:08:53.470]   it
[01:08:53.470 --> 01:08:53.570]   out
[01:08:53.570 --> 01:08:53.900]   there
[01:08:53.900 --> 01:08:54.420]   and
[01:08:54.420 --> 01:08:54.490]   now
[01:08:54.490 --> 01:08:54.500]   I
[01:08:54.500 --> 01:08:54.930]   think
[01:08:54.930 --> 01:08:55.270]   most
[01:08:55.270 --> 01:08:55.790]   people
[01:08:55.790 --> 01:08:56.050]   can
[01:08:56.050 --> 01:08:56.580]   get
[01:08:56.580 --> 01:08:56.580]  
[01:08:56.580 --> 01:08:56.770]   you
[01:08:56.770 --> 01:08:57.210]   had
[01:08:57.210 --> 01:08:57.270]   like
[01:08:57.270 --> 01:08:57.780]   fifteen
[01:08:57.780 --> 01:08:57.780]   to
[01:08:57.780 --> 01:08:58.160]   twenty
[01:08:58.160 --> 01:08:58.740]   questions
[01:08:58.740 --> 01:08:58.860]  ,
[01:08:58.860 --> 01:08:59.180]   which
[01:08:59.180 --> 01:08:59.410]   is
[01:08:59.410 --> 01:08:59.550]   like
[01:08:59.550 --> 01:08:59.870]   great
[01:08:59.870 --> 01:09:00.060]  .
[01:09:00.060 --> 01:09:00.500]   And
[01:09:00.500 --> 01:09:00.500]   like
[01:09:00.500 --> 01:09:00.960]   the
[01:09:00.960 --> 01:09:01.010]   first
[01:09:01.010 --> 01:09:01.200]   kid
[01:09:01.200 --> 01:09:01.390]   who
[01:09:01.390 --> 01:09:01.570]   did
[01:09:01.570 --> 01:09:01.700]   it
[01:09:01.700 --> 01:09:02.080]   like
[01:09:02.080 --> 01:09:02.140]   she
[01:09:02.140 --> 01:09:02.260]   li
[01:09:02.260 --> 01:09:02.350]   I
[01:09:02.350 --> 01:09:02.640]   think
[01:09:02.640 --> 01:09:02.840]   she
[01:09:02.840 --> 01:09:03.410]   literally
[01:09:03.410 --> 01:09:03.920]   answered
[01:09:03.920 --> 01:09:04.370]   fifteen
[01:09:04.370 --> 01:09:04.950]   questions
[01:09:04.950 --> 01:09:05.840]  . [SPEAKER_TURN]
[01:09:05.840 --> 01:09:05.890]   So
[01:09:05.890 --> 01:09:05.940]   it
[01:09:05.940 --> 01:09:06.070]  's
[01:09:06.070 --> 01:09:06.100]   like
[01:09:06.100 --> 01:09:06.210]   half
[01:09:06.210 --> 01:09:06.260]   an
[01:09:06.260 --> 01:09:06.360]   hour
[01:09:06.360 --> 01:09:06.500]  . [SPEAKER_TURN]
[01:09:07.280 --> 01:09:07.360]  
[01:09:07.360 --> 01:09:07.390]   or
[01:09:07.390 --> 01:09:07.590]   even
[01:09:07.590 --> 01:09:07.800]   less
[01:09:07.800 --> 01:09:08.060]   like
[01:09:08.060 --> 01:09:08.380]   fifteen
[01:09:08.380 --> 01:09:08.750]   minutes
[01:09:08.750 --> 01:09:08.960]   like
[01:09:08.960 --> 01:09:09.060]  ,
[01:09:09.060 --> 01:09:09.430]   nothing
[01:09:09.430 --> 01:09:09.720]   like
[01:09:09.720 --> 01:09:09.740]  ,
[01:09:09.740 --> 01:09:09.910]   y
[01:09:09.910 --> 01:09:09.950]   you
[01:09:09.950 --> 01:09:10.150]   go
[01:09:10.150 --> 01:09:10.360]   to
[01:09:10.360 --> 01:09:10.390]   your
[01:09:10.390 --> 01:09:10.570]   side
[01:09:10.570 --> 01:09:10.670]   of
[01:09:10.670 --> 01:09:11.190]   your
[01:09:11.190 --> 01:09:11.310]   daughter
[01:09:11.310 --> 01:09:11.450]   up
[01:09:11.450 --> 01:09:11.510]  ,
[01:09:11.510 --> 01:09:11.670]   and
[01:09:11.670 --> 01:09:11.830]   you
[01:09:11.830 --> 01:09:12.010]  're
[01:09:12.010 --> 01:09:12.200]   like
[01:09:12.200 --> 01:09:12.560]   alright
[01:09:12.560 --> 01:09:12.830]   sweet
[01:09:12.830 --> 01:09:13.090]  heart
[01:09:13.090 --> 01:09:13.140]   I
[01:09:13.140 --> 01:09:13.350]   want
[01:09:13.350 --> 01:09:13.510]   you
[01:09:13.510 --> 01:09:13.610]   to
[01:09:13.610 --> 01:09:13.800]   sit
[01:09:13.800 --> 01:09:14.000]   down
[01:09:14.000 --> 01:09:14.210]   and
[01:09:14.210 --> 01:09:14.350]   take
[01:09:14.350 --> 01:09:14.560]   this
[01:09:14.560 --> 01:09:14.770]   okay
[01:09:14.770 --> 01:09:14.870]  ,
[01:09:14.870 --> 01:09:15.030]   and
[01:09:15.030 --> 01:09:15.240]   then
[01:09:15.240 --> 01:09:15.400]   you
[01:09:15.400 --> 01:09:15.500]   go
[01:09:15.500 --> 01:09:15.600]   do
[01:09:15.600 --> 01:09:16.080]   something
[01:09:16.080 --> 01:09:16.240]   and
[01:09:16.240 --> 01:09:16.450]   then
[01:09:16.450 --> 01:09:16.610]   you
[01:09:16.610 --> 01:09:16.770]  're
[01:09:16.770 --> 01:09:16.980]   done
[01:09:16.980 --> 01:09:17.080]   oh
[01:09:17.080 --> 01:09:17.290]   yeah
[01:09:17.290 --> 01:09:17.530]   we
[01:09:17.530 --> 01:09:17.550]  're
[01:09:17.550 --> 01:09:17.760]   down
[01:09:17.760 --> 01:09:17.860]   to
[01:09:17.860 --> 01:09:18.180]   twenty
[01:09:18.180 --> 01:09:18.280]   th
[01:09:18.280 --> 01:09:18.570]   that
[01:09:18.570 --> 01:09:18.700]   that
[01:09:18.700 --> 01:09:18.920]  's
[01:09:18.920 --> 01:09:19.010]   what
[01:09:19.010 --> 01:09:19.270]   you
[01:09:19.270 --> 01:09:19.460]   want
[01:09:19.460 --> 01:09:19.540]   the
[01:09:19.540 --> 01:09:20.170]   experience
[01:09:20.170 --> 01:09:20.240]   to
[01:09:20.240 --> 01:09:20.270]   be
[01:09:20.270 --> 01:09:20.530]   right
[01:09:20.530 --> 01:09:20.630]  ,
[01:09:20.630 --> 01:09:20.790]   not
[01:09:20.790 --> 01:09:21.000]   this
[01:09:21.000 --> 01:09:21.100]   oh
[01:09:21.100 --> 01:09:21.150]   I
[01:09:21.150 --> 01:09:21.470]   worked
[01:09:21.470 --> 01:09:21.570]   on
[01:09:21.570 --> 01:09:21.670]   it
[01:09:21.670 --> 01:09:21.830]   for
[01:09:21.830 --> 01:09:21.930]   an
[01:09:21.930 --> 01:09:22.140]   hour
[01:09:22.140 --> 01:09:22.300]   and
[01:09:22.300 --> 01:09:22.350]   a
[01:09:22.350 --> 01:09:22.560]   half
[01:09:22.560 --> 01:09:22.720]   and
[01:09:22.720 --> 01:09:22.770]   I
[01:09:22.770 --> 01:09:23.060]   still
[01:09:23.060 --> 01:09:23.190]   got
[01:09:23.190 --> 01:09:23.400]   half
[01:09:23.400 --> 01:09:23.560]   the
[01:09:23.560 --> 01:09:24.040]   questions
[01:09:24.040 --> 01:09:24.090]   l
[01:09:24.090 --> 01:09:24.190]  oo
[01:09:24.190 --> 01:09:24.350]   you
[01:09:24.350 --> 01:09:24.560]   know
[01:09:24.560 --> 01:09:24.720]   the
