
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:32:31.560 --> 00:32:31.810]   ways
[00:32:31.810 --> 00:32:31.910]   I
[00:32:31.910 --> 00:32:32.180]   built
[00:32:32.180 --> 00:32:32.340]   up
[00:32:32.340 --> 00:32:32.420]   my
[00:32:32.420 --> 00:32:32.670]   site
[00:32:32.670 --> 00:32:32.790]   in
[00:32:32.790 --> 00:32:33.020]   the
[00:32:33.020 --> 00:32:33.360]   search
[00:32:33.360 --> 00:32:33.800]   engines
[00:32:33.800 --> 00:32:34.250]   and
[00:32:34.250 --> 00:32:34.430]   managed
[00:32:34.430 --> 00:32:34.550]   to
[00:32:34.550 --> 00:32:34.760]   get
[00:32:34.760 --> 00:32:34.860]   it
[00:32:34.860 --> 00:32:35.240]   easily
[00:32:35.240 --> 00:32:35.620]   ranked
[00:32:35.620 --> 00:32:36.000]   number
[00:32:36.000 --> 00:32:36.190]   one
[00:32:36.190 --> 00:32:36.250]   '
[00:32:36.250 --> 00:32:36.560]  cause
[00:32:36.560 --> 00:32:36.680]   it
[00:32:36.680 --> 00:32:36.870]   had
[00:32:36.870 --> 00:32:37.140]   such
[00:32:37.140 --> 00:32:37.180]   a
[00:32:37.180 --> 00:32:37.430]   high
[00:32:37.430 --> 00:32:37.680]   page
[00:32:37.680 --> 00:32:37.930]   rank
[00:32:37.930 --> 00:32:38.320]  .
[00:32:38.320 --> 00:32:38.370]   I
[00:32:38.370 --> 00:32:38.500]   had
[00:32:38.500 --> 00:32:38.680]   all
[00:32:38.680 --> 00:32:38.980]   these
[00:32:38.980 --> 00:32:39.350]   links
[00:32:39.350 --> 00:32:39.710]   flowing
[00:32:39.710 --> 00:32:39.960]   into
[00:32:39.960 --> 00:32:40.070]   my
[00:32:40.070 --> 00:32:40.310]   site
[00:32:40.310 --> 00:32:40.550]   from
[00:32:40.550 --> 00:32:40.980]   various
[00:32:40.980 --> 00:32:41.460]   forums
[00:32:41.460 --> 00:32:41.470]  ,
[00:32:41.470 --> 00:32:41.710]   blog
[00:32:41.710 --> 00:32:42.010]   posts
[00:32:42.010 --> 00:32:42.190]   and
[00:32:42.190 --> 00:32:42.370]   the
[00:32:42.370 --> 00:32:42.430]   P
[00:32:42.430 --> 00:32:42.490]  _
[00:32:42.490 --> 00:32:42.550]  P
[00:32:42.550 --> 00:32:42.620]  _
[00:32:42.620 --> 00:32:42.660]  C
[00:32:42.660 --> 00:32:42.750]  _
[00:32:42.750 --> 00:32:43.100]   search
[00:32:43.100 --> 00:32:43.530]   engines
[00:32:43.530 --> 00:32:43.820]  . [SPEAKER_TURN]
[00:32:43.820 --> 00:32:44.300]   Okay
[00:32:44.300 --> 00:32:44.340]   what
[00:32:44.340 --> 00:32:44.470]  ,
[00:32:44.470 --> 00:32:44.600]   is
[00:32:44.600 --> 00:32:44.800]   the
[00:32:44.800 --> 00:32:45.060]   what
[00:32:45.060 --> 00:32:45.190]   is
[00:32:45.190 --> 00:32:45.320]   it
[00:32:45.320 --> 00:32:45.480]   no
[00:32:45.480 --> 00:32:45.840]   follow
[00:32:45.840 --> 00:32:46.100]   link
[00:32:46.100 --> 00:32:46.560]   exactly
[00:32:46.560 --> 00:32:46.820]  ? [SPEAKER_TURN]
[00:32:47.200 --> 00:32:47.260]  
[00:32:47.260 --> 00:32:47.400]   Okay
[00:32:47.400 --> 00:32:47.510]   let
[00:32:47.510 --> 00:32:47.600]  's
[00:32:47.600 --> 00:32:47.780]   talk
[00:32:47.780 --> 00:32:48.000]   about
[00:32:48.000 --> 00:32:48.180]   that
[00:32:48.180 --> 00:32:48.340]  .
[00:32:48.340 --> 00:32:48.480]   So
[00:32:48.480 --> 00:32:48.910]   Google
[00:32:48.910 --> 00:32:49.120]   has
[00:32:49.120 --> 00:32:49.410]   more
[00:32:49.410 --> 00:32:49.990]   recently
[00:32:49.990 --> 00:32:50.120]   it
[00:32:50.120 --> 00:32:50.320]  's
[00:32:50.320 --> 00:32:50.410]   it
[00:32:50.410 --> 00:32:50.550]  's
[00:32:50.550 --> 00:32:50.910]   still
[00:32:50.910 --> 00:32:51.200]   been
[00:32:51.200 --> 00:32:51.340]   a
[00:32:51.340 --> 00:32:51.500]   few
[00:32:51.500 --> 00:32:51.840]   years
[00:32:51.840 --> 00:32:52.050]   but
[00:32:52.050 --> 00:32:52.340]   more
[00:32:52.340 --> 00:32:52.980]   recently
[00:32:52.980 --> 00:32:53.210]   they
[00:32:53.210 --> 00:32:53.940]   introduced
[00:32:53.940 --> 00:32:54.590]   something
[00:32:54.590 --> 00:32:55.020]   called
[00:32:55.020 --> 00:32:55.160]   no
[00:32:55.160 --> 00:32:55.590]   follow
[00:32:55.590 --> 00:32:55.810]   and
[00:32:55.810 --> 00:32:56.090]   here
[00:32:56.090 --> 00:32:56.230]  's
[00:32:56.230 --> 00:32:56.440]   why
[00:32:56.440 --> 00:32:56.760]   they
[00:32:56.760 --> 00:32:56.940]   did
[00:32:56.940 --> 00:32:57.090]   it
[00:32:57.090 --> 00:32:57.430]   So
[00:32:57.430 --> 00:32:57.500]  .
[00:32:57.500 --> 00:32:57.540]   g
[00:32:57.540 --> 00:32:58.010]   people
[00:32:58.010 --> 00:32:58.440]   figured
[00:32:58.440 --> 00:32:58.650]   out
[00:32:58.650 --> 00:32:58.770]   a
[00:32:58.770 --> 00:32:59.010]   loop
[00:32:59.010 --> 00:32:59.420]   there
[00:32:59.420 --> 00:32:59.540]  's
[00:32:59.540 --> 00:32:59.940]   always
[00:32:59.940 --> 00:33:00.220]   loop
[00:33:00.220 --> 00:33:00.620]   holes
[00:33:00.620 --> 00:33:00.850]   for
[00:33:00.850 --> 00:33:00.870]   S
[00:33:00.870 --> 00:33:00.940]  _
[00:33:00.940 --> 00:33:01.010]  E
[00:33:01.010 --> 00:33:01.080]  _
[00:33:01.080 --> 00:33:01.150]  O
[00:33:01.150 --> 00:33:01.830]  _.
[00:33:01.830 --> 00:33:02.070]   People
[00:33:02.070 --> 00:33:02.460]   figured
[00:33:02.460 --> 00:33:02.610]   out
[00:33:02.610 --> 00:33:02.770]   one
[00:33:02.770 --> 00:33:03.210]   loophole
[00:33:03.210 --> 00:33:03.360]   for
[00:33:03.360 --> 00:33:03.420]   S
[00:33:03.420 --> 00:33:03.470]  _
[00:33:03.470 --> 00:33:03.520]  E
[00:33:03.520 --> 00:33:03.570]  _
[00:33:03.570 --> 00:33:03.620]  O
[00:33:03.620 --> 00:33:03.670]  _
[00:33:03.670 --> 00:33:03.930]   which
[00:33:03.930 --> 00:33:04.280]   was
[00:33:04.280 --> 00:33:04.540]   blogging
[00:33:04.540 --> 00:33:04.700]   was
[00:33:04.700 --> 00:33:05.140]   becoming
[00:33:05.140 --> 00:33:05.470]   really
[00:33:05.470 --> 00:33:05.940]   popular
[00:33:05.940 --> 00:33:06.200]  .
[00:33:06.200 --> 00:33:06.250]   Two
[00:33:06.250 --> 00:33:06.560]   thousand
[00:33:06.560 --> 00:33:06.720]   four
[00:33:06.720 --> 00:33:06.820]   two
[00:33:06.820 --> 00:33:07.130]   thousand
[00:33:07.130 --> 00:33:07.280]   five
[00:33:07.280 --> 00:33:07.390]   you
[00:33:07.390 --> 00:33:07.540]   didn
[00:33:07.540 --> 00:33:07.610]  't
[00:33:07.610 --> 00:33:07.760]   hear
[00:33:07.760 --> 00:33:07.910]   much
[00:33:07.910 --> 00:33:08.110]   about
[00:33:08.110 --> 00:33:08.410]   blogging
[00:33:08.410 --> 00:33:08.520]  .
[00:33:08.520 --> 00:33:08.580]   By
[00:33:08.580 --> 00:33:08.760]   two
[00:33:08.760 --> 00:33:09.010]   thousand
[00:33:09.010 --> 00:33:09.200]   seven
[00:33:09.200 --> 00:33:09.310]   two
[00:33:09.310 --> 00:33:09.630]   thousand
[00:33:09.630 --> 00:33:09.930]   eight
[00:33:09.930 --> 00:33:10.160]   everybody
[00:33:10.160 --> 00:33:10.280]   was
[00:33:10.280 --> 00:33:10.580]   blogging
[00:33:10.580 --> 00:33:10.820]  .
[00:33:11.220 --> 00:33:11.300]  
[00:33:11.300 --> 00:33:11.430]   And
[00:33:11.430 --> 00:33:11.820]   people
[00:33:11.820 --> 00:33:12.290]   figured
[00:33:12.290 --> 00:33:12.760]   out
[00:33:12.760 --> 00:33:12.830]   that
[00:33:12.830 --> 00:33:12.960]   you
[00:33:12.960 --> 00:33:13.390]   could
[00:33:13.390 --> 00:33:13.560]   put
[00:33:13.560 --> 00:33:13.560]   a
[00:33:13.560 --> 00:33:13.870]   blog
[00:33:13.870 --> 00:33:14.300]   comment
[00:33:14.300 --> 00:33:14.430]   on
[00:33:14.430 --> 00:33:14.490]   a
[00:33:14.490 --> 00:33:14.750]   blog
[00:33:14.750 --> 00:33:14.960]   not
[00:33:14.960 --> 00:33:15.230]   even
[00:33:15.230 --> 00:33:15.570]   write
[00:33:15.570 --> 00:33:15.630]   a
[00:33:15.630 --> 00:33:15.920]   post
[00:33:15.920 --> 00:33:16.170]   just
[00:33:16.170 --> 00:33:16.230]   a
[00:33:16.230 --> 00:33:16.700]   comment
[00:33:16.700 --> 00:33:16.830]   on
[00:33:16.830 --> 00:33:17.370]   somebody
[00:33:17.370 --> 00:33:17.770]   else
[00:33:17.770 --> 00:33:17.850]  's
[00:33:17.850 --> 00:33:18.040]   blog
[00:33:18.040 --> 00:33:18.240]   and
[00:33:18.240 --> 00:33:18.440]   you
[00:33:18.440 --> 00:33:18.780]   could
[00:33:18.780 --> 00:33:19.050]   type
[00:33:19.050 --> 00:33:19.180]   in
[00:33:19.180 --> 00:33:19.650]   instead
[00:33:19.650 --> 00:33:19.780]   of
[00:33:19.780 --> 00:33:20.180]   typing
[00:33:20.180 --> 00:33:20.310]   in
[00:33:20.310 --> 00:33:20.640]   your
[00:33:20.640 --> 00:33:20.850]   name
[00:33:20.850 --> 00:33:21.100]   you
[00:33:21.100 --> 00:33:21.390]   could
[00:33:21.390 --> 00:33:21.660]   type
[00:33:21.660 --> 00:33:21.860]   in
[00:33:21.860 --> 00:33:22.400]   something
[00:33:22.400 --> 00:33:22.670]   like
[00:33:22.670 --> 00:33:22.980]   cheap
[00:33:22.980 --> 00:33:23.400]   car
[00:33:23.400 --> 00:33:23.820]   insurance
[00:33:23.820 --> 00:33:24.170]   and
[00:33:24.170 --> 00:33:24.310]   then
[00:33:24.310 --> 00:33:24.510]   you
[00:33:24.510 --> 00:33:24.830]   could
[00:33:24.830 --> 00:33:25.100]   type
[00:33:25.100 --> 00:33:25.240]   in
[00:33:25.240 --> 00:33:25.500]   your
[00:33:25.500 --> 00:33:25.560]   U
[00:33:25.560 --> 00:33:25.620]  _
[00:33:25.620 --> 00:33:25.740]  R
[00:33:25.740 --> 00:33:25.740]  _
[00:33:25.740 --> 00:33:25.840]  L
[00:33:25.840 --> 00:33:25.860]  _
[00:33:25.860 --> 00:33:25.990]   to
[00:33:25.990 --> 00:33:26.660]   whatever
[00:33:26.660 --> 00:33:26.800]   your
[00:33:26.800 --> 00:33:27.210]   cheap
[00:33:27.210 --> 00:33:27.340]   car
[00:33:27.340 --> 00:33:27.940]   insurance
[00:33:27.940 --> 00:33:28.280]   site
[00:33:28.280 --> 00:33:28.350]   is
[00:33:28.350 --> 00:33:28.550]   and
[00:33:28.550 --> 00:33:28.820]   that
[00:33:28.820 --> 00:33:29.200]   would
[00:33:29.200 --> 00:33:29.290]   be
[00:33:29.290 --> 00:33:29.350]   a
[00:33:29.350 --> 00:33:29.660]   link
[00:33:29.660 --> 00:33:29.980]   with
[00:33:29.980 --> 00:33:30.090]   the
[00:33:30.090 --> 00:33:30.520]   anchor
[00:33:30.520 --> 00:33:30.760]   text
[00:33:30.760 --> 00:33:31.100]   cheap
[00:33:31.100 --> 00:33:31.460]   car
[00:33:31.460 --> 00:33:31.910]   insurance
[00:33:31.910 --> 00:33:32.530]  .
[00:33:32.530 --> 00:33:32.620]   The
[00:33:32.620 --> 00:33:33.010]   anchor
[00:33:33.010 --> 00:33:33.160]   text
[00:33:33.160 --> 00:33:33.260]   is
[00:33:33.260 --> 00:33:33.510]   just
[00:33:33.510 --> 00:33:33.650]   the
[00:33:33.650 --> 00:33:33.920]   under
[00:33:33.920 --> 00:33:34.210]  lined
[00:33:34.210 --> 00:33:34.410]   text
[00:33:34.410 --> 00:33:34.520]   of
[00:33:34.520 --> 00:33:34.680]   the
[00:33:34.680 --> 00:33:34.910]   link
[00:33:34.910 --> 00:33:35.120]   and
[00:33:35.120 --> 00:33:35.400]   it
[00:33:35.400 --> 00:33:35.440]   would
[00:33:35.440 --> 00:33:35.660]   link
[00:33:35.660 --> 00:33:35.890]   back
[00:33:35.890 --> 00:33:35.990]   to
[00:33:35.990 --> 00:33:36.210]   your
[00:33:36.210 --> 00:33:36.430]   site
[00:33:36.430 --> 00:33:36.640]  .
[00:33:37.080 --> 00:33:37.130]  
[00:33:37.130 --> 00:33:37.430]   And
[00:33:37.430 --> 00:33:37.480]   lo
[00:33:37.480 --> 00:33:37.720]   and
[00:33:37.720 --> 00:33:38.200]   behold
[00:33:38.200 --> 00:33:38.660]   their
[00:33:38.660 --> 00:33:39.320]   companies
[00:33:39.320 --> 00:33:39.640]   came
[00:33:39.640 --> 00:33:39.880]   out
[00:33:39.880 --> 00:33:40.120]   and
[00:33:40.120 --> 00:33:40.450]   they
[00:33:40.450 --> 00:33:41.000]   started
[00:33:41.000 --> 00:33:41.640]   offering
[00:33:41.640 --> 00:33:41.800]   to
[00:33:41.800 --> 00:33:42.120]   hire
[00:33:42.120 --> 00:33:42.600]   people
[00:33:42.600 --> 00:33:42.790]   to
[00:33:42.790 --> 00:33:43.080]   post
[00:33:43.080 --> 00:33:43.720]   hundreds
[00:33:43.720 --> 00:33:43.880]   or
[00:33:43.880 --> 00:33:44.600]   thousands
[00:33:44.600 --> 00:33:44.760]   of
[00:33:44.760 --> 00:33:45.400]   comments
[00:33:45.400 --> 00:33:45.560]   on
[00:33:45.560 --> 00:33:45.810]   all
[00:33:45.810 --> 00:33:46.200]   these
[00:33:46.200 --> 00:33:46.950]   different
[00:33:46.950 --> 00:33:47.320]   blogs
[00:33:47.320 --> 00:33:47.640]   with
[00:33:47.640 --> 00:33:48.120]   your
[00:33:48.120 --> 00:33:48.280]   name
[00:33:48.280 --> 00:33:48.520]   and
[00:33:48.520 --> 00:33:48.840]   your
[00:33:48.840 --> 00:33:49.220]   link
[00:33:49.220 --> 00:33:49.480]   back
[00:33:49.480 --> 00:33:49.640]   to
[00:33:49.640 --> 00:33:50.200]   your
[00:33:50.200 --> 00:33:50.280]   site
[00:33:50.280 --> 00:33:50.550]   and
[00:33:50.550 --> 00:33:50.600]   a
[00:33:50.600 --> 00:33:51.160]   comment
[00:33:51.160 --> 00:33:51.480]   that
[00:33:51.480 --> 00:33:51.720]   was
[00:33:51.720 --> 00:33:52.440]   hopefully
[00:33:52.440 --> 00:33:52.600]   at
[00:33:52.600 --> 00:33:53.000]   least
[00:33:53.000 --> 00:33:53.640]   somewhat
[00:33:53.640 --> 00:33:54.330]   relevant
[00:33:54.330 --> 00:33:54.440]   to
[00:33:54.440 --> 00:33:54.680]   the
[00:33:54.680 --> 00:33:55.030]   post
[00:33:55.030 --> 00:33:55.440]  .
[00:33:55.760 --> 00:33:55.820]  
[00:33:55.820 --> 00:33:56.050]   this
[00:33:56.050 --> 00:33:56.480]   became
[00:33:56.480 --> 00:33:56.840]   known
[00:33:56.840 --> 00:33:57.010]   as
[00:33:57.010 --> 00:33:57.300]   blog
[00:33:57.300 --> 00:33:57.770]   comment
[00:33:57.770 --> 00:33:58.060]   spam
[00:33:58.060 --> 00:33:58.600]   because
[00:33:58.600 --> 00:33:58.920]   there
[00:33:58.920 --> 00:33:59.210]   were
[00:33:59.210 --> 00:33:59.290]   a
[00:33:59.290 --> 00:33:59.640]   whole
[00:33:59.640 --> 00:33:59.850]   lot
[00:33:59.850 --> 00:34:00.030]   of
[00:34:00.030 --> 00:34:00.670]   companies
[00:34:00.670 --> 00:34:01.220]   engaging
[00:34:01.220 --> 00:34:01.500]   in
[00:34:01.500 --> 00:34:01.740]   doing
[00:34:01.740 --> 00:34:02.010]   this
[00:34:02.010 --> 00:34:02.280]  ,
[00:34:02.280 --> 00:34:02.640]   because
[00:34:02.640 --> 00:34:02.730]   it
[00:34:02.730 --> 00:34:02.890]   was
[00:34:02.890 --> 00:34:02.940]   a
[00:34:02.940 --> 00:34:03.050]   an
[00:34:03.050 --> 00:34:03.280]   easy
[00:34:03.280 --> 00:34:03.420]   way
[00:34:03.420 --> 00:34:03.530]   to
[00:34:03.530 --> 00:34:03.690]   get
[00:34:03.690 --> 00:34:03.920]   your
[00:34:03.920 --> 00:34:04.220]   search
[00:34:04.220 --> 00:34:04.540]   engine
[00:34:04.540 --> 00:34:04.970]   rankings
[00:34:04.970 --> 00:34:05.080]   up
[00:34:05.080 --> 00:34:05.480]  ,
[00:34:05.480 --> 00:34:05.730]   and
[00:34:05.730 --> 00:34:05.850]   there
[00:34:05.850 --> 00:34:06.070]   was
[00:34:06.070 --> 00:34:06.140]   a
[00:34:06.140 --> 00:34:06.510]   whole
[00:34:06.510 --> 00:34:06.730]   lot
[00:34:06.730 --> 00:34:07.010]   of
[00:34:07.010 --> 00:34:07.550]   companies
[00:34:07.550 --> 00:34:08.030]   making
[00:34:08.030 --> 00:34:08.410]   banks
[00:34:08.410 --> 00:34:08.590]   out
[00:34:08.590 --> 00:34:08.700]  -
[00:34:08.700 --> 00:34:08.730]  s
[00:34:08.730 --> 00:34:09.250]  ourcing
[00:34:09.250 --> 00:34:09.540]   this
[00:34:09.540 --> 00:34:09.860]   kind
[00:34:09.860 --> 00:34:10.000]   of
[00:34:10.000 --> 00:34:10.370]   stuff
[00:34:10.370 --> 00:34:10.520]   to
[00:34:10.520 --> 00:34:10.900]   India
[00:34:10.900 --> 00:34:11.040]  ,
[00:34:11.040 --> 00:34:11.290]   the
[00:34:11.290 --> 00:34:12.140]   Philippines
[00:34:12.140 --> 00:34:12.230]  ,
[00:34:12.230 --> 00:34:12.600]   other
[00:34:12.600 --> 00:34:13.270]   countries
[00:34:13.270 --> 00:34:13.720]  .
[00:34:13.720 --> 00:34:13.740]   So
[00:34:13.740 --> 00:34:14.130]   basically
[00:34:14.130 --> 00:34:14.540]  ,
[00:34:14.540 --> 00:34:14.640]   blog
[00:34:14.640 --> 00:34:15.060]   comment
[00:34:15.060 --> 00:34:15.660]   spam
[00:34:15.660 --> 00:34:15.660]   became
[00:34:15.660 --> 00:34:15.960]   a
[00:34:15.960 --> 00:34:16.010]   real
[00:34:16.010 --> 00:34:16.380]   problem
[00:34:16.380 --> 00:34:16.500]  ,
[00:34:16.500 --> 00:34:16.680]   and
[00:34:16.680 --> 00:34:16.740]   a
[00:34:16.740 --> 00:34:16.920]   lot
[00:34:16.920 --> 00:34:17.040]   of
[00:34:17.040 --> 00:34:17.410]   these
[00:34:17.410 --> 00:34:17.820]   bloggers
[00:34:17.820 --> 00:34:17.940]  ,
[00:34:17.940 --> 00:34:18.180]   they
[00:34:18.180 --> 00:34:18.540]   wanted
[00:34:18.540 --> 00:34:18.660]   to
[00:34:18.660 --> 00:34:18.900]   show
[00:34:18.900 --> 00:34:19.380]   that
[00:34:19.380 --> 00:34:19.460]   they
[00:34:19.460 --> 00:34:19.560]   had
[00:34:19.560 --> 00:34:19.800]   lots
[00:34:19.800 --> 00:34:19.910]   of
[00:34:19.910 --> 00:34:20.420]   comments
[00:34:20.420 --> 00:34:20.520]   on
[00:34:20.520 --> 00:34:20.820]   their
[00:34:20.820 --> 00:34:21.120]   blogs
[00:34:21.120 --> 00:34:21.230]   so
[00:34:21.230 --> 00:34:21.360]  ,
[00:34:21.360 --> 00:34:21.630]   they
[00:34:21.630 --> 00:34:21.900]   would
[00:34:21.900 --> 00:34:22.200]   leave
[00:34:22.200 --> 00:34:22.500]   those
[00:34:22.500 --> 00:34:22.980]   comments
[00:34:22.980 --> 00:34:23.100]   up
[00:34:23.100 --> 00:34:23.220]  ,
[00:34:23.220 --> 00:34:23.460]   even
[00:34:23.460 --> 00:34:23.820]   though
[00:34:23.820 --> 00:34:23.940]   it
[00:34:23.940 --> 00:34:24.120]   it
[00:34:24.120 --> 00:34:24.360]   would
[00:34:24.360 --> 00:34:24.600]   just
[00:34:24.600 --> 00:34:24.780]   say
[00:34:24.780 --> 00:34:25.440]   something
[00:34:25.440 --> 00:34:25.760]   like
[00:34:25.760 --> 00:34:25.920]  
[00:34:25.920 --> 00:34:25.950]   know
[00:34:25.950 --> 00:34:26.190]   cheap
[00:34:26.190 --> 00:34:26.330]   car
[00:34:26.330 --> 00:34:26.770]   insurance
[00:34:26.770 --> 00:34:26.970]   and
[00:34:26.970 --> 00:34:27.000]   it
[00:34:27.000 --> 00:34:27.090]  'd
[00:34:27.090 --> 00:34:27.230]   say
[00:34:27.230 --> 00:34:27.490]   wow
[00:34:27.490 --> 00:34:27.610]   great
[00:34:27.610 --> 00:34:27.700]  ,
[00:34:27.700 --> 00:34:27.890]   blog
[00:34:27.890 --> 00:34:28.080]   post
[00:34:28.080 --> 00:34:28.220]   I
[00:34:28.220 --> 00:34:28.260]  've
[00:34:28.260 --> 00:34:28.740]   subscribed
[00:34:28.740 --> 00:34:28.830]   to
[00:34:28.830 --> 00:34:29.020]   your
[00:34:29.020 --> 00:34:29.060]   R
[00:34:29.060 --> 00:34:29.100]  _
[00:34:29.100 --> 00:34:29.140]  S
[00:34:29.140 --> 00:34:29.180]  _
[00:34:29.180 --> 00:34:29.220]  S
[00:34:29.220 --> 00:34:29.260]  _
[00:34:29.260 --> 00:34:29.450]   feed
[00:34:29.450 --> 00:34:29.780]  .
[00:34:30.200 --> 00:34:30.270]  
[00:34:30.270 --> 00:34:30.370]   So
[00:34:30.370 --> 00:34:30.900]   Google
[00:34:30.900 --> 00:34:31.730]   introduced
[00:34:31.730 --> 00:34:32.070]   what
[00:34:32.070 --> 00:34:32.320]   was
[00:34:32.320 --> 00:34:32.830]   called
[00:34:32.830 --> 00:34:33.010]   no
[00:34:33.010 --> 00:34:33.510]   follow
[00:34:33.510 --> 00:34:33.990]   links
[00:34:33.990 --> 00:34:34.410]   which
[00:34:34.410 --> 00:34:34.770]   means
[00:34:34.770 --> 00:34:35.260]   links
[00:34:35.260 --> 00:34:35.640]   that
[00:34:35.640 --> 00:34:35.780]   don
[00:34:35.780 --> 00:34:35.960]  't
[00:34:35.960 --> 00:34:36.200]   get
[00:34:36.200 --> 00:34:36.450]   any
[00:34:36.450 --> 00:34:36.870]   juice
[00:34:36.870 --> 00:34:37.110]   for
[00:34:37.110 --> 00:34:37.630]   Google
[00:34:37.630 --> 00:34:37.980]  .
[00:34:37.980 --> 00:34:38.130]   Let
[00:34:38.130 --> 00:34:38.430]   me
[00:34:38.430 --> 00:34:38.890]   explain
[00:34:38.890 --> 00:34:39.230]   that
[00:34:39.230 --> 00:34:39.500]  .
[00:34:39.500 --> 00:34:39.650]   So
[00:34:39.650 --> 00:34:40.160]   every
[00:34:40.160 --> 00:34:40.410]   page
[00:34:40.410 --> 00:34:40.580]   on
[00:34:40.580 --> 00:34:40.830]   the
[00:34:40.830 --> 00:34:41.560]   internet
[00:34:41.560 --> 00:34:41.760]   has
[00:34:41.760 --> 00:34:42.390]   a
[00:34:42.390 --> 00:34:42.430]   certain
[00:34:42.430 --> 00:34:42.770]   page
[00:34:42.770 --> 00:34:43.110]   rank
[00:34:43.110 --> 00:34:43.530]   right
[00:34:43.530 --> 00:34:43.700]  ,
[00:34:43.700 --> 00:34:43.970]   and
[00:34:43.970 --> 00:34:44.130]   a
[00:34:44.130 --> 00:34:44.900]   certain
[00:34:44.900 --> 00:34:45.940]   authoritative
[00:34:45.940 --> 00:34:46.070]   rank
[00:34:46.070 --> 00:34:46.830]   basically
[00:34:46.830 --> 00:34:47.070]   and
[00:34:47.070 --> 00:34:47.490]   that
[00:34:47.490 --> 00:34:47.760]   page
[00:34:47.760 --> 00:34:48.360]   will
[00:34:48.360 --> 00:34:48.440]   send
[00:34:48.440 --> 00:34:48.690]   out
[00:34:48.690 --> 00:34:49.060]   its
[00:34:49.060 --> 00:34:49.280]   rank
[00:34:49.280 --> 00:34:49.870]   through
[00:34:49.870 --> 00:34:50.120]   the
[00:34:50.120 --> 00:34:50.540]   links
[00:34:50.540 --> 00:34:50.710]   on
[00:34:50.710 --> 00:34:50.960]   its
[00:34:50.960 --> 00:34:51.300]   site
[00:34:51.300 --> 00:34:51.960]  .
[00:34:51.960 --> 00:34:52.020]   So
[00:34:52.020 --> 00:34:52.780]   basically
[00:34:52.780 --> 00:34:52.940]   if
[00:34:52.940 --> 00:34:53.190]   you
[00:34:53.190 --> 00:34:53.440]   are
[00:34:53.440 --> 00:34:53.690]   you
[00:34:53.690 --> 00:34:54.020]   know
[00:34:54.020 --> 00:34:54.100]   X
[00:34:54.100 --> 00:34:54.180]  _
[00:34:54.180 --> 00:34:54.280]  Y
[00:34:54.280 --> 00:34:54.350]  _
[00:34:54.350 --> 00:34:54.420]  Z
[00:34:54.420 --> 00:34:54.500]  _
[00:34:54.500 --> 00:34:55.110]   blogger
[00:34:55.110 --> 00:34:55.340]   dot
[00:34:55.340 --> 00:34:55.730]   com
[00:34:55.730 --> 00:34:55.840]   you
[00:34:55.840 --> 00:34:56.170]   have
[00:34:56.170 --> 00:34:56.250]   a
[00:34:56.250 --> 00:34:56.580]   blog
[00:34:56.580 --> 00:34:56.950]   post
[00:34:56.950 --> 00:34:57.070]   on
[00:34:57.070 --> 00:34:57.390]   the
[00:34:57.390 --> 00:34:57.560]   top
[00:34:57.560 --> 00:34:57.870]   ten
[00:34:57.870 --> 00:34:58.660]   business
[00:34:58.660 --> 00:34:59.160]   bloggers
[00:34:59.160 --> 00:34:59.410]   out
[00:34:59.410 --> 00:35:00.030]   there
[00:35:00.030 --> 00:35:00.140]   and
[00:35:00.140 --> 00:35:00.140]  
[00:35:00.140 --> 00:35:00.350]   you
[00:35:00.350 --> 00:35:00.630]   link
[00:35:00.630 --> 00:35:00.770]   to
[00:35:00.770 --> 00:35:00.980]   ten
[00:35:00.980 --> 00:35:01.330]   other
[00:35:01.330 --> 00:35:01.670]   sites
[00:35:01.670 --> 00:35:01.960]   then
[00:35:01.960 --> 00:35:02.080]  ,
[00:35:02.080 --> 00:35:02.280]   a
[00:35:02.280 --> 00:35:02.590]   little
[00:35:02.590 --> 00:35:02.880]   bit
[00:35:02.880 --> 00:35:02.940]   of
[00:35:02.940 --> 00:35:03.220]   that
[00:35:03.220 --> 00:35:03.500]   link
[00:35:03.500 --> 00:35:03.850]   juice
[00:35:03.850 --> 00:35:04.230]   from
[00:35:04.230 --> 00:35:04.410]   your
[00:35:04.410 --> 00:35:04.690]   site
[00:35:04.690 --> 00:35:04.830]  ,
[00:35:04.830 --> 00:35:04.950]   a
[00:35:04.950 --> 00:35:05.320]   little
[00:35:05.320 --> 00:35:05.530]   bit
[00:35:05.530 --> 00:35:05.670]   of
[00:35:05.670 --> 00:35:05.950]   that
[00:35:05.950 --> 00:35:06.370]   Google
[00:35:06.370 --> 00:35:06.650]   love
[00:35:06.650 --> 00:35:07.070]   from
[00:35:07.070 --> 00:35:07.210]   your
[00:35:07.210 --> 00:35:07.540]   site
[00:35:07.540 --> 00:35:07.630]  ,
[00:35:07.630 --> 00:35:08.050]   will
[00:35:08.050 --> 00:35:08.100]   go
[00:35:08.100 --> 00:35:08.300]   out
[00:35:08.300 --> 00:35:08.400]   to
[00:35:08.400 --> 00:35:08.750]   those
[00:35:08.750 --> 00:35:08.960]   ten
[00:35:08.960 --> 00:35:09.310]   other
[00:35:09.310 --> 00:35:09.660]   sites
