
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:35:28.420 --> 00:35:28.620]   and
[00:35:28.620 --> 00:35:29.030]   trying
[00:35:29.030 --> 00:35:29.160]   to
[00:35:29.160 --> 00:35:29.410]   get
[00:35:29.410 --> 00:35:29.630]   them
[00:35:29.630 --> 00:35:29.900]   into
[00:35:29.900 --> 00:35:30.240]   orbit
[00:35:30.240 --> 00:35:30.440]   and
[00:35:30.440 --> 00:35:30.640]   and
[00:35:30.640 --> 00:35:31.330]   everything
[00:35:31.330 --> 00:35:31.530]   and
[00:35:31.530 --> 00:35:31.660]   it
[00:35:31.660 --> 00:35:31.790]  's
[00:35:31.790 --> 00:35:32.170]   um
[00:35:32.170 --> 00:35:32.290]   you
[00:35:32.290 --> 00:35:32.480]   get
[00:35:32.480 --> 00:35:32.540]   a
[00:35:32.540 --> 00:35:33.070]   free
[00:35:33.070 --> 00:35:33.240]   version
[00:35:33.240 --> 00:35:33.460]   for
[00:35:33.460 --> 00:35:33.680]   about
[00:35:33.680 --> 00:35:33.800]   um
[00:35:33.800 --> 00:35:34.210]   twenty
[00:35:34.210 --> 00:35:34.220]   I
[00:35:34.220 --> 00:35:34.520]   think
[00:35:34.520 --> 00:35:34.640]   it
[00:35:34.640 --> 00:35:34.760]  's
[00:35:34.760 --> 00:35:35.290]   twenty
[00:35:35.290 --> 00:35:35.500]   three
[00:35:35.500 --> 00:35:35.840]   dollars
[00:35:35.840 --> 00:35:35.900]   I
[00:35:35.900 --> 00:35:36.060]  .
[00:35:36.060 --> 00:35:36.430]   mean
[00:35:36.430 --> 00:35:36.500]   you
[00:35:36.500 --> 00:35:36.680]   can
[00:35:36.680 --> 00:35:36.860]   get
[00:35:36.860 --> 00:35:36.920]   a
[00:35:36.920 --> 00:35:37.200]   free
[00:35:37.200 --> 00:35:37.550]   version
[00:35:37.550 --> 00:35:37.640]   but
[00:35:37.640 --> 00:35:38.120]   you
[00:35:38.120 --> 00:35:38.160]   can
[00:35:38.160 --> 00:35:38.300]   pay
[00:35:38.300 --> 00:35:38.470]   for
[00:35:38.470 --> 00:35:38.660]   the
[00:35:38.660 --> 00:35:38.840]   the
[00:35:38.840 --> 00:35:39.080]   full
[00:35:39.080 --> 00:35:39.500]   version
[00:35:39.500 --> 00:35:39.680]   for
[00:35:39.680 --> 00:35:40.040]   twenty
[00:35:40.040 --> 00:35:40.400]   three
[00:35:40.400 --> 00:35:40.760]   dollars
[00:35:40.760 --> 00:35:40.950]   and
[00:35:40.950 --> 00:35:41.150]   the
[00:35:41.150 --> 00:35:41.360]   full
[00:35:41.360 --> 00:35:41.780]   version
[00:35:41.780 --> 00:35:42.190]   has
[00:35:42.190 --> 00:35:42.200]   more
[00:35:42.200 --> 00:35:42.800]   components
[00:35:42.800 --> 00:35:42.980]   and
[00:35:42.980 --> 00:35:43.070]   a
[00:35:43.070 --> 00:35:43.230]   lot
[00:35:43.230 --> 00:35:43.460]   more
[00:35:43.460 --> 00:35:43.820]   things
[00:35:43.820 --> 00:35:44.000]   you
[00:35:44.000 --> 00:35:44.180]   can
[00:35:44.180 --> 00:35:44.300]   do
[00:35:44.300 --> 00:35:45.080]  . [SPEAKER_TURN]
[00:35:45.080 --> 00:35:45.230]   And
[00:35:45.230 --> 00:35:45.330]   um
[00:35:45.330 --> 00:35:45.490]   did
[00:35:45.490 --> 00:35:45.630]   did
[00:35:45.630 --> 00:35:45.880]   any
[00:35:45.880 --> 00:35:45.880]   of
[00:35:45.880 --> 00:35:46.030]   the
[00:35:46.030 --> 00:35:46.240]   kids
[00:35:46.240 --> 00:35:46.380]   get
[00:35:46.380 --> 00:35:46.560]   the
[00:35:46.560 --> 00:35:46.680]   the
[00:35:46.680 --> 00:35:46.880]   ship
[00:35:46.880 --> 00:35:47.090]   into
[00:35:47.090 --> 00:35:47.390]   orbit
[00:35:47.390 --> 00:35:47.980]  ? [SPEAKER_TURN]
[00:35:48.420 --> 00:35:48.460]  
[00:35:48.460 --> 00:35:48.560]   Oh
[00:35:48.560 --> 00:35:49.040]   yeah
[00:35:49.040 --> 00:35:49.100]   yeah
[00:35:49.100 --> 00:35:49.300]  ,
[00:35:49.300 --> 00:35:49.430]   Col
[00:35:49.430 --> 00:35:49.560]  by
[00:35:49.560 --> 00:35:49.760]   got
[00:35:49.760 --> 00:35:49.960]   his
[00:35:49.960 --> 00:35:50.230]   into
[00:35:50.230 --> 00:35:50.770]   orbit
[00:35:50.770 --> 00:35:50.840]   the
[00:35:50.840 --> 00:35:51.150]   first
[00:35:51.150 --> 00:35:51.310]   you
[00:35:51.310 --> 00:35:51.550]   know
[00:35:51.550 --> 00:35:51.990]   I
[00:35:51.990 --> 00:35:51.990]   think
[00:35:51.990 --> 00:35:52.180]   Col
[00:35:52.180 --> 00:35:52.320]  by
[00:35:52.320 --> 00:35:52.660]   got
[00:35:52.660 --> 00:35:52.680]   it
[00:35:52.680 --> 00:35:52.930]   into
[00:35:52.930 --> 00:35:53.270]   orbit
[00:35:53.270 --> 00:35:53.480]   the
[00:35:53.480 --> 00:35:53.880]   second
[00:35:53.880 --> 00:35:54.080]   day
[00:35:54.080 --> 00:35:54.280]   and
[00:35:54.280 --> 00:35:54.480]   now
[00:35:54.480 --> 00:35:54.630]   he
[00:35:54.630 --> 00:35:54.750]  's
[00:35:54.750 --> 00:35:55.160]   trying
[00:35:55.160 --> 00:35:55.300]   to
[00:35:55.300 --> 00:35:55.570]   land
[00:35:55.570 --> 00:35:55.710]   on
[00:35:55.710 --> 00:35:55.910]   the
[00:35:55.910 --> 00:35:56.180]   moon
[00:35:56.180 --> 00:35:56.520]   which
[00:35:56.520 --> 00:35:56.660]   is
[00:35:56.660 --> 00:35:57.060]   really
[00:35:57.060 --> 00:35:57.410]   tricky
[00:35:57.410 --> 00:35:57.540]   I
[00:35:57.540 --> 00:35:57.740]  .
[00:35:57.740 --> 00:35:58.160]   mean
[00:35:58.160 --> 00:35:58.230]   it
[00:35:58.230 --> 00:35:58.300]   is
[00:35:58.300 --> 00:35:58.710]   really
[00:35:58.710 --> 00:35:58.980]   hard
[00:35:58.980 --> 00:35:59.120]   to
[00:35:59.120 --> 00:35:59.190]   '
[00:35:59.190 --> 00:35:59.530]  cause
[00:35:59.530 --> 00:35:59.870]   then
[00:35:59.870 --> 00:36:00.000]   you
[00:36:00.000 --> 00:36:00.270]   have
[00:36:00.270 --> 00:36:00.410]   to
[00:36:00.410 --> 00:36:00.680]   plan
[00:36:00.680 --> 00:36:00.880]   out
[00:36:00.880 --> 00:36:01.150]   your
[00:36:01.150 --> 00:36:01.290]   um
[00:36:01.290 --> 00:36:01.890]   your
[00:36:01.890 --> 00:36:02.040]   traject
[00:36:02.040 --> 00:36:02.440]  ories
[00:36:02.440 --> 00:36:02.580]   and
[00:36:02.580 --> 00:36:02.780]   you
[00:36:02.780 --> 00:36:03.050]   have
[00:36:03.050 --> 00:36:03.190]   to
[00:36:03.190 --> 00:36:03.460]   make
[00:36:03.460 --> 00:36:03.730]   sure
[00:36:03.730 --> 00:36:03.930]   you
[00:36:03.930 --> 00:36:04.200]   have
[00:36:04.200 --> 00:36:04.640]   enough
[00:36:04.640 --> 00:36:04.880]   fuel
[00:36:04.880 --> 00:36:05.070]   and
[00:36:05.070 --> 00:36:05.220]   it
[00:36:05.220 --> 00:36:05.360]  's
[00:36:05.360 --> 00:36:05.900]   bouncing
[00:36:05.900 --> 00:36:06.100]   out
[00:36:06.100 --> 00:36:06.300]   the
[00:36:06.300 --> 00:36:06.370]   p
[00:36:06.370 --> 00:36:06.570]   the
[00:36:06.570 --> 00:36:06.820]   the
[00:36:06.820 --> 00:36:07.020]   the
[00:36:07.020 --> 00:36:07.240]   type
[00:36:07.240 --> 00:36:07.380]   of
[00:36:07.380 --> 00:36:07.830]   rocket
[00:36:07.830 --> 00:36:08.170]   you
[00:36:08.170 --> 00:36:08.190]   use
[00:36:08.190 --> 00:36:08.390]   the
[00:36:08.390 --> 00:36:08.520]  ,
[00:36:08.520 --> 00:36:08.790]   type
[00:36:08.790 --> 00:36:08.930]   of
[00:36:08.930 --> 00:36:09.440]   engines
[00:36:09.440 --> 00:36:09.610]   you
[00:36:09.610 --> 00:36:09.810]   use
[00:36:09.810 --> 00:36:10.010]   and
[00:36:10.010 --> 00:36:10.210]   all
[00:36:10.210 --> 00:36:10.350]   so
[00:36:10.350 --> 00:36:10.420]   I
[00:36:10.420 --> 00:36:10.740]   mean
[00:36:10.740 --> 00:36:10.830]   it
[00:36:10.830 --> 00:36:10.960]  's
[00:36:10.960 --> 00:36:11.100]   it
[00:36:11.100 --> 00:36:11.230]  's
[00:36:11.230 --> 00:36:11.430]   not
[00:36:11.430 --> 00:36:11.590]   it
[00:36:11.590 --> 00:36:11.700]  's
[00:36:11.700 --> 00:36:11.900]   not
[00:36:11.900 --> 00:36:12.170]   easy
[00:36:12.170 --> 00:36:12.310]   it
[00:36:12.310 --> 00:36:12.440]  's
[00:36:12.440 --> 00:36:12.640]   not
[00:36:12.640 --> 00:36:12.850]   easy
[00:36:12.850 --> 00:36:13.050]   at
[00:36:13.050 --> 00:36:13.380]   all
[00:36:13.380 --> 00:36:14.860]  . [SPEAKER_TURN]
[00:36:17.180 --> 00:36:17.180]  
[00:36:17.180 --> 00:36:17.840]   understand
[00:36:17.840 --> 00:36:18.170]   it
[00:36:18.170 --> 00:36:18.170]  .
[00:36:18.170 --> 00:36:18.500]   And
[00:36:18.500 --> 00:36:18.610]   so
[00:36:18.610 --> 00:36:18.830]   Chris
[00:36:18.830 --> 00:36:19.030]   the
[00:36:19.030 --> 00:36:19.290]   Liam
[00:36:19.290 --> 00:36:19.420]  's
[00:36:19.420 --> 00:36:19.790]   dad
[00:36:19.790 --> 00:36:19.820]   the
[00:36:19.820 --> 00:36:20.280]   astroph
[00:36:20.280 --> 00:36:20.410]  ys
[00:36:20.410 --> 00:36:20.740]  icist
[00:36:20.740 --> 00:36:20.870]   he
[00:36:20.870 --> 00:36:21.600]   um [SPEAKER_TURN]
[00:36:22.760 --> 00:36:22.870]  
[00:36:22.870 --> 00:36:22.880]   You
[00:36:22.880 --> 00:36:23.040]   know
[00:36:23.040 --> 00:36:23.160]   so
[00:36:23.160 --> 00:36:23.200]   he
[00:36:23.200 --> 00:36:23.320]   was
[00:36:23.320 --> 00:36:23.480]   kind
[00:36:23.480 --> 00:36:23.560]   of
[00:36:23.560 --> 00:36:23.880]   watching
[00:36:23.880 --> 00:36:23.960]   it
[00:36:23.960 --> 00:36:24.040]   as
[00:36:24.040 --> 00:36:24.360]   they
[00:36:24.360 --> 00:36:24.420]   were
[00:36:24.420 --> 00:36:24.730]   playing
[00:36:24.730 --> 00:36:24.800]   with
[00:36:24.800 --> 00:36:24.880]   it
[00:36:24.880 --> 00:36:24.960]  ,
[00:36:24.960 --> 00:36:25.080]   and
[00:36:25.080 --> 00:36:25.160]   he
[00:36:25.160 --> 00:36:25.280]   and
[00:36:25.280 --> 00:36:25.320]   I
[00:36:25.320 --> 00:36:25.480]   were
[00:36:25.480 --> 00:36:25.760]   talking
[00:36:25.760 --> 00:36:25.870]   a
[00:36:25.870 --> 00:36:25.920]   lot
[00:36:25.920 --> 00:36:26.040]   and
[00:36:26.040 --> 00:36:26.200]   just
[00:36:26.200 --> 00:36:26.360]   kind
[00:36:26.360 --> 00:36:26.440]   of
[00:36:26.440 --> 00:36:26.560]   let
[00:36:26.560 --> 00:36:26.720]   them
[00:36:26.720 --> 00:36:26.840]   let
[00:36:26.840 --> 00:36:27.000]   them
[00:36:27.000 --> 00:36:27.120]   the
[00:36:27.120 --> 00:36:27.300]   kids
[00:36:27.300 --> 00:36:27.440]   play
[00:36:27.440 --> 00:36:27.610]   with
[00:36:27.610 --> 00:36:27.800]   stuff
[00:36:27.800 --> 00:36:27.960]  .
[00:36:27.960 --> 00:36:28.280]   And
[00:36:28.280 --> 00:36:28.310]   uh
[00:36:28.310 --> 00:36:28.410]   so
[00:36:28.410 --> 00:36:28.540]   he
[00:36:28.540 --> 00:36:28.800]   just
[00:36:28.800 --> 00:36:29.060]   sent
[00:36:29.060 --> 00:36:29.180]   me
[00:36:29.180 --> 00:36:29.190]   an
[00:36:29.190 --> 00:36:29.430]   e
[00:36:29.430 --> 00:36:29.560]  -
[00:36:29.560 --> 00:36:29.700]  mail
[00:36:29.700 --> 00:36:30.290]   yesterday
[00:36:30.290 --> 00:36:30.420]   uh
[00:36:30.420 --> 00:36:30.740]   about
[00:36:30.740 --> 00:36:30.990]   how
[00:36:30.990 --> 00:36:31.190]   they
[00:36:31.190 --> 00:36:31.460]   they
[00:36:31.460 --> 00:36:31.850]   wouldn
[00:36:31.850 --> 00:36:31.980]  't
[00:36:31.980 --> 00:36:32.330]   be
[00:36:32.330 --> 00:36:32.620]   download
[00:36:32.620 --> 00:36:32.810]   the
[00:36:32.810 --> 00:36:33.100]   full
[00:36:33.100 --> 00:36:33.530]   version
[00:36:33.530 --> 00:36:33.660]   He
[00:36:33.660 --> 00:36:33.790]  's
[00:36:33.790 --> 00:36:33.980]  .
[00:36:33.980 --> 00:36:34.240]   like
[00:36:34.240 --> 00:36:34.500]   this
[00:36:34.500 --> 00:36:34.630]   is
[00:36:34.630 --> 00:36:35.130]   amazing
[00:36:35.130 --> 00:36:35.280]  .
[00:36:35.280 --> 00:36:35.460]   He
[00:36:35.460 --> 00:36:35.540]  's
[00:36:35.540 --> 00:36:35.800]   like
[00:36:35.800 --> 00:36:35.820]   it
[00:36:35.820 --> 00:36:36.190]  's
[00:36:36.190 --> 00:36:36.840]   unbelievable
[00:36:36.840 --> 00:36:37.030]   how
[00:36:37.030 --> 00:36:37.620]   realistic
[00:36:37.620 --> 00:36:37.830]   the
[00:36:37.830 --> 00:36:38.270]   physics
[00:36:38.270 --> 00:36:38.860]   simulator
[00:36:38.860 --> 00:36:38.990]   in
[00:36:38.990 --> 00:36:39.250]   the
[00:36:39.250 --> 00:36:39.440]   list
[00:36:39.440 --> 00:36:39.570]   is
[00:36:39.570 --> 00:36:39.720]   He
[00:36:39.720 --> 00:36:39.830]  's
[00:36:39.830 --> 00:36:40.020]  .
[00:36:40.020 --> 00:36:40.280]   like
[00:36:40.280 --> 00:36:40.540]   this
[00:36:40.540 --> 00:36:40.670]   is
[00:36:40.670 --> 00:36:41.060]   easily
[00:36:41.060 --> 00:36:41.240]   the
[00:36:41.240 --> 00:36:41.670]   best
[00:36:41.670 --> 00:36:41.900]   twenty
[00:36:41.900 --> 00:36:42.160]   five
[00:36:42.160 --> 00:36:42.680]   dollars
[00:36:42.680 --> 00:36:42.720]   I
[00:36:42.720 --> 00:36:42.870]  've
[00:36:42.870 --> 00:36:43.240]   ever
[00:36:43.240 --> 00:36:43.490]   spent
[00:36:43.490 --> 00:36:43.650]  .
[00:36:43.650 --> 00:36:43.950]   Yeah
[00:36:43.950 --> 00:36:44.080]   and
[00:36:44.080 --> 00:36:44.340]   even
[00:36:44.340 --> 00:36:44.500]   an
[00:36:44.500 --> 00:36:45.280]   explanation
[00:36:45.280 --> 00:36:45.520]   point
[00:36:45.520 --> 00:36:45.710]  .
[00:36:45.710 --> 00:36:45.830]   So
[00:36:45.830 --> 00:36:45.970]   he
[00:36:45.970 --> 00:36:46.090]   so
[00:36:46.090 --> 00:36:46.360]   that
[00:36:46.360 --> 00:36:46.490]  's
[00:36:46.490 --> 00:36:46.660]   a
[00:36:46.660 --> 00:36:46.810]   full
[00:36:46.810 --> 00:36:47.580]   endorsement
[00:36:47.580 --> 00:36:47.790]   from
[00:36:47.790 --> 00:36:47.920]   an
[00:36:47.920 --> 00:36:48.370]   astroph
[00:36:48.370 --> 00:36:48.540]  ys
[00:36:48.540 --> 00:36:48.830]  icist
[00:36:48.830 --> 00:36:49.170]  .
[00:36:49.170 --> 00:36:49.230]   And
[00:36:49.230 --> 00:36:49.340]   he
[00:36:49.340 --> 00:36:49.470]  's
[00:36:49.470 --> 00:36:49.730]   like
[00:36:49.730 --> 00:36:50.040]   yeah
[00:36:50.040 --> 00:36:50.390]   we
[00:36:50.390 --> 00:36:50.670]   finally
[00:36:50.670 --> 00:36:50.770]   got
[00:36:50.770 --> 00:36:50.900]   it
[00:36:50.900 --> 00:36:51.140]   out
[00:36:51.140 --> 00:36:51.220]   of
[00:36:51.220 --> 00:36:52.300]   the [SPEAKER_TURN]
[00:36:52.300 --> 00:36:52.380]   M
[00:36:52.380 --> 00:36:52.460]  m
[00:36:52.460 --> 00:36:52.740]  . [SPEAKER_TURN]
[00:36:52.740 --> 00:36:52.740]  
[00:36:52.740 --> 00:36:53.190]   year
[00:36:53.190 --> 00:36:53.190]  .
[00:36:53.190 --> 00:36:53.320]   Um
[00:36:53.320 --> 00:36:53.630]   but
[00:36:53.630 --> 00:36:53.720]   not
[00:36:53.720 --> 00:36:53.850]   in
[00:36:53.850 --> 00:36:53.910]   a
[00:36:53.910 --> 00:36:54.320]   stable
[00:36:54.320 --> 00:36:54.630]   orbit
[00:36:54.630 --> 00:36:54.850]  .
[00:36:54.850 --> 00:36:54.950]   So
[00:36:54.950 --> 00:36:55.080]   it
[00:36:55.080 --> 00:36:55.440]   fell
[00:36:55.440 --> 00:36:55.600]   back
[00:36:55.600 --> 00:36:55.770]   to
[00:36:55.770 --> 00:36:56.060]   Earth
[00:36:56.060 --> 00:36:56.230]  ,
[00:36:56.230 --> 00:36:56.410]   but
[00:36:56.410 --> 00:36:56.520]   we
[00:36:56.520 --> 00:36:56.910]   forgot
[00:36:56.910 --> 00:36:57.070]   to
[00:36:57.070 --> 00:36:57.270]   put
[00:36:57.270 --> 00:36:57.300]   a
[00:36:57.300 --> 00:36:57.980]   parachute
[00:36:57.980 --> 00:36:58.080]   in
[00:36:58.080 --> 00:36:58.220]   the
[00:36:58.220 --> 00:36:58.720]   capsule
[00:36:58.720 --> 00:36:58.870]  .
[00:36:58.870 --> 00:36:59.000]   So
[00:36:59.000 --> 00:36:59.460]   Houston
[00:36:59.460 --> 00:36:59.590]   we
[00:36:59.590 --> 00:36:59.850]   have
[00:36:59.850 --> 00:36:59.910]   a
[00:36:59.910 --> 00:37:00.370]   problem
[00:37:00.370 --> 00:37:00.630]   Yeah
[00:37:00.630 --> 00:37:00.860]  .
[00:37:00.860 --> 00:37:00.950]   So
[00:37:00.950 --> 00:37:01.220]   you
[00:37:01.220 --> 00:37:01.410]   have
[00:37:01.410 --> 00:37:01.740]   these
[00:37:01.740 --> 00:37:02.470]   little
[00:37:02.470 --> 00:37:02.720]   creatures
[00:37:02.720 --> 00:37:02.980]   that
[00:37:02.980 --> 00:37:03.500]   instead
[00:37:03.500 --> 00:37:03.570]   of
[00:37:03.570 --> 00:37:03.960]   humans
[00:37:03.960 --> 00:37:04.220]   they
[00:37:04.220 --> 00:37:04.540]  're
[00:37:04.540 --> 00:37:04.800]   called
[00:37:04.800 --> 00:37:05.000]   cur
[00:37:05.000 --> 00:37:05.260]  bles
[00:37:05.260 --> 00:37:05.460]   and
[00:37:05.460 --> 00:37:05.720]   that
[00:37:05.720 --> 00:37:05.980]   adds
[00:37:05.980 --> 00:37:06.040]   a
[00:37:06.040 --> 00:37:06.450]   little
[00:37:06.450 --> 00:37:06.490]   a
[00:37:06.490 --> 00:37:06.880]   little
[00:37:06.880 --> 00:37:07.010]   uh
[00:37:07.010 --> 00:37:07.210]   bit
[00:37:07.210 --> 00:37:07.730]   of
[00:37:07.730 --> 00:37:07.750]   colour
[00:37:07.750 --> 00:37:07.860]   to
[00:37:07.860 --> 00:37:08.000]   it
[00:37:08.000 --> 00:37:08.250]   They
[00:37:08.250 --> 00:37:08.630]  're
[00:37:08.630 --> 00:37:08.710]  .
[00:37:08.710 --> 00:37:08.890]   kind
[00:37:08.890 --> 00:37:09.150]   they
[00:37:09.150 --> 00:37:09.340]  're
[00:37:09.340 --> 00:37:09.400]   c
[00:37:09.400 --> 00:37:09.510]   it
[00:37:09.510 --> 00:37:09.660]  's
[00:37:09.660 --> 00:37:09.930]   they
[00:37:09.930 --> 00:37:10.110]  're
[00:37:10.110 --> 00:37:10.370]   kind
[00:37:10.370 --> 00:37:10.550]   of
[00:37:10.550 --> 00:37:11.030]   humorous
[00:37:11.030 --> 00:37:11.220]  .
[00:37:11.220 --> 00:37:11.520]   Like
[00:37:11.520 --> 00:37:11.740]   the
[00:37:11.740 --> 00:37:11.740]   l
[00:37:11.740 --> 00:37:12.070]   there
[00:37:12.070 --> 00:37:12.200]  's
[00:37:12.200 --> 00:37:12.470]   like
[00:37:12.470 --> 00:37:12.520]   a
[00:37:12.520 --> 00:37:13.010]   capsule
[00:37:13.010 --> 00:37:13.180]   cam
[00:37:13.180 --> 00:37:13.380]   you
[00:37:13.380 --> 00:37:13.730]   know
[00:37:13.730 --> 00:37:13.970]   kinda
[00:37:13.970 --> 00:37:14.300]   shows
[00:37:14.300 --> 00:37:14.630]   their
[00:37:14.630 --> 00:37:14.960]   faces
[00:37:14.960 --> 00:37:15.150]  .
[00:37:15.150 --> 00:37:15.350]   You
[00:37:15.350 --> 00:37:15.630]   know
[00:37:15.630 --> 00:37:15.810]   and
[00:37:15.810 --> 00:37:16.070]   they
[00:37:16.070 --> 00:37:16.270]  're
[00:37:16.270 --> 00:37:16.520]   like
[00:37:16.520 --> 00:37:16.650]   oh
[00:37:16.650 --> 00:37:16.910]   crap
[00:37:16.910 --> 00:37:17.040]   So
[00:37:17.040 --> 00:37:17.230]  .
[00:37:17.230 --> 00:37:17.360]   it
[00:37:17.360 --> 00:37:17.490]   it
[00:37:17.490 --> 00:37:17.710]   it
[00:37:17.710 --> 00:37:17.940]   adds
[00:37:17.940 --> 00:37:18.010]   a
[00:37:18.010 --> 00:37:18.340]   little
[00:37:18.340 --> 00:37:18.550]   bit
[00:37:18.550 --> 00:37:18.660]   of
[00:37:18.660 --> 00:37:19.090]   humour
[00:37:19.090 --> 00:37:19.180]   to
[00:37:19.180 --> 00:37:19.300]   it
[00:37:19.300 --> 00:37:19.500]  .
[00:37:19.500 --> 00:37:19.630]   So
[00:37:19.630 --> 00:37:20.020]   anyway
[00:37:20.020 --> 00:37:20.210]   if
[00:37:20.210 --> 00:37:20.350]   you
[00:37:20.350 --> 00:37:20.600]   have
[00:37:20.600 --> 00:37:20.710]   a
[00:37:20.710 --> 00:37:22.080]   kid [SPEAKER_TURN]
[00:37:22.080 --> 00:37:22.350]  
[00:37:22.350 --> 00:37:22.350]   M
[00:37:22.350 --> 00:37:22.620]  m
[00:37:22.620 --> 00:37:23.560]  . [SPEAKER_TURN]
[00:37:23.560 --> 00:37:23.670]   Or
[00:37:23.670 --> 00:37:24.120]   actually
[00:37:24.120 --> 00:37:24.370]   even
[00:37:24.370 --> 00:37:24.450]   if
[00:37:24.450 --> 00:37:24.670]   you
[00:37:24.670 --> 00:37:24.840]   like
[00:37:24.840 --> 00:37:25.060]   this
[00:37:25.060 --> 00:37:25.340]   stuff
[00:37:25.340 --> 00:37:25.790]   yourself
[00:37:25.790 --> 00:37:25.840]   I
[00:37:25.840 --> 00:37:26.230]   highly
[00:37:26.230 --> 00:37:26.740]   recommend
[00:37:26.740 --> 00:37:26.800]   it
[00:37:26.800 --> 00:37:26.970]  .
[00:37:26.970 --> 00:37:27.030]   I
[00:37:27.030 --> 00:37:27.270]   mean
[00:37:27.270 --> 00:37:27.490]   they
[00:37:27.490 --> 00:37:27.630]  're
[00:37:27.630 --> 00:37:27.740]   uh
[00:37:27.740 --> 00:37:27.790]   I
[00:37:27.790 --> 00:37:28.070]   think
[00:37:28.070 --> 00:37:28.180]   th
[00:37:28.180 --> 00:37:28.340]   I
[00:37:28.340 --> 00:37:28.450]   read
[00:37:28.450 --> 00:37:28.730]   about
[00:37:28.730 --> 00:37:29.240]   initially
[00:37:29.240 --> 00:37:29.350]   on
[00:37:29.350 --> 00:37:29.500]   um
[00:37:29.500 --> 00:37:29.570]   it
[00:37:29.570 --> 00:37:29.730]   was
[00:37:29.730 --> 00:37:30.190]   an
[00:37:30.190 --> 00:37:30.240]   article
[00:37:30.240 --> 00:37:30.350]   on
[00:37:30.350 --> 00:37:30.400]   N
[00:37:30.400 --> 00:37:30.450]  _
[00:37:30.450 --> 00:37:30.500]  P
[00:37:30.500 --> 00:37:30.550]  _
[00:37:30.550 --> 00:37:30.600]  R
[00:37:30.600 --> 00:37:30.650]  _
[00:37:30.650 --> 00:37:30.700]   I
[00:37:30.700 --> 00:37:30.980]   think
[00:37:30.980 --> 00:37:31.150]   and
[00:37:31.150 --> 00:37:31.370]   they
[00:37:31.370 --> 00:37:31.590]   were
[00:37:31.590 --> 00:37:31.980]   talking
[00:37:31.980 --> 00:37:32.260]   about
[00:37:32.260 --> 00:37:32.450]   a
[00:37:32.450 --> 00:37:32.480]   lot
[00:37:32.480 --> 00:37:32.590]   of
[00:37:32.590 --> 00:37:32.870]   these
[00:37:32.870 --> 00:37:32.970]   J
[00:37:32.970 --> 00:37:32.970]  _
[00:37:32.970 --> 00:37:33.020]  P
[00:37:33.020 --> 00:37:33.070]  _
[00:37:33.070 --> 00:37:33.120]  L
[00:37:33.120 --> 00:37:33.170]  _
[00:37:33.170 --> 00:37:33.280]   or
[00:37:33.280 --> 00:37:33.500]   NASA
[00:37:33.500 --> 00:37:34.070]   scientists
[00:37:34.070 --> 00:37:34.290]   were
[00:37:34.290 --> 00:37:34.570]   using
[00:37:34.570 --> 00:37:34.790]   were
[00:37:34.790 --> 00:37:35.180]   playing
[00:37:35.180 --> 00:37:35.400]   with
[00:37:35.400 --> 00:37:35.510]   it
[00:37:35.510 --> 00:37:35.560]   '
[00:37:35.560 --> 00:37:35.840]  cause
[00:37:35.840 --> 00:37:36.050]   you
[00:37:36.050 --> 00:37:36.290]   could
[00:37:36.290 --> 00:37:36.900]   experiment
[00:37:36.900 --> 00:37:37.080]   with
[00:37:37.080 --> 00:37:37.420]   things
[00:37:37.420 --> 00:37:37.700]   that
[00:37:37.700 --> 00:37:37.860]   were
[00:37:37.860 --> 00:37:38.030]   too
[00:37:38.030 --> 00:37:38.560]   expensive
[00:37:38.560 --> 00:37:38.650]   to
[00:37:38.650 --> 00:37:39.220]   experiment
[00:37:39.220 --> 00:37:39.440]   with
[00:37:39.440 --> 00:37:39.550]   in
[00:37:39.550 --> 00:37:39.720]   the
[00:37:39.720 --> 00:37:39.940]   real
[00:37:39.940 --> 00:37:40.220]   world
[00:37:40.220 --> 00:37:40.420]  .
[00:37:40.420 --> 00:37:40.610]   Yeah
[00:37:40.610 --> 00:37:40.780]  .
[00:37:40.780 --> 00:37:41.840]   So [SPEAKER_TURN]
[00:37:41.840 --> 00:37:42.040]   And
[00:37:42.040 --> 00:37:42.340]   so
[00:37:42.340 --> 00:37:42.350]   what
[00:37:42.350 --> 00:37:42.450]  's
[00:37:42.450 --> 00:37:42.620]   the
[00:37:42.620 --> 00:37:42.730]   uh
[00:37:42.730 --> 00:37:43.070]   domain
[00:37:43.070 --> 00:37:43.720]  ? [SPEAKER_TURN]
[00:37:43.720 --> 00:37:43.800]   C
[00:37:43.800 --> 00:37:43.960]   it
[00:37:43.960 --> 00:37:44.300]  's
[00:37:44.300 --> 00:37:44.360]   cur
[00:37:44.360 --> 00:37:44.640]   cur
[00:37:44.640 --> 00:37:44.840]  bal
[00:37:44.840 --> 00:37:45.240]   space
[00:37:45.240 --> 00:37:45.800]   program
[00:37:45.800 --> 00:37:46.040]  .
[00:37:46.040 --> 00:37:46.120]   I
[00:37:46.120 --> 00:37:46.200]   I
[00:37:46.200 --> 00:37:46.440]  'll
[00:37:46.440 --> 00:37:46.680]   put
[00:37:46.680 --> 00:37:46.780]   a
[00:37:46.780 --> 00:37:47.170]   link
