
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:13:26.810 --> 00:13:27.180]   brain
[00:13:27.180 --> 00:13:27.320]   is
[00:13:27.320 --> 00:13:28.110]   extremely
[00:13:28.110 --> 00:13:28.350]   adept
[00:13:28.350 --> 00:13:28.560]   at
[00:13:28.560 --> 00:13:28.630]   it
[00:13:28.630 --> 00:13:29.290]   analys
[00:13:29.290 --> 00:13:29.310]  ing
[00:13:29.310 --> 00:13:29.730]   recogn
[00:13:29.730 --> 00:13:30.100]  ising
[00:13:30.100 --> 00:13:30.320]   and
[00:13:30.320 --> 00:13:30.760]   analys
[00:13:30.760 --> 00:13:30.980]  ing
[00:13:30.980 --> 00:13:31.570]   patterns
[00:13:31.570 --> 00:13:31.910]  .
[00:13:31.910 --> 00:13:32.110]   But
[00:13:32.110 --> 00:13:32.230]   I
[00:13:32.230 --> 00:13:32.490]   guess
[00:13:32.490 --> 00:13:32.810]   there
[00:13:32.810 --> 00:13:32.930]  's
[00:13:32.930 --> 00:13:32.990]   a
[00:13:32.990 --> 00:13:33.310]   limit
[00:13:33.310 --> 00:13:33.430]   to
[00:13:33.430 --> 00:13:33.620]   the
[00:13:33.620 --> 00:13:33.940]   point
[00:13:33.940 --> 00:13:34.290]   where
[00:13:34.290 --> 00:13:34.330]   w
[00:13:34.330 --> 00:13:34.440]   at
[00:13:34.440 --> 00:13:34.690]   what
[00:13:34.690 --> 00:13:35.010]   point
[00:13:35.010 --> 00:13:35.200]   are
[00:13:35.200 --> 00:13:35.390]   you
[00:13:35.390 --> 00:13:35.820]   being
[00:13:35.820 --> 00:13:36.090]   fooled
[00:13:36.090 --> 00:13:36.210]   by
[00:13:36.210 --> 00:13:36.590]   random
[00:13:36.590 --> 00:13:37.030]  ness
[00:13:37.030 --> 00:13:37.090]   You
[00:13:37.090 --> 00:13:37.220]  ?
[00:13:37.220 --> 00:13:37.470]   know
[00:13:37.470 --> 00:13:37.590]  ,
[00:13:37.590 --> 00:13:37.910]   there
[00:13:37.910 --> 00:13:38.030]  's
[00:13:38.030 --> 00:13:38.150]   an
[00:13:38.150 --> 00:13:38.660]   actually
[00:13:38.660 --> 00:13:38.910]   book
[00:13:38.910 --> 00:13:39.290]   called
[00:13:39.290 --> 00:13:39.540]   Fool
[00:13:39.540 --> 00:13:39.660]  ed
[00:13:39.660 --> 00:13:39.780]   By
[00:13:39.780 --> 00:13:40.160]   Random
[00:13:40.160 --> 00:13:40.410]  ness
[00:13:40.410 --> 00:13:40.530]   by
[00:13:40.530 --> 00:13:40.610]   N
[00:13:40.610 --> 00:13:40.930]  iss
[00:13:40.930 --> 00:13:40.970]  ine
[00:13:40.970 --> 00:13:41.310]   Caleb
[00:13:41.310 --> 00:13:41.480]   who
[00:13:41.480 --> 00:13:41.860]   wrote
[00:13:41.860 --> 00:13:41.990]   The
[00:13:41.990 --> 00:13:42.300]   Black
[00:13:42.300 --> 00:13:42.560]   Swan
[00:13:42.560 --> 00:13:42.680]  ,
[00:13:42.680 --> 00:13:42.930]   that
[00:13:42.930 --> 00:13:43.050]  's
[00:13:43.050 --> 00:13:43.130]   what
[00:13:43.130 --> 00:13:43.540]   he
[00:13:43.540 --> 00:13:43.580]  's
[00:13:43.580 --> 00:13:43.730]   the
[00:13:43.730 --> 00:13:44.050]   black
[00:13:44.050 --> 00:13:44.170]   sw
[00:13:44.170 --> 00:13:44.290]  an
[00:13:44.290 --> 00:13:44.740]   concept
[00:13:44.740 --> 00:13:45.060]   which
[00:13:45.060 --> 00:13:45.120]   I
[00:13:45.120 --> 00:13:45.290]  'm
[00:13:45.290 --> 00:13:45.510]   sure
[00:13:45.510 --> 00:13:45.740]   most
[00:13:45.740 --> 00:13:46.120]   people
[00:13:46.120 --> 00:13:46.340]   are
[00:13:46.340 --> 00:13:46.950]   probably
[00:13:46.950 --> 00:13:47.330]   familiar
[00:13:47.330 --> 00:13:47.580]   with
[00:13:47.580 --> 00:13:47.720]   at
[00:13:47.720 --> 00:13:47.980]   this
[00:13:47.980 --> 00:13:48.270]   point
[00:13:48.270 --> 00:13:48.420]   Um
[00:13:48.420 --> 00:13:48.580]  .
[00:13:48.580 --> 00:13:48.770]   and
[00:13:48.770 --> 00:13:48.890]   uh
[00:13:48.890 --> 00:13:49.080]   you
[00:13:49.080 --> 00:13:49.330]   know
[00:13:49.330 --> 00:13:49.520]   you
[00:13:49.520 --> 00:13:49.710]   you
[00:13:49.710 --> 00:13:50.060]   can
[00:13:50.060 --> 00:13:50.090]   you
[00:13:50.090 --> 00:13:50.280]   can
[00:13:50.280 --> 00:13:50.660]   create
[00:13:50.660 --> 00:13:50.850]   you
[00:13:50.850 --> 00:13:51.040]   can
[00:13:51.040 --> 00:13:51.290]   look
[00:13:51.290 --> 00:13:51.420]   at
[00:13:51.420 --> 00:13:51.660]   like
[00:13:51.660 --> 00:13:51.720]   a
[00:13:51.720 --> 00:13:52.100]   random
[00:13:52.100 --> 00:13:52.610]   sequence
[00:13:52.610 --> 00:13:52.730]   of
[00:13:52.730 --> 00:13:53.180]   numbers
[00:13:53.180 --> 00:13:53.610]   and
[00:13:53.610 --> 00:13:54.120]   you
[00:13:54.120 --> 00:13:54.120]  
[00:13:54.120 --> 00:13:54.420]   could
[00:13:54.420 --> 00:13:54.470]   put
[00:13:54.470 --> 00:13:55.100]   people
[00:13:55.100 --> 00:13:55.140]   who
[00:13:55.140 --> 00:13:55.320]   are
[00:13:55.320 --> 00:13:55.620]   maybe
[00:13:55.620 --> 00:13:55.860]   know
[00:13:55.860 --> 00:13:56.100]   some
[00:13:56.100 --> 00:13:56.700]   statistics
[00:13:56.700 --> 00:13:56.870]   but
[00:13:56.870 --> 00:13:57.120]   aren
[00:13:57.120 --> 00:13:57.240]  't
[00:13:57.240 --> 00:13:57.660]   experts
[00:13:57.660 --> 00:13:57.780]   at
[00:13:57.780 --> 00:13:57.950]   it
[00:13:57.950 --> 00:13:58.080]   and
[00:13:58.080 --> 00:13:58.320]   they
[00:13:58.320 --> 00:13:58.540]   can
[00:13:58.540 --> 00:13:58.680]   use
[00:13:58.680 --> 00:13:58.740]   a
[00:13:58.740 --> 00:13:58.920]   lot
[00:13:58.920 --> 00:13:59.040]   of
[00:13:59.040 --> 00:13:59.700]   statistical
[00:13:59.700 --> 00:14:00.000]   tools
[00:14:00.000 --> 00:14:00.180]   and
[00:14:00.180 --> 00:14:00.420]   find
[00:14:00.420 --> 00:14:00.600]   all
[00:14:00.600 --> 00:14:00.840]   kind
[00:14:00.840 --> 00:14:01.040]   of
[00:14:01.040 --> 00:14:01.680]   correlations
[00:14:01.680 --> 00:14:01.850]   and
[00:14:01.850 --> 00:14:02.520]   significant
[00:14:02.520 --> 00:14:02.880]   things
[00:14:02.880 --> 00:14:03.120]   that
[00:14:03.120 --> 00:14:03.480]   really
[00:14:03.480 --> 00:14:03.710]   aren
[00:14:03.710 --> 00:14:04.010]  't
[00:14:04.010 --> 00:14:04.140]   there
[00:14:04.140 --> 00:14:04.440]  .
[00:14:04.440 --> 00:14:04.510]   It
[00:14:04.510 --> 00:14:04.620]  's
[00:14:04.620 --> 00:14:04.950]   not
[00:14:04.950 --> 00:14:05.030]   true
[00:14:05.030 --> 00:14:05.520]  . [SPEAKER_TURN]
[00:14:05.540 --> 00:14:05.540]  
[00:14:05.540 --> 00:14:05.590]   I
[00:14:05.590 --> 00:14:05.720]   got
[00:14:05.720 --> 00:14:05.900]   this
[00:14:05.900 --> 00:14:06.110]   back
[00:14:06.110 --> 00:14:06.300]  gam
[00:14:06.300 --> 00:14:06.360]  mon
[00:14:06.360 --> 00:14:06.540]   game
[00:14:06.540 --> 00:14:06.680]   for
[00:14:06.680 --> 00:14:06.820]   the
[00:14:06.820 --> 00:14:06.860]   I
[00:14:06.860 --> 00:14:06.900]  _
[00:14:06.900 --> 00:14:06.940]  P
[00:14:06.940 --> 00:14:06.980]  _
[00:14:06.980 --> 00:14:07.060]  AD
[00:14:07.060 --> 00:14:07.330]  _.
[00:14:07.330 --> 00:14:07.510]   And
[00:14:07.510 --> 00:14:07.640]   um
[00:14:07.640 --> 00:14:07.940]   one
[00:14:07.940 --> 00:14:08.050]   of
[00:14:08.050 --> 00:14:08.170]   the
[00:14:08.170 --> 00:14:08.490]   things
[00:14:08.490 --> 00:14:08.740]   that
[00:14:08.740 --> 00:14:08.990]   they
[00:14:08.990 --> 00:14:09.300]   pride
[00:14:09.300 --> 00:14:09.920]   themselves
[00:14:09.920 --> 00:14:10.050]   on
[00:14:10.050 --> 00:14:10.160]   is
[00:14:10.160 --> 00:14:10.470]   their
[00:14:10.470 --> 00:14:10.780]   their
[00:14:10.780 --> 00:14:11.330]   whole
[00:14:11.330 --> 00:14:11.460]   random
[00:14:11.460 --> 00:14:11.820]   number
[00:14:11.820 --> 00:14:12.450]   generator
[00:14:12.450 --> 00:14:12.630]  .
[00:14:12.630 --> 00:14:12.750]   And
[00:14:12.750 --> 00:14:13.010]   they
[00:14:13.010 --> 00:14:13.250]   have
[00:14:13.250 --> 00:14:13.310]   a
[00:14:13.310 --> 00:14:13.550]   they
[00:14:13.550 --> 00:14:13.870]   have
[00:14:13.870 --> 00:14:13.930]   a
[00:14:13.930 --> 00:14:14.240]   little
[00:14:14.240 --> 00:14:14.670]   article
[00:14:14.670 --> 00:14:14.850]   you
[00:14:14.850 --> 00:14:15.030]   can
[00:14:15.030 --> 00:14:15.150]   go
[00:14:15.150 --> 00:14:15.330]   you
[00:14:15.330 --> 00:14:15.510]   can
[00:14:15.510 --> 00:14:15.630]   go
[00:14:15.630 --> 00:14:15.810]   and
[00:14:15.810 --> 00:14:15.990]   you
[00:14:15.990 --> 00:14:16.170]   can
[00:14:16.170 --> 00:14:16.480]   kinda
[00:14:16.480 --> 00:14:16.660]   see
[00:14:16.660 --> 00:14:16.840]   the
[00:14:16.840 --> 00:14:17.090]   code
[00:14:17.090 --> 00:14:17.270]  .
[00:14:17.270 --> 00:14:17.580]   And
[00:14:17.580 --> 00:14:17.810]   and
[00:14:17.810 --> 00:14:17.850]   the
[00:14:17.850 --> 00:14:18.030]   way
[00:14:18.030 --> 00:14:18.240]   that
[00:14:18.240 --> 00:14:18.360]   it
[00:14:18.360 --> 00:14:18.670]   works
[00:14:18.670 --> 00:14:18.790]   is
[00:14:18.790 --> 00:14:19.040]   they
[00:14:19.040 --> 00:14:19.630]   basically
[00:14:19.630 --> 00:14:19.780]   pre
[00:14:19.780 --> 00:14:19.840]  -
[00:14:19.840 --> 00:14:20.200]  create
[00:14:20.200 --> 00:14:20.550]   the
[00:14:20.550 --> 00:14:20.760]   entire
[00:14:20.760 --> 00:14:21.130]   series
[00:14:21.130 --> 00:14:21.250]   of
[00:14:21.250 --> 00:14:21.860]   numbers
[00:14:21.860 --> 00:14:21.910]  .
[00:14:21.910 --> 00:14:21.980]   So
[00:14:21.980 --> 00:14:22.350]   before
[00:14:22.350 --> 00:14:22.530]   you
[00:14:22.530 --> 00:14:22.820]   even
[00:14:22.820 --> 00:14:23.250]   start
[00:14:23.250 --> 00:14:23.520]   playing
[00:14:23.520 --> 00:14:23.650]  ,
[00:14:23.650 --> 00:14:24.140]   actually
[00:14:24.140 --> 00:14:24.320]   the
[00:14:24.320 --> 00:14:24.570]   next
[00:14:24.570 --> 00:14:24.750]   the
[00:14:24.750 --> 00:14:24.970]   next
[00:14:24.970 --> 00:14:25.250]   kind
[00:14:25.250 --> 00:14:25.530]   of
[00:14:25.530 --> 00:14:25.550]   two
[00:14:25.550 --> 00:14:26.030]   hundred
[00:14:26.030 --> 00:14:26.290]   moves
[00:14:26.290 --> 00:14:26.510]   are
[00:14:26.510 --> 00:14:26.900]   already
[00:14:26.900 --> 00:14:27.520]   calculated
[00:14:27.520 --> 00:14:27.770]   what
[00:14:27.770 --> 00:14:28.090]   those
[00:14:28.090 --> 00:14:28.530]   round
[00:14:28.530 --> 00:14:28.780]   random
[00:14:28.780 --> 00:14:29.190]   numbers
[00:14:29.190 --> 00:14:29.370]   are
[00:14:29.370 --> 00:14:29.680]   gonna
[00:14:29.680 --> 00:14:29.800]   be
[00:14:29.800 --> 00:14:29.980]  .
[00:14:29.980 --> 00:14:30.160]   And
[00:14:30.160 --> 00:14:30.220]   I
[00:14:30.220 --> 00:14:30.470]   also
[00:14:30.470 --> 00:14:30.900]   thought
[00:14:30.900 --> 00:14:31.150]   that
[00:14:31.150 --> 00:14:31.310]  's
[00:14:31.310 --> 00:14:31.580]   kinda
[00:14:31.580 --> 00:14:31.890]   weird
[00:14:31.890 --> 00:14:32.010]  ,
[00:14:32.010 --> 00:14:32.560]   because
[00:14:32.560 --> 00:14:32.640]   it
[00:14:32.640 --> 00:14:32.680]  's
[00:14:32.680 --> 00:14:32.930]   kind
[00:14:32.930 --> 00:14:33.050]   of
[00:14:33.050 --> 00:14:33.260]   pre
[00:14:33.260 --> 00:14:33.300]  -
[00:14:33.300 --> 00:14:33.720]  created
[00:14:33.720 --> 00:14:33.900]   and
[00:14:33.900 --> 00:14:34.020]   it
[00:14:34.020 --> 00:14:35.240]  's [SPEAKER_TURN]
[00:14:35.240 --> 00:14:35.240]  
[00:14:35.240 --> 00:14:35.320]   M
[00:14:35.320 --> 00:14:35.420]  m
[00:14:35.420 --> 00:14:35.510]  -
[00:14:35.510 --> 00:14:35.600]  h
[00:14:35.600 --> 00:14:35.780]  mm
[00:14:35.780 --> 00:14:36.760]  .
[00:14:36.760 --> 00:14:36.770]   it
[00:14:36.770 --> 00:14:36.810]  's
[00:14:36.810 --> 00:14:36.980]   random
[00:14:36.980 --> 00:14:37.030]  ,
[00:14:37.030 --> 00:14:37.110]   but
[00:14:37.110 --> 00:14:37.240]   yet
[00:14:37.240 --> 00:14:37.240]   it
[00:14:37.240 --> 00:14:37.410]   exists
[00:14:37.410 --> 00:14:37.600]   already
[00:14:37.600 --> 00:14:37.780]   before
[00:14:37.780 --> 00:14:37.880]   you
[00:14:37.880 --> 00:14:37.910]   do
[00:14:37.910 --> 00:14:37.960]   it
[00:14:37.960 --> 00:14:38.400]  . [SPEAKER_TURN]
[00:14:38.940 --> 00:14:39.010]  
[00:14:39.010 --> 00:14:39.230]   Well
[00:14:39.230 --> 00:14:39.360]   if
[00:14:39.360 --> 00:14:39.500]   if
[00:14:39.500 --> 00:14:39.530]   you
[00:14:39.530 --> 00:14:40.210]   think
[00:14:40.210 --> 00:14:40.410]   about
[00:14:40.410 --> 00:14:40.620]   our
[00:14:40.620 --> 00:14:41.040]   random
[00:14:41.040 --> 00:14:41.780]   number
[00:14:41.780 --> 00:14:42.160]   generators
[00:14:42.160 --> 00:14:42.440]   that
[00:14:42.440 --> 00:14:42.650]   are
[00:14:42.650 --> 00:14:42.790]   in
[00:14:42.790 --> 00:14:43.000]   our
[00:14:43.000 --> 00:14:43.630]   computers
[00:14:43.630 --> 00:14:43.910]   that
[00:14:43.910 --> 00:14:44.050]  ,
[00:14:44.050 --> 00:14:44.190]   we
[00:14:44.190 --> 00:14:44.380]   use
[00:14:44.380 --> 00:14:44.640]   to
[00:14:44.640 --> 00:14:44.680]   um
[00:14:44.680 --> 00:14:44.890]   for
[00:14:44.890 --> 00:14:45.240]   video
[00:14:45.240 --> 00:14:45.590]   games
[00:14:45.590 --> 00:14:45.730]   or
[00:14:45.730 --> 00:14:45.940]   for
[00:14:45.940 --> 00:14:46.620]   anything
[00:14:46.620 --> 00:14:46.640]  ,
[00:14:46.640 --> 00:14:46.850]   you
[00:14:46.850 --> 00:14:47.130]   know
[00:14:47.130 --> 00:14:47.270]  ,
[00:14:47.270 --> 00:14:47.550]   call
[00:14:47.550 --> 00:14:47.830]   like
[00:14:47.830 --> 00:14:48.250]   rand
[00:14:48.250 --> 00:14:48.250]   or
[00:14:48.250 --> 00:14:48.390]  ,
[00:14:48.390 --> 00:14:48.600]   you
[00:14:48.600 --> 00:14:48.880]   know
[00:14:48.880 --> 00:14:49.080]  ,
[00:14:49.080 --> 00:14:49.580]   generate
[00:14:49.580 --> 00:14:49.870]   rand
[00:14:49.870 --> 00:14:50.420]   whatever
[00:14:50.420 --> 00:14:50.980]   language
[00:14:50.980 --> 00:14:51.120]   or
[00:14:51.120 --> 00:14:51.540]   energy
[00:14:51.540 --> 00:14:51.680]   to
[00:14:51.680 --> 00:14:51.960]   some
[00:14:51.960 --> 00:14:52.240]   kind
[00:14:52.240 --> 00:14:52.380]   of
[00:14:52.380 --> 00:14:52.660]   rand
[00:14:52.660 --> 00:14:53.220]   function
[00:14:53.220 --> 00:14:53.700]  .
[00:14:53.700 --> 00:14:53.750]   And
[00:14:53.750 --> 00:14:54.000]   you
[00:14:54.000 --> 00:14:54.150]   know
[00:14:54.150 --> 00:14:54.260]  ,
[00:14:54.260 --> 00:14:54.550]   those
[00:14:54.550 --> 00:14:54.720]   are
[00:14:54.720 --> 00:14:55.090]   called
[00:14:55.090 --> 00:14:55.420]   pseudo
[00:14:55.420 --> 00:14:55.780]   number
[00:14:55.780 --> 00:14:56.120]   random
[00:14:56.120 --> 00:14:56.230]   uh
[00:14:56.230 --> 00:14:56.580]   pseudo
[00:14:56.580 --> 00:14:56.930]   random
[00:14:56.930 --> 00:14:57.280]   number
[00:14:57.280 --> 00:14:57.870]   generators
[00:14:57.870 --> 00:14:57.920]   '
[00:14:57.920 --> 00:14:58.210]  cause
[00:14:58.210 --> 00:14:58.480]   they
[00:14:58.480 --> 00:14:58.610]  're
[00:14:58.610 --> 00:14:58.960]   not
[00:14:58.960 --> 00:14:59.070]   truly
[00:14:59.070 --> 00:14:59.420]   random
[00:14:59.420 --> 00:14:59.590]   And
[00:14:59.590 --> 00:14:59.810]  .
[00:14:59.810 --> 00:15:00.090]   some
[00:15:00.090 --> 00:15:00.340]   random
[00:15:00.340 --> 00:15:00.690]   number
[00:15:00.690 --> 00:15:01.280]   generators
[00:15:01.280 --> 00:15:01.450]   are
[00:15:01.450 --> 00:15:01.800]   better
[00:15:01.800 --> 00:15:02.030]   than
[00:15:02.030 --> 00:15:02.380]   others
[00:15:02.380 --> 00:15:02.480]  ,
[00:15:02.480 --> 00:15:02.650]   and
[00:15:02.650 --> 00:15:02.800]   they
[00:15:02.800 --> 00:15:03.050]  're
[00:15:03.050 --> 00:15:03.110]   a
[00:15:03.110 --> 00:15:03.340]   lot
[00:15:03.340 --> 00:15:03.390]   of
[00:15:03.390 --> 00:15:03.560]   you
[00:15:03.560 --> 00:15:03.730]   can
[00:15:03.730 --> 00:15:03.840]   go
[00:15:03.840 --> 00:15:03.950]   on
[00:15:03.950 --> 00:15:04.120]   the
[00:15:04.120 --> 00:15:04.290]   web
[00:15:04.290 --> 00:15:04.530]   and
[00:15:04.530 --> 00:15:04.630]   you
[00:15:04.630 --> 00:15:04.800]   can
[00:15:04.800 --> 00:15:05.020]   find
[00:15:05.020 --> 00:15:05.340]   the
[00:15:05.340 --> 00:15:05.790]   algorithms
[00:15:05.790 --> 00:15:06.010]   that
[00:15:06.010 --> 00:15:06.460]   defined
[00:15:06.460 --> 00:15:06.540]   um
[00:15:06.540 --> 00:15:06.770]   rand
[00:15:06.770 --> 00:15:07.270]   pseudo
[00:15:07.270 --> 00:15:07.470]   random
[00:15:07.470 --> 00:15:08.720]   number [SPEAKER_TURN]
[00:15:08.720 --> 00:15:08.720]  
[00:15:08.720 --> 00:15:09.330]   generators
[00:15:09.330 --> 00:15:09.580]   that
[00:15:09.580 --> 00:15:09.870]   pass
[00:15:09.870 --> 00:15:10.040]   many
[00:15:10.040 --> 00:15:10.280]   more
[00:15:10.280 --> 00:15:10.400]   of
[00:15:10.400 --> 00:15:10.580]   the
[00:15:10.580 --> 00:15:10.880]   tests
[00:15:10.880 --> 00:15:11.060]   for
[00:15:11.060 --> 00:15:11.420]   random
[00:15:11.420 --> 00:15:11.660]  ness
[00:15:11.660 --> 00:15:12.130]  .
[00:15:12.130 --> 00:15:12.290]   Because
[00:15:12.290 --> 00:15:12.580]   there
[00:15:12.580 --> 00:15:12.750]   are
[00:15:12.750 --> 00:15:12.800]   a
[00:15:12.800 --> 00:15:12.980]   lot
[00:15:12.980 --> 00:15:13.080]   of
[00:15:13.080 --> 00:15:13.610]   different
[00:15:13.610 --> 00:15:13.900]   tests
[00:15:13.900 --> 00:15:14.070]   for
[00:15:14.070 --> 00:15:14.420]   random
[00:15:14.420 --> 00:15:14.650]  ness
[00:15:14.650 --> 00:15:14.820]   and
[00:15:14.820 --> 00:15:15.050]   some
[00:15:15.050 --> 00:15:15.330]   some
[00:15:15.330 --> 00:15:15.600]   g
[00:15:15.600 --> 00:15:15.920]   generators
[00:15:15.920 --> 00:15:16.090]   are
[00:15:16.090 --> 00:15:16.260]   way
[00:15:16.260 --> 00:15:16.610]   better
[00:15:16.610 --> 00:15:16.840]   than
[00:15:16.840 --> 00:15:17.190]   others
[00:15:17.190 --> 00:15:17.300]   um
[00:15:17.300 --> 00:15:18.000]   correlation
[00:15:18.000 --> 00:15:18.360]   between
[00:15:18.360 --> 00:15:18.770]   numbers
[00:15:18.770 --> 00:15:18.940]   and
[00:15:18.940 --> 00:15:19.000]   I
[00:15:19.000 --> 00:15:19.160]   you
[00:15:19.160 --> 00:15:19.390]   know
[00:15:19.390 --> 00:15:19.440]   I
[00:15:19.440 --> 00:15:19.490]   I
[00:15:19.490 --> 00:15:19.660]   can
[00:15:19.660 --> 00:15:19.770]  't
[00:15:19.770 --> 00:15:20.240]   remember
[00:15:20.240 --> 00:15:20.410]   the
[00:15:20.410 --> 00:15:20.700]   names
[00:15:20.700 --> 00:15:20.810]   of
[00:15:20.810 --> 00:15:20.860]   '
[00:15:20.860 --> 00:15:20.970]  em
[00:15:20.970 --> 00:15:21.140]   but
[00:15:21.140 --> 00:15:21.250]  ,
[00:15:21.250 --> 00:15:21.420]   the
[00:15:21.420 --> 00:15:21.710]   thing
[00:15:21.710 --> 00:15:21.790]   is
[00:15:21.790 --> 00:15:22.110]   that
[00:15:22.110 --> 00:15:22.310]   you
[00:15:22.310 --> 00:15:22.580]   since
[00:15:22.580 --> 00:15:22.740]   they
[00:15:22.740 --> 00:15:22.910]  're
[00:15:22.910 --> 00:15:23.480]   pseudo
[00:15:23.480 --> 00:15:23.610]   random
[00:15:23.610 --> 00:15:23.840]   they
[00:15:23.840 --> 00:15:24.010]  're
[00:15:24.010 --> 00:15:24.600]   ultimately
[00:15:24.600 --> 00:15:24.640]   a
[00:15:24.640 --> 00:15:25.120]   function
[00:15:25.120 --> 00:15:25.260]   so
[00:15:25.260 --> 00:15:25.340]  ,
[00:15:25.340 --> 00:15:25.570]   then
[00:15:25.570 --> 00:15:25.620]   a
[00:15:25.620 --> 00:15:26.090]   function
[00:15:26.090 --> 00:15:26.200]   is
[00:15:26.200 --> 00:15:26.850]   essentially
[00:15:26.850 --> 00:15:27.080]   comp
[00:15:27.080 --> 00:15:27.490]  ressing
[00:15:27.490 --> 00:15:27.570]   a
[00:15:27.570 --> 00:15:27.710]   pre
[00:15:27.710 --> 00:15:27.760]  -
[00:15:27.760 --> 00:15:27.930]  cal
[00:15:27.930 --> 00:15:28.340]  culated
[00:15:28.340 --> 00:15:28.820]   sequence
[00:15:28.820 --> 00:15:28.920]  ,
[00:15:28.920 --> 00:15:29.240]   right
[00:15:29.240 --> 00:15:29.980]  .
[00:15:29.980 --> 00:15:30.190]   You
[00:15:30.190 --> 00:15:30.330]   give
[00:15:30.330 --> 00:15:30.460]   me
[00:15:30.460 --> 00:15:30.520]   a
[00:15:30.520 --> 00:15:30.910]   number
[00:15:30.910 --> 00:15:31.040]   uh
[00:15:31.040 --> 00:15:31.500]   an
[00:15:31.500 --> 00:15:31.540]   input
[00:15:31.540 --> 00:15:31.690]   and
[00:15:31.690 --> 00:15:31.750]   I
[00:15:31.750 --> 00:15:32.220]   already
[00:15:32.220 --> 00:15:32.470]   know
[00:15:32.470 --> 00:15:32.660]   the
[00:15:32.660 --> 00:15:33.060]   output
[00:15:33.060 --> 00:15:33.240]  .
[00:15:33.240 --> 00:15:33.500]   So
[00:15:33.500 --> 00:15:33.550]   in
[00:15:33.550 --> 00:15:33.590]   a
[00:15:33.590 --> 00:15:33.890]   sense
[00:15:33.890 --> 00:15:34.010]   it
[00:15:34.010 --> 00:15:34.150]  's
[00:15:34.150 --> 00:15:34.210]   a
[00:15:34.210 --> 00:15:34.580]   d [SPEAKER_TURN]
[00:15:34.580 --> 00:15:34.580]  
[00:15:34.580 --> 00:15:34.700]   of
[00:15:34.700 --> 00:15:35.060]   random
[00:15:35.060 --> 00:15:35.420]   number
[00:15:35.420 --> 00:15:35.600]   gen
[00:15:35.600 --> 00:15:35.960]   sorry
[00:15:35.960 --> 00:15:35.960]   a
[00:15:35.960 --> 00:15:36.140]   lot
[00:15:36.140 --> 00:15:36.310]   of
[00:15:36.310 --> 00:15:36.350]   n
[00:15:36.350 --> 00:15:36.680]   random
[00:15:36.680 --> 00:15:37.070]   number
[00:15:37.070 --> 00:15:37.640]   generators
[00:15:37.640 --> 00:15:37.760]   uh
[00:15:37.760 --> 00:15:38.000]   work
[00:15:38.000 --> 00:15:38.240]   from
[00:15:38.240 --> 00:15:38.420]   the
[00:15:38.420 --> 00:15:38.840]   entropy
[00:15:38.840 --> 00:15:38.960]   of
[00:15:38.960 --> 00:15:39.560]   things
[00:15:39.560 --> 00:15:39.580]   like
[00:15:39.580 --> 00:15:39.740]   log
[00:15:39.740 --> 00:15:40.050]   files
[00:15:40.050 --> 00:15:40.270]   and
[00:15:40.270 --> 00:15:40.520]   stuff
[00:15:40.520 --> 00:15:41.060]   happening
[00:15:41.060 --> 00:15:41.180]   uh
[00:15:41.180 --> 00:15:41.340]   on
[00:15:41.340 --> 00:15:41.480]   the
[00:15:41.480 --> 00:15:41.770]   Unix
[00:15:41.770 --> 00:15:42.140]   machine
[00:15:42.140 --> 00:15:42.370]   or
[00:15:42.370 --> 00:15:42.800]   something
[00:15:42.800 --> 00:15:43.040]   like
[00:15:43.040 --> 00:15:43.280]   that
[00:15:43.280 --> 00:15:43.460]  .
[00:15:43.460 --> 00:15:43.610]   So
[00:15:43.610 --> 00:15:43.640]   i
[00:15:43.640 --> 00:15:44.300]   essentially
[00:15:44.300 --> 00:15:44.540]   they
[00:15:44.540 --> 00:15:44.720]   are
[00:15:44.720 --> 00:15:44.960]   kind
[00:15:44.960 --> 00:15:45.080]   of
[00:15:45.080 --> 00:15:45.260]   bas
[00:15:45.260 --> 00:15:45.440]  ing
[00:15:45.440 --> 00:15:46.040]   themselves
[00:15:46.040 --> 00:15:46.160]   on
[00:15:46.160 --> 00:15:46.520]   random
[00:15:46.520 --> 00:15:47.120]   operations
[00:15:47.120 --> 00:15:47.360]   that
[00:15:47.360 --> 00:15:47.540]   are
[00:15:47.540 --> 00:15:48.080]   happening
[00:15:48.080 --> 00:15:48.190]   on
[00:15:48.190 --> 00:15:48.380]   the
[00:15:48.380 --> 00:15:48.800]   machine
[00:15:48.800 --> 00:15:48.920]  ,
[00:15:48.920 --> 00:15:49.100]   and
[00:15:49.100 --> 00:15:49.340]   then
[00:15:49.340 --> 00:15:49.580]   they
[00:15:49.580 --> 00:15:49.760]   use
[00:15:49.760 --> 00:15:50.000]   that
[00:15:50.000 --> 00:15:50.120]   as
[00:15:50.120 --> 00:15:50.540]   the
[00:15:50.540 --> 00:15:50.630]   seed
[00:15:50.630 --> 00:15:50.660]   to
[00:15:50.660 --> 00:15:51.170]   generate
[00:15:51.170 --> 00:15:51.440]   their
[00:15:51.440 --> 00:15:51.800]   random
[00:15:51.800 --> 00:15:52.160]   number
[00:15:52.160 --> 00:15:53.080]  . [SPEAKER_TURN]
[00:15:53.540 --> 00:15:53.600]  
