
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:35:50.610 --> 00:35:50.900]   just
[00:35:50.900 --> 00:35:51.190]   sort
[00:35:51.190 --> 00:35:51.350]   of
[00:35:51.350 --> 00:35:51.630]   like
[00:35:51.630 --> 00:35:51.700]   a
[00:35:51.700 --> 00:35:51.770]   a
[00:35:51.770 --> 00:35:52.210]   wizard
[00:35:52.210 --> 00:35:52.280]   a
[00:35:52.280 --> 00:35:52.720]   series
[00:35:52.720 --> 00:35:52.880]   of
[00:35:52.880 --> 00:35:53.240]   forms
[00:35:53.240 --> 00:35:53.530]   that
[00:35:53.530 --> 00:35:53.960]   allows
[00:35:53.960 --> 00:35:54.120]   an
[00:35:54.120 --> 00:35:54.570]   expert
[00:35:54.570 --> 00:35:54.710]   to
[00:35:54.710 --> 00:35:54.930]   set
[00:35:54.930 --> 00:35:55.120]   up
[00:35:55.120 --> 00:35:55.820]   everything
[00:35:55.820 --> 00:35:56.400]   they
[00:35:56.400 --> 00:35:56.510]   need
[00:35:56.510 --> 00:35:56.550]   to
[00:35:56.550 --> 00:35:56.770]   set
[00:35:56.770 --> 00:35:56.920]   up
[00:35:56.920 --> 00:35:57.220]  .
[00:35:57.220 --> 00:35:57.300]   So
[00:35:57.300 --> 00:35:57.580]   that
[00:35:57.580 --> 00:35:58.160]   includes
[00:35:58.160 --> 00:35:58.540]   their
[00:35:58.540 --> 00:35:59.280]   general
[00:35:59.280 --> 00:35:59.280]  
[00:35:59.280 --> 00:35:59.580]   there
[00:35:59.580 --> 00:35:59.760]   are
[00:35:59.760 --> 00:35:59.940]   payout
[00:35:59.940 --> 00:36:00.900]   preference
[00:36:00.900 --> 00:36:00.940]  .
[00:36:00.940 --> 00:36:01.220]   Like
[00:36:01.220 --> 00:36:01.260]   do
[00:36:01.260 --> 00:36:01.440]   you
[00:36:01.440 --> 00:36:01.680]   want
[00:36:01.680 --> 00:36:01.800]   me
[00:36:01.800 --> 00:36:02.040]   when
[00:36:02.040 --> 00:36:02.220]   you
[00:36:02.220 --> 00:36:02.400]   get
[00:36:02.400 --> 00:36:02.640]   paid
[00:36:02.640 --> 00:36:02.760]  ,
[00:36:02.760 --> 00:36:02.880]   do
[00:36:02.880 --> 00:36:03.060]   you
[00:36:03.060 --> 00:36:03.300]   want
[00:36:03.300 --> 00:36:03.420]   it
[00:36:03.420 --> 00:36:03.540]   to
[00:36:03.540 --> 00:36:03.660]   be
[00:36:03.660 --> 00:36:04.080]   through
[00:36:04.080 --> 00:36:04.160]   a
[00:36:04.160 --> 00:36:04.520]   direct
[00:36:04.520 --> 00:36:04.920]   deposit
[00:36:04.920 --> 00:36:05.040]   or
[00:36:05.040 --> 00:36:05.100]   a
[00:36:05.100 --> 00:36:05.400]   check
[00:36:05.400 --> 00:36:05.560]   or
[00:36:05.560 --> 00:36:05.900]   PayPal
[00:36:05.900 --> 00:36:06.000]   or
[00:36:06.000 --> 00:36:06.480]   whatever
[00:36:06.480 --> 00:36:06.710]  .
[00:36:06.710 --> 00:36:06.850]   Um
[00:36:06.850 --> 00:36:06.930]   i
[00:36:06.930 --> 00:36:07.080]   it
[00:36:07.080 --> 00:36:07.460]   means
[00:36:07.460 --> 00:36:08.020]   nowhere
[00:36:08.020 --> 00:36:08.250]   you
[00:36:08.250 --> 00:36:08.490]  're
[00:36:08.490 --> 00:36:08.690]   uh
[00:36:08.690 --> 00:36:08.710]   a
[00:36:08.710 --> 00:36:08.930]   if
[00:36:08.930 --> 00:36:09.090]   you
[00:36:09.090 --> 00:36:09.320]  're
[00:36:09.320 --> 00:36:09.400]   a
[00:36:09.400 --> 00:36:09.480]   U
[00:36:09.480 --> 00:36:09.550]  _
[00:36:09.550 --> 00:36:09.620]  S
[00:36:09.620 --> 00:36:09.690]  _
[00:36:09.690 --> 00:36:10.240]   citizen
[00:36:10.240 --> 00:36:10.390]  ,
[00:36:10.390 --> 00:36:10.540]   um
[00:36:10.540 --> 00:36:11.550]   collecting
[00:36:11.550 --> 00:36:11.640]   your
[00:36:11.640 --> 00:36:11.790]   uh
[00:36:11.790 --> 00:36:12.100]   your
[00:36:12.100 --> 00:36:12.230]   W
[00:36:12.230 --> 00:36:12.250]  _
[00:36:12.250 --> 00:36:12.560]   nine
[00:36:12.560 --> 00:36:12.790]   tax
[00:36:12.790 --> 00:36:13.660]   information
[00:36:13.660 --> 00:36:13.740]   '
[00:36:13.740 --> 00:36:14.140]  cause
[00:36:14.140 --> 00:36:14.210]   w
[00:36:14.210 --> 00:36:14.440]   you
[00:36:14.440 --> 00:36:14.750]   know
[00:36:14.750 --> 00:36:14.900]   as
[00:36:14.900 --> 00:36:14.980]   a
[00:36:14.980 --> 00:36:15.380]   you
[00:36:15.380 --> 00:36:15.520]   know
[00:36:15.520 --> 00:36:15.760]   you
[00:36:15.760 --> 00:36:15.980]   are
[00:36:15.980 --> 00:36:16.130]   uh
[00:36:16.130 --> 00:36:16.280]   an
[00:36:16.280 --> 00:36:16.360]   I
[00:36:16.360 --> 00:36:16.500]  _
[00:36:16.500 --> 00:36:16.560]  R
[00:36:16.560 --> 00:36:16.580]  _
[00:36:16.580 --> 00:36:16.640]  S
[00:36:16.640 --> 00:36:16.710]  _
[00:36:16.710 --> 00:36:16.860]   um
[00:36:16.860 --> 00:36:17.090]   it
[00:36:17.090 --> 00:36:17.260]  's
[00:36:17.260 --> 00:36:17.310]   an
[00:36:17.310 --> 00:36:17.390]   I
[00:36:17.390 --> 00:36:17.460]  _
[00:36:17.460 --> 00:36:17.530]  R
[00:36:17.530 --> 00:36:17.600]  _
[00:36:17.600 --> 00:36:17.670]  S
[00:36:17.670 --> 00:36:17.740]  _
[00:36:17.740 --> 00:36:17.930]   uh
[00:36:17.930 --> 00:36:18.760]   requirement
[00:36:18.760 --> 00:36:19.070]   that
[00:36:19.070 --> 00:36:19.210]   we
[00:36:19.210 --> 00:36:19.780]   collect
[00:36:19.780 --> 00:36:20.080]   that
[00:36:20.080 --> 00:36:20.950]   information
[00:36:20.950 --> 00:36:21.100]   If
[00:36:21.100 --> 00:36:21.330]  .
[00:36:21.330 --> 00:36:21.480]   if
[00:36:21.480 --> 00:36:21.700]   if
[00:36:21.700 --> 00:36:22.020]   there
[00:36:22.020 --> 00:36:22.170]  's
[00:36:22.170 --> 00:36:22.400]   any
[00:36:22.400 --> 00:36:23.640]   anticipation
[00:36:23.640 --> 00:36:23.660]   that
[00:36:23.660 --> 00:36:23.840]   um
[00:36:23.840 --> 00:36:24.040]   the
[00:36:24.040 --> 00:36:24.190]   uh
[00:36:24.190 --> 00:36:24.420]   the
[00:36:24.420 --> 00:36:24.890]   expert
[00:36:24.890 --> 00:36:25.480]   would
[00:36:25.480 --> 00:36:25.590]   make
[00:36:25.590 --> 00:36:25.890]   more
[00:36:25.890 --> 00:36:26.410]   than
[00:36:26.410 --> 00:36:26.440]   the
[00:36:26.440 --> 00:36:26.670]   six
[00:36:26.670 --> 00:36:27.510]   hundred
[00:36:27.510 --> 00:36:27.770]   dollars
[00:36:27.770 --> 00:36:27.920]   in
[00:36:27.920 --> 00:36:28.050]   a
[00:36:28.050 --> 00:36:28.230]   tax
[00:36:28.230 --> 00:36:29.280]   year
[00:36:29.280 --> 00:36:29.280]  
[00:36:29.280 --> 00:36:29.610]   And
[00:36:29.610 --> 00:36:29.610]   uh
[00:36:29.610 --> 00:36:29.660]   I
[00:36:29.660 --> 00:36:30.000]   don
[00:36:30.000 --> 00:36:30.080]  't
[00:36:30.080 --> 00:36:30.270]   know
[00:36:30.270 --> 00:36:30.610]   there
[00:36:30.610 --> 00:36:30.740]  's
[00:36:30.740 --> 00:36:30.800]   w
[00:36:30.800 --> 00:36:30.930]   uh
[00:36:30.930 --> 00:36:31.130]   you
[00:36:31.130 --> 00:36:31.400]   know
[00:36:31.400 --> 00:36:31.600]   and
[00:36:31.600 --> 00:36:31.730]  ,
[00:36:31.730 --> 00:36:32.000]   they
[00:36:32.000 --> 00:36:32.200]  're
[00:36:32.200 --> 00:36:32.330]   of
[00:36:32.330 --> 00:36:32.760]   course
[00:36:32.760 --> 00:36:33.410]   describing
[00:36:33.410 --> 00:36:33.720]   your
[00:36:33.720 --> 00:36:34.290]   expertise
[00:36:34.290 --> 00:36:34.490]  .
[00:36:34.490 --> 00:36:34.670]   So
[00:36:34.670 --> 00:36:34.940]   there
[00:36:34.940 --> 00:36:35.090]  's
[00:36:35.090 --> 00:36:35.540]   all
[00:36:35.540 --> 00:36:35.560]   that
[00:36:35.560 --> 00:36:35.900]   stuff
[00:36:35.900 --> 00:36:36.150]   and
[00:36:36.150 --> 00:36:36.230]   uh
[00:36:36.230 --> 00:36:36.420]   we
[00:36:36.420 --> 00:36:36.890]   figured
[00:36:36.890 --> 00:36:36.890]   w
[00:36:36.890 --> 00:36:37.010]   we
[00:36:37.010 --> 00:36:37.400]   can
[00:36:37.400 --> 00:36:37.540]   roll
[00:36:37.540 --> 00:36:37.760]   that
[00:36:37.760 --> 00:36:37.960]   out
[00:36:37.960 --> 00:36:38.420]   without
[00:36:38.420 --> 00:36:38.760]   any
[00:36:38.760 --> 00:36:38.780]   of
[00:36:38.780 --> 00:36:38.960]   the
[00:36:38.960 --> 00:36:39.240]   rest
[00:36:39.240 --> 00:36:39.360]   of
[00:36:39.360 --> 00:36:39.560]   the
[00:36:39.560 --> 00:36:39.830]   site
[00:36:39.830 --> 00:36:40.170]   being
[00:36:40.170 --> 00:36:40.560]   air
[00:36:40.560 --> 00:36:40.730]  tight
[00:36:40.730 --> 00:36:40.830]   or
[00:36:40.830 --> 00:36:41.100]   even
[00:36:41.100 --> 00:36:41.570]   working
[00:36:41.570 --> 00:36:42.360]  .
[00:36:42.360 --> 00:36:42.580]   And
[00:36:42.580 --> 00:36:42.980]   we
[00:36:42.980 --> 00:36:43.780]   can
[00:36:43.780 --> 00:36:43.780]   have
[00:36:43.780 --> 00:36:44.650]   experts
[00:36:44.650 --> 00:36:44.750]   starting
[00:36:44.750 --> 00:36:44.880]   to
[00:36:44.880 --> 00:36:45.110]   pre
[00:36:45.110 --> 00:36:45.130]  -
[00:36:45.130 --> 00:36:45.660]  register
[00:36:45.660 --> 00:36:45.820]  ,
[00:36:45.820 --> 00:36:45.970]   get
[00:36:45.970 --> 00:36:46.290]   their
[00:36:46.290 --> 00:36:46.810]   profiles
[00:36:46.810 --> 00:36:47.000]   set
[00:36:47.000 --> 00:36:47.130]   up
[00:36:47.130 --> 00:36:47.580]   getting
[00:36:47.580 --> 00:36:47.730]  ,
[00:36:47.730 --> 00:36:47.970]   some
[00:36:47.970 --> 00:36:48.490]   feedback
[00:36:48.490 --> 00:36:48.620]   on
[00:36:48.620 --> 00:36:48.880]   what
[00:36:48.880 --> 00:36:49.270]   worked
[00:36:49.270 --> 00:36:49.440]  ,
[00:36:49.440 --> 00:36:49.650]   what
[00:36:49.650 --> 00:36:49.920]   didn
[00:36:49.920 --> 00:36:50.210]  't
[00:36:50.210 --> 00:36:50.240]   And
[00:36:50.240 --> 00:36:50.430]  .
[00:36:50.430 --> 00:36:50.690]   they
[00:36:50.690 --> 00:36:51.400]   responded
[00:36:51.400 --> 00:36:51.470]   to
[00:36:51.470 --> 00:36:51.660]   that
[00:36:51.660 --> 00:36:51.850]   but
[00:36:51.850 --> 00:36:52.110]   then
[00:36:52.110 --> 00:36:52.410]   also
[00:36:52.410 --> 00:36:52.500]   we
[00:36:52.500 --> 00:36:52.690]  're
[00:36:52.690 --> 00:36:53.140]   getting
[00:36:53.140 --> 00:36:53.330]   the
[00:36:53.330 --> 00:36:53.590]   rest
[00:36:53.590 --> 00:36:53.720]   of
[00:36:53.720 --> 00:36:53.910]   the
[00:36:53.910 --> 00:36:54.170]   site
[00:36:54.170 --> 00:36:54.480]   going
[00:36:54.480 --> 00:36:54.960]   Because
[00:36:54.960 --> 00:36:55.160]  .
[00:36:55.160 --> 00:36:55.190]   I
[00:36:55.190 --> 00:36:55.510]   think
[00:36:55.510 --> 00:36:55.640]   it
[00:36:55.640 --> 00:36:55.770]  's
[00:36:55.770 --> 00:36:56.090]   gonna
[00:36:56.090 --> 00:36:56.350]   take
[00:36:56.350 --> 00:36:56.470]   us
[00:36:56.470 --> 00:36:56.540]   a
[00:36:56.540 --> 00:36:56.730]   few
[00:36:56.730 --> 00:36:57.070]   weeks
[00:36:57.070 --> 00:36:57.180]   at
[00:36:57.180 --> 00:36:57.500]   least
[00:36:57.500 --> 00:36:57.630]   to
[00:36:57.630 --> 00:36:57.820]   get
[00:36:57.820 --> 00:36:57.930]   a
[00:36:57.930 --> 00:36:58.400]   critical
[00:36:58.400 --> 00:36:58.700]   mass
[00:36:58.700 --> 00:36:58.790]   of
[00:36:58.790 --> 00:36:58.920]   um
[00:36:58.920 --> 00:36:59.280]   of
[00:36:59.280 --> 00:36:59.280]  
[00:36:59.280 --> 00:36:59.750]   experts
[00:36:59.750 --> 00:36:59.880]   to
[00:36:59.880 --> 00:37:00.200]   make
[00:37:00.200 --> 00:37:00.280]   it
[00:37:00.280 --> 00:37:00.550]   even
[00:37:00.550 --> 00:37:00.680]  ,
[00:37:00.680 --> 00:37:00.880]   you
[00:37:00.880 --> 00:37:01.250]   know
[00:37:01.250 --> 00:37:01.280]  ,
[00:37:01.280 --> 00:37:01.680]   usable
[00:37:01.680 --> 00:37:01.810]   in
[00:37:01.810 --> 00:37:02.010]   the
[00:37:02.010 --> 00:37:02.590]   simplest
[00:37:02.590 --> 00:37:03.370]   way
[00:37:03.370 --> 00:37:03.720]  . [SPEAKER_TURN]
[00:37:03.880 --> 00:37:03.940]  
[00:37:03.940 --> 00:37:04.020]   It
[00:37:04.020 --> 00:37:04.180]  's
[00:37:04.180 --> 00:37:04.510]   funny
[00:37:04.510 --> 00:37:04.720]   how
[00:37:04.720 --> 00:37:05.210]   how
[00:37:05.210 --> 00:37:05.220]   each
[00:37:05.220 --> 00:37:05.490]   step
[00:37:05.490 --> 00:37:05.630]   in
[00:37:05.630 --> 00:37:05.840]   the
[00:37:05.840 --> 00:37:06.630]   development
[00:37:06.630 --> 00:37:07.130]   process
[00:37:07.130 --> 00:37:07.270]   is
[00:37:07.270 --> 00:37:07.380]   a
[00:37:07.380 --> 00:37:07.550]   can
[00:37:07.550 --> 00:37:07.700]   of
[00:37:07.700 --> 00:37:08.040]   worms
[00:37:08.040 --> 00:37:08.210]   in
[00:37:08.210 --> 00:37:08.390]   its
[00:37:08.390 --> 00:37:08.600]   own
[00:37:08.600 --> 00:37:08.950]   right
[00:37:08.950 --> 00:37:09.270]  .
[00:37:09.270 --> 00:37:09.910]   For
[00:37:09.910 --> 00:37:09.920]   example
[00:37:09.920 --> 00:37:10.180]   last
[00:37:10.180 --> 00:37:10.310]  ,
[00:37:10.310 --> 00:37:10.570]   week
[00:37:10.570 --> 00:37:10.700]   we
[00:37:10.700 --> 00:37:11.210]   decided
[00:37:11.210 --> 00:37:11.230]   u
[00:37:11.230 --> 00:37:11.620]  mm
[00:37:11.620 --> 00:37:11.790]   realise
[00:37:11.790 --> 00:37:12.080]   that
[00:37:12.080 --> 00:37:12.240]   for
[00:37:12.240 --> 00:37:12.430]   the
[00:37:12.430 --> 00:37:12.980]   onboard
[00:37:12.980 --> 00:37:13.070]  ing
[00:37:13.070 --> 00:37:13.520]   process
[00:37:13.520 --> 00:37:13.660]   we
[00:37:13.660 --> 00:37:13.970]   would
[00:37:13.970 --> 00:37:14.230]   have
[00:37:14.230 --> 00:37:14.360]   to
[00:37:14.360 --> 00:37:14.680]   have
[00:37:14.680 --> 00:37:14.690]   S
[00:37:14.690 --> 00:37:14.740]  _
[00:37:14.740 --> 00:37:14.800]  S
[00:37:14.800 --> 00:37:14.860]  _
[00:37:14.860 --> 00:37:14.920]  L
[00:37:14.920 --> 00:37:15.110]  _
[00:37:15.110 --> 00:37:15.300]   on
[00:37:15.300 --> 00:37:15.320]   the
[00:37:15.320 --> 00:37:15.740]   server
[00:37:15.740 --> 00:37:15.880]   and
[00:37:15.880 --> 00:37:16.010]  ,
[00:37:16.010 --> 00:37:16.270]   then
[00:37:16.270 --> 00:37:16.400]   we
[00:37:16.400 --> 00:37:16.910]   thought
[00:37:16.910 --> 00:37:16.920]   a
[00:37:16.920 --> 00:37:17.300]   little
[00:37:17.300 --> 00:37:17.490]   bit
[00:37:17.490 --> 00:37:18.140]   deeper
[00:37:18.140 --> 00:37:18.210]   into
[00:37:18.210 --> 00:37:18.400]   that
[00:37:18.400 --> 00:37:18.620]   and
[00:37:18.620 --> 00:37:19.110]   realised
[00:37:19.110 --> 00:37:19.370]   well
[00:37:19.370 --> 00:37:19.500]   in
[00:37:19.500 --> 00:37:19.760]   fact
[00:37:19.760 --> 00:37:20.150]   people
[00:37:20.150 --> 00:37:20.340]   are
[00:37:20.340 --> 00:37:20.770]   giving
[00:37:20.770 --> 00:37:20.860]   us
[00:37:20.860 --> 00:37:20.980]   a
[00:37:20.980 --> 00:37:21.010]   s
[00:37:21.010 --> 00:37:21.170]   the
[00:37:21.170 --> 00:37:21.560]   social
[00:37:21.560 --> 00:37:22.080]   security
[00:37:22.080 --> 00:37:22.540]   numbers
[00:37:22.540 --> 00:37:22.720]  ,
[00:37:22.720 --> 00:37:22.790]   so
[00:37:22.790 --> 00:37:22.920]   we
[00:37:22.920 --> 00:37:23.180]   need
[00:37:23.180 --> 00:37:23.570]   to
[00:37:23.570 --> 00:37:23.650]   have
[00:37:23.650 --> 00:37:23.760]   the
[00:37:23.760 --> 00:37:24.260]   highest
[00:37:24.260 --> 00:37:24.790]   possible
[00:37:24.790 --> 00:37:24.850]   S
[00:37:24.850 --> 00:37:24.850]  _
[00:37:24.850 --> 00:37:24.900]  S
[00:37:24.900 --> 00:37:24.970]  _
[00:37:24.970 --> 00:37:25.090]  L
[00:37:25.090 --> 00:37:25.170]  _
[00:37:25.170 --> 00:37:25.220]   we
[00:37:25.220 --> 00:37:25.480]   need
[00:37:25.480 --> 00:37:25.670]   the
[00:37:25.670 --> 00:37:25.860]   bar
[00:37:25.860 --> 00:37:25.990]   to
[00:37:25.990 --> 00:37:26.120]   go
[00:37:26.120 --> 00:37:26.440]   green
[00:37:26.440 --> 00:37:26.590]   on
[00:37:26.590 --> 00:37:26.760]   the
[00:37:26.760 --> 00:37:27.020]   left
[00:37:27.020 --> 00:37:27.080]  -
[00:37:27.080 --> 00:37:27.340]  hand
[00:37:27.340 --> 00:37:27.600]   side
[00:37:27.600 --> 00:37:28.070]  .
[00:37:28.070 --> 00:37:28.510]   So
[00:37:28.510 --> 00:37:28.570]   then
[00:37:28.570 --> 00:37:28.720]   we
[00:37:28.720 --> 00:37:28.790]   n
[00:37:28.790 --> 00:37:29.090]   need
[00:37:29.090 --> 00:37:29.350]   to
[00:37:29.350 --> 00:37:29.540]   make
[00:37:29.540 --> 00:37:29.710]   a
[00:37:29.710 --> 00:37:30.210]   decision
[00:37:30.210 --> 00:37:30.580]   about
[00:37:30.580 --> 00:37:30.800]   how
[00:37:30.800 --> 00:37:31.120]   much
[00:37:31.120 --> 00:37:31.250]   we
[00:37:31.250 --> 00:37:31.470]  're
[00:37:31.470 --> 00:37:32.120]   prepared
[00:37:32.120 --> 00:37:32.220]   to
[00:37:32.220 --> 00:37:32.590]   spend
[00:37:32.590 --> 00:37:32.810]   for
[00:37:32.810 --> 00:37:33.420]   that
[00:37:33.420 --> 00:37:33.450]   and
[00:37:33.450 --> 00:37:33.650]   it
[00:37:33.650 --> 00:37:33.880]  's
[00:37:33.880 --> 00:37:33.880]  
[00:37:33.880 --> 00:37:34.030]   it
[00:37:34.030 --> 00:37:34.120]  's
[00:37:34.120 --> 00:37:34.620]   anywhere
[00:37:34.620 --> 00:37:34.870]   from
[00:37:34.870 --> 00:37:35.060]   two
[00:37:35.060 --> 00:37:35.500]   hundred
[00:37:35.500 --> 00:37:35.660]   to
[00:37:35.660 --> 00:37:35.680]   a
[00:37:35.680 --> 00:37:36.180]   thousand
[00:37:36.180 --> 00:37:36.390]   dollars
[00:37:36.390 --> 00:37:36.860]   um
[00:37:36.860 --> 00:37:36.930]   to
[00:37:36.930 --> 00:37:37.050]   get
[00:37:37.050 --> 00:37:37.240]   one
[00:37:37.240 --> 00:37:37.360]   of
[00:37:37.360 --> 00:37:37.670]   those
[00:37:37.670 --> 00:37:38.160]  .
[00:37:38.160 --> 00:37:38.250]   And
[00:37:38.250 --> 00:37:38.430]   then
[00:37:38.430 --> 00:37:38.570]   we
[00:37:38.570 --> 00:37:39.100]   just
[00:37:39.100 --> 00:37:39.320]   decided
[00:37:39.320 --> 00:37:39.460]   to
[00:37:39.460 --> 00:37:39.600]   go
[00:37:39.600 --> 00:37:39.970]   with
[00:37:39.970 --> 00:37:40.070]   the
[00:37:40.070 --> 00:37:40.550]   best
[00:37:40.550 --> 00:37:40.740]   value
[00:37:40.740 --> 00:37:41.090]   option
[00:37:41.090 --> 00:37:41.350]   with
[00:37:41.350 --> 00:37:41.500]   it
[00:37:41.500 --> 00:37:41.860]   which
[00:37:41.860 --> 00:37:41.980]   is
[00:37:41.980 --> 00:37:42.320]   start
[00:37:42.320 --> 00:37:42.450]   S
[00:37:42.450 --> 00:37:42.450]  _
[00:37:42.450 --> 00:37:42.510]  S
[00:37:42.510 --> 00:37:42.590]  _
[00:37:42.590 --> 00:37:42.630]  L
[00:37:42.630 --> 00:37:42.690]  _
[00:37:42.690 --> 00:37:42.890]   dot
[00:37:42.890 --> 00:37:43.190]   com
[00:37:43.190 --> 00:37:43.830]  .
[00:37:43.830 --> 00:37:44.010]   But
[00:37:44.010 --> 00:37:44.060]   my
[00:37:44.060 --> 00:37:44.410]   God
[00:37:44.410 --> 00:37:44.760]   you
[00:37:44.760 --> 00:37:45.220]   need
[00:37:45.220 --> 00:37:45.660]   to
[00:37:45.660 --> 00:37:45.680]   be
[00:37:45.680 --> 00:37:46.030]   you
[00:37:46.030 --> 00:37:46.490]   need
[00:37:46.490 --> 00:37:46.780]   to
[00:37:46.780 --> 00:37:46.950]   be
[00:37:46.950 --> 00:37:47.070]   a
[00:37:47.070 --> 00:37:47.990]   verified
[00:37:47.990 --> 00:37:48.760]   expert
[00:37:48.760 --> 00:37:48.970]   on
[00:37:48.970 --> 00:37:49.330]   any
[00:37:49.330 --> 00:37:49.730]   foo
[00:37:49.730 --> 00:37:49.810]   to
[00:37:49.810 --> 00:37:50.380]   understand
[00:37:50.380 --> 00:37:50.550]   how
[00:37:50.550 --> 00:37:50.660]   to
[00:37:50.660 --> 00:37:50.830]   use
[00:37:50.830 --> 00:37:51.080]   this
[00:37:51.080 --> 00:37:51.330]   thing
[00:37:51.330 --> 00:37:51.500]  .
[00:37:51.500 --> 00:37:51.550]   I
[00:37:51.550 --> 00:37:51.770]   mean
[00:37:51.770 --> 00:37:51.880]   we
[00:37:51.880 --> 00:37:51.990]   we
[00:37:51.990 --> 00:37:52.270]   could
[00:37:52.270 --> 00:37:52.440]   inf
[00:37:52.440 --> 00:37:52.640]   we
[00:37:52.640 --> 00:37:52.830]   could
[00:37:52.830 --> 00:37:53.340]   literally
[00:37:53.340 --> 00:37:53.670]   have
[00:37:53.670 --> 00:37:53.690]   an
[00:37:53.690 --> 00:37:53.840]   any
[00:37:53.840 --> 00:37:54.010]   foo
[00:37:54.010 --> 00:37:54.370]   expert
[00:37:54.370 --> 00:37:54.600]   just
[00:37:54.600 --> 00:37:54.890]   about
[00:37:54.890 --> 00:37:55.240]   getting
[00:37:55.240 --> 00:37:55.350]   an
[00:37:55.350 --> 00:37:55.400]   S
[00:37:55.400 --> 00:37:55.450]  _
[00:37:55.450 --> 00:37:55.500]  S
[00:37:55.500 --> 00:37:55.550]  _
[00:37:55.550 --> 00:37:55.610]  L
[00:37:55.610 --> 00:37:55.650]  _
[00:37:55.650 --> 00:37:55.700]   t
[00:37:55.700 --> 00:37:56.370]   certificate
[00:37:56.370 --> 00:37:56.540]   from
[00:37:56.540 --> 00:37:56.860]   start
[00:37:56.860 --> 00:37:56.870]   S
[00:37:56.870 --> 00:37:56.920]  _
[00:37:56.920 --> 00:37:57.020]  S
[00:37:57.020 --> 00:37:57.070]  _
[00:37:57.070 --> 00:37:57.120]  L
[00:37:57.120 --> 00:37:57.230]  _
[00:37:57.230 --> 00:37:57.320]   dot
[00:37:57.320 --> 00:37:57.460]   com
[00:37:57.460 --> 00:37:58.320]  . [SPEAKER_TURN]
[00:37:58.400 --> 00:37:58.450]  
[00:37:58.450 --> 00:37:58.450]   I
[00:37:58.450 --> 00:37:58.610]   so
[00:37:58.610 --> 00:37:58.690]   I
[00:37:58.690 --> 00:37:58.890]   agree
[00:37:58.890 --> 00:37:59.110]   with
[00:37:59.110 --> 00:37:59.330]   that
[00:37:59.330 --> 00:37:59.490]  .
[00:37:59.490 --> 00:37:59.540]   I
[00:37:59.540 --> 00:37:59.760]   mean
[00:37:59.760 --> 00:37:59.920]   and
[00:37:59.920 --> 00:38:00.140]   that
[00:38:00.140 --> 00:38:00.250]  's
[00:38:00.250 --> 00:38:00.640]   exactly
[00:38:00.640 --> 00:38:00.800]   why
[00:38:00.800 --> 00:38:00.880]   when
[00:38:00.880 --> 00:38:01.110]   you
[00:38:01.110 --> 00:38:01.500]  're
[00:38:01.500 --> 00:38:01.590]   not
[00:38:01.590 --> 00:38:01.610]   on
[00:38:01.610 --> 00:38:01.770]   the
[00:38:01.770 --> 00:38:02.100]   inside
[00:38:02.100 --> 00:38:02.200]   of
[00:38:02.200 --> 00:38:02.760]   the
[00:38:02.760 --> 00:38:02.860]   process
[00:38:02.860 --> 00:38:02.870]  ,
[00:38:02.870 --> 00:38:02.980]   it
[00:38:02.980 --> 00:38:03.090]  's
[00:38:03.090 --> 00:38:03.310]   easy
[00:38:03.310 --> 00:38:03.420]   to
[00:38:03.420 --> 00:38:03.650]   get
[00:38:03.650 --> 00:38:04.140]   frustrated
[00:38:04.140 --> 00:38:04.360]   with
[00:38:04.360 --> 00:38:04.760]   things
[00:38:04.760 --> 00:38:05.020]   taking
[00:38:05.020 --> 00:38:05.350]   longer
[00:38:05.350 --> 00:38:05.740]   because
[00:38:05.740 --> 00:38:05.850]   on
[00:38:05.850 --> 00:38:06.010]   the
[00:38:06.010 --> 00:38:06.400]   outside
[00:38:06.400 --> 00:38:06.790]   it
[00:38:06.790 --> 00:38:06.870]   seems
[00:38:06.870 --> 00:38:07.010]   like
[00:38:07.010 --> 00:38:07.510]   something
[00:38:07.510 --> 00:38:07.840]   should
[00:38:07.840 --> 00:38:08.060]   take
[00:38:08.060 --> 00:38:08.220]   two
[00:38:08.220 --> 00:38:08.500]   hours
[00:38:08.500 --> 00:38:08.720]   Like
[00:38:08.720 --> 00:38:08.880]  .
[00:38:08.880 --> 00:38:09.100]   well
[00:38:09.100 --> 00:38:09.260]   why
[00:38:09.260 --> 00:38:09.370]   is
[00:38:09.370 --> 00:38:09.480]   it
[00:38:09.480 --> 00:38:09.590]   so
[00:38:09.590 --> 00:38:09.920]   taking
[00:38:09.920 --> 00:38:10.040]   so
[00:38:10.040 --> 00:38:10.250]   long
[00:38:10.250 --> 00:38:10.360]   to
[00:38:10.360 --> 00:38:10.520]   get
[00:38:10.520 --> 00:38:10.630]   an
[00:38:10.630 --> 00:38:10.680]   S
[00:38:10.680 --> 00:38:10.730]  _
[00:38:10.730 --> 00:38:10.780]  S
[00:38:10.780 --> 00:38:10.830]  _
[00:38:10.830 --> 00:38:10.890]  L
[00:38:10.890 --> 00:38:10.930]  _
[00:38:10.930 --> 00:38:11.660]   certificate
[00:38:11.660 --> 00:38:11.660]  ,
[00:38:11.660 --> 00:38:12.100]   right
[00:38:12.100 --> 00:38:12.130]  ?
