
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:34:10.830 --> 00:34:11.060]   would
[00:34:11.060 --> 00:34:11.240]   just
[00:34:11.240 --> 00:34:11.540]   wanna
[00:34:11.540 --> 00:34:11.610]   get
[00:34:11.610 --> 00:34:11.790]   that
[00:34:11.790 --> 00:34:11.930]   out
[00:34:11.930 --> 00:34:12.160]   about
[00:34:12.160 --> 00:34:12.340]   the
[00:34:12.340 --> 00:34:12.770]   technique
[00:34:12.770 --> 00:34:12.950]   since
[00:34:12.950 --> 00:34:13.040]   we
[00:34:13.040 --> 00:34:13.220]   were
[00:34:13.220 --> 00:34:13.550]   talking
[00:34:13.550 --> 00:34:13.780]   about
[00:34:13.780 --> 00:34:13.960]   Java
[00:34:13.960 --> 00:34:14.100]   you
[00:34:14.100 --> 00:34:14.280]   know
[00:34:14.280 --> 00:34:14.510]   techn
[00:34:14.510 --> 00:34:14.550]  i
[00:34:14.550 --> 00:34:14.640]   oh
[00:34:14.640 --> 00:34:14.790]   can
[00:34:14.790 --> 00:34:14.820]   I
[00:34:14.820 --> 00:34:14.960]   say
[00:34:14.960 --> 00:34:15.200]   one
[00:34:15.200 --> 00:34:15.280]   last
[00:34:15.280 --> 00:34:15.510]   thing
[00:34:15.510 --> 00:34:15.650]   one
[00:34:15.650 --> 00:34:15.830]   last
[00:34:15.830 --> 00:34:16.180]   thing
[00:34:16.180 --> 00:34:16.290]   about
[00:34:16.290 --> 00:34:16.430]   the
[00:34:16.430 --> 00:34:16.930]   JavaScript
[00:34:16.930 --> 00:34:17.350]   libraries
[00:34:17.350 --> 00:34:17.460]  ?
[00:34:17.460 --> 00:34:17.600]   One
[00:34:17.600 --> 00:34:17.780]   last
[00:34:17.780 --> 00:34:18.010]   thing
[00:34:18.010 --> 00:34:18.860]  ? [SPEAKER_TURN]
[00:34:19.580 --> 00:34:19.580]  
[00:34:19.580 --> 00:34:21.090]   Go
[00:34:21.090 --> 00:34:23.360]   for
[00:34:23.360 --> 00:34:24.880]   it
[00:34:24.880 --> 00:34:27.130]  .
[00:34:27.130 --> 00:34:28.690]   Go
[00:34:28.690 --> 00:34:30.150]   on
[00:34:30.150 --> 00:34:38.520]  . [SPEAKER_TURN]
[00:34:38.520 --> 00:34:38.590]   One
[00:34:38.590 --> 00:34:38.680]   last
[00:34:38.680 --> 00:34:38.800]   thing
[00:34:38.800 --> 00:34:38.870]  .
[00:34:38.870 --> 00:34:38.940]   The
[00:34:38.940 --> 00:34:39.110]   one
[00:34:39.110 --> 00:34:39.130]   thing
[00:34:39.130 --> 00:34:39.250]   about
[00:34:39.250 --> 00:34:39.320]   the
[00:34:39.320 --> 00:34:39.560]   JavaScript
[00:34:39.560 --> 00:34:39.780]   libraries
[00:34:39.780 --> 00:34:39.870]   and
[00:34:39.870 --> 00:34:39.940]   this
[00:34:39.940 --> 00:34:40.030]   also
[00:34:40.030 --> 00:34:40.120]   goes
[00:34:40.120 --> 00:34:40.240]   with
[00:34:40.240 --> 00:34:40.330]   Swarm
[00:34:40.330 --> 00:34:40.400]  .
[00:34:40.400 --> 00:34:40.490]   This
[00:34:40.490 --> 00:34:40.530]   is
[00:34:40.530 --> 00:34:40.550]   a
[00:34:40.550 --> 00:34:40.680]   good
[00:34:40.680 --> 00:34:40.720]   se
[00:34:40.720 --> 00:34:40.750]  gue
[00:34:40.750 --> 00:34:40.840]   into
[00:34:40.840 --> 00:34:40.960]   Swarm
[00:34:40.960 --> 00:34:41.000]   is
[00:34:41.000 --> 00:34:41.090]   that
[00:34:41.090 --> 00:34:41.280]   because
[00:34:41.280 --> 00:34:41.300]   of
[00:34:41.300 --> 00:34:41.320]   a
[00:34:41.320 --> 00:34:41.360]   of
[00:34:41.360 --> 00:34:41.460]   app
[00:34:41.460 --> 00:34:41.690]   celebrating
[00:34:41.690 --> 00:34:41.730]   it
[00:34:41.730 --> 00:34:41.920]   converts
[00:34:41.920 --> 00:34:42.010]   them
[00:34:42.010 --> 00:34:42.050]   in
[00:34:42.050 --> 00:34:42.090]   to
[00:34:42.090 --> 00:34:42.310]   Objective
[00:34:42.310 --> 00:34:42.330]   C
[00:34:42.330 --> 00:34:42.350]  _
[00:34:42.350 --> 00:34:42.680]   which
[00:34:42.680 --> 00:34:42.740]   effectively
[00:34:42.740 --> 00:34:42.770]   is
[00:34:42.770 --> 00:34:42.790]   C
[00:34:42.790 --> 00:34:42.880]  _.
[00:34:42.880 --> 00:34:42.920]   So
[00:34:42.920 --> 00:34:42.960]   it
[00:34:42.960 --> 00:34:43.000]  's
[00:34:43.000 --> 00:34:43.190]   compiled
[00:34:43.190 --> 00:34:43.230]   so
[00:34:43.230 --> 00:34:43.360]   when
[00:34:43.360 --> 00:34:43.390]   you
[00:34:43.390 --> 00:34:43.480]   know
[00:34:43.480 --> 00:34:43.520]   if
[00:34:43.520 --> 00:34:43.580]   you
[00:34:43.580 --> 00:34:43.630]   if
[00:34:43.630 --> 00:34:43.670]   we
[00:34:43.670 --> 00:34:43.740]   use
[00:34:43.740 --> 00:34:43.860]   these
[00:34:43.860 --> 00:34:44.070]   libraries
[00:34:44.070 --> 00:34:44.120]   or
[00:34:44.120 --> 00:34:44.190]   any
[00:34:44.190 --> 00:34:44.430]   JavaScript
[00:34:44.430 --> 00:34:44.650]   libraries
[00:34:44.650 --> 00:34:44.720]   for
[00:34:44.720 --> 00:34:44.810]   that
[00:34:44.810 --> 00:34:44.950]   matter
[00:34:44.950 --> 00:34:44.990]   in
[00:34:44.990 --> 00:34:45.030]   uh
[00:34:45.030 --> 00:34:45.150]   Swarm
[00:34:45.150 --> 00:34:45.240]   that
[00:34:45.240 --> 00:34:45.310]  'll
[00:34:45.310 --> 00:34:45.380]   run
[00:34:45.380 --> 00:34:45.420]   as
[00:34:45.420 --> 00:34:45.510]   fast
[00:34:45.510 --> 00:34:45.550]   as
[00:34:45.550 --> 00:34:45.570]   C
[00:34:45.570 --> 00:34:45.660]  _.
[00:34:45.660 --> 00:34:45.700]   So
[00:34:45.700 --> 00:34:45.740]   it
[00:34:45.740 --> 00:34:45.780]  's
[00:34:45.780 --> 00:34:45.850]   not
[00:34:45.850 --> 00:34:45.940]   like
[00:34:45.940 --> 00:34:46.030]   well
[00:34:46.030 --> 00:34:46.100]   you
[00:34:46.100 --> 00:34:46.190]   know
[00:34:46.190 --> 00:34:46.280]   what
[00:34:46.280 --> 00:34:46.300]   I
[00:34:46.300 --> 00:34:46.390]   mean
[00:34:46.390 --> 00:34:46.460]   you
[00:34:46.460 --> 00:34:46.610]   really
[00:34:46.610 --> 00:34:46.710]   want
[00:34:46.710 --> 00:34:46.770]   '
[00:34:46.770 --> 00:34:46.830]  cause
[00:34:46.830 --> 00:34:46.850]   a
[00:34:46.850 --> 00:34:46.920]   lot
[00:34:46.920 --> 00:34:46.960]   of
[00:34:46.960 --> 00:34:47.080]   times
[00:34:47.080 --> 00:34:47.150]   you
[00:34:47.150 --> 00:34:47.270]   might
[00:34:47.270 --> 00:34:47.340]   get
[00:34:47.340 --> 00:34:47.430]   this
[00:34:47.430 --> 00:34:47.590]   feeling
[00:34:47.590 --> 00:34:47.690]   like
[00:34:47.690 --> 00:34:47.820]   well
[00:34:47.820 --> 00:34:48.020]   JavaScript
[00:34:48.020 --> 00:34:48.740]  's
[00:34:48.740 --> 00:34:49.340]   slow
[00:34:49.340 --> 00:34:49.340]  .
[00:34:49.340 --> 00:34:49.340]  
[00:34:49.340 --> 00:34:49.430]   Yeah
[00:34:49.430 --> 00:34:49.700]  . [SPEAKER_TURN]
[00:34:49.700 --> 00:34:51.480]   Yeah
[00:34:51.480 --> 00:34:56.220]  . [SPEAKER_TURN]
[00:34:56.220 --> 00:34:59.750]   Right
[00:34:59.750 --> 00:35:07.520]  . [SPEAKER_TURN]
[00:35:07.520 --> 00:35:13.500]   Yeah
[00:35:13.500 --> 00:35:18.000]  . [SPEAKER_TURN]
[00:35:18.000 --> 00:35:18.000]  
[00:35:18.000 --> 00:35:18.120]   So
[00:35:18.120 --> 00:35:18.370]   what
[00:35:18.370 --> 00:35:18.490]   we
[00:35:18.490 --> 00:35:18.610]  'd
[00:35:18.610 --> 00:35:18.860]   have
[00:35:18.860 --> 00:35:18.980]   to
[00:35:18.980 --> 00:35:19.100]   do
[00:35:19.100 --> 00:35:19.230]   is
[00:35:19.230 --> 00:35:19.340]   to
[00:35:19.340 --> 00:35:19.800]   compile
[00:35:19.800 --> 00:35:20.060]   all
[00:35:20.060 --> 00:35:20.230]   that
[00:35:20.230 --> 00:35:20.590]   stuff
[00:35:20.590 --> 00:35:20.670]   in
[00:35:20.670 --> 00:35:20.890]   the
[00:35:20.890 --> 00:35:21.440]   Objective
[00:35:21.440 --> 00:35:21.500]   C
[00:35:21.500 --> 00:35:21.560]  _
[00:35:21.560 --> 00:35:21.810]   area
[00:35:21.810 --> 00:35:22.000]   and
[00:35:22.000 --> 00:35:22.250]   then
[00:35:22.250 --> 00:35:22.490]   talk
[00:35:22.490 --> 00:35:22.700]   to
[00:35:22.700 --> 00:35:22.740]   it
[00:35:22.740 --> 00:35:22.940]   via
[00:35:22.940 --> 00:35:23.310]   events
[00:35:23.310 --> 00:35:23.430]   so
[00:35:23.430 --> 00:35:23.550]   it
[00:35:23.550 --> 00:35:23.870]   could
[00:35:23.870 --> 00:35:24.120]   then
[00:35:24.120 --> 00:35:24.310]   run
[00:35:24.310 --> 00:35:24.500]   its
[00:35:24.500 --> 00:35:24.820]   magic
[00:35:24.820 --> 00:35:25.010]   and
[00:35:25.010 --> 00:35:25.250]   then
[00:35:25.250 --> 00:35:25.510]   pass
[00:35:25.510 --> 00:35:25.810]   back
[00:35:25.810 --> 00:35:25.880]   an
[00:35:25.880 --> 00:35:26.290]   answer
[00:35:26.290 --> 00:35:26.380]   to
[00:35:26.380 --> 00:35:26.560]   the
[00:35:26.560 --> 00:35:27.210]   JavaScript
[00:35:27.210 --> 00:35:28.200]  . [SPEAKER_TURN]
[00:35:28.200 --> 00:35:28.480]   That
[00:35:28.480 --> 00:35:28.590]  'd
[00:35:28.590 --> 00:35:28.720]   be
[00:35:28.720 --> 00:35:29.050]   great
[00:35:29.050 --> 00:35:29.260]  .
[00:35:29.260 --> 00:35:29.450]   And
[00:35:29.450 --> 00:35:29.650]   and
[00:35:29.650 --> 00:35:30.380]   ultimately
[00:35:30.380 --> 00:35:30.520]   you
[00:35:30.520 --> 00:35:30.720]   can
[00:35:30.720 --> 00:35:30.850]   of
[00:35:30.850 --> 00:35:31.250]   course
[00:35:31.250 --> 00:35:31.380]   re
[00:35:31.380 --> 00:35:31.440]  -
[00:35:31.440 --> 00:35:31.810]  write
[00:35:31.810 --> 00:35:32.170]   rather
[00:35:32.170 --> 00:35:32.430]   than
[00:35:32.430 --> 00:35:32.760]   using
[00:35:32.760 --> 00:35:32.960]   the
[00:35:32.960 --> 00:35:33.420]   web
[00:35:33.420 --> 00:35:33.620]   view
[00:35:33.620 --> 00:35:33.710]   you
[00:35:33.710 --> 00:35:33.820]   can
[00:35:33.820 --> 00:35:34.330]   just
[00:35:34.330 --> 00:35:34.410]   write
[00:35:34.410 --> 00:35:34.470]   a
[00:35:34.470 --> 00:35:34.870]   native
[00:35:34.870 --> 00:35:35.070]   app
[00:35:35.070 --> 00:35:35.400]   using
[00:35:35.400 --> 00:35:35.640]   App
[00:35:35.640 --> 00:35:35.930]  celer
[00:35:35.930 --> 00:35:36.190]  ator
[00:35:36.190 --> 00:35:36.450]  's
[00:35:36.450 --> 00:35:36.520]   uh
[00:35:36.520 --> 00:35:36.650]   you
[00:35:36.650 --> 00:35:36.910]   know
[00:35:36.910 --> 00:35:37.440]   graphics
[00:35:37.440 --> 00:35:37.960]   engine
[00:35:37.960 --> 00:35:38.040]  .
[00:35:38.040 --> 00:35:38.240]   You
[00:35:38.240 --> 00:35:38.440]   don
[00:35:38.440 --> 00:35:38.570]  't
[00:35:38.570 --> 00:35:38.870]   even
[00:35:38.870 --> 00:35:39.090]   need
[00:35:39.090 --> 00:35:39.220]   to
[00:35:39.220 --> 00:35:39.420]   use
[00:35:39.420 --> 00:35:40.070]   JavaScript
[00:35:40.070 --> 00:35:40.300]   or
[00:35:40.300 --> 00:35:40.420]   web
[00:35:40.420 --> 00:35:40.680]   view
[00:35:40.680 --> 00:35:41.080]  . [SPEAKER_TURN]
[00:35:41.080 --> 00:35:41.150]  
[00:35:41.150 --> 00:35:41.690]   problem
[00:35:41.690 --> 00:35:42.030]   with
[00:35:42.030 --> 00:35:42.390]   that
[00:35:42.390 --> 00:35:42.540]   is
[00:35:42.540 --> 00:35:42.880]   that
[00:35:42.880 --> 00:35:43.040]   it
[00:35:43.040 --> 00:35:43.240]   will
[00:35:43.240 --> 00:35:43.910]   only
[00:35:43.910 --> 00:35:44.240]   work
[00:35:44.240 --> 00:35:44.310]   um
[00:35:44.310 --> 00:35:44.410]   on
[00:35:44.410 --> 00:35:44.930]   iPhone
[00:35:44.930 --> 00:35:45.100]  ,
[00:35:45.100 --> 00:35:45.440]   iPad
[00:35:45.440 --> 00:35:45.590]  ,
[00:35:45.590 --> 00:35:46.390]   Android
[00:35:46.390 --> 00:35:46.490]  ,
[00:35:46.490 --> 00:35:46.650]   etc
[00:35:46.650 --> 00:35:46.990]  eter
[00:35:46.990 --> 00:35:47.240]  a
[00:35:47.240 --> 00:35:47.330]  .
[00:35:47.330 --> 00:35:47.990]   Whereas
[00:35:47.990 --> 00:35:48.110]   if
[00:35:48.110 --> 00:35:48.270]   I
[00:35:48.270 --> 00:35:48.730]   wanted
[00:35:48.730 --> 00:35:48.880]   if
[00:35:48.880 --> 00:35:49.010]   I
[00:35:49.010 --> 00:35:49.310]   then
[00:35:49.310 --> 00:35:49.730]   wanna
[00:35:49.730 --> 00:35:50.080]   make
[00:35:50.080 --> 00:35:50.150]   a
[00:35:50.150 --> 00:35:51.110]   desktop
[00:35:51.110 --> 00:35:51.370]   version
[00:35:51.370 --> 00:35:51.710]   they
[00:35:51.710 --> 00:35:52.050]   they
[00:35:52.050 --> 00:35:52.390]   have
[00:35:52.390 --> 00:35:52.470]   a
[00:35:52.470 --> 00:35:53.250]   different
[00:35:53.250 --> 00:35:53.370]   A
[00:35:53.370 --> 00:35:53.410]  _
[00:35:53.410 --> 00:35:53.490]  P
[00:35:53.490 --> 00:35:53.570]  _
[00:35:53.570 --> 00:35:53.660]  I
[00:35:53.660 --> 00:35:53.730]  _
[00:35:53.730 --> 00:35:54.150]   as
[00:35:54.150 --> 00:35:54.160]   far
[00:35:54.160 --> 00:35:54.330]   as
[00:35:54.330 --> 00:35:54.420]   I
[00:35:54.420 --> 00:35:55.280]   understand
[00:35:55.280 --> 00:35:56.520]  . [SPEAKER_TURN]
[00:35:56.520 --> 00:35:56.670]   Hmm
[00:35:56.670 --> 00:35:57.020]   okay
[00:35:57.020 --> 00:35:57.070]  .
[00:35:57.070 --> 00:35:57.220]   I
[00:35:57.220 --> 00:35:57.220]   don
[00:35:57.220 --> 00:35:57.320]  't
[00:35:57.320 --> 00:35:57.370]   I
[00:35:57.370 --> 00:35:57.620]   don
[00:35:57.620 --> 00:35:57.690]  't
[00:35:57.690 --> 00:35:57.840]   know
[00:35:57.840 --> 00:35:57.970]  .
[00:35:57.970 --> 00:35:58.120]   May
[00:35:58.120 --> 00:35:58.270]   not
[00:35:58.270 --> 00:35:58.370]   be
[00:35:58.370 --> 00:35:58.600]   that
[00:35:58.600 --> 00:35:58.720]   big
[00:35:58.720 --> 00:35:58.820]   of
[00:35:58.820 --> 00:35:58.870]   a
[00:35:58.870 --> 00:35:58.920]   I
[00:35:58.920 --> 00:35:59.070]   don
[00:35:59.070 --> 00:35:59.170]  't
[00:35:59.170 --> 00:35:59.370]   know
[00:35:59.370 --> 00:35:59.470]   if
[00:35:59.470 --> 00:35:59.570]   it
[00:35:59.570 --> 00:35:59.670]  'd
[00:35:59.670 --> 00:35:59.770]   be
[00:35:59.770 --> 00:35:59.970]   that
[00:35:59.970 --> 00:36:00.530]   different
[00:36:00.530 --> 00:36:00.630]   You
[00:36:00.630 --> 00:36:00.730]  .
[00:36:00.730 --> 00:36:00.930]   just
[00:36:00.930 --> 00:36:01.180]   check
[00:36:01.180 --> 00:36:01.290]   it
[00:36:01.290 --> 00:36:01.520]   out
[00:36:01.520 --> 00:36:01.580]  .
[00:36:01.580 --> 00:36:01.630]   I
[00:36:01.630 --> 00:36:01.980]   imagine
[00:36:01.980 --> 00:36:02.230]   their
[00:36:02.230 --> 00:36:02.480]   stuff
[00:36:02.480 --> 00:36:02.580]  's
[00:36:02.580 --> 00:36:02.990]   probably
[00:36:02.990 --> 00:36:03.290]   pretty
[00:36:03.290 --> 00:36:03.640]   similar
[00:36:03.640 --> 00:36:03.790]  .
[00:36:03.790 --> 00:36:03.940]   Don
[00:36:03.940 --> 00:36:04.040]  't
[00:36:04.040 --> 00:36:04.190]   you
[00:36:04.190 --> 00:36:04.440]   think
[00:36:04.440 --> 00:36:04.580]  ?
[00:36:04.580 --> 00:36:04.620]   When
[00:36:04.620 --> 00:36:04.940]   you
[00:36:04.940 --> 00:36:05.290]   think
[00:36:05.290 --> 00:36:05.310]   it
[00:36:05.310 --> 00:36:05.540]   would
[00:36:05.540 --> 00:36:05.640]   be
[00:36:05.640 --> 00:36:05.990]   similar
[00:36:05.990 --> 00:36:06.800]  ? [SPEAKER_TURN]
[00:36:06.840 --> 00:36:06.840]  
[00:36:06.840 --> 00:36:07.140]   think
[00:36:07.140 --> 00:36:07.440]   about
[00:36:07.440 --> 00:36:07.620]   the
[00:36:07.620 --> 00:36:08.260]   impression
[00:36:08.260 --> 00:36:08.280]   I
[00:36:08.280 --> 00:36:08.460]   got
[00:36:08.460 --> 00:36:08.640]   was
[00:36:08.640 --> 00:36:08.820]   the
[00:36:08.820 --> 00:36:09.000]   des
[00:36:09.000 --> 00:36:09.180]   the
[00:36:09.180 --> 00:36:09.600]   desktop
[00:36:09.600 --> 00:36:10.080]   software
[00:36:10.080 --> 00:36:10.270]   was
[00:36:10.270 --> 00:36:10.440]   all
[00:36:10.440 --> 00:36:10.620]   all
[00:36:10.620 --> 00:36:10.740]   um
[00:36:10.740 --> 00:36:10.800]   H
[00:36:10.800 --> 00:36:10.860]  _
[00:36:10.860 --> 00:36:10.920]  M
[00:36:10.920 --> 00:36:10.980]  _
[00:36:10.980 --> 00:36:11.040]  L
[00:36:11.040 --> 00:36:11.100]  _
[00:36:11.100 --> 00:36:11.300]   and
[00:36:11.300 --> 00:36:11.540]   web
[00:36:11.540 --> 00:36:11.760]   stuff
[00:36:11.760 --> 00:36:11.940]  .
[00:36:11.940 --> 00:36:12.060]   It
[00:36:12.060 --> 00:36:12.240]   was
[00:36:12.240 --> 00:36:12.520]   none
[00:36:12.520 --> 00:36:12.600]   of
[00:36:12.600 --> 00:36:12.740]   the
[00:36:12.740 --> 00:36:13.200]   other
[00:36:13.200 --> 00:36:13.240]   st
[00:36:13.240 --> 00:36:13.320]   it
[00:36:13.320 --> 00:36:13.500]   was
[00:36:13.500 --> 00:36:13.750]   none
[00:36:13.750 --> 00:36:13.860]   of
[00:36:13.860 --> 00:36:14.040]   the
[00:36:14.040 --> 00:36:14.350]   other
[00:36:14.350 --> 00:36:14.640]   stuff
[00:36:14.640 --> 00:36:15.340]  . [SPEAKER_TURN]
[00:36:15.340 --> 00:36:15.470]   I
[00:36:15.470 --> 00:36:15.520]   see
[00:36:15.520 --> 00:36:15.700]   okay
[00:36:15.700 --> 00:36:16.240]  . [SPEAKER_TURN]
[00:36:16.240 --> 00:36:16.370]   So
[00:36:16.370 --> 00:36:16.700]   you
[00:36:16.700 --> 00:36:16.820]   know
[00:36:16.820 --> 00:36:17.080]   with
[00:36:17.080 --> 00:36:17.210]   an
[00:36:17.210 --> 00:36:17.470]   with
[00:36:17.470 --> 00:36:17.600]   an
[00:36:17.600 --> 00:36:17.660]   H
[00:36:17.660 --> 00:36:17.720]  _
[00:36:17.720 --> 00:36:17.780]  M
[00:36:17.780 --> 00:36:17.840]  _
[00:36:17.840 --> 00:36:17.900]  L
[00:36:17.900 --> 00:36:17.960]  _
[00:36:17.960 --> 00:36:18.150]   web
[00:36:18.150 --> 00:36:18.600]   version
[00:36:18.600 --> 00:36:18.860]   like
[00:36:18.860 --> 00:36:18.920]   I
[00:36:18.920 --> 00:36:19.240]   could
[00:36:19.240 --> 00:36:19.560]   build
[00:36:19.560 --> 00:36:19.640]   a
[00:36:19.640 --> 00:36:19.680]   w
[00:36:19.680 --> 00:36:19.740]   I
[00:36:19.740 --> 00:36:20.060]   could
[00:36:20.060 --> 00:36:20.420]   deploy
[00:36:20.420 --> 00:36:20.570]   it
[00:36:20.570 --> 00:36:20.830]   to
[00:36:20.830 --> 00:36:20.900]   the
[00:36:20.900 --> 00:36:21.090]   web
[00:36:21.090 --> 00:36:21.350]   site
[00:36:21.350 --> 00:36:21.480]  ,
[00:36:21.480 --> 00:36:21.540]   I
[00:36:21.540 --> 00:36:21.870]   could
[00:36:21.870 --> 00:36:22.250]   deploy
[00:36:22.250 --> 00:36:22.400]   it
[00:36:22.400 --> 00:36:22.510]   to
[00:36:22.510 --> 00:36:22.700]   all
[00:36:22.700 --> 00:36:22.830]   of
[00:36:22.830 --> 00:36:23.020]   the
[00:36:23.020 --> 00:36:23.600]   different
[00:36:23.600 --> 00:36:24.050]   devices
[00:36:24.050 --> 00:36:24.240]   and
[00:36:24.240 --> 00:36:24.300]   I
[00:36:24.300 --> 00:36:24.620]   could
[00:36:24.620 --> 00:36:25.140]   deploy
[00:36:25.140 --> 00:36:25.180]   it
[00:36:25.180 --> 00:36:25.270]   to
[00:36:25.270 --> 00:36:25.400]   to
[00:36:25.400 --> 00:36:25.980]   desktop
[00:36:25.980 --> 00:36:25.990]   to
[00:36:25.990 --> 00:36:26.300]   Linux
[00:36:26.300 --> 00:36:26.490]   Mac
[00:36:26.490 --> 00:36:26.610]  ,
[00:36:26.610 --> 00:36:26.740]   P
[00:36:26.740 --> 00:36:26.740]  _
[00:36:26.740 --> 00:36:26.770]  C
[00:36:26.770 --> 00:36:26.990]  _
[00:36:26.990 --> 00:36:27.780]  , [SPEAKER_TURN]
[00:36:28.120 --> 00:36:28.180]  
[00:36:28.180 --> 00:36:28.350]   Yeah
[00:36:28.350 --> 00:36:28.520]  .
[00:36:28.520 --> 00:36:28.750]   Yeah
[00:36:28.750 --> 00:36:28.970]   so
[00:36:28.970 --> 00:36:29.060]  ,
[00:36:29.060 --> 00:36:29.320]   anyway
[00:36:29.320 --> 00:36:29.470]  ,
[00:36:29.470 --> 00:36:29.490]   I
[00:36:29.490 --> 00:36:29.780]   think
[00:36:29.780 --> 00:36:30.070]   think
[00:36:30.070 --> 00:36:30.300]   that
[00:36:30.300 --> 00:36:30.410]  's
[00:36:30.410 --> 00:36:30.640]   cool
[00:36:30.640 --> 00:36:30.870]   that
[00:36:30.870 --> 00:36:30.980]  ,
[00:36:30.980 --> 00:36:31.180]   app
[00:36:31.180 --> 00:36:31.790]   celebrating
[00:36:31.790 --> 00:36:32.450]   essentially
[00:36:32.450 --> 00:36:33.320]   effectively
[00:36:33.320 --> 00:36:33.570]   converts
[00:36:33.570 --> 00:36:33.680]   it
[00:36:33.680 --> 00:36:33.910]   into
[00:36:33.910 --> 00:36:34.440]   Objective
[00:36:34.440 --> 00:36:34.490]  -
[00:36:34.490 --> 00:36:34.540]  C
[00:36:34.540 --> 00:36:34.750]  .
[00:36:34.750 --> 00:36:34.770]   I
[00:36:34.770 --> 00:36:34.940]   for
[00:36:34.940 --> 00:36:35.000]   I
[00:36:35.000 --> 00:36:35.170]  .
[00:36:35.170 --> 00:36:35.400]   have
[00:36:35.400 --> 00:36:35.690]   like
[00:36:35.690 --> 00:36:35.710]   a
[00:36:35.710 --> 00:36:35.750]   K
[00:36:35.750 --> 00:36:35.800]  _
[00:36:35.800 --> 00:36:35.850]  M
[00:36:35.850 --> 00:36:35.900]  _
[00:36:35.900 --> 00:36:35.950]  S
[00:36:35.950 --> 00:36:36.000]  _
[00:36:36.000 --> 00:36:36.290]   gonna
[00:36:36.290 --> 00:36:36.410]   be
[00:36:36.410 --> 00:36:36.800]   rocket
[00:36:36.800 --> 00:36:36.980]   fast
[00:36:36.980 --> 00:36:37.200]  .
[00:36:37.200 --> 00:36:37.260]   So
[00:36:37.260 --> 00:36:37.430]   you
[00:36:37.430 --> 00:36:37.600]   don
[00:36:37.600 --> 00:36:37.710]  't
[00:36:37.710 --> 00:36:37.960]   have
[00:36:37.960 --> 00:36:38.050]   to
[00:36:38.050 --> 00:36:38.220]   you
[00:36:38.220 --> 00:36:38.390]  're
[00:36:38.390 --> 00:36:38.570]   not
[00:36:38.570 --> 00:36:38.850]   under
[00:36:38.850 --> 00:36:39.020]   the
[00:36:39.020 --> 00:36:39.690]   constraint
[00:36:39.690 --> 00:36:39.720]   of
[00:36:39.720 --> 00:36:39.970]   like
[00:36:39.970 --> 00:36:40.070]  ,
[00:36:40.070 --> 00:36:40.290]   well
[00:36:40.290 --> 00:36:40.400]  ,
[00:36:40.400 --> 00:36:40.630]   Java
[00:36:40.630 --> 00:36:40.970]   script
[00:36:40.970 --> 00:36:41.150]   isn
[00:36:41.150 --> 00:36:41.290]  't
[00:36:41.290 --> 00:36:41.370]   as
[00:36:41.370 --> 00:36:41.610]   fast
[00:36:41.610 --> 00:36:41.730]   as
[00:36:41.730 --> 00:36:41.940]   some
[00:36:41.940 --> 00:36:42.230]   other
[00:36:42.230 --> 00:36:42.760]   languages
[00:36:42.760 --> 00:36:42.930]  .
[00:36:42.930 --> 00:36:43.060]   It
[00:36:43.060 --> 00:36:43.220]  'll
[00:36:43.220 --> 00:36:43.270]   b
[00:36:43.270 --> 00:36:43.380]   it
[00:36:43.380 --> 00:36:43.620]  'll
[00:36:43.620 --> 00:36:43.660]   be
[00:36:43.660 --> 00:36:43.770]   as
[00:36:43.770 --> 00:36:44.000]   fast
[00:36:44.000 --> 00:36:44.110]   as
[00:36:44.110 --> 00:36:44.400]   gonna
[00:36:44.400 --> 00:36:44.510]   be
[00:36:44.510 --> 00:36:44.680]   get
[00:36:44.680 --> 00:36:44.790]  ,
[00:36:44.790 --> 00:36:44.870]   at
[00:36:44.870 --> 00:36:45.190]   least
[00:36:45.190 --> 00:36:45.340]   in
[00:36:45.340 --> 00:36:45.590]   terms
[00:36:45.590 --> 00:36:45.700]   of
[00:36:45.700 --> 00:36:45.810]   on
[00:36:45.810 --> 00:36:45.920]   on
[00:36:45.920 --> 00:36:46.270]   iPhone
[00:36:46.270 --> 00:36:46.380]   or
[00:36:46.380 --> 00:36:46.610]   iPad
[00:36:46.610 --> 00:36:46.780]  .
[00:36:46.780 --> 00:36:46.890]   Oh
[00:36:46.890 --> 00:36:47.000]  ,
[00:36:47.000 --> 00:36:47.110]   in
[00:36:47.110 --> 00:36:47.280]   the
[00:36:47.280 --> 00:36:47.340]   o
[00:36:47.340 --> 00:36:47.510]   the
[00:36:47.510 --> 00:36:47.800]   other
[00:36:47.800 --> 00:36:48.090]   thing
[00:36:48.090 --> 00:36:48.150]   I
[00:36:48.150 --> 00:36:48.500]   wanted
[00:36:48.500 --> 00:36:48.610]   to
[00:36:48.610 --> 00:36:48.760]   br
[00:36:48.760 --> 00:36:48.890]   one
[00:36:48.890 --> 00:36:49.180]   thing
[00:36:49.180 --> 00:36:49.240]   I
[00:36:49.240 --> 00:36:49.470]   want
[00:36:49.470 --> 00:36:49.580]   to
[00:36:49.580 --> 00:36:49.990]   mention
[00:36:49.990 --> 00:36:50.160]   one
[00:36:50.160 --> 00:36:50.390]   last
[00:36:50.390 --> 00:36:50.680]   thing
