
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:09:58.850 --> 01:09:59.390]   talking
[01:09:59.390 --> 01:09:59.550]   about
[01:09:59.550 --> 01:09:59.700]   DR
[01:09:59.700 --> 01:09:59.770]  IP
[01:09:59.770 --> 01:10:00.080]   which
[01:10:00.080 --> 01:10:00.120]   I
[01:10:00.120 --> 01:10:00.450]   came
[01:10:00.450 --> 01:10:00.460]   up
[01:10:00.460 --> 01:10:00.690]   with
[01:10:00.690 --> 01:10:00.860]   the
[01:10:00.860 --> 01:10:01.090]   name
[01:10:01.090 --> 01:10:01.310]   for
[01:10:01.310 --> 01:10:01.370]   DR
[01:10:01.370 --> 01:10:01.480]  IP
[01:10:01.480 --> 01:10:01.650]   and
[01:10:01.650 --> 01:10:02.010]   guess
[01:10:02.010 --> 01:10:02.820]   uh [SPEAKER_TURN]
[01:10:02.820 --> 01:10:02.920]   So
[01:10:02.920 --> 01:10:03.030]   we
[01:10:03.030 --> 01:10:03.060]   it
[01:10:03.060 --> 01:10:03.180]   was
[01:10:03.180 --> 01:10:03.220]   a
[01:10:03.220 --> 01:10:03.470]   couple
[01:10:03.470 --> 01:10:03.670]   other
[01:10:03.670 --> 01:10:03.930]   things
[01:10:03.930 --> 01:10:03.970]   I
[01:10:03.970 --> 01:10:04.260]   thought
[01:10:04.260 --> 01:10:04.430]   they
[01:10:04.430 --> 01:10:04.610]   were
[01:10:04.610 --> 01:10:04.980]   mentioned
[01:10:04.980 --> 01:10:05.100]   two
[01:10:05.100 --> 01:10:05.330]   other
[01:10:05.330 --> 01:10:05.510]   times
[01:10:05.510 --> 01:10:05.600]   it
[01:10:05.600 --> 01:10:05.740]   was
[01:10:05.740 --> 01:10:05.890]   just
[01:10:05.890 --> 01:10:06.100]   funny
[01:10:06.100 --> 01:10:06.180]   we
[01:10:06.180 --> 01:10:06.310]   got
[01:10:06.310 --> 01:10:06.470]   sort
[01:10:06.470 --> 01:10:06.590]   of
[01:10:06.590 --> 01:10:06.740]   our
[01:10:06.740 --> 01:10:07.130]   footprints
[01:10:07.130 --> 01:10:07.260]   were
[01:10:07.260 --> 01:10:07.390]   all
[01:10:07.390 --> 01:10:07.580]   over
[01:10:07.580 --> 01:10:07.790]   the
[01:10:07.790 --> 01:10:07.880]   place
[01:10:07.880 --> 01:10:08.060]  .
[01:10:08.060 --> 01:10:08.080]   It
[01:10:08.080 --> 01:10:08.200]   was
[01:10:08.200 --> 01:10:08.370]   kind
[01:10:08.370 --> 01:10:08.440]   of
[01:10:08.440 --> 01:10:08.660]   funny
[01:10:08.660 --> 01:10:09.320]  . [SPEAKER_TURN]
[01:10:09.320 --> 01:10:09.350]  
[01:10:09.350 --> 01:10:09.510]   And
[01:10:09.510 --> 01:10:09.640]   um
[01:10:09.640 --> 01:10:10.000]   another
[01:10:10.000 --> 01:10:10.540]   thing
[01:10:10.540 --> 01:10:10.540]   is
[01:10:10.540 --> 01:10:10.860]   Erica
[01:10:10.860 --> 01:10:11.310]   Douglas
[01:10:11.310 --> 01:10:11.430]  ,
[01:10:11.430 --> 01:10:11.620]   who
[01:10:11.620 --> 01:10:11.740]  's
[01:10:11.740 --> 01:10:12.320]   mentioned
[01:10:12.320 --> 01:10:12.390]   a
[01:10:12.390 --> 01:10:12.570]   lot
[01:10:12.570 --> 01:10:12.760]   and
[01:10:12.760 --> 01:10:12.950]   who
[01:10:12.950 --> 01:10:13.070]  's
[01:10:13.070 --> 01:10:13.130]   a
[01:10:13.130 --> 01:10:13.400]   talk
[01:10:13.400 --> 01:10:13.540]  er
[01:10:13.540 --> 01:10:13.770]   here
[01:10:13.770 --> 01:10:14.080]   who
[01:10:14.080 --> 01:10:14.100]  's
[01:10:14.100 --> 01:10:14.200]  ,
[01:10:14.200 --> 01:10:14.680]   the
[01:10:14.680 --> 01:10:14.840]   speaker
[01:10:14.840 --> 01:10:15.100]   here
[01:10:15.100 --> 01:10:15.230]   um
[01:10:15.230 --> 01:10:15.540]  ,
[01:10:15.540 --> 01:10:15.770]   she
[01:10:15.770 --> 01:10:15.800]   came
[01:10:15.800 --> 01:10:15.940]   up
[01:10:15.940 --> 01:10:16.060]   to
[01:10:16.060 --> 01:10:16.210]   me
[01:10:16.210 --> 01:10:16.380]   and
[01:10:16.380 --> 01:10:16.510]   uh
[01:10:16.510 --> 01:10:16.700]   you
[01:10:16.700 --> 01:10:16.900]   did
[01:10:16.900 --> 01:10:17.080]   you
[01:10:17.080 --> 01:10:17.340]   didn
[01:10:17.340 --> 01:10:17.460]  't
[01:10:17.460 --> 01:10:17.720]   hear
[01:10:17.720 --> 01:10:17.980]   this
[01:10:17.980 --> 01:10:18.180]   but
[01:10:18.180 --> 01:10:18.290]  ,
[01:10:18.290 --> 01:10:18.480]   she
[01:10:18.480 --> 01:10:18.740]   said
[01:10:18.740 --> 01:10:18.940]   you
[01:10:18.940 --> 01:10:19.540]   know
[01:10:19.540 --> 01:10:19.540]   th
[01:10:19.540 --> 01:10:19.680]  ,
[01:10:19.680 --> 01:10:20.070]   that
[01:10:20.070 --> 01:10:20.110]   co
[01:10:20.110 --> 01:10:20.460]   that
[01:10:20.460 --> 01:10:21.060]   interview
[01:10:21.060 --> 01:10:21.350]   that
[01:10:21.350 --> 01:10:21.420]   I
[01:10:21.420 --> 01:10:21.640]   did
[01:10:21.640 --> 01:10:21.930]   with
[01:10:21.930 --> 01:10:22.150]   you
[01:10:22.150 --> 01:10:22.440]   guys
[01:10:22.440 --> 01:10:22.720]   like
[01:10:22.720 --> 01:10:23.240]   changed
[01:10:23.240 --> 01:10:23.640]  . [SPEAKER_TURN]
[01:10:23.640 --> 01:10:24.430]   Really
[01:10:24.430 --> 01:10:25.680]  ? [SPEAKER_TURN]
[01:10:25.840 --> 01:10:25.890]  
[01:10:25.890 --> 01:10:25.940]   I
[01:10:25.940 --> 01:10:26.430]   completely
[01:10:26.430 --> 01:10:26.820]   stopped
[01:10:26.820 --> 01:10:27.070]   doing
[01:10:27.070 --> 01:10:27.120]   S
[01:10:27.120 --> 01:10:27.170]  _
[01:10:27.170 --> 01:10:27.220]  E
[01:10:27.220 --> 01:10:27.270]  _
[01:10:27.270 --> 01:10:27.320]  O
[01:10:27.320 --> 01:10:27.370]  _
[01:10:27.370 --> 01:10:27.640]   after
[01:10:27.640 --> 01:10:27.850]   that
[01:10:27.850 --> 01:10:28.330]   interview
[01:10:28.330 --> 01:10:28.700]   because
[01:10:28.700 --> 01:10:28.790]   of
[01:10:28.790 --> 01:10:28.960]   all
[01:10:28.960 --> 01:10:29.120]   the
[01:10:29.120 --> 01:10:29.550]   negative
[01:10:29.550 --> 01:10:29.980]   feedback
[01:10:29.980 --> 01:10:30.190]   that
[01:10:30.190 --> 01:10:30.290]   we
[01:10:30.290 --> 01:10:30.470]   got
[01:10:30.470 --> 01:10:30.660]   from
[01:10:30.660 --> 01:10:30.760]   it
[01:10:30.760 --> 01:10:31.050]   and
[01:10:31.050 --> 01:10:31.080]   she
[01:10:31.080 --> 01:10:31.290]   said
[01:10:31.290 --> 01:10:31.500]   yeah
[01:10:31.500 --> 01:10:31.550]   I
[01:10:31.550 --> 01:10:31.710]   was
[01:10:31.710 --> 01:10:31.920]   just
[01:10:31.920 --> 01:10:32.130]   like
[01:10:32.130 --> 01:10:32.340]   what
[01:10:32.340 --> 01:10:32.440]   am
[01:10:32.440 --> 01:10:32.520]   I
[01:10:32.520 --> 01:10:32.760]   doing
[01:10:32.760 --> 01:10:32.810]   I
[01:10:32.810 --> 01:10:32.910]  'm
[01:10:32.910 --> 01:10:33.010]  ,
[01:10:33.010 --> 01:10:33.220]   just
[01:10:33.220 --> 01:10:33.260]   I
[01:10:33.260 --> 01:10:33.640]   shouldn
[01:10:33.640 --> 01:10:33.740]  't
[01:10:33.740 --> 01:10:33.840]   be
[01:10:33.840 --> 01:10:34.110]   doing
[01:10:34.110 --> 01:10:34.320]   this
[01:10:34.320 --> 01:10:34.580]  .
[01:10:34.580 --> 01:10:34.610]   So
[01:10:34.610 --> 01:10:34.810]   she
[01:10:34.810 --> 01:10:34.900]   got
[01:10:34.900 --> 01:10:35.060]   out
[01:10:35.060 --> 01:10:35.160]   of
[01:10:35.160 --> 01:10:35.370]   that
[01:10:35.370 --> 01:10:35.530]   and
[01:10:35.530 --> 01:10:35.680]   she
[01:10:35.680 --> 01:10:35.770]   uh
[01:10:35.770 --> 01:10:35.810]   just
[01:10:35.810 --> 01:10:36.310]   did
[01:10:36.310 --> 01:10:36.370]   does
[01:10:36.370 --> 01:10:36.430]   S
[01:10:36.430 --> 01:10:36.470]  _
[01:10:36.470 --> 01:10:36.520]  E
[01:10:36.520 --> 01:10:36.570]  _
[01:10:36.570 --> 01:10:36.620]  O
[01:10:36.620 --> 01:10:36.670]  _
[01:10:36.670 --> 01:10:37.280]   monitoring
[01:10:37.280 --> 01:10:37.670]   software
[01:10:37.670 --> 01:10:37.800]   and
[01:10:37.800 --> 01:10:37.960]   now
[01:10:37.960 --> 01:10:38.120]   she
[01:10:38.120 --> 01:10:38.220]  's
[01:10:38.220 --> 01:10:38.540]   moving
[01:10:38.540 --> 01:10:38.750]   into
[01:10:38.750 --> 01:10:38.800]   a
[01:10:38.800 --> 01:10:38.960]   new
[01:10:38.960 --> 01:10:39.420]   business
[01:10:39.420 --> 01:10:40.360]  . [SPEAKER_TURN]
[01:10:50.920 --> 01:10:50.920]  
[01:10:50.920 --> 01:10:51.020]   I
[01:10:51.020 --> 01:10:51.170]   was
[01:10:51.170 --> 01:10:51.430]   like
[01:10:51.430 --> 01:10:51.810]   really
[01:10:51.810 --> 01:10:51.880]   I
[01:10:51.880 --> 01:10:51.950]   s
[01:10:51.950 --> 01:10:52.130]   you
[01:10:52.130 --> 01:10:52.390]   know
[01:10:52.390 --> 01:10:52.450]   I
[01:10:52.450 --> 01:10:52.970]   remember
[01:10:52.970 --> 01:10:53.230]   that
[01:10:53.230 --> 01:10:53.810]   Justin
[01:10:53.810 --> 01:10:54.050]   had
[01:10:54.050 --> 01:10:54.200]   signed
[01:10:54.200 --> 01:10:54.380]   up
[01:10:54.380 --> 01:10:54.520]   for
[01:10:54.520 --> 01:10:54.580]   a
[01:10:54.580 --> 01:10:55.030]   service
[01:10:55.030 --> 01:10:55.220]   and
[01:10:55.220 --> 01:10:55.350]   it
[01:10:55.350 --> 01:10:55.670]   found
[01:10:55.670 --> 01:10:55.860]   out
[01:10:55.860 --> 01:10:56.120]   that
[01:10:56.120 --> 01:10:56.180]   '
[01:10:56.180 --> 01:10:56.520]  cause
[01:10:56.520 --> 01:10:56.820]   right
[01:10:56.820 --> 01:10:57.150]   after
[01:10:57.150 --> 01:10:57.270]   we
[01:10:57.270 --> 01:10:57.460]   did
[01:10:57.460 --> 01:10:57.690]   the
[01:10:57.690 --> 01:10:58.260]   interview
[01:10:58.260 --> 01:10:58.690]   with
[01:10:58.690 --> 01:10:58.690]   her
[01:10:58.690 --> 01:10:59.030]   you
[01:10:59.030 --> 01:10:59.270]   signed
[01:10:59.270 --> 01:10:59.400]   up
[01:10:59.400 --> 01:10:59.590]   for
[01:10:59.590 --> 01:10:59.780]   her
[01:10:59.780 --> 01:11:00.250]   service
[01:11:00.250 --> 01:11:00.290]   '
[01:11:00.290 --> 01:11:00.760]  cause
[01:11:00.760 --> 01:11:00.800]   you
[01:11:00.800 --> 01:11:00.930]   to
[01:11:00.930 --> 01:11:01.190]   help
[01:11:01.190 --> 01:11:01.380]   you
[01:11:01.380 --> 01:11:01.640]   grow
[01:11:01.640 --> 01:11:02.090]   traffic
[01:11:02.090 --> 01:11:02.410]   for
[01:11:02.410 --> 01:11:02.430]   Pl
[01:11:02.430 --> 01:11:02.470]  o
[01:11:02.470 --> 01:11:02.620]  eg
[01:11:02.620 --> 01:11:02.730]  io
[01:11:02.730 --> 01:11:02.920]   and
[01:11:02.920 --> 01:11:03.050]   it
[01:11:03.050 --> 01:11:03.520]   looked
[01:11:03.520 --> 01:11:03.700]   like
[01:11:03.700 --> 01:11:03.960]   this
[01:11:03.960 --> 01:11:04.160]   was
[01:11:04.160 --> 01:11:04.480]   gonna
[01:11:04.480 --> 01:11:04.640]   be
[01:11:04.640 --> 01:11:04.860]   kind
[01:11:04.860 --> 01:11:04.990]   of
[01:11:04.990 --> 01:11:05.250]   spam
[01:11:05.250 --> 01:11:05.380]  my
[01:11:05.380 --> 01:11:05.570]   and
[01:11:05.570 --> 01:11:05.630]   I
[01:11:05.630 --> 01:11:06.020]   looked
[01:11:06.020 --> 01:11:06.280]   at
[01:11:06.280 --> 01:11:06.470]   it
[01:11:06.470 --> 01:11:06.490]   and
[01:11:06.490 --> 01:11:06.530]   I
[01:11:06.530 --> 01:11:06.720]   was
[01:11:06.720 --> 01:11:06.980]   like
[01:11:06.980 --> 01:11:07.240]   dude
[01:11:07.240 --> 01:11:07.300]   I
[01:11:07.300 --> 01:11:07.700]   wouldn
[01:11:07.700 --> 01:11:07.820]  't
[01:11:07.820 --> 01:11:07.950]   do
[01:11:07.950 --> 01:11:08.210]   that
[01:11:08.210 --> 01:11:08.900]  .
[01:11:08.900 --> 01:11:08.920]   And
[01:11:08.920 --> 01:11:09.060]   you
[01:11:09.060 --> 01:11:09.250]   were
[01:11:09.250 --> 01:11:09.440]   you
[01:11:09.440 --> 01:11:09.580]   were
[01:11:09.580 --> 01:11:09.770]   kind
[01:11:09.770 --> 01:11:09.870]   of
[01:11:09.870 --> 01:11:09.950]   on
[01:11:09.950 --> 01:11:10.090]   the
[01:11:10.090 --> 01:11:10.230]   ver
[01:11:10.230 --> 01:11:10.320]   is
[01:11:10.320 --> 01:11:10.510]   like
[01:11:10.510 --> 01:11:10.800]   should
[01:11:10.800 --> 01:11:10.830]   I
[01:11:10.830 --> 01:11:10.920]   do
[01:11:10.920 --> 01:11:11.130]   this
[01:11:11.130 --> 01:11:11.200]   or
[01:11:11.200 --> 01:11:11.340]   not
[01:11:11.340 --> 01:11:11.480]  ?
[01:11:11.480 --> 01:11:11.620]   And
[01:11:11.620 --> 01:11:11.660]   I
[01:11:11.660 --> 01:11:11.800]   was
[01:11:11.800 --> 01:11:11.990]   like
[01:11:11.990 --> 01:11:12.030]   I
[01:11:12.030 --> 01:11:12.240]   wouldn
[01:11:12.240 --> 01:11:12.490]  't
[01:11:12.490 --> 01:11:12.500]   do
[01:11:12.500 --> 01:11:12.580]   it
[01:11:12.580 --> 01:11:12.720]   and
[01:11:12.720 --> 01:11:12.910]   then
[01:11:12.910 --> 01:11:13.050]   you
[01:11:13.050 --> 01:11:13.240]   also
[01:11:13.240 --> 01:11:13.380]   you
[01:11:13.380 --> 01:11:13.470]   so
[01:11:13.470 --> 01:11:13.610]   you
[01:11:13.610 --> 01:11:13.800]   you
[01:11:13.800 --> 01:11:13.940]   were
[01:11:13.940 --> 01:11:14.360]   listening
[01:11:14.360 --> 01:11:14.450]   to
[01:11:14.450 --> 01:11:14.540]   me
[01:11:14.540 --> 01:11:14.680]   and
[01:11:14.680 --> 01:11:14.870]   then
[01:11:14.870 --> 01:11:15.010]   you
[01:11:15.010 --> 01:11:15.240]   asked
[01:11:15.240 --> 01:11:15.570]   another
[01:11:15.570 --> 01:11:15.850]   friend
[01:11:15.850 --> 01:11:15.940]   of
[01:11:15.940 --> 01:11:16.170]   yours
[01:11:16.170 --> 01:11:16.310]   who
[01:11:16.310 --> 01:11:16.450]   was
[01:11:16.450 --> 01:11:16.540]   in
[01:11:16.540 --> 01:11:16.870]   England
[01:11:16.870 --> 01:11:16.960]   or
[01:11:16.960 --> 01:11:17.380]   something
[01:11:17.380 --> 01:11:17.570]   and
[01:11:17.570 --> 01:11:17.610]   we
[01:11:17.610 --> 01:11:17.830]   both
[01:11:17.830 --> 01:11:17.990]   were
[01:11:17.990 --> 01:11:18.180]   like
[01:11:18.180 --> 01:11:18.220]   I
[01:11:18.220 --> 01:11:18.260]   w
[01:11:18.260 --> 01:11:18.400]   not
[01:11:18.400 --> 01:11:18.550]   don
[01:11:18.550 --> 01:11:18.630]  't
[01:11:18.630 --> 01:11:18.720]   do
[01:11:18.720 --> 01:11:18.810]   it
[01:11:18.810 --> 01:11:18.950]  .
[01:11:18.950 --> 01:11:19.150]   So
[01:11:19.150 --> 01:11:19.270]   then
[01:11:19.270 --> 01:11:20.000]   you [SPEAKER_TURN]
[01:11:20.000 --> 01:11:20.000]  
[01:11:20.000 --> 01:11:20.360]   thing
[01:11:20.360 --> 01:11:20.500]   is
[01:11:20.500 --> 01:11:20.790]   that
[01:11:20.790 --> 01:11:20.930]  's
[01:11:20.930 --> 01:11:21.140]   not
[01:11:21.140 --> 01:11:21.500]   great
[01:11:21.500 --> 01:11:21.640]   is
[01:11:21.640 --> 01:11:21.930]   that
[01:11:21.930 --> 01:11:22.070]   um
[01:11:22.070 --> 01:11:22.210]   so
[01:11:22.210 --> 01:11:22.310]   I
[01:11:22.310 --> 01:11:22.490]   did
[01:11:22.490 --> 01:11:22.810]   sign
[01:11:22.810 --> 01:11:22.920]   up
[01:11:22.920 --> 01:11:23.060]   to
[01:11:23.060 --> 01:11:23.270]   the
[01:11:23.270 --> 01:11:23.770]   service
[01:11:23.770 --> 01:11:23.990]   and
[01:11:23.990 --> 01:11:24.120]   it
[01:11:24.120 --> 01:11:24.340]   was
[01:11:24.340 --> 01:11:24.980]   obviously
[01:11:24.980 --> 01:11:25.270]   spam
[01:11:25.270 --> 01:11:25.410]  my
[01:11:25.410 --> 01:11:25.770]   right
[01:11:25.770 --> 01:11:25.910]  ,
[01:11:25.910 --> 01:11:26.410]   because
[01:11:26.410 --> 01:11:26.570]   it
[01:11:26.570 --> 01:11:26.760]   was
[01:11:26.760 --> 01:11:27.050]   like
[01:11:27.050 --> 01:11:27.550]   posting
[01:11:27.550 --> 01:11:27.690]   on
[01:11:27.690 --> 01:11:27.890]   you
[01:11:27.890 --> 01:11:28.520]   know
[01:11:28.520 --> 01:11:28.620]   forums
[01:11:28.620 --> 01:11:28.760]   or
[01:11:28.760 --> 01:11:28.870]   whatever
[01:11:28.870 --> 01:11:29.760]  .
[01:11:29.760 --> 01:11:29.830]   But
[01:11:29.830 --> 01:11:29.900]   it
[01:11:29.900 --> 01:11:30.120]   was
[01:11:30.120 --> 01:11:30.400]   five
[01:11:30.400 --> 01:11:30.900]   hundred
[01:11:30.900 --> 01:11:31.350]   bucks
[01:11:31.350 --> 01:11:31.470]   and
[01:11:31.470 --> 01:11:31.620]   uh
[01:11:31.620 --> 01:11:31.980]   never
[01:11:31.980 --> 01:11:32.180]   got
[01:11:32.180 --> 01:11:32.380]   the
[01:11:32.380 --> 01:11:32.670]   b
[01:11:32.670 --> 01:11:32.960]   you
[01:11:32.960 --> 01:11:33.030]   know
[01:11:33.030 --> 01:11:33.050]   I
[01:11:33.050 --> 01:11:33.100]   I
[01:11:33.100 --> 01:11:33.390]   said
[01:11:33.390 --> 01:11:33.530]   oh
[01:11:33.530 --> 01:11:33.820]   well
[01:11:33.820 --> 01:11:34.180]   could
[01:11:34.180 --> 01:11:34.250]   I
[01:11:34.250 --> 01:11:34.460]   get
[01:11:34.460 --> 01:11:34.530]   a
[01:11:34.530 --> 01:11:34.960]   refund
[01:11:34.960 --> 01:11:35.180]  ?
[01:11:35.180 --> 01:11:35.400]   She
[01:11:35.400 --> 01:11:35.560]  's
[01:11:35.560 --> 01:11:35.880]   like
[01:11:35.880 --> 01:11:36.020]   no
[01:11:36.020 --> 01:11:36.160]  .
[01:11:36.160 --> 01:11:36.300]   So
[01:11:36.300 --> 01:11:36.590]   that
[01:11:36.590 --> 01:11:36.900]   that
[01:11:36.900 --> 01:11:37.020]  's
[01:11:37.020 --> 01:11:37.230]   the
[01:11:37.230 --> 01:11:37.520]   only
[01:11:37.520 --> 01:11:37.730]   you
[01:11:37.730 --> 01:11:38.020]   know
[01:11:38.020 --> 01:11:38.310]   that
[01:11:38.310 --> 01:11:38.490]  's
[01:11:38.490 --> 01:11:38.590]   my
[01:11:38.590 --> 01:11:38.880]   only
[01:11:38.880 --> 01:11:39.020]   uh
[01:11:39.020 --> 01:11:39.810]   reservation
[01:11:39.810 --> 01:11:40.020]  .
[01:11:40.020 --> 01:11:40.310]   Yeah
[01:11:40.310 --> 01:11:40.380]   I
[01:11:40.380 --> 01:11:40.740]   think
[01:11:40.740 --> 01:11:41.030]   yeah
[01:11:41.030 --> 01:11:42.280]  . [SPEAKER_TURN]
[01:11:42.280 --> 01:11:44.160]   Did
[01:11:44.160 --> 01:11:44.790]   I
[01:11:44.790 --> 01:11:46.680]  ?
[01:11:46.680 --> 01:11:46.870]   Oh
[01:11:46.870 --> 01:11:47.080]   may
[01:11:47.080 --> 01:11:47.220]  b
[01:11:47.220 --> 01:11:47.480]   well
[01:11:47.480 --> 01:11:47.890]   maybe
[01:11:47.890 --> 01:11:47.970]   I
[01:11:47.970 --> 01:11:48.130]  'm
[01:11:48.130 --> 01:11:48.540]   doing
[01:11:48.540 --> 01:11:48.620]   a
[01:11:48.620 --> 01:11:48.860]   dis
[01:11:48.860 --> 01:11:49.430]  service
[01:11:49.430 --> 01:11:49.820]   then
[01:11:49.820 --> 01:11:49.820]  .
[01:11:50.580 --> 01:11:49.890]   I
[01:11:49.890 --> 01:11:50.650]   dunno
[01:11:50.650 --> 01:11:50.800]   whatever
[01:11:50.800 --> 01:11:50.940]  ,
[01:11:50.940 --> 01:11:51.220]   well
[01:11:51.220 --> 01:11:51.500]   that
[01:11:51.500 --> 01:11:51.710]   was
[01:11:51.710 --> 01:11:51.780]   a
[01:11:51.780 --> 01:11:52.060]   long
[01:11:52.060 --> 01:11:52.340]   time
[01:11:52.340 --> 01:11:52.550]   ago
[01:11:52.550 --> 01:11:52.760]   and
[01:11:52.760 --> 01:11:53.480]   uh [SPEAKER_TURN]
[01:11:53.480 --> 01:11:53.590]   So
[01:11:53.590 --> 01:11:53.700]   it
[01:11:53.700 --> 01:11:53.810]  's
[01:11:53.810 --> 01:11:54.030]   good
[01:11:54.030 --> 01:11:54.250]   so
[01:11:54.250 --> 01:11:54.300]   it
[01:11:54.300 --> 01:11:54.360]  's
[01:11:54.360 --> 01:11:54.470]   it
[01:11:54.470 --> 01:11:54.580]  's
[01:11:54.580 --> 01:11:54.800]   all
[01:11:54.800 --> 01:11:54.960]   good
[01:11:54.960 --> 01:11:55.350]   anyway
[01:11:55.350 --> 01:11:55.400]   sh
[01:11:55.400 --> 01:11:55.450]   I
[01:11:55.450 --> 01:11:55.630]  'm
[01:11:55.630 --> 01:11:55.820]   glad
[01:11:55.820 --> 01:11:56.030]   that
[01:11:56.030 --> 01:11:56.160]   she
[01:11:56.160 --> 01:11:56.380]   came
[01:11:56.380 --> 01:11:56.490]   up
[01:11:56.490 --> 01:11:56.650]   and
[01:11:56.650 --> 01:11:56.870]   told
[01:11:56.870 --> 01:11:56.980]   me
[01:11:56.980 --> 01:11:57.200]   that
[01:11:57.200 --> 01:11:57.900]  . [SPEAKER_TURN]
[01:11:57.900 --> 01:11:58.100]   her
[01:11:58.100 --> 01:11:58.500]   trajectory
[01:11:58.500 --> 01:11:58.590]   of
[01:11:58.590 --> 01:11:58.730]   her
[01:11:58.730 --> 01:11:59.000]   career
[01:11:59.000 --> 01:11:59.140]   has
[01:11:59.140 --> 01:11:59.460]   changed
[01:11:59.460 --> 01:11:59.780]   because
[01:11:59.780 --> 01:12:00.280]   of [SPEAKER_TURN]
[01:12:00.280 --> 01:12:00.540]   It
[01:12:00.540 --> 01:12:00.600]   really
[01:12:00.600 --> 01:12:00.840]   change
[01:12:00.840 --> 01:12:00.920]   it
[01:12:00.920 --> 01:12:01.160]   really
[01:12:01.160 --> 01:12:01.400]   change
[01:12:01.400 --> 01:12:01.580]   what
[01:12:01.580 --> 01:12:01.680]   she
[01:12:01.680 --> 01:12:01.800]   was
[01:12:01.800 --> 01:12:02.000]   doing
[01:12:02.000 --> 01:12:02.120]  .
[01:12:02.120 --> 01:12:02.200]   So
[01:12:02.200 --> 01:12:02.360]   that
[01:12:02.360 --> 01:12:02.520]   that
[01:12:02.520 --> 01:12:02.850]   negative
[01:12:02.850 --> 01:12:03.180]   feedback
[01:12:03.180 --> 01:12:03.500]   affected
[01:12:03.500 --> 01:12:03.630]   her
[01:12:03.630 --> 01:12:03.870]   which
[01:12:03.870 --> 01:12:03.910]   is
[01:12:03.910 --> 01:12:04.150]   great
[01:12:04.150 --> 01:12:04.680]  . [SPEAKER_TURN]
[01:12:04.680 --> 01:12:04.680]  
[01:12:04.680 --> 01:12:04.930]   the
[01:12:04.930 --> 01:12:05.030]   so
[01:12:05.030 --> 01:12:05.210]   one
[01:12:05.210 --> 01:12:05.340]   of
[01:12:05.340 --> 01:12:05.540]   the
[01:12:05.540 --> 01:12:05.950]   things
[01:12:05.950 --> 01:12:06.220]   that
[01:12:06.220 --> 01:12:06.280]   i
[01:12:06.280 --> 01:12:06.450]   is
[01:12:06.450 --> 01:12:06.700]   fun
[01:12:06.700 --> 01:12:06.810]   for
[01:12:06.810 --> 01:12:06.940]   me
[01:12:06.940 --> 01:12:07.200]   when
[01:12:07.200 --> 01:12:07.340]   we
[01:12:07.340 --> 01:12:07.610]   come
[01:12:07.610 --> 01:12:08.010]   here
[01:12:08.010 --> 01:12:08.100]   is
[01:12:08.100 --> 01:12:08.140]   is
[01:12:08.140 --> 01:12:08.620]   talking
[01:12:08.620 --> 01:12:08.750]   to
[01:12:08.750 --> 01:12:08.890]   uh
[01:12:08.890 --> 01:12:09.010]   to
[01:12:09.010 --> 01:12:09.280]   real
[01:12:09.280 --> 01:12:09.690]   people
[01:12:09.690 --> 01:12:09.890]   who
[01:12:09.890 --> 01:12:10.300]   listen
[01:12:10.300 --> 01:12:10.420]   to
[01:12:10.420 --> 01:12:10.790]   the
[01:12:10.790 --> 01:12:10.900]   show
[01:12:10.900 --> 01:12:11.100]  .
[01:12:11.100 --> 01:12:11.290]   And
[01:12:11.290 --> 01:12:11.360]   '
[01:12:11.360 --> 01:12:11.720]  cause
[01:12:11.720 --> 01:12:11.830]  ,
[01:12:11.830 --> 01:12:12.050]   you
[01:12:12.050 --> 01:12:12.300]   know
[01:12:12.300 --> 01:12:12.530]  ,
[01:12:12.530 --> 01:12:12.560]   we
[01:12:12.560 --> 01:12:12.690]   ge
[01:12:12.690 --> 01:12:13.430]   sometimes
[01:12:13.430 --> 01:12:13.490]   it
[01:12:13.490 --> 01:12:13.560]  's
[01:12:13.560 --> 01:12:13.960]   hard
[01:12:13.960 --> 01:12:14.120]   to
[01:12:14.120 --> 01:12:14.220]   get
[01:12:14.220 --> 01:12:14.250]   a
[01:12:14.250 --> 01:12:14.560]   sense
[01:12:14.560 --> 01:12:14.680]   of
[01:12:14.680 --> 01:12:15.160]   like
[01:12:15.160 --> 01:12:15.440]   whether
[01:12:15.440 --> 01:12:15.640]   you
[01:12:15.640 --> 01:12:15.820]  're
[01:12:15.820 --> 01:12:16.830]   impacting
[01:12:16.830 --> 01:12:17.020]   anything
[01:12:17.020 --> 01:12:17.130]  ,
[01:12:17.130 --> 01:12:17.340]   you
[01:12:17.340 --> 01:12:17.600]   know
[01:12:17.600 --> 01:12:17.730]  ,
[01:12:17.730 --> 01:12:17.850]   or
[01:12:17.850 --> 01:12:18.270]   though
[01:12:18.270 --> 01:12:18.750]   whether
[01:12:18.750 --> 01:12:18.880]   we
[01:12:18.880 --> 01:12:19.080]  're
[01:12:19.080 --> 01:12:19.690]   impacting
[01:12:19.690 --> 01:12:20.240]   anything
[01:12:20.240 --> 01:12:20.370]   by
[01:12:20.370 --> 01:12:20.680]   doing
[01:12:20.680 --> 01:12:20.790]   the
[01:12:20.790 --> 01:12:21.380]   show
