
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:37:18.660 --> 00:37:18.750]  _
[00:37:18.750 --> 00:37:18.840]  P
[00:37:18.840 --> 00:37:18.930]  _
[00:37:18.930 --> 00:37:19.020]  I
[00:37:19.020 --> 00:37:19.110]  _
[00:37:19.110 --> 00:37:19.290]   so
[00:37:19.290 --> 00:37:19.650]   that
[00:37:19.650 --> 00:37:19.920]   was
[00:37:19.920 --> 00:37:20.100]   uh
[00:37:20.100 --> 00:37:20.280]   it
[00:37:20.280 --> 00:37:20.550]   was
[00:37:20.550 --> 00:37:21.020]   less
[00:37:21.020 --> 00:37:21.080]   of
[00:37:21.080 --> 00:37:21.390]   a
[00:37:21.390 --> 00:37:21.540]   fork
[00:37:21.540 --> 00:37:21.800]   and
[00:37:21.800 --> 00:37:21.900]   a
[00:37:21.900 --> 00:37:22.260]   more
[00:37:22.260 --> 00:37:22.440]   of
[00:37:22.440 --> 00:37:22.530]   a
[00:37:22.530 --> 00:37:22.720]   re
[00:37:22.720 --> 00:37:22.800]  -
[00:37:22.800 --> 00:37:23.260]  write
[00:37:23.260 --> 00:37:24.380]  . [SPEAKER_TURN]
[00:37:24.380 --> 00:37:24.570]   Well
[00:37:24.570 --> 00:37:24.800]   what
[00:37:24.800 --> 00:37:24.970]  's
[00:37:24.970 --> 00:37:24.990]   the
[00:37:24.990 --> 00:37:25.080]   wh
[00:37:25.080 --> 00:37:25.120]  a
[00:37:25.120 --> 00:37:25.210]   so
[00:37:25.210 --> 00:37:25.300]   if
[00:37:25.300 --> 00:37:25.440]   you
[00:37:25.440 --> 00:37:25.580]   had
[00:37:25.580 --> 00:37:25.670]   to
[00:37:25.670 --> 00:37:26.080]   describe
[00:37:26.080 --> 00:37:26.190]   the
[00:37:26.190 --> 00:37:26.730]   difference
[00:37:26.730 --> 00:37:26.810]   the
[00:37:26.810 --> 00:37:27.340]   fundamental
[00:37:27.340 --> 00:37:27.870]   differences
[00:37:27.870 --> 00:37:27.960]   wh
[00:37:27.960 --> 00:37:28.000]  a
[00:37:28.000 --> 00:37:28.190]   what
[00:37:28.190 --> 00:37:28.330]   are
[00:37:28.330 --> 00:37:28.520]   they
[00:37:28.520 --> 00:37:29.160]  ? [SPEAKER_TURN]
[00:37:29.820 --> 00:37:29.900]  
[00:37:29.900 --> 00:37:30.000]   Um
[00:37:30.000 --> 00:37:30.180]   so
[00:37:30.180 --> 00:37:30.270]   I
[00:37:30.270 --> 00:37:30.730]   would
[00:37:30.730 --> 00:37:30.990]   say
[00:37:30.990 --> 00:37:31.180]   um
[00:37:31.180 --> 00:37:32.390]   fundamental
[00:37:32.390 --> 00:37:33.130]   differences
[00:37:33.130 --> 00:37:33.310]   uh
[00:37:33.310 --> 00:37:33.670]   Back
[00:37:33.670 --> 00:37:34.140]  bone
[00:37:34.140 --> 00:37:34.640]   because
[00:37:34.640 --> 00:37:34.870]   of
[00:37:34.870 --> 00:37:35.000]   it
[00:37:35.000 --> 00:37:35.360]   uses
[00:37:35.360 --> 00:37:36.340]   collections
[00:37:36.340 --> 00:37:36.520]   is
[00:37:36.520 --> 00:37:36.880]   much
[00:37:36.880 --> 00:37:37.430]   better
[00:37:37.430 --> 00:37:37.690]   for
[00:37:37.690 --> 00:37:38.310]   modular
[00:37:38.310 --> 00:37:38.830]   apps
[00:37:38.830 --> 00:37:38.850]   um
[00:37:38.850 --> 00:37:39.120]   and
[00:37:39.120 --> 00:37:39.290]   Sp
[00:37:39.290 --> 00:37:39.550]  ine
[00:37:39.550 --> 00:37:39.770]   I
[00:37:39.770 --> 00:37:40.180]   think
[00:37:40.180 --> 00:37:40.280]   is
[00:37:40.280 --> 00:37:40.810]   better
[00:37:40.810 --> 00:37:41.090]   for
[00:37:41.090 --> 00:37:41.450]   full
[00:37:41.450 --> 00:37:41.560]  -
[00:37:41.560 --> 00:37:41.700]  on
[00:37:41.700 --> 00:37:41.970]   web
[00:37:41.970 --> 00:37:42.330]   apps
[00:37:42.330 --> 00:37:42.520]   um
[00:37:42.520 --> 00:37:42.920]  .
[00:37:42.920 --> 00:37:43.130]   I
[00:37:43.130 --> 00:37:43.190]   know
[00:37:43.190 --> 00:37:43.570]   Jerome
[00:37:43.570 --> 00:37:43.750]   you
[00:37:43.750 --> 00:37:44.130]   would
[00:37:44.130 --> 00:37:44.780]   disagree
[00:37:44.780 --> 00:37:44.840]   with
[00:37:44.840 --> 00:37:44.960]   me
[00:37:44.960 --> 00:37:45.070]   uh
[00:37:45.070 --> 00:37:45.330]   with
[00:37:45.330 --> 00:37:45.580]   this
[00:37:45.580 --> 00:37:45.830]   and
[00:37:45.830 --> 00:37:45.890]   he
[00:37:45.890 --> 00:37:46.010]  's
[00:37:46.010 --> 00:37:46.520]   probably
[00:37:46.520 --> 00:37:46.740]   got
[00:37:46.740 --> 00:37:46.770]   a
[00:37:46.770 --> 00:37:47.050]   good
[00:37:47.050 --> 00:37:47.340]   point
[00:37:47.340 --> 00:37:47.520]   but
[00:37:47.520 --> 00:37:47.790]   um
[00:37:47.790 --> 00:37:47.900]   that
[00:37:47.900 --> 00:37:48.020]  's
[00:37:48.020 --> 00:37:48.080]   a
[00:37:48.080 --> 00:37:48.330]   good
[00:37:48.330 --> 00:37:49.040]   distinction
[00:37:49.040 --> 00:37:49.220]   to
[00:37:49.220 --> 00:37:49.410]   make
[00:37:49.410 --> 00:37:49.590]   and
[00:37:49.590 --> 00:37:49.790]   the
[00:37:49.790 --> 00:37:50.240]   another
[00:37:50.240 --> 00:37:50.950]   distinction
[00:37:50.950 --> 00:37:51.070]   is
[00:37:51.070 --> 00:37:51.450]   async
[00:37:51.450 --> 00:37:51.510]   U
[00:37:51.510 --> 00:37:51.540]  _
[00:37:51.540 --> 00:37:51.570]  I
[00:37:51.570 --> 00:37:51.630]  _
[00:37:51.630 --> 00:37:51.690]  s
[00:37:51.690 --> 00:37:52.220]  .
[00:37:52.220 --> 00:37:52.300]   So
[00:37:52.300 --> 00:37:52.540]   the
[00:37:52.540 --> 00:37:52.870]   idea
[00:37:52.870 --> 00:37:53.240]   that
[00:37:53.240 --> 00:37:53.460]   you
[00:37:53.460 --> 00:37:53.930]   update
[00:37:53.930 --> 00:37:54.250]   the
[00:37:54.250 --> 00:37:54.250]   U
[00:37:54.250 --> 00:37:54.320]  _
[00:37:54.320 --> 00:37:54.410]  I
[00:37:54.410 --> 00:37:54.650]  _
[00:37:54.650 --> 00:37:54.660]   uh
[00:37:54.660 --> 00:37:55.140]   before
[00:37:55.140 --> 00:37:55.380]   you
[00:37:55.380 --> 00:37:55.710]   send
[00:37:55.710 --> 00:37:55.790]   a
[00:37:55.790 --> 00:37:55.950]   AJ
[00:37:55.950 --> 00:37:56.180]  AX
[00:37:56.180 --> 00:37:56.700]   request
[00:37:56.700 --> 00:37:56.840]   to
[00:37:56.840 --> 00:37:57.150]   the
[00:37:57.150 --> 00:37:57.570]   server
[00:37:57.570 --> 00:37:57.730]   uh
[00:37:57.730 --> 00:37:58.290]   and
[00:37:58.290 --> 00:37:58.300]   that
[00:37:58.300 --> 00:37:58.460]   is
[00:37:58.460 --> 00:37:59.200]   something
[00:37:59.200 --> 00:37:59.530]   that
[00:37:59.530 --> 00:37:59.820]  's
[00:37:59.820 --> 00:37:59.990]  
[00:37:59.990 --> 00:38:00.170]   spine
[00:38:00.170 --> 00:38:00.300]   is
[00:38:00.300 --> 00:38:00.820]   quite
[00:38:00.820 --> 00:38:00.880]   imp
[00:38:00.880 --> 00:38:01.010]  en
[00:38:01.010 --> 00:38:01.360]  iated
[00:38:01.360 --> 00:38:01.710]   about
[00:38:01.710 --> 00:38:02.360]   something
[00:38:02.360 --> 00:38:02.620]   that
[00:38:02.620 --> 00:38:02.760]   uh
[00:38:02.760 --> 00:38:02.900]   makes
[00:38:02.900 --> 00:38:03.460]   it
[00:38:03.460 --> 00:38:03.530]   very
[00:38:03.530 --> 00:38:04.160]   difficult
[00:38:04.160 --> 00:38:04.300]   to
[00:38:04.300 --> 00:38:04.440]   do
[00:38:04.440 --> 00:38:04.580]   um
[00:38:04.580 --> 00:38:04.720]   to
[00:38:04.720 --> 00:38:05.030]   use
[00:38:05.030 --> 00:38:05.280]   spine
[00:38:05.280 --> 00:38:05.410]   if
[00:38:05.410 --> 00:38:05.790]   you
[00:38:05.790 --> 00:38:05.840]   don
[00:38:05.840 --> 00:38:05.980]  't
[00:38:05.980 --> 00:38:06.260]   like
[00:38:06.260 --> 00:38:06.540]   that
[00:38:06.540 --> 00:38:07.130]   approach
[00:38:07.130 --> 00:38:07.730]   basically
[00:38:07.730 --> 00:38:07.870]   um
[00:38:07.870 --> 00:38:08.330]   and
[00:38:08.330 --> 00:38:08.360]   that
[00:38:08.360 --> 00:38:08.500]  's
[00:38:08.500 --> 00:38:08.570]   a
[00:38:08.570 --> 00:38:08.840]   very
[00:38:08.840 --> 00:38:09.130]   key
[00:38:09.130 --> 00:38:09.690]   different
[00:38:09.690 --> 00:38:10.040]  iator
[00:38:10.040 --> 00:38:10.740]   between
[00:38:10.740 --> 00:38:10.880]   spine
[00:38:10.880 --> 00:38:11.130]   and
[00:38:11.130 --> 00:38:11.370]   back
[00:38:11.370 --> 00:38:11.440]  -
[00:38:11.440 --> 00:38:11.770]  bone
[00:38:11.770 --> 00:38:12.600]  . [SPEAKER_TURN]
[00:38:12.600 --> 00:38:12.960]   Are
[00:38:12.960 --> 00:38:13.270]   you
[00:38:13.270 --> 00:38:13.330]   saying
[00:38:13.330 --> 00:38:13.580]   with
[00:38:13.580 --> 00:38:13.920]   spine
[00:38:13.920 --> 00:38:14.060]   you
[00:38:14.060 --> 00:38:14.610]   notify
[00:38:14.610 --> 00:38:14.810]   the
[00:38:14.810 --> 00:38:15.170]   interface
[00:38:15.170 --> 00:38:15.480]   after
[00:38:15.480 --> 00:38:15.910]   talking
[00:38:15.910 --> 00:38:16.200]   to
[00:38:16.200 --> 00:38:16.210]   the
[00:38:16.210 --> 00:38:16.580]   server
[00:38:16.580 --> 00:38:16.840]   or
[00:38:16.840 --> 00:38:17.070]   before
[00:38:17.070 --> 00:38:17.840]  ? [SPEAKER_TURN]
[00:38:17.840 --> 00:38:18.270]   Before
[00:38:18.270 --> 00:38:18.680]  . [SPEAKER_TURN]
[00:38:19.340 --> 00:38:19.410]  
[00:38:19.410 --> 00:38:19.950]   Yeah
[00:38:19.950 --> 00:38:20.360]   I
[00:38:20.360 --> 00:38:20.440]   mean
[00:38:20.440 --> 00:38:20.930]   that
[00:38:20.930 --> 00:38:21.050]   I
[00:38:21.050 --> 00:38:21.170]   I
[00:38:21.170 --> 00:38:21.780]   wrote
[00:38:21.780 --> 00:38:22.130]   uh
[00:38:22.130 --> 00:38:22.630]   along
[00:38:22.630 --> 00:38:23.120]   with
[00:38:23.120 --> 00:38:23.360]   uh
[00:38:23.360 --> 00:38:23.970]   Buddy
[00:38:23.970 --> 00:38:24.380]   and
[00:38:24.380 --> 00:38:24.820]   mine
[00:38:24.820 --> 00:38:25.200]   guy
[00:38:25.200 --> 00:38:25.540]   own
[00:38:25.540 --> 00:38:25.710]   a
[00:38:25.710 --> 00:38:25.900]   um
[00:38:25.900 --> 00:38:26.010]   a
[00:38:26.010 --> 00:38:26.380]   web
[00:38:26.380 --> 00:38:26.990]   based
[00:38:26.990 --> 00:38:28.080]   version
[00:38:28.080 --> 00:38:28.140]   of
[00:38:28.140 --> 00:38:29.300]   PowerPoint
[00:38:29.300 --> 00:38:29.790]   back
[00:38:29.790 --> 00:38:30.030]   in
[00:38:30.030 --> 00:38:30.520]   like
[00:38:30.520 --> 00:38:30.880]   two
[00:38:30.880 --> 00:38:31.950]   thousand
[00:38:31.950 --> 00:38:32.420]   five
[00:38:32.420 --> 00:38:32.710]   two
[00:38:32.710 --> 00:38:33.680]   thousand
[00:38:33.680 --> 00:38:34.130]   six
[00:38:34.130 --> 00:38:34.290]   um
[00:38:34.290 --> 00:38:34.530]   uh
[00:38:34.530 --> 00:38:35.380]   talked
[00:38:35.380 --> 00:38:35.490]   a
[00:38:35.490 --> 00:38:36.120]   little
[00:38:36.120 --> 00:38:36.720]   about
[00:38:36.720 --> 00:38:37.080]   the
[00:38:37.080 --> 00:38:37.570]   show
[00:38:37.570 --> 00:38:37.810]   in
[00:38:37.810 --> 00:38:38.170]   the
[00:38:38.170 --> 00:38:38.870]   past
[00:38:38.870 --> 00:38:39.020]   and
[00:38:39.020 --> 00:38:39.260]   uh
[00:38:39.260 --> 00:38:39.380]   I
[00:38:39.380 --> 00:38:40.330]  've
[00:38:40.330 --> 00:38:40.350]   wrote
[00:38:40.350 --> 00:38:40.470]   a
[00:38:40.470 --> 00:38:41.020]   blog
[00:38:41.020 --> 00:38:41.450]   post
[00:38:41.450 --> 00:38:41.810]   you
[00:38:41.810 --> 00:38:42.270]   may
[00:38:42.270 --> 00:38:42.660]   have
[00:38:42.660 --> 00:38:43.170]   read
[00:38:43.170 --> 00:38:43.270]   I
[00:38:43.270 --> 00:38:43.670]  've
[00:38:43.670 --> 00:38:43.980]   got
[00:38:43.980 --> 00:38:44.510]   got
[00:38:44.510 --> 00:38:44.710]   you
[00:38:44.710 --> 00:38:45.210]   know
[00:38:45.210 --> 00:38:45.930]   pretty
[00:38:45.930 --> 00:38:46.360]   w
[00:38:46.360 --> 00:38:46.410]   wide
[00:38:46.410 --> 00:38:46.490]   widely
[00:38:46.490 --> 00:38:46.640]   distributed
[00:38:46.640 --> 00:38:46.730]   called
[00:38:46.730 --> 00:38:46.760]   how
[00:38:46.760 --> 00:38:46.770]   I
[00:38:46.770 --> 00:38:46.860]   screwed
[00:38:46.860 --> 00:38:46.880]   up
[00:38:46.880 --> 00:38:46.900]   my
[00:38:46.900 --> 00:38:46.990]   Google
[00:38:46.990 --> 00:38:47.130]   acquisition
[00:38:47.130 --> 00:38:47.170]   and
[00:38:47.170 --> 00:38:47.190]   um
[00:38:47.190 --> 00:38:47.210]   uh
[00:38:47.210 --> 00:38:47.360]   essentially
[00:38:47.360 --> 00:38:47.450]   that
[00:38:47.450 --> 00:38:47.460]   was
[00:38:47.460 --> 00:38:47.470]   it
[00:38:47.470 --> 00:38:47.510]   was
[00:38:47.510 --> 00:38:47.560]   this
[00:38:47.560 --> 00:38:47.610]   full
[00:38:47.610 --> 00:38:47.630]   on
[00:38:47.630 --> 00:38:47.660]   hum
[00:38:47.660 --> 00:38:47.710]  ong
[00:38:47.710 --> 00:38:47.750]  ous
[00:38:47.750 --> 00:38:47.880]   JavaScript
[00:38:47.880 --> 00:38:47.920]   app
[00:38:47.920 --> 00:38:47.960]   and
[00:38:47.960 --> 00:38:47.980]   we
[00:38:47.980 --> 00:38:48.130]   essentially
[00:38:48.130 --> 00:38:48.220]   created
[00:38:48.220 --> 00:38:48.270]   what
[00:38:48.270 --> 00:38:48.290]   is
[00:38:48.290 --> 00:38:48.330]   now
[00:38:48.330 --> 00:38:48.380]   like
[00:38:48.380 --> 00:38:48.390]   a
[00:38:48.390 --> 00:38:48.440]   back
[00:38:48.440 --> 00:38:48.450]  -
[00:38:48.450 --> 00:38:48.490]  bon
[00:38:48.490 --> 00:38:48.510]  er
[00:38:48.510 --> 00:38:48.580]   spine
[00:38:48.580 --> 00:38:48.600]   on
[00:38:48.600 --> 00:38:48.640]   our
[00:38:48.640 --> 00:38:48.680]   own
[00:38:48.680 --> 00:38:48.690]   I
[00:38:48.690 --> 00:38:48.730]  .
[00:38:48.730 --> 00:38:48.780]   mean
[00:38:48.780 --> 00:38:48.800]   we
[00:38:48.800 --> 00:38:48.870]   never
[00:38:48.870 --> 00:38:48.920]   open
[00:38:48.920 --> 00:38:49.320]   sourced [SPEAKER_TURN]
[00:38:49.320 --> 00:38:49.320]  
[00:38:49.320 --> 00:38:49.340]   M
[00:38:49.340 --> 00:38:49.360]  m
[00:38:49.360 --> 00:38:49.380]  -
[00:38:49.380 --> 00:38:49.400]  h
[00:38:49.400 --> 00:38:49.450]  mm
[00:38:49.450 --> 00:38:49.760]  . [SPEAKER_TURN]
[00:38:49.760 --> 00:38:49.760]  
[00:38:49.760 --> 00:38:49.990]   that
[00:38:49.990 --> 00:38:50.160]   but
[00:38:50.160 --> 00:38:50.390]   when
[00:38:50.390 --> 00:38:50.560]   you
[00:38:50.560 --> 00:38:50.840]   build
[00:38:50.840 --> 00:38:51.380]   something
[00:38:51.380 --> 00:38:51.460]   of
[00:38:51.460 --> 00:38:51.700]   that
[00:38:51.700 --> 00:38:51.920]   size
[00:38:51.920 --> 00:38:52.080]   and
[00:38:52.080 --> 00:38:52.320]   that
[00:38:52.320 --> 00:38:52.890]   complexity
[00:38:52.890 --> 00:38:53.100]   you
[00:38:53.100 --> 00:38:53.300]   have
[00:38:53.300 --> 00:38:53.410]   to
[00:38:53.410 --> 00:38:53.530]  ,
[00:38:53.530 --> 00:38:53.650]   it
[00:38:53.650 --> 00:38:53.730]  's
[00:38:53.730 --> 00:38:53.940]   not
[00:38:53.940 --> 00:38:54.180]   just
[00:38:54.180 --> 00:38:54.220]   a
[00:38:54.220 --> 00:38:54.460]   bunch
[00:38:54.460 --> 00:38:54.570]   of
[00:38:54.570 --> 00:38:54.620]   J
[00:38:54.620 --> 00:38:54.950]  _
[00:38:54.950 --> 00:38:55.030]   query
[00:38:55.030 --> 00:38:55.060]   um
[00:38:55.060 --> 00:38:55.330]   stuff
[00:38:55.330 --> 00:38:55.680]   jammed
[00:38:55.680 --> 00:38:55.960]   into
[00:38:55.960 --> 00:38:56.000]   a
[00:38:56.000 --> 00:38:56.190]   page
[00:38:56.190 --> 00:38:56.240]   I
[00:38:56.240 --> 00:38:56.410]  .
[00:38:56.410 --> 00:38:56.640]   mean
[00:38:56.640 --> 00:38:56.750]   it
[00:38:56.750 --> 00:38:56.890]  's
[00:38:56.890 --> 00:38:57.090]   like
[00:38:57.090 --> 00:38:57.140]   a
[00:38:57.140 --> 00:38:57.370]   full
[00:38:57.370 --> 00:38:57.530]  -
[00:38:57.530 --> 00:38:57.600]  on
[00:38:57.600 --> 00:38:57.760]   like
[00:38:57.760 --> 00:38:57.870]   we
[00:38:57.870 --> 00:38:57.980]  'd
[00:38:57.980 --> 00:38:58.370]   build
[00:38:58.370 --> 00:38:58.470]   the
[00:38:58.470 --> 00:38:58.540]   op
[00:38:58.540 --> 00:38:58.630]   l
[00:38:58.630 --> 00:38:58.700]   it
[00:38:58.700 --> 00:38:58.810]  's
[00:38:58.810 --> 00:38:59.070]   like
[00:38:59.070 --> 00:38:59.150]   we
[00:38:59.150 --> 00:38:59.270]  'd
[00:38:59.270 --> 00:38:59.600]   build
[00:38:59.600 --> 00:38:59.650]   it
[00:38:59.650 --> 00:38:59.760]   in
[00:38:59.760 --> 00:38:59.810]   s
[00:38:59.810 --> 00:38:59.900]   in
[00:38:59.900 --> 00:39:00.080]   in
[00:39:00.080 --> 00:39:00.130]   C
[00:39:00.130 --> 00:39:00.150]  _
[00:39:00.150 --> 00:39:00.360]   plus
[00:39:00.360 --> 00:39:00.590]   plus
[00:39:00.590 --> 00:39:00.700]   or
[00:39:00.700 --> 00:39:01.210]   something
[00:39:01.210 --> 00:39:01.380]   but
[00:39:01.380 --> 00:39:01.550]   we
[00:39:01.550 --> 00:39:01.660]   did
[00:39:01.660 --> 00:39:01.770]   it
[00:39:01.770 --> 00:39:01.980]   in
[00:39:01.980 --> 00:39:02.110]   Java
[00:39:02.110 --> 00:39:02.450]   script
[00:39:02.450 --> 00:39:02.690]   and
[00:39:02.690 --> 00:39:02.730]   we
[00:39:02.730 --> 00:39:02.960]   had
[00:39:02.960 --> 00:39:03.070]   our
[00:39:03.070 --> 00:39:03.240]   own
[00:39:03.240 --> 00:39:03.290]   M
[00:39:03.290 --> 00:39:03.340]  _
[00:39:03.340 --> 00:39:03.390]  V
[00:39:03.390 --> 00:39:03.440]  _
[00:39:03.440 --> 00:39:03.490]  C
[00:39:03.490 --> 00:39:03.540]  _
[00:39:03.540 --> 00:39:03.940]   concept
[00:39:03.940 --> 00:39:04.110]   and
[00:39:04.110 --> 00:39:04.760]   everything
[00:39:04.760 --> 00:39:05.320]  .
[00:39:05.320 --> 00:39:05.410]   And
[00:39:05.410 --> 00:39:05.710]   one
[00:39:05.710 --> 00:39:05.900]   thing
[00:39:05.900 --> 00:39:06.200]   we
[00:39:06.200 --> 00:39:06.200]   did
[00:39:06.200 --> 00:39:06.620]   which
[00:39:06.620 --> 00:39:06.680]   is
[00:39:06.680 --> 00:39:07.050]   exactly
[00:39:07.050 --> 00:39:07.290]   what
[00:39:07.290 --> 00:39:07.470]   you
[00:39:07.470 --> 00:39:07.650]   did
[00:39:07.650 --> 00:39:07.970]   which
[00:39:07.970 --> 00:39:08.070]   is
[00:39:08.070 --> 00:39:08.310]   like
[00:39:08.310 --> 00:39:08.490]   you
[00:39:08.490 --> 00:39:08.730]   know
[00:39:08.730 --> 00:39:08.860]  ,
[00:39:08.860 --> 00:39:09.210]   when
[00:39:09.210 --> 00:39:09.270]   you
[00:39:09.270 --> 00:39:09.640]   create
[00:39:09.640 --> 00:39:09.760]   a
[00:39:09.760 --> 00:39:10.000]   slide
[00:39:10.000 --> 00:39:10.120]   or
[00:39:10.120 --> 00:39:10.300]   you
[00:39:10.300 --> 00:39:10.670]   create
[00:39:10.670 --> 00:39:10.730]   a
[00:39:10.730 --> 00:39:11.030]   shape
[00:39:11.030 --> 00:39:11.150]   or
[00:39:11.150 --> 00:39:11.330]   you
[00:39:11.330 --> 00:39:11.450]   do
[00:39:11.450 --> 00:39:11.940]   whatever
[00:39:11.940 --> 00:39:12.060]  ,
[00:39:12.060 --> 00:39:12.120]   I
[00:39:12.120 --> 00:39:12.740]   mean
[00:39:12.740 --> 00:39:12.740]   you
[00:39:12.740 --> 00:39:12.870]   don
[00:39:12.870 --> 00:39:13.030]  't
[00:39:13.030 --> 00:39:13.420]   like
[00:39:13.420 --> 00:39:13.610]   send
[00:39:13.610 --> 00:39:13.640]   it
[00:39:13.640 --> 00:39:13.900]   to
[00:39:13.900 --> 00:39:13.940]   the
[00:39:13.940 --> 00:39:14.300]   server
[00:39:14.300 --> 00:39:14.510]   and
[00:39:14.510 --> 00:39:14.720]   wait
[00:39:14.720 --> 00:39:14.860]   to
[00:39:14.860 --> 00:39:15.020]   get
[00:39:15.020 --> 00:39:15.140]   an
[00:39:15.140 --> 00:39:15.200]   I
[00:39:15.200 --> 00:39:15.260]  _
[00:39:15.260 --> 00:39:15.320]  D
[00:39:15.320 --> 00:39:15.380]  _
[00:39:15.380 --> 00:39:15.640]   back
[00:39:15.640 --> 00:39:15.860]   from
[00:39:15.860 --> 00:39:16.040]   the
[00:39:16.040 --> 00:39:16.440]   record
[00:39:16.440 --> 00:39:16.580]  .
[00:39:16.580 --> 00:39:16.760]   You
[00:39:16.760 --> 00:39:16.940]   you
[00:39:16.940 --> 00:39:17.310]   create
[00:39:17.310 --> 00:39:17.420]   it
[00:39:17.420 --> 00:39:17.600]   and
[00:39:17.600 --> 00:39:17.780]   you
[00:39:17.780 --> 00:39:17.960]   say
[00:39:17.960 --> 00:39:18.140]   hey
[00:39:18.140 --> 00:39:18.260]  ,
[00:39:18.260 --> 00:39:18.520]   send
[00:39:18.520 --> 00:39:18.620]   it
[00:39:18.620 --> 00:39:18.880]   back
[00:39:18.880 --> 00:39:19.040]   and
[00:39:19.040 --> 00:39:19.190]   if
[00:39:19.190 --> 00:39:19.340]   you
[00:39:19.340 --> 00:39:19.520]   get
[00:39:19.520 --> 00:39:19.760]   an
[00:39:19.760 --> 00:39:20.040]  
[00:39:20.040 --> 00:39:20.040]   from
[00:39:20.040 --> 00:39:20.250]   the
[00:39:20.250 --> 00:39:20.670]   server
[00:39:20.670 --> 00:39:21.090]  ,
[00:39:21.090 --> 00:39:21.190]   then
[00:39:21.190 --> 00:39:21.300]   you
[00:39:21.300 --> 00:39:21.440]   go
[00:39:21.440 --> 00:39:21.510]   o
[00:39:21.510 --> 00:39:21.750]  ops
[00:39:21.750 --> 00:39:21.920]   we
[00:39:21.920 --> 00:39:22.060]   got
[00:39:22.060 --> 00:39:22.140]   a
[00:39:22.140 --> 00:39:22.630]   problem
[00:39:22.630 --> 00:39:23.060]  .
[00:39:23.060 --> 00:39:23.160]   But
[00:39:23.160 --> 00:39:23.220]   you
[00:39:23.220 --> 00:39:23.440]   just
[00:39:23.440 --> 00:39:23.600]   you
[00:39:23.600 --> 00:39:23.830]  're
[00:39:23.830 --> 00:39:24.320]   optimistic
[00:39:24.320 --> 00:39:24.620]   about
[00:39:24.620 --> 00:39:24.710]   it
[00:39:24.710 --> 00:39:24.870]   and
[00:39:24.870 --> 00:39:25.030]   and
[00:39:25.030 --> 00:39:25.190]   and
[00:39:25.190 --> 00:39:25.690]   something
[00:39:25.690 --> 00:39:26.190]   something
[00:39:26.190 --> 00:39:26.460]   that
[00:39:26.460 --> 00:39:26.490]   I
[00:39:26.490 --> 00:39:26.680]   know
[00:39:26.680 --> 00:39:26.930]   that
[00:39:26.930 --> 00:39:27.230]   Justin
[00:39:27.230 --> 00:39:27.280]   I
[00:39:27.280 --> 00:39:27.660]  've
[00:39:27.660 --> 00:39:27.790]   even
[00:39:27.790 --> 00:39:27.990]   talked
[00:39:27.990 --> 00:39:28.100]   on
[00:39:28.100 --> 00:39:28.470]   about
[00:39:28.470 --> 00:39:28.540]   off
[00:39:28.540 --> 00:39:28.590]  -
[00:39:28.590 --> 00:39:28.810]  line
[00:39:28.810 --> 00:39:28.970]   and
[00:39:28.970 --> 00:39:29.250]   stuff
[00:39:29.250 --> 00:39:29.470]   they
[00:39:29.470 --> 00:39:29.680]  're
[00:39:29.680 --> 00:39:30.020]   working
[00:39:30.020 --> 00:39:30.130]   on
[00:39:30.130 --> 00:39:30.240]   is
[00:39:30.240 --> 00:39:30.500]   like
[00:39:30.500 --> 00:39:30.750]   okay
[00:39:30.750 --> 00:39:30.840]   let
[00:39:30.840 --> 00:39:30.950]  's
[00:39:30.950 --> 00:39:31.160]   say
[00:39:31.160 --> 00:39:31.310]   you
[00:39:31.310 --> 00:39:31.610]   create
[00:39:31.610 --> 00:39:32.100]   something
[00:39:32.100 --> 00:39:32.320]   that
[00:39:32.320 --> 00:39:32.600]   needs
[00:39:32.600 --> 00:39:32.710]   an
[00:39:32.710 --> 00:39:32.760]   I
[00:39:32.760 --> 00:39:32.810]  _
[00:39:32.810 --> 00:39:32.860]  D
[00:39:32.860 --> 00:39:33.210]  _
[00:39:33.210 --> 00:39:33.270]   but
[00:39:33.270 --> 00:39:33.690]   you
[00:39:33.690 --> 00:39:33.740]   need
[00:39:33.740 --> 00:39:33.850]   at
[00:39:33.850 --> 00:39:34.070]   some
[00:39:34.070 --> 00:39:34.330]   point
[00:39:34.330 --> 00:39:34.740]   you
[00:39:34.740 --> 00:39:34.790]   need
[00:39:34.790 --> 00:39:34.910]   the
[00:39:34.910 --> 00:39:34.960]   I
[00:39:34.960 --> 00:39:35.030]  _
[00:39:35.030 --> 00:39:35.070]  D
[00:39:35.070 --> 00:39:35.110]  _
[00:39:35.110 --> 00:39:35.330]   from
[00:39:35.330 --> 00:39:35.500]   the
[00:39:35.500 --> 00:39:35.950]   database
[00:39:35.950 --> 00:39:36.080]   we
[00:39:36.080 --> 00:39:36.340]   would
[00:39:36.340 --> 00:39:36.510]   you
[00:39:36.510 --> 00:39:36.730]   know
[00:39:36.730 --> 00:39:37.160]   create
[00:39:37.160 --> 00:39:37.280]   like
[00:39:37.280 --> 00:39:37.330]   a
[00:39:37.330 --> 00:39:37.830]   temporary
[00:39:37.830 --> 00:39:37.880]   I
[00:39:37.880 --> 00:39:37.930]  _
