
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.170]   [
[01:17:33.050 --> 01:17:33.290]   wasn
[01:17:33.290 --> 01:17:33.630]  't
[01:17:33.630 --> 01:17:33.680]   gonna
[01:17:33.680 --> 01:17:35.040]   make
[01:17:35.040 --> 01:17:35.040]  
[01:17:35.040 --> 01:17:35.120]   it
[01:17:35.120 --> 01:17:35.660]  .
[01:17:35.660 --> 01:17:35.740]   And
[01:17:35.740 --> 01:17:35.750]   so
[01:17:35.750 --> 01:17:35.780]   I
[01:17:35.780 --> 01:17:35.980]   think
[01:17:35.980 --> 01:17:36.020]   I
[01:17:36.020 --> 01:17:36.140]   was
[01:17:36.140 --> 01:17:36.180]   a
[01:17:36.180 --> 01:17:36.420]   little
[01:17:36.420 --> 01:17:36.500]   am
[01:17:36.500 --> 01:17:36.660]  ped
[01:17:36.660 --> 01:17:36.700]   up
[01:17:36.700 --> 01:17:36.980]   because
[01:17:36.980 --> 01:17:37.060]   of
[01:17:37.060 --> 01:17:37.180]   all
[01:17:37.180 --> 01:17:37.340]   that
[01:17:37.340 --> 01:17:37.710]  .
[01:17:37.710 --> 01:17:37.710]   And
[01:17:37.710 --> 01:17:38.020]   um
[01:17:38.020 --> 01:17:38.320]   anyway
[01:17:38.320 --> 01:17:38.390]   I
[01:17:38.390 --> 01:17:38.700]   came
[01:17:38.700 --> 01:17:38.920]   out
[01:17:38.920 --> 01:17:39.230]   next
[01:17:39.230 --> 01:17:39.700]   day
[01:17:39.700 --> 01:17:39.720]   and
[01:17:39.720 --> 01:17:39.850]   uh
[01:17:39.850 --> 01:17:40.080]   and
[01:17:40.080 --> 01:17:40.230]   uh
[01:17:40.230 --> 01:17:40.470]   and
[01:17:40.470 --> 01:17:40.690]   had
[01:17:40.690 --> 01:17:41.000]   they
[01:17:41.000 --> 01:17:41.230]   did
[01:17:41.230 --> 01:17:41.380]   it
[01:17:41.380 --> 01:17:41.770]   again
[01:17:41.770 --> 01:17:41.920]   in
[01:17:41.920 --> 01:17:42.150]   the
[01:17:42.150 --> 01:17:42.690]   morning
[01:17:42.690 --> 01:17:43.030]  .
[01:17:43.030 --> 01:17:43.140]   Oh
[01:17:43.140 --> 01:17:43.360]   '
[01:17:43.360 --> 01:17:43.460]  cause
[01:17:43.460 --> 01:17:43.670]   they
[01:17:43.670 --> 01:17:43.980]   wanted
[01:17:43.980 --> 01:17:44.080]   to
[01:17:44.080 --> 01:17:44.300]   test
[01:17:44.300 --> 01:17:44.390]   a
[01:17:44.390 --> 01:17:44.670]   couple
[01:17:44.670 --> 01:17:45.070]   things
[01:17:45.070 --> 01:17:45.360]   after
[01:17:45.360 --> 01:17:45.630]   fasting
[01:17:45.630 --> 01:17:45.970]  .
[01:17:45.970 --> 01:17:45.970]   Oh
[01:17:45.970 --> 01:17:46.020]   I
[01:17:46.020 --> 01:17:46.380]   was
[01:17:46.380 --> 01:17:46.460]   gonna
[01:17:46.460 --> 01:17:46.620]   get
[01:17:46.620 --> 01:17:46.840]   like
[01:17:46.840 --> 01:17:47.000]   the
[01:17:47.000 --> 01:17:47.280]   heart
[01:17:47.280 --> 01:17:47.630]   thing
[01:17:47.630 --> 01:17:47.720]   and
[01:17:47.720 --> 01:17:48.130]   they
[01:17:48.130 --> 01:17:48.160]   were
[01:17:48.160 --> 01:17:48.490]   taking
[01:17:48.490 --> 01:17:48.540]   a
[01:17:48.540 --> 01:17:48.650]   bl
[01:17:48.650 --> 01:17:49.030]   and
[01:17:49.030 --> 01:17:49.030]   then
[01:17:49.030 --> 01:17:49.270]   we
[01:17:49.270 --> 01:17:49.300]  're
[01:17:49.300 --> 01:17:49.650]   taking
[01:17:49.650 --> 01:17:49.680]   a
[01:17:49.680 --> 01:17:49.980]   blood
[01:17:49.980 --> 01:17:50.240]   panel
[01:17:50.240 --> 01:17:50.400]   and
[01:17:50.400 --> 01:17:50.750]   they
[01:17:50.750 --> 01:17:50.780]   was
[01:17:50.780 --> 01:17:51.000]   like
[01:17:51.000 --> 01:17:51.220]   well
[01:17:51.220 --> 01:17:51.330]   we
[01:17:51.330 --> 01:17:51.570]   need
[01:17:51.570 --> 01:17:51.660]   to
[01:17:51.660 --> 01:17:51.880]   take
[01:17:51.880 --> 01:17:51.990]   it
[01:17:51.990 --> 01:17:52.360]   after
[01:17:52.360 --> 01:17:52.430]   you
[01:17:52.430 --> 01:17:52.710]   haven
[01:17:52.710 --> 01:17:52.900]  't
[01:17:52.900 --> 01:17:53.100]   eaten
[01:17:53.100 --> 01:17:53.210]   so
[01:17:53.210 --> 01:17:53.630]  .
[01:17:53.630 --> 01:17:53.640]   And
[01:17:53.640 --> 01:17:53.750]   they
[01:17:53.750 --> 01:17:53.990]   said
[01:17:53.990 --> 01:17:54.000]   well
[01:17:54.000 --> 01:17:54.110]   take
[01:17:54.110 --> 01:17:54.260]   your
[01:17:54.260 --> 01:17:54.390]   blood
[01:17:54.390 --> 01:17:54.650]   pressure
[01:17:54.650 --> 01:17:54.780]   again
[01:17:54.780 --> 01:17:54.870]   and
[01:17:54.870 --> 01:17:54.930]   so
[01:17:54.930 --> 01:17:55.080]   after
[01:17:55.080 --> 01:17:55.200]   they
[01:17:55.200 --> 01:17:55.320]   took
[01:17:55.320 --> 01:17:55.380]   it
[01:17:55.380 --> 01:17:55.440]   in
[01:17:55.440 --> 01:17:55.550]   the
[01:17:55.550 --> 01:17:55.740]   morning
[01:17:55.740 --> 01:17:55.860]   they
[01:17:55.860 --> 01:17:55.970]  're
[01:17:55.970 --> 01:17:56.070]   like
[01:17:56.070 --> 01:17:56.130]   oh
[01:17:56.130 --> 01:17:56.220]   you
[01:17:56.220 --> 01:17:56.310]  're
[01:17:56.310 --> 01:17:56.450]   good
[01:17:56.450 --> 01:17:56.900]  . [SPEAKER_TURN]
[01:17:56.900 --> 01:17:56.970]   Nice
[01:17:56.970 --> 01:17:58.120]  . [SPEAKER_TURN]
[01:17:58.120 --> 01:17:58.120]  
[01:17:58.120 --> 01:17:58.430]   that
[01:17:58.430 --> 01:17:58.580]  's
[01:17:58.580 --> 01:17:58.650]   a
[01:17:58.650 --> 01:17:59.120]   relief
[01:17:59.120 --> 01:17:59.350]   you
[01:17:59.350 --> 01:17:59.660]   know
[01:17:59.660 --> 01:17:59.970]   like
[01:17:59.970 --> 01:18:00.120]   oh
[01:18:00.120 --> 01:18:00.350]   man
[01:18:00.350 --> 01:18:00.750]   like
[01:18:00.750 --> 01:18:01.050]   heart
[01:18:01.050 --> 01:18:01.640]   blood
[01:18:01.640 --> 01:18:02.070]   pressure
[01:18:02.070 --> 01:18:02.300]   and
[01:18:02.300 --> 01:18:02.600]   um
[01:18:02.600 --> 01:18:02.600]   so
[01:18:02.600 --> 01:18:02.820]   but
[01:18:02.820 --> 01:18:02.970]   I
[01:18:02.970 --> 01:18:03.020]   s
[01:18:03.020 --> 01:18:03.240]   I
[01:18:03.240 --> 01:18:03.470]   still
[01:18:03.470 --> 01:18:03.980]   waiting
[01:18:03.980 --> 01:18:04.160]   to
[01:18:04.160 --> 01:18:04.440]   hear
[01:18:04.440 --> 01:18:04.750]   back
[01:18:04.750 --> 01:18:04.900]   on
[01:18:04.900 --> 01:18:05.130]   the
[01:18:05.130 --> 01:18:05.280]   um
[01:18:05.280 --> 01:18:05.510]   the
[01:18:05.510 --> 01:18:05.730]   all
[01:18:05.730 --> 01:18:06.360]   the
[01:18:06.360 --> 01:18:06.470]   blood
[01:18:06.470 --> 01:18:06.830]   panels
[01:18:06.830 --> 01:18:07.060]  .
[01:18:07.060 --> 01:18:07.210]   So
[01:18:07.210 --> 01:18:07.350]   so
[01:18:07.350 --> 01:18:07.740]   the
[01:18:07.740 --> 01:18:07.820]   one
[01:18:07.820 --> 01:18:08.210]   thing
[01:18:08.210 --> 01:18:08.280]   I
[01:18:08.280 --> 01:18:08.530]   was
[01:18:08.530 --> 01:18:08.980]   saying
[01:18:08.980 --> 01:18:09.140]   is
[01:18:09.140 --> 01:18:09.540]   like
[01:18:09.540 --> 01:18:09.600]   my
[01:18:09.600 --> 01:18:09.660]   I
[01:18:09.660 --> 01:18:10.210]   noticed
[01:18:10.210 --> 01:18:10.520]   that
[01:18:10.520 --> 01:18:10.830]   the
[01:18:10.830 --> 01:18:11.060]   ends
[01:18:11.060 --> 01:18:11.210]   of
[01:18:11.210 --> 01:18:11.360]   my
[01:18:11.360 --> 01:18:11.670]   toes
[01:18:11.670 --> 01:18:11.900]   are
[01:18:11.900 --> 01:18:12.370]   little
[01:18:12.370 --> 01:18:13.140]   numb
[01:18:13.140 --> 01:18:13.160]  . [SPEAKER_TURN]
[01:18:26.700 --> 01:18:26.700]  
[01:18:26.700 --> 01:18:26.820]   And
[01:18:26.820 --> 01:18:26.900]   he
[01:18:26.900 --> 01:18:26.980]  's
[01:18:26.980 --> 01:18:27.140]   like
[01:18:27.140 --> 01:18:27.220]  ,
[01:18:27.220 --> 01:18:27.410]   well
[01:18:27.410 --> 01:18:27.460]   we
[01:18:27.460 --> 01:18:27.580]  'll
[01:18:27.580 --> 01:18:27.660]   do
[01:18:27.660 --> 01:18:27.700]   a
[01:18:27.700 --> 01:18:27.900]   blood
[01:18:27.900 --> 01:18:28.100]   panel
[01:18:28.100 --> 01:18:28.180]  ,
[01:18:28.180 --> 01:18:28.380]   we
[01:18:28.380 --> 01:18:28.380]  'll
[01:18:28.380 --> 01:18:28.500]   see
[01:18:28.500 --> 01:18:28.760]   see
[01:18:28.760 --> 01:18:28.810]   what
[01:18:28.810 --> 01:18:28.950]   the
[01:18:28.950 --> 01:18:29.140]   issue
[01:18:29.140 --> 01:18:29.180]   is
[01:18:29.180 --> 01:18:29.400]  .
[01:18:29.400 --> 01:18:29.400]  
[01:18:29.400 --> 01:18:29.580]   And
[01:18:29.580 --> 01:18:30.060]   actually
[01:18:30.060 --> 01:18:30.300]   when
[01:18:30.300 --> 01:18:30.360]   I
[01:18:30.360 --> 01:18:30.540]   was
[01:18:30.540 --> 01:18:31.040]   talking
[01:18:31.040 --> 01:18:31.200]   went
[01:18:31.200 --> 01:18:31.310]   to
[01:18:31.310 --> 01:18:31.490]   the
[01:18:31.490 --> 01:18:32.270]   Achilles
[01:18:32.270 --> 01:18:32.520]   Institute
[01:18:32.520 --> 01:18:32.700]   and
[01:18:32.700 --> 01:18:32.750]   I
[01:18:32.750 --> 01:18:32.940]   was
[01:18:32.940 --> 01:18:33.060]   in
[01:18:33.060 --> 01:18:33.070]   and
[01:18:33.070 --> 01:18:33.460]   I
[01:18:33.460 --> 01:18:33.480]   and
[01:18:33.480 --> 01:18:33.600]   he
[01:18:33.600 --> 01:18:33.780]   was
[01:18:33.780 --> 01:18:34.320]   looking
[01:18:34.320 --> 01:18:34.320]   at
[01:18:34.320 --> 01:18:34.440]   my
[01:18:34.440 --> 01:18:34.830]   my
[01:18:34.830 --> 01:18:35.040]   Achilles
[01:18:35.040 --> 01:18:35.160]   my
[01:18:35.160 --> 01:18:35.450]   feet
[01:18:35.450 --> 01:18:35.580]   and
[01:18:35.580 --> 01:18:35.700]   he
[01:18:35.700 --> 01:18:35.810]  's
[01:18:35.810 --> 01:18:36.110]   like
[01:18:36.110 --> 01:18:36.300]   yeah
[01:18:36.300 --> 01:18:36.420]  ,
[01:18:36.420 --> 01:18:36.600]   and
[01:18:36.600 --> 01:18:36.660]   I
[01:18:36.660 --> 01:18:36.840]   see
[01:18:36.840 --> 01:18:37.000]   my
[01:18:37.000 --> 01:18:37.200]   toes
[01:18:37.200 --> 01:18:37.380]   are
[01:18:37.380 --> 01:18:37.440]   a
[01:18:37.440 --> 01:18:37.790]   little
[01:18:37.790 --> 01:18:38.260]   little
[01:18:38.260 --> 01:18:38.280]   uh
[01:18:38.280 --> 01:18:38.460]   num
[01:18:38.460 --> 01:18:38.640]   and
[01:18:38.640 --> 01:18:38.800]   he
[01:18:38.800 --> 01:18:38.880]  's
[01:18:38.880 --> 01:18:39.120]   like
[01:18:39.120 --> 01:18:39.480]   well
[01:18:39.480 --> 01:18:39.590]   it
[01:18:39.590 --> 01:18:39.650]  's
[01:18:39.650 --> 01:18:39.720]   on
[01:18:39.720 --> 01:18:40.200]   both
[01:18:40.200 --> 01:18:40.380]   feet
[01:18:40.380 --> 01:18:40.500]   right
[01:18:40.500 --> 01:18:40.620]  ,
[01:18:40.620 --> 01:18:40.740]   he
[01:18:40.740 --> 01:18:40.860]  's
[01:18:40.860 --> 01:18:41.100]   like
[01:18:41.100 --> 01:18:41.330]   well
[01:18:41.330 --> 01:18:41.580]   that
[01:18:41.580 --> 01:18:41.710]  's
[01:18:41.710 --> 01:18:41.880]   not
[01:18:41.880 --> 01:18:42.400]   local
[01:18:42.400 --> 01:18:42.420]   that
[01:18:42.420 --> 01:18:42.540]  's
[01:18:42.540 --> 01:18:42.660]  ,
[01:18:42.660 --> 01:18:43.260]   systematic
[01:18:43.260 --> 01:18:43.440]  .
[01:18:43.440 --> 01:18:43.630]   He
[01:18:43.630 --> 01:18:43.680]  's
[01:18:43.680 --> 01:18:43.920]   like
[01:18:43.920 --> 01:18:44.100]   you
[01:18:44.100 --> 01:18:44.400]   might
[01:18:44.400 --> 01:18:44.520]   be
[01:18:44.520 --> 01:18:44.700]   low
[01:18:44.700 --> 01:18:45.120]   vitamin
[01:18:45.120 --> 01:18:45.210]   D
[01:18:45.210 --> 01:18:45.240]  _
[01:18:45.240 --> 01:18:45.420]   you
[01:18:45.420 --> 01:18:45.800]   might
[01:18:45.800 --> 01:18:45.840]   be
[01:18:45.840 --> 01:18:46.020]   low
[01:18:46.020 --> 01:18:46.080]   B
[01:18:46.080 --> 01:18:46.130]  _
[01:18:46.130 --> 01:18:46.500]   twelve
[01:18:46.500 --> 01:18:46.750]   that
[01:18:46.750 --> 01:18:47.020]  'll
[01:18:47.020 --> 01:18:47.160]   come
[01:18:47.160 --> 01:18:47.340]   out
[01:18:47.340 --> 01:18:47.470]   in
[01:18:47.470 --> 01:18:47.710]   your
[01:18:47.710 --> 01:18:47.990]   blood
[01:18:47.990 --> 01:18:48.360]   panels
[01:18:48.360 --> 01:18:48.700]  .
[01:18:48.700 --> 01:18:49.030]   So
[01:18:49.030 --> 01:18:49.110]   that
[01:18:49.110 --> 01:18:49.150]  's
[01:18:49.150 --> 01:18:49.410]   again
[01:18:49.410 --> 01:18:49.570]   the
[01:18:49.570 --> 01:18:49.790]   good
[01:18:49.790 --> 01:18:50.070]   stuff
[01:18:50.070 --> 01:18:50.240]  .
[01:18:50.240 --> 01:18:50.440]   Yeah
[01:18:50.440 --> 01:18:50.660]   yeah
[01:18:50.660 --> 01:18:50.820]  ,
[01:18:50.820 --> 01:18:50.880]   I
[01:18:50.880 --> 01:18:50.980]   was
[01:18:50.980 --> 01:18:51.200]   like
[01:18:51.200 --> 01:18:51.360]   you
[01:18:51.360 --> 01:18:51.590]   know
[01:18:51.590 --> 01:18:51.830]   what
[01:18:51.830 --> 01:18:51.850]   I
[01:18:51.850 --> 01:18:52.010]   don
[01:18:52.010 --> 01:18:52.120]  't
[01:18:52.120 --> 01:18:52.380]   wanna
[01:18:52.380 --> 01:18:52.500]   be
[01:18:52.500 --> 01:18:52.880]   sitting
[01:18:52.880 --> 01:18:53.100]   here
[01:18:53.100 --> 01:18:53.540]   thinking
[01:18:53.540 --> 01:18:53.650]   do
[01:18:53.650 --> 01:18:53.700]   I
[01:18:53.700 --> 01:18:53.920]   have
[01:18:53.920 --> 01:18:54.140]   like
[01:18:54.140 --> 01:18:54.410]   early
[01:18:54.410 --> 01:18:54.680]   stage
[01:18:54.680 --> 01:18:55.120]   diabetes
[01:18:55.120 --> 01:18:55.280]   too
[01:18:55.280 --> 01:18:55.440]   you
[01:18:55.440 --> 01:18:55.550]  ,
[01:18:55.550 --> 01:18:55.780]   know
[01:18:55.780 --> 01:18:55.930]   and
[01:18:55.930 --> 01:18:56.040]   or
[01:18:56.040 --> 01:18:56.150]   or
[01:18:56.150 --> 01:18:56.640]   something
[01:18:56.640 --> 01:18:56.860]   like
[01:18:56.860 --> 01:18:56.910]   I
[01:18:56.910 --> 01:18:57.180]   wanna
[01:18:57.180 --> 01:18:57.400]   just
[01:18:57.400 --> 01:18:57.630]   know
[01:18:57.630 --> 01:18:57.780]   and
[01:18:57.780 --> 01:18:57.890]   if
[01:18:57.890 --> 01:18:58.160]   there
[01:18:58.160 --> 01:18:58.270]  's
[01:18:58.270 --> 01:18:58.490]   some
[01:18:58.490 --> 01:18:58.650]   way
[01:18:58.650 --> 01:18:58.760]   to
[01:18:58.760 --> 01:18:58.980]   like
[01:18:58.980 --> 01:18:59.300]   fix [SPEAKER_TURN]
[01:18:59.300 --> 01:18:59.300]  
[01:18:59.300 --> 01:18:59.330]   it
[01:18:59.330 --> 01:18:59.540]  . [SPEAKER_TURN]
[01:18:59.540 --> 01:19:00.240]   Or
[01:19:00.240 --> 01:19:00.450]   whatever
[01:19:00.450 --> 01:19:00.720]   but
[01:19:00.720 --> 01:19:01.640]   um [SPEAKER_TURN]
[01:19:01.640 --> 01:19:01.650]   Oh
[01:19:01.650 --> 01:19:01.660]   yeah
[01:19:01.660 --> 01:19:01.720]  . [SPEAKER_TURN]
[01:19:01.720 --> 01:19:01.990]   Yeah
[01:19:01.990 --> 01:19:02.180]   so
[01:19:02.180 --> 01:19:02.640]   anyway
[01:19:02.640 --> 01:19:02.850]   I
[01:19:02.850 --> 01:19:02.940]  'll
[01:19:02.940 --> 01:19:03.400]   report
[01:19:03.400 --> 01:19:03.710]   back
[01:19:03.710 --> 01:19:03.940]   see
[01:19:03.940 --> 01:19:04.090]  ,
[01:19:04.090 --> 01:19:04.620]   whether
[01:19:04.620 --> 01:19:04.850]   I
[01:19:04.850 --> 01:19:05.010]  'm
[01:19:05.010 --> 01:19:05.390]   healthy
[01:19:05.390 --> 01:19:05.530]   or
[01:19:05.530 --> 01:19:06.100]   near
[01:19:06.100 --> 01:19:06.300]   death
[01:19:06.300 --> 01:19:06.380]   at
[01:19:06.380 --> 01:19:06.760]   death
[01:19:06.760 --> 01:19:06.910]  's
[01:19:06.910 --> 01:19:07.220]   door
[01:19:07.220 --> 01:19:07.360]   Um
[01:19:07.360 --> 01:19:07.830]  .
[01:19:07.830 --> 01:19:07.880]   one
[01:19:07.880 --> 01:19:08.140]   last
[01:19:08.140 --> 01:19:08.520]   thing
[01:19:08.520 --> 01:19:08.590]   I
[01:19:08.590 --> 01:19:09.050]   wanted
[01:19:09.050 --> 01:19:09.240]   I
[01:19:09.240 --> 01:19:09.580]   wanted
[01:19:09.580 --> 01:19:09.730]   to
[01:19:09.730 --> 01:19:10.110]   bring
[01:19:10.110 --> 01:19:10.330]   up
[01:19:10.330 --> 01:19:10.410]   um
[01:19:10.410 --> 01:19:10.640]   and
[01:19:10.640 --> 01:19:10.950]   then
[01:19:10.950 --> 01:19:11.020]   I
[01:19:11.020 --> 01:19:11.090]   '
[01:19:11.090 --> 01:19:11.540]  cause
[01:19:11.540 --> 01:19:11.580]   I
[01:19:11.580 --> 01:19:11.850]   know
[01:19:11.850 --> 01:19:12.080]   you
[01:19:12.080 --> 01:19:12.390]   know
[01:19:12.390 --> 01:19:12.620]   you
[01:19:12.620 --> 01:19:13.000]   wanna
[01:19:13.000 --> 01:19:13.230]   cut
[01:19:13.230 --> 01:19:13.750]   out
[01:19:13.750 --> 01:19:13.840]   early
[01:19:13.840 --> 01:19:14.070]  .
[01:19:14.070 --> 01:19:15.080]   Um [SPEAKER_TURN]
[01:19:15.080 --> 01:19:15.150]  
[01:19:15.150 --> 01:19:15.150]   I
[01:19:15.150 --> 01:19:15.520]   found
[01:19:15.520 --> 01:19:16.130]   this
[01:19:16.130 --> 01:19:16.160]   cute
[01:19:16.160 --> 01:19:16.690]   little
[01:19:16.690 --> 01:19:16.740]   um
[01:19:16.740 --> 01:19:16.950]   app
[01:19:16.950 --> 01:19:17.400]   called
[01:19:17.400 --> 01:19:17.780]   Light
[01:19:17.780 --> 01:19:18.000]  bot
[01:19:18.000 --> 01:19:18.220]  .
[01:19:18.220 --> 01:19:18.370]   Um
[01:19:18.370 --> 01:19:18.540]   go
[01:19:18.540 --> 01:19:18.670]   to
[01:19:18.670 --> 01:19:19.350]   light
[01:19:19.350 --> 01:19:19.430]   dash
[01:19:19.430 --> 01:19:19.570]   bot
[01:19:19.570 --> 01:19:19.730]   um
[01:19:19.730 --> 01:19:19.940]   and
[01:19:19.940 --> 01:19:20.090]   it
[01:19:20.090 --> 01:19:20.240]  's
[01:19:20.240 --> 01:19:20.520]   a
[01:19:20.520 --> 01:19:20.760]   little
[01:19:20.760 --> 01:19:20.910]   th
[01:19:20.910 --> 01:19:21.100]   I
[01:19:21.100 --> 01:19:21.360]   think
[01:19:21.360 --> 01:19:21.620]   was
[01:19:21.620 --> 01:19:22.240]   created
[01:19:22.240 --> 01:19:22.260]   by
[01:19:22.260 --> 01:19:22.560]   Hour
[01:19:22.560 --> 01:19:22.750]   Of
[01:19:22.750 --> 01:19:23.010]   Code
[01:19:23.010 --> 01:19:23.160]  ,
[01:19:23.160 --> 01:19:23.390]   but
[01:19:23.390 --> 01:19:23.980]   remember
[01:19:23.980 --> 01:19:24.280]   that
[01:19:24.280 --> 01:19:24.660]   thing
[01:19:24.660 --> 01:19:25.030]   that
[01:19:25.030 --> 01:19:25.120]   I
[01:19:25.120 --> 01:19:25.250]   had
[01:19:25.250 --> 01:19:25.780]   created
[01:19:25.780 --> 01:19:26.160]   where
[01:19:26.160 --> 01:19:26.380]   you
[01:19:26.380 --> 01:19:26.820]   could
[01:19:26.820 --> 01:19:27.140]   kinda
[01:19:27.140 --> 01:19:27.640]   like
[01:19:28.420 --> 01:19:28.470]  
[01:19:28.470 --> 01:19:28.570]   I
[01:19:28.570 --> 01:19:28.620]   had
[01:19:28.620 --> 01:19:28.670]   a
[01:19:28.670 --> 01:19:29.100]   version
[01:19:29.100 --> 01:19:29.120]   of
[01:19:29.120 --> 01:19:29.220]   it
[01:19:29.220 --> 01:19:29.270]   I
[01:19:29.270 --> 01:19:29.520]   think
[01:19:29.520 --> 01:19:29.600]   I
[01:19:29.600 --> 01:19:29.910]   showed
[01:19:29.910 --> 01:19:30.010]   you
[01:19:30.010 --> 01:19:30.270]   where
[01:19:30.270 --> 01:19:30.420]   you
[01:19:30.420 --> 01:19:30.670]   could
[01:19:30.670 --> 01:19:30.870]   drag
[01:19:30.870 --> 01:19:31.020]   and
[01:19:31.020 --> 01:19:31.220]   drop
[01:19:31.220 --> 01:19:31.830]   instructions
[01:19:31.830 --> 01:19:31.980]   and
[01:19:31.980 --> 01:19:32.080]   it
[01:19:32.080 --> 01:19:32.330]   would
[01:19:32.330 --> 01:19:32.530]   move
[01:19:32.530 --> 01:19:32.640]   a
[01:19:32.640 --> 01:19:32.730]   bot
[01:19:32.730 --> 01:19:33.160]   through
[01:19:33.160 --> 01:19:33.380]   things
[01:19:33.380 --> 01:19:33.530]  .
[01:19:33.530 --> 01:19:33.630]   So
[01:19:33.630 --> 01:19:33.780]   the
[01:19:33.780 --> 01:19:33.930]   one
[01:19:33.930 --> 01:19:34.260]   that
[01:19:34.260 --> 01:19:34.340]   the
[01:19:34.340 --> 01:19:34.480]   kids
[01:19:34.480 --> 01:19:34.680]   used
[01:19:34.680 --> 01:19:34.880]   in
[01:19:34.880 --> 01:19:35.030]   class
[01:19:35.030 --> 01:19:35.230]   they
[01:19:35.230 --> 01:19:35.480]   would
[01:19:35.480 --> 01:19:35.890]   actually
[01:19:35.890 --> 01:19:36.040]   had
[01:19:36.040 --> 01:19:36.140]   to
[01:19:36.140 --> 01:19:36.390]   write
[01:19:36.390 --> 01:19:36.590]   code
[01:19:36.590 --> 01:19:36.740]  .
[01:19:36.740 --> 01:19:36.890]   But
[01:19:36.890 --> 01:19:36.940]   I
[01:19:36.940 --> 01:19:37.090]   had
[01:19:37.090 --> 01:19:37.240]   a
[01:19:37.240 --> 01:19:37.340]   drag
[01:19:37.340 --> 01:19:37.560]   and
[01:19:37.560 --> 01:19:37.690]   drop
[01:19:37.690 --> 01:19:37.960]   they
[01:19:37.960 --> 01:19:37.990]   do
[01:19:37.990 --> 01:19:38.140]   the
[01:19:38.140 --> 01:19:38.410]   same
[01:19:38.410 --> 01:19:38.540]   kind
[01:19:38.540 --> 01:19:38.640]   of
[01:19:38.640 --> 01:19:38.890]   thing
[01:19:38.890 --> 01:19:39.090]   drag
[01:19:39.090 --> 01:19:39.280]   and
[01:19:39.280 --> 01:19:39.440]   drop
[01:19:39.440 --> 01:19:39.690]   thing
[01:19:39.690 --> 01:19:39.890]   with
[01:19:39.890 --> 01:19:39.940]   c
[01:19:39.940 --> 01:19:39.990]   I
[01:19:39.990 --> 01:19:40.240]   think
[01:19:40.240 --> 01:19:40.440]   they
[01:19:40.440 --> 01:19:40.590]  're
[01:19:40.590 --> 01:19:40.840]   loops
[01:19:40.840 --> 01:19:41.010]   and
[01:19:41.010 --> 01:19:41.480]   condition
[01:19:41.480 --> 01:19:41.600]  als
[01:19:41.600 --> 01:19:41.800]   and
[01:19:41.800 --> 01:19:42.000]   stuff
[01:19:42.000 --> 01:19:42.150]  .
[01:19:42.150 --> 01:19:42.250]   It
[01:19:42.250 --> 01:19:42.380]  's
[01:19:42.380 --> 01:19:42.450]   an
[01:19:42.450 --> 01:19:42.790]   iPhone
[01:19:42.790 --> 01:19:42.910]   app
[01:19:42.910 --> 01:19:43.060]  .
[01:19:43.060 --> 01:19:43.250]   And
[01:19:43.250 --> 01:19:43.290]   I
[01:19:43.290 --> 01:19:43.400]   was
[01:19:43.400 --> 01:19:43.650]   gonna
[01:19:43.650 --> 01:19:43.850]   play
[01:19:43.850 --> 01:19:44.050]   with
[01:19:44.050 --> 01:19:44.150]   it
[01:19:44.150 --> 01:19:44.350]   with
[01:19:44.350 --> 01:19:44.510]   Col
[01:19:44.510 --> 01:19:44.600]  by
[01:19:44.600 --> 01:19:44.850]   later
[01:19:44.850 --> 01:19:45.120]   today
[01:19:45.120 --> 01:19:45.150]   '
[01:19:45.150 --> 01:19:45.400]  cause
[01:19:45.400 --> 01:19:45.500]   he
[01:19:45.500 --> 01:19:45.750]   might
[01:19:45.750 --> 01:19:45.950]   find
[01:19:45.950 --> 01:19:46.050]   it
[01:19:46.050 --> 01:19:46.350]   was
[01:19:46.350 --> 01:19:46.450]   kinda
[01:19:46.450 --> 01:19:46.650]   neat
[01:19:46.650 --> 01:19:47.270]  .
[01:19:47.270 --> 01:19:47.380]   Um
[01:19:47.380 --> 01:19:47.610]   but
[01:19:47.610 --> 01:19:47.840]   anyway
[01:19:47.840 --> 01:19:47.940]   it
[01:19:47.940 --> 01:19:48.030]  's
[01:19:48.030 --> 01:19:48.500]   called
[01:19:48.500 --> 01:19:48.600]   Light
[01:19:48.600 --> 01:19:48.750]  bot
[01:19:48.750 --> 01:19:48.900]  .
[01:19:48.900 --> 01:19:49.000]   It
[01:19:49.000 --> 01:19:49.100]  's
