
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:54:19.160 --> 00:54:19.250]   for
[00:54:19.250 --> 00:54:19.470]   like
[00:54:19.470 --> 00:54:19.700]   the
[00:54:19.700 --> 00:54:20.170]   fourth
[00:54:20.170 --> 00:54:20.720]   episode
[00:54:20.720 --> 00:54:20.950]   and
[00:54:20.950 --> 00:54:21.180]   his
[00:54:21.180 --> 00:54:21.440]   and
[00:54:21.440 --> 00:54:21.790]   it
[00:54:21.790 --> 00:54:21.860]   was
[00:54:21.860 --> 00:54:21.940]   it
[00:54:21.940 --> 00:54:22.290]   just
[00:54:22.290 --> 00:54:22.870]   happened
[00:54:22.870 --> 00:54:23.020]   to
[00:54:23.020 --> 00:54:23.170]   be
[00:54:23.170 --> 00:54:23.460]   one
[00:54:23.460 --> 00:54:23.550]   it
[00:54:23.550 --> 00:54:23.780]   the
[00:54:23.780 --> 00:54:24.260]   first
[00:54:24.260 --> 00:54:24.600]   thing
[00:54:24.600 --> 00:54:24.870]   that
[00:54:24.870 --> 00:54:25.020]   we
[00:54:25.020 --> 00:54:25.330]   shot
[00:54:25.330 --> 00:54:25.560]  .
[00:54:25.560 --> 00:54:25.780]   And
[00:54:25.780 --> 00:54:25.940]   so
[00:54:25.940 --> 00:54:25.960]   um
[00:54:25.960 --> 00:54:26.390]   uh
[00:54:26.390 --> 00:54:26.480]   uh
[00:54:26.480 --> 00:54:26.620]   and
[00:54:26.620 --> 00:54:27.550]   everybody
[00:54:27.550 --> 00:54:27.560]   was
[00:54:27.560 --> 00:54:27.860]   like
[00:54:27.860 --> 00:54:28.240]   wow
[00:54:28.240 --> 00:54:28.340]   he
[00:54:28.340 --> 00:54:28.390]  's
[00:54:28.390 --> 00:54:28.970]   amazing
[00:54:28.970 --> 00:54:29.090]   in
[00:54:29.090 --> 00:54:29.400]   that
[00:54:29.400 --> 00:54:29.630]  .
[00:54:29.630 --> 00:54:29.860]   And
[00:54:29.860 --> 00:54:30.180]   then
[00:54:30.180 --> 00:54:30.320]   uh
[00:54:30.320 --> 00:54:30.630]   when
[00:54:30.630 --> 00:54:30.770]   we
[00:54:30.770 --> 00:54:31.420]   were
[00:54:31.420 --> 00:54:31.480]   given
[00:54:31.480 --> 00:54:31.710]   the
[00:54:31.710 --> 00:54:32.410]   situation
[00:54:32.410 --> 00:54:32.560]   it
[00:54:32.560 --> 00:54:32.790]   was
[00:54:32.790 --> 00:54:33.100]   like
[00:54:33.100 --> 00:54:33.440]   well
[00:54:33.440 --> 00:54:33.560]   uh
[00:54:33.560 --> 00:54:33.710]   uh
[00:54:33.710 --> 00:54:33.860]   we
[00:54:33.860 --> 00:54:34.090]  're
[00:54:34.090 --> 00:54:34.670]   gonna
[00:54:34.670 --> 00:54:34.790]   have
[00:54:34.790 --> 00:54:34.940]   to
[00:54:34.940 --> 00:54:35.320]   set
[00:54:35.320 --> 00:54:35.320]   up
[00:54:35.320 --> 00:54:35.760]   a
[00:54:35.760 --> 00:54:35.940]   casting
[00:54:35.940 --> 00:54:36.250]   call
[00:54:36.250 --> 00:54:36.480]   but
[00:54:36.480 --> 00:54:36.870]   while
[00:54:36.870 --> 00:54:37.020]   we
[00:54:37.020 --> 00:54:37.250]  're
[00:54:37.250 --> 00:54:37.640]   doing
[00:54:37.640 --> 00:54:37.950]   that
[00:54:37.950 --> 00:54:38.180]   you
[00:54:38.180 --> 00:54:38.330]  ,
[00:54:38.330 --> 00:54:38.640]   know
[00:54:38.640 --> 00:54:38.870]   let
[00:54:38.870 --> 00:54:39.010]  's
[00:54:39.010 --> 00:54:39.020]   see
[00:54:39.020 --> 00:54:39.550]   if
[00:54:39.550 --> 00:54:39.610]   he
[00:54:39.610 --> 00:54:39.700]  's
[00:54:39.700 --> 00:54:40.480]   interested
[00:54:40.480 --> 00:54:40.790]   in
[00:54:40.790 --> 00:54:40.860]   the
[00:54:40.860 --> 00:54:41.170]   idea
[00:54:41.170 --> 00:54:41.400]   and
[00:54:41.400 --> 00:54:41.710]   open
[00:54:41.710 --> 00:54:41.940]   and
[00:54:41.940 --> 00:54:42.640]   available
[00:54:42.640 --> 00:54:42.870]   for
[00:54:42.870 --> 00:54:43.100]   the
[00:54:43.100 --> 00:54:43.430]   time
[00:54:43.430 --> 00:54:43.720]   that
[00:54:43.720 --> 00:54:44.560]   we
[00:54:44.560 --> 00:54:44.880]   have
[00:54:44.880 --> 00:54:44.880]  .
[00:54:45.160 --> 00:54:45.040]   And
[00:54:45.040 --> 00:54:45.270]   it
[00:54:45.270 --> 00:54:45.300]   was
[00:54:45.300 --> 00:54:45.510]   just
[00:54:45.510 --> 00:54:45.960]   happened
[00:54:45.960 --> 00:54:46.540]  . [SPEAKER_TURN]
[00:54:46.540 --> 00:54:46.780]   The
[00:54:46.780 --> 00:54:47.090]   red
[00:54:47.090 --> 00:54:47.240]  -
[00:54:47.240 --> 00:54:47.560]  haired
[00:54:47.560 --> 00:54:47.810]   Dr
[00:54:47.810 --> 00:54:47.960]  .
[00:54:47.960 --> 00:54:48.220]   Wal
[00:54:48.220 --> 00:54:48.550]  zer
[00:54:48.550 --> 00:54:48.660]  .
[00:54:48.660 --> 00:54:48.810]   Uh
[00:54:48.810 --> 00:54:48.970]   uh
[00:54:48.970 --> 00:54:49.130]   uh
[00:54:49.130 --> 00:54:49.450]   yeah
[00:54:49.450 --> 00:54:49.600]  ,
[00:54:49.600 --> 00:54:49.900]   but
[00:54:49.900 --> 00:54:50.030]   Dr
[00:54:50.030 --> 00:54:50.230]  .
[00:54:50.230 --> 00:54:50.510]   Wal
[00:54:50.510 --> 00:54:50.700]  zer
[00:54:50.700 --> 00:54:50.800]  .
[00:54:50.800 --> 00:54:51.310]   And
[00:54:51.310 --> 00:54:51.330]   it
[00:54:51.330 --> 00:54:51.970]   actually
[00:54:51.970 --> 00:54:52.130]   um
[00:54:52.130 --> 00:54:52.240]   but
[00:54:52.240 --> 00:54:52.520]   we
[00:54:52.520 --> 00:54:53.100]   had
[00:54:53.100 --> 00:54:53.490]   forgotten
[00:54:53.490 --> 00:54:53.810]   this
[00:54:53.810 --> 00:54:53.960]  ,
[00:54:53.960 --> 00:54:54.250]   but
[00:54:54.250 --> 00:54:54.550]   he
[00:54:54.550 --> 00:54:54.600]   had
[00:54:54.600 --> 00:54:55.240]   actually
[00:54:55.240 --> 00:54:55.560]   read
[00:54:55.560 --> 00:54:55.800]   for
[00:54:55.800 --> 00:54:55.970]   uh
[00:54:55.970 --> 00:54:56.120]   Dr
[00:54:56.120 --> 00:54:56.490]  .
[00:54:56.490 --> 00:54:56.500]   Wal
[00:54:56.500 --> 00:54:57.140]  zer
[00:54:57.140 --> 00:54:57.180]   when
[00:54:57.180 --> 00:54:57.300]   we
[00:54:57.300 --> 00:54:57.460]   uh
[00:54:57.460 --> 00:54:57.780]   were
[00:54:57.780 --> 00:54:58.340]   casting
[00:54:58.340 --> 00:54:58.580]   for
[00:54:58.580 --> 00:54:58.820]   the
[00:54:58.820 --> 00:54:59.220]   pilot
[00:54:59.220 --> 00:54:59.370]  ,
[00:54:59.370 --> 00:54:59.790]   which
[00:54:59.790 --> 00:54:59.850]   I
[00:54:59.850 --> 00:55:00.090]   had
[00:55:00.090 --> 00:55:00.900]   forgotten
[00:55:00.900 --> 00:55:01.840]  . [SPEAKER_TURN]
[00:55:01.840 --> 00:55:01.940]   Yeah
[00:55:01.940 --> 00:55:03.270]   um
[00:55:03.270 --> 00:55:05.080]  , [SPEAKER_TURN]
[00:55:05.080 --> 00:55:05.230]   So
[00:55:05.230 --> 00:55:05.440]   the
[00:55:05.440 --> 00:55:05.920]   the
[00:55:05.920 --> 00:55:05.950]   the
[00:55:05.950 --> 00:55:06.150]   the
[00:55:06.150 --> 00:55:06.390]   the
[00:55:06.390 --> 00:55:06.680]   lead
[00:55:06.680 --> 00:55:07.370]   character
[00:55:07.370 --> 00:55:07.520]   um
[00:55:07.520 --> 00:55:07.820]   what
[00:55:07.820 --> 00:55:07.970]  's
[00:55:07.970 --> 00:55:08.270]   that
[00:55:08.270 --> 00:55:08.570]   what
[00:55:08.570 --> 00:55:08.830]  's
[00:55:08.830 --> 00:55:08.950]   the
[00:55:08.950 --> 00:55:09.330]   actor
[00:55:09.330 --> 00:55:09.480]  's
[00:55:09.480 --> 00:55:09.780]   name
[00:55:09.780 --> 00:55:10.700]  ? [SPEAKER_TURN]
[00:55:10.700 --> 00:55:10.830]   Uh
[00:55:10.830 --> 00:55:11.290]   James
[00:55:11.290 --> 00:55:11.420]   Rich
[00:55:11.420 --> 00:55:12.180]  . [SPEAKER_TURN]
[00:55:12.480 --> 00:55:12.540]  
[00:55:12.540 --> 00:55:12.770]   James
[00:55:12.770 --> 00:55:13.000]   Rich
[00:55:13.000 --> 00:55:13.220]   okay
[00:55:13.220 --> 00:55:13.340]  ,
[00:55:13.340 --> 00:55:13.550]   So
[00:55:13.550 --> 00:55:13.620]  .
[00:55:13.620 --> 00:55:13.730]   uh
[00:55:13.730 --> 00:55:13.780]   I
[00:55:13.780 --> 00:55:14.010]   mean
[00:55:14.010 --> 00:55:14.060]   I
[00:55:14.060 --> 00:55:14.530]   imagine
[00:55:14.530 --> 00:55:14.580]   it
[00:55:14.580 --> 00:55:14.870]   would
[00:55:14.870 --> 00:55:14.980]   be
[00:55:14.980 --> 00:55:15.330]   pretty
[00:55:15.330 --> 00:55:15.560]   hard
[00:55:15.560 --> 00:55:15.670]   to
[00:55:15.670 --> 00:55:16.020]   settle
[00:55:16.020 --> 00:55:16.130]   on
[00:55:16.130 --> 00:55:16.360]   your
[00:55:16.360 --> 00:55:16.590]   main
[00:55:16.590 --> 00:55:17.110]   character
[00:55:17.110 --> 00:55:17.160]   I
[00:55:17.160 --> 00:55:17.330]  .
[00:55:17.330 --> 00:55:17.560]   mean
[00:55:17.560 --> 00:55:17.670]   uh
[00:55:17.670 --> 00:55:17.840]   you
[00:55:17.840 --> 00:55:18.070]   know
[00:55:18.070 --> 00:55:18.240]   you
[00:55:18.240 --> 00:55:18.490]   look
[00:55:18.490 --> 00:55:18.580]   at
[00:55:18.580 --> 00:55:18.810]   some
[00:55:18.810 --> 00:55:18.920]   of
[00:55:18.920 --> 00:55:19.210]   these
[00:55:19.210 --> 00:55:19.560]   series
[00:55:19.560 --> 00:55:19.730]   and
[00:55:19.730 --> 00:55:19.840]   it
[00:55:19.840 --> 00:55:19.950]  's
[00:55:19.950 --> 00:55:20.060]   it
[00:55:20.060 --> 00:55:20.410]   really
[00:55:20.410 --> 00:55:20.460]   a
[00:55:20.460 --> 00:55:20.630]   lot
[00:55:20.630 --> 00:55:20.740]   of
[00:55:20.740 --> 00:55:20.850]   it
[00:55:20.850 --> 00:55:21.140]   rests
[00:55:21.140 --> 00:55:21.250]   on
[00:55:21.250 --> 00:55:21.420]   the
[00:55:21.420 --> 00:55:21.830]   quality
[00:55:21.830 --> 00:55:21.940]   of
[00:55:21.940 --> 00:55:22.230]   their
[00:55:22.230 --> 00:55:22.340]   of
[00:55:22.340 --> 00:55:22.680]   your
[00:55:22.680 --> 00:55:22.700]   of
[00:55:22.700 --> 00:55:22.910]   your
[00:55:22.910 --> 00:55:23.140]   lead
[00:55:23.140 --> 00:55:23.310]  .
[00:55:23.310 --> 00:55:23.410]   Um
[00:55:23.410 --> 00:55:23.590]   how
[00:55:23.590 --> 00:55:23.760]   did
[00:55:23.760 --> 00:55:23.930]   you
[00:55:23.930 --> 00:55:24.160]   find
[00:55:24.160 --> 00:55:24.330]   him
[00:55:24.330 --> 00:55:24.500]   and
[00:55:24.500 --> 00:55:24.670]   how
[00:55:24.670 --> 00:55:24.900]   were
[00:55:24.900 --> 00:55:25.070]   you
[00:55:25.070 --> 00:55:25.300]   able
[00:55:25.300 --> 00:55:25.410]   to
[00:55:25.410 --> 00:55:25.580]   get
[00:55:25.580 --> 00:55:25.750]   him
[00:55:25.750 --> 00:55:25.920]   for
[00:55:25.920 --> 00:55:26.020]   so
[00:55:26.020 --> 00:55:26.400]   much
[00:55:26.400 --> 00:55:26.490]   time
[00:55:26.490 --> 00:55:26.660]   and
[00:55:26.660 --> 00:55:26.830]   you
[00:55:26.830 --> 00:55:27.060]   know
[00:55:27.060 --> 00:55:27.230]   all
[00:55:27.230 --> 00:55:27.460]   that
[00:55:27.460 --> 00:55:28.600]  . [SPEAKER_TURN]
[00:55:28.600 --> 00:55:29.900]   M
[00:55:29.900 --> 00:55:31.070]  m
[00:55:31.070 --> 00:55:32.770]  -
[00:55:32.770 --> 00:55:33.510]  h
[00:55:33.510 --> 00:55:36.240]  mm
[00:55:36.240 --> 00:55:39.600]  .
[00:55:39.600 --> 00:55:39.600]  
[00:55:39.600 --> 00:55:39.900]   Uh
[00:55:39.900 --> 00:55:40.200]   uh
[00:55:40.200 --> 00:55:40.590]   uh
[00:55:40.590 --> 00:55:40.800]   he
[00:55:40.800 --> 00:55:41.100]  's
[00:55:42.140 --> 00:55:42.200]  
[00:55:42.200 --> 00:55:42.350]   it
[00:55:42.350 --> 00:55:42.440]  's
[00:55:42.440 --> 00:55:42.670]   not
[00:55:42.670 --> 00:55:43.010]   even
[00:55:43.010 --> 00:55:43.050]   a
[00:55:43.050 --> 00:55:43.430]   thing
[00:55:43.430 --> 00:55:43.660]  .
[00:55:43.660 --> 00:55:43.810]   It
[00:55:43.810 --> 00:55:44.040]   was
[00:55:44.040 --> 00:55:44.350]   like
[00:55:44.350 --> 00:55:44.490]  ,
[00:55:44.490 --> 00:55:44.650]   it
[00:55:44.650 --> 00:55:44.960]   wasn
[00:55:44.960 --> 00:55:45.420]  't
[00:55:45.420 --> 00:55:45.470]   even
[00:55:45.470 --> 00:55:45.490]   a
[00:55:45.490 --> 00:55:46.110]   question
[00:55:46.110 --> 00:55:46.260]   Uh
[00:55:46.260 --> 00:55:46.490]  .
[00:55:46.490 --> 00:55:46.640]   uh
[00:55:46.640 --> 00:55:46.870]   the
[00:55:46.870 --> 00:55:47.380]   issue
[00:55:47.380 --> 00:55:47.480]   was
[00:55:47.480 --> 00:55:47.630]   uh
[00:55:47.630 --> 00:55:47.940]   that
[00:55:47.940 --> 00:55:48.250]   when
[00:55:48.250 --> 00:55:48.400]   we
[00:55:48.400 --> 00:55:48.980]   looked
[00:55:48.980 --> 00:55:49.010]   at
[00:55:49.010 --> 00:55:49.240]   him
[00:55:49.240 --> 00:55:49.500]   at
[00:55:49.500 --> 00:55:49.700]   that
[00:55:49.700 --> 00:55:50.120]   point
[00:55:50.120 --> 00:55:50.230]   he
[00:55:50.230 --> 00:55:50.920]   looked
[00:55:50.920 --> 00:55:51.040]   too
[00:55:51.040 --> 00:55:51.300]   young
[00:55:51.300 --> 00:55:51.520]  .
[00:55:51.520 --> 00:55:51.840]   Like
[00:55:51.840 --> 00:55:51.990]   we
[00:55:51.990 --> 00:55:52.170]   we
[00:55:52.170 --> 00:55:52.290]   we
[00:55:52.290 --> 00:55:52.870]   thought
[00:55:52.870 --> 00:55:52.980]   he
[00:55:52.980 --> 00:55:53.330]   was
[00:55:53.330 --> 00:55:53.520]   like
[00:55:53.520 --> 00:55:53.670]   we
[00:55:53.670 --> 00:55:53.980]   were
[00:55:53.980 --> 00:55:54.290]   like
[00:55:54.290 --> 00:55:54.660]   we
[00:55:54.660 --> 00:55:54.820]   think
[00:55:54.820 --> 00:55:55.180]   you
[00:55:55.180 --> 00:55:55.280]  're
[00:55:55.280 --> 00:55:55.470]   a
[00:55:55.470 --> 00:55:55.810]   little
[00:55:55.810 --> 00:55:56.040]   too
[00:55:56.040 --> 00:55:56.570]   young
[00:55:56.570 --> 00:55:56.630]   We
[00:55:56.630 --> 00:55:56.800]  .
[00:55:56.800 --> 00:55:57.030]   don
[00:55:57.030 --> 00:55:57.180]  't
[00:55:57.180 --> 00:55:57.490]   want
[00:55:57.490 --> 00:55:57.950]   people
[00:55:57.950 --> 00:55:58.100]   to
[00:55:58.100 --> 00:55:58.510]   think
[00:55:58.510 --> 00:55:58.880]   that
[00:55:58.880 --> 00:55:58.940]   uh
[00:55:58.940 --> 00:55:59.090]   uh
[00:55:59.090 --> 00:55:59.110]   you
[00:55:59.110 --> 00:55:59.610]  ,
[00:55:59.610 --> 00:55:59.780]   know
[00:55:59.780 --> 00:56:00.020]  ,
[00:56:00.020 --> 00:56:00.160]   our
[00:56:00.160 --> 00:56:00.310]   uh
[00:56:00.310 --> 00:56:00.690]   these
[00:56:00.690 --> 00:56:00.780]   are
[00:56:00.780 --> 00:56:01.230]   a
[00:56:01.230 --> 00:56:01.370]   bunch
[00:56:01.370 --> 00:56:01.520]   of
[00:56:01.520 --> 00:56:01.900]   young
[00:56:01.900 --> 00:56:02.210]   kids
[00:56:02.210 --> 00:56:02.670]   trying
[00:56:02.670 --> 00:56:02.820]   to
[00:56:02.820 --> 00:56:02.970]   uh
[00:56:02.970 --> 00:56:03.290]   make
[00:56:03.290 --> 00:56:03.430]   an
[00:56:03.430 --> 00:56:03.810]   adult
[00:56:03.810 --> 00:56:04.140]   show
[00:56:04.140 --> 00:56:04.350]   and
[00:56:04.350 --> 00:56:04.500]  ,
[00:56:04.500 --> 00:56:04.730]   you
[00:56:04.730 --> 00:56:05.040]   know
[00:56:05.040 --> 00:56:05.650]   putting
[00:56:05.650 --> 00:56:05.730]  ,
[00:56:05.730 --> 00:56:06.040]   like
[00:56:06.040 --> 00:56:06.420]   adult
[00:56:06.420 --> 00:56:06.960]   clothes
[00:56:06.960 --> 00:56:07.110]   on
[00:56:07.110 --> 00:56:07.420]   kids
[00:56:07.420 --> 00:56:07.650]   and
[00:56:07.650 --> 00:56:07.900]   and
[00:56:07.900 --> 00:56:08.190]   like
[00:56:08.190 --> 00:56:08.730]   running
[00:56:08.730 --> 00:56:09.190]   around
[00:56:09.190 --> 00:56:09.340]   on
[00:56:09.340 --> 00:56:09.720]   stage
[00:56:09.720 --> 00:56:09.950]  .
[00:56:09.950 --> 00:56:10.260]   Like
[00:56:10.260 --> 00:56:10.410]   uh
[00:56:10.410 --> 00:56:10.560]   uh
[00:56:10.560 --> 00:56:10.710]   so
[00:56:10.710 --> 00:56:10.880]   we
[00:56:10.880 --> 00:56:11.170]   were
[00:56:11.170 --> 00:56:12.140]   really
[00:56:12.140 --> 00:56:12.140]  
[00:56:12.140 --> 00:56:12.860]   concerned
[00:56:12.860 --> 00:56:13.270]   about
[00:56:13.270 --> 00:56:13.610]   that
[00:56:13.610 --> 00:56:13.820]  .
[00:56:13.820 --> 00:56:14.180]   But
[00:56:14.180 --> 00:56:14.560]   after
[00:56:14.560 --> 00:56:14.890]   after
[00:56:14.890 --> 00:56:15.400]   seeing
[00:56:15.400 --> 00:56:15.610]   him
[00:56:15.610 --> 00:56:15.740]   uh
[00:56:15.740 --> 00:56:16.060]   play
[00:56:16.060 --> 00:56:17.150]   against
[00:56:17.150 --> 00:56:17.380]   everybody
[00:56:17.380 --> 00:56:17.660]   else
[00:56:17.660 --> 00:56:17.740]   '
[00:56:17.740 --> 00:56:18.140]  cause
[00:56:18.140 --> 00:56:18.300]   we
[00:56:18.300 --> 00:56:18.540]   had
[00:56:18.540 --> 00:56:18.860]   kind
[00:56:18.860 --> 00:56:19.020]   of
[00:56:19.020 --> 00:56:19.340]   like
[00:56:19.340 --> 00:56:19.420]   a
[00:56:19.420 --> 00:56:19.660]   big
[00:56:19.660 --> 00:56:20.300]   ensemble
[00:56:20.300 --> 00:56:20.460]   uh
[00:56:20.460 --> 00:56:20.620]   uh
[00:56:20.620 --> 00:56:21.090]   recall
[00:56:21.090 --> 00:56:21.340]   wh
[00:56:21.340 --> 00:56:21.370]  a
[00:56:21.370 --> 00:56:21.740]   after
[00:56:21.740 --> 00:56:21.980]   the
[00:56:21.980 --> 00:56:22.180]   ca
[00:56:22.180 --> 00:56:22.380]   the
[00:56:22.380 --> 00:56:23.030]   original
[00:56:23.030 --> 00:56:23.370]   cast
[00:56:23.370 --> 00:56:23.600]   and
[00:56:23.600 --> 00:56:23.900]   call
[00:56:23.900 --> 00:56:24.060]   we
[00:56:24.060 --> 00:56:24.300]   had
[00:56:24.300 --> 00:56:24.550]   all
[00:56:24.550 --> 00:56:24.780]   the
[00:56:24.780 --> 00:56:25.110]   all
[00:56:25.110 --> 00:56:25.260]   the
[00:56:25.260 --> 00:56:25.510]   top
[00:56:25.510 --> 00:56:26.200]   choices
[00:56:26.200 --> 00:56:26.380]   come
[00:56:26.380 --> 00:56:26.540]   in
[00:56:26.540 --> 00:56:26.800]   and
[00:56:26.800 --> 00:56:27.190]   just
[00:56:27.190 --> 00:56:27.420]   like
[00:56:27.420 --> 00:56:27.580]   of
[00:56:27.580 --> 00:56:28.050]   actors
[00:56:28.050 --> 00:56:28.540]   that
[00:56:28.540 --> 00:56:28.630]   we
[00:56:28.630 --> 00:56:28.700]   uh
[00:56:28.700 --> 00:56:28.860]   oh
[00:56:28.860 --> 00:56:29.020]   we
[00:56:29.020 --> 00:56:29.340]   were
[00:56:29.340 --> 00:56:29.820]   really
[00:56:29.820 --> 00:56:30.620]   interested
[00:56:30.620 --> 00:56:30.780]   in
[00:56:30.780 --> 00:56:31.390]   working
[00:56:31.390 --> 00:56:31.820]   with
[00:56:31.820 --> 00:56:32.360]   uh
[00:56:32.360 --> 00:56:32.640]   regardless
[00:56:32.640 --> 00:56:32.780]   we
[00:56:32.780 --> 00:56:32.940]  ,
[00:56:32.940 --> 00:56:33.180]   had
[00:56:33.180 --> 00:56:33.500]   them
[00:56:33.500 --> 00:56:33.740]   all
[00:56:33.740 --> 00:56:34.060]   come
[00:56:34.060 --> 00:56:34.220]   in
[00:56:34.220 --> 00:56:34.460]   and
[00:56:34.460 --> 00:56:34.680]   it
[00:56:34.680 --> 00:56:34.800]  's
[00:56:34.800 --> 00:56:35.100]   just
[00:56:35.100 --> 00:56:35.420]   like
[00:56:35.420 --> 00:56:35.610]   uh
[00:56:35.610 --> 00:56:35.740]   uh
[00:56:35.740 --> 00:56:36.620]   James
[00:56:36.620 --> 00:56:36.620]   really
[00:56:36.620 --> 00:56:36.780]   uh
[00:56:36.780 --> 00:56:36.970]   uh
[00:56:36.970 --> 00:56:37.260]   he
[00:56:37.260 --> 00:56:37.520]   really
[00:56:37.520 --> 00:56:38.100]   took
[00:56:38.100 --> 00:56:38.480]   control
[00:56:38.480 --> 00:56:38.680]  .
[00:56:38.680 --> 00:56:38.980]   Like
[00:56:38.980 --> 00:56:39.050]   I
[00:56:39.050 --> 00:56:39.440]   think
[00:56:39.440 --> 00:56:39.550]   it
[00:56:39.550 --> 00:56:39.700]   he
[00:56:39.700 --> 00:56:39.830]   he
[00:56:39.830 --> 00:56:40.120]   just
[00:56:40.120 --> 00:56:40.240]   he
[00:56:40.240 --> 00:56:40.470]   was
[00:56:40.470 --> 00:56:40.680]   the
[00:56:40.680 --> 00:56:41.340]   character
[00:56:41.340 --> 00:56:41.910]   through
[00:56:41.910 --> 00:56:42.140]   and
[00:56:42.140 --> 00:56:42.140]  
[00:56:42.140 --> 00:56:42.280]   no
[00:56:42.280 --> 00:56:42.690]   matter
[00:56:42.690 --> 00:56:42.960]   what
[00:56:42.960 --> 00:56:43.580]   situation
[00:56:43.580 --> 00:56:43.720]   we
[00:56:43.720 --> 00:56:43.850]   put
[00:56:43.850 --> 00:56:44.130]   '
[00:56:44.130 --> 00:56:44.140]  em
[00:56:44.140 --> 00:56:44.270]   in
[00:56:44.270 --> 00:56:44.480]   and
[00:56:44.480 --> 00:56:44.620]   it
[00:56:44.620 --> 00:56:44.760]   it
[00:56:44.760 --> 00:56:45.070]   just
[00:56:45.070 --> 00:56:45.530]   it
[00:56:45.530 --> 00:56:45.640]   was
[00:56:45.640 --> 00:56:45.710]   it
[00:56:45.710 --> 00:56:45.980]  .
[00:56:45.980 --> 00:56:45.980]   No
[00:56:45.980 --> 00:56:46.700]  ,
[00:56:46.700 --> 00:56:46.930]   no
[00:56:46.930 --> 00:56:47.340]  . [SPEAKER_TURN]
[00:56:47.340 --> 00:56:47.440]   Uh
[00:56:47.440 --> 00:56:47.540]   uh
[00:56:47.540 --> 00:56:47.810]   Uncle
[00:56:47.810 --> 00:56:47.870]   I
[00:56:47.870 --> 00:56:47.960]  'm
[00:56:47.960 --> 00:56:48.240]  ,
[00:56:48.240 --> 00:56:48.330]   sorry
[00:56:48.330 --> 00:56:48.980]  ? [SPEAKER_TURN]
[00:56:48.980 --> 00:56:49.100]   But
[00:56:49.100 --> 00:56:49.230]   no
[00:56:49.230 --> 00:56:49.330]  ,
[00:56:49.330 --> 00:56:49.560]   uh
[00:56:49.560 --> 00:56:49.580]   but
[00:56:49.580 --> 00:56:49.870]   never
[00:56:49.870 --> 00:56:50.170]   mind
[00:56:50.170 --> 00:56:50.180]  .
[00:56:50.180 --> 00:56:50.230]   I
[00:56:50.230 --> 00:56:50.830]   apologize
[00:56:50.830 --> 00:56:51.240]  . [SPEAKER_TURN]
[00:56:51.240 --> 00:56:51.600]   Well
[00:56:51.600 --> 00:56:51.650]   I
[00:56:51.650 --> 00:56:51.820]   was
[00:56:51.820 --> 00:56:52.190]   gonna
[00:56:52.190 --> 00:56:52.630]   switch
[00:56:52.630 --> 00:56:52.860]   the
[00:56:52.860 --> 00:56:53.360]   subject
[00:56:53.360 --> 00:56:53.430]   I
[00:56:53.430 --> 00:56:53.570]  ,
[00:56:53.570 --> 00:56:54.010]   wanted
[00:56:54.010 --> 00:56:54.150]   to
[00:56:54.150 --> 00:56:54.370]   ask
[00:56:54.370 --> 00:56:54.510]   um
[00:56:54.510 --> 00:56:54.580]   a
[00:56:54.580 --> 00:56:55.020]   little
[00:56:55.020 --> 00:56:55.240]   bit
[00:56:55.240 --> 00:56:55.610]   about
[00:56:55.610 --> 00:56:55.840]   the
[00:56:55.840 --> 00:56:56.110]   some
[00:56:56.110 --> 00:56:56.260]   of
[00:56:56.260 --> 00:56:56.490]   the
[00:56:56.490 --> 00:56:56.770]   tech
[00:56:56.770 --> 00:56:56.910]   um
[00:56:56.910 --> 00:56:57.040]   if
[00:56:57.040 --> 00:56:57.280]   you
[00:56:57.280 --> 00:56:57.490]   don
[00:56:57.490 --> 00:56:57.620]  't
[00:56:57.620 --> 00:56:57.920]   mind
[00:56:57.920 --> 00:56:58.060]   um
[00:56:58.060 --> 00:56:58.190]   we
[00:56:58.190 --> 00:56:58.430]  're
[00:56:58.430 --> 00:56:58.580]   a
[00:56:58.580 --> 00:56:58.790]   tech
[00:56:58.790 --> 00:56:59.070]   show
[00:56:59.070 --> 00:56:59.210]   so
[00:56:59.210 --> 00:56:59.350]  ,
[00:56:59.350 --> 00:56:59.420]   I
[00:56:59.420 --> 00:56:59.810]   think
[00:56:59.810 --> 00:56:59.930]   uh
[00:56:59.930 --> 00:57:00.070]   we
[00:57:00.070 --> 00:57:00.290]   you
[00:57:00.290 --> 00:57:00.580]   know
[00:57:00.580 --> 00:57:00.720]   uh
[00:57:00.720 --> 00:57:00.860]   we
[00:57:00.860 --> 00:57:01.070]   we
[00:57:01.070 --> 00:57:01.290]   tend
[00:57:01.290 --> 00:57:01.450]   to
[00:57:01.450 --> 00:57:01.500]   g
[00:57:01.500 --> 00:57:01.640]   go
[00:57:01.640 --> 00:57:01.970]   that
[00:57:01.970 --> 00:57:02.460]   way
[00:57:02.460 --> 00:57:02.590]   anyway
[00:57:02.590 --> 00:57:02.730]   um
[00:57:02.730 --> 00:57:02.870]   in
[00:57:02.870 --> 00:57:03.230]   terms
[00:57:03.230 --> 00:57:03.380]   of
[00:57:03.380 --> 00:57:03.680]   like
[00:57:03.680 --> 00:57:03.890]   say
[00:57:03.890 --> 00:57:04.110]   the
[00:57:04.110 --> 00:57:04.620]   cameras
