
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:53:54.410 --> 00:53:54.540]   I
[00:53:54.540 --> 00:53:54.970]   delivered
[00:53:54.970 --> 00:53:55.260]   it
[00:53:55.260 --> 00:53:55.270]  .
[00:53:55.270 --> 00:53:55.490]   Yeah
[00:53:55.490 --> 00:53:55.600]  ,
[00:53:55.600 --> 00:53:55.760]   has
[00:53:55.760 --> 00:53:56.030]   it
[00:53:56.030 --> 00:53:56.230]   become
[00:53:56.230 --> 00:53:56.280]   a
[00:53:56.280 --> 00:53:56.630]   global
[00:53:56.630 --> 00:53:57.210]   phenomenon
[00:53:57.210 --> 00:53:57.380]  ?
[00:53:57.380 --> 00:53:57.540]   Not
[00:53:57.540 --> 00:53:57.780]   yet
[00:53:57.780 --> 00:53:58.290]  .
[00:53:58.290 --> 00:53:58.310]   But
[00:53:58.310 --> 00:53:58.540]   it
[00:53:58.540 --> 00:53:58.550]   is
[00:53:58.550 --> 00:53:59.130]   something
[00:53:59.130 --> 00:53:59.370]   real
[00:53:59.370 --> 00:53:59.560]   and
[00:53:59.560 --> 00:53:59.680]   it
[00:53:59.680 --> 00:53:59.800]  's
[00:53:59.800 --> 00:54:00.370]   something
[00:54:00.370 --> 00:54:00.430]   I
[00:54:00.430 --> 00:54:00.750]   think
[00:54:00.750 --> 00:54:00.980]   it
[00:54:00.980 --> 00:54:00.990]  's
[00:54:00.990 --> 00:54:01.310]   gonna
[00:54:01.310 --> 00:54:01.500]   be
[00:54:01.500 --> 00:54:02.000]   something
[00:54:02.000 --> 00:54:02.440]   growing
[00:54:02.440 --> 00:54:02.560]   to
[00:54:02.560 --> 00:54:03.380]   something
[00:54:03.380 --> 00:54:03.380]   kind
[00:54:03.380 --> 00:54:03.500]   of
[00:54:03.500 --> 00:54:03.940]   special
[00:54:03.940 --> 00:54:04.140]  .
[00:54:04.140 --> 00:54:04.250]   So
[00:54:04.250 --> 00:54:04.630]   anyway
[00:54:04.630 --> 00:54:04.880]   that
[00:54:04.880 --> 00:54:05.000]  's
[00:54:05.000 --> 00:54:05.250]   sort
[00:54:05.250 --> 00:54:05.620]   of
[00:54:05.620 --> 00:54:05.620]   from
[00:54:05.620 --> 00:54:06.160]   my
[00:54:06.160 --> 00:54:06.440]   explanation
[00:54:06.440 --> 00:54:06.690]   that
[00:54:06.690 --> 00:54:06.790]   I
[00:54:06.790 --> 00:54:06.860]   e
[00:54:06.860 --> 00:54:06.930]   in
[00:54:06.930 --> 00:54:07.120]   the
[00:54:07.120 --> 00:54:07.440]   email
[00:54:07.440 --> 00:54:07.740]   was
[00:54:07.740 --> 00:54:07.880]   what
[00:54:07.880 --> 00:54:08.000]   it
[00:54:08.000 --> 00:54:08.250]   said
[00:54:08.250 --> 00:54:09.220]  . [SPEAKER_TURN]
[00:54:09.720 --> 00:54:09.760]  
[00:54:09.760 --> 00:54:09.960]   that
[00:54:09.960 --> 00:54:10.080]  's
[00:54:10.080 --> 00:54:10.430]   enough
[00:54:10.430 --> 00:54:10.560]   of
[00:54:10.560 --> 00:54:10.800]   that
[00:54:10.800 --> 00:54:10.980]  .
[00:54:10.980 --> 00:54:11.100]   So
[00:54:11.100 --> 00:54:11.220]   we
[00:54:11.220 --> 00:54:11.400]   get
[00:54:11.400 --> 00:54:11.520]   it
[00:54:11.520 --> 00:54:11.700]  .
[00:54:11.700 --> 00:54:11.820]   So
[00:54:11.820 --> 00:54:12.010]   you
[00:54:12.010 --> 00:54:12.210]   you
[00:54:12.210 --> 00:54:12.360]   can
[00:54:12.360 --> 00:54:12.480]   do
[00:54:12.480 --> 00:54:12.780]   stuff
[00:54:12.780 --> 00:54:12.790]  .
[00:54:12.790 --> 00:54:13.200]   Um
[00:54:13.200 --> 00:54:13.260]   so
[00:54:13.260 --> 00:54:13.380]   but
[00:54:13.380 --> 00:54:13.680]   there
[00:54:13.680 --> 00:54:13.860]  's
[00:54:13.860 --> 00:54:14.280]   there
[00:54:14.280 --> 00:54:14.400]   there
[00:54:14.400 --> 00:54:14.670]  's
[00:54:14.670 --> 00:54:14.950]   another
[00:54:14.950 --> 00:54:15.250]   thing
[00:54:15.250 --> 00:54:15.430]   you
[00:54:15.430 --> 00:54:15.550]   do
[00:54:15.550 --> 00:54:15.670]   do
[00:54:15.670 --> 00:54:15.970]   stuff
[00:54:15.970 --> 00:54:16.150]  .
[00:54:16.150 --> 00:54:16.330]   But
[00:54:16.330 --> 00:54:16.630]   there
[00:54:16.630 --> 00:54:16.750]  's
[00:54:16.750 --> 00:54:17.180]   another
[00:54:17.180 --> 00:54:17.480]   thing
[00:54:17.480 --> 00:54:17.830]   which
[00:54:17.830 --> 00:54:17.900]   is
[00:54:17.900 --> 00:54:18.150]   that
[00:54:18.150 --> 00:54:18.320]   you
[00:54:18.320 --> 00:54:18.500]  've
[00:54:18.500 --> 00:54:18.620]   we
[00:54:18.620 --> 00:54:18.800]  've
[00:54:18.800 --> 00:54:19.190]   spoken
[00:54:19.190 --> 00:54:19.390]   off
[00:54:19.390 --> 00:54:19.400]  -
[00:54:19.400 --> 00:54:19.640]  line
[00:54:19.640 --> 00:54:19.910]   is
[00:54:19.910 --> 00:54:20.240]   about
[00:54:20.240 --> 00:54:20.290]   you
[00:54:20.290 --> 00:54:20.420]   you
[00:54:20.420 --> 00:54:20.840]   wanna
[00:54:20.840 --> 00:54:21.080]   do
[00:54:21.080 --> 00:54:21.140]   this
[00:54:21.140 --> 00:54:21.320]   like
[00:54:21.320 --> 00:54:21.500]   you
[00:54:21.500 --> 00:54:21.570]   want
[00:54:21.570 --> 00:54:21.860]   to
[00:54:21.860 --> 00:54:21.980]   do
[00:54:21.980 --> 00:54:22.040]   a
[00:54:22.040 --> 00:54:22.630]   whole
[00:54:22.630 --> 00:54:22.640]   bunch
[00:54:22.640 --> 00:54:22.760]   of
[00:54:22.760 --> 00:54:23.380]   different
[00:54:23.380 --> 00:54:23.670]   things
[00:54:23.670 --> 00:54:24.080]   rather
[00:54:24.080 --> 00:54:24.270]   than
[00:54:24.270 --> 00:54:24.330]   a
[00:54:24.330 --> 00:54:24.690]   single
[00:54:24.690 --> 00:54:25.000]   thing
[00:54:25.000 --> 00:54:25.230]   and
[00:54:25.230 --> 00:54:25.350]   you
[00:54:25.350 --> 00:54:25.590]   have
[00:54:25.590 --> 00:54:25.830]   some
[00:54:25.830 --> 00:54:26.380]   reasoning
[00:54:26.380 --> 00:54:26.740]   behind
[00:54:26.740 --> 00:54:26.980]   that
[00:54:26.980 --> 00:54:27.160]  ?
[00:54:27.160 --> 00:54:27.280]   It
[00:54:27.280 --> 00:54:27.400]  'd
[00:54:27.400 --> 00:54:27.520]   be
[00:54:27.520 --> 00:54:27.760]   good
[00:54:27.760 --> 00:54:27.880]   to
[00:54:27.880 --> 00:54:28.000]   to
[00:54:28.000 --> 00:54:28.350]   to
[00:54:28.350 --> 00:54:28.360]   tell
[00:54:28.360 --> 00:54:28.540]   the
[00:54:28.540 --> 00:54:29.320]   listeners
[00:54:29.320 --> 00:54:29.390]   about
[00:54:29.390 --> 00:54:29.630]   that
[00:54:29.630 --> 00:54:30.780]  . [SPEAKER_TURN]
[00:54:35.620 --> 00:54:35.770]  
[00:54:35.770 --> 00:54:35.780]   And
[00:54:35.780 --> 00:54:35.940]   not
[00:54:35.940 --> 00:54:36.260]   people
[00:54:36.260 --> 00:54:36.470]   just
[00:54:36.470 --> 00:54:36.950]   generally
[00:54:36.950 --> 00:54:37.160]   have
[00:54:37.160 --> 00:54:37.370]   this
[00:54:37.370 --> 00:54:37.630]   sort
[00:54:37.630 --> 00:54:37.680]   of
[00:54:37.680 --> 00:54:38.100]   implicit
[00:54:38.100 --> 00:54:38.290]   uh
[00:54:38.290 --> 00:54:38.390]   uh
[00:54:38.390 --> 00:54:38.690]   this
[00:54:38.690 --> 00:54:39.550]   assumption
[00:54:39.550 --> 00:54:39.640]   that
[00:54:39.640 --> 00:54:39.840]   you
[00:54:39.840 --> 00:54:40.040]  're
[00:54:40.040 --> 00:54:40.440]   trying
[00:54:40.440 --> 00:54:40.570]   to
[00:54:40.570 --> 00:54:40.840]   make
[00:54:40.840 --> 00:54:41.110]   as
[00:54:41.110 --> 00:54:41.240]   much
[00:54:41.240 --> 00:54:41.580]   money
[00:54:41.580 --> 00:54:41.710]   as
[00:54:41.710 --> 00:54:42.240]   possible
[00:54:42.240 --> 00:54:42.530]  .
[00:54:42.530 --> 00:54:42.630]   You
[00:54:42.630 --> 00:54:42.920]  're
[00:54:42.920 --> 00:54:43.520]   optim
[00:54:43.520 --> 00:54:43.600]  ising
[00:54:43.600 --> 00:54:43.800]   for
[00:54:43.800 --> 00:54:44.070]   that
[00:54:44.070 --> 00:54:44.200]  ,
[00:54:44.200 --> 00:54:44.540]   right
[00:54:44.540 --> 00:54:44.570]  ?
[00:54:44.570 --> 00:54:44.800]   I
[00:54:44.800 --> 00:54:45.130]  'm
[00:54:45.130 --> 00:54:45.180]   not
[00:54:45.180 --> 00:54:45.520]   necessarily
[00:54:45.520 --> 00:54:46.290]   just
[00:54:46.290 --> 00:54:46.490]   optim
[00:54:46.490 --> 00:54:46.830]  ising
[00:54:46.830 --> 00:54:47.030]   for
[00:54:47.030 --> 00:54:47.370]   that
[00:54:47.370 --> 00:54:47.500]  .
[00:54:47.500 --> 00:54:47.560]   I
[00:54:47.560 --> 00:54:47.760]  've
[00:54:47.760 --> 00:54:48.210]   always
[00:54:48.210 --> 00:54:48.510]   optim
[00:54:48.510 --> 00:54:48.780]  ised
[00:54:48.780 --> 00:54:48.980]   for
[00:54:48.980 --> 00:54:49.450]   quality
[00:54:49.450 --> 00:54:49.580]   of
[00:54:49.580 --> 00:54:49.850]   life
[00:54:49.850 --> 00:54:50.200]  .
[00:54:51.320 --> 00:54:51.390]  
[00:54:51.390 --> 00:54:51.420]   am
[00:54:51.420 --> 00:54:51.470]   I
[00:54:51.470 --> 00:54:51.720]   happy
[00:54:51.720 --> 00:54:51.870]  ?
[00:54:51.870 --> 00:54:51.970]   Am
[00:54:51.970 --> 00:54:52.020]   I
[00:54:52.020 --> 00:54:52.170]   am
[00:54:52.170 --> 00:54:52.390]   I
[00:54:52.390 --> 00:54:52.520]   excited
[00:54:52.520 --> 00:54:52.770]   about
[00:54:52.770 --> 00:54:53.020]   doing
[00:54:53.020 --> 00:54:53.220]   this
[00:54:53.220 --> 00:54:53.410]  ?
[00:54:53.410 --> 00:54:53.470]   Is
[00:54:53.470 --> 00:54:53.670]   this
[00:54:53.670 --> 00:54:54.120]   something
[00:54:54.120 --> 00:54:54.320]   that
[00:54:54.320 --> 00:54:54.370]   I
[00:54:54.370 --> 00:54:54.620]   wanna
[00:54:54.620 --> 00:54:54.720]   do
[00:54:54.720 --> 00:54:54.920]   that
[00:54:54.920 --> 00:54:54.970]   I
[00:54:54.970 --> 00:54:55.110]  'm
[00:54:55.110 --> 00:54:55.320]   gonna
[00:54:55.320 --> 00:54:55.470]   get
[00:54:55.470 --> 00:54:55.570]   up
[00:54:55.570 --> 00:54:55.820]   every
[00:54:55.820 --> 00:54:56.170]   morning
[00:54:56.170 --> 00:54:56.320]   and
[00:54:56.320 --> 00:54:56.420]   be
[00:54:56.420 --> 00:54:56.540]   really
[00:54:56.540 --> 00:54:57.220]   really
[00:54:57.220 --> 00:54:57.280]   jazz
[00:54:57.280 --> 00:54:57.320]  ed
[00:54:57.320 --> 00:54:57.570]   about
[00:54:57.570 --> 00:54:57.820]   doing
[00:54:57.820 --> 00:54:57.970]   You
[00:54:57.970 --> 00:54:58.120]  ?
[00:54:58.120 --> 00:54:58.340]   know
[00:54:58.340 --> 00:54:58.420]   is
[00:54:58.420 --> 00:54:58.520]  ,
[00:54:58.520 --> 00:54:58.720]   this
[00:54:58.720 --> 00:54:59.020]   kind
[00:54:59.020 --> 00:54:59.130]   of
[00:54:59.130 --> 00:54:59.270]   thing
[00:54:59.270 --> 00:54:59.470]   that
[00:54:59.470 --> 00:54:59.520]   I
[00:54:59.520 --> 00:54:59.670]   can
[00:54:59.670 --> 00:54:59.800]  't
[00:54:59.800 --> 00:54:59.960]   stop
[00:54:59.960 --> 00:55:00.450]   thinking
[00:55:00.450 --> 00:55:00.620]   about
[00:55:00.620 --> 00:55:01.120]  ?
[00:55:01.120 --> 00:55:01.140]   Um
[00:55:01.140 --> 00:55:01.580]   also
[00:55:01.580 --> 00:55:01.630]   is
[00:55:01.630 --> 00:55:01.960]   this
[00:55:01.960 --> 00:55:02.300]   is
[00:55:02.300 --> 00:55:02.450]   this
[00:55:02.450 --> 00:55:02.610]   am
[00:55:02.610 --> 00:55:02.690]   I
[00:55:02.690 --> 00:55:03.110]   doing
[00:55:03.110 --> 00:55:03.360]   and
[00:55:03.360 --> 00:55:03.600]   I
[00:55:03.600 --> 00:55:03.930]  'm
[00:55:03.930 --> 00:55:03.930]   also
[00:55:03.930 --> 00:55:04.350]   optim
[00:55:04.350 --> 00:55:04.770]  ising
[00:55:04.770 --> 00:55:05.020]   for
[00:55:05.020 --> 00:55:05.180]   my
[00:55:05.180 --> 00:55:05.680]   family
[00:55:05.680 --> 00:55:06.040]  .
[00:55:06.700 --> 00:55:06.770]  
[00:55:06.770 --> 00:55:06.820]   am
[00:55:06.820 --> 00:55:06.880]   I
[00:55:06.880 --> 00:55:07.190]   doing
[00:55:07.190 --> 00:55:07.500]   stuff
[00:55:07.500 --> 00:55:07.620]   am
[00:55:07.620 --> 00:55:07.680]   I
[00:55:07.680 --> 00:55:07.800]   am
[00:55:07.800 --> 00:55:07.860]   I
[00:55:07.860 --> 00:55:07.920]   a
[00:55:07.920 --> 00:55:08.160]   good
[00:55:08.160 --> 00:55:08.590]   husband
[00:55:08.590 --> 00:55:08.710]   am
[00:55:08.710 --> 00:55:08.830]  ,
[00:55:08.830 --> 00:55:08.880]   I
[00:55:08.880 --> 00:55:09.080]   a
[00:55:09.080 --> 00:55:09.190]   good
[00:55:09.190 --> 00:55:09.560]   father
[00:55:09.560 --> 00:55:09.680]   am
[00:55:09.680 --> 00:55:09.800]  ,
[00:55:09.800 --> 00:55:09.860]   I
[00:55:09.860 --> 00:55:09.920]   a
[00:55:09.920 --> 00:55:10.230]   great
[00:55:10.230 --> 00:55:10.600]   father
[00:55:10.600 --> 00:55:10.660]   I
[00:55:10.660 --> 00:55:11.140]   mean
[00:55:11.140 --> 00:55:11.260]   what
[00:55:11.260 --> 00:55:11.320]   am
[00:55:11.320 --> 00:55:11.320]   I
[00:55:11.320 --> 00:55:11.560]   what
[00:55:11.560 --> 00:55:11.680]   am
[00:55:11.680 --> 00:55:11.740]   I
[00:55:11.740 --> 00:55:12.050]   doing
[00:55:12.050 --> 00:55:12.230]   for
[00:55:12.230 --> 00:55:12.430]   my
[00:55:12.430 --> 00:55:12.590]   kids
[00:55:12.590 --> 00:55:12.770]   and
[00:55:12.770 --> 00:55:13.020]   what
[00:55:13.020 --> 00:55:13.130]   am
[00:55:13.130 --> 00:55:13.500]   I
[00:55:13.500 --> 00:55:13.680]   doing
[00:55:13.680 --> 00:55:13.700]   for
[00:55:13.700 --> 00:55:13.800]   my
[00:55:13.800 --> 00:55:14.350]   community
[00:55:14.350 --> 00:55:14.470]  ,
[00:55:14.470 --> 00:55:14.590]   am
[00:55:14.590 --> 00:55:14.650]   I
[00:55:14.650 --> 00:55:14.980]   doing
[00:55:14.980 --> 00:55:15.450]   anything
[00:55:15.450 --> 00:55:15.690]   good
[00:55:15.690 --> 00:55:15.990]   meaningful
[00:55:15.990 --> 00:55:16.550]  ,
[00:55:16.550 --> 00:55:16.610]   or
[00:55:16.610 --> 00:55:16.670]   am
[00:55:16.670 --> 00:55:16.730]   I
[00:55:16.730 --> 00:55:17.130]   just
[00:55:17.130 --> 00:55:17.590]   completely
[00:55:17.590 --> 00:55:17.830]   self
[00:55:17.830 --> 00:55:17.890]  -
[00:55:17.890 --> 00:55:18.390]  focused
[00:55:18.390 --> 00:55:18.500]   and
[00:55:18.500 --> 00:55:18.930]   selfish
[00:55:18.930 --> 00:55:19.110]   So
[00:55:19.110 --> 00:55:19.230]  ?
[00:55:19.230 --> 00:55:19.290]   I
[00:55:19.290 --> 00:55:19.600]   optim
[00:55:19.600 --> 00:55:19.780]  ise
[00:55:19.780 --> 00:55:19.980]   for
[00:55:19.980 --> 00:55:20.220]   all
[00:55:20.220 --> 00:55:20.450]   those
[00:55:20.450 --> 00:55:20.820]   things
[00:55:20.820 --> 00:55:21.000]   are
[00:55:21.000 --> 00:55:21.310]   money
[00:55:21.310 --> 00:55:22.000]  .
[00:55:22.000 --> 00:55:22.010]   And
[00:55:22.010 --> 00:55:22.460]   you
[00:55:22.460 --> 00:55:22.480]   know
[00:55:22.480 --> 00:55:22.540]   I
[00:55:22.540 --> 00:55:22.800]   know
[00:55:22.800 --> 00:55:22.860]   a
[00:55:22.860 --> 00:55:23.190]   lot
[00:55:23.190 --> 00:55:23.240]   of
[00:55:23.240 --> 00:55:23.590]   people
[00:55:23.590 --> 00:55:23.790]   are
[00:55:23.790 --> 00:55:24.260]   trapped
[00:55:24.260 --> 00:55:24.460]   in
[00:55:24.460 --> 00:55:25.220]   situations
[00:55:25.220 --> 00:55:25.260]   and
[00:55:25.260 --> 00:55:25.520]   jobs
[00:55:25.520 --> 00:55:25.820]   where
[00:55:25.820 --> 00:55:26.240]   they
[00:55:26.240 --> 00:55:26.310]  're
[00:55:26.310 --> 00:55:26.510]   not
[00:55:26.510 --> 00:55:26.910]   really
[00:55:26.910 --> 00:55:27.170]   they
[00:55:27.170 --> 00:55:27.370]   don
[00:55:27.370 --> 00:55:27.500]  't
[00:55:27.500 --> 00:55:27.760]   have
[00:55:27.760 --> 00:55:28.020]   much
[00:55:28.020 --> 00:55:28.730]   control
[00:55:28.730 --> 00:55:28.750]   over
[00:55:28.750 --> 00:55:29.140]   their
[00:55:29.140 --> 00:55:29.340]   life
[00:55:29.340 --> 00:55:29.470]  ,
[00:55:29.470 --> 00:55:29.750]   they
[00:55:29.750 --> 00:55:29.930]   don
[00:55:29.930 --> 00:55:30.060]  't
[00:55:30.060 --> 00:55:30.320]   have
[00:55:30.320 --> 00:55:30.400]   a
[00:55:30.400 --> 00:55:30.570]   lot
[00:55:30.570 --> 00:55:31.080]   of
[00:55:31.080 --> 00:55:31.380]   enthusiasm
[00:55:31.380 --> 00:55:31.580]   for
[00:55:31.580 --> 00:55:31.710]   it
[00:55:31.710 --> 00:55:32.130]  .
[00:55:32.130 --> 00:55:32.600]   Um
[00:55:32.600 --> 00:55:32.640]   you
[00:55:32.640 --> 00:55:32.990]   know
[00:55:32.990 --> 00:55:33.080]   I
[00:55:33.080 --> 00:55:33.400]   do
[00:55:33.400 --> 00:55:33.660]   very
[00:55:33.660 --> 00:55:34.520]   well
[00:55:34.520 --> 00:55:35.130]   financially
[00:55:35.130 --> 00:55:35.500]  ,
[00:55:35.500 --> 00:55:35.510]   so
[00:55:35.510 --> 00:55:35.700]   it
[00:55:35.700 --> 00:55:35.890]  's
[00:55:35.890 --> 00:55:36.210]   not
[00:55:36.210 --> 00:55:36.680]   like
[00:55:36.680 --> 00:55:36.720]  
[00:55:36.720 --> 00:55:36.750]   I
[00:55:36.750 --> 00:55:37.050]   have
[00:55:37.050 --> 00:55:37.210]   to
[00:55:37.210 --> 00:55:37.500]   have
[00:55:37.500 --> 00:55:37.630]  ,
[00:55:37.630 --> 00:55:37.650]   you
[00:55:37.650 --> 00:55:38.380]   know
[00:55:38.380 --> 00:55:38.770]   anything
[00:55:38.770 --> 00:55:38.920]  ,
[00:55:38.920 --> 00:55:39.210]   work
[00:55:39.210 --> 00:55:39.590]   you
[00:55:39.590 --> 00:55:39.590]  ,
[00:55:39.590 --> 00:55:40.060]   know
[00:55:40.060 --> 00:55:40.110]  .
[00:55:40.110 --> 00:55:40.180]   I
[00:55:40.180 --> 00:55:40.500]   mean
[00:55:40.500 --> 00:55:40.550]   I
[00:55:40.550 --> 00:55:40.930]   could
[00:55:40.930 --> 00:55:41.610]   literally
[00:55:41.610 --> 00:55:42.060]   just
[00:55:42.060 --> 00:55:42.060]   do
[00:55:42.060 --> 00:55:42.480]   Uber
[00:55:42.480 --> 00:55:42.580]   and
[00:55:42.580 --> 00:55:42.740]  ,
[00:55:42.740 --> 00:55:42.880]   it
[00:55:42.880 --> 00:55:43.030]  's
[00:55:43.030 --> 00:55:43.380]   all
[00:55:43.380 --> 00:55:43.550]   good
[00:55:43.550 --> 00:55:44.380]   financially
[00:55:44.380 --> 00:55:44.530]  ,
[00:55:44.530 --> 00:55:44.970]   right
[00:55:44.970 --> 00:55:45.130]  .
[00:55:45.130 --> 00:55:45.280]   Um
[00:55:45.280 --> 00:55:45.430]   so
[00:55:45.430 --> 00:55:45.790]   this
[00:55:45.790 --> 00:55:46.110]   other
[00:55:46.110 --> 00:55:46.490]   stuff
[00:55:46.490 --> 00:55:46.640]   is
[00:55:46.640 --> 00:55:46.920]   like
[00:55:46.920 --> 00:55:47.230]   it
[00:55:47.230 --> 00:55:47.240]  'd
[00:55:47.240 --> 00:55:47.390]   be
[00:55:47.390 --> 00:55:47.690]   nice
[00:55:47.690 --> 00:55:47.840]   if
[00:55:47.840 --> 00:55:48.660]   something
[00:55:48.660 --> 00:55:48.820]   took
[00:55:48.820 --> 00:55:49.040]   off
[00:55:49.040 --> 00:55:49.260]   and
[00:55:49.260 --> 00:55:49.560]   made
[00:55:49.560 --> 00:55:49.630]   a
[00:55:49.630 --> 00:55:50.000]   lot
[00:55:50.000 --> 00:55:50.000]   of
[00:55:50.000 --> 00:55:50.600]   money
[00:55:50.600 --> 00:55:50.660]   and
[00:55:50.660 --> 00:55:50.900]   that
[00:55:50.900 --> 00:55:51.120]  'll
[00:55:51.120 --> 00:55:51.270]   be
[00:55:51.270 --> 00:55:51.800]   great
[00:55:51.800 --> 00:55:51.970]  ,
[00:55:51.970 --> 00:55:52.020]   but
[00:55:52.020 --> 00:55:52.170]   if
[00:55:52.170 --> 00:55:52.320]   it
[00:55:52.320 --> 00:55:52.700]   doesn
[00:55:52.700 --> 00:55:52.850]  't
[00:55:52.850 --> 00:55:53.000]   it
[00:55:53.000 --> 00:55:53.150]  's
[00:55:53.150 --> 00:55:53.450]   it
[00:55:53.450 --> 00:55:53.460]  's
[00:55:53.460 --> 00:55:53.750]   okay
[00:55:53.750 --> 00:55:54.000]   too
[00:55:54.000 --> 00:55:54.730]  .
[00:55:54.730 --> 00:55:54.800]   And
[00:55:54.800 --> 00:55:54.810]   s
[00:55:54.810 --> 00:55:55.010]   you
[00:55:55.010 --> 00:55:55.270]   know
[00:55:55.270 --> 00:55:55.570]   so
[00:55:55.570 --> 00:55:55.790]  ,
[00:55:55.790 --> 00:55:56.130]   catalyst
[00:55:56.130 --> 00:55:56.270]   is
[00:55:56.270 --> 00:55:56.480]   not
[00:55:56.480 --> 00:55:56.820]   meant
[00:55:56.820 --> 00:55:56.930]   as
[00:55:56.930 --> 00:55:56.970]   a
[00:55:56.970 --> 00:55:57.720]   money
[00:55:57.720 --> 00:55:57.810]   making
[00:55:57.810 --> 00:55:58.300]   venture
[00:55:58.300 --> 00:55:58.510]  .
[00:55:58.510 --> 00:55:59.140]   Catalyst
[00:55:59.140 --> 00:55:59.210]   is
[00:55:59.210 --> 00:55:59.550]   meant
[00:55:59.550 --> 00:56:00.050]   as
[00:56:00.050 --> 00:56:00.330]   something
[00:56:00.330 --> 00:56:00.610]   that
[00:56:00.610 --> 00:56:00.680]   I
[00:56:00.680 --> 00:56:00.880]   can
[00:56:00.880 --> 00:56:01.070]   do
[00:56:01.070 --> 00:56:01.230]   for
[00:56:01.230 --> 00:56:01.450]   Col
[00:56:01.450 --> 00:56:01.640]  by
[00:56:01.640 --> 00:56:01.790]  ,
[00:56:01.790 --> 00:56:01.870]   it
[00:56:01.870 --> 00:56:02.010]  's
[00:56:02.010 --> 00:56:02.860]   something
[00:56:02.860 --> 00:56:02.920]   that
[00:56:02.920 --> 00:56:02.990]   I
[00:56:02.990 --> 00:56:03.200]   can
[00:56:03.200 --> 00:56:03.340]   do
[00:56:03.340 --> 00:56:03.550]   for
[00:56:03.550 --> 00:56:03.760]   the
[00:56:03.760 --> 00:56:04.040]   kids
[00:56:04.040 --> 00:56:04.250]   and
[00:56:04.250 --> 00:56:04.460]   the
[00:56:04.460 --> 00:56:04.880]   community
[00:56:04.880 --> 00:56:05.230]  ,
[00:56:05.230 --> 00:56:05.510]   um
[00:56:05.510 --> 00:56:05.570]   it
[00:56:05.570 --> 00:56:05.650]  's
[00:56:05.650 --> 00:56:06.280]   something
[00:56:06.280 --> 00:56:06.560]   that
[00:56:06.560 --> 00:56:06.680]   I
[00:56:06.680 --> 00:56:06.680]  
[00:56:06.680 --> 00:56:06.750]   do
[00:56:06.750 --> 00:56:06.950]   for
[00:56:06.950 --> 00:56:07.120]   myself
[00:56:07.120 --> 00:56:07.400]   because
[00:56:07.400 --> 00:56:07.480]   I
[00:56:07.480 --> 00:56:07.680]   think
[00:56:07.680 --> 00:56:07.680]   I
[00:56:07.680 --> 00:56:07.800]  've
[00:56:07.800 --> 00:56:08.040]   always
[00:56:08.040 --> 00:56:08.280]   wanted
[00:56:08.280 --> 00:56:08.370]   to
[00:56:08.370 --> 00:56:08.440]   do
[00:56:08.440 --> 00:56:08.820]   something
[00:56:08.820 --> 00:56:08.970]   like
[00:56:08.970 --> 00:56:09.130]   this
[00:56:09.130 --> 00:56:09.210]  ,
[00:56:09.210 --> 00:56:09.250]   I
[00:56:09.250 --> 00:56:09.530]   thought
[00:56:09.530 --> 00:56:09.610]   it
[00:56:09.610 --> 00:56:09.860]   would
[00:56:09.860 --> 00:56:09.890]   be
[00:56:09.890 --> 00:56:10.010]   fun
[00:56:10.010 --> 00:56:10.220]  .
[00:56:10.480 --> 00:56:10.480]  
[00:56:10.480 --> 00:56:10.680]   And
[00:56:10.680 --> 00:56:10.810]   it
[00:56:10.810 --> 00:56:11.050]  's
[00:56:11.050 --> 00:56:11.250]   also
[00:56:11.250 --> 00:56:11.740]   turning
[00:56:11.740 --> 00:56:11.880]   out
[00:56:11.880 --> 00:56:12.480]   something
[00:56:12.480 --> 00:56:12.690]   you
[00:56:12.690 --> 00:56:12.950]   and
[00:56:12.950 --> 00:56:13.040]   I
[00:56:13.040 --> 00:56:13.150]   can
[00:56:13.150 --> 00:56:13.280]   do
[00:56:13.280 --> 00:56:13.890]   together
[00:56:13.890 --> 00:56:13.950]  ,
[00:56:13.950 --> 00:56:14.150]   you
[00:56:14.150 --> 00:56:14.420]   know
[00:56:14.420 --> 00:56:14.620]  .
[00:56:14.620 --> 00:56:14.660]   And
[00:56:14.660 --> 00:56:15.150]   uh
[00:56:15.150 --> 00:56:15.190]   and
[00:56:15.190 --> 00:56:15.280]   it
[00:56:15.280 --> 00:56:15.410]  's
[00:56:15.410 --> 00:56:15.470]   l
[00:56:15.470 --> 00:56:16.110]   something
[00:56:16.110 --> 00:56:16.350]   that
[00:56:16.350 --> 00:56:16.680]   could
[00:56:16.680 --> 00:56:17.090]   become
[00:56:17.090 --> 00:56:17.140]   a
[00:56:17.140 --> 00:56:17.410]   much
[00:56:17.410 --> 00:56:17.810]   bigger
[00:56:17.810 --> 00:56:18.080]   deal
[00:56:18.080 --> 00:56:18.280]  .
[00:56:18.280 --> 00:56:18.340]   I
[00:56:18.340 --> 00:56:18.420]   mean
[00:56:18.420 --> 00:56:19.080]   you
[00:56:19.080 --> 00:56:19.090]   know
[00:56:19.090 --> 00:56:19.140]   I
[00:56:19.140 --> 00:56:19.340]  've
[00:56:19.340 --> 00:56:19.740]   talked
[00:56:19.740 --> 00:56:20.070]   about
