
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:46:42.340 --> 00:46:42.530]   they
[00:46:42.530 --> 00:46:42.710]  're
[00:46:42.710 --> 00:46:42.960]   just
[00:46:42.960 --> 00:46:43.220]   known
[00:46:43.220 --> 00:46:44.400]  . [SPEAKER_TURN]
[00:46:44.400 --> 00:46:44.490]   W
[00:46:44.490 --> 00:46:44.910]   Windows
[00:46:44.910 --> 00:46:45.040]   so
[00:46:45.040 --> 00:46:45.170]   it
[00:46:45.170 --> 00:46:45.300]  's
[00:46:45.300 --> 00:46:45.490]   not
[00:46:45.490 --> 00:46:45.850]   Azure
[00:46:45.850 --> 00:46:46.080]   that
[00:46:46.080 --> 00:46:46.570]   whole
[00:46:46.570 --> 00:46:46.780]   window
[00:46:46.780 --> 00:46:47.390]   Microsoft
[00:46:47.390 --> 00:46:48.060]  , [SPEAKER_TURN]
[00:46:48.060 --> 00:46:48.430]   Nope
[00:46:48.430 --> 00:46:48.870]  .
[00:46:48.870 --> 00:46:49.060]   Not
[00:46:49.060 --> 00:46:49.110]   the
[00:46:49.110 --> 00:46:49.270]   cl
[00:46:49.270 --> 00:46:49.430]   no
[00:46:49.430 --> 00:46:50.000]   because
[00:46:50.000 --> 00:46:50.160]   pl
[00:46:50.160 --> 00:46:50.810]   classic
[00:46:50.810 --> 00:46:50.850]   A
[00:46:50.850 --> 00:46:50.890]  _
[00:46:50.890 --> 00:46:50.970]  S
[00:46:50.970 --> 00:46:51.050]  _
[00:46:51.050 --> 00:46:51.170]  P
[00:46:51.170 --> 00:46:51.210]  _
[00:46:51.210 --> 00:46:51.700]   wouldn
[00:46:51.700 --> 00:46:51.860]  't
[00:46:51.860 --> 00:46:52.190]   even
[00:46:52.190 --> 00:46:52.420]   run
[00:46:52.420 --> 00:46:52.790]   on
[00:46:52.790 --> 00:46:52.920]   that
[00:46:52.920 --> 00:46:53.330]   right
[00:46:53.330 --> 00:46:53.520]  ,
[00:46:53.520 --> 00:46:53.820]   That
[00:46:53.820 --> 00:46:53.980]  's
[00:46:53.980 --> 00:46:54.220]  .
[00:46:54.220 --> 00:46:54.300]   y
[00:46:54.300 --> 00:46:54.520]  ep
[00:46:54.520 --> 00:46:55.520]  . [SPEAKER_TURN]
[00:46:56.860 --> 00:46:56.860]  
[00:46:56.860 --> 00:46:56.940]   I
[00:46:56.940 --> 00:46:57.120]   did
[00:46:57.120 --> 00:46:57.300]   you
[00:46:57.300 --> 00:46:57.490]   did
[00:46:57.490 --> 00:46:57.670]   you
[00:46:57.670 --> 00:46:58.030]   do
[00:46:58.030 --> 00:46:58.310]   research
[00:46:58.310 --> 00:46:58.500]   and
[00:46:58.500 --> 00:46:58.870]   define
[00:46:58.870 --> 00:46:59.000]   on
[00:46:59.000 --> 00:46:59.190]   the
[00:46:59.190 --> 00:46:59.380]   web
[00:46:59.380 --> 00:46:59.570]   and
[00:46:59.570 --> 00:46:59.820]   turn
[00:46:59.820 --> 00:47:00.040]   it
[00:47:00.040 --> 00:47:00.130]   and
[00:47:00.130 --> 00:47:00.380]   just
[00:47:00.380 --> 00:47:00.590]   rem
[00:47:00.590 --> 00:47:00.760]   and
[00:47:00.760 --> 00:47:01.010]   just
[00:47:01.010 --> 00:47:01.460]   realise
[00:47:01.460 --> 00:47:01.600]   oh
[00:47:01.600 --> 00:47:01.890]   crap
[00:47:01.890 --> 00:47:01.950]   I
[00:47:01.950 --> 00:47:01.950]   I
[00:47:01.950 --> 00:47:02.450]   know
[00:47:02.450 --> 00:47:02.510]   this
[00:47:02.510 --> 00:47:02.640]   guy
[00:47:02.640 --> 00:47:02.800]   or
[00:47:02.800 --> 00:47:02.970]   did
[00:47:02.970 --> 00:47:03.140]   you
[00:47:03.140 --> 00:47:03.390]   call
[00:47:03.390 --> 00:47:03.580]   him
[00:47:03.580 --> 00:47:03.770]   and
[00:47:03.770 --> 00:47:03.960]   ask
[00:47:03.960 --> 00:47:04.150]   him
[00:47:04.150 --> 00:47:05.040]  ? [SPEAKER_TURN]
[00:47:05.120 --> 00:47:05.210]  
[00:47:05.210 --> 00:47:05.340]   that
[00:47:05.340 --> 00:47:05.570]   isn
[00:47:05.570 --> 00:47:05.620]  't
[00:47:05.620 --> 00:47:05.860]   that
[00:47:05.860 --> 00:47:06.170]   this
[00:47:06.170 --> 00:47:06.250]   is
[00:47:06.250 --> 00:47:06.340]   one
[00:47:06.340 --> 00:47:06.450]   of
[00:47:06.450 --> 00:47:06.730]   those
[00:47:06.730 --> 00:47:07.070]   things
[00:47:07.070 --> 00:47:07.350]   where
[00:47:07.350 --> 00:47:07.400]   I
[00:47:07.400 --> 00:47:07.570]   was
[00:47:07.570 --> 00:47:07.960]   looking
[00:47:07.960 --> 00:47:08.070]   at
[00:47:08.070 --> 00:47:08.290]   soft
[00:47:08.290 --> 00:47:08.570]   layer
[00:47:08.570 --> 00:47:08.740]   and
[00:47:08.740 --> 00:47:08.950]   rack
[00:47:08.950 --> 00:47:09.310]   space
[00:47:09.310 --> 00:47:09.410]   and
[00:47:09.410 --> 00:47:09.460]   I
[00:47:09.460 --> 00:47:09.630]   had
[00:47:09.630 --> 00:47:10.080]   probably
[00:47:10.080 --> 00:47:10.300]   five
[00:47:10.300 --> 00:47:10.640]   others
[00:47:10.640 --> 00:47:10.820]   and
[00:47:10.820 --> 00:47:10.860]   I
[00:47:10.860 --> 00:47:11.080]   just
[00:47:11.080 --> 00:47:11.130]   I
[00:47:11.130 --> 00:47:11.180]   e
[00:47:11.180 --> 00:47:11.230]  -
[00:47:11.230 --> 00:47:11.450]  mail
[00:47:11.450 --> 00:47:11.560]  ed
[00:47:11.560 --> 00:47:11.730]   him
[00:47:11.730 --> 00:47:11.890]   and
[00:47:11.890 --> 00:47:12.040]   I
[00:47:12.040 --> 00:47:12.120]   was
[00:47:12.120 --> 00:47:12.340]   like
[00:47:12.340 --> 00:47:12.480]  ,
[00:47:12.480 --> 00:47:12.500]   I
[00:47:12.500 --> 00:47:12.720]   have
[00:47:12.720 --> 00:47:12.770]   a
[00:47:12.770 --> 00:47:13.220]   question
[00:47:13.220 --> 00:47:13.430]   for
[00:47:13.430 --> 00:47:13.560]   you
[00:47:13.560 --> 00:47:13.670]  ,
[00:47:13.670 --> 00:47:13.720]   I
[00:47:13.720 --> 00:47:13.940]   know
[00:47:13.940 --> 00:47:14.110]   you
[00:47:14.110 --> 00:47:14.330]   know
[00:47:14.330 --> 00:47:14.380]   a
[00:47:14.380 --> 00:47:14.550]   lot
[00:47:14.550 --> 00:47:14.900]   about
[00:47:14.900 --> 00:47:15.050]   hard
[00:47:15.050 --> 00:47:15.390]   drives
[00:47:15.390 --> 00:47:15.560]   and
[00:47:15.560 --> 00:47:15.610]   I
[00:47:15.610 --> 00:47:15.830]   wasn
[00:47:15.830 --> 00:47:15.970]  't
[00:47:15.970 --> 00:47:16.120]   even
[00:47:16.120 --> 00:47:16.780]   thinking
[00:47:16.780 --> 00:47:16.830]   that
[00:47:16.830 --> 00:47:16.940]  ,
[00:47:16.940 --> 00:47:17.110]   you
[00:47:17.110 --> 00:47:17.330]   know
[00:47:17.330 --> 00:47:17.440]  ,
[00:47:17.440 --> 00:47:17.660]   that
[00:47:17.660 --> 00:47:17.710]   I
[00:47:17.710 --> 00:47:17.990]   would
[00:47:17.990 --> 00:47:18.300]   host
[00:47:18.300 --> 00:47:18.430]   with
[00:47:18.430 --> 00:47:18.610]   them
[00:47:18.610 --> 00:47:18.930]   and
[00:47:18.930 --> 00:47:18.960]   he
[00:47:18.960 --> 00:47:19.380]   respects
[00:47:19.380 --> 00:47:19.640]   long
[00:47:19.640 --> 00:47:19.650]   e
[00:47:19.650 --> 00:47:19.700]  -
[00:47:19.700 --> 00:47:19.920]  mail
[00:47:19.920 --> 00:47:20.080]  ing
[00:47:20.080 --> 00:47:20.190]  ,
[00:47:20.190 --> 00:47:20.300]   he
[00:47:20.300 --> 00:47:20.410]  's
[00:47:20.410 --> 00:47:20.980]   explaining
[00:47:20.980 --> 00:47:21.170]   how
[00:47:21.170 --> 00:47:21.250]   it
[00:47:21.250 --> 00:47:21.530]   works
[00:47:21.530 --> 00:47:21.700]   and
[00:47:21.700 --> 00:47:21.870]   how
[00:47:21.870 --> 00:47:22.150]   cloud
[00:47:22.150 --> 00:47:22.260]  's
[00:47:22.260 --> 00:47:22.430]   and
[00:47:22.430 --> 00:47:22.540]   of
[00:47:22.540 --> 00:47:22.880]   course
[00:47:22.880 --> 00:47:22.990]   he
[00:47:22.990 --> 00:47:23.120]   knows
[00:47:23.120 --> 00:47:23.560]   ten
[00:47:23.560 --> 00:47:23.720]   times
[00:47:23.720 --> 00:47:23.940]   more
[00:47:23.940 --> 00:47:24.160]   than
[00:47:24.160 --> 00:47:24.210]   I
[00:47:24.210 --> 00:47:24.320]   do
[00:47:24.320 --> 00:47:24.620]   about
[00:47:24.620 --> 00:47:24.770]   all
[00:47:24.770 --> 00:47:24.940]   the
[00:47:24.940 --> 00:47:25.290]   things
[00:47:25.290 --> 00:47:25.450]   you
[00:47:25.450 --> 00:47:25.670]   need
[00:47:25.670 --> 00:47:25.780]   to
[00:47:25.780 --> 00:47:26.060]   think
[00:47:26.060 --> 00:47:26.340]   about
[00:47:26.340 --> 00:47:26.510]   and
[00:47:26.510 --> 00:47:26.580]   then
[00:47:26.580 --> 00:47:26.950]   he
[00:47:26.950 --> 00:47:27.010]  's
[00:47:27.010 --> 00:47:27.170]   like
[00:47:27.170 --> 00:47:27.280]   if
[00:47:27.280 --> 00:47:27.480]   you
[00:47:27.480 --> 00:47:27.620]   you
[00:47:27.620 --> 00:47:27.840]   know
[00:47:27.840 --> 00:47:27.950]   if
[00:47:27.950 --> 00:47:28.340]   you
[00:47:28.340 --> 00:47:28.360]   have
[00:47:28.360 --> 00:47:28.560]   more
[00:47:28.560 --> 00:47:29.070]   questions
[00:47:29.070 --> 00:47:29.270]   let
[00:47:29.270 --> 00:47:29.350]  's
[00:47:29.350 --> 00:47:29.630]   just
[00:47:29.630 --> 00:47:29.680]   uh
[00:47:29.680 --> 00:47:29.850]   let
[00:47:29.850 --> 00:47:29.960]  's
[00:47:29.960 --> 00:47:30.300]   figure
[00:47:30.300 --> 00:47:30.470]   out
[00:47:30.470 --> 00:47:30.690]   your
[00:47:30.690 --> 00:47:30.910]   Real
[00:47:30.910 --> 00:47:31.130]   Disk
[00:47:31.130 --> 00:47:31.180]   I
[00:47:31.180 --> 00:47:31.270]  _
[00:47:31.270 --> 00:47:31.270]  O
[00:47:31.270 --> 00:47:31.330]  _
[00:47:31.330 --> 00:47:31.500]   let
[00:47:31.500 --> 00:47:31.610]  's
[00:47:31.610 --> 00:47:31.830]   jump
[00:47:31.830 --> 00:47:31.950]   on
[00:47:31.950 --> 00:47:32.220]   Skype
[00:47:32.220 --> 00:47:32.560]   screen
[00:47:32.560 --> 00:47:32.840]   share
[00:47:32.840 --> 00:47:33.010]   you
[00:47:33.010 --> 00:47:33.120]  ,
[00:47:33.120 --> 00:47:33.340]   can
[00:47:33.340 --> 00:47:33.460]   log
[00:47:33.460 --> 00:47:33.710]   into
[00:47:33.710 --> 00:47:33.900]   your
[00:47:33.900 --> 00:47:34.940]   server
[00:47:34.940 --> 00:47:35.120]   and
[00:47:35.120 --> 00:47:35.120]  
[00:47:35.120 --> 00:47:35.270]   run
[00:47:35.270 --> 00:47:35.480]   some
[00:47:35.480 --> 00:47:35.880]   things
[00:47:35.880 --> 00:47:35.960]  .
[00:47:35.960 --> 00:47:36.170]   And
[00:47:36.170 --> 00:47:36.310]   so
[00:47:36.310 --> 00:47:36.450]   we
[00:47:36.450 --> 00:47:36.870]   have
[00:47:36.870 --> 00:47:36.870]   he
[00:47:36.870 --> 00:47:36.940]   d
[00:47:36.940 --> 00:47:37.010]   I
[00:47:37.010 --> 00:47:37.320]   mean
[00:47:37.320 --> 00:47:37.560]   just
[00:47:37.560 --> 00:47:37.770]   out
[00:47:37.770 --> 00:47:38.130]   of
[00:47:38.130 --> 00:47:38.150]   his
[00:47:38.150 --> 00:47:38.690]   goodness
[00:47:38.690 --> 00:47:39.040]   of
[00:47:39.040 --> 00:47:39.050]   his
[00:47:39.050 --> 00:47:39.390]   heart
[00:47:39.390 --> 00:47:40.070]   basically
[00:47:40.070 --> 00:47:40.250]   and
[00:47:40.250 --> 00:47:40.370]   we
[00:47:40.370 --> 00:47:40.650]   jump
[00:47:40.650 --> 00:47:40.790]   on
[00:47:40.790 --> 00:47:41.000]   and
[00:47:41.000 --> 00:47:41.210]   and
[00:47:41.210 --> 00:47:41.350]   he
[00:47:41.350 --> 00:47:41.800]   spends
[00:47:41.800 --> 00:47:41.910]   an
[00:47:41.910 --> 00:47:42.190]   hour
[00:47:42.190 --> 00:47:42.480]   with
[00:47:42.480 --> 00:47:42.610]   me
[00:47:42.610 --> 00:47:42.820]   and
[00:47:42.820 --> 00:47:42.880]   I
[00:47:42.880 --> 00:47:43.100]   was
[00:47:43.100 --> 00:47:43.380]   like
[00:47:43.380 --> 00:47:43.520]   oh
[00:47:43.520 --> 00:47:43.660]   my
[00:47:43.660 --> 00:47:43.940]   lord
[00:47:43.940 --> 00:47:44.220]   like
[00:47:44.220 --> 00:47:44.290]   I
[00:47:44.290 --> 00:47:44.570]   didn
[00:47:44.570 --> 00:47:44.700]  't
[00:47:44.700 --> 00:47:44.980]   know
[00:47:44.980 --> 00:47:45.530]   anything
[00:47:45.530 --> 00:47:45.880]   when
[00:47:45.880 --> 00:47:45.960]   we
[00:47:45.960 --> 00:47:46.450]   started
[00:47:46.450 --> 00:47:46.660]   and
[00:47:46.660 --> 00:47:46.870]   now
[00:47:46.870 --> 00:47:46.940]   I
[00:47:46.940 --> 00:47:47.220]   know
[00:47:47.220 --> 00:47:47.710]   exactly
[00:47:47.710 --> 00:47:47.990]   what
[00:47:47.990 --> 00:47:48.060]   I
[00:47:48.060 --> 00:47:48.340]   need
[00:47:48.340 --> 00:47:48.440]   what
[00:47:48.440 --> 00:47:49.030]   I
[00:47:49.030 --> 00:47:49.110]   needed
[00:47:49.110 --> 00:47:49.180]   I
[00:47:49.180 --> 00:47:49.380]  .
[00:47:49.380 --> 00:47:49.660]   knew
[00:47:49.660 --> 00:47:49.860]   the
[00:47:49.860 --> 00:47:50.300]   specs
[00:47:50.300 --> 00:47:50.530]  .
[00:47:50.530 --> 00:47:50.590]   I
[00:47:50.590 --> 00:47:50.880]   could
[00:47:50.880 --> 00:47:50.920]   he
[00:47:50.920 --> 00:47:51.210]   could
[00:47:51.210 --> 00:47:51.710]   calculate
[00:47:51.710 --> 00:47:51.830]   it
[00:47:51.830 --> 00:47:52.100]   based
[00:47:52.100 --> 00:47:52.210]   on
[00:47:52.210 --> 00:47:52.380]   the
[00:47:52.380 --> 00:47:52.780]   current
[00:47:52.780 --> 00:47:53.010]   load
[00:47:53.010 --> 00:47:53.180]   and
[00:47:53.180 --> 00:47:53.510]   where
[00:47:53.510 --> 00:47:53.520]   I
[00:47:53.520 --> 00:47:53.740]   want
[00:47:53.740 --> 00:47:53.850]   it
[00:47:53.850 --> 00:47:53.980]   to
[00:47:53.980 --> 00:47:54.180]   go
[00:47:54.180 --> 00:47:54.270]   of
[00:47:54.270 --> 00:47:54.460]   like
[00:47:54.460 --> 00:47:54.580]   how
[00:47:54.580 --> 00:47:54.660]   f
[00:47:54.660 --> 00:47:54.850]   this
[00:47:54.850 --> 00:47:55.080]   need
[00:47:55.080 --> 00:47:55.310]   to
[00:47:55.310 --> 00:47:55.310]   be
[00:47:55.310 --> 00:47:55.490]   and
[00:47:55.490 --> 00:47:55.530]   I
[00:47:55.530 --> 00:47:55.760]   have
[00:47:55.760 --> 00:47:55.890]   no
[00:47:55.890 --> 00:47:56.100]   idea
[00:47:56.100 --> 00:47:56.270]   how
[00:47:56.270 --> 00:47:56.380]   to
[00:47:56.380 --> 00:47:56.490]   do
[00:47:56.490 --> 00:47:56.740]   that
[00:47:56.740 --> 00:47:57.010]   stuff
[00:47:57.010 --> 00:47:57.360]  . [SPEAKER_TURN]
[00:47:57.360 --> 00:47:57.360]   That
[00:47:57.360 --> 00:47:57.890]  's
[00:47:57.890 --> 00:47:57.900]   why
[00:47:57.900 --> 00:47:58.080]   it
[00:47:58.080 --> 00:47:58.140]  's
[00:47:58.140 --> 00:47:58.260]   so
[00:47:58.260 --> 00:47:58.800]   important
[00:47:58.800 --> 00:47:59.040]   that
[00:47:59.040 --> 00:47:59.250]   you
[00:47:59.250 --> 00:47:59.520]   could
[00:47:59.520 --> 00:47:59.760]   like
[00:47:59.760 --> 00:48:00.210]   just
[00:48:00.210 --> 00:48:00.240]   make
[00:48:00.240 --> 00:48:00.300]   a
[00:48:00.300 --> 00:48:00.600]   phone
[00:48:00.600 --> 00:48:00.840]   call
[00:48:00.840 --> 00:48:01.050]   and
[00:48:01.050 --> 00:48:01.260]   talk
[00:48:01.260 --> 00:48:01.390]   to
[00:48:01.390 --> 00:48:01.500]   an
[00:48:01.500 --> 00:48:01.900]   expert
[00:48:01.900 --> 00:48:01.980]   in
[00:48:01.980 --> 00:48:02.340]   some
[00:48:02.340 --> 00:48:02.520]   field
[00:48:02.520 --> 00:48:02.700]   for
[00:48:02.700 --> 00:48:02.940]   like
[00:48:02.940 --> 00:48:03.060]   an
[00:48:03.060 --> 00:48:03.350]   hour
[00:48:03.350 --> 00:48:04.080]  . [SPEAKER_TURN]
[00:48:04.080 --> 00:48:04.440]   It
[00:48:04.440 --> 00:48:04.500]   is
[00:48:04.500 --> 00:48:04.820]  .
[00:48:05.300 --> 00:48:05.130]   I
[00:48:05.130 --> 00:48:05.380]   wish
[00:48:05.380 --> 00:48:05.440]   there
[00:48:05.440 --> 00:48:05.620]   was
[00:48:05.620 --> 00:48:05.680]   a
[00:48:05.680 --> 00:48:06.120]   service
[00:48:06.120 --> 00:48:06.300]   you
[00:48:06.300 --> 00:48:06.610]   could
[00:48:06.610 --> 00:48:06.730]   do
[00:48:06.730 --> 00:48:06.980]   that
[00:48:06.980 --> 00:48:07.160]  .
[00:48:07.160 --> 00:48:07.400]   It
[00:48:07.400 --> 00:48:07.520]  'd
[00:48:07.520 --> 00:48:07.540]   be
[00:48:07.540 --> 00:48:07.970]   awesome
[00:48:07.970 --> 00:48:08.140]  .
[00:48:08.140 --> 00:48:08.510]   Really
[00:48:08.510 --> 00:48:08.640]   would
[00:48:08.640 --> 00:48:08.900]  .
[00:48:08.900 --> 00:48:09.180]   Hey
[00:48:09.180 --> 00:48:09.290]   so
[00:48:09.290 --> 00:48:09.600]   um
[00:48:09.600 --> 00:48:09.670]   did
[00:48:09.670 --> 00:48:09.720]   he
[00:48:09.720 --> 00:48:10.020]   think
[00:48:10.020 --> 00:48:10.250]   you
[00:48:10.250 --> 00:48:10.460]   were
[00:48:10.460 --> 00:48:10.770]   just
[00:48:10.770 --> 00:48:11.150]   serving
[00:48:11.150 --> 00:48:11.270]   up
[00:48:11.270 --> 00:48:11.380]   a
[00:48:11.380 --> 00:48:11.630]   soft
[00:48:11.630 --> 00:48:11.830]  ball
[00:48:11.830 --> 00:48:12.050]  ?
[00:48:12.050 --> 00:48:12.320]   Would
[00:48:12.320 --> 00:48:12.440]   he
[00:48:12.440 --> 00:48:12.710]   send
[00:48:12.710 --> 00:48:12.870]   him
[00:48:12.870 --> 00:48:13.120]   that
[00:48:13.120 --> 00:48:13.430]   email
[00:48:13.430 --> 00:48:14.320]  ? [SPEAKER_TURN]
[00:48:14.320 --> 00:48:14.340]   I
[00:48:14.340 --> 00:48:14.730]   don
[00:48:14.730 --> 00:48:14.740]  't
[00:48:14.740 --> 00:48:15.100]   think
[00:48:15.100 --> 00:48:15.240]   so
[00:48:15.240 --> 00:48:15.450]  .
[00:48:15.450 --> 00:48:15.590]   He
[00:48:15.590 --> 00:48:15.730]  's
[00:48:15.730 --> 00:48:15.800]   a
[00:48:15.800 --> 00:48:15.870]   v
[00:48:15.870 --> 00:48:16.060]   he
[00:48:16.060 --> 00:48:16.150]  's
[00:48:16.150 --> 00:48:16.220]   a
[00:48:16.220 --> 00:48:16.650]   really
[00:48:16.650 --> 00:48:16.940]   nice
[00:48:16.940 --> 00:48:17.150]   guy
[00:48:17.150 --> 00:48:17.360]   and
[00:48:17.360 --> 00:48:17.500]   he
[00:48:17.500 --> 00:48:18.260]   basically
[00:48:19.300 --> 00:48:19.360]  
[00:48:19.360 --> 00:48:19.380]   w
[00:48:19.380 --> 00:48:19.540]   was
[00:48:19.540 --> 00:48:19.600]   l
[00:48:19.600 --> 00:48:19.780]   was
[00:48:19.780 --> 00:48:20.190]   helping
[00:48:20.190 --> 00:48:20.310]   me
[00:48:20.310 --> 00:48:20.500]   out
[00:48:20.500 --> 00:48:20.610]   we
[00:48:20.610 --> 00:48:20.790]   had
[00:48:20.790 --> 00:48:21.060]   room
[00:48:21.060 --> 00:48:21.500]   together
[00:48:21.500 --> 00:48:21.560]   a
[00:48:21.560 --> 00:48:21.920]   couple
[00:48:21.920 --> 00:48:22.210]   times
[00:48:22.210 --> 00:48:22.330]   at
[00:48:22.330 --> 00:48:22.540]   the
[00:48:22.540 --> 00:48:22.570]   M
[00:48:22.570 --> 00:48:22.620]  _
[00:48:22.620 --> 00:48:22.680]  V
[00:48:22.680 --> 00:48:22.720]  _
[00:48:22.720 --> 00:48:22.770]  P
[00:48:22.770 --> 00:48:22.820]  _
[00:48:22.820 --> 00:48:23.210]   summit
[00:48:23.210 --> 00:48:23.290]   in
[00:48:23.290 --> 00:48:23.410]   my
[00:48:23.410 --> 00:48:23.530]   in
[00:48:23.530 --> 00:48:23.650]   uh
[00:48:23.650 --> 00:48:24.140]   Redmond
[00:48:24.140 --> 00:48:24.240]   and
[00:48:24.240 --> 00:48:24.420]   the
[00:48:24.420 --> 00:48:24.950]   Microsoft
[00:48:24.950 --> 00:48:25.430]   summit
[00:48:25.430 --> 00:48:25.480]   and
[00:48:25.480 --> 00:48:25.600]   so
[00:48:25.600 --> 00:48:25.720]   it
[00:48:25.720 --> 00:48:26.070]   really
[00:48:26.070 --> 00:48:26.250]   was
[00:48:26.250 --> 00:48:26.550]   just
[00:48:26.550 --> 00:48:26.610]   a
[00:48:26.610 --> 00:48:26.900]   friend
[00:48:26.900 --> 00:48:27.240]   asking
[00:48:27.240 --> 00:48:27.270]   a
[00:48:27.270 --> 00:48:27.640]   friend
[00:48:27.640 --> 00:48:27.860]   a
[00:48:27.860 --> 00:48:28.190]   question
[00:48:28.190 --> 00:48:28.370]   you
[00:48:28.370 --> 00:48:28.610]   know
[00:48:28.610 --> 00:48:28.910]   and
[00:48:28.910 --> 00:48:28.960]   he
[00:48:28.960 --> 00:48:29.090]   was
[00:48:29.090 --> 00:48:29.490]   helping
[00:48:29.490 --> 00:48:29.620]   me
[00:48:29.620 --> 00:48:29.800]   out
[00:48:29.800 --> 00:48:29.980]   and
[00:48:29.980 --> 00:48:30.100]   he
[00:48:30.100 --> 00:48:30.630]   basically
[00:48:30.630 --> 00:48:30.870]   said
[00:48:30.870 --> 00:48:31.110]   here
[00:48:31.110 --> 00:48:31.220]  's
[00:48:31.220 --> 00:48:31.520]   what
[00:48:31.520 --> 00:48:31.800]   I
[00:48:31.800 --> 00:48:31.820]   think
[00:48:31.820 --> 00:48:31.940]   of
[00:48:31.940 --> 00:48:32.240]   these
[00:48:32.240 --> 00:48:32.480]   guys
[00:48:32.480 --> 00:48:32.660]   and
[00:48:32.660 --> 00:48:32.780]   oh
[00:48:32.780 --> 00:48:32.900]   we
[00:48:32.900 --> 00:48:33.140]   also
[00:48:33.140 --> 00:48:33.260]   do
[00:48:33.260 --> 00:48:33.500]   this
[00:48:33.500 --> 00:48:33.620]   we
[00:48:33.620 --> 00:48:33.860]   have
[00:48:33.860 --> 00:48:33.920]   a
[00:48:33.920 --> 00:48:34.220]   cloud
[00:48:34.220 --> 00:48:34.680]   offering
[00:48:34.680 --> 00:48:34.870]   and
[00:48:34.870 --> 00:48:34.990]   we
[00:48:34.990 --> 00:48:35.370]   happen
[00:48:35.370 --> 00:48:35.460]   to
[00:48:35.460 --> 00:48:35.700]   have
[00:48:35.700 --> 00:48:35.940]   that
[00:48:35.940 --> 00:48:36.120]   and
[00:48:36.120 --> 00:48:36.360]   then
[00:48:36.360 --> 00:48:36.420]   I
[00:48:36.420 --> 00:48:36.600]   was
[00:48:36.600 --> 00:48:36.840]   like
[00:48:36.840 --> 00:48:36.960]   oh
[00:48:36.960 --> 00:48:37.020]   I
[00:48:37.020 --> 00:48:37.130]  'm
[00:48:37.130 --> 00:48:37.660]   intrigued
[00:48:37.660 --> 00:48:37.830]   you
[00:48:37.830 --> 00:48:38.250]   know
[00:48:38.250 --> 00:48:38.260]   but
[00:48:38.260 --> 00:48:38.380]   he
[00:48:38.380 --> 00:48:38.790]   totally
[00:48:38.790 --> 00:48:39.070]   didn
[00:48:39.070 --> 00:48:39.140]  't
[00:48:39.140 --> 00:48:39.380]   sell
[00:48:39.380 --> 00:48:39.500]   at
[00:48:39.500 --> 00:48:39.800]   all
[00:48:39.800 --> 00:48:39.860]   he
[00:48:39.860 --> 00:48:39.910]  ,
[00:48:39.910 --> 00:48:40.090]   was
[00:48:40.090 --> 00:48:40.330]   just
[00:48:40.330 --> 00:48:40.630]   kinda
[00:48:40.630 --> 00:48:41.040]   showing
[00:48:41.040 --> 00:48:41.330]   what
[00:48:41.330 --> 00:48:41.520]   some
[00:48:41.520 --> 00:48:41.640]   of
[00:48:41.640 --> 00:48:41.820]   the
[00:48:41.820 --> 00:48:42.270]   options
[00:48:42.270 --> 00:48:42.350]   he
[00:48:42.350 --> 00:48:42.760]   thought
[00:48:42.760 --> 00:48:43.010]   were
[00:48:43.010 --> 00:48:43.180]   out
[00:48:43.180 --> 00:48:43.480]   there
[00:48:43.480 --> 00:48:44.460]  . [SPEAKER_TURN]
[00:48:44.780 --> 00:48:44.610]   And
[00:48:44.610 --> 00:48:44.810]   it
[00:48:44.810 --> 00:48:44.860]  's
[00:48:44.860 --> 00:48:44.910]   so
[00:48:44.910 --> 00:48:45.110]   much
[00:48:45.110 --> 00:48:45.440]   better
[00:48:45.440 --> 00:48:45.520]   if
[00:48:45.520 --> 00:48:45.670]   you
[00:48:45.670 --> 00:48:45.910]   know
[00:48:45.910 --> 00:48:46.230]   someone
[00:48:46.230 --> 00:48:46.330]   at
[00:48:46.330 --> 00:48:46.480]   the
[00:48:46.480 --> 00:48:46.840]   company
[00:48:46.840 --> 00:48:46.940]  ,
[00:48:46.940 --> 00:48:47.490]   especially
[00:48:47.490 --> 00:48:47.550]   if
[00:48:47.550 --> 00:48:47.700]   you
[00:48:47.700 --> 00:48:47.900]   know
[00:48:47.900 --> 00:48:48.150]   like
[00:48:48.150 --> 00:48:48.250]   CEO
[00:48:48.250 --> 00:48:48.300]   '
[00:48:48.300 --> 00:48:48.550]  cause
[00:48:48.550 --> 00:48:48.810]   you
[00:48:48.810 --> 00:48:48.850]   can
[00:48:48.850 --> 00:48:49.050]   just
[00:48:49.050 --> 00:48:49.250]   send
[00:48:49.250 --> 00:48:49.390]   him
[00:48:49.390 --> 00:48:49.450]   a
[00:48:49.450 --> 00:48:49.990]   personal
[00:48:49.990 --> 00:48:50.110]   email
[00:48:50.110 --> 00:48:50.260]   and
[00:48:50.260 --> 00:48:50.410]   say
[00:48:50.410 --> 00:48:50.560]   hey
[00:48:50.560 --> 00:48:50.710]   can
[00:48:50.710 --> 00:48:50.900]   you
[00:48:50.900 --> 00:48:51.060]   help
[00:48:51.060 --> 00:48:51.160]   me
[00:48:51.160 --> 00:48:51.300]   out
[00:48:51.300 --> 00:48:52.080]  . [SPEAKER_TURN]
