
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:38:11.840 --> 00:38:12.230]   around
[00:38:12.230 --> 00:38:12.750]   whatever
[00:38:12.750 --> 00:38:12.880]   he
[00:38:12.880 --> 00:38:13.190]   likes
[00:38:13.190 --> 00:38:13.440]   and
[00:38:13.440 --> 00:38:13.580]   say
[00:38:13.580 --> 00:38:13.710]   if
[00:38:13.710 --> 00:38:13.970]   you
[00:38:13.970 --> 00:38:14.030]   do
[00:38:14.030 --> 00:38:14.290]   your
[00:38:14.290 --> 00:38:14.350]   X
[00:38:14.350 --> 00:38:14.410]  _
[00:38:14.410 --> 00:38:14.530]  P
[00:38:14.530 --> 00:38:14.610]  _
[00:38:14.610 --> 00:38:14.800]   as
[00:38:14.800 --> 00:38:14.920]   soon
[00:38:14.920 --> 00:38:15.100]   as
[00:38:15.100 --> 00:38:15.280]   you
[00:38:15.280 --> 00:38:15.430]   get
[00:38:15.430 --> 00:38:15.680]   that
[00:38:15.680 --> 00:38:16.080]   done
[00:38:16.080 --> 00:38:16.140]   it
[00:38:16.140 --> 00:38:16.210]  's
[00:38:16.210 --> 00:38:16.470]   like
[00:38:16.470 --> 00:38:16.530]   I
[00:38:16.530 --> 00:38:16.850]   wanna
[00:38:16.850 --> 00:38:16.980]   do
[00:38:16.980 --> 00:38:17.240]   this
[00:38:17.240 --> 00:38:17.500]   okay
[00:38:17.500 --> 00:38:17.760]   well
[00:38:17.760 --> 00:38:17.990]   get
[00:38:17.990 --> 00:38:18.210]   your
[00:38:18.210 --> 00:38:18.630]   twenty
[00:38:18.630 --> 00:38:18.660]   X
[00:38:18.660 --> 00:38:18.740]  _
[00:38:18.740 --> 00:38:18.790]  P
[00:38:18.790 --> 00:38:18.840]  _
[00:38:18.840 --> 00:38:19.010]   or
[00:38:19.010 --> 00:38:19.520]   whatever
[00:38:19.520 --> 00:38:19.620]   it
[00:38:19.620 --> 00:38:19.750]   is
[00:38:19.750 --> 00:38:19.950]   and
[00:38:19.950 --> 00:38:20.200]   then
[00:38:20.200 --> 00:38:20.330]   we
[00:38:20.330 --> 00:38:20.520]   can
[00:38:20.520 --> 00:38:20.660]   do
[00:38:20.660 --> 00:38:20.910]   that
[00:38:20.910 --> 00:38:21.190]  .
[00:38:21.190 --> 00:38:21.230]   Or
[00:38:21.230 --> 00:38:21.360]   if
[00:38:21.360 --> 00:38:21.480]   he
[00:38:21.480 --> 00:38:21.620]  's
[00:38:21.620 --> 00:38:21.880]   like
[00:38:21.880 --> 00:38:22.070]   can
[00:38:22.070 --> 00:38:22.200]   we
[00:38:22.200 --> 00:38:22.460]   have
[00:38:22.460 --> 00:38:22.850]   Friday
[00:38:22.850 --> 00:38:22.980]   go
[00:38:22.980 --> 00:38:23.170]   get
[00:38:23.170 --> 00:38:23.490]   pizza
[00:38:23.490 --> 00:38:23.620]   or
[00:38:23.620 --> 00:38:23.810]   can
[00:38:23.810 --> 00:38:23.940]   we
[00:38:23.940 --> 00:38:24.100]   go
[00:38:24.100 --> 00:38:24.200]   it
[00:38:24.200 --> 00:38:24.360]  's
[00:38:24.360 --> 00:38:24.590]   like
[00:38:24.590 --> 00:38:24.860]   okay
[00:38:24.860 --> 00:38:25.120]   well
[00:38:25.120 --> 00:38:25.240]   if
[00:38:25.240 --> 00:38:25.440]   you
[00:38:25.440 --> 00:38:25.560]   do
[00:38:25.560 --> 00:38:25.820]   your
[00:38:25.820 --> 00:38:25.890]   X
[00:38:25.890 --> 00:38:25.990]  _
[00:38:25.990 --> 00:38:26.000]  P
[00:38:26.000 --> 00:38:26.060]  _
[00:38:26.060 --> 00:38:26.370]   for
[00:38:26.370 --> 00:38:26.440]   for
[00:38:26.440 --> 00:38:26.800]   five
[00:38:26.800 --> 00:38:26.890]   you
[00:38:26.890 --> 00:38:27.150]   know
[00:38:27.150 --> 00:38:27.340]   for
[00:38:27.340 --> 00:38:27.600]   each
[00:38:27.600 --> 00:38:27.790]   day
[00:38:27.790 --> 00:38:27.940]   then
[00:38:27.940 --> 00:38:28.260]   we
[00:38:28.260 --> 00:38:28.310]   go
[00:38:28.310 --> 00:38:28.440]   on
[00:38:28.440 --> 00:38:29.130]  .
[00:38:29.130 --> 00:38:29.170]   Y
[00:38:29.170 --> 00:38:29.290]   you
[00:38:29.290 --> 00:38:29.450]   you
[00:38:29.450 --> 00:38:29.670]   need
[00:38:29.670 --> 00:38:29.780]   to
[00:38:29.780 --> 00:38:30.060]   build
[00:38:30.060 --> 00:38:30.630]   incentives
[00:38:30.630 --> 00:38:30.810]  .
[00:38:30.810 --> 00:38:30.830]   I
[00:38:30.830 --> 00:38:31.050]   mean
[00:38:31.050 --> 00:38:31.370]   there
[00:38:31.370 --> 00:38:31.440]  's
[00:38:31.440 --> 00:38:31.720]   there
[00:38:31.720 --> 00:38:31.830]  's
[00:38:31.830 --> 00:38:31.990]   two
[00:38:31.990 --> 00:38:32.260]   there
[00:38:32.260 --> 00:38:32.380]  's
[00:38:32.380 --> 00:38:32.540]   two
[00:38:32.540 --> 00:38:32.760]   ways
[00:38:32.760 --> 00:38:32.900]   you
[00:38:32.900 --> 00:38:33.030]   do
[00:38:33.030 --> 00:38:33.130]   it
[00:38:33.130 --> 00:38:33.580]   either
[00:38:33.580 --> 00:38:33.760]   you
[00:38:33.760 --> 00:38:33.790]  're
[00:38:33.790 --> 00:38:33.950]   the
[00:38:33.950 --> 00:38:34.240]   rare
[00:38:34.240 --> 00:38:34.330]   you
[00:38:34.330 --> 00:38:34.550]   ever
[00:38:34.550 --> 00:38:34.760]   have
[00:38:34.760 --> 00:38:34.920]   the
[00:38:34.920 --> 00:38:35.310]   rare
[00:38:35.310 --> 00:38:35.410]   kid
[00:38:35.410 --> 00:38:35.470]   who
[00:38:35.470 --> 00:38:35.750]   wants
[00:38:35.750 --> 00:38:35.900]   to
[00:38:35.900 --> 00:38:35.970]   do
[00:38:35.970 --> 00:38:36.080]   it
[00:38:36.080 --> 00:38:36.280]   on
[00:38:36.280 --> 00:38:36.470]   their
[00:38:36.470 --> 00:38:36.630]   own
[00:38:36.630 --> 00:38:37.480]  . [SPEAKER_TURN]
[00:38:37.480 --> 00:38:38.230]   Yeah
[00:38:38.230 --> 00:38:38.520]  . [SPEAKER_TURN]
[00:38:39.040 --> 00:38:39.110]  
[00:38:39.110 --> 00:38:39.220]   And
[00:38:39.220 --> 00:38:39.460]   when
[00:38:39.460 --> 00:38:39.520]   I
[00:38:39.520 --> 00:38:39.700]   say
[00:38:39.700 --> 00:38:39.940]   rare
[00:38:39.940 --> 00:38:40.000]   I
[00:38:40.000 --> 00:38:40.240]   mean
[00:38:40.240 --> 00:38:40.660]   they
[00:38:40.660 --> 00:38:40.840]   are
[00:38:40.840 --> 00:38:40.860]   not
[00:38:40.860 --> 00:38:41.080]   that
[00:38:41.080 --> 00:38:41.440]   common
[00:38:41.440 --> 00:38:41.500]   I
[00:38:41.500 --> 00:38:41.740]   mean
[00:38:41.740 --> 00:38:42.160]   you
[00:38:42.160 --> 00:38:42.160]   have
[00:38:42.160 --> 00:38:42.220]   a
[00:38:42.220 --> 00:38:42.520]   small
[00:38:42.520 --> 00:38:42.880]   number
[00:38:42.880 --> 00:38:43.000]   of
[00:38:43.000 --> 00:38:43.320]   kids
[00:38:43.320 --> 00:38:43.430]   who
[00:38:43.430 --> 00:38:43.600]   are
[00:38:43.600 --> 00:38:43.890]   just
[00:38:43.890 --> 00:38:44.140]   super
[00:38:44.140 --> 00:38:44.590]   excited
[00:38:44.590 --> 00:38:44.960]   about
[00:38:44.960 --> 00:38:45.100]   math
[00:38:45.100 --> 00:38:45.300]   for
[00:38:45.300 --> 00:38:45.520]   math
[00:38:45.520 --> 00:38:45.630]  's
[00:38:45.630 --> 00:38:45.880]   sake
[00:38:45.880 --> 00:38:46.000]   or
[00:38:46.000 --> 00:38:46.300]   super
[00:38:46.300 --> 00:38:46.730]   excited
[00:38:46.730 --> 00:38:47.020]   about
[00:38:47.020 --> 00:38:47.260]   just
[00:38:47.260 --> 00:38:47.710]   getting
[00:38:47.710 --> 00:38:48.090]   advanced
[00:38:48.090 --> 00:38:48.490]   and
[00:38:48.490 --> 00:38:48.520]   you
[00:38:48.520 --> 00:38:48.760]   know
[00:38:48.760 --> 00:38:48.820]   w
[00:38:48.820 --> 00:38:48.880]  u
[00:38:48.880 --> 00:38:49.360]   getting
[00:38:49.360 --> 00:38:50.000]   recognition
[00:38:50.000 --> 00:38:50.140]   for
[00:38:50.140 --> 00:38:50.680]   being
[00:38:50.680 --> 00:38:50.740]   smart
[00:38:50.740 --> 00:38:50.920]   and
[00:38:50.920 --> 00:38:51.210]   which
[00:38:51.210 --> 00:38:51.360]   is
[00:38:51.360 --> 00:38:51.590]   a
[00:38:51.590 --> 00:38:51.760]   little
[00:38:51.760 --> 00:38:52.530]   different
[00:38:52.530 --> 00:38:52.560]   than
[00:38:52.560 --> 00:38:52.780]   just
[00:38:52.780 --> 00:38:53.110]   being
[00:38:53.110 --> 00:38:53.320]   just
[00:38:53.320 --> 00:38:53.560]   like
[00:38:53.560 --> 00:38:53.980]   wanting
[00:38:53.980 --> 00:38:54.100]   to
[00:38:54.100 --> 00:38:54.400]   watch
[00:38:54.400 --> 00:38:54.680]   math
[00:38:54.680 --> 00:38:55.000]   videos
[00:38:55.000 --> 00:38:55.300]   right
[00:38:55.300 --> 00:38:55.420]  ,
[00:38:55.420 --> 00:38:55.720]   there
[00:38:55.720 --> 00:38:55.990]   are
[00:38:55.990 --> 00:38:56.170]   kids
[00:38:56.170 --> 00:38:56.260]   we
[00:38:56.260 --> 00:38:56.380]   do
[00:38:56.380 --> 00:38:56.510]   we
[00:38:56.510 --> 00:38:56.770]   have
[00:38:56.770 --> 00:38:56.920]   run
[00:38:56.920 --> 00:38:57.160]   into
[00:38:57.160 --> 00:38:57.400]   kids
[00:38:57.400 --> 00:38:57.610]   who
[00:38:57.610 --> 00:38:57.750]   just
[00:38:57.750 --> 00:38:58.220]   are
[00:38:58.220 --> 00:38:58.600]   fascinated
[00:38:58.600 --> 00:38:58.840]   with
[00:38:58.840 --> 00:38:59.130]   math
[00:38:59.130 --> 00:38:59.180]   '
[00:38:59.180 --> 00:38:59.320]  kay
[00:38:59.320 --> 00:38:59.440]  ,
[00:38:59.440 --> 00:38:59.520]   that
[00:38:59.520 --> 00:39:00.140]  's
[00:39:00.140 --> 00:39:00.180]   really
[00:39:00.180 --> 00:39:00.400]   rare
[00:39:00.400 --> 00:39:01.280]  . [SPEAKER_TURN]
[00:39:02.260 --> 00:39:02.260]  
[00:39:02.260 --> 00:39:02.450]   they
[00:39:02.450 --> 00:39:02.540]   do
[00:39:02.540 --> 00:39:02.780]   exist
[00:39:02.780 --> 00:39:03.030]  .
[00:39:03.030 --> 00:39:03.100]   Then
[00:39:03.100 --> 00:39:03.350]   you
[00:39:03.350 --> 00:39:03.440]   have
[00:39:03.440 --> 00:39:03.660]   some
[00:39:03.660 --> 00:39:03.820]   that
[00:39:03.820 --> 00:39:04.010]   just
[00:39:04.010 --> 00:39:04.200]   like
[00:39:04.200 --> 00:39:04.390]   like
[00:39:04.390 --> 00:39:04.530]   the
[00:39:04.530 --> 00:39:04.790]   idea
[00:39:04.790 --> 00:39:04.960]   being
[00:39:04.960 --> 00:39:05.350]   advanced
[00:39:05.350 --> 00:39:05.440]   or
[00:39:05.440 --> 00:39:05.680]   being
[00:39:05.680 --> 00:39:05.920]   smart
[00:39:05.920 --> 00:39:06.060]   or
[00:39:06.060 --> 00:39:06.250]   being
[00:39:06.250 --> 00:39:06.340]   in
[00:39:06.340 --> 00:39:06.480]   the
[00:39:06.480 --> 00:39:06.620]   you
[00:39:06.620 --> 00:39:06.810]   know
[00:39:06.810 --> 00:39:06.950]   two
[00:39:06.950 --> 00:39:07.060]   or
[00:39:07.060 --> 00:39:07.280]   three
[00:39:07.280 --> 00:39:07.520]   years
[00:39:07.520 --> 00:39:07.760]   ahead
[00:39:07.760 --> 00:39:08.130]   and
[00:39:08.130 --> 00:39:08.140]   stuff
[00:39:08.140 --> 00:39:08.330]   like
[00:39:08.330 --> 00:39:08.520]   that
[00:39:08.520 --> 00:39:08.710]   They
[00:39:08.710 --> 00:39:08.850]  .
[00:39:08.850 --> 00:39:09.040]   they
[00:39:09.040 --> 00:39:09.230]   like
[00:39:09.230 --> 00:39:09.420]   math
[00:39:09.420 --> 00:39:09.620]  ,
[00:39:09.620 --> 00:39:09.700]   they
[00:39:09.700 --> 00:39:10.010]   think
[00:39:10.010 --> 00:39:10.030]   it
[00:39:10.030 --> 00:39:10.240]  's
[00:39:10.240 --> 00:39:10.310]   cool
[00:39:10.310 --> 00:39:10.420]  ,
[00:39:10.420 --> 00:39:10.490]   it
[00:39:10.490 --> 00:39:10.580]  's
[00:39:10.580 --> 00:39:10.810]   their
[00:39:10.810 --> 00:39:10.860]   m
[00:39:10.860 --> 00:39:11.000]  ame
[00:39:11.000 --> 00:39:11.110]   it
[00:39:11.110 --> 00:39:11.200]  's
[00:39:11.200 --> 00:39:11.460]   maybe
[00:39:11.460 --> 00:39:11.660]   their
[00:39:11.660 --> 00:39:12.100]   favourite
[00:39:12.100 --> 00:39:12.440]   subject
[00:39:12.440 --> 00:39:12.580]   but
[00:39:12.580 --> 00:39:12.770]   they
[00:39:12.770 --> 00:39:12.910]  're
[00:39:12.910 --> 00:39:13.050]   not
[00:39:13.050 --> 00:39:13.280]   going
[00:39:13.280 --> 00:39:13.380]   to
[00:39:13.380 --> 00:39:13.480]   do
[00:39:13.480 --> 00:39:13.660]   that
[00:39:13.660 --> 00:39:14.000]   instead
[00:39:14.000 --> 00:39:14.090]   of
[00:39:14.090 --> 00:39:14.420]   playing
[00:39:14.420 --> 00:39:14.670]   video
[00:39:14.670 --> 00:39:14.900]   games
[00:39:14.900 --> 00:39:15.150]   right
[00:39:15.150 --> 00:39:16.070]  .
[00:39:16.070 --> 00:39:16.110]   Then
[00:39:16.110 --> 00:39:16.550]   you
[00:39:16.550 --> 00:39:16.640]   got
[00:39:16.640 --> 00:39:17.290]   everybody
[00:39:17.290 --> 00:39:17.620]   else
[00:39:17.620 --> 00:39:17.780]  ,
[00:39:17.780 --> 00:39:18.040]   and
[00:39:18.040 --> 00:39:18.760]   everybody
[00:39:18.760 --> 00:39:19.090]   else
[00:39:19.090 --> 00:39:19.500]   would
[00:39:19.500 --> 00:39:19.820]   rather
[00:39:19.820 --> 00:39:20.320]   be
[00:39:20.320 --> 00:39:20.560]   doing
[00:39:20.560 --> 00:39:20.970]   other
[00:39:20.970 --> 00:39:21.460]   things
[00:39:21.460 --> 00:39:21.790]   than
[00:39:21.790 --> 00:39:22.120]   math
[00:39:22.120 --> 00:39:22.530]   right
[00:39:22.530 --> 00:39:22.760]  .
[00:39:22.760 --> 00:39:23.170]   And
[00:39:23.170 --> 00:39:23.290]   so
[00:39:23.290 --> 00:39:23.410]   you
[00:39:23.410 --> 00:39:23.790]   have
[00:39:23.790 --> 00:39:24.010]   to
[00:39:24.010 --> 00:39:24.390]   reward
[00:39:24.390 --> 00:39:24.850]   them
[00:39:24.850 --> 00:39:24.880]  ,
[00:39:24.880 --> 00:39:25.170]   you
[00:39:25.170 --> 00:39:25.500]   have
[00:39:25.500 --> 00:39:25.610]   to
[00:39:25.610 --> 00:39:25.900]   set
[00:39:25.900 --> 00:39:26.010]   up
[00:39:26.010 --> 00:39:26.830]   incentives
[00:39:26.830 --> 00:39:26.990]   so
[00:39:26.990 --> 00:39:27.320]   that
[00:39:27.320 --> 00:39:27.790]   they
[00:39:27.790 --> 00:39:28.100]   are
[00:39:28.100 --> 00:39:28.220]   like
[00:39:28.220 --> 00:39:28.520]   you
[00:39:28.520 --> 00:39:28.700]  're
[00:39:28.700 --> 00:39:29.020]   like
[00:39:29.020 --> 00:39:29.190]   oh
[00:39:29.190 --> 00:39:29.530]   great
[00:39:29.530 --> 00:39:30.070]   so
[00:39:30.070 --> 00:39:30.090]   that
[00:39:30.090 --> 00:39:30.500]   means
[00:39:30.500 --> 00:39:30.740]   all
[00:39:30.740 --> 00:39:30.810]   I
[00:39:30.810 --> 00:39:31.260]   gotta
[00:39:31.260 --> 00:39:31.390]   do
[00:39:31.390 --> 00:39:31.550]   is
[00:39:31.550 --> 00:39:32.260]   twenty
[00:39:32.260 --> 00:39:32.260]  
[00:39:32.260 --> 00:39:32.450]   and
[00:39:32.450 --> 00:39:32.700]   then
[00:39:32.700 --> 00:39:32.760]   I
[00:39:32.760 --> 00:39:32.950]   can
[00:39:32.950 --> 00:39:33.270]   watch
[00:39:33.270 --> 00:39:33.540]   that
[00:39:33.540 --> 00:39:33.840]   video
[00:39:33.840 --> 00:39:33.960]   or
[00:39:33.960 --> 00:39:34.210]   play
[00:39:34.210 --> 00:39:34.460]   that
[00:39:34.460 --> 00:39:34.780]   video
[00:39:34.780 --> 00:39:35.030]   game
[00:39:35.030 --> 00:39:35.150]   or
[00:39:35.150 --> 00:39:35.750]   whatever
[00:39:35.750 --> 00:39:35.920]  .
[00:39:35.920 --> 00:39:36.050]   Like
[00:39:36.050 --> 00:39:36.180]   yeah
[00:39:36.180 --> 00:39:36.240]  ,
[00:39:36.240 --> 00:39:36.390]   they
[00:39:36.390 --> 00:39:36.470]  're
[00:39:36.470 --> 00:39:36.610]   like
[00:39:36.610 --> 00:39:36.730]   okay
[00:39:36.730 --> 00:39:36.820]  ,
[00:39:36.820 --> 00:39:36.920]   done
[00:39:36.920 --> 00:39:37.040]  ,
[00:39:37.040 --> 00:39:37.080]   and
[00:39:37.080 --> 00:39:37.210]   then
[00:39:37.210 --> 00:39:37.340]   they
[00:39:37.340 --> 00:39:37.470]   just
[00:39:37.470 --> 00:39:37.640]   knock
[00:39:37.640 --> 00:39:37.700]   it
[00:39:37.700 --> 00:39:37.800]   out
[00:39:37.800 --> 00:39:37.860]  ,
[00:39:37.860 --> 00:39:38.030]   right
[00:39:38.030 --> 00:39:38.540]  . [SPEAKER_TURN]
[00:39:38.540 --> 00:39:38.730]   Do
[00:39:38.730 --> 00:39:39.250]   the
[00:39:39.250 --> 00:39:39.300]   leagues
[00:39:39.300 --> 00:39:39.490]   mean
[00:39:39.490 --> 00:39:39.950]   anything
[00:39:39.950 --> 00:39:40.080]   at
[00:39:40.080 --> 00:39:40.360]   that
[00:39:40.360 --> 00:39:40.610]   level
[00:39:40.610 --> 00:39:40.730]   Or
[00:39:40.730 --> 00:39:40.900]  ?
[00:39:40.900 --> 00:39:40.980]   would
[00:39:40.980 --> 00:39:41.600]   he
[00:39:41.600 --> 00:39:41.660]   would
[00:39:41.660 --> 00:39:41.720]   he
[00:39:41.720 --> 00:39:42.010]   just
[00:39:42.010 --> 00:39:42.080]   be
[00:39:42.080 --> 00:39:42.320]   lost
[00:39:42.320 --> 00:39:43.040]  ? [SPEAKER_TURN]
[00:39:43.040 --> 00:39:43.160]   No
[00:39:43.160 --> 00:39:43.270]  ,
[00:39:43.270 --> 00:39:43.400]   he
[00:39:43.400 --> 00:39:43.930]  'd
[00:39:43.930 --> 00:39:44.000]   probably
[00:39:44.000 --> 00:39:44.240]   be
[00:39:44.240 --> 00:39:44.250]   in
[00:39:44.250 --> 00:39:44.420]   one
[00:39:44.420 --> 00:39:44.540]   of
[00:39:44.540 --> 00:39:44.720]   the
[00:39:44.720 --> 00:39:45.430]   lower
[00:39:45.430 --> 00:39:45.440]   leagues
[00:39:45.440 --> 00:39:45.620]  .
[00:39:45.620 --> 00:39:45.860]   Yeah
[00:39:45.860 --> 00:39:45.980]  ,
[00:39:45.980 --> 00:39:46.450]   probably
[00:39:46.450 --> 00:39:46.820]   fine
[00:39:46.820 --> 00:39:46.880]  .
[00:39:46.880 --> 00:39:46.940]   I
[00:39:46.940 --> 00:39:47.200]   mean
[00:39:47.200 --> 00:39:47.360]   the
[00:39:47.360 --> 00:39:47.660]   thing
[00:39:47.660 --> 00:39:47.970]   about
[00:39:47.970 --> 00:39:48.170]   the
[00:39:48.170 --> 00:39:48.560]   leagues
[00:39:48.560 --> 00:39:48.920]   really
[00:39:48.920 --> 00:39:49.040]   is
[00:39:49.040 --> 00:39:49.340]   about
[00:39:49.340 --> 00:39:50.120]   consistency
[00:39:50.120 --> 00:39:50.120]  . [SPEAKER_TURN]
[00:39:52.960 --> 00:39:53.070]  
[00:39:53.070 --> 00:39:53.260]   Right
[00:39:53.260 --> 00:39:53.430]  .
[00:39:53.430 --> 00:39:53.560]   It
[00:39:53.560 --> 00:39:53.930]  's
[00:39:53.930 --> 00:39:53.980]   about
[00:39:53.980 --> 00:39:54.640]   consistency
[00:39:54.640 --> 00:39:55.060]   through
[00:39:55.060 --> 00:39:55.240]   the
[00:39:55.240 --> 00:39:55.490]   week
[00:39:55.490 --> 00:39:55.660]  .
[00:39:55.660 --> 00:39:56.020]   Like
[00:39:56.020 --> 00:39:56.020]   if
[00:39:56.020 --> 00:39:56.200]   you
[00:39:56.200 --> 00:39:56.450]   like
[00:39:56.450 --> 00:39:56.680]   do
[00:39:56.680 --> 00:39:56.860]   it
[00:39:56.860 --> 00:39:56.880]   and
[00:39:56.880 --> 00:39:57.040]   and
[00:39:57.040 --> 00:39:57.280]   then
[00:39:57.280 --> 00:39:57.490]   you
[00:39:57.490 --> 00:39:57.700]   like
[00:39:57.700 --> 00:39:57.810]   uh
[00:39:57.810 --> 00:39:58.000]   and
[00:39:58.000 --> 00:39:58.240]   then
[00:39:58.240 --> 00:39:58.480]   just
[00:39:58.480 --> 00:39:58.660]   don
[00:39:58.660 --> 00:39:58.770]  't
[00:39:58.770 --> 00:39:58.900]   do
[00:39:58.900 --> 00:39:59.380]   anything
[00:39:59.380 --> 00:39:59.560]   for
[00:39:59.560 --> 00:39:59.620]   a
[00:39:59.620 --> 00:39:59.680]   w
[00:39:59.680 --> 00:39:59.860]   you
[00:39:59.860 --> 00:40:00.160]   know
[00:40:00.160 --> 00:40:00.180]   a
[00:40:00.180 --> 00:40:00.280]  ,
[00:40:00.280 --> 00:40:00.570]   week
[00:40:00.570 --> 00:40:00.640]  ,
[00:40:00.640 --> 00:40:00.880]   then
[00:40:00.880 --> 00:40:01.040]   you
[00:40:01.040 --> 00:40:01.100]   fall
[00:40:01.100 --> 00:40:01.600]   down
[00:40:01.600 --> 00:40:01.700]   a
[00:40:01.700 --> 00:40:01.960]   league
[00:40:01.960 --> 00:40:02.140]  .
[00:40:02.140 --> 00:40:02.320]   But
[00:40:02.320 --> 00:40:02.500]   you
[00:40:02.500 --> 00:40:02.680]   can
[00:40:02.680 --> 00:40:02.920]   turn
[00:40:02.920 --> 00:40:03.340]   leagues
[00:40:03.340 --> 00:40:03.530]   off
[00:40:03.530 --> 00:40:03.640]   if
[00:40:03.640 --> 00:40:03.850]   you
[00:40:03.850 --> 00:40:04.060]   feel
[00:40:04.060 --> 00:40:04.300]   like
[00:40:04.300 --> 00:40:04.540]   that
[00:40:04.540 --> 00:40:04.850]   would
[00:40:04.850 --> 00:40:04.960]   be
[00:40:04.960 --> 00:40:05.200]   kind
[00:40:05.200 --> 00:40:05.320]   of
[00:40:05.320 --> 00:40:06.040]   productive
[00:40:06.040 --> 00:40:06.120]   or
[00:40:06.120 --> 00:40:06.220]   you
[00:40:06.220 --> 00:40:06.460]   know
[00:40:06.460 --> 00:40:07.260]  . [SPEAKER_TURN]
[00:40:07.260 --> 00:40:07.900]   M
[00:40:07.900 --> 00:40:08.530]  m
[00:40:08.530 --> 00:40:09.160]  -
[00:40:09.160 --> 00:40:09.790]  h
[00:40:09.790 --> 00:40:11.070]  mm
[00:40:11.070 --> 00:40:13.160]  . [SPEAKER_TURN]
[00:40:15.740 --> 00:40:15.850]  
[00:40:15.850 --> 00:40:16.030]   with
[00:40:16.030 --> 00:40:16.230]   our
[00:40:16.230 --> 00:40:16.310]   h
[00:40:16.310 --> 00:40:16.520]   you
[00:40:16.520 --> 00:40:16.810]   know
[00:40:16.810 --> 00:40:17.100]   home
[00:40:17.100 --> 00:40:17.760]   schooling
[00:40:17.760 --> 00:40:18.250]   thing
[00:40:18.250 --> 00:40:18.320]  .
[00:40:18.320 --> 00:40:18.460]   So
[00:40:18.460 --> 00:40:18.750]   then
[00:40:18.750 --> 00:40:19.040]   that
[00:40:19.040 --> 00:40:19.180]   so
[00:40:19.180 --> 00:40:19.320]   we
[00:40:19.320 --> 00:40:19.530]   can
[00:40:19.530 --> 00:40:19.820]   then
[00:40:19.820 --> 00:40:19.960]   by
[00:40:19.960 --> 00:40:20.490]   math
[00:40:20.490 --> 00:40:20.760]   academy
[00:40:20.760 --> 00:40:20.950]   we
[00:40:20.950 --> 00:40:21.190]   then
[00:40:21.190 --> 00:40:21.400]   get
[00:40:21.400 --> 00:40:21.830]   refund
[00:40:21.830 --> 00:40:21.970]  ed
[00:40:21.970 --> 00:40:22.280]   for
[00:40:22.280 --> 00:40:22.570]   math
[00:40:22.570 --> 00:40:22.980]   academy
[00:40:22.980 --> 00:40:23.450]   which
[00:40:23.450 --> 00:40:23.480]   is
[00:40:23.480 --> 00:40:23.980]   cool
[00:40:23.980 --> 00:40:24.080]  .
[00:40:24.080 --> 00:40:24.270]   Yeah
[00:40:24.270 --> 00:40:24.480]  .
[00:40:24.480 --> 00:40:24.610]   Um
[00:40:24.610 --> 00:40:24.700]   so
[00:40:24.700 --> 00:40:25.000]   I
[00:40:25.000 --> 00:40:25.190]   think
[00:40:25.190 --> 00:40:25.590]   that
[00:40:25.590 --> 00:40:25.770]   that
[00:40:25.770 --> 00:40:26.070]   that
[00:40:26.070 --> 00:40:26.450]   that
[00:40:26.450 --> 00:40:26.640]  's
[00:40:26.640 --> 00:40:26.850]   gonna
[00:40:26.850 --> 00:40:27.130]   be
[00:40:27.130 --> 00:40:27.130]   st
[00:40:27.130 --> 00:40:27.280]   uh
[00:40:27.280 --> 00:40:27.470]   the
[00:40:27.470 --> 00:40:27.690]   the
[00:40:27.690 --> 00:40:28.040]   start
[00:40:28.040 --> 00:40:28.260]   of
[00:40:28.260 --> 00:40:28.480]   like
[00:40:28.480 --> 00:40:28.690]   the
[00:40:28.690 --> 00:40:29.000]   next
[00:40:29.000 --> 00:40:29.320]   term
[00:40:29.320 --> 00:40:29.620]   next
[00:40:29.620 --> 00:40:30.140]   semester
[00:40:30.140 --> 00:40:30.280]   or
[00:40:30.280 --> 00:40:30.930]   whatever
[00:40:30.930 --> 00:40:31.940]  . [SPEAKER_TURN]
[00:40:32.360 --> 00:40:32.360]  
[00:40:32.360 --> 00:40:32.970]   mean
[00:40:32.970 --> 00:40:33.710]   one
[00:40:33.710 --> 00:40:34.040]   of
[00:40:34.040 --> 00:40:34.350]   the
[00:40:34.350 --> 00:40:35.040]   one
[00:40:35.040 --> 00:40:35.180]   of
[00:40:35.180 --> 00:40:35.700]   the
[00:40:35.700 --> 00:40:36.920]   Real
[00:40:36.920 --> 00:40:37.290]   benefits
[00:40:37.290 --> 00:40:37.550]   of
[00:40:37.550 --> 00:40:38.080]   math
[00:40:38.080 --> 00:40:39.270]   academy
[00:40:39.270 --> 00:40:39.400]   for
[00:40:39.400 --> 00:40:39.530]   a
[00:40:39.530 --> 00:40:39.920]   lot
[00:40:39.920 --> 00:40:40.180]   of
[00:40:40.180 --> 00:40:40.710]   kids
[00:40:40.710 --> 00:40:40.970]   is
[00:40:40.970 --> 00:40:41.560]   that
[00:40:42.580 --> 00:40:42.700]  
[00:40:42.700 --> 00:40:42.770]   you
[00:40:42.770 --> 00:40:43.030]   know
[00:40:43.030 --> 00:40:43.090]   I
[00:40:43.090 --> 00:40:43.340]   mean
[00:40:43.340 --> 00:40:43.540]   for
[00:40:43.540 --> 00:40:43.730]   for
