
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:02:46.350 --> 01:02:46.700]  .
[01:02:46.700 --> 01:02:47.130]   Where
[01:02:47.130 --> 01:02:47.440]   Gates
[01:02:47.440 --> 01:02:47.860]   just
[01:02:47.860 --> 01:02:47.900]   can
[01:02:47.900 --> 01:02:48.060]  't
[01:02:48.060 --> 01:02:48.160]   see
[01:02:48.160 --> 01:02:48.640]   anything
[01:02:48.640 --> 01:02:48.770]   uh
[01:02:48.770 --> 01:02:48.820]   b
[01:02:48.820 --> 01:02:49.300]   anything
[01:02:49.300 --> 01:02:49.420]   ab
[01:02:49.420 --> 01:02:49.770]   above
[01:02:49.770 --> 01:02:49.790]   a
[01:02:49.790 --> 01:02:50.200]   certain
[01:02:50.200 --> 01:02:50.500]   level
[01:02:50.500 --> 01:02:50.700]   all
[01:02:50.700 --> 01:02:50.980]   looks
[01:02:50.980 --> 01:02:51.160]   the
[01:02:51.160 --> 01:02:51.400]   same
[01:02:51.400 --> 01:02:51.520]   to
[01:02:51.520 --> 01:02:51.690]   him
[01:02:51.690 --> 01:02:52.440]  . [SPEAKER_TURN]
[01:02:52.440 --> 01:02:54.930]   Yeah
[01:02:54.930 --> 01:02:56.800]  .
[01:02:56.800 --> 01:02:56.800]  
[01:02:56.800 --> 01:02:57.100]   level
[01:02:57.100 --> 01:02:57.360]   higher
[01:02:57.360 --> 01:02:57.550]  .
[01:02:57.550 --> 01:02:57.820]   So
[01:02:57.820 --> 01:02:57.860]   that
[01:02:57.860 --> 01:02:58.020]   that
[01:02:58.020 --> 01:02:58.360]   could
[01:02:58.360 --> 01:02:58.380]   be
[01:02:58.380 --> 01:02:58.580]   part
[01:02:58.580 --> 01:02:58.780]   of
[01:02:58.780 --> 01:02:58.780]   it
[01:02:58.780 --> 01:02:58.930]  .
[01:02:58.930 --> 01:02:59.190]   Could
[01:02:59.190 --> 01:02:59.290]   be
[01:02:59.290 --> 01:02:59.440]   the
[01:02:59.440 --> 01:02:59.740]   the
[01:02:59.740 --> 01:02:59.740]   the
[01:02:59.740 --> 01:02:59.840]   V
[01:02:59.840 --> 01:02:59.890]  _
[01:02:59.890 --> 01:02:59.920]  P
[01:02:59.920 --> 01:02:59.940]  _
[01:02:59.940 --> 01:02:59.990]  A
[01:02:59.990 --> 01:03:00.040]  _
[01:03:00.040 --> 01:03:00.400]   product
[01:03:00.400 --> 01:03:00.570]   or
[01:03:00.570 --> 01:03:00.650]   the
[01:03:00.650 --> 01:03:01.010]   product
[01:03:01.010 --> 01:03:01.370]   manager
[01:03:01.370 --> 01:03:01.470]   or
[01:03:01.470 --> 01:03:01.720]   the
[01:03:01.720 --> 01:03:01.770]   CEO
[01:03:01.770 --> 01:03:01.980]  .
[01:03:01.980 --> 01:03:02.120]   They
[01:03:02.120 --> 01:03:02.320]   just
[01:03:02.320 --> 01:03:02.470]   don
[01:03:02.470 --> 01:03:02.570]  't
[01:03:02.570 --> 01:03:02.770]   have
[01:03:02.770 --> 01:03:03.080]   enough
[01:03:03.080 --> 01:03:03.380]   taste
[01:03:03.380 --> 01:03:03.440]   to
[01:03:03.440 --> 01:03:04.060]   understand
[01:03:04.060 --> 01:03:04.160]   that
[01:03:04.160 --> 01:03:04.380]   this
[01:03:04.380 --> 01:03:04.460]   is
[01:03:04.460 --> 01:03:04.720]   still
[01:03:04.720 --> 01:03:04.890]   not
[01:03:04.890 --> 01:03:05.130]   slick
[01:03:05.130 --> 01:03:05.440]   enough
[01:03:05.440 --> 01:03:05.590]  .
[01:03:05.590 --> 01:03:05.790]   This
[01:03:05.790 --> 01:03:05.890]   is
[01:03:05.890 --> 01:03:06.090]   not
[01:03:06.090 --> 01:03:06.260]   good
[01:03:06.260 --> 01:03:06.550]   enough
[01:03:06.550 --> 01:03:06.990]  .
[01:03:06.990 --> 01:03:07.350]   But
[01:03:07.350 --> 01:03:07.420]   it
[01:03:07.420 --> 01:03:07.690]   it
[01:03:07.690 --> 01:03:08.230]   could
[01:03:08.230 --> 01:03:08.430]   also
[01:03:08.430 --> 01:03:08.590]   be
[01:03:08.590 --> 01:03:08.950]   like
[01:03:08.950 --> 01:03:09.040]   I
[01:03:09.040 --> 01:03:09.410]   said
[01:03:09.410 --> 01:03:09.640]  ,
[01:03:09.640 --> 01:03:09.700]   they
[01:03:09.700 --> 01:03:10.240]   are
[01:03:10.240 --> 01:03:10.400]   also
[01:03:10.400 --> 01:03:10.400]   not
[01:03:10.400 --> 01:03:10.560]   the
[01:03:10.560 --> 01:03:11.050]   developer
[01:03:11.050 --> 01:03:11.210]  .
[01:03:11.210 --> 01:03:11.390]   So
[01:03:11.390 --> 01:03:11.540]   they
[01:03:11.540 --> 01:03:11.760]   have
[01:03:11.760 --> 01:03:11.950]   to
[01:03:11.950 --> 01:03:12.250]   take
[01:03:12.250 --> 01:03:12.280]   the
[01:03:12.280 --> 01:03:12.780]   developer
[01:03:12.780 --> 01:03:12.900]  's
[01:03:12.900 --> 01:03:13.070]   word
[01:03:13.070 --> 01:03:13.230]   for
[01:03:13.230 --> 01:03:13.460]   it
[01:03:13.460 --> 01:03:13.560]   when
[01:03:13.560 --> 01:03:13.720]   the
[01:03:13.720 --> 01:03:14.210]   developer
[01:03:14.210 --> 01:03:14.430]   says
[01:03:14.430 --> 01:03:14.650]   this
[01:03:14.650 --> 01:03:14.790]   is
[01:03:14.790 --> 01:03:14.920]   not
[01:03:14.920 --> 01:03:15.380]   possible
[01:03:15.380 --> 01:03:15.470]  ,
[01:03:15.470 --> 01:03:15.690]   this
[01:03:15.690 --> 01:03:15.800]   is
[01:03:15.800 --> 01:03:15.960]   too
[01:03:15.960 --> 01:03:16.180]   hard
[01:03:16.180 --> 01:03:16.290]  ,
[01:03:16.290 --> 01:03:16.400]   we
[01:03:16.400 --> 01:03:16.560]   can
[01:03:16.560 --> 01:03:16.670]  't
[01:03:16.670 --> 01:03:16.940]   make
[01:03:16.940 --> 01:03:17.020]   it
[01:03:17.020 --> 01:03:17.220]   work
[01:03:17.220 --> 01:03:17.440]   this
[01:03:17.440 --> 01:03:17.630]   way
[01:03:17.630 --> 01:03:17.710]  ,
[01:03:17.710 --> 01:03:17.820]   it
[01:03:17.820 --> 01:03:17.940]  's
[01:03:17.940 --> 01:03:17.980]   a
[01:03:17.980 --> 01:03:18.250]   limit
[01:03:18.250 --> 01:03:18.360]   of
[01:03:18.360 --> 01:03:18.520]   the
[01:03:18.520 --> 01:03:19.070]   technology
[01:03:19.070 --> 01:03:19.430]  .
[01:03:19.430 --> 01:03:19.470]   And
[01:03:19.470 --> 01:03:19.840]   eventually
[01:03:19.840 --> 01:03:19.980]   they
[01:03:19.980 --> 01:03:20.090]  're
[01:03:20.090 --> 01:03:20.290]   like
[01:03:20.290 --> 01:03:20.370]   okay
[01:03:20.370 --> 01:03:20.480]  ,
[01:03:20.480 --> 01:03:20.580]   fine
[01:03:20.580 --> 01:03:20.650]  ,
[01:03:20.650 --> 01:03:20.720]   so
[01:03:20.720 --> 01:03:20.860]   well
[01:03:20.860 --> 01:03:21.000]   this
[01:03:21.000 --> 01:03:21.070]   is
[01:03:21.070 --> 01:03:21.360]   probably
[01:03:21.360 --> 01:03:21.500]   good
[01:03:21.500 --> 01:03:21.750]   enough
[01:03:21.750 --> 01:03:21.760]   I
[01:03:21.760 --> 01:03:21.930]   guess
[01:03:21.930 --> 01:03:22.160]  . [SPEAKER_TURN]
[01:03:22.960 --> 01:03:23.020]  
[01:03:23.020 --> 01:03:23.040]   I
[01:03:23.040 --> 01:03:23.200]   was
[01:03:23.200 --> 01:03:23.700]   thinking
[01:03:23.700 --> 01:03:24.010]   about
[01:03:24.010 --> 01:03:24.380]   this
[01:03:24.380 --> 01:03:24.450]   it
[01:03:24.450 --> 01:03:24.500]  's
[01:03:24.500 --> 01:03:24.810]  ,
[01:03:24.810 --> 01:03:24.870]   like
[01:03:24.870 --> 01:03:25.050]   you
[01:03:25.050 --> 01:03:25.480]   know
[01:03:25.480 --> 01:03:25.550]   how
[01:03:25.550 --> 01:03:25.730]   Musk
[01:03:25.730 --> 01:03:25.890]   is
[01:03:25.890 --> 01:03:26.250]   always
[01:03:26.250 --> 01:03:26.660]   talking
[01:03:26.660 --> 01:03:27.030]   about
[01:03:27.030 --> 01:03:27.200]   we
[01:03:27.200 --> 01:03:27.300]   we
[01:03:27.300 --> 01:03:27.950]   wanna
[01:03:27.950 --> 01:03:27.980]   break
[01:03:27.980 --> 01:03:28.250]   down
[01:03:28.250 --> 01:03:28.450]   the
[01:03:28.450 --> 01:03:28.650]   sil
[01:03:28.650 --> 01:03:28.780]  os
[01:03:28.780 --> 01:03:28.910]   in
[01:03:28.910 --> 01:03:29.110]   the
[01:03:29.110 --> 01:03:29.930]   organisation
[01:03:29.930 --> 01:03:30.130]   and
[01:03:30.130 --> 01:03:30.260]   we
[01:03:30.260 --> 01:03:30.530]   want
[01:03:30.530 --> 01:03:30.660]   we
[01:03:30.660 --> 01:03:30.980]   like
[01:03:30.980 --> 01:03:31.060]   we
[01:03:31.060 --> 01:03:31.420]   get
[01:03:31.420 --> 01:03:31.460]   the
[01:03:31.460 --> 01:03:32.070]   designers
[01:03:32.070 --> 01:03:32.200]   to
[01:03:32.200 --> 01:03:32.540]   work
[01:03:32.540 --> 01:03:32.640]   on
[01:03:32.640 --> 01:03:32.800]   the
[01:03:32.800 --> 01:03:33.480]   production
[01:03:33.480 --> 01:03:33.750]   line
[01:03:33.750 --> 01:03:33.880]   so
[01:03:33.880 --> 01:03:34.000]  ,
[01:03:34.000 --> 01:03:34.350]   that
[01:03:34.350 --> 01:03:34.480]   you
[01:03:34.480 --> 01:03:34.680]   can
[01:03:34.680 --> 01:03:34.880]   see
[01:03:34.880 --> 01:03:35.150]   when
[01:03:35.150 --> 01:03:35.350]   you
[01:03:35.350 --> 01:03:35.760]   design
[01:03:35.760 --> 01:03:35.960]   how
[01:03:35.960 --> 01:03:36.440]   painful
[01:03:36.440 --> 01:03:36.570]   it
[01:03:36.570 --> 01:03:36.700]   is
[01:03:36.700 --> 01:03:36.900]   for
[01:03:36.900 --> 01:03:37.100]   the
[01:03:37.100 --> 01:03:37.510]   people
[01:03:37.510 --> 01:03:37.710]   who
[01:03:37.710 --> 01:03:37.980]   have
[01:03:37.980 --> 01:03:38.110]   to
[01:03:38.110 --> 01:03:38.720]   implement
[01:03:38.720 --> 01:03:38.840]   it
[01:03:38.840 --> 01:03:39.440]  .
[01:03:39.440 --> 01:03:39.570]   And
[01:03:39.570 --> 01:03:39.730]   so
[01:03:39.730 --> 01:03:39.800]   I
[01:03:39.800 --> 01:03:40.210]   was
[01:03:40.210 --> 01:03:40.570]   thinking
[01:03:40.570 --> 01:03:40.920]   about
[01:03:40.920 --> 01:03:41.340]   this
[01:03:41.340 --> 01:03:41.620]  ,
[01:03:41.620 --> 01:03:41.730]   like
[01:03:41.730 --> 01:03:41.900]   when
[01:03:41.900 --> 01:03:42.110]   you
[01:03:42.110 --> 01:03:42.320]   are
[01:03:42.320 --> 01:03:42.560]   one
[01:03:42.560 --> 01:03:42.960]   person
[01:03:42.960 --> 01:03:43.510]   building
[01:03:43.510 --> 01:03:43.810]   your
[01:03:43.810 --> 01:03:44.050]   own
[01:03:44.050 --> 01:03:44.610]   product
[01:03:44.610 --> 01:03:44.900]   there
[01:03:44.900 --> 01:03:44.980]  's
[01:03:44.980 --> 01:03:45.120]  ,
[01:03:45.120 --> 01:03:45.260]   no
[01:03:45.260 --> 01:03:45.460]   sil
[01:03:45.460 --> 01:03:45.540]  o
[01:03:45.540 --> 01:03:45.610]   '
[01:03:45.610 --> 01:03:45.960]  cause
[01:03:45.960 --> 01:03:46.100]   it
[01:03:46.100 --> 01:03:46.240]  's
[01:03:46.240 --> 01:03:46.450]   all
[01:03:46.450 --> 01:03:46.650]   in
[01:03:46.650 --> 01:03:46.870]   your
[01:03:46.870 --> 01:03:47.070]   own
[01:03:47.070 --> 01:03:47.500]   brain
[01:03:47.500 --> 01:03:47.780]  .
[01:03:47.780 --> 01:03:47.840]   So
[01:03:47.840 --> 01:03:48.130]   there
[01:03:48.130 --> 01:03:48.270]  's
[01:03:48.270 --> 01:03:48.900]   literally
[01:03:48.900 --> 01:03:49.040]   no
[01:03:49.040 --> 01:03:49.270]   sil
[01:03:49.270 --> 01:03:49.320]  o
[01:03:49.320 --> 01:03:49.530]   and
[01:03:49.530 --> 01:03:49.740]   you
[01:03:49.740 --> 01:03:49.950]   are
[01:03:49.950 --> 01:03:50.170]   you
[01:03:50.170 --> 01:03:50.370]   are
[01:03:50.370 --> 01:03:51.100]   the
[01:03:51.100 --> 01:03:51.140]   designer
[01:03:51.140 --> 01:03:51.350]   you
[01:03:51.350 --> 01:03:51.480]  ,
[01:03:51.480 --> 01:03:51.700]   are
[01:03:51.700 --> 01:03:51.910]   the
[01:03:51.910 --> 01:03:52.540]   implement
[01:03:52.540 --> 01:03:52.680]  er
[01:03:52.680 --> 01:03:52.960]  ,
[01:03:52.960 --> 01:03:52.960]  
[01:03:52.960 --> 01:03:53.180]   the
[01:03:53.180 --> 01:03:53.700]   creator
[01:03:53.700 --> 01:03:53.910]  .
[01:03:53.910 --> 01:03:54.140]   But
[01:03:54.140 --> 01:03:54.430]   also
[01:03:54.430 --> 01:03:54.650]   you
[01:03:54.650 --> 01:03:54.790]   do
[01:03:54.790 --> 01:03:54.930]   ha
[01:03:54.930 --> 01:03:55.150]   you
[01:03:55.150 --> 01:03:55.300]   do
[01:03:55.300 --> 01:03:55.510]   get
[01:03:55.510 --> 01:03:55.640]   to
[01:03:55.640 --> 01:03:56.020]   fully
[01:03:56.020 --> 01:03:56.740]   experience
[01:03:56.740 --> 01:03:57.270]   the
[01:03:57.270 --> 01:03:57.350]   pain
[01:03:57.350 --> 01:03:57.410]   of
[01:03:57.410 --> 01:03:57.780]   like
[01:03:57.780 --> 01:03:57.900]   of
[01:03:57.900 --> 01:03:58.840]   like
[01:03:58.840 --> 01:03:58.890]   fighting
[01:03:58.890 --> 01:03:59.320]   with
[01:03:59.320 --> 01:03:59.830]   yourself
[01:03:59.830 --> 01:03:59.980]  ,
[01:03:59.980 --> 01:04:00.220]   you
[01:04:00.220 --> 01:04:00.560]   know
[01:04:00.560 --> 01:04:00.750]  .
[01:04:00.750 --> 01:04:00.920]   It
[01:04:00.920 --> 01:04:01.050]  's
[01:04:01.050 --> 01:04:01.620]   like
[01:04:01.620 --> 01:04:01.670]   okay
[01:04:01.670 --> 01:04:01.770]   I
[01:04:01.770 --> 01:04:02.210]   really
[01:04:02.210 --> 01:04:02.520]   want
[01:04:02.520 --> 01:04:02.590]   I
[01:04:02.590 --> 01:04:03.180]   really
[01:04:03.180 --> 01:04:03.390]   want
[01:04:03.390 --> 01:04:03.520]   to
[01:04:03.520 --> 01:04:03.670]   be
[01:04:03.670 --> 01:04:04.030]   able
[01:04:04.030 --> 01:04:04.130]   to
[01:04:04.130 --> 01:04:04.440]   make
[01:04:04.440 --> 01:04:04.750]   this
[01:04:04.750 --> 01:04:05.150]   move
[01:04:05.150 --> 01:04:05.210]   to
[01:04:05.210 --> 01:04:05.440]   the
[01:04:05.440 --> 01:04:05.770]   left
[01:04:05.770 --> 01:04:05.820]  -
[01:04:05.820 --> 01:04:06.130]  hand
[01:04:06.130 --> 01:04:06.440]   line
[01:04:06.440 --> 01:04:06.750]   like
[01:04:06.750 --> 01:04:07.140]   Jason
[01:04:07.140 --> 01:04:07.610]   wants
[01:04:07.610 --> 01:04:07.720]  ,
[01:04:07.720 --> 01:04:08.070]   which
[01:04:08.070 --> 01:04:08.380]   does
[01:04:08.380 --> 01:04:08.690]   seem
[01:04:08.690 --> 01:04:09.070]   such
[01:04:09.070 --> 01:04:09.080]   a
[01:04:09.080 --> 01:04:09.300]   ban
[01:04:09.300 --> 01:04:09.500]  al
[01:04:09.500 --> 01:04:09.900]   thing
[01:04:09.900 --> 01:04:09.990]   to
[01:04:09.990 --> 01:04:10.140]   do
[01:04:10.140 --> 01:04:10.710]  .
[01:04:10.710 --> 01:04:10.880]   But
[01:04:10.880 --> 01:04:11.000]   it
[01:04:11.000 --> 01:04:11.100]  's
[01:04:11.100 --> 01:04:11.310]   like
[01:04:11.310 --> 01:04:11.410]   okay
[01:04:11.410 --> 01:04:11.590]   I
[01:04:11.590 --> 01:04:11.900]  'm
[01:04:11.900 --> 01:04:11.980]   going
[01:04:11.980 --> 01:04:12.090]   to
[01:04:12.090 --> 01:04:12.200]   it
[01:04:12.200 --> 01:04:12.310]  's
[01:04:12.310 --> 01:04:12.590]   gonna
[01:04:12.590 --> 01:04:12.810]   take
[01:04:12.810 --> 01:04:13.090]   three
[01:04:13.090 --> 01:04:13.310]   days
[01:04:13.310 --> 01:04:13.530]   to
[01:04:13.530 --> 01:04:13.530]   do
[01:04:13.530 --> 01:04:13.750]   this
[01:04:13.750 --> 01:04:14.140]   because
[01:04:14.140 --> 01:04:14.190]   I
[01:04:14.190 --> 01:04:14.460]   just
[01:04:14.460 --> 01:04:14.570]   don
[01:04:14.570 --> 01:04:14.680]  't
[01:04:14.680 --> 01:04:14.920]   know
[01:04:14.920 --> 01:04:15.080]   how
[01:04:15.080 --> 01:04:15.110]   I
[01:04:15.110 --> 01:04:15.220]  'm
[01:04:15.220 --> 01:04:15.500]   gonna
[01:04:15.500 --> 01:04:15.610]   do
[01:04:15.610 --> 01:04:15.720]   it
[01:04:15.720 --> 01:04:15.880]  .
[01:04:15.880 --> 01:04:16.040]   But
[01:04:16.040 --> 01:04:16.190]   I
[01:04:16.190 --> 01:04:16.200]  'm
[01:04:16.200 --> 01:04:16.480]   gonna
[01:04:16.480 --> 01:04:16.590]   do
[01:04:16.590 --> 01:04:16.700]   it
[01:04:16.700 --> 01:04:17.030]   anyway
[01:04:17.030 --> 01:04:17.420]   because
[01:04:17.420 --> 01:04:17.470]   I
[01:04:17.470 --> 01:04:17.800]   really
[01:04:17.800 --> 01:04:18.020]   want
[01:04:18.020 --> 01:04:18.260]   that
[01:04:18.260 --> 01:04:18.350]  ,
[01:04:18.350 --> 01:04:18.800]   right
[01:04:18.800 --> 01:04:19.140]  .
[01:04:19.140 --> 01:04:19.140]   So
[01:04:19.140 --> 01:04:19.240]   it
[01:04:19.240 --> 01:04:19.540]  's
[01:04:19.540 --> 01:04:19.640]   like
[01:04:19.640 --> 01:04:19.740]   this
[01:04:19.740 --> 01:04:19.940]   this
[01:04:19.940 --> 01:04:20.180]   fight
[01:04:20.180 --> 01:04:20.480]   this
[01:04:20.480 --> 01:04:20.820]   internal
[01:04:20.820 --> 01:04:21.080]   fight
[01:04:21.080 --> 01:04:21.200]   you
[01:04:21.200 --> 01:04:21.390]   have
[01:04:21.390 --> 01:04:21.660]   with
[01:04:21.660 --> 01:04:21.790]   this
[01:04:21.790 --> 01:04:22.380]  . [SPEAKER_TURN]
[01:04:22.380 --> 01:04:22.940]   Um
[01:04:22.940 --> 01:04:22.940]  
[01:04:22.940 --> 01:04:23.150]   I
[01:04:23.150 --> 01:04:23.310]   mean
[01:04:23.310 --> 01:04:23.530]   you
[01:04:23.530 --> 01:04:23.750]  're
[01:04:23.750 --> 01:04:24.060]   you
[01:04:24.060 --> 01:04:24.190]  're
[01:04:24.190 --> 01:04:24.410]   you
[01:04:24.410 --> 01:04:24.630]  're
[01:04:24.630 --> 01:04:24.930]   like
[01:04:24.930 --> 01:04:25.000]   a
[01:04:25.000 --> 01:04:25.220]   you
[01:04:25.220 --> 01:04:25.520]   know
[01:04:25.520 --> 01:04:25.660]  ,
[01:04:25.660 --> 01:04:25.830]   a
[01:04:25.830 --> 01:04:25.960]   dog
[01:04:25.960 --> 01:04:26.260]   with
[01:04:26.260 --> 01:04:26.330]   a
[01:04:26.330 --> 01:04:26.630]   bone
[01:04:26.630 --> 01:04:26.980]   like
[01:04:26.980 --> 01:04:27.080]  ,
[01:04:27.080 --> 01:04:27.300]   you
[01:04:27.300 --> 01:04:27.730]   just
[01:04:27.730 --> 01:04:27.930]   I
[01:04:27.930 --> 01:04:28.190]   mean
[01:04:28.190 --> 01:04:28.860]   really
[01:04:28.860 --> 01:04:29.000]   you
[01:04:29.000 --> 01:04:29.390]   you
[01:04:29.390 --> 01:04:29.650]   don
[01:04:29.650 --> 01:04:29.760]  't
[01:04:29.760 --> 01:04:30.080]   give
[01:04:30.080 --> 01:04:30.260]   up
[01:04:30.260 --> 01:04:30.480]  ,
[01:04:30.480 --> 01:04:30.890]   right
[01:04:30.890 --> 01:04:31.230]   You
[01:04:31.230 --> 01:04:31.430]  .
[01:04:31.430 --> 01:04:31.790]   just
[01:04:31.790 --> 01:04:31.970]   um
[01:04:31.970 --> 01:04:32.240]   you
[01:04:32.240 --> 01:04:32.700]   just
[01:04:32.700 --> 01:04:32.870]  'll
[01:04:32.870 --> 01:04:33.290]   stay
[01:04:33.290 --> 01:04:33.410]   on
[01:04:33.410 --> 01:04:33.590]   it
[01:04:33.590 --> 01:04:34.090]  .
[01:04:34.090 --> 01:04:34.140]   And
[01:04:34.140 --> 01:04:34.260]   um
[01:04:34.260 --> 01:04:34.440]   But
[01:04:34.440 --> 01:04:34.680]   that
[01:04:34.680 --> 01:04:34.890]  's
[01:04:34.890 --> 01:04:35.160]   really
[01:04:35.160 --> 01:04:35.420]   what
[01:04:35.420 --> 01:04:35.820]   it
[01:04:35.820 --> 01:04:35.880]   takes
[01:04:35.880 --> 01:04:36.030]   to
[01:04:36.030 --> 01:04:36.300]   create
[01:04:36.300 --> 01:04:36.770]   anything
[01:04:36.770 --> 01:04:37.090]   great
[01:04:37.090 --> 01:04:37.200]  ,
[01:04:37.200 --> 01:04:37.350]   is
[01:04:37.350 --> 01:04:37.570]   that
[01:04:37.570 --> 01:04:37.740]   you
[01:04:37.740 --> 01:04:37.980]   have
[01:04:37.980 --> 01:04:38.100]   to
[01:04:38.100 --> 01:04:38.400]   just
[01:04:38.400 --> 01:04:38.580]   stay
[01:04:38.580 --> 01:04:38.700]   on
[01:04:38.700 --> 01:04:38.810]   it
[01:04:38.810 --> 01:04:39.000]   and
[01:04:39.000 --> 01:04:39.240]   stay
[01:04:39.240 --> 01:04:39.540]   still
[01:04:39.540 --> 01:04:39.720]   and
[01:04:39.720 --> 01:04:39.960]   like
[01:04:39.960 --> 01:04:40.080]  ,
[01:04:40.080 --> 01:04:40.320]   good
[01:04:40.320 --> 01:04:40.680]   enough
[01:04:40.680 --> 01:04:40.810]  ,
[01:04:40.810 --> 01:04:40.920]   we
[01:04:40.920 --> 01:04:41.160]   just
[01:04:41.160 --> 01:04:41.460]   gotta
[01:04:41.460 --> 01:04:41.710]   keep
[01:04:41.710 --> 01:04:42.120]   pushing
[01:04:42.120 --> 01:04:42.290]   And
[01:04:42.290 --> 01:04:42.660]  .
[01:04:42.660 --> 01:04:42.720]   you
[01:04:42.720 --> 01:04:42.900]   just
[01:04:42.900 --> 01:04:42.960]   y
[01:04:42.960 --> 01:04:43.140]   you
[01:04:43.140 --> 01:04:43.380]   know
[01:04:43.380 --> 01:04:43.500]  ,
[01:04:43.500 --> 01:04:43.740]   when
[01:04:43.740 --> 01:04:43.920]   you
[01:04:43.920 --> 01:04:44.180]   walk
[01:04:44.180 --> 01:04:44.400]   away
[01:04:44.400 --> 01:04:44.580]   and
[01:04:44.580 --> 01:04:44.940]   give
[01:04:44.940 --> 01:04:44.990]   up
[01:04:44.990 --> 01:04:45.300]   easily
[01:04:45.300 --> 01:04:45.420]  ,
[01:04:45.420 --> 01:04:45.660]   then
[01:04:45.660 --> 01:04:45.840]   you
[01:04:45.840 --> 01:04:46.050]  're
[01:04:46.050 --> 01:04:46.220]   you
[01:04:46.220 --> 01:04:46.500]  're
[01:04:46.500 --> 01:04:46.620]   just
[01:04:46.620 --> 01:04:46.800]   you
[01:04:46.800 --> 01:04:47.040]  're
[01:04:47.040 --> 01:04:47.060]   d
[01:04:47.060 --> 01:04:47.220]   you
[01:04:47.220 --> 01:04:47.390]  're
[01:04:47.390 --> 01:04:47.760]   doomed
[01:04:47.760 --> 01:04:47.880]   to
[01:04:47.880 --> 01:04:48.120]   have
[01:04:48.120 --> 01:04:48.180]   a
[01:04:48.180 --> 01:04:48.420]   very
[01:04:48.420 --> 01:04:48.900]   mediocre
[01:04:48.900 --> 01:04:49.020]  ,
[01:04:49.020 --> 01:04:49.290]   even
[01:04:49.290 --> 01:04:49.560]   worse
[01:04:49.560 --> 01:04:49.980]   product
[01:04:49.980 --> 01:04:50.200]  .
[01:04:50.200 --> 01:04:50.280]   So
[01:04:50.280 --> 01:04:50.400]   um
[01:04:50.400 --> 01:04:50.640]   that
[01:04:50.640 --> 01:04:50.760]  's
[01:04:50.760 --> 01:04:50.940]   why
[01:04:50.940 --> 01:04:50.990]   I
[01:04:50.990 --> 01:04:51.430]   always
[01:04:51.430 --> 01:04:51.600]   have
[01:04:51.600 --> 01:04:51.900]   faith
[01:04:51.900 --> 01:04:52.020]  ,
[01:04:52.020 --> 01:04:52.280]   like
[01:04:52.280 --> 01:04:52.380]   if
[01:04:52.380 --> 01:04:52.500]   it
[01:04:52.500 --> 01:04:52.620]  's
[01:04:52.620 --> 01:04:52.740]   it
[01:04:52.740 --> 01:04:52.940]  's
[01:04:53.380 --> 01:04:53.380]  
[01:04:53.380 --> 01:04:53.580]   You
[01:04:53.580 --> 01:04:53.780]   know
[01:04:53.780 --> 01:04:54.130]   Justin
[01:04:54.130 --> 01:04:54.270]   may
[01:04:54.270 --> 01:04:54.580]   not
[01:04:54.580 --> 01:04:54.630]   do
[01:04:54.630 --> 01:04:54.700]   it
[01:04:54.700 --> 01:04:54.800]   in
[01:04:54.800 --> 01:04:55.000]   the
[01:04:55.000 --> 01:04:55.200]   most
[01:04:55.200 --> 01:04:55.450]   like
[01:04:55.450 --> 01:04:55.940]   sciences
[01:04:55.940 --> 01:04:56.060]   you
[01:04:56.060 --> 01:04:56.330]   know
[01:04:56.330 --> 01:04:56.400]  ,
[01:04:56.400 --> 01:04:56.860]   computer
[01:04:56.860 --> 01:04:57.260]   science
[01:04:57.260 --> 01:04:57.430]   you
[01:04:57.430 --> 01:04:57.690]   know
[01:04:57.690 --> 01:04:57.770]  ,
[01:04:57.770 --> 01:04:58.100]   optimal
[01:04:58.100 --> 01:04:58.340]   way
[01:04:58.340 --> 01:04:58.450]  ,
[01:04:58.450 --> 01:04:58.730]   but
[01:04:58.730 --> 01:04:58.800]   he
[01:04:58.800 --> 01:04:58.900]  'll
[01:04:58.900 --> 01:04:59.300]   figure
[01:04:59.300 --> 01:04:59.320]   w
[01:04:59.320 --> 01:04:59.410]   he
[01:04:59.410 --> 01:04:59.580]  'll
[01:04:59.580 --> 01:04:59.810]   make
[01:04:59.810 --> 01:04:59.920]   it
[01:04:59.920 --> 01:05:00.150]   work
[01:05:00.150 --> 01:05:00.260]  ,
[01:05:00.260 --> 01:05:00.550]   right
[01:05:00.550 --> 01:05:00.720]  ?
[01:05:00.720 --> 01:05:00.950]   Like
[01:05:00.950 --> 01:05:01.060]   he
[01:05:01.060 --> 01:05:01.220]  'll
[01:05:01.220 --> 01:05:01.510]   get
[01:05:01.510 --> 01:05:01.550]   it
[01:05:01.550 --> 01:05:01.910]   working
[01:05:01.910 --> 01:05:02.080]  .
[01:05:02.080 --> 01:05:02.250]   And
[01:05:02.250 --> 01:05:02.480]   that
[01:05:02.480 --> 01:05:02.580]  's
[01:05:02.580 --> 01:05:02.830]   what
[01:05:02.830 --> 01:05:02.970]  's
[01:05:02.970 --> 01:05:03.450]   important
[01:05:03.450 --> 01:05:03.540]   '
[01:05:03.540 --> 01:05:03.790]  cause
[01:05:03.790 --> 01:05:03.960]   the
