
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:57:13.010 --> 00:57:13.180]   our
[00:57:13.180 --> 00:57:13.600]   current
[00:57:13.600 --> 00:57:14.120]   valuation
[00:57:14.120 --> 00:57:14.290]   and
[00:57:14.290 --> 00:57:14.450]   and
[00:57:14.450 --> 00:57:14.740]   there
[00:57:14.740 --> 00:57:14.970]  's
[00:57:14.970 --> 00:57:15.090]   like
[00:57:15.090 --> 00:57:15.140]   a
[00:57:15.140 --> 00:57:15.430]   curve
[00:57:15.430 --> 00:57:15.540]   of
[00:57:15.540 --> 00:57:15.710]   you
[00:57:15.710 --> 00:57:15.990]   know
[00:57:15.990 --> 00:57:16.000]   X
[00:57:16.000 --> 00:57:16.040]  _
[00:57:16.040 --> 00:57:16.450]   percent
[00:57:16.450 --> 00:57:16.560]   it
[00:57:16.560 --> 00:57:16.660]  's
[00:57:16.660 --> 00:57:16.810]  ,
[00:57:16.810 --> 00:57:17.010]   just
[00:57:17.010 --> 00:57:17.240]   like
[00:57:17.240 --> 00:57:17.350]   it
[00:57:17.350 --> 00:57:17.460]  's
[00:57:17.460 --> 00:57:17.570]   in
[00:57:17.570 --> 00:57:17.760]   the
[00:57:17.760 --> 00:57:17.910]   ten
[00:57:17.910 --> 00:57:18.320]   percent
[00:57:18.320 --> 00:57:18.430]   or
[00:57:18.430 --> 00:57:18.660]   five
[00:57:18.660 --> 00:57:19.100]   percent
[00:57:19.100 --> 00:57:19.180]   or
[00:57:19.180 --> 00:57:19.650]   whatever
[00:57:19.650 --> 00:57:19.930]  .
[00:57:19.930 --> 00:57:19.990]   But
[00:57:19.990 --> 00:57:20.260]   then
[00:57:20.260 --> 00:57:20.450]   when
[00:57:20.450 --> 00:57:20.560]   it
[00:57:20.560 --> 00:57:20.910]   starts
[00:57:20.910 --> 00:57:21.200]   going
[00:57:21.200 --> 00:57:21.390]   up
[00:57:21.390 --> 00:57:21.420]   to
[00:57:21.420 --> 00:57:21.590]   two
[00:57:21.590 --> 00:57:22.020]   hundred
[00:57:22.020 --> 00:57:22.290]   three
[00:57:22.290 --> 00:57:22.730]   hundred
[00:57:22.730 --> 00:57:22.930]   four
[00:57:22.930 --> 00:57:23.710]   hundred
[00:57:23.710 --> 00:57:23.750]   percent
[00:57:23.750 --> 00:57:24.020]   like
[00:57:24.020 --> 00:57:24.090]  ,
[00:57:24.090 --> 00:57:24.260]   how
[00:57:24.260 --> 00:57:24.370]   do
[00:57:24.370 --> 00:57:24.750]   you
[00:57:24.750 --> 00:57:25.040]   reflect
[00:57:25.040 --> 00:57:25.180]   that
[00:57:25.180 --> 00:57:25.410]   like
[00:57:25.410 --> 00:57:25.520]  ,
[00:57:25.520 --> 00:57:25.690]   let
[00:57:25.690 --> 00:57:25.820]  's
[00:57:25.820 --> 00:57:25.980]   let
[00:57:25.980 --> 00:57:26.080]  's
[00:57:26.080 --> 00:57:26.250]   say
[00:57:26.250 --> 00:57:26.360]   we
[00:57:26.360 --> 00:57:26.590]   were
[00:57:26.590 --> 00:57:26.760]   let
[00:57:26.760 --> 00:57:26.870]  's
[00:57:26.870 --> 00:57:27.040]   say
[00:57:27.040 --> 00:57:27.330]   we
[00:57:27.330 --> 00:57:27.380]   were
[00:57:27.380 --> 00:57:27.490]   on
[00:57:27.490 --> 00:57:27.690]   the
[00:57:27.690 --> 00:57:27.830]   the
[00:57:27.830 --> 00:57:28.000]   you
[00:57:28.000 --> 00:57:28.230]   know
[00:57:28.230 --> 00:57:28.360]   this
[00:57:28.360 --> 00:57:28.740]   was
[00:57:28.740 --> 00:57:28.800]   the
[00:57:28.800 --> 00:57:29.120]   month
[00:57:29.120 --> 00:57:29.320]   that
[00:57:29.320 --> 00:57:29.610]   hyper
[00:57:29.610 --> 00:57:29.760]  in
[00:57:29.760 --> 00:57:30.130]  flation
[00:57:30.130 --> 00:57:30.630]   was
[00:57:30.630 --> 00:57:30.710]   kicking
[00:57:30.710 --> 00:57:30.820]   in
[00:57:30.820 --> 00:57:30.990]   and
[00:57:30.990 --> 00:57:31.100]   we
[00:57:31.100 --> 00:57:31.330]   were
[00:57:31.330 --> 00:57:31.440]   on
[00:57:31.440 --> 00:57:31.670]   like
[00:57:31.670 --> 00:57:31.720]   a
[00:57:31.720 --> 00:57:32.190]   thousand
[00:57:32.190 --> 00:57:32.600]   percent
[00:57:32.600 --> 00:57:32.890]   every
[00:57:32.890 --> 00:57:33.190]   week
[00:57:33.190 --> 00:57:34.230]  .
[00:57:34.230 --> 00:57:34.420]   How
[00:57:34.420 --> 00:57:34.890]   does
[00:57:34.890 --> 00:57:34.930]   that
[00:57:34.930 --> 00:57:35.120]   get
[00:57:35.120 --> 00:57:35.700]   reflected
[00:57:35.700 --> 00:57:35.830]   in
[00:57:35.830 --> 00:57:36.010]   our
[00:57:36.010 --> 00:57:36.330]   bills
[00:57:36.330 --> 00:57:36.500]   you
[00:57:36.500 --> 00:57:36.640]  ,
[00:57:36.640 --> 00:57:37.110]   know
[00:57:37.110 --> 00:57:37.140]   like
[00:57:37.140 --> 00:57:37.860]  , [SPEAKER_TURN]
[00:57:37.860 --> 00:57:37.860]  
[00:57:37.860 --> 00:57:38.110]   Okay
[00:57:38.110 --> 00:57:38.250]  ,
[00:57:38.250 --> 00:57:38.290]   I
[00:57:38.290 --> 00:57:38.480]  'll
[00:57:38.480 --> 00:57:38.570]   g
[00:57:38.570 --> 00:57:38.600]   I
[00:57:38.600 --> 00:57:38.790]  'll
[00:57:38.790 --> 00:57:39.040]   give
[00:57:39.040 --> 00:57:39.250]   you
[00:57:39.250 --> 00:57:39.350]   uh
[00:57:39.350 --> 00:57:39.720]   maybe
[00:57:39.720 --> 00:57:39.730]   I
[00:57:39.730 --> 00:57:39.850]  'm
[00:57:39.850 --> 00:57:40.040]   not
[00:57:40.040 --> 00:57:40.230]   and
[00:57:40.230 --> 00:57:40.290]   I
[00:57:40.290 --> 00:57:40.410]  'm
[00:57:40.410 --> 00:57:40.720]   not
[00:57:40.720 --> 00:57:40.720]   an
[00:57:40.720 --> 00:57:41.210]   expert
[00:57:41.210 --> 00:57:41.220]   on
[00:57:41.220 --> 00:57:41.470]   that
[00:57:41.470 --> 00:57:41.590]   so
[00:57:41.590 --> 00:57:41.650]   I
[00:57:41.650 --> 00:57:41.840]   can
[00:57:41.840 --> 00:57:41.960]  't
[00:57:41.960 --> 00:57:42.260]   like
[00:57:42.260 --> 00:57:42.400]   you
[00:57:42.400 --> 00:57:42.670]   know
[00:57:42.670 --> 00:57:42.910]   give
[00:57:42.910 --> 00:57:43.020]  ,
[00:57:43.020 --> 00:57:43.240]   you
[00:57:43.240 --> 00:57:43.400]   the
[00:57:43.400 --> 00:57:43.460]   s
[00:57:43.460 --> 00:57:43.960]   break
[00:57:43.960 --> 00:57:44.160]   break
[00:57:44.160 --> 00:57:44.160]   I
[00:57:44.160 --> 00:57:44.410]   read
[00:57:44.410 --> 00:57:44.470]   a
[00:57:44.470 --> 00:57:44.710]   ton
[00:57:44.710 --> 00:57:44.780]   of
[00:57:44.780 --> 00:57:44.840]   I
[00:57:44.840 --> 00:57:45.030]  've
[00:57:45.030 --> 00:57:45.280]   read
[00:57:45.280 --> 00:57:45.410]   a
[00:57:45.410 --> 00:57:45.530]   ton
[00:57:45.530 --> 00:57:45.650]   of
[00:57:45.650 --> 00:57:45.960]   stuff
[00:57:45.960 --> 00:57:46.150]   on
[00:57:46.150 --> 00:57:46.340]   this
[00:57:46.340 --> 00:57:46.400]   '
[00:57:46.400 --> 00:57:46.720]  cause
[00:57:46.720 --> 00:57:46.770]   I
[00:57:46.770 --> 00:57:47.030]   find
[00:57:47.030 --> 00:57:47.150]   it
[00:57:47.150 --> 00:57:47.600]   fasting
[00:57:47.600 --> 00:57:47.890]   the
[00:57:47.890 --> 00:57:48.110]   whole
[00:57:48.110 --> 00:57:48.680]   inflation
[00:57:48.680 --> 00:57:49.440]   deflation
[00:57:49.440 --> 00:57:49.530]   you
[00:57:49.530 --> 00:57:49.560]  ,
[00:57:49.560 --> 00:57:49.810]   know
[00:57:49.810 --> 00:57:50.550]   federal
[00:57:50.550 --> 00:57:50.710]   reserve
[00:57:50.710 --> 00:57:51.610]   printing
[00:57:51.610 --> 00:57:51.790]   trillions
[00:57:51.790 --> 00:57:51.930]   of
[00:57:51.930 --> 00:57:52.360]   dollars
[00:57:52.360 --> 00:57:52.480]   of
[00:57:52.480 --> 00:57:52.670]   you
[00:57:52.670 --> 00:57:52.790]  ,
[00:57:52.790 --> 00:57:53.160]   know
[00:57:53.160 --> 00:57:53.180]  ,
[00:57:53.180 --> 00:57:53.350]   and
[00:57:53.350 --> 00:57:53.540]   all
[00:57:53.540 --> 00:57:53.810]   this
[00:57:53.810 --> 00:57:54.110]   stuff
[00:57:54.110 --> 00:57:54.620]   fraction
[00:57:54.620 --> 00:57:54.760]  al
[00:57:54.760 --> 00:57:55.190]   reserve
[00:57:55.190 --> 00:57:55.410]   ba
[00:57:55.410 --> 00:57:55.430]   it
[00:57:55.430 --> 00:57:55.550]  's
[00:57:55.550 --> 00:57:55.670]  ,
[00:57:55.670 --> 00:57:55.920]   also
[00:57:55.920 --> 00:57:56.170]   very
[00:57:56.170 --> 00:57:56.620]   fasting
[00:57:56.620 --> 00:57:56.740]   it
[00:57:56.740 --> 00:57:56.980]  's
[00:57:56.980 --> 00:57:57.150]  ,
[00:57:57.150 --> 00:57:57.230]   also
[00:57:57.230 --> 00:57:57.480]   very
[00:57:57.480 --> 00:57:57.730]   kind
[00:57:57.730 --> 00:57:57.870]   of
[00:57:57.870 --> 00:57:58.290]   concern
[00:57:58.290 --> 00:57:58.510]   it
[00:57:58.510 --> 00:57:58.540]  's
[00:57:58.540 --> 00:57:58.790]   very
[00:57:58.790 --> 00:57:59.430]   concerning
[00:57:59.430 --> 00:57:59.550]  ,
[00:57:59.550 --> 00:57:59.780]   you
[00:57:59.780 --> 00:57:59.990]   know
[00:57:59.990 --> 00:58:00.110]  ,
[00:58:00.110 --> 00:58:00.440]   what
[00:58:00.440 --> 00:58:00.730]  's
[00:58:00.730 --> 00:58:00.800]   going
[00:58:00.800 --> 00:58:00.920]   on
[00:58:00.920 --> 00:58:01.040]   Um
[00:58:01.040 --> 00:58:01.240]  .
[00:58:01.240 --> 00:58:01.420]   but
[00:58:01.420 --> 00:58:01.810]   you
[00:58:01.810 --> 00:58:01.860]   know
[00:58:01.860 --> 00:58:01.920]   w
[00:58:01.920 --> 00:58:02.040]   in
[00:58:02.040 --> 00:58:02.360]   terms
[00:58:02.360 --> 00:58:02.480]   of
[00:58:02.480 --> 00:58:02.730]   like
[00:58:02.730 --> 00:58:02.990]   what
[00:58:02.990 --> 00:58:03.300]   would
[00:58:03.300 --> 00:58:03.810]   actually
[00:58:03.810 --> 00:58:04.190]   happen
[00:58:04.190 --> 00:58:04.430]   okay
[00:58:04.430 --> 00:58:04.510]   I
[00:58:04.510 --> 00:58:04.620]  ,
[00:58:04.620 --> 00:58:04.810]   had
[00:58:04.810 --> 00:58:04.870]   a
[00:58:04.870 --> 00:58:04.930]   c
[00:58:04.930 --> 00:58:04.990]   a
[00:58:04.990 --> 00:58:05.050]   c
[00:58:05.050 --> 00:58:05.130]   a
[00:58:05.130 --> 00:58:05.480]   really
[00:58:05.480 --> 00:58:05.740]   good
[00:58:05.740 --> 00:58:06.240]   friend
[00:58:06.240 --> 00:58:06.280]   of
[00:58:06.280 --> 00:58:06.490]   mine
[00:58:06.490 --> 00:58:06.610]   um
[00:58:06.610 --> 00:58:06.730]   is
[00:58:06.730 --> 00:58:07.860]   from
[00:58:07.860 --> 00:58:07.860]  
[00:58:07.860 --> 00:58:08.830]   Brazil
[00:58:08.830 --> 00:58:08.860]  .
[00:58:08.860 --> 00:58:09.060]   And
[00:58:09.060 --> 00:58:09.160]   he
[00:58:09.160 --> 00:58:09.310]   was
[00:58:09.310 --> 00:58:09.440]   um
[00:58:09.440 --> 00:58:09.480]   t
[00:58:09.480 --> 00:58:09.600]   he
[00:58:09.600 --> 00:58:09.760]   did
[00:58:09.760 --> 00:58:09.930]   two
[00:58:09.930 --> 00:58:10.280]   things
[00:58:10.280 --> 00:58:10.570]   which
[00:58:10.570 --> 00:58:10.800]   were
[00:58:10.800 --> 00:58:11.450]   interesting
[00:58:11.450 --> 00:58:11.510]   '
[00:58:11.510 --> 00:58:11.800]  cause
[00:58:11.800 --> 00:58:12.020]   the
[00:58:12.020 --> 00:58:12.320]   Brazil
[00:58:12.320 --> 00:58:12.550]   when
[00:58:12.550 --> 00:58:12.660]   he
[00:58:12.660 --> 00:58:12.820]   was
[00:58:12.820 --> 00:58:13.120]   there
[00:58:13.120 --> 00:58:13.290]   for
[00:58:13.290 --> 00:58:13.350]   a
[00:58:13.350 --> 00:58:13.570]   time
[00:58:13.570 --> 00:58:13.700]   w
[00:58:13.700 --> 00:58:13.810]   had
[00:58:13.810 --> 00:58:14.040]   huge
[00:58:14.040 --> 00:58:14.570]   inflation
[00:58:14.570 --> 00:58:14.770]   I
[00:58:14.770 --> 00:58:14.840]   can
[00:58:14.840 --> 00:58:14.910]  't
[00:58:14.910 --> 00:58:15.430]   remember
[00:58:15.430 --> 00:58:15.610]   what
[00:58:15.610 --> 00:58:15.780]   the
[00:58:15.780 --> 00:58:16.190]   numbers
[00:58:16.190 --> 00:58:16.420]   were
[00:58:16.420 --> 00:58:16.590]   but
[00:58:16.590 --> 00:58:16.740]  ,
[00:58:16.740 --> 00:58:16.810]   it
[00:58:16.810 --> 00:58:16.980]   was
[00:58:16.980 --> 00:58:17.280]   like
[00:58:17.280 --> 00:58:17.580]   twenty
[00:58:17.580 --> 00:58:17.970]   percent
[00:58:17.970 --> 00:58:18.080]   or
[00:58:18.080 --> 00:58:18.240]   you
[00:58:18.240 --> 00:58:18.590]   know
[00:58:18.590 --> 00:58:18.640]  ,
[00:58:18.640 --> 00:58:19.160]   inflation
[00:58:19.160 --> 00:58:19.180]   a
[00:58:19.180 --> 00:58:19.470]   month
[00:58:19.470 --> 00:58:19.580]   or
[00:58:19.580 --> 00:58:20.100]   something
[00:58:20.100 --> 00:58:20.220]   or
[00:58:20.220 --> 00:58:20.450]   just
[00:58:20.450 --> 00:58:20.730]   some
[00:58:20.730 --> 00:58:20.970]   um
[00:58:20.970 --> 00:58:21.500]   unbelievable
[00:58:21.500 --> 00:58:21.840]   prices
[00:58:21.840 --> 00:58:22.430]  .
[00:58:22.430 --> 00:58:22.660]   So
[00:58:22.660 --> 00:58:22.760]   he
[00:58:22.760 --> 00:58:23.440]   helped
[00:58:23.440 --> 00:58:23.510]   run
[00:58:23.510 --> 00:58:23.590]   a
[00:58:23.590 --> 00:58:24.430]   restaurant
[00:58:24.430 --> 00:58:24.760]   with
[00:58:24.760 --> 00:58:24.850]   a
[00:58:24.850 --> 00:58:25.000]   um
[00:58:25.000 --> 00:58:25.080]   I
[00:58:25.080 --> 00:58:25.550]   think
[00:58:25.550 --> 00:58:25.660]   it
[00:58:25.660 --> 00:58:25.910]   was
[00:58:25.910 --> 00:58:25.990]   a
[00:58:25.990 --> 00:58:26.240]   his
[00:58:26.240 --> 00:58:26.740]   cousin
[00:58:26.740 --> 00:58:26.940]   or
[00:58:26.940 --> 00:58:27.650]   something
[00:58:27.650 --> 00:58:28.240]  .
[00:58:28.240 --> 00:58:28.360]   They
[00:58:28.360 --> 00:58:28.410]   had
[00:58:28.410 --> 00:58:28.630]   like
[00:58:28.630 --> 00:58:28.680]   a
[00:58:28.680 --> 00:58:28.960]   small
[00:58:28.960 --> 00:58:29.530]   restaurant
[00:58:29.530 --> 00:58:29.750]   cafe
[00:58:29.750 --> 00:58:30.050]   thing
[00:58:30.050 --> 00:58:30.460]  .
[00:58:30.460 --> 00:58:30.480]   And
[00:58:30.480 --> 00:58:30.780]   they
[00:58:30.780 --> 00:58:31.340]   would
[00:58:31.340 --> 00:58:31.450]   have
[00:58:31.450 --> 00:58:31.600]   to
[00:58:31.600 --> 00:58:31.970]   raise
[00:58:31.970 --> 00:58:32.040]   r
[00:58:32.040 --> 00:58:32.510]   prices
[00:58:32.510 --> 00:58:32.860]   every
[00:58:32.860 --> 00:58:33.150]   week
[00:58:33.150 --> 00:58:34.060]   considerably
[00:58:34.060 --> 00:58:34.460]  .
[00:58:34.460 --> 00:58:34.480]   Like
[00:58:34.480 --> 00:58:34.640]   they
[00:58:34.640 --> 00:58:34.850]   would
[00:58:34.850 --> 00:58:35.080]   have
[00:58:35.080 --> 00:58:35.100]   or
[00:58:35.100 --> 00:58:35.200]   and
[00:58:35.200 --> 00:58:35.560]   sometimes
[00:58:35.560 --> 00:58:35.720]   even
[00:58:35.720 --> 00:58:35.800]   uh
[00:58:35.800 --> 00:58:36.000]   every
[00:58:36.000 --> 00:58:36.120]   day
[00:58:36.120 --> 00:58:36.360]   prices
[00:58:36.360 --> 00:58:36.630]   would
[00:58:36.630 --> 00:58:36.720]   have
[00:58:36.720 --> 00:58:36.800]   to
[00:58:36.800 --> 00:58:36.920]   go
[00:58:36.920 --> 00:58:36.960]   up
[00:58:36.960 --> 00:58:37.440]  . [SPEAKER_TURN]
[00:58:37.440 --> 00:58:37.530]  
[00:58:37.530 --> 00:58:37.530]   M
[00:58:37.530 --> 00:58:37.620]  m
[00:58:37.620 --> 00:58:37.710]  -
[00:58:37.710 --> 00:58:37.970]  h
[00:58:37.970 --> 00:58:38.280]  mm
[00:58:38.280 --> 00:58:46.860]  . [SPEAKER_TURN]
[00:58:46.860 --> 00:58:46.930]   I
[00:58:46.930 --> 00:58:47.230]   mean
[00:58:47.230 --> 00:58:47.570]   that
[00:58:47.570 --> 00:58:47.600]   d
[00:58:47.600 --> 00:58:47.670]   d
[00:58:47.670 --> 00:58:47.750]   w
[00:58:47.750 --> 00:58:47.890]   if
[00:58:47.890 --> 00:58:48.330]   that
[00:58:48.330 --> 00:58:48.410]   was
[00:58:48.410 --> 00:58:49.080]   happening
[00:58:49.080 --> 00:58:49.290]   to
[00:58:49.290 --> 00:58:49.380]   us
[00:58:49.380 --> 00:58:49.680]   does
[00:58:49.680 --> 00:58:49.960]  ,
[00:58:49.960 --> 00:58:50.130]   that
[00:58:50.130 --> 00:58:50.430]   mean
[00:58:50.430 --> 00:58:50.730]   that
[00:58:50.730 --> 00:58:50.900]   we
[00:58:50.900 --> 00:58:51.180]   then
[00:58:51.180 --> 00:58:51.400]   are
[00:58:51.400 --> 00:58:51.810]   gonna
[00:58:51.810 --> 00:58:51.920]   be
[00:58:51.920 --> 00:58:52.140]   out
[00:58:52.140 --> 00:58:52.290]   on
[00:58:52.290 --> 00:58:52.510]   the
[00:58:52.510 --> 00:58:52.960]   street
[00:58:52.960 --> 00:58:53.180]  ?
[00:58:53.180 --> 00:58:53.330]   We
[00:58:53.330 --> 00:58:53.600]   you
[00:58:53.600 --> 00:58:53.850]   know
[00:58:53.850 --> 00:58:54.000]   we
[00:58:54.000 --> 00:58:54.290]  're
[00:58:54.290 --> 00:58:54.590]   gonna
[00:58:54.590 --> 00:58:54.800]   be
[00:58:54.800 --> 00:58:54.890]   in
[00:58:54.890 --> 00:58:55.190]   real
[00:58:55.190 --> 00:58:56.010]   trouble
[00:58:56.010 --> 00:58:56.230]   because
[00:58:56.230 --> 00:58:56.610]   you
[00:58:56.610 --> 00:58:56.750]   know
[00:58:56.750 --> 00:58:56.780]   if
[00:58:56.780 --> 00:58:57.260]   if
[00:58:57.260 --> 00:58:57.350]   what
[00:58:57.350 --> 00:58:57.500]   we
[00:58:57.500 --> 00:58:57.950]   charge
[00:58:57.950 --> 00:58:58.270]   for
[00:58:58.270 --> 00:58:58.320]   at
[00:58:58.320 --> 00:58:58.540]   the
[00:58:58.540 --> 00:58:59.260]   beginning
[00:58:59.260 --> 00:58:59.360]   of
[00:58:59.360 --> 00:58:59.580]   the
[00:58:59.580 --> 00:58:59.950]   month
[00:58:59.950 --> 00:59:00.090]   is
[00:59:00.090 --> 00:59:00.630]   worth
[00:59:00.630 --> 00:59:00.920]   twenty
[00:59:00.920 --> 00:59:01.100]   five
[00:59:01.100 --> 00:59:01.890]   percent
[00:59:01.890 --> 00:59:01.950]   of
[00:59:01.950 --> 00:59:02.240]   what
[00:59:02.240 --> 00:59:02.440]   the
[00:59:02.440 --> 00:59:02.710]   same
[00:59:02.710 --> 00:59:03.160]   amount
[00:59:03.160 --> 00:59:03.300]   is
[00:59:03.300 --> 00:59:03.640]   at
[00:59:03.640 --> 00:59:03.680]   the
[00:59:03.680 --> 00:59:03.900]   end
[00:59:03.900 --> 00:59:04.050]   of
[00:59:04.050 --> 00:59:04.270]   the
[00:59:04.270 --> 00:59:04.650]   month
[00:59:04.650 --> 00:59:05.180]  . [SPEAKER_TURN]
[00:59:05.200 --> 00:59:05.290]  
[00:59:05.290 --> 00:59:05.450]   Yeah
[00:59:05.450 --> 00:59:05.580]  .
[00:59:05.580 --> 00:59:05.720]   So
[00:59:05.720 --> 00:59:05.910]   what
[00:59:05.910 --> 00:59:06.230]   you
[00:59:06.230 --> 00:59:06.300]   what
[00:59:06.300 --> 00:59:06.460]   you
[00:59:06.460 --> 00:59:06.720]   wanna
[00:59:06.720 --> 00:59:06.870]   do
[00:59:06.870 --> 00:59:06.940]   is
[00:59:06.940 --> 00:59:07.100]   you
[00:59:07.100 --> 00:59:07.370]   wanna
[00:59:07.370 --> 00:59:07.640]   spend
[00:59:07.640 --> 00:59:07.860]   your
[00:59:07.860 --> 00:59:08.120]   money
[00:59:08.120 --> 00:59:08.740]   immediately
[00:59:08.740 --> 00:59:09.120]  ,
[00:59:09.120 --> 00:59:09.150]   right
[00:59:09.150 --> 00:59:09.280]  .
[00:59:09.280 --> 00:59:09.440]   You
[00:59:09.440 --> 00:59:09.710]   wanna
[00:59:09.710 --> 00:59:09.870]   you
[00:59:09.870 --> 00:59:10.030]   you
[00:59:10.030 --> 00:59:10.190]   don
[00:59:10.190 --> 00:59:10.300]  't
[00:59:10.300 --> 00:59:10.570]   wanna
[00:59:10.570 --> 00:59:10.790]   have
[00:59:10.790 --> 00:59:11.220]   someone
[00:59:11.220 --> 00:59:11.390]   have
[00:59:11.390 --> 00:59:11.500]   to
[00:59:11.500 --> 00:59:11.660]   pay
[00:59:11.660 --> 00:59:11.820]   you
[00:59:11.820 --> 00:59:11.980]  .
[00:59:11.980 --> 00:59:12.140]   You
[00:59:12.140 --> 00:59:12.330]   don
[00:59:12.330 --> 00:59:12.460]  't
[00:59:12.460 --> 00:59:12.680]   wanna
[00:59:12.680 --> 00:59:12.900]   have
[00:59:12.900 --> 00:59:13.170]   sixty
[00:59:13.170 --> 00:59:13.280]   or
[00:59:13.280 --> 00:59:13.390]   ni
[00:59:13.390 --> 00:59:13.550]   or
[00:59:13.550 --> 00:59:13.880]   ninety
[00:59:13.880 --> 00:59:14.000]   day
[00:59:14.000 --> 00:59:14.350]   terms
[00:59:14.350 --> 00:59:14.420]  .
[00:59:14.420 --> 00:59:14.640]   This
[00:59:14.640 --> 00:59:14.760]   is
[00:59:14.760 --> 00:59:14.970]   like
[00:59:14.970 --> 00:59:15.130]   you
[00:59:15.130 --> 00:59:15.350]   have
[00:59:15.350 --> 00:59:15.460]   to
[00:59:15.460 --> 00:59:15.620]   pay
[00:59:15.620 --> 00:59:15.730]   me
[00:59:15.730 --> 00:59:15.850]   in
[00:59:15.850 --> 00:59:16.060]   like
[00:59:16.060 --> 00:59:16.220]   two
[00:59:16.220 --> 00:59:16.440]   days
[00:59:16.440 --> 00:59:16.690]  .
[00:59:16.690 --> 00:59:16.760]   You
[00:59:16.760 --> 00:59:16.980]   know
[00:59:16.980 --> 00:59:17.140]   pay
[00:59:17.140 --> 00:59:17.250]   me
[00:59:17.250 --> 00:59:17.490]   like
[00:59:17.490 --> 00:59:17.690]   five
[00:59:17.690 --> 00:59:17.910]   days
[00:59:17.910 --> 00:59:18.070]   and
[00:59:18.070 --> 00:59:18.290]   then
[00:59:18.290 --> 00:59:18.900]   immediately
[00:59:18.900 --> 00:59:19.060]   you
[00:59:19.060 --> 00:59:19.440]   gotta
[00:59:19.440 --> 00:59:19.490]   go
[00:59:19.490 --> 00:59:19.600]   buy
[00:59:19.600 --> 00:59:19.850]   you
[00:59:19.850 --> 00:59:19.980]   know
[00:59:19.980 --> 00:59:20.240]   gold
[00:59:20.240 --> 00:59:20.310]   or
[00:59:20.310 --> 00:59:20.800]   something
[00:59:20.800 --> 00:59:21.150]   that
[00:59:21.150 --> 00:59:21.180]   has
[00:59:21.180 --> 00:59:21.400]   what
[00:59:21.400 --> 00:59:21.510]  's
[00:59:21.510 --> 00:59:21.730]   that
[00:59:21.730 --> 00:59:22.700]  ? [SPEAKER_TURN]
[00:59:22.700 --> 00:59:23.330]   M
[00:59:23.330 --> 00:59:24.180]  m
[00:59:24.180 --> 00:59:24.590]  -
[00:59:24.590 --> 00:59:25.220]  h
[00:59:25.220 --> 00:59:26.480]  mm
[00:59:26.480 --> 00:59:28.400]  .
[00:59:32.500 --> 00:59:32.580]  
[00:59:32.580 --> 00:59:32.670]   But
[00:59:32.670 --> 00:59:32.900]   rent
[00:59:32.900 --> 00:59:33.290]   couldn
[00:59:33.290 --> 00:59:33.360]  't
[00:59:33.360 --> 00:59:33.470]   go
[00:59:33.470 --> 00:59:33.620]   up
[00:59:33.620 --> 00:59:33.930]   though
[00:59:33.930 --> 00:59:34.220]   could
[00:59:34.220 --> 00:59:34.330]  ,
[00:59:34.330 --> 00:59:34.440]   it
[00:59:34.440 --> 00:59:34.610]  ?
[00:59:34.610 --> 00:59:34.660]   I
[00:59:34.660 --> 00:59:34.890]   mean
[00:59:34.890 --> 00:59:35.060]   you
[00:59:35.060 --> 00:59:35.170]   so
[00:59:35.170 --> 00:59:35.570]   because
[00:59:35.570 --> 00:59:36.150]   basically
[00:59:36.150 --> 00:59:36.260]   you
[00:59:36.260 --> 00:59:36.520]   know
[00:59:36.520 --> 00:59:36.600]   wh
[00:59:36.600 --> 00:59:36.910]   like
[00:59:36.910 --> 00:59:37.000]   for
[00:59:37.000 --> 00:59:37.400]   example
[00:59:37.400 --> 00:59:37.450]   I
[00:59:37.450 --> 00:59:37.620]   don
[00:59:37.620 --> 00:59:37.730]  't
[00:59:37.730 --> 00:59:37.830]   I
[00:59:37.830 --> 00:59:37.950]   don
[00:59:37.950 --> 00:59:38.060]  't
[00:59:38.060 --> 00:59:38.290]   know
[00:59:38.290 --> 00:59:38.580]   about
[00:59:38.580 --> 00:59:38.740]   you
[00:59:38.740 --> 00:59:38.860]  ,
[00:59:38.860 --> 00:59:39.030]   but
[00:59:39.030 --> 00:59:39.080]   I
[00:59:39.080 --> 00:59:39.310]   mean
[00:59:39.310 --> 00:59:39.360]   I
[00:59:39.360 --> 00:59:39.470]  'm
[00:59:39.470 --> 00:59:39.700]   tied
[00:59:39.700 --> 00:59:39.930]   into
[00:59:39.930 --> 00:59:39.980]   a
[00:59:39.980 --> 00:59:40.250]   year
[00:59:40.250 --> 00:59:40.320]  's
