
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:04:22.370 --> 01:04:22.520]   new
[01:04:22.520 --> 01:04:22.920]   features
[01:04:22.920 --> 01:04:23.070]   you
[01:04:23.070 --> 01:04:23.310]   might
[01:04:23.310 --> 01:04:23.570]   wanna
[01:04:23.570 --> 01:04:23.820]   write
[01:04:23.820 --> 01:04:24.070]   about
[01:04:24.070 --> 01:04:24.170]   it
[01:04:24.170 --> 01:04:24.320]   and
[01:04:24.320 --> 01:04:24.930]   occasionally
[01:04:24.930 --> 01:04:25.030]   he
[01:04:25.030 --> 01:04:25.130]  'd
[01:04:25.130 --> 01:04:25.280]   get
[01:04:25.280 --> 01:04:25.480]   some
[01:04:25.480 --> 01:04:25.780]   people
[01:04:25.780 --> 01:04:25.950]   to
[01:04:25.950 --> 01:04:26.120]   write
[01:04:26.120 --> 01:04:26.380]   about
[01:04:26.380 --> 01:04:26.480]   it
[01:04:26.480 --> 01:04:26.630]   and
[01:04:26.630 --> 01:04:26.830]   they
[01:04:26.830 --> 01:04:26.930]  'd
[01:04:26.930 --> 01:04:27.180]   write
[01:04:27.180 --> 01:04:27.430]   about
[01:04:27.430 --> 01:04:27.530]   it
[01:04:27.530 --> 01:04:27.680]   and
[01:04:27.680 --> 01:04:27.780]   we
[01:04:27.780 --> 01:04:27.880]  'd
[01:04:27.880 --> 01:04:28.030]   get
[01:04:28.030 --> 01:04:28.230]   some
[01:04:28.230 --> 01:04:28.680]   notoriety
[01:04:28.680 --> 01:04:28.830]   and
[01:04:28.830 --> 01:04:28.940]   he
[01:04:28.940 --> 01:04:29.040]  'd
[01:04:29.040 --> 01:04:29.280]   bring
[01:04:29.280 --> 01:04:29.370]   us
[01:04:29.370 --> 01:04:29.530]   new
[01:04:29.530 --> 01:04:29.780]   users
[01:04:29.780 --> 01:04:30.320]  .
[01:04:30.320 --> 01:04:30.650]   Then
[01:04:30.650 --> 01:04:31.220]   s [SPEAKER_TURN]
[01:04:31.220 --> 01:04:31.220]  
[01:04:31.220 --> 01:04:31.330]   we
[01:04:31.330 --> 01:04:31.620]   could
[01:04:31.620 --> 01:04:31.830]   keep
[01:04:31.830 --> 01:04:31.960]   on
[01:04:31.960 --> 01:04:31.990]   t
[01:04:31.990 --> 01:04:32.160]   let
[01:04:32.160 --> 01:04:32.260]  's
[01:04:32.260 --> 01:04:32.500]   say
[01:04:32.500 --> 01:04:32.610]   for
[01:04:32.610 --> 01:04:33.030]   example
[01:04:33.030 --> 01:04:33.110]   we
[01:04:33.110 --> 01:04:33.720]   started
[01:04:33.720 --> 01:04:33.880]   with
[01:04:33.880 --> 01:04:33.940]   Ruby
[01:04:33.940 --> 01:04:34.170]   guys
[01:04:34.170 --> 01:04:34.330]   and
[01:04:34.330 --> 01:04:34.430]   we
[01:04:34.430 --> 01:04:34.610]   had
[01:04:34.610 --> 01:04:34.830]   some
[01:04:34.830 --> 01:04:35.050]   guys
[01:04:35.050 --> 01:04:35.220]   who
[01:04:35.220 --> 01:04:35.390]   had
[01:04:35.390 --> 01:04:35.440]   a
[01:04:35.440 --> 01:04:35.660]   Ruby
[01:04:35.660 --> 01:04:35.880]   blog
[01:04:35.880 --> 01:04:36.040]  .
[01:04:36.040 --> 01:04:36.490]   Like
[01:04:36.490 --> 01:04:36.490]   then
[01:04:36.490 --> 01:04:36.650]   we
[01:04:36.650 --> 01:04:36.920]   added
[01:04:36.920 --> 01:04:37.100]   some
[01:04:37.100 --> 01:04:37.150]   P
[01:04:37.150 --> 01:04:37.200]  _
[01:04:37.200 --> 01:04:37.250]  H
[01:04:37.250 --> 01:04:37.300]  _
[01:04:37.300 --> 01:04:37.400]  P
[01:04:37.400 --> 01:04:37.410]  _
[01:04:37.410 --> 01:04:37.620]   guys
[01:04:37.620 --> 01:04:37.790]  .
[01:04:37.790 --> 01:04:37.910]   It
[01:04:37.910 --> 01:04:38.010]  's
[01:04:38.010 --> 01:04:38.180]   not
[01:04:38.180 --> 01:04:38.390]   like
[01:04:38.390 --> 01:04:38.680]   we
[01:04:38.680 --> 01:04:38.790]   could
[01:04:38.790 --> 01:04:39.010]   then
[01:04:39.010 --> 01:04:39.180]   say
[01:04:39.180 --> 01:04:39.290]   to
[01:04:39.290 --> 01:04:39.460]   the
[01:04:39.460 --> 01:04:39.680]   Ruby
[01:04:39.680 --> 01:04:39.900]   blog
[01:04:39.900 --> 01:04:40.070]   hey
[01:04:40.070 --> 01:04:40.180]   we
[01:04:40.180 --> 01:04:40.440]  've
[01:04:40.440 --> 01:04:40.570]   just
[01:04:40.570 --> 01:04:40.840]   added
[01:04:40.840 --> 01:04:40.900]   P
[01:04:40.900 --> 01:04:40.950]  _
[01:04:40.950 --> 01:04:41.050]  H
[01:04:41.050 --> 01:04:41.050]  _
[01:04:41.050 --> 01:04:41.100]  P
[01:04:41.100 --> 01:04:41.150]  _
[01:04:41.150 --> 01:04:41.450]   guys
[01:04:41.450 --> 01:04:41.480]   to
[01:04:41.480 --> 01:04:41.650]   any
[01:04:41.650 --> 01:04:41.870]   food
[01:04:41.870 --> 01:04:42.820]  . [SPEAKER_TURN]
[01:04:43.140 --> 01:04:43.190]  
[01:04:43.190 --> 01:04:43.250]   no
[01:04:43.250 --> 01:04:43.470]   they
[01:04:43.470 --> 01:04:43.630]  're
[01:04:43.630 --> 01:04:43.780]   not
[01:04:43.780 --> 01:04:44.100]   gonna
[01:04:44.100 --> 01:04:44.280]   care
[01:04:44.280 --> 01:04:44.410]   no
[01:04:44.410 --> 01:04:44.500]  ,
[01:04:44.500 --> 01:04:44.610]   it
[01:04:44.610 --> 01:04:44.740]  's
[01:04:44.740 --> 01:04:45.010]   not
[01:04:45.010 --> 01:04:45.100]   they
[01:04:45.100 --> 01:04:45.280]  're
[01:04:45.280 --> 01:04:45.420]   not
[01:04:45.420 --> 01:04:45.680]   gonna
[01:04:45.680 --> 01:04:45.910]   care
[01:04:45.910 --> 01:04:46.090]   and
[01:04:46.090 --> 01:04:46.260]   and
[01:04:46.260 --> 01:04:46.390]   but
[01:04:46.390 --> 01:04:46.550]   the
[01:04:46.550 --> 01:04:46.650]   P
[01:04:46.650 --> 01:04:46.650]  _
[01:04:46.650 --> 01:04:46.700]  H
[01:04:46.700 --> 01:04:46.750]  _
[01:04:46.750 --> 01:04:46.800]  P
[01:04:46.800 --> 01:04:46.850]  _
[01:04:46.850 --> 01:04:47.060]   guys
[01:04:47.060 --> 01:04:47.220]   are
[01:04:47.220 --> 01:04:47.470]   gonna
[01:04:47.470 --> 01:04:47.700]   care
[01:04:47.700 --> 01:04:47.830]  ,
[01:04:47.830 --> 01:04:48.090]   right
[01:04:48.090 --> 01:04:48.320]  ,
[01:04:48.320 --> 01:04:48.390]   so
[01:04:48.390 --> 01:04:48.480]   the
[01:04:48.480 --> 01:04:48.530]   P
[01:04:48.530 --> 01:04:48.580]  _
[01:04:48.580 --> 01:04:48.630]  H
[01:04:48.630 --> 01:04:48.730]  _
[01:04:48.730 --> 01:04:48.740]  P
[01:04:48.740 --> 01:04:48.780]  _
[01:04:48.780 --> 01:04:49.000]   guys
[01:04:49.000 --> 01:04:49.160]   are
[01:04:49.160 --> 01:04:49.540]   talking
[01:04:49.540 --> 01:04:49.800]   about
[01:04:49.800 --> 01:04:49.920]   it
[01:04:49.920 --> 01:04:50.080]  .
[01:04:50.080 --> 01:04:50.240]   And
[01:04:50.240 --> 01:04:50.460]   they
[01:04:50.460 --> 01:04:50.620]  're
[01:04:50.620 --> 01:04:50.840]   talk
[01:04:50.840 --> 01:04:51.080]   and
[01:04:51.080 --> 01:04:51.220]   then
[01:04:51.220 --> 01:04:51.440]   then
[01:04:51.440 --> 01:04:51.600]   you
[01:04:51.600 --> 01:04:51.830]   get
[01:04:51.830 --> 01:04:51.920]   you
[01:04:51.920 --> 01:04:52.140]   know
[01:04:52.140 --> 01:04:52.410]   Mongo
[01:04:52.410 --> 01:04:52.520]  DB
[01:04:52.520 --> 01:04:52.700]   and
[01:04:52.700 --> 01:04:53.170]   Cassandra
[01:04:53.170 --> 01:04:53.320]   on
[01:04:53.320 --> 01:04:53.550]   there
[01:04:53.550 --> 01:04:53.710]   and
[01:04:53.710 --> 01:04:53.870]   all
[01:04:53.870 --> 01:04:54.030]   the
[01:04:54.030 --> 01:04:54.360]   people
[01:04:54.360 --> 01:04:54.520]   who
[01:04:54.520 --> 01:04:54.680]   are
[01:04:54.680 --> 01:04:54.990]   Mongo
[01:04:54.990 --> 01:04:55.060]  DB
[01:04:55.060 --> 01:04:55.270]   and
[01:04:55.270 --> 01:04:55.710]   Cassandra
[01:04:55.710 --> 01:04:56.200]   community
[01:04:56.200 --> 01:04:56.370]  .
[01:04:56.370 --> 01:04:56.630]   There
[01:04:56.630 --> 01:04:56.740]  's
[01:04:56.740 --> 01:04:56.850]   no
[01:04:56.850 --> 01:04:56.900]   I
[01:04:56.900 --> 01:04:57.120]   mean
[01:04:57.120 --> 01:04:57.280]   not
[01:04:57.280 --> 01:04:57.770]   everybody
[01:04:57.770 --> 01:04:57.880]  's
[01:04:57.880 --> 01:04:58.140]   gonna
[01:04:58.140 --> 01:04:58.480]   care
[01:04:58.480 --> 01:04:58.530]   but
[01:04:58.530 --> 01:04:58.780]  ,
[01:04:58.780 --> 01:04:58.940]   there
[01:04:58.940 --> 01:04:59.070]  'll
[01:04:59.070 --> 01:04:59.180]   be
[01:04:59.180 --> 01:04:59.400]   some
[01:04:59.400 --> 01:04:59.730]   people
[01:04:59.730 --> 01:04:59.840]   in
[01:04:59.840 --> 01:05:00.060]   that
[01:05:00.060 --> 01:05:00.330]   world
[01:05:00.330 --> 01:05:00.490]   who
[01:05:00.490 --> 01:05:00.980]   might
[01:05:00.980 --> 01:05:00.980]   find
[01:05:00.980 --> 01:05:01.290]   it
[01:05:01.290 --> 01:05:01.360]   worth
[01:05:01.360 --> 01:05:01.630]   their
[01:05:01.630 --> 01:05:01.850]   time
[01:05:01.850 --> 01:05:01.960]   to
[01:05:01.960 --> 01:05:02.230]   tweet
[01:05:02.230 --> 01:05:02.500]   about
[01:05:02.500 --> 01:05:02.610]   it
[01:05:02.610 --> 01:05:02.720]   or
[01:05:02.720 --> 01:05:02.960]   blog
[01:05:02.960 --> 01:05:03.240]   about
[01:05:03.240 --> 01:05:03.320]   it
[01:05:03.320 --> 01:05:04.460]  . [SPEAKER_TURN]
[01:05:05.140 --> 01:05:04.710]   Yeah
[01:05:04.710 --> 01:05:05.420]  . [SPEAKER_TURN]
[01:05:05.420 --> 01:05:05.970]   Right
[01:05:05.970 --> 01:05:06.060]  .
[01:05:06.060 --> 01:05:06.220]   So
[01:05:06.220 --> 01:05:06.460]   you
[01:05:06.460 --> 01:05:06.810]   have
[01:05:06.810 --> 01:05:07.620]   constant
[01:05:07.620 --> 01:05:07.740]   like
[01:05:07.740 --> 01:05:08.050]   this
[01:05:08.050 --> 01:05:08.780]   constant
[01:05:08.780 --> 01:05:09.180]   stream
[01:05:09.180 --> 01:05:09.340]   of
[01:05:09.340 --> 01:05:09.500]   of
[01:05:09.500 --> 01:05:09.660]   uh
[01:05:09.660 --> 01:05:09.820]   of
[01:05:09.820 --> 01:05:10.540]   publicity
[01:05:10.540 --> 01:05:10.780]   and
[01:05:10.780 --> 01:05:10.860]   I
[01:05:10.860 --> 01:05:11.020]  'm
[01:05:11.020 --> 01:05:11.100]   I
[01:05:11.100 --> 01:05:11.260]  'm
[01:05:11.260 --> 01:05:11.580]   sort
[01:05:11.580 --> 01:05:11.740]   of
[01:05:11.740 --> 01:05:12.380]   thinking
[01:05:12.380 --> 01:05:12.860]   rather
[01:05:12.860 --> 01:05:13.180]   than
[01:05:13.180 --> 01:05:13.650]   having
[01:05:13.650 --> 01:05:14.010]   one
[01:05:14.010 --> 01:05:14.220]   big
[01:05:14.220 --> 01:05:14.250]   u
[01:05:14.250 --> 01:05:14.540]   uber
[01:05:14.540 --> 01:05:15.020]   launch
[01:05:15.020 --> 01:05:15.420]   you
[01:05:15.420 --> 01:05:15.580]   have
[01:05:15.580 --> 01:05:15.950]   lots
[01:05:15.950 --> 01:05:16.060]   of
[01:05:16.060 --> 01:05:16.380]   mini
[01:05:16.380 --> 01:05:17.020]   launches
[01:05:17.020 --> 01:05:17.340]   just
[01:05:17.340 --> 01:05:18.140]   constantly
[01:05:18.140 --> 01:05:19.420]   adding [SPEAKER_TURN]
[01:05:19.440 --> 01:05:19.440]  
[01:05:19.440 --> 01:05:20.500]   M
[01:05:20.500 --> 01:05:21.770]  m
[01:05:21.770 --> 01:05:22.510]  -
[01:05:22.510 --> 01:05:23.530]  h
[01:05:23.530 --> 01:05:26.260]  mm
[01:05:26.260 --> 01:05:36.880]  . [SPEAKER_TURN]
[01:05:41.280 --> 01:05:41.280]  
[01:05:41.280 --> 01:05:45.070]   customers
[01:05:45.070 --> 01:05:49.700]  . [SPEAKER_TURN]
[01:05:49.700 --> 01:05:49.820]   And
[01:05:49.820 --> 01:05:50.150]   that
[01:05:50.150 --> 01:05:50.220]  's
[01:05:50.220 --> 01:05:50.300]   not
[01:05:50.300 --> 01:05:50.720]   covered
[01:05:50.720 --> 01:05:50.800]  .
[01:05:50.800 --> 01:05:50.950]   You
[01:05:50.950 --> 01:05:51.110]   know
[01:05:51.110 --> 01:05:51.400]   let
[01:05:51.400 --> 01:05:51.430]  's
[01:05:51.430 --> 01:05:51.550]   say
[01:05:51.550 --> 01:05:51.650]   we
[01:05:51.650 --> 01:05:51.810]  're
[01:05:51.810 --> 01:05:51.900]   we
[01:05:51.900 --> 01:05:52.050]  're
[01:05:52.050 --> 01:05:52.350]   coming
[01:05:52.350 --> 01:05:52.550]   soon
[01:05:52.550 --> 01:05:52.700]  .
[01:05:52.700 --> 01:05:52.800]   No
[01:05:52.800 --> 01:05:52.900]   we
[01:05:52.900 --> 01:05:53.110]   don
[01:05:53.110 --> 01:05:53.150]  't
[01:05:53.150 --> 01:05:53.300]   you
[01:05:53.300 --> 01:05:53.500]   know
[01:05:53.500 --> 01:05:53.600]   we
[01:05:53.600 --> 01:05:53.850]   could
[01:05:53.850 --> 01:05:54.050]   have
[01:05:54.050 --> 01:05:54.400]   certain
[01:05:54.400 --> 01:05:54.700]   things
[01:05:54.700 --> 01:05:54.900]   like
[01:05:54.900 --> 01:05:55.150]   these
[01:05:55.150 --> 01:05:55.300]   are
[01:05:55.300 --> 01:05:55.600]   coming
[01:05:55.600 --> 01:05:55.700]   up
[01:05:55.700 --> 01:05:56.000]   within
[01:05:56.000 --> 01:05:56.150]   two
[01:05:56.150 --> 01:05:56.400]   three
[01:05:56.400 --> 01:05:56.650]   weeks
[01:05:56.650 --> 01:05:56.750]   or
[01:05:56.750 --> 01:05:56.900]   you
[01:05:56.900 --> 01:05:57.220]   know
[01:05:57.220 --> 01:05:57.300]   stay
[01:05:57.300 --> 01:05:57.700]   tuned
[01:05:57.700 --> 01:05:58.300]  . [SPEAKER_TURN]
[01:06:04.700 --> 01:06:04.700]  
[01:06:04.700 --> 01:06:04.900]   Oh
[01:06:04.900 --> 01:06:04.940]   no
[01:06:04.940 --> 01:06:05.000]   we
[01:06:05.000 --> 01:06:05.530]   absolutely
[01:06:05.530 --> 01:06:05.740]   need
[01:06:05.740 --> 01:06:05.840]   to
[01:06:05.840 --> 01:06:06.000]   log
[01:06:06.000 --> 01:06:06.150]   the
[01:06:06.150 --> 01:06:06.260]   f
[01:06:06.260 --> 01:06:06.640]   searches
[01:06:06.640 --> 01:06:06.820]   for
[01:06:06.820 --> 01:06:07.060]   that
[01:06:07.060 --> 01:06:07.220]   kind
[01:06:07.220 --> 01:06:07.320]   of
[01:06:07.320 --> 01:06:07.620]   thing
[01:06:07.620 --> 01:06:07.740]  .
[01:06:07.740 --> 01:06:07.790]   I
[01:06:07.790 --> 01:06:08.000]   mean
[01:06:08.000 --> 01:06:08.260]   there
[01:06:08.260 --> 01:06:08.420]  'll
[01:06:08.420 --> 01:06:08.520]   be
[01:06:08.520 --> 01:06:08.570]   a
[01:06:08.570 --> 01:06:08.730]   lot
[01:06:08.730 --> 01:06:08.830]   of
[01:06:08.830 --> 01:06:09.420]   nonsensical
[01:06:09.420 --> 01:06:09.850]   searches
[01:06:09.850 --> 01:06:10.010]   and
[01:06:10.010 --> 01:06:10.220]   miss
[01:06:10.220 --> 01:06:10.430]  pell
[01:06:10.430 --> 01:06:10.640]  ings
[01:06:10.640 --> 01:06:10.800]   and
[01:06:10.800 --> 01:06:11.060]   stuff
[01:06:11.060 --> 01:06:11.210]   but
[01:06:11.210 --> 01:06:11.320]  ,
[01:06:11.320 --> 01:06:11.570]   there
[01:06:11.570 --> 01:06:11.730]  'll
[01:06:11.730 --> 01:06:11.840]   be
[01:06:11.840 --> 01:06:11.970]   a
[01:06:11.970 --> 01:06:12.050]   lot
[01:06:12.050 --> 01:06:12.140]   of
[01:06:12.140 --> 01:06:12.670]   searches
[01:06:12.670 --> 01:06:12.740]   for
[01:06:12.740 --> 01:06:13.060]   things
[01:06:13.060 --> 01:06:13.270]   that
[01:06:13.270 --> 01:06:13.430]   are
[01:06:13.430 --> 01:06:13.750]   return
[01:06:13.750 --> 01:06:13.960]   zero
[01:06:13.960 --> 01:06:14.330]   results
[01:06:14.330 --> 01:06:14.490]   and
[01:06:14.490 --> 01:06:15.020]   especially
[01:06:15.020 --> 01:06:15.120]   we
[01:06:15.120 --> 01:06:15.380]   wanna
[01:06:15.380 --> 01:06:15.690]   return
[01:06:15.690 --> 01:06:16.020]   things
[01:06:16.020 --> 01:06:16.230]   that
[01:06:16.230 --> 01:06:16.330]   we
[01:06:16.330 --> 01:06:16.590]   might
[01:06:16.590 --> 01:06:16.870]   come
[01:06:16.870 --> 01:06:16.900]   up
[01:06:16.900 --> 01:06:17.110]   with
[01:06:17.110 --> 01:06:17.310]   like
[01:06:17.310 --> 01:06:17.400]   a
[01:06:17.400 --> 01:06:17.530]   pre
[01:06:17.530 --> 01:06:17.580]  -
[01:06:17.580 --> 01:06:17.770]  all
[01:06:17.770 --> 01:06:18.060]  ocated
[01:06:18.060 --> 01:06:18.270]   list
[01:06:18.270 --> 01:06:18.400]   of
[01:06:18.400 --> 01:06:18.600]   like
[01:06:18.600 --> 01:06:18.870]   tech
[01:06:18.870 --> 01:06:19.110]   terms
[01:06:19.110 --> 01:06:19.160]   of
[01:06:19.160 --> 01:06:19.360]   like
[01:06:19.360 --> 01:06:19.460]   uh
[01:06:19.460 --> 01:06:19.840]   five
[01:06:19.840 --> 01:06:20.040]   hundred
[01:06:20.040 --> 01:06:20.320]   tech
[01:06:20.320 --> 01:06:20.510]   terms
[01:06:20.510 --> 01:06:20.610]   or
[01:06:20.610 --> 01:06:21.100]   something
[01:06:21.100 --> 01:06:21.300]   like
[01:06:21.300 --> 01:06:21.510]   that
[01:06:21.510 --> 01:06:22.170]  .
[01:06:22.170 --> 01:06:22.390]   And
[01:06:22.390 --> 01:06:22.660]   when
[01:06:22.660 --> 01:06:22.890]   any
[01:06:22.890 --> 01:06:23.070]   of
[01:06:23.070 --> 01:06:23.430]   those
[01:06:23.430 --> 01:06:23.880]   things
[01:06:23.880 --> 01:06:24.350]   come
[01:06:24.350 --> 01:06:24.350]   up
[01:06:24.350 --> 01:06:24.720]   you
[01:06:24.720 --> 01:06:24.890]   know
[01:06:24.890 --> 01:06:25.120]   and
[01:06:25.120 --> 01:06:25.270]   we
[01:06:25.270 --> 01:06:25.420]   we
[01:06:25.420 --> 01:06:25.680]   got
[01:06:25.680 --> 01:06:25.960]   like
[01:06:25.960 --> 01:06:26.030]   a
[01:06:26.030 --> 01:06:26.720]   counter
[01:06:26.720 --> 01:06:27.010]  .
[01:06:27.010 --> 01:06:27.030]   You
[01:06:27.030 --> 01:06:27.210]   know
[01:06:27.210 --> 01:06:27.360]   we
[01:06:27.360 --> 01:06:27.430]  've
[01:06:27.430 --> 01:06:27.580]   had
[01:06:27.580 --> 01:06:27.740]   four
[01:06:27.740 --> 01:06:28.050]   hundred
[01:06:28.050 --> 01:06:28.180]   and
[01:06:28.180 --> 01:06:28.400]   fifty
[01:06:28.400 --> 01:06:28.760]   searches
[01:06:28.760 --> 01:06:28.890]   for
[01:06:28.890 --> 01:06:29.110]   Mongo
[01:06:29.110 --> 01:06:29.200]  DB
[01:06:29.200 --> 01:06:29.290]   in
[01:06:29.290 --> 01:06:29.420]   the
[01:06:29.420 --> 01:06:29.600]   last
[01:06:29.600 --> 01:06:29.730]   two
[01:06:29.730 --> 01:06:29.940]   weeks
[01:06:29.940 --> 01:06:30.160]  .
[01:06:30.160 --> 01:06:30.220]   Uh
[01:06:30.220 --> 01:06:30.530]   we
[01:06:30.530 --> 01:06:31.000]   we
[01:06:31.000 --> 01:06:31.560]   should
[01:06:31.560 --> 01:06:31.930]   get
[01:06:31.930 --> 01:06:32.400]   that
[01:06:32.400 --> 01:06:33.090]   sooner
[01:06:33.090 --> 01:06:33.670]   right
[01:06:33.670 --> 01:06:34.220]  ,
[01:06:34.220 --> 01:06:34.680]   Anyway
[01:06:34.680 --> 01:06:34.680]  . [SPEAKER_TURN]
[01:06:34.740 --> 01:06:34.810]   Okay
[01:06:34.810 --> 01:06:35.080]  . [SPEAKER_TURN]
[01:06:35.080 --> 01:06:35.190]   So
[01:06:35.190 --> 01:06:35.240]   I
[01:06:35.240 --> 01:06:35.470]   that
[01:06:35.470 --> 01:06:35.580]  's
[01:06:35.580 --> 01:06:35.690]   my
[01:06:35.690 --> 01:06:36.260]   thoughts
[01:06:36.260 --> 01:06:36.340]   on
[01:06:36.340 --> 01:06:36.480]   any
[01:06:36.480 --> 01:06:36.580]  f
[01:06:36.580 --> 01:06:36.590]   we
[01:06:36.590 --> 01:06:36.930]   should
[01:06:36.930 --> 01:06:37.390]   probably
[01:06:37.390 --> 01:06:37.780]   change
[01:06:37.780 --> 01:06:38.070]   topics
[01:06:38.070 --> 01:06:38.470]   because
[01:06:38.470 --> 01:06:38.530]   I
[01:06:38.530 --> 01:06:38.690]   don
[01:06:38.690 --> 01:06:39.380]  't [SPEAKER_TURN]
[01:06:39.780 --> 01:06:39.840]  
[01:06:39.840 --> 01:06:39.860]   Well
[01:06:39.860 --> 01:06:39.900]   yeah
[01:06:39.900 --> 01:06:39.960]   yeah
[01:06:39.960 --> 01:06:39.990]   no
[01:06:39.990 --> 01:06:40.020]   it
[01:06:40.020 --> 01:06:40.080]  's
[01:06:40.080 --> 01:06:40.110]   true
[01:06:40.110 --> 01:06:40.150]  .
[01:06:40.150 --> 01:06:40.190]   But
[01:06:40.190 --> 01:06:40.230]   but
[01:06:40.230 --> 01:06:40.270]   uh
[01:06:40.270 --> 01:06:40.300]   I
[01:06:40.300 --> 01:06:40.310]   don
[01:06:40.310 --> 01:06:40.340]  't
[01:06:40.340 --> 01:06:40.430]   really
[01:06:40.430 --> 01:06:40.490]   care
[01:06:40.490 --> 01:06:40.550]   that
[01:06:40.550 --> 01:06:40.580]   we
[01:06:40.580 --> 01:06:40.630]   are
[01:06:40.630 --> 01:06:40.690]   just
[01:06:40.690 --> 01:06:40.800]   focusing
[01:06:40.800 --> 01:06:40.830]   on
[01:06:40.830 --> 01:06:40.860]   on
[01:06:40.860 --> 01:06:41.050]   plug
[01:06:41.050 --> 01:06:41.140]  g
[01:06:41.140 --> 01:06:41.330]  io
[01:06:41.330 --> 01:06:41.820]   and
[01:06:41.820 --> 01:06:41.910]   any
[01:06:41.910 --> 01:06:42.010]  f
[01:06:42.010 --> 01:06:42.510]  oo
[01:06:42.510 --> 01:06:42.770]   because
[01:06:42.770 --> 01:06:42.990]   we
[01:06:42.990 --> 01:06:43.440]   haven
[01:06:43.440 --> 01:06:43.670]  't
[01:06:43.670 --> 01:06:44.210]   spoken
[01:06:44.210 --> 01:06:44.590]   for
[01:06:44.590 --> 01:06:44.790]   two
[01:06:44.790 --> 01:06:45.380]   weeks
[01:06:45.380 --> 01:06:45.640]   and
[01:06:45.640 --> 01:06:45.750]   um
[01:06:45.750 --> 01:06:45.940]   we
[01:06:45.940 --> 01:06:46.130]   we
[01:06:46.130 --> 01:06:46.420]  've
[01:06:46.420 --> 01:06:46.800]   done
[01:06:46.800 --> 01:06:47.090]   the
[01:06:47.090 --> 01:06:47.960]   interview
[01:06:47.960 --> 01:06:48.290]   and
[01:06:48.290 --> 01:06:48.820]   this
[01:06:48.820 --> 01:06:48.830]   it
[01:06:48.830 --> 01:06:49.190]   fulf
[01:06:49.190 --> 01:06:49.490]  ils
[01:06:49.490 --> 01:06:49.930]   the
[01:06:49.930 --> 01:06:50.260]   whole
[01:06:50.260 --> 01:06:50.830]   start
[01:06:50.830 --> 01:06:50.850]  -
[01:06:50.850 --> 01:06:51.020]  up
[01:06:51.020 --> 01:06:51.600]   aspect
[01:06:51.600 --> 01:06:51.800]   of
[01:06:51.800 --> 01:06:52.080]   the
[01:06:52.080 --> 01:06:52.460]   show
[01:06:52.460 --> 01:06:52.550]   a
[01:06:52.550 --> 01:06:52.840]   bit
[01:06:52.840 --> 01:06:52.930]   a
[01:06:52.930 --> 01:06:53.510]   little
[01:06:53.510 --> 01:06:53.800]   bit
[01:06:53.800 --> 01:06:54.380]   better
[01:06:54.380 --> 01:06:54.780]   than
[01:06:54.780 --> 01:06:55.050]   and
[01:06:55.050 --> 01:06:55.720]   talking
[01:06:55.720 --> 01:06:56.200]   about
[01:06:56.200 --> 01:06:56.810]   random
[01:06:56.810 --> 01:06:57.160]   tech
[01:06:57.160 --> 01:06:57.640]   stuff
[01:06:57.640 --> 01:06:58.440]  .
[01:06:58.440 --> 01:06:58.550]   However
[01:06:58.550 --> 01:06:58.720]   you
[01:06:58.720 --> 01:06:59.190]   probably
[01:06:59.190 --> 01:06:59.310]   do
[01:06:59.310 --> 01:06:59.530]   have
[01:06:59.530 --> 01:06:59.600]   a
[01:06:59.600 --> 01:06:59.750]   few
[01:06:59.750 --> 01:07:00.130]   topics
[01:07:00.130 --> 01:07:00.330]   that
[01:07:00.330 --> 01:07:00.510]   you
[01:07:00.510 --> 01:07:00.610]  'd
[01:07:00.610 --> 01:07:00.840]   like
[01:07:00.840 --> 01:07:01.000]   to
[01:07:01.000 --> 01:07:01.270]   bring
[01:07:01.270 --> 01:07:01.370]   up
[01:07:01.370 --> 01:07:01.460]   at
[01:07:01.460 --> 01:07:01.690]   this
[01:07:01.690 --> 01:07:01.980]   stage
[01:07:01.980 --> 01:07:02.150]  .
[01:07:02.150 --> 01:07:02.260]   We
[01:07:02.260 --> 01:07:02.430]  're
[01:07:02.430 --> 01:07:02.640]   uh
[01:07:02.640 --> 01:07:02.800]   over
[01:07:02.800 --> 01:07:02.880]   an
[01:07:02.880 --> 01:07:03.110]   hour
[01:07:03.110 --> 01:07:03.340]   into
[01:07:03.340 --> 01:07:03.510]   the
[01:07:03.510 --> 01:07:03.730]   show
[01:07:03.730 --> 01:07:04.020]   Um
[01:07:04.020 --> 01:07:04.720]  . [SPEAKER_TURN]
[01:07:05.160 --> 01:07:05.040]   you
[01:07:05.040 --> 01:07:05.230]   know
[01:07:05.230 --> 01:07:05.370]   um
[01:07:05.370 --> 01:07:05.960]   actually
[01:07:05.960 --> 01:07:06.030]   I
[01:07:06.030 --> 01:07:06.250]   don
[01:07:06.250 --> 01:07:06.390]  't
[01:07:06.390 --> 01:07:06.680]   have
[01:07:06.680 --> 01:07:06.900]   any
[01:07:06.900 --> 01:07:07.490]   specific
[01:07:07.490 --> 01:07:07.960]   topics
[01:07:07.960 --> 01:07:08.440]   because
[01:07:08.440 --> 01:07:08.580]   uh
[01:07:08.580 --> 01:07:08.650]   I
[01:07:08.650 --> 01:07:08.870]   don
[01:07:08.870 --> 01:07:09.020]  't
