
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:48:35.060 --> 00:48:35.300]   with
[00:48:35.300 --> 00:48:35.420]   is
[00:48:35.420 --> 00:48:35.600]   lot
[00:48:35.600 --> 00:48:35.720]   of
[00:48:35.720 --> 00:48:35.840]   it
[00:48:35.840 --> 00:48:35.960]   is
[00:48:35.960 --> 00:48:36.200]   just
[00:48:36.200 --> 00:48:36.500]   based
[00:48:36.500 --> 00:48:36.830]   purely
[00:48:36.830 --> 00:48:37.180]   on
[00:48:37.180 --> 00:48:37.230]   what
[00:48:37.230 --> 00:48:37.530]   their
[00:48:37.530 --> 00:48:38.270]   conditioning
[00:48:38.270 --> 00:48:38.390]   is
[00:48:38.390 --> 00:48:38.510]   to
[00:48:38.510 --> 00:48:38.570]   k
[00:48:38.570 --> 00:48:38.700]   uh
[00:48:38.700 --> 00:48:38.870]   for
[00:48:38.870 --> 00:48:39.170]   other
[00:48:39.170 --> 00:48:39.910]   expectations
[00:48:39.910 --> 00:48:40.530]  .
[00:48:40.530 --> 00:48:40.670]   So
[00:48:40.670 --> 00:48:40.970]   with
[00:48:40.970 --> 00:48:41.270]   that
[00:48:41.270 --> 00:48:41.720]   said
[00:48:41.720 --> 00:48:41.760]  ,
[00:48:41.760 --> 00:48:41.940]   you
[00:48:41.940 --> 00:48:42.240]   know
[00:48:42.240 --> 00:48:42.460]   you
[00:48:42.460 --> 00:48:42.540]   I
[00:48:42.540 --> 00:48:42.900]   agree
[00:48:42.900 --> 00:48:43.200]   that
[00:48:43.200 --> 00:48:43.630]   there
[00:48:43.630 --> 00:48:43.910]   will
[00:48:43.910 --> 00:48:44.020]   be
[00:48:44.020 --> 00:48:44.090]   a
[00:48:44.090 --> 00:48:44.390]   some
[00:48:44.390 --> 00:48:44.840]   number
[00:48:44.840 --> 00:48:44.990]   of
[00:48:44.990 --> 00:48:45.440]   people
[00:48:45.440 --> 00:48:45.740]   that
[00:48:45.740 --> 00:48:45.960]  'll
[00:48:45.960 --> 00:48:46.110]   be
[00:48:46.110 --> 00:48:46.700]   willing
[00:48:46.700 --> 00:48:46.790]   to
[00:48:46.790 --> 00:48:47.010]   pay
[00:48:47.010 --> 00:48:47.230]   for
[00:48:47.230 --> 00:48:47.380]   it
[00:48:47.380 --> 00:48:47.530]  ,
[00:48:47.530 --> 00:48:47.600]   I
[00:48:47.600 --> 00:48:47.900]   just
[00:48:47.900 --> 00:48:48.200]   have
[00:48:48.200 --> 00:48:48.270]   a
[00:48:48.270 --> 00:48:49.170]   feeling
[00:48:49.170 --> 00:48:49.260]   that
[00:48:49.260 --> 00:48:49.260]  
[00:48:49.260 --> 00:48:49.780]   within
[00:48:49.780 --> 00:48:50.040]   the
[00:48:50.040 --> 00:48:50.740]   context
[00:48:50.740 --> 00:48:50.820]   of
[00:48:50.820 --> 00:48:51.220]   of
[00:48:51.220 --> 00:48:51.250]   the
[00:48:51.250 --> 00:48:51.510]   app
[00:48:51.510 --> 00:48:51.940]   store
[00:48:51.940 --> 00:48:52.200]   and
[00:48:52.200 --> 00:48:52.540]   what
[00:48:52.540 --> 00:48:52.710]   uh
[00:48:52.710 --> 00:48:52.970]   you
[00:48:52.970 --> 00:48:53.230]   may
[00:48:53.230 --> 00:48:53.560]   need
[00:48:53.560 --> 00:48:53.820]   to
[00:48:53.820 --> 00:48:54.430]   consider
[00:48:54.430 --> 00:48:54.860]   doing
[00:48:54.860 --> 00:48:55.120]   the
[00:48:55.120 --> 00:48:55.680]   you
[00:48:55.680 --> 00:48:55.720]   know
[00:48:55.720 --> 00:48:56.270]   twenty
[00:48:56.270 --> 00:48:56.580]   free
[00:48:56.580 --> 00:48:57.010]   games
[00:48:57.010 --> 00:48:57.180]   or
[00:48:57.180 --> 00:48:57.440]   ten
[00:48:57.440 --> 00:48:57.760]   f [SPEAKER_TURN]
[00:48:57.760 --> 00:48:57.760]  
[00:48:57.760 --> 00:48:57.830]   I
[00:48:57.830 --> 00:48:57.970]  'm
[00:48:57.970 --> 00:48:58.320]   gonna
[00:48:58.320 --> 00:48:58.460]   do
[00:48:58.460 --> 00:48:58.740]   that
[00:48:58.740 --> 00:48:58.950]   but
[00:48:58.950 --> 00:48:59.090]  ,
[00:48:59.090 --> 00:48:59.440]   what
[00:48:59.440 --> 00:48:59.460]   I
[00:48:59.460 --> 00:48:59.790]   wanna
[00:48:59.790 --> 00:49:00.060]   wait
[00:49:00.060 --> 00:49:00.380]   for
[00:49:00.380 --> 00:49:00.420]   is
[00:49:00.420 --> 00:49:00.490]   I
[00:49:00.490 --> 00:49:00.910]   wanna
[00:49:00.910 --> 00:49:01.120]   wait
[00:49:01.120 --> 00:49:01.320]   for
[00:49:01.320 --> 00:49:01.810]   the
[00:49:01.810 --> 00:49:02.100]   titanium
[00:49:02.100 --> 00:49:02.310]   don
[00:49:02.310 --> 00:49:02.450]  't
[00:49:02.450 --> 00:49:02.730]   have
[00:49:02.730 --> 00:49:02.900]   in
[00:49:02.900 --> 00:49:02.940]  -
[00:49:02.940 --> 00:49:03.250]  app
[00:49:03.250 --> 00:49:03.360]   pur
[00:49:03.360 --> 00:49:03.990]   purchases
[00:49:03.990 --> 00:49:04.480]   working
[00:49:04.480 --> 00:49:04.820]   right
[00:49:04.820 --> 00:49:05.040]   now
[00:49:05.040 --> 00:49:05.230]  .
[00:49:05.230 --> 00:49:05.390]   So
[00:49:05.390 --> 00:49:05.670]   what
[00:49:05.670 --> 00:49:05.760]   I
[00:49:05.760 --> 00:49:06.090]   wanna
[00:49:06.090 --> 00:49:06.230]   do
[00:49:06.230 --> 00:49:06.370]   is
[00:49:06.370 --> 00:49:06.440]   I
[00:49:06.440 --> 00:49:06.580]  'm
[00:49:06.580 --> 00:49:06.930]   gonna
[00:49:06.930 --> 00:49:07.210]   wait
[00:49:07.210 --> 00:49:07.420]   for
[00:49:07.420 --> 00:49:07.720]   that
[00:49:07.720 --> 00:49:07.910]   and
[00:49:07.910 --> 00:49:08.000]   I
[00:49:08.000 --> 00:49:08.290]   just
[00:49:08.290 --> 00:49:08.610]   wanna
[00:49:08.610 --> 00:49:08.890]   push
[00:49:08.890 --> 00:49:09.100]   out
[00:49:09.100 --> 00:49:09.310]   the
[00:49:09.310 --> 00:49:09.520]   one
[00:49:09.520 --> 00:49:09.660]   the
[00:49:09.660 --> 00:49:10.150]   one
[00:49:10.150 --> 00:49:10.230]   app
[00:49:10.230 --> 00:49:10.290]   so
[00:49:10.290 --> 00:49:10.570]   that
[00:49:10.570 --> 00:49:11.060]   people
[00:49:11.060 --> 00:49:11.200]   can
[00:49:11.200 --> 00:49:11.760]   download
[00:49:11.760 --> 00:49:12.040]   that
[00:49:12.040 --> 00:49:12.250]   one
[00:49:12.250 --> 00:49:12.460]   app
[00:49:12.460 --> 00:49:12.670]   for
[00:49:12.670 --> 00:49:12.950]   free
[00:49:12.950 --> 00:49:13.160]   and
[00:49:13.160 --> 00:49:13.500]   then
[00:49:13.500 --> 00:49:13.650]   and
[00:49:13.650 --> 00:49:13.930]   then
[00:49:13.930 --> 00:49:14.350]   within
[00:49:14.350 --> 00:49:14.560]   the
[00:49:14.560 --> 00:49:14.770]   app
[00:49:14.770 --> 00:49:15.050]   they
[00:49:15.050 --> 00:49:15.400]   click
[00:49:15.400 --> 00:49:15.470]   a
[00:49:15.470 --> 00:49:15.890]   button
[00:49:15.890 --> 00:49:16.230]   that
[00:49:16.230 --> 00:49:16.450]   says
[00:49:16.450 --> 00:49:16.940]   upgrade
[00:49:16.940 --> 00:49:17.080]   me
[00:49:17.080 --> 00:49:17.290]   for
[00:49:17.290 --> 00:49:17.820]   seven
[00:49:17.820 --> 00:49:18.060]   ninety
[00:49:18.060 --> 00:49:18.350]   nine
[00:49:18.350 --> 00:49:18.570]  .
[00:49:18.570 --> 00:49:18.760]   And
[00:49:18.760 --> 00:49:18.970]   int
[00:49:18.970 --> 00:49:19.040]  e
[00:49:19.040 --> 00:49:19.950]   interestingly
[00:49:19.950 --> 00:49:20.370]   enough
[00:49:20.370 --> 00:49:20.760]   this
[00:49:20.760 --> 00:49:20.790]  ,
[00:49:20.790 --> 00:49:21.140]   falls
[00:49:21.140 --> 00:49:21.630]   exactly
[00:49:21.630 --> 00:49:21.770]   in
[00:49:21.770 --> 00:49:22.050]   line
[00:49:22.050 --> 00:49:22.330]   with
[00:49:22.330 --> 00:49:22.610]   what
[00:49:22.610 --> 00:49:23.200]   Steve
[00:49:23.200 --> 00:49:23.280]   Jobs
[00:49:23.280 --> 00:49:23.520]   said
[00:49:23.520 --> 00:49:23.860]   which
[00:49:23.860 --> 00:49:24.000]  ,
[00:49:24.000 --> 00:49:24.150]   is
[00:49:24.150 --> 00:49:24.660]   when
[00:49:24.660 --> 00:49:25.130]   developers
[00:49:25.130 --> 00:49:25.340]   are
[00:49:25.340 --> 00:49:25.830]   relying
[00:49:25.830 --> 00:49:25.970]   on
[00:49:25.970 --> 00:49:26.040]   a
[00:49:26.040 --> 00:49:26.390]   third
[00:49:26.390 --> 00:49:27.040]   party [SPEAKER_TURN]
[00:49:27.040 --> 00:49:27.440]   Okay
[00:49:27.440 --> 00:49:27.740]  .
[00:49:27.980 --> 00:49:28.080]   they
[00:49:28.080 --> 00:49:28.210]   you
[00:49:28.210 --> 00:49:28.510]   know
[00:49:28.510 --> 00:49:28.680]   you
[00:49:28.680 --> 00:49:28.940]   have
[00:49:28.940 --> 00:49:29.070]   to
[00:49:29.070 --> 00:49:29.350]   wait
[00:49:29.350 --> 00:49:29.560]   for
[00:49:29.560 --> 00:49:29.820]   that
[00:49:29.820 --> 00:49:30.160]   third
[00:49:30.160 --> 00:49:30.500]   party
[00:49:30.500 --> 00:49:30.630]   to
[00:49:30.630 --> 00:49:30.760]   to
[00:49:30.760 --> 00:49:31.030]   make
[00:49:31.030 --> 00:49:31.230]   the
[00:49:31.230 --> 00:49:32.110]   functionality
[00:49:32.110 --> 00:49:32.830]   available
[00:49:32.830 --> 00:49:32.920]  .
[00:49:32.920 --> 00:49:33.120]   And
[00:49:33.120 --> 00:49:33.390]   that
[00:49:33.390 --> 00:49:33.520]  's
[00:49:33.520 --> 00:49:33.980]   exactly
[00:49:33.980 --> 00:49:34.440]   the
[00:49:34.440 --> 00:49:34.800]   situation
[00:49:34.800 --> 00:49:35.070]   that
[00:49:35.070 --> 00:49:35.130]   I
[00:49:35.130 --> 00:49:35.260]  'm
[00:49:35.260 --> 00:49:35.390]   in
[00:49:35.390 --> 00:49:35.730]   right
[00:49:35.730 --> 00:49:35.930]   now
[00:49:35.930 --> 00:49:36.390]   waiting
[00:49:36.390 --> 00:49:36.720]   for
[00:49:36.720 --> 00:49:37.140]   titanium
[00:49:37.140 --> 00:49:37.270]   to
[00:49:37.270 --> 00:49:37.680]   create
[00:49:37.680 --> 00:49:37.950]   that
[00:49:37.950 --> 00:49:38.110]   at
[00:49:38.110 --> 00:49:38.350]   that
[00:49:38.350 --> 00:49:38.520]   uh
[00:49:38.520 --> 00:49:38.950]   payment
[00:49:38.950 --> 00:49:39.010]   A
[00:49:39.010 --> 00:49:39.090]  _
[00:49:39.090 --> 00:49:39.190]  P
[00:49:39.190 --> 00:49:39.200]  _
[00:49:39.200 --> 00:49:39.250]  I
[00:49:39.250 --> 00:49:39.520]  _.
[00:49:39.520 --> 00:49:39.640]   If
[00:49:39.640 --> 00:49:39.710]   I
[00:49:39.710 --> 00:49:39.910]   was
[00:49:39.910 --> 00:49:40.450]   doing
[00:49:40.450 --> 00:49:40.520]   this
[00:49:40.520 --> 00:49:40.650]   in
[00:49:40.650 --> 00:49:41.260]   objective
[00:49:41.260 --> 00:49:41.320]   C
[00:49:41.320 --> 00:49:41.370]  _
[00:49:41.370 --> 00:49:41.650]   yeah
[00:49:41.650 --> 00:49:41.920]   fair
[00:49:41.920 --> 00:49:42.390]   enough
[00:49:42.390 --> 00:49:42.510]   it
[00:49:42.510 --> 00:49:42.660]  'll
[00:49:42.660 --> 00:49:42.930]   take
[00:49:42.930 --> 00:49:43.060]   me
[00:49:43.060 --> 00:49:43.130]   a
[00:49:43.130 --> 00:49:43.330]   lot
[00:49:43.330 --> 00:49:43.730]   longer
[00:49:43.730 --> 00:49:43.890]   to
[00:49:43.890 --> 00:49:43.990]   do
[00:49:43.990 --> 00:49:44.190]   but
[00:49:44.190 --> 00:49:44.320]  ,
[00:49:44.320 --> 00:49:44.460]   at
[00:49:44.460 --> 00:49:44.790]   least
[00:49:44.790 --> 00:49:44.840]   I
[00:49:44.840 --> 00:49:45.140]  'd
[00:49:45.140 --> 00:49:45.250]   have
[00:49:45.250 --> 00:49:45.660]   access
[00:49:45.660 --> 00:49:45.790]   to
[00:49:45.790 --> 00:49:45.990]   all
[00:49:45.990 --> 00:49:46.170]   of
[00:49:46.170 --> 00:49:46.470]   Apple
[00:49:46.470 --> 00:49:46.590]  's
[00:49:46.590 --> 00:49:46.720]   um
[00:49:46.720 --> 00:49:47.110]   core
[00:49:47.110 --> 00:49:47.260]   core
[00:49:47.260 --> 00:49:47.320]   A
[00:49:47.320 --> 00:49:47.380]  _
[00:49:47.380 --> 00:49:47.460]  P
[00:49:47.460 --> 00:49:47.530]  _
[00:49:47.530 --> 00:49:47.560]  I
[00:49:47.560 --> 00:49:47.620]  _
[00:49:47.620 --> 00:49:47.780]   stuff
[00:49:47.780 --> 00:49:49.260]  . [SPEAKER_TURN]
[00:49:53.360 --> 00:49:53.360]  
[00:49:53.360 --> 00:49:53.510]   you
[00:49:53.510 --> 00:49:53.710]   know
[00:49:53.710 --> 00:49:53.820]   it
[00:49:53.820 --> 00:49:53.920]  's
[00:49:53.920 --> 00:49:54.160]   like
[00:49:54.160 --> 00:49:54.260]   you
[00:49:54.260 --> 00:49:54.510]   build
[00:49:54.510 --> 00:49:54.640]   it
[00:49:54.640 --> 00:49:54.760]   ten
[00:49:54.760 --> 00:49:55.010]   times
[00:49:55.010 --> 00:49:55.350]   faster
[00:49:55.350 --> 00:49:55.460]   but
[00:49:55.460 --> 00:49:55.630]   you
[00:49:55.630 --> 00:49:55.810]   know
[00:49:55.810 --> 00:49:56.010]   okay
[00:49:56.010 --> 00:49:56.110]   so
[00:49:56.110 --> 00:49:56.260]   now
[00:49:56.260 --> 00:49:56.410]   you
[00:49:56.410 --> 00:49:56.660]   gotta
[00:49:56.660 --> 00:49:56.850]   wait
[00:49:56.850 --> 00:49:56.910]   a
[00:49:56.910 --> 00:49:57.160]   month
[00:49:57.160 --> 00:49:57.260]   at
[00:49:57.260 --> 00:49:57.410]   the
[00:49:57.410 --> 00:49:57.630]   end
[00:49:57.630 --> 00:49:57.660]   of
[00:49:57.660 --> 00:49:58.220]   development
[00:49:58.220 --> 00:49:58.470]   cycle
[00:49:58.470 --> 00:49:58.570]   to
[00:49:58.570 --> 00:49:58.790]   get
[00:49:58.790 --> 00:49:58.790]   you
[00:49:58.790 --> 00:49:59.170]   know
[00:49:59.170 --> 00:49:59.270]   this
[00:49:59.270 --> 00:49:59.420]   one
[00:49:59.420 --> 00:49:59.670]   extra
[00:49:59.670 --> 00:49:59.720]   A
[00:49:59.720 --> 00:49:59.770]  _
[00:49:59.770 --> 00:49:59.820]  P
[00:49:59.820 --> 00:49:59.870]  _
[00:49:59.870 --> 00:49:59.920]  I
[00:49:59.920 --> 00:49:59.970]  _
[00:49:59.970 --> 00:50:00.170]   done
[00:50:00.170 --> 00:50:00.320]  .
[00:50:00.320 --> 00:50:00.370]   I
[00:50:00.370 --> 00:50:00.520]   don
[00:50:00.520 --> 00:50:00.620]  't
[00:50:00.620 --> 00:50:00.870]   think
[00:50:00.870 --> 00:50:00.970]   it
[00:50:00.970 --> 00:50:01.070]  's
[00:50:01.070 --> 00:50:01.120]   a
[00:50:01.120 --> 00:50:01.290]   big
[00:50:01.290 --> 00:50:01.520]   price
[00:50:01.520 --> 00:50:01.630]   to
[00:50:01.630 --> 00:50:01.770]   pay
[00:50:01.770 --> 00:50:01.920]  .
[00:50:01.920 --> 00:50:02.070]   You
[00:50:02.070 --> 00:50:02.320]   know
[00:50:02.320 --> 00:50:02.350]   I
[00:50:02.350 --> 00:50:02.570]   think
[00:50:02.570 --> 00:50:02.610]   I
[00:50:02.610 --> 00:50:02.850]   think
[00:50:02.850 --> 00:50:02.970]   I
[00:50:02.970 --> 00:50:03.020]   d
[00:50:03.020 --> 00:50:03.040]   I
[00:50:03.040 --> 00:50:03.270]   doubt
[00:50:03.270 --> 00:50:03.520]   there
[00:50:03.520 --> 00:50:03.620]  's
[00:50:03.620 --> 00:50:03.770]   any
[00:50:03.770 --> 00:50:04.020]   party
[00:50:04.020 --> 00:50:04.220]   that
[00:50:04.220 --> 00:50:04.470]   would
[00:50:04.470 --> 00:50:04.920]   seriously
[00:50:04.920 --> 00:50:05.340]   consider
[00:50:05.340 --> 00:50:05.590]   going
[00:50:05.590 --> 00:50:05.790]   back
[00:50:05.790 --> 00:50:05.940]   and
[00:50:05.940 --> 00:50:06.420]   rewriting
[00:50:06.420 --> 00:50:06.600]   this
[00:50:06.600 --> 00:50:06.850]   thing
[00:50:06.850 --> 00:50:06.960]   in
[00:50:06.960 --> 00:50:07.410]   objective
[00:50:07.410 --> 00:50:07.460]   C
[00:50:07.460 --> 00:50:08.400]  _. [SPEAKER_TURN]
[00:50:08.400 --> 00:50:10.020]   M
[00:50:10.020 --> 00:50:11.680]  m
[00:50:11.680 --> 00:50:13.220]  -
[00:50:13.220 --> 00:50:14.820]  h
[00:50:14.820 --> 00:50:18.040]  mm
[00:50:18.040 --> 00:50:22.860]  .
[00:50:22.860 --> 00:50:22.860]  
[00:50:22.860 --> 00:50:23.150]   would
[00:50:23.150 --> 00:50:23.470]   have
[00:50:23.470 --> 00:50:23.700]   taken
[00:50:23.700 --> 00:50:23.870]   the
[00:50:23.870 --> 00:50:24.130]   the
[00:50:24.130 --> 00:50:24.240]   the
[00:50:24.240 --> 00:50:24.540]   there
[00:50:24.540 --> 00:50:24.720]   was
[00:50:24.720 --> 00:50:24.870]   a
[00:50:24.870 --> 00:50:24.960]   few
[00:50:24.960 --> 00:50:25.200]   bugs
[00:50:25.200 --> 00:50:25.380]   and
[00:50:25.380 --> 00:50:25.440]   a
[00:50:25.440 --> 00:50:25.620]   few
[00:50:25.620 --> 00:50:25.980]   issues
[00:50:25.980 --> 00:50:26.220]   that
[00:50:26.220 --> 00:50:26.700]   happened
[00:50:26.700 --> 00:50:26.880]   and
[00:50:26.880 --> 00:50:27.000]   it
[00:50:27.000 --> 00:50:27.540]   obviously
[00:50:27.540 --> 00:50:27.660]   it
[00:50:27.660 --> 00:50:27.840]   was
[00:50:27.840 --> 00:50:28.320]   peculiar
[00:50:28.320 --> 00:50:28.440]   to
[00:50:28.440 --> 00:50:28.560]   my
[00:50:28.560 --> 00:50:28.680]   uh
[00:50:28.680 --> 00:50:29.350]   environment
[00:50:29.350 --> 00:50:29.520]   and
[00:50:29.520 --> 00:50:29.700]   the
[00:50:29.700 --> 00:50:29.880]   way
[00:50:29.880 --> 00:50:30.110]   that
[00:50:30.110 --> 00:50:30.180]   I
[00:50:30.180 --> 00:50:30.360]   had
[00:50:30.360 --> 00:50:30.490]   my
[00:50:30.490 --> 00:50:30.800]   local
[00:50:30.800 --> 00:50:31.200]   machine
[00:50:31.200 --> 00:50:31.380]   set
[00:50:31.380 --> 00:50:31.500]   up
[00:50:31.500 --> 00:50:31.770]  .
[00:50:31.770 --> 00:50:31.960]   And
[00:50:31.960 --> 00:50:32.080]   it
[00:50:32.080 --> 00:50:32.360]   was
[00:50:32.360 --> 00:50:32.500]   only
[00:50:32.500 --> 00:50:32.930]   through
[00:50:32.930 --> 00:50:33.340]   talking
[00:50:33.340 --> 00:50:33.460]   to
[00:50:33.460 --> 00:50:33.760]   their
[00:50:33.760 --> 00:50:34.000]   guys
[00:50:34.000 --> 00:50:34.240]   that
[00:50:34.240 --> 00:50:34.300]   I
[00:50:34.300 --> 00:50:34.480]   got
[00:50:34.480 --> 00:50:34.660]   you
[00:50:34.660 --> 00:50:34.890]   know
[00:50:34.890 --> 00:50:35.210]   good
[00:50:35.210 --> 00:50:35.740]   resolution
[00:50:35.740 --> 00:50:35.920]   and
[00:50:35.920 --> 00:50:36.100]   was
[00:50:36.100 --> 00:50:36.340]   able
[00:50:36.340 --> 00:50:36.460]   to
[00:50:36.460 --> 00:50:37.010]   basically
[00:50:37.010 --> 00:50:37.240]   push
[00:50:37.240 --> 00:50:37.380]   it
[00:50:37.380 --> 00:50:37.540]   out
[00:50:37.540 --> 00:50:37.660]   to
[00:50:37.660 --> 00:50:37.840]   the
[00:50:37.840 --> 00:50:38.020]   app
[00:50:38.020 --> 00:50:38.320]   store
[00:50:38.320 --> 00:50:38.600]  .
[00:50:38.600 --> 00:50:38.820]   And
[00:50:38.820 --> 00:50:39.490]   essentially
[00:50:39.490 --> 00:50:39.610]   it
[00:50:39.610 --> 00:50:39.810]   was
[00:50:39.810 --> 00:50:39.990]   all
[00:50:39.990 --> 00:50:40.110]   to
[00:50:40.110 --> 00:50:40.230]   do
[00:50:40.230 --> 00:50:40.480]   with
[00:50:40.480 --> 00:50:40.600]   um
[00:50:40.600 --> 00:50:40.790]   the
[00:50:40.790 --> 00:50:41.550]   certificate
[00:50:41.550 --> 00:50:41.810]   stuff
[00:50:41.810 --> 00:50:42.000]   you
[00:50:42.000 --> 00:50:42.290]   know
[00:50:42.290 --> 00:50:42.370]   if
[00:50:42.370 --> 00:50:42.460]   you
[00:50:42.460 --> 00:50:42.740]   don
[00:50:42.740 --> 00:50:42.970]  't
[00:50:42.970 --> 00:50:43.120]   have
[00:50:43.120 --> 00:50:43.630]   those
[00:50:43.630 --> 00:50:44.200]   certificates
[00:50:44.200 --> 00:50:44.390]   set
[00:50:44.390 --> 00:50:44.520]   up
[00:50:44.520 --> 00:50:44.950]   exactly
[00:50:44.950 --> 00:50:45.520]   correctly
[00:50:45.520 --> 00:50:45.770]   then
[00:50:45.770 --> 00:50:45.890]  ,
[00:50:45.890 --> 00:50:46.060]   App
[00:50:46.060 --> 00:50:46.130]  C
[00:50:46.130 --> 00:50:46.250]  el
[00:50:46.250 --> 00:50:46.500]  er
[00:50:46.500 --> 00:50:46.630]  ator
[00:50:46.630 --> 00:50:46.820]   can
[00:50:46.820 --> 00:50:47.090]  't
[00:50:47.090 --> 00:50:47.130]   can
[00:50:47.130 --> 00:50:47.250]  't
[00:50:47.250 --> 00:50:47.570]   build
[00:50:47.570 --> 00:50:47.710]   it
[00:50:47.710 --> 00:50:48.200]   properly
[00:50:48.200 --> 00:50:49.120]  . [SPEAKER_TURN]
[00:50:49.200 --> 00:50:49.200]  
[00:50:49.200 --> 00:50:49.490]   Yeah
[00:50:49.490 --> 00:50:49.670]   and
[00:50:49.670 --> 00:50:49.940]   that
[00:50:49.940 --> 00:50:50.070]  's
[00:50:50.070 --> 00:50:50.270]   why
[00:50:50.270 --> 00:50:50.400]   it
[00:50:50.400 --> 00:50:50.530]  's
[00:50:50.530 --> 00:50:50.730]   not
[00:50:50.730 --> 00:50:50.790]   a
[00:50:50.790 --> 00:50:50.990]   bad
[00:50:50.990 --> 00:50:51.530]   business
[00:50:51.530 --> 00:50:51.870]   model
[00:50:51.870 --> 00:50:52.070]   for
[00:50:52.070 --> 00:50:52.340]   them
[00:50:52.340 --> 00:50:52.470]   to
[00:50:52.470 --> 00:50:52.810]   just
[00:50:52.810 --> 00:50:52.870]   to
[00:50:52.870 --> 00:50:53.140]   give
[00:50:53.140 --> 00:50:53.340]   the
[00:50:53.340 --> 00:50:53.900]   platform
[00:50:53.900 --> 00:50:54.150]   away
[00:50:54.150 --> 00:50:54.350]   and
[00:50:54.350 --> 00:50:55.010]   just
[00:50:55.010 --> 00:50:55.030]   charge
[00:50:55.030 --> 00:50:55.230]   for
[00:50:55.230 --> 00:50:55.700]   support
[00:50:55.700 --> 00:50:55.770]   I
[00:50:55.770 --> 00:50:56.100]   guess
[00:50:56.100 --> 00:50:56.310]   um
[00:50:56.310 --> 00:50:56.700]   because
[00:50:56.700 --> 00:50:56.900]   you
[00:50:56.900 --> 00:50:57.170]   were
[00:50:57.170 --> 00:50:57.430]   able
[00:50:57.430 --> 00:50:57.570]   to
[00:50:57.570 --> 00:50:57.630]   m
[00:50:57.630 --> 00:50:57.760]   to
[00:50:57.760 --> 00:50:58.030]   make
[00:50:58.030 --> 00:50:58.090]   s
[00:50:58.090 --> 00:50:58.220]   uh
[00:50:58.220 --> 00:50:58.520]   such
[00:50:58.520 --> 00:50:58.620]   an
[00:50:58.620 --> 00:50:59.160]   increase
[00:50:59.160 --> 00:50:59.290]   in
[00:50:59.290 --> 00:50:59.560]   your
[00:50:59.560 --> 00:51:00.380]   productivity
[00:51:00.380 --> 00:51:00.510]   by
[00:51:00.510 --> 00:51:00.850]   using
[00:51:00.850 --> 00:51:01.190]   their
[00:51:01.190 --> 00:51:01.460]   code
[00:51:01.460 --> 00:51:01.630]   um
[00:51:01.630 --> 00:51:01.860]   that
[00:51:01.860 --> 00:51:02.060]   you
[00:51:02.060 --> 00:51:02.110]   i
[00:51:02.110 --> 00:51:02.320]   but
[00:51:02.320 --> 00:51:02.530]   you
[00:51:02.530 --> 00:51:02.720]   may
[00:51:02.720 --> 00:51:02.920]   not
[00:51:02.920 --> 00:51:03.180]   have
[00:51:03.180 --> 00:51:03.760]   quite
[00:51:03.760 --> 00:51:04.070]   realised
[00:51:04.070 --> 00:51:04.340]   that
[00:51:04.340 --> 00:51:04.710]   until
[00:51:04.710 --> 00:51:04.880]   you
[00:51:04.880 --> 00:51:05.420]   actually
[00:51:05.420 --> 00:51:05.690]   used
[00:51:05.690 --> 00:51:05.830]   it
[00:51:05.830 --> 00:51:06.390]  .
[00:51:06.390 --> 00:51:06.420]   Right
[00:51:06.420 --> 00:51:06.790]   if
[00:51:06.790 --> 00:51:06.890]   it
[00:51:06.890 --> 00:51:06.950]   w
[00:51:06.950 --> 00:51:07.270]   it
[00:51:07.270 --> 00:51:07.340]   would
[00:51:07.340 --> 00:51:07.560]   cost
[00:51:07.560 --> 00:51:07.730]   you
[00:51:07.730 --> 00:51:07.840]   it
[00:51:07.840 --> 00:51:08.120]   would
[00:51:08.120 --> 00:51:08.230]   if
[00:51:08.230 --> 00:51:08.340]   at
[00:51:08.340 --> 00:51:08.620]   least
[00:51:08.620 --> 00:51:08.670]   I
[00:51:08.670 --> 00:51:08.890]   mean
[00:51:08.890 --> 00:51:09.060]   you
[00:51:09.060 --> 00:51:09.230]   can
[00:51:09.230 --> 00:51:09.400]   you
[00:51:09.400 --> 00:51:09.620]   know
[00:51:09.620 --> 00:51:09.840]   this
[00:51:09.840 --> 00:51:09.950]   is
[00:51:09.950 --> 00:51:10.230]   gonna
[00:51:10.230 --> 00:51:10.480]   cost
[00:51:10.480 --> 00:51:10.620]   you
[00:51:10.620 --> 00:51:10.790]   two
[00:51:10.790 --> 00:51:11.180]   hundred
[00:51:11.180 --> 00:51:11.570]   dollars
[00:51:11.570 --> 00:51:11.620]   a
[00:51:11.620 --> 00:51:11.900]   month
[00:51:11.900 --> 00:51:12.010]   to
[00:51:12.010 --> 00:51:12.230]   use
[00:51:12.230 --> 00:51:12.350]   our
[00:51:12.350 --> 00:51:12.630]   stuff
[00:51:12.630 --> 00:51:12.800]   you
[00:51:12.800 --> 00:51:13.080]   would
[00:51:13.080 --> 00:51:13.250]  've
[00:51:13.250 --> 00:51:13.690]   been
[00:51:13.690 --> 00:51:13.750]   like
[00:51:13.750 --> 00:51:13.800]   no
[00:51:13.800 --> 00:51:13.970]   way
[00:51:13.970 --> 00:51:14.300]   in
[00:51:14.300 --> 00:51:14.390]   hell
