
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:36:30.620 --> 00:36:30.650]  
[00:36:30.650 --> 00:36:31.130]   Basically
[00:36:31.130 --> 00:36:31.420]   what
[00:36:31.420 --> 00:36:31.520]   you
[00:36:31.520 --> 00:36:31.690]  're
[00:36:31.690 --> 00:36:32.030]   saying
[00:36:32.030 --> 00:36:32.140]   is
[00:36:32.140 --> 00:36:32.250]   it
[00:36:32.250 --> 00:36:32.480]   is
[00:36:32.480 --> 00:36:32.580]   only
[00:36:32.580 --> 00:36:32.800]   high
[00:36:32.800 --> 00:36:32.970]   end
[00:36:32.970 --> 00:36:33.020]   I
[00:36:33.020 --> 00:36:33.240]   mean
[00:36:33.240 --> 00:36:33.290]   '
[00:36:33.290 --> 00:36:33.570]  cause
[00:36:33.570 --> 00:36:34.100]   obviously
[00:36:34.100 --> 00:36:34.190]   we
[00:36:34.190 --> 00:36:34.360]  're
[00:36:34.360 --> 00:36:34.580]   just
[00:36:34.580 --> 00:36:34.860]   gonna
[00:36:34.860 --> 00:36:35.000]   do
[00:36:35.000 --> 00:36:35.190]   tech
[00:36:35.190 --> 00:36:35.480]   right
[00:36:35.480 --> 00:36:35.580]  ,
[00:36:35.580 --> 00:36:35.800]   So
[00:36:35.800 --> 00:36:35.800]   it
[00:36:35.800 --> 00:36:36.100]  's
[00:36:36.100 --> 00:36:36.130]   only
[00:36:36.130 --> 00:36:36.380]   very
[00:36:36.380 --> 00:36:36.570]   high
[00:36:36.570 --> 00:36:36.740]   end
[00:36:36.740 --> 00:36:37.300]   experience
[00:36:37.300 --> 00:36:37.540]   tech
[00:36:37.540 --> 00:36:37.910]   people
[00:36:37.910 --> 00:36:38.030]   who
[00:36:38.030 --> 00:36:38.200]   are
[00:36:38.200 --> 00:36:38.390]   on
[00:36:38.390 --> 00:36:38.480]   any
[00:36:38.480 --> 00:36:38.650]   foo
[00:36:38.650 --> 00:36:38.820]   and
[00:36:38.820 --> 00:36:39.670]   essentially
[00:36:39.670 --> 00:36:39.720]   those
[00:36:39.720 --> 00:36:39.890]   are
[00:36:39.890 --> 00:36:40.080]   the
[00:36:40.080 --> 00:36:40.570]   people
[00:36:40.570 --> 00:36:40.630]   who
[00:36:40.630 --> 00:36:40.950]   should
[00:36:40.950 --> 00:36:41.020]   be
[00:36:41.020 --> 00:36:41.180]   on
[00:36:41.180 --> 00:36:41.300]   any
[00:36:41.300 --> 00:36:41.470]   foo
[00:36:41.470 --> 00:36:41.870]   because
[00:36:41.870 --> 00:36:42.130]   those
[00:36:42.130 --> 00:36:42.300]   are
[00:36:42.300 --> 00:36:42.800]   the
[00:36:42.800 --> 00:36:42.820]   people
[00:36:42.820 --> 00:36:42.990]   who
[00:36:42.990 --> 00:36:43.160]   you
[00:36:43.160 --> 00:36:43.430]   need
[00:36:43.430 --> 00:36:43.550]   the
[00:36:43.550 --> 00:36:43.770]   help
[00:36:43.770 --> 00:36:43.990]   from
[00:36:43.990 --> 00:36:44.270]   right
[00:36:44.270 --> 00:36:45.100]  , [SPEAKER_TURN]
[00:36:45.900 --> 00:36:45.900]  
[00:36:45.900 --> 00:36:46.160]   right
[00:36:46.160 --> 00:36:46.260]  ,
[00:36:46.260 --> 00:36:46.440]   I
[00:36:46.440 --> 00:36:46.600]   mean
[00:36:46.600 --> 00:36:46.620]   if
[00:36:46.620 --> 00:36:46.670]   I
[00:36:46.670 --> 00:36:46.880]   mean
[00:36:46.880 --> 00:36:47.030]   you
[00:36:47.030 --> 00:36:47.180]   don
[00:36:47.180 --> 00:36:47.280]  't
[00:36:47.280 --> 00:36:47.490]   want
[00:36:47.490 --> 00:36:47.900]   somebody
[00:36:47.900 --> 00:36:48.000]   oh
[00:36:48.000 --> 00:36:48.100]  ,
[00:36:48.100 --> 00:36:48.150]   I
[00:36:48.150 --> 00:36:48.280]  'm
[00:36:48.280 --> 00:36:48.300]   a
[00:36:48.300 --> 00:36:48.610]   master
[00:36:48.610 --> 00:36:48.660]   I
[00:36:48.660 --> 00:36:48.750]  'm
[00:36:48.750 --> 00:36:48.810]   a
[00:36:48.810 --> 00:36:48.860]   s
[00:36:48.860 --> 00:36:49.170]   sequel
[00:36:49.170 --> 00:36:49.520]   master
[00:36:49.520 --> 00:36:49.630]   and
[00:36:49.630 --> 00:36:49.680]   I
[00:36:49.680 --> 00:36:49.990]   charge
[00:36:49.990 --> 00:36:50.200]   nine
[00:36:50.200 --> 00:36:50.580]   dollars
[00:36:50.580 --> 00:36:50.660]   an
[00:36:50.660 --> 00:36:50.870]   hour
[00:36:50.870 --> 00:36:51.000]   it
[00:36:51.000 --> 00:36:51.070]  's
[00:36:51.070 --> 00:36:51.280]   like
[00:36:51.280 --> 00:36:51.430]   can
[00:36:51.430 --> 00:36:51.660]   you
[00:36:51.660 --> 00:36:51.730]   per
[00:36:51.730 --> 00:36:51.880]   you
[00:36:51.880 --> 00:36:52.090]   know
[00:36:52.090 --> 00:36:52.130]   I
[00:36:52.130 --> 00:36:52.240]  'm
[00:36:52.240 --> 00:36:52.580]  .
[00:36:52.580 --> 00:36:52.600]   this
[00:36:52.600 --> 00:36:52.720]   is
[00:36:52.720 --> 00:36:53.000]   stupid
[00:36:53.000 --> 00:36:53.110]   um
[00:36:53.110 --> 00:36:53.260]   and
[00:36:53.260 --> 00:36:53.770]   especially
[00:36:53.770 --> 00:36:54.060]   when
[00:36:54.060 --> 00:36:54.300]   people
[00:36:54.300 --> 00:36:54.440]   are
[00:36:54.440 --> 00:36:54.940]   only
[00:36:54.940 --> 00:36:55.020]   working
[00:36:55.020 --> 00:36:55.230]   with
[00:36:55.230 --> 00:36:55.380]   you
[00:36:55.380 --> 00:36:55.640]   these
[00:36:55.640 --> 00:36:55.790]   are
[00:36:55.790 --> 00:36:55.940]   the
[00:36:55.940 --> 00:36:56.230]   kind
[00:36:56.230 --> 00:36:56.250]   of
[00:36:56.250 --> 00:36:56.560]   things
[00:36:56.560 --> 00:36:56.760]   that
[00:36:56.760 --> 00:36:57.110]   people
[00:36:57.110 --> 00:36:57.390]   might
[00:36:57.390 --> 00:36:57.570]   work
[00:36:57.570 --> 00:36:57.790]   with
[00:36:57.790 --> 00:36:57.910]   you
[00:36:57.910 --> 00:36:58.060]   for
[00:36:58.060 --> 00:36:58.470]   anywhere
[00:36:58.470 --> 00:36:58.680]   from
[00:36:58.680 --> 00:36:58.730]   a
[00:36:58.730 --> 00:36:59.000]   half
[00:36:59.000 --> 00:36:59.150]   hour
[00:36:59.150 --> 00:36:59.250]   we
[00:36:59.250 --> 00:36:59.460]   were
[00:36:59.460 --> 00:36:59.820]   talking
[00:36:59.820 --> 00:37:00.080]   about
[00:37:00.080 --> 00:37:00.340]   gonna
[00:37:00.340 --> 00:37:00.440]   be
[00:37:00.440 --> 00:37:00.490]   a
[00:37:00.490 --> 00:37:00.700]   half
[00:37:00.700 --> 00:37:00.970]   hour
[00:37:00.970 --> 00:37:01.270]   minimum
[00:37:01.270 --> 00:37:01.370]   or
[00:37:01.370 --> 00:37:01.840]   something
[00:37:01.840 --> 00:37:02.050]   like
[00:37:02.050 --> 00:37:02.260]   that
[00:37:02.260 --> 00:37:02.360]   to
[00:37:02.360 --> 00:37:02.560]   four
[00:37:02.560 --> 00:37:02.670]   or
[00:37:02.670 --> 00:37:02.880]   five
[00:37:02.880 --> 00:37:03.140]   hours
[00:37:03.140 --> 00:37:03.350]   over
[00:37:03.350 --> 00:37:03.400]   a
[00:37:03.400 --> 00:37:03.710]   couple
[00:37:03.710 --> 00:37:03.900]   days
[00:37:03.900 --> 00:37:03.990]   I
[00:37:03.990 --> 00:37:04.150]  .
[00:37:04.150 --> 00:37:04.330]   mean
[00:37:04.330 --> 00:37:04.540]   this
[00:37:04.540 --> 00:37:04.640]   is
[00:37:04.640 --> 00:37:04.690]   a
[00:37:04.690 --> 00:37:04.900]   kind
[00:37:04.900 --> 00:37:05.020]   of
[00:37:05.020 --> 00:37:05.310]   person
[00:37:05.310 --> 00:37:05.540]   like
[00:37:05.540 --> 00:37:05.680]   hey
[00:37:05.680 --> 00:37:05.720]   I
[00:37:05.720 --> 00:37:05.820]  'm
[00:37:05.820 --> 00:37:05.970]   new
[00:37:05.970 --> 00:37:06.060]   to
[00:37:06.060 --> 00:37:06.330]   this
[00:37:06.330 --> 00:37:06.400]   I
[00:37:06.400 --> 00:37:06.540]   need
[00:37:06.540 --> 00:37:06.910]   someone
[00:37:06.910 --> 00:37:07.000]   to
[00:37:07.000 --> 00:37:07.250]   walk
[00:37:07.250 --> 00:37:07.320]   me
[00:37:07.320 --> 00:37:07.670]   through
[00:37:07.670 --> 00:37:07.820]   the
[00:37:07.820 --> 00:37:08.500]   configuration
[00:37:08.500 --> 00:37:08.650]   get
[00:37:08.650 --> 00:37:08.760]  ,
[00:37:08.760 --> 00:37:08.850]   me
[00:37:08.850 --> 00:37:08.950]   th
[00:37:08.950 --> 00:37:09.310]   started
[00:37:09.310 --> 00:37:09.620]   answer
[00:37:09.620 --> 00:37:09.830]   some
[00:37:09.830 --> 00:37:09.990]   of
[00:37:09.990 --> 00:37:10.030]   my
[00:37:10.030 --> 00:37:10.240]   hard
[00:37:10.240 --> 00:37:10.800]   questions
[00:37:10.800 --> 00:37:10.860]   and
[00:37:10.860 --> 00:37:10.910]   I
[00:37:10.910 --> 00:37:11.170]   might
[00:37:11.170 --> 00:37:11.380]   call
[00:37:11.380 --> 00:37:11.600]   him
[00:37:11.600 --> 00:37:11.740]   back
[00:37:11.740 --> 00:37:11.840]   in
[00:37:11.840 --> 00:37:11.890]   a
[00:37:11.890 --> 00:37:12.040]   day
[00:37:12.040 --> 00:37:12.140]   or
[00:37:12.140 --> 00:37:12.290]   two
[00:37:12.290 --> 00:37:12.390]   to
[00:37:12.390 --> 00:37:12.540]   for
[00:37:12.540 --> 00:37:12.690]   the
[00:37:12.690 --> 00:37:13.000]   follow
[00:37:13.000 --> 00:37:13.050]  -
[00:37:13.050 --> 00:37:13.230]  up
[00:37:13.230 --> 00:37:13.250]   on
[00:37:13.250 --> 00:37:13.470]   some
[00:37:13.470 --> 00:37:13.720]   stuff
[00:37:13.720 --> 00:37:13.770]   I
[00:37:13.770 --> 00:37:13.920]  .
[00:37:13.920 --> 00:37:14.130]   mean
[00:37:14.130 --> 00:37:14.450]   some
[00:37:14.450 --> 00:37:14.650]   people
[00:37:14.650 --> 00:37:14.800]   may
[00:37:14.800 --> 00:37:14.950]   use
[00:37:14.950 --> 00:37:15.680]   it [SPEAKER_TURN]
[00:37:15.680 --> 00:37:15.740]   Right
[00:37:15.740 --> 00:37:15.880]  . [SPEAKER_TURN]
[00:37:15.880 --> 00:37:15.880]  
[00:37:15.880 --> 00:37:16.160]   they
[00:37:16.160 --> 00:37:16.350]   may
[00:37:16.350 --> 00:37:16.620]   have
[00:37:16.620 --> 00:37:17.090]   ongoing
[00:37:17.090 --> 00:37:17.360]   like
[00:37:17.360 --> 00:37:17.720]   every
[00:37:17.720 --> 00:37:17.970]   week
[00:37:17.970 --> 00:37:18.120]   we
[00:37:18.120 --> 00:37:18.160]   I
[00:37:18.160 --> 00:37:18.290]   do
[00:37:18.290 --> 00:37:18.350]   a
[00:37:18.350 --> 00:37:18.920]   code
[00:37:18.920 --> 00:37:19.020]   review
[00:37:19.020 --> 00:37:19.290]   with
[00:37:19.290 --> 00:37:19.560]   this
[00:37:19.560 --> 00:37:19.690]   uh
[00:37:19.690 --> 00:37:20.360]   Python
[00:37:20.360 --> 00:37:20.470]   guru
[00:37:20.470 --> 00:37:20.560]   you
[00:37:20.560 --> 00:37:20.690]  ,
[00:37:20.690 --> 00:37:20.960]   know
[00:37:20.960 --> 00:37:21.160]   and
[00:37:21.160 --> 00:37:21.500]   every
[00:37:21.500 --> 00:37:21.830]   at
[00:37:21.830 --> 00:37:21.860]   the
[00:37:21.860 --> 00:37:22.030]   end
[00:37:22.030 --> 00:37:22.370]   every
[00:37:22.370 --> 00:37:22.640]   week
[00:37:22.640 --> 00:37:22.770]   we
[00:37:22.770 --> 00:37:22.900]   we
[00:37:22.900 --> 00:37:23.240]   spend
[00:37:23.240 --> 00:37:23.440]   two
[00:37:23.440 --> 00:37:23.780]   hours
[00:37:23.780 --> 00:37:24.120]   going
[00:37:24.120 --> 00:37:24.590]   through
[00:37:24.590 --> 00:37:24.790]   all
[00:37:24.790 --> 00:37:25.080]   all
[00:37:25.080 --> 00:37:25.190]   the
[00:37:25.190 --> 00:37:25.460]   code
[00:37:25.460 --> 00:37:25.800]   right
[00:37:25.800 --> 00:37:26.640]  , [SPEAKER_TURN]
[00:37:26.640 --> 00:37:26.690]   I
[00:37:26.690 --> 00:37:26.900]   wonder
[00:37:26.900 --> 00:37:26.970]   if
[00:37:26.970 --> 00:37:27.000]   a
[00:37:27.000 --> 00:37:27.270]   hundred
[00:37:27.270 --> 00:37:27.340]  's
[00:37:27.340 --> 00:37:27.470]   too
[00:37:27.470 --> 00:37:27.600]   high
[00:37:27.600 --> 00:37:27.830]   though
[00:37:27.830 --> 00:37:28.100]   because
[00:37:28.100 --> 00:37:28.580]  , [SPEAKER_TURN]
[00:37:28.780 --> 00:37:28.850]  
[00:37:28.850 --> 00:37:28.880]   No
[00:37:28.880 --> 00:37:28.930]   I
[00:37:28.930 --> 00:37:29.090]  .
[00:37:29.090 --> 00:37:29.360]   maybe
[00:37:29.360 --> 00:37:29.520]   the
[00:37:29.520 --> 00:37:29.680]   low
[00:37:29.680 --> 00:37:29.980]   maybe
[00:37:29.980 --> 00:37:30.110]   you
[00:37:30.110 --> 00:37:30.380]   start
[00:37:30.380 --> 00:37:30.530]   at
[00:37:30.530 --> 00:37:30.800]   fifty
[00:37:30.800 --> 00:37:30.800]   I
[00:37:30.800 --> 00:37:30.910]  .
[00:37:30.910 --> 00:37:31.330]   think
[00:37:31.330 --> 00:37:31.380]   fi
[00:37:31.380 --> 00:37:31.430]   I
[00:37:31.430 --> 00:37:31.440]   I
[00:37:31.440 --> 00:37:31.480]   w
[00:37:31.480 --> 00:37:31.530]   I
[00:37:31.530 --> 00:37:31.840]   maybe
[00:37:31.840 --> 00:37:31.960]   you
[00:37:31.960 --> 00:37:32.230]   start
[00:37:32.230 --> 00:37:32.350]   at
[00:37:32.350 --> 00:37:32.600]   fifty
[00:37:32.600 --> 00:37:32.700]   or
[00:37:32.700 --> 00:37:32.750]   a
[00:37:32.750 --> 00:37:33.130]   hundred
[00:37:33.130 --> 00:37:33.330]   and
[00:37:33.330 --> 00:37:33.530]   then
[00:37:33.530 --> 00:37:33.660]   you
[00:37:33.660 --> 00:37:33.860]   go
[00:37:33.860 --> 00:37:34.160]   up
[00:37:34.160 --> 00:37:34.240]   because
[00:37:34.240 --> 00:37:34.290]   I
[00:37:34.290 --> 00:37:34.340]   I
[00:37:34.340 --> 00:37:34.390]   '
[00:37:34.390 --> 00:37:34.670]  cause
[00:37:34.670 --> 00:37:34.820]   you
[00:37:34.820 --> 00:37:34.980]  're
[00:37:34.980 --> 00:37:35.150]   not
[00:37:35.150 --> 00:37:35.410]   gonna
[00:37:35.410 --> 00:37:35.580]   get
[00:37:35.580 --> 00:37:35.890]   people
[00:37:35.890 --> 00:37:36.210]   who
[00:37:36.210 --> 00:37:36.300]   are
[00:37:36.300 --> 00:37:36.310]   ex
[00:37:36.310 --> 00:37:36.690]   people
[00:37:36.690 --> 00:37:36.790]   who
[00:37:36.790 --> 00:37:36.950]   are
[00:37:36.950 --> 00:37:37.330]   experts
[00:37:37.330 --> 00:37:37.490]   can
[00:37:37.490 --> 00:37:37.720]   make
[00:37:37.720 --> 00:37:37.760]   a
[00:37:37.760 --> 00:37:38.130]   hundred
[00:37:38.130 --> 00:37:38.560]   dollars
[00:37:38.560 --> 00:37:38.610]   or
[00:37:38.610 --> 00:37:38.820]   more
[00:37:38.820 --> 00:37:38.920]   an
[00:37:38.920 --> 00:37:39.130]   hour
[00:37:39.130 --> 00:37:39.230]   as
[00:37:39.230 --> 00:37:39.830]   consultants
[00:37:39.830 --> 00:37:40.100]   right
[00:37:40.100 --> 00:37:40.200]  ,
[00:37:40.200 --> 00:37:40.510]   They
[00:37:40.510 --> 00:37:40.570]  .
[00:37:40.570 --> 00:37:40.780]   just
[00:37:40.780 --> 00:37:40.940]   can
[00:37:40.940 --> 00:37:41.050]  't
[00:37:41.050 --> 00:37:41.140]   in
[00:37:41.140 --> 00:37:41.350]   the
[00:37:41.350 --> 00:37:41.400]   U
[00:37:41.400 --> 00:37:41.420]  _
[00:37:41.420 --> 00:37:41.450]  S
[00:37:41.450 --> 00:37:41.500]  _
[00:37:41.500 --> 00:37:41.550]   I
[00:37:41.550 --> 00:37:41.710]  .
[00:37:41.710 --> 00:37:42.080]   mean
[00:37:42.080 --> 00:37:42.170]   you
[00:37:42.170 --> 00:37:42.240]  're
[00:37:42.240 --> 00:37:42.340]   if
[00:37:42.340 --> 00:37:42.490]   you
[00:37:42.490 --> 00:37:42.760]  're
[00:37:42.760 --> 00:37:42.780]   if
[00:37:42.780 --> 00:37:42.920]   you
[00:37:42.920 --> 00:37:43.080]  're
[00:37:43.080 --> 00:37:43.180]   an
[00:37:43.180 --> 00:37:43.500]   expert
[00:37:43.500 --> 00:37:43.600]   in
[00:37:43.600 --> 00:37:43.920]   either
[00:37:43.920 --> 00:37:44.250]   things
[00:37:44.250 --> 00:37:44.340]   we
[00:37:44.340 --> 00:37:44.660]   talked
[00:37:44.660 --> 00:37:44.930]   about
[00:37:44.930 --> 00:37:45.090]   you
[00:37:45.090 --> 00:37:45.270]  're
[00:37:45.270 --> 00:37:45.430]   why
[00:37:45.430 --> 00:37:45.680]   would
[00:37:45.680 --> 00:37:45.840]   you
[00:37:45.840 --> 00:37:46.110]   waste
[00:37:46.110 --> 00:37:46.440]   your
[00:37:46.440 --> 00:37:46.530]   time
[00:37:46.530 --> 00:37:46.950]   charging
[00:37:46.950 --> 00:37:47.060]   oh
[00:37:47.060 --> 00:37:47.160]  ,
[00:37:47.160 --> 00:37:47.210]   I
[00:37:47.210 --> 00:37:48.480]   mean [SPEAKER_TURN]
[00:37:50.360 --> 00:37:50.480]  
[00:37:50.480 --> 00:37:50.490]   to
[00:37:50.490 --> 00:37:50.700]   you
[00:37:50.700 --> 00:37:50.920]   know
[00:37:50.920 --> 00:37:51.040]   to
[00:37:51.040 --> 00:37:51.480]   because
[00:37:51.480 --> 00:37:51.540]   w
[00:37:51.540 --> 00:37:51.660]   if
[00:37:51.660 --> 00:37:51.780]   we
[00:37:51.780 --> 00:37:52.150]   really
[00:37:52.150 --> 00:37:52.400]   want
[00:37:52.400 --> 00:37:52.850]   quality
[00:37:52.850 --> 00:37:53.210]   people
[00:37:53.210 --> 00:37:53.470]  ,
[00:37:53.470 --> 00:37:54.150]   quality
[00:37:54.150 --> 00:37:54.260]   people
[00:37:54.260 --> 00:37:54.460]   cost
[00:37:54.460 --> 00:37:54.560]   at
[00:37:54.560 --> 00:37:54.910]   least
[00:37:54.910 --> 00:37:54.930]   a
[00:37:54.930 --> 00:37:55.360]   hundred
[00:37:55.360 --> 00:37:55.480]   an
[00:37:55.480 --> 00:37:55.720]   hour
[00:37:55.720 --> 00:37:55.960]   like
[00:37:55.960 --> 00:37:56.140]   and
[00:37:56.140 --> 00:37:56.300]   we
[00:37:56.300 --> 00:37:56.630]   really
[00:37:56.630 --> 00:37:56.870]   want
[00:37:56.870 --> 00:37:57.040]   it
[00:37:57.040 --> 00:37:57.110]   to
[00:37:57.110 --> 00:37:57.230]   be
[00:37:57.230 --> 00:37:57.540]   known
[00:37:57.540 --> 00:37:57.660]   as
[00:37:57.660 --> 00:37:57.720]   a
[00:37:57.720 --> 00:37:57.960]   real
[00:37:57.960 --> 00:37:58.390]   quality
[00:37:58.390 --> 00:37:58.880]   thing
[00:37:58.880 --> 00:37:58.940]  .
[00:37:58.940 --> 00:37:59.070]   So
[00:37:59.070 --> 00:37:59.670]   basically
[00:37:59.670 --> 00:37:59.790]   by
[00:37:59.790 --> 00:38:00.120]   putting
[00:38:00.120 --> 00:38:00.340]   that
[00:38:00.340 --> 00:38:00.500]   as
[00:38:00.500 --> 00:38:00.640]   the
[00:38:00.640 --> 00:38:01.060]   lowest
[00:38:01.060 --> 00:38:01.320]   price
[00:38:01.320 --> 00:38:01.700]   point
[00:38:01.700 --> 00:38:01.870]   then
[00:38:01.870 --> 00:38:02.020]   we
[00:38:02.020 --> 00:38:02.170]  're
[00:38:02.170 --> 00:38:02.480]   only
[00:38:02.480 --> 00:38:02.720]   gonna
[00:38:02.720 --> 00:38:03.210]   actually
[00:38:03.210 --> 00:38:03.450]   have
[00:38:03.450 --> 00:38:03.950]   quality
[00:38:03.950 --> 00:38:04.250]   people
[00:38:04.250 --> 00:38:04.400]  ,
[00:38:04.400 --> 00:38:04.680]   which
[00:38:04.680 --> 00:38:04.990]   means
[00:38:04.990 --> 00:38:05.410]   that
[00:38:05.410 --> 00:38:05.510]   the
[00:38:05.510 --> 00:38:05.780]   people
[00:38:05.780 --> 00:38:05.950]   who
[00:38:05.950 --> 00:38:06.130]   use
[00:38:06.130 --> 00:38:06.320]   the
[00:38:06.320 --> 00:38:06.690]   system
[00:38:06.690 --> 00:38:06.810]   to
[00:38:06.810 --> 00:38:07.090]   get
[00:38:07.090 --> 00:38:07.110]   to
[00:38:07.110 --> 00:38:07.290]   get
[00:38:07.290 --> 00:38:07.700]   their
[00:38:07.700 --> 00:38:08.090]   services
[00:38:08.090 --> 00:38:08.330]   will
[00:38:08.330 --> 00:38:08.510]   get
[00:38:08.510 --> 00:38:08.570]   a
[00:38:08.570 --> 00:38:09.100]   high
[00:38:09.100 --> 00:38:09.250]   quality
[00:38:09.250 --> 00:38:09.510]   of
[00:38:09.510 --> 00:38:09.850]   service
[00:38:09.850 --> 00:38:09.910]  ,
[00:38:09.910 --> 00:38:10.330]   and
[00:38:10.330 --> 00:38:10.460]   will
[00:38:10.460 --> 00:38:10.880]   recommend
[00:38:10.880 --> 00:38:11.000]   it
[00:38:11.000 --> 00:38:11.120]   to
[00:38:11.120 --> 00:38:11.430]   other
[00:38:11.430 --> 00:38:11.830]   people
[00:38:11.830 --> 00:38:11.920]  ,
[00:38:11.920 --> 00:38:12.050]   so
[00:38:12.050 --> 00:38:12.280]   then
[00:38:12.280 --> 00:38:12.520]   more
[00:38:12.520 --> 00:38:12.990]   people
[00:38:12.990 --> 00:38:13.070]   use
[00:38:13.070 --> 00:38:13.250]   the
[00:38:13.250 --> 00:38:13.620]   system
[00:38:13.620 --> 00:38:14.370]  .
[00:38:14.370 --> 00:38:14.500]   So
[00:38:14.500 --> 00:38:14.570]   it
[00:38:14.570 --> 00:38:14.740]   it
[00:38:14.740 --> 00:38:15.170]   actually
[00:38:15.170 --> 00:38:15.380]   is
[00:38:15.380 --> 00:38:15.890]   probably
[00:38:15.890 --> 00:38:15.900]   a
[00:38:15.900 --> 00:38:16.170]   good
[00:38:16.170 --> 00:38:16.440]   idea
[00:38:16.440 --> 00:38:16.620]  ,
[00:38:16.620 --> 00:38:16.770]   but
[00:38:16.770 --> 00:38:17.240]   only
[00:38:17.240 --> 00:38:17.290]   one
[00:38:17.290 --> 00:38:17.570]   thing
[00:38:17.570 --> 00:38:17.890]   is
[00:38:17.890 --> 00:38:17.910]   how
[00:38:17.910 --> 00:38:18.040]   do
[00:38:18.040 --> 00:38:18.100]   w
[00:38:18.100 --> 00:38:18.370]   okay
[00:38:18.370 --> 00:38:18.500]   so
[00:38:18.500 --> 00:38:18.550]   a
[00:38:18.550 --> 00:38:19.040]   hundred
[00:38:19.040 --> 00:38:19.170]   is
[00:38:19.170 --> 00:38:19.370]   our
[00:38:19.370 --> 00:38:19.850]   minimum
[00:38:19.850 --> 00:38:20.360]   price
[00:38:20.360 --> 00:38:20.360]  
[00:38:20.360 --> 00:38:20.630]   How
[00:38:20.630 --> 00:38:20.690]   do
[00:38:20.690 --> 00:38:20.740]   we
[00:38:20.740 --> 00:38:21.070]   screen
[00:38:21.070 --> 00:38:21.230]   and
[00:38:21.230 --> 00:38:21.560]   ensure
[00:38:21.560 --> 00:38:21.780]   that
[00:38:21.780 --> 00:38:22.050]   those
[00:38:22.050 --> 00:38:22.380]   people
[00:38:22.380 --> 00:38:22.540]   who
[00:38:22.540 --> 00:38:22.650]   go
[00:38:22.650 --> 00:38:22.770]   on
[00:38:22.770 --> 00:38:22.920]   the
[00:38:22.920 --> 00:38:23.250]   system
[00:38:23.250 --> 00:38:23.410]   can
[00:38:23.410 --> 00:38:23.520]   do
[00:38:23.520 --> 00:38:23.740]   what
[00:38:23.740 --> 00:38:23.960]   they
[00:38:23.960 --> 00:38:24.120]   say
[00:38:24.120 --> 00:38:24.340]   they
[00:38:24.340 --> 00:38:24.500]   can
[00:38:24.500 --> 00:38:24.610]   do
[00:38:24.610 --> 00:38:25.280]  ? [SPEAKER_TURN]
[00:38:25.620 --> 00:38:25.830]  
[00:38:25.830 --> 00:38:25.840]   Here
[00:38:25.840 --> 00:38:25.930]  's
[00:38:25.930 --> 00:38:26.140]   what
[00:38:26.140 --> 00:38:26.190]   I
[00:38:26.190 --> 00:38:26.350]   was
[00:38:26.350 --> 00:38:26.780]   thinking
[00:38:26.780 --> 00:38:26.940]  .
[00:38:26.940 --> 00:38:26.990]   I
[00:38:26.990 --> 00:38:27.210]   mean
[00:38:27.210 --> 00:38:27.380]   one
[00:38:27.380 --> 00:38:27.630]   thing
[00:38:27.630 --> 00:38:27.730]   we
[00:38:27.730 --> 00:38:28.000]   could
[00:38:28.000 --> 00:38:28.100]   do
[00:38:28.100 --> 00:38:28.200]   is
[00:38:28.200 --> 00:38:28.350]  ,
[00:38:28.350 --> 00:38:28.650]   you
[00:38:28.650 --> 00:38:28.670]   know
[00:38:28.670 --> 00:38:28.830]   you
[00:38:28.830 --> 00:38:28.930]  ,
[00:38:28.930 --> 00:38:29.120]   you
[00:38:29.120 --> 00:38:29.400]   know
[00:38:29.400 --> 00:38:29.500]   we
[00:38:29.500 --> 00:38:29.520]   we
[00:38:29.520 --> 00:38:29.820]   people
[00:38:29.820 --> 00:38:29.980]   who
[00:38:29.980 --> 00:38:30.090]   we
[00:38:30.090 --> 00:38:30.290]   know
[00:38:30.290 --> 00:38:30.390]   of
[00:38:30.390 --> 00:38:30.770]   through
[00:38:30.770 --> 00:38:30.980]   tech
[00:38:30.980 --> 00:38:31.030]   z
[00:38:31.030 --> 00:38:31.190]  ing
[00:38:31.190 --> 00:38:31.380]   or
[00:38:31.380 --> 00:38:31.670]   startup
[00:38:31.670 --> 00:38:31.940]   guild
[00:38:31.940 --> 00:38:32.040]  ,
[00:38:32.040 --> 00:38:32.310]   right
[00:38:32.310 --> 00:38:32.470]  .
[00:38:32.470 --> 00:38:32.630]   And
[00:38:32.630 --> 00:38:32.730]   we
[00:38:32.730 --> 00:38:32.930]   sort
[00:38:32.930 --> 00:38:33.040]   of
[00:38:33.040 --> 00:38:33.080]   d
[00:38:33.080 --> 00:38:33.240]   do
[00:38:33.240 --> 00:38:33.440]   a
[00:38:33.440 --> 00:38:33.610]   little
[00:38:33.610 --> 00:38:33.720]   bit
[00:38:33.720 --> 00:38:33.820]   of
[00:38:33.820 --> 00:38:34.350]   vetting
[00:38:34.350 --> 00:38:34.690]   ourselves
[00:38:34.690 --> 00:38:34.850]   for
[00:38:34.850 --> 00:38:35.130]   the
[00:38:35.130 --> 00:38:35.280]   first
[00:38:35.280 --> 00:38:35.380]  ,
[00:38:35.380 --> 00:38:35.540]   you
[00:38:35.540 --> 00:38:35.810]   know
[00:38:35.810 --> 00:38:35.850]  ,
[00:38:35.850 --> 00:38:36.120]   fifty
