
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[01:06:33.650 --> 01:06:34.050]  ored
[01:06:34.050 --> 01:06:34.180]   away
[01:06:34.180 --> 01:06:34.360]   for
[01:06:34.360 --> 01:06:34.670]   three
[01:06:34.670 --> 01:06:34.980]   years
[01:06:34.980 --> 01:06:35.390]   before
[01:06:35.390 --> 01:06:35.720]   anyone
[01:06:35.720 --> 01:06:35.960]   said
[01:06:35.960 --> 01:06:36.140]   hey
[01:06:36.140 --> 01:06:36.380]   this
[01:06:36.380 --> 01:06:36.510]   is
[01:06:36.510 --> 01:06:36.870]   really
[01:06:36.870 --> 01:06:37.300]   awesome
[01:06:37.300 --> 01:06:37.420]  ,
[01:06:37.420 --> 01:06:37.660]   this
[01:06:37.660 --> 01:06:37.780]   is
[01:06:37.780 --> 01:06:38.020]   cool
[01:06:38.020 --> 01:06:38.140]  ,
[01:06:38.140 --> 01:06:38.380]   what
[01:06:38.380 --> 01:06:38.510]   is
[01:06:38.510 --> 01:06:38.740]   this
[01:06:38.740 --> 01:06:39.150]  ?
[01:06:39.150 --> 01:06:39.690]   There
[01:06:39.690 --> 01:06:39.750]   was
[01:06:39.750 --> 01:06:39.820]   a
[01:06:39.820 --> 01:06:40.460]   first
[01:06:40.460 --> 01:06:40.710]   version
[01:06:40.710 --> 01:06:40.900]   of
[01:06:40.900 --> 01:06:41.370]   Twitter
[01:06:41.370 --> 01:06:41.660]   that
[01:06:41.660 --> 01:06:41.720]   n
[01:06:41.720 --> 01:06:42.020]   that
[01:06:42.020 --> 01:06:42.310]   they
[01:06:42.310 --> 01:06:42.530]  're
[01:06:42.530 --> 01:06:42.820]   that
[01:06:42.820 --> 01:06:43.340]   that
[01:06:43.340 --> 01:06:43.400]   they
[01:06:43.400 --> 01:06:43.990]   released
[01:06:43.990 --> 01:06:44.130]   in
[01:06:44.130 --> 01:06:44.440]   alpha
[01:06:44.440 --> 01:06:44.620]   to
[01:06:44.620 --> 01:06:45.060]   a
[01:06:45.060 --> 01:06:45.150]   couple
[01:06:45.150 --> 01:06:45.290]   of
[01:06:45.290 --> 01:06:45.670]   their
[01:06:45.670 --> 01:06:46.180]   friends
[01:06:46.180 --> 01:06:46.400]   and
[01:06:46.400 --> 01:06:46.770]   their
[01:06:46.770 --> 01:06:47.360]   friends
[01:06:47.360 --> 01:06:47.580]   were
[01:06:47.580 --> 01:06:47.870]   like
[01:06:47.870 --> 01:06:48.160]   what
[01:06:48.160 --> 01:06:48.300]   is
[01:06:48.300 --> 01:06:48.590]   this
[01:06:48.590 --> 01:06:48.700]   I
[01:06:48.700 --> 01:06:48.730]   g
[01:06:48.730 --> 01:06:49.160]   this
[01:06:49.160 --> 01:06:49.240]   is
[01:06:49.240 --> 01:06:49.450]   like
[01:06:49.450 --> 01:06:49.820]   email
[01:06:49.820 --> 01:06:50.040]   but
[01:06:50.040 --> 01:06:50.480]   shitty
[01:06:50.480 --> 01:06:50.850]  .
[01:06:50.850 --> 01:06:50.940]   You
[01:06:50.940 --> 01:06:51.210]   know
[01:06:51.210 --> 01:06:51.820]   like
[01:06:51.820 --> 01:06:52.020]   and
[01:06:52.020 --> 01:06:52.200]   and
[01:06:52.200 --> 01:06:52.440]   they
[01:06:52.440 --> 01:06:52.660]   they
[01:06:52.660 --> 01:06:53.060]   lab
[01:06:53.060 --> 01:06:53.180]  ored
[01:06:53.180 --> 01:06:53.270]   on
[01:06:53.270 --> 01:06:53.300]   it
[01:06:53.300 --> 01:06:53.480]  .
[01:06:53.480 --> 01:06:53.720]   They
[01:06:53.720 --> 01:06:54.080]   worked
[01:06:54.080 --> 01:06:54.200]   on
[01:06:54.200 --> 01:06:54.320]   it
[01:06:54.320 --> 01:06:54.640]   until
[01:06:54.640 --> 01:06:55.010]   people
[01:06:55.010 --> 01:06:55.150]   saw
[01:06:55.150 --> 01:06:55.280]   it
[01:06:55.280 --> 01:06:55.460]   and
[01:06:55.460 --> 01:06:55.880]   thought
[01:06:55.880 --> 01:06:56.000]   it
[01:06:56.000 --> 01:06:56.180]   was
[01:06:56.180 --> 01:06:56.600]   awesome
[01:06:56.600 --> 01:06:57.340]  . [SPEAKER_TURN]
[01:06:58.340 --> 01:06:58.370]  
[01:06:58.370 --> 01:06:58.400]   I
[01:06:58.400 --> 01:06:58.460]   I
[01:06:58.460 --> 01:06:59.020]   someone
[01:06:59.020 --> 01:06:59.090]   who
[01:06:59.090 --> 01:06:59.150]   I
[01:06:59.150 --> 01:06:59.460]   blame
[01:06:59.460 --> 01:06:59.650]   for
[01:06:59.650 --> 01:06:59.900]   this
[01:06:59.900 --> 01:07:00.210]   whole
[01:07:00.210 --> 01:07:00.650]   concept
[01:07:00.650 --> 01:07:00.770]   of
[01:07:00.770 --> 01:07:00.890]   of
[01:07:00.890 --> 01:07:01.140]   kind
[01:07:01.140 --> 01:07:01.280]   of
[01:07:01.280 --> 01:07:01.710]   wanting
[01:07:01.710 --> 01:07:01.820]   to
[01:07:01.820 --> 01:07:01.940]   be
[01:07:01.940 --> 01:07:02.000]   a
[01:07:02.000 --> 01:07:02.250]   rock
[01:07:02.250 --> 01:07:02.500]   star
[01:07:02.500 --> 01:07:02.690]   and
[01:07:02.690 --> 01:07:02.810]   it
[01:07:02.810 --> 01:07:02.990]  's
[01:07:02.990 --> 01:07:03.050]   I
[01:07:03.050 --> 01:07:03.050]   I
[01:07:03.050 --> 01:07:03.330]  'm
[01:07:03.330 --> 01:07:03.420]   kind
[01:07:03.420 --> 01:07:03.540]   of
[01:07:03.540 --> 01:07:04.040]   slightly
[01:07:04.040 --> 01:07:04.420]   saying
[01:07:04.420 --> 01:07:04.670]   this
[01:07:04.670 --> 01:07:05.050]   tongue
[01:07:05.050 --> 01:07:05.190]   in
[01:07:05.190 --> 01:07:05.480]   cheek
[01:07:05.480 --> 01:07:05.600]  ,
[01:07:05.600 --> 01:07:05.780]   but
[01:07:05.780 --> 01:07:05.980]   did
[01:07:05.980 --> 01:07:06.170]   you
[01:07:06.170 --> 01:07:06.340]   ever
[01:07:06.340 --> 01:07:06.790]   hear
[01:07:06.790 --> 01:07:06.800]   of
[01:07:06.800 --> 01:07:06.980]   Kai
[01:07:06.980 --> 01:07:07.290]   Power
[01:07:07.290 --> 01:07:07.600]   Tools
[01:07:07.600 --> 01:07:07.790]   for
[01:07:07.790 --> 01:07:08.360]   Photoshop
[01:07:08.360 --> 01:07:09.260]  ? [SPEAKER_TURN]
[01:07:09.260 --> 01:07:09.750]   Yeah
[01:07:09.750 --> 01:07:10.040]   yeah
[01:07:10.040 --> 01:07:10.320]  ,
[01:07:10.320 --> 01:07:10.330]   I
[01:07:10.330 --> 01:07:10.520]  ,
[01:07:10.520 --> 01:07:10.620]   I
[01:07:10.620 --> 01:07:10.720]   I
[01:07:10.720 --> 01:07:11.210]   think
[01:07:11.210 --> 01:07:11.410]   he
[01:07:11.410 --> 01:07:11.660]  's
[01:07:11.660 --> 01:07:11.760]   a [SPEAKER_TURN]
[01:07:11.760 --> 01:07:12.020]   That
[01:07:12.020 --> 01:07:12.420]   that
[01:07:12.420 --> 01:07:12.470]   guy
[01:07:12.470 --> 01:07:12.660]   was
[01:07:12.660 --> 01:07:12.890]   the
[01:07:12.890 --> 01:07:13.170]   first
[01:07:13.170 --> 01:07:13.360]   you
[01:07:13.360 --> 01:07:13.680]   know
[01:07:13.680 --> 01:07:13.880]   rock
[01:07:13.880 --> 01:07:14.140]   star
[01:07:14.140 --> 01:07:14.330]   who
[01:07:14.330 --> 01:07:14.910]   basically
[01:07:14.910 --> 01:07:15.230]   built
[01:07:15.230 --> 01:07:16.070]   something
[01:07:16.070 --> 01:07:16.100]   that
[01:07:16.100 --> 01:07:16.260]   was
[01:07:16.260 --> 01:07:16.650]   really
[01:07:16.650 --> 01:07:17.230]   beautiful
[01:07:17.230 --> 01:07:17.370]  ,
[01:07:17.370 --> 01:07:17.750]   really
[01:07:17.750 --> 01:07:18.400]   functional
[01:07:18.400 --> 01:07:18.530]  ,
[01:07:18.530 --> 01:07:19.000]   worked
[01:07:19.000 --> 01:07:19.310]   really
[01:07:19.310 --> 01:07:19.570]   well
[01:07:19.570 --> 01:07:19.890]   and
[01:07:19.890 --> 01:07:19.970]   he
[01:07:19.970 --> 01:07:20.150]   just
[01:07:20.150 --> 01:07:20.540]   seemed
[01:07:20.540 --> 01:07:20.800]   like
[01:07:20.800 --> 01:07:21.080]   you
[01:07:21.080 --> 01:07:21.250]   know
[01:07:21.250 --> 01:07:21.520]   that
[01:07:21.520 --> 01:07:21.570]   w
[01:07:21.570 --> 01:07:21.830]   it
[01:07:21.830 --> 01:07:21.830]   it
[01:07:21.830 --> 01:07:22.210]   just
[01:07:22.210 --> 01:07:22.540]   made
[01:07:22.540 --> 01:07:22.570]   you
[01:07:22.570 --> 01:07:22.800]   want
[01:07:22.800 --> 01:07:22.930]   to
[01:07:22.930 --> 01:07:23.190]   kind
[01:07:23.190 --> 01:07:23.320]   of
[01:07:23.320 --> 01:07:23.790]   emulate
[01:07:23.790 --> 01:07:23.960]   his
[01:07:23.960 --> 01:07:24.210]   kind
[01:07:24.210 --> 01:07:24.360]   of
[01:07:24.360 --> 01:07:24.800]   success
[01:07:24.800 --> 01:07:25.680]  . [SPEAKER_TURN]
[01:07:26.020 --> 01:07:26.080]  
[01:07:26.080 --> 01:07:26.370]   Right
[01:07:26.370 --> 01:07:26.370]  .
[01:07:26.370 --> 01:07:26.440]   Do
[01:07:26.440 --> 01:07:26.680]   you
[01:07:26.680 --> 01:07:26.740]   do
[01:07:26.740 --> 01:07:26.810]   you
[01:07:26.810 --> 01:07:27.080]   know
[01:07:27.080 --> 01:07:27.110]   his
[01:07:27.110 --> 01:07:27.550]   background
[01:07:27.550 --> 01:07:27.640]   Do
[01:07:27.640 --> 01:07:27.780]  ?
[01:07:27.780 --> 01:07:27.900]   you
[01:07:27.900 --> 01:07:28.070]   know
[01:07:28.070 --> 01:07:28.220]   how
[01:07:28.220 --> 01:07:28.370]   long
[01:07:28.370 --> 01:07:28.460]   he
[01:07:28.460 --> 01:07:28.590]   was
[01:07:28.590 --> 01:07:28.950]   working
[01:07:28.950 --> 01:07:28.990]   on
[01:07:28.990 --> 01:07:29.180]   that
[01:07:29.180 --> 01:07:29.250]   or
[01:07:29.250 --> 01:07:29.380]   how
[01:07:29.380 --> 01:07:29.550]   long
[01:07:29.550 --> 01:07:29.640]   he
[01:07:29.640 --> 01:07:29.720]  'd
[01:07:29.720 --> 01:07:29.890]   been
[01:07:29.890 --> 01:07:30.380]   programming
[01:07:30.380 --> 01:07:30.660]   before
[01:07:30.660 --> 01:07:30.730]   he
[01:07:30.730 --> 01:07:30.900]   made
[01:07:30.900 --> 01:07:31.130]   that
[01:07:31.130 --> 01:07:31.720]  ? [SPEAKER_TURN]
[01:07:31.720 --> 01:07:31.820]   No
[01:07:31.820 --> 01:07:31.840]   I
[01:07:31.840 --> 01:07:31.920]  ,
[01:07:31.920 --> 01:07:32.040]   don
[01:07:32.040 --> 01:07:32.140]  't
[01:07:32.140 --> 01:07:32.280]   know
[01:07:32.280 --> 01:07:32.760]  . [SPEAKER_TURN]
[01:07:32.760 --> 01:07:32.920]   I
[01:07:32.920 --> 01:07:33.240]   b
[01:07:33.240 --> 01:07:33.320]   that
[01:07:33.320 --> 01:07:33.390]  'd
[01:07:33.390 --> 01:07:33.550]   be
[01:07:33.550 --> 01:07:34.430]   interesting
[01:07:34.430 --> 01:07:34.590]   to
[01:07:34.590 --> 01:07:34.910]   know
[01:07:34.910 --> 01:07:35.510]   because
[01:07:35.510 --> 01:07:35.550]   I
[01:07:35.550 --> 01:07:35.640]   I
[01:07:35.640 --> 01:07:35.880]   can
[01:07:35.880 --> 01:07:36.590]   virtually
[01:07:36.590 --> 01:07:37.310]   guarantee
[01:07:37.310 --> 01:07:37.550]   you
[01:07:37.550 --> 01:07:37.710]   it
[01:07:37.710 --> 01:07:37.860]  's
[01:07:37.860 --> 01:07:38.260]   very
[01:07:38.260 --> 01:07:38.500]   very
[01:07:38.500 --> 01:07:38.820]   rare
[01:07:38.820 --> 01:07:39.140]   that
[01:07:39.140 --> 01:07:39.300]   to
[01:07:39.300 --> 01:07:39.620]   find
[01:07:39.620 --> 01:07:39.700]   a
[01:07:39.700 --> 01:07:40.100]   story
[01:07:40.100 --> 01:07:40.420]   that
[01:07:40.420 --> 01:07:40.820]   doesn
[01:07:40.820 --> 01:07:40.970]  't
[01:07:40.970 --> 01:07:41.130]   go
[01:07:41.130 --> 01:07:41.420]   like
[01:07:41.420 --> 01:07:41.950]   this
[01:07:41.950 --> 01:07:42.010]   but
[01:07:42.010 --> 01:07:42.490]   but
[01:07:42.490 --> 01:07:42.510]   Kai
[01:07:42.510 --> 01:07:42.650]   he
[01:07:42.650 --> 01:07:42.730]   I
[01:07:42.730 --> 01:07:43.130]   mean
[01:07:43.130 --> 01:07:43.140]   y
[01:07:43.140 --> 01:07:43.210]   y
[01:07:43.210 --> 01:07:43.520]   you
[01:07:43.520 --> 01:07:43.710]   saw
[01:07:43.710 --> 01:07:43.930]   him
[01:07:43.930 --> 01:07:44.330]   at
[01:07:44.330 --> 01:07:44.330]   his
[01:07:44.330 --> 01:07:44.650]   peak
[01:07:44.650 --> 01:07:44.970]   most
[01:07:44.970 --> 01:07:45.450]   likely
[01:07:45.450 --> 01:07:45.690]   and
[01:07:45.690 --> 01:07:45.930]   you
[01:07:45.930 --> 01:07:46.180]  've
[01:07:46.180 --> 01:07:46.560]   never
[01:07:46.560 --> 01:07:46.960]   heard
[01:07:46.960 --> 01:07:47.120]   of
[01:07:47.120 --> 01:07:47.360]   him
[01:07:47.360 --> 01:07:47.820]   since
[01:07:47.820 --> 01:07:48.170]   have
[01:07:48.170 --> 01:07:48.230]  ,
[01:07:48.230 --> 01:07:48.470]   you
[01:07:48.470 --> 01:07:48.790]   What
[01:07:48.790 --> 01:07:49.020]  .
[01:07:49.020 --> 01:07:49.180]   is
[01:07:49.180 --> 01:07:49.340]   he
[01:07:49.340 --> 01:07:49.740]   doing
[01:07:49.740 --> 01:07:50.010]   now
[01:07:50.010 --> 01:07:50.960]  ? [SPEAKER_TURN]
[01:07:50.960 --> 01:07:51.140]   No
[01:07:51.140 --> 01:07:51.150]   I
[01:07:51.150 --> 01:07:51.250]  ,
[01:07:51.250 --> 01:07:51.490]   have
[01:07:51.490 --> 01:07:51.610]   no
[01:07:51.610 --> 01:07:51.850]   idea
[01:07:51.850 --> 01:07:51.970]   no
[01:07:51.970 --> 01:07:52.320]  ,
[01:07:52.320 --> 01:07:52.380]   idea
[01:07:52.380 --> 01:07:53.000]  . [SPEAKER_TURN]
[01:07:53.480 --> 01:07:53.520]  
[01:07:53.520 --> 01:07:53.840]   Right
[01:07:53.840 --> 01:07:54.050]  .
[01:07:54.050 --> 01:07:54.190]   He
[01:07:54.190 --> 01:07:54.260]   I
[01:07:54.260 --> 01:07:54.550]   mean
[01:07:54.550 --> 01:07:54.690]   he
[01:07:54.690 --> 01:07:55.270]   probably
[01:07:55.270 --> 01:07:55.490]   lab
[01:07:55.490 --> 01:07:55.780]  ored
[01:07:55.780 --> 01:07:56.210]   away
[01:07:56.210 --> 01:07:56.330]   on
[01:07:56.330 --> 01:07:56.500]   that
[01:07:56.500 --> 01:07:56.640]   in
[01:07:56.640 --> 01:07:57.290]   obscurity
[01:07:57.290 --> 01:07:57.510]   for
[01:07:57.510 --> 01:07:57.580]   a
[01:07:57.580 --> 01:07:57.870]   long
[01:07:57.870 --> 01:07:58.160]   time
[01:07:58.160 --> 01:07:58.590]   before
[01:07:58.590 --> 01:07:59.100]   anyone
[01:07:59.100 --> 01:07:59.670]   noticed
[01:07:59.670 --> 01:07:59.800]   it
[01:07:59.800 --> 01:07:59.890]   and
[01:07:59.890 --> 01:08:00.320]   before
[01:08:00.320 --> 01:08:00.610]   ever
[01:08:00.610 --> 01:08:00.830]   lab
[01:08:00.830 --> 01:08:01.190]  oring
[01:08:01.190 --> 01:08:01.490]   away
[01:08:01.490 --> 01:08:01.620]   on
[01:08:01.620 --> 01:08:01.760]   it
[01:08:01.760 --> 01:08:01.900]   He
[01:08:01.900 --> 01:08:02.110]  .
[01:08:02.110 --> 01:08:02.690]   probably
[01:08:02.690 --> 01:08:02.910]   was
[01:08:02.910 --> 01:08:02.980]   a
[01:08:02.980 --> 01:08:03.930]   programmer
[01:08:03.930 --> 01:08:04.080]   for
[01:08:04.080 --> 01:08:04.360]   twenty
[01:08:04.360 --> 01:08:04.730]   years
[01:08:04.730 --> 01:08:05.080]   doing
[01:08:05.080 --> 01:08:05.510]   crappy
[01:08:05.510 --> 01:08:05.850]   stuff
[01:08:05.850 --> 01:08:06.270]   that
[01:08:06.270 --> 01:08:06.590]   nobody
[01:08:06.590 --> 01:08:06.950]   cared
[01:08:06.950 --> 01:08:07.320]   about
[01:08:07.320 --> 01:08:07.530]   And
[01:08:07.530 --> 01:08:07.740]  .
[01:08:07.740 --> 01:08:07.960]   and
[01:08:07.960 --> 01:08:08.150]   and
[01:08:08.150 --> 01:08:08.610]   that
[01:08:08.610 --> 01:08:08.660]  's
[01:08:08.660 --> 01:08:08.680]   I
[01:08:08.680 --> 01:08:09.030]   guess
[01:08:09.030 --> 01:08:09.060]   that
[01:08:09.060 --> 01:08:09.760]  's
[01:08:09.760 --> 01:08:09.790]   part
[01:08:09.790 --> 01:08:09.900]   of
[01:08:09.900 --> 01:08:10.040]   um
[01:08:10.040 --> 01:08:10.260]   the
[01:08:10.260 --> 01:08:10.690]   reason
[01:08:10.690 --> 01:08:10.980]   that
[01:08:10.980 --> 01:08:11.180]   I
[01:08:11.180 --> 01:08:11.340]   didn
[01:08:11.340 --> 01:08:11.640]  't
[01:08:11.640 --> 01:08:11.840]   think
[01:08:11.840 --> 01:08:12.130]   that
[01:08:12.130 --> 01:08:12.420]   what
[01:08:12.420 --> 01:08:12.650]   wh
[01:08:12.650 --> 01:08:12.860]   what
[01:08:12.860 --> 01:08:12.920]   I
[01:08:12.920 --> 01:08:13.060]  'm
[01:08:13.060 --> 01:08:13.420]   doing
[01:08:13.420 --> 01:08:13.640]   now
[01:08:13.640 --> 01:08:13.860]   was
[01:08:13.860 --> 01:08:14.000]   an
[01:08:14.000 --> 01:08:14.430]   option
[01:08:14.430 --> 01:08:14.860]   is
[01:08:14.860 --> 01:08:14.900]   that
[01:08:14.900 --> 01:08:15.220]   there
[01:08:15.220 --> 01:08:15.510]   wasn
[01:08:15.510 --> 01:08:15.650]  't
[01:08:15.650 --> 01:08:15.720]   a
[01:08:15.720 --> 01:08:15.940]   you
[01:08:15.940 --> 01:08:16.230]   know
[01:08:16.230 --> 01:08:16.450]   you
[01:08:16.450 --> 01:08:16.740]   want
[01:08:16.740 --> 01:08:16.960]   you
[01:08:16.960 --> 01:08:17.390]   want
[01:08:17.390 --> 01:08:17.450]   to
[01:08:17.450 --> 01:08:17.530]   go
[01:08:17.530 --> 01:08:17.670]   to
[01:08:17.670 --> 01:08:17.810]   um
[01:08:17.810 --> 01:08:17.940]   to
[01:08:17.940 --> 01:08:18.550]   some
[01:08:18.550 --> 01:08:18.970]   conference
[01:08:18.970 --> 01:08:19.330]   and
[01:08:19.330 --> 01:08:19.360]   be
[01:08:19.360 --> 01:08:19.690]   like
[01:08:19.690 --> 01:08:19.910]   yeah
[01:08:19.910 --> 01:08:20.050]  ,
[01:08:20.050 --> 01:08:20.120]   I
[01:08:20.120 --> 01:08:20.700]   invented
[01:08:20.700 --> 01:08:21.320]   Facebook
[01:08:21.320 --> 01:08:21.570]   yeah
[01:08:21.570 --> 01:08:21.770]  ,
[01:08:21.770 --> 01:08:21.780]   I
[01:08:21.780 --> 01:08:22.020]  'm
[01:08:22.020 --> 01:08:22.210]   that
[01:08:22.210 --> 01:08:22.430]   guy
[01:08:22.430 --> 01:08:22.500]   I
[01:08:22.500 --> 01:08:22.710]  'm
[01:08:22.710 --> 01:08:23.420]  .
[01:08:23.420 --> 01:08:23.440]   I
[01:08:23.440 --> 01:08:23.480]  'm
[01:08:23.480 --> 01:08:23.480]  
[01:08:23.480 --> 01:08:23.670]   the
[01:08:23.670 --> 01:08:24.140]   Twitter
[01:08:24.140 --> 01:08:24.340]   guy
[01:08:24.340 --> 01:08:24.540]   and
[01:08:24.540 --> 01:08:25.070]   whatever
[01:08:25.070 --> 01:08:25.470]  .
[01:08:25.470 --> 01:08:25.560]   And
[01:08:25.560 --> 01:08:25.730]   and
[01:08:25.730 --> 01:08:25.870]   but
[01:08:25.870 --> 01:08:26.040]   I
[01:08:26.040 --> 01:08:26.130]   can
[01:08:26.130 --> 01:08:26.260]  't
[01:08:26.260 --> 01:08:26.720]   because
[01:08:26.720 --> 01:08:26.780]   I
[01:08:26.780 --> 01:08:26.840]   I
[01:08:26.840 --> 01:08:27.070]   can
[01:08:27.070 --> 01:08:27.180]   go
[01:08:27.180 --> 01:08:27.370]   and
[01:08:27.370 --> 01:08:27.510]   be
[01:08:27.510 --> 01:08:27.760]   like
[01:08:27.760 --> 01:08:28.020]   yeah
[01:08:28.020 --> 01:08:28.080]   I
[01:08:28.080 --> 01:08:28.210]  'm
[01:08:28.210 --> 01:08:28.410]   the
[01:08:28.410 --> 01:08:28.540]   uh
[01:08:28.540 --> 01:08:28.780]   lots
[01:08:28.780 --> 01:08:28.940]   of
[01:08:28.940 --> 01:08:29.230]   you
[01:08:29.230 --> 01:08:29.390]   know
[01:08:29.390 --> 01:08:29.610]   mediocre
[01:08:29.610 --> 01:08:30.390]   blogs
[01:08:30.390 --> 01:08:30.450]   and
[01:08:30.450 --> 01:08:30.780]   books
[01:08:30.780 --> 01:08:31.090]   that
[01:08:31.090 --> 01:08:31.240]   you
[01:08:31.240 --> 01:08:31.770]   probably
[01:08:31.770 --> 01:08:31.970]   don
[01:08:31.970 --> 01:08:32.100]  't
[01:08:32.100 --> 01:08:32.360]   care
[01:08:32.360 --> 01:08:32.690]   about
[01:08:32.690 --> 01:08:32.890]   guy
[01:08:32.890 --> 01:08:32.950]   '
[01:08:32.950 --> 01:08:33.280]  Cause
[01:08:33.280 --> 01:08:33.480]  .
[01:08:33.480 --> 01:08:33.890]   nobody
[01:08:33.890 --> 01:08:34.280]   nobody
[01:08:34.280 --> 01:08:34.610]   wants
[01:08:34.610 --> 01:08:34.830]   to
[01:08:34.830 --> 01:08:35.140]   nobody
[01:08:35.140 --> 01:08:35.460]   wants
[01:08:35.460 --> 01:08:35.600]   to
[01:08:35.600 --> 01:08:35.800]   say
[01:08:35.800 --> 01:08:36.060]   that
[01:08:36.060 --> 01:08:36.260]   and
[01:08:36.260 --> 01:08:36.390]   it
[01:08:36.390 --> 01:08:36.520]  's
[01:08:36.520 --> 01:08:36.730]   not
[01:08:36.730 --> 01:08:36.980]   sexy
[01:08:36.980 --> 01:08:37.180]   but
[01:08:37.180 --> 01:08:37.380]   but
[01:08:37.380 --> 01:08:37.510]   it
[01:08:37.510 --> 01:08:37.840]   works
[01:08:37.840 --> 01:08:38.840]  . [SPEAKER_TURN]
[01:08:38.840 --> 01:08:39.450]   M
[01:08:39.450 --> 01:08:40.050]  m
[01:08:40.050 --> 01:08:40.650]  -
[01:08:40.650 --> 01:08:41.300]  h
[01:08:41.300 --> 01:08:42.460]  mm
[01:08:42.460 --> 01:08:44.300]  .
[01:08:44.300 --> 01:08:48.780]   That [SPEAKER_TURN]
[01:08:49.460 --> 01:08:49.520]  
[01:08:49.520 --> 01:08:49.570]   Do
[01:08:49.570 --> 01:08:49.740]   you
[01:08:49.740 --> 01:08:49.850]   he
[01:08:49.850 --> 01:08:49.970]  's
[01:08:49.970 --> 01:08:50.070]   he
[01:08:50.070 --> 01:08:50.180]  's
[01:08:50.180 --> 01:08:50.230]   a
[01:08:50.230 --> 01:08:50.400]   guy
[01:08:50.400 --> 01:08:50.570]   who
[01:08:50.570 --> 01:08:51.100]   basically
[01:08:51.100 --> 01:08:51.210]   uh
[01:08:51.210 --> 01:08:51.320]   he
[01:08:51.320 --> 01:08:51.540]   he
[01:08:51.540 --> 01:08:51.540]  's
[01:08:51.540 --> 01:08:51.990]   pretty
[01:08:51.990 --> 01:08:52.120]   well
[01:08:52.120 --> 01:08:52.230]   he
[01:08:52.230 --> 01:08:52.540]  's
[01:08:52.540 --> 01:08:52.570]   very
[01:08:52.570 --> 01:08:53.160]   successful
[01:08:53.160 --> 01:08:53.330]  .
[01:08:53.330 --> 01:08:53.550]   He
[01:08:53.550 --> 01:08:53.630]  's
[01:08:53.630 --> 01:08:53.780]   very
[01:08:53.780 --> 01:08:53.960]   he
[01:08:53.960 --> 01:08:54.000]  's
[01:08:54.000 --> 01:08:54.110]   he
[01:08:54.110 --> 01:08:54.220]  's
[01:08:54.220 --> 01:08:54.450]   done
[01:08:54.450 --> 01:08:54.980]   extremely
[01:08:54.980 --> 01:08:55.210]   well
[01:08:55.210 --> 01:08:55.620]   through
[01:08:55.620 --> 01:08:56.260]   essentially
[01:08:56.260 --> 01:08:56.730]   internet
[01:08:56.730 --> 01:08:57.260]   marketing
[01:08:57.260 --> 01:08:57.370]  ,
[01:08:57.370 --> 01:08:57.840]   teaching
[01:08:57.840 --> 01:08:58.190]   people
[01:08:58.190 --> 01:08:58.350]   how
[01:08:58.350 --> 01:08:58.690]   to
[01:08:58.690 --> 01:08:58.940]   internet
[01:08:58.940 --> 01:08:59.290]   market
[01:08:59.290 --> 01:08:59.490]   and
[01:08:59.490 --> 01:08:59.700]   just
[01:08:59.700 --> 01:09:00.220]   generally
[01:09:00.220 --> 01:09:00.450]   make
[01:09:00.450 --> 01:09:00.960]   money
[01:09:00.960 --> 01:09:01.150]   through
[01:09:01.150 --> 01:09:01.320]   the
[01:09:01.320 --> 01:09:01.850]   internet
[01:09:01.850 --> 01:09:02.760]  . [SPEAKER_TURN]
[01:09:02.760 --> 01:09:03.070]   Yeah
[01:09:03.070 --> 01:09:03.200]   but
[01:09:03.200 --> 01:09:03.580]   but
[01:09:03.580 --> 01:09:03.580]   but
[01:09:03.580 --> 01:09:03.860]   you
[01:09:03.860 --> 01:09:04.020]   know
[01:09:04.020 --> 01:09:04.140]   he
[01:09:04.140 --> 01:09:04.320]   but
[01:09:04.320 --> 01:09:04.520]   the
[01:09:04.520 --> 01:09:04.860]   thing
[01:09:04.860 --> 01:09:04.950]   is
[01:09:04.950 --> 01:09:05.140]   the
[01:09:05.140 --> 01:09:05.770]   difference
[01:09:05.770 --> 01:09:06.210]   between
[01:09:06.210 --> 01:09:06.950]   internet
[01:09:06.950 --> 01:09:07.290]   marketing
[01:09:07.290 --> 01:09:07.350]   I
[01:09:07.350 --> 01:09:07.600]   mean
[01:09:07.600 --> 01:09:07.710]   um
[01:09:07.710 --> 01:09:07.930]   i
[01:09:07.930 --> 01:09:08.030]   Pete
[01:09:08.030 --> 01:09:08.150]   is
[01:09:08.150 --> 01:09:08.660]   actually
[01:09:08.660 --> 01:09:09.170]   creating
[01:09:09.170 --> 01:09:09.480]   value
[01:09:09.480 --> 01:09:09.600]   as
[01:09:09.600 --> 01:09:10.040]   opposed
[01:09:10.040 --> 01:09:10.320]   to
[01:09:10.320 --> 01:09:10.410]   just
[01:09:10.410 --> 01:09:10.530]   as
[01:09:10.530 --> 01:09:10.970]   opposed
[01:09:10.970 --> 01:09:11.090]   to
[01:09:11.090 --> 01:09:11.500]   gaming
[01:09:11.500 --> 01:09:11.530]   a
[01:09:11.530 --> 01:09:11.910]   system
[01:09:11.910 --> 01:09:12.030]   or
[01:09:12.030 --> 01:09:12.660]   something
[01:09:12.660 --> 01:09:13.120]   which [SPEAKER_TURN]
[01:09:13.120 --> 01:09:13.300]   M
