
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:09:44.560 --> 01:09:44.670]   you
[01:09:44.670 --> 01:09:44.750]   it
[01:09:44.750 --> 01:09:44.830]   is
[01:09:44.830 --> 01:09:44.870]   a
[01:09:44.870 --> 01:09:45.130]   little
[01:09:45.130 --> 01:09:45.740]   distracting
[01:09:45.740 --> 01:09:45.780]  .
[01:09:45.780 --> 01:09:45.820]   It
[01:09:45.820 --> 01:09:45.950]   but
[01:09:45.950 --> 01:09:46.030]   it
[01:09:46.030 --> 01:09:46.110]  's
[01:09:46.110 --> 01:09:46.330]   like
[01:09:46.330 --> 01:09:46.360]   it
[01:09:46.360 --> 01:09:46.440]   is
[01:09:46.440 --> 01:09:46.510]   it
[01:09:46.510 --> 01:09:46.600]   is
[01:09:46.600 --> 01:09:46.730]  .
[01:09:46.730 --> 01:09:46.810]   It
[01:09:46.810 --> 01:09:46.890]  's
[01:09:46.890 --> 01:09:47.060]   like
[01:09:47.060 --> 01:09:47.360]   Twitter
[01:09:47.360 --> 01:09:47.440]  ,
[01:09:47.440 --> 01:09:47.790]   Facebook
[01:09:47.790 --> 01:09:47.870]   is
[01:09:47.870 --> 01:09:48.000]   for
[01:09:48.000 --> 01:09:48.260]   people
[01:09:48.260 --> 01:09:48.300]   I
[01:09:48.300 --> 01:09:48.430]  .
[01:09:48.430 --> 01:09:48.640]   mean
[01:09:48.640 --> 01:09:48.660]   I
[01:09:48.660 --> 01:09:48.860]   haven
[01:09:48.860 --> 01:09:48.940]  't
[01:09:48.940 --> 01:09:48.980]   I
[01:09:48.980 --> 01:09:49.150]   have
[01:09:49.150 --> 01:09:49.310]   not
[01:09:49.310 --> 01:09:49.540]   really
[01:09:49.540 --> 01:09:49.710]   done
[01:09:49.710 --> 01:09:50.040]   Twitter
[01:09:50.040 --> 01:09:50.090]  ,
[01:09:50.090 --> 01:09:50.130]   I
[01:09:50.130 --> 01:09:50.220]  'm
[01:09:50.220 --> 01:09:50.340]   not
[01:09:50.340 --> 01:09:50.600]   really
[01:09:50.600 --> 01:09:50.790]   done
[01:09:50.790 --> 01:09:50.810]   I
[01:09:50.810 --> 01:09:50.890]  'm
[01:09:50.890 --> 01:09:51.020]   not
[01:09:51.020 --> 01:09:51.100]   on
[01:09:51.100 --> 01:09:51.490]   Facebook
[01:09:51.490 --> 01:09:51.530]   at
[01:09:51.530 --> 01:09:51.700]   all
[01:09:51.700 --> 01:09:52.350]  .
[01:09:52.350 --> 01:09:52.550]   I
[01:09:52.550 --> 01:09:52.600]   mean
[01:09:52.600 --> 01:09:52.620]   I
[01:09:52.620 --> 01:09:52.850]   guess
[01:09:52.850 --> 01:09:53.050]   have
[01:09:53.050 --> 01:09:53.100]   a
[01:09:53.100 --> 01:09:53.150]   a
[01:09:53.150 --> 01:09:53.550]   default
[01:09:53.550 --> 01:09:53.850]   account
[01:09:53.850 --> 01:09:54.150]   where
[01:09:54.150 --> 01:09:54.150]   I
[01:09:54.150 --> 01:09:54.450]   accept
[01:09:54.450 --> 01:09:54.700]   frame
[01:09:54.700 --> 01:09:55.100]   requests
[01:09:55.100 --> 01:09:55.250]   but
[01:09:55.250 --> 01:09:55.300]   I
[01:09:55.300 --> 01:09:55.550]   never
[01:09:55.550 --> 01:09:55.600]   I
[01:09:55.600 --> 01:09:55.750]   don
[01:09:55.750 --> 01:09:55.850]  't
[01:09:55.850 --> 01:09:56.000]   use
[01:09:56.000 --> 01:09:56.100]   it
[01:09:56.100 --> 01:09:56.300]   ever
[01:09:56.300 --> 01:09:56.570]  .
[01:09:56.570 --> 01:09:56.640]   Um
[01:09:56.640 --> 01:09:56.850]   so
[01:09:56.850 --> 01:09:57.070]   those
[01:09:57.070 --> 01:09:57.250]  'll
[01:09:57.250 --> 01:09:57.310]   t
[01:09:57.310 --> 01:09:57.490]  ink
[01:09:57.490 --> 01:09:57.670]   but
[01:09:57.670 --> 01:09:57.730]   I
[01:09:57.730 --> 01:09:57.780]   I
[01:09:57.780 --> 01:09:58.210]   noticed
[01:09:58.210 --> 01:09:58.280]   I
[01:09:58.280 --> 01:09:58.650]  'm
[01:09:58.650 --> 01:09:58.670]   like
[01:09:58.670 --> 01:09:58.900]   well
[01:09:58.900 --> 01:09:59.080]   you
[01:09:59.080 --> 01:09:59.460]   know
[01:09:59.460 --> 01:09:59.580]   like
[01:09:59.580 --> 01:09:59.760]   any
[01:09:59.760 --> 01:09:59.880]   of
[01:09:59.880 --> 01:10:00.180]   these
[01:10:00.180 --> 01:10:00.560]   social
[01:10:00.560 --> 01:10:00.990]   network
[01:10:00.990 --> 01:10:01.170]   any
[01:10:01.170 --> 01:10:01.560]   social
[01:10:01.560 --> 01:10:01.970]   network
[01:10:01.970 --> 01:10:02.150]   you
[01:10:02.150 --> 01:10:02.470]  're
[01:10:02.470 --> 01:10:02.820]   involved
[01:10:02.820 --> 01:10:02.940]   in
[01:10:02.940 --> 01:10:03.120]   can
[01:10:03.120 --> 01:10:03.240]   be
[01:10:03.240 --> 01:10:03.300]   a
[01:10:03.300 --> 01:10:03.540]   time
[01:10:03.540 --> 01:10:03.800]   suck
[01:10:03.800 --> 01:10:03.980]  .
[01:10:03.980 --> 01:10:04.160]   You
[01:10:04.160 --> 01:10:04.340]  're
[01:10:04.340 --> 01:10:04.520]   not
[01:10:04.520 --> 01:10:05.130]   careful
[01:10:05.130 --> 01:10:05.840]  . [SPEAKER_TURN]
[01:10:06.280 --> 01:10:06.330]  
[01:10:06.330 --> 01:10:06.330]   M
[01:10:06.330 --> 01:10:06.380]  m
[01:10:06.380 --> 01:10:06.430]  -
[01:10:06.430 --> 01:10:06.480]  h
[01:10:06.480 --> 01:10:06.590]  mm
[01:10:06.590 --> 01:10:06.820]  .
[01:10:06.820 --> 01:10:06.870]   So
[01:10:06.870 --> 01:10:07.040]   I
[01:10:07.040 --> 01:10:07.150]   just
[01:10:07.150 --> 01:10:07.380]   need
[01:10:07.380 --> 01:10:07.490]   to
[01:10:07.490 --> 01:10:07.740]   pull
[01:10:07.740 --> 01:10:07.950]   back
[01:10:07.950 --> 01:10:08.060]   to
[01:10:08.060 --> 01:10:08.290]   more
[01:10:08.290 --> 01:10:08.400]   of
[01:10:08.400 --> 01:10:08.450]   a
[01:10:08.450 --> 01:10:08.730]   level
[01:10:08.730 --> 01:10:08.960]   that
[01:10:08.960 --> 01:10:09.130]   you
[01:10:09.130 --> 01:10:09.300]  're
[01:10:09.300 --> 01:10:09.770]   at
[01:10:09.770 --> 01:10:09.770]   and
[01:10:09.770 --> 01:10:09.920]   be
[01:10:09.920 --> 01:10:10.270]   a
[01:10:10.270 --> 01:10:10.510]   little
[01:10:10.510 --> 01:10:10.760]   bit
[01:10:10.760 --> 01:10:11.370]   less
[01:10:11.370 --> 01:10:11.840]   obsessive
[01:10:11.840 --> 01:10:12.250]   about
[01:10:12.250 --> 01:10:12.590]   it
[01:10:12.590 --> 01:10:12.660]  .
[01:10:12.660 --> 01:10:12.910]   But
[01:10:12.910 --> 01:10:13.070]   it
[01:10:13.070 --> 01:10:13.380]  's [SPEAKER_TURN]
[01:10:13.380 --> 01:10:13.570]   Just
[01:10:13.570 --> 01:10:13.760]   turn
[01:10:13.760 --> 01:10:13.900]   the
[01:10:13.900 --> 01:10:14.090]   damn
[01:10:14.090 --> 01:10:14.330]   thing
[01:10:14.330 --> 01:10:14.370]   I
[01:10:14.370 --> 01:10:14.510]  .
[01:10:14.510 --> 01:10:14.670]   don
[01:10:14.670 --> 01:10:14.740]  't
[01:10:14.740 --> 01:10:14.970]   have
[01:10:14.970 --> 01:10:15.020]   it
[01:10:15.020 --> 01:10:15.210]   open
[01:10:15.210 --> 01:10:15.350]   and
[01:10:15.350 --> 01:10:15.490]   say
[01:10:15.490 --> 01:10:15.830]   alright
[01:10:15.830 --> 01:10:15.870]   I
[01:10:15.870 --> 01:10:16.010]  'll
[01:10:16.010 --> 01:10:16.200]   open
[01:10:16.200 --> 01:10:16.290]   it
[01:10:16.290 --> 01:10:16.480]   once
[01:10:16.480 --> 01:10:16.570]   in
[01:10:16.570 --> 01:10:17.050]   the
[01:10:17.050 --> 01:10:17.130]   morning
[01:10:17.130 --> 01:10:17.190]   you
[01:10:17.190 --> 01:10:17.280]  ,
[01:10:17.280 --> 01:10:17.470]   know
[01:10:17.470 --> 01:10:17.610]   for
[01:10:17.610 --> 01:10:17.950]   fifteen
[01:10:17.950 --> 01:10:18.350]   twenty
[01:10:18.350 --> 01:10:18.580]   minutes
[01:10:18.580 --> 01:10:18.680]  ,
[01:10:18.680 --> 01:10:19.010]   respond
[01:10:19.010 --> 01:10:19.050]   a
[01:10:19.050 --> 01:10:19.340]   couple
[01:10:19.340 --> 01:10:19.630]   things
[01:10:19.630 --> 01:10:19.820]   open
[01:10:19.820 --> 01:10:19.910]  ,
[01:10:19.910 --> 01:10:20.010]   at
[01:10:20.010 --> 01:10:20.190]   once
[01:10:20.190 --> 01:10:20.380]   like
[01:10:20.380 --> 01:10:20.620]   maybe
[01:10:20.620 --> 01:10:20.910]   during
[01:10:20.910 --> 01:10:21.150]   lunch
[01:10:21.150 --> 01:10:21.360]   time
[01:10:21.360 --> 01:10:21.480]   and
[01:10:21.480 --> 01:10:21.670]   then
[01:10:21.670 --> 01:10:21.860]   open
[01:10:21.860 --> 01:10:21.950]   it
[01:10:21.950 --> 01:10:22.040]   at
[01:10:22.040 --> 01:10:22.180]   you
[01:10:22.180 --> 01:10:22.420]   maybe
[01:10:22.420 --> 01:10:22.510]   at
[01:10:22.510 --> 01:10:22.750]   night
[01:10:22.750 --> 01:10:22.890]   you
[01:10:22.890 --> 01:10:22.980]   do
[01:10:22.980 --> 01:10:23.170]   like
[01:10:23.170 --> 01:10:23.410]   maybe
[01:10:23.410 --> 01:10:23.500]   tw
[01:10:23.500 --> 01:10:23.640]   you
[01:10:23.640 --> 01:10:23.830]   know
[01:10:23.830 --> 01:10:24.020]   they
[01:10:24.020 --> 01:10:24.160]  're
[01:10:24.160 --> 01:10:24.500]   fifteen
[01:10:24.500 --> 01:10:24.790]   twenty
[01:10:24.790 --> 01:10:25.130]   minutes
[01:10:25.130 --> 01:10:25.270]   but
[01:10:25.270 --> 01:10:25.380]  ,
[01:10:25.380 --> 01:10:25.550]   that
[01:10:25.550 --> 01:10:25.640]  's
[01:10:25.640 --> 01:10:25.760]   it
[01:10:25.760 --> 01:10:26.300]  . [SPEAKER_TURN]
[01:10:26.300 --> 01:10:26.810]   turn
[01:10:26.810 --> 01:10:27.190]   it
[01:10:27.190 --> 01:10:27.440]   off
[01:10:27.440 --> 01:10:27.690]   in
[01:10:27.690 --> 01:10:28.250]   your
[01:10:28.250 --> 01:10:28.710]   mind
[01:10:28.710 --> 01:10:29.140]  . [SPEAKER_TURN]
[01:10:29.140 --> 01:10:29.340]   Well
[01:10:29.340 --> 01:10:29.390]   I
[01:10:29.390 --> 01:10:29.890]   guess
[01:10:29.890 --> 01:10:29.990]   right
[01:10:29.990 --> 01:10:30.240]   because
[01:10:30.240 --> 01:10:30.390]   you
[01:10:30.390 --> 01:10:30.560]  're
[01:10:30.560 --> 01:10:30.690]   you
[01:10:30.690 --> 01:10:30.840]  're
[01:10:30.840 --> 01:10:31.090]   doing
[01:10:31.090 --> 01:10:31.290]   more
[01:10:31.290 --> 01:10:31.490]   than
[01:10:31.490 --> 01:10:31.690]   just
[01:10:31.690 --> 01:10:32.380]   participating
[01:10:32.380 --> 01:10:32.440]   at
[01:10:32.440 --> 01:10:32.640]   your
[01:10:32.640 --> 01:10:32.760]   t
[01:10:32.760 --> 01:10:32.840]   you
[01:10:32.840 --> 01:10:32.990]  're
[01:10:32.990 --> 01:10:33.400]   thinking
[01:10:33.400 --> 01:10:33.640]   about
[01:10:33.640 --> 01:10:33.690]   a
[01:10:33.690 --> 01:10:33.840]   lot
[01:10:33.840 --> 01:10:33.940]   of
[01:10:33.940 --> 01:10:34.190]   other
[01:10:34.190 --> 01:10:34.490]   issues
[01:10:34.490 --> 01:10:34.590]   so
[01:10:34.590 --> 01:10:35.180]  , [SPEAKER_TURN]
[01:10:35.260 --> 01:10:35.270]  
[01:10:35.270 --> 01:10:35.280]   M
[01:10:35.280 --> 01:10:35.290]  m
[01:10:35.290 --> 01:10:35.300]  -
[01:10:35.300 --> 01:10:35.300]  h
[01:10:35.300 --> 01:10:35.330]  mm
[01:10:35.330 --> 01:10:35.540]  . [SPEAKER_TURN]
[01:10:35.920 --> 01:10:36.010]  
[01:10:36.010 --> 01:10:36.170]   But
[01:10:36.170 --> 01:10:36.220]   so
[01:10:36.220 --> 01:10:36.460]   just
[01:10:36.460 --> 01:10:36.660]   um
[01:10:36.660 --> 01:10:37.190]   continuing
[01:10:37.190 --> 01:10:37.250]   a
[01:10:37.250 --> 01:10:37.800]   little
[01:10:37.800 --> 01:10:37.810]   bit
[01:10:37.810 --> 01:10:38.040]   with
[01:10:38.040 --> 01:10:38.160]   Pl
[01:10:38.160 --> 01:10:38.280]  RI
[01:10:38.280 --> 01:10:38.420]  gh
[01:10:38.420 --> 01:10:38.520]  io
[01:10:38.520 --> 01:10:38.640]   so
[01:10:38.640 --> 01:10:38.820]   you
[01:10:38.820 --> 01:10:39.060]   know
[01:10:39.060 --> 01:10:39.260]   the
[01:10:39.260 --> 01:10:39.420]   way
[01:10:39.420 --> 01:10:39.660]   that
[01:10:39.660 --> 01:10:39.720]   I
[01:10:39.720 --> 01:10:39.900]   got
[01:10:39.900 --> 01:10:40.140]   this
[01:10:40.140 --> 01:10:40.320]   guy
[01:10:40.320 --> 01:10:40.750]   writing
[01:10:40.750 --> 01:10:40.980]   blog
[01:10:40.980 --> 01:10:41.430]   content
[01:10:41.430 --> 01:10:41.710]   every
[01:10:41.710 --> 01:10:42.040]   day
[01:10:42.040 --> 01:10:42.220]  .
[01:10:42.220 --> 01:10:42.440]   So
[01:10:42.440 --> 01:10:42.440]   he
[01:10:42.440 --> 01:10:42.550]  's
[01:10:42.550 --> 01:10:43.190]   been
[01:10:43.190 --> 01:10:43.290]   putting
[01:10:43.290 --> 01:10:43.420]   that
[01:10:43.420 --> 01:10:43.620]   out
[01:10:43.620 --> 01:10:43.880]   there
[01:10:43.880 --> 01:10:44.050]   and
[01:10:44.050 --> 01:10:44.170]   it
[01:10:44.170 --> 01:10:44.270]  's
[01:10:44.270 --> 01:10:44.960]   interesting
[01:10:44.960 --> 01:10:45.150]   like
[01:10:45.150 --> 01:10:45.260]   it
[01:10:45.260 --> 01:10:45.370]  's
[01:10:45.370 --> 01:10:45.480]   a
[01:10:45.480 --> 01:10:45.710]   great
[01:10:45.710 --> 01:10:46.060]   stream
[01:10:46.060 --> 01:10:46.170]   of
[01:10:46.170 --> 01:10:46.400]   blog
[01:10:46.400 --> 01:10:46.860]   content
[01:10:46.860 --> 01:10:46.920]   it
[01:10:46.920 --> 01:10:47.140]  's
[01:10:47.140 --> 01:10:47.140]  ,
[01:10:47.140 --> 01:10:47.490]   really
[01:10:47.490 --> 01:10:48.190]   interesting
[01:10:48.190 --> 01:10:48.440]   stuff
[01:10:48.440 --> 01:10:48.630]  .
[01:10:48.630 --> 01:10:48.860]   But
[01:10:48.860 --> 01:10:49.330]   so
[01:10:49.330 --> 01:10:49.410]   far
[01:10:49.410 --> 01:10:49.500]   I
[01:10:49.500 --> 01:10:49.890]   mean
[01:10:49.890 --> 01:10:49.940]   we
[01:10:49.940 --> 01:10:50.170]  're
[01:10:50.170 --> 01:10:50.560]   about
[01:10:50.560 --> 01:10:51.090]   thirty
[01:10:51.090 --> 01:10:51.420]   days
[01:10:51.420 --> 01:10:51.650]   into
[01:10:51.650 --> 01:10:51.800]   it
[01:10:51.800 --> 01:10:52.300]  .
[01:10:52.300 --> 01:10:52.300]   The
[01:10:52.300 --> 01:10:53.160]   actual
[01:10:53.160 --> 01:10:53.190]   original
[01:10:53.190 --> 01:10:53.500]   thing
[01:10:53.500 --> 01:10:53.720]   that
[01:10:53.720 --> 01:10:53.780]   I
[01:10:53.780 --> 01:10:53.960]   did
[01:10:53.960 --> 01:10:54.270]   where
[01:10:54.270 --> 01:10:54.330]   I
[01:10:54.330 --> 01:10:54.520]   you
[01:10:54.520 --> 01:10:54.820]   know
[01:10:54.820 --> 01:10:54.840]   I
[01:10:54.840 --> 01:10:55.000]  've
[01:10:55.000 --> 01:10:55.180]   got
[01:10:55.180 --> 01:10:55.680]   that
[01:10:55.680 --> 01:10:55.690]   page
[01:10:55.690 --> 01:10:55.960]   top
[01:10:55.960 --> 01:10:56.110]   five
[01:10:56.110 --> 01:10:56.420]   tweet
[01:10:56.420 --> 01:10:56.600]  ers
[01:10:56.600 --> 01:10:56.720]   in
[01:10:56.720 --> 01:10:57.100]   each
[01:10:57.100 --> 01:10:57.460]   industry
[01:10:57.460 --> 01:10:57.640]   and
[01:10:57.640 --> 01:10:57.890]   that
[01:10:57.890 --> 01:10:57.950]   I
[01:10:57.950 --> 01:10:58.130]   put
[01:10:58.130 --> 01:10:58.210]   I
[01:10:58.210 --> 01:10:58.370]  've
[01:10:58.370 --> 01:10:58.890]   created
[01:10:58.890 --> 01:10:59.060]   like
[01:10:59.060 --> 01:10:59.110]   a
[01:10:59.110 --> 01:10:59.540]   hundred
[01:10:59.540 --> 01:10:59.850]   pages
[01:10:59.850 --> 01:10:59.970]  ,
[01:10:59.970 --> 01:11:00.120]   th
[01:11:00.120 --> 01:11:00.340]   that
[01:11:00.340 --> 01:11:00.580]   the
[01:11:00.580 --> 01:11:00.690]   p
[01:11:00.690 --> 01:11:00.760]   the
[01:11:00.760 --> 01:11:01.000]   and
[01:11:01.000 --> 01:11:01.240]   I
[01:11:01.240 --> 01:11:01.490]   showed
[01:11:01.490 --> 01:11:01.620]   that
[01:11:01.620 --> 01:11:01.740]   to
[01:11:01.740 --> 01:11:01.920]   Pa
[01:11:01.920 --> 01:11:02.040]   you
[01:11:02.040 --> 01:11:02.290]   know
[01:11:02.290 --> 01:11:02.420]   on
[01:11:02.420 --> 01:11:02.590]   you
[01:11:02.590 --> 01:11:02.830]   know
[01:11:02.830 --> 01:11:03.090]   live
[01:11:03.090 --> 01:11:03.270]   on
[01:11:03.270 --> 01:11:03.410]   the
[01:11:03.410 --> 01:11:03.640]   show
[01:11:03.640 --> 01:11:03.700]   I
[01:11:03.700 --> 01:11:04.070]   showed
[01:11:04.070 --> 01:11:04.320]   that
[01:11:04.320 --> 01:11:04.440]   to
[01:11:04.440 --> 01:11:04.870]   Patrick
[01:11:04.870 --> 01:11:05.360]   McKenzie
[01:11:05.360 --> 01:11:05.820]   and
[01:11:05.820 --> 01:11:05.920]   he
[01:11:05.920 --> 01:11:05.920]  
[01:11:05.920 --> 01:11:06.020]   he
[01:11:06.020 --> 01:11:06.120]  's
[01:11:06.120 --> 01:11:06.330]   like
[01:11:06.330 --> 01:11:06.430]   oh
[01:11:06.430 --> 01:11:06.530]  ,
[01:11:06.530 --> 01:11:06.740]   that
[01:11:06.740 --> 01:11:07.010]   doesn
[01:11:07.010 --> 01:11:07.110]  't
[01:11:07.110 --> 01:11:07.320]   seem
[01:11:07.320 --> 01:11:07.530]   very
[01:11:07.530 --> 01:11:07.730]   good
[01:11:07.730 --> 01:11:07.840]  ,
[01:11:07.840 --> 01:11:07.890]   I
[01:11:07.890 --> 01:11:08.050]   don
[01:11:08.050 --> 01:11:08.150]  't
[01:11:08.150 --> 01:11:08.420]   think
[01:11:08.420 --> 01:11:08.740]   Google
[01:11:08.740 --> 01:11:08.840]  's
[01:11:08.840 --> 01:11:09.180]   gonna
[01:11:09.180 --> 01:11:09.210]   be
[01:11:09.210 --> 01:11:09.750]   interested
[01:11:09.750 --> 01:11:09.860]   in
[01:11:09.860 --> 01:11:10.060]   that
[01:11:10.060 --> 01:11:10.220]  .
[01:11:10.220 --> 01:11:10.430]   That
[01:11:10.430 --> 01:11:10.530]  's
[01:11:10.530 --> 01:11:10.950]   actually
[01:11:10.950 --> 01:11:11.360]   brought
[01:11:11.360 --> 01:11:11.440]   in
[01:11:11.440 --> 01:11:11.700]   more
[01:11:11.700 --> 01:11:11.700]   S
[01:11:11.700 --> 01:11:11.800]  _
[01:11:11.800 --> 01:11:11.810]  C
[01:11:11.810 --> 01:11:11.850]  _
[01:11:11.850 --> 01:11:11.900]  O
[01:11:11.900 --> 01:11:11.950]  _
[01:11:11.950 --> 01:11:12.330]   traffic
[01:11:12.330 --> 01:11:12.540]   than
[01:11:12.540 --> 01:11:12.690]   any
[01:11:12.690 --> 01:11:12.790]   of
[01:11:12.790 --> 01:11:13.170]   the
[01:11:13.170 --> 01:11:13.380]   blog
[01:11:13.380 --> 01:11:13.440]   stuff
[01:11:13.440 --> 01:11:13.590]   that
[01:11:13.590 --> 01:11:14.100]   was
[01:11:14.100 --> 01:11:14.190]   written
[01:11:14.190 --> 01:11:14.350]  .
[01:11:14.350 --> 01:11:14.450]   So
[01:11:14.450 --> 01:11:14.610]   the
[01:11:14.610 --> 01:11:14.830]   blog
[01:11:14.830 --> 01:11:15.130]   stuff
[01:11:15.130 --> 01:11:15.360]   seems
[01:11:15.360 --> 01:11:15.470]   to
[01:11:15.470 --> 01:11:15.750]   bring
[01:11:15.750 --> 01:11:15.830]   in
[01:11:15.830 --> 01:11:16.100]   about
[01:11:16.100 --> 01:11:16.260]   two
[01:11:16.260 --> 01:11:16.580]   people
[01:11:16.580 --> 01:11:16.630]   a
[01:11:16.630 --> 01:11:16.810]   day
[01:11:16.810 --> 01:11:16.890]   so
[01:11:16.890 --> 01:11:17.050]   far
[01:11:17.050 --> 01:11:18.040]  . [SPEAKER_TURN]
[01:11:18.320 --> 01:11:18.390]   Yeah
[01:11:18.390 --> 01:11:18.980]  . [SPEAKER_TURN]
[01:11:18.980 --> 01:11:19.000]   And
[01:11:19.000 --> 01:11:19.120]   that
[01:11:19.120 --> 01:11:19.120]   other
[01:11:19.120 --> 01:11:19.160]   stuff
[01:11:19.160 --> 01:11:19.300]   is
[01:11:19.300 --> 01:11:19.320]   bringing
[01:11:19.320 --> 01:11:19.350]   in
[01:11:19.350 --> 01:11:19.390]   you
[01:11:19.390 --> 01:11:19.400]   know
[01:11:19.400 --> 01:11:19.420]  ,
[01:11:19.420 --> 01:11:19.430]   I
[01:11:19.430 --> 01:11:19.460]   don
[01:11:19.460 --> 01:11:19.480]  't
[01:11:19.480 --> 01:11:19.530]   know
[01:11:19.530 --> 01:11:19.580]   like
[01:11:19.580 --> 01:11:19.600]  ,
[01:11:19.600 --> 01:11:19.650]   five
[01:11:19.650 --> 01:11:19.670]   to
[01:11:19.670 --> 01:11:19.710]   ten
[01:11:19.710 --> 01:11:19.770]   people
[01:11:19.770 --> 01:11:19.810]   a
[01:11:19.810 --> 01:11:19.840]   day
[01:11:19.840 --> 01:11:19.850]  .
[01:11:19.850 --> 01:11:19.870]   And
[01:11:19.870 --> 01:11:19.890]   if
[01:11:19.890 --> 01:11:19.900]   I
[01:11:19.900 --> 01:11:19.920]   so
[01:11:19.920 --> 01:11:19.940]   if
[01:11:19.940 --> 01:11:19.950]   I
[01:11:19.950 --> 01:11:19.980]   was
[01:11:19.980 --> 01:11:20.000]   to
[01:11:20.000 --> 01:11:20.030]   am
[01:11:20.030 --> 01:11:20.050]   if
[01:11:20.050 --> 01:11:20.050]   I
[01:11:20.050 --> 01:11:20.080]   was
[01:11:20.080 --> 01:11:20.100]   to
[01:11:20.100 --> 01:11:20.150]   kind
[01:11:20.150 --> 01:11:20.200]   of
[01:11:20.200 --> 01:11:20.230]   scale
[01:11:20.230 --> 01:11:20.280]   that
[01:11:20.280 --> 01:11:20.310]   out
[01:11:20.310 --> 01:11:20.330]   to
[01:11:20.330 --> 01:11:20.410]   like
[01:11:20.410 --> 01:11:20.410]   you
[01:11:20.410 --> 01:11:20.460]   know
[01:11:20.460 --> 01:11:20.470]   a
[01:11:20.470 --> 01:11:20.590]   thousand
[01:11:20.590 --> 01:11:20.610]   uh
[01:11:20.610 --> 01:11:20.700]   different
[01:11:20.700 --> 01:11:20.780]   pages
[01:11:20.780 --> 01:11:20.830]  ,
[01:11:20.830 --> 01:11:20.830]   then
[01:11:20.830 --> 01:11:20.840]   I
[01:11:20.840 --> 01:11:20.900]   think
[01:11:20.900 --> 01:11:20.950]   that
[01:11:20.950 --> 01:11:20.980]   may
[01:11:20.980 --> 01:11:21.030]   have
[01:11:21.030 --> 01:11:21.040]   a
[01:11:21.040 --> 01:11:21.050]   b
[01:11:21.050 --> 01:11:21.060]   a
[01:11:21.060 --> 01:11:21.110]   kind
[01:11:21.110 --> 01:11:21.130]   of
[01:11:21.130 --> 01:11:21.200]   better
[01:11:21.200 --> 01:11:21.270]   effect
[01:11:21.270 --> 01:11:22.040]  .
[01:11:22.040 --> 01:11:22.130]   But
[01:11:22.130 --> 01:11:22.530]   it
[01:11:22.530 --> 01:11:23.190]   could
[01:11:23.190 --> 01:11:24.100]   also
[01:11:24.100 --> 01:11:24.220]   be
[01:11:24.220 --> 01:11:24.550]   the
[01:11:24.550 --> 01:11:25.460]   amount
[01:11:25.460 --> 01:11:25.760]   of
[01:11:25.760 --> 01:11:26.370]   time
[01:11:26.370 --> 01:11:27.100]   that
[01:11:27.100 --> 01:11:27.470]   the
[01:11:27.470 --> 01:11:27.580]   d
[01:11:27.580 --> 01:11:28.030]   the
[01:11:28.030 --> 01:11:29.100]   content
[01:11:29.100 --> 01:11:29.390]  's
[01:11:29.390 --> 01:11:30.260]   been
[01:11:30.260 --> 01:11:30.450]   out
[01:11:30.450 --> 01:11:31.210]   there
[01:11:31.210 --> 01:11:31.660]  .
[01:11:31.660 --> 01:11:32.410]   Maybe
[01:11:32.410 --> 01:11:32.860]   it
[01:11:32.860 --> 01:11:33.480]   needs
[01:11:33.480 --> 01:11:34.280]   more
[01:11:34.280 --> 01:11:34.700]   time
[01:11:34.700 --> 01:11:35.000]   to
[01:11:35.000 --> 01:11:35.300]   be
[01:11:35.300 --> 01:11:35.600]   on
[01:11:35.600 --> 01:11:36.580]   Google
[01:11:36.580 --> 01:11:36.810]  's
[01:11:36.810 --> 01:11:37.870]   website
[01:11:37.870 --> 01:11:39.700]  . [SPEAKER_TURN]
[01:11:48.020 --> 01:11:48.020]  
[01:11:48.020 --> 01:11:48.060]   M
[01:11:48.060 --> 01:11:48.100]  m
[01:11:48.100 --> 01:11:48.140]  -
[01:11:48.140 --> 01:11:48.170]  h
[01:11:48.170 --> 01:11:48.270]  mm
[01:11:48.270 --> 01:11:49.480]  .
[01:11:49.480 --> 01:11:49.650]   don
[01:11:49.650 --> 01:11:49.710]  't
[01:11:49.710 --> 01:11:49.850]   you
[01:11:49.850 --> 01:11:50.040]   give
[01:11:50.040 --> 01:11:50.230]   this
[01:11:50.230 --> 01:11:50.570]   another
[01:11:50.570 --> 01:11:50.920]   month
[01:11:50.920 --> 01:11:50.950]   and
[01:11:50.950 --> 01:11:51.290]   compare
[01:11:51.290 --> 01:11:51.430]   the
[01:11:51.430 --> 01:11:51.770]   numbers
[01:11:51.770 --> 01:11:51.910]   you
[01:11:51.910 --> 01:11:52.000]  ,
[01:11:52.000 --> 01:11:52.190]   know
[01:11:52.190 --> 01:11:52.280]  ,
[01:11:52.280 --> 01:11:52.610]   for
[01:11:52.610 --> 01:11:52.650]   each
[01:11:52.650 --> 01:11:52.700]   of
[01:11:52.700 --> 01:11:52.920]   them
[01:11:52.920 --> 01:11:53.030]   for
[01:11:53.030 --> 01:11:53.170]   two
[01:11:53.170 --> 01:11:53.460]   months
[01:11:53.460 --> 01:11:53.550]   in
[01:11:53.550 --> 01:11:53.640]  ,
[01:11:53.640 --> 01:11:53.680]   a
[01:11:53.680 --> 01:11:53.920]   month
