
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:12:56.980 --> 01:12:57.190]   Like
[01:12:57.190 --> 01:12:57.350]   man
[01:12:57.350 --> 01:12:57.620]   what
[01:12:57.620 --> 01:12:57.660]  's
[01:12:57.660 --> 01:12:57.760]   up
[01:12:57.760 --> 01:12:57.860]  ,
[01:12:57.860 --> 01:12:57.910]   I
[01:12:57.910 --> 01:12:58.010]  'm
[01:12:58.010 --> 01:12:58.220]   fine
[01:12:58.220 --> 01:12:58.380]   man
[01:12:58.380 --> 01:12:58.480]  ,
[01:12:58.480 --> 01:12:58.540]   I
[01:12:58.540 --> 01:12:58.630]  'm
[01:12:58.630 --> 01:12:58.840]   like
[01:12:58.840 --> 01:12:58.950]  ,
[01:12:58.950 --> 01:12:59.100]   you
[01:12:59.100 --> 01:12:59.310]   know
[01:12:59.310 --> 01:12:59.360]   I
[01:12:59.360 --> 01:12:59.510]  'm
[01:12:59.510 --> 01:12:59.560]  ,
[01:12:59.560 --> 01:12:59.830]   doing
[01:12:59.830 --> 01:13:00.040]   well
[01:13:00.040 --> 01:13:00.140]   in
[01:13:00.140 --> 01:13:00.460]   school
[01:13:00.460 --> 01:13:00.660]   and
[01:13:00.660 --> 01:13:00.720]  ,
[01:13:00.720 --> 01:13:00.880]   you
[01:13:00.880 --> 01:13:01.040]  're
[01:13:01.040 --> 01:13:01.250]   like
[01:13:01.250 --> 01:13:01.630]   alright
[01:13:01.630 --> 01:13:02.630]  .
[01:13:02.630 --> 01:13:03.120]   And
[01:13:03.120 --> 01:13:03.190]   then
[01:13:03.190 --> 01:13:03.520]   they
[01:13:03.520 --> 01:13:03.760]  're
[01:13:03.760 --> 01:13:04.090]   like
[01:13:04.090 --> 01:13:04.750]   starting
[01:13:04.750 --> 01:13:04.910]   to
[01:13:04.910 --> 01:13:05.070]   do
[01:13:05.070 --> 01:13:05.650]   cocaine
[01:13:05.650 --> 01:13:05.890]   and
[01:13:05.890 --> 01:13:06.190]   you
[01:13:06.190 --> 01:13:06.410]  're
[01:13:06.410 --> 01:13:07.030]   like
[01:13:07.030 --> 01:13:07.030]   okay
[01:13:07.030 --> 01:13:07.190]  ,
[01:13:07.190 --> 01:13:07.670]   like
[01:13:07.670 --> 01:13:07.780]   th
[01:13:07.780 --> 01:13:07.820]  
[01:13:07.820 --> 01:13:08.010]   what
[01:13:08.010 --> 01:13:08.030]   i
[01:13:08.030 --> 01:13:08.230]   what
[01:13:08.230 --> 01:13:08.380]   was
[01:13:08.380 --> 01:13:08.510]   my
[01:13:08.510 --> 01:13:08.530]   G
[01:13:08.530 --> 01:13:08.580]  _
[01:13:08.580 --> 01:13:08.630]  P
[01:13:08.630 --> 01:13:08.680]  _
[01:13:08.680 --> 01:13:08.730]  A
[01:13:08.730 --> 01:13:08.780]  _
[01:13:08.780 --> 01:13:08.980]   last
[01:13:08.980 --> 01:13:09.440]   quarter
[01:13:09.440 --> 01:13:09.440]  ,
[01:13:09.440 --> 01:13:09.490]   I
[01:13:09.490 --> 01:13:09.730]  'm
[01:13:09.730 --> 01:13:09.950]   working
[01:13:09.950 --> 01:13:10.110]   now
[01:13:10.110 --> 01:13:10.320]  ?
[01:13:10.320 --> 01:13:10.540]   Like
[01:13:10.540 --> 01:13:10.740]   okay
[01:13:10.740 --> 01:13:10.930]   Then
[01:13:10.930 --> 01:13:11.050]  .
[01:13:11.050 --> 01:13:11.520]   then
[01:13:11.520 --> 01:13:11.540]   they
[01:13:11.540 --> 01:13:11.820]   start
[01:13:11.820 --> 01:13:11.830]   s
[01:13:11.830 --> 01:13:11.880]   l
[01:13:11.880 --> 01:13:12.140]   think
[01:13:12.140 --> 01:13:12.250]   it
[01:13:12.250 --> 01:13:12.500]   works
[01:13:12.500 --> 01:13:12.650]   it
[01:13:12.650 --> 01:13:12.650]   g
[01:13:12.650 --> 01:13:12.700]  i
[01:13:12.700 --> 01:13:12.800]   it
[01:13:12.800 --> 01:13:13.010]   goes
[01:13:13.010 --> 01:13:13.220]   down
[01:13:13.220 --> 01:13:13.370]  ,
[01:13:13.370 --> 01:13:13.510]   now
[01:13:13.510 --> 01:13:13.720]   they
[01:13:13.720 --> 01:13:13.830]  're
[01:13:13.830 --> 01:13:14.090]   doing
[01:13:14.090 --> 01:13:14.400]   heroin
[01:13:14.400 --> 01:13:14.650]   and
[01:13:14.650 --> 01:13:14.720]  ,
[01:13:14.720 --> 01:13:14.800]   now
[01:13:14.800 --> 01:13:15.000]   they
[01:13:15.000 --> 01:13:15.160]  're
[01:13:15.160 --> 01:13:15.580]   shooting
[01:13:15.580 --> 01:13:15.690]   up
[01:13:15.690 --> 01:13:15.860]  .
[01:13:15.860 --> 01:13:16.190]   And
[01:13:16.190 --> 01:13:16.190]   then
[01:13:16.190 --> 01:13:16.400]   they
[01:13:16.400 --> 01:13:16.550]   hit
[01:13:16.550 --> 01:13:16.600]   a
[01:13:16.600 --> 01:13:16.930]   point
[01:13:16.930 --> 01:13:17.120]   where
[01:13:17.120 --> 01:13:17.380]   their
[01:13:17.380 --> 01:13:17.590]   life
[01:13:17.590 --> 01:13:17.740]   is
[01:13:17.740 --> 01:13:17.790]   in
[01:13:17.790 --> 01:13:17.890]   sh
[01:13:17.890 --> 01:13:18.040]  amb
[01:13:18.040 --> 01:13:18.190]  les
[01:13:18.190 --> 01:13:18.520]  .
[01:13:19.100 --> 01:13:19.170]  
[01:13:19.170 --> 01:13:19.380]   right
[01:13:19.380 --> 01:13:19.710]  ,
[01:13:19.710 --> 01:13:19.710]   And
[01:13:19.710 --> 01:13:19.920]  .
[01:13:19.920 --> 01:13:20.200]   then
[01:13:20.200 --> 01:13:20.560]   you
[01:13:20.560 --> 01:13:20.690]   have
[01:13:20.690 --> 01:13:20.830]   to
[01:13:20.830 --> 01:13:20.970]   do
[01:13:20.970 --> 01:13:21.040]   a
[01:13:21.040 --> 01:13:21.480]   reset
[01:13:21.480 --> 01:13:21.670]   That
[01:13:21.670 --> 01:13:21.810]  's
[01:13:21.810 --> 01:13:22.090]  .
[01:13:22.090 --> 01:13:22.300]   like
[01:13:22.300 --> 01:13:22.440]  ,
[01:13:22.440 --> 01:13:22.640]   and
[01:13:22.640 --> 01:13:22.930]   that
[01:13:22.930 --> 01:13:23.070]  's
[01:13:23.070 --> 01:13:23.350]   what
[01:13:23.350 --> 01:13:23.930]   happens
[01:13:23.930 --> 01:13:24.120]   with
[01:13:24.120 --> 01:13:24.590]   people
[01:13:24.590 --> 01:13:24.750]  .
[01:13:24.750 --> 01:13:24.960]   The
[01:13:24.960 --> 01:13:25.250]   once
[01:13:25.250 --> 01:13:25.520]   they
[01:13:25.520 --> 01:13:25.920]   start
[01:13:25.920 --> 01:13:26.040]   going
[01:13:26.040 --> 01:13:26.500]   into
[01:13:26.500 --> 01:13:26.830]   it
[01:13:26.830 --> 01:13:26.920]   most
[01:13:26.920 --> 01:13:27.090]  ,
[01:13:27.090 --> 01:13:27.540]   people
[01:13:27.540 --> 01:13:27.760]   have
[01:13:27.760 --> 01:13:27.900]   to
[01:13:27.900 --> 01:13:28.110]   hit
[01:13:28.110 --> 01:13:28.180]   a
[01:13:28.180 --> 01:13:28.460]   wall
[01:13:28.460 --> 01:13:28.910]   before
[01:13:28.910 --> 01:13:29.160]   they
[01:13:29.160 --> 01:13:29.370]  're
[01:13:29.370 --> 01:13:29.860]   willing
[01:13:29.860 --> 01:13:30.000]   to
[01:13:30.000 --> 01:13:30.730]   change
[01:13:30.730 --> 01:13:30.980]   whatever
[01:13:30.980 --> 01:13:31.110]   is
[01:13:31.110 --> 01:13:31.420]   most
[01:13:31.420 --> 01:13:32.170]   comfortable
[01:13:32.170 --> 01:13:32.310]   or
[01:13:32.310 --> 01:13:33.190]   convenient
[01:13:33.190 --> 01:13:33.220]   for
[01:13:33.220 --> 01:13:33.500]   them
[01:13:33.500 --> 01:13:33.710]  .
[01:13:33.710 --> 01:13:33.920]   And
[01:13:33.920 --> 01:13:34.060]   so
[01:13:34.060 --> 01:13:34.340]   what
[01:13:34.340 --> 01:13:34.630]  'll
[01:13:34.630 --> 01:13:35.000]   happen
[01:13:35.000 --> 01:13:35.110]   is
[01:13:35.110 --> 01:13:35.390]   this
[01:13:35.390 --> 01:13:35.720]   will
[01:13:35.720 --> 01:13:35.940]   go
[01:13:35.940 --> 01:13:35.950]   to
[01:13:35.950 --> 01:13:36.020]   a
[01:13:36.020 --> 01:13:36.370]   point
[01:13:36.370 --> 01:13:36.480]   where
[01:13:36.480 --> 01:13:37.210]   then
[01:13:37.210 --> 01:13:37.260]   all
[01:13:37.260 --> 01:13:37.350]   of
[01:13:37.350 --> 01:13:37.420]   a
[01:13:37.420 --> 01:13:37.840]   sudden
[01:13:37.840 --> 01:13:38.190]   there
[01:13:38.190 --> 01:13:38.330]  's
[01:13:38.330 --> 01:13:38.610]   just
[01:13:38.610 --> 01:13:38.680]   a
[01:13:38.680 --> 01:13:38.750]   a
[01:13:38.750 --> 01:13:39.170]   sort
[01:13:39.170 --> 01:13:39.310]   of
[01:13:39.310 --> 01:13:39.360]   uh
[01:13:39.360 --> 01:13:39.610]   a
[01:13:39.610 --> 01:13:39.660]   huge
[01:13:39.660 --> 01:13:40.360]   percentage
[01:13:40.360 --> 01:13:40.530]   of
[01:13:40.530 --> 01:13:40.920]   people
[01:13:40.920 --> 01:13:41.090]   in
[01:13:41.090 --> 01:13:41.550]   society
[01:13:41.550 --> 01:13:41.690]  ,
[01:13:41.690 --> 01:13:42.030]   maybe
[01:13:42.030 --> 01:13:42.250]   in
[01:13:42.250 --> 01:13:42.410]   the
[01:13:42.410 --> 01:13:42.740]   media
[01:13:42.740 --> 01:13:42.950]   and
[01:13:42.950 --> 01:13:43.090]   to
[01:13:43.090 --> 01:13:43.370]   come
[01:13:43.370 --> 01:13:43.550]   up
[01:13:43.550 --> 01:13:43.650]   to
[01:13:43.650 --> 01:13:44.200]   everyone
[01:13:44.200 --> 01:13:44.700]   realise
[01:13:44.700 --> 01:13:44.850]   at
[01:13:44.850 --> 01:13:45.070]   the
[01:13:45.070 --> 01:13:45.280]   same
[01:13:45.280 --> 01:13:45.840]   time
[01:13:45.840 --> 01:13:45.890]   like
[01:13:45.890 --> 01:13:46.170]   this
[01:13:46.170 --> 01:13:46.520]   stuff
[01:13:46.520 --> 01:13:46.660]   we
[01:13:46.660 --> 01:13:47.010]   gotta
[01:13:47.010 --> 01:13:47.150]   we
[01:13:47.150 --> 01:13:47.360]  're
[01:13:47.360 --> 01:13:47.450]   gonna
[01:13:47.450 --> 01:13:47.990]   have
[01:13:47.990 --> 01:13:48.130]   to
[01:13:48.130 --> 01:13:48.270]   um
[01:13:48.270 --> 01:13:48.760]   we
[01:13:48.760 --> 01:13:48.780]   gotta
[01:13:48.780 --> 01:13:49.100]   do
[01:13:49.100 --> 01:13:49.100]  
[01:13:49.100 --> 01:13:49.640]   something
[01:13:49.640 --> 01:13:49.820]   else
[01:13:49.820 --> 01:13:50.350]  .
[01:13:50.350 --> 01:13:50.520]   Because
[01:13:50.520 --> 01:13:50.670]   and
[01:13:50.670 --> 01:13:50.930]   for
[01:13:50.930 --> 01:13:50.960]   us
[01:13:50.960 --> 01:13:51.140]   for
[01:13:51.140 --> 01:13:51.380]   like
[01:13:51.380 --> 01:13:51.560]   the
[01:13:51.560 --> 01:13:51.800]   you
[01:13:51.800 --> 01:13:51.980]   know
[01:13:51.980 --> 01:13:52.320]   the
[01:13:52.320 --> 01:13:52.460]   stuff
[01:13:52.460 --> 01:13:52.530]   I
[01:13:52.530 --> 01:13:52.910]   talked
[01:13:52.910 --> 01:13:53.180]   about
[01:13:53.180 --> 01:13:53.380]   for
[01:13:53.380 --> 01:13:53.600]   kids
[01:13:53.600 --> 01:13:53.780]   not
[01:13:53.780 --> 01:13:54.080]   being
[01:13:54.080 --> 01:13:54.190]   as
[01:13:54.190 --> 01:13:54.620]   social
[01:13:54.620 --> 01:13:55.520]   because
[01:13:55.520 --> 01:13:55.810]   everybody
[01:13:55.810 --> 01:13:55.950]  's
[01:13:55.950 --> 01:13:56.570]   wrapped
[01:13:56.570 --> 01:13:56.610]   up
[01:13:56.610 --> 01:13:56.980]   their
[01:13:56.980 --> 01:13:57.460]   own
[01:13:57.460 --> 01:13:57.640]   little
[01:13:57.640 --> 01:13:58.160]   digital
[01:13:58.160 --> 01:13:59.160]   experiences
[01:13:59.160 --> 01:13:59.810]   um
[01:13:59.810 --> 01:13:59.810]   you
[01:13:59.810 --> 01:13:59.990]   know
[01:13:59.990 --> 01:14:00.370]   that
[01:14:00.370 --> 01:14:00.560]   might
[01:14:00.560 --> 01:14:00.760]   take
[01:14:00.760 --> 01:14:01.090]   a
[01:14:01.090 --> 01:14:01.130]   while
[01:14:01.130 --> 01:14:01.240]   to
[01:14:01.240 --> 01:14:01.470]   play
[01:14:01.470 --> 01:14:01.720]   out
[01:14:01.720 --> 01:14:02.040]   because
[01:14:02.040 --> 01:14:02.150]   it
[01:14:02.150 --> 01:14:02.310]   it
[01:14:02.310 --> 01:14:02.490]   only
[01:14:02.490 --> 01:14:02.830]   really
[01:14:02.830 --> 01:14:03.260]   becomes
[01:14:03.260 --> 01:14:03.280]   a
[01:14:03.280 --> 01:14:03.710]   problem
[01:14:03.710 --> 01:14:04.040]   when
[01:14:04.040 --> 01:14:04.080]   you
[01:14:04.080 --> 01:14:04.250]  're
[01:14:04.250 --> 01:14:04.480]   like
[01:14:04.480 --> 01:14:04.860]   nobody
[01:14:04.860 --> 01:14:04.930]  's
[01:14:04.930 --> 01:14:05.270]   having
[01:14:05.270 --> 01:14:05.500]   kids
[01:14:05.500 --> 01:14:05.790]  .
[01:14:05.790 --> 01:14:05.830]   Like
[01:14:05.830 --> 01:14:07.030]   South
[01:14:07.030 --> 01:14:07.090]   Korea
[01:14:07.090 --> 01:14:07.300]   has
[01:14:07.300 --> 01:14:07.570]   a
[01:14:07.570 --> 01:14:08.360]   replacement
[01:14:08.360 --> 01:14:08.720]   rate
[01:14:08.720 --> 01:14:08.900]   of
[01:14:08.900 --> 01:14:09.330]   like
[01:14:09.330 --> 01:14:09.690]   point
[01:14:09.690 --> 01:14:10.130]   seven
[01:14:10.130 --> 01:14:10.400]   one
[01:14:10.400 --> 01:14:10.820]   Two
[01:14:10.820 --> 01:14:10.970]  .
[01:14:10.970 --> 01:14:11.370]   point
[01:14:11.370 --> 01:14:11.640]   one
[01:14:11.640 --> 01:14:11.820]   is
[01:14:11.820 --> 01:14:12.260]   is
[01:14:12.260 --> 01:14:12.350]   even
[01:14:12.350 --> 01:14:12.790]   there
[01:14:12.790 --> 01:14:13.060]   are
[01:14:13.060 --> 01:14:13.590]   points
[01:14:13.590 --> 01:14:14.030]   I
[01:14:14.030 --> 01:14:14.060]   went
[01:14:14.060 --> 01:14:14.400]   they
[01:14:14.400 --> 01:14:14.650]   are
[01:14:14.650 --> 01:14:14.830]   in
[01:14:14.830 --> 01:14:14.920]   a
[01:14:14.920 --> 01:14:15.360]   death
[01:14:15.360 --> 01:14:15.970]   spiral
[01:14:15.970 --> 01:14:17.040]   and [SPEAKER_TURN]
[01:14:17.680 --> 01:14:17.680]  
[01:14:17.680 --> 01:14:17.930]   like
[01:14:17.930 --> 01:14:18.240]   Japan
[01:14:18.240 --> 01:14:18.410]  .
[01:14:18.410 --> 01:14:18.540]   J
[01:14:18.540 --> 01:14:18.640]   J
[01:14:18.640 --> 01:14:18.880]   Japan
[01:14:18.880 --> 01:14:19.030]  's
[01:14:19.030 --> 01:14:19.220]   lost
[01:14:19.220 --> 01:14:19.480]   over
[01:14:19.480 --> 01:14:19.770]   half
[01:14:19.770 --> 01:14:19.780]   a
[01:14:19.780 --> 01:14:20.220]   million
[01:14:20.220 --> 01:14:20.590]   people
[01:14:20.590 --> 01:14:21.340]  . [SPEAKER_TURN]
[01:14:21.340 --> 01:14:21.340]  
[01:14:21.340 --> 01:14:21.610]   Yeah
[01:14:21.610 --> 01:14:21.740]  ,
[01:14:21.740 --> 01:14:21.940]   and
[01:14:21.940 --> 01:14:22.000]   I
[01:14:22.000 --> 01:14:22.340]   in
[01:14:22.340 --> 01:14:22.530]   Russia
[01:14:22.530 --> 01:14:22.660]  's
[01:14:22.660 --> 01:14:23.050]   like
[01:14:23.050 --> 01:14:23.200]   that
[01:14:23.200 --> 01:14:23.330]   in
[01:14:23.330 --> 01:14:23.670]   Italy
[01:14:23.670 --> 01:14:23.820]   is
[01:14:23.820 --> 01:14:24.000]   and
[01:14:24.000 --> 01:14:24.060]   a
[01:14:24.060 --> 01:14:24.400]   death
[01:14:24.400 --> 01:14:24.800]   spiral
[01:14:24.800 --> 01:14:25.060]   all
[01:14:25.060 --> 01:14:25.340]   these
[01:14:25.340 --> 01:14:25.740]   things
[01:14:25.740 --> 01:14:26.090]   are
[01:14:26.090 --> 01:14:26.140]   now
[01:14:26.140 --> 01:14:26.480]   early
[01:14:26.480 --> 01:14:26.610]   on
[01:14:26.610 --> 01:14:27.010]   people
[01:14:27.010 --> 01:14:27.210]   are
[01:14:27.210 --> 01:14:27.480]   like
[01:14:27.480 --> 01:14:27.660]   it
[01:14:27.660 --> 01:14:27.740]  's
[01:14:27.740 --> 01:14:28.080]   still
[01:14:28.080 --> 01:14:28.350]   kind
[01:14:28.350 --> 01:14:28.550]   of
[01:14:28.550 --> 01:14:29.240]   theoretical
[01:14:29.240 --> 01:14:29.540]   but
[01:14:29.540 --> 01:14:29.550]   it
[01:14:29.550 --> 01:14:29.890]   gets
[01:14:29.890 --> 01:14:29.950]   to
[01:14:29.950 --> 01:14:30.010]   a
[01:14:30.010 --> 01:14:30.350]   point
[01:14:30.350 --> 01:14:30.690]   where
[01:14:30.690 --> 01:14:30.890]   the
[01:14:30.890 --> 01:14:30.950]   G
[01:14:30.950 --> 01:14:31.010]  _
[01:14:31.010 --> 01:14:31.120]  D
[01:14:31.120 --> 01:14:31.130]  _
[01:14:31.130 --> 01:14:31.190]  P
[01:14:31.190 --> 01:14:31.250]  _
[01:14:31.250 --> 01:14:31.590]   start
[01:14:31.590 --> 01:14:31.720]   to
[01:14:31.720 --> 01:14:31.990]   impl
[01:14:31.990 --> 01:14:32.190]  ode
[01:14:32.190 --> 01:14:32.380]   you
[01:14:32.380 --> 01:14:32.780]   just
[01:14:32.780 --> 01:14:32.930]   know
[01:14:32.930 --> 01:14:33.270]   young
[01:14:33.270 --> 01:14:33.670]   people
[01:14:33.670 --> 01:14:34.070]   around
[01:14:34.070 --> 01:14:34.200]   to
[01:14:34.200 --> 01:14:34.380]   do
[01:14:34.380 --> 01:14:34.930]   anything
[01:14:34.930 --> 01:14:34.990]   I
[01:14:34.990 --> 01:14:35.130]  .
[01:14:35.130 --> 01:14:35.530]   mean
[01:14:35.530 --> 01:14:35.530]   it
[01:14:35.530 --> 01:14:35.780]   it
[01:14:35.780 --> 01:14:35.960]   just
[01:14:35.960 --> 01:14:36.130]   the
[01:14:36.130 --> 01:14:36.330]   the
[01:14:36.330 --> 01:14:36.830]   society
[01:14:36.830 --> 01:14:37.200]   itself
[01:14:37.200 --> 01:14:37.640]   starts
[01:14:37.640 --> 01:14:37.760]   to
[01:14:37.760 --> 01:14:38.000]   lose
[01:14:38.000 --> 01:14:38.270]   hope
[01:14:38.270 --> 01:14:38.460]  .
[01:14:38.460 --> 01:14:38.550]   It
[01:14:38.550 --> 01:14:38.830]  's
[01:14:38.830 --> 01:14:39.000]   like
[01:14:39.000 --> 01:14:39.060]   a
[01:14:39.060 --> 01:14:39.250]   you
[01:14:39.250 --> 01:14:39.530]   know
[01:14:39.530 --> 01:14:39.730]   and
[01:14:39.730 --> 01:14:39.860]   so
[01:14:39.860 --> 01:14:40.080]   it
[01:14:40.080 --> 01:14:40.190]   has
[01:14:40.190 --> 01:14:40.320]   to
[01:14:40.320 --> 01:14:40.790]   get
[01:14:40.790 --> 01:14:40.890]   some
[01:14:40.890 --> 01:14:41.130]   point
[01:14:41.130 --> 01:14:41.450]   where
[01:14:41.450 --> 01:14:41.690]   it
[01:14:41.690 --> 01:14:41.860]  's
[01:14:41.860 --> 01:14:41.970]   so
[01:14:41.970 --> 01:14:42.400]   visceral
[01:14:42.400 --> 01:14:42.580]   it
[01:14:42.580 --> 01:14:42.660]  's
[01:14:42.660 --> 01:14:42.790]   so
[01:14:42.790 --> 01:14:43.180]   clear
[01:14:43.180 --> 01:14:43.400]   like
[01:14:43.400 --> 01:14:43.530]   we
[01:14:43.530 --> 01:14:43.840]   have
[01:14:43.840 --> 01:14:43.930]   to
[01:14:43.930 --> 01:14:44.260]   reset
[01:14:44.260 --> 01:14:44.740]   society
[01:14:44.740 --> 01:14:45.210]   because
[01:14:45.210 --> 01:14:45.340]   we
[01:14:45.340 --> 01:14:45.680]   kinda
[01:14:45.680 --> 01:14:46.240]   screwed
[01:14:46.240 --> 01:14:46.760]   ourselves
[01:14:46.760 --> 01:14:47.020]  .
[01:14:47.020 --> 01:14:47.160]   And
[01:14:47.160 --> 01:14:48.440]   it [SPEAKER_TURN]
[01:14:48.440 --> 01:14:48.480]  
[01:14:48.480 --> 01:14:48.550]   it
[01:14:48.550 --> 01:14:48.940]   could
[01:14:48.940 --> 01:14:48.950]   it
[01:14:48.950 --> 01:14:49.210]   could
[01:14:49.210 --> 01:14:49.630]   yeah
[01:14:49.630 --> 01:14:49.720]   Jesus
[01:14:49.720 --> 01:14:49.830]   it
[01:14:49.830 --> 01:14:50.190]   could
[01:14:50.190 --> 01:14:50.620]   literally
[01:14:50.620 --> 01:14:50.870]   kill
[01:14:50.870 --> 01:14:51.230]   society
[01:14:51.230 --> 01:14:51.450]   that
[01:14:51.450 --> 01:14:51.670]   like
[01:14:51.670 --> 01:14:51.840]   the
[01:14:51.840 --> 01:14:52.230]   Silicon
[01:14:52.230 --> 01:14:52.570]   Valley
[01:14:52.570 --> 01:14:52.850]   virus
[01:14:52.850 --> 01:14:53.130]   could
[01:14:53.130 --> 01:14:53.640]   literally
[01:14:53.640 --> 01:14:53.860]   kill
[01:14:53.860 --> 01:14:54.240]   fucking
[01:14:54.240 --> 01:14:54.690]   society
[01:14:54.690 --> 01:14:55.380]  . [SPEAKER_TURN]
[01:14:55.380 --> 01:14:55.380]  
[01:14:55.380 --> 01:14:55.590]   you
[01:14:55.590 --> 01:14:55.790]   think
[01:14:55.790 --> 01:14:56.050]   about
[01:14:56.050 --> 01:14:56.310]   it
[01:14:56.310 --> 01:14:56.410]   kinda
[01:14:56.410 --> 01:14:56.720]   like
[01:14:56.720 --> 01:14:56.830]   junk
[01:14:56.830 --> 01:14:57.050]   food
[01:14:57.050 --> 01:14:57.140]   in
[01:14:57.140 --> 01:14:57.290]   the
[01:14:57.290 --> 01:14:57.550]   sense
[01:14:57.550 --> 01:14:57.760]   that
[01:14:57.760 --> 01:14:57.970]   like
[01:14:57.970 --> 01:14:58.180]   junk
[01:14:58.180 --> 01:14:58.340]   food
[01:14:58.340 --> 01:14:58.640]   is
[01:14:58.640 --> 01:14:58.660]   not
[01:14:58.660 --> 01:14:58.890]   like
[01:14:58.890 --> 01:14:58.950]   if
[01:14:58.950 --> 01:14:59.100]   you
[01:14:59.100 --> 01:14:59.310]   said
[01:14:59.310 --> 01:14:59.520]   dude
[01:14:59.520 --> 01:14:59.740]   like
[01:14:59.740 --> 01:14:59.880]   you
[01:14:59.880 --> 01:15:00.190]   should
[01:15:00.190 --> 01:15:00.500]   junk
[01:15:00.500 --> 01:15:00.510]   we
[01:15:00.510 --> 01:15:00.870]   should
[01:15:00.870 --> 01:15:00.910]   we
[01:15:00.910 --> 01:15:01.260]   should
[01:15:01.260 --> 01:15:01.660]   outlaw
[01:15:01.660 --> 01:15:01.680]   Che
[01:15:01.680 --> 01:15:01.820]  et
[01:15:01.820 --> 01:15:01.880]  os
[01:15:01.880 --> 01:15:02.030]   and
[01:15:02.030 --> 01:15:02.200]   Dor
[01:15:02.200 --> 01:15:02.280]  it
[01:15:02.280 --> 01:15:02.380]  os
[01:15:02.380 --> 01:15:02.490]   in
[01:15:02.490 --> 01:15:02.630]   the
[01:15:02.630 --> 01:15:03.070]   sevent
[01:15:03.070 --> 01:15:03.090]  ies
[01:15:03.090 --> 01:15:03.190]  ,
[01:15:03.190 --> 01:15:03.490]   people
[01:15:03.490 --> 01:15:03.600]  ,
[01:15:03.600 --> 01:15:03.790]   are
[01:15:03.790 --> 01:15:03.960]   like
[01:15:03.960 --> 01:15:04.160]   what
[01:15:04.160 --> 01:15:04.320]   are
[01:15:04.320 --> 01:15:04.470]   you
[01:15:04.470 --> 01:15:04.830]   talking
[01:15:04.830 --> 01:15:05.090]   about
[01:15:05.090 --> 01:15:05.300]   dude
[01:15:05.300 --> 01:15:05.700]  ?
[01:15:05.700 --> 01:15:05.730]   Like
[01:15:05.730 --> 01:15:06.160]   Che
[01:15:06.160 --> 01:15:06.420]  et
[01:15:06.420 --> 01:15:06.470]  os
[01:15:06.470 --> 01:15:06.480]   I
[01:15:06.480 --> 01:15:06.780]   mean
[01:15:06.780 --> 01:15:06.870]   it
[01:15:06.870 --> 01:15:07.000]  's
[01:15:07.000 --> 01:15:07.280]   fine
[01:15:07.280 --> 01:15:07.460]  .
[01:15:07.460 --> 01:15:07.860]   But
[01:15:07.860 --> 01:15:07.860]   but
[01:15:07.860 --> 01:15:08.060]   but
[01:15:08.060 --> 01:15:08.320]   look
[01:15:08.320 --> 01:15:08.580]   at
[01:15:08.580 --> 01:15:08.690]   we
[01:15:08.690 --> 01:15:08.760]   do
[01:15:08.760 --> 01:15:08.910]   not
[01:15:08.910 --> 01:15:09.170]   have
[01:15:09.170 --> 01:15:09.230]   a
[01:15:09.230 --> 01:15:09.700]   obesity
[01:15:09.700 --> 01:15:10.250]   epidemic
[01:15:10.250 --> 01:15:10.710]   really
[01:15:10.710 --> 01:15:10.890]   didn
[01:15:10.890 --> 01:15:11.020]  't
[01:15:11.020 --> 01:15:11.280]   kick
[01:15:11.280 --> 01:15:11.520]   in
[01:15:11.520 --> 01:15:11.760]   Start
[01:15:11.760 --> 01:15:11.940]  .
[01:15:11.940 --> 01:15:12.430]   kicking
[01:15:12.430 --> 01:15:12.540]   in
[01:15:12.540 --> 01:15:12.850]   into
[01:15:12.850 --> 01:15:13.000]   the
[01:15:13.000 --> 01:15:13.200]   nin
[01:15:13.200 --> 01:15:13.530]  eties
[01:15:13.530 --> 01:15:13.730]  .
[01:15:13.730 --> 01:15:13.990]   Didn
[01:15:13.990 --> 01:15:14.250]  't
[01:15:14.250 --> 01:15:14.570]   go
[01:15:14.570 --> 01:15:14.720]   through
[01:15:14.720 --> 01:15:14.920]   the
[01:15:14.920 --> 01:15:15.120]   nin
[01:15:15.120 --> 01:15:15.450]  eties
[01:15:15.450 --> 01:15:15.650]  .
[01:15:15.650 --> 01:15:15.780]   So
[01:15:15.780 --> 01:15:16.140]   sorry
[01:15:16.140 --> 01:15:16.310]   And
[01:15:16.310 --> 01:15:16.510]  .
[01:15:16.510 --> 01:15:16.770]   then
[01:15:16.770 --> 01:15:16.970]   you
[01:15:16.970 --> 01:15:17.160]   got
[01:15:17.160 --> 01:15:17.430]   to
[01:15:17.430 --> 01:15:17.730]   two
[01:15:17.730 --> 01:15:18.030]   thousand
[01:15:18.030 --> 01:15:18.290]   this
[01:15:18.290 --> 01:15:18.550]   like
[01:15:18.550 --> 01:15:18.850]   this
[01:15:18.850 --> 01:15:19.000]   wh
[01:15:19.000 --> 01:15:19.000]  a
[01:15:19.000 --> 01:15:19.060]   a
[01:15:19.060 --> 01:15:19.550]   larger
[01:15:19.550 --> 01:15:19.660]   and
[01:15:19.660 --> 01:15:20.070]   larger
