
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:23:19.130 --> 00:23:19.340]   didn
[00:23:19.340 --> 00:23:19.560]  't
[00:23:19.560 --> 00:23:19.680]   come
[00:23:19.680 --> 00:23:19.790]   to
[00:23:19.790 --> 00:23:19.900]   me
[00:23:19.900 --> 00:23:20.070]   you
[00:23:20.070 --> 00:23:20.300]   know
[00:23:20.300 --> 00:23:20.350]   I
[00:23:20.350 --> 00:23:20.400]   I
[00:23:20.400 --> 00:23:20.810]   figured
[00:23:20.810 --> 00:23:21.250]   people
[00:23:21.250 --> 00:23:21.390]   read
[00:23:21.390 --> 00:23:21.560]   but
[00:23:21.560 --> 00:23:21.670]   uh
[00:23:21.670 --> 00:23:21.950]   turns
[00:23:21.950 --> 00:23:22.180]   out
[00:23:22.180 --> 00:23:22.590]   turns
[00:23:22.590 --> 00:23:22.610]   out
[00:23:22.610 --> 00:23:23.110]   everybody
[00:23:23.110 --> 00:23:23.340]   just
[00:23:23.340 --> 00:23:23.690]   looked
[00:23:23.690 --> 00:23:23.860]   for
[00:23:23.860 --> 00:23:24.030]   the
[00:23:24.030 --> 00:23:24.200]   for
[00:23:24.200 --> 00:23:24.370]   the
[00:23:24.370 --> 00:23:24.600]   sign
[00:23:24.600 --> 00:23:24.650]  -
[00:23:24.650 --> 00:23:24.760]  up
[00:23:24.760 --> 00:23:25.110]   button
[00:23:25.110 --> 00:23:25.560]  . [SPEAKER_TURN]
[00:23:25.560 --> 00:23:25.720]   Uh
[00:23:25.720 --> 00:23:25.720]   I
[00:23:25.720 --> 00:23:25.940]   I
[00:23:25.940 --> 00:23:25.980]   see
[00:23:25.980 --> 00:23:26.140]   you
[00:23:26.140 --> 00:23:26.340]   have
[00:23:26.340 --> 00:23:26.390]   a
[00:23:26.390 --> 00:23:26.560]   big
[00:23:26.560 --> 00:23:26.910]   button
[00:23:26.910 --> 00:23:27.140]   that
[00:23:27.140 --> 00:23:27.370]   says
[00:23:27.370 --> 00:23:27.540]   get
[00:23:27.540 --> 00:23:27.590]   f
[00:23:27.590 --> 00:23:27.780]   get
[00:23:27.780 --> 00:23:27.810]   a
[00:23:27.810 --> 00:23:28.120]   free
[00:23:28.120 --> 00:23:28.450]   account
[00:23:28.450 --> 00:23:28.680]   but
[00:23:28.680 --> 00:23:28.730]   it
[00:23:28.730 --> 00:23:28.970]  's
[00:23:28.970 --> 00:23:29.130]   white
[00:23:29.130 --> 00:23:29.240]   as
[00:23:29.240 --> 00:23:29.660]   opposed
[00:23:29.660 --> 00:23:29.760]   to
[00:23:29.760 --> 00:23:30.200]   being
[00:23:30.200 --> 00:23:30.280]   like
[00:23:30.280 --> 00:23:30.570]   green
[00:23:30.570 --> 00:23:30.680]   or
[00:23:30.680 --> 00:23:30.910]   some
[00:23:30.910 --> 00:23:31.140]   kind
[00:23:31.140 --> 00:23:31.250]   of
[00:23:31.250 --> 00:23:31.530]   um
[00:23:31.530 --> 00:23:31.760]   you
[00:23:31.760 --> 00:23:31.830]   know
[00:23:31.830 --> 00:23:32.290]   different
[00:23:32.290 --> 00:23:32.640]   colour
[00:23:32.640 --> 00:23:32.750]   it
[00:23:32.750 --> 00:23:32.950]   did
[00:23:32.950 --> 00:23:33.090]   you
[00:23:33.090 --> 00:23:33.460]   test
[00:23:33.460 --> 00:23:33.850]   different
[00:23:33.850 --> 00:23:33.930]   colour
[00:23:33.930 --> 00:23:34.770]   buttons
[00:23:34.770 --> 00:23:35.580]  ? [SPEAKER_TURN]
[00:23:36.400 --> 00:23:36.400]  
[00:23:36.400 --> 00:23:36.610]   I
[00:23:36.610 --> 00:23:36.720]   didn
[00:23:36.720 --> 00:23:36.850]  't
[00:23:36.850 --> 00:23:36.970]   I
[00:23:36.970 --> 00:23:37.170]   didn
[00:23:37.170 --> 00:23:37.370]  't
[00:23:37.370 --> 00:23:37.660]   test
[00:23:37.660 --> 00:23:37.820]   that
[00:23:37.820 --> 00:23:38.010]   one
[00:23:38.010 --> 00:23:38.200]   but
[00:23:38.200 --> 00:23:38.270]   I
[00:23:38.270 --> 00:23:38.450]   had
[00:23:38.450 --> 00:23:38.570]   a
[00:23:38.570 --> 00:23:38.640]   p
[00:23:38.640 --> 00:23:38.700]   uh
[00:23:38.700 --> 00:23:38.760]   I
[00:23:38.760 --> 00:23:39.020]   have
[00:23:39.020 --> 00:23:39.080]   a
[00:23:39.080 --> 00:23:39.600]   designer
[00:23:39.600 --> 00:23:39.990]   friend
[00:23:39.990 --> 00:23:40.180]   who
[00:23:40.180 --> 00:23:40.370]   was
[00:23:40.370 --> 00:23:40.560]   pre
[00:23:40.560 --> 00:23:40.620]  -
[00:23:40.620 --> 00:23:40.780]  op
[00:23:40.780 --> 00:23:41.070]  inion
[00:23:41.070 --> 00:23:41.330]  ated
[00:23:41.330 --> 00:23:41.660]   about
[00:23:41.660 --> 00:23:41.930]   that
[00:23:41.930 --> 00:23:42.380]   because
[00:23:42.380 --> 00:23:42.510]   it
[00:23:42.510 --> 00:23:42.570]   w
[00:23:42.570 --> 00:23:42.700]   it
[00:23:42.700 --> 00:23:42.960]   used
[00:23:42.960 --> 00:23:43.090]   to
[00:23:43.090 --> 00:23:43.440]   be
[00:23:43.440 --> 00:23:43.550]   green
[00:23:43.550 --> 00:23:43.740]   and
[00:23:43.740 --> 00:23:43.870]   he
[00:23:43.870 --> 00:23:44.130]   sort
[00:23:44.130 --> 00:23:44.250]   of
[00:23:44.250 --> 00:23:44.520]   told
[00:23:44.520 --> 00:23:44.710]   me
[00:23:44.710 --> 00:23:44.840]   you
[00:23:44.840 --> 00:23:45.100]   know
[00:23:45.100 --> 00:23:45.360]   this
[00:23:45.360 --> 00:23:45.740]   button
[00:23:45.740 --> 00:23:46.120]   is
[00:23:46.120 --> 00:23:46.820]   horrible
[00:23:46.820 --> 00:23:46.990]   it
[00:23:46.990 --> 00:23:47.600]   clashes
[00:23:47.600 --> 00:23:47.680]   I
[00:23:47.680 --> 00:23:47.890]   I
[00:23:47.890 --> 00:23:48.110]   have
[00:23:48.110 --> 00:23:48.280]   to
[00:23:48.280 --> 00:23:48.360]   f
[00:23:48.360 --> 00:23:48.620]   for
[00:23:48.620 --> 00:23:49.140]   living
[00:23:49.140 --> 00:23:49.520]   in
[00:23:49.520 --> 00:23:49.830]   Canada
[00:23:49.830 --> 00:23:50.100]   you
[00:23:50.100 --> 00:23:50.440]   know
[00:23:50.440 --> 00:23:50.700]   you
[00:23:50.700 --> 00:23:50.960]  're
[00:23:50.960 --> 00:23:51.540]   the
[00:23:51.540 --> 00:23:51.920]   designer
[00:23:51.920 --> 00:23:52.480]  .
[00:23:52.480 --> 00:23:52.630]   Um
[00:23:52.630 --> 00:23:52.810]   but
[00:23:52.810 --> 00:23:53.030]   no
[00:23:53.030 --> 00:23:54.260]  . [SPEAKER_TURN]
[00:23:54.260 --> 00:23:54.370]   Did
[00:23:54.370 --> 00:23:54.780]   did
[00:23:54.780 --> 00:23:54.800]   you
[00:23:54.800 --> 00:23:54.980]   see
[00:23:54.980 --> 00:23:55.230]   the
[00:23:55.230 --> 00:23:55.340]   the
[00:23:55.340 --> 00:23:55.610]   sign
[00:23:55.610 --> 00:23:55.640]  -
[00:23:55.640 --> 00:23:55.760]  up
[00:23:55.760 --> 00:23:56.120]   rate
[00:23:56.120 --> 00:23:56.360]   go
[00:23:56.360 --> 00:23:56.370]   down
[00:23:56.370 --> 00:23:56.670]   since
[00:23:56.670 --> 00:23:56.790]   it
[00:23:56.790 --> 00:23:56.970]   was
[00:23:56.970 --> 00:23:57.400]   changed
[00:23:57.400 --> 00:23:57.640]   from
[00:23:57.640 --> 00:23:57.950]   green
[00:23:57.950 --> 00:23:58.070]   to
[00:23:58.070 --> 00:23:58.410]   white
[00:23:58.410 --> 00:23:59.180]  ? [SPEAKER_TURN]
[00:23:59.820 --> 00:23:59.890]  
[00:23:59.890 --> 00:23:59.950]   Uh
[00:23:59.950 --> 00:24:00.010]   I
[00:24:00.010 --> 00:24:00.280]   didn
[00:24:00.280 --> 00:24:00.410]  't
[00:24:00.410 --> 00:24:00.540]   um
[00:24:00.540 --> 00:24:00.600]   A
[00:24:00.600 --> 00:24:00.720]  _
[00:24:00.720 --> 00:24:00.740]  B
[00:24:00.740 --> 00:24:00.780]  _
[00:24:00.780 --> 00:24:01.050]   test
[00:24:01.050 --> 00:24:01.320]   that
[00:24:01.320 --> 00:24:01.850]   although
[00:24:01.850 --> 00:24:01.910]   I
[00:24:01.910 --> 00:24:02.310]   should
[00:24:02.310 --> 00:24:02.580]   have
[00:24:02.580 --> 00:24:02.780]  .
[00:24:02.780 --> 00:24:02.910]   No
[00:24:02.910 --> 00:24:03.040]  ,
[00:24:03.040 --> 00:24:03.100]   I
[00:24:03.100 --> 00:24:03.290]   don
[00:24:03.290 --> 00:24:03.420]  't
[00:24:03.420 --> 00:24:03.490]   I
[00:24:03.490 --> 00:24:03.760]   didn
[00:24:03.760 --> 00:24:03.890]  't
[00:24:03.890 --> 00:24:04.290]   notice
[00:24:04.290 --> 00:24:04.490]   any
[00:24:04.490 --> 00:24:04.620]   of
[00:24:04.620 --> 00:24:04.880]   the
[00:24:04.880 --> 00:24:05.020]   any
[00:24:05.020 --> 00:24:05.160]   s
[00:24:05.160 --> 00:24:05.210]   uh
[00:24:05.210 --> 00:24:05.410]   any
[00:24:05.410 --> 00:24:06.170]   significant
[00:24:06.170 --> 00:24:06.280]   um
[00:24:06.280 --> 00:24:06.750]   changes
[00:24:06.750 --> 00:24:06.950]  .
[00:24:06.950 --> 00:24:07.420]   And
[00:24:07.420 --> 00:24:07.470]   also
[00:24:07.470 --> 00:24:07.690]   this
[00:24:07.690 --> 00:24:07.820]   is
[00:24:07.820 --> 00:24:08.290]   another
[00:24:08.290 --> 00:24:08.690]   lesson
[00:24:08.690 --> 00:24:08.960]   that
[00:24:08.960 --> 00:24:09.160]   you
[00:24:09.160 --> 00:24:09.630]   shouldn
[00:24:09.630 --> 00:24:09.760]  't
[00:24:09.760 --> 00:24:09.820]   A
[00:24:09.820 --> 00:24:09.880]  _
[00:24:09.880 --> 00:24:09.940]  B
[00:24:09.940 --> 00:24:10.000]  _
[00:24:10.000 --> 00:24:10.300]   test
[00:24:10.300 --> 00:24:10.940]   everything
[00:24:10.940 --> 00:24:11.140]  .
[00:24:11.140 --> 00:24:11.200]   I
[00:24:11.200 --> 00:24:11.260]   d
[00:24:11.260 --> 00:24:11.390]   it
[00:24:11.390 --> 00:24:11.720]   doesn
[00:24:11.720 --> 00:24:11.850]  't
[00:24:11.850 --> 00:24:12.270]   really
[00:24:12.270 --> 00:24:12.650]   matter
[00:24:12.650 --> 00:24:12.780]   if
[00:24:12.780 --> 00:24:12.970]   the
[00:24:12.970 --> 00:24:13.040]   b
[00:24:13.040 --> 00:24:13.100]   b
[00:24:13.100 --> 00:24:13.180]   b
[00:24:13.180 --> 00:24:13.360]   the
[00:24:13.360 --> 00:24:13.800]   button
[00:24:13.800 --> 00:24:14.090]   is
[00:24:14.090 --> 00:24:14.220]   green
[00:24:14.220 --> 00:24:14.350]   or
[00:24:14.350 --> 00:24:14.680]   white
[00:24:14.680 --> 00:24:14.810]   or
[00:24:14.810 --> 00:24:15.340]   whatever
[00:24:15.340 --> 00:24:15.550]  .
[00:24:15.550 --> 00:24:15.670]   It
[00:24:15.670 --> 00:24:15.990]   doesn
[00:24:15.990 --> 00:24:16.130]  't
[00:24:16.130 --> 00:24:16.530]   matter
[00:24:16.530 --> 00:24:16.660]   if
[00:24:16.660 --> 00:24:16.810]   it
[00:24:16.810 --> 00:24:16.970]  's
[00:24:16.970 --> 00:24:17.320]   below
[00:24:17.320 --> 00:24:17.450]   the
[00:24:17.450 --> 00:24:17.850]   folder
[00:24:17.850 --> 00:24:17.910]   b
[00:24:17.910 --> 00:24:18.040]   or
[00:24:18.040 --> 00:24:18.370]   above
[00:24:18.370 --> 00:24:18.570]   the
[00:24:18.570 --> 00:24:18.840]   fold
[00:24:18.840 --> 00:24:19.040]  .
[00:24:19.040 --> 00:24:19.240]   But
[00:24:19.240 --> 00:24:19.370]   um
[00:24:19.370 --> 00:24:19.640]   when
[00:24:19.640 --> 00:24:19.700]   I
[00:24:19.700 --> 00:24:19.900]   was
[00:24:19.900 --> 00:24:19.960]   A
[00:24:19.960 --> 00:24:20.020]  _
[00:24:20.020 --> 00:24:20.080]  B
[00:24:20.080 --> 00:24:20.140]  _
[00:24:20.140 --> 00:24:20.610]   testing
[00:24:20.610 --> 00:24:20.940]   every
[00:24:20.940 --> 00:24:21.270]   small
[00:24:21.270 --> 00:24:21.750]   change
[00:24:21.750 --> 00:24:21.800]  ,
[00:24:21.800 --> 00:24:21.860]   I
[00:24:21.860 --> 00:24:21.920]   I
[00:24:21.920 --> 00:24:21.980]   I
[00:24:21.980 --> 00:24:22.450]   noticed
[00:24:22.450 --> 00:24:22.720]   that
[00:24:22.720 --> 00:24:22.850]   in
[00:24:22.850 --> 00:24:23.050]   the
[00:24:23.050 --> 00:24:23.250]   end
[00:24:23.250 --> 00:24:23.310]   I
[00:24:23.310 --> 00:24:23.640]   would
[00:24:23.640 --> 00:24:23.770]   uh
[00:24:23.770 --> 00:24:23.900]   go
[00:24:23.900 --> 00:24:24.170]   into
[00:24:24.170 --> 00:24:24.700]   analysis
[00:24:24.700 --> 00:24:25.300]   paralysis
[00:24:25.300 --> 00:24:25.700]   and
[00:24:25.700 --> 00:24:25.700]   you
[00:24:25.700 --> 00:24:25.950]   know
[00:24:25.950 --> 00:24:26.230]   to
[00:24:26.230 --> 00:24:26.250]  ,
[00:24:26.250 --> 00:24:26.500]   just
[00:24:26.500 --> 00:24:26.620]   go
[00:24:26.620 --> 00:24:26.900]   on
[00:24:26.900 --> 00:24:27.030]   test
[00:24:27.030 --> 00:24:27.300]   test
[00:24:27.300 --> 00:24:27.620]   test
[00:24:27.620 --> 00:24:28.080]   without
[00:24:28.080 --> 00:24:28.790]   actually
[00:24:28.790 --> 00:24:28.990]   making
[00:24:28.990 --> 00:24:29.820]   any
[00:24:29.820 --> 00:24:29.820]  
[00:24:29.820 --> 00:24:30.520]   changes
[00:24:30.520 --> 00:24:30.560]  .
[00:24:30.560 --> 00:24:30.910]   So
[00:24:30.910 --> 00:24:31.220]   um
[00:24:31.220 --> 00:24:31.250]   yeah
[00:24:31.250 --> 00:24:31.370]   you
[00:24:31.370 --> 00:24:31.520]   don
[00:24:31.520 --> 00:24:31.620]  't
[00:24:31.620 --> 00:24:31.970]   need
[00:24:31.970 --> 00:24:32.000]   you
[00:24:32.000 --> 00:24:32.170]   know
[00:24:32.170 --> 00:24:32.320]   you
[00:24:32.320 --> 00:24:32.470]   don
[00:24:32.470 --> 00:24:32.560]  't
[00:24:32.560 --> 00:24:32.770]   need
[00:24:32.770 --> 00:24:32.870]   to
[00:24:32.870 --> 00:24:32.920]   A
[00:24:32.920 --> 00:24:32.970]  _
[00:24:32.970 --> 00:24:33.020]  B
[00:24:33.020 --> 00:24:33.070]  _
[00:24:33.070 --> 00:24:33.220]   to
[00:24:33.220 --> 00:24:33.260]   A
[00:24:33.260 --> 00:24:33.270]  _
[00:24:33.270 --> 00:24:33.320]  B
[00:24:33.320 --> 00:24:33.370]  _
[00:24:33.370 --> 00:24:33.570]   test
[00:24:33.570 --> 00:24:33.820]   every
[00:24:33.820 --> 00:24:34.130]   single
[00:24:34.130 --> 00:24:34.380]   thing
[00:24:34.380 --> 00:24:34.580]   like
[00:24:34.580 --> 00:24:34.730]   the
[00:24:34.730 --> 00:24:34.880]   the
[00:24:34.880 --> 00:24:35.030]   the
[00:24:35.030 --> 00:24:35.340]   colour
[00:24:35.340 --> 00:24:35.440]   of
[00:24:35.440 --> 00:24:35.630]   the
[00:24:35.630 --> 00:24:35.900]   button
[00:24:35.900 --> 00:24:36.150]   doesn
[00:24:36.150 --> 00:24:36.260]  't
[00:24:36.260 --> 00:24:36.560]   matter
[00:24:36.560 --> 00:24:36.760]   that
[00:24:36.760 --> 00:24:36.860]   so
[00:24:36.860 --> 00:24:37.060]   much
[00:24:37.060 --> 00:24:37.820]  . [SPEAKER_TURN]
[00:24:57.240 --> 00:24:57.240]  
[00:24:57.240 --> 00:24:57.380]   We
[00:24:57.380 --> 00:24:57.540]  'll
[00:24:57.540 --> 00:24:57.600]   b
[00:24:57.600 --> 00:24:57.880]   uh
[00:24:57.880 --> 00:24:57.960]   very
[00:24:57.960 --> 00:24:58.140]   few
[00:24:58.140 --> 00:24:58.500]   people
[00:24:58.500 --> 00:24:58.740]   will
[00:24:58.740 --> 00:24:59.150]   bother
[00:24:59.150 --> 00:24:59.220]   uh
[00:24:59.220 --> 00:24:59.570]   trying
[00:24:59.570 --> 00:24:59.830]   to
[00:24:59.830 --> 00:25:00.060]   figure
[00:25:00.060 --> 00:25:00.230]   out
[00:25:00.230 --> 00:25:00.630]   how
[00:25:00.630 --> 00:25:00.660]   your
[00:25:00.660 --> 00:25:00.940]   site
[00:25:00.940 --> 00:25:01.200]   works
[00:25:01.200 --> 00:25:01.380]   and
[00:25:01.380 --> 00:25:01.620]   even
[00:25:01.620 --> 00:25:01.920]   fewer
[00:25:01.920 --> 00:25:02.280]   people
[00:25:02.280 --> 00:25:02.620]   will
[00:25:02.620 --> 00:25:02.880]   bother
[00:25:02.880 --> 00:25:03.170]   email
[00:25:03.170 --> 00:25:03.360]  ing
[00:25:03.360 --> 00:25:03.540]   you
[00:25:03.540 --> 00:25:03.660]   if
[00:25:03.660 --> 00:25:03.780]   it
[00:25:03.780 --> 00:25:04.080]   doesn
[00:25:04.080 --> 00:25:04.200]  't
[00:25:04.200 --> 00:25:04.440]   work
[00:25:04.440 --> 00:25:04.620]  .
[00:25:04.620 --> 00:25:04.740]   So
[00:25:04.740 --> 00:25:05.220]   whenever
[00:25:05.220 --> 00:25:05.640]   someone
[00:25:05.640 --> 00:25:06.060]   says
[00:25:06.060 --> 00:25:06.170]   you
[00:25:06.170 --> 00:25:06.300]   know
[00:25:06.300 --> 00:25:06.360]   I
[00:25:06.360 --> 00:25:06.480]  ,
[00:25:06.480 --> 00:25:06.840]   couldn
[00:25:06.840 --> 00:25:06.960]  't
[00:25:06.960 --> 00:25:07.020]   I
[00:25:07.020 --> 00:25:07.380]   couldn
[00:25:07.380 --> 00:25:07.500]  't
[00:25:07.500 --> 00:25:07.860]   do
[00:25:07.860 --> 00:25:07.860]   this
[00:25:07.860 --> 00:25:08.130]   um
[00:25:08.130 --> 00:25:08.340]   before
[00:25:08.340 --> 00:25:08.880]   launching
[00:25:08.880 --> 00:25:08.940]   a
[00:25:08.940 --> 00:25:09.360]   service
[00:25:09.360 --> 00:25:09.420]   I
[00:25:09.420 --> 00:25:09.720]   would
[00:25:09.720 --> 00:25:09.900]   say
[00:25:09.900 --> 00:25:10.020]   uh
[00:25:10.020 --> 00:25:10.190]   it
[00:25:10.190 --> 00:25:10.430]  's
[00:25:10.430 --> 00:25:10.740]   probably
[00:25:10.740 --> 00:25:11.000]   your
[00:25:11.000 --> 00:25:11.400]   problem
[00:25:11.400 --> 00:25:11.820]   because
[00:25:11.820 --> 00:25:12.000]   you
[00:25:12.000 --> 00:25:12.240]   know
[00:25:12.240 --> 00:25:12.360]   it
[00:25:12.360 --> 00:25:12.480]  's
[00:25:12.480 --> 00:25:12.700]   obvious
[00:25:12.700 --> 00:25:13.140]   to
[00:25:13.140 --> 00:25:13.220]   me
[00:25:13.220 --> 00:25:13.320]   how
[00:25:13.320 --> 00:25:13.440]   it
[00:25:13.440 --> 00:25:13.560]  's
[00:25:13.560 --> 00:25:13.860]   going
[00:25:13.860 --> 00:25:13.980]   to
[00:25:13.980 --> 00:25:14.100]   be
[00:25:14.100 --> 00:25:14.340]   done
[00:25:14.340 --> 00:25:14.520]   but
[00:25:14.520 --> 00:25:14.580]   I
[00:25:14.580 --> 00:25:15.180]   afterwards
[00:25:15.180 --> 00:25:15.240]   I
[00:25:15.240 --> 00:25:15.760]   realised
[00:25:15.760 --> 00:25:15.960]   that
[00:25:15.960 --> 00:25:16.490]   whenever
[00:25:16.490 --> 00:25:16.980]   something
[00:25:16.980 --> 00:25:17.110]  's
[00:25:17.110 --> 00:25:17.460]   broken
[00:25:17.460 --> 00:25:17.580]   on
[00:25:17.580 --> 00:25:17.760]   the
[00:25:17.760 --> 00:25:18.000]   site
[00:25:18.000 --> 00:25:18.120]  ,
[00:25:18.120 --> 00:25:18.610]   whenever
[00:25:18.610 --> 00:25:19.020]   someone
[00:25:19.020 --> 00:25:19.260]   says
[00:25:19.260 --> 00:25:19.500]   this
[00:25:19.500 --> 00:25:19.680]   isn
[00:25:19.680 --> 00:25:19.800]  't
[00:25:19.800 --> 00:25:20.220]   working
[00:25:20.220 --> 00:25:20.460]   this
[00:25:20.460 --> 00:25:20.580]   is
[00:25:20.580 --> 00:25:20.840]   this
[00:25:20.840 --> 00:25:21.120]   doesn
[00:25:21.120 --> 00:25:21.240]  't
[00:25:21.240 --> 00:25:21.480]   work
[00:25:21.480 --> 00:25:21.600]  ,
[00:25:21.600 --> 00:25:21.720]   it
[00:25:21.720 --> 00:25:21.940]  's
[00:25:21.940 --> 00:25:22.200]   always
[00:25:22.200 --> 00:25:22.680]   your
[00:25:22.680 --> 00:25:22.740]   fault
[00:25:22.740 --> 00:25:22.920]  .
[00:25:22.920 --> 00:25:23.100]   You
[00:25:23.100 --> 00:25:23.350]   have
[00:25:23.350 --> 00:25:23.460]   to
[00:25:23.460 --> 00:25:23.680]   make
[00:25:23.680 --> 00:25:24.060]   it
[00:25:24.060 --> 00:25:24.180]   really
[00:25:24.180 --> 00:25:24.520]   really
[00:25:24.520 --> 00:25:24.870]   easy
[00:25:24.870 --> 00:25:24.960]   for
[00:25:24.960 --> 00:25:25.140]   the
[00:25:25.140 --> 00:25:25.380]   user
[00:25:25.380 --> 00:25:25.500]   to
[00:25:25.500 --> 00:25:25.610]   do
[00:25:25.610 --> 00:25:26.100]   anything
[00:25:26.100 --> 00:25:26.420]   they
[00:25:26.420 --> 00:25:26.580]   like
[00:25:26.580 --> 00:25:27.220]  .
[00:25:27.680 --> 00:25:27.230]   you
[00:25:27.230 --> 00:25:27.670]   know
[00:25:27.670 --> 00:25:27.720]   there
[00:25:27.720 --> 00:25:27.740]  's
[00:25:27.740 --> 00:25:28.040]   probably
[00:25:28.040 --> 00:25:28.220]   like
[00:25:28.220 --> 00:25:28.250]   a
[00:25:28.250 --> 00:25:28.480]   hundred
[00:25:28.480 --> 00:25:28.670]   other
[00:25:28.670 --> 00:25:28.900]   people
[00:25:28.900 --> 00:25:29.070]   who
[00:25:29.070 --> 00:25:29.120]   are
[00:25:29.120 --> 00:25:29.350]   having
[00:25:29.350 --> 00:25:29.460]   the
[00:25:29.460 --> 00:25:29.610]   same
[00:25:29.610 --> 00:25:30.040]   experience
[00:25:30.040 --> 00:25:30.100]   but
[00:25:30.100 --> 00:25:30.210]   not
[00:25:30.210 --> 00:25:30.400]   email
[00:25:30.400 --> 00:25:30.510]  ing
[00:25:30.510 --> 00:25:30.620]   you
[00:25:30.620 --> 00:25:31.140]  . [SPEAKER_TURN]
[00:25:32.320 --> 00:25:32.390]  
[00:25:32.390 --> 00:25:32.410]   Uh
[00:25:32.410 --> 00:25:32.590]   yeah
[00:25:32.590 --> 00:25:32.770]   yeah
[00:25:32.770 --> 00:25:32.950]   yeah
[00:25:32.950 --> 00:25:33.080]   For
[00:25:33.080 --> 00:25:33.320]  .
[00:25:33.320 --> 00:25:33.440]   every
[00:25:33.440 --> 00:25:33.710]   person
[00:25:33.710 --> 00:25:33.890]   yeah
[00:25:33.890 --> 00:25:33.980]  ,
[00:25:33.980 --> 00:25:34.210]   there
[00:25:34.210 --> 00:25:34.300]   is
[00:25:34.300 --> 00:25:34.670]   probably
[00:25:34.670 --> 00:25:34.710]   a
[00:25:34.710 --> 00:25:35.030]   hundred
[00:25:35.030 --> 00:25:35.260]   other
[00:25:35.260 --> 00:25:35.540]   people
[00:25:35.540 --> 00:25:35.660]   who
[00:25:35.660 --> 00:25:35.860]   just
[00:25:35.860 --> 00:25:36.010]   left
[00:25:36.010 --> 00:25:36.430]  .
[00:25:36.430 --> 00:25:36.450]   So
[00:25:36.450 --> 00:25:36.830]   you
[00:25:36.830 --> 00:25:36.890]   you
[00:25:36.890 --> 00:25:37.680]   definitely
[00:25:37.680 --> 00:25:37.990]   need
[00:25:37.990 --> 00:25:38.140]   to
[00:25:38.140 --> 00:25:38.290]   li
[00:25:38.290 --> 00:25:38.440]   to
[00:25:38.440 --> 00:25:38.590]   to
[00:25:38.590 --> 00:25:39.060]   listen
[00:25:39.060 --> 00:25:39.210]   to
[00:25:39.210 --> 00:25:39.520]   your
[00:25:39.520 --> 00:25:39.910]   users
[00:25:39.910 --> 00:25:40.140]  .
[00:25:40.140 --> 00:25:40.280]   Um
[00:25:40.280 --> 00:25:40.920]   although
[00:25:40.920 --> 00:25:41.470]   another
[00:25:41.470 --> 00:25:41.940]   lesson
[00:25:41.940 --> 00:25:42.090]   is
[00:25:42.090 --> 00:25:42.390]   that
[00:25:42.390 --> 00:25:42.550]   um
[00:25:42.550 --> 00:25:42.960]   most
[00:25:42.960 --> 00:25:43.250]   users
[00:25:43.250 --> 00:25:43.570]   will
[00:25:43.570 --> 00:25:43.710]   um
[00:25:43.710 --> 00:25:44.260]   request
[00:25:44.260 --> 00:25:44.410]   um
[00:25:44.410 --> 00:25:44.640]   you
[00:25:44.640 --> 00:25:44.950]   know
[00:25:44.950 --> 00:25:45.260]   each
[00:25:45.260 --> 00:25:45.570]   user
[00:25:45.570 --> 00:25:45.850]   will
[00:25:45.850 --> 00:25:46.260]   s
[00:25:46.260 --> 00:25:46.400]   will
[00:25:46.400 --> 00:25:46.570]   want
[00:25:46.570 --> 00:25:46.960]   their
[00:25:46.960 --> 00:25:47.370]   thing
[00:25:47.370 --> 00:25:47.660]   done
[00:25:47.660 --> 00:25:47.810]   or
[00:25:47.810 --> 00:25:48.080]   and
[00:25:48.080 --> 00:25:48.190]   uh
[00:25:48.190 --> 00:25:48.880]   someone
[00:25:48.880 --> 00:25:49.050]   else
[00:25:49.050 --> 00:25:49.430]   would
[00:25:49.430 --> 00:25:49.750]   want
[00:25:49.750 --> 00:25:50.060]   will
[00:25:50.060 --> 00:25:50.370]   want
[00:25:50.370 --> 00:25:51.100]   something
[00:25:51.100 --> 00:25:51.390]   else
[00:25:51.390 --> 00:25:51.620]  .
[00:25:51.620 --> 00:25:51.770]   So
[00:25:51.770 --> 00:25:52.000]   you
[00:25:52.000 --> 00:25:52.240]   you
[00:25:52.240 --> 00:25:52.380]   do
[00:25:52.380 --> 00:25:52.690]   need
[00:25:52.690 --> 00:25:52.840]   to
[00:25:52.840 --> 00:25:53.150]   have
[00:25:53.150 --> 00:25:53.220]   a
[00:25:53.220 --> 00:25:53.810]   vision
[00:25:53.810 --> 00:25:53.840]   of
[00:25:53.840 --> 00:25:53.990]   uh
[00:25:53.990 --> 00:25:54.060]   I
[00:25:54.060 --> 00:25:54.370]   want
[00:25:54.370 --> 00:25:54.700]   the
[00:25:54.700 --> 00:25:55.150]   product
[00:25:55.150 --> 00:25:55.300]   to
[00:25:55.300 --> 00:25:55.500]   go
[00:25:55.500 --> 00:25:55.840]   there
[00:25:55.840 --> 00:25:55.910]   I
[00:25:55.910 --> 00:25:56.160]  .
[00:25:56.160 --> 00:25:56.370]   don
[00:25:56.370 --> 00:25:56.570]  't
[00:25:56.570 --> 00:25:56.830]   want
[00:25:56.830 --> 00:25:57.050]   the
[00:25:57.050 --> 00:25:57.760]   product
[00:25:57.760 --> 00:25:57.780]   to
