
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:06:54.160 --> 01:06:54.490]   twenty
[01:06:54.490 --> 01:06:54.740]   four
[01:06:54.740 --> 01:06:55.090]   fitness
[01:06:55.090 --> 01:06:55.330]   whatever
[01:06:55.330 --> 01:06:55.630]  ,
[01:06:55.630 --> 01:06:56.270]   three
[01:06:56.270 --> 01:06:56.280]   hundred
[01:06:56.280 --> 01:06:56.650]   fifteen
[01:06:56.650 --> 01:06:56.990]   pounds
[01:06:56.990 --> 01:06:57.130]   so
[01:06:57.130 --> 01:06:57.200]  ,
[01:06:57.200 --> 01:06:57.730]   three
[01:06:57.730 --> 01:06:57.740]   forty
[01:06:57.740 --> 01:06:57.960]   five
[01:06:57.960 --> 01:06:58.230]   pound
[01:06:58.230 --> 01:06:58.560]   plates
[01:06:58.560 --> 01:06:58.670]   on
[01:06:58.670 --> 01:06:58.890]   each
[01:06:58.890 --> 01:06:59.110]   side
[01:06:59.110 --> 01:06:59.270]   You
[01:06:59.270 --> 01:06:59.470]  .
[01:06:59.470 --> 01:06:59.590]   don
[01:06:59.590 --> 01:06:59.680]  't
[01:06:59.680 --> 01:06:59.840]   see
[01:06:59.840 --> 01:07:00.250]   that
[01:07:00.250 --> 01:07:00.290]   very
[01:07:00.290 --> 01:07:00.560]   often
[01:07:00.560 --> 01:07:00.670]   on
[01:07:00.670 --> 01:07:00.890]   free
[01:07:00.890 --> 01:07:01.270]   weights
[01:07:01.270 --> 01:07:01.490]   even
[01:07:01.490 --> 01:07:01.670]  ,
[01:07:01.670 --> 01:07:01.700]   in
[01:07:01.700 --> 01:07:02.250]   squats
[01:07:02.250 --> 01:07:02.250]   like
[01:07:02.250 --> 01:07:02.460]  ,
[01:07:02.460 --> 01:07:02.510]   he
[01:07:02.510 --> 01:07:02.530]   i
[01:07:02.530 --> 01:07:02.780]   and
[01:07:02.780 --> 01:07:02.800]   if
[01:07:02.800 --> 01:07:03.220]   somebody
[01:07:03.220 --> 01:07:03.430]   does
[01:07:03.430 --> 01:07:03.650]   it
[01:07:03.650 --> 01:07:03.870]  ,
[01:07:03.870 --> 01:07:03.910]   they
[01:07:03.910 --> 01:07:03.980]   do
[01:07:03.980 --> 01:07:04.200]   like
[01:07:04.200 --> 01:07:04.240]   a
[01:07:04.240 --> 01:07:04.470]   half
[01:07:04.470 --> 01:07:04.740]   squat
[01:07:04.740 --> 01:07:04.900]   and
[01:07:04.900 --> 01:07:05.060]   you
[01:07:05.060 --> 01:07:05.160]  'd
[01:07:05.160 --> 01:07:05.270]   be
[01:07:05.270 --> 01:07:05.510]   like
[01:07:05.510 --> 01:07:05.860]   looking
[01:07:05.860 --> 01:07:05.980]   at
[01:07:05.980 --> 01:07:06.130]   and
[01:07:06.130 --> 01:07:06.300]   you
[01:07:06.300 --> 01:07:06.470]  're
[01:07:06.470 --> 01:07:06.850]   kinda
[01:07:06.850 --> 01:07:06.950]   like
[01:07:06.950 --> 01:07:07.000]   I
[01:07:07.000 --> 01:07:07.330]   wonder
[01:07:07.330 --> 01:07:07.440]   if
[01:07:07.440 --> 01:07:07.660]   that
[01:07:07.660 --> 01:07:07.820]   guy
[01:07:07.820 --> 01:07:07.920]  's
[01:07:07.920 --> 01:07:08.360]   actually
[01:07:08.360 --> 01:07:08.630]   gonna
[01:07:08.630 --> 01:07:08.740]   do
[01:07:08.740 --> 01:07:08.800]   a
[01:07:08.800 --> 01:07:09.010]   real
[01:07:09.010 --> 01:07:09.280]   squat
[01:07:09.280 --> 01:07:09.790]  .
[01:07:09.790 --> 01:07:09.860]   And
[01:07:09.860 --> 01:07:09.890]   then
[01:07:09.890 --> 01:07:09.940]   he
[01:07:09.940 --> 01:07:10.040]   does
[01:07:10.040 --> 01:07:10.140]   like
[01:07:10.140 --> 01:07:10.240]   half
[01:07:10.240 --> 01:07:10.370]   squat
[01:07:10.370 --> 01:07:10.440]   you
[01:07:10.440 --> 01:07:10.490]  ,
[01:07:10.490 --> 01:07:10.620]   think
[01:07:10.620 --> 01:07:10.720]   yeah
[01:07:10.720 --> 01:07:10.770]  ,
[01:07:10.770 --> 01:07:10.870]   that
[01:07:10.870 --> 01:07:10.920]  's
[01:07:10.920 --> 01:07:11.010]   what
[01:07:11.010 --> 01:07:11.060]   I
[01:07:11.060 --> 01:07:11.230]   thought
[01:07:11.230 --> 01:07:11.460]  .
[01:07:11.460 --> 01:07:11.640]   Like
[01:07:11.640 --> 01:07:12.000]   n
[01:07:12.000 --> 01:07:12.090]   nobody
[01:07:12.090 --> 01:07:12.230]   does
[01:07:12.230 --> 01:07:12.460]   that
[01:07:12.460 --> 01:07:12.520]   '
[01:07:12.520 --> 01:07:12.790]  cause
[01:07:12.790 --> 01:07:12.920]  ,
[01:07:12.920 --> 01:07:13.010]   it
[01:07:13.010 --> 01:07:13.140]  's
[01:07:13.140 --> 01:07:13.170]   a
[01:07:13.170 --> 01:07:13.220]   l
[01:07:13.220 --> 01:07:13.690]  otta
[01:07:13.690 --> 01:07:13.740]   weigh
[01:07:13.740 --> 01:07:13.910]   and
[01:07:13.910 --> 01:07:14.140]   then
[01:07:14.140 --> 01:07:14.370]   when
[01:07:14.370 --> 01:07:14.540]   you
[01:07:14.540 --> 01:07:14.650]   do
[01:07:14.650 --> 01:07:14.820]   see
[01:07:14.820 --> 01:07:14.990]   one
[01:07:14.990 --> 01:07:15.160]   you
[01:07:15.160 --> 01:07:15.330]  're
[01:07:15.330 --> 01:07:15.900]   like
[01:07:15.900 --> 01:07:15.900]   that
[01:07:15.900 --> 01:07:16.060]   guy
[01:07:16.060 --> 01:07:16.220]   has
[01:07:16.220 --> 01:07:16.490]   a
[01:07:16.490 --> 01:07:16.540]   horse
[01:07:16.540 --> 01:07:16.740]  .
[01:07:16.740 --> 01:07:16.920]   Holy
[01:07:16.920 --> 01:07:17.140]   shit
[01:07:17.140 --> 01:07:17.300]   You
[01:07:17.300 --> 01:07:17.460]  .
[01:07:17.460 --> 01:07:17.680]   know
[01:07:17.680 --> 01:07:17.900]   that
[01:07:17.900 --> 01:07:18.060]   guy
[01:07:18.060 --> 01:07:18.280]   like
[01:07:18.280 --> 01:07:18.600]   you
[01:07:18.600 --> 01:07:18.620]  'll
[01:07:18.620 --> 01:07:18.760]   see
[01:07:18.760 --> 01:07:19.390]   something
[01:07:19.390 --> 01:07:19.620]   really
[01:07:19.620 --> 01:07:19.910]   strong
[01:07:19.910 --> 01:07:19.960]   r
[01:07:19.960 --> 01:07:20.180]   some
[01:07:20.180 --> 01:07:20.340]   guy
[01:07:20.340 --> 01:07:20.500]   who
[01:07:20.500 --> 01:07:20.810]   looks
[01:07:20.810 --> 01:07:21.010]   like
[01:07:21.010 --> 01:07:21.040]   a
[01:07:21.040 --> 01:07:21.310]   cross
[01:07:21.310 --> 01:07:21.360]  -
[01:07:21.360 --> 01:07:21.410]  F
[01:07:21.410 --> 01:07:21.670]  itter
[01:07:21.670 --> 01:07:21.860]   who
[01:07:21.860 --> 01:07:21.950]  's
[01:07:21.950 --> 01:07:22.220]   there
[01:07:22.220 --> 01:07:22.380]   for
[01:07:22.380 --> 01:07:23.180]   the [SPEAKER_TURN]
[01:07:23.180 --> 01:07:23.180]  
[01:07:23.180 --> 01:07:23.360]   day
[01:07:23.360 --> 01:07:23.540]   who
[01:07:23.540 --> 01:07:23.660]  's
[01:07:23.660 --> 01:07:23.840]   you
[01:07:23.840 --> 01:07:24.260]   know
[01:07:24.260 --> 01:07:24.290]   who
[01:07:24.290 --> 01:07:24.380]  's
[01:07:24.380 --> 01:07:24.620]   just
[01:07:24.620 --> 01:07:24.800]   you
[01:07:24.800 --> 01:07:25.070]  're
[01:07:25.070 --> 01:07:25.220]   like
[01:07:25.220 --> 01:07:25.490]   damn
[01:07:25.490 --> 01:07:25.700]   that
[01:07:25.700 --> 01:07:25.880]   guy
[01:07:25.880 --> 01:07:26.000]  's
[01:07:26.000 --> 01:07:26.240]   okay
[01:07:26.240 --> 01:07:26.480]   that
[01:07:26.480 --> 01:07:26.660]   guy
[01:07:26.660 --> 01:07:26.780]  's
[01:07:26.780 --> 01:07:27.090]   super
[01:07:27.090 --> 01:07:27.640]   strong
[01:07:27.640 --> 01:07:27.660]  .
[01:07:27.660 --> 01:07:27.820]   But
[01:07:27.820 --> 01:07:28.000]   you
[01:07:28.000 --> 01:07:28.240]   just
[01:07:28.240 --> 01:07:28.410]   don
[01:07:28.410 --> 01:07:28.540]  't
[01:07:28.540 --> 01:07:28.910]   really
[01:07:28.910 --> 01:07:29.080]   see
[01:07:29.080 --> 01:07:29.210]   it
[01:07:29.210 --> 01:07:29.760]   very
[01:07:29.760 --> 01:07:29.880]   often
[01:07:29.880 --> 01:07:29.940]  .
[01:07:29.940 --> 01:07:30.120]   And
[01:07:30.120 --> 01:07:30.240]   so
[01:07:30.240 --> 01:07:30.480]   what
[01:07:30.480 --> 01:07:30.600]   he
[01:07:30.600 --> 01:07:30.720]  's
[01:07:30.720 --> 01:07:30.960]   like
[01:07:30.960 --> 01:07:31.260]   squat
[01:07:31.260 --> 01:07:31.510]  ting
[01:07:31.510 --> 01:07:31.630]  ,
[01:07:31.630 --> 01:07:31.940]   doing
[01:07:31.940 --> 01:07:32.060]  ,
[01:07:32.060 --> 01:07:32.120]   r
[01:07:32.120 --> 01:07:32.730]  apping
[01:07:32.730 --> 01:07:32.750]   with
[01:07:32.750 --> 01:07:33.040]   three
[01:07:33.040 --> 01:07:33.160]   fi
[01:07:33.160 --> 01:07:33.220]   I
[01:07:33.220 --> 01:07:33.340]  'm
[01:07:33.340 --> 01:07:33.580]   just
[01:07:33.580 --> 01:07:34.660]   like [SPEAKER_TURN]
[01:07:34.660 --> 01:07:34.870]   But
[01:07:34.870 --> 01:07:35.010]   is
[01:07:35.010 --> 01:07:35.150]   he
[01:07:35.150 --> 01:07:35.690]   gonna
[01:07:35.690 --> 01:07:35.850]   like
[01:07:35.850 --> 01:07:36.180]   look
[01:07:36.180 --> 01:07:36.340]   like
[01:07:36.340 --> 01:07:36.760]   Arnold
[01:07:36.760 --> 01:07:37.810]   Schwarzenegger
[01:07:37.810 --> 01:07:37.880]   or
[01:07:37.880 --> 01:07:37.950]   S
[01:07:37.950 --> 01:07:38.160]   Sch
[01:07:38.160 --> 01:07:38.380]  ult
[01:07:38.380 --> 01:07:38.460]  z
[01:07:38.460 --> 01:07:38.600]  ne
[01:07:38.600 --> 01:07:38.790]  ger
[01:07:38.790 --> 01:07:39.000]   or
[01:07:39.000 --> 01:07:39.560]   something
[01:07:39.560 --> 01:07:40.380]  ? [SPEAKER_TURN]
[01:07:40.380 --> 01:07:40.380]  
[01:07:40.380 --> 01:07:40.590]   th
[01:07:40.590 --> 01:07:40.620]   he
[01:07:40.620 --> 01:07:40.860]   only
[01:07:40.860 --> 01:07:41.290]   looked
[01:07:41.290 --> 01:07:41.540]   like
[01:07:41.540 --> 01:07:41.760]   that
[01:07:41.760 --> 01:07:41.870]   if
[01:07:41.870 --> 01:07:41.990]   he
[01:07:41.990 --> 01:07:42.450]   takes
[01:07:42.450 --> 01:07:42.820]   steroids
[01:07:42.820 --> 01:07:42.990]  .
[01:07:42.990 --> 01:07:43.370]   Nobody
[01:07:43.370 --> 01:07:43.670]   gets
[01:07:43.670 --> 01:07:43.920]   the
[01:07:43.920 --> 01:07:44.190]   unless
[01:07:44.190 --> 01:07:44.630]   without
[01:07:44.630 --> 01:07:45.280]   steroids
[01:07:45.280 --> 01:07:45.320]  .
[01:07:45.320 --> 01:07:45.440]   Um
[01:07:45.440 --> 01:07:45.630]   but
[01:07:45.630 --> 01:07:45.940]   uh
[01:07:45.940 --> 01:07:45.940]   and
[01:07:45.940 --> 01:07:46.060]   he
[01:07:46.060 --> 01:07:46.420]   said
[01:07:46.420 --> 01:07:46.520]   he
[01:07:46.520 --> 01:07:46.830]   bench
[01:07:46.830 --> 01:07:47.050]   press
[01:07:47.050 --> 01:07:47.170]   he
[01:07:47.170 --> 01:07:47.290]  's
[01:07:47.290 --> 01:07:47.410]   he
[01:07:47.410 --> 01:07:47.530]  's
[01:07:47.530 --> 01:07:48.040]   round
[01:07:48.040 --> 01:07:48.150]   bench
[01:07:48.150 --> 01:07:48.460]   press
[01:07:48.460 --> 01:07:48.840]   around
[01:07:48.840 --> 01:07:49.030]   two
[01:07:49.030 --> 01:07:49.470]   hundred
[01:07:49.470 --> 01:07:49.910]   seventy
[01:07:49.910 --> 01:07:50.160]   five
[01:07:50.160 --> 01:07:50.540]   pounds
[01:07:50.540 --> 01:07:50.730]  .
[01:07:50.730 --> 01:07:50.900]   So
[01:07:50.900 --> 01:07:50.970]   he
[01:07:50.970 --> 01:07:51.090]   is
[01:07:51.090 --> 01:07:51.210]   he
[01:07:51.210 --> 01:07:51.330]  's
[01:07:51.330 --> 01:07:52.080]   getting
[01:07:52.080 --> 01:07:52.270]   quite
[01:07:52.270 --> 01:07:52.470]   strong
[01:07:52.470 --> 01:07:52.710]   for
[01:07:52.710 --> 01:07:52.790]   c
[01:07:52.790 --> 01:07:52.900]   you
[01:07:52.900 --> 01:07:53.150]   know
[01:07:53.150 --> 01:07:53.270]   he
[01:07:53.270 --> 01:07:53.380]  's
[01:07:53.380 --> 01:07:53.640]   only
[01:07:53.640 --> 01:07:54.090]   hundred
[01:07:54.090 --> 01:07:54.270]   and
[01:07:54.270 --> 01:07:54.650]   eighty
[01:07:54.650 --> 01:07:55.040]   pounds
[01:07:55.040 --> 01:07:55.220]  .
[01:07:55.220 --> 01:07:55.330]   So
[01:07:55.330 --> 01:07:55.460]   he
[01:07:55.460 --> 01:07:56.400]  's [SPEAKER_TURN]
[01:08:04.360 --> 01:08:04.360]  
[01:08:04.360 --> 01:08:04.600]   the
[01:08:04.600 --> 01:08:04.920]   full
[01:08:04.920 --> 01:08:05.540]   squat
[01:08:05.540 --> 01:08:05.560]  .
[01:08:05.560 --> 01:08:05.720]   So
[01:08:05.720 --> 01:08:05.950]   but
[01:08:05.950 --> 01:08:06.280]   he
[01:08:06.280 --> 01:08:06.330]  's
[01:08:06.330 --> 01:08:06.930]   stronger
[01:08:06.930 --> 01:08:07.250]   than
[01:08:07.250 --> 01:08:07.330]   I
[01:08:07.330 --> 01:08:07.650]   ever
[01:08:07.650 --> 01:08:07.930]   was
[01:08:07.930 --> 01:08:08.050]   in
[01:08:08.050 --> 01:08:08.650]   squats
[01:08:08.650 --> 01:08:08.780]  .
[01:08:08.780 --> 01:08:08.960]   He
[01:08:08.960 --> 01:08:09.100]  's
[01:08:09.100 --> 01:08:09.340]   not
[01:08:09.340 --> 01:08:09.740]   quite
[01:08:09.740 --> 01:08:09.900]   is
[01:08:09.900 --> 01:08:10.060]   my
[01:08:10.060 --> 01:08:10.320]   all
[01:08:10.320 --> 01:08:10.620]   time
[01:08:10.620 --> 01:08:10.740]   I
[01:08:10.740 --> 01:08:11.110]   bench
[01:08:11.110 --> 01:08:11.500]   press
[01:08:11.500 --> 01:08:11.900]   three
[01:08:11.900 --> 01:08:12.140]   hun
[01:08:12.140 --> 01:08:12.540]   three
[01:08:12.540 --> 01:08:13.110]   hundred
[01:08:13.110 --> 01:08:13.600]   pounds
[01:08:13.600 --> 01:08:13.760]   at
[01:08:13.760 --> 01:08:14.160]   my
[01:08:14.160 --> 01:08:14.160]   all
[01:08:14.160 --> 01:08:14.640]   time
[01:08:14.640 --> 01:08:14.720]   all
[01:08:14.720 --> 01:08:15.040]   time
[01:08:15.040 --> 01:08:15.520]   strongest
[01:08:15.520 --> 01:08:16.010]  .
[01:08:16.010 --> 01:08:16.330]   Like
[01:08:16.330 --> 01:08:16.590]   I
[01:08:16.590 --> 01:08:16.810]   could
[01:08:16.810 --> 01:08:17.070]   do
[01:08:17.070 --> 01:08:17.130]   he
[01:08:17.130 --> 01:08:17.290]  's
[01:08:17.290 --> 01:08:17.690]   there
[01:08:17.690 --> 01:08:18.010]   he
[01:08:18.010 --> 01:08:18.010]  's
[01:08:18.010 --> 01:08:18.160]   in
[01:08:18.160 --> 01:08:18.720]   the
[01:08:18.720 --> 01:08:19.470]   neighbourhood
[01:08:19.470 --> 01:08:19.710]  .
[01:08:19.710 --> 01:08:19.950]   But
[01:08:19.950 --> 01:08:20.030]   I
[01:08:20.030 --> 01:08:20.270]   was
[01:08:20.270 --> 01:08:20.590]   like
[01:08:20.590 --> 01:08:21.140]   twenty
[01:08:21.140 --> 01:08:21.480]   seven
[01:08:21.480 --> 01:08:21.720]   not
[01:08:21.720 --> 01:08:22.370]   eighteen
[01:08:22.370 --> 01:08:22.770]   years
[01:08:22.770 --> 01:08:23.010]   old
[01:08:23.010 --> 01:08:24.220]  . [SPEAKER_TURN]
[01:08:24.220 --> 01:08:24.430]   So
[01:08:24.430 --> 01:08:24.800]   he
[01:08:24.800 --> 01:08:24.850]   is
[01:08:24.850 --> 01:08:25.380]   gonna
[01:08:25.380 --> 01:08:25.590]   be
[01:08:25.590 --> 01:08:26.050]   good
[01:08:26.050 --> 01:08:27.220]  . [SPEAKER_TURN]
[01:08:27.220 --> 01:08:27.220]  
[01:08:27.220 --> 01:08:27.770]   hundred
[01:08:27.770 --> 01:08:27.990]   and
[01:08:27.990 --> 01:08:28.250]   fifty
[01:08:28.250 --> 01:08:28.580]   pound
[01:08:28.580 --> 01:08:28.630]   p
[01:08:28.630 --> 01:08:28.800]  ips
[01:08:28.800 --> 01:08:29.020]  que
[01:08:29.020 --> 01:08:29.310]  ak
[01:08:29.310 --> 01:08:29.370]  .
[01:08:29.370 --> 01:08:29.600]   You
[01:08:29.600 --> 01:08:29.840]   know
[01:08:29.840 --> 01:08:29.900]   I
[01:08:29.900 --> 01:08:30.300]  ,
[01:08:30.300 --> 01:08:30.300]   mean
[01:08:30.300 --> 01:08:30.770]   I
[01:08:30.770 --> 01:08:30.830]   couldn
[01:08:30.830 --> 01:08:30.900]  't
[01:08:30.900 --> 01:08:30.960]   I
[01:08:30.960 --> 01:08:31.290]   mean
[01:08:31.290 --> 01:08:31.480]   I
[01:08:31.480 --> 01:08:31.490]   was
[01:08:31.490 --> 01:08:31.550]   I
[01:08:31.550 --> 01:08:31.750]   was
[01:08:31.750 --> 01:08:31.980]   an
[01:08:31.980 --> 01:08:32.360]   athlete
[01:08:32.360 --> 01:08:32.490]   so
[01:08:32.490 --> 01:08:32.550]   I
[01:08:32.550 --> 01:08:32.930]   could
[01:08:32.930 --> 01:08:33.020]   do
[01:08:33.020 --> 01:08:33.080]   a
[01:08:33.080 --> 01:08:33.270]   lot
[01:08:33.270 --> 01:08:33.410]   of
[01:08:33.410 --> 01:08:33.680]   push
[01:08:33.680 --> 01:08:33.740]  -
[01:08:33.740 --> 01:08:33.940]  ups
[01:08:33.940 --> 01:08:34.140]   and
[01:08:34.140 --> 01:08:34.200]   I
[01:08:34.200 --> 01:08:34.400]   was
[01:08:34.400 --> 01:08:34.600]   you
[01:08:34.600 --> 01:08:34.870]   know
[01:08:34.870 --> 01:08:35.140]   like
[01:08:35.140 --> 01:08:35.200]   I
[01:08:35.200 --> 01:08:35.470]   said
[01:08:35.470 --> 01:08:36.020]   athletic
[01:08:36.020 --> 01:08:36.150]  ,
[01:08:36.150 --> 01:08:36.350]   but
[01:08:36.350 --> 01:08:36.410]   I
[01:08:36.410 --> 01:08:36.470]   c
[01:08:36.470 --> 01:08:36.830]   I
[01:08:36.830 --> 01:08:37.020]   couldn
[01:08:37.020 --> 01:08:37.070]  't
[01:08:37.070 --> 01:08:37.340]   like
[01:08:37.340 --> 01:08:37.610]   move
[01:08:37.610 --> 01:08:37.810]   big
[01:08:37.810 --> 01:08:38.290]   weight
[01:08:38.290 --> 01:08:38.350]   No
[01:08:38.350 --> 01:08:38.590]  .
[01:08:38.590 --> 01:08:38.750]   way
[01:08:38.750 --> 01:08:39.460]   to [SPEAKER_TURN]
[01:08:39.460 --> 01:08:39.650]   Pull
[01:08:39.650 --> 01:08:39.780]   ups
[01:08:39.780 --> 01:08:39.930]   can
[01:08:39.930 --> 01:08:40.020]   he
[01:08:40.020 --> 01:08:40.110]   do
[01:08:40.110 --> 01:08:40.320]  ? [SPEAKER_TURN]
[01:08:40.320 --> 01:08:40.480]   I
[01:08:40.480 --> 01:08:40.690]   dunno
[01:08:40.690 --> 01:08:41.120]   probably
[01:08:41.120 --> 01:08:41.310]  ,
[01:08:41.310 --> 01:08:41.370]   a
[01:08:41.370 --> 01:08:41.560]   lot
[01:08:41.560 --> 01:08:41.750]  .
[01:08:41.750 --> 01:08:41.930]   I
[01:08:41.930 --> 01:08:41.950]  'd
[01:08:41.950 --> 01:08:42.090]   I
[01:08:42.090 --> 01:08:42.110]  'd
[01:08:42.110 --> 01:08:42.300]   ask
[01:08:42.300 --> 01:08:42.460]   him
[01:08:42.460 --> 01:08:42.800]  .
[01:08:42.800 --> 01:08:42.830]   He
[01:08:42.830 --> 01:08:43.460]   probably
[01:08:43.460 --> 01:08:43.610]   could
[01:08:43.610 --> 01:08:43.730]   do
[01:08:43.730 --> 01:08:44.020]   like
[01:08:44.020 --> 01:08:44.100]   if
[01:08:44.100 --> 01:08:44.160]   I
[01:08:44.160 --> 01:08:44.370]   had
[01:08:44.370 --> 01:08:44.500]   to
[01:08:44.500 --> 01:08:44.780]   guess
[01:08:44.780 --> 01:08:44.900]   he
[01:08:44.900 --> 01:08:45.520]  'd
[01:08:45.520 --> 01:08:45.640]   probably
[01:08:45.640 --> 01:08:45.720]   do
[01:08:45.720 --> 01:08:45.890]   like
[01:08:45.890 --> 01:08:46.270]   thirty
[01:08:46.270 --> 01:08:46.400]   or
[01:08:46.400 --> 01:08:46.910]   thirty
[01:08:46.910 --> 01:08:47.020]   five
[01:08:47.020 --> 01:08:47.080]   I
[01:08:47.080 --> 01:08:47.290]   bet
[01:08:47.290 --> 01:08:47.460]  cha
[01:08:47.460 --> 01:08:48.320]  . [SPEAKER_TURN]
[01:08:48.320 --> 01:08:48.370]   So
[01:08:48.370 --> 01:08:48.610]   there
[01:08:48.610 --> 01:08:49.020]   was
[01:08:49.020 --> 01:08:49.300]   um
[01:08:49.300 --> 01:08:49.370]   so
[01:08:49.370 --> 01:08:49.510]   Joe
[01:08:49.510 --> 01:08:49.710]   was
[01:08:49.710 --> 01:08:50.350]   talking
[01:08:50.350 --> 01:08:50.560]   about
[01:08:50.560 --> 01:08:50.910]   doing
[01:08:50.910 --> 01:08:51.190]   like
[01:08:51.190 --> 01:08:51.310]   a
[01:08:51.310 --> 01:08:51.750]   hundred
[01:08:51.750 --> 01:08:52.030]   pull
[01:08:52.030 --> 01:08:52.240]   ups
[01:08:52.240 --> 01:08:53.040]  . [SPEAKER_TURN]
[01:08:53.040 --> 01:08:53.160]   Not
[01:08:53.160 --> 01:08:53.280]   and
[01:08:53.280 --> 01:08:53.380]   it
[01:08:53.380 --> 01:08:53.460]  's
[01:08:53.460 --> 01:08:53.560]   not
[01:08:53.560 --> 01:08:53.890]   straight
[01:08:53.890 --> 01:08:54.080]  . [SPEAKER_TURN]
[01:08:55.140 --> 01:08:55.210]  
[01:08:55.210 --> 01:08:55.270]   He
[01:08:55.270 --> 01:08:55.400]   uh
[01:08:55.400 --> 01:08:55.590]   he
[01:08:55.590 --> 01:08:55.720]   was
[01:08:55.720 --> 01:08:55.850]   he
[01:08:55.850 --> 01:08:56.110]   said
[01:08:56.110 --> 01:08:56.370]   like
[01:08:56.370 --> 01:08:56.430]   a
[01:08:56.430 --> 01:08:56.620]   min
[01:08:56.620 --> 01:08:56.750]   uh
[01:08:56.750 --> 01:08:56.880]   uh
[01:08:56.880 --> 01:08:57.460]   something
[01:08:57.460 --> 01:08:57.590]   oh
[01:08:57.590 --> 01:08:57.930]   maybe
[01:08:57.930 --> 01:08:58.230]   maybe
[01:08:58.230 --> 01:08:58.290]   I
[01:08:58.290 --> 01:08:58.480]   mis
[01:08:58.480 --> 01:08:58.740]  read
[01:08:58.740 --> 01:08:58.870]   it
[01:08:58.870 --> 01:08:59.050]  .
[01:08:59.050 --> 01:08:59.190]   It
[01:08:59.190 --> 01:08:59.640]   could
[01:08:59.640 --> 01:08:59.720]   be
[01:08:59.720 --> 01:08:59.960]   right
[01:08:59.960 --> 01:09:00.760]  . [SPEAKER_TURN]
[01:09:17.640 --> 01:09:17.640]  
[01:09:17.640 --> 01:09:17.800]   So
[01:09:17.800 --> 01:09:17.820]   I
[01:09:17.820 --> 01:09:18.030]   mean
[01:09:18.030 --> 01:09:18.280]   just
[01:09:18.280 --> 01:09:18.460]   that
[01:09:18.460 --> 01:09:18.560]   is
[01:09:18.560 --> 01:09:19.120]   ridiculous
[01:09:19.120 --> 01:09:19.280]  .
[01:09:19.280 --> 01:09:19.610]   Unless
[01:09:19.610 --> 01:09:19.950]   there
[01:09:19.950 --> 01:09:20.000]  's
[01:09:20.000 --> 01:09:20.220]   some
[01:09:20.220 --> 01:09:20.460]   kind
[01:09:20.460 --> 01:09:20.550]   of
[01:09:20.550 --> 01:09:20.600]   I
[01:09:20.600 --> 01:09:20.810]   dunno
[01:09:20.810 --> 01:09:21.190]   unless
[01:09:21.190 --> 01:09:21.370]   you
[01:09:21.370 --> 01:09:21.920]  're
[01:09:21.920 --> 01:09:21.930]   talking
[01:09:21.930 --> 01:09:22.030]   to
[01:09:22.030 --> 01:09:22.580]   someone
[01:09:22.580 --> 01:09:22.690]   who
[01:09:22.690 --> 01:09:22.800]  's
[01:09:22.800 --> 01:09:22.910]   like
[01:09:22.910 --> 01:09:22.960]   a
[01:09:22.960 --> 01:09:23.630]   professional
[01:09:23.630 --> 01:09:23.840]   rock
[01:09:23.840 --> 01:09:24.110]   clim
[01:09:24.110 --> 01:09:24.260]  ber
[01:09:24.260 --> 01:09:24.340]   or
[01:09:24.340 --> 01:09:24.450]   or
[01:09:24.450 --> 01:09:24.670]   like
[01:09:24.670 --> 01:09:24.800]   a
[01:09:24.800 --> 01:09:25.160]   division
[01:09:25.160 --> 01:09:25.320]   one
[01:09:25.320 --> 01:09:25.480]   gem
[01:09:25.480 --> 01:09:25.530]   l
[01:09:25.530 --> 01:09:25.960]  ister
[01:09:25.960 --> 01:09:26.010]  .
[01:09:26.010 --> 01:09:26.110]   I
[01:09:26.110 --> 01:09:26.230]   mean
[01:09:26.230 --> 01:09:26.390]   you
[01:09:26.390 --> 01:09:26.550]  're
[01:09:26.550 --> 01:09:26.880]   really
[01:09:26.880 --> 01:09:27.100]   that
[01:09:27.100 --> 01:09:27.210]  's
[01:09:27.210 --> 01:09:27.260]   n
[01:09:27.260 --> 01:09:27.480]   that
[01:09:27.480 --> 01:09:27.690]  's
[01:09:27.690 --> 01:09:27.830]   rare
[01:09:27.830 --> 01:09:27.860]  f
[01:09:27.860 --> 01:09:28.020]  ied
[01:09:28.020 --> 01:09:28.300]   error
[01:09:28.300 --> 01:09:28.530]  .
[01:09:28.530 --> 01:09:28.620]   And
[01:09:28.620 --> 01:09:28.730]   so
[01:09:28.730 --> 01:09:28.780]   I
[01:09:28.780 --> 01:09:28.960]   said
[01:09:28.960 --> 01:09:29.220]   do
[01:09:29.220 --> 01:09:29.270]   you
[01:09:29.270 --> 01:09:29.550]   think
[01:09:29.550 --> 01:09:29.710]   you
[01:09:29.710 --> 01:09:29.820]   do
[01:09:29.820 --> 01:09:30.050]   work
[01:09:30.050 --> 01:09:30.200]   Col
[01:09:30.200 --> 01:09:30.340]  by
[01:09:30.340 --> 01:09:30.470]  ?
[01:09:30.470 --> 01:09:30.630]   She
[01:09:30.630 --> 01:09:30.740]  's
[01:09:30.740 --> 01:09:30.960]   like
[01:09:30.960 --> 01:09:31.150]   no
[01:09:31.150 --> 01:09:31.230]   way
[01:09:31.230 --> 01:09:31.390]   his
