
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:45:57.740 --> 00:45:57.860]  't
[00:45:57.860 --> 00:45:58.100]   have
[00:45:58.100 --> 00:45:58.280]   any
[00:45:58.280 --> 00:45:58.700]   worries
[00:45:58.700 --> 00:45:58.980]   about
[00:45:58.980 --> 00:45:59.460]   money
[00:45:59.460 --> 00:45:59.480]   and
[00:45:59.480 --> 00:45:59.600]   uh
[00:45:59.600 --> 00:45:59.840]   wasn
[00:45:59.840 --> 00:45:59.960]  't
[00:45:59.960 --> 00:46:00.500]   concerned
[00:46:00.500 --> 00:46:00.810]   about
[00:46:00.810 --> 00:46:01.220]   growing
[00:46:01.220 --> 00:46:01.460]   the
[00:46:01.460 --> 00:46:01.880]   business
[00:46:01.880 --> 00:46:02.000]   as
[00:46:02.000 --> 00:46:02.420]   quickly
[00:46:02.420 --> 00:46:02.540]   as
[00:46:02.540 --> 00:46:02.600]   I
[00:46:02.600 --> 00:46:02.840]   am
[00:46:02.840 --> 00:46:03.010]  ,
[00:46:03.010 --> 00:46:03.010]   um
[00:46:03.010 --> 00:46:03.060]   I
[00:46:03.060 --> 00:46:03.400]  'd
[00:46:03.400 --> 00:46:03.450]   have
[00:46:03.450 --> 00:46:04.050]   probably
[00:46:04.050 --> 00:46:04.090]   just
[00:46:04.090 --> 00:46:04.490]   decided
[00:46:04.490 --> 00:46:04.600]   to
[00:46:04.600 --> 00:46:05.060]   continue
[00:46:05.060 --> 00:46:05.460]   hacking
[00:46:05.460 --> 00:46:05.570]   in
[00:46:05.570 --> 00:46:05.740]   the
[00:46:05.740 --> 00:46:06.200]   basement
[00:46:06.200 --> 00:46:06.370]   and
[00:46:06.370 --> 00:46:06.600]   sell
[00:46:06.600 --> 00:46:06.650]   D
[00:46:06.650 --> 00:46:06.700]  _
[00:46:06.700 --> 00:46:06.750]  N
[00:46:06.750 --> 00:46:06.800]  _
[00:46:06.800 --> 00:46:06.850]  A
[00:46:06.850 --> 00:46:06.900]  _
[00:46:06.900 --> 00:46:07.010]   to
[00:46:07.010 --> 00:46:07.120]   my
[00:46:07.120 --> 00:46:07.170]   c
[00:46:07.170 --> 00:46:07.700]   customers
[00:46:07.700 --> 00:46:08.260]   directly
[00:46:08.260 --> 00:46:08.260]  .
[00:46:08.980 --> 00:46:08.460]   And
[00:46:08.460 --> 00:46:09.050]   my
[00:46:09.050 --> 00:46:09.070]   concern
[00:46:09.070 --> 00:46:09.460]   would
[00:46:09.460 --> 00:46:09.540]   be
[00:46:09.540 --> 00:46:09.820]   that
[00:46:09.820 --> 00:46:09.940]   as
[00:46:09.940 --> 00:46:10.150]   you
[00:46:10.150 --> 00:46:10.550]   create
[00:46:10.550 --> 00:46:11.280]   platforms
[00:46:11.280 --> 00:46:11.300]  ,
[00:46:11.300 --> 00:46:11.700]   people
[00:46:11.700 --> 00:46:12.060]   will
[00:46:12.060 --> 00:46:12.250]   pull
[00:46:12.250 --> 00:46:12.310]   a
[00:46:12.310 --> 00:46:12.550]   Mac
[00:46:12.550 --> 00:46:12.640]   on
[00:46:12.640 --> 00:46:12.770]   it
[00:46:12.770 --> 00:46:12.980]   and
[00:46:12.980 --> 00:46:13.530]   steal
[00:46:13.530 --> 00:46:13.580]   your
[00:46:13.580 --> 00:46:13.850]   idea
[00:46:13.850 --> 00:46:14.050]   and
[00:46:14.050 --> 00:46:14.450]   come
[00:46:14.450 --> 00:46:14.620]   up
[00:46:14.620 --> 00:46:14.720]   with
[00:46:14.720 --> 00:46:14.920]   all
[00:46:14.920 --> 00:46:15.240]   the
[00:46:15.240 --> 00:46:15.390]   next
[00:46:15.390 --> 00:46:15.870]   obvious
[00:46:15.870 --> 00:46:16.220]   steps
[00:46:16.220 --> 00:46:16.410]   and
[00:46:16.410 --> 00:46:16.820]   patent
[00:46:16.820 --> 00:46:17.220]   them
[00:46:17.220 --> 00:46:17.500]   or
[00:46:17.500 --> 00:46:17.840]   trademark
[00:46:17.840 --> 00:46:18.110]   them
[00:46:18.110 --> 00:46:18.240]   or
[00:46:18.240 --> 00:46:18.440]   you
[00:46:18.440 --> 00:46:18.710]   know
[00:46:18.710 --> 00:46:18.790]   r
[00:46:18.790 --> 00:46:19.040]   ruin
[00:46:19.040 --> 00:46:19.230]   the
[00:46:19.230 --> 00:46:19.330]   f
[00:46:19.330 --> 00:46:19.570]   ruin
[00:46:19.570 --> 00:46:19.770]   the
[00:46:19.770 --> 00:46:20.170]   fun
[00:46:20.170 --> 00:46:20.170]  .
[00:46:20.170 --> 00:46:20.300]   So
[00:46:20.300 --> 00:46:20.630]   I
[00:46:20.630 --> 00:46:20.700]   kind
[00:46:20.700 --> 00:46:20.760]   of
[00:46:20.760 --> 00:46:21.030]   feel
[00:46:21.030 --> 00:46:21.300]   like
[00:46:21.300 --> 00:46:21.540]   you
[00:46:21.540 --> 00:46:21.770]   know
[00:46:21.770 --> 00:46:21.910]   if
[00:46:21.910 --> 00:46:22.030]   we
[00:46:22.030 --> 00:46:22.470]  're
[00:46:22.470 --> 00:46:22.570]   gonna
[00:46:22.570 --> 00:46:22.950]   start
[00:46:22.950 --> 00:46:23.180]   this
[00:46:23.180 --> 00:46:23.380]   off
[00:46:23.380 --> 00:46:23.640]   do
[00:46:23.640 --> 00:46:23.740]   it
[00:46:23.740 --> 00:46:23.980]   right
[00:46:23.980 --> 00:46:24.110]  ,
[00:46:24.110 --> 00:46:24.380]   just
[00:46:24.380 --> 00:46:24.580]   get
[00:46:24.580 --> 00:46:24.750]   going
[00:46:24.750 --> 00:46:24.940]   build
[00:46:24.940 --> 00:46:25.600]  ,
[00:46:25.600 --> 00:46:25.730]   these
[00:46:25.730 --> 00:46:26.140]   things
[00:46:26.140 --> 00:46:26.760]   quickly
[00:46:26.760 --> 00:46:26.820]   get
[00:46:26.820 --> 00:46:26.950]  ,
[00:46:26.950 --> 00:46:27.220]   them
[00:46:27.220 --> 00:46:27.650]   out
[00:46:27.650 --> 00:46:27.760]   there
[00:46:27.760 --> 00:46:27.960]   and
[00:46:27.960 --> 00:46:28.090]   uh
[00:46:28.090 --> 00:46:28.350]   cut
[00:46:28.350 --> 00:46:28.490]   the
[00:46:28.490 --> 00:46:28.760]   legs
[00:46:28.760 --> 00:46:29.040]   off
[00:46:29.040 --> 00:46:29.190]   anyone
[00:46:29.190 --> 00:46:29.770]   who
[00:46:29.770 --> 00:46:29.910]   wants
[00:46:29.910 --> 00:46:30.040]   to
[00:46:30.040 --> 00:46:30.380]   wreck
[00:46:30.380 --> 00:46:30.580]   the
[00:46:30.580 --> 00:46:30.780]   fun
[00:46:30.780 --> 00:46:32.260]  . [SPEAKER_TURN]
[00:46:32.260 --> 00:46:20.560]   Right
[00:46:20.560 --> 00:46:38.000]  . [SPEAKER_TURN]
[00:46:38.000 --> 00:46:38.000]  
[00:46:38.000 --> 00:46:38.290]   Yeah
[00:46:38.290 --> 00:46:38.480]  .
[00:46:38.480 --> 00:46:38.500]   It
[00:46:38.500 --> 00:46:38.690]  's
[00:46:38.690 --> 00:46:39.090]   the
[00:46:39.090 --> 00:46:39.470]   singular
[00:46:39.470 --> 00:46:39.660]  ity
[00:46:39.660 --> 00:46:39.790]   uh
[00:46:39.790 --> 00:46:40.450]   university
[00:46:40.450 --> 00:46:40.710]   that
[00:46:40.710 --> 00:46:40.970]   they
[00:46:40.970 --> 00:46:41.300]   just
[00:46:41.300 --> 00:46:41.690]   started
[00:46:41.690 --> 00:46:41.750]   I
[00:46:41.750 --> 00:46:41.950]  .
[00:46:41.950 --> 00:46:42.000]   I
[00:46:42.000 --> 00:46:42.330]   think
[00:46:42.330 --> 00:46:42.620]  . [SPEAKER_TURN]
[00:46:42.620 --> 00:46:42.680]   I
[00:46:42.680 --> 00:46:42.800]   do
[00:46:42.800 --> 00:46:43.050]   yeah
[00:46:43.050 --> 00:46:43.170]  ,
[00:46:43.170 --> 00:46:43.320]   Uh
[00:46:43.320 --> 00:46:43.470]  .
[00:46:43.470 --> 00:46:43.590]   it
[00:46:43.590 --> 00:46:43.700]  's
[00:46:43.700 --> 00:46:43.770]   a
[00:46:43.770 --> 00:46:44.020]   kind
[00:46:44.020 --> 00:46:44.140]   of
[00:46:44.140 --> 00:46:44.260]   an
[00:46:44.260 --> 00:46:44.820]   ambitious
[00:46:44.820 --> 00:46:44.940]   um
[00:46:44.940 --> 00:46:45.060]   it
[00:46:45.060 --> 00:46:45.210]  's
[00:46:45.210 --> 00:46:45.770]   an
[00:46:45.770 --> 00:46:45.890]   ambitious
[00:46:45.890 --> 00:46:45.980]   uh
[00:46:45.980 --> 00:46:46.230]   what
[00:46:46.230 --> 00:46:46.480]   what
[00:46:46.480 --> 00:46:46.650]   do
[00:46:46.650 --> 00:46:46.720]   we
[00:46:46.720 --> 00:46:46.970]   call
[00:46:46.970 --> 00:46:47.290]   that
[00:46:47.290 --> 00:46:47.470]   kind
[00:46:47.470 --> 00:46:47.590]   of
[00:46:47.590 --> 00:46:48.040]   venture
[00:46:48.040 --> 00:46:48.520]   capital
[00:46:48.520 --> 00:46:48.980]   program
[00:46:48.980 --> 00:46:49.220]   where
[00:46:49.220 --> 00:46:49.400]   you
[00:46:49.400 --> 00:46:49.650]   come
[00:46:49.650 --> 00:46:49.780]   up
[00:46:49.780 --> 00:46:50.030]   with
[00:46:50.030 --> 00:46:50.080]   a
[00:46:50.080 --> 00:46:50.330]   good
[00:46:50.330 --> 00:46:50.580]   idea
[00:46:50.580 --> 00:46:50.760]   for
[00:46:50.760 --> 00:46:51.130]   static
[00:46:51.130 --> 00:46:51.570]   biology
[00:46:51.570 --> 00:46:51.750]   and
[00:46:51.750 --> 00:46:52.010]   they
[00:46:52.010 --> 00:46:52.180]  'll
[00:46:52.180 --> 00:46:52.490]   offer
[00:46:52.490 --> 00:46:52.610]   to
[00:46:52.610 --> 00:46:52.790]   you
[00:46:52.790 --> 00:46:53.040]   know
[00:46:53.040 --> 00:46:53.530]   invest
[00:46:53.530 --> 00:46:53.560]   in
[00:46:53.560 --> 00:46:53.780]   your
[00:46:53.780 --> 00:46:54.400]   program
[00:46:54.400 --> 00:46:54.400]  .
[00:46:54.400 --> 00:46:54.640]   So
[00:46:54.640 --> 00:46:54.670]   um
[00:46:54.670 --> 00:46:54.700]   I
[00:46:54.700 --> 00:46:55.130]   thought
[00:46:55.130 --> 00:46:55.390]   that
[00:46:55.390 --> 00:46:55.760]   looked
[00:46:55.760 --> 00:46:56.160]   really
[00:46:56.160 --> 00:46:56.490]   cool
[00:46:56.490 --> 00:46:57.360]  . [SPEAKER_TURN]
[00:46:57.360 --> 00:46:57.360]  
[00:46:57.360 --> 00:46:59.590]   Uh
[00:46:59.590 --> 00:47:03.790]  .
[00:47:03.790 --> 00:47:03.860]   Uh
[00:47:03.860 --> 00:47:04.040]   they
[00:47:04.040 --> 00:47:04.130]   p
[00:47:04.130 --> 00:47:04.190]   they
[00:47:04.190 --> 00:47:04.550]   compared
[00:47:04.550 --> 00:47:04.570]   it
[00:47:04.570 --> 00:47:04.640]   to
[00:47:04.640 --> 00:47:04.830]   like
[00:47:04.830 --> 00:47:04.900]   the
[00:47:04.900 --> 00:47:04.930]   y
[00:47:04.930 --> 00:47:05.080]   they
[00:47:05.080 --> 00:47:05.230]   call
[00:47:05.230 --> 00:47:05.300]   it
[00:47:05.300 --> 00:47:05.410]   the
[00:47:05.410 --> 00:47:05.440]   y
[00:47:05.440 --> 00:47:05.590]   comb
[00:47:05.590 --> 00:47:05.840]  inator
[00:47:05.840 --> 00:47:05.890]   of
[00:47:05.890 --> 00:47:06.240]   synthetic
[00:47:06.240 --> 00:47:06.510]   biology
[00:47:06.510 --> 00:47:06.820]  .
[00:47:06.820 --> 00:47:07.050]   Essentially
[00:47:07.050 --> 00:47:07.160]   the
[00:47:07.160 --> 00:47:07.310]   same
[00:47:07.310 --> 00:47:07.460]   kind
[00:47:07.460 --> 00:47:07.530]   of
[00:47:07.530 --> 00:47:07.560]   a
[00:47:07.560 --> 00:47:07.750]   thing
[00:47:07.750 --> 00:47:07.860]  .
[00:47:07.860 --> 00:47:07.970]   And
[00:47:07.970 --> 00:47:08.080]   had
[00:47:08.080 --> 00:47:08.180]   you
[00:47:08.180 --> 00:47:08.420]   looked
[00:47:08.420 --> 00:47:08.560]   into
[00:47:08.560 --> 00:47:08.640]   it
[00:47:08.640 --> 00:47:08.730]   for
[00:47:08.730 --> 00:47:09.010]   your
[00:47:09.010 --> 00:47:09.060]   own
[00:47:09.060 --> 00:47:09.350]   venture
[00:47:09.350 --> 00:47:09.350]   or
[00:47:09.350 --> 00:47:09.420]   is
[00:47:09.420 --> 00:47:09.570]   this
[00:47:09.570 --> 00:47:09.640]   uh
[00:47:09.640 --> 00:47:09.670]   s
[00:47:09.670 --> 00:47:09.740]   or
[00:47:09.740 --> 00:47:09.870]   had
[00:47:09.870 --> 00:47:09.960]   you
[00:47:09.960 --> 00:47:10.230]   started
[00:47:10.230 --> 00:47:10.300]   on
[00:47:10.300 --> 00:47:10.510]   this
[00:47:10.510 --> 00:47:10.670]   path
[00:47:10.670 --> 00:47:10.680]   of
[00:47:10.680 --> 00:47:10.960]   raising
[00:47:10.960 --> 00:47:11.210]   capital
[00:47:11.210 --> 00:47:11.440]   before
[00:47:11.440 --> 00:47:11.560]   the
[00:47:11.560 --> 00:47:11.660]   the
[00:47:11.660 --> 00:47:11.770]   sen
[00:47:11.770 --> 00:47:11.840]  b
[00:47:11.840 --> 00:47:11.870]  io
[00:47:11.870 --> 00:47:12.140]   startup
[00:47:12.140 --> 00:47:12.370]   launch
[00:47:12.370 --> 00:47:12.480]   pad
[00:47:12.480 --> 00:47:12.580]   was
[00:47:12.580 --> 00:47:12.620]   i
[00:47:12.620 --> 00:47:12.840]   you
[00:47:12.840 --> 00:47:12.880]   know
[00:47:12.880 --> 00:47:13.030]   came
[00:47:13.030 --> 00:47:14.060]  . [SPEAKER_TURN]
[00:47:14.060 --> 00:47:14.060]  
[00:47:14.060 --> 00:47:14.120]   I
[00:47:14.120 --> 00:47:14.510]   have
[00:47:14.510 --> 00:47:14.700]   to
[00:47:14.700 --> 00:47:14.760]   say
[00:47:14.760 --> 00:47:14.760]   I
[00:47:14.760 --> 00:47:15.020]   didn
[00:47:15.020 --> 00:47:15.150]  't
[00:47:15.150 --> 00:47:15.670]   actually
[00:47:15.670 --> 00:47:15.860]   go
[00:47:15.860 --> 00:47:16.260]   looking
[00:47:16.260 --> 00:47:16.450]   for
[00:47:16.450 --> 00:47:16.600]   it
[00:47:16.600 --> 00:47:16.710]   as
[00:47:16.710 --> 00:47:17.050]   such
[00:47:17.050 --> 00:47:17.110]  ,
[00:47:17.110 --> 00:47:17.230]   um
[00:47:17.230 --> 00:47:17.290]   I
[00:47:17.290 --> 00:47:17.890]   happened
[00:47:17.890 --> 00:47:17.940]   to
[00:47:17.940 --> 00:47:18.200]   just
[00:47:18.200 --> 00:47:18.470]   meet
[00:47:18.470 --> 00:47:18.920]   someone
[00:47:18.920 --> 00:47:19.240]   that
[00:47:19.240 --> 00:47:19.380]   I
[00:47:19.380 --> 00:47:19.430]   had
[00:47:19.430 --> 00:47:19.560]   uh
[00:47:19.560 --> 00:47:19.620]   a
[00:47:19.620 --> 00:47:19.870]   lot
[00:47:19.870 --> 00:47:19.940]   of
[00:47:19.940 --> 00:47:20.000]   a
[00:47:20.000 --> 00:47:20.230]   lot
[00:47:20.230 --> 00:47:20.320]   in
[00:47:20.320 --> 00:47:20.710]   common
[00:47:20.710 --> 00:47:20.970]   with
[00:47:20.970 --> 00:47:21.030]   I
[00:47:21.030 --> 00:47:21.410]   think
[00:47:21.410 --> 00:47:21.480]  ,
[00:47:21.480 --> 00:47:21.610]   um
[00:47:21.610 --> 00:47:21.800]   had
[00:47:21.800 --> 00:47:21.860]   a
[00:47:21.860 --> 00:47:22.520]   good
[00:47:22.520 --> 00:47:22.840]   perspective
[00:47:22.840 --> 00:47:23.100]   with
[00:47:23.100 --> 00:47:23.300]   and
[00:47:23.300 --> 00:47:23.550]   didn
[00:47:23.550 --> 00:47:23.690]  't
[00:47:23.690 --> 00:47:23.940]   have
[00:47:23.940 --> 00:47:24.070]   to
[00:47:24.070 --> 00:47:24.330]   kind
[00:47:24.330 --> 00:47:24.460]   of
[00:47:24.460 --> 00:47:24.980]   convince
[00:47:24.980 --> 00:47:25.330]   about
[00:47:25.330 --> 00:47:25.690]   things
[00:47:25.690 --> 00:47:25.950]   like
[00:47:25.950 --> 00:47:26.210]   open
[00:47:26.210 --> 00:47:26.270]  -
[00:47:26.270 --> 00:47:26.670]  source
[00:47:26.670 --> 00:47:27.280]  .
[00:47:27.280 --> 00:47:27.520]   Um
[00:47:27.520 --> 00:47:27.600]   and
[00:47:27.600 --> 00:47:27.680]   we
[00:47:27.680 --> 00:47:28.320]   just
[00:47:28.320 --> 00:47:28.480]   sort
[00:47:28.480 --> 00:47:28.490]   of
[00:47:28.490 --> 00:47:28.720]   hit
[00:47:28.720 --> 00:47:28.880]   it
[00:47:28.880 --> 00:47:29.130]   off
[00:47:29.130 --> 00:47:29.360]   and
[00:47:29.360 --> 00:47:29.680]   it
[00:47:29.680 --> 00:47:29.970]   so
[00:47:29.970 --> 00:47:30.000]   that
[00:47:30.000 --> 00:47:30.320]   that
[00:47:30.320 --> 00:47:30.520]  's
[00:47:30.520 --> 00:47:30.800]   kind
[00:47:30.800 --> 00:47:31.100]   of
[00:47:31.100 --> 00:47:31.360]   where
[00:47:31.360 --> 00:47:31.680]   this
[00:47:31.680 --> 00:47:31.840]   uh
[00:47:31.840 --> 00:47:32.720]   arrangement
[00:47:32.720 --> 00:47:33.040]   that
[00:47:33.040 --> 00:47:33.120]   I
[00:47:33.120 --> 00:47:33.550]   am
[00:47:33.550 --> 00:47:33.600]   kind
[00:47:33.600 --> 00:47:33.760]   of
[00:47:33.760 --> 00:47:34.160]   going
[00:47:34.160 --> 00:47:34.690]   into
[00:47:34.690 --> 00:47:34.800]   came
[00:47:34.800 --> 00:47:35.120]   from
[00:47:35.120 --> 00:47:35.460]  .
[00:47:35.840 --> 00:47:35.840]  
[00:47:35.840 --> 00:47:36.170]   When
[00:47:36.170 --> 00:47:36.190]   it
[00:47:36.190 --> 00:47:36.430]   came
[00:47:36.430 --> 00:47:36.500]   to
[00:47:36.500 --> 00:47:36.660]   the
[00:47:36.660 --> 00:47:37.190]   synthetic
[00:47:37.190 --> 00:47:37.560]   biology
[00:47:37.560 --> 00:47:37.860]   start
[00:47:37.860 --> 00:47:37.880]  -
[00:47:37.880 --> 00:47:37.970]  up
[00:47:37.970 --> 00:47:38.460]   program
[00:47:38.460 --> 00:47:38.460]  ,
[00:47:38.460 --> 00:47:38.500]   I
[00:47:38.500 --> 00:47:39.050]   was
[00:47:39.050 --> 00:47:39.140]   talking
[00:47:39.140 --> 00:47:39.160]   to
[00:47:39.160 --> 00:47:39.320]   the
[00:47:39.320 --> 00:47:39.570]   guys
[00:47:39.570 --> 00:47:39.810]   about
[00:47:39.810 --> 00:47:40.030]   like
[00:47:40.030 --> 00:47:40.250]   what
[00:47:40.250 --> 00:47:40.410]   are
[00:47:40.410 --> 00:47:40.610]   the
[00:47:40.610 --> 00:47:41.230]   requirements
[00:47:41.230 --> 00:47:41.470]   here
[00:47:41.470 --> 00:47:41.670]   like
[00:47:41.670 --> 00:47:41.780]   do
[00:47:41.780 --> 00:47:41.940]   you
[00:47:41.940 --> 00:47:42.160]   have
[00:47:42.160 --> 00:47:42.270]   to
[00:47:42.270 --> 00:47:42.480]   move
[00:47:42.480 --> 00:47:42.600]   to
[00:47:42.600 --> 00:47:42.770]   San
[00:47:42.770 --> 00:47:43.260]   Francisco
[00:47:43.260 --> 00:47:43.420]   and
[00:47:43.420 --> 00:47:43.640]   they
[00:47:43.640 --> 00:47:43.860]   were
[00:47:43.860 --> 00:47:44.190]   saying
[00:47:44.190 --> 00:47:44.410]   look
[00:47:44.410 --> 00:47:44.910]   basically
[00:47:44.910 --> 00:47:45.130]   yeah
[00:47:45.130 --> 00:47:45.290]   you
[00:47:45.290 --> 00:47:45.400]   do
[00:47:45.400 --> 00:47:45.450]   I
[00:47:45.450 --> 00:47:45.660]   mean
[00:47:45.660 --> 00:47:45.720]   y
[00:47:45.720 --> 00:47:45.880]   you
[00:47:45.880 --> 00:47:46.100]   have
[00:47:46.100 --> 00:47:46.210]   to
[00:47:46.210 --> 00:47:46.430]   come
[00:47:46.430 --> 00:47:46.650]   over
[00:47:46.650 --> 00:47:46.870]   here
[00:47:46.870 --> 00:47:47.170]   and
[00:47:47.170 --> 00:47:47.260]   take
[00:47:47.260 --> 00:47:47.500]   part
[00:47:47.500 --> 00:47:47.690]   sort
[00:47:47.690 --> 00:47:47.800]   of
[00:47:47.800 --> 00:47:47.910]   uh
[00:47:47.910 --> 00:47:48.020]   in
[00:47:48.020 --> 00:47:48.560]   the
[00:47:48.560 --> 00:47:48.620]   singular
[00:47:48.620 --> 00:47:48.780]  ity
[00:47:48.780 --> 00:47:49.330]   university
[00:47:49.330 --> 00:47:49.490]   and
[00:47:49.490 --> 00:47:49.650]   all
[00:47:49.650 --> 00:47:49.960]   that
[00:47:49.960 --> 00:47:50.030]   and
[00:47:50.030 --> 00:47:50.080]   I
[00:47:50.080 --> 00:47:50.220]   don
[00:47:50.220 --> 00:47:50.510]  't
[00:47:50.510 --> 00:47:50.570]   have
[00:47:50.570 --> 00:47:50.730]   any
[00:47:50.730 --> 00:47:51.060]   desire
[00:47:51.060 --> 00:47:51.170]   to
[00:47:51.170 --> 00:47:51.390]   live
[00:47:51.390 --> 00:47:51.500]   in
[00:47:51.500 --> 00:47:51.880]   America
[00:47:51.880 --> 00:47:52.040]   and
[00:47:52.040 --> 00:47:52.090]   I
[00:47:52.090 --> 00:47:52.250]  've
[00:47:52.250 --> 00:47:52.410]   got
[00:47:52.410 --> 00:47:52.460]   a
[00:47:52.460 --> 00:47:52.820]   family
[00:47:52.820 --> 00:47:52.900]   in
[00:47:52.900 --> 00:47:53.280]   Ireland
[00:47:53.280 --> 00:47:53.390]   so
[00:47:53.390 --> 00:47:53.630]   that
[00:47:53.630 --> 00:47:53.770]   was
[00:47:53.770 --> 00:47:54.270]   basically
[00:47:54.270 --> 00:47:54.380]   it
[00:47:54.380 --> 00:47:54.540]   for
[00:47:54.540 --> 00:47:54.670]   me
[00:47:54.670 --> 00:47:54.700]   I
[00:47:54.700 --> 00:47:54.920]   said
[00:47:54.920 --> 00:47:55.140]   look
[00:47:55.140 --> 00:47:55.300]   you
[00:47:55.300 --> 00:47:56.030]   know
[00:47:56.030 --> 00:47:56.260]   I
[00:47:56.260 --> 00:47:56.410]   don
[00:47:56.410 --> 00:47:56.630]  't
[00:47:56.630 --> 00:47:57.270]   desperately
[00:47:57.270 --> 00:47:57.560]   need
[00:47:57.560 --> 00:47:58.100]   funding
[00:47:58.100 --> 00:47:58.400]   and
[00:47:58.400 --> 00:47:58.440]   I
[00:47:58.440 --> 00:47:58.700]   have
[00:47:58.700 --> 00:47:59.120]   no
[00:47:59.120 --> 00:47:59.540]   intention
[00:47:59.540 --> 00:47:59.800]   of
[00:47:59.800 --> 00:48:00.150]   moving
[00:48:00.150 --> 00:48:00.300]   to
[00:48:00.300 --> 00:48:00.840]   America
[00:48:00.840 --> 00:48:00.990]   so
[00:48:00.990 --> 00:48:01.290]   that
[00:48:01.290 --> 00:48:01.450]  's
[00:48:01.450 --> 00:48:01.610]   it
[00:48:01.610 --> 00:48:02.050]  .
[00:48:02.050 --> 00:48:02.050]   Uh
[00:48:02.050 --> 00:48:02.200]   but
[00:48:02.200 --> 00:48:02.540]   it
[00:48:02.540 --> 00:48:02.640]   does
[00:48:02.640 --> 00:48:02.930]   look
[00:48:02.930 --> 00:48:03.160]   like
[00:48:03.160 --> 00:48:03.260]   a
[00:48:03.260 --> 00:48:03.620]   really
[00:48:03.620 --> 00:48:03.950]   great
[00:48:03.950 --> 00:48:04.210]   deal
[00:48:04.210 --> 00:48:04.410]   for
[00:48:04.410 --> 00:48:04.810]   people
[00:48:04.810 --> 00:48:05.010]   who
[00:48:05.010 --> 00:48:05.140]   do
[00:48:05.140 --> 00:48:05.480]   want
[00:48:05.480 --> 00:48:05.600]   to
[00:48:05.600 --> 00:48:05.820]   or
[00:48:05.820 --> 00:48:05.820]  
[00:48:05.820 --> 00:48:06.040]   are
[00:48:06.040 --> 00:48:06.250]   happy
[00:48:06.250 --> 00:48:06.370]   to
[00:48:06.370 --> 00:48:06.560]   move
[00:48:06.560 --> 00:48:06.660]   to
[00:48:06.660 --> 00:48:06.870]   San
[00:48:06.870 --> 00:48:07.310]   Francisco
[00:48:07.310 --> 00:48:07.520]  . [SPEAKER_TURN]
[00:48:08.460 --> 00:48:08.530]  
[00:48:08.530 --> 00:48:08.830]   Right
[00:48:08.830 --> 00:48:09.010]   right
[00:48:09.010 --> 00:48:09.440]  ,
[00:48:09.440 --> 00:48:09.500]   So
[00:48:09.500 --> 00:48:09.650]  .
[00:48:09.650 --> 00:48:09.710]   I
[00:48:09.710 --> 00:48:09.790]   w
[00:48:09.790 --> 00:48:09.860]   I
[00:48:09.860 --> 00:48:10.280]   wanted
[00:48:10.280 --> 00:48:10.420]   to
[00:48:10.420 --> 00:48:10.730]   ask
[00:48:10.730 --> 00:48:10.840]   you
[00:48:10.840 --> 00:48:10.910]   a
[00:48:10.910 --> 00:48:11.390]   little
[00:48:11.390 --> 00:48:11.540]   bit
[00:48:11.540 --> 00:48:11.830]   more
[00:48:11.830 --> 00:48:12.200]   about
[00:48:12.200 --> 00:48:12.460]   sort
[00:48:12.460 --> 00:48:12.590]   of
[00:48:12.590 --> 00:48:13.080]   getting
[00:48:13.080 --> 00:48:13.570]   started
[00:48:13.570 --> 00:48:13.710]   in
[00:48:13.710 --> 00:48:13.990]   this
[00:48:13.990 --> 00:48:14.340]   field
[00:48:14.340 --> 00:48:14.550]  .
[00:48:14.550 --> 00:48:14.620]   I
[00:48:14.620 --> 00:48:14.900]   mean
[00:48:14.900 --> 00:48:15.060]  ,
[00:48:15.060 --> 00:48:15.180]   I
[00:48:15.180 --> 00:48:15.200]   I
[00:48:15.200 --> 00:48:15.390]  've
[00:48:15.390 --> 00:48:15.670]   been
[00:48:15.670 --> 00:48:16.180]   looking
[00:48:16.180 --> 00:48:16.580]   around
[00:48:16.580 --> 00:48:16.930]   on
[00:48:16.930 --> 00:48:16.990]   the
[00:48:16.990 --> 00:48:17.170]   web
[00:48:17.170 --> 00:48:17.210]   a
[00:48:17.210 --> 00:48:17.420]   lot
[00:48:17.420 --> 00:48:17.630]   for
[00:48:17.630 --> 00:48:18.250]   tutorials
[00:48:18.250 --> 00:48:18.470]   and
[00:48:18.470 --> 00:48:18.610]   uh
[00:48:18.610 --> 00:48:18.820]   and
[00:48:18.820 --> 00:48:19.030]   and
[00:48:19.030 --> 00:48:19.170]   uh
[00:48:19.170 --> 00:48:20.010]   instructions
[00:48:20.010 --> 00:48:20.150]   on
[00:48:20.150 --> 00:48:20.290]   on
[00:48:20.290 --> 00:48:20.530]   how
[00:48:20.530 --> 00:48:20.640]   to
[00:48:20.640 --> 00:48:20.850]   get
[00:48:20.850 --> 00:48:21.370]   started
[00:48:21.370 --> 00:48:21.550]   and
[00:48:21.550 --> 00:48:21.830]   what
[00:48:21.830 --> 00:48:22.020]   to
[00:48:22.020 --> 00:48:22.110]   do
[00:48:22.110 --> 00:48:22.420]  .
[00:48:22.420 --> 00:48:22.610]   And
[00:48:22.610 --> 00:48:22.790]   it
[00:48:22.790 --> 00:48:22.830]  's
[00:48:22.830 --> 00:48:23.180]   really
[00:48:23.180 --> 00:48:23.510]   early
