
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:42:41.130 --> 00:42:42.040]  .
[00:42:42.040 --> 00:42:42.260]   Um
[00:42:42.260 --> 00:42:42.340]   so
[00:42:42.340 --> 00:42:42.800]   the
[00:42:42.800 --> 00:42:44.520]   way [SPEAKER_TURN]
[00:42:44.520 --> 00:42:44.700]   Six
[00:42:44.700 --> 00:42:45.060]   kids
[00:42:45.060 --> 00:42:45.300]  .
[00:42:45.300 --> 00:42:45.570]   My
[00:42:45.570 --> 00:42:45.660]   six
[00:42:45.660 --> 00:42:45.890]   and
[00:42:45.890 --> 00:42:46.060]   my
[00:42:46.060 --> 00:42:46.550]   eighth
[00:42:46.550 --> 00:42:46.910]   grad
[00:42:46.910 --> 00:42:47.030]  ers
[00:42:47.030 --> 00:42:47.900]  . [SPEAKER_TURN]
[00:42:47.900 --> 00:42:47.900]  
[00:42:47.900 --> 00:42:47.970]   Uh
[00:42:47.970 --> 00:42:48.190]   eighth
[00:42:48.190 --> 00:42:48.370]   grade
[00:42:48.370 --> 00:42:48.440]  's
[00:42:48.440 --> 00:42:48.590]   what
[00:42:48.590 --> 00:42:48.760]   age
[00:42:48.760 --> 00:42:48.850]   does
[00:42:48.850 --> 00:42:49.150]   that
[00:42:49.150 --> 00:42:49.170]   make
[00:42:49.170 --> 00:42:49.180]   '
[00:42:49.180 --> 00:42:49.260]  em
[00:42:49.260 --> 00:42:49.700]  ? [SPEAKER_TURN]
[00:42:50.260 --> 00:42:50.350]  
[00:42:50.350 --> 00:42:50.450]   uh
[00:42:50.450 --> 00:42:51.200]   thirteen
[00:42:51.200 --> 00:42:51.950]   fourteen
[00:42:51.950 --> 00:42:52.140]   um
[00:42:52.140 --> 00:42:52.990]   depending
[00:42:52.990 --> 00:42:53.270]   Col
[00:42:53.270 --> 00:42:53.540]  bin
[00:42:53.540 --> 00:42:53.910]  ,
[00:42:53.910 --> 00:42:54.540]   Carolina
[00:42:54.540 --> 00:42:54.850]   are
[00:42:54.850 --> 00:42:54.890]   a
[00:42:54.890 --> 00:42:55.220]   year
[00:42:55.220 --> 00:42:55.690]   young
[00:42:55.690 --> 00:42:55.880]   so
[00:42:55.880 --> 00:42:56.060]  ,
[00:42:56.060 --> 00:42:56.430]   they
[00:42:56.430 --> 00:42:56.720]  're
[00:42:56.720 --> 00:42:57.080]   just
[00:42:57.080 --> 00:42:57.550]   still
[00:42:57.550 --> 00:42:58.300]   thirteen
[00:42:58.300 --> 00:42:58.480]  ,
[00:42:58.480 --> 00:42:58.870]   boys
[00:42:58.870 --> 00:42:59.240]   and
[00:42:59.240 --> 00:42:59.500]   kids
[00:42:59.500 --> 00:43:00.330]   are
[00:43:00.330 --> 00:43:00.410]   around
[00:43:00.410 --> 00:43:01.090]   fourteen
[00:43:01.090 --> 00:43:01.270]   Um
[00:43:01.270 --> 00:43:01.550]  .
[00:43:01.550 --> 00:43:02.120]   so
[00:43:02.120 --> 00:43:02.230]   they
[00:43:02.230 --> 00:43:02.490]   took
[00:43:02.490 --> 00:43:02.770]   the
[00:43:02.770 --> 00:43:03.140]   exam
[00:43:03.140 --> 00:43:03.330]   in
[00:43:03.330 --> 00:43:03.700]   May
[00:43:03.700 --> 00:43:03.800]   we
[00:43:03.800 --> 00:43:03.980]  ,
[00:43:03.980 --> 00:43:04.350]   just
[00:43:04.350 --> 00:43:04.630]   got
[00:43:04.630 --> 00:43:04.910]   the
[00:43:04.910 --> 00:43:05.570]   results
[00:43:05.570 --> 00:43:05.940]   back
[00:43:05.940 --> 00:43:06.380]   a
[00:43:06.380 --> 00:43:06.590]   couple
[00:43:06.590 --> 00:43:07.060]   weeks
[00:43:07.060 --> 00:43:07.340]   ago
[00:43:07.340 --> 00:43:07.530]   um
[00:43:07.530 --> 00:43:07.720]   so
[00:43:07.720 --> 00:43:08.170]   here
[00:43:08.170 --> 00:43:08.280]   th
[00:43:08.280 --> 00:43:08.470]   so
[00:43:08.470 --> 00:43:09.040]   you
[00:43:09.040 --> 00:43:09.120]   give
[00:43:09.120 --> 00:43:09.310]   it
[00:43:09.310 --> 00:43:09.590]   you
[00:43:09.590 --> 00:43:10.150]   either
[00:43:10.150 --> 00:43:10.520]   get
[00:43:10.520 --> 00:43:10.630]   a
[00:43:10.630 --> 00:43:10.800]   one
[00:43:10.800 --> 00:43:11.460]   through
[00:43:11.460 --> 00:43:11.550]   a
[00:43:11.550 --> 00:43:11.920]   five
[00:43:11.920 --> 00:43:12.110]   on
[00:43:12.110 --> 00:43:12.390]   the
[00:43:12.390 --> 00:43:12.580]   on
[00:43:12.580 --> 00:43:12.680]   A
[00:43:12.680 --> 00:43:12.760]  _
[00:43:12.760 --> 00:43:12.850]  P
[00:43:12.850 --> 00:43:12.940]  _
[00:43:12.940 --> 00:43:13.340]   exam
[00:43:13.340 --> 00:43:13.510]  ,
[00:43:13.510 --> 00:43:13.770]   one
[00:43:13.770 --> 00:43:13.960]   is
[00:43:13.960 --> 00:43:14.400]   cause
[00:43:14.400 --> 00:43:14.490]   n
[00:43:14.490 --> 00:43:15.110]   no
[00:43:15.110 --> 00:43:15.890]   recommendation
[00:43:15.890 --> 00:43:16.210]  ,
[00:43:16.210 --> 00:43:16.680]   two
[00:43:16.680 --> 00:43:16.820]   is
[00:43:16.820 --> 00:43:16.870]   um
[00:43:16.870 --> 00:43:17.280]   like
[00:43:17.280 --> 00:43:18.570]   possibly
[00:43:18.570 --> 00:43:19.020]   qualified
[00:43:19.020 --> 00:43:19.210]  ,
[00:43:19.210 --> 00:43:19.490]   three
[00:43:19.490 --> 00:43:19.680]   is
[00:43:19.680 --> 00:43:20.260]   c
[00:43:20.260 --> 00:43:20.260]  
[00:43:20.260 --> 00:43:20.400]   Uh
[00:43:20.400 --> 00:43:20.870]   four
[00:43:20.870 --> 00:43:20.910]   is
[00:43:20.910 --> 00:43:21.180]   like
[00:43:21.180 --> 00:43:21.490]   well
[00:43:21.490 --> 00:43:22.240]   qualified
[00:43:22.240 --> 00:43:22.430]   and
[00:43:22.430 --> 00:43:22.580]   uh
[00:43:22.580 --> 00:43:22.810]   you
[00:43:22.810 --> 00:43:22.900]   know
[00:43:22.900 --> 00:43:23.630]   and
[00:43:23.630 --> 00:43:23.660]   five
[00:43:23.660 --> 00:43:23.870]   is
[00:43:23.870 --> 00:43:24.170]   like
[00:43:24.170 --> 00:43:24.830]   extremely
[00:43:24.830 --> 00:43:25.140]   well
[00:43:25.140 --> 00:43:25.850]   qualified
[00:43:25.850 --> 00:43:26.250]   or
[00:43:26.250 --> 00:43:26.710]   something
[00:43:26.710 --> 00:43:27.020]   like
[00:43:27.020 --> 00:43:27.330]   that
[00:43:27.330 --> 00:43:27.560]  .
[00:43:27.560 --> 00:43:28.270]   Something
[00:43:28.270 --> 00:43:28.570]   like
[00:43:28.570 --> 00:43:28.910]   that
[00:43:28.910 --> 00:43:29.120]  .
[00:43:29.120 --> 00:43:29.270]   So
[00:43:29.270 --> 00:43:29.660]   Riley
[00:43:29.660 --> 00:43:29.960]   got
[00:43:29.960 --> 00:43:29.960]   a
[00:43:29.960 --> 00:43:30.230]   five
[00:43:30.230 --> 00:43:31.360]  . [SPEAKER_TURN]
[00:43:31.360 --> 00:43:35.500]   Well [SPEAKER_TURN]
[00:43:35.940 --> 00:43:36.040]  
[00:43:36.040 --> 00:43:36.060]   Ob
[00:43:36.060 --> 00:43:36.180]  ie
[00:43:36.180 --> 00:43:36.540]   Nicole
[00:43:36.540 --> 00:43:36.700]  ,
[00:43:36.700 --> 00:43:36.840]   and
[00:43:36.840 --> 00:43:37.330]   Caroline
[00:43:37.330 --> 00:43:37.510]   got
[00:43:37.510 --> 00:43:37.630]   th
[00:43:37.630 --> 00:43:37.830]  rees
[00:43:37.830 --> 00:43:38.030]   and
[00:43:38.030 --> 00:43:38.250]   Dave
[00:43:38.250 --> 00:43:38.530]  y
[00:43:38.530 --> 00:43:38.570]   got
[00:43:38.570 --> 00:43:38.710]   two
[00:43:38.710 --> 00:43:38.890]  .
[00:43:38.890 --> 00:43:39.000]   So
[00:43:39.000 --> 00:43:39.310]   David
[00:43:39.310 --> 00:43:39.320]   is
[00:43:39.320 --> 00:43:39.850]   the
[00:43:39.850 --> 00:43:39.890]   only
[00:43:39.890 --> 00:43:40.100]   one
[00:43:40.100 --> 00:43:40.210]   who
[00:43:40.210 --> 00:43:40.450]   didn
[00:43:40.450 --> 00:43:40.560]  't
[00:43:40.560 --> 00:43:40.750]   get
[00:43:40.750 --> 00:43:40.870]   an
[00:43:40.870 --> 00:43:41.360]   official
[00:43:41.360 --> 00:43:41.710]   like
[00:43:41.710 --> 00:43:41.840]   your
[00:43:41.840 --> 00:43:42.190]   past
[00:43:42.190 --> 00:43:42.260]  .
[00:43:42.260 --> 00:43:42.410]   He
[00:43:42.410 --> 00:43:42.560]   got
[00:43:42.560 --> 00:43:42.690]   he
[00:43:42.690 --> 00:43:42.920]   got
[00:43:42.920 --> 00:43:43.050]   a
[00:43:43.050 --> 00:43:43.220]   three
[00:43:43.220 --> 00:43:43.330]   on
[00:43:43.330 --> 00:43:43.580]   last
[00:43:43.580 --> 00:43:43.820]   year
[00:43:43.820 --> 00:43:43.940]  's
[00:43:43.940 --> 00:43:44.000]   A
[00:43:44.000 --> 00:43:44.060]  _
[00:43:44.060 --> 00:43:44.120]  B
[00:43:44.120 --> 00:43:44.180]  _
[00:43:44.180 --> 00:43:44.420]   exam
[00:43:44.420 --> 00:43:44.560]   so
[00:43:44.560 --> 00:43:44.660]   he
[00:43:44.660 --> 00:43:44.950]   still
[00:43:44.950 --> 00:43:45.320]   checks
[00:43:45.320 --> 00:43:45.500]   the
[00:43:45.500 --> 00:43:45.680]   box
[00:43:45.680 --> 00:43:45.860]   but
[00:43:45.860 --> 00:43:46.070]   he
[00:43:46.070 --> 00:43:46.100]  's
[00:43:46.100 --> 00:43:46.520]   just
[00:43:46.520 --> 00:43:46.570]   one
[00:43:46.570 --> 00:43:46.640]   of
[00:43:46.640 --> 00:43:46.940]   those
[00:43:46.940 --> 00:43:47.180]   kids
[00:43:47.180 --> 00:43:47.420]   that
[00:43:47.420 --> 00:43:47.600]   are
[00:43:47.600 --> 00:43:48.140]   like
[00:43:48.140 --> 00:43:48.210]   he
[00:43:48.210 --> 00:43:48.450]   can
[00:43:48.450 --> 00:43:48.580]  't
[00:43:48.580 --> 00:43:48.700]   he
[00:43:48.700 --> 00:43:48.820]   he
[00:43:48.820 --> 00:43:49.060]   gets
[00:43:49.060 --> 00:43:49.170]   on
[00:43:49.170 --> 00:43:49.660]   a
[00:43:49.660 --> 00:43:49.670]   problem
[00:43:49.670 --> 00:43:49.860]   and
[00:43:49.860 --> 00:43:49.970]   he
[00:43:49.970 --> 00:43:50.200]   just
[00:43:50.200 --> 00:43:50.520]   locks
[00:43:50.520 --> 00:43:50.870]   onto
[00:43:50.870 --> 00:43:50.900]   it
[00:43:50.900 --> 00:43:51.370]   instead
[00:43:51.370 --> 00:43:51.420]   of
[00:43:51.420 --> 00:43:51.660]   just
[00:43:51.660 --> 00:43:52.020]   saying
[00:43:52.020 --> 00:43:52.260]   like
[00:43:52.260 --> 00:43:52.460]   you
[00:43:52.460 --> 00:43:52.710]   have
[00:43:52.710 --> 00:43:52.980]   sixty
[00:43:52.980 --> 00:43:53.420]   seconds
[00:43:53.420 --> 00:43:53.530]   to
[00:43:53.530 --> 00:43:53.830]   solve
[00:43:53.830 --> 00:43:54.000]   it
[00:43:54.000 --> 00:43:54.070]   so
[00:43:54.070 --> 00:43:54.270]   you
[00:43:54.270 --> 00:43:54.470]   don
[00:43:54.470 --> 00:43:54.540]  't
[00:43:54.540 --> 00:43:54.850]   solve
[00:43:54.850 --> 00:43:54.980]   it
[00:43:54.980 --> 00:43:55.150]   you
[00:43:55.150 --> 00:43:55.390]   need
[00:43:55.390 --> 00:43:55.530]   to
[00:43:55.530 --> 00:43:55.750]   just
[00:43:55.750 --> 00:43:56.050]   kinda
[00:43:56.050 --> 00:43:56.290]   take
[00:43:56.290 --> 00:43:56.530]   your
[00:43:56.530 --> 00:43:57.070]   best
[00:43:57.070 --> 00:43:57.250]   guess
[00:43:57.250 --> 00:43:57.320]   and
[00:43:57.320 --> 00:43:57.490]   move
[00:43:57.490 --> 00:43:57.610]   on
[00:43:57.610 --> 00:43:57.810]   and
[00:43:57.810 --> 00:43:58.030]   come
[00:43:58.030 --> 00:43:58.270]   back
[00:43:58.270 --> 00:43:58.570]   later
[00:43:58.570 --> 00:43:58.690]   if
[00:43:58.690 --> 00:43:58.870]   you
[00:43:58.870 --> 00:43:59.180]   have
[00:43:59.180 --> 00:43:59.350]   time
[00:43:59.350 --> 00:43:59.530]  .
[00:43:59.530 --> 00:43:59.730]   He
[00:43:59.730 --> 00:43:59.900]   just
[00:43:59.900 --> 00:44:00.120]   does
[00:44:00.120 --> 00:44:00.250]   not
[00:44:00.250 --> 00:44:00.430]   do
[00:44:00.430 --> 00:44:00.650]   a
[00:44:00.650 --> 00:44:00.730]   good
[00:44:00.730 --> 00:44:01.030]   job
[00:44:01.030 --> 00:44:01.030]   of
[00:44:01.030 --> 00:44:01.420]   that
[00:44:01.420 --> 00:44:01.470]  .
[00:44:01.470 --> 00:44:01.570]   He
[00:44:01.570 --> 00:44:01.690]  's
[00:44:01.690 --> 00:44:01.930]   just
[00:44:01.930 --> 00:44:01.990]   a
[00:44:01.990 --> 00:44:02.070]   s
[00:44:02.070 --> 00:44:02.170]   he
[00:44:02.170 --> 00:44:02.290]  's
[00:44:02.290 --> 00:44:02.530]   just
[00:44:02.530 --> 00:44:02.770]   kind
[00:44:02.770 --> 00:44:02.890]   of
[00:44:02.890 --> 00:44:02.950]   a
[00:44:02.950 --> 00:44:03.280]   slow
[00:44:03.280 --> 00:44:03.430]   poke
[00:44:03.430 --> 00:44:04.480]  . [SPEAKER_TURN]
[00:44:04.760 --> 00:44:04.840]  
[00:44:04.840 --> 00:44:04.900]   He
[00:44:04.900 --> 00:44:04.970]  'll
[00:44:04.970 --> 00:44:05.140]   work
[00:44:05.140 --> 00:44:05.300]   out
[00:44:05.300 --> 00:44:05.350]   he
[00:44:05.350 --> 00:44:05.480]  'll
[00:44:05.480 --> 00:44:05.650]   work
[00:44:05.650 --> 00:44:05.820]   into
[00:44:05.820 --> 00:44:05.900]   it
[00:44:05.900 --> 00:44:06.030]   all
[00:44:06.030 --> 00:44:06.330]   the
[00:44:06.330 --> 00:44:06.360]   time
[00:44:06.360 --> 00:44:06.460]   now
[00:44:06.460 --> 00:44:07.000]  . [SPEAKER_TURN]
[00:44:23.400 --> 00:44:23.480]  
[00:44:23.480 --> 00:44:23.530]   I
[00:44:23.530 --> 00:44:23.900]   think
[00:44:23.900 --> 00:44:24.120]   when
[00:44:24.120 --> 00:44:24.430]   they
[00:44:24.430 --> 00:44:24.580]  're
[00:44:24.580 --> 00:44:25.080]   really
[00:44:25.080 --> 00:44:25.130]   are
[00:44:25.130 --> 00:44:25.310]   for
[00:44:25.310 --> 00:44:25.370]   I
[00:44:25.370 --> 00:44:25.680]   think
[00:44:25.680 --> 00:44:25.860]   you
[00:44:25.860 --> 00:44:26.230]   really
[00:44:26.230 --> 00:44:26.480]   have
[00:44:26.480 --> 00:44:26.660]   to
[00:44:26.660 --> 00:44:26.850]   look
[00:44:26.850 --> 00:44:26.970]   at
[00:44:26.970 --> 00:44:27.220]   them
[00:44:27.220 --> 00:44:27.400]   and
[00:44:27.400 --> 00:44:27.580]   say
[00:44:27.580 --> 00:44:27.660]   like
[00:44:27.660 --> 00:44:28.190]   for
[00:44:28.190 --> 00:44:28.230]   Col
[00:44:28.230 --> 00:44:28.310]  by
[00:44:28.310 --> 00:44:28.430]   uh
[00:44:28.430 --> 00:44:28.610]   for
[00:44:28.610 --> 00:44:29.110]   instance
[00:44:29.110 --> 00:44:29.210]   I
[00:44:29.210 --> 00:44:29.470]   mean
[00:44:29.470 --> 00:44:29.540]   he
[00:44:29.540 --> 00:44:29.720]   had
[00:44:29.720 --> 00:44:29.870]   ta
[00:44:29.870 --> 00:44:30.130]   been
[00:44:30.130 --> 00:44:30.400]   doing
[00:44:30.400 --> 00:44:30.650]   four
[00:44:30.650 --> 00:44:30.820]  s
[00:44:30.820 --> 00:44:30.830]   on
[00:44:30.830 --> 00:44:31.010]   his
[00:44:31.010 --> 00:44:31.590]   practice
[00:44:31.590 --> 00:44:31.820]   tests
[00:44:31.820 --> 00:44:31.880]   I
[00:44:31.880 --> 00:44:32.190]   think
[00:44:32.190 --> 00:44:32.400]   he
[00:44:32.400 --> 00:44:32.420]   he
[00:44:32.420 --> 00:44:32.680]   just
[00:44:32.680 --> 00:44:32.770]   he
[00:44:32.770 --> 00:44:32.940]  's
[00:44:32.940 --> 00:44:33.310]   just
[00:44:33.310 --> 00:44:33.420]   over
[00:44:33.420 --> 00:44:33.710]  conf
[00:44:33.710 --> 00:44:33.980]  ident
[00:44:33.980 --> 00:44:34.100]  ,
[00:44:34.100 --> 00:44:34.470]   little
[00:44:34.470 --> 00:44:34.720]   cock
[00:44:34.720 --> 00:44:34.780]  y
[00:44:34.780 --> 00:44:34.900]  ,
[00:44:34.900 --> 00:44:35.080]   not
[00:44:35.080 --> 00:44:35.330]   cons
[00:44:35.330 --> 00:44:35.450]  ci
[00:44:35.450 --> 00:44:35.570]  en
[00:44:35.570 --> 00:44:35.850]   not
[00:44:35.850 --> 00:44:35.920]   as
[00:44:35.920 --> 00:44:36.320]   careful
[00:44:36.320 --> 00:44:36.490]   and
[00:44:36.490 --> 00:44:37.300]   conscientious
[00:44:37.300 --> 00:44:37.500]   as
[00:44:37.500 --> 00:44:37.540]   he
[00:44:37.540 --> 00:44:37.930]   should
[00:44:37.930 --> 00:44:38.030]   be
[00:44:38.030 --> 00:44:38.150]   at
[00:44:38.150 --> 00:44:38.460]   times
[00:44:38.460 --> 00:44:38.680]  .
[00:44:38.680 --> 00:44:38.890]   Does
[00:44:38.890 --> 00:44:39.410]   nine
[00:44:39.410 --> 00:44:39.450]   steps
[00:44:39.450 --> 00:44:39.650]   and
[00:44:39.650 --> 00:44:39.830]   two
[00:44:39.830 --> 00:44:39.990]   and
[00:44:39.990 --> 00:44:40.420]   things
[00:44:40.420 --> 00:44:40.660]   like
[00:44:40.660 --> 00:44:40.860]   that
[00:44:40.860 --> 00:44:41.040]   you
[00:44:41.040 --> 00:44:41.160]  ,
[00:44:41.160 --> 00:44:41.410]   know
[00:44:41.410 --> 00:44:41.470]   I
[00:44:41.470 --> 00:44:41.600]  ,
[00:44:41.600 --> 00:44:41.840]   just
[00:44:41.840 --> 00:44:42.020]   can
[00:44:42.020 --> 00:44:42.140]  't
[00:44:42.140 --> 00:44:42.200]   I
[00:44:42.200 --> 00:44:42.380]   can
[00:44:42.380 --> 00:44:42.500]  't
[00:44:42.500 --> 00:44:42.790]   beat
[00:44:42.790 --> 00:44:42.870]   it
[00:44:42.870 --> 00:44:43.050]   out
[00:44:43.050 --> 00:44:43.160]   of
[00:44:43.160 --> 00:44:43.330]   him
[00:44:43.330 --> 00:44:43.580]   I
[00:44:43.580 --> 00:44:43.590]  .
[00:44:43.590 --> 00:44:43.770]   try
[00:44:43.770 --> 00:44:45.060]  . [SPEAKER_TURN]
[00:44:46.340 --> 00:44:46.340]  
[00:44:46.340 --> 00:44:46.460]   So
[00:44:46.460 --> 00:44:46.600]   I
[00:44:46.600 --> 00:44:46.820]   think
[00:44:46.820 --> 00:44:46.930]   it
[00:44:46.930 --> 00:44:47.280]  's
[00:44:47.280 --> 00:44:47.300]   just
[00:44:47.300 --> 00:44:47.420]   an
[00:44:47.420 --> 00:44:47.610]   age
[00:44:47.610 --> 00:44:47.900]   thing
[00:44:47.900 --> 00:44:48.080]   you
[00:44:48.080 --> 00:44:48.200]  ,
[00:44:48.200 --> 00:44:48.440]   know
[00:44:48.440 --> 00:44:48.640]   you
[00:44:48.640 --> 00:44:48.880]  ,
[00:44:48.880 --> 00:44:48.920]   get
[00:44:48.920 --> 00:44:49.040]   to
[00:44:49.040 --> 00:44:49.580]   seventeen
[00:44:49.580 --> 00:44:50.060]   eighteen
[00:44:50.060 --> 00:44:50.400]   years
[00:44:50.400 --> 00:44:50.540]   old
[00:44:50.540 --> 00:44:50.900]   you
[00:44:50.900 --> 00:44:50.900]  're
[00:44:50.900 --> 00:44:51.020]  ,
[00:44:51.020 --> 00:44:51.310]   kind
[00:44:51.310 --> 00:44:51.440]   of
[00:44:51.440 --> 00:44:51.460]   y
[00:44:51.460 --> 00:44:51.620]   you
[00:44:51.620 --> 00:44:51.860]   know
[00:44:51.860 --> 00:44:52.040]   you
[00:44:52.040 --> 00:44:52.220]   get
[00:44:52.220 --> 00:44:52.280]   a
[00:44:52.280 --> 00:44:52.630]   little
[00:44:52.630 --> 00:44:52.880]   more
[00:44:52.880 --> 00:44:53.180]   sense
[00:44:53.180 --> 00:44:53.290]   of
[00:44:53.290 --> 00:44:53.640]   like
[00:44:53.640 --> 00:44:53.720]   the
[00:44:53.720 --> 00:44:53.970]   fact
[00:44:53.970 --> 00:44:54.290]   that
[00:44:54.290 --> 00:44:54.380]   you
[00:44:54.380 --> 00:44:54.620]   know
[00:44:54.620 --> 00:44:54.680]   I
[00:44:54.680 --> 00:44:55.040]   should
[00:44:55.040 --> 00:44:55.520]   probably
[00:44:55.520 --> 00:44:55.640]   re
[00:44:55.640 --> 00:44:55.700]  -
[00:44:55.700 --> 00:44:56.000]  read
[00:44:56.000 --> 00:44:56.130]   the
[00:44:56.130 --> 00:44:56.600]   question
[00:44:56.600 --> 00:44:56.720]   is
[00:44:56.720 --> 00:44:57.020]   there
[00:44:57.020 --> 00:44:57.080]   a
[00:44:57.080 --> 00:44:57.440]   second
[00:44:57.440 --> 00:44:57.680]   part
[00:44:57.680 --> 00:44:57.980]   there
[00:44:57.980 --> 00:44:58.100]   or
[00:44:58.100 --> 00:44:58.340]   did
[00:44:58.340 --> 00:44:58.520]   I
[00:44:58.520 --> 00:44:58.520]   did
[00:44:58.520 --> 00:44:59.060]   I
[00:44:59.060 --> 00:44:59.060]   actually
[00:44:59.060 --> 00:44:59.180]   do
[00:44:59.180 --> 00:44:59.460]   this
[00:44:59.460 --> 00:44:59.630]  ?
[00:44:59.630 --> 00:44:59.720]   Th
[00:44:59.720 --> 00:44:59.960]   did
[00:44:59.960 --> 00:44:59.960]   I
[00:44:59.960 --> 00:45:00.260]   check
[00:45:00.260 --> 00:45:00.420]   my
[00:45:00.420 --> 00:45:00.670]   work
[00:45:00.670 --> 00:45:01.440]  ? [SPEAKER_TURN]
[00:45:02.560 --> 00:45:02.560]  
[00:45:02.560 --> 00:45:04.340]   That
[00:45:04.340 --> 00:45:05.060]  's
[00:45:05.060 --> 00:45:05.480]   a
[00:45:05.480 --> 00:45:07.140]   that
[00:45:07.140 --> 00:45:08.120]  's
[00:45:08.120 --> 00:45:08.400]   a
[00:45:08.400 --> 00:45:12.160]   qualifier
[00:45:12.160 --> 00:45:13.410]  .
[00:45:13.410 --> 00:45:15.080]   Yeah
[00:45:15.080 --> 00:45:16.330]  .
[00:45:16.330 --> 00:45:18.000]   Yeah
[00:45:18.000 --> 00:45:22.660]  . [SPEAKER_TURN]
[00:45:22.660 --> 00:45:22.700]   It
[00:45:22.700 --> 00:45:22.740]  's
[00:45:22.740 --> 00:45:22.850]   still
[00:45:22.850 --> 00:45:22.970]   good
[00:45:22.970 --> 00:45:22.980]  ,
[00:45:22.980 --> 00:45:23.090]   still
[00:45:23.090 --> 00:45:23.180]   pass
[00:45:23.180 --> 00:45:23.240]  .
[00:45:23.240 --> 00:45:23.300]   You
[00:45:23.300 --> 00:45:23.430]   know
[00:45:23.430 --> 00:45:23.450]   it
[00:45:23.450 --> 00:45:23.470]  's
[00:45:23.470 --> 00:45:23.670]   still
[00:45:23.670 --> 00:45:23.670]   pass
[00:45:23.670 --> 00:45:23.730]  .
[00:45:23.730 --> 00:45:23.770]   So
[00:45:23.770 --> 00:45:23.810]   it
[00:45:23.810 --> 00:45:23.850]  's
[00:45:23.850 --> 00:45:23.890]   so
[00:45:23.890 --> 00:45:23.980]   they
[00:45:23.980 --> 00:45:24.040]  're
[00:45:24.040 --> 00:45:24.100]   all
[00:45:24.100 --> 00:45:24.250]   good
[00:45:24.250 --> 00:45:24.280]  .
[00:45:24.280 --> 00:45:24.290]   So
[00:45:24.290 --> 00:45:24.380]   next
[00:45:24.380 --> 00:45:24.510]   year
[00:45:24.510 --> 00:45:24.540]   um
[00:45:24.540 --> 00:45:24.550]   uh
[00:45:24.550 --> 00:45:24.610]   Hor
[00:45:24.610 --> 00:45:24.650]  an
[00:45:24.650 --> 00:45:24.670]   i
[00:45:24.670 --> 00:45:24.730]   who
[00:45:24.730 --> 00:45:24.830]   is
[00:45:24.830 --> 00:45:24.890]   our
[00:45:24.890 --> 00:45:25.120]   mathematician
[00:45:25.120 --> 00:45:25.180]   one
[00:45:25.180 --> 00:45:25.220]   of
[00:45:25.220 --> 00:45:25.280]   our
[00:45:25.280 --> 00:45:25.570]   mathematician
[00:45:25.570 --> 00:45:25.850]   instructors
[00:45:25.850 --> 00:45:25.890]   he
[00:45:25.890 --> 00:45:25.900]  's
[00:45:25.900 --> 00:45:25.930]  ,
[00:45:25.930 --> 00:45:26.110]   teaching
[00:45:26.110 --> 00:45:26.170]   the
[00:45:26.170 --> 00:45:26.280]   ninth
[00:45:26.280 --> 00:45:26.450]   grade
[00:45:26.450 --> 00:45:26.500]   class
[00:45:26.500 --> 00:45:26.540]   at
[00:45:26.540 --> 00:45:26.770]   Pasadena
[00:45:26.770 --> 00:45:26.810]   high
[00:45:26.810 --> 00:45:26.940]   school
[00:45:26.940 --> 00:45:27.000]   and
[00:45:27.000 --> 00:45:27.100]   they
[00:45:27.100 --> 00:45:27.150]  'll
[00:45:27.150 --> 00:45:27.210]   be
[00:45:27.210 --> 00:45:27.230]   t
[00:45:27.230 --> 00:45:27.390]   learning
[00:45:27.390 --> 00:45:27.430]   um
[00:45:27.430 --> 00:45:27.540]   multi
[00:45:27.540 --> 00:45:27.560]  -
[00:45:27.560 --> 00:45:27.740]  variable
[00:45:27.740 --> 00:45:27.920]   calculus
[00:45:27.920 --> 00:45:28.020]   and
[00:45:28.020 --> 00:45:28.150]   uh
[00:45:28.150 --> 00:45:28.150]   linear
[00:45:28.150 --> 00:45:28.300]   algebra
[00:45:28.300 --> 00:45:28.340]   um
[00:45:28.340 --> 00:45:28.380]   in
[00:45:28.380 --> 00:45:28.470]   very
[00:45:28.470 --> 00:45:28.560]   much
[00:45:28.560 --> 00:45:28.600]   an
[00:45:28.600 --> 00:45:28.810]   applied
[00:45:28.810 --> 00:45:28.860]   way
[00:45:28.860 --> 00:45:28.870]  .
[00:45:28.870 --> 00:45:28.910]   He
[00:45:28.910 --> 00:45:28.970]   was
[00:45:28.970 --> 00:45:29.210]   talking
[00:45:29.210 --> 00:45:29.250]   well
[00:45:29.250 --> 00:45:29.300]   they
[00:45:29.300 --> 00:45:29.360]  're
[00:45:29.360 --> 00:45:29.470]   gonna
[00:45:29.470 --> 00:45:29.510]   do
[00:45:29.510 --> 00:45:29.680]   proofs
[00:45:29.680 --> 00:45:29.680]  ,
[00:45:29.680 --> 00:45:29.740]   but
[00:45:29.740 --> 00:45:29.840]   they
[00:45:29.840 --> 00:45:29.890]  're
[00:45:29.890 --> 00:45:29.980]   also
[00:45:29.980 --> 00:45:30.130]   gonna
[00:45:30.130 --> 00:45:30.140]   do
[00:45:30.140 --> 00:45:30.260]   very
[00:45:30.260 --> 00:45:30.280]   uh
[00:45:30.280 --> 00:45:30.320]   I
