
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:40:58.900 --> 00:40:59.150]   that
[00:40:59.150 --> 00:40:59.210]  's
[00:40:59.210 --> 00:40:59.260]   a
[00:40:59.260 --> 00:40:59.790]   programmer
[00:40:59.790 --> 00:40:59.990]   that
[00:40:59.990 --> 00:41:00.200]  's
[00:41:00.200 --> 00:41:00.330]  ,
[00:41:00.330 --> 00:41:00.410]   good
[00:41:00.410 --> 00:41:00.730]   enough
[00:41:00.730 --> 00:41:00.940]   that
[00:41:00.940 --> 00:41:01.070]  's
[00:41:01.070 --> 00:41:01.130]  ,
[00:41:01.130 --> 00:41:01.360]   what
[00:41:01.360 --> 00:41:01.460]   I
[00:41:01.460 --> 00:41:01.610]   need
[00:41:01.610 --> 00:41:02.420]  . [SPEAKER_TURN]
[00:41:03.060 --> 00:41:03.160]  
[00:41:03.160 --> 00:41:03.260]   Yeah
[00:41:03.260 --> 00:41:03.360]  ,
[00:41:03.360 --> 00:41:03.460]   it
[00:41:03.460 --> 00:41:03.560]  's
[00:41:03.560 --> 00:41:03.760]   like
[00:41:03.760 --> 00:41:03.960]   well
[00:41:03.960 --> 00:41:04.060]  ,
[00:41:04.060 --> 00:41:04.110]   I
[00:41:04.110 --> 00:41:04.420]   always
[00:41:04.420 --> 00:41:04.830]   describe
[00:41:04.830 --> 00:41:05.100]   this
[00:41:05.100 --> 00:41:05.180]   too
[00:41:05.180 --> 00:41:05.280]  ,
[00:41:05.280 --> 00:41:05.330]   I
[00:41:05.330 --> 00:41:05.540]   mean
[00:41:05.540 --> 00:41:05.650]  ,
[00:41:05.650 --> 00:41:05.780]   the
[00:41:05.780 --> 00:41:06.300]   difference
[00:41:06.300 --> 00:41:06.450]   of
[00:41:06.450 --> 00:41:06.970]   programmers
[00:41:06.970 --> 00:41:07.150]   is
[00:41:07.150 --> 00:41:07.270]   just
[00:41:07.270 --> 00:41:07.470]   like
[00:41:07.470 --> 00:41:07.610]  ,
[00:41:07.610 --> 00:41:07.720]   the
[00:41:07.720 --> 00:41:08.310]   difference
[00:41:08.310 --> 00:41:08.340]   in
[00:41:08.340 --> 00:41:08.650]   say
[00:41:08.650 --> 00:41:09.010]   basketball
[00:41:09.010 --> 00:41:09.470]   players
[00:41:09.470 --> 00:41:09.630]   Right
[00:41:09.630 --> 00:41:09.780]  .
[00:41:09.780 --> 00:41:10.090]   People
[00:41:10.090 --> 00:41:10.190]  ,
[00:41:10.190 --> 00:41:10.400]   say
[00:41:10.400 --> 00:41:10.440]   oh
[00:41:10.440 --> 00:41:10.490]   I
[00:41:10.490 --> 00:41:10.610]  ,
[00:41:10.610 --> 00:41:10.640]   I
[00:41:10.640 --> 00:41:10.790]  've
[00:41:10.790 --> 00:41:11.100]   played
[00:41:11.100 --> 00:41:11.250]   for
[00:41:11.250 --> 00:41:11.510]   years
[00:41:11.510 --> 00:41:11.680]  ,
[00:41:11.680 --> 00:41:11.810]   like
[00:41:11.810 --> 00:41:11.860]   I
[00:41:11.860 --> 00:41:12.170]   played
[00:41:12.170 --> 00:41:12.370]   for
[00:41:12.370 --> 00:41:12.580]   years
[00:41:12.580 --> 00:41:12.730]   and
[00:41:12.730 --> 00:41:12.930]   like
[00:41:12.930 --> 00:41:13.130]   when
[00:41:13.130 --> 00:41:13.180]   I
[00:41:13.180 --> 00:41:13.330]   was
[00:41:13.330 --> 00:41:13.430]   in
[00:41:13.430 --> 00:41:13.750]   junior
[00:41:13.750 --> 00:41:13.940]   high
[00:41:13.940 --> 00:41:14.030]   in
[00:41:14.030 --> 00:41:14.090]   J
[00:41:14.090 --> 00:41:14.140]  _
[00:41:14.140 --> 00:41:14.240]  V
[00:41:14.240 --> 00:41:14.290]  _
[00:41:14.290 --> 00:41:14.340]  ,
[00:41:14.340 --> 00:41:14.650]   versus
[00:41:14.650 --> 00:41:15.060]   somebody
[00:41:15.060 --> 00:41:15.210]   who
[00:41:15.210 --> 00:41:15.360]  's
[00:41:15.360 --> 00:41:15.620]   played
[00:41:15.620 --> 00:41:15.770]   for
[00:41:15.770 --> 00:41:16.030]   years
[00:41:16.030 --> 00:41:16.180]   and
[00:41:16.180 --> 00:41:16.280]   is
[00:41:16.280 --> 00:41:16.640]   playing
[00:41:16.640 --> 00:41:17.410]   professional
[00:41:17.410 --> 00:41:17.430]  .
[00:41:17.430 --> 00:41:17.460]   I
[00:41:17.460 --> 00:41:17.660]   mean
[00:41:17.660 --> 00:41:17.860]   it
[00:41:17.860 --> 00:41:17.880]  's
[00:41:17.880 --> 00:41:18.060]   just
[00:41:18.060 --> 00:41:18.110]   s
[00:41:18.110 --> 00:41:18.420]   worlds
[00:41:18.420 --> 00:41:18.680]   apart
[00:41:18.680 --> 00:41:18.780]  ,
[00:41:18.780 --> 00:41:19.000]   and
[00:41:19.000 --> 00:41:19.190]   there
[00:41:19.190 --> 00:41:19.290]  's
[00:41:19.290 --> 00:41:19.390]   no
[00:41:19.390 --> 00:41:19.540]   way
[00:41:19.540 --> 00:41:19.690]   for
[00:41:19.690 --> 00:41:20.050]   anybody
[00:41:20.050 --> 00:41:20.150]   uh
[00:41:20.150 --> 00:41:20.510]   outside
[00:41:20.510 --> 00:41:20.640]   of
[00:41:20.640 --> 00:41:20.810]   that
[00:41:20.810 --> 00:41:20.950]   to
[00:41:20.950 --> 00:41:21.010]   to
[00:41:21.010 --> 00:41:21.680]   really
[00:41:21.680 --> 00:41:21.990]   differentiate
[00:41:21.990 --> 00:41:22.150]   You
[00:41:22.150 --> 00:41:22.290]  .
[00:41:22.290 --> 00:41:22.440]   can
[00:41:22.440 --> 00:41:22.590]  't
[00:41:22.590 --> 00:41:22.690]   see
[00:41:22.690 --> 00:41:22.850]   it
[00:41:22.850 --> 00:41:22.940]  .
[00:41:22.940 --> 00:41:22.990]   I
[00:41:22.990 --> 00:41:23.190]   mean
[00:41:23.190 --> 00:41:23.310]   it
[00:41:23.310 --> 00:41:23.390]  's
[00:41:23.390 --> 00:41:23.490]   it
[00:41:23.490 --> 00:41:23.590]  's
[00:41:23.590 --> 00:41:23.690]   it
[00:41:23.690 --> 00:41:23.790]  's
[00:41:23.790 --> 00:41:23.990]   very
[00:41:23.990 --> 00:41:24.190]   hard
[00:41:24.190 --> 00:41:24.300]  ,
[00:41:24.300 --> 00:41:24.340]   I
[00:41:24.340 --> 00:41:24.530]   mean
[00:41:24.530 --> 00:41:24.900]   unless
[00:41:24.900 --> 00:41:25.000]   you
[00:41:25.000 --> 00:41:25.150]   can
[00:41:25.150 --> 00:41:25.300]   say
[00:41:25.300 --> 00:41:25.500]   like
[00:41:25.500 --> 00:41:25.670]   oh
[00:41:25.670 --> 00:41:25.700]  ,
[00:41:25.700 --> 00:41:25.860]   you
[00:41:25.860 --> 00:41:25.960]   c
[00:41:25.960 --> 00:41:26.050]   you
[00:41:26.050 --> 00:41:26.100]   c
[00:41:26.100 --> 00:41:26.250]   you
[00:41:26.250 --> 00:41:26.400]   can
[00:41:26.400 --> 00:41:26.550]   see
[00:41:26.550 --> 00:41:26.700]   the
[00:41:26.700 --> 00:41:27.040]   things
[00:41:27.040 --> 00:41:27.210]   they
[00:41:27.210 --> 00:41:27.420]  've
[00:41:27.420 --> 00:41:27.620]   built
[00:41:27.620 --> 00:41:27.710]   or
[00:41:27.710 --> 00:41:28.180]   something
[00:41:28.180 --> 00:41:28.280]  ,
[00:41:28.280 --> 00:41:28.430]   you
[00:41:28.430 --> 00:41:28.630]   know
[00:41:28.630 --> 00:41:28.770]  ,
[00:41:28.770 --> 00:41:28.930]   they
[00:41:28.930 --> 00:41:29.080]   can
[00:41:29.080 --> 00:41:29.280]   have
[00:41:29.280 --> 00:41:29.330]   g
[00:41:29.330 --> 00:41:29.480]   for
[00:41:29.480 --> 00:41:29.640]   an
[00:41:29.640 --> 00:41:30.040]   indicator
[00:41:30.040 --> 00:41:30.140]  ,
[00:41:30.140 --> 00:41:30.340]   that
[00:41:30.340 --> 00:41:30.440]  's
[00:41:30.440 --> 00:41:30.690]   but
[00:41:30.690 --> 00:41:30.720]   it
[00:41:30.720 --> 00:41:30.790]  's
[00:41:30.790 --> 00:41:31.100]   harder
[00:41:31.100 --> 00:41:31.250]   for
[00:41:31.250 --> 00:41:31.450]   them
[00:41:31.450 --> 00:41:32.820]   to [SPEAKER_TURN]
[00:41:32.820 --> 00:41:32.820]  
[00:41:32.820 --> 00:41:32.940]   to
[00:41:32.940 --> 00:41:33.180]   tell
[00:41:33.180 --> 00:41:33.430]  .
[00:41:33.430 --> 00:41:33.480]   It
[00:41:33.480 --> 00:41:33.600]  's
[00:41:33.600 --> 00:41:33.820]   not
[00:41:33.820 --> 00:41:34.020]   like
[00:41:34.020 --> 00:41:34.200]   you
[00:41:34.200 --> 00:41:34.410]   can
[00:41:34.410 --> 00:41:34.630]   just
[00:41:34.630 --> 00:41:34.860]   look
[00:41:34.860 --> 00:41:34.980]   at
[00:41:34.980 --> 00:41:35.220]   them
[00:41:35.220 --> 00:41:35.400]   and
[00:41:35.400 --> 00:41:35.610]   say
[00:41:35.610 --> 00:41:35.700]   oh
[00:41:35.700 --> 00:41:35.880]   wow
[00:41:35.880 --> 00:41:36.000]  ,
[00:41:36.000 --> 00:41:36.240]   this
[00:41:36.240 --> 00:41:36.420]   guy
[00:41:36.420 --> 00:41:36.550]  's
[00:41:36.550 --> 00:41:36.720]   six
[00:41:36.720 --> 00:41:36.960]   foot
[00:41:36.960 --> 00:41:37.320]   eight
[00:41:37.320 --> 00:41:37.440]   and
[00:41:37.440 --> 00:41:37.620]   and
[00:41:37.620 --> 00:41:37.850]   dunk
[00:41:37.850 --> 00:41:38.100]   bite
[00:41:38.100 --> 00:41:38.220]   it
[00:41:38.220 --> 00:41:38.640]   without
[00:41:38.640 --> 00:41:38.960]   even
[00:41:38.960 --> 00:41:39.380]   jumping
[00:41:39.380 --> 00:41:39.420]   in
[00:41:39.420 --> 00:41:39.630]   the
[00:41:39.630 --> 00:41:39.780]   air
[00:41:39.780 --> 00:41:39.900]  ,
[00:41:39.900 --> 00:41:40.270]   you
[00:41:40.270 --> 00:41:40.320]   know
[00:41:40.320 --> 00:41:40.500]  .
[00:41:40.500 --> 00:41:40.680]   And
[00:41:40.680 --> 00:41:40.800]   or
[00:41:40.800 --> 00:41:40.860]   I
[00:41:40.860 --> 00:41:41.100]   okay
[00:41:41.100 --> 00:41:41.220]  ,
[00:41:41.220 --> 00:41:41.560]   yeah
[00:41:41.560 --> 00:41:41.570]  ,
[00:41:41.570 --> 00:41:41.820]   that
[00:41:41.820 --> 00:41:42.000]   guy
[00:41:42.000 --> 00:41:42.300]   looks
[00:41:42.300 --> 00:41:42.540]   like
[00:41:42.540 --> 00:41:42.600]   I
[00:41:42.600 --> 00:41:42.660]   I
[00:41:42.660 --> 00:41:42.850]   can
[00:41:42.850 --> 00:41:43.080]   look
[00:41:43.080 --> 00:41:43.310]   at
[00:41:43.310 --> 00:41:43.380]   him
[00:41:43.380 --> 00:41:43.560]   and
[00:41:43.560 --> 00:41:43.680]   he
[00:41:43.680 --> 00:41:43.970]   looks
[00:41:43.970 --> 00:41:44.220]   like
[00:41:44.220 --> 00:41:44.390]   the
[00:41:44.390 --> 00:41:44.640]   guys
[00:41:44.640 --> 00:41:44.820]   are
[00:41:44.820 --> 00:41:45.240]   playing
[00:41:45.240 --> 00:41:45.420]   the
[00:41:45.420 --> 00:41:45.660]   pros
[00:41:45.660 --> 00:41:46.020]  ,
[00:41:46.020 --> 00:41:46.330]   versus
[00:41:46.330 --> 00:41:46.380]   that
[00:41:46.380 --> 00:41:46.560]   guy
[00:41:46.560 --> 00:41:46.680]  's
[00:41:46.680 --> 00:41:47.010]   like
[00:41:47.010 --> 00:41:47.040]  ,
[00:41:47.040 --> 00:41:47.250]   you
[00:41:47.250 --> 00:41:47.460]   know
[00:41:47.460 --> 00:41:47.580]   he
[00:41:47.580 --> 00:41:47.860]   does
[00:41:47.860 --> 00:41:47.940]   he
[00:41:47.940 --> 00:41:48.060]  's
[00:41:48.060 --> 00:41:48.420]   thirty
[00:41:48.420 --> 00:41:48.830]   pounds
[00:41:48.830 --> 00:41:48.960]   of
[00:41:48.960 --> 00:41:49.230]   a
[00:41:49.230 --> 00:41:49.320]   weight
[00:41:49.320 --> 00:41:49.500]   and
[00:41:49.500 --> 00:41:49.620]   in
[00:41:49.620 --> 00:41:49.860]   five
[00:41:49.860 --> 00:41:50.100]   foot
[00:41:50.100 --> 00:41:50.280]   six
[00:41:50.280 --> 00:41:50.400]  ,
[00:41:50.400 --> 00:41:50.700]   like
[00:41:50.700 --> 00:41:50.700]   I
[00:41:50.700 --> 00:41:50.880]   don
[00:41:50.880 --> 00:41:51.000]  't
[00:41:51.000 --> 00:41:51.360]   know
[00:41:51.360 --> 00:41:51.360]  ,
[00:41:51.360 --> 00:41:51.420]   I
[00:41:51.420 --> 00:41:51.600]   can
[00:41:51.600 --> 00:41:51.900]   see
[00:41:51.900 --> 00:41:51.940]   it
[00:41:51.940 --> 00:41:52.080]  .
[00:41:52.080 --> 00:41:52.310]   That
[00:41:52.310 --> 00:41:52.620]  's
[00:41:52.620 --> 00:41:52.700]   the
[00:41:52.700 --> 00:41:52.800]   guy
[00:41:52.800 --> 00:41:52.980]  's
[00:41:52.980 --> 00:41:53.100]   not
[00:41:53.100 --> 00:41:53.520]   the
[00:41:53.520 --> 00:41:53.600]   same
[00:41:53.600 --> 00:41:53.760]   kind
[00:41:53.760 --> 00:41:53.890]   of
[00:41:53.890 --> 00:41:54.180]   thing
[00:41:54.180 --> 00:41:54.360]   kay
[00:41:54.360 --> 00:41:54.520]  ,
[00:41:54.520 --> 00:41:54.720]   same
[00:41:54.720 --> 00:41:54.980]   kind
[00:41:54.980 --> 00:41:55.080]   of
[00:41:55.080 --> 00:41:55.680]   athlete
[00:41:55.680 --> 00:41:55.680]  .
[00:41:55.680 --> 00:41:55.800]   So
[00:41:55.800 --> 00:41:55.980]   but
[00:41:55.980 --> 00:41:56.220]   yeah
[00:41:56.220 --> 00:41:56.340]  ,
[00:41:56.340 --> 00:41:56.460]   it
[00:41:56.460 --> 00:41:56.700]  's
[00:41:56.700 --> 00:41:56.700]   uh
[00:41:56.700 --> 00:41:56.810]   it
[00:41:56.810 --> 00:41:57.180]  's
[00:41:57.180 --> 00:41:57.190]   just
[00:41:57.190 --> 00:41:57.600]   like
[00:41:57.600 --> 00:41:57.700]   you
[00:41:57.700 --> 00:41:57.840]   know
[00:41:57.840 --> 00:41:57.960]   it
[00:41:57.960 --> 00:41:58.090]  's
[00:41:58.090 --> 00:41:58.320]   just
[00:41:58.320 --> 00:41:58.720]   like
[00:41:58.720 --> 00:41:58.800]   when
[00:41:58.800 --> 00:41:58.860]   I
[00:41:58.860 --> 00:41:58.980]   go
[00:41:58.980 --> 00:41:59.100]   to
[00:41:59.100 --> 00:41:59.220]   uh
[00:41:59.220 --> 00:41:59.340]   ma
[00:41:59.340 --> 00:41:59.440]   c
[00:41:59.440 --> 00:41:59.460]   I
[00:41:59.460 --> 00:41:59.700]   take
[00:41:59.700 --> 00:41:59.820]   my
[00:41:59.820 --> 00:42:00.000]   car
[00:42:00.000 --> 00:42:00.120]   to
[00:42:00.120 --> 00:42:00.250]   a
[00:42:00.250 --> 00:42:00.720]   mechanic
[00:42:00.720 --> 00:42:00.780]  ,
[00:42:00.780 --> 00:42:00.840]   I
[00:42:00.840 --> 00:42:00.900]   I
[00:42:00.900 --> 00:42:01.260]   really
[00:42:01.260 --> 00:42:01.380]   it
[00:42:01.380 --> 00:42:01.500]  's
[00:42:01.500 --> 00:42:01.740]   very
[00:42:01.740 --> 00:42:02.820]   difficult
[00:42:02.820 --> 00:42:02.840]  
[00:42:02.840 --> 00:42:02.990]   me
[00:42:02.990 --> 00:42:03.240]   and
[00:42:03.240 --> 00:42:04.000]   ascertain
[00:42:04.000 --> 00:42:04.410]   what
[00:42:04.410 --> 00:42:04.930]   their
[00:42:04.930 --> 00:42:05.270]   compet
[00:42:05.270 --> 00:42:05.610]  ency
[00:42:05.610 --> 00:42:05.780]   is
[00:42:05.780 --> 00:42:06.140]  .
[00:42:06.140 --> 00:42:06.390]   I
[00:42:06.390 --> 00:42:06.500]   don
[00:42:06.500 --> 00:42:06.570]  't
[00:42:06.570 --> 00:42:06.900]   know
[00:42:06.900 --> 00:42:07.220]  . [SPEAKER_TURN]
[00:42:08.080 --> 00:42:08.140]  
[00:42:08.140 --> 00:42:08.420]   Well
[00:42:08.420 --> 00:42:08.560]   what
[00:42:08.560 --> 00:42:08.680]   do
[00:42:08.680 --> 00:42:08.930]   what
[00:42:08.930 --> 00:42:09.040]   do
[00:42:09.040 --> 00:42:09.220]   you
[00:42:09.220 --> 00:42:09.520]   think
[00:42:09.520 --> 00:42:09.640]   of
[00:42:09.640 --> 00:42:09.890]   this
[00:42:09.890 --> 00:42:10.290]   little
[00:42:10.290 --> 00:42:10.540]   chart
[00:42:10.540 --> 00:42:10.780]   here
[00:42:10.780 --> 00:42:10.960]  ?
[00:42:10.960 --> 00:42:11.020]   I
[00:42:11.020 --> 00:42:11.160]   so
[00:42:11.160 --> 00:42:11.200]   I
[00:42:11.200 --> 00:42:11.450]   had
[00:42:11.450 --> 00:42:11.720]   this
[00:42:11.720 --> 00:42:11.980]   little
[00:42:11.980 --> 00:42:12.220]   idea
[00:42:12.220 --> 00:42:12.340]   of
[00:42:12.340 --> 00:42:12.460]   of
[00:42:12.460 --> 00:42:12.700]   building
[00:42:12.700 --> 00:42:13.270]   a
[00:42:13.270 --> 00:42:13.300]   chart
[00:42:13.300 --> 00:42:13.420]   so
[00:42:13.420 --> 00:42:13.660]   that
[00:42:13.660 --> 00:42:13.790]   so
[00:42:13.790 --> 00:42:14.020]   that
[00:42:14.020 --> 00:42:14.800]   entrepreneurs
[00:42:14.800 --> 00:42:15.270]   could
[00:42:15.270 --> 00:42:15.340]   kind
[00:42:15.340 --> 00:42:15.460]   of
[00:42:15.460 --> 00:42:15.640]   get
[00:42:15.640 --> 00:42:15.700]   a
[00:42:15.700 --> 00:42:15.940]   rule
[00:42:15.940 --> 00:42:16.190]   of
[00:42:16.190 --> 00:42:16.360]   thumb
[00:42:16.360 --> 00:42:16.780]   concept
[00:42:16.780 --> 00:42:17.190]   about
[00:42:17.190 --> 00:42:17.490]   you
[00:42:17.490 --> 00:42:17.500]   know
[00:42:17.500 --> 00:42:17.740]   just
[00:42:17.740 --> 00:42:18.340]   ranking
[00:42:18.340 --> 00:42:18.600]   someone
[00:42:18.600 --> 00:42:18.690]   so
[00:42:18.690 --> 00:42:18.820]   so
[00:42:18.820 --> 00:42:19.060]   even
[00:42:19.060 --> 00:42:19.150]   a
[00:42:19.150 --> 00:42:19.180]   a
[00:42:19.180 --> 00:42:19.240]   a
[00:42:19.240 --> 00:42:19.720]   business
[00:42:19.720 --> 00:42:20.440]   entrepreneur
[00:42:20.440 --> 00:42:20.620]   who
[00:42:20.620 --> 00:42:20.680]   a
[00:42:20.680 --> 00:42:20.980]   knew
[00:42:20.980 --> 00:42:21.520]   absolutely
[00:42:21.520 --> 00:42:21.940]   nothing
[00:42:21.940 --> 00:42:22.240]   about
[00:42:22.240 --> 00:42:22.840]   technology
[00:42:22.840 --> 00:42:23.140]   could
[00:42:23.140 --> 00:42:23.380]   kind
[00:42:23.380 --> 00:42:23.500]   of
[00:42:23.500 --> 00:42:23.740]   rate
[00:42:23.740 --> 00:42:24.160]   whether
[00:42:24.160 --> 00:42:24.400]   this
[00:42:24.400 --> 00:42:24.580]   is
[00:42:24.580 --> 00:42:24.610]   a
[00:42:24.610 --> 00:42:24.940]   person
[00:42:24.940 --> 00:42:25.180]   they
[00:42:25.180 --> 00:42:25.540]   should
[00:42:25.540 --> 00:42:25.730]   be
[00:42:25.730 --> 00:42:26.080]   working
[00:42:26.080 --> 00:42:26.340]   with
[00:42:26.340 --> 00:42:26.700]  .
[00:42:26.700 --> 00:42:26.700]   So
[00:42:26.700 --> 00:42:26.820]   I
[00:42:26.820 --> 00:42:27.240]   thought
[00:42:27.240 --> 00:42:27.500]   um
[00:42:27.500 --> 00:42:27.570]   for
[00:42:27.570 --> 00:42:28.040]   example
[00:42:28.040 --> 00:42:28.240]   one
[00:42:28.240 --> 00:42:28.490]   whether
[00:42:28.490 --> 00:42:29.030]   there
[00:42:29.030 --> 00:42:29.260]   I
[00:42:29.260 --> 00:42:29.320]  've
[00:42:29.320 --> 00:42:29.500]   got
[00:42:29.500 --> 00:42:29.770]   like
[00:42:29.770 --> 00:42:29.830]   a
[00:42:29.830 --> 00:42:30.090]   list
[00:42:30.090 --> 00:42:30.400]   a
[00:42:30.400 --> 00:42:30.560]   bullet
[00:42:30.560 --> 00:42:30.880]   point
[00:42:30.880 --> 00:42:31.160]   list
[00:42:31.160 --> 00:42:31.290]   of
[00:42:31.290 --> 00:42:31.780]   things
[00:42:31.780 --> 00:42:31.970]   that
[00:42:31.970 --> 00:42:32.160]   you
[00:42:32.160 --> 00:42:32.560]   should
[00:42:32.560 --> 00:42:32.830]   know
[00:42:32.830 --> 00:42:33.360]  .
[00:42:33.360 --> 00:42:33.520]   Like
[00:42:33.520 --> 00:42:33.520]   has
[00:42:33.520 --> 00:42:33.740]   this
[00:42:33.740 --> 00:42:34.170]   person
[00:42:34.170 --> 00:42:34.340]   built
[00:42:34.340 --> 00:42:34.770]   awesome
[00:42:34.770 --> 00:42:35.160]   software
[00:42:35.160 --> 00:42:35.270]   in
[00:42:35.270 --> 00:42:35.430]   my
[00:42:35.430 --> 00:42:35.930]   technology
[00:42:35.930 --> 00:42:36.310]   special
[00:42:36.310 --> 00:42:36.690]  isation
[00:42:36.690 --> 00:42:37.360]  ? [SPEAKER_TURN]
[00:42:37.360 --> 00:42:37.520]  
[00:42:37.520 --> 00:42:37.520]   M
[00:42:37.520 --> 00:42:37.650]  m
[00:42:37.650 --> 00:42:38.000]  -
[00:42:38.000 --> 00:42:38.090]  h
[00:42:38.090 --> 00:42:38.470]  mm
[00:42:38.470 --> 00:42:40.160]  . [SPEAKER_TURN]
[00:42:40.320 --> 00:42:40.340]  
[00:42:40.340 --> 00:42:40.360]   M
[00:42:40.360 --> 00:42:40.380]  m
[00:42:40.380 --> 00:42:40.400]  -
[00:42:40.400 --> 00:42:40.440]  h
[00:42:40.440 --> 00:42:40.440]  mm
[00:42:40.440 --> 00:42:40.680]  . [SPEAKER_TURN]
[00:42:40.680 --> 00:42:40.680]  
[00:42:40.680 --> 00:42:40.960]   mean
[00:42:40.960 --> 00:42:40.980]   '
[00:42:40.980 --> 00:42:41.280]  cause
[00:42:41.280 --> 00:42:41.530]   that
[00:42:41.530 --> 00:42:41.620]  's
[00:42:41.620 --> 00:42:41.970]   that
[00:42:41.970 --> 00:42:42.090]  's
[00:42:42.090 --> 00:42:42.150]   you
[00:42:42.150 --> 00:42:42.390]   know
[00:42:42.390 --> 00:42:42.540]  ,
[00:42:42.540 --> 00:42:42.700]   one
[00:42:42.700 --> 00:42:42.800]   of
[00:42:42.800 --> 00:42:42.980]   the
[00:42:42.980 --> 00:42:43.520]   big
[00:42:43.520 --> 00:42:43.640]   things
[00:42:43.640 --> 00:42:43.670]   is
[00:42:43.670 --> 00:42:43.760]   if
[00:42:43.760 --> 00:42:43.940]   you
[00:42:43.940 --> 00:42:44.060]   if
[00:42:44.060 --> 00:42:44.240]   you
[00:42:44.240 --> 00:42:44.480]   need
[00:42:44.480 --> 00:42:44.600]   to
[00:42:44.600 --> 00:42:44.900]   build
[00:42:44.900 --> 00:42:45.030]   an
[00:42:45.030 --> 00:42:45.380]   iPhone
[00:42:45.380 --> 00:42:45.560]   web
[00:42:45.560 --> 00:42:45.740]   s
[00:42:45.740 --> 00:42:45.840]   uh
[00:42:45.840 --> 00:42:45.860]   an
[00:42:45.860 --> 00:42:46.220]   iPhone
[00:42:46.220 --> 00:42:46.400]   app
[00:42:46.400 --> 00:42:46.580]   you
[00:42:46.580 --> 00:42:46.690]  ,
[00:42:46.690 --> 00:42:46.870]   can
[00:42:46.870 --> 00:42:46.980]  't
[00:42:46.980 --> 00:42:47.080]   just
[00:42:47.080 --> 00:42:47.280]   get
[00:42:47.280 --> 00:42:47.810]   a
[00:42:47.810 --> 00:42:48.060]   programmer
[00:42:48.060 --> 00:42:48.240]   you
[00:42:48.240 --> 00:42:48.350]  ,
[00:42:48.350 --> 00:42:48.570]   you
[00:42:48.570 --> 00:42:48.770]   know
[00:42:48.770 --> 00:42:48.880]  ,
[00:42:48.880 --> 00:42:49.060]   you
[00:42:49.060 --> 00:42:49.420]   should
[00:42:49.420 --> 00:42:49.600]   get
[00:42:49.600 --> 00:42:49.660]   a
[00:42:49.660 --> 00:42:50.080]   program
[00:42:50.080 --> 00:42:50.260]   who
[00:42:50.260 --> 00:42:50.370]  's
[00:42:50.370 --> 00:42:50.710]   built
[00:42:50.710 --> 00:42:50.790]   an
[00:42:50.790 --> 00:42:51.200]   iPhone
[00:42:51.200 --> 00:42:51.350]   app
[00:42:51.350 --> 00:42:51.490]   or
[00:42:51.490 --> 00:42:51.570]   at
[00:42:51.570 --> 00:42:51.930]   least
[00:42:51.930 --> 00:42:51.970]   a
[00:42:51.970 --> 00:42:52.110]   few
[00:42:52.110 --> 00:42:52.880]  . [SPEAKER_TURN]
[00:42:52.880 --> 00:42:53.200]   Right
[00:42:53.200 --> 00:42:53.560]  . [SPEAKER_TURN]
[00:42:53.600 --> 00:42:53.610]  
[00:42:53.610 --> 00:42:53.790]   But
[00:42:53.790 --> 00:42:53.950]   uh
[00:42:53.950 --> 00:42:54.110]   but
[00:42:54.110 --> 00:42:54.500]   people
[00:42:54.500 --> 00:42:54.760]   that
[00:42:54.760 --> 00:42:54.940]   don
[00:42:54.940 --> 00:42:55.080]  't
[00:42:55.080 --> 00:42:55.820]   necessarily
[00:42:55.820 --> 00:42:56.380]   recognise
[00:42:56.380 --> 00:42:56.640]   that
[00:42:56.640 --> 00:42:56.990]   they
[00:42:56.990 --> 00:42:57.090]  're
[00:42:57.090 --> 00:42:57.350]   like
[00:42:57.350 --> 00:42:57.610]   okay
[00:42:57.610 --> 00:42:57.740]  ,
[00:42:57.740 --> 00:42:57.800]   I
[00:42:57.800 --> 00:42:57.990]   can
[00:42:57.990 --> 00:42:58.440]   just
[00:42:58.440 --> 00:42:58.500]   use
[00:42:58.500 --> 00:42:58.510]   a
[00:42:58.510 --> 00:42:59.150]   programmer
[00:42:59.150 --> 00:42:59.340]  .
[00:42:59.340 --> 00:42:59.530]   You
[00:42:59.530 --> 00:42:59.780]   know
[00:42:59.780 --> 00:42:59.850]   what
[00:42:59.850 --> 00:43:00.110]   I
[00:43:00.110 --> 00:43:00.330]   mean
[00:43:00.330 --> 00:43:00.690]  ?
[00:43:00.690 --> 00:43:00.810]   Um
[00:43:00.810 --> 00:43:00.880]   you
[00:43:00.880 --> 00:43:01.160]   know
[00:43:01.160 --> 00:43:01.270]  ,
[00:43:01.270 --> 00:43:01.530]   have
[00:43:01.530 --> 00:43:01.850]   they
[00:43:01.850 --> 00:43:02.200]   built
[00:43:02.200 --> 00:43:02.560]   awesome
[00:43:02.560 --> 00:43:03.080]   software
[00:43:03.080 --> 00:43:03.280]   in
[00:43:03.280 --> 00:43:03.340]   in
[00:43:03.340 --> 00:43:03.470]   my
[00:43:03.470 --> 00:43:03.990]   specific
[00:43:03.990 --> 00:43:04.510]   business
[00:43:04.510 --> 00:43:04.900]   domain
[00:43:04.900 --> 00:43:04.960]   '
[00:43:04.960 --> 00:43:05.280]  cause
[00:43:05.280 --> 00:43:05.570]   that
[00:43:05.570 --> 00:43:05.670]  's
[00:43:05.670 --> 00:43:06.120]   another
