
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:54:13.860 --> 00:54:15.290]   M
[00:54:15.290 --> 00:54:16.700]  m
[00:54:16.700 --> 00:54:18.110]  -
[00:54:18.110 --> 00:54:19.520]  h
[00:54:19.520 --> 00:54:22.350]  mm
[00:54:22.350 --> 00:54:26.620]  .
[00:54:26.620 --> 00:54:27.430]   M
[00:54:27.430 --> 00:54:28.230]  m
[00:54:28.230 --> 00:54:29.030]  -
[00:54:29.030 --> 00:54:29.840]  h
[00:54:29.840 --> 00:54:31.440]  mm
[00:54:31.440 --> 00:54:33.900]  .
[00:54:33.900 --> 00:54:33.900]  
[00:54:33.900 --> 00:54:34.020]   w
[00:54:34.020 --> 00:54:34.240]   only
[00:54:34.240 --> 00:54:34.420]   you
[00:54:34.420 --> 00:54:34.930]   created
[00:54:34.930 --> 00:54:35.080]   the
[00:54:35.080 --> 00:54:35.340]   slot
[00:54:35.340 --> 00:54:35.800]   machine
[00:54:35.800 --> 00:54:35.930]   so
[00:54:35.930 --> 00:54:36.130]   you
[00:54:36.130 --> 00:54:36.400]   know
[00:54:36.400 --> 00:54:36.590]   you
[00:54:36.590 --> 00:54:36.850]   have
[00:54:36.850 --> 00:54:37.250]   better
[00:54:37.250 --> 00:54:37.710]   chances
[00:54:37.710 --> 00:54:37.840]   of
[00:54:37.840 --> 00:54:37.970]   of
[00:54:37.970 --> 00:54:38.420]   winning
[00:54:38.420 --> 00:54:39.030]   basically
[00:54:39.030 --> 00:54:39.230]  .
[00:54:39.230 --> 00:54:39.360]   Um
[00:54:39.360 --> 00:54:39.670]   does
[00:54:39.670 --> 00:54:39.750]   it
[00:54:39.750 --> 00:54:40.010]   ever
[00:54:40.010 --> 00:54:40.530]   feel
[00:54:40.530 --> 00:54:40.560]   that
[00:54:40.560 --> 00:54:40.730]   way
[00:54:40.730 --> 00:54:40.860]   to
[00:54:40.860 --> 00:54:41.110]   you
[00:54:41.110 --> 00:54:41.460]   ladies
[00:54:41.460 --> 00:54:41.660]  ?
[00:54:41.660 --> 00:54:41.720]   I
[00:54:41.720 --> 00:54:41.980]   mean
[00:54:41.980 --> 00:54:42.260]   Sher
[00:54:42.260 --> 00:54:42.380]  ry
[00:54:42.380 --> 00:54:42.570]   you
[00:54:42.570 --> 00:54:43.030]   touched
[00:54:43.030 --> 00:54:43.150]   on
[00:54:43.150 --> 00:54:43.420]   that
[00:54:43.420 --> 00:54:43.470]   a
[00:54:43.470 --> 00:54:43.880]   little
[00:54:43.880 --> 00:54:44.090]   bit
[00:54:44.090 --> 00:54:44.410]   maybe
[00:54:44.410 --> 00:54:44.540]   it
[00:54:44.540 --> 00:54:44.670]  's
[00:54:44.670 --> 00:54:44.950]   been
[00:54:44.950 --> 00:54:45.210]   like
[00:54:45.210 --> 00:54:45.450]   that
[00:54:45.450 --> 00:54:45.800]   for
[00:54:45.800 --> 00:54:45.850]   you
[00:54:45.850 --> 00:54:45.910]   a
[00:54:45.910 --> 00:54:46.310]   little
[00:54:46.310 --> 00:54:46.510]   bit
[00:54:46.510 --> 00:54:46.770]   more
[00:54:46.770 --> 00:54:47.100]   Sandy
[00:54:47.100 --> 00:54:47.580]  . [SPEAKER_TURN]
[00:54:47.580 --> 00:54:48.940]   M
[00:54:48.940 --> 00:54:50.240]  m
[00:54:50.240 --> 00:54:51.500]  -
[00:54:51.500 --> 00:54:52.800]  h
[00:54:52.800 --> 00:54:55.410]  mm
[00:54:55.410 --> 00:54:59.360]  .
[00:54:59.360 --> 00:54:59.360]  
[00:54:59.360 --> 00:54:59.410]   M
[00:54:59.410 --> 00:54:59.460]  m
[00:54:59.460 --> 00:54:59.510]  -
[00:54:59.510 --> 00:54:59.560]  h
[00:54:59.560 --> 00:54:59.670]  mm
[00:54:59.670 --> 00:54:59.860]  .
[00:54:59.860 --> 00:55:07.280]   Yeah
[00:55:07.280 --> 00:55:12.840]  .
[00:55:12.840 --> 00:55:13.160]   M
[00:55:13.160 --> 00:55:13.470]  m
[00:55:13.470 --> 00:55:13.780]  -
[00:55:13.780 --> 00:55:14.140]  h
[00:55:14.140 --> 00:55:14.720]  mm
[00:55:14.720 --> 00:55:15.720]  .
[00:55:15.720 --> 00:55:15.750]  
[00:55:15.750 --> 00:55:16.120]   But
[00:55:16.120 --> 00:55:16.280]   the
[00:55:16.280 --> 00:55:16.370]   I
[00:55:16.370 --> 00:55:16.840]   think
[00:55:16.840 --> 00:55:17.230]   with
[00:55:17.230 --> 00:55:17.600]   with
[00:55:17.600 --> 00:55:17.790]   an
[00:55:17.790 --> 00:55:19.020]   entrepreneur
[00:55:19.020 --> 00:55:19.210]   the
[00:55:19.210 --> 00:55:19.690]   highs
[00:55:19.690 --> 00:55:20.070]   are
[00:55:20.070 --> 00:55:20.170]   so
[00:55:20.170 --> 00:55:20.530]   high
[00:55:20.530 --> 00:55:20.810]   and
[00:55:20.810 --> 00:55:21.090]   the
[00:55:21.090 --> 00:55:21.470]   lows
[00:55:21.470 --> 00:55:21.790]   are
[00:55:21.790 --> 00:55:21.950]   so
[00:55:21.950 --> 00:55:22.220]   low
[00:55:22.220 --> 00:55:22.610]  .
[00:55:22.610 --> 00:55:23.040]   I
[00:55:23.040 --> 00:55:23.460]   remember
[00:55:23.460 --> 00:55:23.640]   uh
[00:55:23.640 --> 00:55:23.730]   a
[00:55:23.730 --> 00:55:24.010]   few
[00:55:24.010 --> 00:55:24.520]   years
[00:55:24.520 --> 00:55:24.760]   ago
[00:55:24.760 --> 00:55:24.940]   um
[00:55:24.940 --> 00:55:25.230]   and
[00:55:25.230 --> 00:55:25.400]   it
[00:55:25.400 --> 00:55:25.510]   was
[00:55:25.510 --> 00:55:26.020]   uh
[00:55:26.020 --> 00:55:26.140]   the
[00:55:26.140 --> 00:55:26.510]   year
[00:55:26.510 --> 00:55:26.880]   that
[00:55:26.880 --> 00:55:27.720]   Christmas
[00:55:27.720 --> 00:55:28.000]   was
[00:55:28.000 --> 00:55:28.180]   on
[00:55:28.180 --> 00:55:28.270]   a
[00:55:28.270 --> 00:55:28.850]   Friday
[00:55:28.850 --> 00:55:29.110]   and
[00:55:29.110 --> 00:55:29.290]  ,
[00:55:29.290 --> 00:55:29.470]   it
[00:55:29.470 --> 00:55:29.750]   was
[00:55:29.750 --> 00:55:29.830]   a
[00:55:29.830 --> 00:55:30.020]   re
[00:55:30.020 --> 00:55:30.440]  all
[00:55:30.440 --> 00:55:30.580]   low
[00:55:30.580 --> 00:55:30.860]   for
[00:55:30.860 --> 00:55:30.950]   a
[00:55:30.950 --> 00:55:31.220]   few
[00:55:31.220 --> 00:55:31.940]   months
[00:55:31.940 --> 00:55:32.070]   and
[00:55:32.070 --> 00:55:32.250]  ,
[00:55:32.250 --> 00:55:32.430]   it
[00:55:32.430 --> 00:55:32.710]   was
[00:55:32.710 --> 00:55:32.990]   the
[00:55:32.990 --> 00:55:33.830]   Wednesday
[00:55:33.830 --> 00:55:34.390]   before
[00:55:34.390 --> 00:55:35.230]   Christmas
[00:55:35.230 --> 00:55:35.540]   and
[00:55:35.540 --> 00:55:35.970]   we
[00:55:35.970 --> 00:55:36.030]   had
[00:55:36.030 --> 00:55:36.370]   zero
[00:55:36.370 --> 00:55:37.000]   dollars
[00:55:37.000 --> 00:55:37.340]   for
[00:55:37.340 --> 00:55:38.120]   Christmas
[00:55:38.120 --> 00:55:38.890]   presents
[00:55:38.890 --> 00:55:39.150]   for
[00:55:39.150 --> 00:55:39.430]   the
[00:55:39.430 --> 00:55:39.800]   kids
[00:55:39.800 --> 00:55:39.890]   I
[00:55:39.890 --> 00:55:40.210]  .
[00:55:40.210 --> 00:55:40.570]   mean
[00:55:40.570 --> 00:55:40.730]   we
[00:55:40.730 --> 00:55:41.000]   had
[00:55:41.000 --> 00:55:41.180]   no
[00:55:41.180 --> 00:55:41.840]   nothing
[00:55:41.840 --> 00:55:42.120]   for
[00:55:42.120 --> 00:55:42.770]   them
[00:55:42.770 --> 00:55:42.790]   and
[00:55:42.790 --> 00:55:43.210]   you
[00:55:43.210 --> 00:55:43.420]   know
[00:55:43.420 --> 00:55:43.790]   they
[00:55:43.790 --> 00:55:44.070]  're
[00:55:44.070 --> 00:55:44.250]   at
[00:55:44.250 --> 00:55:45.560]   an [SPEAKER_TURN]
[00:55:45.560 --> 00:55:45.560]  
[00:55:45.560 --> 00:55:45.820]   age
[00:55:45.820 --> 00:55:46.260]   where
[00:55:46.260 --> 00:55:46.750]   they
[00:55:46.750 --> 00:55:46.870]  're
[00:55:46.870 --> 00:55:47.390]   full
[00:55:47.390 --> 00:55:47.390]   on
[00:55:47.390 --> 00:55:47.830]   Santa
[00:55:47.830 --> 00:55:48.390]   Claus
[00:55:48.390 --> 00:55:48.530]   You
[00:55:48.530 --> 00:55:48.790]  .
[00:55:48.790 --> 00:55:49.090]   know
[00:55:49.090 --> 00:55:49.310]  ,
[00:55:49.310 --> 00:55:49.590]   I
[00:55:49.590 --> 00:55:49.740]   mean
[00:55:49.740 --> 00:55:50.090]   they
[00:55:50.090 --> 00:55:50.350]   get
[00:55:50.350 --> 00:55:50.520]   it
[00:55:50.520 --> 00:55:50.810]  ,
[00:55:50.810 --> 00:55:51.040]   they
[00:55:51.040 --> 00:55:51.300]  're
[00:55:51.300 --> 00:55:51.650]   into
[00:55:51.650 --> 00:55:51.820]   it
[00:55:51.820 --> 00:55:51.990]  ,
[00:55:51.990 --> 00:55:52.340]   they
[00:55:52.340 --> 00:55:53.060]   talk
[00:55:53.060 --> 00:55:53.130]   about
[00:55:53.130 --> 00:55:53.370]   it
[00:55:53.370 --> 00:55:53.560]   all
[00:55:53.560 --> 00:55:53.910]   year
[00:55:53.910 --> 00:55:54.260]   long
[00:55:54.260 --> 00:55:54.430]  ,
[00:55:54.430 --> 00:55:54.690]   and
[00:55:54.690 --> 00:55:55.120]   it
[00:55:55.120 --> 00:55:55.120]   was
[00:55:55.120 --> 00:55:55.340]   it
[00:55:55.340 --> 00:55:55.550]   was
[00:55:55.550 --> 00:55:56.180]   just
[00:55:56.180 --> 00:55:56.610]   horrible
[00:55:56.610 --> 00:55:56.790]  ,
[00:55:56.790 --> 00:55:57.110]   and
[00:55:57.110 --> 00:55:57.120]   I
[00:55:57.120 --> 00:55:57.380]   was
[00:55:57.380 --> 00:55:57.770]   like
[00:55:57.770 --> 00:55:57.810]   I
[00:55:57.810 --> 00:55:58.500]   dunno
[00:55:58.500 --> 00:55:58.600]   what
[00:55:58.600 --> 00:55:58.700]   I
[00:55:58.700 --> 00:55:58.960]  'm
[00:55:58.960 --> 00:55:59.290]   gonna
[00:55:59.290 --> 00:55:59.460]   do
[00:55:59.460 --> 00:55:59.630]  ,
[00:55:59.630 --> 00:55:59.800]   we
[00:55:59.800 --> 00:56:00.150]   have
[00:56:00.150 --> 00:56:00.380]   we
[00:56:00.380 --> 00:56:00.670]   have
[00:56:00.670 --> 00:56:01.020]   zero
[00:56:01.020 --> 00:56:01.190]  ,
[00:56:01.190 --> 00:56:01.990]   literally
[00:56:01.990 --> 00:56:02.340]   zero
[00:56:02.340 --> 00:56:02.960]   dollars
[00:56:02.960 --> 00:56:03.280]   for
[00:56:03.280 --> 00:56:03.390]   it
[00:56:03.390 --> 00:56:03.650]   for
[00:56:03.650 --> 00:56:04.030]   this
[00:56:04.030 --> 00:56:04.190]  ,
[00:56:04.190 --> 00:56:04.510]   and
[00:56:04.510 --> 00:56:04.780]   that
[00:56:04.780 --> 00:56:05.410]   was
[00:56:05.410 --> 00:56:06.390]   extraordinarily
[00:56:06.390 --> 00:56:07.170]   difficult
[00:56:07.170 --> 00:56:07.970]  .
[00:56:07.970 --> 00:56:08.060]   I
[00:56:08.060 --> 00:56:08.860]   remember
[00:56:08.860 --> 00:56:09.130]   he
[00:56:09.130 --> 00:56:09.360]   got
[00:56:09.360 --> 00:56:09.830]   uh
[00:56:09.830 --> 00:56:10.360]   actually
[00:56:10.360 --> 00:56:10.590]   he
[00:56:10.590 --> 00:56:10.990]   just
[00:56:10.990 --> 00:56:11.560]   signed
[00:56:11.560 --> 00:56:11.760]   on
[00:56:11.760 --> 00:56:11.960]   to
[00:56:11.960 --> 00:56:12.360]   work
[00:56:12.360 --> 00:56:12.660]   for
[00:56:12.660 --> 00:56:13.110]   Uber
[00:56:13.110 --> 00:56:13.260]   at
[00:56:13.260 --> 00:56:13.620]   the
[00:56:13.620 --> 00:56:13.960]   time
[00:56:13.960 --> 00:56:14.160]  ,
[00:56:14.160 --> 00:56:14.590]   and
[00:56:14.590 --> 00:56:14.660]   um
[00:56:14.660 --> 00:56:15.060]   they
[00:56:15.060 --> 00:56:15.560]   were
[00:56:15.560 --> 00:56:15.560]  
[00:56:15.560 --> 00:56:15.990]   just
[00:56:15.990 --> 00:56:16.440]   enough
[00:56:16.440 --> 00:56:16.610]   to
[00:56:16.610 --> 00:56:16.960]   give
[00:56:16.960 --> 00:56:17.220]   him
[00:56:17.220 --> 00:56:17.390]   an
[00:56:17.390 --> 00:56:18.080]   advance
[00:56:18.080 --> 00:56:18.260]   and
[00:56:18.260 --> 00:56:18.430]   as
[00:56:18.430 --> 00:56:18.880]   soon
[00:56:18.880 --> 00:56:18.950]   as
[00:56:18.950 --> 00:56:19.300]   that
[00:56:19.300 --> 00:56:19.740]   check
[00:56:19.740 --> 00:56:20.000]   was
[00:56:20.000 --> 00:56:20.080]   c
[00:56:20.080 --> 00:56:20.550]  ashed
[00:56:20.550 --> 00:56:20.690]  ,
[00:56:20.690 --> 00:56:20.830]   I
[00:56:20.830 --> 00:56:21.170]   mean
[00:56:21.170 --> 00:56:21.190]   I
[00:56:21.190 --> 00:56:21.550]   went
[00:56:21.550 --> 00:56:21.940]   to
[00:56:21.940 --> 00:56:22.070]   Toys
[00:56:22.070 --> 00:56:22.150]   R
[00:56:22.150 --> 00:56:22.320]   Us
[00:56:22.320 --> 00:56:22.580]   you
[00:56:22.580 --> 00:56:22.930]   know
[00:56:22.930 --> 00:56:23.100]  ,
[00:56:23.100 --> 00:56:23.540]   right
[00:56:23.540 --> 00:56:24.070]   before
[00:56:24.070 --> 00:56:24.860]   Christmas
[00:56:24.860 --> 00:56:25.120]   and
[00:56:25.120 --> 00:56:25.650]   bought
[00:56:25.650 --> 00:56:25.910]   all
[00:56:25.910 --> 00:56:26.170]   the
[00:56:26.170 --> 00:56:26.730]   kids
[00:56:26.730 --> 00:56:26.910]   toys
[00:56:26.910 --> 00:56:27.130]   and
[00:56:27.130 --> 00:56:27.210]   I
[00:56:27.210 --> 00:56:27.590]   have
[00:56:27.590 --> 00:56:27.730]   to
[00:56:27.730 --> 00:56:28.050]   say
[00:56:28.050 --> 00:56:28.160]   it
[00:56:28.160 --> 00:56:28.510]   took
[00:56:28.510 --> 00:56:28.950]   quite
[00:56:28.950 --> 00:56:29.030]   a
[00:56:29.030 --> 00:56:29.460]   while
[00:56:29.460 --> 00:56:29.730]   for
[00:56:29.730 --> 00:56:29.900]   me
[00:56:29.900 --> 00:56:30.070]   to
[00:56:30.070 --> 00:56:30.680]   recover
[00:56:30.680 --> 00:56:31.030]   from
[00:56:31.030 --> 00:56:31.430]   that
[00:56:31.430 --> 00:56:31.820]   level
[00:56:31.820 --> 00:56:31.990]   of
[00:56:31.990 --> 00:56:32.590]   stress
[00:56:32.590 --> 00:56:32.780]   and
[00:56:32.780 --> 00:56:32.950]   um
[00:56:32.950 --> 00:56:33.210]   it
[00:56:33.210 --> 00:56:33.380]   was
[00:56:33.380 --> 00:56:33.950]   really
[00:56:33.950 --> 00:56:34.400]   tough
[00:56:34.400 --> 00:56:34.560]   to
[00:56:34.560 --> 00:56:34.690]   uh
[00:56:34.690 --> 00:56:34.950]   for
[00:56:34.950 --> 00:56:35.200]   me
[00:56:35.200 --> 00:56:35.200]   I
[00:56:35.200 --> 00:56:35.520]  'm
[00:56:35.520 --> 00:56:35.800]   not
[00:56:35.800 --> 00:56:35.890]   so
[00:56:35.890 --> 00:56:36.150]   much
[00:56:36.150 --> 00:56:36.940]   concerned
[00:56:36.940 --> 00:56:37.380]   about
[00:56:37.380 --> 00:56:37.550]   it
[00:56:37.550 --> 00:56:37.810]   but
[00:56:37.810 --> 00:56:37.890]   I
[00:56:37.890 --> 00:56:38.060]  'm
[00:56:38.060 --> 00:56:38.330]   you
[00:56:38.330 --> 00:56:38.670]   know
[00:56:38.670 --> 00:56:39.470]   something
[00:56:39.470 --> 00:56:39.810]   like
[00:56:39.810 --> 00:56:40.160]   that
[00:56:40.160 --> 00:56:40.330]   to
[00:56:40.330 --> 00:56:40.590]   put
[00:56:40.590 --> 00:56:40.740]   on
[00:56:40.740 --> 00:56:40.980]   to
[00:56:40.980 --> 00:56:41.190]   the
[00:56:41.190 --> 00:56:41.540]   kids
[00:56:41.540 --> 00:56:41.800]   was
[00:56:41.800 --> 00:56:42.160]   was
[00:56:42.160 --> 00:56:42.410]   very
[00:56:42.410 --> 00:56:42.790]   very
[00:56:42.790 --> 00:56:43.550]   stressful
[00:56:43.550 --> 00:56:43.810]   and
[00:56:43.810 --> 00:56:44.060]   um
[00:56:44.060 --> 00:56:44.550]   I
[00:56:44.550 --> 00:56:45.340]   remember
[00:56:45.340 --> 00:56:45.340]  
[00:56:45.340 --> 00:56:45.770]   asking
[00:56:45.770 --> 00:56:46.220]   Jason
[00:56:46.220 --> 00:56:46.420]   when
[00:56:46.420 --> 00:56:46.710]   Uber
[00:56:46.710 --> 00:56:47.220]   offered
[00:56:47.220 --> 00:56:47.440]   him
[00:56:47.440 --> 00:56:47.580]   uh
[00:56:47.580 --> 00:56:47.650]   a
[00:56:47.650 --> 00:56:48.010]   full
[00:56:48.010 --> 00:56:48.150]  -
[00:56:48.150 --> 00:56:48.300]  time
[00:56:48.300 --> 00:56:48.540]   job
[00:56:48.540 --> 00:56:48.740]   and
[00:56:48.740 --> 00:56:49.100]   Jason
[00:56:49.100 --> 00:56:49.320]   was
[00:56:49.320 --> 00:56:49.610]   kind
[00:56:49.610 --> 00:56:49.780]   of
[00:56:49.780 --> 00:56:50.330]   weighing
[00:56:50.330 --> 00:56:50.860]   it
[00:56:50.860 --> 00:56:51.050]   although
[00:56:51.050 --> 00:56:51.190]  ,
[00:56:51.190 --> 00:56:51.330]   it
[00:56:51.330 --> 00:56:51.690]   would
[00:56:51.690 --> 00:56:51.980]   have
[00:56:51.980 --> 00:56:52.340]   meant
[00:56:52.340 --> 00:56:52.630]   that
[00:56:52.630 --> 00:56:52.770]   we
[00:56:52.770 --> 00:56:53.250]   would
[00:56:53.250 --> 00:56:53.290]   have
[00:56:53.290 --> 00:56:53.900]   to
[00:56:53.900 --> 00:56:54.060]   move
[00:56:54.060 --> 00:56:54.220]   up
[00:56:54.220 --> 00:56:54.380]   to
[00:56:54.380 --> 00:56:54.660]   San
[00:56:54.660 --> 00:56:55.420]   Francisco
[00:56:55.420 --> 00:56:55.600]   and
[00:56:55.600 --> 00:56:55.920]   that
[00:56:55.920 --> 00:56:56.080]   he
[00:56:56.080 --> 00:56:56.490]   would
[00:56:56.490 --> 00:56:57.140]   actually
[00:56:57.140 --> 00:56:57.300]   be
[00:56:57.300 --> 00:56:57.870]   working
[00:56:57.870 --> 00:56:58.040]   in
[00:56:58.040 --> 00:56:58.240]   an
[00:56:58.240 --> 00:56:58.680]   office
[00:56:58.680 --> 00:56:59.170]   eighty
[00:56:59.170 --> 00:56:59.500]   hours
[00:56:59.500 --> 00:56:59.790]   a
[00:56:59.790 --> 00:56:59.980]   week
[00:56:59.980 --> 00:57:00.380]   and
[00:57:00.380 --> 00:57:00.630]   would
[00:57:00.630 --> 00:57:00.830]   be
[00:57:00.830 --> 00:57:00.910]   a
[00:57:00.910 --> 00:57:01.110]   big
[00:57:01.110 --> 00:57:01.850]   lifestyle
[00:57:01.850 --> 00:57:02.370]   change
[00:57:02.370 --> 00:57:02.580]   and
[00:57:02.580 --> 00:57:02.740]  ,
[00:57:02.740 --> 00:57:02.810]   I
[00:57:02.810 --> 00:57:02.900]   I
[00:57:02.900 --> 00:57:03.220]   told
[00:57:03.220 --> 00:57:03.460]   him
[00:57:03.460 --> 00:57:03.650]   '
[00:57:03.650 --> 00:57:03.950]  cause
[00:57:03.950 --> 00:57:04.020]   I
[00:57:04.020 --> 00:57:04.030]   was
[00:57:04.030 --> 00:57:04.720]   just
[00:57:04.720 --> 00:57:04.750]   so
[00:57:04.750 --> 00:57:05.070]   scar
[00:57:05.070 --> 00:57:05.310]  red
[00:57:05.310 --> 00:57:05.630]   from
[00:57:05.630 --> 00:57:05.950]   that
[00:57:05.950 --> 00:57:06.770]   experience
[00:57:06.770 --> 00:57:06.930]  ,
[00:57:06.930 --> 00:57:07.220]   I
[00:57:07.220 --> 00:57:07.330]   said
[00:57:07.330 --> 00:57:07.920]   please
[00:57:07.920 --> 00:57:07.980]  ,
[00:57:07.980 --> 00:57:08.300]   work
[00:57:08.300 --> 00:57:08.460]   it
[00:57:08.460 --> 00:57:08.700]   out
[00:57:08.700 --> 00:57:08.980]   and
[00:57:08.980 --> 00:57:09.100]  ,
[00:57:09.100 --> 00:57:09.190]   I
[00:57:09.190 --> 00:57:09.260]   I
[00:57:09.260 --> 00:57:09.670]   think
[00:57:09.670 --> 00:57:09.990]   that
[00:57:09.990 --> 00:57:10.270]   was
[00:57:10.270 --> 00:57:10.540]   one
[00:57:10.540 --> 00:57:10.630]   of
[00:57:10.630 --> 00:57:10.870]   the
[00:57:10.870 --> 00:57:11.110]   few
[00:57:11.110 --> 00:57:11.520]   times
[00:57:11.520 --> 00:57:11.930]   where
[00:57:11.930 --> 00:57:12.070]   I
[00:57:12.070 --> 00:57:12.250]  've
[00:57:12.250 --> 00:57:12.900]   actually
[00:57:12.900 --> 00:57:13.240]   asked
[00:57:13.240 --> 00:57:13.710]   him
[00:57:13.710 --> 00:57:13.820]   to
[00:57:13.820 --> 00:57:13.870]   go
[00:57:13.870 --> 00:57:14.110]   get
[00:57:14.110 --> 00:57:14.180]   a
[00:57:14.180 --> 00:57:15.340]   something
[00:57:15.340 --> 00:57:15.340]  
[00:57:15.340 --> 00:57:15.770]   steady
[00:57:15.770 --> 00:57:15.980]   and
[00:57:15.980 --> 00:57:16.050]   I
[00:57:16.050 --> 00:57:16.330]   he
[00:57:16.330 --> 00:57:16.370]   uh
[00:57:16.370 --> 00:57:16.470]   uh
[00:57:16.470 --> 00:57:16.610]   uh
[00:57:16.610 --> 00:57:16.970]   ended
[00:57:16.970 --> 00:57:17.110]   up
[00:57:17.110 --> 00:57:17.650]   turning
[00:57:17.650 --> 00:57:17.820]   him
[00:57:17.820 --> 00:57:18.110]   down
[00:57:18.110 --> 00:57:18.250]  ,
[00:57:18.250 --> 00:57:18.610]   which
[00:57:18.610 --> 00:57:18.820]   was
[00:57:18.820 --> 00:57:19.110]   also
[00:57:19.110 --> 00:57:19.910]   devastating
[00:57:19.910 --> 00:57:19.990]   '
[00:57:19.990 --> 00:57:20.360]  cause
[00:57:20.360 --> 00:57:20.410]   I
[00:57:20.410 --> 00:57:20.620]   was
[00:57:20.620 --> 00:57:20.910]   like
[00:57:20.910 --> 00:57:21.050]   oh
[00:57:21.050 --> 00:57:21.190]   my
[00:57:21.190 --> 00:57:21.260]   g
[00:57:21.260 --> 00:57:21.470]  osh
[00:57:21.470 --> 00:57:21.610]  ,
[00:57:21.610 --> 00:57:21.930]   this
[00:57:21.930 --> 00:57:22.040]   is
[00:57:22.040 --> 00:57:22.400]   gonna
[00:57:22.400 --> 00:57:22.540]   be
[00:57:22.540 --> 00:57:22.830]   more
[00:57:22.830 --> 00:57:22.970]   of
[00:57:22.970 --> 00:57:23.260]   this
[00:57:23.260 --> 00:57:23.390]   up
[00:57:23.390 --> 00:57:23.740]   and
[00:57:23.740 --> 00:57:23.940]   down
[00:57:23.940 --> 00:57:24.110]   and
[00:57:24.110 --> 00:57:24.210]   I
[00:57:24.210 --> 00:57:24.500]   just
[00:57:24.500 --> 00:57:24.680]   don
[00:57:24.680 --> 00:57:24.820]  't
[00:57:24.820 --> 00:57:25.110]   know
[00:57:25.110 --> 00:57:25.330]   how
[00:57:25.330 --> 00:57:25.610]   much
[00:57:25.610 --> 00:57:25.900]   more
[00:57:25.900 --> 00:57:25.970]   I
[00:57:25.970 --> 00:57:26.180]   can
[00:57:26.180 --> 00:57:26.470]   take
[00:57:26.470 --> 00:57:27.160]   and
[00:57:27.160 --> 00:57:27.370]   um
[00:57:27.370 --> 00:57:27.500]   but
[00:57:27.500 --> 00:57:27.840]   and
[00:57:27.840 --> 00:57:28.180]   and
[00:57:28.180 --> 00:57:28.410]   it
[00:57:28.410 --> 00:57:29.010]   ended
[00:57:29.010 --> 00:57:29.180]   up
[00:57:29.180 --> 00:57:29.970]   working
[00:57:29.970 --> 00:57:30.350]   out
[00:57:30.350 --> 00:57:30.530]   to
[00:57:30.530 --> 00:57:30.820]   be
[00:57:30.820 --> 00:57:31.100]   all
[00:57:31.100 --> 00:57:31.500]   the
[00:57:31.500 --> 00:57:31.660]   all
[00:57:31.660 --> 00:57:31.940]   the
[00:57:31.940 --> 00:57:32.330]   best
[00:57:32.330 --> 00:57:32.680]  .
[00:57:32.680 --> 00:57:32.700]   I
[00:57:32.700 --> 00:57:33.030]   mean
[00:57:33.030 --> 00:57:33.190]   he
[00:57:33.190 --> 00:57:33.690]   couldn
[00:57:33.690 --> 00:57:33.850]  't
[00:57:33.850 --> 00:57:34.010]   be
[00:57:34.010 --> 00:57:34.170]   in
[00:57:34.170 --> 00:57:34.250]   a
[00:57:34.250 --> 00:57:34.750]   better
[00:57:34.750 --> 00:57:35.520]   situation
[00:57:35.520 --> 00:57:35.750]   now
[00:57:35.750 --> 00:57:35.910]   um
[00:57:35.910 --> 00:57:36.150]   so
[00:57:36.150 --> 00:57:36.180]   I
[00:57:36.180 --> 00:57:36.640]   guess
[00:57:36.640 --> 00:57:36.720]   in
[00:57:36.720 --> 00:57:36.970]   the
[00:57:36.970 --> 00:57:37.300]   long
[00:57:37.300 --> 00:57:37.550]   run
[00:57:37.550 --> 00:57:37.630]   I
[00:57:37.630 --> 00:57:37.790]  'm
[00:57:37.790 --> 00:57:38.130]   very
[00:57:38.130 --> 00:57:38.530]   happy
[00:57:38.530 --> 00:57:38.860]   that
[00:57:38.860 --> 00:57:39.020]   he
[00:57:39.020 --> 00:57:39.540]   turned
[00:57:39.540 --> 00:57:39.680]   it
[00:57:39.680 --> 00:57:40.010]   down
[00:57:40.010 --> 00:57:40.260]   but
[00:57:40.260 --> 00:57:40.420]   um
[00:57:40.420 --> 00:57:40.830]   it
[00:57:40.830 --> 00:57:40.990]   was
[00:57:40.990 --> 00:57:41.070]   it
[00:57:41.070 --> 00:57:41.240]   was
[00:57:41.240 --> 00:57:41.630]   very
[00:57:41.630 --> 00:57:42.320]   difficult
[00:57:42.320 --> 00:57:42.480]   at
[00:57:42.480 --> 00:57:42.730]   the
[00:57:42.730 --> 00:57:43.060]   time
[00:57:43.060 --> 00:57:44.200]  . [SPEAKER_TURN]
[00:57:44.200 --> 00:57:44.900]   Yeah
[00:57:44.900 --> 00:57:45.280]  .
[00:57:45.280 --> 00:57:45.540]  
[00:57:45.540 --> 00:57:45.550]   Yeah
[00:57:45.550 --> 00:57:45.600]   I
[00:57:45.600 --> 00:57:45.730]  ,
[00:57:45.730 --> 00:57:45.970]   can
[00:57:45.970 --> 00:57:46.600]   definitely
[00:57:46.600 --> 00:57:47.070]   relate
[00:57:47.070 --> 00:57:47.130]   to
[00:57:47.130 --> 00:57:47.400]   that
[00:57:47.400 --> 00:57:47.450]   I
[00:57:47.450 --> 00:57:47.650]  .
[00:57:47.650 --> 00:57:47.910]   mean
