
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:38:24.960 --> 00:38:25.100]   to
[00:38:25.100 --> 00:38:25.300]   gain
[00:38:25.300 --> 00:38:25.530]   from
[00:38:25.530 --> 00:38:25.760]   this
[00:38:25.760 --> 00:38:26.120]   stuff
[00:38:26.120 --> 00:38:26.360]   being
[00:38:26.360 --> 00:38:26.570]   made
[00:38:26.570 --> 00:38:26.970]   public
[00:38:26.970 --> 00:38:27.260]  .
[00:38:27.260 --> 00:38:27.390]   And
[00:38:27.390 --> 00:38:27.510]   so
[00:38:27.510 --> 00:38:27.830]   you
[00:38:27.830 --> 00:38:27.890]   know
[00:38:27.890 --> 00:38:28.050]   you
[00:38:28.050 --> 00:38:28.210]   can
[00:38:28.210 --> 00:38:28.320]  't
[00:38:28.320 --> 00:38:28.480]   the
[00:38:28.480 --> 00:38:29.080]   argument
[00:38:29.080 --> 00:38:29.140]   that
[00:38:29.140 --> 00:38:29.250]   oh
[00:38:29.250 --> 00:38:29.370]   it
[00:38:29.370 --> 00:38:29.470]  's
[00:38:29.470 --> 00:38:29.750]   being
[00:38:29.750 --> 00:38:29.970]   hoax
[00:38:29.970 --> 00:38:30.150]  ed
[00:38:30.150 --> 00:38:30.190]   or
[00:38:30.190 --> 00:38:30.410]   made
[00:38:30.410 --> 00:38:30.630]   up
[00:38:30.630 --> 00:38:30.680]   it
[00:38:30.680 --> 00:38:30.740]  ,
[00:38:30.740 --> 00:38:30.960]   just
[00:38:30.960 --> 00:38:31.510]   absolutely
[00:38:31.510 --> 00:38:31.800]   makes
[00:38:31.800 --> 00:38:31.990]   no
[00:38:31.990 --> 00:38:32.190]   sense
[00:38:32.190 --> 00:38:32.400]  .
[00:38:32.400 --> 00:38:32.410]   I
[00:38:32.410 --> 00:38:32.630]   mean
[00:38:32.630 --> 00:38:32.730]   he
[00:38:32.730 --> 00:38:33.020]   tried
[00:38:33.020 --> 00:38:33.150]   to
[00:38:33.150 --> 00:38:33.510]   prevent
[00:38:33.510 --> 00:38:33.780]   this
[00:38:33.780 --> 00:38:34.170]   argument
[00:38:34.170 --> 00:38:34.430]   from
[00:38:34.430 --> 00:38:34.720]   coming
[00:38:34.720 --> 00:38:34.900]   out
[00:38:34.900 --> 00:38:34.940]   '
[00:38:34.940 --> 00:38:35.210]  cause
[00:38:35.210 --> 00:38:35.320]   he
[00:38:35.320 --> 00:38:35.540]   knew
[00:38:35.540 --> 00:38:35.690]   his
[00:38:35.690 --> 00:38:36.060]   life
[00:38:36.060 --> 00:38:36.200]   would
[00:38:36.200 --> 00:38:36.510]   never
[00:38:36.510 --> 00:38:36.590]   be
[00:38:36.590 --> 00:38:36.760]   the
[00:38:36.760 --> 00:38:37.050]   same
[00:38:37.050 --> 00:38:37.530]   afterwards
[00:38:37.530 --> 00:38:37.690]   and
[00:38:37.690 --> 00:38:37.900]   it
[00:38:37.900 --> 00:38:37.910]   wa
[00:38:37.910 --> 00:38:38.020]   it
[00:38:38.020 --> 00:38:38.240]   hasn
[00:38:38.240 --> 00:38:38.350]  't
[00:38:38.350 --> 00:38:38.560]   been
[00:38:38.560 --> 00:38:39.100]  .
[00:38:39.100 --> 00:38:39.120]   So
[00:38:39.120 --> 00:38:39.540]   he
[00:38:39.540 --> 00:38:39.730]   actually
[00:38:39.730 --> 00:38:40.060]   wrote
[00:38:40.060 --> 00:38:40.110]   a
[00:38:40.110 --> 00:38:40.550]   chapter
[00:38:40.550 --> 00:38:40.730]   in
[00:38:40.730 --> 00:38:40.860]   the
[00:38:40.860 --> 00:38:41.110]   book
[00:38:41.110 --> 00:38:41.550]   Colonel
[00:38:41.550 --> 00:38:41.990]   Charles
[00:38:41.990 --> 00:38:42.240]   Hall
[00:38:42.240 --> 00:38:42.880]   describing
[00:38:42.880 --> 00:38:43.070]   his
[00:38:43.070 --> 00:38:43.260]   own
[00:38:43.260 --> 00:38:43.720]   direct
[00:38:43.720 --> 00:38:44.400]   experience
[00:38:44.400 --> 00:38:44.560]   with
[00:38:44.560 --> 00:38:44.830]   this
[00:38:44.830 --> 00:38:44.900]   as
[00:38:44.900 --> 00:38:45.070]   did
[00:38:45.070 --> 00:38:45.360]   James
[00:38:45.360 --> 00:38:45.590]   Penn
[00:38:45.590 --> 00:38:45.880]  iston
[00:38:45.880 --> 00:38:46.050]   who
[00:38:46.050 --> 00:38:46.220]   was
[00:38:46.220 --> 00:38:46.390]   the
[00:38:46.390 --> 00:38:46.920]   gentleman
[00:38:46.920 --> 00:38:47.090]   who
[00:38:47.090 --> 00:38:47.360]   saw
[00:38:47.360 --> 00:38:47.370]   it
[00:38:47.370 --> 00:38:47.480]   on
[00:38:47.480 --> 00:38:47.650]   the
[00:38:47.650 --> 00:38:48.000]   ground
[00:38:48.000 --> 00:38:48.170]   and
[00:38:48.170 --> 00:38:48.840]   actually
[00:38:48.840 --> 00:38:49.220]   touched
[00:38:49.220 --> 00:38:49.360]   it
[00:38:49.360 --> 00:38:49.360]  .
[00:38:49.360 --> 00:38:49.510]  
[00:38:49.510 --> 00:38:49.590]   And
[00:38:49.590 --> 00:38:49.890]   there
[00:38:49.890 --> 00:38:50.150]   were
[00:38:50.150 --> 00:38:50.410]   also
[00:38:50.410 --> 00:38:50.690]   hier
[00:38:50.690 --> 00:38:50.940]  ogly
[00:38:50.940 --> 00:38:51.060]  ph
[00:38:51.060 --> 00:38:51.190]  ic
[00:38:51.190 --> 00:38:51.450]   what
[00:38:51.450 --> 00:38:51.580]   he
[00:38:51.580 --> 00:38:51.840]   call
[00:38:51.840 --> 00:38:52.110]   hier
[00:38:52.110 --> 00:38:52.360]  ogly
[00:38:52.360 --> 00:38:52.570]  ph
[00:38:52.570 --> 00:38:52.690]  ics
[00:38:52.690 --> 00:38:52.820]   on
[00:38:52.820 --> 00:38:52.950]   it
[00:38:52.950 --> 00:38:53.600]   symbols
[00:38:53.600 --> 00:38:53.670]   that
[00:38:53.670 --> 00:38:53.820]   he
[00:38:53.820 --> 00:38:54.200]   copied
[00:38:54.200 --> 00:38:54.460]   down
[00:38:54.460 --> 00:38:54.680]   in
[00:38:54.680 --> 00:38:54.790]   his
[00:38:54.790 --> 00:38:55.320]   notebook
[00:38:55.320 --> 00:38:55.580]   and
[00:38:55.580 --> 00:38:55.580]   I
[00:38:55.580 --> 00:38:55.910]   in
[00:38:55.910 --> 00:38:55.990]   the
[00:38:55.990 --> 00:38:56.170]   book
[00:38:56.170 --> 00:38:56.230]   I
[00:38:56.230 --> 00:38:56.450]  've
[00:38:56.450 --> 00:38:56.960]   actually
[00:38:56.960 --> 00:38:57.160]   got
[00:38:57.160 --> 00:38:57.170]   the
[00:38:57.170 --> 00:38:57.740]   uh
[00:38:57.740 --> 00:38:57.750]   copy
[00:38:57.750 --> 00:38:57.880]   of
[00:38:57.880 --> 00:38:58.080]   the
[00:38:58.080 --> 00:38:58.470]   actual
[00:38:58.470 --> 00:38:58.940]   drawing
[00:38:58.940 --> 00:38:59.260]   that
[00:38:59.260 --> 00:38:59.330]   he
[00:38:59.330 --> 00:38:59.590]   made
[00:38:59.590 --> 00:38:59.720]   in
[00:38:59.720 --> 00:38:59.920]   his
[00:38:59.920 --> 00:39:00.450]   notebook
[00:39:00.450 --> 00:39:00.590]   of
[00:39:00.590 --> 00:39:00.770]   it
[00:39:00.770 --> 00:39:00.900]  .
[00:39:00.900 --> 00:39:01.040]   So
[00:39:01.040 --> 00:39:01.100]   I
[00:39:01.100 --> 00:39:01.390]   mean
[00:39:01.390 --> 00:39:01.490]   it
[00:39:01.490 --> 00:39:01.620]   it
[00:39:01.620 --> 00:39:01.780]  's
[00:39:01.780 --> 00:39:02.010]   just
[00:39:02.010 --> 00:39:02.670]   absolutely
[00:39:02.670 --> 00:39:02.920]   mind
[00:39:02.920 --> 00:39:02.990]  -
[00:39:02.990 --> 00:39:03.450]  bl
[00:39:03.450 --> 00:39:03.530]  owing
[00:39:03.530 --> 00:39:03.770]   mind
[00:39:03.770 --> 00:39:03.770]  -
[00:39:03.770 --> 00:39:03.830]  b
[00:39:03.830 --> 00:39:04.030]  ogg
[00:39:04.030 --> 00:39:04.290]  ling
[00:39:04.290 --> 00:39:04.550]   case
[00:39:04.550 --> 00:39:04.750]  .
[00:39:04.750 --> 00:39:04.880]   So
[00:39:04.880 --> 00:39:05.140]   this
[00:39:05.140 --> 00:39:05.750]   document
[00:39:05.750 --> 00:39:05.800]   is
[00:39:05.800 --> 00:39:05.930]   so
[00:39:05.930 --> 00:39:06.530]   strong
[00:39:06.530 --> 00:39:06.570]   you
[00:39:06.570 --> 00:39:06.790]   just
[00:39:06.790 --> 00:39:06.990]   can
[00:39:06.990 --> 00:39:07.120]  't
[00:39:07.120 --> 00:39:07.520]   really
[00:39:07.520 --> 00:39:07.720]   the
[00:39:07.720 --> 00:39:08.640]   documentation
[00:39:08.640 --> 00:39:08.780]   you
[00:39:08.780 --> 00:39:09.040]   just
[00:39:09.040 --> 00:39:09.450]   are
[00:39:09.450 --> 00:39:09.570]   kinda
[00:39:09.570 --> 00:39:09.830]   less
[00:39:09.830 --> 00:39:10.180]   stuck
[00:39:10.180 --> 00:39:10.430]   with
[00:39:10.430 --> 00:39:10.540]   it
[00:39:10.540 --> 00:39:10.810]   like
[00:39:10.810 --> 00:39:11.270]   what
[00:39:11.270 --> 00:39:11.360]   can
[00:39:11.360 --> 00:39:11.470]   you
[00:39:11.470 --> 00:39:11.600]   do
[00:39:11.600 --> 00:39:11.990]   with
[00:39:11.990 --> 00:39:12.180]   this
[00:39:12.180 --> 00:39:12.320]   you
[00:39:12.320 --> 00:39:12.640]   know
[00:39:12.640 --> 00:39:12.710]   it
[00:39:12.710 --> 00:39:12.860]  's
[00:39:12.860 --> 00:39:12.970]   it
[00:39:12.970 --> 00:39:13.090]  's
[00:39:13.090 --> 00:39:13.760]   documented
[00:39:13.760 --> 00:39:13.890]   it
[00:39:13.890 --> 00:39:14.420]   happened
[00:39:14.420 --> 00:39:15.660]  . [SPEAKER_TURN]
[00:39:18.540 --> 00:39:18.740]  
[00:39:18.740 --> 00:39:18.890]   It
[00:39:18.890 --> 00:39:18.930]  's
[00:39:18.930 --> 00:39:19.130]   it
[00:39:19.130 --> 00:39:19.320]  's
[00:39:19.320 --> 00:39:20.310]   irrational
[00:39:20.310 --> 00:39:20.540]   to
[00:39:20.540 --> 00:39:21.000]   discount
[00:39:21.000 --> 00:39:21.680]   um
[00:39:21.680 --> 00:39:21.750]   evidence
[00:39:21.750 --> 00:39:21.960]   like
[00:39:21.960 --> 00:39:22.180]   that
[00:39:22.180 --> 00:39:22.660]   and
[00:39:22.660 --> 00:39:22.820]   pretend
[00:39:22.820 --> 00:39:22.940]   it
[00:39:22.940 --> 00:39:23.310]   didn
[00:39:23.310 --> 00:39:23.410]  't
[00:39:23.410 --> 00:39:23.430]   it
[00:39:23.430 --> 00:39:23.740]   doesn
[00:39:23.740 --> 00:39:23.870]  't
[00:39:23.870 --> 00:39:24.380]   exist
[00:39:24.380 --> 00:39:24.440]  .
[00:39:24.440 --> 00:39:24.520]   I
[00:39:24.520 --> 00:39:24.690]   mean
[00:39:24.690 --> 00:39:24.950]   that
[00:39:24.950 --> 00:39:25.290]   which
[00:39:25.290 --> 00:39:25.580]   seems
[00:39:25.580 --> 00:39:25.700]   to
[00:39:25.700 --> 00:39:25.820]   be
[00:39:25.820 --> 00:39:26.070]   what
[00:39:26.070 --> 00:39:26.520]   happens
[00:39:26.520 --> 00:39:26.770]   with
[00:39:26.770 --> 00:39:26.830]   a
[00:39:26.830 --> 00:39:27.020]   lot
[00:39:27.020 --> 00:39:27.150]   of
[00:39:27.150 --> 00:39:27.520]   people
[00:39:27.520 --> 00:39:27.660]   is
[00:39:27.660 --> 00:39:27.700]   y
[00:39:27.700 --> 00:39:27.880]   you
[00:39:27.880 --> 00:39:28.140]   know
[00:39:28.140 --> 00:39:28.330]   the
[00:39:28.330 --> 00:39:28.980]   assumption
[00:39:28.980 --> 00:39:29.090]   is
[00:39:29.090 --> 00:39:29.210]   to
[00:39:29.210 --> 00:39:29.450]   take
[00:39:29.450 --> 00:39:29.830]   this
[00:39:29.830 --> 00:39:30.130]   stuff
[00:39:30.130 --> 00:39:30.610]   seriously
[00:39:30.610 --> 00:39:31.050]   would
[00:39:31.050 --> 00:39:31.080]   be
[00:39:31.080 --> 00:39:31.500]   somehow
[00:39:31.500 --> 00:39:32.140]   irrational
[00:39:32.140 --> 00:39:32.330]   but
[00:39:32.330 --> 00:39:32.450]   if
[00:39:32.450 --> 00:39:32.640]   you
[00:39:32.640 --> 00:39:32.830]  're
[00:39:32.830 --> 00:39:33.470]   dismissing
[00:39:33.470 --> 00:39:33.980]   evidence
[00:39:33.980 --> 00:39:34.140]   or
[00:39:34.140 --> 00:39:34.680]   unwilling
[00:39:34.680 --> 00:39:34.890]   to
[00:39:34.890 --> 00:39:35.050]   look
[00:39:35.050 --> 00:39:35.170]   at
[00:39:35.170 --> 00:39:35.810]   documented
[00:39:35.810 --> 00:39:36.320]   evidence
[00:39:36.320 --> 00:39:36.570]   with
[00:39:36.570 --> 00:39:36.890]   radar
[00:39:36.890 --> 00:39:37.340]   returns
[00:39:37.340 --> 00:39:37.490]  ,
[00:39:37.490 --> 00:39:37.970]   multiple
[00:39:37.970 --> 00:39:38.220]   high
[00:39:38.220 --> 00:39:38.730]   credible
[00:39:38.730 --> 00:39:39.310]   witnesses
[00:39:39.310 --> 00:39:39.430]  ,
[00:39:39.430 --> 00:39:39.900]   things
[00:39:39.900 --> 00:39:40.060]   like
[00:39:40.060 --> 00:39:40.310]   that
[00:39:40.310 --> 00:39:40.460]   it
[00:39:40.460 --> 00:39:40.680]   just
[00:39:40.680 --> 00:39:41.000]   seems
[00:39:41.000 --> 00:39:41.250]   like
[00:39:41.250 --> 00:39:41.370]   it
[00:39:41.370 --> 00:39:41.480]  's
[00:39:41.480 --> 00:39:41.730]   you
[00:39:41.730 --> 00:39:41.930]   have
[00:39:41.930 --> 00:39:42.050]   to
[00:39:42.050 --> 00:39:42.170]   it
[00:39:42.170 --> 00:39:42.290]  's
[00:39:42.290 --> 00:39:42.480]   the
[00:39:42.480 --> 00:39:42.800]   other
[00:39:42.800 --> 00:39:42.990]   way
[00:39:42.990 --> 00:39:43.380]   around
[00:39:43.380 --> 00:39:43.880]   actually
[00:39:43.880 --> 00:39:45.140]  . [SPEAKER_TURN]
[00:39:45.740 --> 00:39:45.790]  
[00:39:45.790 --> 00:39:45.810]   I
[00:39:45.810 --> 00:39:46.070]   would
[00:39:46.070 --> 00:39:46.350]   agree
[00:39:46.350 --> 00:39:46.570]   with
[00:39:46.570 --> 00:39:46.880]   you
[00:39:46.880 --> 00:39:46.910]  .
[00:39:46.910 --> 00:39:47.020]   It
[00:39:47.020 --> 00:39:47.130]  's
[00:39:47.130 --> 00:39:47.710]   irrational
[00:39:47.710 --> 00:39:47.810]   to
[00:39:47.810 --> 00:39:48.030]   deny
[00:39:48.030 --> 00:39:48.520]   evidence
[00:39:48.520 --> 00:39:48.650]   and
[00:39:48.650 --> 00:39:48.700]   I
[00:39:48.700 --> 00:39:49.040]   think
[00:39:49.040 --> 00:39:49.200]   with
[00:39:49.200 --> 00:39:49.260]   a
[00:39:49.260 --> 00:39:49.470]   case
[00:39:49.470 --> 00:39:49.690]   like
[00:39:49.690 --> 00:39:49.970]   this
[00:39:49.970 --> 00:39:50.210]   they
[00:39:50.210 --> 00:39:50.300]   don
[00:39:50.300 --> 00:39:50.410]  't
[00:39:50.410 --> 00:39:50.520]   so
[00:39:50.520 --> 00:39:50.850]   much
[00:39:50.850 --> 00:39:50.960]   deny
[00:39:50.960 --> 00:39:51.200]   that
[00:39:51.200 --> 00:39:51.290]   it
[00:39:51.290 --> 00:39:51.760]   happened
[00:39:51.760 --> 00:39:51.850]   as
[00:39:51.850 --> 00:39:52.140]   they
[00:39:52.140 --> 00:39:52.340]   they
[00:39:52.340 --> 00:39:52.470]   try
[00:39:52.470 --> 00:39:52.570]   to
[00:39:52.570 --> 00:39:52.840]   find
[00:39:52.840 --> 00:39:53.010]   some
[00:39:53.010 --> 00:39:53.540]   other
[00:39:53.540 --> 00:39:54.050]   explanation
[00:39:54.050 --> 00:39:54.090]   for
[00:39:54.090 --> 00:39:54.200]   it
[00:39:54.200 --> 00:39:54.370]   and
[00:39:54.370 --> 00:39:54.590]   they
[00:39:54.590 --> 00:39:54.760]  're
[00:39:54.760 --> 00:39:55.040]   absolutely
[00:39:55.040 --> 00:39:55.670]   did
[00:39:55.670 --> 00:39:55.690]   you
[00:39:55.690 --> 00:39:55.890]   know
[00:39:55.890 --> 00:39:56.130]   the
[00:39:56.130 --> 00:39:56.460]   leading
[00:39:56.460 --> 00:39:56.630]   one
[00:39:56.630 --> 00:39:56.850]   with
[00:39:56.850 --> 00:39:57.020]   the
[00:39:57.020 --> 00:39:57.360]   debunk
[00:39:57.360 --> 00:39:57.580]  ing
[00:39:57.580 --> 00:39:58.040]   community
[00:39:58.040 --> 00:39:58.240]   has
[00:39:58.240 --> 00:39:58.430]   been
[00:39:58.430 --> 00:39:58.650]   that
[00:39:58.650 --> 00:39:58.870]   this
[00:39:58.870 --> 00:39:59.040]   was
[00:39:59.040 --> 00:39:59.160]   a
[00:39:59.160 --> 00:39:59.660]   lighthouse
[00:39:59.660 --> 00:40:00.260]  . [SPEAKER_TURN]
[00:40:00.260 --> 00:40:00.350]   Right
[00:40:00.350 --> 00:40:01.520]  . [SPEAKER_TURN]
[00:40:01.520 --> 00:40:01.850]   These
[00:40:01.850 --> 00:40:02.120]   you
[00:40:02.120 --> 00:40:02.570]   know
[00:40:02.570 --> 00:40:02.640]   these
[00:40:02.640 --> 00:40:03.170]   these
[00:40:03.170 --> 00:40:03.260]   high
[00:40:03.260 --> 00:40:03.560]   level
[00:40:03.560 --> 00:40:04.090]   military
[00:40:04.090 --> 00:40:04.490]   people
[00:40:04.490 --> 00:40:04.890]   wouldn
[00:40:04.890 --> 00:40:05.020]  't
[00:40:05.020 --> 00:40:05.340]   know
[00:40:05.340 --> 00:40:05.480]   how
[00:40:05.480 --> 00:40:05.800]   to
[00:40:05.800 --> 00:40:06.210]   recognize
[00:40:06.210 --> 00:40:06.410]   the
[00:40:06.410 --> 00:40:06.670]   beam
[00:40:06.670 --> 00:40:06.930]   that
[00:40:06.930 --> 00:40:07.220]   they
[00:40:07.220 --> 00:40:07.390]   see
[00:40:07.390 --> 00:40:07.720]   every
[00:40:07.720 --> 00:40:08.130]   night
[00:40:08.130 --> 00:40:08.450]   coming
[00:40:08.450 --> 00:40:08.710]   from
[00:40:08.710 --> 00:40:08.970]   the
[00:40:08.970 --> 00:40:09.570]   lighthouse
[00:40:09.570 --> 00:40:09.780]  .
[00:40:09.780 --> 00:40:09.830]   I
[00:40:09.830 --> 00:40:10.350]   mean
[00:40:10.350 --> 00:40:10.380]   this
[00:40:10.380 --> 00:40:11.160]   is [SPEAKER_TURN]
[00:40:11.160 --> 00:40:11.250]   Was
[00:40:11.250 --> 00:40:11.310]   it
[00:40:11.310 --> 00:40:11.430]   like
[00:40:11.430 --> 00:40:11.520]   six
[00:40:11.520 --> 00:40:11.670]   miles
[00:40:11.670 --> 00:40:11.790]   away
[00:40:11.790 --> 00:40:11.850]   or
[00:40:11.850 --> 00:40:12.130]   something
[00:40:12.130 --> 00:40:12.250]   like
[00:40:12.250 --> 00:40:12.400]   that
[00:40:12.400 --> 00:40:12.460]   too
[00:40:12.460 --> 00:40:12.860]  ? [SPEAKER_TURN]
[00:40:12.880 --> 00:40:12.880]  
[00:40:12.880 --> 00:40:13.080]   And
[00:40:13.080 --> 00:40:13.210]   it
[00:40:13.210 --> 00:40:13.410]   you
[00:40:13.410 --> 00:40:13.690]   know
[00:40:13.690 --> 00:40:13.800]   it
[00:40:13.800 --> 00:40:13.930]  's
[00:40:13.930 --> 00:40:13.990]   a
[00:40:13.990 --> 00:40:14.480]   regular
[00:40:14.480 --> 00:40:14.710]   puls
[00:40:14.710 --> 00:40:14.910]  ing
[00:40:14.910 --> 00:40:15.240]   beam
[00:40:15.240 --> 00:40:15.430]   they
[00:40:15.430 --> 00:40:15.710]  're
[00:40:15.710 --> 00:40:16.090]   totally
[00:40:16.090 --> 00:40:16.620]   familiar
[00:40:16.620 --> 00:40:16.880]   with
[00:40:16.880 --> 00:40:17.010]   it
[00:40:17.010 --> 00:40:17.270]   they
[00:40:17.270 --> 00:40:17.470]  're
[00:40:17.470 --> 00:40:17.670]   not
[00:40:17.670 --> 00:40:18.000]   gonna
[00:40:18.000 --> 00:40:18.130]   be
[00:40:18.130 --> 00:40:18.590]   talking
[00:40:18.590 --> 00:40:18.930]   about
[00:40:18.930 --> 00:40:19.200]   you
[00:40:19.200 --> 00:40:19.380]   know
[00:40:19.380 --> 00:40:20.180]   unidentified
[00:40:20.180 --> 00:40:20.580]   flying
[00:40:20.580 --> 00:40:21.040]   objects
[00:40:21.040 --> 00:40:21.230]   if
[00:40:21.230 --> 00:40:21.420]   it
[00:40:21.420 --> 00:40:21.520]   was
[00:40:21.520 --> 00:40:21.560]   a
[00:40:21.560 --> 00:40:22.250]   lighthouse
[00:40:22.250 --> 00:40:22.420]  .
[00:40:22.420 --> 00:40:22.790]   There
[00:40:22.790 --> 00:40:22.880]  's
[00:40:22.880 --> 00:40:23.110]   not
[00:40:23.110 --> 00:40:23.410]   gonna
[00:40:23.410 --> 00:40:23.530]   be
[00:40:23.530 --> 00:40:24.260]   physical
[00:40:24.260 --> 00:40:24.610]   evidence
[00:40:24.610 --> 00:40:24.790]   on
[00:40:24.790 --> 00:40:24.990]   the
[00:40:24.990 --> 00:40:25.330]   ground
[00:40:25.330 --> 00:40:25.620]   you
[00:40:25.620 --> 00:40:25.790]   know
[00:40:25.790 --> 00:40:26.050]   with
[00:40:26.050 --> 00:40:26.380]   holes
[00:40:26.380 --> 00:40:26.510]   in
[00:40:26.510 --> 00:40:26.710]   the
[00:40:26.710 --> 00:40:27.110]   ground
[00:40:27.110 --> 00:40:27.520]   and
[00:40:27.520 --> 00:40:27.940]   radiation
[00:40:27.940 --> 00:40:28.120]   and
[00:40:28.120 --> 00:40:28.440]   trees
[00:40:28.440 --> 00:40:28.700]   that
[00:40:28.700 --> 00:40:28.960]   have
[00:40:28.960 --> 00:40:29.360]   been
[00:40:29.360 --> 00:40:29.550]   burnt
[00:40:29.550 --> 00:40:29.750]   and
[00:40:29.750 --> 00:40:29.950]   you
[00:40:29.950 --> 00:40:30.220]   know
[00:40:30.220 --> 00:40:30.270]   I
[00:40:30.270 --> 00:40:30.540]   mean
[00:40:30.540 --> 00:40:30.730]   all
[00:40:30.730 --> 00:40:30.930]   the
[00:40:30.930 --> 00:40:31.130]   all
[00:40:31.130 --> 00:40:31.340]   the
[00:40:31.340 --> 00:40:31.660]   stuff
[00:40:31.660 --> 00:40:31.880]   that
[00:40:31.880 --> 00:40:32.050]   we
[00:40:32.050 --> 00:40:32.510]   have
[00:40:32.510 --> 00:40:32.520]   you
[00:40:32.520 --> 00:40:32.770]   know
[00:40:32.770 --> 00:40:32.970]   the
[00:40:32.970 --> 00:40:33.240]   the
[00:40:33.240 --> 00:40:33.460]   the
[00:40:33.460 --> 00:40:33.630]   they
[00:40:33.630 --> 00:40:33.880]   tend
[00:40:33.880 --> 00:40:34.020]   to
[00:40:34.020 --> 00:40:34.380]   come
[00:40:34.380 --> 00:40:34.410]   up
[00:40:34.410 --> 00:40:34.720]   with
[00:40:34.720 --> 00:40:35.000]   these
[00:40:35.000 --> 00:40:36.070]   irrational
[00:40:36.070 --> 00:40:36.390]   alternative
[00:40:36.390 --> 00:40:37.190]   explanations
[00:40:37.190 --> 00:40:37.320]   to
[00:40:37.320 --> 00:40:38.020]   just
[00:40:39.120 --> 00:40:39.170]  
[00:40:39.170 --> 00:40:39.390]   find
[00:40:39.390 --> 00:40:40.050]   something
[00:40:40.050 --> 00:40:40.140]   to
[00:40:40.140 --> 00:40:40.420]   make
[00:40:40.420 --> 00:40:40.540]   it
[00:40:40.540 --> 00:40:40.700]   go
[00:40:40.700 --> 00:40:40.940]   away
[00:40:40.940 --> 00:40:41.060]   um
[00:40:41.060 --> 00:40:41.530]   because
[00:40:41.530 --> 00:40:42.060]   they
[00:40:42.060 --> 00:40:42.090]   know
[00:40:42.090 --> 00:40:42.380]   they
[00:40:42.380 --> 00:40:42.560]   can
[00:40:42.560 --> 00:40:42.690]  't
[00:40:42.690 --> 00:40:43.010]   say
[00:40:43.010 --> 00:40:43.020]   it
[00:40:43.020 --> 00:40:43.290]   didn
[00:40:43.290 --> 00:40:43.450]  't
[00:40:43.450 --> 00:40:43.830]   happen
[00:40:43.830 --> 00:40:44.170]   when
[00:40:44.170 --> 00:40:44.440]   there
[00:40:44.440 --> 00:40:44.610]  's
[00:40:44.610 --> 00:40:44.840]   this
[00:40:44.840 --> 00:40:45.110]   much
[00:40:45.110 --> 00:40:46.130]   documentation
[00:40:46.130 --> 00:40:46.130]   so
[00:40:46.130 --> 00:40:46.430]   um
[00:40:46.430 --> 00:40:46.460]   and
[00:40:46.460 --> 00:40:46.660]   but
[00:40:46.660 --> 00:40:46.860]   you
[00:40:46.860 --> 00:40:47.140]   know
[00:40:47.140 --> 00:40:47.260]   it
[00:40:47.260 --> 00:40:47.410]  's
[00:40:47.410 --> 00:40:48.010]   laughable
[00:40:48.010 --> 00:40:48.140]   a
[00:40:48.140 --> 00:40:48.270]   lot
[00:40:48.270 --> 00:40:48.400]   of
[00:40:48.400 --> 00:40:48.600]   the
[00:40:48.600 --> 00:40:48.870]   time
[00:40:48.870 --> 00:40:49.140]   what
[00:40:49.140 --> 00:40:49.410]   what
[00:40:49.410 --> 00:40:49.820]   people
[00:40:49.820 --> 00:40:50.090]   will
[00:40:50.090 --> 00:40:50.290]   say
[00:40:50.290 --> 00:40:50.350]   '
[00:40:50.350 --> 00:40:50.710]  cause
[00:40:50.710 --> 00:40:50.890]   you
[00:40:50.890 --> 00:40:51.090]  're
[00:40:51.090 --> 00:40:51.460]   right
[00:40:51.460 --> 00:40:51.850]   there
[00:40:51.850 --> 00:40:51.900]  's
[00:40:51.900 --> 00:40:52.030]   an
[00:40:52.030 --> 00:40:52.900]   irrational
[00:40:52.900 --> 00:40:52.990]   fear
[00:40:52.990 --> 00:40:53.120]   or
[00:40:53.120 --> 00:40:53.530]   denial
[00:40:53.530 --> 00:40:53.700]   or
[00:40:53.700 --> 00:40:54.000]   going
[00:40:54.000 --> 00:40:54.130]   on
[00:40:54.130 --> 00:40:54.470]   among
[00:40:54.470 --> 00:40:54.950]   certain
[00:40:54.950 --> 00:40:55.360]   people
[00:40:55.360 --> 00:40:55.630]   that
[00:40:55.630 --> 00:40:55.900]   they
[00:40:55.900 --> 00:40:56.170]   just
[00:40:56.170 --> 00:40:56.440]   this
[00:40:56.440 --> 00:40:56.850]   cannot
[00:40:56.850 --> 00:40:57.260]   happen
[00:40:57.260 --> 00:40:58.000]   therefore
[00:40:58.000 --> 00:40:58.010]   it
[00:40:58.010 --> 00:40:58.280]   didn
[00:40:58.280 --> 00:40:58.410]  't
[00:40:58.410 --> 00:40:58.820]   happen
[00:40:58.820 --> 00:40:59.090]   you
[00:40:59.090 --> 00:40:59.290]   know
[00:40:59.290 --> 00:40:59.560]   that
[00:40:59.560 --> 00:40:59.690]  's
[00:40:59.690 --> 00:41:00.030]   their
[00:41:00.030 --> 00:41:00.300]   that
[00:41:00.300 --> 00:41:00.430]  's
[00:41:00.430 --> 00:41:01.040]   their
[00:41:01.040 --> 00:41:01.460]   assumption
[00:41:01.460 --> 00:41:02.780]  . [SPEAKER_TURN]
