
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:38:25.490 --> 00:38:25.610]   on
[00:38:25.610 --> 00:38:25.880]   stuff
[00:38:25.880 --> 00:38:26.340]   together
[00:38:26.340 --> 00:38:26.760]  ? [SPEAKER_TURN]
[00:38:27.340 --> 00:38:27.400]  
[00:38:27.400 --> 00:38:27.740]   Yeah
[00:38:27.740 --> 00:38:27.940]   so
[00:38:27.940 --> 00:38:28.140]   we
[00:38:28.140 --> 00:38:28.440]   got
[00:38:28.440 --> 00:38:28.910]   this
[00:38:28.910 --> 00:38:29.340]   place
[00:38:29.340 --> 00:38:29.540]   in
[00:38:29.540 --> 00:38:29.940]   July
[00:38:29.940 --> 00:38:30.040]   I
[00:38:30.040 --> 00:38:30.230]  ,
[00:38:30.230 --> 00:38:30.740]   think
[00:38:30.740 --> 00:38:31.330]   July
[00:38:31.330 --> 00:38:31.630]   yeah
[00:38:31.630 --> 00:38:31.740]  ,
[00:38:31.740 --> 00:38:31.940]   Um
[00:38:31.940 --> 00:38:32.340]   yeah
[00:38:32.340 --> 00:38:32.540]   so
[00:38:32.540 --> 00:38:32.740]   we
[00:38:32.740 --> 00:38:33.140]   were
[00:38:33.140 --> 00:38:33.840]   working
[00:38:33.840 --> 00:38:34.310]   July
[00:38:34.310 --> 00:38:34.540]   for
[00:38:34.540 --> 00:38:35.100]   like
[00:38:35.100 --> 00:38:35.440]   three
[00:38:35.440 --> 00:38:35.840]   four
[00:38:35.840 --> 00:38:36.420]   months
[00:38:36.420 --> 00:38:37.090]   before
[00:38:37.090 --> 00:38:37.440]   this
[00:38:37.440 --> 00:38:37.640]   um
[00:38:37.640 --> 00:38:37.840]   on
[00:38:37.840 --> 00:38:37.940]   a
[00:38:37.940 --> 00:38:38.440]   bunch
[00:38:38.440 --> 00:38:38.640]   of
[00:38:38.640 --> 00:38:39.240]   random
[00:38:39.240 --> 00:38:39.740]   ideas
[00:38:39.740 --> 00:38:40.920]  . [SPEAKER_TURN]
[00:38:40.920 --> 00:38:43.190]   Yeah
[00:38:43.190 --> 00:38:49.420]  . [SPEAKER_TURN]
[00:38:49.420 --> 00:38:50.750]   Yeah
[00:38:50.750 --> 00:38:51.760]  .
[00:38:51.760 --> 00:38:52.470]   Yeah
[00:38:52.470 --> 00:38:54.420]  . [SPEAKER_TURN]
[00:38:55.580 --> 00:38:55.640]  
[00:38:55.640 --> 00:38:55.710]   And
[00:38:55.710 --> 00:38:55.840]   and
[00:38:55.840 --> 00:38:55.930]   it
[00:38:55.930 --> 00:38:56.170]   seems
[00:38:56.170 --> 00:38:56.330]   like
[00:38:56.330 --> 00:38:56.460]   you
[00:38:56.460 --> 00:38:56.770]   know
[00:38:56.770 --> 00:38:56.870]   all
[00:38:56.870 --> 00:38:56.900]   you
[00:38:56.900 --> 00:38:57.120]   gotta
[00:38:57.120 --> 00:38:57.210]   do
[00:38:57.210 --> 00:38:57.300]   is
[00:38:57.300 --> 00:38:57.480]   just
[00:38:57.480 --> 00:38:57.570]   go
[00:38:57.570 --> 00:38:57.700]   and
[00:38:57.700 --> 00:38:57.920]   start
[00:38:57.920 --> 00:38:58.330]   something
[00:38:58.330 --> 00:38:58.420]   to
[00:38:58.420 --> 00:38:58.600]   work
[00:38:58.600 --> 00:38:58.720]   on
[00:38:58.720 --> 00:38:58.780]   it
[00:38:58.780 --> 00:38:59.090]   without
[00:38:59.090 --> 00:38:59.270]   real
[00:38:59.270 --> 00:38:59.490]  ising
[00:38:59.490 --> 00:38:59.670]   that
[00:38:59.670 --> 00:38:59.800]   you
[00:38:59.800 --> 00:38:59.930]  're
[00:38:59.930 --> 00:39:00.170]   gonna
[00:39:00.170 --> 00:39:00.330]   have
[00:39:00.330 --> 00:39:00.420]   to
[00:39:00.420 --> 00:39:00.600]   fail
[00:39:00.600 --> 00:39:00.760]   a
[00:39:00.760 --> 00:39:00.770]   lot
[00:39:00.770 --> 00:39:00.900]  .
[00:39:00.900 --> 00:39:01.030]   And
[00:39:01.030 --> 00:39:01.120]   it
[00:39:01.120 --> 00:39:01.220]   sh
[00:39:01.220 --> 00:39:01.420]   and
[00:39:01.420 --> 00:39:01.750]   sometimes
[00:39:01.750 --> 00:39:01.840]   it
[00:39:01.840 --> 00:39:01.930]  's
[00:39:01.930 --> 00:39:02.060]   not
[00:39:02.060 --> 00:39:02.240]   just
[00:39:02.240 --> 00:39:02.420]   iter
[00:39:02.420 --> 00:39:02.640]  ating
[00:39:02.640 --> 00:39:02.730]   on
[00:39:02.730 --> 00:39:02.860]   the
[00:39:02.860 --> 00:39:03.040]   same
[00:39:03.040 --> 00:39:03.260]   thing
[00:39:03.260 --> 00:39:03.390]  .
[00:39:03.390 --> 00:39:03.800]   Sometimes
[00:39:03.800 --> 00:39:03.950]   it
[00:39:03.950 --> 00:39:03.980]  's
[00:39:03.980 --> 00:39:04.160]   just
[00:39:04.160 --> 00:39:04.520]   throwing
[00:39:04.520 --> 00:39:04.610]   it
[00:39:04.610 --> 00:39:04.740]   out
[00:39:04.740 --> 00:39:04.870]   the
[00:39:04.870 --> 00:39:05.050]   door
[00:39:05.050 --> 00:39:05.270]   and
[00:39:05.270 --> 00:39:05.540]   starting
[00:39:05.540 --> 00:39:05.630]   on
[00:39:05.630 --> 00:39:06.030]   something
[00:39:06.030 --> 00:39:06.170]   new
[00:39:06.170 --> 00:39:06.640]  .
[00:39:06.640 --> 00:39:06.760]   And
[00:39:06.760 --> 00:39:07.010]   you
[00:39:07.010 --> 00:39:07.130]   know
[00:39:07.130 --> 00:39:07.290]   you
[00:39:07.290 --> 00:39:07.520]   hear
[00:39:07.520 --> 00:39:07.690]   that
[00:39:07.690 --> 00:39:07.890]   a
[00:39:07.890 --> 00:39:07.920]   lot
[00:39:07.920 --> 00:39:08.130]   like
[00:39:08.130 --> 00:39:08.290]   the
[00:39:08.290 --> 00:39:08.500]   guys
[00:39:08.500 --> 00:39:08.600]   uh
[00:39:08.600 --> 00:39:08.700]   th
[00:39:08.700 --> 00:39:08.910]   with
[00:39:08.910 --> 00:39:09.060]   who
[00:39:09.060 --> 00:39:09.450]   started
[00:39:09.450 --> 00:39:09.870]   Flickr
[00:39:09.870 --> 00:39:09.930]   you
[00:39:09.930 --> 00:39:10.030]  ,
[00:39:10.030 --> 00:39:10.240]   know
[00:39:10.240 --> 00:39:10.460]   they
[00:39:10.460 --> 00:39:10.730]   iter
[00:39:10.730 --> 00:39:10.860]  ated
[00:39:10.860 --> 00:39:11.030]  .
[00:39:11.030 --> 00:39:11.380]   They
[00:39:11.380 --> 00:39:11.400]   was
[00:39:11.400 --> 00:39:11.610]   like
[00:39:11.610 --> 00:39:11.770]   the
[00:39:11.770 --> 00:39:12.030]   never
[00:39:12.030 --> 00:39:12.100]  -
[00:39:12.100 --> 00:39:12.410]  ending
[00:39:12.410 --> 00:39:12.620]   game
[00:39:12.620 --> 00:39:12.770]   and
[00:39:12.770 --> 00:39:13.050]   stuff
[00:39:13.050 --> 00:39:13.260]   like
[00:39:13.260 --> 00:39:13.470]   that
[00:39:13.470 --> 00:39:13.630]  .
[00:39:13.630 --> 00:39:13.790]   And
[00:39:13.790 --> 00:39:13.950]   and
[00:39:13.950 --> 00:39:14.000]   M
[00:39:14.000 --> 00:39:14.100]  ee
[00:39:14.100 --> 00:39:14.200]  bo
[00:39:14.200 --> 00:39:14.360]   you
[00:39:14.360 --> 00:39:14.570]   they
[00:39:14.570 --> 00:39:14.790]   they
[00:39:14.790 --> 00:39:14.990]   they
[00:39:14.990 --> 00:39:15.200]   were
[00:39:15.200 --> 00:39:15.470]   doing
[00:39:15.470 --> 00:39:15.630]   the
[00:39:15.630 --> 00:39:15.870]   same
[00:39:15.870 --> 00:39:16.110]   thing
[00:39:16.110 --> 00:39:16.270]  .
[00:39:16.270 --> 00:39:16.480]   They
[00:39:16.480 --> 00:39:16.750]   would
[00:39:16.750 --> 00:39:16.910]   get
[00:39:16.910 --> 00:39:17.360]   together
[00:39:17.360 --> 00:39:17.500]   for
[00:39:17.500 --> 00:39:17.720]   like
[00:39:17.720 --> 00:39:17.760]   a
[00:39:17.760 --> 00:39:17.970]   year
[00:39:17.970 --> 00:39:18.070]   or
[00:39:18.070 --> 00:39:18.240]   two
[00:39:18.240 --> 00:39:18.500]   years
[00:39:18.500 --> 00:39:18.600]   or
[00:39:18.600 --> 00:39:19.140]   something
[00:39:19.140 --> 00:39:19.410]   trying
[00:39:19.410 --> 00:39:19.900]   different
[00:39:19.900 --> 00:39:20.220]   things
[00:39:20.220 --> 00:39:20.580]   until
[00:39:20.580 --> 00:39:20.700]   they
[00:39:20.700 --> 00:39:20.860]   hit
[00:39:20.860 --> 00:39:21.070]   upon
[00:39:21.070 --> 00:39:21.250]   you
[00:39:21.250 --> 00:39:21.440]   know
[00:39:21.440 --> 00:39:21.780]   their
[00:39:21.780 --> 00:39:21.980]   their
[00:39:21.980 --> 00:39:22.030]   I
[00:39:22.030 --> 00:39:22.080]  _
[00:39:22.080 --> 00:39:22.120]  M
[00:39:22.120 --> 00:39:22.180]  _
[00:39:22.180 --> 00:39:22.280]   cl
[00:39:22.280 --> 00:39:22.520]  i
[00:39:22.520 --> 00:39:22.540]   well
[00:39:22.540 --> 00:39:22.590]   I
[00:39:22.590 --> 00:39:22.640]  _
[00:39:22.640 --> 00:39:22.690]  M
[00:39:22.690 --> 00:39:22.740]  _
[00:39:22.740 --> 00:39:22.950]   plan
[00:39:22.950 --> 00:39:24.100]  . [SPEAKER_TURN]
[00:39:24.200 --> 00:39:24.430]  
[00:39:24.430 --> 00:39:24.480]   Twitter
[00:39:24.480 --> 00:39:24.640]   came
[00:39:24.640 --> 00:39:24.800]   from
[00:39:24.800 --> 00:39:24.840]   O
[00:39:24.840 --> 00:39:24.870]  _
[00:39:24.870 --> 00:39:24.930]  D
[00:39:24.930 --> 00:39:24.960]  _
[00:39:24.960 --> 00:39:24.960]  O
[00:39:24.960 --> 00:39:25.480]  _. [SPEAKER_TURN]
[00:39:25.480 --> 00:39:25.880]   Yeah
[00:39:25.880 --> 00:39:25.960]   well
[00:39:25.960 --> 00:39:26.380]   Twitter
[00:39:26.380 --> 00:39:26.620]   well
[00:39:26.620 --> 00:39:27.180]   Twitter
[00:39:27.180 --> 00:39:27.470]   Twitter
[00:39:27.470 --> 00:39:27.630]   was
[00:39:27.630 --> 00:39:27.700]   a
[00:39:27.700 --> 00:39:27.940]   side
[00:39:27.940 --> 00:39:28.360]   project
[00:39:28.360 --> 00:39:28.670]   while
[00:39:28.670 --> 00:39:28.900]   they
[00:39:28.900 --> 00:39:29.140]   were
[00:39:29.140 --> 00:39:29.260]   at
[00:39:29.260 --> 00:39:29.320]   O
[00:39:29.320 --> 00:39:29.420]  _
[00:39:29.420 --> 00:39:29.440]  D
[00:39:29.440 --> 00:39:29.520]  _
[00:39:29.520 --> 00:39:29.560]  O
[00:39:29.560 --> 00:39:29.620]  _
[00:39:29.620 --> 00:39:29.800]   but
[00:39:29.800 --> 00:39:29.910]   it
[00:39:29.910 --> 00:39:30.150]   wasn
[00:39:30.150 --> 00:39:30.420]  't
[00:39:30.420 --> 00:39:30.520]   like
[00:39:30.520 --> 00:39:30.580]   I
[00:39:30.580 --> 00:39:30.640]   I
[00:39:30.640 --> 00:39:30.760]  'm
[00:39:30.760 --> 00:39:31.000]   just
[00:39:31.000 --> 00:39:31.490]   thinking
[00:39:31.490 --> 00:39:31.670]   the
[00:39:31.670 --> 00:39:32.160]   specific
[00:39:32.160 --> 00:39:32.650]   examples
[00:39:32.650 --> 00:39:32.960]   where
[00:39:32.960 --> 00:39:33.130]   you
[00:39:33.130 --> 00:39:33.430]   have
[00:39:33.430 --> 00:39:33.430]   a
[00:39:33.430 --> 00:39:33.610]   few
[00:39:33.610 --> 00:39:33.970]   people
[00:39:33.970 --> 00:39:34.150]   two
[00:39:34.150 --> 00:39:34.270]   or
[00:39:34.270 --> 00:39:34.570]   three
[00:39:34.570 --> 00:39:34.690]   or
[00:39:34.690 --> 00:39:34.920]   more
[00:39:34.920 --> 00:39:35.290]   people
[00:39:35.290 --> 00:39:35.470]   who
[00:39:35.470 --> 00:39:35.810]   wanna
[00:39:35.810 --> 00:39:35.890]   do
[00:39:35.890 --> 00:39:36.440]   something
[00:39:36.440 --> 00:39:36.930]   together
[00:39:36.930 --> 00:39:37.110]   and
[00:39:37.110 --> 00:39:37.350]   they
[00:39:37.350 --> 00:39:37.530]   get
[00:39:37.530 --> 00:39:38.020]   together
[00:39:38.020 --> 00:39:38.320]   and
[00:39:38.320 --> 00:39:38.480]   they
[00:39:38.480 --> 00:39:38.620]  're
[00:39:38.620 --> 00:39:39.350]   enthusiastic
[00:39:39.350 --> 00:39:39.600]   and
[00:39:39.600 --> 00:39:39.830]   smart
[00:39:39.830 --> 00:39:40.010]   and
[00:39:40.010 --> 00:39:40.210]   but
[00:39:40.210 --> 00:39:40.460]   they
[00:39:40.460 --> 00:39:40.610]   try
[00:39:40.610 --> 00:39:40.670]   t
[00:39:40.670 --> 00:39:40.710]   one
[00:39:40.710 --> 00:39:41.160]   two
[00:39:41.160 --> 00:39:41.330]   three
[00:39:41.330 --> 00:39:41.450]   or
[00:39:41.450 --> 00:39:41.690]   more
[00:39:41.690 --> 00:39:42.050]   things
[00:39:42.050 --> 00:39:42.290]   that
[00:39:42.290 --> 00:39:42.470]   all
[00:39:42.470 --> 00:39:42.710]   just
[00:39:42.710 --> 00:39:42.950]   turn
[00:39:42.950 --> 00:39:43.130]   out
[00:39:43.130 --> 00:39:43.250]   to
[00:39:43.250 --> 00:39:43.390]   be
[00:39:43.390 --> 00:39:43.730]   stupid
[00:39:43.730 --> 00:39:43.850]   or
[00:39:43.850 --> 00:39:44.150]   waste
[00:39:44.150 --> 00:39:44.270]   of
[00:39:44.270 --> 00:39:44.510]   time
[00:39:44.510 --> 00:39:45.540]  . [SPEAKER_TURN]
[00:39:45.540 --> 00:39:45.700]   M
[00:39:45.700 --> 00:39:45.740]  m
[00:39:45.740 --> 00:39:45.840]  -
[00:39:45.840 --> 00:39:45.970]  h
[00:39:45.970 --> 00:39:46.140]  mm
[00:39:46.140 --> 00:39:47.280]  . [SPEAKER_TURN]
[00:39:47.280 --> 00:39:47.550]   M
[00:39:47.550 --> 00:39:47.820]  m
[00:39:47.820 --> 00:39:48.090]  -
[00:39:48.090 --> 00:39:48.860]  h
[00:39:48.860 --> 00:39:48.900]  mm
[00:39:48.900 --> 00:39:49.780]  . [SPEAKER_TURN]
[00:39:52.960 --> 00:39:53.020]  
[00:39:53.020 --> 00:39:53.150]   Yeah
[00:39:53.150 --> 00:39:53.290]  .
[00:39:53.290 --> 00:39:53.380]   So
[00:39:53.380 --> 00:39:53.570]   with
[00:39:53.570 --> 00:39:53.760]   that
[00:39:53.760 --> 00:39:53.940]   said
[00:39:53.940 --> 00:39:54.260]   Justin
[00:39:54.260 --> 00:39:54.380]   let
[00:39:54.380 --> 00:39:54.470]  's
[00:39:54.470 --> 00:39:54.650]   hear
[00:39:54.650 --> 00:39:54.960]   about
[00:39:54.960 --> 00:39:55.090]   some
[00:39:55.090 --> 00:39:55.300]   of
[00:39:55.300 --> 00:39:55.420]   these
[00:39:55.420 --> 00:39:55.660]   flame
[00:39:55.660 --> 00:39:55.930]   outs
[00:39:55.930 --> 00:39:55.940]   so
[00:39:55.940 --> 00:39:56.130]   that
[00:39:56.130 --> 00:39:56.420]   people
[00:39:56.420 --> 00:39:56.560]   who
[00:39:56.560 --> 00:39:56.700]   are
[00:39:56.700 --> 00:39:56.840]   now
[00:39:56.840 --> 00:39:57.320]   currently
[00:39:57.320 --> 00:39:57.560]   trying
[00:39:57.560 --> 00:39:57.850]   things
[00:39:57.850 --> 00:39:57.990]   and
[00:39:57.990 --> 00:39:58.180]   they
[00:39:58.180 --> 00:39:58.340]  're
[00:39:58.340 --> 00:39:58.510]   real
[00:39:58.510 --> 00:39:58.750]  ising
[00:39:58.750 --> 00:39:58.940]   that
[00:39:58.940 --> 00:39:59.370]   something
[00:39:59.370 --> 00:39:59.560]   they
[00:39:59.560 --> 00:39:59.690]  're
[00:39:59.690 --> 00:39:59.990]   trying
[00:39:59.990 --> 00:40:00.110]   is
[00:40:00.110 --> 00:40:00.220]   not
[00:40:00.220 --> 00:40:00.460]   gonna
[00:40:00.460 --> 00:40:00.650]   work
[00:40:00.650 --> 00:40:00.740]  ,
[00:40:00.740 --> 00:40:00.930]   that
[00:40:00.930 --> 00:40:01.120]   they
[00:40:01.120 --> 00:40:01.260]   don
[00:40:01.260 --> 00:40:01.350]  't
[00:40:01.350 --> 00:40:01.540]   have
[00:40:01.540 --> 00:40:01.630]   to
[00:40:01.630 --> 00:40:01.890]   feel
[00:40:01.890 --> 00:40:02.070]   bad
[00:40:02.070 --> 00:40:02.100]   and
[00:40:02.100 --> 00:40:02.190]   go
[00:40:02.190 --> 00:40:02.330]   guy
[00:40:02.330 --> 00:40:02.370]   I
[00:40:02.370 --> 00:40:02.610]   guess
[00:40:02.610 --> 00:40:02.650]   I
[00:40:02.650 --> 00:40:02.840]   just
[00:40:02.840 --> 00:40:02.980]   don
[00:40:02.980 --> 00:40:03.070]  't
[00:40:03.070 --> 00:40:03.260]   have
[00:40:03.260 --> 00:40:03.450]   what
[00:40:03.450 --> 00:40:03.550]   it
[00:40:03.550 --> 00:40:03.780]   takes
[00:40:03.780 --> 00:40:04.700]  . [SPEAKER_TURN]
[00:40:04.700 --> 00:40:05.100]   Hold
[00:40:05.100 --> 00:40:05.300]   on
[00:40:05.300 --> 00:40:05.700]   hold
[00:40:05.700 --> 00:40:05.900]   on
[00:40:05.900 --> 00:40:06.100]   we
[00:40:06.100 --> 00:40:06.600]   need
[00:40:06.600 --> 00:40:06.690]   a
[00:40:06.690 --> 00:40:07.000]   drum
[00:40:07.000 --> 00:40:07.400]   roll
[00:40:07.400 --> 00:40:07.700]  .
[00:40:07.700 --> 00:40:08.200]   Chris
[00:40:08.200 --> 00:40:08.800]   McCann
[00:40:08.800 --> 00:40:09.300]   Chris
[00:40:09.300 --> 00:40:09.900]   McCann
[00:40:09.900 --> 00:40:10.300]   tell
[00:40:10.300 --> 00:40:10.570]   us
[00:40:10.570 --> 00:40:10.800]   how
[00:40:10.800 --> 00:40:11.100]   you
[00:40:11.100 --> 00:40:11.700]   failed
[00:40:11.700 --> 00:40:11.900]   to
[00:40:11.900 --> 00:40:12.300]   lose
[00:40:12.300 --> 00:40:12.700]   your
[00:40:12.700 --> 00:40:13.100]   face
[00:40:13.100 --> 00:40:14.300]  . [SPEAKER_TURN]
[00:40:14.300 --> 00:40:14.470]   You
[00:40:14.470 --> 00:40:14.720]   guys
[00:40:14.720 --> 00:40:14.960]   need
[00:40:14.960 --> 00:40:15.200]   like
[00:40:15.200 --> 00:40:15.260]   a
[00:40:15.260 --> 00:40:15.500]   cool
[00:40:15.500 --> 00:40:15.800]   sound
[00:40:15.800 --> 00:40:16.160]   effect
[00:40:16.160 --> 00:40:16.280]   in
[00:40:16.280 --> 00:40:16.460]   the
[00:40:16.460 --> 00:40:16.700]   back
[00:40:16.700 --> 00:40:16.940]   then
[00:40:16.940 --> 00:40:17.660]  . [SPEAKER_TURN]
[00:40:17.660 --> 00:40:17.820]   Uh
[00:40:17.820 --> 00:40:18.300]   Justin
[00:40:18.300 --> 00:40:18.540]   you
[00:40:18.540 --> 00:40:18.780]   you
[00:40:18.780 --> 00:40:19.180]   audio
[00:40:19.180 --> 00:40:19.420]   guy
[00:40:19.420 --> 00:40:19.700]   let
[00:40:19.700 --> 00:40:19.830]  's
[00:40:19.830 --> 00:40:20.060]   get
[00:40:20.060 --> 00:40:20.220]   us
[00:40:20.220 --> 00:40:21.060]   uh [SPEAKER_TURN]
[00:40:22.420 --> 00:40:22.470]  
[00:40:22.470 --> 00:40:22.600]   But
[00:40:22.600 --> 00:40:22.970]   anyway
[00:40:22.970 --> 00:40:23.090]  ,
[00:40:23.090 --> 00:40:23.210]   um
[00:40:23.210 --> 00:40:23.390]   one
[00:40:23.390 --> 00:40:23.540]  ,
[00:40:23.540 --> 00:40:23.630]   of
[00:40:23.630 --> 00:40:23.810]   the
[00:40:23.810 --> 00:40:24.180]   things
[00:40:24.180 --> 00:40:24.300]   we
[00:40:24.300 --> 00:40:24.480]  're
[00:40:24.480 --> 00:40:24.790]   doing
[00:40:24.790 --> 00:40:24.910]   is
[00:40:24.910 --> 00:40:25.030]   we
[00:40:25.030 --> 00:40:25.210]  're
[00:40:25.210 --> 00:40:25.520]   doing
[00:40:25.520 --> 00:40:25.770]   this
[00:40:25.770 --> 00:40:26.020]   kind
[00:40:26.020 --> 00:40:26.140]   of
[00:40:26.140 --> 00:40:26.320]   uh
[00:40:26.320 --> 00:40:26.690]   Twitter
[00:40:26.690 --> 00:40:26.870]   job
[00:40:26.870 --> 00:40:27.180]   board
[00:40:27.180 --> 00:40:27.490]   thing
[00:40:27.490 --> 00:40:27.820]  .
[00:40:27.820 --> 00:40:28.060]   So
[00:40:28.060 --> 00:40:28.130]   we
[00:40:28.130 --> 00:40:28.240]  're
[00:40:28.240 --> 00:40:28.680]   pulling
[00:40:28.680 --> 00:40:28.800]   in
[00:40:28.800 --> 00:40:28.980]   job
[00:40:28.980 --> 00:40:29.290]   feeds
[00:40:29.290 --> 00:40:29.730]   through
[00:40:29.730 --> 00:40:29.790]   R
[00:40:29.790 --> 00:40:29.850]  _
[00:40:29.850 --> 00:40:29.910]  S
[00:40:29.910 --> 00:40:29.970]  _
[00:40:29.970 --> 00:40:30.040]  S
[00:40:30.040 --> 00:40:30.090]  _
[00:40:30.090 --> 00:40:30.270]   and
[00:40:30.270 --> 00:40:30.710]   putting
[00:40:30.710 --> 00:40:30.880]   out
[00:40:30.880 --> 00:40:31.070]   the
[00:40:31.070 --> 00:40:31.560]   Twitter
[00:40:31.560 --> 00:40:31.700]   and
[00:40:31.700 --> 00:40:31.940]   kind
[00:40:31.940 --> 00:40:32.080]   of
[00:40:32.080 --> 00:40:32.500]   putting
[00:40:32.500 --> 00:40:32.750]   them
[00:40:32.750 --> 00:40:33.250]   together
[00:40:33.250 --> 00:40:33.370]   Um
[00:40:33.370 --> 00:40:33.540]  .
[00:40:33.540 --> 00:40:33.940]   the
[00:40:33.940 --> 00:40:34.100]   things
[00:40:34.100 --> 00:40:34.410]   drove
[00:40:34.410 --> 00:40:34.470]   a
[00:40:34.470 --> 00:40:34.650]   lot
[00:40:34.650 --> 00:40:34.770]   of
[00:40:34.770 --> 00:40:35.210]   traffic
[00:40:35.210 --> 00:40:35.330]  ,
[00:40:35.330 --> 00:40:35.510]   but
[00:40:35.510 --> 00:40:35.630]   uh
[00:40:35.630 --> 00:40:35.750]   uh
[00:40:35.750 --> 00:40:35.810]   I
[00:40:35.810 --> 00:40:36.120]   could
[00:40:36.120 --> 00:40:36.240]   go
[00:40:36.240 --> 00:40:36.490]   into
[00:40:36.490 --> 00:40:36.550]   a
[00:40:36.550 --> 00:40:36.830]   lot
[00:40:36.830 --> 00:40:36.850]   of
[00:40:36.850 --> 00:40:37.290]   reasons
[00:40:37.290 --> 00:40:37.470]   why
[00:40:37.470 --> 00:40:37.590]   it
[00:40:37.590 --> 00:40:37.840]   didn
[00:40:37.840 --> 00:40:37.960]  't
[00:40:37.960 --> 00:40:38.210]   work
[00:40:38.210 --> 00:40:38.390]   And
[00:40:38.390 --> 00:40:38.570]  .
[00:40:38.570 --> 00:40:38.820]   then
[00:40:38.820 --> 00:40:38.940]   um
[00:40:38.940 --> 00:40:39.060]   it
[00:40:39.060 --> 00:40:39.370]   kinda
[00:40:39.370 --> 00:40:39.850]   shifted
[00:40:39.850 --> 00:40:39.930]   We
[00:40:39.930 --> 00:40:40.110]  're
[00:40:40.110 --> 00:40:40.300]  .
[00:40:40.300 --> 00:40:40.580]   like
[00:40:40.580 --> 00:40:40.790]   kind
[00:40:40.790 --> 00:40:40.910]   of
[00:40:40.910 --> 00:40:41.160]   took
[00:40:41.160 --> 00:40:41.420]   that
[00:40:41.420 --> 00:40:41.850]   concept
[00:40:41.850 --> 00:40:42.030]   and
[00:40:42.030 --> 00:40:42.170]   we
[00:40:42.170 --> 00:40:42.410]   were
[00:40:42.410 --> 00:40:42.650]   like
[00:40:42.650 --> 00:40:43.020]   trying
[00:40:43.020 --> 00:40:43.140]   to
[00:40:43.140 --> 00:40:43.470]   apply
[00:40:43.470 --> 00:40:43.570]   it
[00:40:43.570 --> 00:40:43.690]   to
[00:40:43.690 --> 00:40:43.870]   the
[00:40:43.870 --> 00:40:44.520]   enterprise
[00:40:44.520 --> 00:40:44.870]   market
[00:40:44.870 --> 00:40:45.040]  .
[00:40:45.040 --> 00:40:45.320]   So
[00:40:45.320 --> 00:40:45.670]   allowing
[00:40:45.670 --> 00:40:46.040]   people
[00:40:46.040 --> 00:40:46.160]   to
[00:40:46.160 --> 00:40:46.490]   like
[00:40:46.490 --> 00:40:46.780]   screen
[00:40:46.780 --> 00:40:46.960]   for
[00:40:46.960 --> 00:40:47.210]   jobs
[00:40:47.210 --> 00:40:47.580]   easier
[00:40:47.580 --> 00:40:47.890]   using
[00:40:47.890 --> 00:40:48.260]   kind
[00:40:48.260 --> 00:40:48.360]   of
[00:40:48.360 --> 00:40:48.630]   social
[00:40:48.630 --> 00:40:48.880]   data
[00:40:48.880 --> 00:40:49.060]  .
[00:40:49.060 --> 00:40:49.240]   And
[00:40:49.240 --> 00:40:49.490]   then
[00:40:49.490 --> 00:40:49.610]   we
[00:40:49.610 --> 00:40:49.900]   found
[00:40:49.900 --> 00:40:50.270]   out
[00:40:50.270 --> 00:40:50.350]   that
[00:40:50.350 --> 00:40:50.600]   like
[00:40:50.600 --> 00:40:50.780]   the
[00:40:50.780 --> 00:40:51.410]   enterprise
[00:40:51.410 --> 00:40:52.420]   really
[00:40:52.420 --> 00:40:52.430]  
[00:40:52.430 --> 00:40:52.580]   in
[00:40:52.580 --> 00:40:52.830]   our
[00:40:52.830 --> 00:40:53.340]   market
[00:40:53.340 --> 00:40:53.490]   so
[00:40:53.490 --> 00:40:53.650]   we
[00:40:53.650 --> 00:40:53.900]  're
[00:40:53.900 --> 00:40:54.310]   doing
[00:40:54.310 --> 00:40:54.470]   um
[00:40:54.470 --> 00:40:54.710]   uh
[00:40:54.710 --> 00:40:54.710]   w
[00:40:54.710 --> 00:40:55.040]   we
[00:40:55.040 --> 00:40:55.200]   made
[00:40:55.200 --> 00:40:55.550]   this
[00:40:55.550 --> 00:40:55.860]   like
[00:40:55.860 --> 00:40:56.270]   quick
[00:40:56.270 --> 00:40:56.770]   little
[00:40:56.770 --> 00:40:57.340]   product
[00:40:57.340 --> 00:40:57.680]   this
[00:40:57.680 --> 00:40:57.840]  ,
[00:40:57.840 --> 00:40:58.170]   kind
[00:40:58.170 --> 00:40:58.330]   of
[00:40:58.330 --> 00:40:59.160]   Craigslist
[00:40:59.160 --> 00:40:59.990]   recruiting
[00:40:59.990 --> 00:41:00.740]   screening
[00:41:00.740 --> 00:41:01.070]   tool
[00:41:01.070 --> 00:41:01.230]  ,
[00:41:01.230 --> 00:41:01.630]   but
[00:41:01.630 --> 00:41:01.810]   only
[00:41:01.810 --> 00:41:02.060]   for
[00:41:02.060 --> 00:41:02.220]   uh
[00:41:02.220 --> 00:41:02.380]   uh
[00:41:02.380 --> 00:41:02.620]   for
[00:41:02.620 --> 00:41:02.960]   bart
[00:41:02.960 --> 00:41:03.460]  enders
[00:41:03.460 --> 00:41:03.620]   Uh
[00:41:03.620 --> 00:41:04.740]  ? [SPEAKER_TURN]
[00:41:04.740 --> 00:41:05.140]   Now
[00:41:05.140 --> 00:41:05.690]   that
