
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:55:01.780 --> 00:55:02.200]   are
[00:55:02.200 --> 00:55:02.340]   they
[00:55:02.340 --> 00:55:02.740]   penal
[00:55:02.740 --> 00:55:03.060]  ised
[00:55:03.060 --> 00:55:03.220]   or
[00:55:03.220 --> 00:55:04.080]   uh [SPEAKER_TURN]
[00:55:04.080 --> 00:55:04.300]   Well
[00:55:04.300 --> 00:55:04.360]   I
[00:55:04.360 --> 00:55:04.620]   think
[00:55:04.620 --> 00:55:04.860]   what
[00:55:04.860 --> 00:55:04.860]   it
[00:55:04.860 --> 00:55:05.120]  'll
[00:55:05.120 --> 00:55:05.240]   do
[00:55:05.240 --> 00:55:05.350]   is
[00:55:05.350 --> 00:55:05.460]   it
[00:55:05.460 --> 00:55:05.850]  'll
[00:55:05.850 --> 00:55:05.940]   just
[00:55:05.940 --> 00:55:06.270]   notify
[00:55:06.270 --> 00:55:06.360]   the
[00:55:06.360 --> 00:55:06.950]   instructor
[00:55:06.950 --> 00:55:07.130]  .
[00:55:07.130 --> 00:55:07.140]   '
[00:55:07.140 --> 00:55:07.420]  Cause
[00:55:07.420 --> 00:55:07.600]   the
[00:55:07.600 --> 00:55:08.150]   instructor
[00:55:08.150 --> 00:55:08.360]   can
[00:55:08.360 --> 00:55:08.430]   be
[00:55:08.430 --> 00:55:08.540]   ha
[00:55:08.540 --> 00:55:08.800]   he
[00:55:08.800 --> 00:55:08.820]   can
[00:55:08.820 --> 00:55:08.930]   be
[00:55:08.930 --> 00:55:09.100]   see
[00:55:09.100 --> 00:55:09.210]   he
[00:55:09.210 --> 00:55:09.380]   can
[00:55:09.380 --> 00:55:09.600]   have
[00:55:09.600 --> 00:55:09.710]   up
[00:55:09.710 --> 00:55:09.820]   on
[00:55:09.820 --> 00:55:09.990]   hit
[00:55:09.990 --> 00:55:10.210]   when
[00:55:10.210 --> 00:55:10.320]   he
[00:55:10.320 --> 00:55:10.350]   s
[00:55:10.350 --> 00:55:10.710]   says
[00:55:10.710 --> 00:55:10.760]   you
[00:55:10.760 --> 00:55:10.980]   know
[00:55:10.980 --> 00:55:11.150]   has
[00:55:11.150 --> 00:55:11.320]   the
[00:55:11.320 --> 00:55:11.550]   test
[00:55:11.550 --> 00:55:11.640]   he
[00:55:11.640 --> 00:55:11.760]  ,
[00:55:11.760 --> 00:55:11.970]   can
[00:55:11.970 --> 00:55:12.100]   see
[00:55:12.100 --> 00:55:12.610]   everybody
[00:55:12.610 --> 00:55:12.720]  's
[00:55:12.720 --> 00:55:12.830]   co
[00:55:12.830 --> 00:55:12.880]  -
[00:55:12.880 --> 00:55:13.270]  results
[00:55:13.270 --> 00:55:13.490]   this
[00:55:13.490 --> 00:55:13.660]   kid
[00:55:13.660 --> 00:55:13.830]   how
[00:55:13.830 --> 00:55:14.050]   many
[00:55:14.050 --> 00:55:14.160]   ch
[00:55:14.160 --> 00:55:14.330]   kid
[00:55:14.330 --> 00:55:14.680]   has
[00:55:14.680 --> 00:55:14.720]   done
[00:55:14.720 --> 00:55:14.910]   so
[00:55:14.910 --> 00:55:15.000]   far
[00:55:15.000 --> 00:55:15.170]   how
[00:55:15.170 --> 00:55:15.390]   they
[00:55:15.390 --> 00:55:15.840]  're
[00:55:15.840 --> 00:55:15.900]   doing
[00:55:15.900 --> 00:55:16.740]  . [SPEAKER_TURN]
[00:55:16.740 --> 00:55:16.890]   And
[00:55:16.890 --> 00:55:17.090]   that
[00:55:17.090 --> 00:55:17.190]  's
[00:55:17.190 --> 00:55:17.390]   real
[00:55:17.390 --> 00:55:17.590]   time
[00:55:17.590 --> 00:55:17.790]   for
[00:55:17.790 --> 00:55:17.950]   the
[00:55:17.950 --> 00:55:18.540]   instructor
[00:55:18.540 --> 00:55:18.540]  ?
[00:55:18.540 --> 00:55:18.840]   Oh
[00:55:18.840 --> 00:55:18.900]   well
[00:55:18.900 --> 00:55:19.440]  . [SPEAKER_TURN]
[00:55:19.440 --> 00:55:19.630]   Yeah
[00:55:19.630 --> 00:55:19.720]  ,
[00:55:19.720 --> 00:55:19.860]   but
[00:55:19.860 --> 00:55:20.060]   that
[00:55:20.060 --> 00:55:20.140]  'd
[00:55:20.140 --> 00:55:20.230]   be
[00:55:20.230 --> 00:55:20.420]   easy
[00:55:20.420 --> 00:55:20.510]   to
[00:55:20.510 --> 00:55:20.600]   do
[00:55:20.600 --> 00:55:21.160]  . [SPEAKER_TURN]
[00:55:21.180 --> 00:55:21.260]  
[00:55:21.260 --> 00:55:21.400]   Yeah
[00:55:21.400 --> 00:55:21.630]   that
[00:55:21.630 --> 00:55:21.730]  's
[00:55:21.730 --> 00:55:21.870]   so
[00:55:21.870 --> 00:55:22.060]   that
[00:55:22.060 --> 00:55:22.280]   that
[00:55:22.280 --> 00:55:22.390]  's
[00:55:22.390 --> 00:55:22.490]   an
[00:55:22.490 --> 00:55:22.580]   '
[00:55:22.580 --> 00:55:23.000]  cause
[00:55:23.000 --> 00:55:23.190]   the
[00:55:23.190 --> 00:55:23.320]   whole
[00:55:23.320 --> 00:55:23.560]   thing
[00:55:23.560 --> 00:55:23.660]  's
[00:55:23.660 --> 00:55:23.720]   a
[00:55:23.720 --> 00:55:23.940]   note
[00:55:23.940 --> 00:55:24.280]   anyway
[00:55:24.280 --> 00:55:24.590]  .
[00:55:24.590 --> 00:55:24.670]   Yeah
[00:55:24.670 --> 00:55:25.420]  . [SPEAKER_TURN]
[00:55:25.420 --> 00:55:25.420]  
[00:55:25.420 --> 00:55:25.690]   thing
[00:55:25.690 --> 00:55:25.790]  'll
[00:55:25.790 --> 00:55:26.230]   just
[00:55:26.230 --> 00:55:26.260]   you
[00:55:26.260 --> 00:55:26.450]   have
[00:55:26.450 --> 00:55:26.500]   a
[00:55:26.500 --> 00:55:26.680]   web
[00:55:26.680 --> 00:55:26.990]   socket
[00:55:26.990 --> 00:55:27.100]   or
[00:55:27.100 --> 00:55:27.600]   whatever
[00:55:27.600 --> 00:55:27.700]   and
[00:55:27.700 --> 00:55:27.920]   just
[00:55:27.920 --> 00:55:28.080]   put
[00:55:28.080 --> 00:55:28.240]   all
[00:55:28.240 --> 00:55:28.480]   this
[00:55:28.480 --> 00:55:29.060]   stuff
[00:55:29.060 --> 00:55:29.110]   feeding
[00:55:29.110 --> 00:55:29.330]   into
[00:55:29.330 --> 00:55:29.440]   it
[00:55:29.440 --> 00:55:29.600]   and
[00:55:29.600 --> 00:55:29.630]   then
[00:55:29.630 --> 00:55:30.180]   you
[00:55:30.180 --> 00:55:30.200]   know
[00:55:30.200 --> 00:55:30.360]   you
[00:55:30.360 --> 00:55:30.630]   could
[00:55:30.630 --> 00:55:30.870]   have
[00:55:30.870 --> 00:55:31.100]   like
[00:55:31.100 --> 00:55:31.110]   a
[00:55:31.110 --> 00:55:31.390]   set
[00:55:31.390 --> 00:55:31.420]   up
[00:55:31.420 --> 00:55:31.440]   a
[00:55:31.440 --> 00:55:31.840]   little
[00:55:31.840 --> 00:55:32.040]   sound
[00:55:32.040 --> 00:55:32.420]   like
[00:55:32.420 --> 00:55:32.420]   bon
[00:55:32.420 --> 00:55:32.610]  k
[00:55:32.610 --> 00:55:32.630]   bon
[00:55:32.630 --> 00:55:32.680]  k
[00:55:32.680 --> 00:55:32.890]   some
[00:55:32.890 --> 00:55:33.170]   kid
[00:55:33.170 --> 00:55:33.210]   is
[00:55:33.210 --> 00:55:33.330]   off
[00:55:33.330 --> 00:55:33.490]   and
[00:55:33.490 --> 00:55:33.650]   let
[00:55:33.650 --> 00:55:33.760]  's
[00:55:33.760 --> 00:55:33.980]   have
[00:55:33.980 --> 00:55:34.090]   it
[00:55:34.090 --> 00:55:34.300]   like
[00:55:34.300 --> 00:55:34.690]   George
[00:55:34.690 --> 00:55:34.750]   is
[00:55:34.750 --> 00:55:34.910]   off
[00:55:34.910 --> 00:55:35.070]   and
[00:55:35.070 --> 00:55:35.310]   then
[00:55:35.310 --> 00:55:35.450]   you
[00:55:35.450 --> 00:55:35.670]   walk
[00:55:35.670 --> 00:55:35.780]   up
[00:55:35.780 --> 00:55:35.890]   to
[00:55:35.890 --> 00:55:36.300]   George
[00:55:36.300 --> 00:55:36.380]   and
[00:55:36.380 --> 00:55:36.550]   say
[00:55:36.550 --> 00:55:36.870]   George
[00:55:36.870 --> 00:55:36.980]   uh
[00:55:36.980 --> 00:55:37.020]   what
[00:55:37.020 --> 00:55:37.520]   are
[00:55:37.520 --> 00:55:37.610]   you
[00:55:37.610 --> 00:55:37.830]   doing
[00:55:37.830 --> 00:55:37.950]  ?
[00:55:37.950 --> 00:55:38.260]   Like
[00:55:38.260 --> 00:55:38.450]   you
[00:55:38.450 --> 00:55:38.490]  're
[00:55:38.490 --> 00:55:38.720]   off
[00:55:38.720 --> 00:55:38.760]   of
[00:55:38.760 --> 00:55:38.910]   it
[00:55:38.910 --> 00:55:39.030]   you
[00:55:39.030 --> 00:55:39.250]   know
[00:55:39.250 --> 00:55:39.470]   like
[00:55:39.470 --> 00:55:39.690]   once
[00:55:39.690 --> 00:55:40.070]   the
[00:55:40.070 --> 00:55:40.090]   kids
[00:55:40.090 --> 00:55:40.290]   know
[00:55:40.290 --> 00:55:40.510]   that
[00:55:40.510 --> 00:55:40.670]   you
[00:55:40.670 --> 00:55:40.880]   that
[00:55:40.880 --> 00:55:41.100]   they
[00:55:41.100 --> 00:55:41.320]   g
[00:55:41.320 --> 00:55:41.320]   are
[00:55:41.320 --> 00:55:41.650]   in
[00:55:41.650 --> 00:55:41.720]   some
[00:55:41.720 --> 00:55:41.920]   sense
[00:55:41.920 --> 00:55:42.190]   being
[00:55:42.190 --> 00:55:42.750]   monitored
[00:55:42.750 --> 00:55:42.950]   that
[00:55:42.950 --> 00:55:43.120]   you
[00:55:43.120 --> 00:55:43.230]  're
[00:55:43.230 --> 00:55:43.390]   you
[00:55:43.390 --> 00:55:43.590]  're
[00:55:43.590 --> 00:55:43.590]   f
[00:55:43.590 --> 00:55:43.760]   you
[00:55:43.760 --> 00:55:43.920]  're
[00:55:43.920 --> 00:55:44.300]   ninety
[00:55:44.300 --> 00:55:44.470]   nine
[00:55:44.470 --> 00:55:44.850]   percent
[00:55:44.850 --> 00:55:45.070]   fine
[00:55:45.070 --> 00:55:45.970]  .
[00:55:45.970 --> 00:55:45.970]   There
[00:55:45.970 --> 00:55:46.330]  's
[00:55:46.330 --> 00:55:46.370]   always
[00:55:46.370 --> 00:55:46.560]   gonna
[00:55:46.560 --> 00:55:46.650]   be
[00:55:46.650 --> 00:55:46.830]   some
[00:55:46.830 --> 00:55:47.010]   kid
[00:55:47.010 --> 00:55:47.090]   who
[00:55:47.090 --> 00:55:47.220]  's
[00:55:47.220 --> 00:55:47.410]   gonna
[00:55:47.410 --> 00:55:47.640]   cheat
[00:55:47.640 --> 00:55:47.770]   try
[00:55:47.770 --> 00:55:47.900]   and
[00:55:47.900 --> 00:55:48.170]   cheat
[00:55:48.170 --> 00:55:48.260]   off
[00:55:48.260 --> 00:55:48.430]   his
[00:55:48.430 --> 00:55:48.620]   phone
[00:55:48.620 --> 00:55:48.750]   and
[00:55:48.750 --> 00:55:48.930]   that
[00:55:48.930 --> 00:55:49.160]   that
[00:55:49.160 --> 00:55:49.200]  's
[00:55:49.200 --> 00:55:49.330]   why
[00:55:49.330 --> 00:55:49.830]   essentially
[00:55:49.830 --> 00:55:49.960]   you
[00:55:49.960 --> 00:55:50.140]   have
[00:55:50.140 --> 00:55:50.230]   to
[00:55:50.230 --> 00:55:50.310]   as
[00:55:50.310 --> 00:55:50.360]   a
[00:55:50.360 --> 00:55:50.490]   in
[00:55:50.490 --> 00:55:50.490]   a
[00:55:50.490 --> 00:55:50.940]   high
[00:55:50.940 --> 00:55:50.970]   school
[00:55:50.970 --> 00:55:51.350]   setting
[00:55:51.350 --> 00:55:51.370]   or
[00:55:51.370 --> 00:55:51.720]   whatever
[00:55:51.720 --> 00:55:51.850]   you
[00:55:51.850 --> 00:55:52.030]   have
[00:55:52.030 --> 00:55:52.120]   to
[00:55:52.120 --> 00:55:52.300]   walk
[00:55:52.300 --> 00:55:52.570]   around
[00:55:52.570 --> 00:55:52.730]   and
[00:55:52.730 --> 00:55:52.880]   just
[00:55:52.880 --> 00:55:53.060]   kind
[00:55:53.060 --> 00:55:53.150]   of
[00:55:53.150 --> 00:55:53.280]   let
[00:55:53.280 --> 00:55:53.420]   the
[00:55:53.420 --> 00:55:53.590]   kids
[00:55:53.590 --> 00:55:53.790]   know
[00:55:53.790 --> 00:55:53.960]   you
[00:55:53.960 --> 00:55:54.030]  're
[00:55:54.030 --> 00:55:54.430]   keeping
[00:55:54.430 --> 00:55:54.480]   an
[00:55:54.480 --> 00:55:54.570]   eye
[00:55:54.570 --> 00:55:54.960]   on
[00:55:54.960 --> 00:55:54.980]   the
[00:55:54.980 --> 00:55:55.190]   things
[00:55:55.190 --> 00:55:55.400]  .
[00:55:55.400 --> 00:55:55.400]  
[00:55:55.400 --> 00:55:56.270]   Could
[00:55:56.270 --> 00:55:57.100]   you
[00:55:57.100 --> 00:55:57.310]   put
[00:55:57.310 --> 00:55:58.390]   is
[00:55:58.390 --> 00:55:58.540]   there
[00:55:58.540 --> 00:55:59.200]   any
[00:55:59.200 --> 00:55:59.270]   way
[00:55:59.270 --> 00:55:59.560]   that
[00:55:59.560 --> 00:56:00.150]   you
[00:56:00.150 --> 00:56:00.190]   could
[00:56:00.190 --> 00:56:00.440]   sort
[00:56:00.440 --> 00:56:00.580]   of
[00:56:00.580 --> 00:56:00.840]   put
[00:56:00.840 --> 00:56:01.340]   things
[00:56:01.340 --> 00:56:01.380]   in
[00:56:01.380 --> 00:56:01.510]   if
[00:56:01.510 --> 00:56:01.940]   that
[00:56:01.940 --> 00:56:01.950]   if
[00:56:01.950 --> 00:56:02.240]   they
[00:56:02.240 --> 00:56:02.530]   copy
[00:56:02.530 --> 00:56:02.840]   past
[00:56:02.840 --> 00:56:03.020]  ed
[00:56:03.020 --> 00:56:03.250]   from
[00:56:03.250 --> 00:56:03.520]   the
[00:56:03.520 --> 00:56:04.060]   tutorial
[00:56:04.060 --> 00:56:04.560]   somehow
[00:56:04.560 --> 00:56:04.840]   it
[00:56:04.840 --> 00:56:05.070]   would
[00:56:05.070 --> 00:56:05.430]   alert
[00:56:05.430 --> 00:56:05.650]   the
[00:56:05.650 --> 00:56:06.090]   system
[00:56:06.090 --> 00:56:06.310]   and
[00:56:06.310 --> 00:56:06.480]   the
[00:56:06.480 --> 00:56:06.970]   system
[00:56:06.970 --> 00:56:07.330]   would
[00:56:07.330 --> 00:56:07.740]   know
[00:56:07.740 --> 00:56:07.910]   that
[00:56:07.910 --> 00:56:08.210]   they
[00:56:08.210 --> 00:56:08.420]   had
[00:56:08.420 --> 00:56:08.710]   just
[00:56:08.710 --> 00:56:09.000]   copy
[00:56:09.000 --> 00:56:09.190]   past
[00:56:09.190 --> 00:56:09.570]  ed
[00:56:09.570 --> 00:56:09.620]   it
[00:56:09.620 --> 00:56:10.580]  . [SPEAKER_TURN]
[00:56:10.580 --> 00:56:11.920]   M
[00:56:11.920 --> 00:56:13.120]  m
[00:56:13.120 --> 00:56:17.040]  . [SPEAKER_TURN]
[00:56:19.640 --> 00:56:19.710]  
[00:56:19.710 --> 00:56:19.810]   But
[00:56:19.810 --> 00:56:20.030]   if
[00:56:20.030 --> 00:56:20.030]   if
[00:56:20.030 --> 00:56:20.130]   it
[00:56:20.130 --> 00:56:20.240]  's
[00:56:20.240 --> 00:56:20.790]   full
[00:56:20.790 --> 00:56:20.820]   screen
[00:56:20.820 --> 00:56:21.100]   and
[00:56:21.100 --> 00:56:21.100]   it
[00:56:21.100 --> 00:56:21.550]   checks
[00:56:21.550 --> 00:56:21.620]   if
[00:56:21.620 --> 00:56:21.780]   they
[00:56:21.780 --> 00:56:22.010]   lose
[00:56:22.010 --> 00:56:22.200]   it
[00:56:22.200 --> 00:56:22.350]   then
[00:56:22.350 --> 00:56:22.460]   it
[00:56:22.460 --> 00:56:22.500]   w
[00:56:22.500 --> 00:56:22.680]   the
[00:56:22.680 --> 00:56:23.050]   only
[00:56:23.050 --> 00:56:23.080]   way
[00:56:23.080 --> 00:56:23.310]   they
[00:56:23.310 --> 00:56:23.590]   could
[00:56:23.590 --> 00:56:23.700]   be
[00:56:23.700 --> 00:56:23.930]   able
[00:56:23.930 --> 00:56:24.040]   to
[00:56:24.040 --> 00:56:24.280]   see
[00:56:24.280 --> 00:56:24.660]   anything
[00:56:24.660 --> 00:56:24.770]   is
[00:56:24.770 --> 00:56:24.880]   if
[00:56:24.880 --> 00:56:25.110]   they
[00:56:25.110 --> 00:56:25.340]   were
[00:56:25.340 --> 00:56:25.450]   on
[00:56:25.450 --> 00:56:25.900]   another
[00:56:25.900 --> 00:56:26.300]   computer
[00:56:26.300 --> 00:56:27.060]  . [SPEAKER_TURN]
[00:56:27.060 --> 00:56:27.550]   Just
[00:56:27.550 --> 00:56:27.860]   thinking
[00:56:27.860 --> 00:56:28.100]   long
[00:56:28.100 --> 00:56:28.360]   term
[00:56:28.360 --> 00:56:28.630]   okay
[00:56:28.630 --> 00:56:28.750]  ,
[00:56:28.750 --> 00:56:28.940]   you
[00:56:28.940 --> 00:56:29.250]   could
[00:56:29.250 --> 00:56:29.450]   use
[00:56:29.450 --> 00:56:29.580]   he
[00:56:29.580 --> 00:56:30.050]  ur
[00:56:30.050 --> 00:56:30.200]  istics
[00:56:30.200 --> 00:56:30.290]  .
[00:56:30.290 --> 00:56:30.420]   So
[00:56:30.420 --> 00:56:30.990]   basically
[00:56:30.990 --> 00:56:31.300]   if
[00:56:31.300 --> 00:56:31.600]   they
[00:56:31.600 --> 00:56:31.810]   answer
[00:56:31.810 --> 00:56:31.920]   it
[00:56:31.920 --> 00:56:32.300]   within
[00:56:32.300 --> 00:56:32.690]   a
[00:56:32.690 --> 00:56:32.820]   certain
[00:56:32.820 --> 00:56:33.210]   period
[00:56:33.210 --> 00:56:33.360]   of
[00:56:33.360 --> 00:56:33.690]   time
[00:56:33.690 --> 00:56:33.790]   and
[00:56:33.790 --> 00:56:34.120]   there
[00:56:34.120 --> 00:56:34.240]  's
[00:56:34.240 --> 00:56:34.300]   a
[00:56:34.300 --> 00:56:34.560]   kind
[00:56:34.560 --> 00:56:34.730]   of
[00:56:34.730 --> 00:56:34.780]   a
[00:56:34.780 --> 00:56:35.130]   timing
[00:56:35.130 --> 00:56:35.710]   pattern
[00:56:35.710 --> 00:56:35.910]   about
[00:56:35.910 --> 00:56:36.100]   how
[00:56:36.100 --> 00:56:36.360]   they
[00:56:36.360 --> 00:56:36.680]   click
[00:56:36.680 --> 00:56:36.740]   '
[00:56:36.740 --> 00:56:36.870]  em
[00:56:36.870 --> 00:56:37.310]   versus
[00:56:37.310 --> 00:56:37.700]   how
[00:56:37.700 --> 00:56:37.710]   they
[00:56:37.710 --> 00:56:38.080]   look
[00:56:38.080 --> 00:56:38.100]   at
[00:56:38.100 --> 00:56:38.160]   '
[00:56:38.160 --> 00:56:38.290]  em
[00:56:38.290 --> 00:56:38.420]  ,
[00:56:38.420 --> 00:56:38.690]   then
[00:56:38.690 --> 00:56:38.860]   you
[00:56:38.860 --> 00:56:39.320]  're
[00:56:39.320 --> 00:56:39.410]   like
[00:56:39.410 --> 00:56:39.580]   yeah
[00:56:39.580 --> 00:56:39.710]  ,
[00:56:39.710 --> 00:56:39.970]   that
[00:56:39.970 --> 00:56:40.100]  's
[00:56:40.100 --> 00:56:40.560]   they
[00:56:40.560 --> 00:56:40.620]   copy
[00:56:40.620 --> 00:56:40.910]   that
[00:56:40.910 --> 00:56:41.840]  . [SPEAKER_TURN]
[00:56:42.640 --> 00:56:42.670]  
[00:56:42.670 --> 00:56:42.750]   We
[00:56:42.750 --> 00:56:43.030]   track
[00:56:43.030 --> 00:56:43.430]   elapsed
[00:56:43.430 --> 00:56:43.680]   time
[00:56:43.680 --> 00:56:43.770]   on
[00:56:43.770 --> 00:56:44.050]   every
[00:56:44.050 --> 00:56:44.390]   time
[00:56:44.390 --> 00:56:44.390]   he
[00:56:44.390 --> 00:56:44.900]   answers
[00:56:44.900 --> 00:56:44.960]  .
[00:56:44.960 --> 00:56:45.070]   So
[00:56:45.070 --> 00:56:45.300]   when
[00:56:45.300 --> 00:56:45.350]   I
[00:56:45.350 --> 00:56:45.630]   check
[00:56:45.630 --> 00:56:45.740]   uh
[00:56:45.740 --> 00:56:45.910]   the
[00:56:45.910 --> 00:56:46.190]   other
[00:56:46.190 --> 00:56:46.360]   day
[00:56:46.360 --> 00:56:46.460]   I
[00:56:46.460 --> 00:56:46.580]   saw
[00:56:46.580 --> 00:56:46.750]   the
[00:56:46.750 --> 00:56:47.000]   kids
[00:56:47.000 --> 00:56:47.150]   and
[00:56:47.150 --> 00:56:47.400]   they
[00:56:47.400 --> 00:56:47.490]  'd
[00:56:47.490 --> 00:56:47.720]   like
[00:56:47.720 --> 00:56:47.890]   get
[00:56:47.890 --> 00:56:48.060]   hit
[00:56:48.060 --> 00:56:48.170]   or
[00:56:48.170 --> 00:56:48.400]   five
[00:56:48.400 --> 00:56:48.800]   seconds
[00:56:48.800 --> 00:56:48.850]   a
[00:56:48.850 --> 00:56:49.300]   question
[00:56:49.300 --> 00:56:49.480]   and
[00:56:49.480 --> 00:56:49.520]   I
[00:56:49.520 --> 00:56:49.690]   was
[00:56:49.690 --> 00:56:50.060]   like [SPEAKER_TURN]
[00:56:50.060 --> 00:56:51.650]   That
[00:56:51.650 --> 00:56:51.980]  's [SPEAKER_TURN]
[00:56:51.980 --> 00:56:52.220]   And
[00:56:52.220 --> 00:56:52.460]   you
[00:56:52.460 --> 00:56:52.780]   got
[00:56:52.780 --> 00:56:52.810]   '
[00:56:52.810 --> 00:56:52.940]  em
[00:56:52.940 --> 00:56:53.180]   all
[00:56:53.180 --> 00:56:53.740]   right
[00:56:53.740 --> 00:56:53.800]  ,
[00:56:53.800 --> 00:56:54.060]   that
[00:56:54.060 --> 00:56:54.220]  's
[00:56:54.220 --> 00:56:54.760]   really
[00:56:54.760 --> 00:56:55.260]   amazing
[00:56:55.260 --> 00:56:55.500]   How
[00:56:55.500 --> 00:56:55.830]  .
[00:56:55.830 --> 00:56:56.090]   did
[00:56:56.090 --> 00:56:56.310]   that
[00:56:56.310 --> 00:56:56.780]   happen
[00:56:56.780 --> 00:56:57.020]  ?
[00:56:57.020 --> 00:56:57.260]   You
[00:56:57.260 --> 00:56:57.580]   know
[00:56:57.580 --> 00:56:57.820]   And
[00:56:57.820 --> 00:56:58.060]  ?
[00:56:58.060 --> 00:56:58.220]   uh
[00:56:58.220 --> 00:56:58.320]   I
[00:56:58.320 --> 00:56:58.620]   told
[00:56:58.620 --> 00:56:59.660]   well [SPEAKER_TURN]
[00:56:59.660 --> 00:56:59.890]   He
[00:56:59.890 --> 00:57:00.530]   was
[00:57:00.530 --> 00:57:01.290]   talking
[00:57:01.290 --> 00:57:01.380]   to
[00:57:01.380 --> 00:57:02.200]   another
[00:57:02.200 --> 00:57:02.600]   kid
[00:57:02.600 --> 00:57:02.930]   who
[00:57:02.930 --> 00:57:03.440]   came
[00:57:03.440 --> 00:57:03.620]  . [SPEAKER_TURN]
[00:57:03.620 --> 00:57:03.750]   And
[00:57:03.750 --> 00:57:03.790]   I
[00:57:03.790 --> 00:57:03.960]   said
[00:57:03.960 --> 00:57:04.060]   if
[00:57:04.060 --> 00:57:04.100]   I
[00:57:04.100 --> 00:57:04.320]   see
[00:57:04.320 --> 00:57:04.330]   it
[00:57:04.330 --> 00:57:04.540]   again
[00:57:04.540 --> 00:57:04.580]   I
[00:57:04.580 --> 00:57:04.720]  'm
[00:57:04.720 --> 00:57:04.890]   gonna
[00:57:04.890 --> 00:57:05.070]   tell
[00:57:05.070 --> 00:57:05.190]   the
[00:57:05.190 --> 00:57:05.670]   instructor
[00:57:05.670 --> 00:57:05.780]  .
[00:57:05.780 --> 00:57:05.890]   I
[00:57:05.890 --> 00:57:05.910]  'm
[00:57:05.910 --> 00:57:05.950]   I
[00:57:05.950 --> 00:57:06.100]  'm
[00:57:06.100 --> 00:57:06.250]   gonna
[00:57:06.250 --> 00:57:06.530]   before
[00:57:06.530 --> 00:57:06.570]   I
[00:57:06.570 --> 00:57:06.610]   '
[00:57:06.610 --> 00:57:06.870]  cause
[00:57:06.870 --> 00:57:07.050]   I
[00:57:07.050 --> 00:57:07.090]   just
[00:57:07.090 --> 00:57:07.410]   happened
[00:57:07.410 --> 00:57:07.500]   to
[00:57:07.500 --> 00:57:07.630]   see
[00:57:07.630 --> 00:57:07.740]   it
[00:57:07.740 --> 00:57:07.760]   '
[00:57:07.760 --> 00:57:07.980]  cause
[00:57:07.980 --> 00:57:08.020]   I
[00:57:08.020 --> 00:57:08.150]   was
[00:57:08.150 --> 00:57:08.320]   just
[00:57:08.320 --> 00:57:08.650]   looking
[00:57:08.650 --> 00:57:08.970]   through
[00:57:08.970 --> 00:57:09.290]   systems
[00:57:09.290 --> 00:57:09.420]   and
[00:57:09.420 --> 00:57:09.640]   stuff
[00:57:09.640 --> 00:57:10.360]  . [SPEAKER_TURN]
[00:57:10.500 --> 00:57:10.520]  
[00:57:10.520 --> 00:57:10.700]   It
[00:57:10.700 --> 00:57:10.700]   sh
[00:57:10.700 --> 00:57:10.870]   it
[00:57:10.870 --> 00:57:11.100]   should
[00:57:11.100 --> 00:57:11.330]   never
[00:57:11.330 --> 00:57:11.530]   take
[00:57:11.530 --> 00:57:11.800]   five
[00:57:11.800 --> 00:57:12.120]   seconds
[00:57:12.120 --> 00:57:12.170]   to
[00:57:12.170 --> 00:57:12.410]   solve
[00:57:12.410 --> 00:57:12.460]   a
[00:57:12.460 --> 00:57:12.800]   problem
[00:57:12.800 --> 00:57:13.400]  . [SPEAKER_TURN]
[00:57:13.400 --> 00:57:13.490]   No
[00:57:13.490 --> 00:57:13.530]   I
[00:57:13.530 --> 00:57:13.610]  ,
[00:57:13.610 --> 00:57:13.790]   mean
[00:57:13.790 --> 00:57:13.880]   it
[00:57:13.880 --> 00:57:14.140]  's
[00:57:14.140 --> 00:57:14.190]   these
[00:57:14.190 --> 00:57:14.580]   questions
[00:57:14.580 --> 00:57:14.760]   take
[00:57:14.760 --> 00:57:14.980]   ten
[00:57:14.980 --> 00:57:15.150]   minute
[00:57:15.150 --> 00:57:15.310]  .
[00:57:15.310 --> 00:57:15.500]   These
[00:57:15.500 --> 00:57:15.630]   are
[00:57:15.630 --> 00:57:15.820]   like
[00:57:15.820 --> 00:57:16.210]   questions
[00:57:16.210 --> 00:57:16.430]   that
[00:57:16.430 --> 00:57:16.570]   were
[00:57:16.570 --> 00:57:16.660]   w
[00:57:16.660 --> 00:57:16.740]   big
[00:57:16.740 --> 00:57:17.050]   you
[00:57:17.050 --> 00:57:17.070]   know
[00:57:17.070 --> 00:57:17.140]   So
[00:57:17.140 --> 00:57:17.260]  .
[00:57:17.260 --> 00:57:17.390]   anyway
[00:57:17.390 --> 00:57:17.610]  ,
[00:57:17.610 --> 00:57:17.780]   and
[00:57:17.780 --> 00:57:17.820]   I
[00:57:17.820 --> 00:57:17.860]   I
[00:57:17.860 --> 00:57:18.040]   would
[00:57:18.040 --> 00:57:18.300]   always
[00:57:18.300 --> 00:57:18.520]   check
[00:57:18.520 --> 00:57:18.610]   in
[00:57:18.610 --> 00:57:18.700]   my
[00:57:18.700 --> 00:57:18.950]   class
[00:57:18.950 --> 00:57:18.960]   I
[00:57:18.960 --> 00:57:19.040]  'd
[00:57:19.040 --> 00:57:19.300]   always
[00:57:19.300 --> 00:57:19.550]   check
[00:57:19.550 --> 00:57:19.560]   '
