
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:54:38.380 --> 00:54:38.610]   them
[00:54:38.610 --> 00:54:38.780]   out
[00:54:38.780 --> 00:54:38.890]   as
[00:54:38.890 --> 00:54:39.360]   pictures
[00:54:39.360 --> 00:54:39.470]  ,
[00:54:39.470 --> 00:54:39.640]   you
[00:54:39.640 --> 00:54:39.810]   can
[00:54:39.810 --> 00:54:40.330]   print
[00:54:40.330 --> 00:54:40.460]   them
[00:54:40.460 --> 00:54:40.560]   onto
[00:54:40.560 --> 00:54:40.790]   like
[00:54:40.790 --> 00:54:41.080]   metal
[00:54:41.080 --> 00:54:41.540]   badges
[00:54:41.540 --> 00:54:41.540]  ,
[00:54:41.540 --> 00:54:41.710]   you
[00:54:41.710 --> 00:54:42.090]   can
[00:54:42.090 --> 00:54:42.200]   print
[00:54:42.200 --> 00:54:42.400]   them
[00:54:42.400 --> 00:54:42.630]   onto
[00:54:42.630 --> 00:54:42.860]   cups
[00:54:42.860 --> 00:54:43.030]   and
[00:54:43.030 --> 00:54:43.320]   mouse
[00:54:43.320 --> 00:54:43.530]   mats
[00:54:43.530 --> 00:54:43.830]   and
[00:54:43.830 --> 00:54:43.890]   all
[00:54:43.890 --> 00:54:44.180]   sorts
[00:54:44.180 --> 00:54:44.290]   of
[00:54:44.290 --> 00:54:44.640]   things
[00:54:44.640 --> 00:54:45.040]   within
[00:54:45.040 --> 00:54:45.280]   their
[00:54:45.280 --> 00:54:45.450]   app
[00:54:45.450 --> 00:54:45.620]   and
[00:54:45.620 --> 00:54:45.780]   you
[00:54:45.780 --> 00:54:45.990]   you
[00:54:45.990 --> 00:54:46.130]   pay
[00:54:46.130 --> 00:54:46.300]   for
[00:54:46.300 --> 00:54:46.410]   it
[00:54:46.410 --> 00:54:46.700]   right
[00:54:46.700 --> 00:54:46.810]  ,
[00:54:46.810 --> 00:54:46.920]   so
[00:54:46.920 --> 00:54:47.240]   you
[00:54:47.240 --> 00:54:47.260]   pay
[00:54:47.260 --> 00:54:47.430]   for
[00:54:47.430 --> 00:54:47.630]   it
[00:54:47.630 --> 00:54:47.710]   and
[00:54:47.710 --> 00:54:47.880]   you
[00:54:47.880 --> 00:54:48.170]   click
[00:54:48.170 --> 00:54:48.230]   a
[00:54:48.230 --> 00:54:48.610]   button
[00:54:48.610 --> 00:54:48.770]   and
[00:54:48.770 --> 00:54:48.980]   boom
[00:54:48.980 --> 00:54:49.120]  ,
[00:54:49.120 --> 00:54:49.250]   you
[00:54:49.250 --> 00:54:49.420]  've
[00:54:49.420 --> 00:54:49.590]   got
[00:54:49.590 --> 00:54:49.820]   that
[00:54:49.820 --> 00:54:50.110]   stuff
[00:54:50.110 --> 00:54:50.490]   coming
[00:54:50.490 --> 00:54:50.870]   through
[00:54:50.870 --> 00:54:50.970]   to
[00:54:50.970 --> 00:54:51.260]   you
[00:54:51.260 --> 00:54:51.320]   in
[00:54:51.320 --> 00:54:51.430]   the
[00:54:51.430 --> 00:54:51.710]   mail
[00:54:51.710 --> 00:54:52.500]  .
[00:54:52.500 --> 00:54:52.500]   So
[00:54:52.500 --> 00:54:52.620]   it
[00:54:52.620 --> 00:54:52.920]  's
[00:54:52.920 --> 00:54:52.990]   kind
[00:54:52.990 --> 00:54:53.110]   of
[00:54:53.110 --> 00:54:53.360]   cool
[00:54:53.360 --> 00:54:53.560]   and
[00:54:53.560 --> 00:54:53.670]   um
[00:54:53.670 --> 00:54:53.790]   at
[00:54:53.790 --> 00:54:54.040]   that
[00:54:54.040 --> 00:54:54.290]   time
[00:54:54.290 --> 00:54:54.690]   the
[00:54:54.690 --> 00:54:54.720]   back
[00:54:54.720 --> 00:54:55.030]   end
[00:54:55.030 --> 00:54:55.170]   just
[00:54:55.170 --> 00:54:55.550]   worked
[00:54:55.550 --> 00:54:55.870]   with
[00:54:55.870 --> 00:54:55.990]   the
[00:54:55.990 --> 00:54:56.050]   I
[00:54:56.050 --> 00:54:56.380]  phone
[00:54:56.380 --> 00:54:56.570]   and
[00:54:56.570 --> 00:54:56.610]   I
[00:54:56.610 --> 00:54:56.780]  'm
[00:54:56.780 --> 00:54:56.920]   and
[00:54:56.920 --> 00:54:57.110]   he
[00:54:57.110 --> 00:54:57.230]   was
[00:54:57.230 --> 00:54:57.480]   like
[00:54:57.480 --> 00:54:57.820]   look
[00:54:57.820 --> 00:54:57.850]  ,
[00:54:57.850 --> 00:54:57.970]   we
[00:54:57.970 --> 00:54:58.150]  've
[00:54:58.150 --> 00:54:58.400]   been
[00:54:58.400 --> 00:54:58.660]   told
[00:54:58.660 --> 00:54:58.770]   by
[00:54:58.770 --> 00:54:59.080]   these
[00:54:59.080 --> 00:54:59.700]   developers
[00:54:59.700 --> 00:54:59.980]   that
[00:54:59.980 --> 00:55:00.080]   we
[00:55:00.080 --> 00:55:00.530]   should
[00:55:00.530 --> 00:55:00.580]   re
[00:55:00.580 --> 00:55:00.680]  -
[00:55:00.680 --> 00:55:00.950]  write
[00:55:00.950 --> 00:55:01.200]   this
[00:55:01.200 --> 00:55:01.510]   whole
[00:55:01.510 --> 00:55:01.860]   thing
[00:55:01.860 --> 00:55:01.940]   so
[00:55:01.940 --> 00:55:02.190]   that
[00:55:02.190 --> 00:55:02.340]   it
[00:55:02.340 --> 00:55:02.630]   works
[00:55:02.630 --> 00:55:02.870]   with
[00:55:02.870 --> 00:55:02.920]   I
[00:55:02.920 --> 00:55:03.240]  phone
[00:55:03.240 --> 00:55:03.850]   and
[00:55:03.850 --> 00:55:03.870]   Android
[00:55:03.870 --> 00:55:04.060]   and
[00:55:04.060 --> 00:55:04.120]   I
[00:55:04.120 --> 00:55:04.490]  'm
[00:55:04.490 --> 00:55:04.700]   like
[00:55:04.700 --> 00:55:04.740]   dude
[00:55:04.740 --> 00:55:04.860]   it
[00:55:04.860 --> 00:55:04.980]  's
[00:55:04.980 --> 00:55:05.230]   just
[00:55:05.230 --> 00:55:05.540]   like
[00:55:05.540 --> 00:55:05.540]   a
[00:55:05.540 --> 00:55:05.660]   it
[00:55:05.660 --> 00:55:05.870]  's
[00:55:05.870 --> 00:55:06.030]   just
[00:55:06.030 --> 00:55:06.150]   an
[00:55:06.150 --> 00:55:06.240]   A
[00:55:06.240 --> 00:55:06.270]  _
[00:55:06.270 --> 00:55:06.330]  P
[00:55:06.330 --> 00:55:06.390]  _
[00:55:06.390 --> 00:55:06.510]  I
[00:55:06.510 --> 00:55:06.510]  _
[00:55:06.510 --> 00:55:06.630]  ,
[00:55:06.630 --> 00:55:06.690]   I
[00:55:06.690 --> 00:55:06.940]   mean
[00:55:06.940 --> 00:55:07.190]   that
[00:55:07.190 --> 00:55:07.310]   A
[00:55:07.310 --> 00:55:07.310]  _
[00:55:07.310 --> 00:55:07.370]  P
[00:55:07.370 --> 00:55:07.430]  _
[00:55:07.430 --> 00:55:07.490]  I
[00:55:07.490 --> 00:55:07.920]  _
[00:55:07.920 --> 00:55:07.990]  
[00:55:07.990 --> 00:55:08.110]   can
[00:55:08.110 --> 00:55:08.380]   work
[00:55:08.380 --> 00:55:08.610]   with
[00:55:08.610 --> 00:55:09.110]   Android
[00:55:09.110 --> 00:55:09.300]   Like
[00:55:09.300 --> 00:55:09.590]  .
[00:55:09.590 --> 00:55:09.760]   just
[00:55:09.760 --> 00:55:09.990]   keep
[00:55:09.990 --> 00:55:10.230]   that
[00:55:10.230 --> 00:55:10.490]   like
[00:55:10.490 --> 00:55:10.610]   it
[00:55:10.610 --> 00:55:10.730]   is
[00:55:10.730 --> 00:55:10.940]   and
[00:55:10.940 --> 00:55:11.410]   just
[00:55:11.410 --> 00:55:11.670]   abstract
[00:55:11.670 --> 00:55:11.790]   it
[00:55:11.790 --> 00:55:12.000]  ,
[00:55:12.000 --> 00:55:12.250]   right
[00:55:12.250 --> 00:55:12.410]  ?
[00:55:12.410 --> 00:55:12.660]   Just
[00:55:12.660 --> 00:55:12.780]   do
[00:55:12.780 --> 00:55:13.020]   some
[00:55:13.020 --> 00:55:13.850]   abstraction
[00:55:13.850 --> 00:55:13.910]  .
[00:55:13.910 --> 00:55:14.030]   So
[00:55:14.030 --> 00:55:14.410]   anyway
[00:55:14.410 --> 00:55:14.530]   so
[00:55:14.530 --> 00:55:14.670]  ,
[00:55:14.670 --> 00:55:14.770]   he
[00:55:14.770 --> 00:55:15.180]   was
[00:55:15.180 --> 00:55:15.210]   like
[00:55:15.210 --> 00:55:15.520]   grate
[00:55:15.520 --> 00:55:15.750]  fu
[00:55:15.750 --> 00:55:16.140]   grateful
[00:55:16.140 --> 00:55:16.260]   to
[00:55:16.260 --> 00:55:16.450]   get
[00:55:16.450 --> 00:55:16.700]   that
[00:55:16.700 --> 00:55:17.270]   advice
[00:55:17.270 --> 00:55:17.330]  .
[00:55:17.330 --> 00:55:17.460]   And
[00:55:17.460 --> 00:55:17.580]   uh
[00:55:17.580 --> 00:55:17.830]   they
[00:55:17.830 --> 00:55:18.170]   moved
[00:55:18.170 --> 00:55:18.580]   forward
[00:55:18.580 --> 00:55:18.770]  .
[00:55:18.770 --> 00:55:19.080]   They
[00:55:19.080 --> 00:55:19.330]   built
[00:55:19.330 --> 00:55:19.520]   the
[00:55:19.520 --> 00:55:19.960]   Android
[00:55:19.960 --> 00:55:20.150]   app
[00:55:20.150 --> 00:55:20.340]   and
[00:55:20.340 --> 00:55:20.460]   um
[00:55:20.460 --> 00:55:20.580]   he
[00:55:20.580 --> 00:55:20.700]  's
[00:55:20.700 --> 00:55:20.760]   a
[00:55:20.760 --> 00:55:20.950]   had
[00:55:20.950 --> 00:55:21.200]   just
[00:55:21.200 --> 00:55:21.450]   sent
[00:55:21.450 --> 00:55:21.570]   me
[00:55:21.570 --> 00:55:22.000]   an
[00:55:22.000 --> 00:55:22.180]   email
[00:55:22.180 --> 00:55:22.380]   saying
[00:55:22.380 --> 00:55:22.650]   he
[00:55:22.650 --> 00:55:22.810]   would
[00:55:22.810 --> 00:55:23.130]   like
[00:55:23.130 --> 00:55:23.180]   me
[00:55:23.180 --> 00:55:23.690]   to
[00:55:23.690 --> 00:55:23.820]   you
[00:55:23.820 --> 00:55:24.050]   know
[00:55:24.050 --> 00:55:24.160]   he
[00:55:24.160 --> 00:55:24.350]   would
[00:55:24.350 --> 00:55:24.540]   be
[00:55:24.540 --> 00:55:25.050]   really
[00:55:25.050 --> 00:55:25.500]   interested
[00:55:25.500 --> 00:55:25.570]   in
[00:55:25.570 --> 00:55:25.970]   talking
[00:55:25.970 --> 00:55:26.080]   to
[00:55:26.080 --> 00:55:26.190]   me
[00:55:26.190 --> 00:55:26.470]   about
[00:55:26.470 --> 00:55:26.930]   working
[00:55:26.930 --> 00:55:27.090]   with
[00:55:27.090 --> 00:55:27.310]   that
[00:55:27.310 --> 00:55:27.820]   company
[00:55:27.820 --> 00:55:27.820]   as
[00:55:27.820 --> 00:55:27.870]   a
[00:55:27.870 --> 00:55:27.970]   C
[00:55:27.970 --> 00:55:28.020]  _
[00:55:28.020 --> 00:55:28.050]  T
[00:55:28.050 --> 00:55:28.070]  _
[00:55:28.070 --> 00:55:28.120]  O
[00:55:28.120 --> 00:55:28.170]  _
[00:55:28.170 --> 00:55:28.280]   or
[00:55:28.280 --> 00:55:28.320]   C
[00:55:28.320 --> 00:55:28.380]  _
[00:55:28.380 --> 00:55:28.470]  T
[00:55:28.470 --> 00:55:28.480]  _
[00:55:28.480 --> 00:55:28.530]  O
[00:55:28.530 --> 00:55:28.580]  _
[00:55:28.580 --> 00:55:28.860]   level
[00:55:28.860 --> 00:55:29.080]   kind
[00:55:29.080 --> 00:55:29.220]   of
[00:55:29.220 --> 00:55:29.360]   guy
[00:55:29.360 --> 00:55:30.180]  . [SPEAKER_TURN]
[00:55:30.180 --> 00:55:30.280]   M
[00:55:30.280 --> 00:55:30.300]  m
[00:55:30.300 --> 00:55:30.360]  -
[00:55:30.360 --> 00:55:30.420]  h
[00:55:30.420 --> 00:55:30.540]  mm
[00:55:30.540 --> 00:55:31.220]  . [SPEAKER_TURN]
[00:55:31.400 --> 00:55:31.440]  
[00:55:31.440 --> 00:55:31.640]   also
[00:55:31.640 --> 00:55:31.820]   you
[00:55:31.820 --> 00:55:32.070]   know
[00:55:32.070 --> 00:55:32.180]   co
[00:55:32.180 --> 00:55:32.540]   doing
[00:55:32.540 --> 00:55:32.720]   some
[00:55:32.720 --> 00:55:32.960]   code
[00:55:32.960 --> 00:55:33.040]  .
[00:55:33.040 --> 00:55:33.320]   I
[00:55:33.320 --> 00:55:33.460]   said
[00:55:33.460 --> 00:55:33.680]   look
[00:55:33.680 --> 00:55:33.860]   man
[00:55:33.860 --> 00:55:33.920]   I
[00:55:33.920 --> 00:55:34.040]  'm
[00:55:34.040 --> 00:55:34.100]   I
[00:55:34.100 --> 00:55:34.220]  'm
[00:55:34.220 --> 00:55:34.520]   sorry
[00:55:34.520 --> 00:55:34.940]   because
[00:55:34.940 --> 00:55:35.000]   I
[00:55:35.000 --> 00:55:35.230]  've
[00:55:35.230 --> 00:55:35.420]   just
[00:55:35.420 --> 00:55:35.720]   taken
[00:55:35.720 --> 00:55:35.950]   this
[00:55:35.950 --> 00:55:36.200]   role
[00:55:36.200 --> 00:55:36.440]   with
[00:55:36.440 --> 00:55:36.560]   D
[00:55:36.560 --> 00:55:36.580]  _
[00:55:36.580 --> 00:55:36.670]  G
[00:55:36.670 --> 00:55:36.680]  _
[00:55:36.680 --> 00:55:36.740]  D
[00:55:36.740 --> 00:55:36.800]  _
[00:55:36.800 --> 00:55:36.920]   um
[00:55:36.920 --> 00:55:37.040]   as
[00:55:37.040 --> 00:55:37.110]   C
[00:55:37.110 --> 00:55:37.180]  _
[00:55:37.180 --> 00:55:37.220]  T
[00:55:37.220 --> 00:55:37.280]  _
[00:55:37.280 --> 00:55:37.340]  O
[00:55:37.340 --> 00:55:37.400]  _
[00:55:37.400 --> 00:55:37.580]   but
[00:55:37.580 --> 00:55:37.700]  ,
[00:55:37.700 --> 00:55:37.930]   you
[00:55:37.930 --> 00:55:38.120]   know
[00:55:38.120 --> 00:55:38.360]   what
[00:55:38.360 --> 00:55:38.420]   I
[00:55:38.420 --> 00:55:38.720]  've
[00:55:38.720 --> 00:55:38.790]  ,
[00:55:38.790 --> 00:55:38.900]   got
[00:55:38.900 --> 00:55:38.960]   a
[00:55:38.960 --> 00:55:39.430]   podcast
[00:55:39.430 --> 00:55:39.620]   and
[00:55:39.620 --> 00:55:39.640]   I
[00:55:39.640 --> 00:55:39.800]  've
[00:55:39.800 --> 00:55:40.040]   got
[00:55:40.040 --> 00:55:40.090]   a
[00:55:40.090 --> 00:55:40.400]   couple
[00:55:40.400 --> 00:55:40.580]   of
[00:55:40.580 --> 00:55:41.000]   thousand
[00:55:41.000 --> 00:55:41.240]   tech
[00:55:41.240 --> 00:55:41.790]   listeners
[00:55:41.790 --> 00:55:41.970]   and
[00:55:41.970 --> 00:55:42.030]   I
[00:55:42.030 --> 00:55:42.210]   bet
[00:55:42.210 --> 00:55:42.510]   there
[00:55:42.510 --> 00:55:42.630]  's
[00:55:42.630 --> 00:55:42.990]   some
[00:55:42.990 --> 00:55:43.230]   people
[00:55:43.230 --> 00:55:43.530]   there
[00:55:43.530 --> 00:55:43.710]   who
[00:55:43.710 --> 00:55:44.010]   might
[00:55:44.010 --> 00:55:44.250]   like
[00:55:44.250 --> 00:55:44.370]   to
[00:55:44.370 --> 00:55:44.540]   be
[00:55:44.540 --> 00:55:44.550]   C
[00:55:44.550 --> 00:55:44.610]  _
[00:55:44.610 --> 00:55:44.670]  T
[00:55:44.670 --> 00:55:44.730]  _
[00:55:44.730 --> 00:55:44.820]  O
[00:55:44.820 --> 00:55:44.840]  _
[00:55:44.840 --> 00:55:44.970]   of
[00:55:44.970 --> 00:55:45.080]   a
[00:55:45.080 --> 00:55:45.450]   company
[00:55:45.450 --> 00:55:45.690]   that
[00:55:45.690 --> 00:55:46.110]  's
[00:55:46.110 --> 00:55:46.150]   fully
[00:55:46.150 --> 00:55:46.350]   boot
[00:55:46.350 --> 00:55:46.410]  -
[00:55:46.410 --> 00:55:46.650]  stra
[00:55:46.650 --> 00:55:46.890]  pped
[00:55:46.890 --> 00:55:47.250]   making
[00:55:47.250 --> 00:55:47.490]   some
[00:55:47.490 --> 00:55:47.850]   actual
[00:55:47.850 --> 00:55:48.090]   cash
[00:55:48.090 --> 00:55:48.280]  .
[00:55:48.280 --> 00:55:48.450]   You
[00:55:48.450 --> 00:55:48.690]   know
[00:55:48.690 --> 00:55:49.010]   real
[00:55:49.010 --> 00:55:49.350]   revenue
[00:55:49.350 --> 00:55:49.410]   I
[00:55:49.410 --> 00:55:49.650]   mean
[00:55:49.650 --> 00:55:49.710]   I
[00:55:49.710 --> 00:55:50.070]   really
[00:55:50.070 --> 00:55:50.310]   like
[00:55:50.310 --> 00:55:50.550]   this
[00:55:50.550 --> 00:55:51.600]  . [SPEAKER_TURN]
[00:55:51.600 --> 00:55:52.170]   M
[00:55:52.170 --> 00:55:52.740]  m
[00:55:52.740 --> 00:55:53.480]  -
[00:55:53.480 --> 00:55:53.880]  h
[00:55:53.880 --> 00:55:55.020]  mm
[00:55:55.020 --> 00:55:56.860]  . [SPEAKER_TURN]
[00:55:57.000 --> 00:55:57.090]  
[00:55:57.090 --> 00:55:57.110]   So
[00:55:57.110 --> 00:55:57.220]   so
[00:55:57.220 --> 00:55:57.330]   uh
[00:55:57.330 --> 00:55:57.440]   so
[00:55:57.440 --> 00:55:57.830]   Michael
[00:55:57.830 --> 00:55:57.940]  's
[00:55:57.940 --> 00:55:58.430]   basically
[00:55:58.430 --> 00:55:58.710]   built
[00:55:58.710 --> 00:55:58.930]   this
[00:55:58.930 --> 00:55:59.200]   thing
[00:55:59.200 --> 00:55:59.340]   up
[00:55:59.340 --> 00:55:59.470]   now
[00:55:59.470 --> 00:55:59.630]  .
[00:55:59.630 --> 00:55:59.680]   I
[00:55:59.680 --> 00:55:59.840]   don
[00:55:59.840 --> 00:56:00.050]  't
[00:56:00.050 --> 00:56:00.170]   know
[00:56:00.170 --> 00:56:00.280]   if
[00:56:00.280 --> 00:56:00.390]   it
[00:56:00.390 --> 00:56:00.500]  's
[00:56:00.500 --> 00:56:00.940]   actually
[00:56:00.940 --> 00:56:01.070]   uh
[00:56:01.070 --> 00:56:01.100]   C
[00:56:01.100 --> 00:56:01.150]  _
[00:56:01.150 --> 00:56:01.210]  T
[00:56:01.210 --> 00:56:01.250]  _
[00:56:01.250 --> 00:56:01.340]  O
[00:56:01.340 --> 00:56:01.350]  _
[00:56:01.350 --> 00:56:02.050]   specifically
[00:56:02.050 --> 00:56:02.170]   but
[00:56:02.170 --> 00:56:02.280]  ,
[00:56:02.280 --> 00:56:02.390]   it
[00:56:02.390 --> 00:56:02.490]  's
[00:56:02.490 --> 00:56:02.740]   that
[00:56:02.740 --> 00:56:02.940]   kind
[00:56:02.940 --> 00:56:03.050]   of
[00:56:03.050 --> 00:56:03.100]   a
[00:56:03.100 --> 00:56:03.400]   level
[00:56:03.400 --> 00:56:03.590]   kind
[00:56:03.590 --> 00:56:03.700]   of
[00:56:03.700 --> 00:56:03.750]   a
[00:56:03.750 --> 00:56:04.080]   role
[00:56:04.080 --> 00:56:04.280]   th
[00:56:04.280 --> 00:56:04.300]   that
[00:56:04.300 --> 00:56:04.480]   he
[00:56:04.480 --> 00:56:04.520]  's
[00:56:04.520 --> 00:56:04.910]   looking
[00:56:04.910 --> 00:56:05.070]   for
[00:56:05.070 --> 00:56:05.230]  .
[00:56:05.230 --> 00:56:06.000]   Um [SPEAKER_TURN]
[00:56:06.000 --> 00:56:06.060]   I
[00:56:06.060 --> 00:56:06.290]   mean
[00:56:06.290 --> 00:56:06.360]   C
[00:56:06.360 --> 00:56:06.420]  _
[00:56:06.420 --> 00:56:06.480]  T
[00:56:06.480 --> 00:56:06.540]  _
[00:56:06.540 --> 00:56:06.600]  O
[00:56:06.600 --> 00:56:06.660]  _
[00:56:06.660 --> 00:56:06.800]   is
[00:56:06.800 --> 00:56:07.020]   kind
[00:56:07.020 --> 00:56:07.140]   of
[00:56:07.140 --> 00:56:07.260]   an
[00:56:07.260 --> 00:56:07.500]   over
[00:56:07.500 --> 00:56:08.040]  statement
[00:56:08.040 --> 00:56:08.100]   I
[00:56:08.100 --> 00:56:08.280]  .
[00:56:08.280 --> 00:56:08.580]   mean
[00:56:08.580 --> 00:56:08.700]   you
[00:56:08.700 --> 00:56:08.820]  'd
[00:56:08.820 --> 00:56:08.940]   be
[00:56:08.940 --> 00:56:09.150]   the
[00:56:09.150 --> 00:56:09.530]   primary
[00:56:09.530 --> 00:56:10.070]   developer
[00:56:10.070 --> 00:56:10.260]   but
[00:56:10.260 --> 00:56:10.380]  ,
[00:56:10.380 --> 00:56:10.590]   you
[00:56:10.590 --> 00:56:10.740]  're
[00:56:10.740 --> 00:56:11.160]   growing
[00:56:11.160 --> 00:56:11.280]   so
[00:56:11.280 --> 00:56:11.400]  ,
[00:56:11.400 --> 00:56:12.000]   eventually
[00:56:12.000 --> 00:56:12.240]   then
[00:56:12.240 --> 00:56:12.420]   you
[00:56:12.420 --> 00:56:12.660]   have
[00:56:12.660 --> 00:56:12.720]   a
[00:56:12.720 --> 00:56:12.900]   few
[00:56:12.900 --> 00:56:13.260]   people
[00:56:13.260 --> 00:56:13.740]   entering
[00:56:13.740 --> 00:56:13.920]   you
[00:56:13.920 --> 00:56:14.100]   you
[00:56:14.100 --> 00:56:14.330]   know
[00:56:14.330 --> 00:56:14.580]   your
[00:56:14.580 --> 00:56:14.700]  ,
[00:56:14.700 --> 00:56:14.950]   you
[00:56:14.950 --> 00:56:15.260]   know
[00:56:15.260 --> 00:56:15.860]  . [SPEAKER_TURN]
[00:56:16.080 --> 00:56:16.020]   Isn
[00:56:16.020 --> 00:56:16.130]  't
[00:56:16.130 --> 00:56:16.350]   part
[00:56:16.350 --> 00:56:16.460]   of
[00:56:16.460 --> 00:56:16.620]   the
[00:56:16.620 --> 00:56:16.960]   whole
[00:56:16.960 --> 00:56:17.140]   jobs
[00:56:17.140 --> 00:56:17.280]  .
[00:56:17.280 --> 00:56:17.330]   I
[00:56:17.330 --> 00:56:17.560]   mean
[00:56:17.560 --> 00:56:17.660]   we
[00:56:17.660 --> 00:56:17.820]  're
[00:56:17.820 --> 00:56:18.000]   not
[00:56:18.000 --> 00:56:18.260]   being
[00:56:18.260 --> 00:56:18.480]   paid
[00:56:18.480 --> 00:56:18.650]   for
[00:56:18.650 --> 00:56:18.860]   this
[00:56:18.860 --> 00:56:19.020]  .
[00:56:19.020 --> 00:56:19.070]   I
[00:56:19.070 --> 00:56:19.280]   mean
[00:56:19.280 --> 00:56:19.340]   b
[00:56:19.340 --> 00:56:19.390]   I
[00:56:19.390 --> 00:56:19.720]  'm
[00:56:19.720 --> 00:56:19.760]   just
[00:56:19.760 --> 00:56:19.770]   g
[00:56:19.770 --> 00:56:19.820]   I
[00:56:19.820 --> 00:56:20.040]   this
[00:56:20.040 --> 00:56:20.140]   is
[00:56:20.140 --> 00:56:20.760]   just
[00:56:20.760 --> 00:56:20.810]   because
[00:56:20.810 --> 00:56:20.820]   I
[00:56:20.820 --> 00:56:21.090]   think
[00:56:21.090 --> 00:56:21.310]   this
[00:56:21.310 --> 00:56:21.590]   could
[00:56:21.590 --> 00:56:21.690]   be
[00:56:21.690 --> 00:56:22.310]   interesting
[00:56:22.310 --> 00:56:22.420]   to
[00:56:22.420 --> 00:56:22.470]   s
[00:56:22.470 --> 00:56:22.570]   to
[00:56:22.570 --> 00:56:22.850]   one
[00:56:22.850 --> 00:56:22.850]   or
[00:56:22.850 --> 00:56:23.070]   more
[00:56:23.070 --> 00:56:23.180]   of
[00:56:23.180 --> 00:56:23.340]   our
[00:56:23.340 --> 00:56:23.840]   listeners
[00:56:23.840 --> 00:56:24.000]  .
[00:56:24.000 --> 00:56:24.110]   So
[00:56:24.110 --> 00:56:24.320]   I
[00:56:24.320 --> 00:56:24.470]  'll
[00:56:24.470 --> 00:56:24.540]   tell
[00:56:24.540 --> 00:56:24.700]   you
[00:56:24.700 --> 00:56:24.920]   some
[00:56:24.920 --> 00:56:25.200]   other
[00:56:25.200 --> 00:56:25.530]   things
[00:56:25.530 --> 00:56:25.810]   that
[00:56:25.810 --> 00:56:25.860]   he
[00:56:25.860 --> 00:56:26.190]   said
[00:56:26.190 --> 00:56:26.190]  ,
[00:56:26.190 --> 00:56:26.450]   so
[00:56:26.450 --> 00:56:26.800]   basically
[00:56:26.800 --> 00:56:26.850]   C
[00:56:26.850 --> 00:56:26.900]  _
[00:56:26.900 --> 00:56:26.950]  T
[00:56:26.950 --> 00:56:27.000]  _
[00:56:27.000 --> 00:56:27.050]  O
[00:56:27.050 --> 00:56:27.100]  _
[00:56:27.100 --> 00:56:27.380]   level
[00:56:27.380 --> 00:56:27.490]   or
[00:56:27.490 --> 00:56:27.790]   close
[00:56:27.790 --> 00:56:27.880]   uh
[00:56:27.880 --> 00:56:27.930]   P
[00:56:27.930 --> 00:56:27.980]  _
[00:56:27.980 --> 00:56:28.030]  H
[00:56:28.030 --> 00:56:28.080]  _
[00:56:28.080 --> 00:56:28.130]  P
[00:56:28.130 --> 00:56:28.180]  _
[00:56:28.180 --> 00:56:28.290]  ,
[00:56:28.290 --> 00:56:28.570]   MySQL
[00:56:28.570 --> 00:56:28.680]   uh
[00:56:28.680 --> 00:56:28.780]  ,
[00:56:28.780 --> 00:56:29.290]   obviously
[00:56:29.290 --> 00:56:29.510]   want
[00:56:29.510 --> 00:56:29.900]   someone
[00:56:29.900 --> 00:56:30.280]   who
[00:56:30.280 --> 00:56:30.340]   comes
[00:56:30.340 --> 00:56:30.560]   from
[00:56:30.560 --> 00:56:30.780]   that
[00:56:30.780 --> 00:56:31.340]   background
[00:56:31.340 --> 00:56:31.500]  .
[00:56:31.500 --> 00:56:31.650]   Uh
[00:56:31.650 --> 00:56:31.860]   some
[00:56:31.860 --> 00:56:32.160]   native
[00:56:32.160 --> 00:56:32.490]   mobile
[00:56:32.490 --> 00:56:33.160]   experience
[00:56:33.160 --> 00:56:33.550]   preferred
[00:56:33.550 --> 00:56:33.700]  ,
[00:56:33.700 --> 00:56:33.860]   but
[00:56:33.860 --> 00:56:33.930]   it
[00:56:33.930 --> 00:56:34.060]  's
[00:56:34.060 --> 00:56:34.200]   not
[00:56:34.200 --> 00:56:34.360]   you
[00:56:34.360 --> 00:56:34.680]   know
[00:56:34.680 --> 00:56:35.140]   absolutely
[00:56:35.140 --> 00:56:35.640]   necessary
[00:56:35.640 --> 00:56:35.800]  .
[00:56:35.800 --> 00:56:35.960]   But
[00:56:35.960 --> 00:56:36.070]   if
[00:56:36.070 --> 00:56:36.250]   you
[00:56:36.250 --> 00:56:36.390]  've
[00:56:36.390 --> 00:56:36.720]   got
[00:56:36.720 --> 00:56:37.050]   something
[00:56:37.050 --> 00:56:37.270]   like
[00:56:37.270 --> 00:56:37.490]   that
[00:56:37.490 --> 00:56:37.600]  ,
[00:56:37.600 --> 00:56:37.810]   that
[00:56:37.810 --> 00:56:37.930]  'd
[00:56:37.930 --> 00:56:38.040]   be
[00:56:38.040 --> 00:56:38.370]   really
[00:56:38.370 --> 00:56:38.700]   useful
[00:56:38.700 --> 00:56:38.810]   Um
[00:56:38.810 --> 00:56:38.970]  .
[00:56:38.970 --> 00:56:39.360]   the
[00:56:39.360 --> 00:56:39.630]   ability
[00:56:39.630 --> 00:56:39.700]   to
[00:56:39.700 --> 00:56:39.960]   manage
[00:56:39.960 --> 00:56:40.240]   other
[00:56:40.240 --> 00:56:40.800]   programmes
[00:56:40.800 --> 00:56:41.140]   would
