
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.220]   [
[01:29:35.280 --> 01:29:35.370]  's
[01:29:35.370 --> 01:29:35.550]   like
[01:29:35.550 --> 01:29:35.690]   hey
[01:29:35.690 --> 01:29:35.870]   just
[01:29:35.870 --> 01:29:35.960]  ,
[01:29:35.960 --> 01:29:36.000]   a
[01:29:36.000 --> 01:29:36.370]   reminder
[01:29:36.370 --> 01:29:36.510]   you
[01:29:36.510 --> 01:29:36.780]   know
[01:29:36.780 --> 01:29:36.820]  ,
[01:29:36.820 --> 01:29:36.940]   it
[01:29:36.940 --> 01:29:37.100]   could
[01:29:37.100 --> 01:29:37.240]   you
[01:29:37.240 --> 01:29:37.420]   make
[01:29:37.420 --> 01:29:37.510]   it
[01:29:37.510 --> 01:29:37.600]   go
[01:29:37.600 --> 01:29:37.710]   in
[01:29:37.710 --> 01:29:37.830]   and
[01:29:37.830 --> 01:29:38.110]   custom
[01:29:38.110 --> 01:29:38.250]  ise
[01:29:38.250 --> 01:29:38.340]   it
[01:29:38.340 --> 01:29:38.480]  .
[01:29:38.480 --> 01:29:38.520]   I
[01:29:38.520 --> 01:29:38.700]   mean
[01:29:38.700 --> 01:29:38.790]   it
[01:29:38.790 --> 01:29:38.920]   you
[01:29:38.920 --> 01:29:39.080]   don
[01:29:39.080 --> 01:29:39.160]  't
[01:29:39.160 --> 01:29:39.490]   depends
[01:29:39.490 --> 01:29:39.630]   how
[01:29:39.630 --> 01:29:39.890]   much
[01:29:39.890 --> 01:29:39.950]   you
[01:29:39.950 --> 01:29:40.130]   want
[01:29:40.130 --> 01:29:40.220]   it
[01:29:40.220 --> 01:29:40.310]   to
[01:29:40.310 --> 01:29:40.350]   n
[01:29:40.350 --> 01:29:40.440]  ag
[01:29:40.440 --> 01:29:40.580]   you
[01:29:40.580 --> 01:29:40.670]   or
[01:29:40.670 --> 01:29:41.100]   whatever
[01:29:41.100 --> 01:29:41.180]  .
[01:29:41.180 --> 01:29:41.270]   Do
[01:29:41.270 --> 01:29:41.450]   you
[01:29:41.450 --> 01:29:41.590]   want
[01:29:41.590 --> 01:29:41.860]   to
[01:29:41.860 --> 01:29:41.880]   send
[01:29:41.880 --> 01:29:41.950]   it
[01:29:41.950 --> 01:29:41.990]   a
[01:29:41.990 --> 01:29:42.170]   text
[01:29:42.170 --> 01:29:42.280]   to
[01:29:42.280 --> 01:29:42.400]   you
[01:29:42.400 --> 01:29:42.490]  ,
[01:29:42.490 --> 01:29:42.580]   do
[01:29:42.580 --> 01:29:42.720]   you
[01:29:42.720 --> 01:29:42.990]   want
[01:29:42.990 --> 01:29:42.990]   to
[01:29:42.990 --> 01:29:43.260]   send
[01:29:43.260 --> 01:29:43.310]   an
[01:29:43.310 --> 01:29:43.490]   email
[01:29:43.490 --> 01:29:43.700]  .
[01:29:43.700 --> 01:29:43.770]   But
[01:29:43.770 --> 01:29:43.810]   I
[01:29:43.810 --> 01:29:43.990]   also
[01:29:43.990 --> 01:29:44.220]   wanna
[01:29:44.220 --> 01:29:44.310]   do
[01:29:44.310 --> 01:29:44.590]   things
[01:29:44.590 --> 01:29:45.050]   where
[01:29:45.050 --> 01:29:45.360]   uh [SPEAKER_TURN]
[01:29:53.980 --> 01:29:53.980]  
[01:29:53.980 --> 01:29:54.240]   has
[01:29:54.240 --> 01:29:54.320]   two
[01:29:54.320 --> 01:29:54.490]   has
[01:29:54.490 --> 01:29:54.760]   two
[01:29:54.760 --> 01:29:54.830]   nud
[01:29:54.830 --> 01:29:55.010]  ges
[01:29:55.010 --> 01:29:55.170]   and
[01:29:55.170 --> 01:29:55.810]   basically
[01:29:55.810 --> 01:29:55.810]   if
[01:29:55.810 --> 01:29:56.090]   you
[01:29:56.090 --> 01:29:56.150]   don
[01:29:56.150 --> 01:29:56.260]  't
[01:29:56.260 --> 01:29:56.450]   log
[01:29:56.450 --> 01:29:56.540]   in
[01:29:56.540 --> 01:29:56.710]   and
[01:29:56.710 --> 01:29:56.860]   we
[01:29:56.860 --> 01:29:56.870]   w
[01:29:56.870 --> 01:29:57.030]   for
[01:29:57.030 --> 01:29:57.330]   every
[01:29:57.330 --> 01:29:57.680]   lesson
[01:29:57.680 --> 01:29:57.770]   we
[01:29:57.770 --> 01:29:58.370]   can
[01:29:58.370 --> 01:29:58.380]   specify
[01:29:58.380 --> 01:29:58.580]   how
[01:29:58.580 --> 01:29:58.770]   many
[01:29:58.770 --> 01:29:59.000]   days
[01:29:59.000 --> 01:29:59.110]   we
[01:29:59.110 --> 01:29:59.460]   decide
[01:29:59.460 --> 01:29:59.810]   before
[01:29:59.810 --> 01:29:59.920]   we
[01:29:59.920 --> 01:30:00.090]  're
[01:30:00.090 --> 01:30:00.380]   gonna
[01:30:00.380 --> 01:30:00.490]   n
[01:30:00.490 --> 01:30:00.540]  ag
[01:30:00.540 --> 01:30:00.710]   you
[01:30:00.710 --> 01:30:00.880]  .
[01:30:00.880 --> 01:30:01.000]   So
[01:30:01.000 --> 01:30:01.220]   like
[01:30:01.220 --> 01:30:01.390]   if
[01:30:01.390 --> 01:30:01.440]   it
[01:30:01.440 --> 01:30:01.550]  's
[01:30:01.550 --> 01:30:01.600]   a
[01:30:01.600 --> 01:30:01.950]   really
[01:30:01.950 --> 01:30:02.590]   complicated
[01:30:02.590 --> 01:30:02.940]   lesson
[01:30:02.940 --> 01:30:03.110]   and
[01:30:03.110 --> 01:30:03.200]   it
[01:30:03.200 --> 01:30:03.460]  's
[01:30:03.460 --> 01:30:03.860]   something
[01:30:03.860 --> 01:30:03.970]   we
[01:30:03.970 --> 01:30:04.350]   expect
[01:30:04.350 --> 01:30:04.490]   you
[01:30:04.490 --> 01:30:04.600]   to
[01:30:04.600 --> 01:30:04.830]   take
[01:30:04.830 --> 01:30:04.880]   a
[01:30:04.880 --> 01:30:05.250]   couple
[01:30:05.250 --> 01:30:05.340]   of
[01:30:05.340 --> 01:30:05.570]   days
[01:30:05.570 --> 01:30:05.680]  ,
[01:30:05.680 --> 01:30:05.790]   we
[01:30:05.790 --> 01:30:06.010]  'll
[01:30:06.010 --> 01:30:06.030]   n
[01:30:06.030 --> 01:30:06.120]  ag
[01:30:06.120 --> 01:30:06.330]   you
[01:30:06.330 --> 01:30:06.400]   in
[01:30:06.400 --> 01:30:06.630]   four
[01:30:06.630 --> 01:30:06.860]   days
[01:30:06.860 --> 01:30:06.970]  ,
[01:30:06.970 --> 01:30:07.140]   you
[01:30:07.140 --> 01:30:07.370]   know
[01:30:07.370 --> 01:30:07.540]  .
[01:30:07.540 --> 01:30:07.790]   But
[01:30:07.790 --> 01:30:07.820]   if
[01:30:07.820 --> 01:30:07.930]   it
[01:30:07.930 --> 01:30:08.040]  's
[01:30:08.040 --> 01:30:08.570]   something
[01:30:08.570 --> 01:30:08.620]   s
[01:30:08.620 --> 01:30:09.030]   shorter
[01:30:09.030 --> 01:30:09.310]   we
[01:30:09.310 --> 01:30:09.370]  'll
[01:30:09.370 --> 01:30:09.420]  ,
[01:30:09.420 --> 01:30:09.470]   n
[01:30:09.470 --> 01:30:09.620]  ag
[01:30:09.620 --> 01:30:09.750]   you
[01:30:09.750 --> 01:30:09.860]   in
[01:30:09.860 --> 01:30:10.260]   two
[01:30:10.260 --> 01:30:10.300]   days
[01:30:10.300 --> 01:30:10.430]   and
[01:30:10.430 --> 01:30:10.660]   then
[01:30:10.660 --> 01:30:10.830]   the
[01:30:10.830 --> 01:30:11.190]   second
[01:30:11.190 --> 01:30:11.350]   one
[01:30:11.350 --> 01:30:11.590]   will
[01:30:11.590 --> 01:30:11.690]   be
[01:30:11.690 --> 01:30:11.920]   four
[01:30:11.920 --> 01:30:12.150]   days
[01:30:12.150 --> 01:30:13.070]  .
[01:30:13.070 --> 01:30:13.290]   And
[01:30:13.290 --> 01:30:13.390]   we
[01:30:13.390 --> 01:30:13.660]  'll
[01:30:13.660 --> 01:30:13.910]   give
[01:30:13.910 --> 01:30:14.130]   you
[01:30:14.130 --> 01:30:14.280]   a
[01:30:14.280 --> 01:30:14.530]   very
[01:30:14.530 --> 01:30:15.090]   personal
[01:30:15.090 --> 01:30:15.660]  ised
[01:30:15.660 --> 01:30:16.040]   message
[01:30:16.040 --> 01:30:16.220]   that
[01:30:16.220 --> 01:30:16.590]   looks
[01:30:16.590 --> 01:30:16.890]   like
[01:30:16.890 --> 01:30:17.190]   it
[01:30:17.190 --> 01:30:17.380]  's
[01:30:17.380 --> 01:30:17.690]   coming
[01:30:17.690 --> 01:30:18.120]   from
[01:30:18.120 --> 01:30:18.240]   from
[01:30:18.240 --> 01:30:18.460]   the
[01:30:18.460 --> 01:30:18.680]   the
[01:30:18.680 --> 01:30:18.820]   us
[01:30:18.820 --> 01:30:19.050]   you
[01:30:19.050 --> 01:30:19.200]  ,
[01:30:19.200 --> 01:30:19.720]   know
[01:30:19.720 --> 01:30:19.880]  .
[01:30:19.880 --> 01:30:19.940]   And
[01:30:19.940 --> 01:30:20.090]   so
[01:30:20.090 --> 01:30:20.500]   yeah
[01:30:20.500 --> 01:30:20.610]  .
[01:30:20.610 --> 01:30:20.830]   And
[01:30:20.830 --> 01:30:21.060]   it
[01:30:21.060 --> 01:30:21.330]   wor
[01:30:21.330 --> 01:30:21.350]   by
[01:30:21.350 --> 01:30:21.570]   the
[01:30:21.570 --> 01:30:21.810]   way
[01:30:21.810 --> 01:30:21.940]   it
[01:30:21.940 --> 01:30:22.430]   works
[01:30:22.430 --> 01:30:23.260]  . [SPEAKER_TURN]
[01:30:23.460 --> 01:30:23.560]   Yeah
[01:30:23.560 --> 01:30:23.580]  .
[01:30:23.580 --> 01:30:23.670]   It
[01:30:23.670 --> 01:30:24.040]   should
[01:30:24.040 --> 01:30:24.090]   be
[01:30:24.090 --> 01:30:24.180]  .
[01:30:24.180 --> 01:30:24.270]   It
[01:30:24.270 --> 01:30:24.550]   should
[01:30:24.550 --> 01:30:24.730]   work
[01:30:24.730 --> 01:30:25.300]  . [SPEAKER_TURN]
[01:30:25.300 --> 01:30:25.540]   Works
[01:30:25.540 --> 01:30:25.850]   People
[01:30:25.850 --> 01:30:26.010]  .
[01:30:26.010 --> 01:30:26.210]   click
[01:30:26.210 --> 01:30:26.350]   the
[01:30:26.350 --> 01:30:26.630]   link
[01:30:26.630 --> 01:30:26.630]   and
[01:30:26.630 --> 01:30:26.960]   they
[01:30:26.960 --> 01:30:26.960]   do
[01:30:26.960 --> 01:30:27.150]   they
[01:30:27.150 --> 01:30:27.240]   do
[01:30:27.240 --> 01:30:27.430]   the
[01:30:27.430 --> 01:30:27.620]   stuff
[01:30:27.620 --> 01:30:28.220]  . [SPEAKER_TURN]
[01:30:28.640 --> 01:30:28.710]  
[01:30:28.710 --> 01:30:28.790]   And
[01:30:28.790 --> 01:30:28.990]   and
[01:30:28.990 --> 01:30:29.040]   if
[01:30:29.040 --> 01:30:29.190]   you
[01:30:29.190 --> 01:30:29.340]  're
[01:30:29.340 --> 01:30:29.390]   a
[01:30:29.390 --> 01:30:29.690]   kid
[01:30:29.690 --> 01:30:29.750]   and
[01:30:29.750 --> 01:30:29.890]   your
[01:30:29.890 --> 01:30:29.990]   pa
[01:30:29.990 --> 01:30:30.130]   and
[01:30:30.130 --> 01:30:30.340]   your
[01:30:30.340 --> 01:30:30.640]   parent
[01:30:30.640 --> 01:30:30.990]   created
[01:30:30.990 --> 01:30:31.400]   account
[01:30:31.400 --> 01:30:31.440]   it
[01:30:31.440 --> 01:30:31.590]  'll
[01:30:31.590 --> 01:30:31.640]   e
[01:30:31.640 --> 01:30:31.690]  -
[01:30:31.690 --> 01:30:31.890]  mail
[01:30:31.890 --> 01:30:31.990]   or
[01:30:31.990 --> 01:30:32.260]   text
[01:30:32.260 --> 01:30:32.450]   them
[01:30:32.450 --> 01:30:32.540]  .
[01:30:32.540 --> 01:30:32.690]   Say
[01:30:32.690 --> 01:30:32.730]   Johnny
[01:30:32.730 --> 01:30:33.300]   was
[01:30:33.300 --> 01:30:33.540]   supposed
[01:30:33.540 --> 01:30:33.640]   to
[01:30:33.640 --> 01:30:33.740]   do
[01:30:33.740 --> 01:30:33.940]   this
[01:30:33.940 --> 01:30:34.190]   today
[01:30:34.190 --> 01:30:34.290]  ,
[01:30:34.290 --> 01:30:34.340]   j
[01:30:34.340 --> 01:30:34.440]   it
[01:30:34.440 --> 01:30:34.690]   still
[01:30:34.690 --> 01:30:34.890]   hasn
[01:30:34.890 --> 01:30:34.990]  't
[01:30:34.990 --> 01:30:35.190]   done
[01:30:35.190 --> 01:30:35.320]  ,
[01:30:35.320 --> 01:30:35.540]   needs
[01:30:35.540 --> 01:30:35.650]   to
[01:30:35.650 --> 01:30:35.740]   be
[01:30:35.740 --> 01:30:35.840]   do
[01:30:35.840 --> 01:30:35.930]   it
[01:30:35.930 --> 01:30:36.240]  .
[01:30:36.240 --> 01:30:36.330]   You
[01:30:36.330 --> 01:30:36.540]   should
[01:30:36.540 --> 01:30:36.640]   be
[01:30:36.640 --> 01:30:36.790]   you
[01:30:36.790 --> 01:30:37.130]   should
[01:30:37.130 --> 01:30:37.440]   ideally
[01:30:37.440 --> 01:30:37.540]   do
[01:30:37.540 --> 01:30:37.740]   this
[01:30:37.740 --> 01:30:37.930]   by
[01:30:37.930 --> 01:30:37.990]   the
[01:30:37.990 --> 01:30:38.140]   end
[01:30:38.140 --> 01:30:38.240]   of
[01:30:38.240 --> 01:30:38.390]   the
[01:30:38.390 --> 01:30:38.540]   day
[01:30:38.540 --> 01:30:38.690]  .
[01:30:38.690 --> 01:30:38.840]   You
[01:30:38.840 --> 01:30:39.040]   know
[01:30:39.040 --> 01:30:39.560]   sometimes
[01:30:39.560 --> 01:30:39.640]   the
[01:30:39.640 --> 01:30:39.990]   parents
[01:30:39.990 --> 01:30:40.140]   are
[01:30:40.140 --> 01:30:40.360]   like
[01:30:40.360 --> 01:30:40.540]   yeah
[01:30:40.540 --> 01:30:40.640]   we
[01:30:40.640 --> 01:30:40.790]  're
[01:30:40.790 --> 01:30:40.940]   on
[01:30:40.940 --> 01:30:41.290]   vacation
[01:30:41.290 --> 01:30:41.440]   for
[01:30:41.440 --> 01:30:41.680]   three
[01:30:41.680 --> 01:30:41.840]   day
[01:30:41.840 --> 01:30:41.940]  ,
[01:30:41.940 --> 01:30:42.040]   we
[01:30:42.040 --> 01:30:42.190]  're
[01:30:42.190 --> 01:30:42.340]   not
[01:30:42.340 --> 01:30:42.590]   doing
[01:30:42.590 --> 01:30:42.660]   anything
[01:30:42.660 --> 01:30:43.340]   you
[01:30:43.340 --> 01:30:43.380]   know
[01:30:43.380 --> 01:30:43.490]  .
[01:30:43.490 --> 01:30:43.670]   But
[01:30:43.670 --> 01:30:43.700]   p
[01:30:43.700 --> 01:30:43.840]   get
[01:30:43.840 --> 01:30:44.190]   parents
[01:30:44.190 --> 01:30:44.630]   involved
[01:30:44.630 --> 01:30:44.710]   as
[01:30:44.710 --> 01:30:44.930]   part
[01:30:44.930 --> 01:30:44.990]   of
[01:30:44.990 --> 01:30:45.140]   the
[01:30:45.140 --> 01:30:45.390]   email
[01:30:45.390 --> 01:30:45.490]  ,
[01:30:45.490 --> 01:30:45.740]   which
[01:30:45.740 --> 01:30:45.830]   I
[01:30:45.830 --> 01:30:45.890]   do
[01:30:45.890 --> 01:30:46.230]   already
[01:30:46.230 --> 01:30:46.390]   for
[01:30:46.390 --> 01:30:46.540]   the
[01:30:46.540 --> 01:30:46.830]   test
[01:30:46.830 --> 01:30:46.890]  .
[01:30:46.890 --> 01:30:47.040]   And
[01:30:47.040 --> 01:30:47.140]   it
[01:30:47.140 --> 01:30:47.410]   also
[01:30:47.410 --> 01:30:47.570]   tell
[01:30:47.570 --> 01:30:47.640]   it
[01:30:47.640 --> 01:30:47.940]   emails
[01:30:47.940 --> 01:30:48.210]   the
[01:30:48.210 --> 01:30:48.430]   parents
[01:30:48.430 --> 01:30:48.440]   how
[01:30:48.440 --> 01:30:48.940]   well
[01:30:48.940 --> 01:30:49.040]   the
[01:30:49.040 --> 01:30:49.140]   kids
[01:30:49.140 --> 01:30:49.430]   have
[01:30:49.430 --> 01:30:49.540]   done
[01:30:49.540 --> 01:30:49.640]   on
[01:30:49.640 --> 01:30:49.890]   their
[01:30:49.890 --> 01:30:50.090]   last
[01:30:50.090 --> 01:30:50.490]   recent
[01:30:50.490 --> 01:30:50.940]   assignments
[01:30:50.940 --> 01:30:51.040]  ,
[01:30:51.040 --> 01:30:51.290]   where
[01:30:51.290 --> 01:30:51.490]   they
[01:30:51.490 --> 01:30:51.640]  're
[01:30:51.640 --> 01:30:51.740]   at
[01:30:51.740 --> 01:30:51.990]  ,
[01:30:51.990 --> 01:30:52.190]   you
[01:30:52.190 --> 01:30:52.210]   know
[01:30:52.210 --> 01:30:52.340]  .
[01:30:52.340 --> 01:30:52.440]   So
[01:30:52.440 --> 01:30:52.640]   they
[01:30:52.640 --> 01:30:52.790]  're
[01:30:52.790 --> 01:30:52.990]   they
[01:30:52.990 --> 01:30:53.010]  're
[01:30:53.010 --> 01:30:53.330]   kind
[01:30:53.330 --> 01:30:53.670]   of
[01:30:53.670 --> 01:30:53.790]   working
[01:30:53.790 --> 01:30:53.960]   on
[01:30:53.960 --> 01:30:53.990]   it
[01:30:53.990 --> 01:30:54.720]  . [SPEAKER_TURN]
[01:30:58.060 --> 01:30:58.060]  
[01:30:58.060 --> 01:30:58.420]   what
[01:30:58.420 --> 01:30:58.510]   I
[01:30:58.510 --> 01:30:58.960]   wanna
[01:30:58.960 --> 01:30:59.140]   do
[01:30:59.140 --> 01:30:59.320]   is
[01:30:59.320 --> 01:30:59.900]   have
[01:30:59.900 --> 01:31:00.040]   like
[01:31:00.040 --> 01:31:00.460]   sort
[01:31:00.460 --> 01:31:00.580]   of
[01:31:00.580 --> 01:31:01.060]   dynamic
[01:31:01.060 --> 01:31:01.330]   uh
[01:31:01.330 --> 01:31:01.590]   almost
[01:31:01.590 --> 01:31:02.330]   like
[01:31:02.330 --> 01:31:02.520]   automated
[01:31:02.520 --> 01:31:02.700]   can
[01:31:02.700 --> 01:31:03.010]   throw
[01:31:03.010 --> 01:31:03.380]   people
[01:31:03.380 --> 01:31:03.880]   together
[01:31:03.880 --> 01:31:04.060]   and
[01:31:04.060 --> 01:31:04.240]   say
[01:31:04.240 --> 01:31:04.360]  ,
[01:31:04.360 --> 01:31:04.540]   you
[01:31:04.540 --> 01:31:04.790]   know
[01:31:04.790 --> 01:31:05.030]  ,
[01:31:05.030 --> 01:31:05.190]   if
[01:31:05.190 --> 01:31:05.210]   you
[01:31:05.210 --> 01:31:05.420]  're
[01:31:05.420 --> 01:31:05.640]   like
[01:31:05.640 --> 01:31:05.760]  ,
[01:31:05.760 --> 01:31:06.070]   well
[01:31:06.070 --> 01:31:06.190]   I
[01:31:06.190 --> 01:31:06.380]   wanna
[01:31:06.380 --> 01:31:06.500]   do
[01:31:06.500 --> 01:31:06.750]   this
[01:31:06.750 --> 01:31:06.930]   and
[01:31:06.930 --> 01:31:07.050]   it
[01:31:07.050 --> 01:31:07.300]   says
[01:31:07.300 --> 01:31:07.440]  ,
[01:31:07.440 --> 01:31:07.600]   hey
[01:31:07.600 --> 01:31:07.850]   well
[01:31:07.850 --> 01:31:07.960]  ,
[01:31:07.960 --> 01:31:08.080]   if
[01:31:08.080 --> 01:31:08.470]   you
[01:31:08.470 --> 01:31:08.580]   wanna
[01:31:08.580 --> 01:31:08.890]   start
[01:31:08.890 --> 01:31:09.140]   next
[01:31:09.140 --> 01:31:09.470]   week
[01:31:09.470 --> 01:31:09.760]   there
[01:31:09.760 --> 01:31:09.820]  's
[01:31:09.820 --> 01:31:10.140]   gonna
[01:31:10.140 --> 01:31:10.250]   be
[01:31:10.250 --> 01:31:10.340]   a
[01:31:10.340 --> 01:31:10.620]   group
[01:31:10.620 --> 01:31:10.740]   of
[01:31:10.740 --> 01:31:11.050]   seven
[01:31:11.050 --> 01:31:11.500]   people
[01:31:11.500 --> 01:31:11.640]   who
[01:31:11.640 --> 01:31:11.780]   all
[01:31:11.780 --> 01:31:11.960]   are
[01:31:11.960 --> 01:31:12.270]   rough
[01:31:12.270 --> 01:31:12.450]   and
[01:31:12.450 --> 01:31:12.820]   stable
[01:31:12.820 --> 01:31:13.020]   and
[01:31:13.020 --> 01:31:13.190]   won
[01:31:13.190 --> 01:31:13.300]  't
[01:31:13.300 --> 01:31:13.610]   wanna
[01:31:13.610 --> 01:31:13.920]   start
[01:31:13.920 --> 01:31:14.110]  .
[01:31:14.110 --> 01:31:14.220]   Do
[01:31:14.220 --> 01:31:14.400]   you
[01:31:14.400 --> 01:31:14.650]   want
[01:31:14.650 --> 01:31:14.870]   any
[01:31:14.870 --> 01:31:14.940]   part
[01:31:14.940 --> 01:31:15.200]   of
[01:31:15.200 --> 01:31:15.250]   a
[01:31:15.250 --> 01:31:15.710]   group
[01:31:15.710 --> 01:31:15.750]  ?
[01:31:15.750 --> 01:31:15.930]   Yes
[01:31:15.930 --> 01:31:16.100]  .
[01:31:16.100 --> 01:31:16.560]   Right
[01:31:16.560 --> 01:31:16.600]  .
[01:31:16.600 --> 01:31:16.720]   Is
[01:31:16.720 --> 01:31:16.900]   it
[01:31:16.900 --> 01:31:16.900]   a
[01:31:16.900 --> 01:31:17.080]   kid
[01:31:17.080 --> 01:31:17.390]   group
[01:31:17.390 --> 01:31:17.520]   or
[01:31:17.520 --> 01:31:17.690]   are
[01:31:17.690 --> 01:31:17.870]   you
[01:31:17.870 --> 01:31:18.180]   an
[01:31:18.180 --> 01:31:18.300]   adult
[01:31:18.300 --> 01:31:18.420]   or
[01:31:18.420 --> 01:31:18.670]   this
[01:31:18.670 --> 01:31:18.790]   is
[01:31:18.790 --> 01:31:19.040]   with
[01:31:19.040 --> 01:31:19.350]   other
[01:31:19.350 --> 01:31:19.720]   adults
[01:31:19.720 --> 01:31:19.840]  ,
[01:31:19.840 --> 01:31:19.890]   there
[01:31:19.890 --> 01:31:20.580]  's
[01:31:20.580 --> 01:31:20.590]   seven
[01:31:20.590 --> 01:31:20.700]   of
[01:31:20.700 --> 01:31:20.840]   '
[01:31:20.840 --> 01:31:20.880]  em
[01:31:20.880 --> 01:31:21.010]   or
[01:31:21.010 --> 01:31:21.310]   there
[01:31:21.310 --> 01:31:21.430]  's
[01:31:21.430 --> 01:31:21.800]   twelve
[01:31:21.800 --> 01:31:21.920]   of
[01:31:21.920 --> 01:31:22.100]   you
[01:31:22.100 --> 01:31:22.220]  ,
[01:31:22.220 --> 01:31:22.520]   and
[01:31:22.520 --> 01:31:22.650]   then
[01:31:22.650 --> 01:31:22.770]   it
[01:31:22.770 --> 01:31:22.950]  'll
[01:31:22.950 --> 01:31:23.200]   kind
[01:31:23.200 --> 01:31:23.320]   of
[01:31:23.320 --> 01:31:23.570]   like
[01:31:23.570 --> 01:31:23.690]  ,
[01:31:23.690 --> 01:31:23.860]   you
[01:31:23.860 --> 01:31:24.120]   know
[01:31:24.120 --> 01:31:24.300]  ,
[01:31:24.300 --> 01:31:24.360]   p
[01:31:24.360 --> 01:31:24.480]   you
[01:31:24.480 --> 01:31:24.730]   know
[01:31:24.730 --> 01:31:24.850]  ,
[01:31:24.850 --> 01:31:25.020]   pit
[01:31:25.020 --> 01:31:25.560]   you
[01:31:25.560 --> 01:31:25.800]   against
[01:31:25.800 --> 01:31:25.890]   each
[01:31:25.890 --> 01:31:26.200]   other
[01:31:26.200 --> 01:31:26.380]   and
[01:31:26.380 --> 01:31:26.630]   says
[01:31:26.630 --> 01:31:26.880]   like
[01:31:26.880 --> 01:31:27.170]   okay
[01:31:27.170 --> 01:31:27.250]  ,
[01:31:27.250 --> 01:31:28.060]   so
[01:31:28.060 --> 01:31:28.150]  
[01:31:28.150 --> 01:31:28.210]   see
[01:31:28.210 --> 01:31:28.360]   for
[01:31:28.360 --> 01:31:28.660]   the
[01:31:28.660 --> 01:31:28.710]   high
[01:31:28.710 --> 01:31:28.970]   score
[01:31:28.970 --> 01:31:29.140]   or
[01:31:29.140 --> 01:31:29.170]   so
[01:31:29.170 --> 01:31:29.550]   Justin
[01:31:29.550 --> 01:31:29.630]   was
[01:31:29.630 --> 01:31:29.780]   the
[01:31:29.780 --> 01:31:30.030]   high
[01:31:30.030 --> 01:31:30.240]   score
[01:31:30.240 --> 01:31:30.340]  ,
[01:31:30.340 --> 01:31:30.490]   got
[01:31:30.490 --> 01:31:30.540]   a
[01:31:30.540 --> 01:31:30.850]   ninety
[01:31:30.850 --> 01:31:31.110]   eight
[01:31:31.110 --> 01:31:31.470]   percent
[01:31:31.470 --> 01:31:31.570]   on
[01:31:31.570 --> 01:31:31.790]   the
[01:31:31.790 --> 01:31:32.250]   assignment
[01:31:32.250 --> 01:31:32.390]   you
[01:31:32.390 --> 01:31:32.490]  ,
[01:31:32.490 --> 01:31:32.790]   know
[01:31:32.790 --> 01:31:32.790]  ,
[01:31:32.790 --> 01:31:33.010]   or
[01:31:33.010 --> 01:31:33.040]   who
[01:31:33.040 --> 01:31:33.140]  's
[01:31:33.140 --> 01:31:33.530]   master
[01:31:33.530 --> 01:31:33.550]   or
[01:31:33.550 --> 01:31:33.720]   you
[01:31:33.720 --> 01:31:33.900]   know
[01:31:33.900 --> 01:31:34.000]   or
[01:31:34.000 --> 01:31:34.110]   so
[01:31:34.110 --> 01:31:34.250]   and
[01:31:34.250 --> 01:31:34.360]   so
[01:31:34.360 --> 01:31:34.450]   or
[01:31:34.450 --> 01:31:34.690]   like
[01:31:34.690 --> 01:31:34.910]   Jason
[01:31:34.910 --> 01:31:35.220]   jumped
[01:31:35.220 --> 01:31:35.370]   out
[01:31:35.370 --> 01:31:35.420]   a
[01:31:35.420 --> 01:31:35.610]   lead
[01:31:35.610 --> 01:31:35.720]  ,
[01:31:35.720 --> 01:31:35.850]   he
[01:31:35.850 --> 01:31:35.970]   did
[01:31:35.970 --> 01:31:36.160]   two
[01:31:36.160 --> 01:31:36.380]   bonus
[01:31:36.380 --> 01:31:36.490]   uh
[01:31:36.490 --> 01:31:36.640]   uh
[01:31:36.640 --> 01:31:36.730]   not
[01:31:36.730 --> 01:31:37.090]   modules
[01:31:37.090 --> 01:31:37.300]   this
[01:31:37.300 --> 01:31:37.650]   weekend
[01:31:37.650 --> 01:31:37.800]   and
[01:31:37.800 --> 01:31:37.950]   you
[01:31:37.950 --> 01:31:38.070]  'd
[01:31:38.070 --> 01:31:38.310]   think
[01:31:38.310 --> 01:31:38.410]   oh
[01:31:38.410 --> 01:31:38.610]   crap
[01:31:38.610 --> 01:31:38.710]  ,
[01:31:38.710 --> 01:31:38.860]   you
[01:31:38.860 --> 01:31:39.150]   know
[01:31:39.150 --> 01:31:39.230]   and
[01:31:39.230 --> 01:31:39.310]  ,
[01:31:39.310 --> 01:31:39.560]   you
[01:31:39.560 --> 01:31:39.560]  'd
[01:31:39.560 --> 01:31:39.710]   get
[01:31:39.710 --> 01:31:39.810]   up
[01:31:39.810 --> 01:31:40.420]  . [SPEAKER_TURN]
[01:31:40.420 --> 01:31:40.550]   I
[01:31:40.550 --> 01:31:40.660]  'm
