
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:36:34.670 --> 00:36:35.000]  cause
[00:36:35.000 --> 00:36:35.190]   it
[00:36:35.190 --> 00:36:35.300]  's
[00:36:35.300 --> 00:36:35.450]   it
[00:36:35.450 --> 00:36:35.600]  's
[00:36:35.600 --> 00:36:35.990]   somet
[00:36:35.990 --> 00:36:36.270]  hin
[00:36:36.270 --> 00:36:36.300]  '
[00:36:36.300 --> 00:36:36.440]   it
[00:36:36.440 --> 00:36:36.620]  's
[00:36:36.620 --> 00:36:36.900]   hard
[00:36:36.900 --> 00:36:37.600]   sometimes
[00:36:37.600 --> 00:36:37.750]   it
[00:36:37.750 --> 00:36:37.900]  's
[00:36:37.900 --> 00:36:38.340]   hard
[00:36:38.340 --> 00:36:38.360]   to
[00:36:38.360 --> 00:36:38.590]   get
[00:36:38.590 --> 00:36:38.980]   quite
[00:36:38.980 --> 00:36:39.340]   that
[00:36:39.340 --> 00:36:39.650]   much
[00:36:39.650 --> 00:36:40.140]   protein
[00:36:40.140 --> 00:36:40.290]   in
[00:36:40.290 --> 00:36:40.440]   is
[00:36:40.440 --> 00:36:40.570]   I
[00:36:40.570 --> 00:36:40.820]   have
[00:36:40.820 --> 00:36:41.110]   two
[00:36:41.110 --> 00:36:41.540]   um
[00:36:41.540 --> 00:36:41.720]   I
[00:36:41.720 --> 00:36:41.770]   used
[00:36:41.770 --> 00:36:42.140]   to
[00:36:42.140 --> 00:36:42.180]   have
[00:36:42.180 --> 00:36:42.440]   three
[00:36:42.440 --> 00:36:42.590]   I
[00:36:42.590 --> 00:36:42.620]  ,
[00:36:42.620 --> 00:36:42.860]   have
[00:36:42.860 --> 00:36:43.120]   two
[00:36:43.120 --> 00:36:43.460]   protein
[00:36:43.460 --> 00:36:43.820]   shakes
[00:36:43.820 --> 00:36:43.880]   a
[00:36:43.880 --> 00:36:44.060]   day
[00:36:44.060 --> 00:36:44.240]   and
[00:36:44.240 --> 00:36:44.480]   they
[00:36:44.480 --> 00:36:44.660]  're
[00:36:44.660 --> 00:36:44.910]   like
[00:36:44.910 --> 00:36:44.960]   a
[00:36:44.960 --> 00:36:45.380]   hundred
[00:36:45.380 --> 00:36:45.560]   and
[00:36:45.560 --> 00:36:45.740]   ten
[00:36:45.740 --> 00:36:46.080]   calories
[00:36:46.080 --> 00:36:46.580]   like
[00:36:46.580 --> 00:36:46.680]   no
[00:36:46.680 --> 00:36:46.880]   sugar
[00:36:46.880 --> 00:36:47.060]   and
[00:36:47.060 --> 00:36:47.300]   like
[00:36:47.300 --> 00:36:47.730]   thirty
[00:36:47.730 --> 00:36:47.950]   grams
[00:36:47.950 --> 00:36:48.370]   protein
[00:36:48.370 --> 00:36:48.680]  .
[00:36:48.680 --> 00:36:48.680]   It
[00:36:48.680 --> 00:36:49.610]  's
[00:36:49.610 --> 00:36:49.690]   just
[00:36:49.690 --> 00:36:49.720]   a
[00:36:49.720 --> 00:36:50.300]   scoop
[00:36:50.300 --> 00:36:50.690]  .
[00:36:50.690 --> 00:36:50.930]   Yeah
[00:36:50.930 --> 00:36:51.340]  . [SPEAKER_TURN]
[00:36:51.340 --> 00:36:51.440]  
[00:36:51.440 --> 00:36:51.590]   just
[00:36:51.590 --> 00:36:51.840]   for
[00:36:51.840 --> 00:36:51.860]   c
[00:36:51.860 --> 00:36:52.090]   just
[00:36:52.090 --> 00:36:52.280]   for
[00:36:52.280 --> 00:36:52.720]   clarity
[00:36:52.720 --> 00:36:52.970]   like
[00:36:52.970 --> 00:36:53.020]   I
[00:36:53.020 --> 00:36:53.210]   don
[00:36:53.210 --> 00:36:53.340]  't
[00:36:53.340 --> 00:36:53.590]   need
[00:36:53.590 --> 00:36:53.710]   as
[00:36:53.710 --> 00:36:53.960]   much
[00:36:53.960 --> 00:36:54.400]   protein
[00:36:54.400 --> 00:36:54.520]   as
[00:36:54.520 --> 00:36:54.770]   you
[00:36:54.770 --> 00:36:54.850]   I
[00:36:54.850 --> 00:36:55.050]   mean
[00:36:55.050 --> 00:36:55.270]   just
[00:36:55.270 --> 00:36:55.360]   I
[00:36:55.360 --> 00:36:55.670]   mean
[00:36:55.670 --> 00:36:55.700]   if
[00:36:55.700 --> 00:36:55.760]   I
[00:36:55.760 --> 00:36:55.950]   was
[00:36:55.950 --> 00:36:56.450]   pulling
[00:36:56.450 --> 00:36:56.510]   in
[00:36:56.510 --> 00:36:56.630]   at
[00:36:56.630 --> 00:36:56.880]   like
[00:36:56.880 --> 00:36:56.940]   a
[00:36:56.940 --> 00:36:57.290]   hundred
[00:36:57.290 --> 00:36:57.560]   grams
[00:36:57.560 --> 00:36:57.750]   a
[00:36:57.750 --> 00:36:58.000]   day
[00:36:58.000 --> 00:36:58.110]   I
[00:36:58.110 --> 00:36:58.250]   that
[00:36:58.250 --> 00:36:58.560]   would
[00:36:58.560 --> 00:36:59.070]   probably
[00:36:59.070 --> 00:36:59.350]   be
[00:36:59.350 --> 00:36:59.440]   fine
[00:36:59.440 --> 00:36:59.670]   for
[00:36:59.670 --> 00:36:59.750]   me
[00:36:59.750 --> 00:37:00.680]  . [SPEAKER_TURN]
[00:37:00.680 --> 00:37:00.700]  
[00:37:00.700 --> 00:37:01.020]   yeah
[00:37:01.020 --> 00:37:01.020]  ,
[00:37:01.020 --> 00:37:01.180]   you
[00:37:01.180 --> 00:37:01.240]   don
[00:37:01.240 --> 00:37:01.660]  't
[00:37:01.660 --> 00:37:01.700]   know
[00:37:01.700 --> 00:37:02.010]   what
[00:37:02.010 --> 00:37:02.100]   you
[00:37:02.100 --> 00:37:02.270]  're
[00:37:02.270 --> 00:37:02.670]   talking
[00:37:02.670 --> 00:37:02.950]   about
[00:37:02.950 --> 00:37:03.400]   by
[00:37:03.400 --> 00:37:03.470]   saying
[00:37:03.470 --> 00:37:03.630]   that
[00:37:03.630 --> 00:37:03.800]  .
[00:37:03.800 --> 00:37:03.910]   So
[00:37:03.910 --> 00:37:04.080]   you
[00:37:04.080 --> 00:37:04.190]   do
[00:37:04.190 --> 00:37:04.420]   look
[00:37:04.420 --> 00:37:04.530]   it
[00:37:04.530 --> 00:37:04.690]   up
[00:37:04.690 --> 00:37:04.810]   I
[00:37:04.810 --> 00:37:04.860]  .
[00:37:04.860 --> 00:37:05.030]   don
[00:37:05.030 --> 00:37:05.140]  't
[00:37:05.140 --> 00:37:05.370]   what
[00:37:05.370 --> 00:37:05.540]   the
[00:37:05.540 --> 00:37:05.820]   right
[00:37:05.820 --> 00:37:06.160]   number
[00:37:06.160 --> 00:37:06.270]   is
[00:37:06.270 --> 00:37:06.450]  .
[00:37:06.450 --> 00:37:06.610]   But
[00:37:06.610 --> 00:37:06.660]   I
[00:37:06.660 --> 00:37:06.870]  'm
[00:37:06.870 --> 00:37:07.110]   saying
[00:37:07.110 --> 00:37:07.280]   you
[00:37:07.280 --> 00:37:07.450]  're
[00:37:07.450 --> 00:37:07.680]   just
[00:37:07.680 --> 00:37:07.850]   you
[00:37:07.850 --> 00:37:08.020]  're
[00:37:08.020 --> 00:37:08.250]   just
[00:37:08.250 --> 00:37:08.710]   guessing
[00:37:08.710 --> 00:37:08.880]  .
[00:37:08.880 --> 00:37:09.050]   And
[00:37:09.050 --> 00:37:09.240]   so
[00:37:09.240 --> 00:37:09.390]   like
[00:37:09.390 --> 00:37:09.560]   don
[00:37:09.560 --> 00:37:09.670]  't
[00:37:09.670 --> 00:37:10.010]   listen
[00:37:10.010 --> 00:37:10.200]   to
[00:37:10.200 --> 00:37:10.290]   you
[00:37:10.290 --> 00:37:10.480]   don
[00:37:10.480 --> 00:37:10.570]  't
[00:37:10.570 --> 00:37:10.690]   uh
[00:37:10.690 --> 00:37:11.140]   whatever
[00:37:11.140 --> 00:37:11.370]   your
[00:37:11.370 --> 00:37:11.880]   intuition
[00:37:11.880 --> 00:37:11.990]   is
[00:37:11.990 --> 00:37:12.380]   that
[00:37:12.380 --> 00:37:12.390]   you
[00:37:12.390 --> 00:37:12.440]   d
[00:37:12.440 --> 00:37:12.620]   you
[00:37:12.620 --> 00:37:13.000]   really
[00:37:13.000 --> 00:37:13.120]   don
[00:37:13.120 --> 00:37:13.230]  't
[00:37:13.230 --> 00:37:13.470]   know
[00:37:13.470 --> 00:37:13.690]   what
[00:37:13.690 --> 00:37:13.860]   you
[00:37:13.860 --> 00:37:14.030]  're
[00:37:14.030 --> 00:37:14.430]   talking
[00:37:14.430 --> 00:37:14.800]   about
[00:37:14.800 --> 00:37:14.820]  ,
[00:37:14.820 --> 00:37:14.870]   I
[00:37:14.870 --> 00:37:15.040]   don
[00:37:15.040 --> 00:37:15.150]  't
[00:37:15.150 --> 00:37:15.420]   know
[00:37:15.420 --> 00:37:15.610]   what
[00:37:15.610 --> 00:37:15.780]   the
[00:37:15.780 --> 00:37:16.200]   number
[00:37:16.200 --> 00:37:16.230]   is
[00:37:16.230 --> 00:37:16.570]   either
[00:37:16.570 --> 00:37:16.740]  .
[00:37:16.740 --> 00:37:16.910]   But
[00:37:16.910 --> 00:37:16.960]   I
[00:37:16.960 --> 00:37:17.190]   know
[00:37:17.190 --> 00:37:17.380]   you
[00:37:17.380 --> 00:37:17.530]   don
[00:37:17.530 --> 00:37:17.640]  't
[00:37:17.640 --> 00:37:17.930]   know
[00:37:17.930 --> 00:37:18.150]   what
[00:37:18.150 --> 00:37:18.330]   your
[00:37:18.330 --> 00:37:18.670]   number
[00:37:18.670 --> 00:37:18.790]   is
[00:37:18.790 --> 00:37:19.010]  .
[00:37:19.010 --> 00:37:19.290]   Listen
[00:37:19.290 --> 00:37:19.400]   to
[00:37:19.400 --> 00:37:19.670]   Peter
[00:37:19.670 --> 00:37:19.730]   T
[00:37:19.730 --> 00:37:19.780]  _
[00:37:19.780 --> 00:37:19.950]   and
[00:37:19.950 --> 00:37:20.220]   see
[00:37:20.220 --> 00:37:20.350]   what
[00:37:20.350 --> 00:37:20.460]   he
[00:37:20.460 --> 00:37:20.690]   says
[00:37:20.690 --> 00:37:20.870]  .
[00:37:20.870 --> 00:37:21.030]   And
[00:37:21.030 --> 00:37:21.140]   if
[00:37:21.140 --> 00:37:21.250]   he
[00:37:21.250 --> 00:37:21.480]   says
[00:37:21.480 --> 00:37:21.650]   you
[00:37:21.650 --> 00:37:21.880]   need
[00:37:21.880 --> 00:37:22.160]   point
[00:37:22.160 --> 00:37:22.430]   eight
[00:37:22.430 --> 00:37:22.720]   grams
[00:37:22.720 --> 00:37:22.830]   or
[00:37:22.830 --> 00:37:23.110]   point
[00:37:23.110 --> 00:37:23.280]   six
[00:37:23.280 --> 00:37:23.390]   or
[00:37:23.390 --> 00:37:23.500]   we
[00:37:23.500 --> 00:37:23.770]   '
[00:37:23.770 --> 00:37:23.830]  cause
[00:37:23.830 --> 00:37:23.940]   he
[00:37:23.940 --> 00:37:24.220]   might
[00:37:24.220 --> 00:37:24.390]   say
[00:37:24.390 --> 00:37:24.690]   well
[00:37:24.690 --> 00:37:24.850]   they
[00:37:24.850 --> 00:37:25.270]   might
[00:37:25.270 --> 00:37:25.300]   say
[00:37:25.300 --> 00:37:25.590]   like
[00:37:25.590 --> 00:37:25.720]   for
[00:37:25.720 --> 00:37:26.040]   people
[00:37:26.040 --> 00:37:26.440]   lifting
[00:37:26.440 --> 00:37:26.820]   weights
[00:37:26.820 --> 00:37:27.230]   there
[00:37:27.230 --> 00:37:27.340]  's
[00:37:27.340 --> 00:37:27.340]  ,
[00:37:27.340 --> 00:37:27.390]   a
[00:37:27.390 --> 00:37:27.670]   bunch
[00:37:27.670 --> 00:37:27.720]   a
[00:37:27.720 --> 00:37:28.050]   debate
[00:37:28.050 --> 00:37:28.160]   do
[00:37:28.160 --> 00:37:28.440]   you
[00:37:28.440 --> 00:37:28.570]   need
[00:37:28.570 --> 00:37:29.130]   point
[00:37:29.130 --> 00:37:29.170]   eight
[00:37:29.170 --> 00:37:29.410]   grams
[00:37:29.410 --> 00:37:29.520]   of
[00:37:29.520 --> 00:37:29.920]   protein
[00:37:29.920 --> 00:37:30.680]   per
[00:37:30.680 --> 00:37:30.680]  
[00:37:30.680 --> 00:37:30.810]   to
[00:37:30.810 --> 00:37:31.020]   body
[00:37:31.020 --> 00:37:31.130]  -
[00:37:31.130 --> 00:37:31.360]  faith
[00:37:31.360 --> 00:37:31.470]   or
[00:37:31.470 --> 00:37:31.640]   one
[00:37:31.640 --> 00:37:31.750]   or
[00:37:31.750 --> 00:37:32.030]   point
[00:37:32.030 --> 00:37:32.260]   six
[00:37:32.260 --> 00:37:32.510]   there
[00:37:32.510 --> 00:37:32.610]  's
[00:37:32.610 --> 00:37:32.660]   a
[00:37:32.660 --> 00:37:32.890]   sort
[00:37:32.890 --> 00:37:33.000]   of
[00:37:33.000 --> 00:37:33.230]   that
[00:37:33.230 --> 00:37:33.560]   range
[00:37:33.560 --> 00:37:33.810]   point
[00:37:33.810 --> 00:37:34.100]   eight
[00:37:34.100 --> 00:37:34.390]   seems
[00:37:34.390 --> 00:37:34.500]   to
[00:37:34.500 --> 00:37:34.610]   be
[00:37:34.610 --> 00:37:34.840]   kind
[00:37:34.840 --> 00:37:34.950]   of
[00:37:34.950 --> 00:37:35.120]   the
[00:37:35.120 --> 00:37:35.470]   middle
[00:37:35.470 --> 00:37:35.850]   ground
[00:37:35.850 --> 00:37:35.930]   of
[00:37:35.930 --> 00:37:36.150]   like
[00:37:36.150 --> 00:37:36.210]   a
[00:37:36.210 --> 00:37:36.320]   um
[00:37:36.320 --> 00:37:36.520]   or
[00:37:36.520 --> 00:37:36.600]   you
[00:37:36.600 --> 00:37:36.830]   know
[00:37:36.830 --> 00:37:37.240]   unless
[00:37:37.240 --> 00:37:37.350]   you
[00:37:37.350 --> 00:37:37.520]  're
[00:37:37.520 --> 00:37:37.750]   some
[00:37:37.750 --> 00:37:38.040]   crazy
[00:37:38.040 --> 00:37:38.270]   body
[00:37:38.270 --> 00:37:38.370]  -
[00:37:38.370 --> 00:37:38.730]  builder
[00:37:38.730 --> 00:37:38.840]   on
[00:37:38.840 --> 00:37:39.310]   steroids
[00:37:39.310 --> 00:37:39.500]   and
[00:37:39.500 --> 00:37:39.530]   K
[00:37:39.530 --> 00:37:39.580]  _
[00:37:39.580 --> 00:37:39.630]  E
[00:37:39.630 --> 00:37:39.680]  _
[00:37:39.680 --> 00:37:39.920]   take
[00:37:39.920 --> 00:37:40.160]   more
[00:37:40.160 --> 00:37:40.800]   but
[00:37:40.800 --> 00:37:40.800]  ,
[00:37:40.800 --> 00:37:41.300]   you
[00:37:41.300 --> 00:37:41.310]   point
[00:37:41.310 --> 00:37:41.630]   eight
[00:37:41.630 --> 00:37:41.900]  .
[00:37:41.900 --> 00:37:41.980]   But
[00:37:41.980 --> 00:37:42.120]   I
[00:37:42.120 --> 00:37:42.470]   don
[00:37:42.470 --> 00:37:42.580]  't
[00:37:42.580 --> 00:37:43.020]   know
[00:37:43.020 --> 00:37:43.030]   what
[00:37:43.030 --> 00:37:43.240]   the
[00:37:43.240 --> 00:37:43.660]   number
[00:37:43.660 --> 00:37:43.800]   is
[00:37:43.800 --> 00:37:44.010]   for
[00:37:44.010 --> 00:37:44.080]   O
[00:37:44.080 --> 00:37:44.180]  _
[00:37:44.180 --> 00:37:44.220]   Z
[00:37:44.220 --> 00:37:44.360]  em
[00:37:44.360 --> 00:37:44.500]  pe
[00:37:44.500 --> 00:37:44.560]  k
[00:37:44.560 --> 00:37:44.790]  .
[00:37:44.790 --> 00:37:45.210]   If
[00:37:45.210 --> 00:37:45.290]   they
[00:37:45.290 --> 00:37:45.330]   he
[00:37:45.330 --> 00:37:45.510]   may
[00:37:45.510 --> 00:37:45.690]   say
[00:37:45.690 --> 00:37:45.870]   for
[00:37:45.870 --> 00:37:45.930]   O
[00:37:45.930 --> 00:37:45.990]  _
[00:37:45.990 --> 00:37:46.050]   Z
[00:37:46.050 --> 00:37:46.170]  em
[00:37:46.170 --> 00:37:46.290]  pe
[00:37:46.290 --> 00:37:46.350]  k
[00:37:46.350 --> 00:37:46.780]   because
[00:37:46.780 --> 00:37:46.920]   of
[00:37:46.920 --> 00:37:47.120]   what
[00:37:47.120 --> 00:37:47.810]  's
[00:37:47.810 --> 00:37:47.830]   happening
[00:37:47.830 --> 00:37:48.020]   you
[00:37:48.020 --> 00:37:48.260]   have
[00:37:48.260 --> 00:37:48.380]   to
[00:37:48.380 --> 00:37:48.510]   be
[00:37:48.510 --> 00:37:48.870]   eating
[00:37:48.870 --> 00:37:49.050]   one
[00:37:49.050 --> 00:37:49.430]   or
[00:37:49.430 --> 00:37:49.480]   point
[00:37:49.480 --> 00:37:49.790]   eight
[00:37:49.790 --> 00:37:49.910]   in
[00:37:49.910 --> 00:37:50.220]   which
[00:37:50.220 --> 00:37:50.470]   case
[00:37:50.470 --> 00:37:50.650]   for
[00:37:50.650 --> 00:37:50.830]   you
[00:37:50.830 --> 00:37:50.950]   it
[00:37:50.950 --> 00:37:51.260]   might
[00:37:51.260 --> 00:37:51.380]   be
[00:37:51.380 --> 00:37:51.440]   a
[00:37:51.440 --> 00:37:51.880]   hundred
[00:37:51.880 --> 00:37:52.050]   and
[00:37:52.050 --> 00:37:52.360]   sixty
[00:37:52.360 --> 00:37:52.680]   grams
[00:37:52.680 --> 00:37:52.790]   or
[00:37:52.790 --> 00:37:52.910]   so
[00:37:52.910 --> 00:37:53.030]   or
[00:37:53.030 --> 00:37:53.580]   something
[00:37:53.580 --> 00:37:53.840]   like
[00:37:53.840 --> 00:37:54.090]   that
[00:37:54.090 --> 00:37:55.000]  . [SPEAKER_TURN]
[00:37:55.020 --> 00:37:55.020]  
[00:37:55.020 --> 00:37:55.690]   M
[00:37:55.690 --> 00:37:56.400]  m
[00:37:56.400 --> 00:37:57.070]  -
[00:37:57.070 --> 00:37:57.670]  h
[00:37:57.670 --> 00:37:59.010]  mm
[00:37:59.010 --> 00:38:02.020]  . [SPEAKER_TURN]
[00:38:02.020 --> 00:38:02.250]   Just
[00:38:02.250 --> 00:38:02.600]   please
[00:38:02.600 --> 00:38:02.770]   don
[00:38:02.770 --> 00:38:02.880]  't
[00:38:02.880 --> 00:38:03.190]   make
[00:38:03.190 --> 00:38:03.250]   it
[00:38:03.250 --> 00:38:03.330]   up
[00:38:03.330 --> 00:38:03.440]   in
[00:38:03.440 --> 00:38:03.670]   your
[00:38:03.670 --> 00:38:03.900]   head
[00:38:03.900 --> 00:38:04.130]   what
[00:38:04.130 --> 00:38:04.300]   you
[00:38:04.300 --> 00:38:04.590]   think
[00:38:04.590 --> 00:38:04.880]   feels
[00:38:04.880 --> 00:38:05.170]   right
[00:38:05.170 --> 00:38:05.370]  .
[00:38:05.370 --> 00:38:05.450]   Do
[00:38:05.450 --> 00:38:05.620]   the
[00:38:05.620 --> 00:38:06.080]   research
[00:38:06.080 --> 00:38:06.190]   on
[00:38:06.190 --> 00:38:06.300]   it
[00:38:06.300 --> 00:38:06.690]  .
[00:38:06.690 --> 00:38:06.870]   Because
[00:38:06.870 --> 00:38:06.970]   I
[00:38:06.970 --> 00:38:06.970]   I
[00:38:06.970 --> 00:38:07.020]   I
[00:38:07.020 --> 00:38:07.190]   don
[00:38:07.190 --> 00:38:07.330]  't
[00:38:07.330 --> 00:38:07.350]   I
[00:38:07.350 --> 00:38:07.520]   don
[00:38:07.520 --> 00:38:07.630]  't
[00:38:07.630 --> 00:38:07.680]   I
[00:38:07.680 --> 00:38:07.850]   don
[00:38:07.850 --> 00:38:07.980]  't
[00:38:07.980 --> 00:38:08.070]   it
[00:38:08.070 --> 00:38:08.180]  's
[00:38:08.180 --> 00:38:08.370]   an
[00:38:08.370 --> 00:38:08.660]   easy
[00:38:08.660 --> 00:38:08.810]   thing
[00:38:08.810 --> 00:38:08.920]   to
[00:38:08.920 --> 00:38:09.270]   figure
[00:38:09.270 --> 00:38:09.460]   out
[00:38:09.460 --> 00:38:09.610]   and
[00:38:09.610 --> 00:38:09.860]   then
[00:38:09.860 --> 00:38:10.010]   get
[00:38:10.010 --> 00:38:10.180]   and
[00:38:10.180 --> 00:38:10.350]   get
[00:38:10.350 --> 00:38:10.640]   right
[00:38:10.640 --> 00:38:10.760]   um
[00:38:10.760 --> 00:38:10.950]   and
[00:38:10.950 --> 00:38:11.260]   just
[00:38:11.260 --> 00:38:11.320]   get
[00:38:11.320 --> 00:38:11.430]   it
[00:38:11.430 --> 00:38:11.670]   get
[00:38:11.670 --> 00:38:11.710]   it
[00:38:11.710 --> 00:38:12.170]   right
[00:38:12.170 --> 00:38:12.230]   now
[00:38:12.230 --> 00:38:12.530]   before
[00:38:12.530 --> 00:38:12.690]   you
[00:38:12.690 --> 00:38:12.900]  're
[00:38:12.900 --> 00:38:12.970]   on
[00:38:12.970 --> 00:38:13.020]   Z
[00:38:13.020 --> 00:38:13.130]  em
[00:38:13.130 --> 00:38:13.280]  pe
[00:38:13.280 --> 00:38:13.290]  k
[00:38:13.290 --> 00:38:13.460]   for
[00:38:13.460 --> 00:38:13.850]   months
[00:38:13.850 --> 00:38:13.920]   '
[00:38:13.920 --> 00:38:14.150]  cause
[00:38:14.150 --> 00:38:14.380]   yeah
[00:38:14.380 --> 00:38:14.490]  ,
[00:38:14.490 --> 00:38:14.770]   that
[00:38:14.770 --> 00:38:14.830]  's
[00:38:14.830 --> 00:38:15.000]   all
[00:38:15.000 --> 00:38:16.080]  . [SPEAKER_TURN]
[00:38:16.080 --> 00:38:16.420]   you
[00:38:16.420 --> 00:38:16.870]   know
[00:38:16.870 --> 00:38:17.210]   get
[00:38:17.210 --> 00:38:17.430]  ,
[00:38:17.430 --> 00:38:17.770]   get
[00:38:17.770 --> 00:38:17.990]   to
[00:38:17.990 --> 00:38:18.440]   that
[00:38:18.440 --> 00:38:18.660]   uh
[00:38:18.660 --> 00:38:19.000]   one
[00:38:19.000 --> 00:38:20.020]   seventy
[00:38:20.020 --> 00:38:20.540]   if
[00:38:20.540 --> 00:38:20.930]   possible
[00:38:20.930 --> 00:38:21.270]   one
[00:38:21.270 --> 00:38:21.510]  ,
[00:38:21.510 --> 00:38:22.060]   seven
[00:38:22.060 --> 00:38:22.510]   five
[00:38:22.510 --> 00:38:22.850]   you
[00:38:22.850 --> 00:38:23.300]   know
[00:38:23.300 --> 00:38:24.680]  . [SPEAKER_TURN]
[00:38:24.780 --> 00:38:24.840]  
[00:38:24.840 --> 00:38:25.100]   Just
[00:38:25.100 --> 00:38:25.260]   to
[00:38:25.260 --> 00:38:25.580]   keep
[00:38:25.580 --> 00:38:25.740]   on
[00:38:25.740 --> 00:38:26.060]   yeah
[00:38:26.060 --> 00:38:26.430]  ,
[00:38:26.430 --> 00:38:26.530]   yeah
[00:38:26.530 --> 00:38:27.920]  . [SPEAKER_TURN]
[00:38:43.240 --> 00:38:43.260]  
[00:38:43.260 --> 00:38:43.640]   because
[00:38:43.640 --> 00:38:43.870]   when
[00:38:43.870 --> 00:38:43.980]   sa
[00:38:43.980 --> 00:38:44.060]   I
[00:38:44.060 --> 00:38:44.200]   don
[00:38:44.200 --> 00:38:44.310]  't
[00:38:44.310 --> 00:38:44.710]   believe
[00:38:44.710 --> 00:38:44.880]   you
[00:38:44.880 --> 00:38:45.050]   can
[00:38:45.050 --> 00:38:45.160]   do
[00:38:45.160 --> 00:38:45.330]   one
[00:38:45.330 --> 00:38:45.730]   seventy
[00:38:45.730 --> 00:38:45.780]   I
[00:38:45.780 --> 00:38:45.890]  'm
[00:38:45.890 --> 00:38:46.120]   just
[00:38:46.120 --> 00:38:46.450]   saying
[00:38:46.450 --> 00:38:46.770]   that
[00:38:46.770 --> 00:38:47.040]   would
[00:38:47.040 --> 00:38:47.080]   be
[00:38:47.080 --> 00:38:47.480]   awesome
[00:38:47.480 --> 00:38:47.650]  .
[00:38:47.650 --> 00:38:47.700]   I
[00:38:47.700 --> 00:38:47.980]   think
[00:38:47.980 --> 00:38:48.150]   you
[00:38:48.150 --> 00:38:48.350]   can
[00:38:48.350 --> 00:38:48.490]   get
[00:38:48.490 --> 00:38:48.600]   to
[00:38:48.600 --> 00:38:48.960]   one
[00:38:48.960 --> 00:38:49.170]   seventy
[00:38:49.170 --> 00:38:49.220]   I
[00:38:49.220 --> 00:38:49.530]  .
[00:38:49.530 --> 00:38:49.670]   think
[00:38:49.670 --> 00:38:49.900]   that
[00:38:49.900 --> 00:38:50.010]  's
[00:38:50.010 --> 00:38:50.470]   probably
[00:38:50.470 --> 00:38:50.520]   a
[00:38:50.520 --> 00:38:50.860]   really
[00:38:50.860 --> 00:38:51.090]   good
[00:38:51.090 --> 00:38:51.430]   number
[00:38:51.430 --> 00:38:51.560]   for
[00:38:51.560 --> 00:38:51.890]   you
[00:38:51.890 --> 00:38:51.940]  .
[00:38:51.940 --> 00:38:52.050]   Um
[00:38:52.050 --> 00:38:52.100]   I
[00:38:52.100 --> 00:38:52.550]   think
[00:38:52.550 --> 00:38:52.710]   you
[00:38:52.710 --> 00:38:52.720]  'll
[00:38:52.720 --> 00:38:52.950]   feel
[00:38:52.950 --> 00:38:53.200]   uh
[00:38:53.200 --> 00:38:53.290]   feel
[00:38:53.290 --> 00:38:53.740]   amazing
[00:38:53.740 --> 00:38:53.740]   I
[00:38:53.740 --> 00:38:53.910]  .
[00:38:53.910 --> 00:38:54.180]   think
[00:38:54.180 --> 00:38:54.360]   you
[00:38:54.360 --> 00:38:54.540]  'll
[00:38:54.540 --> 00:38:54.640]   be
[00:38:54.640 --> 00:38:54.980]   really
[00:38:54.980 --> 00:38:55.410]   happy
[00:38:55.410 --> 00:38:55.490]   with
[00:38:55.490 --> 00:38:55.660]   how
[00:38:55.660 --> 00:38:55.830]   you
[00:38:55.830 --> 00:38:55.940]   r
[00:38:55.940 --> 00:38:56.050]   you
[00:38:56.050 --> 00:38:56.220]   fit
[00:38:56.220 --> 00:38:56.330]   in
[00:38:56.330 --> 00:38:56.740]   clothes
[00:38:56.740 --> 00:38:56.900]   and
[00:38:56.900 --> 00:38:57.070]   how
[00:38:57.070 --> 00:38:57.240]   you
[00:38:57.240 --> 00:38:57.470]   look
[00:38:57.470 --> 00:38:57.640]   and
[00:38:57.640 --> 00:38:57.830]   how
[00:38:57.830 --> 00:38:57.980]   you
[00:38:57.980 --> 00:38:58.210]   move
[00:38:58.210 --> 00:38:58.380]   and
[00:38:58.380 --> 00:38:58.550]   all
[00:38:58.550 --> 00:38:58.780]   that
[00:38:58.780 --> 00:38:59.010]   kind
[00:38:59.010 --> 00:38:59.120]   of
[00:38:59.120 --> 00:38:59.400]   stuff
[00:38:59.400 --> 00:39:00.010]  .
[00:39:00.010 --> 00:39:00.430]   Um
[00:39:00.430 --> 00:39:00.440]   but
[00:39:00.440 --> 00:39:00.620]   uh
[00:39:00.620 --> 00:39:00.710]   s
[00:39:00.710 --> 00:39:01.070]   it
[00:39:01.070 --> 00:39:01.380]  's
[00:39:01.380 --> 00:39:02.000]   achievable
[00:39:02.000 --> 00:39:02.960]   especially
[00:39:02.960 --> 00:39:03.300]   with
[00:39:03.300 --> 00:39:03.600]   the
[00:39:03.600 --> 00:39:03.990]   help
[00:39:03.990 --> 00:39:04.130]   of
[00:39:04.130 --> 00:39:04.240]   O
[00:39:04.240 --> 00:39:04.310]  _
[00:39:04.310 --> 00:39:04.400]   Z
[00:39:04.400 --> 00:39:04.570]  em
[00:39:04.570 --> 00:39:04.760]  pe
[00:39:04.760 --> 00:39:04.850]  k
[00:39:04.850 --> 00:39:05.300]  .
[00:39:05.300 --> 00:39:05.500]   Well
[00:39:05.500 --> 00:39:05.640]   okay
[00:39:05.640 --> 00:39:05.740]   so
[00:39:05.740 --> 00:39:05.830]  ,
