
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:34:48.110 --> 00:34:48.480]   button
[00:34:48.480 --> 00:34:48.660]   and
[00:34:48.660 --> 00:34:48.920]   sold
[00:34:48.920 --> 00:34:49.020]   or
[00:34:49.020 --> 00:34:49.470]   bought
[00:34:49.470 --> 00:34:49.660]   into
[00:34:49.660 --> 00:34:49.690]   a
[00:34:49.690 --> 00:34:49.870]   new
[00:34:49.870 --> 00:34:50.360]   position
[00:34:50.360 --> 00:34:50.420]   I
[00:34:50.420 --> 00:34:50.600]  .
[00:34:50.600 --> 00:34:50.720]   ha
[00:34:50.720 --> 00:34:50.840]   uh
[00:34:50.840 --> 00:34:51.030]   you
[00:34:51.030 --> 00:34:51.260]   know
[00:34:51.260 --> 00:34:51.690]   getting
[00:34:51.690 --> 00:34:51.870]   out
[00:34:51.870 --> 00:34:51.990]   of
[00:34:51.990 --> 00:34:52.050]   a
[00:34:52.050 --> 00:34:52.360]   house
[00:34:52.360 --> 00:34:52.590]   um
[00:34:52.590 --> 00:34:52.640]   or
[00:34:52.640 --> 00:34:52.650]   a
[00:34:52.650 --> 00:34:52.950]   condo
[00:34:52.950 --> 00:34:53.190]   just
[00:34:53.190 --> 00:34:53.390]   was
[00:34:53.390 --> 00:34:53.430]   a
[00:34:53.430 --> 00:34:53.670]   huge
[00:34:53.670 --> 00:34:53.910]   deal
[00:34:53.910 --> 00:34:54.090]   and
[00:34:54.090 --> 00:34:54.210]   it
[00:34:54.210 --> 00:34:54.490]   just
[00:34:54.490 --> 00:34:54.860]   couldn
[00:34:54.860 --> 00:34:54.940]  't
[00:34:54.940 --> 00:34:55.180]   move
[00:34:55.180 --> 00:34:55.610]   quickly
[00:34:55.610 --> 00:34:55.980]   enough
[00:34:55.980 --> 00:34:56.420]  . [SPEAKER_TURN]
[00:34:57.000 --> 00:34:57.080]  
[00:34:57.080 --> 00:34:57.240]   Yeah
[00:34:57.240 --> 00:34:57.360]  ,
[00:34:57.360 --> 00:34:57.480]   it
[00:34:57.480 --> 00:34:57.600]  's
[00:34:57.600 --> 00:34:57.660]   a
[00:34:57.660 --> 00:34:57.960]   shame
[00:34:57.960 --> 00:34:58.140]   and
[00:34:58.140 --> 00:34:58.380]   look
[00:34:58.380 --> 00:34:58.680]   maybe
[00:34:58.680 --> 00:34:58.860]   you
[00:34:58.860 --> 00:34:59.100]   know
[00:34:59.100 --> 00:34:59.280]   ten
[00:34:59.280 --> 00:34:59.640]   twenty
[00:34:59.640 --> 00:35:00.040]   thirty
[00:35:00.040 --> 00:35:00.300]   years
[00:35:00.300 --> 00:35:00.540]   down
[00:35:00.540 --> 00:35:00.720]   the
[00:35:00.720 --> 00:35:00.960]   road
[00:35:00.960 --> 00:35:01.270]   there
[00:35:01.270 --> 00:35:01.560]   there
[00:35:01.560 --> 00:35:01.800]   will
[00:35:01.800 --> 00:35:01.920]   be
[00:35:01.920 --> 00:35:02.460]   financial
[00:35:02.460 --> 00:35:03.120]   innovations
[00:35:03.120 --> 00:35:03.420]   where
[00:35:03.420 --> 00:35:03.600]   you
[00:35:03.600 --> 00:35:03.790]   can
[00:35:03.790 --> 00:35:03.960]   buy
[00:35:03.960 --> 00:35:04.140]   and
[00:35:04.140 --> 00:35:04.290]   sell
[00:35:04.290 --> 00:35:04.610]   uh
[00:35:04.610 --> 00:35:04.740]   your
[00:35:04.740 --> 00:35:05.340]   individual
[00:35:05.340 --> 00:35:05.820]   mortgage
[00:35:05.820 --> 00:35:05.970]   or
[00:35:05.970 --> 00:35:06.300]   shares
[00:35:06.300 --> 00:35:06.420]   in
[00:35:06.420 --> 00:35:06.650]   your
[00:35:06.650 --> 00:35:07.020]   equity
[00:35:07.020 --> 00:35:07.200]   you
[00:35:07.200 --> 00:35:07.320]  ,
[00:35:07.320 --> 00:35:07.800]   know
[00:35:07.800 --> 00:35:07.880]   some
[00:35:07.880 --> 00:35:08.100]   there
[00:35:08.100 --> 00:35:08.220]  's
[00:35:08.220 --> 00:35:08.460]   some
[00:35:08.460 --> 00:35:08.900]   thought
[00:35:08.900 --> 00:35:09.270]   into
[00:35:09.270 --> 00:35:09.420]   thing
[00:35:09.420 --> 00:35:09.600]   you
[00:35:09.600 --> 00:35:09.840]   know
[00:35:09.840 --> 00:35:10.500]   innovations
[00:35:10.500 --> 00:35:10.740]   like
[00:35:10.740 --> 00:35:10.980]   that
[00:35:10.980 --> 00:35:11.160]   but
[00:35:11.160 --> 00:35:11.280]   it
[00:35:11.280 --> 00:35:11.580]   doesn
[00:35:11.580 --> 00:35:11.700]  't
[00:35:11.700 --> 00:35:12.060]   happen
[00:35:12.060 --> 00:35:12.180]   at
[00:35:12.180 --> 00:35:12.360]   the
[00:35:12.360 --> 00:35:12.720]   moment
[00:35:12.720 --> 00:35:13.410]  .
[00:35:13.410 --> 00:35:13.470]   And
[00:35:13.470 --> 00:35:13.670]   uh
[00:35:13.670 --> 00:35:14.320]   look
[00:35:14.320 --> 00:35:14.390]   I
[00:35:14.390 --> 00:35:14.450]   I
[00:35:14.450 --> 00:35:14.970]   rent
[00:35:14.970 --> 00:35:15.360]   and
[00:35:15.360 --> 00:35:15.490]   I
[00:35:15.490 --> 00:35:15.880]   own
[00:35:15.880 --> 00:35:16.010]   I
[00:35:16.010 --> 00:35:16.400]  've
[00:35:16.400 --> 00:35:16.530]   I
[00:35:16.530 --> 00:35:16.660]   I
[00:35:16.660 --> 00:35:17.120]   own
[00:35:17.120 --> 00:35:17.310]   uh
[00:35:17.310 --> 00:35:17.440]   a
[00:35:17.440 --> 00:35:18.090]   house
[00:35:18.090 --> 00:35:18.610]   then
[00:35:18.610 --> 00:35:19.000]   got
[00:35:19.000 --> 00:35:19.130]   a
[00:35:19.130 --> 00:35:19.720]   divorce
[00:35:19.720 --> 00:35:20.130]   I
[00:35:20.130 --> 00:35:20.690]  ,
[00:35:20.690 --> 00:35:21.180]   still
[00:35:21.180 --> 00:35:21.470]   own
[00:35:21.470 --> 00:35:21.860]   the
[00:35:21.860 --> 00:35:22.510]   house
[00:35:22.510 --> 00:35:23.090]   and
[00:35:23.090 --> 00:35:23.160]   my
[00:35:23.160 --> 00:35:23.290]   w
[00:35:23.290 --> 00:35:24.200]   current
[00:35:24.200 --> 00:35:24.800]   wife
[00:35:24.800 --> 00:35:25.110]   and
[00:35:25.110 --> 00:35:25.240]   I
[00:35:25.240 --> 00:35:25.760]   rent
[00:35:25.760 --> 00:35:26.020]   at
[00:35:26.020 --> 00:35:26.460]   the
[00:35:26.460 --> 00:35:26.460]  
[00:35:26.460 --> 00:35:26.900]   moment
[00:35:26.900 --> 00:35:27.180]   and
[00:35:27.180 --> 00:35:27.440]   look
[00:35:27.440 --> 00:35:27.480]   I
[00:35:27.480 --> 00:35:27.700]   did
[00:35:27.700 --> 00:35:27.920]   the
[00:35:27.920 --> 00:35:28.210]   same
[00:35:28.210 --> 00:35:28.590]   thing
[00:35:28.590 --> 00:35:28.880]   you
[00:35:28.880 --> 00:35:29.020]   did
[00:35:29.020 --> 00:35:29.090]   I
[00:35:29.090 --> 00:35:29.310]  .
[00:35:29.310 --> 00:35:29.740]   bought
[00:35:29.740 --> 00:35:30.120]   in
[00:35:30.120 --> 00:35:30.330]   August
[00:35:30.330 --> 00:35:30.400]   O
[00:35:30.400 --> 00:35:30.470]  _
[00:35:30.470 --> 00:35:30.970]   seven
[00:35:30.970 --> 00:35:31.450]   actually
[00:35:31.450 --> 00:35:31.650]   the
[00:35:31.650 --> 00:35:32.020]   exact
[00:35:32.020 --> 00:35:32.400]   date
[00:35:32.400 --> 00:35:32.630]   month
[00:35:32.630 --> 00:35:33.620]   and [SPEAKER_TURN]
[00:35:33.620 --> 00:35:33.790]   We
[00:35:33.790 --> 00:35:34.320]   should
[00:35:34.320 --> 00:35:34.400]  a
[00:35:34.400 --> 00:35:34.750]   done
[00:35:34.750 --> 00:35:34.840]   a
[00:35:34.840 --> 00:35:35.200]   deal
[00:35:35.200 --> 00:35:36.220]  . [SPEAKER_TURN]
[00:35:36.220 --> 00:35:36.540]   Now
[00:35:36.540 --> 00:35:36.580]   we
[00:35:36.580 --> 00:35:36.870]   just
[00:35:36.870 --> 00:35:37.150]   have
[00:35:37.150 --> 00:35:37.360]   to
[00:35:37.360 --> 00:35:37.520]   now
[00:35:37.520 --> 00:35:37.660]   we
[00:35:37.660 --> 00:35:37.950]   just
[00:35:37.950 --> 00:35:38.170]   all
[00:35:38.170 --> 00:35:38.460]   have
[00:35:38.460 --> 00:35:38.640]   to
[00:35:38.640 --> 00:35:38.890]   ride
[00:35:38.890 --> 00:35:39.030]   it
[00:35:39.030 --> 00:35:39.250]   out
[00:35:39.250 --> 00:35:39.600]   like
[00:35:39.600 --> 00:35:40.270]   eventually
[00:35:40.270 --> 00:35:40.780]   housing
[00:35:40.780 --> 00:35:41.330]   prices
[00:35:41.330 --> 00:35:41.510]   will
[00:35:41.510 --> 00:35:41.800]   will
[00:35:41.800 --> 00:35:41.940]   go
[00:35:41.940 --> 00:35:42.580]   higher
[00:35:42.580 --> 00:35:42.600]   and
[00:35:42.600 --> 00:35:42.740]   uh
[00:35:42.740 --> 00:35:42.960]   you
[00:35:42.960 --> 00:35:43.250]   know
[00:35:43.250 --> 00:35:43.320]   I
[00:35:43.320 --> 00:35:43.540]   don
[00:35:43.540 --> 00:35:43.960]  't
[00:35:43.960 --> 00:35:44.040]   think
[00:35:44.040 --> 00:35:44.550]   housing
[00:35:44.550 --> 00:35:44.690]  's
[00:35:44.690 --> 00:35:44.750]   a
[00:35:44.750 --> 00:35:45.010]   bad
[00:35:45.010 --> 00:35:45.710]   investment
[00:35:45.710 --> 00:35:45.990]   uh
[00:35:45.990 --> 00:35:46.150]   uh
[00:35:46.150 --> 00:35:46.210]   you
[00:35:46.210 --> 00:35:46.500]   know
[00:35:46.500 --> 00:35:46.790]   but
[00:35:46.790 --> 00:35:46.890]   I
[00:35:46.890 --> 00:35:47.150]   would
[00:35:47.150 --> 00:35:47.510]   again
[00:35:47.510 --> 00:35:47.950]   rather
[00:35:47.950 --> 00:35:48.170]   own
[00:35:48.170 --> 00:35:48.310]   uh
[00:35:48.310 --> 00:35:49.020]   housing
[00:35:49.020 --> 00:35:49.550]   affiliated
[00:35:49.550 --> 00:35:49.990]   stocks
[00:35:49.990 --> 00:35:50.400]   than
[00:35:50.400 --> 00:35:50.500]   the
[00:35:50.500 --> 00:35:50.940]   actual
[00:35:50.940 --> 00:35:51.230]   home
[00:35:51.230 --> 00:35:51.670]   itself
[00:35:51.670 --> 00:35:52.740]  . [SPEAKER_TURN]
[00:35:52.740 --> 00:35:52.930]   What
[00:35:52.930 --> 00:35:53.070]   are
[00:35:53.070 --> 00:35:53.290]   they
[00:35:53.290 --> 00:35:53.430]   called
[00:35:53.430 --> 00:35:53.620]   how
[00:35:53.620 --> 00:35:53.670]  ,
[00:35:53.670 --> 00:35:53.700]   do
[00:35:53.700 --> 00:35:53.820]   you
[00:35:53.820 --> 00:35:53.980]   find
[00:35:53.980 --> 00:35:54.140]   them
[00:35:54.140 --> 00:35:54.640]  ? [SPEAKER_TURN]
[00:35:54.960 --> 00:35:55.010]  
[00:35:55.010 --> 00:35:55.080]   Uh
[00:35:55.080 --> 00:35:55.330]   well
[00:35:55.330 --> 00:35:55.520]   you
[00:35:55.520 --> 00:35:55.760]   know
[00:35:55.760 --> 00:35:56.020]   many
[00:35:56.020 --> 00:35:56.140]   RE
[00:35:56.140 --> 00:35:56.270]  IT
[00:35:56.270 --> 00:35:56.320]  s
[00:35:56.320 --> 00:35:56.560]   you
[00:35:56.560 --> 00:35:56.760]   know
[00:35:56.760 --> 00:35:57.010]   Real
[00:35:57.010 --> 00:35:57.390]   Estate
[00:35:57.390 --> 00:35:58.050]   Investment
[00:35:58.050 --> 00:35:58.330]   Trust
[00:35:58.330 --> 00:35:58.400]  s
[00:35:58.400 --> 00:35:58.700]   trade
[00:35:58.700 --> 00:35:58.820]   on
[00:35:58.820 --> 00:35:59.040]   the
[00:35:59.040 --> 00:35:59.270]   New
[00:35:59.270 --> 00:35:59.450]   York
[00:35:59.450 --> 00:35:59.760]   Stock
[00:35:59.760 --> 00:36:00.260]   Exchange
[00:36:00.260 --> 00:36:00.380]   or
[00:36:00.380 --> 00:36:00.760]   the
[00:36:00.760 --> 00:36:00.840]   NAS
[00:36:00.840 --> 00:36:00.950]  DAQ
[00:36:00.950 --> 00:36:01.160]   uh
[00:36:01.160 --> 00:36:01.260]   for
[00:36:01.260 --> 00:36:01.770]   instance
[00:36:01.770 --> 00:36:02.090]   there
[00:36:02.090 --> 00:36:02.190]  's
[00:36:02.190 --> 00:36:02.380]   one
[00:36:02.380 --> 00:36:02.770]   called
[00:36:02.770 --> 00:36:02.820]   E
[00:36:02.820 --> 00:36:02.880]  _
[00:36:02.880 --> 00:36:02.940]   E
[00:36:02.940 --> 00:36:03.000]  _
[00:36:03.000 --> 00:36:03.060]  Q
[00:36:03.060 --> 00:36:03.120]  _
[00:36:03.120 --> 00:36:03.180]  R
[00:36:03.180 --> 00:36:03.240]  _
[00:36:03.240 --> 00:36:03.630]   which
[00:36:03.630 --> 00:36:03.670]   is
[00:36:03.670 --> 00:36:04.050]   Equity
[00:36:04.050 --> 00:36:04.750]   Residential
[00:36:04.750 --> 00:36:05.370]   Properties
[00:36:05.370 --> 00:36:05.490]   or
[00:36:05.490 --> 00:36:06.050]   something
[00:36:06.050 --> 00:36:06.330]   like
[00:36:06.330 --> 00:36:06.560]   that
[00:36:06.560 --> 00:36:06.870]   where
[00:36:06.870 --> 00:36:06.990]   uh
[00:36:06.990 --> 00:36:07.240]   they
[00:36:07.240 --> 00:36:07.420]  're
[00:36:07.420 --> 00:36:07.820]   linked
[00:36:07.820 --> 00:36:07.930]   to
[00:36:07.930 --> 00:36:08.120]   the
[00:36:08.120 --> 00:36:08.500]   prices
[00:36:08.500 --> 00:36:08.650]   of
[00:36:08.650 --> 00:36:09.250]   apartments
[00:36:09.250 --> 00:36:09.520]   and
[00:36:09.520 --> 00:36:09.850]   condos
[00:36:09.850 --> 00:36:10.820]  . [SPEAKER_TURN]
[00:36:10.820 --> 00:36:10.980]   What
[00:36:10.980 --> 00:36:11.100]  's
[00:36:11.100 --> 00:36:11.150]   it
[00:36:11.150 --> 00:36:11.390]   called
[00:36:11.390 --> 00:36:11.470]   RE
[00:36:11.470 --> 00:36:11.550]  IT
[00:36:11.550 --> 00:36:11.580]  s
[00:36:11.580 --> 00:36:11.710]  ?
[00:36:11.710 --> 00:36:11.870]   What
[00:36:11.870 --> 00:36:12.060]   did
[00:36:12.060 --> 00:36:12.100]   you
[00:36:12.100 --> 00:36:12.270]   call
[00:36:12.270 --> 00:36:12.430]   that
[00:36:12.430 --> 00:36:12.980]  ? [SPEAKER_TURN]
[00:36:12.980 --> 00:36:13.120]   RE
[00:36:13.120 --> 00:36:13.260]  IT
[00:36:13.260 --> 00:36:13.330]  s
[00:36:13.330 --> 00:36:13.400]   R
[00:36:13.400 --> 00:36:13.470]  _
[00:36:13.470 --> 00:36:13.540]  E
[00:36:13.540 --> 00:36:13.610]  _
[00:36:13.610 --> 00:36:13.680]  I
[00:36:13.680 --> 00:36:13.750]  _
[00:36:13.750 --> 00:36:13.880]  T
[00:36:13.880 --> 00:36:13.890]  _
[00:36:13.890 --> 00:36:13.960]  S
[00:36:13.960 --> 00:36:14.030]  _
[00:36:14.030 --> 00:36:14.240]   and
[00:36:14.240 --> 00:36:14.380]   it
[00:36:14.380 --> 00:36:14.590]  's
[00:36:14.590 --> 00:36:14.730]   a
[00:36:14.730 --> 00:36:14.880]   type
[00:36:14.880 --> 00:36:15.070]   of
[00:36:15.070 --> 00:36:15.430]   stock
[00:36:15.430 --> 00:36:15.670]   that
[00:36:15.670 --> 00:36:16.100]   trades
[00:36:16.100 --> 00:36:16.250]   on
[00:36:16.250 --> 00:36:16.450]   the
[00:36:16.450 --> 00:36:16.660]   New
[00:36:16.660 --> 00:36:16.940]   York
[00:36:16.940 --> 00:36:17.310]   Stock
[00:36:17.310 --> 00:36:17.980]   Exchange
[00:36:17.980 --> 00:36:18.100]  .
[00:36:18.100 --> 00:36:18.310]   And
[00:36:18.310 --> 00:36:18.450]   or
[00:36:18.450 --> 00:36:18.810]   there
[00:36:18.810 --> 00:36:18.950]  's
[00:36:18.950 --> 00:36:19.090]   uh
[00:36:19.090 --> 00:36:19.380]   home
[00:36:19.380 --> 00:36:19.890]   builder
[00:36:19.890 --> 00:36:20.350]   stocks
[00:36:20.350 --> 00:36:20.610]   that
[00:36:20.610 --> 00:36:20.820]   are
[00:36:20.820 --> 00:36:21.230]   c
[00:36:21.230 --> 00:36:21.400]   totally
[00:36:21.400 --> 00:36:21.820]   linked
[00:36:21.820 --> 00:36:22.270]   to
[00:36:22.270 --> 00:36:22.480]   housing
[00:36:22.480 --> 00:36:22.980]   prices
[00:36:22.980 --> 00:36:23.200]   like
[00:36:23.200 --> 00:36:23.510]   Toll
[00:36:23.510 --> 00:36:24.290]   Brothers
[00:36:24.290 --> 00:36:24.300]  . [SPEAKER_TURN]
[00:36:24.300 --> 00:36:24.300]  
[00:36:24.300 --> 00:36:24.310]   That
[00:36:24.310 --> 00:36:24.820]   would
[00:36:24.820 --> 00:36:24.920]   be
[00:36:24.920 --> 00:36:25.690]   an
[00:36:25.690 --> 00:36:25.800]   interesting
[00:36:25.800 --> 00:36:25.880]   uh
[00:36:25.880 --> 00:36:26.030]   blog
[00:36:26.030 --> 00:36:26.260]   post
[00:36:26.260 --> 00:36:26.390]   to
[00:36:26.390 --> 00:36:26.540]   say
[00:36:26.540 --> 00:36:26.650]   it
[00:36:26.650 --> 00:36:26.760]   to
[00:36:26.760 --> 00:36:26.930]   you
[00:36:26.930 --> 00:36:27.160]   know
[00:36:27.160 --> 00:36:27.720]   something
[00:36:27.720 --> 00:36:28.060]   like
[00:36:28.060 --> 00:36:28.090]   how
[00:36:28.090 --> 00:36:28.250]   to
[00:36:28.250 --> 00:36:28.370]   get
[00:36:28.370 --> 00:36:28.540]   the
[00:36:28.540 --> 00:36:29.120]   benefits
[00:36:29.120 --> 00:36:29.360]   of
[00:36:29.360 --> 00:36:29.470]   owning
[00:36:29.470 --> 00:36:29.530]   a
[00:36:29.530 --> 00:36:29.820]   house
[00:36:29.820 --> 00:36:30.230]   without
[00:36:30.230 --> 00:36:30.580]   owning
[00:36:30.580 --> 00:36:30.640]   a
[00:36:30.640 --> 00:36:30.930]   house
[00:36:30.930 --> 00:36:31.050]   or
[00:36:31.050 --> 00:36:31.570]   something
[00:36:31.570 --> 00:36:31.810]   like
[00:36:31.810 --> 00:36:32.030]   that
[00:36:32.030 --> 00:36:32.200]   and
[00:36:32.200 --> 00:36:32.410]   and
[00:36:32.410 --> 00:36:32.780]   discuss
[00:36:32.780 --> 00:36:33.010]   some
[00:36:33.010 --> 00:36:33.120]   of
[00:36:33.120 --> 00:36:33.410]   these
[00:36:33.410 --> 00:36:33.930]   options
[00:36:33.930 --> 00:36:34.800]  . [SPEAKER_TURN]
[00:36:34.800 --> 00:36:34.810]   Yeah
[00:36:34.810 --> 00:36:35.190]   no
[00:36:35.190 --> 00:36:35.320]   I
[00:36:35.320 --> 00:36:35.420]   I
[00:36:35.420 --> 00:36:35.780]   agree
[00:36:35.780 --> 00:36:36.000]   maybe
[00:36:36.000 --> 00:36:36.060]   I
[00:36:36.060 --> 00:36:36.260]  'll
[00:36:36.260 --> 00:36:36.530]   that
[00:36:36.530 --> 00:36:36.680]  's
[00:36:36.680 --> 00:36:36.930]   that
[00:36:36.930 --> 00:36:37.300]   could
[00:36:37.300 --> 00:36:37.400]   be
[00:36:37.400 --> 00:36:37.890]   a
[00:36:37.890 --> 00:36:38.210]   possibility
[00:36:38.210 --> 00:36:39.060]  . [SPEAKER_TURN]
[00:36:39.060 --> 00:36:39.160]   I
[00:36:39.160 --> 00:36:39.690]   wanna
[00:36:39.690 --> 00:36:40.200]   start
[00:36:40.200 --> 00:36:40.720]   email
[00:36:40.720 --> 00:36:41.030]  ing
[00:36:41.030 --> 00:36:41.340]   you
[00:36:41.340 --> 00:36:41.550]   my
[00:36:41.550 --> 00:36:41.770]   my
[00:36:41.770 --> 00:36:42.280]   daily
[00:36:42.280 --> 00:36:43.430]   suggestions
[00:36:43.430 --> 00:36:44.640]  . [SPEAKER_TURN]
[00:36:44.640 --> 00:36:44.930]   Taking
[00:36:44.930 --> 00:36:44.980]   a
[00:36:44.980 --> 00:36:45.030]   a
[00:36:45.030 --> 00:36:45.470]   solicitor
[00:36:45.470 --> 00:36:45.710]   voice
[00:36:45.710 --> 00:36:46.280]  . [SPEAKER_TURN]
[00:36:46.280 --> 00:36:46.360]   S
[00:36:46.360 --> 00:36:46.810]   sometimes
[00:36:46.810 --> 00:36:46.860]   I
[00:36:46.860 --> 00:36:47.020]   don
[00:36:47.020 --> 00:36:47.120]  't
[00:36:47.120 --> 00:36:47.330]   know
[00:36:47.330 --> 00:36:47.540]   what
[00:36:47.540 --> 00:36:47.640]   to
[00:36:47.640 --> 00:36:47.740]   do
[00:36:47.740 --> 00:36:47.840]   on
[00:36:47.840 --> 00:36:47.890]   a
[00:36:47.890 --> 00:36:48.420]   particular
[00:36:48.420 --> 00:36:48.580]   day
[00:36:48.580 --> 00:36:48.680]   so
[00:36:48.680 --> 00:36:48.780]   it
[00:36:48.780 --> 00:36:48.880]  's
[00:36:48.880 --> 00:36:49.200]   always
[00:36:49.200 --> 00:36:49.410]   good
[00:36:49.410 --> 00:36:49.510]   to
[00:36:49.510 --> 00:36:49.670]   get
[00:36:49.670 --> 00:36:50.260]   suggestions
[00:36:50.260 --> 00:36:50.960]  . [SPEAKER_TURN]
[00:36:51.400 --> 00:36:51.460]  
[00:36:51.460 --> 00:36:51.460]   I
[00:36:51.460 --> 00:36:51.760]   think
[00:36:51.760 --> 00:36:52.000]   that
[00:36:52.000 --> 00:36:52.110]  's
[00:36:52.110 --> 00:36:52.410]   gonna
[00:36:52.410 --> 00:36:52.530]   be
[00:36:52.530 --> 00:36:52.780]   have
[00:36:52.780 --> 00:36:52.970]   to
[00:36:52.970 --> 00:36:53.020]   do
[00:36:53.020 --> 00:36:53.190]   the
[00:36:53.190 --> 00:36:53.490]   title
[00:36:53.490 --> 00:36:53.610]   of
[00:36:53.610 --> 00:36:53.790]   our
[00:36:53.790 --> 00:36:54.030]   show
[00:36:54.030 --> 00:36:54.150]   in
[00:36:54.150 --> 00:36:54.580]   general
[00:36:54.580 --> 00:36:54.630]   I
[00:36:54.630 --> 00:36:54.800]  .
[00:36:54.800 --> 00:36:55.100]   think
[00:36:55.100 --> 00:36:55.220]   we
[00:36:55.220 --> 00:36:55.460]   need
[00:36:55.460 --> 00:36:55.580]   to
[00:36:55.580 --> 00:36:55.940]   change
[00:36:55.940 --> 00:36:56.060]   it
[00:36:56.060 --> 00:36:56.300]   from
[00:36:56.300 --> 00:36:56.720]   texting
[00:36:56.720 --> 00:36:56.840]   to
[00:36:56.840 --> 00:36:57.080]   just
[00:36:57.080 --> 00:36:57.270]   uns
[00:36:57.270 --> 00:36:57.760]  olicited
[00:36:57.760 --> 00:36:58.090]   advice
[00:36:58.090 --> 00:36:58.250]  .
[00:36:58.250 --> 00:36:58.380]   So
[00:36:58.380 --> 00:36:58.500]   uh
[00:36:58.500 --> 00:36:58.740]   okay
[00:36:58.740 --> 00:36:58.870]   so
[00:36:58.870 --> 00:36:59.100]   this
[00:36:59.100 --> 00:36:59.340]   this
[00:36:59.340 --> 00:36:59.580]   this
[00:36:59.580 --> 00:36:59.880]   rolls
[00:36:59.880 --> 00:37:00.120]   into
[00:37:00.120 --> 00:37:00.540]   another
[00:37:00.540 --> 00:37:00.890]   topic
[00:37:00.890 --> 00:37:00.950]  ,
[00:37:00.950 --> 00:37:01.250]   which
[00:37:01.250 --> 00:37:01.370]   is
[00:37:01.370 --> 00:37:01.550]   the
[00:37:01.550 --> 00:37:01.670]   uh
[00:37:01.670 --> 00:37:01.850]   not
[00:37:01.850 --> 00:37:01.970]   to
[00:37:01.970 --> 00:37:02.150]   own
[00:37:02.150 --> 00:37:02.510]   stocks
[00:37:02.510 --> 00:37:02.870]   advice
[00:37:02.870 --> 00:37:03.040]  .
[00:37:03.040 --> 00:37:03.160]   Um
[00:37:03.160 --> 00:37:03.340]   so
[00:37:03.340 --> 00:37:03.400]   in
[00:37:03.400 --> 00:37:03.580]   one
[00:37:03.580 --> 00:37:03.880]   sense
[00:37:03.880 --> 00:37:04.060]   you
[00:37:04.060 --> 00:37:04.230]  're
[00:37:04.230 --> 00:37:04.590]   saying
[00:37:04.590 --> 00:37:04.710]   if
[00:37:04.710 --> 00:37:04.890]   you
[00:37:04.890 --> 00:37:05.010]   do
[00:37:05.010 --> 00:37:05.250]   want
[00:37:05.250 --> 00:37:05.370]   to
[00:37:05.370 --> 00:37:06.030]   participate
[00:37:06.030 --> 00:37:06.150]   in
[00:37:06.150 --> 00:37:06.330]   the
[00:37:06.330 --> 00:37:06.450]   uh
[00:37:06.450 --> 00:37:06.570]   in
[00:37:06.570 --> 00:37:06.750]   the
[00:37:06.750 --> 00:37:07.170]   overall
[00:37:07.170 --> 00:37:07.890]   appreciation
[00:37:07.890 --> 00:37:08.010]   of
[00:37:08.010 --> 00:37:08.250]   home
[00:37:08.250 --> 00:37:08.610]   prices
[00:37:08.610 --> 00:37:08.730]   by
[00:37:08.730 --> 00:37:09.030]   these
[00:37:09.030 --> 00:37:09.150]   RE
[00:37:09.150 --> 00:37:09.260]  IT
[00:37:09.260 --> 00:37:09.350]  s
[00:37:09.350 --> 00:37:09.610]   which
[00:37:09.610 --> 00:37:09.780]   are
[00:37:09.780 --> 00:37:09.940]   in
[00:37:09.940 --> 00:37:10.290]   the
[00:37:10.290 --> 00:37:10.390]   stock
[00:37:10.390 --> 00:37:10.800]   market
[00:37:10.800 --> 00:37:10.860]  ,
[00:37:10.860 --> 00:37:11.070]   but
[00:37:11.070 --> 00:37:11.280]   that
[00:37:11.280 --> 00:37:11.530]   goes
[00:37:11.530 --> 00:37:11.940]   against
[00:37:11.940 --> 00:37:12.640]   another
[00:37:12.640 --> 00:37:12.660]   thing
[00:37:12.660 --> 00:37:12.800]   we
[00:37:12.800 --> 00:37:12.950]  're
[00:37:12.950 --> 00:37:13.550]   suggesting
[00:37:13.550 --> 00:37:13.850]   which
[00:37:13.850 --> 00:37:14.030]   is
[00:37:14.030 --> 00:37:14.150]   don
[00:37:14.150 --> 00:37:14.260]  't
[00:37:14.260 --> 00:37:14.580]   play
[00:37:14.580 --> 00:37:14.680]   the
[00:37:14.680 --> 00:37:15.080]   market
[00:37:15.080 --> 00:37:15.150]  ,
[00:37:15.150 --> 00:37:15.330]   don
[00:37:15.330 --> 00:37:15.440]  't
[00:37:15.440 --> 00:37:15.660]   get
[00:37:15.660 --> 00:37:15.870]   into
[00:37:15.870 --> 00:37:16.220]   stocks
[00:37:16.220 --> 00:37:16.450]   you
[00:37:16.450 --> 00:37:16.510]  ,
[00:37:16.510 --> 00:37:16.750]   know
[00:37:16.750 --> 00:37:16.980]   do
[00:37:16.980 --> 00:37:17.250]  ,
[00:37:17.250 --> 00:37:17.460]   anything
[00:37:17.460 --> 00:37:17.700]   else
[00:37:17.700 --> 00:37:18.000]   other
[00:37:18.000 --> 00:37:18.240]   than
[00:37:18.240 --> 00:37:18.480]   that
[00:37:18.480 --> 00:37:18.890]   because
[00:37:18.890 --> 00:37:19.080]   you
[00:37:19.080 --> 00:37:19.250]  're
[00:37:19.250 --> 00:37:19.730]   probably
[00:37:19.730 --> 00:37:20.030]   gonna
