
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:41:30.440 --> 00:41:30.600]   what
[00:41:30.600 --> 00:41:30.800]   would
[00:41:30.800 --> 00:41:30.960]   make
[00:41:30.960 --> 00:41:31.000]   a
[00:41:31.000 --> 00:41:31.160]   good
[00:41:31.160 --> 00:41:31.280]   any
[00:41:31.280 --> 00:41:31.440]   food
[00:41:31.440 --> 00:41:31.670]   expert
[00:41:31.670 --> 00:41:31.880]  .
[00:41:31.880 --> 00:41:32.060]   And
[00:41:32.060 --> 00:41:32.110]   I
[00:41:32.110 --> 00:41:32.340]   was
[00:41:32.340 --> 00:41:32.490]   like
[00:41:32.490 --> 00:41:32.540]   I
[00:41:32.540 --> 00:41:32.700]   don
[00:41:32.700 --> 00:41:32.810]  't
[00:41:32.810 --> 00:41:33.250]   really
[00:41:33.250 --> 00:41:33.530]   wanna
[00:41:33.530 --> 00:41:33.530]   go
[00:41:33.530 --> 00:41:33.920]   through
[00:41:33.920 --> 00:41:34.080]   and
[00:41:34.080 --> 00:41:34.360]   spend
[00:41:34.360 --> 00:41:34.550]   all
[00:41:34.550 --> 00:41:34.740]   this
[00:41:34.740 --> 00:41:35.030]   time
[00:41:35.030 --> 00:41:35.250]   doing
[00:41:35.250 --> 00:41:35.400]   all
[00:41:35.400 --> 00:41:35.620]   this
[00:41:35.620 --> 00:41:35.830]   work
[00:41:35.830 --> 00:41:36.120]   which
[00:41:36.120 --> 00:41:36.440]   really
[00:41:36.440 --> 00:41:36.560]   is
[00:41:36.560 --> 00:41:37.000]   gonna
[00:41:37.000 --> 00:41:37.000]   add
[00:41:37.000 --> 00:41:37.220]   very
[00:41:37.220 --> 00:41:37.550]   little
[00:41:37.550 --> 00:41:37.830]   value
[00:41:37.830 --> 00:41:37.880]   '
[00:41:37.880 --> 00:41:38.200]  cause
[00:41:38.200 --> 00:41:38.220]   I
[00:41:38.220 --> 00:41:38.490]   think
[00:41:38.490 --> 00:41:38.650]   she
[00:41:38.650 --> 00:41:38.750]  's
[00:41:38.750 --> 00:41:39.150]   figured
[00:41:39.150 --> 00:41:39.260]   it
[00:41:39.260 --> 00:41:39.420]   out
[00:41:39.420 --> 00:41:39.750]   anyway
[00:41:39.750 --> 00:41:40.580]  . [SPEAKER_TURN]
[00:41:40.940 --> 00:41:41.030]  
[00:41:41.030 --> 00:41:41.210]   Well
[00:41:41.210 --> 00:41:41.410]   and
[00:41:41.410 --> 00:41:41.610]   she
[00:41:41.610 --> 00:41:41.820]   has
[00:41:41.820 --> 00:41:42.350]   figured
[00:41:42.350 --> 00:41:42.410]   it
[00:41:42.410 --> 00:41:42.620]   out
[00:41:42.620 --> 00:41:42.810]   and
[00:41:42.810 --> 00:41:42.940]   um
[00:41:42.940 --> 00:41:43.140]   now
[00:41:43.140 --> 00:41:43.340]   she
[00:41:43.340 --> 00:41:43.810]   started
[00:41:43.810 --> 00:41:44.140]   email
[00:41:44.140 --> 00:41:44.390]  ing
[00:41:44.390 --> 00:41:44.540]   the
[00:41:44.540 --> 00:41:45.010]   experts
[00:41:45.010 --> 00:41:45.140]   uh
[00:41:45.140 --> 00:41:45.270]   in
[00:41:45.270 --> 00:41:45.330]   a
[00:41:45.330 --> 00:41:45.340]   nice
[00:41:45.340 --> 00:41:45.960]   way
[00:41:45.960 --> 00:41:46.000]   you
[00:41:46.000 --> 00:41:46.270]   know
[00:41:46.270 --> 00:41:46.670]   saying
[00:41:46.670 --> 00:41:46.730]   I
[00:41:46.730 --> 00:41:46.920]  've
[00:41:46.920 --> 00:41:47.000]   I
[00:41:47.000 --> 00:41:47.050]   I
[00:41:47.050 --> 00:41:47.110]   I
[00:41:47.110 --> 00:41:47.310]  've
[00:41:47.310 --> 00:41:47.810]   been
[00:41:47.810 --> 00:41:48.110]   tasked
[00:41:48.110 --> 00:41:48.230]   to
[00:41:48.230 --> 00:41:48.380]   find
[00:41:48.380 --> 00:41:48.850]   experts
[00:41:48.850 --> 00:41:49.050]   for
[00:41:49.050 --> 00:41:49.250]   any
[00:41:49.250 --> 00:41:49.520]   food
[00:41:49.520 --> 00:41:49.720]   and
[00:41:49.720 --> 00:41:49.780]   I
[00:41:49.780 --> 00:41:50.270]   found
[00:41:50.270 --> 00:41:50.310]   you
[00:41:50.310 --> 00:41:50.510]   you
[00:41:50.510 --> 00:41:50.780]   seem
[00:41:50.780 --> 00:41:50.910]   to
[00:41:50.910 --> 00:41:51.090]   be
[00:41:51.090 --> 00:41:51.240]   the
[00:41:51.240 --> 00:41:51.440]   top
[00:41:51.440 --> 00:41:51.840]   in
[00:41:51.840 --> 00:41:51.960]   this
[00:41:51.960 --> 00:41:52.170]   field
[00:41:52.170 --> 00:41:52.320]   um
[00:41:52.320 --> 00:41:52.430]   so
[00:41:52.430 --> 00:41:52.690]   that
[00:41:52.690 --> 00:41:52.900]   you
[00:41:52.900 --> 00:41:53.180]   know
[00:41:53.180 --> 00:41:53.230]   I
[00:41:53.230 --> 00:41:53.360]  'd
[00:41:53.360 --> 00:41:53.760]   really
[00:41:53.760 --> 00:41:54.110]   like
[00:41:54.110 --> 00:41:54.190]   you
[00:41:54.190 --> 00:41:54.360]   to
[00:41:54.360 --> 00:41:54.590]   to
[00:41:54.590 --> 00:41:54.760]   join
[00:41:54.760 --> 00:41:54.960]   the
[00:41:54.960 --> 00:41:55.230]   site
[00:41:55.230 --> 00:41:55.680]   and
[00:41:55.680 --> 00:41:55.730]   that
[00:41:55.730 --> 00:41:55.830]  's
[00:41:55.830 --> 00:41:56.030]   not
[00:41:56.030 --> 00:41:56.300]   what
[00:41:56.300 --> 00:41:56.500]   the
[00:41:56.500 --> 00:41:56.830]   email
[00:41:56.830 --> 00:41:57.100]   says
[00:41:57.100 --> 00:41:57.300]   but
[00:41:57.300 --> 00:41:57.430]   it
[00:41:57.430 --> 00:41:57.560]  's
[00:41:57.560 --> 00:41:58.160]   something
[00:41:58.160 --> 00:41:58.490]   along
[00:41:58.490 --> 00:41:58.830]   those
[00:41:58.830 --> 00:41:59.150]   lines
[00:41:59.150 --> 00:41:59.850]  .
[00:41:59.850 --> 00:41:59.850]   And
[00:41:59.850 --> 00:42:00.000]   she
[00:42:00.000 --> 00:42:00.230]  's
[00:42:00.230 --> 00:42:00.250]   got
[00:42:00.250 --> 00:42:00.490]   three
[00:42:00.490 --> 00:42:00.790]   people
[00:42:00.790 --> 00:42:01.000]   to
[00:42:01.000 --> 00:42:01.100]   sign
[00:42:01.100 --> 00:42:01.200]   up
[00:42:01.200 --> 00:42:01.300]   so
[00:42:01.300 --> 00:42:01.450]   far
[00:42:01.450 --> 00:42:02.040]  . [SPEAKER_TURN]
[00:42:02.040 --> 00:42:02.170]   How
[00:42:02.170 --> 00:42:02.350]   many
[00:42:02.350 --> 00:42:02.630]   people
[00:42:02.630 --> 00:42:02.750]   has
[00:42:02.750 --> 00:42:02.880]   she
[00:42:02.880 --> 00:42:03.070]   how
[00:42:03.070 --> 00:42:03.190]   many
[00:42:03.190 --> 00:42:03.640]   categories
[00:42:03.640 --> 00:42:03.770]   are
[00:42:03.770 --> 00:42:03.950]   have
[00:42:03.950 --> 00:42:04.080]   she
[00:42:04.080 --> 00:42:04.170]   is
[00:42:04.170 --> 00:42:04.720]  ? [SPEAKER_TURN]
[00:42:04.720 --> 00:42:04.810]   Um
[00:42:04.810 --> 00:42:04.860]   I
[00:42:04.860 --> 00:42:05.100]   think
[00:42:05.100 --> 00:42:05.250]   we
[00:42:05.250 --> 00:42:05.330]  've
[00:42:05.330 --> 00:42:05.680]   emailed
[00:42:05.680 --> 00:42:05.720]   t
[00:42:05.720 --> 00:42:05.860]   she
[00:42:05.860 --> 00:42:05.950]  's
[00:42:05.950 --> 00:42:06.290]   emailed
[00:42:06.290 --> 00:42:06.480]   like
[00:42:06.480 --> 00:42:06.620]   ten
[00:42:06.620 --> 00:42:06.910]   people
[00:42:06.910 --> 00:42:07.000]   so
[00:42:07.000 --> 00:42:07.140]   far
[00:42:07.140 --> 00:42:07.800]  . [SPEAKER_TURN]
[00:42:07.800 --> 00:42:07.910]   So
[00:42:07.910 --> 00:42:08.190]   three
[00:42:08.190 --> 00:42:08.350]   out
[00:42:08.350 --> 00:42:08.600]   of
[00:42:08.600 --> 00:42:08.620]   ten
[00:42:08.620 --> 00:42:08.840]   that
[00:42:08.840 --> 00:42:09.060]   says
[00:42:09.060 --> 00:42:09.220]   yes
[00:42:09.220 --> 00:42:09.880]  . [SPEAKER_TURN]
[00:42:09.880 --> 00:42:10.300]   Yeah
[00:42:10.300 --> 00:42:10.540]  .
[00:42:10.540 --> 00:42:10.540]  
[00:42:10.540 --> 00:42:10.670]   Yeah
[00:42:10.670 --> 00:42:11.060]  . [SPEAKER_TURN]
[00:42:11.060 --> 00:42:11.240]   That
[00:42:11.240 --> 00:42:11.330]  's
[00:42:11.330 --> 00:42:11.640]   good
[00:42:11.640 --> 00:42:12.040]  . [SPEAKER_TURN]
[00:42:12.140 --> 00:42:12.220]  
[00:42:12.220 --> 00:42:12.370]   That
[00:42:12.370 --> 00:42:12.480]   is
[00:42:12.480 --> 00:42:12.790]   great
[00:42:12.790 --> 00:42:12.930]  .
[00:42:12.930 --> 00:42:13.100]   And
[00:42:13.100 --> 00:42:13.210]   so
[00:42:13.210 --> 00:42:13.380]   but
[00:42:13.380 --> 00:42:13.590]   but
[00:42:13.590 --> 00:42:13.720]   the
[00:42:13.720 --> 00:42:14.000]   thing
[00:42:14.000 --> 00:42:14.110]   is
[00:42:14.110 --> 00:42:14.540]   it
[00:42:14.540 --> 00:42:14.560]   people
[00:42:14.560 --> 00:42:14.870]   just
[00:42:14.870 --> 00:42:15.260]   signing
[00:42:15.260 --> 00:42:15.300]   up
[00:42:15.300 --> 00:42:15.610]   is
[00:42:15.610 --> 00:42:15.930]   different
[00:42:15.930 --> 00:42:16.030]   to
[00:42:16.030 --> 00:42:16.370]   people
[00:42:16.370 --> 00:42:16.630]   with
[00:42:16.630 --> 00:42:16.910]   fully
[00:42:16.910 --> 00:42:16.990]   fl
[00:42:16.990 --> 00:42:17.130]  es
[00:42:17.130 --> 00:42:17.280]  hed
[00:42:17.280 --> 00:42:17.440]   out
[00:42:17.440 --> 00:42:17.930]   profiles
[00:42:17.930 --> 00:42:18.070]   and
[00:42:18.070 --> 00:42:18.470]   payment
[00:42:18.470 --> 00:42:18.810]   emails
[00:42:18.810 --> 00:42:18.980]   and
[00:42:18.980 --> 00:42:19.320]   things
[00:42:19.320 --> 00:42:19.490]  .
[00:42:19.490 --> 00:42:19.720]   Yeah
[00:42:19.720 --> 00:42:19.830]  ,
[00:42:19.830 --> 00:42:20.100]   yeah
[00:42:20.100 --> 00:42:20.170]  ,
[00:42:20.170 --> 00:42:20.220]   y
[00:42:20.220 --> 00:42:20.330]  ep
[00:42:20.330 --> 00:42:20.500]  .
[00:42:20.500 --> 00:42:20.670]   And
[00:42:20.670 --> 00:42:20.780]   so
[00:42:20.780 --> 00:42:20.950]   the
[00:42:20.950 --> 00:42:21.230]   first
[00:42:21.230 --> 00:42:21.510]   thing
[00:42:21.510 --> 00:42:21.680]   she
[00:42:21.680 --> 00:42:21.730]   i
[00:42:21.730 --> 00:42:21.980]   like
[00:42:21.980 --> 00:42:22.070]   so
[00:42:22.070 --> 00:42:22.290]   she
[00:42:22.290 --> 00:42:22.500]   went
[00:42:22.500 --> 00:42:22.890]   through
[00:42:22.890 --> 00:42:23.170]   the
[00:42:23.170 --> 00:42:23.440]   process
[00:42:23.440 --> 00:42:23.550]   of
[00:42:23.550 --> 00:42:24.000]   signing
[00:42:24.000 --> 00:42:24.060]   up
[00:42:24.060 --> 00:42:24.230]   and
[00:42:24.230 --> 00:42:24.400]   she
[00:42:24.400 --> 00:42:24.630]   sent
[00:42:24.630 --> 00:42:24.800]   you
[00:42:24.800 --> 00:42:24.970]   saw
[00:42:24.970 --> 00:42:25.240]   that
[00:42:25.240 --> 00:42:25.710]   email
[00:42:25.710 --> 00:42:25.760]   that
[00:42:25.760 --> 00:42:25.800]   I
[00:42:25.800 --> 00:42:25.990]   sent
[00:42:25.990 --> 00:42:26.160]   you
[00:42:26.160 --> 00:42:26.330]   she
[00:42:26.330 --> 00:42:26.590]  's
[00:42:26.590 --> 00:42:26.670]   like
[00:42:26.670 --> 00:42:26.780]   we
[00:42:26.780 --> 00:42:26.950]  've
[00:42:26.950 --> 00:42:27.180]   just
[00:42:27.180 --> 00:42:27.350]   sch
[00:42:27.350 --> 00:42:27.400]  m
[00:42:27.400 --> 00:42:27.510]  oo
[00:42:27.510 --> 00:42:27.680]  zed
[00:42:27.680 --> 00:42:27.960]   these
[00:42:27.960 --> 00:42:28.300]   people
[00:42:28.300 --> 00:42:28.410]   we
[00:42:28.410 --> 00:42:28.570]  've
[00:42:28.570 --> 00:42:28.650]  ,
[00:42:28.650 --> 00:42:29.110]   just
[00:42:29.110 --> 00:42:29.150]   said
[00:42:29.150 --> 00:42:29.320]   how
[00:42:29.320 --> 00:42:29.730]   amazing
[00:42:29.730 --> 00:42:29.950]   they
[00:42:29.950 --> 00:42:30.190]   are
[00:42:30.190 --> 00:42:30.290]   and
[00:42:30.290 --> 00:42:30.460]   now
[00:42:30.460 --> 00:42:30.620]   we
[00:42:30.620 --> 00:42:30.740]  're
[00:42:30.740 --> 00:42:31.020]   just
[00:42:31.020 --> 00:42:31.370]   sending
[00:42:31.370 --> 00:42:31.600]   them
[00:42:31.600 --> 00:42:31.880]   these
[00:42:31.880 --> 00:42:32.110]   like
[00:42:32.110 --> 00:42:32.280]   one
[00:42:32.280 --> 00:42:32.530]   line
[00:42:32.530 --> 00:42:32.850]   emails
[00:42:32.850 --> 00:42:33.020]   You
[00:42:33.020 --> 00:42:33.200]  .
[00:42:33.200 --> 00:42:33.470]   haven
[00:42:33.470 --> 00:42:33.580]  't
[00:42:33.580 --> 00:42:33.810]   been
[00:42:33.810 --> 00:42:34.440]   approved
[00:42:34.440 --> 00:42:34.490]   You
[00:42:34.490 --> 00:42:34.610]  .
[00:42:34.610 --> 00:42:34.840]   have
[00:42:34.840 --> 00:42:35.080]   been
[00:42:35.080 --> 00:42:35.650]   approved
[00:42:35.650 --> 00:42:35.810]   right
[00:42:35.810 --> 00:42:35.940]   or
[00:42:35.940 --> 00:42:36.540]   whatever
[00:42:36.540 --> 00:42:36.840]   whatever
[00:42:36.840 --> 00:42:37.010]   the
[00:42:37.010 --> 00:42:37.350]   emails
[00:42:37.350 --> 00:42:37.520]   say
[00:42:37.520 --> 00:42:38.110]  .
[00:42:38.110 --> 00:42:38.220]   So
[00:42:38.220 --> 00:42:38.370]   she
[00:42:38.370 --> 00:42:38.580]   she
[00:42:38.580 --> 00:42:38.760]   asked
[00:42:38.760 --> 00:42:38.860]   if
[00:42:38.860 --> 00:42:38.960]   if
[00:42:38.960 --> 00:42:39.060]   we
[00:42:39.060 --> 00:42:39.300]   could
[00:42:39.300 --> 00:42:39.590]   change
[00:42:39.590 --> 00:42:39.880]   the
[00:42:39.880 --> 00:42:39.980]   email
[00:42:39.980 --> 00:42:40.080]   So
[00:42:40.080 --> 00:42:40.250]  .
[00:42:40.250 --> 00:42:40.370]   she
[00:42:40.370 --> 00:42:40.500]  's
[00:42:40.500 --> 00:42:40.560]   re
[00:42:40.560 --> 00:42:40.600]  -
[00:42:40.600 --> 00:42:40.940]  writing
[00:42:40.940 --> 00:42:41.180]   those
[00:42:41.180 --> 00:42:41.490]   emails
[00:42:41.490 --> 00:42:42.120]   and [SPEAKER_TURN]
[00:42:42.120 --> 00:42:42.120]  
[00:42:42.120 --> 00:42:42.280]   now
[00:42:42.280 --> 00:42:42.660]  .
[00:42:42.660 --> 00:42:42.690]   Just
[00:42:42.690 --> 00:42:42.770]   to
[00:42:42.770 --> 00:42:42.990]   just
[00:42:42.990 --> 00:42:43.120]   to
[00:42:43.120 --> 00:42:43.150]   f
[00:42:43.150 --> 00:42:43.320]   uh
[00:42:43.320 --> 00:42:43.420]   fit
[00:42:43.420 --> 00:42:43.570]   the
[00:42:43.570 --> 00:42:43.800]   flow
[00:42:43.800 --> 00:42:44.040]   of
[00:42:44.040 --> 00:42:44.070]   the
[00:42:44.070 --> 00:42:44.420]   other
[00:42:44.420 --> 00:42:44.610]   stuff
[00:42:44.610 --> 00:42:44.850]   that
[00:42:44.850 --> 00:42:45.000]   she
[00:42:45.000 --> 00:42:45.100]  's
[00:42:45.100 --> 00:42:45.330]   been
[00:42:45.330 --> 00:42:45.700]   sending
[00:42:45.700 --> 00:42:45.860]   out
[00:42:45.860 --> 00:42:46.020]  .
[00:42:46.020 --> 00:42:46.070]   '
[00:42:46.070 --> 00:42:46.390]  Cause
[00:42:46.390 --> 00:42:46.420]   I
[00:42:46.420 --> 00:42:46.660]   think
[00:42:46.660 --> 00:42:46.880]   that
[00:42:46.880 --> 00:42:47.100]   will
[00:42:47.100 --> 00:42:47.320]   help
[00:42:47.320 --> 00:42:47.920]   conversions
[00:42:47.920 --> 00:42:48.030]   as
[00:42:48.030 --> 00:42:48.250]   well
[00:42:48.250 --> 00:42:48.590]  .
[00:42:48.590 --> 00:42:48.630]   Yeah
[00:42:48.630 --> 00:42:49.380]  . [SPEAKER_TURN]
[00:42:49.380 --> 00:43:11.240]   email
[00:43:11.240 --> 00:43:11.270]   you
[00:43:11.270 --> 00:43:11.800]   back
[00:43:11.800 --> 00:43:11.820]  .
[00:43:11.820 --> 00:43:11.980]   What
[00:43:11.980 --> 00:43:12.040]  
[00:43:12.040 --> 00:43:12.130]   the
[00:43:12.130 --> 00:43:12.530]   what
[00:43:12.530 --> 00:43:12.550]   what
[00:43:12.550 --> 00:43:12.680]   the
[00:43:12.680 --> 00:43:12.880]   hell
[00:43:12.880 --> 00:43:12.980]  's
[00:43:12.980 --> 00:43:13.250]   going
[00:43:13.250 --> 00:43:13.330]   on
[00:43:13.330 --> 00:43:13.480]  ?
[00:43:13.480 --> 00:43:13.680]   Well
[00:43:13.680 --> 00:43:13.880]   it
[00:43:13.880 --> 00:43:13.980]  's
[00:43:13.980 --> 00:43:14.140]   never
[00:43:14.140 --> 00:43:14.330]   that
[00:43:14.330 --> 00:43:14.550]   easy
[00:43:14.550 --> 00:43:14.730]   with
[00:43:14.730 --> 00:43:14.880]   you
[00:43:14.880 --> 00:43:15.440]  . [SPEAKER_TURN]
[00:43:16.140 --> 00:43:16.140]  
[00:43:16.140 --> 00:43:16.380]   Yeah
[00:43:16.380 --> 00:43:16.500]  ,
[00:43:16.500 --> 00:43:16.560]   I
[00:43:16.560 --> 00:43:16.740]   was
[00:43:16.740 --> 00:43:16.990]   just
[00:43:16.990 --> 00:43:17.220]   like
[00:43:17.220 --> 00:43:17.460]   well
[00:43:17.460 --> 00:43:17.520]   I
[00:43:17.520 --> 00:43:17.760]   mean
[00:43:17.760 --> 00:43:17.820]   I
[00:43:17.820 --> 00:43:18.120]   think
[00:43:18.120 --> 00:43:18.360]   that
[00:43:18.360 --> 00:43:18.900]   obviously
[00:43:18.900 --> 00:43:19.140]   my
[00:43:19.140 --> 00:43:19.730]   perspective
[00:43:19.730 --> 00:43:20.010]   was
[00:43:20.010 --> 00:43:20.170]   that
[00:43:20.170 --> 00:43:20.230]   we
[00:43:20.230 --> 00:43:20.350]  ,
[00:43:20.350 --> 00:43:20.710]   needed
[00:43:20.710 --> 00:43:20.830]   to
[00:43:20.830 --> 00:43:21.250]   develop
[00:43:21.250 --> 00:43:21.600]   strong
[00:43:21.600 --> 00:43:22.450]   relationships
[00:43:22.450 --> 00:43:22.750]   with
[00:43:22.750 --> 00:43:22.820]   the
[00:43:22.820 --> 00:43:23.240]   experts
[00:43:23.240 --> 00:43:23.430]   and
[00:43:23.430 --> 00:43:23.540]  ,
[00:43:23.540 --> 00:43:23.660]   we
[00:43:23.660 --> 00:43:23.890]   need
[00:43:23.890 --> 00:43:24.000]   to
[00:43:24.000 --> 00:43:24.210]   get
[00:43:24.210 --> 00:43:24.380]   the
[00:43:24.380 --> 00:43:24.620]   best
[00:43:24.620 --> 00:43:24.740]   of
[00:43:24.740 --> 00:43:24.960]   the
[00:43:24.960 --> 00:43:25.160]   best
[00:43:25.160 --> 00:43:25.280]   of
[00:43:25.280 --> 00:43:25.460]   all
[00:43:25.460 --> 00:43:25.760]   stuff
[00:43:25.760 --> 00:43:25.940]  .
[00:43:25.940 --> 00:43:26.120]   But
[00:43:26.120 --> 00:43:26.240]   um
[00:43:26.240 --> 00:43:26.420]   you
[00:43:26.420 --> 00:43:26.660]   take
[00:43:26.660 --> 00:43:26.770]   that
[00:43:26.770 --> 00:43:27.200]   to
[00:43:27.200 --> 00:43:27.200]   the
[00:43:27.200 --> 00:43:27.260]   n
[00:43:27.260 --> 00:43:27.380]  't
[00:43:27.380 --> 00:43:27.440]  h
[00:43:27.440 --> 00:43:27.800]   degree
[00:43:27.800 --> 00:43:28.040]   and
[00:43:28.040 --> 00:43:28.220]   that
[00:43:28.220 --> 00:43:28.580]   things
[00:43:28.580 --> 00:43:28.820]   just
[00:43:28.820 --> 00:43:29.060]   move
[00:43:29.060 --> 00:43:29.300]   into
[00:43:29.300 --> 00:43:29.610]   snail
[00:43:29.610 --> 00:43:29.900]   space
[00:43:29.900 --> 00:43:30.530]  .
[00:43:30.530 --> 00:43:30.530]   And
[00:43:30.530 --> 00:43:30.680]   or
[00:43:30.680 --> 00:43:31.120]   just
[00:43:31.120 --> 00:43:31.220]   and
[00:43:31.220 --> 00:43:31.540]   they
[00:43:31.540 --> 00:43:31.870]   just
[00:43:31.870 --> 00:43:32.150]   take
[00:43:32.150 --> 00:43:32.300]   up
[00:43:32.300 --> 00:43:32.530]   too
[00:43:32.530 --> 00:43:32.840]   much
[00:43:32.840 --> 00:43:32.990]   of
[00:43:32.990 --> 00:43:33.190]   my
[00:43:33.190 --> 00:43:33.450]   time
[00:43:33.450 --> 00:43:33.600]  ,
[00:43:33.600 --> 00:43:34.060]   which
[00:43:34.060 --> 00:43:34.110]   I
[00:43:34.110 --> 00:43:34.290]   don
[00:43:34.290 --> 00:43:34.440]  't
[00:43:34.440 --> 00:43:34.750]   have
[00:43:34.750 --> 00:43:35.090]  .
[00:43:35.090 --> 00:43:35.210]   And
[00:43:35.210 --> 00:43:35.360]   so
[00:43:35.360 --> 00:43:35.590]   the
[00:43:35.590 --> 00:43:35.900]   only
[00:43:35.900 --> 00:43:36.180]   way
[00:43:36.180 --> 00:43:36.280]   to
[00:43:36.280 --> 00:43:36.590]   move
[00:43:36.590 --> 00:43:36.970]   the
[00:43:36.970 --> 00:43:37.130]   bald
[00:43:37.130 --> 00:43:37.360]   out
[00:43:37.360 --> 00:43:37.510]   of
[00:43:37.510 --> 00:43:37.740]   the
[00:43:37.740 --> 00:43:38.130]   field
[00:43:38.130 --> 00:43:38.280]   is
[00:43:38.280 --> 00:43:38.660]   for
[00:43:38.660 --> 00:43:38.660]   me
[00:43:38.660 --> 00:43:38.810]   to
[00:43:38.810 --> 00:43:39.270]   relax
[00:43:39.270 --> 00:43:39.380]   a
[00:43:39.380 --> 00:43:39.800]   little
[00:43:39.800 --> 00:43:39.970]   bit
[00:43:39.970 --> 00:43:40.120]  ,
[00:43:40.120 --> 00:43:40.510]   trust
[00:43:40.510 --> 00:43:41.210]   that
[00:43:41.210 --> 00:43:41.270]   Sarah
[00:43:41.270 --> 00:43:41.440]   can
[00:43:41.440 --> 00:43:41.910]   manage
[00:43:41.910 --> 00:43:42.140]   the
[00:43:42.140 --> 00:43:42.520]   process
[00:43:42.520 --> 00:43:42.990]  ,
[00:43:42.990 --> 00:43:43.070]   and
[00:43:43.070 --> 00:43:43.300]   and
[00:43:43.300 --> 00:43:43.600]   then
[00:43:43.600 --> 00:43:43.920]   just
[00:43:43.920 --> 00:43:44.120]   go
[00:43:44.120 --> 00:43:44.390]   with
[00:43:44.390 --> 00:43:44.650]   it
[00:43:44.650 --> 00:43:44.760]  .
[00:43:44.760 --> 00:43:44.990]   And
[00:43:44.990 --> 00:43:45.800]   if [SPEAKER_TURN]
[00:43:46.260 --> 00:43:45.910]   you
[00:43:45.910 --> 00:43:45.990]   know
[00:43:45.990 --> 00:43:46.120]  ,
[00:43:46.120 --> 00:43:46.190]   if
[00:43:46.190 --> 00:43:46.330]   a
[00:43:46.330 --> 00:43:46.350]   few
[00:43:46.350 --> 00:43:46.550]   things
[00:43:46.550 --> 00:43:46.660]   don
[00:43:46.660 --> 00:43:46.720]  't
[00:43:46.720 --> 00:43:46.800]   go
[00:43:46.800 --> 00:43:46.940]   well
[00:43:46.940 --> 00:43:47.000]   if
[00:43:47.000 --> 00:43:47.190]  ,
[00:43:47.190 --> 00:43:47.190]   she
[00:43:47.190 --> 00:43:47.260]   if
[00:43:47.260 --> 00:43:47.370]   she
[00:43:47.370 --> 00:43:47.660]   screws
[00:43:47.660 --> 00:43:47.690]   up
[00:43:47.690 --> 00:43:47.770]   a
[00:43:47.770 --> 00:43:47.800]   few
[00:43:47.800 --> 00:43:48.230]   interactions
[00:43:48.230 --> 00:43:48.330]  ,
[00:43:48.330 --> 00:43:48.410]   few
[00:43:48.410 --> 00:43:48.690]   experts
[00:43:48.690 --> 00:43:48.730]  ,
[00:43:48.730 --> 00:43:48.800]   it
[00:43:48.800 --> 00:43:48.870]  's
[00:43:48.870 --> 00:43:49.010]   like
[00:43:49.010 --> 00:43:49.080]   it
[00:43:49.080 --> 00:43:49.170]  's
[00:43:49.170 --> 00:43:49.330]   there
[00:43:49.330 --> 00:43:49.400]  's
[00:43:49.400 --> 00:43:49.580]   there
[00:43:49.580 --> 00:43:49.650]  's
[00:43:49.650 --> 00:43:49.790]   like
[00:43:49.790 --> 00:43:49.970]   there
[00:43:49.970 --> 00:43:50.090]  's
[00:43:50.090 --> 00:43:50.290]   plenty
[00:43:50.290 --> 00:43:50.330]   of
[00:43:50.330 --> 00:43:50.580]   experts
[00:43:50.580 --> 00:43:50.690]   out
[00:43:50.690 --> 00:43:50.870]   there
[00:43:50.870 --> 00:43:50.940]  ,
[00:43:50.940 --> 00:43:51.120]   right
[00:43:51.120 --> 00:43:51.220]  .
[00:43:51.220 --> 00:43:51.290]   So
[00:43:51.290 --> 00:43:51.360]   it
[00:43:51.360 --> 00:43:51.460]  's
[00:43:51.460 --> 00:43:51.570]   like
[00:43:51.570 --> 00:43:51.680]   she
[00:43:51.680 --> 00:43:51.780]  'll
[00:43:51.780 --> 00:43:51.970]   learn
[00:43:51.970 --> 00:43:52.070]   and
[00:43:52.070 --> 00:43:52.140]   be
[00:43:52.140 --> 00:43:52.260]   like
[00:43:52.260 --> 00:43:52.400]   ah
[00:43:52.400 --> 00:43:52.460]   you
[00:43:52.460 --> 00:43:52.600]   know
[00:43:52.600 --> 00:43:52.680]   we
[00:43:52.680 --> 00:43:52.740]  ,
[00:43:52.740 --> 00:43:52.810]   we
[00:43:52.810 --> 00:43:52.950]   we
[00:43:52.950 --> 00:43:52.980]   we
[00:43:52.980 --> 00:43:52.990]   e
[00:43:52.990 --> 00:43:53.010]  -
[00:43:53.010 --> 00:43:53.150]  mail
[00:43:53.150 --> 00:43:53.210]  ed
[00:43:53.210 --> 00:43:53.360]   this
[00:43:53.360 --> 00:43:53.580]   expert
[00:43:53.580 --> 00:43:53.690]   and
[00:43:53.690 --> 00:43:53.880]   then
[00:43:53.880 --> 00:43:53.900]   we
[00:43:53.900 --> 00:43:54.040]   didn
[00:43:54.040 --> 00:43:54.110]  't
[00:43:54.110 --> 00:43:54.330]   follow
[00:43:54.330 --> 00:43:54.400]   up
[00:43:54.400 --> 00:43:54.540]   soon
[00:43:54.540 --> 00:43:54.760]   enough
[00:43:54.760 --> 00:43:54.830]  ,
