
[00:00:00.560 --> 00:00:04.860]   [
[00:49:15.900 --> 00:49:16.230]   getting
[00:49:16.230 --> 00:49:16.430]   a
[00:49:16.430 --> 00:49:16.520]   lot
[00:49:16.520 --> 00:49:16.560]   of
[00:49:16.560 --> 00:49:17.020]   traffic
[00:49:17.020 --> 00:49:17.220]  .
[00:49:17.220 --> 00:49:17.490]   And
[00:49:17.490 --> 00:49:17.680]   that
[00:49:17.680 --> 00:49:18.170]   traffic
[00:49:18.170 --> 00:49:18.600]   created
[00:49:18.600 --> 00:49:18.860]   lock
[00:49:18.860 --> 00:49:19.380]   surface
[00:49:19.380 --> 00:49:19.590]   area
[00:49:19.590 --> 00:49:19.780]   and
[00:49:19.780 --> 00:49:20.060]   that
[00:49:20.060 --> 00:49:20.240]   you
[00:49:20.240 --> 00:49:20.500]   know
[00:49:20.500 --> 00:49:20.700]   and
[00:49:20.700 --> 00:49:20.830]   we
[00:49:20.830 --> 00:49:21.030]   did
[00:49:21.030 --> 00:49:21.660]   the
[00:49:21.660 --> 00:49:21.690]   podcast
[00:49:21.690 --> 00:49:22.130]   and
[00:49:22.130 --> 00:49:22.150]   that
[00:49:22.150 --> 00:49:22.470]   whole
[00:49:22.470 --> 00:49:22.560]   side
[00:49:22.560 --> 00:49:23.060]   of
[00:49:23.060 --> 00:49:23.270]   things
[00:49:23.270 --> 00:49:23.600]   just
[00:49:23.600 --> 00:49:23.990]   creates
[00:49:23.990 --> 00:49:24.250]   like
[00:49:24.250 --> 00:49:24.380]   it
[00:49:24.380 --> 00:49:24.500]  's
[00:49:24.500 --> 00:49:25.030]   like
[00:49:25.030 --> 00:49:25.260]   soil
[00:49:25.260 --> 00:49:25.290]   that
[00:49:25.290 --> 00:49:25.490]   you
[00:49:25.490 --> 00:49:25.740]   can
[00:49:25.740 --> 00:49:25.890]   put
[00:49:25.890 --> 00:49:26.220]   seeds
[00:49:26.220 --> 00:49:26.350]   in
[00:49:26.350 --> 00:49:26.550]   you
[00:49:26.550 --> 00:49:26.680]  ,
[00:49:26.680 --> 00:49:26.940]   know
[00:49:26.940 --> 00:49:27.260]   what
[00:49:27.260 --> 00:49:27.280]   I
[00:49:27.280 --> 00:49:27.530]   mean
[00:49:27.530 --> 00:49:27.720]   And
[00:49:27.720 --> 00:49:28.030]  .
[00:49:28.030 --> 00:49:28.040]   so
[00:49:28.040 --> 00:49:28.180]   so
[00:49:28.180 --> 00:49:28.450]   many
[00:49:28.450 --> 00:49:29.100]   people
[00:49:29.100 --> 00:49:29.230]   just
[00:49:29.230 --> 00:49:29.430]   kinda
[00:49:29.430 --> 00:49:29.600]   go
[00:49:29.600 --> 00:49:29.840]   okay
[00:49:29.840 --> 00:49:29.950]  ,
[00:49:29.950 --> 00:49:30.020]   I
[00:49:30.020 --> 00:49:30.140]  'm
[00:49:30.140 --> 00:49:30.470]   gonna
[00:49:30.470 --> 00:49:30.800]   build
[00:49:30.800 --> 00:49:30.860]   a
[00:49:30.860 --> 00:49:30.920]   S
[00:49:30.920 --> 00:49:31.050]  aa
[00:49:31.050 --> 00:49:31.110]  S
[00:49:31.110 --> 00:49:31.670]   app
[00:49:31.670 --> 00:49:32.120]   which
[00:49:32.120 --> 00:49:32.580]   is
[00:49:32.580 --> 00:49:32.590]   like
[00:49:32.590 --> 00:49:33.130]   skipping
[00:49:33.130 --> 00:49:33.360]   out
[00:49:33.360 --> 00:49:33.390]   a
[00:49:33.390 --> 00:49:33.730]   whole
[00:49:33.730 --> 00:49:34.070]   bunch
[00:49:34.070 --> 00:49:34.200]   of
[00:49:34.200 --> 00:49:34.540]   level
[00:49:34.540 --> 00:49:34.800]   ups
[00:49:34.800 --> 00:49:34.940]   you
[00:49:34.940 --> 00:49:35.070]  ,
[00:49:35.070 --> 00:49:35.590]   know
[00:49:35.590 --> 00:49:35.660]  .
[00:49:35.660 --> 00:49:35.880]   Like [SPEAKER_TURN]
[00:49:35.880 --> 00:49:35.890]  
[00:49:35.890 --> 00:49:36.010]   So
[00:49:36.010 --> 00:49:36.100]   it
[00:49:36.100 --> 00:49:36.210]  's
[00:49:36.210 --> 00:49:36.430]   like
[00:49:36.430 --> 00:49:36.710]   going
[00:49:36.710 --> 00:49:37.160]   straight
[00:49:37.160 --> 00:49:37.400]   to
[00:49:37.400 --> 00:49:37.490]   just
[00:49:37.490 --> 00:49:37.940]   building
[00:49:37.940 --> 00:49:37.990]   a
[00:49:37.990 --> 00:49:38.390]   product
[00:49:38.390 --> 00:49:38.760]   before
[00:49:38.760 --> 00:49:38.900]   you
[00:49:38.900 --> 00:49:39.370]   actually
[00:49:39.370 --> 00:49:39.570]   know
[00:49:39.570 --> 00:49:40.020]   anything
[00:49:40.020 --> 00:49:40.310]   about
[00:49:40.310 --> 00:49:40.750]   building
[00:49:40.750 --> 00:49:40.860]   an
[00:49:40.860 --> 00:49:41.310]   audience
[00:49:41.310 --> 00:49:41.500]  .
[00:49:41.500 --> 00:49:41.650]   But
[00:49:41.650 --> 00:49:41.760]   at
[00:49:41.760 --> 00:49:42.100]   the
[00:49:42.100 --> 00:49:42.100]   end
[00:49:42.100 --> 00:49:42.380]   of
[00:49:42.380 --> 00:49:42.430]   the
[00:49:42.430 --> 00:49:42.560]   day
[00:49:42.560 --> 00:49:42.990]   building
[00:49:42.990 --> 00:49:43.110]   an
[00:49:43.110 --> 00:49:43.560]   audience
[00:49:43.560 --> 00:49:43.670]   is
[00:49:43.670 --> 00:49:43.840]   the
[00:49:43.840 --> 00:49:44.180]   number
[00:49:44.180 --> 00:49:44.350]   one
[00:49:44.350 --> 00:49:44.630]   thing
[00:49:44.630 --> 00:49:44.940]   you
[00:49:44.940 --> 00:49:45.020]   need
[00:49:45.020 --> 00:49:45.130]   to
[00:49:45.130 --> 00:49:45.410]   learn
[00:49:45.410 --> 00:49:45.580]  .
[00:49:45.580 --> 00:49:45.770]   It
[00:49:45.770 --> 00:49:45.800]  's
[00:49:45.800 --> 00:49:46.020]   like
[00:49:46.020 --> 00:49:46.470]   the
[00:49:46.470 --> 00:49:46.470]   first
[00:49:46.470 --> 00:49:46.870]   point
[00:49:46.870 --> 00:49:46.880]   you
[00:49:46.880 --> 00:49:47.170]  ,
[00:49:47.170 --> 00:49:47.250]   know
[00:49:47.250 --> 00:49:47.420]  .
[00:49:47.420 --> 00:49:47.530]   Um
[00:49:47.530 --> 00:49:47.640]   so
[00:49:47.640 --> 00:49:47.730]   that
[00:49:47.730 --> 00:49:48.190]   that
[00:49:48.190 --> 00:49:48.310]   so
[00:49:48.310 --> 00:49:48.360]   the
[00:49:48.360 --> 00:49:48.810]   course
[00:49:48.810 --> 00:49:49.030]   makes
[00:49:49.030 --> 00:49:49.110]   a
[00:49:49.110 --> 00:49:49.370]   really
[00:49:49.370 --> 00:49:49.620]   good
[00:49:49.620 --> 00:49:49.850]   case
[00:49:49.850 --> 00:49:49.980]   for
[00:49:49.980 --> 00:49:50.200]   that
[00:49:50.200 --> 00:49:50.390]   and
[00:49:50.390 --> 00:49:50.820]   explains
[00:49:50.820 --> 00:49:50.930]   it
[00:49:50.930 --> 00:49:51.270]   really
[00:49:51.270 --> 00:49:51.490]   well
[00:49:51.490 --> 00:49:52.190]  .
[00:49:52.190 --> 00:49:52.560]   And
[00:49:52.560 --> 00:49:52.570]   also
[00:49:52.570 --> 00:49:52.850]   just
[00:49:52.850 --> 00:49:52.990]   it
[00:49:52.990 --> 00:49:53.330]   makes
[00:49:53.330 --> 00:49:53.620]   just
[00:49:53.620 --> 00:49:53.730]   a
[00:49:53.730 --> 00:49:54.150]   really
[00:49:54.150 --> 00:49:54.420]   good
[00:49:54.420 --> 00:49:54.730]   case
[00:49:54.730 --> 00:49:55.050]   about
[00:49:55.050 --> 00:49:55.370]   doing
[00:49:55.370 --> 00:49:55.440]   a
[00:49:55.440 --> 00:49:55.720]   tiny
[00:49:55.720 --> 00:49:56.220]   product
[00:49:56.220 --> 00:49:56.610]   first
[00:49:56.610 --> 00:49:56.780]   and
[00:49:56.780 --> 00:49:57.060]   just
[00:49:57.060 --> 00:49:57.260]   all
[00:49:57.260 --> 00:49:57.620]   those
[00:49:57.620 --> 00:49:58.300]   things
[00:49:58.300 --> 00:49:58.320]   that
[00:49:58.320 --> 00:49:58.530]   are
[00:49:58.530 --> 00:49:58.810]   just
[00:49:58.810 --> 00:49:59.090]   like
[00:49:59.090 --> 00:49:59.630]   uh
[00:49:59.630 --> 00:49:59.630]   just
[00:49:59.630 --> 00:50:00.260]   logical
[00:50:00.260 --> 00:50:00.300]  .
[00:50:00.300 --> 00:50:00.510]   Just
[00:50:00.510 --> 00:50:00.760]   just
[00:50:00.760 --> 00:50:01.270]   building
[00:50:01.270 --> 00:50:01.670]   your
[00:50:01.670 --> 00:50:01.950]   indie
[00:50:01.950 --> 00:50:02.280]   founder
[00:50:02.280 --> 00:50:02.660]   career
[00:50:02.660 --> 00:50:02.790]   in
[00:50:02.790 --> 00:50:02.840]   a
[00:50:02.840 --> 00:50:03.090]   very
[00:50:03.090 --> 00:50:03.530]   logical
[00:50:03.530 --> 00:50:03.720]   way
[00:50:03.720 --> 00:50:04.500]  . [SPEAKER_TURN]
[00:50:04.500 --> 00:50:04.700]   Okay
[00:50:04.700 --> 00:50:05.070]  .
[00:50:05.070 --> 00:50:05.200]   Alright
[00:50:05.200 --> 00:50:05.400]   cool
[00:50:05.400 --> 00:50:05.520]  ,
[00:50:05.520 --> 00:50:05.560]  
[00:50:05.560 --> 00:50:05.620]   Are
[00:50:05.620 --> 00:50:05.770]   you
[00:50:05.770 --> 00:50:05.860]   back
[00:50:05.860 --> 00:50:06.010]   are
[00:50:06.010 --> 00:50:06.060]   you
[00:50:06.060 --> 00:50:06.200]   back
[00:50:06.200 --> 00:50:06.400]  round
[00:50:06.400 --> 00:50:06.470]  ing
[00:50:06.470 --> 00:50:06.610]   me
[00:50:06.610 --> 00:50:06.980]  ? [SPEAKER_TURN]
[00:50:06.980 --> 00:50:07.030]   I
[00:50:07.030 --> 00:50:07.130]   am
[00:50:07.130 --> 00:50:07.280]   not
[00:50:07.280 --> 00:50:07.490]   back
[00:50:07.490 --> 00:50:07.750]  round
[00:50:07.750 --> 00:50:07.900]  ing
[00:50:07.900 --> 00:50:08.050]   you
[00:50:08.050 --> 00:50:08.100]   I
[00:50:08.100 --> 00:50:08.250]  .
[00:50:08.250 --> 00:50:08.460]   well
[00:50:08.460 --> 00:50:08.510]   I
[00:50:08.510 --> 00:50:08.560]   d
[00:50:08.560 --> 00:50:08.610]   I
[00:50:08.610 --> 00:50:08.970]   just
[00:50:08.970 --> 00:50:08.970]   get
[00:50:08.970 --> 00:50:09.120]   rid
[00:50:09.120 --> 00:50:09.220]   of
[00:50:09.220 --> 00:50:09.370]   a
[00:50:09.370 --> 00:50:09.580]   couple
[00:50:09.580 --> 00:50:09.680]   of
[00:50:09.680 --> 00:50:09.990]   images
[00:50:09.990 --> 00:50:10.140]  .
[00:50:10.140 --> 00:50:10.240]   So
[00:50:10.240 --> 00:50:10.290]   I
[00:50:10.290 --> 00:50:10.390]  'm
[00:50:10.390 --> 00:50:10.590]   just
[00:50:10.590 --> 00:50:10.960]   getting
[00:50:10.960 --> 00:50:11.220]   stuff
[00:50:11.220 --> 00:50:11.370]   que
[00:50:11.370 --> 00:50:11.530]  ued
[00:50:11.530 --> 00:50:11.620]   up
[00:50:11.620 --> 00:50:11.770]  .
[00:50:11.770 --> 00:50:11.820]   I
[00:50:11.820 --> 00:50:12.020]   keep
[00:50:12.020 --> 00:50:12.260]   going
[00:50:12.260 --> 00:50:12.340]   I
[00:50:12.340 --> 00:50:12.440]  'm
[00:50:12.440 --> 00:50:12.640]  .
[00:50:12.640 --> 00:50:12.740]   I
[00:50:12.740 --> 00:50:12.740]  'm
[00:50:12.740 --> 00:50:12.790]   I
[00:50:12.790 --> 00:50:12.900]  'm
[00:50:12.900 --> 00:50:13.410]   absolutely
[00:50:13.410 --> 00:50:13.880]   listening
[00:50:13.880 --> 00:50:14.680]  . [SPEAKER_TURN]
[00:50:15.280 --> 00:50:14.900]   Yeah
[00:50:14.900 --> 00:50:15.340]   Um
[00:50:15.340 --> 00:50:15.350]  .
[00:50:15.350 --> 00:50:15.650]   so
[00:50:15.650 --> 00:50:15.650]   it
[00:50:15.650 --> 00:50:15.950]   I
[00:50:15.950 --> 00:50:16.020]   just
[00:50:16.020 --> 00:50:16.390]   think
[00:50:16.390 --> 00:50:16.730]   it
[00:50:16.730 --> 00:50:16.850]   says
[00:50:16.850 --> 00:50:16.990]   it
[00:50:16.990 --> 00:50:17.180]   it
[00:50:17.180 --> 00:50:17.390]   it
[00:50:17.390 --> 00:50:17.430]  's
[00:50:17.430 --> 00:50:17.750]   just
[00:50:17.750 --> 00:50:18.050]   like
[00:50:18.050 --> 00:50:18.180]   it
[00:50:18.180 --> 00:50:18.320]  's
[00:50:18.320 --> 00:50:18.470]   it
[00:50:18.470 --> 00:50:18.630]  's
[00:50:18.630 --> 00:50:18.760]   it
[00:50:18.760 --> 00:50:18.910]  's
[00:50:18.910 --> 00:50:19.200]   very
[00:50:19.200 --> 00:50:19.490]   holistic
[00:50:19.490 --> 00:50:19.990]  .
[00:50:19.990 --> 00:50:20.320]   So
[00:50:20.320 --> 00:50:20.400]   it
[00:50:20.400 --> 00:50:20.470]   it
[00:50:20.470 --> 00:50:20.660]  's
[00:50:20.660 --> 00:50:20.830]   not
[00:50:20.830 --> 00:50:21.310]   really
[00:50:21.310 --> 00:50:21.930]   speaking
[00:50:21.930 --> 00:50:22.280]   about
[00:50:22.280 --> 00:50:22.400]   um
[00:50:22.400 --> 00:50:22.620]   you
[00:50:22.620 --> 00:50:23.280]   building
[00:50:23.280 --> 00:50:23.290]   a
[00:50:23.290 --> 00:50:23.940]   specific
[00:50:23.940 --> 00:50:24.410]   product
[00:50:24.410 --> 00:50:24.670]  .
[00:50:24.670 --> 00:50:24.780]   It
[00:50:24.780 --> 00:50:24.920]  's
[00:50:24.920 --> 00:50:25.290]   speaking
[00:50:25.290 --> 00:50:25.890]   about
[00:50:25.890 --> 00:50:26.240]   you
[00:50:26.240 --> 00:50:26.260]   as
[00:50:26.260 --> 00:50:26.330]   a
[00:50:26.330 --> 00:50:26.850]   founder
[00:50:26.850 --> 00:50:27.300]   over
[00:50:27.300 --> 00:50:27.370]   the
[00:50:27.370 --> 00:50:27.970]   entirety
[00:50:27.970 --> 00:50:28.130]   of
[00:50:28.130 --> 00:50:28.420]   your
[00:50:28.420 --> 00:50:28.940]   founder
[00:50:28.940 --> 00:50:29.420]   career
[00:50:29.420 --> 00:50:29.610]  .
[00:50:29.610 --> 00:50:29.830]   And
[00:50:29.830 --> 00:50:29.980]   it
[00:50:29.980 --> 00:50:30.120]  's
[00:50:30.120 --> 00:50:30.420]   like
[00:50:30.420 --> 00:50:30.570]   it
[00:50:30.570 --> 00:50:31.010]  's
[00:50:31.010 --> 00:50:31.030]   like
[00:50:31.030 --> 00:50:31.150]  ,
[00:50:31.150 --> 00:50:31.450]   look
[00:50:31.450 --> 00:50:31.590]  ,
[00:50:31.590 --> 00:50:31.810]   you
[00:50:31.810 --> 00:50:32.030]   are
[00:50:32.030 --> 00:50:32.330]   here
[00:50:32.330 --> 00:50:32.470]  ,
[00:50:32.470 --> 00:50:32.690]   you
[00:50:32.690 --> 00:50:32.950]   are
[00:50:32.950 --> 00:50:33.430]   nothing
[00:50:33.430 --> 00:50:33.650]  .
[00:50:33.650 --> 00:50:33.910]   You
[00:50:33.910 --> 00:50:34.160]   are
[00:50:34.160 --> 00:50:34.780]   nothing
[00:50:34.780 --> 00:50:34.830]   and
[00:50:34.830 --> 00:50:35.130]   then
[00:50:35.130 --> 00:50:35.500]   there
[00:50:35.500 --> 00:50:35.720]   and
[00:50:35.720 --> 00:50:35.930]   the
[00:50:35.930 --> 00:50:36.390]   next
[00:50:36.390 --> 00:50:36.630]   thing
[00:50:36.630 --> 00:50:36.960]   you
[00:50:36.960 --> 00:50:37.190]   need
[00:50:37.190 --> 00:50:37.280]   to
[00:50:37.280 --> 00:50:37.430]   do
[00:50:37.430 --> 00:50:37.580]   is
[00:50:37.580 --> 00:50:37.810]   to
[00:50:37.810 --> 00:50:38.180]   become
[00:50:38.180 --> 00:50:38.250]   a
[00:50:38.250 --> 00:50:38.690]   little
[00:50:38.690 --> 00:50:39.370]   something
[00:50:39.370 --> 00:50:39.590]   and
[00:50:39.590 --> 00:50:39.730]  ,
[00:50:39.730 --> 00:50:40.030]   then
[00:50:40.030 --> 00:50:40.100]   a
[00:50:40.100 --> 00:50:40.550]   little
[00:50:40.550 --> 00:50:40.830]   bit
[00:50:40.830 --> 00:50:41.070]   more
[00:50:41.070 --> 00:50:41.220]   of
[00:50:41.220 --> 00:50:41.890]   something
[00:50:41.890 --> 00:50:42.120]   and
[00:50:42.120 --> 00:50:42.250]  ,
[00:50:42.250 --> 00:50:42.550]   then
[00:50:42.550 --> 00:50:43.000]   little
[00:50:43.000 --> 00:50:43.220]   bit
[00:50:43.220 --> 00:50:44.520]   more [SPEAKER_TURN]
[00:50:44.520 --> 00:50:44.520]   M
[00:50:44.520 --> 00:50:44.520]  m
[00:50:44.520 --> 00:50:44.520]  -
[00:50:44.520 --> 00:50:44.520]  h
[00:50:44.520 --> 00:50:44.530]  mm
[00:50:44.530 --> 00:50:44.660]  . [SPEAKER_TURN]
[00:50:44.680 --> 00:50:45.410]   something
[00:50:45.410 --> 00:50:45.470]  .
[00:50:45.470 --> 00:50:45.600]   So
[00:50:45.600 --> 00:50:46.070]   just
[00:50:46.070 --> 00:50:46.130]   don
[00:50:46.130 --> 00:50:46.200]  't
[00:50:46.200 --> 00:50:46.400]   try
[00:50:46.400 --> 00:50:46.600]   and
[00:50:46.600 --> 00:50:46.730]   be
[00:50:46.730 --> 00:50:47.340]   something
[00:50:47.340 --> 00:50:47.540]   big
[00:50:47.540 --> 00:50:47.670]  ,
[00:50:47.670 --> 00:50:47.810]   just
[00:50:47.810 --> 00:50:48.330]   try
[00:50:48.330 --> 00:50:48.340]   and
[00:50:48.340 --> 00:50:48.470]   be
[00:50:48.470 --> 00:50:49.080]   something
[00:50:49.080 --> 00:50:49.140]   a
[00:50:49.140 --> 00:50:49.550]   little
[00:50:49.550 --> 00:50:49.750]   bit
[00:50:49.750 --> 00:50:50.160]   bigger
[00:50:50.160 --> 00:50:50.470]   than
[00:50:50.470 --> 00:50:50.900]   nothing
[00:50:50.900 --> 00:50:51.110]  .
[00:50:51.110 --> 00:50:51.300]   And
[00:50:51.300 --> 00:50:51.570]   that
[00:50:51.570 --> 00:50:51.730]  's
[00:50:51.730 --> 00:50:52.120]   really
[00:50:52.120 --> 00:50:52.380]   what
[00:50:52.380 --> 00:50:52.510]   it
[00:50:52.510 --> 00:50:52.850]   makes
[00:50:52.850 --> 00:50:52.950]   a
[00:50:52.950 --> 00:50:53.330]   very
[00:50:53.330 --> 00:50:53.450]   good
[00:50:53.450 --> 00:50:53.720]   case
[00:50:53.720 --> 00:50:53.920]   for
[00:50:53.920 --> 00:50:54.120]  .
[00:50:54.120 --> 00:50:54.380]   Um
[00:50:54.380 --> 00:50:54.380]   so
[00:50:54.380 --> 00:50:54.630]   I
[00:50:54.630 --> 00:50:54.840]   think
[00:50:54.840 --> 00:50:54.860]   I
[00:50:54.860 --> 00:50:55.180]   think
[00:50:55.180 --> 00:50:55.310]   it
[00:50:55.310 --> 00:50:55.440]  's
[00:50:55.440 --> 00:50:55.910]   good
[00:50:55.910 --> 00:50:55.910]   and
[00:50:55.910 --> 00:50:56.100]   I
[00:50:56.100 --> 00:50:56.170]  'm
[00:50:56.170 --> 00:50:56.680]   getting
[00:50:56.680 --> 00:50:57.040]   excited
[00:50:57.040 --> 00:50:57.570]   because
[00:50:57.570 --> 00:50:57.660]   I
[00:50:57.660 --> 00:50:57.680]  've
[00:50:57.680 --> 00:50:57.970]   got
[00:50:57.970 --> 00:50:58.430]   a
[00:50:58.430 --> 00:50:58.490]   couple
[00:50:58.490 --> 00:50:58.570]   of
[00:50:58.570 --> 00:50:59.110]   founders
[00:50:59.110 --> 00:50:59.440]   that
[00:50:59.440 --> 00:50:59.460]   I
[00:50:59.460 --> 00:50:59.570]  'm
[00:50:59.570 --> 00:51:00.050]   working
[00:51:00.050 --> 00:51:00.370]   with
[00:51:00.370 --> 00:51:00.510]   now
[00:51:00.510 --> 00:51:00.710]   who
[00:51:00.710 --> 00:51:00.980]   have
[00:51:00.980 --> 00:51:01.200]   got
[00:51:01.200 --> 00:51:01.450]   past
[00:51:01.450 --> 00:51:01.790]   those
[00:51:01.790 --> 00:51:02.130]   first
[00:51:02.130 --> 00:51:02.400]   few
[00:51:02.400 --> 00:51:02.800]   steps
[00:51:02.800 --> 00:51:02.870]  ,
[00:51:02.870 --> 00:51:03.000]   who
[00:51:03.000 --> 00:51:03.200]  've
[00:51:03.200 --> 00:51:03.670]   already
[00:51:03.670 --> 00:51:03.880]   got
[00:51:03.880 --> 00:51:04.480]   products
[00:51:04.480 --> 00:51:04.610]   out
[00:51:04.610 --> 00:51:04.950]   there
[00:51:04.950 --> 00:51:05.080]  ,
[00:51:05.080 --> 00:51:05.400]   who
[00:51:05.400 --> 00:51:05.480]  've
[00:51:05.480 --> 00:51:05.950]   already
[00:51:05.950 --> 00:51:06.110]   got
[00:51:06.110 --> 00:51:06.470]   an
[00:51:06.470 --> 00:51:06.820]   audience
[00:51:06.820 --> 00:51:07.150]  ,
[00:51:07.150 --> 00:51:07.280]   but
[00:51:07.280 --> 00:51:07.480]   they
[00:51:07.480 --> 00:51:07.720]   just
[00:51:07.720 --> 00:51:07.890]   don
[00:51:07.890 --> 00:51:08.020]  't
[00:51:08.020 --> 00:51:08.360]   quite
[00:51:08.360 --> 00:51:08.630]   know
[00:51:08.630 --> 00:51:08.830]   how
[00:51:08.830 --> 00:51:08.960]   to
[00:51:08.960 --> 00:51:09.300]   monet
[00:51:09.300 --> 00:51:09.500]  ise
[00:51:09.500 --> 00:51:09.650]   it
[00:51:09.650 --> 00:51:09.860]  .
[00:51:09.860 --> 00:51:10.030]   And
[00:51:10.030 --> 00:51:10.160]   so
[00:51:10.160 --> 00:51:10.220]   I
[00:51:10.220 --> 00:51:10.350]  'm
[00:51:10.350 --> 00:51:10.820]   working
[00:51:10.820 --> 00:51:11.020]   one
[00:51:11.020 --> 00:51:11.080]  -
[00:51:11.080 --> 00:51:11.270]  on
[00:51:11.270 --> 00:51:11.470]  -
[00:51:11.470 --> 00:51:11.500]  one
[00:51:11.500 --> 00:51:11.740]   with
[00:51:11.740 --> 00:51:12.110]   those
[00:51:12.110 --> 00:51:12.350]   guys
[00:51:12.350 --> 00:51:12.480]   to
[00:51:12.480 --> 00:51:12.750]   help
[00:51:12.750 --> 00:51:13.020]   them
[00:51:13.020 --> 00:51:14.480]  . [SPEAKER_TURN]
[00:51:14.720 --> 00:51:14.660]   And
[00:51:14.660 --> 00:51:14.860]   I
[00:51:14.860 --> 00:51:14.900]  'm
[00:51:14.900 --> 00:51:14.920]   I
[00:51:14.920 --> 00:51:15.050]  'm
[00:51:15.050 --> 00:51:15.440]   really
[00:51:15.440 --> 00:51:15.960]   enjoying
[00:51:15.960 --> 00:51:16.220]   that
[00:51:16.220 --> 00:51:16.740]   compared
[00:51:16.740 --> 00:51:16.870]   to
[00:51:16.870 --> 00:51:17.310]   working
[00:51:17.310 --> 00:51:17.960]   with
[00:51:17.960 --> 00:51:17.970]   people
[00:51:17.970 --> 00:51:18.160]   who
[00:51:18.160 --> 00:51:18.480]   haven
[00:51:18.480 --> 00:51:18.610]  't
[00:51:18.610 --> 00:51:18.870]   sort
[00:51:18.870 --> 00:51:19.000]   of
[00:51:19.000 --> 00:51:19.220]   got
[00:51:19.220 --> 00:51:19.750]   that
[00:51:19.750 --> 00:51:19.800]   under
[00:51:19.800 --> 00:51:20.100]   their
[00:51:20.100 --> 00:51:20.350]   belt
[00:51:20.350 --> 00:51:20.560]   yet
[00:51:20.560 --> 00:51:21.320]  . [SPEAKER_TURN]
[00:51:21.320 --> 00:51:21.650]   So
[00:51:21.650 --> 00:51:22.140]   you
[00:51:22.140 --> 00:51:22.880]   the
[00:51:22.880 --> 00:51:22.960]   it
[00:51:22.960 --> 00:51:23.320]   so
[00:51:23.320 --> 00:51:23.470]   for
[00:51:23.470 --> 00:51:23.760]   this
[00:51:23.760 --> 00:51:24.010]   this
[00:51:24.010 --> 00:51:24.260]   sort
[00:51:24.260 --> 00:51:24.580]   of
[00:51:24.580 --> 00:51:24.710]   stage
[00:51:24.710 --> 00:51:24.960]   two
[00:51:24.960 --> 00:51:25.090]   are
[00:51:25.090 --> 00:51:25.280]   are
[00:51:25.280 --> 00:51:25.600]   there
[00:51:25.600 --> 00:51:25.990]   people
[00:51:25.990 --> 00:51:26.230]   that
[00:51:26.230 --> 00:51:26.420]   you
[00:51:26.420 --> 00:51:26.800]   vetted
[00:51:26.800 --> 00:51:27.050]   that
[00:51:27.050 --> 00:51:27.240]   you
[00:51:27.240 --> 00:51:27.530]   they
[00:51:27.530 --> 00:51:27.610]  'd
[00:51:27.610 --> 00:51:28.060]   already
[00:51:28.060 --> 00:51:28.310]   done
[00:51:28.310 --> 00:51:28.890]   something
[00:51:28.890 --> 00:51:29.260]   first
[00:51:29.260 --> 00:51:29.400]  ?
[00:51:29.400 --> 00:51:29.460]   I
[00:51:29.460 --> 00:51:30.400]   mean [SPEAKER_TURN]
[00:51:31.160 --> 00:51:31.230]  
[00:51:31.230 --> 00:51:31.240]   I
[00:51:31.240 --> 00:51:31.520]   just
[00:51:31.520 --> 00:51:31.950]   happen
[00:51:31.950 --> 00:51:32.090]   to
[00:51:32.090 --> 00:51:32.430]   have
[00:51:32.430 --> 00:51:32.740]   found
[00:51:32.740 --> 00:51:32.810]   a
[00:51:32.810 --> 00:51:33.250]   couple
[00:51:33.250 --> 00:51:33.490]   of
[00:51:33.490 --> 00:51:33.810]   people
[00:51:33.810 --> 00:51:34.100]   that
[00:51:34.100 --> 00:51:34.200]   I
[00:51:34.200 --> 00:51:34.460]   that
[00:51:34.460 --> 00:51:34.540]   I
[00:51:34.540 --> 00:51:34.770]  've
[00:51:34.770 --> 00:51:35.240]   reached
[00:51:35.240 --> 00:51:35.450]   out
[00:51:35.450 --> 00:51:35.590]   to
[00:51:35.590 --> 00:51:35.880]   that
[00:51:35.880 --> 00:51:36.170]   have
[00:51:36.170 --> 00:51:36.880]   reached
[00:51:36.880 --> 00:51:36.960]   out
[00:51:36.960 --> 00:51:37.020]   to
[00:51:37.020 --> 00:51:37.160]   me
[00:51:37.160 --> 00:51:37.370]   who
[00:51:37.370 --> 00:51:37.440]   I
[00:51:37.440 --> 00:51:37.650]  've
[00:51:37.650 --> 00:51:37.940]   just
[00:51:37.940 --> 00:51:38.440]   started
[00:51:38.440 --> 00:51:38.870]   paying
[00:51:38.870 --> 00:51:39.550]   more
[00:51:39.550 --> 00:51:39.810]   attention
[00:51:39.810 --> 00:51:39.950]   to
[00:51:39.950 --> 00:51:40.490]   um
[00:51:40.490 --> 00:51:40.490]   that
[00:51:40.490 --> 00:51:40.550]   I
[00:51:40.550 --> 00:51:40.860]  'm
[00:51:40.860 --> 00:51:40.920]   just
[00:51:40.920 --> 00:51:41.170]   sort
[00:51:41.170 --> 00:51:41.320]   of
[00:51:41.320 --> 00:51:41.740]   working
[00:51:41.740 --> 00:51:41.980]   with
[00:51:41.980 --> 00:51:42.170]  .
[00:51:42.170 --> 00:51:42.290]   So
[00:51:42.290 --> 00:51:42.400]   I
[00:51:42.400 --> 00:51:42.470]  'm
[00:51:42.470 --> 00:51:42.720]   sort
[00:51:42.720 --> 00:51:42.840]   of
