
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[01:21:24.820 --> 01:21:25.600]   talk
[01:21:25.600 --> 01:21:25.790]   a
[01:21:25.790 --> 01:21:27.400]   little
[01:21:27.400 --> 01:21:28.200]   App
[01:21:28.200 --> 01:21:29.000]   Ign
[01:21:29.000 --> 01:21:30.180]  ite
[01:21:30.180 --> 01:21:30.600]  ?
[01:21:30.600 --> 01:21:31.140]   So
[01:21:31.140 --> 01:21:32.210]   when
[01:21:32.210 --> 01:21:32.480]   I
[01:21:32.480 --> 01:21:33.560]   took
[01:21:33.560 --> 01:21:34.350]   the
[01:21:34.350 --> 01:21:35.550]   trip
[01:21:35.550 --> 01:21:35.960]   uh
[01:21:35.960 --> 01:21:36.500]   so
[01:21:36.500 --> 01:21:36.780]   s
[01:21:36.780 --> 01:21:38.020]   when
[01:21:38.020 --> 01:21:38.020]   S
[01:21:38.020 --> 01:21:38.020]  ain
[01:21:38.020 --> 01:21:38.020]   S
[01:21:38.020 --> 01:21:38.020]  ain
[01:21:38.020 --> 01:21:38.020]   and
[01:21:38.020 --> 01:21:38.020]   I
[01:21:38.020 --> 01:21:38.030]   um
[01:21:38.030 --> 01:21:38.030]   went
[01:21:38.030 --> 01:21:38.030]   to
[01:21:38.030 --> 01:21:38.040]   uh
[01:21:38.040 --> 01:21:38.040]   Sweden
[01:21:38.040 --> 01:21:38.050]  ,
[01:21:38.050 --> 01:21:38.060]   Norway
[01:21:38.060 --> 01:21:38.060]   back
[01:21:38.060 --> 01:21:38.070]   in
[01:21:38.070 --> 01:21:38.070]   what
[01:21:38.070 --> 01:21:38.070]   was
[01:21:38.070 --> 01:21:38.070]   the
[01:21:38.070 --> 01:21:38.070]   end
[01:21:38.070 --> 01:21:38.080]   of
[01:21:38.080 --> 01:21:38.090]   June
[01:21:38.090 --> 01:21:38.090]   towards
[01:21:38.090 --> 01:21:38.090]   the
[01:21:38.090 --> 01:21:38.090]   end
[01:21:38.090 --> 01:21:38.090]   of
[01:21:38.090 --> 01:21:38.100]   mid
[01:21:38.100 --> 01:21:38.100]   middle
[01:21:38.100 --> 01:21:38.100]   end
[01:21:38.100 --> 01:21:38.110]   of
[01:21:38.110 --> 01:21:38.110]   June
[01:21:38.110 --> 01:21:38.110]   and
[01:21:38.110 --> 01:21:38.120]   I
[01:21:38.120 --> 01:21:38.120]   kinda
[01:21:38.120 --> 01:21:38.130]   ripped
[01:21:38.130 --> 01:21:38.140]   apart
[01:21:38.140 --> 01:21:38.140]   App
[01:21:38.140 --> 01:21:38.140]   Ign
[01:21:38.140 --> 01:21:38.140]  ite
[01:21:38.140 --> 01:21:38.140]   I
[01:21:38.140 --> 01:21:38.150]   wanted
[01:21:38.150 --> 01:21:38.150]   to
[01:21:38.150 --> 01:21:38.160]   rebuild
[01:21:38.160 --> 01:21:38.160]   how
[01:21:38.160 --> 01:21:38.160]   um
[01:21:38.160 --> 01:21:38.170]   some
[01:21:38.170 --> 01:21:38.170]   of
[01:21:38.170 --> 01:21:38.170]   the
[01:21:38.170 --> 01:21:38.190]   generated
[01:21:38.190 --> 01:21:38.200]   code
[01:21:38.200 --> 01:21:38.210]   worked
[01:21:38.210 --> 01:21:38.210]   the
[01:21:38.210 --> 01:21:38.210]  ,
[01:21:38.210 --> 01:21:38.220]   routes
[01:21:38.220 --> 01:21:38.220]   and
[01:21:38.220 --> 01:21:38.220]   the
[01:21:38.220 --> 01:21:38.220]   d
[01:21:38.220 --> 01:21:38.220]   uh
[01:21:38.220 --> 01:21:38.220]   the
[01:21:38.220 --> 01:21:38.230]   routing
[01:21:38.230 --> 01:21:38.230]   in
[01:21:38.230 --> 01:21:38.250]   particular
[01:21:38.250 --> 01:21:38.250]   but
[01:21:38.250 --> 01:21:38.260]   also
[01:21:38.260 --> 01:21:38.270]   just
[01:21:38.270 --> 01:21:38.270]   how
[01:21:38.270 --> 01:21:38.270]   the
[01:21:38.270 --> 01:21:38.290]   generators
[01:21:38.290 --> 01:21:38.300]   work
[01:21:38.300 --> 01:21:38.300]  .
[01:21:38.300 --> 01:21:38.680]   And
[01:21:39.240 --> 01:21:39.300]  
[01:21:39.300 --> 01:21:39.310]   I
[01:21:39.310 --> 01:21:39.610]   only
[01:21:39.610 --> 01:21:39.840]   got
[01:21:39.840 --> 01:21:40.210]   about
[01:21:40.210 --> 01:21:40.740]   seventy
[01:21:40.740 --> 01:21:41.040]   five
[01:21:41.040 --> 01:21:41.570]   percent
[01:21:41.570 --> 01:21:41.890]   done
[01:21:41.890 --> 01:21:42.020]  ,
[01:21:42.020 --> 01:21:42.090]   I
[01:21:42.090 --> 01:21:42.460]  'd
[01:21:42.460 --> 01:21:42.520]   say
[01:21:42.520 --> 01:21:42.610]  ,
[01:21:42.610 --> 01:21:42.910]   with
[01:21:42.910 --> 01:21:43.180]   it
[01:21:43.180 --> 01:21:43.350]  .
[01:21:43.350 --> 01:21:43.650]   And
[01:21:43.650 --> 01:21:43.700]   it
[01:21:43.700 --> 01:21:43.870]   was
[01:21:43.870 --> 01:21:44.000]   a
[01:21:44.000 --> 01:21:44.160]   big
[01:21:44.160 --> 01:21:44.380]   big
[01:21:44.380 --> 01:21:44.600]   job
[01:21:44.600 --> 01:21:44.820]  .
[01:21:44.820 --> 01:21:45.030]   It
[01:21:45.030 --> 01:21:45.250]   was
[01:21:45.250 --> 01:21:45.260]   a
[01:21:45.260 --> 01:21:45.480]   big
[01:21:45.480 --> 01:21:45.630]   re
[01:21:45.630 --> 01:21:45.780]   re
[01:21:45.780 --> 01:21:45.890]  -
[01:21:45.890 --> 01:21:46.680]  engineering
[01:21:46.680 --> 01:21:48.280]  .
[01:21:48.280 --> 01:21:48.830]   And
[01:21:48.830 --> 01:21:48.900]   I
[01:21:48.900 --> 01:21:49.010]  'd
[01:21:49.010 --> 01:21:49.110]   never
[01:21:49.110 --> 01:21:49.560]   had
[01:21:49.560 --> 01:21:49.630]   a
[01:21:49.630 --> 01:21:49.920]   chance
[01:21:49.920 --> 01:21:50.040]   to
[01:21:50.040 --> 01:21:50.340]   fully
[01:21:50.340 --> 01:21:50.520]   put
[01:21:50.520 --> 01:21:50.640]   it
[01:21:50.640 --> 01:21:50.990]   back
[01:21:50.990 --> 01:21:51.380]   together
[01:21:51.380 --> 01:21:51.790]   because
[01:21:51.790 --> 01:21:51.970]   the
[01:21:51.970 --> 01:21:52.270]   other
[01:21:52.270 --> 01:21:52.570]   thing
[01:21:52.570 --> 01:21:52.630]   I
[01:21:52.630 --> 01:21:53.110]   started
[01:21:53.110 --> 01:21:53.470]   working
[01:21:53.470 --> 01:21:53.590]   on
[01:21:53.590 --> 01:21:53.770]   was
[01:21:53.770 --> 01:21:53.940]   re
[01:21:53.940 --> 01:21:53.950]  -
[01:21:53.950 --> 01:21:54.250]  doing
[01:21:54.250 --> 01:21:54.430]   how
[01:21:54.430 --> 01:21:54.550]   mo
[01:21:54.550 --> 01:21:54.670]   uh
[01:21:54.670 --> 01:21:54.790]   re
[01:21:54.790 --> 01:21:54.850]  -
[01:21:54.850 --> 01:21:55.270]  working
[01:21:55.270 --> 01:21:55.450]   how
[01:21:55.450 --> 01:21:55.510]   m
[01:21:55.510 --> 01:21:55.870]   models
[01:21:55.870 --> 01:21:56.110]   work
[01:21:56.110 --> 01:21:56.290]  .
[01:21:56.290 --> 01:21:56.410]   So
[01:21:56.410 --> 01:21:57.010]   rather
[01:21:57.010 --> 01:21:57.090]   than
[01:21:57.090 --> 01:21:57.430]   having
[01:21:57.430 --> 01:21:57.440]   y
[01:21:57.440 --> 01:21:57.610]   you
[01:21:57.610 --> 01:21:58.120]   you
[01:21:58.120 --> 01:21:58.280]   generate
[01:21:58.280 --> 01:21:58.520]   this
[01:21:58.520 --> 01:21:58.820]   big
[01:21:58.820 --> 01:21:58.960]  ,
[01:21:58.960 --> 01:21:59.000]   you
[01:21:59.000 --> 01:21:59.240]   know
[01:21:59.240 --> 01:21:59.360]  ,
[01:21:59.360 --> 01:21:59.600]   five
[01:21:59.600 --> 01:22:00.100]   hundred
[01:22:00.100 --> 01:22:00.140]   or
[01:22:00.140 --> 01:22:00.830]   thousand
[01:22:00.830 --> 01:22:00.870]   line
[01:22:00.870 --> 01:22:01.110]   file
[01:22:01.110 --> 01:22:01.340]   that
[01:22:01.340 --> 01:22:01.960]   represents
[01:22:01.960 --> 01:22:02.140]   all
[01:22:02.140 --> 01:22:02.320]   the
[01:22:02.320 --> 01:22:02.970]   different
[01:22:02.970 --> 01:22:03.290]   queries
[01:22:03.290 --> 01:22:03.470]  .
[01:22:03.470 --> 01:22:03.590]   So
[01:22:03.590 --> 01:22:03.890]   which
[01:22:03.890 --> 01:22:04.130]   call
[01:22:04.130 --> 01:22:04.250]   it
[01:22:04.250 --> 01:22:04.370]   a
[01:22:04.370 --> 01:22:04.610]   query
[01:22:04.610 --> 01:22:05.170]   generator
[01:22:05.170 --> 01:22:05.280]  ,
[01:22:05.280 --> 01:22:05.340]   I
[01:22:05.340 --> 01:22:05.970]   create
[01:22:05.970 --> 01:22:06.270]   something
[01:22:06.270 --> 01:22:06.490]   that
[01:22:06.490 --> 01:22:06.610]  's
[01:22:06.610 --> 01:22:07.100]   probably
[01:22:07.100 --> 01:22:07.460]   closer
[01:22:07.460 --> 01:22:07.580]   to
[01:22:07.580 --> 01:22:07.940]   Django
[01:22:07.940 --> 01:22:08.900]   or [SPEAKER_TURN]
[01:22:08.900 --> 01:22:08.900]  
[01:22:08.900 --> 01:22:09.270]   rails
[01:22:09.270 --> 01:22:09.410]  ,
[01:22:09.410 --> 01:22:09.780]   which
[01:22:09.780 --> 01:22:09.920]   is
[01:22:09.920 --> 01:22:10.210]   like
[01:22:10.210 --> 01:22:10.500]   this
[01:22:10.500 --> 01:22:10.790]   very
[01:22:10.790 --> 01:22:11.310]   succinct
[01:22:11.310 --> 01:22:11.760]   uh
[01:22:11.760 --> 01:22:11.810]   decl
[01:22:11.810 --> 01:22:11.950]  ar
[01:22:11.950 --> 01:22:12.320]  ative
[01:22:12.320 --> 01:22:12.460]   um
[01:22:12.460 --> 01:22:12.600]   uh
[01:22:12.600 --> 01:22:12.980]   model
[01:22:12.980 --> 01:22:13.260]   decl
[01:22:13.260 --> 01:22:13.430]  ar
[01:22:13.430 --> 01:22:13.770]  ative
[01:22:13.770 --> 01:22:14.360]   approach
[01:22:14.360 --> 01:22:14.720]   to
[01:22:14.720 --> 01:22:14.730]   the
[01:22:14.730 --> 01:22:15.090]   doing
[01:22:15.090 --> 01:22:15.310]   the
[01:22:15.310 --> 01:22:15.860]   models
[01:22:15.860 --> 01:22:15.970]  .
[01:22:15.970 --> 01:22:16.110]   So
[01:22:16.110 --> 01:22:16.180]   I
[01:22:16.180 --> 01:22:16.760]   finally
[01:22:16.760 --> 01:22:16.920]   got
[01:22:16.920 --> 01:22:17.210]   that
[01:22:17.210 --> 01:22:17.350]   to
[01:22:17.350 --> 01:22:17.720]   where
[01:22:17.720 --> 01:22:17.730]   it
[01:22:17.730 --> 01:22:18.220]  's
[01:22:18.220 --> 01:22:18.230]   all
[01:22:18.230 --> 01:22:18.750]   working
[01:22:18.750 --> 01:22:19.180]   pretty
[01:22:19.180 --> 01:22:19.470]   well
[01:22:19.470 --> 01:22:19.690]  .
[01:22:19.690 --> 01:22:19.760]   I
[01:22:19.760 --> 01:22:19.970]  've
[01:22:19.970 --> 01:22:20.200]   it
[01:22:20.200 --> 01:22:20.260]  's
[01:22:20.260 --> 01:22:20.780]   working
[01:22:20.780 --> 01:22:21.070]   well
[01:22:21.070 --> 01:22:21.390]  .
[01:22:21.390 --> 01:22:21.540]   And
[01:22:21.540 --> 01:22:21.730]   now
[01:22:21.730 --> 01:22:21.950]   Guy
[01:22:21.950 --> 01:22:22.090]  on
[01:22:22.090 --> 01:22:22.310]   and
[01:22:22.310 --> 01:22:22.600]   I
[01:22:22.600 --> 01:22:22.710]   are
[01:22:22.710 --> 01:22:22.890]   back
[01:22:22.890 --> 01:22:23.360]   trying
[01:22:23.360 --> 01:22:23.470]   to
[01:22:23.470 --> 01:22:23.860]   breed
[01:22:23.860 --> 01:22:24.130]   this
[01:22:24.130 --> 01:22:24.500]   thing
[01:22:24.500 --> 01:22:24.790]   back
[01:22:24.790 --> 01:22:25.290]   into
[01:22:25.290 --> 01:22:25.370]   life
[01:22:25.370 --> 01:22:25.590]  .
[01:22:25.590 --> 01:22:25.810]   And
[01:22:25.810 --> 01:22:25.950]   it
[01:22:25.950 --> 01:22:26.130]  's
[01:22:26.130 --> 01:22:26.470]   kinda
[01:22:26.470 --> 01:22:27.140]   like
[01:22:27.140 --> 01:22:27.240]   when
[01:22:27.240 --> 01:22:27.400]   you
[01:22:27.400 --> 01:22:27.820]   do
[01:22:27.820 --> 01:22:27.920]   that
[01:22:27.920 --> 01:22:28.080]   kinda
[01:22:28.080 --> 01:22:28.290]   work
[01:22:28.290 --> 01:22:28.440]   on
[01:22:28.440 --> 01:22:28.470]   a
[01:22:28.470 --> 01:22:28.540]   on
[01:22:28.540 --> 01:22:28.590]   a
[01:22:28.590 --> 01:22:28.960]   project
[01:22:28.960 --> 01:22:29.120]   and
[01:22:29.120 --> 01:22:29.280]   you
[01:22:29.280 --> 01:22:29.540]   leave
[01:22:29.540 --> 01:22:29.640]   it
[01:22:29.640 --> 01:22:29.840]   for
[01:22:29.840 --> 01:22:30.010]   that
[01:22:30.010 --> 01:22:30.320]   long
[01:22:30.320 --> 01:22:30.320]  ,
[01:22:30.320 --> 01:22:30.420]   it
[01:22:30.420 --> 01:22:30.520]  's
[01:22:30.520 --> 01:22:30.730]   like
[01:22:30.730 --> 01:22:30.830]   it
[01:22:30.830 --> 01:22:31.040]  's
[01:22:31.040 --> 01:22:31.140]   like
[01:22:31.140 --> 01:22:31.460]   taking
[01:22:31.460 --> 01:22:31.510]   a
[01:22:31.510 --> 01:22:31.890]   patient
[01:22:31.890 --> 01:22:32.290]   under
[01:22:32.290 --> 01:22:32.300]   the
[01:22:32.300 --> 01:22:32.560]   knife
[01:22:32.560 --> 01:22:32.720]   and
[01:22:32.720 --> 01:22:32.930]   then
[01:22:32.930 --> 01:22:33.140]   just
[01:22:33.140 --> 01:22:33.400]   leave
[01:22:33.400 --> 01:22:33.490]   '
[01:22:33.490 --> 01:22:33.550]  em
[01:22:33.550 --> 01:22:33.650]   on
[01:22:33.650 --> 01:22:33.810]   the
[01:22:33.810 --> 01:22:34.070]   table
[01:22:34.070 --> 01:22:34.230]   for
[01:22:34.230 --> 01:22:34.440]   like
[01:22:34.440 --> 01:22:34.700]   three
[01:22:34.700 --> 01:22:34.910]   days
[01:22:34.910 --> 01:22:35.070]  .
[01:22:35.070 --> 01:22:35.270]   It
[01:22:35.270 --> 01:22:35.330]  's
[01:22:35.330 --> 01:22:35.480]   like
[01:22:35.480 --> 01:22:35.640]   you
[01:22:35.640 --> 01:22:35.880]   know
[01:22:35.880 --> 01:22:36.130]  ,
[01:22:36.130 --> 01:22:36.160]   that
[01:22:36.160 --> 01:22:36.530]   patient
[01:22:36.530 --> 01:22:36.630]  's
[01:22:36.630 --> 01:22:37.060]   probably
[01:22:37.060 --> 01:22:37.320]   gonna
[01:22:37.320 --> 01:22:37.470]   die
[01:22:37.470 --> 01:22:37.640]  .
[01:22:37.640 --> 01:22:37.900]   There
[01:22:37.900 --> 01:22:38.000]  's
[01:22:38.000 --> 01:22:38.820]   a [SPEAKER_TURN]
[01:22:38.820 --> 01:22:38.850]   Yeah
[01:22:38.850 --> 01:22:38.880]  .
[01:22:38.880 --> 01:22:38.880]  
[01:22:38.880 --> 01:22:39.110]   you
[01:22:39.110 --> 01:22:39.350]  're
[01:22:39.350 --> 01:22:39.730]   gonna
[01:22:39.730 --> 01:22:39.960]   put
[01:22:39.960 --> 01:22:40.030]   a
[01:22:40.030 --> 01:22:40.330]   Hum
[01:22:40.330 --> 01:22:40.490]  pty
[01:22:40.490 --> 01:22:40.720]   Dum
[01:22:40.720 --> 01:22:40.950]  pty
[01:22:40.950 --> 01:22:41.260]   back
[01:22:41.260 --> 01:22:41.890]   together
[01:22:41.890 --> 01:22:42.120]  .
[01:22:42.120 --> 01:22:42.360]   And
[01:22:42.360 --> 01:22:42.420]   I
[01:22:42.420 --> 01:22:43.050]   normally
[01:22:43.050 --> 01:22:43.470]   avoid
[01:22:43.470 --> 01:22:43.890]   doing
[01:22:43.890 --> 01:22:44.140]   that
[01:22:44.140 --> 01:22:44.370]  .
[01:22:44.370 --> 01:22:44.440]   I
[01:22:44.440 --> 01:22:44.730]   mean
[01:22:44.730 --> 01:22:45.130]   Guy
[01:22:45.130 --> 01:22:45.190]  on
[01:22:45.190 --> 01:22:45.280]   is
[01:22:45.280 --> 01:22:45.830]   usually
[01:22:45.830 --> 01:22:46.060]   the
[01:22:46.060 --> 01:22:46.290]   one
[01:22:46.290 --> 01:22:46.520]   who
[01:22:46.520 --> 01:22:46.830]   says
[01:22:46.830 --> 01:22:46.980]   oh
[01:22:46.980 --> 01:22:47.440]   we
[01:22:47.440 --> 01:22:47.600]   should
[01:22:47.600 --> 01:22:48.070]   really
[01:22:48.070 --> 01:22:48.620]   totally
[01:22:48.620 --> 01:22:48.800]   re
[01:22:48.800 --> 01:22:49.080]  work
[01:22:49.080 --> 01:22:49.390]   this
[01:22:49.390 --> 01:22:49.620]   and
[01:22:49.620 --> 01:22:49.770]   do
[01:22:49.770 --> 01:22:50.100]   this
[01:22:50.100 --> 01:22:50.310]   and
[01:22:50.310 --> 01:22:50.680]   this
[01:22:50.680 --> 01:22:50.850]   and
[01:22:50.850 --> 01:22:50.920]   I
[01:22:50.920 --> 01:22:51.070]  'm
[01:22:51.070 --> 01:22:51.380]   like
[01:22:51.380 --> 01:22:51.610]   who
[01:22:51.610 --> 01:22:51.710]  a
[01:22:51.710 --> 01:22:51.910]   who
[01:22:51.910 --> 01:22:52.000]  a
[01:22:52.000 --> 01:22:52.470]   cowboy
[01:22:52.470 --> 01:22:52.690]  .
[01:22:52.690 --> 01:22:52.750]   I
[01:22:52.750 --> 01:22:53.100]   want
[01:22:53.100 --> 01:22:53.370]   this
[01:22:53.370 --> 01:22:53.760]   thing
[01:22:53.760 --> 01:22:54.140]   back
[01:22:54.140 --> 01:22:54.730]   together
[01:22:54.730 --> 01:22:54.910]   by
[01:22:54.910 --> 01:22:55.080]   the
[01:22:55.080 --> 01:22:55.400]   time
[01:22:55.400 --> 01:22:55.570]   we
[01:22:55.570 --> 01:22:55.770]   get
[01:22:55.770 --> 01:22:56.000]   off
[01:22:56.000 --> 01:22:56.220]   the
[01:22:56.220 --> 01:22:56.620]   phone
[01:22:56.620 --> 01:22:57.240]   because
[01:22:57.240 --> 01:22:57.320]   uh
[01:22:57.320 --> 01:22:57.550]   you
[01:22:57.550 --> 01:22:57.860]   know
[01:22:57.860 --> 01:22:58.010]   uh
[01:22:58.010 --> 01:22:58.190]   I
[01:22:58.190 --> 01:22:58.400]   just
[01:22:58.400 --> 01:22:58.540]   we
[01:22:58.540 --> 01:22:58.850]   need
[01:22:58.850 --> 01:22:59.020]   to
[01:22:59.020 --> 01:22:59.340]   make
[01:22:59.340 --> 01:23:00.070]   smaller
[01:23:00.070 --> 01:23:00.250]   steps
[01:23:00.250 --> 01:23:00.480]  .
[01:23:00.480 --> 01:23:00.710]   But
[01:23:00.710 --> 01:23:01.020]   this
[01:23:01.020 --> 01:23:01.160]   is
[01:23:01.160 --> 01:23:01.510]   one
[01:23:01.510 --> 01:23:01.710]   time
[01:23:01.710 --> 01:23:02.020]   that
[01:23:02.020 --> 01:23:02.120]   I
[01:23:02.120 --> 01:23:02.400]   just
[01:23:02.400 --> 01:23:03.190]   completely
[01:23:03.190 --> 01:23:03.690]   went
[01:23:03.690 --> 01:23:03.730]   off
[01:23:03.730 --> 01:23:03.960]   the
[01:23:03.960 --> 01:23:04.270]   deep
[01:23:04.270 --> 01:23:04.500]   end
[01:23:04.500 --> 01:23:04.840]   and
[01:23:04.840 --> 01:23:04.880]   um
[01:23:04.880 --> 01:23:04.950]   I
[01:23:04.950 --> 01:23:05.100]  'm
[01:23:05.100 --> 01:23:05.410]   just
[01:23:05.410 --> 01:23:05.640]   now
[01:23:05.640 --> 01:23:06.340]   getting
[01:23:06.340 --> 01:23:06.440]   it
[01:23:06.440 --> 01:23:06.650]   back
[01:23:06.650 --> 01:23:06.810]   to
[01:23:06.810 --> 01:23:08.460]   the [SPEAKER_TURN]
[01:23:08.460 --> 01:23:08.460]  
[01:23:08.460 --> 01:23:08.540]   '
[01:23:08.540 --> 01:23:08.690]  Cause
[01:23:08.690 --> 01:23:08.840]   well
[01:23:08.840 --> 01:23:08.880]   I
[01:23:08.880 --> 01:23:08.950]  'm
[01:23:08.950 --> 01:23:09.120]   I
[01:23:09.120 --> 01:23:09.140]   need
[01:23:09.140 --> 01:23:09.250]   you
[01:23:09.250 --> 01:23:09.320]   to
[01:23:09.320 --> 01:23:09.430]   get
[01:23:09.430 --> 01:23:09.580]   that
[01:23:09.580 --> 01:23:09.730]   back
[01:23:09.730 --> 01:23:10.040]   together
[01:23:10.040 --> 01:23:10.090]   '
[01:23:10.090 --> 01:23:10.270]  cause
[01:23:10.270 --> 01:23:10.350]   I
[01:23:10.350 --> 01:23:10.460]   need
[01:23:10.460 --> 01:23:10.570]   you
[01:23:10.570 --> 01:23:10.640]   to
[01:23:10.640 --> 01:23:10.830]   start
[01:23:10.830 --> 01:23:11.100]   working
[01:23:11.100 --> 01:23:11.170]   on
[01:23:11.170 --> 01:23:11.350]   any
[01:23:11.350 --> 01:23:11.430]   food
[01:23:11.430 --> 01:23:12.040]  . [SPEAKER_TURN]
[01:23:13.200 --> 01:23:13.290]  
[01:23:13.290 --> 01:23:13.490]   Yeah
[01:23:13.490 --> 01:23:13.780]   that
[01:23:13.780 --> 01:23:13.920]  's
[01:23:13.920 --> 01:23:14.280]   true
[01:23:14.280 --> 01:23:14.420]  .
[01:23:14.420 --> 01:23:14.560]   Um
[01:23:14.560 --> 01:23:14.620]   e
[01:23:14.620 --> 01:23:14.770]   e
[01:23:14.770 --> 01:23:15.130]   e
[01:23:15.130 --> 01:23:15.150]   worst
[01:23:15.150 --> 01:23:15.420]   case
[01:23:15.420 --> 01:23:15.780]   worst
[01:23:15.780 --> 01:23:16.170]   worst
[01:23:16.170 --> 01:23:16.450]   case
[01:23:16.450 --> 01:23:16.570]   um
[01:23:16.570 --> 01:23:16.840]   th
[01:23:16.840 --> 01:23:16.850]   um
[01:23:16.850 --> 01:23:16.920]   I
[01:23:16.920 --> 01:23:17.130]   can
[01:23:17.130 --> 01:23:17.420]   sort
[01:23:17.420 --> 01:23:17.560]   of
[01:23:17.560 --> 01:23:17.700]   uh
[01:23:17.700 --> 01:23:17.990]   even
[01:23:17.990 --> 01:23:18.130]   if
[01:23:18.130 --> 01:23:18.480]   App
[01:23:18.480 --> 01:23:18.550]   Ign
[01:23:18.550 --> 01:23:18.760]  ite
[01:23:18.760 --> 01:23:18.970]   was
[01:23:18.970 --> 01:23:19.260]   like
[01:23:19.260 --> 01:23:19.750]   you
[01:23:19.750 --> 01:23:19.780]   know
[01:23:19.780 --> 01:23:19.970]   not
[01:23:19.970 --> 01:23:20.110]  ,
[01:23:20.110 --> 01:23:20.610]   hundred
[01:23:20.610 --> 01:23:21.110]   percent
[01:23:21.110 --> 01:23:21.450]   back
[01:23:21.450 --> 01:23:21.980]   together
[01:23:21.980 --> 01:23:22.120]  ,
[01:23:22.120 --> 01:23:22.330]   the
[01:23:22.330 --> 01:23:22.980]   generator
[01:23:22.980 --> 01:23:23.250]  's
[01:23:23.250 --> 01:23:23.330]   the
[01:23:23.330 --> 01:23:23.690]   stuff
[01:23:23.690 --> 01:23:23.990]   that
[01:23:23.990 --> 01:23:24.050]   I
[01:23:24.050 --> 01:23:24.260]   can
[01:23:24.260 --> 01:23:24.620]   still
[01:23:24.620 --> 01:23:25.200]   generate
[01:23:25.200 --> 01:23:25.490]   what
[01:23:25.490 --> 01:23:25.610]   I
[01:23:25.610 --> 01:23:25.850]   need
[01:23:25.850 --> 01:23:26.300]   easily
[01:23:26.300 --> 01:23:26.490]  .
[01:23:26.490 --> 01:23:26.560]   I
[01:23:26.560 --> 01:23:26.710]  'd
[01:23:26.710 --> 01:23:26.990]   like
[01:23:26.990 --> 01:23:27.130]   to
[01:23:27.130 --> 01:23:27.340]   use
[01:23:27.340 --> 01:23:27.480]   it
[01:23:27.480 --> 01:23:27.550]   I
[01:23:27.550 --> 01:23:27.770]  'd
[01:23:27.770 --> 01:23:28.120]   like
[01:23:28.120 --> 01:23:28.130]   to
[01:23:28.130 --> 01:23:28.710]   generate
[01:23:28.710 --> 01:23:29.060]   using
[01:23:29.060 --> 01:23:29.290]   App
[01:23:29.290 --> 01:23:29.480]   Ign
[01:23:29.480 --> 01:23:29.690]  ite
[01:23:29.690 --> 01:23:30.180]   proper
[01:23:30.180 --> 01:23:30.260]   so
[01:23:30.260 --> 01:23:30.600]   that
[01:23:30.600 --> 01:23:30.620]   I
[01:23:30.620 --> 01:23:30.830]   can
[01:23:30.830 --> 01:23:31.420]   honestly
[01:23:31.420 --> 01:23:31.620]   say
[01:23:31.620 --> 01:23:31.830]   App
[01:23:31.830 --> 01:23:32.040]   Ign
[01:23:32.040 --> 01:23:32.250]  ite
[01:23:32.250 --> 01:23:32.900]   generated
[01:23:32.900 --> 01:23:33.370]   the
[01:23:33.370 --> 01:23:33.400]   bulk
[01:23:33.400 --> 01:23:33.540]   of
[01:23:33.540 --> 01:23:33.750]   any
[01:23:33.750 --> 01:23:34.040]   food
[01:23:34.040 --> 01:23:34.250]  .
[01:23:34.250 --> 01:23:34.310]   I
[01:23:34.310 --> 01:23:34.710]   mean
[01:23:34.710 --> 01:23:34.920]   that
[01:23:34.920 --> 01:23:35.050]  's
[01:23:35.050 --> 01:23:35.250]   one
[01:23:35.250 --> 01:23:35.600]   of
[01:23:35.600 --> 01:23:35.690]   the
[01:23:35.690 --> 01:23:36.100]   reasons
[01:23:36.100 --> 01:23:36.170]   I
[01:23:36.170 --> 01:23:36.650]   wanted
[01:23:36.650 --> 01:23:36.740]   to
[01:23:36.740 --> 01:23:36.920]   do
[01:23:36.920 --> 01:23:37.090]   any
[01:23:37.090 --> 01:23:37.390]   food
[01:23:37.390 --> 01:23:37.590]  .
[01:23:37.590 --> 01:23:37.730]   It
[01:23:37.730 --> 01:23:38.160]  's
[01:23:38.160 --> 01:23:38.200]   sort
[01:23:38.200 --> 01:23:38.300]   of
[01:23:38.300 --> 01:23:38.370]   a
[01:23:38.370 --> 01:23:38.950]   showcase
[01:23:38.950 --> 01:23:39.160]   for
[01:23:39.160 --> 01:23:39.440]   what
[01:23:39.440 --> 01:23:39.660]   App
[01:23:39.660 --> 01:23:39.870]   Ign
