
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:40:03.360 --> 00:40:03.380]   go
[00:40:03.380 --> 00:40:03.480]   go
[00:40:03.480 --> 00:40:03.720]   down
[00:40:03.720 --> 00:40:04.040]   that
[00:40:04.040 --> 00:40:04.270]   route
[00:40:04.270 --> 00:40:04.430]   and
[00:40:04.430 --> 00:40:04.810]   see
[00:40:04.810 --> 00:40:04.860]   what
[00:40:04.860 --> 00:40:05.100]   kind
[00:40:05.100 --> 00:40:05.220]   of
[00:40:05.220 --> 00:40:05.890]   conversions
[00:40:05.890 --> 00:40:06.120]   that
[00:40:06.120 --> 00:40:06.570]   creates
[00:40:06.570 --> 00:40:06.900]   rather
[00:40:06.900 --> 00:40:07.380]   than
[00:40:07.380 --> 00:40:07.410]   just
[00:40:07.410 --> 00:40:07.560]   all
[00:40:07.560 --> 00:40:07.670]   of
[00:40:07.670 --> 00:40:07.740]   a
[00:40:07.740 --> 00:40:08.100]   sudden
[00:40:08.100 --> 00:40:08.400]   sweep
[00:40:08.400 --> 00:40:08.750]  ingly
[00:40:08.750 --> 00:40:09.070]   change
[00:40:09.070 --> 00:40:09.230]   all
[00:40:09.230 --> 00:40:09.350]   of
[00:40:09.350 --> 00:40:09.530]   the
[00:40:09.530 --> 00:40:09.950]   price
[00:40:09.950 --> 00:40:10.200]   points
[00:40:10.200 --> 00:40:10.900]  . [SPEAKER_TURN]
[00:40:10.900 --> 00:40:10.910]   Yeah
[00:40:10.910 --> 00:40:11.450]   well
[00:40:11.450 --> 00:40:11.700]   I
[00:40:11.700 --> 00:40:11.880]   think
[00:40:11.880 --> 00:40:12.120]   the
[00:40:12.120 --> 00:40:12.730]   most
[00:40:12.730 --> 00:40:13.010]   important
[00:40:13.010 --> 00:40:13.360]   thing
[00:40:13.360 --> 00:40:13.520]   is
[00:40:13.520 --> 00:40:13.640]   as
[00:40:13.640 --> 00:40:13.920]   long
[00:40:13.920 --> 00:40:14.060]   as
[00:40:14.060 --> 00:40:14.260]   you
[00:40:14.260 --> 00:40:15.060]   grandfather
[00:40:15.060 --> 00:40:15.470]   people
[00:40:15.470 --> 00:40:15.610]   in
[00:40:15.610 --> 00:40:15.840]   two
[00:40:15.840 --> 00:40:16.450]   prices
[00:40:16.450 --> 00:40:16.520]   that
[00:40:16.520 --> 00:40:16.730]   you
[00:40:16.730 --> 00:40:17.410]   establish
[00:40:17.410 --> 00:40:17.790]   prices
[00:40:17.790 --> 00:40:18.110]   that
[00:40:18.110 --> 00:40:18.350]   they
[00:40:18.350 --> 00:40:18.620]  've
[00:40:18.620 --> 00:40:18.840]   paid
[00:40:18.840 --> 00:40:19.180]   that
[00:40:19.180 --> 00:40:19.260]  's
[00:40:19.260 --> 00:40:19.540]   that
[00:40:19.540 --> 00:40:19.680]  's
[00:40:19.680 --> 00:40:20.060]   you
[00:40:20.060 --> 00:40:20.170]   know
[00:40:20.170 --> 00:40:20.570]   that
[00:40:20.570 --> 00:40:20.590]  's
[00:40:20.590 --> 00:40:21.360]   important
[00:40:21.360 --> 00:40:21.680]   and
[00:40:21.680 --> 00:40:21.720]   that
[00:40:21.720 --> 00:40:21.930]   you
[00:40:21.930 --> 00:40:22.720]   keep
[00:40:22.720 --> 00:40:23.140]   experimenting
[00:40:23.140 --> 00:40:23.350]   you
[00:40:23.350 --> 00:40:23.910]   know
[00:40:23.910 --> 00:40:23.920]   that
[00:40:23.920 --> 00:40:24.120]   you
[00:40:24.120 --> 00:40:24.330]   don
[00:40:24.330 --> 00:40:24.470]  't
[00:40:24.470 --> 00:40:24.950]   just
[00:40:24.950 --> 00:40:25.170]   assume
[00:40:25.170 --> 00:40:25.470]   that
[00:40:25.470 --> 00:40:26.090]   something
[00:40:26.090 --> 00:40:26.230]   is
[00:40:26.230 --> 00:40:26.370]   is
[00:40:26.370 --> 00:40:26.510]   is
[00:40:26.510 --> 00:40:26.720]   the
[00:40:26.720 --> 00:40:27.070]   right
[00:40:27.070 --> 00:40:27.360]   or
[00:40:27.360 --> 00:40:27.420]   the
[00:40:27.420 --> 00:40:27.700]   best
[00:40:27.700 --> 00:40:27.910]   way
[00:40:27.910 --> 00:40:28.120]   you
[00:40:28.120 --> 00:40:28.440]   just
[00:40:28.440 --> 00:40:28.690]   you
[00:40:28.690 --> 00:40:28.960]   kinda
[00:40:28.960 --> 00:40:29.240]   have
[00:40:29.240 --> 00:40:29.380]   to
[00:40:29.380 --> 00:40:29.660]   keep
[00:40:29.660 --> 00:40:30.700]   testing
[00:40:30.700 --> 00:40:31.360]   um [SPEAKER_TURN]
[00:40:31.360 --> 00:40:31.360]  
[00:40:31.360 --> 00:40:31.510]   until
[00:40:31.510 --> 00:40:31.670]   until
[00:40:31.670 --> 00:40:31.760]   you
[00:40:31.760 --> 00:40:31.840]   get
[00:40:31.840 --> 00:40:31.990]   there
[00:40:31.990 --> 00:40:32.320]  . [SPEAKER_TURN]
[00:40:32.320 --> 00:40:32.630]   Okay
[00:40:32.630 --> 00:40:32.790]   so
[00:40:32.790 --> 00:40:33.030]   the
[00:40:33.030 --> 00:40:33.110]   r
[00:40:33.110 --> 00:40:33.350]   the
[00:40:33.350 --> 00:40:33.820]   really
[00:40:33.820 --> 00:40:34.060]   big
[00:40:34.060 --> 00:40:34.690]   surprise
[00:40:34.690 --> 00:40:35.070]   for
[00:40:35.070 --> 00:40:35.090]   me
[00:40:35.090 --> 00:40:35.330]   and
[00:40:35.330 --> 00:40:35.570]   the
[00:40:35.570 --> 00:40:35.880]   kind
[00:40:35.880 --> 00:40:36.350]   of
[00:40:36.350 --> 00:40:36.430]   what
[00:40:36.430 --> 00:40:36.490]   I
[00:40:36.490 --> 00:40:36.580]  'm
[00:40:36.580 --> 00:40:37.140]   very
[00:40:37.140 --> 00:40:37.280]   happy
[00:40:37.280 --> 00:40:37.590]   with
[00:40:37.590 --> 00:40:37.750]   is
[00:40:37.750 --> 00:40:38.060]   that
[00:40:38.060 --> 00:40:38.790]   driving
[00:40:38.790 --> 00:40:39.080]   people
[00:40:39.080 --> 00:40:39.510]   through
[00:40:39.510 --> 00:40:40.100]   Pay
[00:40:40.100 --> 00:40:40.120]  pal
[00:40:40.120 --> 00:40:40.260]   um
[00:40:40.260 --> 00:40:40.420]   to
[00:40:40.420 --> 00:40:40.800]   to
[00:40:40.800 --> 00:40:40.820]   get
[00:40:40.820 --> 00:40:41.170]   the
[00:40:41.170 --> 00:40:41.600]   thirty
[00:40:41.600 --> 00:40:41.770]   day
[00:40:41.770 --> 00:40:42.080]   free
[00:40:42.080 --> 00:40:42.700]   trial
[00:40:42.700 --> 00:40:42.700]   I
[00:40:42.700 --> 00:40:42.760]   I
[00:40:42.760 --> 00:40:42.880]   was
[00:40:42.880 --> 00:40:43.200]   kind
[00:40:43.200 --> 00:40:43.320]   of
[00:40:43.320 --> 00:40:43.760]   told
[00:40:43.760 --> 00:40:43.820]   that
[00:40:43.820 --> 00:40:43.940]   it
[00:40:43.940 --> 00:40:44.270]   would
[00:40:44.270 --> 00:40:44.380]   be
[00:40:44.380 --> 00:40:44.700]   about
[00:40:44.700 --> 00:40:45.160]   fifty
[00:40:45.160 --> 00:40:45.500]   percent
[00:40:45.500 --> 00:40:45.790]   churn
[00:40:45.790 --> 00:40:46.110]   rate
[00:40:46.110 --> 00:40:46.230]   for
[00:40:46.230 --> 00:40:46.550]   those
[00:40:46.550 --> 00:40:46.930]   people
[00:40:46.930 --> 00:40:47.120]   but
[00:40:47.120 --> 00:40:47.400]   what
[00:40:47.400 --> 00:40:47.430]   I
[00:40:47.430 --> 00:40:47.590]  'm
[00:40:47.590 --> 00:40:47.720]   seeing
[00:40:47.720 --> 00:40:48.240]   so
[00:40:48.240 --> 00:40:48.260]   far
[00:40:48.260 --> 00:40:48.430]   is
[00:40:48.430 --> 00:40:48.480]   it
[00:40:48.480 --> 00:40:48.600]  's
[00:40:48.600 --> 00:40:48.850]   more
[00:40:48.850 --> 00:40:49.100]   like
[00:40:49.100 --> 00:40:49.220]   a
[00:40:49.220 --> 00:40:49.540]   thirty
[00:40:49.540 --> 00:40:49.990]   percent
[00:40:49.990 --> 00:40:50.310]   churn
[00:40:50.310 --> 00:40:50.560]   rate
[00:40:50.560 --> 00:40:50.880]   which
[00:40:50.880 --> 00:40:51.000]   is
[00:40:51.000 --> 00:40:51.480]   pretty
[00:40:51.480 --> 00:40:51.830]   awesome
[00:40:51.830 --> 00:40:52.300]  . [SPEAKER_TURN]
[00:40:52.300 --> 00:40:52.490]   It
[00:40:52.490 --> 00:40:53.340]   sounds
[00:40:53.340 --> 00:40:53.650]   better
[00:40:53.650 --> 00:40:54.200]   than
[00:40:54.200 --> 00:40:54.510]   fifty
[00:40:54.510 --> 00:40:55.600]  . [SPEAKER_TURN]
[00:40:55.600 --> 00:40:55.620]  
[00:40:55.620 --> 00:40:55.760]   It
[00:40:55.760 --> 00:40:55.900]  's
[00:40:55.900 --> 00:40:56.210]   well
[00:40:56.210 --> 00:40:56.360]   it
[00:40:56.360 --> 00:40:56.510]  's
[00:40:56.510 --> 00:40:56.910]   great
[00:40:56.910 --> 00:40:57.770]   considering
[00:40:57.770 --> 00:40:58.160]   that
[00:40:58.160 --> 00:40:58.310]   put
[00:40:58.310 --> 00:40:58.460]   it
[00:40:58.460 --> 00:40:58.740]   this
[00:40:58.740 --> 00:40:59.130]   way
[00:40:59.130 --> 00:40:59.150]   um
[00:40:59.150 --> 00:40:59.370]   lot
[00:40:59.370 --> 00:40:59.600]   i
[00:40:59.600 --> 00:40:59.670]   in
[00:40:59.670 --> 00:41:00.230]   December
[00:41:00.230 --> 00:41:00.300]   I
[00:41:00.300 --> 00:41:00.530]   had
[00:41:00.530 --> 00:41:00.920]   seven
[00:41:00.920 --> 00:41:01.390]   people
[00:41:01.390 --> 00:41:01.700]   sign
[00:41:01.700 --> 00:41:01.850]   up
[00:41:01.850 --> 00:41:02.080]   via
[00:41:02.080 --> 00:41:02.310]   Pay
[00:41:02.310 --> 00:41:02.540]  pal
[00:41:02.540 --> 00:41:02.760]   to
[00:41:02.760 --> 00:41:03.000]   a
[00:41:03.000 --> 00:41:03.710]   subscription
[00:41:03.710 --> 00:41:04.100]   right
[00:41:04.100 --> 00:41:04.400]  ,
[00:41:04.400 --> 00:41:04.480]   In
[00:41:04.480 --> 00:41:05.280]   January
[00:41:05.280 --> 00:41:05.280]   I
[00:41:05.280 --> 00:41:05.360]   had
[00:41:05.360 --> 00:41:05.950]   fifty
[00:41:05.950 --> 00:41:06.430]   four
[00:41:06.430 --> 00:41:07.240]  . [SPEAKER_TURN]
[00:41:07.240 --> 00:41:08.680]   Well [SPEAKER_TURN]
[00:41:08.680 --> 00:41:08.900]   So
[00:41:08.900 --> 00:41:09.350]   that
[00:41:09.350 --> 00:41:09.570]  's
[00:41:09.570 --> 00:41:10.240]   pretty
[00:41:10.240 --> 00:41:11.370]   different
[00:41:11.370 --> 00:41:11.810]   right
[00:41:11.810 --> 00:41:12.960]  , [SPEAKER_TURN]
[00:41:18.740 --> 00:41:18.770]  
[00:41:18.770 --> 00:41:18.910]   two
[00:41:18.910 --> 00:41:19.430]   marketing
[00:41:19.430 --> 00:41:19.960]   campaigns
[00:41:19.960 --> 00:41:20.240]   right
[00:41:20.240 --> 00:41:20.660]   now
[00:41:20.660 --> 00:41:20.810]   because
[00:41:20.810 --> 00:41:20.860]   I
[00:41:20.860 --> 00:41:21.030]   don
[00:41:21.030 --> 00:41:21.150]  't
[00:41:21.150 --> 00:41:21.370]   have
[00:41:21.370 --> 00:41:21.420]   a
[00:41:21.420 --> 00:41:21.590]   way
[00:41:21.590 --> 00:41:21.760]   to
[00:41:21.760 --> 00:41:22.220]   correctly
[00:41:22.220 --> 00:41:22.600]   track
[00:41:22.600 --> 00:41:22.800]   those
[00:41:22.800 --> 00:41:23.350]   marketing
[00:41:23.350 --> 00:41:23.840]   campaigns
[00:41:23.840 --> 00:41:23.890]   I
[00:41:23.890 --> 00:41:24.120]   know
[00:41:24.120 --> 00:41:24.350]   that
[00:41:24.350 --> 00:41:24.580]   they
[00:41:24.580 --> 00:41:24.750]  're
[00:41:24.750 --> 00:41:25.140]   working
[00:41:25.140 --> 00:41:25.150]   but
[00:41:25.150 --> 00:41:25.510]   I
[00:41:25.510 --> 00:41:25.540]   don
[00:41:25.540 --> 00:41:25.650]  't
[00:41:25.650 --> 00:41:25.880]   know
[00:41:25.880 --> 00:41:26.450]   exactly
[00:41:26.450 --> 00:41:26.620]   the
[00:41:26.620 --> 00:41:26.700]   the
[00:41:26.700 --> 00:41:26.850]   kind
[00:41:26.850 --> 00:41:27.110]   of
[00:41:27.110 --> 00:41:27.250]   inner
[00:41:27.250 --> 00:41:27.650]   details
[00:41:27.650 --> 00:41:27.760]   of
[00:41:27.760 --> 00:41:27.870]   of
[00:41:27.870 --> 00:41:28.040]   how
[00:41:28.040 --> 00:41:28.220]   or
[00:41:28.220 --> 00:41:28.350]   why
[00:41:28.350 --> 00:41:28.550]   they
[00:41:28.550 --> 00:41:28.720]  're
[00:41:28.720 --> 00:41:29.120]   working
[00:41:29.120 --> 00:41:29.750]  .
[00:41:29.750 --> 00:41:29.870]   One
[00:41:29.870 --> 00:41:29.980]   of
[00:41:29.980 --> 00:41:30.120]   them
[00:41:30.120 --> 00:41:30.240]   is
[00:41:30.240 --> 00:41:30.360]   um
[00:41:30.360 --> 00:41:30.670]   well
[00:41:30.670 --> 00:41:30.690]   I
[00:41:30.690 --> 00:41:30.730]   I
[00:41:30.730 --> 00:41:31.150]   created
[00:41:31.150 --> 00:41:31.480]   a
[00:41:31.480 --> 00:41:31.570]   page
[00:41:31.570 --> 00:41:31.600]   on
[00:41:31.600 --> 00:41:31.980]   Justin
[00:41:31.980 --> 00:41:32.040]  V
[00:41:32.040 --> 00:41:32.350]  inson
[00:41:32.350 --> 00:41:32.540]  .
[00:41:32.540 --> 00:41:32.730]  com
[00:41:32.730 --> 00:41:33.040]   which
[00:41:33.040 --> 00:41:33.220]   is
[00:41:33.220 --> 00:41:33.740]   basically
[00:41:33.740 --> 00:41:33.850]   uh
[00:41:33.850 --> 00:41:34.080]   how
[00:41:34.080 --> 00:41:34.160]   to
[00:41:34.160 --> 00:41:34.600]   make
[00:41:34.600 --> 00:41:34.850]   the
[00:41:34.850 --> 00:41:34.860]   most
[00:41:34.860 --> 00:41:35.040]   out
[00:41:35.040 --> 00:41:35.160]   of
[00:41:35.160 --> 00:41:35.600]   Twitter
[00:41:35.600 --> 00:41:35.740]   in
[00:41:35.740 --> 00:41:36.000]   five
[00:41:36.000 --> 00:41:36.410]   minutes
[00:41:36.410 --> 00:41:36.510]   a
[00:41:36.510 --> 00:41:36.650]   day
[00:41:36.650 --> 00:41:37.200]  .
[00:41:37.200 --> 00:41:37.200]   So
[00:41:37.200 --> 00:41:37.280]   I
[00:41:37.280 --> 00:41:37.800]   have
[00:41:37.800 --> 00:41:37.920]   that
[00:41:37.920 --> 00:41:38.240]   page
[00:41:38.240 --> 00:41:38.480]   and
[00:41:38.480 --> 00:41:38.560]   I
[00:41:38.560 --> 00:41:38.880]   know
[00:41:38.880 --> 00:41:39.200]   that
[00:41:39.200 --> 00:41:39.520]   that
[00:41:39.520 --> 00:41:40.160]   converts
[00:41:40.160 --> 00:41:40.680]   people
[00:41:40.680 --> 00:41:40.800]   to
[00:41:40.800 --> 00:41:41.120]   sign
[00:41:41.120 --> 00:41:41.370]   up
[00:41:41.370 --> 00:41:41.440]   to
[00:41:41.440 --> 00:41:41.600]   Pl
[00:41:41.600 --> 00:41:41.860]  ugg
[00:41:41.860 --> 00:41:42.020]  io
[00:41:42.020 --> 00:41:42.430]  .
[00:41:42.430 --> 00:41:42.620]   So
[00:41:42.620 --> 00:41:42.740]   what
[00:41:42.740 --> 00:41:42.810]   I
[00:41:42.810 --> 00:41:42.960]   do
[00:41:42.960 --> 00:41:43.110]   is
[00:41:43.110 --> 00:41:43.180]   I
[00:41:43.180 --> 00:41:43.560]   drive
[00:41:43.560 --> 00:41:44.130]   people
[00:41:44.130 --> 00:41:44.170]   to
[00:41:44.170 --> 00:41:44.480]   that
[00:41:44.480 --> 00:41:44.790]   page
[00:41:44.790 --> 00:41:45.570]   from
[00:41:45.570 --> 00:41:45.750]   stumbled
[00:41:45.750 --> 00:41:46.090]   upon
[00:41:46.090 --> 00:41:46.260]   and
[00:41:46.260 --> 00:41:46.760]   also
[00:41:46.760 --> 00:41:46.880]   from
[00:41:46.880 --> 00:41:47.380]   Google
[00:41:47.380 --> 00:41:47.520]   Ad
[00:41:47.520 --> 00:41:47.870]  Sense
[00:41:47.870 --> 00:41:48.180]  .
[00:41:48.640 --> 00:41:48.460]   I
[00:41:48.460 --> 00:41:48.600]   don
[00:41:48.600 --> 00:41:48.720]  't
[00:41:48.720 --> 00:41:48.900]   know
[00:41:48.900 --> 00:41:49.370]   exactly
[00:41:49.370 --> 00:41:49.780]   where
[00:41:49.780 --> 00:41:49.790]   I
[00:41:49.790 --> 00:41:49.930]  'm
[00:41:49.930 --> 00:41:50.420]   getting
[00:41:50.420 --> 00:41:50.910]   the
[00:41:50.910 --> 00:41:50.970]   best
[00:41:50.970 --> 00:41:51.270]   value
[00:41:51.270 --> 00:41:51.580]   from
[00:41:51.580 --> 00:41:51.820]   from
[00:41:51.820 --> 00:41:52.380]   stumbled
[00:41:52.380 --> 00:41:52.660]   upon
[00:41:52.660 --> 00:41:52.850]   or
[00:41:52.850 --> 00:41:53.090]   from
[00:41:53.090 --> 00:41:53.500]   Google
[00:41:53.500 --> 00:41:53.640]   Ad
[00:41:53.640 --> 00:41:53.990]  Sense
[00:41:53.990 --> 00:41:54.210]  .
[00:41:54.210 --> 00:41:54.270]   I
[00:41:54.270 --> 00:41:54.500]  'm
[00:41:54.500 --> 00:41:54.740]   only
[00:41:54.740 --> 00:41:55.250]   spending
[00:41:55.250 --> 00:41:55.550]   five
[00:41:55.550 --> 00:41:55.880]   bucks
[00:41:55.880 --> 00:41:56.060]   a
[00:41:56.060 --> 00:41:56.210]   day
[00:41:56.210 --> 00:41:56.300]   on
[00:41:56.300 --> 00:41:56.580]   each
[00:41:56.580 --> 00:41:56.790]  .
[00:41:56.790 --> 00:41:56.930]   So
[00:41:56.930 --> 00:41:57.070]   um
[00:41:57.070 --> 00:41:57.140]   I
[00:41:57.140 --> 00:41:57.420]   need
[00:41:57.420 --> 00:41:57.560]   to
[00:41:57.560 --> 00:41:57.840]   kind
[00:41:57.840 --> 00:41:57.980]   of
[00:41:57.980 --> 00:41:58.330]   think
[00:41:58.330 --> 00:41:58.680]   about
[00:41:58.680 --> 00:41:58.890]   how
[00:41:58.890 --> 00:41:59.030]   to
[00:41:59.030 --> 00:41:59.380]   track
[00:41:59.380 --> 00:41:59.870]   someone
[00:41:59.870 --> 00:42:00.220]   going
[00:42:00.220 --> 00:42:00.500]   from
[00:42:00.500 --> 00:42:00.640]   Ad
[00:42:00.640 --> 00:42:01.130]  Words
[00:42:01.130 --> 00:42:01.130]   to
[00:42:01.130 --> 00:42:01.590]   Justin
[00:42:01.590 --> 00:42:01.620]  V
[00:42:01.620 --> 00:42:01.760]  inson
[00:42:01.760 --> 00:42:02.330]  .
[00:42:02.330 --> 00:42:02.390]  com
[00:42:02.390 --> 00:42:02.530]   to
[00:42:02.530 --> 00:42:02.670]   Pl
[00:42:02.670 --> 00:42:03.020]  ugg
[00:42:03.020 --> 00:42:03.160]  io
[00:42:03.160 --> 00:42:03.230]  .
[00:42:03.230 --> 00:42:03.440]  com
[00:42:03.440 --> 00:42:03.650]   and
[00:42:03.650 --> 00:42:03.930]   then
[00:42:03.930 --> 00:42:04.350]   seeing
[00:42:04.350 --> 00:42:04.840]   whether
[00:42:04.840 --> 00:42:05.120]   they
[00:42:05.120 --> 00:42:05.400]   sign
[00:42:05.400 --> 00:42:05.540]   up
[00:42:05.540 --> 00:42:06.580]  . [SPEAKER_TURN]
[00:42:07.160 --> 00:42:07.240]  
[00:42:07.240 --> 00:42:07.440]   Okay
[00:42:07.440 --> 00:42:07.650]   now
[00:42:07.650 --> 00:42:07.860]   you
[00:42:07.860 --> 00:42:08.140]   have
[00:42:08.140 --> 00:42:08.210]   a
[00:42:08.210 --> 00:42:08.690]   super
[00:42:08.690 --> 00:42:08.980]   secret
[00:42:08.980 --> 00:42:09.600]   project
[00:42:09.600 --> 00:42:09.750]   that
[00:42:09.750 --> 00:42:09.950]  's
[00:42:09.950 --> 00:42:10.380]   related
[00:42:10.380 --> 00:42:10.520]   to
[00:42:10.520 --> 00:42:10.800]   this
[00:42:10.800 --> 00:42:11.150]   issue
[00:42:11.150 --> 00:42:11.360]  .
[00:42:11.360 --> 00:42:11.630]   That
[00:42:11.630 --> 00:42:11.960]  's
[00:42:11.960 --> 00:42:11.990]   all
[00:42:11.990 --> 00:42:12.060]   I
[00:42:12.060 --> 00:42:12.270]  'll
[00:42:12.270 --> 00:42:12.480]   say
[00:42:12.480 --> 00:42:12.690]  .
[00:42:12.690 --> 00:42:12.830]   Um
[00:42:12.830 --> 00:42:13.250]   which
[00:42:13.250 --> 00:42:13.700]   I
[00:42:13.700 --> 00:42:13.740]   thought
[00:42:13.740 --> 00:42:13.950]   was
[00:42:13.950 --> 00:42:14.290]   good
[00:42:14.290 --> 00:42:14.440]  .
[00:42:14.440 --> 00:42:14.500]   I
[00:42:14.500 --> 00:42:14.790]   mean
[00:42:14.790 --> 00:42:15.000]   you
[00:42:15.000 --> 00:42:15.220]   you
[00:42:15.220 --> 00:42:15.420]  've
[00:42:15.420 --> 00:42:15.810]   you
[00:42:15.810 --> 00:42:15.840]  've
[00:42:15.840 --> 00:42:16.320]   thrown
[00:42:16.320 --> 00:42:16.330]   a
[00:42:16.330 --> 00:42:16.650]   lot
[00:42:16.650 --> 00:42:16.680]   of
[00:42:16.680 --> 00:42:17.030]   ideas
[00:42:17.030 --> 00:42:17.170]   at
[00:42:17.170 --> 00:42:17.310]   me
[00:42:17.310 --> 00:42:17.590]   over
[00:42:17.590 --> 00:42:17.800]   the
[00:42:17.800 --> 00:42:18.080]   past
[00:42:18.080 --> 00:42:18.360]   year
[00:42:18.360 --> 00:42:18.570]   and
[00:42:18.570 --> 00:42:18.670]   a
[00:42:18.670 --> 00:42:18.920]   half
[00:42:18.920 --> 00:42:19.130]  .
[00:42:19.130 --> 00:42:19.410]   Some
[00:42:19.410 --> 00:42:19.760]   which
[00:42:19.760 --> 00:42:20.000]   are
[00:42:20.000 --> 00:42:20.620]   better
[00:42:20.620 --> 00:42:20.670]   than
[00:42:20.670 --> 00:42:20.900]   others
[00:42:20.900 --> 00:42:21.540]  .
[00:42:21.540 --> 00:42:21.580]   This
[00:42:21.580 --> 00:42:21.720]   is
[00:42:21.720 --> 00:42:23.020]   probably [SPEAKER_TURN]
[00:42:23.020 --> 00:42:23.760]   value
[00:42:23.760 --> 00:42:24.360]   they
[00:42:24.360 --> 00:42:24.810]   can
[00:42:24.810 --> 00:42:25.260]   add
[00:42:25.260 --> 00:42:25.710]   and
[00:42:25.710 --> 00:42:27.200]   simplicity
[00:42:27.200 --> 00:42:27.650]   and
[00:42:27.650 --> 00:42:27.800]   I
[00:42:27.800 --> 00:42:28.400]   mean
[00:42:28.400 --> 00:42:28.790]   it
[00:42:28.790 --> 00:42:29.150]   you
[00:42:29.150 --> 00:42:29.750]   know
[00:42:29.750 --> 00:42:30.090]   it
[00:42:30.090 --> 00:42:30.370]  's
[00:42:30.370 --> 00:42:30.930]   just
[00:42:30.930 --> 00:42:31.080]   a
[00:42:31.080 --> 00:42:31.850]   very
[00:42:31.850 --> 00:42:32.440]   clear
[00:42:32.440 --> 00:42:33.200]   value
[00:42:33.200 --> 00:42:34.810]   proposition
[00:42:34.810 --> 00:42:36.520]  . [SPEAKER_TURN]
[00:42:36.520 --> 00:42:36.710]   Yeah
[00:42:36.710 --> 00:42:36.860]  .
[00:42:36.960 --> 00:42:37.160]   Right
[00:42:37.160 --> 00:42:37.340]  .
[00:42:37.340 --> 00:42:37.400]   I
[00:42:37.400 --> 00:42:37.640]   mean
[00:42:37.640 --> 00:42:37.760]   it
[00:42:37.760 --> 00:42:37.880]  's
[00:42:37.880 --> 00:42:38.060]   the
[00:42:38.060 --> 00:42:38.330]   kind
[00:42:38.330 --> 00:42:38.420]   of
[00:42:38.420 --> 00:42:38.720]   thing
[00:42:38.720 --> 00:42:38.960]   that
[00:42:38.960 --> 00:42:39.320]   people
[00:42:39.320 --> 00:42:39.560]   will
[00:42:39.560 --> 00:42:39.740]   pay
[00:42:39.740 --> 00:42:39.920]   for
[00:42:39.920 --> 00:42:40.340]   because
[00:42:40.340 --> 00:42:40.700]   it
[00:42:40.700 --> 00:42:40.710]   will
[00:42:40.710 --> 00:42:40.940]   save
[00:42:40.940 --> 00:42:41.180]   them
[00:42:41.180 --> 00:42:41.420]   time
[00:42:41.420 --> 00:42:41.660]   make
[00:42:41.660 --> 00:42:41.780]  ,
[00:42:41.780 --> 00:42:41.960]   the
[00:42:41.960 --> 00:42:42.300]   money
[00:42:42.300 --> 00:42:42.440]   all
[00:42:42.440 --> 00:42:42.560]  ,
[00:42:42.560 --> 00:42:42.860]   those
[00:42:42.860 --> 00:42:43.160]   kinds
[00:42:43.160 --> 00:42:43.280]   of
[00:42:43.280 --> 00:42:43.500]   things
[00:42:43.500 --> 00:42:43.930]  .
[00:42:43.930 --> 00:42:44.120]   Um
[00:42:44.120 --> 00:42:44.140]   and
[00:42:44.140 --> 00:42:44.240]   it
[00:42:44.240 --> 00:42:44.360]  's
[00:42:44.360 --> 00:42:44.910]   something
[00:42:44.910 --> 00:42:45.140]   that
[00:42:45.140 --> 00:42:45.200]   I
[00:42:45.200 --> 00:42:45.550]   think
[00:42:45.550 --> 00:42:45.760]   you
[00:42:45.760 --> 00:42:46.010]   could
[00:42:46.010 --> 00:42:46.180]   do
[00:42:46.180 --> 00:42:46.220]   in
[00:42:46.220 --> 00:42:46.280]   a
[00:42:46.280 --> 00:42:46.890]   reasonably
[00:42:46.890 --> 00:42:47.490]   short
[00:42:47.490 --> 00:42:47.570]   amount
[00:42:47.570 --> 00:42:47.670]   of
[00:42:47.670 --> 00:42:47.910]   time
[00:42:47.910 --> 00:42:48.090]  .
[00:42:48.090 --> 00:42:48.260]   So
[00:42:48.260 --> 00:42:48.390]   are
[00:42:48.390 --> 00:42:48.570]   you
[00:42:48.570 --> 00:42:48.990]   pushing
[00:42:48.990 --> 00:42:49.110]   on
[00:42:49.110 --> 00:42:49.350]   this
[00:42:49.350 --> 00:42:49.530]   new
[00:42:49.530 --> 00:42:49.830]   super
[00:42:49.830 --> 00:42:50.300]   secret
[00:42:50.300 --> 00:42:50.610]   project
[00:42:50.610 --> 00:42:51.520]  ? [SPEAKER_TURN]
[00:42:51.520 --> 00:42:52.050]   Definitely
[00:42:52.050 --> 00:42:52.210]  .
[00:42:52.210 --> 00:42:52.550]   So
[00:42:52.550 --> 00:42:52.560]   yeah
[00:42:52.560 --> 00:42:52.670]   no
[00:42:52.670 --> 00:42:52.820]   I
[00:42:52.820 --> 00:42:52.830]  'm
[00:42:52.830 --> 00:42:52.880]   I
[00:42:52.880 --> 00:42:52.990]  'm
[00:42:52.990 --> 00:42:53.370]   excited
[00:42:53.370 --> 00:42:53.640]   about
[00:42:53.640 --> 00:42:53.860]   that
[00:42:53.860 --> 00:42:54.020]   and
[00:42:54.020 --> 00:42:54.180]   and
[00:42:54.180 --> 00:42:54.400]   that
[00:42:54.400 --> 00:42:54.620]   will
[00:42:54.620 --> 00:42:54.850]   just
[00:42:54.850 --> 00:42:55.060]   help
[00:42:55.060 --> 00:42:55.170]   it
