
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:42:44.050 --> 00:42:44.180]   Me
[00:42:44.180 --> 00:42:44.390]  h
[00:42:44.390 --> 00:42:44.410]   is
[00:42:44.410 --> 00:42:44.600]   the
[00:42:44.600 --> 00:42:44.890]   kiss
[00:42:44.890 --> 00:42:45.030]   of
[00:42:45.030 --> 00:42:45.550]   death
[00:42:45.550 --> 00:42:45.600]  .
[00:42:45.600 --> 00:42:45.670]   I
[00:42:45.670 --> 00:42:45.740]   I
[00:42:45.740 --> 00:42:45.810]   I
[00:42:45.810 --> 00:42:46.170]   think
[00:42:46.170 --> 00:42:46.310]   um
[00:42:46.310 --> 00:42:46.600]   that
[00:42:46.600 --> 00:42:46.740]  's
[00:42:46.740 --> 00:42:47.510]   probably
[00:42:47.510 --> 00:42:47.610]   true
[00:42:47.610 --> 00:42:47.750]   um
[00:42:47.750 --> 00:42:48.030]   and
[00:42:48.030 --> 00:42:48.050]   I
[00:42:48.050 --> 00:42:48.440]   think
[00:42:48.440 --> 00:42:48.750]   Kathy
[00:42:48.750 --> 00:42:49.180]   Sierra
[00:42:49.180 --> 00:42:49.450]   has
[00:42:49.450 --> 00:42:49.680]   said
[00:42:49.680 --> 00:42:50.040]   that
[00:42:50.040 --> 00:42:50.140]   a
[00:42:50.140 --> 00:42:50.250]   lot
[00:42:50.250 --> 00:42:50.450]  .
[00:42:50.450 --> 00:42:50.690]   You
[00:42:50.690 --> 00:42:50.960]   know
[00:42:50.960 --> 00:42:51.320]   Kathy
[00:42:51.320 --> 00:42:51.750]   Sierra
[00:42:51.750 --> 00:42:51.890]  ,
[00:42:51.890 --> 00:42:52.060]   she
[00:42:52.060 --> 00:42:52.680]   does
[00:42:52.680 --> 00:42:52.720]   like
[00:42:52.720 --> 00:42:52.750]   I
[00:42:52.750 --> 00:42:53.110]   think
[00:42:53.110 --> 00:42:53.320]   she
[00:42:53.320 --> 00:42:53.610]   runs
[00:42:53.610 --> 00:42:53.820]   the
[00:42:53.820 --> 00:42:54.330]   company
[00:42:54.330 --> 00:42:54.620]   that
[00:42:54.620 --> 00:42:54.910]   does
[00:42:54.910 --> 00:42:55.200]   like
[00:42:55.200 --> 00:42:55.570]   those
[00:42:55.570 --> 00:42:55.850]   head
[00:42:55.850 --> 00:42:55.930]   s
[00:42:55.930 --> 00:42:55.990]   f
[00:42:55.990 --> 00:42:56.280]   head
[00:42:56.280 --> 00:42:56.640]   first
[00:42:56.640 --> 00:42:56.910]   two
[00:42:56.910 --> 00:42:57.060]   you
[00:42:57.060 --> 00:42:57.220]  ,
[00:42:57.220 --> 00:42:57.490]   know
[00:42:57.490 --> 00:42:57.640]  ,
[00:42:57.640 --> 00:42:58.000]   books
[00:42:58.000 --> 00:42:58.130]  ,
[00:42:58.130 --> 00:42:58.460]   head
[00:42:58.460 --> 00:42:58.990]   first
[00:42:58.990 --> 00:42:59.030]   job
[00:42:59.030 --> 00:42:59.060]   a
[00:42:59.060 --> 00:42:59.210]  ,
[00:42:59.210 --> 00:42:59.490]   head
[00:42:59.490 --> 00:42:59.850]   first
[00:42:59.850 --> 00:43:00.400]   design
[00:43:00.400 --> 00:43:00.860]   patterns
[00:43:00.860 --> 00:43:01.000]  ,
[00:43:01.000 --> 00:43:01.230]   all
[00:43:01.230 --> 00:43:01.530]   that
[00:43:01.530 --> 00:43:01.860]   stuff
[00:43:01.860 --> 00:43:02.000]   um
[00:43:02.000 --> 00:43:02.180]  ,
[00:43:02.180 --> 00:43:02.350]   and
[00:43:02.350 --> 00:43:02.560]   she
[00:43:02.560 --> 00:43:02.920]   would
[00:43:02.920 --> 00:43:03.210]   talk
[00:43:03.210 --> 00:43:03.760]   about
[00:43:03.760 --> 00:43:03.860]   that
[00:43:03.860 --> 00:43:04.000]   So
[00:43:04.000 --> 00:43:04.210]  .
[00:43:04.210 --> 00:43:04.500]   like
[00:43:04.500 --> 00:43:04.710]   you
[00:43:04.710 --> 00:43:05.000]   want
[00:43:05.000 --> 00:43:05.250]   you
[00:43:05.250 --> 00:43:05.500]   want
[00:43:05.500 --> 00:43:05.570]   a
[00:43:05.570 --> 00:43:06.370]   product
[00:43:06.370 --> 00:43:06.450]   that
[00:43:06.450 --> 00:43:06.730]   polar
[00:43:06.730 --> 00:43:07.020]  izes
[00:43:07.020 --> 00:43:07.370]  .
[00:43:07.370 --> 00:43:07.570]   Um
[00:43:07.570 --> 00:43:07.580]   and
[00:43:07.580 --> 00:43:07.650]   g
[00:43:07.650 --> 00:43:07.940]   yeah
[00:43:07.940 --> 00:43:08.150]   you
[00:43:08.150 --> 00:43:08.290]  ,
[00:43:08.290 --> 00:43:09.800]   hear [SPEAKER_TURN]
[00:43:09.900 --> 00:43:09.900]  
[00:43:09.900 --> 00:43:10.050]   you
[00:43:10.050 --> 00:43:10.250]   hear
[00:43:10.250 --> 00:43:10.300]   a
[00:43:10.300 --> 00:43:10.440]   lot
[00:43:10.440 --> 00:43:10.550]   of
[00:43:10.550 --> 00:43:10.860]   people
[00:43:10.860 --> 00:43:11.060]   talk
[00:43:11.060 --> 00:43:11.430]   about
[00:43:11.430 --> 00:43:11.520]   that
[00:43:11.520 --> 00:43:11.620]  ,
[00:43:11.620 --> 00:43:11.670]   I
[00:43:11.670 --> 00:43:11.930]   think
[00:43:11.930 --> 00:43:12.240]   thirty
[00:43:12.240 --> 00:43:12.500]   seven
[00:43:12.500 --> 00:43:12.860]   signals
[00:43:12.860 --> 00:43:13.030]   say
[00:43:13.030 --> 00:43:13.430]   opinion
[00:43:13.430 --> 00:43:13.570]  ated
[00:43:13.570 --> 00:43:13.980]   software
[00:43:13.980 --> 00:43:14.080]  ,
[00:43:14.080 --> 00:43:14.340]   Apple
[00:43:14.340 --> 00:43:14.540]   does
[00:43:14.540 --> 00:43:14.760]   that
[00:43:14.760 --> 00:43:15.150]   whatever
[00:43:15.150 --> 00:43:15.250]  ,
[00:43:15.250 --> 00:43:15.350]   um
[00:43:15.350 --> 00:43:15.550]   Yeah
[00:43:15.550 --> 00:43:15.700]  .
[00:43:15.700 --> 00:43:15.850]   you
[00:43:15.850 --> 00:43:16.050]   know
[00:43:16.050 --> 00:43:16.200]   I
[00:43:16.200 --> 00:43:16.210]  ,
[00:43:16.210 --> 00:43:16.400]   just
[00:43:16.400 --> 00:43:16.500]   ha
[00:43:16.500 --> 00:43:16.550]   I
[00:43:16.550 --> 00:43:16.810]   guess
[00:43:16.810 --> 00:43:16.950]   you
[00:43:16.950 --> 00:43:17.160]   just
[00:43:17.160 --> 00:43:17.360]   have
[00:43:17.360 --> 00:43:17.460]   to
[00:43:17.460 --> 00:43:17.660]   kind
[00:43:17.660 --> 00:43:17.760]   of
[00:43:17.760 --> 00:43:18.000]   see
[00:43:18.000 --> 00:43:18.120]   what
[00:43:18.120 --> 00:43:18.270]   the
[00:43:18.270 --> 00:43:18.640]   numbers
[00:43:18.640 --> 00:43:18.770]   are
[00:43:18.770 --> 00:43:18.870]   of
[00:43:18.870 --> 00:43:19.070]   like
[00:43:19.070 --> 00:43:19.170]  ,
[00:43:19.170 --> 00:43:19.380]   you
[00:43:19.380 --> 00:43:19.520]   know
[00:43:19.520 --> 00:43:19.610]  ,
[00:43:19.610 --> 00:43:19.800]   a
[00:43:19.800 --> 00:43:19.930]   large
[00:43:19.930 --> 00:43:20.240]   number
[00:43:20.240 --> 00:43:20.340]   of
[00:43:20.340 --> 00:43:20.690]   people
[00:43:20.690 --> 00:43:20.850]   hate
[00:43:20.850 --> 00:43:20.950]   it
[00:43:20.950 --> 00:43:21.050]  ,
[00:43:21.050 --> 00:43:21.280]   then
[00:43:21.280 --> 00:43:21.400]   you
[00:43:21.400 --> 00:43:21.660]   might
[00:43:21.660 --> 00:43:22.080]   actually
[00:43:22.080 --> 00:43:22.270]   have
[00:43:22.270 --> 00:43:22.470]   just
[00:43:22.470 --> 00:43:23.020]   done
[00:43:23.020 --> 00:43:23.140]   something
[00:43:23.140 --> 00:43:23.450]   stupid
[00:43:23.450 --> 00:43:24.060]  .
[00:43:24.060 --> 00:43:24.060]  
[00:43:24.060 --> 00:43:24.170]   If
[00:43:24.170 --> 00:43:24.220]   a
[00:43:24.220 --> 00:43:24.440]   very
[00:43:24.440 --> 00:43:24.740]   small
[00:43:24.740 --> 00:43:25.060]   number
[00:43:25.060 --> 00:43:25.170]   of
[00:43:25.170 --> 00:43:25.530]   people
[00:43:25.530 --> 00:43:25.730]   hate
[00:43:25.730 --> 00:43:25.840]   it
[00:43:25.840 --> 00:43:25.950]  ,
[00:43:25.950 --> 00:43:26.280]   well
[00:43:26.280 --> 00:43:26.280]   it
[00:43:26.280 --> 00:43:26.500]   just
[00:43:26.500 --> 00:43:26.550]   y
[00:43:26.550 --> 00:43:26.770]   this
[00:43:26.770 --> 00:43:27.050]   might
[00:43:27.050 --> 00:43:27.310]   just
[00:43:27.310 --> 00:43:27.380]   be
[00:43:27.380 --> 00:43:27.550]   the
[00:43:27.550 --> 00:43:28.120]   collateral
[00:43:28.120 --> 00:43:28.460]   damage
[00:43:28.460 --> 00:43:28.570]  ,
[00:43:28.570 --> 00:43:28.740]   you
[00:43:28.740 --> 00:43:28.960]   know
[00:43:28.960 --> 00:43:29.120]   you
[00:43:29.120 --> 00:43:29.240]  ,
[00:43:29.240 --> 00:43:29.460]   just
[00:43:29.460 --> 00:43:29.630]   you
[00:43:29.630 --> 00:43:29.820]   try
[00:43:29.820 --> 00:43:29.910]   to
[00:43:29.910 --> 00:43:30.310]   improve
[00:43:30.310 --> 00:43:30.650]   things
[00:43:30.650 --> 00:43:30.850]  .
[00:43:30.850 --> 00:43:30.870]   I
[00:43:30.870 --> 00:43:30.980]   if
[00:43:30.980 --> 00:43:31.150]   you
[00:43:31.150 --> 00:43:31.370]   make
[00:43:31.370 --> 00:43:31.420]   a
[00:43:31.420 --> 00:43:32.050]   significant
[00:43:32.050 --> 00:43:32.680]   improvement
[00:43:32.680 --> 00:43:32.960]   there
[00:43:32.960 --> 00:43:33.070]  ,
[00:43:33.070 --> 00:43:33.240]   may
[00:43:33.240 --> 00:43:33.350]   be
[00:43:33.350 --> 00:43:33.980]   significant
[00:43:33.980 --> 00:43:34.320]   change
[00:43:34.320 --> 00:43:34.490]   and
[00:43:34.490 --> 00:43:34.600]   uh
[00:43:34.600 --> 00:43:35.230]   significant
[00:43:35.230 --> 00:43:35.620]   change
[00:43:35.620 --> 00:43:35.680]  ,
[00:43:35.680 --> 00:43:36.060]   there
[00:43:36.060 --> 00:43:36.070]  's
[00:43:36.070 --> 00:43:36.410]   people
[00:43:36.410 --> 00:43:36.520]   so
[00:43:36.520 --> 00:43:36.800]   there
[00:43:36.800 --> 00:43:36.910]  's
[00:43:36.910 --> 00:43:37.190]   gonna
[00:43:37.190 --> 00:43:37.300]   be
[00:43:37.300 --> 00:43:37.520]   some
[00:43:37.520 --> 00:43:37.860]   people
[00:43:37.860 --> 00:43:38.020]   who
[00:43:38.020 --> 00:43:38.420]   are
[00:43:38.420 --> 00:43:38.420]   just
[00:43:38.420 --> 00:43:38.700]   gonna
[00:43:38.700 --> 00:43:38.870]   get
[00:43:38.870 --> 00:43:39.090]   lost
[00:43:39.090 --> 00:43:39.290]   and
[00:43:39.290 --> 00:43:39.430]   and
[00:43:39.430 --> 00:43:39.590]   you
[00:43:39.590 --> 00:43:39.770]  're
[00:43:39.770 --> 00:43:39.990]   just
[00:43:39.990 --> 00:43:40.270]   gonna
[00:43:40.270 --> 00:43:40.490]   lose
[00:43:40.490 --> 00:43:40.540]   '
[00:43:40.540 --> 00:43:40.700]  em
[00:43:40.700 --> 00:43:40.820]   and
[00:43:40.820 --> 00:43:40.930]   uh
[00:43:40.930 --> 00:43:41.040]   no
[00:43:41.040 --> 00:43:42.080]  . [SPEAKER_TURN]
[00:43:42.080 --> 00:43:44.550]   That
[00:43:44.550 --> 00:43:45.790]  's
[00:43:45.790 --> 00:43:48.370]   that
[00:43:48.370 --> 00:43:51.360]   might
[00:43:51.360 --> 00:43:53.860]   also
[00:43:53.860 --> 00:43:53.860]  
[00:43:53.860 --> 00:43:53.990]   be
[00:43:53.990 --> 00:43:54.050]   a
[00:43:54.050 --> 00:43:54.180]   um
[00:43:54.180 --> 00:43:54.240]   a
[00:43:54.240 --> 00:43:54.780]   argument
[00:43:54.780 --> 00:43:54.840]   for
[00:43:54.840 --> 00:43:55.530]   not
[00:43:55.530 --> 00:43:55.620]   making
[00:43:55.620 --> 00:43:56.030]   massive
[00:43:56.030 --> 00:43:56.440]   changes
[00:43:56.440 --> 00:43:56.690]   kind
[00:43:56.690 --> 00:43:56.820]   of
[00:43:56.820 --> 00:43:57.120]   more
[00:43:57.120 --> 00:43:57.340]   iter
[00:43:57.340 --> 00:43:57.660]  ative
[00:43:57.660 --> 00:43:58.110]   because
[00:43:58.110 --> 00:43:58.370]   then
[00:43:58.370 --> 00:43:58.560]   you
[00:43:58.560 --> 00:43:58.820]   know
[00:43:58.820 --> 00:43:58.880]   y
[00:43:58.880 --> 00:43:59.070]   you
[00:43:59.070 --> 00:43:59.260]   can
[00:43:59.260 --> 00:43:59.690]   bring
[00:43:59.690 --> 00:43:59.850]   more
[00:43:59.850 --> 00:44:00.230]   people
[00:44:00.230 --> 00:44:00.550]   along
[00:44:00.550 --> 00:44:00.740]   and
[00:44:00.740 --> 00:44:01.130]   people
[00:44:01.130 --> 00:44:01.320]   get
[00:44:01.320 --> 00:44:01.580]   used
[00:44:01.580 --> 00:44:01.710]   to
[00:44:01.710 --> 00:44:02.100]   things
[00:44:02.100 --> 00:44:02.230]   as
[00:44:02.230 --> 00:44:02.490]   they
[00:44:02.490 --> 00:44:02.620]   go
[00:44:02.620 --> 00:44:02.940]   along
[00:44:02.940 --> 00:44:03.130]   you
[00:44:03.130 --> 00:44:03.270]  ,
[00:44:03.270 --> 00:44:03.520]   know
[00:44:03.520 --> 00:44:03.830]  .
[00:44:03.830 --> 00:44:03.840]   It
[00:44:03.840 --> 00:44:03.970]  's
[00:44:03.970 --> 00:44:04.290]   like
[00:44:04.290 --> 00:44:04.360]   it
[00:44:04.360 --> 00:44:04.550]   you
[00:44:04.550 --> 00:44:04.810]   know
[00:44:04.810 --> 00:44:04.940]   it
[00:44:04.940 --> 00:44:05.070]  's
[00:44:05.070 --> 00:44:05.340]   like
[00:44:05.340 --> 00:44:05.720]   little
[00:44:05.720 --> 00:44:05.980]   kids
[00:44:05.980 --> 00:44:06.220]   you
[00:44:06.220 --> 00:44:06.360]  're
[00:44:06.360 --> 00:44:06.770]   trying
[00:44:06.770 --> 00:44:06.910]   to
[00:44:06.910 --> 00:44:07.170]   get
[00:44:07.170 --> 00:44:07.330]   them
[00:44:07.330 --> 00:44:07.460]   to
[00:44:07.460 --> 00:44:07.650]   eat
[00:44:07.650 --> 00:44:08.260]   something
[00:44:08.260 --> 00:44:08.420]   new
[00:44:08.420 --> 00:44:09.010]  .
[00:44:09.010 --> 00:44:09.010]   You
[00:44:09.010 --> 00:44:09.350]   can
[00:44:09.350 --> 00:44:09.530]   almost
[00:44:09.530 --> 00:44:09.640]   if
[00:44:09.640 --> 00:44:09.810]   you
[00:44:09.810 --> 00:44:10.040]   have
[00:44:10.040 --> 00:44:10.090]   a
[00:44:10.090 --> 00:44:10.320]   pick
[00:44:10.320 --> 00:44:10.450]  y
[00:44:10.450 --> 00:44:10.660]   eater
[00:44:10.660 --> 00:44:10.830]   you
[00:44:10.830 --> 00:44:10.940]  ,
[00:44:10.940 --> 00:44:11.460]   can
[00:44:11.460 --> 00:44:11.570]   almost
[00:44:11.570 --> 00:44:11.630]   not
[00:44:11.630 --> 00:44:11.860]   just
[00:44:11.860 --> 00:44:12.030]   say
[00:44:12.030 --> 00:44:12.200]   you
[00:44:12.200 --> 00:44:12.370]   can
[00:44:12.370 --> 00:44:12.480]  't
[00:44:12.480 --> 00:44:12.820]   force
[00:44:12.820 --> 00:44:13.000]   them
[00:44:13.000 --> 00:44:13.220]   to
[00:44:13.220 --> 00:44:13.340]   like
[00:44:13.340 --> 00:44:13.470]   it
[00:44:13.470 --> 00:44:13.620]   You
[00:44:13.620 --> 00:44:13.790]  .
[00:44:13.790 --> 00:44:13.950]   can
[00:44:13.950 --> 00:44:14.060]   almost
[00:44:14.060 --> 00:44:14.710]   not
[00:44:14.710 --> 00:44:14.820]   even
[00:44:14.820 --> 00:44:15.000]   force
[00:44:15.000 --> 00:44:15.230]   them
[00:44:15.230 --> 00:44:15.340]   to
[00:44:15.340 --> 00:44:15.510]   eat
[00:44:15.510 --> 00:44:15.620]   it
[00:44:15.620 --> 00:44:16.140]  .
[00:44:16.140 --> 00:44:16.290]   What
[00:44:16.290 --> 00:44:16.430]   you
[00:44:16.430 --> 00:44:16.570]   can
[00:44:16.570 --> 00:44:16.660]   do
[00:44:16.660 --> 00:44:16.750]   is
[00:44:16.750 --> 00:44:17.010]   just
[00:44:17.010 --> 00:44:17.090]   get
[00:44:17.090 --> 00:44:17.120]   '
[00:44:17.120 --> 00:44:17.210]  em
[00:44:17.210 --> 00:44:17.350]   used
[00:44:17.350 --> 00:44:17.570]   to
[00:44:17.570 --> 00:44:17.770]   having
[00:44:17.770 --> 00:44:17.810]   a
[00:44:17.810 --> 00:44:18.090]   little
[00:44:18.090 --> 00:44:18.230]   bit
[00:44:18.230 --> 00:44:18.320]   on
[00:44:18.320 --> 00:44:18.550]   their
[00:44:18.550 --> 00:44:18.790]   play
[00:44:18.790 --> 00:44:18.930]   They
[00:44:18.930 --> 00:44:19.070]  .
[00:44:19.070 --> 00:44:19.260]   have
[00:44:19.260 --> 00:44:19.350]   to
[00:44:19.350 --> 00:44:19.540]   take
[00:44:19.540 --> 00:44:19.680]   one
[00:44:19.680 --> 00:44:19.910]   taste
[00:44:19.910 --> 00:44:20.000]   of
[00:44:20.000 --> 00:44:20.090]   it
[00:44:20.090 --> 00:44:20.180]  ,
[00:44:20.180 --> 00:44:20.320]   and
[00:44:20.320 --> 00:44:20.510]   then
[00:44:20.510 --> 00:44:20.740]   later
[00:44:20.740 --> 00:44:20.830]   on
[00:44:20.830 --> 00:44:20.970]   one
[00:44:20.970 --> 00:44:21.160]   bite
[00:44:21.160 --> 00:44:21.250]  ,
[00:44:21.250 --> 00:44:21.390]   and
[00:44:21.390 --> 00:44:21.580]   they
[00:44:21.580 --> 00:44:21.720]   get
[00:44:21.720 --> 00:44:21.760]   a
[00:44:21.760 --> 00:44:22.040]   reward
[00:44:22.040 --> 00:44:22.180]  .
[00:44:22.180 --> 00:44:22.310]   And
[00:44:22.310 --> 00:44:22.550]   after
[00:44:22.550 --> 00:44:22.590]   a
[00:44:22.590 --> 00:44:22.820]   while
[00:44:22.820 --> 00:44:22.910]   it
[00:44:22.910 --> 00:44:23.000]  's
[00:44:23.000 --> 00:44:23.190]   just
[00:44:23.190 --> 00:44:23.370]   they
[00:44:23.370 --> 00:44:23.860]   start
[00:44:23.860 --> 00:44:23.860]  
[00:44:23.860 --> 00:44:24.300]   it
[00:44:24.300 --> 00:44:24.860]  .
[00:44:24.860 --> 00:44:25.050]   And
[00:44:25.050 --> 00:44:25.270]   you
[00:44:25.270 --> 00:44:25.500]   just
[00:44:25.500 --> 00:44:25.690]   had
[00:44:25.690 --> 00:44:25.950]   the
[00:44:25.950 --> 00:44:26.210]   power
[00:44:26.210 --> 00:44:26.340]   of
[00:44:26.340 --> 00:44:26.810]   gradual
[00:44:26.810 --> 00:44:26.990]  ism
[00:44:26.990 --> 00:44:27.180]  .
[00:44:27.180 --> 00:44:27.370]   And
[00:44:27.370 --> 00:44:27.520]   um
[00:44:27.520 --> 00:44:27.690]   you
[00:44:27.690 --> 00:44:27.990]   know
[00:44:27.990 --> 00:44:28.010]   I
[00:44:28.010 --> 00:44:28.270]   mean
[00:44:28.270 --> 00:44:28.860]   sometimes
[00:44:28.860 --> 00:44:29.230]   maybe
[00:44:29.230 --> 00:44:29.450]   that
[00:44:29.450 --> 00:44:29.580]  's
[00:44:29.580 --> 00:44:29.720]   I
[00:44:29.720 --> 00:44:29.900]   mean
[00:44:29.900 --> 00:44:30.030]   in
[00:44:30.030 --> 00:44:30.290]   your
[00:44:30.290 --> 00:44:30.550]   case
[00:44:30.550 --> 00:44:30.880]   maybe
[00:44:30.880 --> 00:44:31.010]   it
[00:44:31.010 --> 00:44:31.270]   just
[00:44:31.270 --> 00:44:31.570]   wasn
[00:44:31.570 --> 00:44:31.660]  't
[00:44:31.660 --> 00:44:31.790]   um
[00:44:31.790 --> 00:44:32.390]   feasible
[00:44:32.390 --> 00:44:32.590]  ,
[00:44:32.590 --> 00:44:32.780]   maybe
[00:44:32.780 --> 00:44:33.040]   just
[00:44:33.040 --> 00:44:33.170]   it
[00:44:33.170 --> 00:44:33.360]   was
[00:44:33.360 --> 00:44:33.620]   such
[00:44:33.620 --> 00:44:33.680]   a
[00:44:33.680 --> 00:44:34.140]   massive
[00:44:34.140 --> 00:44:34.530]   change
[00:44:34.530 --> 00:44:34.790]   that
[00:44:34.790 --> 00:44:34.980]   you
[00:44:34.980 --> 00:44:35.240]   felt
[00:44:35.240 --> 00:44:35.610]   there
[00:44:35.610 --> 00:44:35.760]   was
[00:44:35.760 --> 00:44:35.890]   no
[00:44:35.890 --> 00:44:36.070]   way
[00:44:36.070 --> 00:44:36.080]   but
[00:44:36.080 --> 00:44:36.530]   to
[00:44:36.530 --> 00:44:36.600]   uh
[00:44:36.600 --> 00:44:36.830]   burn
[00:44:36.830 --> 00:44:36.980]   the
[00:44:36.980 --> 00:44:37.340]   boats
[00:44:37.340 --> 00:44:37.500]   and
[00:44:37.500 --> 00:44:37.650]   uh
[00:44:37.650 --> 00:44:37.820]   and
[00:44:37.820 --> 00:44:38.150]   start
[00:44:38.150 --> 00:44:38.810]   something
[00:44:38.810 --> 00:44:38.930]   new
[00:44:38.930 --> 00:44:39.120]  .
[00:44:39.120 --> 00:44:40.220]   But [SPEAKER_TURN]
[00:44:40.460 --> 00:44:40.560]  
[00:44:40.560 --> 00:44:40.590]   So
[00:44:40.590 --> 00:44:40.790]   now
[00:44:40.790 --> 00:44:40.990]   now
[00:44:40.990 --> 00:44:41.120]   we
[00:44:41.120 --> 00:44:41.310]  're
[00:44:41.310 --> 00:44:41.770]   talking
[00:44:41.770 --> 00:44:42.100]   about
[00:44:42.100 --> 00:44:42.360]   plug
[00:44:42.360 --> 00:44:42.410]  g
[00:44:42.410 --> 00:44:42.660]  ier
[00:44:42.660 --> 00:44:42.740]  ,
[00:44:42.740 --> 00:44:42.860]   I
[00:44:42.860 --> 00:44:42.870]   I
[00:44:42.870 --> 00:44:43.230]   guess
[00:44:43.230 --> 00:44:43.250]   I
[00:44:43.250 --> 00:44:43.440]  'll
[00:44:43.440 --> 00:44:43.700]   talk
[00:44:43.700 --> 00:44:44.130]   a
[00:44:44.130 --> 00:44:44.160]   little
[00:44:44.160 --> 00:44:44.360]   bit
[00:44:44.360 --> 00:44:44.760]   about
[00:44:44.760 --> 00:44:44.950]   that
[00:44:44.950 --> 00:44:45.150]  .
[00:44:45.150 --> 00:44:45.270]   Um
[00:44:45.270 --> 00:44:45.450]   so
[00:44:45.450 --> 00:44:45.460]   w
[00:44:45.460 --> 00:44:45.660]   for
[00:44:45.660 --> 00:44:45.860]   two
[00:44:45.860 --> 00:44:46.190]   weeks
[00:44:46.190 --> 00:44:46.450]   with
[00:44:46.450 --> 00:44:46.940]   company
[00:44:46.940 --> 00:44:47.240]   fifty
[00:44:47.240 --> 00:44:47.570]   two
[00:44:47.570 --> 00:44:47.580]   um
[00:44:47.580 --> 00:44:47.700]   we
[00:44:47.700 --> 00:44:47.960]   have
[00:44:47.960 --> 00:44:48.330]   been
[00:44:48.330 --> 00:44:48.750]   focusing
[00:44:48.750 --> 00:44:48.930]   on
[00:44:48.930 --> 00:44:49.160]   plug
[00:44:49.160 --> 00:44:49.200]  g
[00:44:49.200 --> 00:44:49.390]  ier
[00:44:49.390 --> 00:44:49.990]   generally
[00:44:49.990 --> 00:44:50.640]   speaking
[00:44:50.640 --> 00:44:50.680]  ,
[00:44:50.680 --> 00:44:51.030]   apart
[00:44:51.030 --> 00:44:51.230]   from
[00:44:51.230 --> 00:44:51.560]   apart
[00:44:51.560 --> 00:44:51.820]   from
[00:44:51.820 --> 00:44:52.300]   paid
[00:44:52.300 --> 00:44:52.560]   custom
[00:44:52.560 --> 00:44:52.740]   work
[00:44:52.740 --> 00:44:52.930]  .
[00:44:52.930 --> 00:44:53.090]   So
[00:44:53.090 --> 00:44:53.450]   before
[00:44:53.450 --> 00:44:53.630]   we
[00:44:53.630 --> 00:44:53.790]   had
[00:44:53.790 --> 00:44:53.990]   uh
[00:44:53.990 --> 00:44:54.180]   four
[00:44:54.180 --> 00:44:54.770]   different
[00:44:54.770 --> 00:44:55.300]   products
[00:44:55.300 --> 00:44:55.610]   that
[00:44:55.610 --> 00:44:55.690]   we
[00:44:55.690 --> 00:44:55.950]   were
[00:44:55.950 --> 00:44:56.480]   focusing
[00:44:56.480 --> 00:44:56.640]   on
[00:44:56.640 --> 00:44:56.740]   um
[00:44:56.740 --> 00:44:57.000]   well
[00:44:57.000 --> 00:44:57.320]   four
[00:44:57.320 --> 00:44:57.580]   p
[00:44:57.580 --> 00:44:57.680]   four
[00:44:57.680 --> 00:44:58.110]   products
[00:44:58.110 --> 00:44:58.370]   that
[00:44:58.370 --> 00:44:58.530]   we
[00:44:58.530 --> 00:44:58.830]   weren
[00:44:58.830 --> 00:44:58.990]  't
[00:44:58.990 --> 00:44:59.540]   focusing
[00:44:59.540 --> 00:44:59.610]   on
[00:44:59.610 --> 00:44:59.820]   and
[00:44:59.820 --> 00:45:00.150]   now
[00:45:00.150 --> 00:45:00.210]   we
[00:45:00.210 --> 00:45:00.620]   decided
[00:45:00.620 --> 00:45:00.740]   to
[00:45:00.740 --> 00:45:01.080]   focus
[00:45:01.080 --> 00:45:01.240]   on
[00:45:01.240 --> 00:45:01.400]   one
[00:45:01.400 --> 00:45:01.880]   product
[00:45:01.880 --> 00:45:01.990]   to
[00:45:01.990 --> 00:45:02.580]   bring
[00:45:02.580 --> 00:45:02.590]   that
[00:45:02.590 --> 00:45:02.740]   to
[00:45:02.740 --> 00:45:03.170]   revenue
[00:45:03.170 --> 00:45:03.300]   as
[00:45:03.300 --> 00:45:03.580]   much
[00:45:03.580 --> 00:45:03.690]   as
[00:45:03.690 --> 00:45:04.220]   possible
[00:45:04.220 --> 00:45:05.100]  .
[00:45:05.100 --> 00:45:05.100]   What
[00:45:05.100 --> 00:45:05.400]   is
[00:45:05.400 --> 00:45:05.600]   amazing
[00:45:05.600 --> 00:45:05.710]   is
[00:45:05.710 --> 00:45:05.930]   once
[00:45:05.930 --> 00:45:06.030]   we
[00:45:06.030 --> 00:45:06.200]  've
[00:45:06.200 --> 00:45:06.650]   actually
[00:45:06.650 --> 00:45:07.040]   started
[00:45:07.040 --> 00:45:07.490]   focusing
[00:45:07.490 --> 00:45:07.630]   on
[00:45:07.630 --> 00:45:07.760]   one
[00:45:07.760 --> 00:45:08.150]   product
[00:45:08.150 --> 00:45:08.260]  ,
[00:45:08.260 --> 00:45:08.700]   focusing
[00:45:08.700 --> 00:45:08.820]   on
[00:45:08.820 --> 00:45:09.090]   the
[00:45:09.090 --> 00:45:09.480]   marketing
[00:45:09.480 --> 00:45:09.590]   of
[00:45:09.590 --> 00:45:10.360]   that [SPEAKER_TURN]
[00:45:10.360 --> 00:45:10.360]  
[00:45:10.360 --> 00:45:10.800]   product
[00:45:10.800 --> 00:45:10.870]  ,
[00:45:10.870 --> 00:45:11.090]   it
[00:45:11.090 --> 00:45:11.510]  's
