
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:55:03.920 --> 00:55:04.040]   you
[00:55:04.040 --> 00:55:04.250]   you
[00:55:04.250 --> 00:55:04.460]   you
[00:55:04.460 --> 00:55:04.760]   like
[00:55:04.760 --> 00:55:04.950]   cut
[00:55:04.950 --> 00:55:05.020]   a
[00:55:05.020 --> 00:55:05.400]   line
[00:55:05.400 --> 00:55:05.480]   of
[00:55:05.480 --> 00:55:05.720]   text
[00:55:05.720 --> 00:55:05.930]   and
[00:55:05.930 --> 00:55:06.210]   then
[00:55:06.210 --> 00:55:06.420]   you
[00:55:06.420 --> 00:55:06.700]   move
[00:55:06.700 --> 00:55:06.840]   it
[00:55:06.840 --> 00:55:07.600]   somewhere
[00:55:07.600 --> 00:55:07.760]   else
[00:55:07.760 --> 00:55:07.970]   and
[00:55:07.970 --> 00:55:08.110]   it
[00:55:08.110 --> 00:55:08.250]  's
[00:55:08.250 --> 00:55:08.530]   like
[00:55:08.530 --> 00:55:08.810]   it
[00:55:08.810 --> 00:55:08.870]  's
[00:55:08.870 --> 00:55:09.310]   just
[00:55:09.310 --> 00:55:09.370]   dumb
[00:55:09.370 --> 00:55:09.580]  .
[00:55:09.580 --> 00:55:09.720]   It
[00:55:09.720 --> 00:55:10.140]  's
[00:55:10.140 --> 00:55:10.140]   just
[00:55:10.140 --> 00:55:10.560]   like
[00:55:10.560 --> 00:55:10.570]   it
[00:55:10.570 --> 00:55:11.040]   always
[00:55:11.040 --> 00:55:11.350]   shows
[00:55:11.350 --> 00:55:11.630]   that
[00:55:11.630 --> 00:55:12.060]   little
[00:55:12.060 --> 00:55:12.270]   pop
[00:55:12.270 --> 00:55:12.340]  -
[00:55:12.340 --> 00:55:12.480]  up
[00:55:12.480 --> 00:55:12.830]   every
[00:55:12.830 --> 00:55:13.120]   time
[00:55:13.120 --> 00:55:13.330]   you
[00:55:13.330 --> 00:55:13.760]   select
[00:55:13.760 --> 00:55:13.970]   any
[00:55:13.970 --> 00:55:14.280]   text
[00:55:14.280 --> 00:55:14.890]  .
[00:55:14.890 --> 00:55:15.000]   So
[00:55:15.000 --> 00:55:15.560]   of
[00:55:15.560 --> 00:55:15.640]   course
[00:55:15.640 --> 00:55:15.850]   you
[00:55:15.850 --> 00:55:15.890]   can
[00:55:15.890 --> 00:55:16.420]  't
[00:55:16.420 --> 00:55:16.460]   use
[00:55:16.460 --> 00:55:16.770]   that
[00:55:16.770 --> 00:55:16.920]   as
[00:55:16.920 --> 00:55:16.990]   a
[00:55:16.990 --> 00:55:17.530]   scratch
[00:55:17.530 --> 00:55:17.760]   pad
[00:55:17.760 --> 00:55:18.300]   because
[00:55:18.300 --> 00:55:18.600]   it
[00:55:18.600 --> 00:55:18.650]  's
[00:55:18.650 --> 00:55:18.910]   like
[00:55:18.910 --> 00:55:19.060]   it
[00:55:19.060 --> 00:55:19.210]  's
[00:55:19.210 --> 00:55:19.520]   like
[00:55:19.520 --> 00:55:19.750]   pop
[00:55:19.750 --> 00:55:19.970]  -
[00:55:19.970 --> 00:55:20.130]  up
[00:55:20.130 --> 00:55:20.200]   pop
[00:55:20.200 --> 00:55:20.300]  -
[00:55:20.300 --> 00:55:20.520]  up
[00:55:20.520 --> 00:55:20.670]   pop
[00:55:20.670 --> 00:55:20.720]  -
[00:55:20.720 --> 00:55:20.880]  up
[00:55:20.880 --> 00:55:21.260]   blank
[00:55:21.260 --> 00:55:21.650]   blank
[00:55:21.650 --> 00:55:22.030]   blank
[00:55:22.030 --> 00:55:22.620]   blank
[00:55:22.620 --> 00:55:22.820]   blank
[00:55:22.820 --> 00:55:23.050]  .
[00:55:23.050 --> 00:55:23.270]   So
[00:55:23.270 --> 00:55:23.340]   I
[00:55:23.340 --> 00:55:23.740]   spent
[00:55:23.740 --> 00:55:23.890]   two
[00:55:23.890 --> 00:55:24.200]   days
[00:55:24.200 --> 00:55:24.740]   working
[00:55:24.740 --> 00:55:24.890]   on
[00:55:24.890 --> 00:55:25.420]   that
[00:55:25.420 --> 00:55:25.420]  
[00:55:25.420 --> 00:55:26.410]   action
[00:55:26.410 --> 00:55:26.620]   basically
[00:55:26.620 --> 00:55:26.940]   fine
[00:55:26.940 --> 00:55:27.650]   tuning
[00:55:27.650 --> 00:55:27.800]   this
[00:55:27.800 --> 00:55:28.540]   capability
[00:55:28.540 --> 00:55:28.940]   where
[00:55:28.940 --> 00:55:29.180]   the
[00:55:29.180 --> 00:55:29.660]   system
[00:55:29.660 --> 00:55:29.820]  's
[00:55:29.820 --> 00:55:29.930]   kind
[00:55:29.930 --> 00:55:30.700]   of
[00:55:30.700 --> 00:55:30.740]   smart
[00:55:30.740 --> 00:55:31.180]   enough
[00:55:31.180 --> 00:55:31.340]   to
[00:55:31.340 --> 00:55:31.580]   not
[00:55:31.580 --> 00:55:31.930]   show
[00:55:31.930 --> 00:55:32.140]   you
[00:55:32.140 --> 00:55:32.380]   the
[00:55:32.380 --> 00:55:32.620]   pop
[00:55:32.620 --> 00:55:32.780]   up
[00:55:32.780 --> 00:55:32.860]   i
[00:55:32.860 --> 00:55:33.180]   when
[00:55:33.180 --> 00:55:33.480]   you
[00:55:33.480 --> 00:55:34.080]  're
[00:55:34.080 --> 00:55:34.220]   working
[00:55:34.220 --> 00:55:34.460]   and
[00:55:34.460 --> 00:55:34.940]   moving
[00:55:34.940 --> 00:55:35.450]   around
[00:55:35.450 --> 00:55:35.980]   quickly
[00:55:35.980 --> 00:55:36.220]   but
[00:55:36.220 --> 00:55:36.530]   to
[00:55:36.530 --> 00:55:36.760]   show
[00:55:36.760 --> 00:55:36.940]   you
[00:55:36.940 --> 00:55:37.180]   the
[00:55:37.180 --> 00:55:37.470]   pop
[00:55:37.470 --> 00:55:37.500]  -
[00:55:37.500 --> 00:55:37.660]  up
[00:55:37.660 --> 00:55:38.210]   when
[00:55:38.210 --> 00:55:38.220]   you
[00:55:38.220 --> 00:55:38.550]   kind
[00:55:38.550 --> 00:55:38.700]   of
[00:55:38.700 --> 00:55:39.090]   want
[00:55:39.090 --> 00:55:39.180]   it
[00:55:39.180 --> 00:55:39.480]  .
[00:55:39.780 --> 00:55:39.870]  
[00:55:39.870 --> 00:55:39.940]   So
[00:55:39.940 --> 00:55:40.210]   what
[00:55:40.210 --> 00:55:40.360]   it
[00:55:40.360 --> 00:55:40.490]   so
[00:55:40.490 --> 00:55:40.780]   what
[00:55:40.780 --> 00:55:40.920]   it
[00:55:40.920 --> 00:55:41.210]   does
[00:55:41.210 --> 00:55:41.350]   is
[00:55:41.350 --> 00:55:41.490]   it
[00:55:41.490 --> 00:55:41.780]   sort
[00:55:41.780 --> 00:55:41.920]   of
[00:55:41.920 --> 00:55:42.130]   has
[00:55:42.130 --> 00:55:42.710]   this
[00:55:42.710 --> 00:55:42.770]   like
[00:55:42.770 --> 00:55:43.000]   half
[00:55:43.000 --> 00:55:43.070]   a
[00:55:43.070 --> 00:55:43.500]   second
[00:55:43.500 --> 00:55:43.860]   delay
[00:55:43.860 --> 00:55:44.220]   where
[00:55:44.220 --> 00:55:44.360]   it
[00:55:44.360 --> 00:55:44.500]  's
[00:55:44.500 --> 00:55:44.710]   not
[00:55:44.710 --> 00:55:44.990]   even
[00:55:44.990 --> 00:55:45.360]   gonna
[00:55:45.360 --> 00:55:45.860]   show
[00:55:45.860 --> 00:55:45.900]   you
[00:55:45.900 --> 00:55:46.070]   the
[00:55:46.070 --> 00:55:46.350]   pop
[00:55:46.350 --> 00:55:46.350]  -
[00:55:46.350 --> 00:55:46.380]  up
[00:55:46.380 --> 00:55:46.700]   and
[00:55:46.700 --> 00:55:47.060]   let
[00:55:47.060 --> 00:55:47.230]   but
[00:55:47.230 --> 00:55:47.260]   if
[00:55:47.260 --> 00:55:47.730]   you
[00:55:47.730 --> 00:55:47.760]   kind
[00:55:47.760 --> 00:55:47.900]   of
[00:55:47.900 --> 00:55:48.220]   move
[00:55:48.220 --> 00:55:48.690]   towards
[00:55:48.690 --> 00:55:48.760]   a
[00:55:48.760 --> 00:55:48.960]   pop
[00:55:48.960 --> 00:55:49.090]  -
[00:55:49.090 --> 00:55:49.180]  up
[00:55:49.180 --> 00:55:49.470]   then
[00:55:49.470 --> 00:55:49.600]   it
[00:55:49.600 --> 00:55:49.780]  's
[00:55:49.780 --> 00:55:50.040]   like
[00:55:50.040 --> 00:55:50.490]   okay
[00:55:50.490 --> 00:55:50.760]   then
[00:55:50.760 --> 00:55:50.850]   it
[00:55:50.850 --> 00:55:51.120]   shows
[00:55:51.120 --> 00:55:51.320]   you
[00:55:51.320 --> 00:55:51.750]   the
[00:55:51.750 --> 00:55:51.800]   pop
[00:55:51.800 --> 00:55:51.820]  -
[00:55:51.820 --> 00:55:51.960]  up
[00:55:51.960 --> 00:55:52.170]  .
[00:55:52.170 --> 00:55:52.310]   So
[00:55:52.310 --> 00:55:52.810]   because
[00:55:52.810 --> 00:55:53.160]   half
[00:55:53.160 --> 00:55:53.350]   a
[00:55:53.350 --> 00:55:53.600]   second
[00:55:53.600 --> 00:55:53.960]   feels
[00:55:53.960 --> 00:55:54.250]   like
[00:55:54.250 --> 00:55:54.330]   a
[00:55:54.330 --> 00:55:54.620]   long
[00:55:54.620 --> 00:55:54.900]   time
[00:55:54.900 --> 00:55:55.040]   so
[00:55:55.040 --> 00:55:55.330]   what
[00:55:55.330 --> 00:55:55.750]   you
[00:55:55.750 --> 00:55:56.010]   but
[00:55:56.010 --> 00:55:56.040]   what
[00:55:56.040 --> 00:55:56.240]   you
[00:55:56.240 --> 00:55:56.600]   can
[00:55:56.600 --> 00:55:56.650]   do
[00:55:56.650 --> 00:55:56.740]   is
[00:55:56.740 --> 00:55:56.950]   you
[00:55:56.950 --> 00:55:57.390]   can
[00:55:57.390 --> 00:55:57.590]   select
[00:55:57.590 --> 00:55:57.730]   it
[00:55:57.730 --> 00:55:58.020]   then
[00:55:58.020 --> 00:55:58.330]   move
[00:55:58.330 --> 00:55:58.450]   up
[00:55:58.450 --> 00:55:58.660]   and
[00:55:58.660 --> 00:55:58.960]   then
[00:55:58.960 --> 00:56:00.030]   instantly
[00:56:00.030 --> 00:56:00.100]   within
[00:56:00.100 --> 00:56:00.170]   a
[00:56:00.170 --> 00:56:00.670]   fraction
[00:56:00.670 --> 00:56:00.800]   of
[00:56:00.800 --> 00:56:00.880]   a
[00:56:00.880 --> 00:56:01.400]   second
[00:56:01.400 --> 00:56:01.560]   you
[00:56:01.560 --> 00:56:01.660]  ,
[00:56:01.660 --> 00:56:01.950]   know
[00:56:01.950 --> 00:56:02.550]   within
[00:56:02.550 --> 00:56:02.670]   like
[00:56:02.670 --> 00:56:02.870]   ten
[00:56:02.870 --> 00:56:03.740]   milliseconds
[00:56:03.740 --> 00:56:03.880]   it
[00:56:03.880 --> 00:56:04.020]  's
[00:56:04.020 --> 00:56:04.440]   there
[00:56:04.440 --> 00:56:05.220]  .
[00:56:05.220 --> 00:56:05.220]   But
[00:56:05.220 --> 00:56:05.500]   if
[00:56:05.500 --> 00:56:05.550]   you
[00:56:05.550 --> 00:56:05.750]   don
[00:56:05.750 --> 00:56:05.940]  't
[00:56:05.940 --> 00:56:06.220]   move
[00:56:06.220 --> 00:56:06.590]   towards
[00:56:06.590 --> 00:56:06.740]   it
[00:56:06.740 --> 00:56:07.120]   then
[00:56:07.120 --> 00:56:07.430]   it
[00:56:07.430 --> 00:56:07.450]   waits
[00:56:07.450 --> 00:56:07.710]   half
[00:56:07.710 --> 00:56:07.770]   a
[00:56:07.770 --> 00:56:08.170]   second
[00:56:08.170 --> 00:56:08.380]   and
[00:56:08.380 --> 00:56:08.700]   gives
[00:56:08.700 --> 00:56:08.900]   you
[00:56:08.900 --> 00:56:09.110]   the
[00:56:09.110 --> 00:56:09.560]   chance
[00:56:09.560 --> 00:56:09.560]  
[00:56:09.560 --> 00:56:09.750]   to
[00:56:09.750 --> 00:56:10.030]   cut
[00:56:10.030 --> 00:56:10.220]   or
[00:56:10.220 --> 00:56:10.790]   copy
[00:56:10.790 --> 00:56:10.870]   or
[00:56:10.870 --> 00:56:11.170]   make
[00:56:11.170 --> 00:56:12.030]   something
[00:56:12.030 --> 00:56:12.410]   bold
[00:56:12.410 --> 00:56:12.840]   and
[00:56:12.840 --> 00:56:13.070]   then
[00:56:13.070 --> 00:56:13.380]   if
[00:56:13.380 --> 00:56:13.540]   you
[00:56:13.540 --> 00:56:13.730]   do
[00:56:13.730 --> 00:56:14.110]   that
[00:56:14.110 --> 00:56:14.490]   then
[00:56:14.490 --> 00:56:14.680]   it
[00:56:14.680 --> 00:56:15.140]   doesn
[00:56:15.140 --> 00:56:15.620]  't
[00:56:15.620 --> 00:56:15.720]   show
[00:56:15.720 --> 00:56:16.060]   the
[00:56:16.060 --> 00:56:16.280]   pop
[00:56:16.280 --> 00:56:16.370]  -
[00:56:16.370 --> 00:56:16.560]  up
[00:56:16.560 --> 00:56:17.030]  .
[00:56:17.030 --> 00:56:17.030]   So
[00:56:17.030 --> 00:56:17.220]   it
[00:56:17.220 --> 00:56:17.480]  's
[00:56:17.480 --> 00:56:17.790]   like
[00:56:17.790 --> 00:56:18.700]   really
[00:56:18.700 --> 00:56:18.900]   fluid
[00:56:18.900 --> 00:56:19.110]  .
[00:56:19.110 --> 00:56:19.970]   Basically
[00:56:19.970 --> 00:56:20.250]   and
[00:56:20.250 --> 00:56:20.630]   that
[00:56:20.630 --> 00:56:20.820]  's
[00:56:20.820 --> 00:56:21.330]   the
[00:56:21.330 --> 00:56:21.530]   kind
[00:56:21.530 --> 00:56:21.860]   of
[00:56:21.860 --> 00:56:21.920]   uh
[00:56:21.920 --> 00:56:22.720]   obsession
[00:56:22.720 --> 00:56:23.100]   that
[00:56:23.100 --> 00:56:23.190]   I
[00:56:23.190 --> 00:56:23.660]   guess
[00:56:23.660 --> 00:56:23.750]   I
[00:56:23.750 --> 00:56:24.030]  've
[00:56:24.030 --> 00:56:24.480]   been
[00:56:24.480 --> 00:56:25.170]   involved
[00:56:25.170 --> 00:56:25.360]   in
[00:56:25.360 --> 00:56:25.740]   with
[00:56:25.740 --> 00:56:26.190]   with
[00:56:26.190 --> 00:56:26.500]   this
[00:56:26.500 --> 00:56:27.220]   product
[00:56:27.220 --> 00:56:28.420]  . [SPEAKER_TURN]
[00:56:28.420 --> 00:56:31.590]   Yeah
[00:56:31.590 --> 00:56:34.760]   yeah
[00:56:34.760 --> 00:56:36.420]  , [SPEAKER_TURN]
[00:56:36.420 --> 00:56:37.220]   Yeah
[00:56:37.220 --> 00:56:37.800]  .
[00:56:37.800 --> 00:56:37.800]  
[00:56:37.800 --> 00:56:38.180]   Great
[00:56:38.180 --> 00:56:38.300]  .
[00:56:38.300 --> 00:56:38.700]   And
[00:56:38.700 --> 00:56:38.740]   and
[00:56:38.740 --> 00:56:39.030]   this
[00:56:39.030 --> 00:56:39.170]   is
[00:56:39.170 --> 00:56:39.390]   the
[00:56:39.390 --> 00:56:39.750]   inter
[00:56:39.750 --> 00:56:40.070]  lude
[00:56:40.070 --> 00:56:40.480]   making
[00:56:40.480 --> 00:56:40.770]   this
[00:56:40.770 --> 00:56:41.490]   experience
[00:56:41.490 --> 00:56:41.900]   great
[00:56:41.900 --> 00:56:42.000]  ,
[00:56:42.000 --> 00:56:42.580]   whatever
[00:56:42.580 --> 00:56:42.870]   that
[00:56:42.870 --> 00:56:43.370]   means
[00:56:43.370 --> 00:56:43.450]  .
[00:56:43.450 --> 00:56:43.810]   Where
[00:56:43.810 --> 00:56:44.170]   there
[00:56:44.170 --> 00:56:44.310]  's
[00:56:44.310 --> 00:56:44.530]   hot
[00:56:44.530 --> 00:56:44.820]   keys
[00:56:44.820 --> 00:56:45.160]   and
[00:56:45.160 --> 00:56:45.430]   what
[00:56:45.430 --> 00:56:46.200]   selecting
[00:56:46.200 --> 00:56:46.280]   text
[00:56:46.280 --> 00:56:46.490]   and
[00:56:46.490 --> 00:56:46.650]   the
[00:56:46.650 --> 00:56:46.840]   all
[00:56:46.840 --> 00:56:47.030]   you
[00:56:47.030 --> 00:56:47.280]   know
[00:56:47.280 --> 00:56:47.480]   the
[00:56:47.480 --> 00:56:47.670]   the
[00:56:47.670 --> 00:56:48.130]   format
[00:56:48.130 --> 00:56:48.320]   and
[00:56:48.320 --> 00:56:48.440]   all
[00:56:48.440 --> 00:56:48.700]   this
[00:56:48.700 --> 00:56:49.010]   kind
[00:56:49.010 --> 00:56:49.090]   of
[00:56:49.090 --> 00:56:49.420]   stuff
[00:56:49.420 --> 00:56:49.710]   has
[00:56:49.710 --> 00:56:49.750]   to
[00:56:49.750 --> 00:56:49.870]   be
[00:56:49.870 --> 00:56:50.290]   really
[00:56:50.290 --> 00:56:50.580]   tight
[00:56:50.580 --> 00:56:50.820]   and
[00:56:50.820 --> 00:56:51.300]   really
[00:56:51.300 --> 00:56:51.390]   do
[00:56:51.390 --> 00:56:51.760]   exactly
[00:56:51.760 --> 00:56:52.090]   what
[00:56:52.090 --> 00:56:52.210]   you
[00:56:52.210 --> 00:56:52.540]   think
[00:56:52.540 --> 00:56:52.670]   it
[00:56:52.670 --> 00:56:52.800]  's
[00:56:52.800 --> 00:56:53.130]   gonna
[00:56:53.130 --> 00:56:53.340]   do
[00:56:53.340 --> 00:56:53.450]   and
[00:56:53.450 --> 00:56:53.960]   really
[00:56:53.960 --> 00:56:54.230]   quick
[00:56:54.230 --> 00:56:54.360]   and
[00:56:54.360 --> 00:56:54.420]   I
[00:56:54.420 --> 00:56:54.630]   don
[00:56:54.630 --> 00:56:54.740]  't
[00:56:54.740 --> 00:56:55.000]   know
[00:56:55.000 --> 00:56:55.500]  .
[00:56:55.500 --> 00:56:55.860]   And
[00:56:55.860 --> 00:56:55.870]   um
[00:56:55.870 --> 00:56:56.010]   if
[00:56:56.010 --> 00:56:56.240]   you
[00:56:56.240 --> 00:56:56.470]   get
[00:56:56.470 --> 00:56:56.750]   all
[00:56:56.750 --> 00:56:57.010]   that
[00:56:57.010 --> 00:56:57.420]   right
[00:56:57.420 --> 00:56:57.700]   like
[00:56:57.700 --> 00:56:58.000]   all
[00:56:58.000 --> 00:56:58.640]   this
[00:56:58.640 --> 00:56:58.640]   other
[00:56:58.640 --> 00:56:59.030]   stuff
[00:56:59.030 --> 00:56:59.370]   that
[00:56:59.370 --> 00:56:59.730]   these
[00:56:59.730 --> 00:56:59.910]   sort
[00:56:59.910 --> 00:57:00.280]   of
[00:57:00.280 --> 00:57:00.810]   products
[00:57:00.810 --> 00:57:01.010]   do
[00:57:01.010 --> 00:57:01.290]   like
[00:57:01.290 --> 00:57:01.430]   no
[00:57:01.430 --> 00:57:01.900]   center
[00:57:01.900 --> 00:57:02.050]   of
[00:57:02.050 --> 00:57:02.290]   sit
[00:57:02.290 --> 00:57:02.350]  -
[00:57:02.350 --> 00:57:02.500]  in
[00:57:02.500 --> 00:57:02.600]   I
[00:57:02.600 --> 00:57:02.890]   mean
[00:57:02.890 --> 00:57:02.970]   a
[00:57:02.970 --> 00:57:03.200]   lot
[00:57:03.200 --> 00:57:03.350]   of
[00:57:03.350 --> 00:57:03.900]   these
[00:57:03.900 --> 00:57:04.130]   stuff
[00:57:04.130 --> 00:57:04.210]   I
[00:57:04.210 --> 00:57:04.420]   don
[00:57:04.420 --> 00:57:04.590]  't
[00:57:04.590 --> 00:57:05.010]   even
[00:57:05.010 --> 00:57:05.210]   sure
[00:57:05.210 --> 00:57:05.380]   it
[00:57:05.380 --> 00:57:05.510]  's
[00:57:05.510 --> 00:57:05.660]   as
[00:57:05.660 --> 00:57:05.840]   it
[00:57:05.840 --> 00:57:05.960]  's
[00:57:05.960 --> 00:57:06.110]   as
[00:57:06.110 --> 00:57:06.340]   it
[00:57:06.340 --> 00:57:06.410]  's
[00:57:06.410 --> 00:57:06.640]   not
[00:57:06.640 --> 00:57:07.180]   as
[00:57:07.180 --> 00:57:07.780]   important
[00:57:07.780 --> 00:57:07.780]  .
[00:57:07.780 --> 00:57:07.820]  
[00:57:07.820 --> 00:57:07.870]   It
[00:57:07.870 --> 00:57:07.960]  's
[00:57:07.960 --> 00:57:08.380]   important
[00:57:08.380 --> 00:57:08.470]   is
[00:57:08.470 --> 00:57:08.650]   that
[00:57:08.650 --> 00:57:09.060]   inner
[00:57:09.060 --> 00:57:09.070]   loop
[00:57:09.070 --> 00:57:09.290]   stuff
[00:57:09.290 --> 00:57:09.430]   the
[00:57:09.430 --> 00:57:09.530]  ,
[00:57:09.530 --> 00:57:09.700]   real
[00:57:09.700 --> 00:57:09.880]   true
[00:57:09.880 --> 00:57:10.340]   experience
[00:57:10.340 --> 00:57:10.520]   that
[00:57:10.520 --> 00:57:10.800]   people
[00:57:10.800 --> 00:57:11.020]   use
[00:57:11.020 --> 00:57:11.080]   And
[00:57:11.080 --> 00:57:11.220]  .
[00:57:11.220 --> 00:57:11.400]   that
[00:57:11.400 --> 00:57:11.490]  's
[00:57:11.490 --> 00:57:11.670]   when
[00:57:11.670 --> 00:57:11.980]   people
[00:57:11.980 --> 00:57:12.040]   go
[00:57:12.040 --> 00:57:12.080]   I
[00:57:12.080 --> 00:57:12.260]   just
[00:57:12.260 --> 00:57:12.430]   love
[00:57:12.430 --> 00:57:12.610]   this
[00:57:12.610 --> 00:57:12.850]   thing
[00:57:12.850 --> 00:57:12.990]   It
[00:57:12.990 --> 00:57:13.030]  's
[00:57:13.030 --> 00:57:13.170]  .
[00:57:13.170 --> 00:57:13.350]   like
[00:57:13.350 --> 00:57:13.530]   yeah
[00:57:13.530 --> 00:57:13.570]   '
[00:57:13.570 --> 00:57:13.820]  cause
[00:57:13.820 --> 00:57:13.970]   you
[00:57:13.970 --> 00:57:14.170]   could
[00:57:14.170 --> 00:57:14.310]   see
[00:57:14.310 --> 00:57:14.490]   here
[00:57:14.490 --> 00:57:14.630]   how
[00:57:14.630 --> 00:57:14.750]   it
[00:57:14.750 --> 00:57:15.010]   starts
[00:57:15.010 --> 00:57:15.140]  .
[00:57:15.140 --> 00:57:15.300]   It
[00:57:15.300 --> 00:57:15.320]  'd
[00:57:15.320 --> 00:57:15.410]   be
[00:57:15.410 --> 00:57:15.580]   just
[00:57:15.580 --> 00:57:15.770]   like
[00:57:15.770 --> 00:57:15.850]   oh
[00:57:15.850 --> 00:57:16.000]   you
[00:57:16.000 --> 00:57:16.180]   know
[00:57:16.180 --> 00:57:16.320]   use
[00:57:16.320 --> 00:57:16.500]   this
[00:57:16.500 --> 00:57:16.720]   thing
[00:57:16.720 --> 00:57:17.030]   called
[00:57:17.030 --> 00:57:17.230]   light
[00:57:17.230 --> 00:57:17.420]   wave
[00:57:17.420 --> 00:57:17.560]   It
[00:57:17.560 --> 00:57:17.600]  's
[00:57:17.600 --> 00:57:17.740]  .
[00:57:17.740 --> 00:57:17.920]   like
[00:57:17.920 --> 00:57:17.960]   I
[00:57:17.960 --> 00:57:18.140]   mean
[00:57:18.140 --> 00:57:18.360]   it
[00:57:18.360 --> 00:57:18.490]   doesn
[00:57:18.490 --> 00:57:18.550]  't
[00:57:18.550 --> 00:57:18.640]   ha
[00:57:18.640 --> 00:57:18.770]   it
[00:57:18.770 --> 00:57:18.870]   can
[00:57:18.870 --> 00:57:18.960]  't
[00:57:18.960 --> 00:57:19.050]   do
[00:57:19.050 --> 00:57:19.510]   everything
[00:57:19.510 --> 00:57:19.690]   that
[00:57:19.690 --> 00:57:19.970]   notion
[00:57:19.970 --> 00:57:20.060]   is
[00:57:20.060 --> 00:57:20.190]  .
[00:57:20.190 --> 00:57:20.450]   But
[00:57:20.450 --> 00:57:20.480]   man
[00:57:20.480 --> 00:57:20.570]   it
[00:57:20.570 --> 00:57:20.660]  's
[00:57:20.660 --> 00:57:20.770]   so
[00:57:20.770 --> 00:57:20.930]   much
[00:57:20.930 --> 00:57:21.210]   faster
[00:57:21.210 --> 00:57:21.350]   and
[00:57:21.350 --> 00:57:21.560]   more
[00:57:21.560 --> 00:57:21.990]   responsive
[00:57:21.990 --> 00:57:22.130]  .
[00:57:22.130 --> 00:57:22.270]   It
[00:57:22.270 --> 00:57:22.310]  's
[00:57:22.310 --> 00:57:22.450]   so
[00:57:22.450 --> 00:57:22.490]   it
[00:57:22.490 --> 00:57:22.610]  's
[00:57:22.610 --> 00:57:22.760]   just
[00:57:22.760 --> 00:57:23.000]   more
[00:57:23.000 --> 00:57:23.080]   ele
[00:57:23.080 --> 00:57:23.400]   cleaner
[00:57:23.400 --> 00:57:23.720]   elegant
[00:57:23.720 --> 00:57:23.880]   it
[00:57:23.880 --> 00:57:23.950]  .
[00:57:23.950 --> 00:57:24.130]   Like
[00:57:24.130 --> 00:57:24.280]   that
[00:57:24.280 --> 00:57:24.570]  's
[00:57:24.570 --> 00:57:24.580]   that
[00:57:24.580 --> 00:57:24.670]  's
[00:57:24.670 --> 00:57:24.850]   your
[00:57:24.850 --> 00:57:24.890]   s
[00:57:24.890 --> 00:57:25.120]   gonna
[00:57:25.120 --> 00:57:25.230]   be
[00:57:25.230 --> 00:57:25.390]   your
[00:57:25.390 --> 00:57:25.710]   selling
[00:57:25.710 --> 00:57:26.190]   experience
[00:57:26.190 --> 00:57:26.310]  .
[00:57:26.310 --> 00:57:26.400]   Oh
[00:57:26.400 --> 00:57:26.580]   yeah
[00:57:26.580 --> 00:57:26.660]   it
[00:57:26.660 --> 00:57:26.860]   does
[00:57:26.860 --> 00:57:26.990]   all
[00:57:26.990 --> 00:57:27.130]   the
[00:57:27.130 --> 00:57:27.590]   formatting
[00:57:27.590 --> 00:57:27.730]   and
[00:57:27.730 --> 00:57:27.870]   you
[00:57:27.870 --> 00:57:28.010]   can
[00:57:28.010 --> 00:57:28.100]   do
[00:57:28.100 --> 00:57:28.240]   all
[00:57:28.240 --> 00:57:28.380]   the
[00:57:28.380 --> 00:57:28.560]   real
[00:57:28.560 --> 00:57:28.740]   time
[00:57:28.740 --> 00:57:28.880]   you
[00:57:28.880 --> 00:57:29.190]   know
[00:57:29.190 --> 00:57:29.660]   collaborative
[00:57:29.660 --> 00:57:30.170]   assessments
[00:57:30.170 --> 00:57:30.260]  ,
[00:57:30.260 --> 00:57:30.580]   alright
[00:57:30.580 --> 00:57:30.760]   cool
[00:57:30.760 --> 00:57:31.000]  .
[00:57:31.000 --> 00:57:31.040]   But
[00:57:31.040 --> 00:57:31.130]   it
[00:57:31.130 --> 00:57:31.270]   man
[00:57:31.270 --> 00:57:31.360]   is
[00:57:31.360 --> 00:57:31.450]   it
[00:57:31.450 --> 00:57:31.590]   fun
[00:57:31.590 --> 00:57:31.860]   fast
[00:57:31.860 --> 00:57:31.910]   use
[00:57:31.910 --> 00:57:32.050]  .
[00:57:32.050 --> 00:57:32.410]   Like
[00:57:32.410 --> 00:57:32.490]   that
[00:57:32.490 --> 00:57:32.500]  's
[00:57:32.500 --> 00:57:32.720]   what
[00:57:32.720 --> 00:57:32.730]   I
[00:57:32.730 --> 00:57:33.090]   think
[00:57:33.090 --> 00:57:33.270]   you
[00:57:33.270 --> 00:57:33.370]   should
[00:57:33.370 --> 00:57:33.460]   go
[00:57:33.460 --> 00:57:33.600]   for
[00:57:33.600 --> 00:57:33.740]  .
[00:57:33.740 --> 00:57:33.960]   That
[00:57:33.960 --> 00:57:34.010]  's
[00:57:34.010 --> 00:57:34.290]   where
[00:57:34.290 --> 00:57:34.380]   you
[00:57:34.380 --> 00:57:34.520]   can
[00:57:34.520 --> 00:57:35.110]   compete
[00:57:35.110 --> 00:57:35.160]   because
[00:57:35.160 --> 00:57:35.340]   that
[00:57:35.340 --> 00:57:35.430]  's
[00:57:35.430 --> 00:57:35.650]   where
[00:57:35.650 --> 00:57:35.840]   they
