
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:49:02.110 --> 00:49:02.310]   you
[00:49:02.310 --> 00:49:02.510]   can
[00:49:02.510 --> 00:49:02.760]   you
[00:49:02.760 --> 00:49:02.980]   have
[00:49:02.980 --> 00:49:03.110]   up
[00:49:03.110 --> 00:49:03.240]   to
[00:49:03.240 --> 00:49:03.570]   sixty
[00:49:03.570 --> 00:49:03.850]   days
[00:49:03.850 --> 00:49:03.970]   to
[00:49:03.970 --> 00:49:04.180]   get
[00:49:04.180 --> 00:49:04.230]   a
[00:49:04.230 --> 00:49:04.750]   refund
[00:49:04.750 --> 00:49:04.830]  .
[00:49:04.830 --> 00:49:04.920]   Which
[00:49:04.920 --> 00:49:05.480]   is
[00:49:05.480 --> 00:49:05.620]   which
[00:49:05.620 --> 00:49:05.820]   was
[00:49:05.820 --> 00:49:06.370]   inspired
[00:49:06.370 --> 00:49:06.690]   which
[00:49:06.690 --> 00:49:06.890]   is
[00:49:06.890 --> 00:49:07.430]   something
[00:49:07.430 --> 00:49:07.620]   you
[00:49:07.620 --> 00:49:08.100]   learned
[00:49:08.100 --> 00:49:08.370]   from
[00:49:08.370 --> 00:49:08.570]   our
[00:49:08.570 --> 00:49:09.180]   interview
[00:49:09.180 --> 00:49:09.450]   with
[00:49:09.450 --> 00:49:09.720]   Mike
[00:49:09.720 --> 00:49:09.890]   Sl
[00:49:09.890 --> 00:49:09.980]  aw
[00:49:09.980 --> 00:49:10.370]  inski
[00:49:10.370 --> 00:49:10.440]   of
[00:49:10.440 --> 00:49:10.640]   NAS
[00:49:10.640 --> 00:49:10.700]  B
[00:49:10.700 --> 00:49:11.760]  . [SPEAKER_TURN]
[00:49:11.760 --> 00:49:12.160]   I
[00:49:12.160 --> 00:49:14.190]   would
[00:49:14.190 --> 00:49:15.420]   say
[00:49:15.420 --> 00:49:15.750]   five
[00:49:15.750 --> 00:49:16.150]   maybe
[00:49:16.150 --> 00:49:16.700]   five
[00:49:16.700 --> 00:49:17.060]   refunds
[00:49:17.060 --> 00:49:17.300]   out
[00:49:17.300 --> 00:49:17.640]   of
[00:49:17.640 --> 00:49:17.700]   let
[00:49:17.700 --> 00:49:18.000]  's
[00:49:18.000 --> 00:49:18.100]   say
[00:49:18.100 --> 00:49:18.510]   forty
[00:49:18.510 --> 00:49:18.670]  ,
[00:49:18.670 --> 00:49:19.490]   fifty
[00:49:19.490 --> 00:49:19.540]   sixty
[00:49:19.540 --> 00:49:19.660]  ,
[00:49:19.660 --> 00:49:20.220]   seventy
[00:49:20.220 --> 00:49:20.460]  ,
[00:49:20.460 --> 00:49:20.880]   eighty
[00:49:20.880 --> 00:49:21.030]  ,
[00:49:21.030 --> 00:49:21.520]   ninety
[00:49:21.520 --> 00:49:21.760]   out
[00:49:21.760 --> 00:49:22.080]   of
[00:49:22.080 --> 00:49:22.410]   ninety
[00:49:22.410 --> 00:49:22.740]   sign
[00:49:22.740 --> 00:49:22.980]   ups
[00:49:22.980 --> 00:49:24.040]  . [SPEAKER_TURN]
[00:49:24.040 --> 00:49:24.500]   Nin
[00:49:24.500 --> 00:49:24.830]  eteen
[00:49:24.830 --> 00:49:25.140]  ? [SPEAKER_TURN]
[00:49:25.140 --> 00:49:25.560]   Nin
[00:49:25.560 --> 00:49:25.900]  ety
[00:49:25.900 --> 00:49:25.900]  .
[00:49:26.160 --> 00:49:26.360]   Nin
[00:49:26.360 --> 00:49:26.460]  ety
[00:49:26.460 --> 00:49:26.590]  .
[00:49:26.590 --> 00:49:26.930]   That
[00:49:26.930 --> 00:49:27.050]  's
[00:49:27.050 --> 00:49:27.510]   that
[00:49:27.510 --> 00:49:27.540]  's
[00:49:27.540 --> 00:49:27.850]   good
[00:49:27.850 --> 00:49:28.190]  .
[00:49:28.190 --> 00:49:28.280]   Wow
[00:49:28.280 --> 00:49:29.240]  . [SPEAKER_TURN]
[00:49:29.240 --> 00:49:29.400]   Which
[00:49:29.400 --> 00:49:29.460]   is
[00:49:29.460 --> 00:49:29.590]   what
[00:49:29.590 --> 00:49:29.650]   he
[00:49:29.650 --> 00:49:29.780]   said
[00:49:29.780 --> 00:49:29.880]  .
[00:49:29.880 --> 00:49:29.940]   He
[00:49:29.940 --> 00:49:30.100]   said
[00:49:30.100 --> 00:49:30.130]   it
[00:49:30.130 --> 00:49:30.230]   was
[00:49:30.230 --> 00:49:30.670]   approximately
[00:49:30.670 --> 00:49:30.800]   five
[00:49:30.800 --> 00:49:31.100]   percent
[00:49:31.100 --> 00:49:31.480]  . [SPEAKER_TURN]
[00:49:32.760 --> 00:49:32.790]  
[00:49:32.790 --> 00:49:32.970]   Yeah
[00:49:32.970 --> 00:49:33.020]   I
[00:49:33.020 --> 00:49:33.230]   just
[00:49:33.230 --> 00:49:33.380]   don
[00:49:33.380 --> 00:49:33.480]  't
[00:49:33.480 --> 00:49:33.740]   think
[00:49:33.740 --> 00:49:34.050]   people
[00:49:34.050 --> 00:49:34.260]   like
[00:49:34.260 --> 00:49:34.360]   to
[00:49:34.360 --> 00:49:34.520]   ask
[00:49:34.520 --> 00:49:34.660]   for
[00:49:34.660 --> 00:49:34.920]   their
[00:49:34.920 --> 00:49:35.180]   money
[00:49:35.180 --> 00:49:35.490]   back
[00:49:35.490 --> 00:49:35.530]   in
[00:49:35.530 --> 00:49:35.850]   general
[00:49:35.850 --> 00:49:36.000]  .
[00:49:36.000 --> 00:49:36.100]   It
[00:49:36.100 --> 00:49:36.350]  's
[00:49:36.350 --> 00:49:36.430]   you
[00:49:36.430 --> 00:49:36.560]   feel
[00:49:36.560 --> 00:49:36.770]   kind
[00:49:36.770 --> 00:49:36.870]   of
[00:49:36.870 --> 00:49:36.970]   ch
[00:49:36.970 --> 00:49:37.220]  int
[00:49:37.220 --> 00:49:37.370]  zy
[00:49:37.370 --> 00:49:37.450]   you
[00:49:37.450 --> 00:49:37.470]  ,
[00:49:37.470 --> 00:49:37.680]   know
[00:49:37.680 --> 00:49:37.830]   you
[00:49:37.830 --> 00:49:37.930]  ,
[00:49:37.930 --> 00:49:38.140]   feel
[00:49:38.140 --> 00:49:38.350]   kind
[00:49:38.350 --> 00:49:38.450]   of
[00:49:38.450 --> 00:49:38.550]   it
[00:49:38.550 --> 00:49:38.650]  's
[00:49:38.650 --> 00:49:38.950]   like
[00:49:38.950 --> 00:49:38.960]   it
[00:49:38.960 --> 00:49:39.180]  's
[00:49:39.180 --> 00:49:39.270]   like
[00:49:39.270 --> 00:49:39.370]   it
[00:49:39.370 --> 00:49:39.490]  's
[00:49:39.490 --> 00:49:39.690]   like
[00:49:39.690 --> 00:49:39.780]   if
[00:49:39.780 --> 00:49:39.930]   you
[00:49:39.930 --> 00:49:40.060]   go
[00:49:40.060 --> 00:49:40.130]   at
[00:49:40.130 --> 00:49:40.180]   a
[00:49:40.180 --> 00:49:40.700]   restaurant
[00:49:40.700 --> 00:49:40.850]   and
[00:49:40.850 --> 00:49:41.000]   you
[00:49:41.000 --> 00:49:41.420]   complain
[00:49:41.420 --> 00:49:41.680]   about
[00:49:41.680 --> 00:49:42.100]   services
[00:49:42.100 --> 00:49:42.200]  ,
[00:49:42.200 --> 00:49:42.410]   even
[00:49:42.410 --> 00:49:42.500]   if
[00:49:42.500 --> 00:49:42.760]   you
[00:49:42.760 --> 00:49:42.810]  're
[00:49:42.810 --> 00:49:43.170]   unhappy
[00:49:43.170 --> 00:49:43.360]   you
[00:49:43.360 --> 00:49:43.470]  're
[00:49:43.470 --> 00:49:43.680]   like
[00:49:43.680 --> 00:49:43.890]   yeah
[00:49:43.890 --> 00:49:43.990]  ,
[00:49:43.990 --> 00:49:44.350]   you
[00:49:44.350 --> 00:49:44.560]   know
[00:49:44.560 --> 00:49:44.610]   there
[00:49:44.610 --> 00:49:44.710]  's
[00:49:44.710 --> 00:49:44.970]   just
[00:49:44.970 --> 00:49:45.010]   a
[00:49:45.010 --> 00:49:45.230]   party
[00:49:45.230 --> 00:49:45.440]   that
[00:49:45.440 --> 00:49:45.650]   just
[00:49:45.650 --> 00:49:45.910]   doesn
[00:49:45.910 --> 00:49:46.010]  't
[00:49:46.010 --> 00:49:46.110]   uh
[00:49:46.110 --> 00:49:46.150]   I
[00:49:46.150 --> 00:49:46.260]  'm
[00:49:46.260 --> 00:49:46.470]   just
[00:49:46.470 --> 00:49:46.540]   n
[00:49:46.540 --> 00:49:46.620]  ah
[00:49:46.620 --> 00:49:46.660]   I
[00:49:46.660 --> 00:49:46.770]  'm
[00:49:46.770 --> 00:49:46.990]   not
[00:49:46.990 --> 00:49:47.180]   gonna
[00:49:47.180 --> 00:49:47.390]   make
[00:49:47.390 --> 00:49:47.440]   a
[00:49:47.440 --> 00:49:47.590]   big
[00:49:47.590 --> 00:49:47.850]   deal
[00:49:47.850 --> 00:49:47.950]   out
[00:49:47.950 --> 00:49:48.050]   of
[00:49:48.050 --> 00:49:48.150]   it
[00:49:48.150 --> 00:49:48.400]   right
[00:49:48.400 --> 00:49:48.510]  ,
[00:49:48.510 --> 00:49:48.780]   They
[00:49:48.780 --> 00:49:48.870]  .
[00:49:48.870 --> 00:49:49.080]   they
[00:49:49.080 --> 00:49:49.290]   keep
[00:49:49.290 --> 00:49:49.390]   it
[00:49:49.390 --> 00:49:49.640]   they
[00:49:49.640 --> 00:49:49.820]   keep
[00:49:49.820 --> 00:49:49.910]   it
[00:49:49.910 --> 00:49:50.060]   not
[00:49:50.060 --> 00:49:50.630]   necessarily
[00:49:50.630 --> 00:49:50.780]  .
[00:49:50.780 --> 00:49:50.830]   I
[00:49:50.830 --> 00:49:51.040]   mean
[00:49:51.040 --> 00:49:51.090]   I
[00:49:51.090 --> 00:49:51.560]   just
[00:49:51.560 --> 00:49:51.610]   think
[00:49:51.610 --> 00:49:51.770]   well
[00:49:51.770 --> 00:49:51.870]   in
[00:49:51.870 --> 00:49:51.920]   a
[00:49:51.920 --> 00:49:52.440]   restaurant
[00:49:52.440 --> 00:49:52.750]   right
[00:49:52.750 --> 00:49:52.800]  ,
[00:49:52.800 --> 00:49:52.950]   if
[00:49:52.950 --> 00:49:52.980]   s
[00:49:52.980 --> 00:49:53.310]   like
[00:49:53.310 --> 00:49:53.380]   let
[00:49:53.380 --> 00:49:53.410]  's
[00:49:53.410 --> 00:49:53.560]   say
[00:49:53.560 --> 00:49:53.770]   that
[00:49:53.770 --> 00:49:53.980]   they
[00:49:53.980 --> 00:49:54.130]   you
[00:49:54.130 --> 00:49:54.350]   know
[00:49:54.350 --> 00:49:54.490]   you
[00:49:54.490 --> 00:49:54.640]   ask
[00:49:54.640 --> 00:49:54.780]   for
[00:49:54.780 --> 00:49:55.000]   your
[00:49:55.000 --> 00:49:55.260]   steak
[00:49:55.260 --> 00:49:55.360]   to
[00:49:55.360 --> 00:49:55.670]   be
[00:49:55.670 --> 00:49:55.690]   rare
[00:49:55.690 --> 00:49:55.820]   and
[00:49:55.820 --> 00:49:56.030]   they
[00:49:56.030 --> 00:49:56.300]   give
[00:49:56.300 --> 00:49:56.340]   it
[00:49:56.340 --> 00:49:56.550]   well
[00:49:56.550 --> 00:49:56.760]   done
[00:49:56.760 --> 00:49:56.860]  ,
[00:49:56.860 --> 00:49:56.960]   it
[00:49:56.960 --> 00:49:57.110]   you
[00:49:57.110 --> 00:49:57.320]   know
[00:49:57.320 --> 00:49:57.790]   sometimes
[00:49:57.790 --> 00:49:57.940]   you
[00:49:57.940 --> 00:49:58.090]  're
[00:49:58.090 --> 00:49:58.310]   like
[00:49:58.310 --> 00:49:58.400]  ,
[00:49:58.400 --> 00:49:58.550]   ask
[00:49:58.550 --> 00:49:58.650]  ,
[00:49:58.650 --> 00:49:58.910]   screw
[00:49:58.910 --> 00:49:59.010]   it
[00:49:59.010 --> 00:49:59.320]   whatever
[00:49:59.320 --> 00:49:59.530]  ,
[00:49:59.530 --> 00:49:59.820]   you
[00:49:59.820 --> 00:49:59.890]   know
[00:49:59.890 --> 00:49:59.990]   it
[00:49:59.990 --> 00:50:00.090]  's
[00:50:00.090 --> 00:50:00.190]  ,
[00:50:00.190 --> 00:50:00.400]   just
[00:50:00.400 --> 00:50:00.610]   like
[00:50:00.610 --> 00:50:00.800]   you
[00:50:00.800 --> 00:50:00.910]   don
[00:50:00.910 --> 00:50:01.010]  't
[00:50:01.010 --> 00:50:01.400]   wanna
[00:50:01.400 --> 00:50:01.480]   make
[00:50:01.480 --> 00:50:02.700]   a [SPEAKER_TURN]
[00:50:02.720 --> 00:50:02.920]   big
[00:50:02.920 --> 00:50:03.200]   deal
[00:50:03.200 --> 00:50:03.410]   out
[00:50:03.410 --> 00:50:03.550]   of
[00:50:03.550 --> 00:50:03.690]   it
[00:50:03.690 --> 00:50:03.880]   and
[00:50:03.880 --> 00:50:04.090]   um
[00:50:04.090 --> 00:50:04.110]   I
[00:50:04.110 --> 00:50:04.180]   I
[00:50:04.180 --> 00:50:04.680]   think
[00:50:04.680 --> 00:50:04.680]   uh
[00:50:04.680 --> 00:50:04.860]   i
[00:50:04.860 --> 00:50:04.920]   is
[00:50:04.920 --> 00:50:05.180]   this
[00:50:05.180 --> 00:50:05.540]   there
[00:50:05.540 --> 00:50:05.680]  's
[00:50:05.680 --> 00:50:06.270]   probably
[00:50:06.270 --> 00:50:06.460]   a
[00:50:06.460 --> 00:50:07.030]   similar
[00:50:07.030 --> 00:50:07.200]   thing
[00:50:07.200 --> 00:50:07.400]  .
[00:50:07.400 --> 00:50:07.900]   People
[00:50:07.900 --> 00:50:07.910]   w
[00:50:07.910 --> 00:50:08.340]   asking
[00:50:08.340 --> 00:50:08.550]   for
[00:50:08.550 --> 00:50:08.840]   your
[00:50:08.840 --> 00:50:09.200]   money
[00:50:09.200 --> 00:50:09.500]   back
[00:50:09.500 --> 00:50:09.630]   is
[00:50:09.630 --> 00:50:09.950]   sort
[00:50:09.950 --> 00:50:10.060]   of
[00:50:10.060 --> 00:50:10.350]   like
[00:50:10.350 --> 00:50:11.150]   complaining
[00:50:11.150 --> 00:50:12.120]  . [SPEAKER_TURN]
[00:50:12.120 --> 00:50:12.240]   It
[00:50:12.240 --> 00:50:12.330]  's
[00:50:12.330 --> 00:50:12.910]   actually
[00:50:12.910 --> 00:50:13.060]   really
[00:50:13.060 --> 00:50:13.320]   funny
[00:50:13.320 --> 00:50:13.690]   because
[00:50:13.690 --> 00:50:13.740]   I
[00:50:13.740 --> 00:50:13.950]   know
[00:50:13.950 --> 00:50:14.010]   I
[00:50:14.010 --> 00:50:14.210]   know
[00:50:14.210 --> 00:50:14.250]   a
[00:50:14.250 --> 00:50:14.580]   couple
[00:50:14.580 --> 00:50:14.740]   who
[00:50:14.740 --> 00:50:14.900]   who
[00:50:14.900 --> 00:50:15.170]   that
[00:50:15.170 --> 00:50:15.360]   that
[00:50:15.360 --> 00:50:15.420]  's
[00:50:15.420 --> 00:50:15.680]   their
[00:50:15.680 --> 00:50:15.940]   thing
[00:50:15.940 --> 00:50:16.270]   right
[00:50:16.270 --> 00:50:16.300]  ,
[00:50:16.300 --> 00:50:16.410]   So
[00:50:16.410 --> 00:50:16.670]   they
[00:50:16.670 --> 00:50:16.770]  'll
[00:50:16.770 --> 00:50:16.920]   go
[00:50:16.920 --> 00:50:17.080]   into
[00:50:17.080 --> 00:50:17.340]   a
[00:50:17.340 --> 00:50:17.650]   restaurant
[00:50:17.650 --> 00:50:17.940]   and
[00:50:17.940 --> 00:50:18.030]   they
[00:50:18.030 --> 00:50:18.240]   will
[00:50:18.240 --> 00:50:18.660]   actually
[00:50:18.660 --> 00:50:18.870]   just
[00:50:18.870 --> 00:50:19.080]   kind
[00:50:19.080 --> 00:50:19.180]   of
[00:50:19.180 --> 00:50:19.280]   if
[00:50:19.280 --> 00:50:19.540]   there
[00:50:19.540 --> 00:50:19.670]  's
[00:50:19.670 --> 00:50:19.690]   a
[00:50:19.690 --> 00:50:20.170]   slightest
[00:50:20.170 --> 00:50:20.640]   thing
[00:50:20.640 --> 00:50:20.660]   they
[00:50:20.660 --> 00:50:20.850]   will
[00:50:20.850 --> 00:50:21.110]   make
[00:50:21.110 --> 00:50:21.110]   a
[00:50:21.110 --> 00:50:21.270]   big
[00:50:21.270 --> 00:50:21.530]   noise
[00:50:21.530 --> 00:50:21.890]   about
[00:50:21.890 --> 00:50:21.950]   it
[00:50:21.950 --> 00:50:22.050]   and
[00:50:22.050 --> 00:50:22.260]   they
[00:50:22.260 --> 00:50:22.450]  'll
[00:50:22.450 --> 00:50:22.740]   always
[00:50:22.740 --> 00:50:22.900]   get
[00:50:22.900 --> 00:50:23.000]   it
[00:50:23.000 --> 00:50:23.200]   comp
[00:50:23.200 --> 00:50:23.520]  ed
[00:50:23.520 --> 00:50:23.620]   they
[00:50:23.620 --> 00:50:23.680]  'll
[00:50:23.680 --> 00:50:23.780]  ,
[00:50:23.780 --> 00:50:23.940]   get
[00:50:23.940 --> 00:50:24.470]   everything
[00:50:24.470 --> 00:50:24.680]   comp
[00:50:24.680 --> 00:50:24.810]  ed
[00:50:24.810 --> 00:50:25.680]  . [SPEAKER_TURN]
[00:50:25.680 --> 00:50:25.680]   Sound
[00:50:25.680 --> 00:50:26.260]   like
[00:50:26.260 --> 00:50:26.550]   wonderful
[00:50:26.550 --> 00:50:26.890]   people
[00:50:26.890 --> 00:50:27.420]  . [SPEAKER_TURN]
[00:50:27.420 --> 00:50:27.690]   I
[00:50:27.690 --> 00:50:27.740]   know
[00:50:27.740 --> 00:50:27.870]   it
[00:50:27.870 --> 00:50:28.000]  's
[00:50:28.000 --> 00:50:28.130]  ,
[00:50:28.130 --> 00:50:28.330]   not
[00:50:28.330 --> 00:50:28.380]   I
[00:50:28.380 --> 00:50:28.440]   I
[00:50:28.440 --> 00:50:28.570]  'm
[00:50:28.570 --> 00:50:28.760]   not
[00:50:28.760 --> 00:50:28.890]   so
[00:50:28.890 --> 00:50:28.950]   I
[00:50:28.950 --> 00:50:29.080]  'm
[00:50:29.080 --> 00:50:29.270]   not
[00:50:29.270 --> 00:50:30.050]   recommending
[00:50:30.050 --> 00:50:30.210]   it
[00:50:30.210 --> 00:50:30.240]   I
[00:50:30.240 --> 00:50:30.370]  'm
[00:50:30.370 --> 00:50:30.500]  ,
[00:50:30.500 --> 00:50:30.760]   just
[00:50:30.760 --> 00:50:31.180]   saying
[00:50:31.180 --> 00:50:31.280]   it
[00:50:31.280 --> 00:50:31.410]  's
[00:50:31.410 --> 00:50:31.540]   it
[00:50:31.540 --> 00:50:31.800]   it
[00:50:31.800 --> 00:50:31.890]  's
[00:50:31.890 --> 00:50:32.680]   just [SPEAKER_TURN]
[00:50:32.700 --> 00:50:32.840]   kind
[00:50:32.840 --> 00:50:32.920]   of
[00:50:32.920 --> 00:50:33.120]   shows
[00:50:33.120 --> 00:50:33.250]   you
[00:50:33.250 --> 00:50:33.440]   right
[00:50:33.440 --> 00:50:33.520]  ,
[00:50:33.520 --> 00:50:33.760]   that
[00:50:33.760 --> 00:50:33.800]   you
[00:50:33.800 --> 00:50:33.920]   can
[00:50:33.920 --> 00:50:34.290]   basically
[00:50:34.290 --> 00:50:34.360]   do
[00:50:34.360 --> 00:50:34.530]   that
[00:50:34.530 --> 00:50:35.040]  . [SPEAKER_TURN]
[00:50:35.380 --> 00:50:35.430]  
[00:50:35.430 --> 00:50:35.660]   Well
[00:50:35.660 --> 00:50:35.900]   that
[00:50:35.900 --> 00:50:35.980]  's
[00:50:35.980 --> 00:50:36.100]  ,
[00:50:36.100 --> 00:50:36.340]   what
[00:50:36.340 --> 00:50:36.580]   they
[00:50:36.580 --> 00:50:36.800]   call
[00:50:36.800 --> 00:50:36.930]   um
[00:50:36.930 --> 00:50:37.360]   and
[00:50:37.360 --> 00:50:37.510]   game
[00:50:37.510 --> 00:50:37.760]   theory
[00:50:37.760 --> 00:50:37.840]  ,
[00:50:37.840 --> 00:50:38.140]   right
[00:50:38.140 --> 00:50:38.260]  ,
[00:50:38.260 --> 00:50:38.740]   everyone
[00:50:38.740 --> 00:50:38.980]   else
[00:50:38.980 --> 00:50:39.100]  's
[00:50:39.100 --> 00:50:39.460]   cooper
[00:50:39.460 --> 00:50:39.700]  ates
[00:50:39.700 --> 00:50:39.820]  ,
[00:50:39.820 --> 00:50:40.360]   everybody
[00:50:40.360 --> 00:50:40.720]   agrees
[00:50:40.720 --> 00:50:40.980]   that
[00:50:40.980 --> 00:50:41.200]   they
[00:50:41.200 --> 00:50:41.410]  're
[00:50:41.410 --> 00:50:41.950]   generally
[00:50:41.950 --> 00:50:42.220]   going
[00:50:42.220 --> 00:50:42.360]   to
[00:50:42.360 --> 00:50:42.520]   try
[00:50:42.520 --> 00:50:42.700]   and
[00:50:42.700 --> 00:50:42.810]   be
[00:50:42.810 --> 00:50:42.920]   nice
[00:50:42.920 --> 00:50:43.360]   to
[00:50:43.360 --> 00:50:43.460]   one
[00:50:43.460 --> 00:50:43.780]   another
[00:50:43.780 --> 00:50:43.960]   and
[00:50:43.960 --> 00:50:44.200]   play
[00:50:44.200 --> 00:50:44.320]   by
[00:50:44.320 --> 00:50:44.500]   the
[00:50:44.500 --> 00:50:44.800]   rules
[00:50:44.800 --> 00:50:44.980]   and
[00:50:44.980 --> 00:50:45.280]   treat
[00:50:45.280 --> 00:50:45.520]   each
[00:50:45.520 --> 00:50:45.810]   other
[00:50:45.810 --> 00:50:46.090]   respect
[00:50:46.090 --> 00:50:46.540]   but
[00:50:46.540 --> 00:50:46.630]  ,
[00:50:46.630 --> 00:50:46.780]   then
[00:50:46.780 --> 00:50:47.080]   there
[00:50:47.080 --> 00:50:47.200]  's
[00:50:47.200 --> 00:50:47.560]   people
[00:50:47.560 --> 00:50:47.820]   who
[00:50:47.820 --> 00:50:47.930]   can
[00:50:47.930 --> 00:50:48.160]   get
[00:50:48.160 --> 00:50:48.340]   away
[00:50:48.340 --> 00:50:48.580]   with
[00:50:48.580 --> 00:50:48.820]   just
[00:50:48.820 --> 00:50:49.120]   being
[00:50:49.120 --> 00:50:49.600]   ass
[00:50:49.600 --> 00:50:49.720]  holes
[00:50:49.720 --> 00:50:49.740]  ,
[00:50:49.740 --> 00:50:50.020]   right
[00:50:50.020 --> 00:50:50.200]  .
[00:50:50.200 --> 00:50:50.480]   And
[00:50:50.480 --> 00:50:50.620]   they
[00:50:50.620 --> 00:50:50.800]   can
[00:50:50.800 --> 00:50:51.040]   kind
[00:50:51.040 --> 00:50:51.160]   of
[00:50:51.160 --> 00:50:51.340]   get
[00:50:51.340 --> 00:50:51.580]   away
[00:50:51.580 --> 00:50:51.820]   with
[00:50:51.820 --> 00:50:52.050]   it
[00:50:52.050 --> 00:50:52.080]  ,
[00:50:52.080 --> 00:50:52.410]   right
[00:50:52.410 --> 00:50:52.550]  .
[00:50:52.550 --> 00:50:52.720]   You
[00:50:52.720 --> 00:50:52.900]   can
[00:50:52.900 --> 00:50:53.140]   kind
[00:50:53.140 --> 00:50:53.300]   of
[00:50:53.300 --> 00:50:53.620]   defect
[00:50:53.620 --> 00:50:53.870]   but
[00:50:53.870 --> 00:50:53.920]  ,
[00:50:53.920 --> 00:50:54.640]   everyone
[00:50:54.640 --> 00:50:54.660]   else
[00:50:54.660 --> 00:50:54.760]   is
[00:50:54.760 --> 00:50:55.260]   cooperate
[00:50:55.260 --> 00:50:55.590]   and
[00:50:55.590 --> 00:50:55.600]   um
[00:50:55.600 --> 00:50:55.780]   and
[00:50:55.780 --> 00:50:55.840]   a
[00:50:55.840 --> 00:50:56.130]   large
[00:50:56.130 --> 00:50:56.260]   to
[00:50:56.260 --> 00:50:56.510]   a
[00:50:56.510 --> 00:50:56.620]   large
[00:50:56.620 --> 00:50:56.980]   degree
[00:50:56.980 --> 00:50:57.110]  ,
[00:50:57.110 --> 00:50:57.360]   you
[00:50:57.360 --> 00:50:57.480]   ca
[00:50:57.480 --> 00:50:57.580]   you
[00:50:57.580 --> 00:50:57.760]   can
[00:50:57.760 --> 00:50:57.940]   get
[00:50:57.940 --> 00:50:58.180]   away
[00:50:58.180 --> 00:50:58.510]   with
[00:50:58.510 --> 00:50:58.540]   it
[00:50:58.540 --> 00:50:58.720]   And
[00:50:58.720 --> 00:50:58.900]  .
[00:50:58.900 --> 00:50:59.140]   that
[00:50:59.140 --> 00:50:59.320]   and
[00:50:59.320 --> 00:50:59.560]   that
[00:50:59.560 --> 00:50:59.800]   that
[00:50:59.800 --> 00:50:59.920]  's
[00:50:59.920 --> 00:51:00.040]   uh
[00:51:00.040 --> 00:51:00.340]   those
[00:51:00.340 --> 00:51:00.520]   are
[00:51:00.520 --> 00:51:00.770]   what
[00:51:00.770 --> 00:51:00.940]   you
[00:51:00.940 --> 00:51:01.220]   call
[00:51:01.220 --> 00:51:01.420]   sort
[00:51:01.420 --> 00:51:01.560]   of
[00:51:01.560 --> 00:51:02.080]   parasitic
[00:51:02.080 --> 00:51:02.860]   relationships
[00:51:02.860 --> 00:51:03.220]   People
[00:51:03.220 --> 00:51:03.420]  .
[00:51:03.420 --> 00:51:03.580]   can
[00:51:03.580 --> 00:51:03.700]   be
[00:51:03.700 --> 00:51:04.230]   parasitic
[00:51:04.230 --> 00:51:04.430]   and
[00:51:04.430 --> 00:51:04.600]   and
[00:51:04.600 --> 00:51:04.780]   and
[00:51:04.780 --> 00:51:05.380]   and
[00:51:05.380 --> 00:51:05.380]  
[00:51:05.380 --> 00:51:05.720]   society
[00:51:05.720 --> 00:51:05.810]   in
[00:51:05.810 --> 00:51:06.150]   general
[00:51:06.150 --> 00:51:06.390]   doesn
[00:51:06.390 --> 00:51:06.480]  't
[00:51:06.480 --> 00:51:06.720]   wanna
[00:51:06.720 --> 00:51:06.960]   clamp
[00:51:06.960 --> 00:51:07.150]   down
[00:51:07.150 --> 00:51:07.290]   too
[00:51:07.290 --> 00:51:07.480]   much
[00:51:07.480 --> 00:51:07.860]   because
[00:51:07.860 --> 00:51:07.910]  ,
[00:51:07.910 --> 00:51:08.050]   if
[00:51:08.050 --> 00:51:08.140]   you
[00:51:08.140 --> 00:51:08.380]   clamp
[00:51:08.380 --> 00:51:08.570]   down
[00:51:08.570 --> 00:51:08.680]   on
[00:51:08.680 --> 00:51:08.800]   the
[00:51:08.800 --> 00:51:08.840]   t
[00:51:08.840 --> 00:51:08.930]   on
[00:51:08.930 --> 00:51:09.070]   the
[00:51:09.070 --> 00:51:09.210]   the
[00:51:09.210 --> 00:51:09.530]   small
[00:51:09.530 --> 00:51:09.540]  ,
[00:51:09.540 --> 00:51:09.680]   the
[00:51:09.680 --> 00:51:09.870]   very
[00:51:09.870 --> 00:51:10.150]   small
[00:51:10.150 --> 00:51:10.600]   percentage
[00:51:10.600 --> 00:51:10.710]   of
[00:51:10.710 --> 00:51:10.980]   people
[00:51:10.980 --> 00:51:11.120]   who
[00:51:11.120 --> 00:51:11.320]   are
[00:51:11.320 --> 00:51:11.510]   being
[00:51:11.510 --> 00:51:11.940]   parasitic
[00:51:11.940 --> 00:51:12.270]   you
[00:51:12.270 --> 00:51:12.290]   make
[00:51:12.290 --> 00:51:12.470]   life
[00:51:12.470 --> 00:51:12.650]   suck
[00:51:12.650 --> 00:51:12.890]   worse
[00:51:12.890 --> 00:51:13.050]   for
[00:51:13.050 --> 00:51:13.470]   everybody
[00:51:13.470 --> 00:51:13.660]   else
[00:51:13.660 --> 00:51:14.260]  .
[00:51:14.260 --> 00:51:14.380]   It
[00:51:14.380 --> 00:51:14.480]  's
[00:51:14.480 --> 00:51:14.680]   kind
[00:51:14.680 --> 00:51:14.750]   of
[00:51:14.750 --> 00:51:15.000]   like
[00:51:15.000 --> 00:51:15.190]   you
[00:51:15.190 --> 00:51:15.430]   know
[00:51:15.430 --> 00:51:15.620]  .
