
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:31:52.150 --> 00:31:52.460]   very
[00:31:52.460 --> 00:31:52.780]   good
[00:31:52.780 --> 00:31:53.760]   alternatives
[00:31:53.760 --> 00:31:54.220]  . [SPEAKER_TURN]
[00:31:54.280 --> 00:31:54.350]  
[00:31:54.350 --> 00:31:54.440]   So
[00:31:54.440 --> 00:31:54.860]   with
[00:31:54.860 --> 00:31:55.100]   with
[00:31:55.100 --> 00:31:55.310]   Pl
[00:31:55.310 --> 00:31:55.470]  ugg
[00:31:55.470 --> 00:31:55.590]  io
[00:31:55.590 --> 00:31:55.650]   I
[00:31:55.650 --> 00:31:55.900]   have
[00:31:55.900 --> 00:31:56.470]   literally
[00:31:56.470 --> 00:31:56.970]   hundreds
[00:31:56.970 --> 00:31:57.130]   of
[00:31:57.130 --> 00:31:57.660]   different
[00:31:57.660 --> 00:31:58.140]   actions
[00:31:58.140 --> 00:31:58.340]   that
[00:31:58.340 --> 00:31:58.920]   people
[00:31:58.920 --> 00:31:58.920]   can
[00:31:58.920 --> 00:31:59.160]   do
[00:31:59.160 --> 00:31:59.240]   um
[00:31:59.240 --> 00:31:59.280]   um
[00:31:59.280 --> 00:31:59.470]   but
[00:31:59.470 --> 00:31:59.790]   you
[00:31:59.790 --> 00:31:59.850]  've
[00:31:59.850 --> 00:32:00.100]   been
[00:32:00.100 --> 00:32:00.550]   talking
[00:32:00.550 --> 00:32:00.850]   about
[00:32:00.850 --> 00:32:01.100]   just
[00:32:01.100 --> 00:32:01.730]   monitoring
[00:32:01.730 --> 00:32:01.920]   ten
[00:32:01.920 --> 00:32:02.360]   actions
[00:32:02.360 --> 00:32:02.540]  .
[00:32:02.540 --> 00:32:02.770]   So
[00:32:02.770 --> 00:32:02.860]   how
[00:32:02.860 --> 00:32:03.060]   how
[00:32:03.060 --> 00:32:03.300]   does
[00:32:03.300 --> 00:32:03.550]   that
[00:32:03.550 --> 00:32:03.800]   work
[00:32:03.800 --> 00:32:03.860]   I
[00:32:03.860 --> 00:32:04.050]  ?
[00:32:04.050 --> 00:32:04.300]   mean
[00:32:04.300 --> 00:32:04.420]   do
[00:32:04.420 --> 00:32:04.520]   I
[00:32:04.520 --> 00:32:04.760]   just
[00:32:04.760 --> 00:32:04.920]   log
[00:32:04.920 --> 00:32:05.070]   is
[00:32:05.070 --> 00:32:05.160]   it
[00:32:05.160 --> 00:32:05.410]   just
[00:32:05.410 --> 00:32:05.660]   like
[00:32:05.660 --> 00:32:05.850]   log
[00:32:05.850 --> 00:32:05.990]   in
[00:32:05.990 --> 00:32:06.160]   log
[00:32:06.160 --> 00:32:06.350]   out
[00:32:06.350 --> 00:32:06.470]   or
[00:32:06.470 --> 00:32:06.590]   do
[00:32:06.590 --> 00:32:06.650]   I
[00:32:06.650 --> 00:32:06.930]   also
[00:32:06.930 --> 00:32:07.090]   log
[00:32:07.090 --> 00:32:07.470]   things
[00:32:07.470 --> 00:32:07.720]   like
[00:32:07.720 --> 00:32:08.000]   post
[00:32:08.000 --> 00:32:08.030]   a
[00:32:08.030 --> 00:32:08.460]   tweet
[00:32:08.460 --> 00:32:08.460]   or
[00:32:08.460 --> 00:32:08.890]   view
[00:32:08.890 --> 00:32:08.900]   the
[00:32:08.900 --> 00:32:09.400]   schedule
[00:32:09.400 --> 00:32:09.710]   queue
[00:32:09.710 --> 00:32:09.770]   I
[00:32:09.770 --> 00:32:10.030]  ?
[00:32:10.030 --> 00:32:10.210]   mean
[00:32:10.210 --> 00:32:10.460]   what
[00:32:10.460 --> 00:32:10.570]  's
[00:32:10.570 --> 00:32:10.770]   the
[00:32:10.770 --> 00:32:11.770]   limitations
[00:32:11.770 --> 00:32:11.800]   there
[00:32:11.800 --> 00:32:12.800]  ? [SPEAKER_TURN]
[00:32:12.940 --> 00:32:13.000]  
[00:32:13.000 --> 00:32:13.040]   No
[00:32:13.040 --> 00:32:13.140]  ,
[00:32:13.140 --> 00:32:13.240]   th
[00:32:13.240 --> 00:32:13.490]   there
[00:32:13.490 --> 00:32:13.640]   are
[00:32:13.640 --> 00:32:13.740]   no
[00:32:13.740 --> 00:32:14.290]   limitations
[00:32:14.290 --> 00:32:14.560]  .
[00:32:14.560 --> 00:32:14.590]   I
[00:32:14.590 --> 00:32:14.590]   I
[00:32:14.590 --> 00:32:15.040]   was
[00:32:15.040 --> 00:32:15.730]   referring
[00:32:15.730 --> 00:32:15.860]  ,
[00:32:15.860 --> 00:32:15.940]   I
[00:32:15.940 --> 00:32:16.290]   mean
[00:32:16.290 --> 00:32:16.550]   the
[00:32:16.550 --> 00:32:16.810]   the
[00:32:16.810 --> 00:32:17.090]   the
[00:32:17.090 --> 00:32:17.330]   ten
[00:32:17.330 --> 00:32:17.500]   is
[00:32:17.500 --> 00:32:17.670]  ,
[00:32:17.670 --> 00:32:17.840]   and
[00:32:17.840 --> 00:32:18.360]   we
[00:32:18.360 --> 00:32:18.450]   are
[00:32:18.450 --> 00:32:18.530]   we
[00:32:18.530 --> 00:32:18.800]  're
[00:32:18.800 --> 00:32:19.320]   trying
[00:32:19.320 --> 00:32:19.540]   to
[00:32:19.540 --> 00:32:19.660]   uh
[00:32:19.660 --> 00:32:19.920]   you
[00:32:19.920 --> 00:32:20.340]   know
[00:32:20.340 --> 00:32:20.710]   stick
[00:32:20.710 --> 00:32:20.990]   to
[00:32:20.990 --> 00:32:21.050]   uh
[00:32:21.050 --> 00:32:21.220]   uh
[00:32:21.220 --> 00:32:21.570]   This
[00:32:21.570 --> 00:32:21.650]   i
[00:32:21.650 --> 00:32:21.820]   is
[00:32:21.820 --> 00:32:22.170]   just
[00:32:22.170 --> 00:32:22.320]   a
[00:32:22.320 --> 00:32:22.600]   best
[00:32:22.600 --> 00:32:23.470]   practice
[00:32:23.470 --> 00:32:23.720]  ,
[00:32:23.720 --> 00:32:23.910]   right
[00:32:23.910 --> 00:32:24.080]   Uh
[00:32:24.080 --> 00:32:24.510]  .
[00:32:24.510 --> 00:32:24.580]   we
[00:32:24.580 --> 00:32:24.770]  're
[00:32:24.770 --> 00:32:25.300]   trying
[00:32:25.300 --> 00:32:25.500]   to
[00:32:25.500 --> 00:32:25.730]   say
[00:32:25.730 --> 00:32:26.520]   something
[00:32:26.520 --> 00:32:27.020]   like
[00:32:27.020 --> 00:32:27.040]   um
[00:32:27.040 --> 00:32:27.210]  ,
[00:32:27.210 --> 00:32:27.470]   you
[00:32:27.470 --> 00:32:27.890]   know
[00:32:27.890 --> 00:32:27.990]   ho
[00:32:27.990 --> 00:32:28.250]   how
[00:32:28.250 --> 00:32:28.600]   many
[00:32:28.600 --> 00:32:29.300]   features
[00:32:29.300 --> 00:32:29.470]   do
[00:32:29.470 --> 00:32:29.730]   you
[00:32:29.730 --> 00:32:30.080]   have
[00:32:30.080 --> 00:32:30.780]   probably
[00:32:30.780 --> 00:32:31.040]   you
[00:32:31.040 --> 00:32:31.400]   don
[00:32:31.400 --> 00:32:31.470]  't
[00:32:31.470 --> 00:32:31.820]   have
[00:32:31.820 --> 00:32:32.530]   hundreds
[00:32:32.530 --> 00:32:32.690]   of
[00:32:32.690 --> 00:32:33.390]   features
[00:32:33.390 --> 00:32:33.560]   in
[00:32:33.560 --> 00:32:33.910]   your
[00:32:33.910 --> 00:32:34.540]   product
[00:32:34.540 --> 00:32:34.680]  ,
[00:32:34.680 --> 00:32:35.240]   you
[00:32:35.240 --> 00:32:35.300]   have
[00:32:35.300 --> 00:32:35.760]   tens
[00:32:35.760 --> 00:32:35.820]   of
[00:32:35.820 --> 00:32:36.520]   features
[00:32:36.520 --> 00:32:36.690]   in
[00:32:36.690 --> 00:32:37.420]   your
[00:32:37.420 --> 00:32:37.650]   product
[00:32:37.650 --> 00:32:37.910]   you
[00:32:37.910 --> 00:32:38.380]   track
[00:32:38.380 --> 00:32:38.790]   usage
[00:32:38.790 --> 00:32:39.000]   of
[00:32:39.000 --> 00:32:39.810]   features
[00:32:39.810 --> 00:32:40.100]   right
[00:32:40.100 --> 00:32:40.270]  ,
[00:32:40.270 --> 00:32:40.610]   Post
[00:32:40.610 --> 00:32:40.960]   uh
[00:32:40.960 --> 00:32:41.060]   um
[00:32:41.060 --> 00:32:41.320]   Post
[00:32:41.320 --> 00:32:41.480]   uh
[00:32:41.480 --> 00:32:41.670]   uh
[00:32:41.670 --> 00:32:41.820]   uh
[00:32:41.820 --> 00:32:41.990]   uh
[00:32:41.990 --> 00:32:42.160]   uh
[00:32:42.160 --> 00:32:42.940]   um
[00:32:42.940 --> 00:32:42.960]  
[00:32:42.960 --> 00:32:43.060]   or
[00:32:43.060 --> 00:32:43.240]   And
[00:32:43.240 --> 00:32:43.660]  .
[00:32:43.660 --> 00:32:43.660]   also
[00:32:43.660 --> 00:32:43.840]   log
[00:32:43.840 --> 00:32:43.960]   in
[00:32:43.960 --> 00:32:44.140]   log
[00:32:44.140 --> 00:32:44.260]  ,
[00:32:44.260 --> 00:32:44.440]   out
[00:32:44.440 --> 00:32:44.620]   and
[00:32:44.620 --> 00:32:44.830]   and
[00:32:44.830 --> 00:32:45.150]   things
[00:32:45.150 --> 00:32:45.440]   like
[00:32:45.440 --> 00:32:45.640]   that
[00:32:45.640 --> 00:32:45.820]   But
[00:32:45.820 --> 00:32:46.000]  .
[00:32:46.000 --> 00:32:46.180]   but
[00:32:46.180 --> 00:32:46.480]   you
[00:32:46.480 --> 00:32:46.690]  ,
[00:32:46.690 --> 00:32:46.720]   know
[00:32:46.720 --> 00:32:46.840]  ,
[00:32:46.840 --> 00:32:47.380]   whatever
[00:32:47.380 --> 00:32:47.800]   whatever
[00:32:47.800 --> 00:32:47.920]  ,
[00:32:47.920 --> 00:32:48.100]   you
[00:32:48.100 --> 00:32:48.700]   think
[00:32:48.700 --> 00:32:48.760]   makes
[00:32:48.760 --> 00:32:49.000]   sense
[00:32:49.000 --> 00:32:49.260]  .
[00:32:49.260 --> 00:32:49.990]   Obviously
[00:32:49.990 --> 00:32:50.390]   there
[00:32:50.390 --> 00:32:50.710]   is
[00:32:50.710 --> 00:32:50.880]   no
[00:32:50.880 --> 00:32:51.110]   there
[00:32:51.110 --> 00:32:51.270]  's
[00:32:51.270 --> 00:32:51.450]   no
[00:32:51.450 --> 00:32:52.260]   limitation
[00:32:52.260 --> 00:32:52.400]  ,
[00:32:52.400 --> 00:32:52.840]   there
[00:32:52.840 --> 00:32:52.990]  's
[00:32:52.990 --> 00:32:53.120]   no
[00:32:53.120 --> 00:32:54.010]   restriction
[00:32:54.010 --> 00:32:54.250]  .
[00:32:54.250 --> 00:32:54.570]   What
[00:32:54.570 --> 00:32:54.890]   what
[00:32:54.890 --> 00:32:55.100]   we
[00:32:55.100 --> 00:32:55.290]   see
[00:32:55.290 --> 00:32:55.470]   is
[00:32:55.470 --> 00:32:55.770]   that
[00:32:55.770 --> 00:32:56.610]   businesses
[00:32:56.610 --> 00:32:57.200]   usually
[00:32:57.200 --> 00:32:57.730]   start
[00:32:57.730 --> 00:32:57.920]   with
[00:32:57.920 --> 00:32:58.030]   um
[00:32:58.030 --> 00:32:58.430]   eight
[00:32:58.430 --> 00:32:58.590]   to
[00:32:58.590 --> 00:32:58.830]   ten
[00:32:58.830 --> 00:32:59.640]   activities
[00:32:59.640 --> 00:32:59.880]   and
[00:32:59.880 --> 00:33:00.200]   they
[00:33:00.200 --> 00:33:00.950]   increase
[00:33:00.950 --> 00:33:01.170]   that
[00:33:01.170 --> 00:33:01.490]   over
[00:33:01.490 --> 00:33:01.810]   time
[00:33:01.810 --> 00:33:02.420]  .
[00:33:02.420 --> 00:33:02.480]   You
[00:33:02.480 --> 00:33:02.680]   can
[00:33:02.680 --> 00:33:03.050]   always
[00:33:03.050 --> 00:33:03.280]   you
[00:33:03.280 --> 00:33:03.690]   can
[00:33:03.690 --> 00:33:03.880]   always
[00:33:03.880 --> 00:33:04.150]   mute
[00:33:04.150 --> 00:33:04.830]   activities
[00:33:04.830 --> 00:33:05.170]   which
[00:33:05.170 --> 00:33:05.410]   are
[00:33:05.410 --> 00:33:06.050]   irrelevant
[00:33:06.050 --> 00:33:06.530]   anymore
[00:33:06.530 --> 00:33:06.720]  .
[00:33:06.720 --> 00:33:07.050]   So
[00:33:07.050 --> 00:33:07.180]   you
[00:33:07.180 --> 00:33:07.280]  ,
[00:33:07.280 --> 00:33:07.450]   know
[00:33:07.450 --> 00:33:07.790]   there
[00:33:07.790 --> 00:33:07.920]  's
[00:33:07.920 --> 00:33:08.100]   no
[00:33:08.100 --> 00:33:08.410]   there
[00:33:08.410 --> 00:33:08.520]  's
[00:33:08.520 --> 00:33:08.650]   no
[00:33:08.650 --> 00:33:08.920]   need
[00:33:08.920 --> 00:33:09.050]   to
[00:33:09.050 --> 00:33:09.390]   worry
[00:33:09.390 --> 00:33:09.730]   about
[00:33:09.730 --> 00:33:10.000]   that
[00:33:10.000 --> 00:33:10.340]   There
[00:33:10.340 --> 00:33:10.390]  .
[00:33:10.390 --> 00:33:10.800]   is
[00:33:10.800 --> 00:33:10.870]   no
[00:33:10.870 --> 00:33:10.930]   uh
[00:33:10.930 --> 00:33:11.540]   currently
[00:33:11.540 --> 00:33:11.880]   there
[00:33:11.880 --> 00:33:12.080]   are
[00:33:12.080 --> 00:33:12.210]   no
[00:33:12.210 --> 00:33:12.610]   limits
[00:33:12.610 --> 00:33:12.940]   in
[00:33:12.940 --> 00:33:12.960]  
[00:33:12.960 --> 00:33:13.320]   there
[00:33:13.320 --> 00:33:13.540]   are
[00:33:13.540 --> 00:33:13.690]   no
[00:33:13.690 --> 00:33:14.140]   limits
[00:33:14.140 --> 00:33:14.290]   in
[00:33:14.290 --> 00:33:14.310]   uh
[00:33:14.310 --> 00:33:14.740]   uh
[00:33:14.740 --> 00:33:14.830]   it
[00:33:14.830 --> 00:33:14.890]   it
[00:33:14.890 --> 00:33:15.350]   doesn
[00:33:15.350 --> 00:33:15.420]  't
[00:33:15.420 --> 00:33:15.870]   really
[00:33:15.870 --> 00:33:16.320]   affect
[00:33:16.320 --> 00:33:16.540]   the
[00:33:16.540 --> 00:33:17.220]   behaviour
[00:33:17.220 --> 00:33:17.370]   of
[00:33:17.370 --> 00:33:17.770]   your
[00:33:17.770 --> 00:33:18.200]   service
[00:33:18.200 --> 00:33:18.500]  .
[00:33:18.500 --> 00:33:19.100]   So [SPEAKER_TURN]
[00:33:19.100 --> 00:33:19.370]   One
[00:33:19.370 --> 00:33:19.670]   thing
[00:33:19.670 --> 00:33:19.970]   that
[00:33:19.970 --> 00:33:20.100]  'd
[00:33:20.100 --> 00:33:20.240]   be
[00:33:20.240 --> 00:33:21.040]   interesting
[00:33:21.040 --> 00:33:21.370]   to
[00:33:21.370 --> 00:33:21.470]   find
[00:33:21.470 --> 00:33:21.680]   out
[00:33:21.680 --> 00:33:21.890]   is
[00:33:21.890 --> 00:33:21.890]   y
[00:33:21.890 --> 00:33:22.100]   you
[00:33:22.100 --> 00:33:22.130]   know
[00:33:22.130 --> 00:33:22.880]   you
[00:33:22.880 --> 00:33:22.960]   spent
[00:33:22.960 --> 00:33:23.100]   uh
[00:33:23.100 --> 00:33:23.170]   a
[00:33:23.170 --> 00:33:23.390]   lot
[00:33:23.390 --> 00:33:23.520]   of
[00:33:23.520 --> 00:33:23.800]   time
[00:33:23.800 --> 00:33:24.020]   up
[00:33:24.020 --> 00:33:24.340]   front
[00:33:24.340 --> 00:33:24.740]   trying
[00:33:24.740 --> 00:33:24.880]   to
[00:33:24.880 --> 00:33:25.380]   analyse
[00:33:25.380 --> 00:33:25.600]   the
[00:33:25.600 --> 00:33:26.090]   market
[00:33:26.090 --> 00:33:26.240]   and
[00:33:26.240 --> 00:33:26.520]   what
[00:33:26.520 --> 00:33:26.740]   I
[00:33:26.740 --> 00:33:26.740]  'd
[00:33:26.740 --> 00:33:26.880]   be
[00:33:26.880 --> 00:33:27.390]   curious
[00:33:27.390 --> 00:33:27.750]   about
[00:33:27.750 --> 00:33:27.950]   are
[00:33:27.950 --> 00:33:28.230]   one
[00:33:28.230 --> 00:33:28.310]   is
[00:33:28.310 --> 00:33:28.750]   one
[00:33:28.750 --> 00:33:29.470]   what
[00:33:29.470 --> 00:33:30.240]   misconceptions
[00:33:30.240 --> 00:33:30.300]   do
[00:33:30.300 --> 00:33:30.460]   you
[00:33:30.460 --> 00:33:30.750]   have
[00:33:30.750 --> 00:33:30.980]   uh
[00:33:30.980 --> 00:33:31.190]   that
[00:33:31.190 --> 00:33:31.400]   you
[00:33:31.400 --> 00:33:31.690]   that
[00:33:31.690 --> 00:33:32.050]   you
[00:33:32.050 --> 00:33:32.360]   really
[00:33:32.360 --> 00:33:32.920]   changed
[00:33:32.920 --> 00:33:33.250]   after
[00:33:33.250 --> 00:33:33.470]   you
[00:33:33.470 --> 00:33:33.950]   talked
[00:33:33.950 --> 00:33:34.060]   to
[00:33:34.060 --> 00:33:34.320]   the
[00:33:34.320 --> 00:33:34.950]   customers
[00:33:34.950 --> 00:33:35.170]   and
[00:33:35.170 --> 00:33:35.460]   then
[00:33:35.460 --> 00:33:35.950]   what
[00:33:35.950 --> 00:33:36.800]   misconceptions
[00:33:36.800 --> 00:33:37.010]   you
[00:33:37.010 --> 00:33:37.440]   have
[00:33:37.440 --> 00:33:37.490]   after
[00:33:37.490 --> 00:33:38.090]   you
[00:33:38.090 --> 00:33:38.120]   talked
[00:33:38.120 --> 00:33:38.180]   to
[00:33:38.180 --> 00:33:38.600]   customers
[00:33:38.600 --> 00:33:38.770]   and
[00:33:38.770 --> 00:33:39.090]   thought
[00:33:39.090 --> 00:33:39.200]   you
[00:33:39.200 --> 00:33:39.670]   understood
[00:33:39.670 --> 00:33:39.760]   it
[00:33:39.760 --> 00:33:39.900]   and
[00:33:39.900 --> 00:33:40.080]   then
[00:33:40.080 --> 00:33:40.220]   you
[00:33:40.220 --> 00:33:40.400]   didn
[00:33:40.400 --> 00:33:40.490]  't
[00:33:40.490 --> 00:33:40.950]   understand
[00:33:40.950 --> 00:33:41.190]   until
[00:33:41.190 --> 00:33:41.330]   you
[00:33:41.330 --> 00:33:41.420]  'd
[00:33:41.420 --> 00:33:41.740]   started
[00:33:41.740 --> 00:33:42.210]   delivering
[00:33:42.210 --> 00:33:42.340]   a
[00:33:42.340 --> 00:33:42.700]   product
[00:33:42.700 --> 00:33:42.880]  .
[00:33:42.880 --> 00:33:43.030]  
[00:33:43.030 --> 00:33:43.030]   Uh
[00:33:43.030 --> 00:33:43.170]   uh
[00:33:43.170 --> 00:33:43.470]   this
[00:33:43.470 --> 00:33:43.620]   is
[00:33:43.620 --> 00:33:44.320]   an
[00:33:44.320 --> 00:33:45.080]   excellent
[00:33:45.080 --> 00:33:45.110]   question
[00:33:45.110 --> 00:33:45.230]  ,
[00:33:45.230 --> 00:33:45.760]   because
[00:33:45.760 --> 00:33:45.910]   we
[00:33:45.910 --> 00:33:46.270]   were
[00:33:46.270 --> 00:33:46.590]   under
[00:33:46.590 --> 00:33:46.820]   the
[00:33:46.820 --> 00:33:47.600]   assumption
[00:33:47.600 --> 00:33:48.030]   that
[00:33:48.030 --> 00:33:48.040]   we
[00:33:48.040 --> 00:33:48.500]   really
[00:33:48.500 --> 00:33:48.750]   don
[00:33:48.750 --> 00:33:48.880]  't
[00:33:48.880 --> 00:33:49.650]   understand
[00:33:49.650 --> 00:33:50.260]   anything
[00:33:50.260 --> 00:33:50.640]   until
[00:33:50.640 --> 00:33:50.790]   we
[00:33:50.790 --> 00:33:51.090]   have
[00:33:51.090 --> 00:33:51.350]   the
[00:33:51.350 --> 00:33:51.850]   product
[00:33:51.850 --> 00:33:52.000]   in
[00:33:52.000 --> 00:33:52.230]   the
[00:33:52.230 --> 00:33:52.640]   hands
[00:33:52.640 --> 00:33:52.760]   of
[00:33:52.760 --> 00:33:52.990]   the
[00:33:52.990 --> 00:33:53.680]   customers
[00:33:53.680 --> 00:33:53.830]   So
[00:33:53.830 --> 00:33:54.060]  .
[00:33:54.060 --> 00:33:54.290]   our
[00:33:54.290 --> 00:33:54.770]   first
[00:33:54.770 --> 00:33:55.200]   product
[00:33:55.200 --> 00:33:55.730]   release
[00:33:55.730 --> 00:33:55.970]   was
[00:33:55.970 --> 00:33:56.570]   actually
[00:33:56.570 --> 00:33:56.790]   two
[00:33:56.790 --> 00:33:57.560]   months
[00:33:57.560 --> 00:33:57.640]   after
[00:33:57.640 --> 00:33:57.870]   we
[00:33:57.870 --> 00:33:58.320]   started
[00:33:58.320 --> 00:33:58.830]   coding
[00:33:58.830 --> 00:33:59.440]  .
[00:33:59.440 --> 00:33:59.650]   You
[00:33:59.650 --> 00:33:59.710]   know
[00:33:59.710 --> 00:33:59.840]   we
[00:33:59.840 --> 00:33:59.970]  ,
[00:33:59.970 --> 00:34:00.170]   had
[00:34:00.170 --> 00:34:00.770]   basically
[00:34:00.770 --> 00:34:01.240]   nothing
[00:34:01.240 --> 00:34:01.480]  ,
[00:34:01.480 --> 00:34:01.570]   but
[00:34:01.570 --> 00:34:01.730]   it
[00:34:01.730 --> 00:34:01.950]   was
[00:34:01.950 --> 00:34:02.370]   already
[00:34:02.370 --> 00:34:02.970]   within
[00:34:02.970 --> 00:34:03.170]   the
[00:34:03.170 --> 00:34:03.300]   hands
[00:34:03.300 --> 00:34:03.430]   of
[00:34:03.430 --> 00:34:03.630]   the
[00:34:03.630 --> 00:34:04.220]   customers
[00:34:04.220 --> 00:34:04.520]  .
[00:34:04.520 --> 00:34:04.860]   So
[00:34:04.860 --> 00:34:04.940]   uh
[00:34:04.940 --> 00:34:05.520]   however
[00:34:05.520 --> 00:34:05.700]  ,
[00:34:05.700 --> 00:34:06.100]   we
[00:34:06.100 --> 00:34:06.340]   still
[00:34:06.340 --> 00:34:06.510]   uh
[00:34:06.510 --> 00:34:06.700]   we
[00:34:06.700 --> 00:34:07.390]   learned
[00:34:07.390 --> 00:34:07.430]   a
[00:34:07.430 --> 00:34:07.700]   lot
[00:34:07.700 --> 00:34:08.050]   and
[00:34:08.050 --> 00:34:08.240]   and
[00:34:08.240 --> 00:34:08.420]   uh
[00:34:08.420 --> 00:34:08.960]   during
[00:34:08.960 --> 00:34:09.330]   the
[00:34:09.330 --> 00:34:09.880]   process
[00:34:09.880 --> 00:34:10.090]  ,
[00:34:10.090 --> 00:34:10.240]   uh
[00:34:10.240 --> 00:34:10.530]   uh
[00:34:10.530 --> 00:34:10.690]   for
[00:34:10.690 --> 00:34:11.330]   example
[00:34:11.330 --> 00:34:11.510]   uh
[00:34:11.510 --> 00:34:11.830]   let
[00:34:11.830 --> 00:34:11.960]   me
[00:34:11.960 --> 00:34:12.350]   give
[00:34:12.350 --> 00:34:12.880]   just
[00:34:12.880 --> 00:34:12.960]  
[00:34:12.960 --> 00:34:13.030]   to
[00:34:13.030 --> 00:34:13.260]   the
[00:34:13.260 --> 00:34:13.570]   very
[00:34:13.570 --> 00:34:14.190]   recent
[00:34:14.190 --> 00:34:14.460]   uh
[00:34:14.460 --> 00:34:14.820]   learning
[00:34:14.820 --> 00:34:15.130]   that
[00:34:15.130 --> 00:34:15.280]   we
[00:34:15.280 --> 00:34:15.510]  've
[00:34:15.510 --> 00:34:15.660]   uh
[00:34:15.660 --> 00:34:15.860]   we
[00:34:15.860 --> 00:34:16.050]  've
[00:34:16.050 --> 00:34:16.270]   had
[00:34:16.270 --> 00:34:16.420]   is
[00:34:16.420 --> 00:34:16.840]   that
[00:34:18.080 --> 00:34:18.140]  
[00:34:18.140 --> 00:34:18.510]   if
[00:34:18.510 --> 00:34:18.720]   we
[00:34:18.720 --> 00:34:19.500]   are
[00:34:19.500 --> 00:34:19.530]   um
[00:34:19.530 --> 00:34:20.570]   trying
[00:34:20.570 --> 00:34:20.820]   to
[00:34:20.820 --> 00:34:21.830]   create
[00:34:21.830 --> 00:34:22.600]   value
[00:34:22.600 --> 00:34:23.560]   also
[00:34:23.560 --> 00:34:23.570]   to
[00:34:23.570 --> 00:34:23.890]   um
[00:34:23.890 --> 00:34:24.700]   sales
[00:34:24.700 --> 00:34:25.020]   uh
[00:34:25.020 --> 00:34:25.670]   reps
[00:34:25.670 --> 00:34:26.100]  ,
[00:34:26.100 --> 00:34:26.910]   the
[00:34:26.910 --> 00:34:27.310]   information
[00:34:27.310 --> 00:34:27.450]   most
[00:34:27.450 --> 00:34:27.600]   of
[00:34:27.600 --> 00:34:27.830]   the
[00:34:27.830 --> 00:34:28.670]   information
[00:34:28.670 --> 00:34:29.130]   that
[00:34:29.130 --> 00:34:29.390]   sales
[00:34:29.390 --> 00:34:29.650]   reps
[00:34:29.650 --> 00:34:29.950]   need
[00:34:29.950 --> 00:34:30.410]   should
[00:34:30.410 --> 00:34:30.560]   be
[00:34:30.560 --> 00:34:30.710]   in
[00:34:30.710 --> 00:34:31.120]   sales
[00:34:31.120 --> 00:34:31.470]  force
[00:34:31.470 --> 00:34:31.700]   dot
[00:34:31.700 --> 00:34:31.930]   com
[00:34:31.930 --> 00:34:32.230]   This
[00:34:32.230 --> 00:34:32.450]  .
[00:34:32.450 --> 00:34:32.610]   is
[00:34:32.610 --> 00:34:32.960]   this
[00:34:32.960 --> 00:34:33.060]   is
[00:34:33.060 --> 00:34:33.430]   where
[00:34:33.430 --> 00:34:34.040]   they
[00:34:34.040 --> 00:34:34.090]   live
[00:34:34.090 --> 00:34:34.340]   They
[00:34:34.340 --> 00:34:34.570]  .
[00:34:34.570 --> 00:34:34.870]   they
[00:34:34.870 --> 00:34:35.170]   live
[00:34:35.170 --> 00:34:35.630]   within
[00:34:35.630 --> 00:34:36.010]   their
[00:34:36.010 --> 00:34:36.520]   inbox
[00:34:36.520 --> 00:34:36.770]   their
[00:34:36.770 --> 00:34:36.920]  ,
[00:34:36.920 --> 00:34:37.320]   email
[00:34:37.320 --> 00:34:37.680]   inbox
[00:34:37.680 --> 00:34:38.080]   sales
[00:34:38.080 --> 00:34:38.210]  ,
[00:34:38.210 --> 00:34:38.440]   for
[00:34:38.440 --> 00:34:38.590]   us
[00:34:38.590 --> 00:34:38.810]   and
[00:34:38.810 --> 00:34:39.270]   their
[00:34:39.270 --> 00:34:39.340]   e
[00:34:39.340 --> 00:34:39.420]   um
[00:34:39.420 --> 00:34:40.110]   telephone
[00:34:40.110 --> 00:34:40.340]  .
[00:34:40.340 --> 00:34:40.640]   So
[00:34:40.640 --> 00:34:40.690]   um
[00:34:40.690 --> 00:34:40.870]   you
[00:34:40.870 --> 00:34:41.170]   know
[00:34:41.170 --> 00:34:41.320]   we
[00:34:41.320 --> 00:34:41.620]   need
[00:34:41.620 --> 00:34:41.770]   to
[00:34:41.770 --> 00:34:42.060]   make
[00:34:42.060 --> 00:34:42.360]   sure
[00:34:42.360 --> 00:34:42.750]   that
[00:34:42.750 --> 00:34:42.900]   the
[00:34:42.900 --> 00:34:43.740]   information
[00:34:43.740 --> 00:34:44.040]   goes
[00:34:44.040 --> 00:34:44.420]   there
[00:34:44.420 --> 00:34:44.650]  .
[00:34:44.650 --> 00:34:45.030]   Their
[00:34:45.030 --> 00:34:45.800]   management
[00:34:45.800 --> 00:34:46.030]   not
[00:34:46.030 --> 00:34:46.870]   necessarily
[00:34:46.870 --> 00:34:47.240]   lives
[00:34:47.240 --> 00:34:47.580]   just
[00:34:47.580 --> 00:34:48.080]   in
[00:34:48.080 --> 00:34:48.080]  
[00:34:48.080 --> 00:34:48.210]   uh
[00:34:48.210 --> 00:34:48.340]   in
[00:34:48.340 --> 00:34:48.770]   in
[00:34:48.770 --> 00:34:48.810]   Sales
[00:34:48.810 --> 00:34:49.150]  force
[00:34:49.150 --> 00:34:49.390]   But
[00:34:49.390 --> 00:34:49.570]  .
