
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.220]   [
[01:28:43.860 --> 01:28:44.040]  've
[01:28:44.040 --> 01:28:44.130]   got
[01:28:44.130 --> 01:28:44.420]   a
[01:28:44.420 --> 01:28:44.560]   salt
[01:28:44.560 --> 01:28:44.950]   minion
[01:28:44.950 --> 01:28:45.140]   and
[01:28:45.140 --> 01:28:45.200]   a
[01:28:45.200 --> 01:28:45.470]   salt
[01:28:45.470 --> 01:28:45.850]   master
[01:28:45.850 --> 01:28:46.040]  .
[01:28:46.040 --> 01:28:46.230]   The
[01:28:46.230 --> 01:28:46.580]   salt
[01:28:46.580 --> 01:28:46.880]   master
[01:28:46.880 --> 01:28:47.470]   basically
[01:28:47.470 --> 01:28:47.920]   accepts
[01:28:47.920 --> 01:28:48.240]   the
[01:28:48.240 --> 01:28:48.470]   key
[01:28:48.470 --> 01:28:48.500]   and
[01:28:48.500 --> 01:28:48.760]   from
[01:28:48.760 --> 01:28:49.020]   that
[01:28:49.020 --> 01:28:49.350]   point
[01:28:49.350 --> 01:28:49.810]   forward
[01:28:49.810 --> 01:28:50.070]   they
[01:28:50.070 --> 01:28:50.260]  're
[01:28:50.260 --> 01:28:50.850]   connected
[01:28:50.850 --> 01:28:51.040]   via
[01:28:51.040 --> 01:28:51.230]   pub
[01:28:51.230 --> 01:28:51.420]   sub
[01:28:51.420 --> 01:28:51.610]  .
[01:28:51.610 --> 01:28:51.910]   And
[01:28:51.910 --> 01:28:51.930]   so
[01:28:51.930 --> 01:28:52.280]   you
[01:28:52.280 --> 01:28:52.310]   can
[01:28:52.310 --> 01:28:52.500]   run
[01:28:52.500 --> 01:28:52.560]   a
[01:28:52.560 --> 01:28:53.040]   command
[01:28:53.040 --> 01:28:53.150]   on
[01:28:53.150 --> 01:28:53.340]   the
[01:28:53.340 --> 01:28:53.600]   salt
[01:28:53.600 --> 01:28:54.010]   master
[01:28:54.010 --> 01:28:54.120]  ,
[01:28:54.120 --> 01:28:54.390]   just
[01:28:54.390 --> 01:28:54.640]   like
[01:28:54.640 --> 01:28:54.700]   a
[01:28:54.700 --> 01:28:55.880]   regular
[01:28:55.880 --> 01:28:55.990]  
[01:28:55.990 --> 01:28:56.070]   And
[01:28:56.070 --> 01:28:56.260]   you
[01:28:56.260 --> 01:28:56.450]   can
[01:28:56.450 --> 01:28:56.700]   just
[01:28:56.700 --> 01:28:57.300]   literally
[01:28:57.300 --> 01:28:57.490]   run
[01:28:57.490 --> 01:28:57.680]   one
[01:28:57.680 --> 01:28:58.130]   command
[01:28:58.130 --> 01:28:58.320]   and
[01:28:58.320 --> 01:28:58.580]   send
[01:28:58.580 --> 01:28:58.840]   that
[01:28:58.840 --> 01:28:59.030]   out
[01:28:59.030 --> 01:28:59.160]   to
[01:28:59.160 --> 01:28:59.420]   five
[01:28:59.420 --> 01:28:59.940]   thousand
[01:28:59.940 --> 01:29:00.460]   machines
[01:29:00.460 --> 01:29:00.590]   it
[01:29:00.590 --> 01:29:00.710]  ,
[01:29:00.710 --> 01:29:00.980]   just
[01:29:00.980 --> 01:29:01.360]   goes
[01:29:01.360 --> 01:29:01.430]   out
[01:29:01.430 --> 01:29:01.560]   to
[01:29:01.560 --> 01:29:01.750]   all
[01:29:01.750 --> 01:29:01.880]   of
[01:29:01.880 --> 01:29:02.140]   them
[01:29:02.140 --> 01:29:02.410]   in
[01:29:02.410 --> 01:29:02.530]   like
[01:29:02.530 --> 01:29:02.830]   five
[01:29:02.830 --> 01:29:03.240]   seconds
[01:29:03.240 --> 01:29:03.370]  ,
[01:29:03.370 --> 01:29:03.720]   right
[01:29:03.720 --> 01:29:03.880]   And
[01:29:03.880 --> 01:29:04.070]  ?
[01:29:04.070 --> 01:29:04.330]   then
[01:29:04.330 --> 01:29:04.650]   based
[01:29:04.650 --> 01:29:04.780]   on
[01:29:04.780 --> 01:29:04.970]   top
[01:29:04.970 --> 01:29:05.110]   of
[01:29:05.110 --> 01:29:05.360]   that
[01:29:05.360 --> 01:29:05.670]   they
[01:29:05.670 --> 01:29:05.920]   then
[01:29:05.920 --> 01:29:06.200]   built
[01:29:06.200 --> 01:29:06.460]   like
[01:29:06.460 --> 01:29:07.040]   this
[01:29:07.040 --> 01:29:07.060]   state
[01:29:07.060 --> 01:29:07.230]  ful
[01:29:07.230 --> 01:29:07.680]   concept
[01:29:07.680 --> 01:29:08.010]   where
[01:29:08.010 --> 01:29:08.190]   you
[01:29:08.190 --> 01:29:08.490]   can
[01:29:08.490 --> 01:29:08.770]   create
[01:29:08.770 --> 01:29:09.050]   that
[01:29:09.050 --> 01:29:09.250]   and
[01:29:09.250 --> 01:29:09.480]   they
[01:29:09.480 --> 01:29:10.070]   literally
[01:29:10.070 --> 01:29:10.460]   call
[01:29:10.460 --> 01:29:10.480]   it
[01:29:10.480 --> 01:29:10.720]   salt
[01:29:10.720 --> 01:29:11.040]   state
[01:29:11.040 --> 01:29:11.230]  .
[01:29:11.230 --> 01:29:11.360]   So
[01:29:11.360 --> 01:29:11.550]   you
[01:29:11.550 --> 01:29:11.740]   can
[01:29:11.740 --> 01:29:12.130]   create
[01:29:12.130 --> 01:29:12.390]   like
[01:29:12.390 --> 01:29:12.450]   a
[01:29:12.450 --> 01:29:12.500]   Y
[01:29:12.500 --> 01:29:12.640]  AM
[01:29:12.640 --> 01:29:12.700]  L
[01:29:12.700 --> 01:29:12.890]   you
[01:29:12.890 --> 01:29:13.150]   know
[01:29:13.150 --> 01:29:13.410]   what
[01:29:13.410 --> 01:29:13.470]   Y
[01:29:13.470 --> 01:29:13.600]  AM
[01:29:13.600 --> 01:29:13.790]  L
[01:29:13.790 --> 01:29:13.890]   is
[01:29:13.890 --> 01:29:13.980]  ?
[01:29:13.980 --> 01:29:14.260]   Like
[01:29:14.260 --> 01:29:14.420]   so
[01:29:14.420 --> 01:29:14.560]   you
[01:29:14.560 --> 01:29:14.750]   can
[01:29:14.750 --> 01:29:15.140]   create
[01:29:15.140 --> 01:29:15.240]   a
[01:29:15.240 --> 01:29:15.260]   Y
[01:29:15.260 --> 01:29:15.390]  AM
[01:29:15.390 --> 01:29:15.450]  L
[01:29:15.450 --> 01:29:15.770]   based
[01:29:15.770 --> 01:29:16.020]   file
[01:29:16.020 --> 01:29:16.160]  ,
[01:29:16.160 --> 01:29:16.350]   and
[01:29:16.350 --> 01:29:16.540]   you
[01:29:16.540 --> 01:29:17.210]   just
[01:29:17.210 --> 01:29:17.390]   basically
[01:29:17.390 --> 01:29:17.580]   say
[01:29:17.580 --> 01:29:17.840]   like
[01:29:17.840 --> 01:29:18.290]   package
[01:29:18.290 --> 01:29:18.420]  ,
[01:29:18.420 --> 01:29:18.810]   engine
[01:29:18.810 --> 01:29:18.870]   X
[01:29:18.870 --> 01:29:19.120]  _
[01:29:19.120 --> 01:29:19.120]   you
[01:29:19.120 --> 01:29:19.430]  ,
[01:29:19.430 --> 01:29:19.510]   know
[01:29:19.510 --> 01:29:20.100]   installed
[01:29:20.100 --> 01:29:20.180]  ,
[01:29:20.180 --> 01:29:20.240]   and
[01:29:20.240 --> 01:29:20.630]   you
[01:29:20.630 --> 01:29:20.980]   just
[01:29:20.980 --> 01:29:21.130]   like
[01:29:21.130 --> 01:29:21.390]   push
[01:29:21.390 --> 01:29:21.520]   it
[01:29:21.520 --> 01:29:21.710]   out
[01:29:21.710 --> 01:29:22.030]   there
[01:29:22.030 --> 01:29:22.300]  .
[01:29:22.300 --> 01:29:22.350]   It
[01:29:22.350 --> 01:29:22.480]   it
[01:29:22.480 --> 01:29:22.770]   just
[01:29:22.770 --> 01:29:23.060]   works
[01:29:23.060 --> 01:29:23.450]   really
[01:29:23.450 --> 01:29:23.840]   really
[01:29:23.840 --> 01:29:24.570]   beautifully
[01:29:24.570 --> 01:29:24.750]  .
[01:29:24.750 --> 01:29:25.010]   So
[01:29:25.010 --> 01:29:25.010]   we
[01:29:25.010 --> 01:29:25.200]  've
[01:29:25.200 --> 01:29:25.410]   p
[01:29:25.410 --> 01:29:25.880]   I
[01:29:25.880 --> 01:29:25.880]  
[01:29:25.880 --> 01:29:25.920]   I
[01:29:25.920 --> 01:29:26.080]   mean
[01:29:26.080 --> 01:29:26.170]   it
[01:29:26.170 --> 01:29:26.310]  's
[01:29:26.310 --> 01:29:26.330]   it
[01:29:26.330 --> 01:29:26.440]  's
[01:29:26.440 --> 01:29:26.450]   a
[01:29:26.450 --> 01:29:26.490]   b
[01:29:26.490 --> 01:29:26.570]   it
[01:29:26.570 --> 01:29:26.710]  's
[01:29:26.710 --> 01:29:26.840]   kind
[01:29:26.840 --> 01:29:26.940]   of
[01:29:26.940 --> 01:29:26.940]   a
[01:29:26.940 --> 01:29:27.200]   little
[01:29:27.200 --> 01:29:27.330]   fin
[01:29:27.330 --> 01:29:27.500]  icky
[01:29:27.500 --> 01:29:27.580]  ,
[01:29:27.580 --> 01:29:27.710]   but
[01:29:27.710 --> 01:29:27.840]   we
[01:29:27.840 --> 01:29:27.920]  've
[01:29:27.920 --> 01:29:28.000]   we
[01:29:28.000 --> 01:29:28.290]  've
[01:29:28.290 --> 01:29:28.310]   been
[01:29:28.310 --> 01:29:28.600]   working
[01:29:28.600 --> 01:29:28.680]   on
[01:29:28.680 --> 01:29:28.790]   it
[01:29:28.790 --> 01:29:29.040]  .
[01:29:29.040 --> 01:29:29.130]   I
[01:29:29.130 --> 01:29:29.390]  've
[01:29:29.390 --> 01:29:29.810]   now
[01:29:29.810 --> 01:29:29.950]   got
[01:29:29.950 --> 01:29:30.200]   two
[01:29:30.200 --> 01:29:30.470]   uh
[01:29:30.470 --> 01:29:30.730]   I
[01:29:30.730 --> 01:29:30.940]  've
[01:29:30.940 --> 01:29:31.000]   got
[01:29:31.000 --> 01:29:31.270]   our
[01:29:31.270 --> 01:29:31.730]   our
[01:29:31.730 --> 01:29:31.990]   local
[01:29:31.990 --> 01:29:32.170]   se
[01:29:32.170 --> 01:29:32.520]   our
[01:29:32.520 --> 01:29:32.710]   new
[01:29:32.710 --> 01:29:33.340]   version
[01:29:33.340 --> 01:29:33.610]   two
[01:29:33.610 --> 01:29:34.060]   local
[01:29:34.060 --> 01:29:34.600]   server
[01:29:34.600 --> 01:29:34.860]   set
[01:29:34.860 --> 01:29:35.050]   up
[01:29:35.050 --> 01:29:35.610]   with
[01:29:35.610 --> 01:29:35.770]   this
[01:29:35.770 --> 01:29:36.000]   and
[01:29:36.000 --> 01:29:36.560]   our
[01:29:36.560 --> 01:29:36.580]   our
[01:29:36.580 --> 01:29:36.850]   new
[01:29:36.850 --> 01:29:37.300]   cloud
[01:29:37.300 --> 01:29:38.460]   infrastructure
[01:29:38.460 --> 01:29:39.000]   set
[01:29:39.000 --> 01:29:39.040]   up
[01:29:39.040 --> 01:29:39.360]   with
[01:29:39.360 --> 01:29:39.730]   this
[01:29:39.730 --> 01:29:40.040]  .
[01:29:40.040 --> 01:29:40.160]   So
[01:29:40.160 --> 01:29:40.220]   I
[01:29:40.220 --> 01:29:40.680]  'm
[01:29:40.680 --> 01:29:40.910]   basically
[01:29:40.910 --> 01:29:41.200]   gonna
[01:29:41.200 --> 01:29:41.320]   be
[01:29:41.320 --> 01:29:41.610]   able
[01:29:41.610 --> 01:29:41.680]   to
[01:29:41.680 --> 01:29:41.900]   like
[01:29:41.900 --> 01:29:42.250]   just
[01:29:42.250 --> 01:29:42.400]   from
[01:29:42.400 --> 01:29:42.520]   my
[01:29:42.520 --> 01:29:42.950]   machine
[01:29:42.950 --> 01:29:43.260]   orche
[01:29:43.260 --> 01:29:43.630]  strate
[01:29:43.630 --> 01:29:44.240]   hundreds
[01:29:44.240 --> 01:29:44.310]   of
[01:29:44.310 --> 01:29:44.730]   machines
[01:29:44.730 --> 01:29:44.910]   and
[01:29:44.910 --> 01:29:45.180]   just
[01:29:45.180 --> 01:29:45.210]   s
[01:29:45.210 --> 01:29:45.270]   I
[01:29:45.270 --> 01:29:45.500]   mean
[01:29:45.500 --> 01:29:45.980]   already
[01:29:45.980 --> 01:29:46.060]   it
[01:29:46.060 --> 01:29:46.180]  's
[01:29:46.180 --> 01:29:46.490]   great
[01:29:46.490 --> 01:29:46.730]   like
[01:29:46.730 --> 01:29:46.970]   when
[01:29:46.970 --> 01:29:47.150]   the
[01:29:47.150 --> 01:29:47.390]   when
[01:29:47.390 --> 01:29:47.570]   the
[01:29:47.570 --> 01:29:47.750]   the
[01:29:47.750 --> 01:29:47.870]   th
[01:29:47.870 --> 01:29:48.200]   our
[01:29:48.200 --> 01:29:48.490]   three
[01:29:48.490 --> 01:29:48.600]   devs
[01:29:48.600 --> 01:29:48.780]   are
[01:29:48.780 --> 01:29:49.210]   working
[01:29:49.210 --> 01:29:49.330]   if
[01:29:49.330 --> 01:29:49.440]   I
[01:29:49.440 --> 01:29:49.450]   w
[01:29:49.450 --> 01:29:49.570]   if
[01:29:49.570 --> 01:29:49.690]   I
[01:29:49.690 --> 01:29:49.750]   w
[01:29:49.750 --> 01:29:49.810]   do
[01:29:49.810 --> 01:29:49.880]   a
[01:29:49.880 --> 01:29:50.670]   configuration
[01:29:50.670 --> 01:29:51.100]   change
[01:29:51.100 --> 01:29:51.130]   I
[01:29:51.130 --> 01:29:51.440]   could
[01:29:51.440 --> 01:29:51.650]   just
[01:29:51.650 --> 01:29:51.890]   push
[01:29:51.890 --> 01:29:52.010]   it
[01:29:52.010 --> 01:29:52.130]   to
[01:29:52.130 --> 01:29:52.470]   their
[01:29:52.470 --> 01:29:52.930]   machines
[01:29:52.930 --> 01:29:53.170]   like
[01:29:53.170 --> 01:29:53.480]   their
[01:29:53.480 --> 01:29:53.850]   local
[01:29:53.850 --> 01:29:53.910]   uh
[01:29:53.910 --> 01:29:54.170]   vag
[01:29:54.170 --> 01:29:54.500]  rant
[01:29:54.500 --> 01:29:54.760]   machine
[01:29:54.760 --> 01:29:55.230]  .
[01:29:55.230 --> 01:29:55.460]   So [SPEAKER_TURN]
[01:29:55.460 --> 01:29:55.740]   Right
[01:29:55.740 --> 01:29:55.740]  .
[01:29:55.900 --> 01:29:56.030]   So
[01:29:56.030 --> 01:29:56.100]   that
[01:29:56.100 --> 01:29:56.220]  's
[01:29:56.220 --> 01:29:56.640]   working
[01:29:56.640 --> 01:29:56.870]   very
[01:29:56.870 --> 01:29:57.290]   nice
[01:29:57.290 --> 01:29:57.300]  .
[01:29:57.300 --> 01:29:57.540]   Yeah
[01:29:57.540 --> 01:29:58.220]  . [SPEAKER_TURN]
[01:29:58.220 --> 01:29:59.180]   M
[01:29:59.180 --> 01:30:00.130]  m
[01:30:00.130 --> 01:30:01.080]  -
[01:30:01.080 --> 01:30:02.020]  h
[01:30:02.020 --> 01:30:03.930]  mm
[01:30:03.930 --> 01:30:14.440]  . [SPEAKER_TURN]
[01:30:15.060 --> 01:30:15.130]  
[01:30:15.130 --> 01:30:15.230]   One
[01:30:15.230 --> 01:30:15.520]   thing
[01:30:15.520 --> 01:30:15.570]   I
[01:30:15.570 --> 01:30:15.740]   was
[01:30:15.740 --> 01:30:16.210]   thinking
[01:30:16.210 --> 01:30:16.330]   of
[01:30:16.330 --> 01:30:16.370]   I
[01:30:16.370 --> 01:30:16.600]   want
[01:30:16.600 --> 01:30:16.710]   to
[01:30:16.710 --> 01:30:17.050]   bring
[01:30:17.050 --> 01:30:17.110]   up
[01:30:17.110 --> 01:30:17.220]   um
[01:30:17.220 --> 01:30:17.320]   so
[01:30:17.320 --> 01:30:17.560]   when
[01:30:17.560 --> 01:30:17.690]   I
[01:30:17.690 --> 01:30:17.780]   was
[01:30:17.780 --> 01:30:17.890]   up
[01:30:17.890 --> 01:30:18.000]   in
[01:30:18.000 --> 01:30:18.110]   uh
[01:30:18.110 --> 01:30:18.280]   San
[01:30:18.280 --> 01:30:18.810]   Francisco
[01:30:18.810 --> 01:30:19.040]   this
[01:30:19.040 --> 01:30:19.270]   last
[01:30:19.270 --> 01:30:19.500]   trip
[01:30:19.500 --> 01:30:19.550]   I
[01:30:19.550 --> 01:30:19.720]   met
[01:30:19.720 --> 01:30:19.950]   with
[01:30:19.950 --> 01:30:20.060]   uh
[01:30:20.060 --> 01:30:20.250]   one
[01:30:20.250 --> 01:30:20.340]   of
[01:30:20.340 --> 01:30:20.510]   our
[01:30:20.510 --> 01:30:21.040]   listeners
[01:30:21.040 --> 01:30:21.140]   um
[01:30:21.140 --> 01:30:21.510]   Abe
[01:30:21.510 --> 01:30:21.850]   Gillespie
[01:30:21.850 --> 01:30:21.900]   I
[01:30:21.900 --> 01:30:22.190]   think
[01:30:22.190 --> 01:30:22.240]   I
[01:30:22.240 --> 01:30:22.400]   was
[01:30:22.400 --> 01:30:22.700]   gonna
[01:30:22.700 --> 01:30:22.930]   say
[01:30:22.930 --> 01:30:23.040]   the
[01:30:23.040 --> 01:30:23.270]   last
[01:30:23.270 --> 01:30:23.500]   name
[01:30:23.500 --> 01:30:24.030]   correctly
[01:30:24.030 --> 01:30:24.140]   he
[01:30:24.140 --> 01:30:24.190]   b
[01:30:24.190 --> 01:30:24.550]   really
[01:30:24.550 --> 01:30:24.770]   cool
[01:30:24.770 --> 01:30:25.000]   guy
[01:30:25.000 --> 01:30:25.050]   we
[01:30:25.050 --> 01:30:25.220]   had
[01:30:25.220 --> 01:30:25.750]   breakfast
[01:30:25.750 --> 01:30:25.920]   and
[01:30:25.920 --> 01:30:26.030]   uh
[01:30:26.030 --> 01:30:26.500]   together
[01:30:26.500 --> 01:30:26.780]   and
[01:30:26.780 --> 01:30:26.800]   he
[01:30:26.800 --> 01:30:26.890]   um
[01:30:26.890 --> 01:30:27.000]   he
[01:30:27.000 --> 01:30:27.170]   was
[01:30:27.170 --> 01:30:27.280]   up
[01:30:27.280 --> 01:30:27.390]   uh
[01:30:27.390 --> 01:30:27.500]   he
[01:30:27.500 --> 01:30:27.730]   just
[01:30:27.730 --> 01:30:28.010]   he
[01:30:28.010 --> 01:30:28.180]   and
[01:30:28.180 --> 01:30:28.190]   his
[01:30:28.190 --> 01:30:28.290]   wife
[01:30:28.290 --> 01:30:28.930]   were
[01:30:28.930 --> 01:30:29.000]   there
[01:30:29.000 --> 01:30:29.220]   kinda
[01:30:29.220 --> 01:30:29.320]   sc
[01:30:29.320 --> 01:30:29.630]  oping
[01:30:29.630 --> 01:30:29.790]   out
[01:30:29.790 --> 01:30:29.960]   for
[01:30:29.960 --> 01:30:30.010]   a
[01:30:30.010 --> 01:30:30.300]   month
[01:30:30.300 --> 01:30:30.470]   and
[01:30:30.470 --> 01:30:30.520]   I
[01:30:30.520 --> 01:30:30.810]   think
[01:30:30.810 --> 01:30:31.040]   they
[01:30:31.040 --> 01:30:31.210]  're
[01:30:31.210 --> 01:30:31.500]   going
[01:30:31.500 --> 01:30:31.730]   back
[01:30:31.730 --> 01:30:31.840]   to
[01:30:31.840 --> 01:30:31.890]   I
[01:30:31.890 --> 01:30:32.180]   think
[01:30:32.180 --> 01:30:32.650]   Virginia
[01:30:32.650 --> 01:30:32.820]   and
[01:30:32.820 --> 01:30:33.050]   then
[01:30:33.050 --> 01:30:33.280]   they
[01:30:33.280 --> 01:30:33.450]  're
[01:30:33.450 --> 01:30:33.930]   coming
[01:30:33.930 --> 01:30:34.030]   back
[01:30:34.030 --> 01:30:34.320]   again
[01:30:34.320 --> 01:30:35.740]  . [SPEAKER_TURN]
[01:30:35.740 --> 01:30:35.740]  
[01:30:35.740 --> 01:30:35.770]   I
[01:30:35.770 --> 01:30:36.020]   remember
[01:30:36.020 --> 01:30:36.110]   the
[01:30:36.110 --> 01:30:36.270]   email
[01:30:36.270 --> 01:30:36.430]   about
[01:30:36.430 --> 01:30:36.550]   that
[01:30:36.550 --> 01:30:36.670]   yeah
[01:30:36.670 --> 01:30:37.020]  , [SPEAKER_TURN]
[01:30:37.020 --> 01:30:37.080]  
[01:30:37.080 --> 01:30:37.440]   Yeah
[01:30:37.440 --> 01:30:37.750]  .
[01:30:37.750 --> 01:30:37.960]   So
[01:30:37.960 --> 01:30:38.170]   um
[01:30:38.170 --> 01:30:38.280]   I
[01:30:38.280 --> 01:30:38.480]   wa
[01:30:38.480 --> 01:30:39.210]   was
[01:30:39.210 --> 01:30:39.280]   also
[01:30:39.280 --> 01:30:40.040]   gonna
[01:30:40.040 --> 01:30:40.050]   get
[01:30:40.050 --> 01:30:40.900]   together
[01:30:40.900 --> 01:30:41.320]   with
[01:30:41.320 --> 01:30:42.090]   another
[01:30:42.090 --> 01:30:42.910]   listener
[01:30:42.910 --> 01:30:43.120]  ,
[01:30:43.120 --> 01:30:44.060]   Steven
[01:30:44.060 --> 01:30:44.110]   Mar
[01:30:44.110 --> 01:30:44.360]  ate
[01:30:44.360 --> 01:30:44.760]  .
[01:30:44.760 --> 01:30:44.890]   Uh
[01:30:44.890 --> 01:30:45.100]   he
[01:30:45.100 --> 01:30:45.310]  's
[01:30:45.310 --> 01:30:45.550]   he
[01:30:45.550 --> 01:30:46.150]   worked
[01:30:46.150 --> 01:30:46.570]   uh
[01:30:46.570 --> 01:30:46.570]   he
[01:30:46.570 --> 01:30:46.770]  's
[01:30:46.770 --> 01:30:47.410]   from
[01:30:47.410 --> 01:30:47.470]   uh
[01:30:47.470 --> 01:30:48.460]   Australia
[01:30:48.460 --> 01:30:48.540]   I
[01:30:48.540 --> 01:30:48.740]  ,
[01:30:48.740 --> 01:30:48.980]   can
[01:30:48.980 --> 01:30:49.190]  't
[01:30:49.190 --> 01:30:50.080]   remember
[01:30:50.080 --> 01:30:50.570]   which
[01:30:50.570 --> 01:30:50.720]   city
[01:30:50.720 --> 01:30:51.430]   but
[01:30:51.430 --> 01:30:51.510]  ,
[01:30:51.510 --> 01:30:51.720]   he
[01:30:51.720 --> 01:30:52.140]   came
[01:30:52.140 --> 01:30:52.770]   around
[01:30:52.770 --> 01:30:53.080]   and
[01:30:53.080 --> 01:30:53.390]   did
[01:30:53.390 --> 01:30:53.700]   his
[01:30:53.700 --> 01:30:54.440]   Masters
[01:30:54.440 --> 01:30:54.650]   in
[01:30:54.650 --> 01:30:54.750]   C
[01:30:54.750 --> 01:30:54.850]  _
[01:30:54.850 --> 01:30:54.970]  S
[01:30:54.970 --> 01:30:55.050]  _
[01:30:55.050 --> 01:30:55.260]   in
[01:30:55.260 --> 01:30:56.020]   Harvard
[01:30:56.020 --> 01:30:56.100]   I
[01:30:56.100 --> 01:30:56.410]  .
[01:30:56.410 --> 01:30:56.830]   know
[01:30:56.830 --> 01:30:56.990]   We
[01:30:56.990 --> 01:30:57.500]  're
[01:30:57.500 --> 01:30:57.660]  .
[01:30:57.660 --> 01:30:58.090]   huge
[01:30:58.090 --> 01:30:58.290]   in
[01:30:58.290 --> 01:30:59.240]   Australia
[01:30:59.240 --> 01:30:59.450]   Um
[01:30:59.450 --> 01:30:59.760]  .
[01:30:59.760 --> 01:30:59.970]   uh
[01:30:59.970 --> 01:31:00.220]   it
[01:31:00.220 --> 01:31:00.390]  's
[01:31:00.390 --> 01:31:00.810]   like
[01:31:00.810 --> 01:31:01.060]   we
[01:31:01.060 --> 01:31:01.330]  're
[01:31:01.330 --> 01:31:01.780]   like
[01:31:01.780 --> 01:31:02.290]   David
[01:31:02.290 --> 01:31:02.590]   Has
[01:31:02.590 --> 01:31:02.900]  sel
[01:31:02.900 --> 01:31:03.380]  hoff
[01:31:03.380 --> 01:31:03.530]   in
[01:31:03.530 --> 01:31:04.270]   Germany
[01:31:04.270 --> 01:31:04.330]  .
[01:31:04.330 --> 01:31:04.930]   Um
[01:31:04.930 --> 01:31:05.000]   so
[01:31:05.000 --> 01:31:05.210]   uh
[01:31:05.210 --> 01:31:05.840]   anyway
[01:31:05.840 --> 01:31:06.050]   uh
[01:31:06.050 --> 01:31:06.150]   w
[01:31:06.150 --> 01:31:06.360]   uh
[01:31:06.360 --> 01:31:07.020]   we
[01:31:07.020 --> 01:31:07.050]  
[01:31:07.050 --> 01:31:07.080]   I
[01:31:07.080 --> 01:31:07.270]   was
[01:31:07.270 --> 01:31:07.590]   gonna
[01:31:07.590 --> 01:31:07.780]   try
[01:31:07.780 --> 01:31:07.970]   and
[01:31:07.970 --> 01:31:08.160]   get
[01:31:08.160 --> 01:31:08.680]   together
[01:31:08.680 --> 01:31:08.940]   with
[01:31:08.940 --> 01:31:09.130]   him
[01:31:09.130 --> 01:31:09.260]  ,
[01:31:09.260 --> 01:31:09.510]   but
[01:31:09.510 --> 01:31:09.640]   you
[01:31:09.640 --> 01:31:09.920]   know
[01:31:09.920 --> 01:31:10.030]   it
[01:31:10.030 --> 01:31:10.160]  's
[01:31:10.160 --> 01:31:10.550]   like
[01:31:10.550 --> 01:31:10.630]   it
[01:31:10.630 --> 01:31:10.680]  's
[01:31:10.680 --> 01:31:11.070]   hard
[01:31:11.070 --> 01:31:11.120]   to
[01:31:11.120 --> 01:31:11.720]   coordinate
[01:31:11.720 --> 01:31:11.910]   and
[01:31:11.910 --> 01:31:12.170]   then
[01:31:12.170 --> 01:31:12.290]   I
[01:31:12.290 --> 01:31:12.420]   w
[01:31:12.420 --> 01:31:12.490]  ou
[01:31:12.490 --> 01:31:12.670]   one
[01:31:12.670 --> 01:31:12.750]   I
[01:31:12.750 --> 01:31:12.860]   was
[01:31:12.860 --> 01:31:13.430]   thinking
[01:31:13.430 --> 01:31:13.510]   is
[01:31:13.510 --> 01:31:14.010]   because
[01:31:14.010 --> 01:31:14.220]   when
[01:31:14.220 --> 01:31:14.280]   I
[01:31:14.280 --> 01:31:14.410]   go
[01:31:14.410 --> 01:31:14.540]   up
[01:31:14.540 --> 01:31:14.670]   to
[01:31:14.670 --> 01:31:14.860]   San
[01:31:14.860 --> 01:31:15.500]   Francisco
[01:31:15.500 --> 01:31:15.500]   I
[01:31:15.500 --> 01:31:15.770]  ,
[01:31:15.770 --> 01:31:15.890]   have
[01:31:15.890 --> 01:31:16.120]   to
[01:31:16.120 --> 01:31:16.340]   leave
[01:31:16.340 --> 01:31:16.600]   like
[01:31:16.600 --> 01:31:16.660]   a
[01:31:16.660 --> 01:31:16.980]   two
[01:31:16.980 --> 01:31:17.040]   or
[01:31:17.040 --> 01:31:17.300]   three
[01:31:17.300 --> 01:31:17.620]   meals
[01:31:17.620 --> 01:31:17.750]   to
[01:31:17.750 --> 01:31:17.810]   g
[01:31:17.810 --> 01:31:18.070]   hang
[01:31:18.070 --> 01:31:18.260]   out
[01:31:18.260 --> 01:31:18.510]   with
[01:31:18.510 --> 01:31:18.780]   just
[01:31:18.780 --> 01:31:18.830]   the
[01:31:18.830 --> 01:31:19.290]   O
[01:31:19.290 --> 01:31:19.390]  ober
[01:31:19.390 --> 01:31:19.550]   guys
[01:31:19.550 --> 01:31:20.000]  ,
[01:31:20.000 --> 01:31:20.020]   right
[01:31:20.020 --> 01:31:20.190]  .
[01:31:20.190 --> 01:31:20.380]   And
[01:31:20.380 --> 01:31:20.640]   then
[01:31:20.640 --> 01:31:21.090]   there
