
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:40:51.050 --> 00:40:51.390]   getting
[00:40:51.390 --> 00:40:51.590]   out
[00:40:51.590 --> 00:40:51.850]   there
[00:40:51.850 --> 00:40:52.140]   there
[00:40:52.140 --> 00:40:52.250]  's
[00:40:52.250 --> 00:40:52.420]   all
[00:40:52.420 --> 00:40:52.660]   this
[00:40:52.660 --> 00:40:53.000]   little
[00:40:53.000 --> 00:40:53.170]   bit
[00:40:53.170 --> 00:40:53.280]   of
[00:40:53.280 --> 00:40:53.500]   like
[00:40:53.500 --> 00:40:53.610]   um
[00:40:53.610 --> 00:40:53.930]   you
[00:40:53.930 --> 00:40:53.960]   you
[00:40:53.960 --> 00:40:54.180]   know
[00:40:54.180 --> 00:40:54.700]   we
[00:40:54.700 --> 00:40:54.810]   release
[00:40:54.810 --> 00:40:55.220]   something
[00:40:55.220 --> 00:40:55.390]   you
[00:40:55.390 --> 00:40:55.560]  're
[00:40:55.560 --> 00:40:55.790]   like
[00:40:55.790 --> 00:40:55.900]   oh
[00:40:55.900 --> 00:40:56.020]   no
[00:40:56.020 --> 00:40:56.120]   is
[00:40:56.120 --> 00:40:56.230]  ,
[00:40:56.230 --> 00:40:56.460]   this
[00:40:56.460 --> 00:40:56.810]   really
[00:40:56.810 --> 00:40:57.100]   gonna
[00:40:57.100 --> 00:40:57.330]   work
[00:40:57.330 --> 00:40:57.800]  ? [SPEAKER_TURN]
[00:40:57.800 --> 00:40:57.860]   M
[00:40:57.860 --> 00:40:57.880]  m
[00:40:57.880 --> 00:40:57.960]  -
[00:40:57.960 --> 00:40:57.970]  h
[00:40:57.970 --> 00:40:58.170]  mm
[00:40:58.170 --> 00:40:58.540]  . [SPEAKER_TURN]
[00:40:58.780 --> 00:40:58.860]  
[00:40:58.860 --> 00:40:58.940]   that
[00:40:58.940 --> 00:40:58.980]   I
[00:40:58.980 --> 00:40:59.140]   just
[00:40:59.140 --> 00:40:59.340]   waste
[00:40:59.340 --> 00:40:59.500]   time
[00:40:59.500 --> 00:40:59.580]   on
[00:40:59.580 --> 00:40:59.740]   this
[00:40:59.740 --> 00:40:59.820]   or
[00:40:59.820 --> 00:41:00.150]   whatever
[00:41:00.150 --> 00:41:00.290]  .
[00:41:00.290 --> 00:41:00.390]   And
[00:41:00.390 --> 00:41:00.530]   you
[00:41:00.530 --> 00:41:00.750]   always
[00:41:00.750 --> 00:41:00.910]   have
[00:41:00.910 --> 00:41:01.120]   these
[00:41:01.120 --> 00:41:01.270]   kind
[00:41:01.270 --> 00:41:01.350]   of
[00:41:01.350 --> 00:41:01.590]   doubts
[00:41:01.590 --> 00:41:01.810]  .
[00:41:01.810 --> 00:41:02.010]   And
[00:41:02.010 --> 00:41:02.200]   the
[00:41:02.200 --> 00:41:02.520]   thing
[00:41:02.520 --> 00:41:02.710]   is
[00:41:02.710 --> 00:41:02.890]   that
[00:41:02.890 --> 00:41:03.010]   we
[00:41:03.010 --> 00:41:03.190]   did
[00:41:03.190 --> 00:41:03.450]   push
[00:41:03.450 --> 00:41:03.700]   very
[00:41:03.700 --> 00:41:03.950]   hard
[00:41:03.950 --> 00:41:04.230]   and
[00:41:04.230 --> 00:41:04.260]   we
[00:41:04.260 --> 00:41:04.380]   st
[00:41:04.380 --> 00:41:04.500]   an
[00:41:04.500 --> 00:41:04.620]   an
[00:41:04.620 --> 00:41:04.730]   it
[00:41:04.730 --> 00:41:05.120]   worked
[00:41:05.120 --> 00:41:05.310]  .
[00:41:05.310 --> 00:41:05.500]   But
[00:41:05.500 --> 00:41:05.560]   I
[00:41:05.560 --> 00:41:05.880]   think
[00:41:05.880 --> 00:41:05.980]   I
[00:41:05.980 --> 00:41:06.380]   think
[00:41:06.380 --> 00:41:06.410]   it
[00:41:06.410 --> 00:41:06.500]  's
[00:41:06.500 --> 00:41:06.750]   just
[00:41:06.750 --> 00:41:07.250]   that
[00:41:07.250 --> 00:41:07.280]   just
[00:41:07.280 --> 00:41:07.700]   because
[00:41:07.700 --> 00:41:08.010]   of
[00:41:08.010 --> 00:41:08.050]   lot
[00:41:08.050 --> 00:41:08.130]   of
[00:41:08.130 --> 00:41:08.580]   factors
[00:41:08.580 --> 00:41:08.870]   we
[00:41:08.870 --> 00:41:08.950]   just
[00:41:08.950 --> 00:41:09.400]   stopped
[00:41:09.400 --> 00:41:09.720]   focus
[00:41:09.720 --> 00:41:09.830]   on
[00:41:09.830 --> 00:41:10.040]   it
[00:41:10.040 --> 00:41:10.150]   but
[00:41:10.150 --> 00:41:10.330]  ,
[00:41:10.330 --> 00:41:10.390]   if
[00:41:10.390 --> 00:41:10.550]   we
[00:41:10.550 --> 00:41:10.700]   get
[00:41:10.700 --> 00:41:10.830]   if
[00:41:10.830 --> 00:41:10.940]   we
[00:41:10.940 --> 00:41:11.350]   put
[00:41:11.350 --> 00:41:11.450]   focus
[00:41:11.450 --> 00:41:11.570]   on
[00:41:11.570 --> 00:41:11.690]   it
[00:41:11.690 --> 00:41:11.930]   to
[00:41:11.930 --> 00:41:12.190]   enough
[00:41:12.190 --> 00:41:12.440]   till
[00:41:12.440 --> 00:41:12.880]   we
[00:41:12.880 --> 00:41:12.970]   start
[00:41:12.970 --> 00:41:13.520]   generating
[00:41:13.520 --> 00:41:13.990]   enough
[00:41:13.990 --> 00:41:14.290]   money
[00:41:14.290 --> 00:41:14.470]   that
[00:41:14.470 --> 00:41:14.660]   the
[00:41:14.660 --> 00:41:14.980]   money
[00:41:14.980 --> 00:41:15.360]   itself
[00:41:15.360 --> 00:41:15.480]   is
[00:41:15.480 --> 00:41:16.120]   meaningful
[00:41:16.120 --> 00:41:16.760]   regardless
[00:41:16.760 --> 00:41:16.880]   of
[00:41:16.880 --> 00:41:17.490]   whether
[00:41:17.490 --> 00:41:17.520]   the
[00:41:17.520 --> 00:41:17.770]   tech
[00:41:17.770 --> 00:41:17.890]   is
[00:41:17.890 --> 00:41:18.600]   interesting
[00:41:18.600 --> 00:41:18.750]   or
[00:41:18.750 --> 00:41:18.910]   the
[00:41:18.910 --> 00:41:18.920]   fact
[00:41:18.920 --> 00:41:19.370]   that
[00:41:19.370 --> 00:41:19.530]   it
[00:41:19.530 --> 00:41:19.710]  's
[00:41:19.710 --> 00:41:19.820]   a
[00:41:19.820 --> 00:41:19.950]   new
[00:41:19.950 --> 00:41:20.350]   project
[00:41:20.350 --> 00:41:20.460]  ,
[00:41:20.460 --> 00:41:20.660]   you
[00:41:20.660 --> 00:41:20.910]   know
[00:41:20.910 --> 00:41:21.030]  ,
[00:41:21.030 --> 00:41:21.220]   the
[00:41:21.220 --> 00:41:21.670]   novelty
[00:41:21.670 --> 00:41:21.870]   of
[00:41:21.870 --> 00:41:22.060]   the
[00:41:22.060 --> 00:41:22.090]   of
[00:41:22.090 --> 00:41:22.220]   of
[00:41:22.220 --> 00:41:22.340]   of
[00:41:22.340 --> 00:41:22.660]   being
[00:41:22.660 --> 00:41:22.750]   a
[00:41:22.750 --> 00:41:22.910]   new
[00:41:22.910 --> 00:41:23.030]   project
[00:41:23.030 --> 00:41:23.730]   is
[00:41:23.730 --> 00:41:23.750]   worn
[00:41:23.750 --> 00:41:23.920]   off
[00:41:23.920 --> 00:41:24.040]  ,
[00:41:24.040 --> 00:41:24.160]   it
[00:41:24.160 --> 00:41:24.280]  's
[00:41:24.280 --> 00:41:24.530]   just
[00:41:24.530 --> 00:41:24.590]   a
[00:41:24.590 --> 00:41:24.840]   fact
[00:41:24.840 --> 00:41:25.090]   that
[00:41:25.090 --> 00:41:25.340]   this
[00:41:25.340 --> 00:41:25.690]   thing
[00:41:25.690 --> 00:41:25.980]   makes
[00:41:25.980 --> 00:41:26.600]   money
[00:41:26.600 --> 00:41:26.620]   every
[00:41:26.620 --> 00:41:26.950]   month
[00:41:26.950 --> 00:41:27.130]  .
[00:41:27.130 --> 00:41:27.250]   It
[00:41:27.250 --> 00:41:27.370]  's
[00:41:27.370 --> 00:41:27.620]   like
[00:41:27.620 --> 00:41:28.660]   for
[00:41:28.660 --> 00:41:28.780]   you
[00:41:28.780 --> 00:41:28.780]  
[00:41:28.780 --> 00:41:29.070]   plug
[00:41:29.070 --> 00:41:29.180]  g
[00:41:29.180 --> 00:41:29.280]  io
[00:41:29.280 --> 00:41:29.690]   makes
[00:41:29.690 --> 00:41:30.020]   money
[00:41:30.020 --> 00:41:30.250]  .
[00:41:30.250 --> 00:41:30.280]   It
[00:41:30.280 --> 00:41:30.860]   you
[00:41:30.860 --> 00:41:31.150]   know
[00:41:31.150 --> 00:41:31.150]  ,
[00:41:31.150 --> 00:41:31.550]   and
[00:41:31.550 --> 00:41:31.720]   that
[00:41:31.720 --> 00:41:31.880]   is
[00:41:31.880 --> 00:41:32.620]   incentive
[00:41:32.620 --> 00:41:32.780]   to
[00:41:32.780 --> 00:41:33.170]   just
[00:41:33.170 --> 00:41:33.540]   push
[00:41:33.540 --> 00:41:33.600]   on
[00:41:33.600 --> 00:41:33.760]   it
[00:41:33.760 --> 00:41:34.060]  . [SPEAKER_TURN]
[00:41:34.900 --> 00:41:34.980]  
[00:41:34.980 --> 00:41:35.210]   Well
[00:41:35.210 --> 00:41:35.600]   there
[00:41:35.600 --> 00:41:35.750]  's
[00:41:35.750 --> 00:41:36.060]   this
[00:41:36.060 --> 00:41:36.570]   whole
[00:41:36.570 --> 00:41:36.840]   other
[00:41:36.840 --> 00:41:37.240]   area
[00:41:37.240 --> 00:41:37.300]   um
[00:41:37.300 --> 00:41:37.610]   that
[00:41:37.610 --> 00:41:37.900]   that
[00:41:37.900 --> 00:41:38.070]   is
[00:41:38.070 --> 00:41:38.470]   so
[00:41:38.470 --> 00:41:38.530]   much
[00:41:38.530 --> 00:41:39.000]   bigger
[00:41:39.000 --> 00:41:39.310]   than
[00:41:39.310 --> 00:41:39.530]   I
[00:41:39.530 --> 00:41:39.740]  'd
[00:41:39.740 --> 00:41:40.250]   realised
[00:41:40.250 --> 00:41:40.550]   which
[00:41:40.550 --> 00:41:40.700]   is
[00:41:40.700 --> 00:41:40.930]   the
[00:41:40.930 --> 00:41:41.000]   h
[00:41:41.000 --> 00:41:41.290]  mm
[00:41:41.290 --> 00:41:41.300]   it
[00:41:41.300 --> 00:41:41.370]   s
[00:41:41.370 --> 00:41:41.990]   sounds
[00:41:41.990 --> 00:41:42.190]   so
[00:41:42.190 --> 00:41:42.460]   stupid
[00:41:42.460 --> 00:41:42.610]   to
[00:41:42.610 --> 00:41:42.840]   say
[00:41:42.840 --> 00:41:43.140]   but
[00:41:43.140 --> 00:41:43.260]  ,
[00:41:43.260 --> 00:41:43.530]   just
[00:41:43.530 --> 00:41:43.760]   the
[00:41:43.760 --> 00:41:44.470]   marketing
[00:41:44.470 --> 00:41:44.860]   like
[00:41:44.860 --> 00:41:45.010]   how
[00:41:45.010 --> 00:41:45.320]   much
[00:41:45.320 --> 00:41:45.710]   there
[00:41:45.710 --> 00:41:45.860]   is
[00:41:45.860 --> 00:41:46.040]   to
[00:41:46.040 --> 00:41:46.160]   do
[00:41:46.160 --> 00:41:46.470]   with
[00:41:46.470 --> 00:41:47.330]   marketing
[00:41:47.330 --> 00:41:47.350]   it
[00:41:47.350 --> 00:41:47.480]  's
[00:41:47.480 --> 00:41:47.620]  ,
[00:41:47.620 --> 00:41:47.940]   just
[00:41:47.940 --> 00:41:48.540]   massive
[00:41:48.540 --> 00:41:49.070]  .
[00:41:49.070 --> 00:41:49.460]   And
[00:41:49.460 --> 00:41:49.510]   as
[00:41:49.510 --> 00:41:49.780]   solo
[00:41:49.780 --> 00:41:50.340]   solo
[00:41:50.340 --> 00:41:50.400]   pre
[00:41:50.400 --> 00:41:50.420]  n
[00:41:50.420 --> 00:41:50.740]  ures
[00:41:50.740 --> 00:41:50.820]   a
[00:41:50.820 --> 00:41:50.980]  ,
[00:41:50.980 --> 00:41:51.380]   lot
[00:41:51.380 --> 00:41:51.440]   of
[00:41:51.440 --> 00:41:51.540]   us
[00:41:51.540 --> 00:41:51.700]   um
[00:41:51.700 --> 00:41:52.100]   focus
[00:41:52.100 --> 00:41:52.250]   on
[00:41:52.250 --> 00:41:52.670]   the
[00:41:52.670 --> 00:41:53.060]   product
[00:41:53.060 --> 00:41:53.300]   and
[00:41:53.300 --> 00:41:53.540]   don
[00:41:53.540 --> 00:41:53.850]  't
[00:41:53.850 --> 00:41:54.180]   really
[00:41:54.180 --> 00:41:54.770]   think
[00:41:54.770 --> 00:41:54.980]   about
[00:41:54.980 --> 00:41:55.260]   the
[00:41:55.260 --> 00:41:56.180]   marketing
[00:41:56.180 --> 00:41:56.240]   and
[00:41:56.240 --> 00:41:56.500]   that
[00:41:56.500 --> 00:41:56.660]  's
[00:41:56.660 --> 00:41:56.980]   that
[00:41:56.980 --> 00:41:57.220]   was
[00:41:57.220 --> 00:41:57.560]   the
[00:41:57.560 --> 00:41:57.780]   case
[00:41:57.780 --> 00:41:58.020]   for
[00:41:58.020 --> 00:41:58.180]   me
[00:41:58.180 --> 00:41:58.500]   with
[00:41:58.500 --> 00:41:58.690]   Pl
[00:41:58.690 --> 00:41:58.820]  ag
[00:41:58.820 --> 00:41:59.040]  io
[00:41:59.040 --> 00:41:59.140]  ,
[00:41:59.140 --> 00:41:59.400]   and
[00:41:59.400 --> 00:41:59.620]   now
[00:41:59.620 --> 00:42:00.020]   that
[00:42:00.020 --> 00:42:00.260]   I
[00:42:00.260 --> 00:42:00.470]  've
[00:42:00.470 --> 00:42:00.750]   gotten
[00:42:00.750 --> 00:42:01.060]   into
[00:42:01.060 --> 00:42:01.220]   it
[00:42:01.220 --> 00:42:01.330]   I
[00:42:01.330 --> 00:42:01.860]   realise
[00:42:01.860 --> 00:42:02.180]   just
[00:42:02.180 --> 00:42:02.420]   how
[00:42:02.420 --> 00:42:03.010]   massive
[00:42:03.010 --> 00:42:03.060]   a
[00:42:03.060 --> 00:42:03.300]   job
[00:42:03.300 --> 00:42:03.590]   that
[00:42:03.590 --> 00:42:04.000]   is
[00:42:04.000 --> 00:42:04.020]  .
[00:42:04.020 --> 00:42:04.360]   And
[00:42:04.360 --> 00:42:04.580]   that
[00:42:04.580 --> 00:42:04.900]  's
[00:42:04.900 --> 00:42:04.920]  
[00:42:04.920 --> 00:42:05.250]   gonna
[00:42:05.250 --> 00:42:05.400]   be
[00:42:05.400 --> 00:42:05.520]   a
[00:42:05.520 --> 00:42:05.950]   massive
[00:42:05.950 --> 00:42:06.160]   job
[00:42:06.160 --> 00:42:06.370]   for
[00:42:06.370 --> 00:42:06.710]   um
[00:42:06.710 --> 00:42:06.720]   any
[00:42:06.720 --> 00:42:07.000]   food
[00:42:07.000 --> 00:42:07.140]   as
[00:42:07.140 --> 00:42:07.420]   well
[00:42:07.420 --> 00:42:07.800]  .
[00:42:07.800 --> 00:42:07.800]   And
[00:42:07.800 --> 00:42:07.980]   it
[00:42:07.980 --> 00:42:08.070]  's
[00:42:08.070 --> 00:42:08.350]   actually
[00:42:08.350 --> 00:42:08.560]   kind
[00:42:08.560 --> 00:42:08.620]   of
[00:42:08.620 --> 00:42:09.030]   enjoyable
[00:42:09.030 --> 00:42:09.170]   and
[00:42:09.170 --> 00:42:09.210]   w
[00:42:09.210 --> 00:42:09.300]   it
[00:42:09.300 --> 00:42:09.390]  's
[00:42:09.390 --> 00:42:09.850]   especially
[00:42:09.850 --> 00:42:10.260]   enjoyable
[00:42:10.260 --> 00:42:10.460]   when
[00:42:10.460 --> 00:42:10.580]   you
[00:42:10.580 --> 00:42:10.810]   think
[00:42:10.810 --> 00:42:11.040]   about
[00:42:11.040 --> 00:42:11.220]   it
[00:42:11.220 --> 00:42:11.290]  ,
[00:42:11.290 --> 00:42:11.400]   this
[00:42:11.400 --> 00:42:11.490]   is
[00:42:11.490 --> 00:42:11.530]   a
[00:42:11.530 --> 00:42:11.860]   problem
[00:42:11.860 --> 00:42:12.030]   that
[00:42:12.030 --> 00:42:12.060]   I
[00:42:12.060 --> 00:42:12.200]  've
[00:42:12.200 --> 00:42:12.440]   gotta
[00:42:12.440 --> 00:42:12.580]   get
[00:42:12.580 --> 00:42:12.610]   l
[00:42:12.610 --> 00:42:12.840]  icked
[00:42:12.840 --> 00:42:12.930]  ,
[00:42:12.930 --> 00:42:13.240]   you
[00:42:13.240 --> 00:42:13.250]   know
[00:42:13.250 --> 00:42:13.700]  .
[00:42:13.700 --> 00:42:13.700]   And
[00:42:13.700 --> 00:42:13.890]   that
[00:42:13.890 --> 00:42:14.160]  's
[00:42:14.160 --> 00:42:14.170]   the
[00:42:14.170 --> 00:42:14.330]   way
[00:42:14.330 --> 00:42:14.430]   we
[00:42:14.430 --> 00:42:14.600]  're
[00:42:14.600 --> 00:42:14.910]   gonna
[00:42:14.910 --> 00:42:15.110]   focus
[00:42:15.110 --> 00:42:15.240]   on
[00:42:15.240 --> 00:42:15.630]   that
[00:42:15.630 --> 00:42:15.640]   with
[00:42:15.640 --> 00:42:15.830]   any
[00:42:15.830 --> 00:42:16.000]   food
[00:42:16.000 --> 00:42:16.160]  .
[00:42:16.160 --> 00:42:16.310]   So
[00:42:16.310 --> 00:42:16.380]   I
[00:42:16.380 --> 00:42:16.410]  'm
[00:42:16.410 --> 00:42:16.780]   looking
[00:42:16.780 --> 00:42:17.150]   forward
[00:42:17.150 --> 00:42:17.460]   to
[00:42:17.460 --> 00:42:17.460]   that
[00:42:17.460 --> 00:42:17.560]  ,
[00:42:17.560 --> 00:42:17.610]   I
[00:42:17.610 --> 00:42:17.710]  'm
[00:42:17.710 --> 00:42:18.080]   looking
[00:42:18.080 --> 00:42:18.450]   forward
[00:42:18.450 --> 00:42:18.550]   to
[00:42:18.550 --> 00:42:18.600]   g
[00:42:18.600 --> 00:42:18.950]   really
[00:42:18.950 --> 00:42:19.310]   getting
[00:42:19.310 --> 00:42:19.500]   into
[00:42:19.500 --> 00:42:19.870]   working
[00:42:19.870 --> 00:42:20.040]   out
[00:42:20.040 --> 00:42:20.210]   how
[00:42:20.210 --> 00:42:20.290]   we
[00:42:20.290 --> 00:42:20.480]  're
[00:42:20.480 --> 00:42:20.710]   gonna
[00:42:20.710 --> 00:42:21.030]   market
[00:42:21.030 --> 00:42:21.130]   it
[00:42:21.130 --> 00:42:21.690]  .
[00:42:21.690 --> 00:42:21.880]   And
[00:42:21.880 --> 00:42:22.280]   basically
[00:42:22.280 --> 00:42:22.560]   growth
[00:42:22.560 --> 00:42:22.790]   hack
[00:42:22.790 --> 00:42:22.900]   it
[00:42:22.900 --> 00:42:23.010]   is
[00:42:23.010 --> 00:42:23.180]   is
[00:42:23.180 --> 00:42:23.460]   what
[00:42:23.460 --> 00:42:23.460]   it
[00:42:23.460 --> 00:42:23.570]   is
[00:42:23.570 --> 00:42:23.890]  ,
[00:42:23.890 --> 00:42:24.030]   growth
[00:42:24.030 --> 00:42:24.600]   hacking
[00:42:24.600 --> 00:42:25.140]  . [SPEAKER_TURN]
[00:42:25.460 --> 00:42:25.520]  
[00:42:25.520 --> 00:42:26.040]   Yeah
[00:42:26.040 --> 00:42:26.180]  .
[00:42:26.180 --> 00:42:26.200]   So
[00:42:26.200 --> 00:42:26.360]   so
[00:42:26.360 --> 00:42:26.860]   anyway
[00:42:26.860 --> 00:42:27.020]   we
[00:42:27.020 --> 00:42:27.360]  'll
[00:42:27.360 --> 00:42:28.150]   hopefully
[00:42:28.150 --> 00:42:28.270]   get
[00:42:28.270 --> 00:42:28.600]   some
[00:42:28.600 --> 00:42:28.920]   good
[00:42:28.920 --> 00:42:29.330]   work
[00:42:29.330 --> 00:42:29.590]   done
[00:42:29.590 --> 00:42:29.920]   this
[00:42:29.920 --> 00:42:30.240]   next
[00:42:30.240 --> 00:42:30.830]   week
[00:42:30.830 --> 00:42:30.830]   and
[00:42:30.830 --> 00:42:30.990]   uh
[00:42:30.990 --> 00:42:31.630]   really
[00:42:31.630 --> 00:42:31.740]   get
[00:42:31.740 --> 00:42:32.070]   onto
[00:42:32.070 --> 00:42:32.320]   the
[00:42:32.320 --> 00:42:32.500]   the
[00:42:32.500 --> 00:42:32.730]   uh
[00:42:32.730 --> 00:42:33.290]   expert
[00:42:33.290 --> 00:42:34.100]   recruiting
[00:42:34.100 --> 00:42:34.720]   process
[00:42:34.720 --> 00:42:34.900]  .
[00:42:34.900 --> 00:42:35.060]   So
[00:42:35.060 --> 00:42:35.220]   um
[00:42:35.220 --> 00:42:35.550]   I
[00:42:35.550 --> 00:42:35.820]   get
[00:42:35.820 --> 00:42:36.130]   another
[00:42:36.130 --> 00:42:36.710]   subject
[00:42:36.710 --> 00:42:36.870]   to
[00:42:36.870 --> 00:42:37.200]   talk
[00:42:37.200 --> 00:42:37.620]   about
[00:42:37.620 --> 00:42:37.780]  ,
[00:42:37.780 --> 00:42:38.170]   sort
[00:42:38.170 --> 00:42:38.190]  a
[00:42:38.190 --> 00:42:38.760]   related
[00:42:38.760 --> 00:42:39.270]  .
[00:42:39.270 --> 00:42:39.320]   Did
[00:42:39.320 --> 00:42:39.350]   I
[00:42:39.350 --> 00:42:39.800]   tell
[00:42:39.800 --> 00:42:39.980]   you
[00:42:39.980 --> 00:42:40.260]   that
[00:42:40.260 --> 00:42:40.420]   um
[00:42:40.420 --> 00:42:40.620]   uh
[00:42:40.620 --> 00:42:40.740]   we
[00:42:40.740 --> 00:42:41.040]  're
[00:42:41.040 --> 00:42:41.570]   selling
[00:42:41.570 --> 00:42:41.970]   the
[00:42:41.970 --> 00:42:42.150]   pres
[00:42:42.150 --> 00:42:42.230]  o
[00:42:42.230 --> 00:42:42.560]   code
[00:42:42.560 --> 00:42:42.890]   base
[00:42:42.890 --> 00:42:44.140]  ? [SPEAKER_TURN]
[00:42:45.040 --> 00:42:45.050]  
[00:42:45.050 --> 00:42:45.310]   Oh
[00:42:45.310 --> 00:42:45.350]   yeah
[00:42:45.350 --> 00:42:45.450]  ,
[00:42:45.450 --> 00:42:45.610]   you
[00:42:45.610 --> 00:42:45.770]  've
[00:42:45.770 --> 00:42:46.270]   mentioned
[00:42:46.270 --> 00:42:46.420]   you
[00:42:46.420 --> 00:42:46.580]  've
[00:42:46.580 --> 00:42:47.170]   mentioned
[00:42:47.170 --> 00:42:47.170]   um
[00:42:47.170 --> 00:42:47.380]   that
[00:42:47.380 --> 00:42:47.540]   you
[00:42:47.540 --> 00:42:48.020]   were
[00:42:48.020 --> 00:42:48.070]   trying
[00:42:48.070 --> 00:42:48.170]   to
[00:42:48.170 --> 00:42:48.380]   sell
[00:42:48.380 --> 00:42:48.490]   it
[00:42:48.490 --> 00:42:48.640]   and
[00:42:48.640 --> 00:42:48.850]   that
[00:42:48.850 --> 00:42:49.010]   you
[00:42:49.010 --> 00:42:49.220]   were
[00:42:49.220 --> 00:42:49.320]   fl
[00:42:49.320 --> 00:42:49.680]  irting
[00:42:49.680 --> 00:42:49.900]   with
[00:42:49.900 --> 00:42:50.230]   selling
[00:42:50.230 --> 00:42:50.330]   it
[00:42:50.330 --> 00:42:50.430]  ,
[00:42:50.430 --> 00:42:50.590]   but
[00:42:50.590 --> 00:42:50.750]   you
[00:42:50.750 --> 00:42:51.240]   certainly
[00:42:51.240 --> 00:42:51.510]   haven
[00:42:51.510 --> 00:42:51.610]  't
[00:42:51.610 --> 00:42:52.300]   mentioned
[00:42:52.300 --> 00:42:52.310]   that
[00:42:52.310 --> 00:42:52.410]   it
[00:42:52.410 --> 00:42:52.630]   was
[00:42:52.630 --> 00:42:53.000]   actually
[00:42:53.000 --> 00:42:53.050]   a
[00:42:53.050 --> 00:42:53.270]   real
[00:42:53.270 --> 00:42:53.530]   thing
[00:42:53.530 --> 00:42:53.690]   was
[00:42:53.690 --> 00:42:54.010]   really
[00:42:54.010 --> 00:42:54.440]   gonna
[00:42:54.440 --> 00:42:54.600]   happen
[00:42:54.600 --> 00:42:55.500]  . [SPEAKER_TURN]
[00:42:55.660 --> 00:42:55.690]  
[00:42:55.690 --> 00:42:55.700]   Yeah
[00:42:55.700 --> 00:42:55.730]   so
[00:42:55.730 --> 00:42:55.730]   about
[00:42:55.730 --> 00:42:55.740]   I
[00:42:55.740 --> 00:42:55.760]  'm
[00:42:55.760 --> 00:42:55.780]   trying
[00:42:55.780 --> 00:42:55.790]   to
[00:42:55.790 --> 00:42:55.820]   think
[00:42:55.820 --> 00:42:55.850]   maybe
[00:42:55.850 --> 00:42:55.860]   it
[00:42:55.860 --> 00:42:55.880]   was
[00:42:55.880 --> 00:42:55.880]   a
[00:42:55.880 --> 00:42:55.910]   three
[00:42:55.910 --> 00:42:55.920]   or
[00:42:55.920 --> 00:42:55.950]   four
[00:42:55.950 --> 00:42:55.980]   years
[00:42:55.980 --> 00:42:56.000]   ago
[00:42:56.000 --> 00:42:56.010]   uh
[00:42:56.010 --> 00:42:56.040]   maybe
[00:42:56.040 --> 00:42:56.050]   it
[00:42:56.050 --> 00:42:56.070]   was
[00:42:56.070 --> 00:42:56.070]   a
[00:42:56.070 --> 00:42:56.100]   three
[00:42:56.100 --> 00:42:56.130]   years
[00:42:56.130 --> 00:42:56.150]   ago
[00:42:56.150 --> 00:42:56.150]   a
[00:42:56.150 --> 00:42:56.160]  ,
[00:42:56.160 --> 00:42:56.210]   company
[00:42:56.210 --> 00:42:56.220]   um
[00:42:56.220 --> 00:42:56.280]   contacted
[00:42:56.280 --> 00:42:56.290]   me
[00:42:56.290 --> 00:42:56.320]   about
[00:42:56.320 --> 00:42:56.380]   licensing
[00:42:56.380 --> 00:42:56.390]   uh
[00:42:56.390 --> 00:42:56.410]   the
[00:42:56.410 --> 00:42:56.420]   pr
[00:42:56.420 --> 00:42:56.420]   a
[00:42:56.420 --> 00:42:56.660]   pr
[00:42:56.660 --> 00:42:57.000]  ise
[00:42:57.000 --> 00:42:57.220]  au
[00:42:57.220 --> 00:42:57.780]   for
[00:42:57.780 --> 00:42:57.790]   uh
[00:42:57.790 --> 00:42:58.350]   their
[00:42:58.350 --> 00:42:59.390]   market
[00:42:59.390 --> 00:42:59.480]   they
[00:42:59.480 --> 00:42:59.820]  're
[00:42:59.820 --> 00:43:00.040]  ,
[00:43:00.040 --> 00:43:00.260]   in
[00:43:00.260 --> 00:43:00.600]   the
[00:43:00.600 --> 00:43:00.740]   K
[00:43:00.740 --> 00:43:00.750]  _
[00:43:00.750 --> 00:43:01.040]   K
[00:43:01.040 --> 00:43:01.070]  _
[00:43:01.070 --> 00:43:01.840]   through
[00:43:01.840 --> 00:43:02.520]   twelve
[00:43:02.520 --> 00:43:03.700]   education
[00:43:03.700 --> 00:43:04.270]   market
[00:43:04.270 --> 00:43:04.570]   and
[00:43:04.570 --> 00:43:05.050]   they
[00:43:05.050 --> 00:43:05.780]   they
[00:43:05.780 --> 00:43:06.040]   wanna
[00:43:06.040 --> 00:43:06.710]   kind
[00:43:06.710 --> 00:43:07.080]   of
[00:43:07.080 --> 00:43:07.160]   they
[00:43:07.160 --> 00:43:07.840]   wanted
[00:43:07.840 --> 00:43:08.400]   to
[00:43:08.400 --> 00:43:08.560]   use
[00:43:08.560 --> 00:43:08.620]   it
[00:43:08.620 --> 00:43:08.840]   as
[00:43:08.840 --> 00:43:09.290]   part
[00:43:09.290 --> 00:43:09.510]   of
[00:43:09.510 --> 00:43:10.080]   their
[00:43:10.080 --> 00:43:10.990]   platform
[00:43:10.990 --> 00:43:11.330]   and
[00:43:11.330 --> 00:43:11.550]   ha
[00:43:11.550 --> 00:43:11.880]   and
[00:43:11.880 --> 00:43:12.350]   sort
[00:43:12.350 --> 00:43:12.560]   of
[00:43:12.560 --> 00:43:13.240]   custom
[00:43:13.240 --> 00:43:13.580]  ise
[00:43:13.580 --> 00:43:13.800]   it
