
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:44:41.220 --> 00:44:41.290]   I
[00:44:41.290 --> 00:44:41.500]   don
[00:44:41.500 --> 00:44:41.640]  't
[00:44:41.640 --> 00:44:42.460]   necessarily
[00:44:42.460 --> 00:44:42.710]   know
[00:44:42.710 --> 00:44:42.990]   what
[00:44:42.990 --> 00:44:43.300]   when
[00:44:43.300 --> 00:44:43.480]   you
[00:44:43.480 --> 00:44:43.550]   c
[00:44:43.550 --> 00:44:44.480]   because [SPEAKER_TURN]
[00:44:44.500 --> 00:44:44.510]  
[00:44:44.510 --> 00:44:44.700]   For
[00:44:44.700 --> 00:44:45.190]   example
[00:44:45.190 --> 00:44:45.310]   uh
[00:44:45.310 --> 00:44:45.580]   okay
[00:44:45.580 --> 00:44:45.710]   so
[00:44:45.710 --> 00:44:45.910]   let
[00:44:45.910 --> 00:44:46.040]  's
[00:44:46.040 --> 00:44:46.240]   say
[00:44:46.240 --> 00:44:46.440]   let
[00:44:46.440 --> 00:44:46.620]  's
[00:44:46.620 --> 00:44:46.800]   say
[00:44:46.800 --> 00:44:46.970]   you
[00:44:46.970 --> 00:44:47.170]  're
[00:44:47.170 --> 00:44:47.720]   building
[00:44:47.720 --> 00:44:47.790]   a
[00:44:47.790 --> 00:44:48.060]   site
[00:44:48.060 --> 00:44:48.210]   on
[00:44:48.210 --> 00:44:48.450]   um
[00:44:48.450 --> 00:44:48.480]   on
[00:44:48.480 --> 00:44:49.080]   WordPress
[00:44:49.080 --> 00:44:49.410]   right
[00:44:49.410 --> 00:44:49.540]  ,
[00:44:49.540 --> 00:44:49.780]   So
[00:44:49.780 --> 00:44:49.940]   with
[00:44:49.940 --> 00:44:50.560]   WordPress
[00:44:50.560 --> 00:44:50.800]   it
[00:44:50.800 --> 00:44:50.890]   has
[00:44:50.890 --> 00:44:51.110]   you
[00:44:51.110 --> 00:44:51.360]   know
[00:44:51.360 --> 00:44:51.630]   user
[00:44:51.630 --> 00:44:52.700]   registration
[00:44:52.700 --> 00:44:52.800]   built
[00:44:52.800 --> 00:44:52.930]   in
[00:44:52.930 --> 00:44:53.200]   like
[00:44:53.200 --> 00:44:53.330]  ,
[00:44:53.330 --> 00:44:53.460]   it
[00:44:53.460 --> 00:44:53.660]   has
[00:44:53.660 --> 00:44:53.860]   all
[00:44:53.860 --> 00:44:53.980]   of
[00:44:53.980 --> 00:44:54.200]   the
[00:44:54.200 --> 00:44:54.530]   stuff
[00:44:54.530 --> 00:44:54.800]   like
[00:44:54.800 --> 00:44:55.280]   sending
[00:44:55.280 --> 00:44:55.510]   out
[00:44:55.510 --> 00:44:55.720]   the
[00:44:55.720 --> 00:44:56.010]   email
[00:44:56.010 --> 00:44:56.220]   you
[00:44:56.220 --> 00:44:56.350]  ,
[00:44:56.350 --> 00:44:56.620]   know
[00:44:56.620 --> 00:44:56.750]  ,
[00:44:56.750 --> 00:44:57.160]   people
[00:44:57.160 --> 00:44:57.570]   click
[00:44:57.570 --> 00:44:57.670]   a
[00:44:57.670 --> 00:44:57.890]   link
[00:44:57.890 --> 00:44:58.320]   confirm
[00:44:58.320 --> 00:44:58.450]  ,
[00:44:58.450 --> 00:44:58.520]   a
[00:44:58.520 --> 00:44:58.820]   link
[00:44:58.820 --> 00:44:58.990]   all
[00:44:58.990 --> 00:44:59.120]  ,
[00:44:59.120 --> 00:44:59.320]   the
[00:44:59.320 --> 00:44:59.870]   password
[00:44:59.870 --> 00:45:00.560]   management
[00:45:00.560 --> 00:45:00.750]   all
[00:45:00.750 --> 00:45:01.020]  ,
[00:45:01.020 --> 00:45:01.160]   that
[00:45:01.160 --> 00:45:01.500]   stuff
[00:45:01.500 --> 00:45:01.700]  's
[00:45:01.700 --> 00:45:01.970]   built
[00:45:01.970 --> 00:45:02.300]   in
[00:45:02.300 --> 00:45:02.430]   but
[00:45:02.430 --> 00:45:02.480]  ,
[00:45:02.480 --> 00:45:02.630]   you
[00:45:02.630 --> 00:45:02.970]   still
[00:45:02.970 --> 00:45:03.370]   need
[00:45:03.370 --> 00:45:03.520]   to
[00:45:03.520 --> 00:45:03.640]   kind
[00:45:03.640 --> 00:45:03.770]   of
[00:45:03.770 --> 00:45:04.080]   build
[00:45:04.080 --> 00:45:04.720]   your
[00:45:04.720 --> 00:45:04.810]   other
[00:45:04.810 --> 00:45:05.490]   application
[00:45:05.490 --> 00:45:05.680]   and
[00:45:05.680 --> 00:45:06.080]   site
[00:45:06.080 --> 00:45:06.120]   on
[00:45:06.120 --> 00:45:06.280]   top
[00:45:06.280 --> 00:45:06.410]   of
[00:45:06.410 --> 00:45:06.680]   that
[00:45:06.680 --> 00:45:06.880]   you
[00:45:06.880 --> 00:45:07.010]  ,
[00:45:07.010 --> 00:45:07.280]   know
[00:45:07.280 --> 00:45:07.410]  ,
[00:45:07.410 --> 00:45:07.830]   using
[00:45:07.830 --> 00:45:08.430]   their
[00:45:08.430 --> 00:45:08.570]   their
[00:45:08.570 --> 00:45:09.050]   different
[00:45:09.050 --> 00:45:09.390]   hooks
[00:45:09.390 --> 00:45:09.720]   and
[00:45:09.720 --> 00:45:09.990]   stuff
[00:45:09.990 --> 00:45:10.130]  .
[00:45:10.130 --> 00:45:10.270]   So
[00:45:10.270 --> 00:45:10.390]   it
[00:45:10.390 --> 00:45:10.560]  's
[00:45:10.560 --> 00:45:10.650]   so
[00:45:10.650 --> 00:45:11.180]   once
[00:45:11.180 --> 00:45:11.260]   again
[00:45:11.260 --> 00:45:11.390]   it
[00:45:11.390 --> 00:45:11.520]  's
[00:45:11.520 --> 00:45:11.860]   still
[00:45:11.860 --> 00:45:12.130]   kind
[00:45:12.130 --> 00:45:13.240]   of
[00:45:13.240 --> 00:45:13.520]   custom
[00:45:13.520 --> 00:45:14.280]  ising [SPEAKER_TURN]
[00:45:14.280 --> 00:45:14.330]  
[00:45:14.330 --> 00:45:14.380]   M
[00:45:14.380 --> 00:45:14.380]  m
[00:45:14.380 --> 00:45:14.430]  -
[00:45:14.430 --> 00:45:14.480]  h
[00:45:14.480 --> 00:45:14.540]  mm
[00:45:14.540 --> 00:45:15.140]  . [SPEAKER_TURN]
[00:45:15.140 --> 00:45:15.430]   custom
[00:45:15.430 --> 00:45:15.710]  ising
[00:45:15.710 --> 00:45:15.840]   it
[00:45:15.840 --> 00:45:15.850]   to
[00:45:15.850 --> 00:45:16.100]   do
[00:45:16.100 --> 00:45:16.290]   exactly
[00:45:16.290 --> 00:45:16.470]   what
[00:45:16.470 --> 00:45:16.610]   you
[00:45:16.610 --> 00:45:16.800]   want
[00:45:16.800 --> 00:45:16.940]  .
[00:45:16.940 --> 00:45:17.100]   So
[00:45:17.100 --> 00:45:17.170]   you
[00:45:17.170 --> 00:45:17.310]  've
[00:45:17.310 --> 00:45:17.450]   you
[00:45:17.450 --> 00:45:17.590]  've
[00:45:17.590 --> 00:45:17.730]   got
[00:45:17.730 --> 00:45:17.870]   the
[00:45:17.870 --> 00:45:18.110]   users
[00:45:18.110 --> 00:45:18.200]   in
[00:45:18.200 --> 00:45:18.540]   the
[00:45:18.540 --> 00:45:18.630]   system
[00:45:18.630 --> 00:45:18.720]  ,
[00:45:18.720 --> 00:45:18.860]   you
[00:45:18.860 --> 00:45:19.000]   don
[00:45:19.000 --> 00:45:19.090]  't
[00:45:19.090 --> 00:45:19.280]   have
[00:45:19.280 --> 00:45:19.370]   to
[00:45:19.370 --> 00:45:19.610]   build
[00:45:19.610 --> 00:45:19.750]   any
[00:45:19.750 --> 00:45:19.840]   of
[00:45:19.840 --> 00:45:20.090]   that
[00:45:20.090 --> 00:45:20.270]   stuff
[00:45:20.270 --> 00:45:20.360]  ,
[00:45:20.360 --> 00:45:20.490]   but
[00:45:20.490 --> 00:45:20.640]   you
[00:45:20.640 --> 00:45:20.730]   do
[00:45:20.730 --> 00:45:20.920]   have
[00:45:20.920 --> 00:45:21.250]   to
[00:45:21.250 --> 00:45:21.440]   build
[00:45:21.440 --> 00:45:21.500]   your
[00:45:21.500 --> 00:45:21.830]   business
[00:45:21.830 --> 00:45:22.080]   logic
[00:45:22.080 --> 00:45:22.980]  . [SPEAKER_TURN]
[00:45:23.780 --> 00:45:23.840]  
[00:45:23.840 --> 00:45:23.920]   I
[00:45:23.920 --> 00:45:24.100]   yeah
[00:45:24.100 --> 00:45:24.300]   you
[00:45:24.300 --> 00:45:24.540]   know
[00:45:24.540 --> 00:45:24.610]   I
[00:45:24.610 --> 00:45:24.930]   guess
[00:45:24.930 --> 00:45:25.120]   the
[00:45:25.120 --> 00:45:25.380]   only
[00:45:25.380 --> 00:45:25.570]   way
[00:45:25.570 --> 00:45:25.700]   to
[00:45:25.700 --> 00:45:26.190]   really
[00:45:26.190 --> 00:45:26.800]   demonstrate
[00:45:26.800 --> 00:45:26.930]   it
[00:45:26.930 --> 00:45:27.060]   is
[00:45:27.060 --> 00:45:27.250]   for
[00:45:27.250 --> 00:45:27.370]   me
[00:45:27.370 --> 00:45:27.640]   to
[00:45:27.640 --> 00:45:27.640]   go
[00:45:27.640 --> 00:45:28.130]   build
[00:45:28.130 --> 00:45:28.220]   like
[00:45:28.220 --> 00:45:28.720]   three
[00:45:28.720 --> 00:45:29.190]   relatively
[00:45:29.190 --> 00:45:30.190]   sophisticated
[00:45:30.190 --> 00:45:30.810]   applications
[00:45:30.810 --> 00:45:31.070]   that
[00:45:31.070 --> 00:45:31.330]   aren
[00:45:31.330 --> 00:45:31.460]  't
[00:45:31.460 --> 00:45:31.640]   toy
[00:45:31.640 --> 00:45:31.900]   apps
[00:45:31.900 --> 00:45:32.160]   that
[00:45:32.160 --> 00:45:32.290]   it
[00:45:32.290 --> 00:45:32.690]   would
[00:45:32.690 --> 00:45:32.870]   take
[00:45:32.870 --> 00:45:33.060]   you
[00:45:33.060 --> 00:45:33.580]   even
[00:45:33.580 --> 00:45:33.670]   with
[00:45:33.670 --> 00:45:34.160]   something
[00:45:34.160 --> 00:45:34.430]   like
[00:45:34.430 --> 00:45:34.680]   Ruby
[00:45:34.680 --> 00:45:34.810]   on
[00:45:34.810 --> 00:45:35.130]   Rails
[00:45:35.130 --> 00:45:35.260]   or
[00:45:35.260 --> 00:45:35.650]   Django
[00:45:35.650 --> 00:45:35.780]   or
[00:45:35.780 --> 00:45:36.040]   cake
[00:45:36.040 --> 00:45:36.210]   it
[00:45:36.210 --> 00:45:36.290]  ,
[00:45:36.290 --> 00:45:36.610]   would
[00:45:36.610 --> 00:45:36.930]   still
[00:45:36.930 --> 00:45:37.190]   take
[00:45:37.190 --> 00:45:37.410]   you
[00:45:37.410 --> 00:45:37.760]   weeks
[00:45:37.760 --> 00:45:37.830]   if
[00:45:37.830 --> 00:45:38.220]   not
[00:45:38.220 --> 00:45:38.500]   months
[00:45:38.500 --> 00:45:38.540]   to
[00:45:38.540 --> 00:45:38.860]   build
[00:45:38.860 --> 00:45:39.050]   and
[00:45:39.050 --> 00:45:39.240]   say
[00:45:39.240 --> 00:45:39.500]   well
[00:45:39.500 --> 00:45:39.760]   here
[00:45:39.760 --> 00:45:40.140]   are
[00:45:40.140 --> 00:45:40.370]   the
[00:45:40.370 --> 00:45:40.460]   three
[00:45:40.460 --> 00:45:40.590]   or
[00:45:40.590 --> 00:45:40.850]   four
[00:45:40.850 --> 00:45:41.240]   custom
[00:45:41.240 --> 00:45:41.820]   functions
[00:45:41.820 --> 00:45:41.880]   I
[00:45:41.880 --> 00:45:42.230]   wrote
[00:45:42.230 --> 00:45:42.320]  ,
[00:45:42.320 --> 00:45:42.600]   took
[00:45:42.600 --> 00:45:42.710]   me
[00:45:42.710 --> 00:45:42.840]   an
[00:45:42.840 --> 00:45:43.100]   hour
[00:45:43.100 --> 00:45:43.230]   or
[00:45:43.230 --> 00:45:43.490]   two
[00:45:43.490 --> 00:45:43.550]   to
[00:45:43.550 --> 00:45:43.870]   write
[00:45:43.870 --> 00:45:44.310]   those
[00:45:44.310 --> 00:45:44.810]  ,
[00:45:44.810 --> 00:45:44.960]   everything
[00:45:44.960 --> 00:45:45.220]   else
[00:45:45.220 --> 00:45:45.460]   was
[00:45:45.460 --> 00:45:45.990]   generated
[00:45:45.990 --> 00:45:46.180]   and
[00:45:46.180 --> 00:45:46.310]   it
[00:45:46.310 --> 00:45:46.570]   took
[00:45:46.570 --> 00:45:46.760]   me
[00:45:46.760 --> 00:45:46.820]   X
[00:45:46.820 --> 00:45:46.830]  _
[00:45:46.830 --> 00:45:47.140]   hours
[00:45:47.140 --> 00:45:47.270]   to
[00:45:47.270 --> 00:45:47.590]   write
[00:45:47.590 --> 00:45:47.770]   the
[00:45:47.770 --> 00:45:47.840]   C
[00:45:47.840 --> 00:45:47.900]  _
[00:45:47.900 --> 00:45:47.980]  S
[00:45:47.980 --> 00:45:48.020]  _
[00:45:48.020 --> 00:45:48.110]  S
[00:45:48.110 --> 00:45:48.140]  _
[00:45:48.140 --> 00:45:48.350]   and
[00:45:48.350 --> 00:45:48.520]   now
[00:45:48.520 --> 00:45:48.710]   you
[00:45:48.710 --> 00:45:48.970]   have
[00:45:48.970 --> 00:45:49.550]   something
[00:45:49.550 --> 00:45:49.800]   that
[00:45:49.800 --> 00:45:50.130]   would
[00:45:50.130 --> 00:45:50.390]   have
[00:45:50.390 --> 00:45:50.710]   taken
[00:45:50.710 --> 00:45:50.900]   you
[00:45:50.900 --> 00:45:50.960]   a
[00:45:50.960 --> 00:45:51.150]   ton
[00:45:51.150 --> 00:45:51.280]   of
[00:45:51.280 --> 00:45:51.730]   time
[00:45:51.730 --> 00:45:52.640]  . [SPEAKER_TURN]
[00:45:52.640 --> 00:45:52.640]  
[00:45:52.640 --> 00:45:52.730]   M
[00:45:52.730 --> 00:45:52.820]  m
[00:45:52.820 --> 00:45:52.930]  -
[00:45:52.930 --> 00:45:53.000]  h
[00:45:53.000 --> 00:45:53.180]  mm
[00:45:53.180 --> 00:45:57.500]  . [SPEAKER_TURN]
[00:45:57.500 --> 00:45:57.580]   Oh
[00:45:57.580 --> 00:45:57.620]   I
[00:45:57.620 --> 00:45:57.730]  've
[00:45:57.730 --> 00:45:57.920]   heard
[00:45:57.920 --> 00:45:58.000]   of
[00:45:58.000 --> 00:45:58.090]   it
[00:45:58.090 --> 00:45:58.120]   I
[00:45:58.120 --> 00:45:58.290]  've
[00:45:58.290 --> 00:45:58.300]  ,
[00:45:58.300 --> 00:45:58.490]   never
[00:45:58.490 --> 00:45:58.650]   seen
[00:45:58.650 --> 00:45:58.730]   it
[00:45:58.730 --> 00:45:59.220]  . [SPEAKER_TURN]
[00:45:59.220 --> 00:45:59.440]   Well
[00:45:59.440 --> 00:45:59.550]   it
[00:45:59.550 --> 00:45:59.710]  's
[00:45:59.710 --> 00:45:59.890]   just
[00:45:59.890 --> 00:45:59.990]   it
[00:45:59.990 --> 00:46:00.100]  's
[00:46:00.100 --> 00:46:00.320]   just
[00:46:00.320 --> 00:46:00.480]   you
[00:46:00.480 --> 00:46:00.700]   know
[00:46:00.700 --> 00:46:00.830]   ho
[00:46:00.830 --> 00:46:01.030]   they
[00:46:01.030 --> 00:46:01.250]   they
[00:46:01.250 --> 00:46:01.410]   say
[00:46:01.410 --> 00:46:01.570]   you
[00:46:01.570 --> 00:46:01.810]   know
[00:46:01.810 --> 00:46:01.950]   how
[00:46:01.950 --> 00:46:02.060]   to
[00:46:02.060 --> 00:46:02.330]   make
[00:46:02.330 --> 00:46:02.550]   a
[00:46:02.550 --> 00:46:02.640]   blog
[00:46:02.640 --> 00:46:02.660]   in
[00:46:02.660 --> 00:46:02.780]   in
[00:46:02.780 --> 00:46:03.100]   twenty
[00:46:03.100 --> 00:46:03.470]   minutes
[00:46:03.470 --> 00:46:03.590]   or
[00:46:03.590 --> 00:46:04.120]   whatever
[00:46:04.120 --> 00:46:04.190]   and
[00:46:04.190 --> 00:46:04.470]   they
[00:46:04.470 --> 00:46:04.630]   they
[00:46:04.630 --> 00:46:04.850]   take
[00:46:04.850 --> 00:46:05.010]   you
[00:46:05.010 --> 00:46:05.230]   step
[00:46:05.230 --> 00:46:05.350]   by
[00:46:05.350 --> 00:46:05.560]   step
[00:46:05.560 --> 00:46:05.670]   as
[00:46:05.670 --> 00:46:06.050]   they
[00:46:06.050 --> 00:46:06.220]  're
[00:46:06.220 --> 00:46:06.380]   coding
[00:46:06.380 --> 00:46:06.490]   it
[00:46:06.490 --> 00:46:06.680]  .
[00:46:06.680 --> 00:46:06.750]   So
[00:46:06.750 --> 00:46:06.920]   you
[00:46:06.920 --> 00:46:07.080]   you
[00:46:07.080 --> 00:46:07.270]   can
[00:46:07.270 --> 00:46:07.380]   do
[00:46:07.380 --> 00:46:07.460]   it
[00:46:07.460 --> 00:46:07.670]   with
[00:46:07.670 --> 00:46:08.000]   App
[00:46:08.000 --> 00:46:08.080]   Ign
[00:46:08.080 --> 00:46:08.160]  ite
[00:46:08.160 --> 00:46:08.330]   but
[00:46:08.330 --> 00:46:08.760]   actually
[00:46:08.760 --> 00:46:09.020]   make
[00:46:09.020 --> 00:46:09.030]   a
[00:46:09.030 --> 00:46:09.360]   proper
[00:46:09.360 --> 00:46:09.580]   blog
[00:46:09.580 --> 00:46:09.650]   '
[00:46:09.650 --> 00:46:09.910]  cause
[00:46:09.910 --> 00:46:10.060]   the
[00:46:10.060 --> 00:46:10.330]   thing
[00:46:10.330 --> 00:46:10.550]   that
[00:46:10.550 --> 00:46:10.770]   they
[00:46:10.770 --> 00:46:10.990]   that
[00:46:10.990 --> 00:46:11.210]   they
[00:46:11.210 --> 00:46:11.540]   never
[00:46:11.540 --> 00:46:11.590]   do
[00:46:11.590 --> 00:46:11.820]   is
[00:46:11.820 --> 00:46:11.920]   they
[00:46:11.920 --> 00:46:12.190]   never
[00:46:12.190 --> 00:46:12.420]   make
[00:46:12.420 --> 00:46:12.460]   a
[00:46:12.460 --> 00:46:12.790]   proper
[00:46:12.790 --> 00:46:13.010]   blog
[00:46:13.010 --> 00:46:13.230]   they
[00:46:13.230 --> 00:46:13.400]  ,
[00:46:13.400 --> 00:46:13.570]   just
[00:46:13.570 --> 00:46:14.190]   basically
[00:46:14.190 --> 00:46:14.270]   make
[00:46:14.270 --> 00:46:14.760]   something
[00:46:14.760 --> 00:46:14.990]   like
[00:46:14.990 --> 00:46:15.360]   Twitter
[00:46:15.360 --> 00:46:15.540]   that
[00:46:15.540 --> 00:46:15.910]  's
[00:46:15.910 --> 00:46:15.950]   just
[00:46:15.950 --> 00:46:16.070]   you
[00:46:16.070 --> 00:46:16.290]   know
[00:46:16.290 --> 00:46:16.450]   you
[00:46:16.450 --> 00:46:16.610]   can
[00:46:16.610 --> 00:46:16.920]   insert
[00:46:16.920 --> 00:46:17.100]   one
[00:46:17.100 --> 00:46:17.380]   post
[00:46:17.380 --> 00:46:17.540]   with
[00:46:17.540 --> 00:46:17.750]   just
[00:46:17.750 --> 00:46:18.080]   one
[00:46:18.080 --> 00:46:18.120]   one
[00:46:18.120 --> 00:46:18.300]   text
[00:46:18.300 --> 00:46:18.520]   area
[00:46:18.520 --> 00:46:18.680]   you
[00:46:18.680 --> 00:46:18.790]  ,
[00:46:18.790 --> 00:46:19.010]   know
[00:46:19.010 --> 00:46:19.230]   it
[00:46:19.230 --> 00:46:19.470]  ,
[00:46:19.470 --> 00:46:19.500]   doesn
[00:46:19.500 --> 00:46:19.610]  't
[00:46:19.610 --> 00:46:19.940]   have
[00:46:19.940 --> 00:46:19.940]   to
[00:46:19.940 --> 00:46:20.050]   be
[00:46:20.050 --> 00:46:20.400]   on
[00:46:20.400 --> 00:46:20.440]   stuff
[00:46:20.440 --> 00:46:21.340]  . [SPEAKER_TURN]
[00:46:21.400 --> 00:46:21.400]  
[00:46:21.400 --> 00:46:21.450]   I
[00:46:21.450 --> 00:46:21.560]   th
[00:46:21.560 --> 00:46:21.610]   I
[00:46:21.610 --> 00:46:21.840]   know
[00:46:21.840 --> 00:46:22.250]   exactly
[00:46:22.250 --> 00:46:22.420]   and
[00:46:22.420 --> 00:46:22.480]   I
[00:46:22.480 --> 00:46:22.520]   I
[00:46:22.520 --> 00:46:22.990]   actually
[00:46:22.990 --> 00:46:23.570]   downloaded
[00:46:23.570 --> 00:46:23.920]   Screen
[00:46:23.920 --> 00:46:24.140]  Flow
[00:46:24.140 --> 00:46:24.440]   which
[00:46:24.440 --> 00:46:24.560]   is
[00:46:24.560 --> 00:46:24.600]   a
[00:46:24.600 --> 00:46:24.950]   screen
[00:46:24.950 --> 00:46:25.060]  casting
[00:46:25.060 --> 00:46:25.880]   um
[00:46:25.880 --> 00:46:25.890]   program
[00:46:25.890 --> 00:46:26.110]   from
[00:46:26.110 --> 00:46:26.400]   Mac
[00:46:26.400 --> 00:46:26.450]   and
[00:46:26.450 --> 00:46:26.560]   um
[00:46:26.560 --> 00:46:26.720]   and
[00:46:26.720 --> 00:46:26.950]   it
[00:46:26.950 --> 00:46:26.960]  's
[00:46:26.960 --> 00:46:27.180]   just
[00:46:27.180 --> 00:46:27.520]   like
[00:46:27.520 --> 00:46:27.520]   no
[00:46:27.520 --> 00:46:27.570]   that
[00:46:27.570 --> 00:46:28.090]  's
[00:46:28.090 --> 00:46:28.090]   like
[00:46:28.090 --> 00:46:28.140]   a
[00:46:28.140 --> 00:46:28.580]   hundred
[00:46:28.580 --> 00:46:28.960]   dollars
[00:46:28.960 --> 00:46:29.130]   but
[00:46:29.130 --> 00:46:29.240]   it
[00:46:29.240 --> 00:46:29.560]  's
[00:46:29.560 --> 00:46:29.580]   like
[00:46:29.580 --> 00:46:29.640]   a
[00:46:29.640 --> 00:46:29.980]   thirty
[00:46:29.980 --> 00:46:30.150]   day
[00:46:30.150 --> 00:46:30.230]   trial
[00:46:30.230 --> 00:46:30.600]   so
[00:46:30.600 --> 00:46:30.670]   I
[00:46:30.670 --> 00:46:30.710]  'm
[00:46:30.710 --> 00:46:31.000]   gonna
[00:46:31.000 --> 00:46:31.170]   use
[00:46:31.170 --> 00:46:31.400]   that
[00:46:31.400 --> 00:46:31.570]   and
[00:46:31.570 --> 00:46:31.620]   I
[00:46:31.620 --> 00:46:31.750]  'm
[00:46:31.750 --> 00:46:32.020]   gonna
[00:46:32.020 --> 00:46:32.130]   so
[00:46:32.130 --> 00:46:32.180]   I
[00:46:32.180 --> 00:46:32.290]  'm
[00:46:32.290 --> 00:46:32.930]   gonna
[00:46:32.930 --> 00:46:32.980]   create
[00:46:32.980 --> 00:46:33.460]   something
[00:46:33.460 --> 00:46:33.620]   and
[00:46:33.620 --> 00:46:33.970]   create
[00:46:33.970 --> 00:46:34.200]   like
[00:46:34.200 --> 00:46:34.250]   a
[00:46:34.250 --> 00:46:34.600]   little
[00:46:34.600 --> 00:46:34.890]   video
[00:46:34.890 --> 00:46:35.080]   and
[00:46:35.080 --> 00:46:35.290]   what
[00:46:35.290 --> 00:46:35.340]   I
[00:46:35.340 --> 00:46:35.510]  'll
[00:46:35.510 --> 00:46:35.620]   do
[00:46:35.620 --> 00:46:35.730]   is
[00:46:35.730 --> 00:46:35.950]   I
[00:46:35.950 --> 00:46:36.210]  'll
[00:46:36.210 --> 00:46:36.420]   probably
[00:46:36.420 --> 00:46:36.650]   make
[00:46:36.650 --> 00:46:36.700]   a
[00:46:36.700 --> 00:46:36.990]   first
[00:46:36.990 --> 00:46:37.440]   version
[00:46:37.440 --> 00:46:37.630]   then
[00:46:37.630 --> 00:46:37.680]   I
[00:46:37.680 --> 00:46:37.850]  'll
[00:46:37.850 --> 00:46:38.070]   red
[00:46:38.070 --> 00:46:38.090]  o
[00:46:38.090 --> 00:46:38.180]   it
[00:46:38.180 --> 00:46:38.230]   '
[00:46:38.230 --> 00:46:38.560]  cause
[00:46:38.560 --> 00:46:38.570]   I
[00:46:38.570 --> 00:46:38.790]  'll
[00:46:38.790 --> 00:46:38.910]   end
[00:46:38.910 --> 00:46:39.020]   up
[00:46:39.020 --> 00:46:39.190]   red
[00:46:39.190 --> 00:46:39.420]  oing
[00:46:39.420 --> 00:46:39.590]   the
[00:46:39.590 --> 00:46:39.690]   U
[00:46:39.690 --> 00:46:39.690]  _
[00:46:39.690 --> 00:46:39.730]  I
[00:46:39.730 --> 00:46:39.790]  _
[00:46:39.790 --> 00:46:39.900]   so
[00:46:39.900 --> 00:46:40.010]   I
[00:46:40.010 --> 00:46:40.120]  'll
[00:46:40.120 --> 00:46:40.350]   need
[00:46:40.350 --> 00:46:40.460]   to
[00:46:40.460 --> 00:46:40.690]   come
[00:46:40.690 --> 00:46:40.800]   up
[00:46:40.800 --> 00:46:41.030]   with
[00:46:41.030 --> 00:46:41.080]   a
[00:46:41.080 --> 00:46:41.370]   newer
[00:46:41.370 --> 00:46:41.780]   version
[00:46:41.780 --> 00:46:41.890]   uh
[00:46:41.890 --> 00:46:42.120]   that
[00:46:42.120 --> 00:46:42.410]   shows
[00:46:42.410 --> 00:46:42.630]   the
[00:46:42.630 --> 00:46:42.670]   U
[00:46:42.670 --> 00:46:42.700]  _
[00:46:42.700 --> 00:46:42.850]   the
[00:46:42.850 --> 00:46:42.900]   U
[00:46:42.900 --> 00:46:42.950]  _
[00:46:42.950 --> 00:46:43.000]  I
[00:46:43.000 --> 00:46:43.100]  _
[00:46:43.100 --> 00:46:43.210]   on
[00:46:43.210 --> 00:46:43.270]   it
[00:46:43.270 --> 00:46:44.260]   but [SPEAKER_TURN]
[00:46:44.260 --> 00:46:44.530]   Cam
[00:46:44.530 --> 00:46:44.600]  t
[00:46:44.600 --> 00:46:44.980]  asia
[00:46:44.980 --> 00:46:45.210]   for
[00:46:45.210 --> 00:46:45.470]   Mac
[00:46:45.470 --> 00:46:45.820]  . [SPEAKER_TURN]
[00:46:45.820 --> 00:46:45.820]   Why
[00:46:45.820 --> 00:46:47.260]  ? [SPEAKER_TURN]
[00:46:47.700 --> 00:46:47.760]  
[00:46:47.760 --> 00:46:47.880]   Just
[00:46:47.880 --> 00:46:47.970]   '
[00:46:47.970 --> 00:46:48.180]  cause
[00:46:48.180 --> 00:46:48.190]   I
[00:46:48.190 --> 00:46:48.470]   think
[00:46:48.470 --> 00:46:48.510]   it
[00:46:48.510 --> 00:46:48.600]  's
[00:46:48.600 --> 00:46:48.920]   cheaper
[00:46:48.920 --> 00:46:49.050]   and
[00:46:49.050 --> 00:46:49.120]   it
[00:46:49.120 --> 00:46:49.230]  's
[00:46:49.230 --> 00:46:49.410]   just
[00:46:49.410 --> 00:46:49.500]   it
[00:46:49.500 --> 00:46:49.590]  's
[00:46:49.590 --> 00:46:49.770]   just
[00:46:49.770 --> 00:46:50.040]   really
[00:46:50.040 --> 00:46:50.220]   easy
[00:46:50.220 --> 00:46:50.460]   works
[00:46:50.460 --> 00:46:50.630]   real
[00:46:50.630 --> 00:46:50.800]   well
[00:46:50.800 --> 00:46:51.030]   um
[00:46:51.030 --> 00:46:51.520]  . [SPEAKER_TURN]
[00:46:51.520 --> 00:46:51.550]   I
[00:46:51.550 --> 00:46:51.660]  've
[00:46:51.660 --> 00:46:51.850]   heard
[00:46:51.850 --> 00:46:52.080]   really
[00:46:52.080 --> 00:46:52.260]   good
[00:46:52.260 --> 00:46:52.460]   things
[00:46:52.460 --> 00:46:52.650]   about
[00:46:52.650 --> 00:46:52.880]   Screen
[00:46:52.880 --> 00:46:53.100]  Flow
[00:46:53.100 --> 00:46:53.180]   that
[00:46:53.180 --> 00:46:53.250]  's
[00:46:53.250 --> 00:46:53.360]   why
[00:46:53.360 --> 00:46:53.390]   I
[00:46:53.390 --> 00:46:53.500]   got
[00:46:53.500 --> 00:46:53.810]   everyone
[00:46:53.810 --> 00:46:53.960]   else
[00:46:53.960 --> 00:46:54.020]   so
