
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:41:28.270 --> 00:41:28.610]   twenty
[00:41:28.610 --> 00:41:29.060]   thousand
[00:41:29.060 --> 00:41:29.400]   people
[00:41:29.400 --> 00:41:29.570]   who
[00:41:29.570 --> 00:41:29.740]   are
[00:41:29.740 --> 00:41:30.190]   watching
[00:41:30.190 --> 00:41:30.300]   no
[00:41:30.300 --> 00:41:30.460]  ,
[00:41:30.460 --> 00:41:30.580]   one
[00:41:30.580 --> 00:41:30.690]  's
[00:41:30.690 --> 00:41:30.970]   gonna
[00:41:30.970 --> 00:41:31.250]   catch
[00:41:31.250 --> 00:41:31.420]   you
[00:41:31.420 --> 00:41:31.530]   on
[00:41:31.530 --> 00:41:31.640]   it
[00:41:31.640 --> 00:41:31.810]   and
[00:41:31.810 --> 00:41:31.920]   if
[00:41:31.920 --> 00:41:32.140]   they
[00:41:32.140 --> 00:41:32.310]   ask
[00:41:32.310 --> 00:41:32.480]   you
[00:41:32.480 --> 00:41:32.650]   too
[00:41:32.650 --> 00:41:32.870]   many
[00:41:32.870 --> 00:41:33.380]   questions
[00:41:33.380 --> 00:41:33.600]   well
[00:41:33.600 --> 00:41:33.710]  ,
[00:41:33.710 --> 00:41:33.880]   you
[00:41:33.880 --> 00:41:34.090]   start
[00:41:34.090 --> 00:41:34.360]   to
[00:41:34.360 --> 00:41:34.490]   come
[00:41:34.490 --> 00:41:34.600]   up
[00:41:34.600 --> 00:41:34.820]   with
[00:41:34.820 --> 00:41:34.990]   all
[00:41:34.990 --> 00:41:35.270]   kinds
[00:41:35.270 --> 00:41:35.410]   of
[00:41:35.410 --> 00:41:35.770]   excuses
[00:41:35.770 --> 00:41:35.940]   you
[00:41:35.940 --> 00:41:36.220]   start
[00:41:36.220 --> 00:41:36.330]   to
[00:41:36.330 --> 00:41:36.500]   say
[00:41:36.500 --> 00:41:36.720]   well
[00:41:36.720 --> 00:41:36.830]  ,
[00:41:36.830 --> 00:41:37.000]   you
[00:41:37.000 --> 00:41:37.220]   know
[00:41:37.220 --> 00:41:37.330]  ,
[00:41:37.330 --> 00:41:37.440]   it
[00:41:37.440 --> 00:41:37.550]  's
[00:41:37.550 --> 00:41:37.880]   people
[00:41:37.880 --> 00:41:38.140]   who
[00:41:38.140 --> 00:41:38.230]   are
[00:41:38.230 --> 00:41:38.680]   watching
[00:41:38.680 --> 00:41:38.790]   uh
[00:41:38.790 --> 00:41:38.900]   on
[00:41:38.900 --> 00:41:39.070]   the
[00:41:39.070 --> 00:41:39.230]   web
[00:41:39.230 --> 00:41:39.460]   side
[00:41:39.460 --> 00:41:39.630]   and
[00:41:39.630 --> 00:41:39.850]   then
[00:41:39.850 --> 00:41:40.070]   they
[00:41:40.070 --> 00:41:40.780]  're
[00:41:40.780 --> 00:41:40.780]  
[00:41:40.780 --> 00:41:41.120]   getting
[00:41:41.120 --> 00:41:41.210]   it
[00:41:41.210 --> 00:41:41.400]   from
[00:41:41.400 --> 00:41:41.740]   YouTube
[00:41:41.740 --> 00:41:41.880]   and
[00:41:41.880 --> 00:41:42.070]   then
[00:41:42.070 --> 00:41:42.260]   they
[00:41:42.260 --> 00:41:42.400]  're
[00:41:42.400 --> 00:41:42.600]   also
[00:41:42.600 --> 00:41:42.940]   iTunes
[00:41:42.940 --> 00:41:43.020]   and
[00:41:43.020 --> 00:41:43.160]   you
[00:41:43.160 --> 00:41:43.350]   have
[00:41:43.350 --> 00:41:43.440]   to
[00:41:43.440 --> 00:41:43.930]   understand
[00:41:43.930 --> 00:41:44.120]   next
[00:41:44.120 --> 00:41:44.310]   week
[00:41:44.310 --> 00:41:44.500]   they
[00:41:44.500 --> 00:41:44.640]  'll
[00:41:44.640 --> 00:41:44.830]   also
[00:41:44.830 --> 00:41:45.060]   be
[00:41:45.060 --> 00:41:45.460]   downloading
[00:41:45.460 --> 00:41:45.580]   this
[00:41:45.580 --> 00:41:46.020]   program
[00:41:46.020 --> 00:41:46.220]   and
[00:41:46.220 --> 00:41:46.410]   you
[00:41:46.410 --> 00:41:46.550]   make
[00:41:46.550 --> 00:41:46.640]   up
[00:41:46.640 --> 00:41:46.780]   all
[00:41:46.780 --> 00:41:47.020]   kinds
[00:41:47.020 --> 00:41:47.120]   of
[00:41:47.120 --> 00:41:47.150]   B
[00:41:47.150 --> 00:41:47.190]  _
[00:41:47.190 --> 00:41:47.230]  S
[00:41:47.230 --> 00:41:47.510]  _.
[00:41:47.510 --> 00:41:48.070]   People
[00:41:48.070 --> 00:41:48.160]   do
[00:41:48.160 --> 00:41:48.210]   it
[00:41:48.210 --> 00:41:48.420]   all
[00:41:48.420 --> 00:41:48.630]   the
[00:41:48.630 --> 00:41:48.920]   time
[00:41:48.920 --> 00:41:49.320]  .
[00:41:49.320 --> 00:41:49.700]   Numbers
[00:41:49.700 --> 00:41:49.920]   don
[00:41:49.920 --> 00:41:50.070]  't
[00:41:50.070 --> 00:41:50.220]   li
[00:41:50.220 --> 00:41:50.740]   numbers
[00:41:50.740 --> 00:41:50.890]   do
[00:41:50.890 --> 00:41:51.040]   do
[00:41:51.040 --> 00:41:51.410]   lie
[00:41:51.410 --> 00:41:51.500]   if
[00:41:51.500 --> 00:41:51.710]   they
[00:41:51.710 --> 00:41:51.930]  're
[00:41:51.930 --> 00:41:52.410]   coming
[00:41:52.410 --> 00:41:52.680]   from
[00:41:52.680 --> 00:41:52.750]   a
[00:41:52.750 --> 00:41:53.060]   from
[00:41:53.060 --> 00:41:53.120]   a
[00:41:53.120 --> 00:41:53.420]   liar
[00:41:53.420 --> 00:41:53.720]  .
[00:41:53.720 --> 00:41:53.810]   Um
[00:41:53.810 --> 00:41:54.000]   and
[00:41:54.000 --> 00:41:54.220]   I
[00:41:54.220 --> 00:41:54.240]   don
[00:41:54.240 --> 00:41:54.350]  't
[00:41:54.350 --> 00:41:54.650]   blame
[00:41:54.650 --> 00:41:54.950]   those
[00:41:54.950 --> 00:41:55.190]   guys
[00:41:55.190 --> 00:41:55.370]   for
[00:41:55.370 --> 00:41:55.580]   for
[00:41:55.580 --> 00:41:55.790]   infl
[00:41:55.790 --> 00:41:56.080]  ating
[00:41:56.080 --> 00:41:56.380]   their
[00:41:56.380 --> 00:41:56.790]   numbers
[00:41:56.790 --> 00:41:57.480]  . [SPEAKER_TURN]
[00:41:57.480 --> 00:41:57.630]   So
[00:41:57.630 --> 00:41:58.040]   that
[00:41:58.040 --> 00:41:58.090]  's
[00:41:58.090 --> 00:41:58.320]   why
[00:41:58.320 --> 00:41:58.550]   you
[00:41:58.550 --> 00:41:58.720]   go
[00:41:58.720 --> 00:41:58.950]   for
[00:41:58.950 --> 00:41:59.010]   a
[00:41:59.010 --> 00:41:59.880]   performance
[00:41:59.880 --> 00:41:59.960]   a
[00:41:59.960 --> 00:42:00.290]   deal
[00:42:00.290 --> 00:42:00.420]  ,
[00:42:00.420 --> 00:42:00.810]   right
[00:42:00.810 --> 00:42:01.220]  ? [SPEAKER_TURN]
[00:42:01.620 --> 00:42:01.650]  
[00:42:01.650 --> 00:42:02.620]   M
[00:42:02.620 --> 00:42:03.610]  m
[00:42:03.610 --> 00:42:04.590]  -
[00:42:04.590 --> 00:42:05.590]  h
[00:42:05.590 --> 00:42:07.580]  mm
[00:42:07.580 --> 00:42:10.620]  . [SPEAKER_TURN]
[00:42:10.620 --> 00:42:11.140]   Have
[00:42:11.140 --> 00:42:11.530]   you
[00:42:11.530 --> 00:42:11.920]   had
[00:42:11.920 --> 00:42:12.220]   to
[00:42:12.220 --> 00:42:12.700]   turn
[00:42:12.700 --> 00:42:13.220]   down
[00:42:13.220 --> 00:42:13.480]   um
[00:42:13.480 --> 00:42:14.160]   ads
[00:42:14.160 --> 00:42:14.390]   then
[00:42:14.390 --> 00:42:15.300]   because
[00:42:15.300 --> 00:42:15.820]   they
[00:42:15.820 --> 00:42:16.660]   just
[00:42:16.660 --> 00:42:16.860]   didn
[00:42:16.860 --> 00:42:17.120]  't
[00:42:17.120 --> 00:42:17.510]   fit
[00:42:17.510 --> 00:42:18.110]   with
[00:42:18.110 --> 00:42:18.420]   the
[00:42:18.420 --> 00:42:19.460]   audience
[00:42:19.460 --> 00:42:20.980]  ? [SPEAKER_TURN]
[00:42:20.980 --> 00:42:21.140]   All
[00:42:21.140 --> 00:42:21.300]   the
[00:42:21.300 --> 00:42:21.510]   time
[00:42:21.510 --> 00:42:21.720]   yeah
[00:42:21.720 --> 00:42:21.820]  ,
[00:42:21.820 --> 00:42:21.870]   I
[00:42:21.870 --> 00:42:21.970]   do
[00:42:21.970 --> 00:42:22.240]   wanna
[00:42:22.240 --> 00:42:22.450]   make
[00:42:22.450 --> 00:42:22.660]   sure
[00:42:22.660 --> 00:42:22.870]   that
[00:42:22.870 --> 00:42:23.030]   the
[00:42:23.030 --> 00:42:23.630]   advertising
[00:42:23.630 --> 00:42:24.170]   represents
[00:42:24.170 --> 00:42:24.270]   me
[00:42:24.270 --> 00:42:24.480]   well
[00:42:24.480 --> 00:42:24.820]  . [SPEAKER_TURN]
[00:42:24.820 --> 00:42:26.100]   Interesting
[00:42:26.100 --> 00:42:26.460]  . [SPEAKER_TURN]
[00:42:26.460 --> 00:42:26.560]  
[00:42:26.560 --> 00:42:26.660]   Uh
[00:42:26.660 --> 00:42:26.700]   uh
[00:42:26.700 --> 00:42:26.870]   you
[00:42:26.870 --> 00:42:27.010]   know
[00:42:27.010 --> 00:42:27.160]   and
[00:42:27.160 --> 00:42:27.310]   and
[00:42:27.310 --> 00:42:27.520]   what
[00:42:27.520 --> 00:42:27.710]   what
[00:42:27.710 --> 00:42:27.960]   about
[00:42:27.960 --> 00:42:28.110]   the
[00:42:28.110 --> 00:42:28.460]   pricing
[00:42:28.460 --> 00:42:28.610]  ?
[00:42:28.610 --> 00:42:28.810]   Like
[00:42:28.810 --> 00:42:28.910]   if
[00:42:28.910 --> 00:42:29.060]   you
[00:42:29.060 --> 00:42:29.460]   have
[00:42:29.460 --> 00:42:29.480]   more
[00:42:29.480 --> 00:42:29.660]   than
[00:42:29.660 --> 00:42:29.910]   three
[00:42:29.910 --> 00:42:30.410]   potential
[00:42:30.410 --> 00:42:30.760]   sponsors
[00:42:30.760 --> 00:42:30.860]   at
[00:42:30.860 --> 00:42:31.040]   any
[00:42:31.040 --> 00:42:31.190]   one
[00:42:31.190 --> 00:42:31.360]   time
[00:42:31.360 --> 00:42:31.510]   are
[00:42:31.510 --> 00:42:31.660]   you
[00:42:31.660 --> 00:42:31.910]   gonna
[00:42:31.910 --> 00:42:32.160]   raise
[00:42:32.160 --> 00:42:32.310]   the
[00:42:32.310 --> 00:42:32.560]   price
[00:42:32.560 --> 00:42:32.660]   or
[00:42:32.660 --> 00:42:32.810]   are
[00:42:32.810 --> 00:42:32.960]   you
[00:42:32.960 --> 00:42:33.160]   just
[00:42:33.160 --> 00:42:33.420]   gonna
[00:42:33.420 --> 00:42:33.560]   put
[00:42:33.560 --> 00:42:33.860]   people
[00:42:33.860 --> 00:42:33.990]   in
[00:42:33.990 --> 00:42:34.110]   the
[00:42:34.110 --> 00:42:34.360]   queue
[00:42:34.360 --> 00:42:34.540]   and
[00:42:34.540 --> 00:42:34.590]   s
[00:42:34.590 --> 00:42:34.710]   and
[00:42:34.710 --> 00:42:34.860]   and
[00:42:34.860 --> 00:42:35.070]   put
[00:42:35.070 --> 00:42:35.210]   them
[00:42:35.210 --> 00:42:35.310]   in
[00:42:35.310 --> 00:42:35.460]   the
[00:42:35.460 --> 00:42:35.710]   queue
[00:42:35.710 --> 00:42:35.860]   and
[00:42:35.860 --> 00:42:35.940]   I
[00:42:35.940 --> 00:42:36.110]   have
[00:42:36.110 --> 00:42:36.160]   a
[00:42:36.160 --> 00:42:36.350]   wait
[00:42:36.350 --> 00:42:36.550]   list
[00:42:36.550 --> 00:42:36.940]  . [SPEAKER_TURN]
[00:42:36.940 --> 00:42:37.150]   Okay
[00:42:37.150 --> 00:42:37.250]   wh
[00:42:37.250 --> 00:42:37.400]   why
[00:42:37.400 --> 00:42:37.530]   not
[00:42:37.530 --> 00:42:37.960]   raise
[00:42:37.960 --> 00:42:37.990]   the
[00:42:37.990 --> 00:42:38.270]   prices
[00:42:38.270 --> 00:42:38.420]  ?
[00:42:38.420 --> 00:42:38.470]   I
[00:42:38.470 --> 00:42:38.680]   mean
[00:42:38.680 --> 00:42:38.830]   you
[00:42:38.830 --> 00:42:39.040]   know
[00:42:39.040 --> 00:42:39.140]   it
[00:42:39.140 --> 00:42:39.240]  's
[00:42:39.240 --> 00:42:39.450]   that
[00:42:39.450 --> 00:42:39.550]  's
[00:42:39.550 --> 00:42:39.760]   sort
[00:42:39.760 --> 00:42:39.860]   of
[00:42:39.860 --> 00:42:39.960]   an
[00:42:39.960 --> 00:42:40.350]   auction
[00:42:40.350 --> 00:42:40.630]   format
[00:42:40.630 --> 00:42:40.780]  .
[00:42:40.780 --> 00:42:40.880]   So
[00:42:40.880 --> 00:42:41.140]   where
[00:42:41.140 --> 00:42:41.300]   are
[00:42:41.300 --> 00:42:41.440]   you
[00:42:41.440 --> 00:42:41.590]   the
[00:42:41.590 --> 00:42:41.690]   fi
[00:42:41.690 --> 00:42:41.840]   the
[00:42:41.840 --> 00:42:42.100]   three
[00:42:42.100 --> 00:42:42.470]   highest
[00:42:42.470 --> 00:42:42.660]   bet
[00:42:42.660 --> 00:42:42.820]  ters
[00:42:42.820 --> 00:42:42.970]   say
[00:42:42.970 --> 00:42:43.740]  . [SPEAKER_TURN]
[00:42:45.420 --> 00:42:45.480]  
[00:42:45.480 --> 00:42:45.500]   A
[00:42:45.500 --> 00:42:45.670]   big
[00:42:45.670 --> 00:42:46.120]   problem
[00:42:46.120 --> 00:42:46.570]   problem
[00:42:46.570 --> 00:42:46.830]   that
[00:42:46.830 --> 00:42:46.890]   I
[00:42:46.890 --> 00:42:47.150]   have
[00:42:47.150 --> 00:42:47.280]   is
[00:42:47.280 --> 00:42:47.470]   if
[00:42:47.470 --> 00:42:47.480]   I
[00:42:47.480 --> 00:42:47.790]   raise
[00:42:47.790 --> 00:42:47.980]   the
[00:42:47.980 --> 00:42:48.300]   price
[00:42:48.300 --> 00:42:48.360]   I
[00:42:48.360 --> 00:42:48.620]   have
[00:42:48.620 --> 00:42:48.750]   to
[00:42:48.750 --> 00:42:48.940]   put
[00:42:48.940 --> 00:42:49.220]   more
[00:42:49.220 --> 00:42:49.590]   energy
[00:42:49.590 --> 00:42:49.850]   into
[00:42:49.850 --> 00:42:49.980]   it
[00:42:49.980 --> 00:42:50.170]   and
[00:42:50.170 --> 00:42:50.220]   I
[00:42:50.220 --> 00:42:50.360]  'm
[00:42:50.360 --> 00:42:50.880]   thinking
[00:42:50.880 --> 00:42:51.010]   do
[00:42:51.010 --> 00:42:51.070]   I
[00:42:51.070 --> 00:42:51.390]   wanna
[00:42:51.390 --> 00:42:51.580]   put
[00:42:51.580 --> 00:42:51.840]   more
[00:42:51.840 --> 00:42:52.230]   energy
[00:42:52.230 --> 00:42:52.490]   into
[00:42:52.490 --> 00:42:52.750]   that
[00:42:52.750 --> 00:42:52.880]   or
[00:42:52.880 --> 00:42:53.020]   do
[00:42:53.020 --> 00:42:53.070]   I
[00:42:53.070 --> 00:42:53.390]   wanna
[00:42:53.390 --> 00:42:53.580]   put
[00:42:53.580 --> 00:42:53.840]   more
[00:42:53.840 --> 00:42:54.230]   energy
[00:42:54.230 --> 00:42:54.490]   into
[00:42:54.490 --> 00:42:54.810]   other
[00:42:54.810 --> 00:42:55.200]   things
[00:42:55.200 --> 00:42:55.610]   that
[00:42:55.610 --> 00:42:55.850]   matter
[00:42:55.850 --> 00:42:55.980]   to
[00:42:55.980 --> 00:42:56.110]   me
[00:42:56.110 --> 00:42:56.370]   more
[00:42:56.370 --> 00:42:56.560]   and
[00:42:56.560 --> 00:42:56.690]   so
[00:42:56.690 --> 00:42:56.750]   I
[00:42:56.750 --> 00:42:56.880]  'm
[00:42:56.880 --> 00:42:57.600]   essentially
[00:42:57.600 --> 00:42:57.990]   paying
[00:42:57.990 --> 00:42:58.180]   for
[00:42:58.180 --> 00:42:58.310]   my
[00:42:58.310 --> 00:42:58.520]   own
[00:42:58.520 --> 00:42:59.030]   time
[00:42:59.030 --> 00:42:59.030]   and
[00:42:59.030 --> 00:42:59.470]   using
[00:42:59.470 --> 00:43:00.050]   that
[00:43:00.050 --> 00:43:00.060]   time
[00:43:00.060 --> 00:43:00.190]   to
[00:43:00.190 --> 00:43:00.320]   do
[00:43:00.320 --> 00:43:00.510]   all
[00:43:00.510 --> 00:43:00.700]   the
[00:43:00.700 --> 00:43:01.090]   things
[00:43:01.090 --> 00:43:01.340]   that
[00:43:01.340 --> 00:43:01.410]   I
[00:43:01.410 --> 00:43:01.670]   care
[00:43:01.670 --> 00:43:02.000]   about
[00:43:02.000 --> 00:43:02.280]  . [SPEAKER_TURN]
[00:43:02.280 --> 00:43:02.400]   Do
[00:43:02.400 --> 00:43:02.590]   you
[00:43:02.590 --> 00:43:02.900]   have
[00:43:02.900 --> 00:43:02.990]   a
[00:43:02.990 --> 00:43:03.150]   like
[00:43:03.150 --> 00:43:03.210]   a
[00:43:03.210 --> 00:43:03.840]   subscriber
[00:43:03.840 --> 00:43:04.280]   version
[00:43:04.280 --> 00:43:04.400]   of
[00:43:04.400 --> 00:43:04.550]   um
[00:43:04.550 --> 00:43:04.710]   Mix
[00:43:04.710 --> 00:43:04.960]  ergy
[00:43:04.960 --> 00:43:05.150]  ?
[00:43:05.150 --> 00:43:05.340]   And
[00:43:05.340 --> 00:43:05.460]   so
[00:43:05.460 --> 00:43:05.710]   that
[00:43:05.710 --> 00:43:05.830]  's
[00:43:05.830 --> 00:43:06.080]   like
[00:43:06.080 --> 00:43:06.140]   a
[00:43:06.140 --> 00:43:06.570]   premium
[00:43:06.570 --> 00:43:07.020]   version
[00:43:07.020 --> 00:43:07.210]  ?
[00:43:07.210 --> 00:43:07.330]   Wh
[00:43:07.330 --> 00:43:07.520]   how
[00:43:07.520 --> 00:43:07.710]   did
[00:43:07.710 --> 00:43:07.980]   that
[00:43:07.980 --> 00:43:08.150]   all
[00:43:08.150 --> 00:43:08.400]   come
[00:43:08.400 --> 00:43:08.710]   about
[00:43:08.710 --> 00:43:08.900]   and
[00:43:08.900 --> 00:43:09.090]   how
[00:43:09.090 --> 00:43:09.210]  's
[00:43:09.210 --> 00:43:09.460]   that
[00:43:09.460 --> 00:43:09.900]   working
[00:43:09.900 --> 00:43:10.090]   out
[00:43:10.090 --> 00:43:10.280]   for
[00:43:10.280 --> 00:43:10.470]   you
[00:43:10.470 --> 00:43:11.360]  ? [SPEAKER_TURN]
[00:43:12.080 --> 00:43:12.080]  
[00:43:12.080 --> 00:43:12.650]   Well
[00:43:12.650 --> 00:43:12.740]   before
[00:43:12.740 --> 00:43:12.800]   I
[00:43:12.800 --> 00:43:13.050]   tell
[00:43:13.050 --> 00:43:13.260]   you
[00:43:13.260 --> 00:43:13.590]   about
[00:43:13.590 --> 00:43:13.890]   that
[00:43:13.890 --> 00:43:13.910]   I
[00:43:13.910 --> 00:43:14.110]  'll
[00:43:14.110 --> 00:43:14.370]   tell
[00:43:14.370 --> 00:43:14.580]   you
[00:43:14.580 --> 00:43:15.100]   about
[00:43:15.100 --> 00:43:15.140]   and
[00:43:15.140 --> 00:43:15.160]   I
[00:43:15.160 --> 00:43:15.490]   think
[00:43:15.490 --> 00:43:15.750]   this
[00:43:15.750 --> 00:43:15.880]   is
[00:43:15.880 --> 00:43:16.010]   important
[00:43:16.010 --> 00:43:16.800]   to
[00:43:16.800 --> 00:43:16.870]   make
[00:43:16.870 --> 00:43:17.080]   the
[00:43:17.080 --> 00:43:17.400]   point
[00:43:17.400 --> 00:43:17.870]   because
[00:43:17.870 --> 00:43:17.930]   m
[00:43:17.930 --> 00:43:18.330]   people
[00:43:18.330 --> 00:43:18.530]   are
[00:43:18.530 --> 00:43:18.880]   gonna
[00:43:18.880 --> 00:43:18.990]   be
[00:43:18.990 --> 00:43:19.590]   resistant
[00:43:19.590 --> 00:43:19.990]   unless
[00:43:19.990 --> 00:43:20.260]   they
[00:43:20.260 --> 00:43:20.500]   hear
[00:43:20.500 --> 00:43:20.760]   this
[00:43:20.760 --> 00:43:21.180]  .
[00:43:23.080 --> 00:43:23.140]  
[00:43:23.140 --> 00:43:23.200]   If
[00:43:23.200 --> 00:43:23.380]   you
[00:43:23.380 --> 00:43:23.560]  're
[00:43:23.560 --> 00:43:23.680]   in
[00:43:23.680 --> 00:43:23.800]   an
[00:43:23.800 --> 00:43:24.100]   event
[00:43:24.100 --> 00:43:24.400]   take
[00:43:24.400 --> 00:43:24.400]   a
[00:43:24.400 --> 00:43:24.850]   look
[00:43:24.850 --> 00:43:24.940]   often
[00:43:24.940 --> 00:43:25.090]   at
[00:43:25.090 --> 00:43:25.240]   the
[00:43:25.240 --> 00:43:25.540]   first
[00:43:25.540 --> 00:43:25.720]   two
[00:43:25.720 --> 00:43:26.100]   rows
[00:43:26.100 --> 00:43:26.140]   and
[00:43:26.140 --> 00:43:26.200]   I
[00:43:26.200 --> 00:43:26.390]   bet
[00:43:26.390 --> 00:43:26.500]   if
[00:43:26.500 --> 00:43:26.680]   you
[00:43:26.680 --> 00:43:26.860]  've
[00:43:26.860 --> 00:43:27.100]   been
[00:43:27.100 --> 00:43:27.230]   to
[00:43:27.230 --> 00:43:27.580]   enough
[00:43:27.580 --> 00:43:27.760]   en
[00:43:27.760 --> 00:43:28.060]   enough
[00:43:28.060 --> 00:43:28.420]   events
[00:43:28.420 --> 00:43:28.600]   you
[00:43:28.600 --> 00:43:28.780]   can
[00:43:28.780 --> 00:43:29.140]   relate
[00:43:29.140 --> 00:43:29.260]   to
[00:43:29.260 --> 00:43:29.500]   this
[00:43:29.500 --> 00:43:29.680]  .
[00:43:29.680 --> 00:43:29.860]   The
[00:43:29.860 --> 00:43:30.340]   first
[00:43:30.340 --> 00:43:30.360]   two
[00:43:30.360 --> 00:43:30.580]   rows
[00:43:30.580 --> 00:43:30.760]   are
[00:43:30.760 --> 00:43:31.060]   often
[00:43:31.060 --> 00:43:31.360]   empty
[00:43:31.360 --> 00:43:31.660]   until
[00:43:31.660 --> 00:43:31.900]   they
[00:43:31.900 --> 00:43:32.140]   have
[00:43:32.140 --> 00:43:32.260]   to
[00:43:32.260 --> 00:43:32.380]   be
[00:43:32.380 --> 00:43:32.620]   full
[00:43:32.620 --> 00:43:32.920]   until
[00:43:32.920 --> 00:43:33.220]   there
[00:43:33.220 --> 00:43:33.400]   are
[00:43:33.400 --> 00:43:33.520]   no
[00:43:33.520 --> 00:43:33.820]   other
[00:43:33.820 --> 00:43:34.120]   seats
[00:43:34.120 --> 00:43:34.300]  .
[00:43:34.300 --> 00:43:34.340]   Two
[00:43:34.340 --> 00:43:35.020]   rows
[00:43:35.020 --> 00:43:35.080]   empty
[00:43:35.080 --> 00:43:35.100]   '
[00:43:35.100 --> 00:43:35.380]  cause
[00:43:35.380 --> 00:43:35.870]   people
[00:43:35.870 --> 00:43:35.920]   are
[00:43:35.920 --> 00:43:36.100]   too
[00:43:36.100 --> 00:43:36.780]   embarrassed
[00:43:36.780 --> 00:43:36.880]   to
[00:43:36.880 --> 00:43:37.060]   sit
[00:43:37.060 --> 00:43:37.180]   up
[00:43:37.180 --> 00:43:37.490]   front
[00:43:37.490 --> 00:43:37.770]   and
[00:43:37.770 --> 00:43:37.780]   it
[00:43:37.780 --> 00:43:37.900]   st
[00:43:37.900 --> 00:43:38.290]  inks
[00:43:38.290 --> 00:43:38.320]   for
[00:43:38.320 --> 00:43:38.500]   the
[00:43:38.500 --> 00:43:38.920]   speaker
[00:43:38.920 --> 00:43:39.340]   because
[00:43:39.340 --> 00:43:39.460]   he
[00:43:39.460 --> 00:43:39.600]  's
[00:43:39.600 --> 00:43:39.880]   gotta
[00:43:39.880 --> 00:43:40.120]   look
[00:43:40.120 --> 00:43:40.360]   down
[00:43:40.360 --> 00:43:40.490]   at
[00:43:40.490 --> 00:43:40.780]   these
[00:43:40.780 --> 00:43:40.960]   two
[00:43:40.960 --> 00:43:41.260]   empty
[00:43:41.260 --> 00:43:41.500]   rows
[00:43:41.500 --> 00:43:41.680]   and
[00:43:41.680 --> 00:43:41.920]   feel
[00:43:41.920 --> 00:43:42.160]   like
[00:43:42.160 --> 00:43:42.340]   why
[00:43:42.340 --> 00:43:42.520]   are
[00:43:42.520 --> 00:43:42.700]   why
[00:43:42.700 --> 00:43:42.810]   do
[00:43:42.810 --> 00:43:43.060]   what
[00:43:43.060 --> 00:43:43.180]   do
[00:43:43.180 --> 00:43:43.240]   I
[00:43:43.240 --> 00:43:43.480]   have
[00:43:43.480 --> 00:43:43.660]   two
[00:43:43.660 --> 00:43:44.050]   of
[00:43:44.050 --> 00:43:44.080]   these
[00:43:44.080 --> 00:43:44.570]   people
[00:43:44.570 --> 00:43:44.620]   don
[00:43:44.620 --> 00:43:44.740]  't
[00:43:44.740 --> 00:43:45.030]   wanna
[00:43:45.030 --> 00:43:45.160]   be
[00:43:45.160 --> 00:43:45.460]   close
[00:43:45.460 --> 00:43:45.580]   to
[00:43:45.580 --> 00:43:45.700]   me
[00:43:45.700 --> 00:43:45.940]  ?
[00:43:47.320 --> 00:43:47.370]  
[00:43:47.370 --> 00:43:47.570]   well
[00:43:47.570 --> 00:43:47.740]   I
[00:43:47.740 --> 00:43:47.810]   saw
[00:43:47.810 --> 00:43:48.060]   this
[00:43:48.060 --> 00:43:48.270]   one
[00:43:48.270 --> 00:43:48.420]   guy
[00:43:48.420 --> 00:43:48.540]  ,
[00:43:48.540 --> 00:43:48.590]   I
[00:43:48.590 --> 00:43:48.900]   might
[00:43:48.900 --> 00:43:49.170]   have
[00:43:49.170 --> 00:43:49.410]   been
[00:43:49.410 --> 00:43:49.720]   at
[00:43:49.720 --> 00:43:49.780]   Dale
[00:43:49.780 --> 00:43:50.280]   Carnegie
[00:43:50.280 --> 00:43:50.370]   I
[00:43:50.370 --> 00:43:50.460]  ,
[00:43:50.460 --> 00:43:50.830]   forget
[00:43:50.830 --> 00:43:50.950]  ,
[00:43:50.950 --> 00:43:51.130]   one
[00:43:51.130 --> 00:43:51.680]   speaker
[00:43:51.680 --> 00:43:51.740]   who
[00:43:51.740 --> 00:43:51.990]   said
[00:43:51.990 --> 00:43:52.050]   I
[00:43:52.050 --> 00:43:52.170]  'm
[00:43:52.170 --> 00:43:52.480]   gonna
[00:43:52.480 --> 00:43:52.730]   turn
[00:43:52.730 --> 00:43:52.980]   this
[00:43:52.980 --> 00:43:53.100]   to
[00:43:53.100 --> 00:43:53.220]   my
[00:43:53.220 --> 00:43:53.340]   my
[00:43:53.340 --> 00:43:53.900]   advantage
[00:43:53.900 --> 00:43:54.220]  .
[00:43:54.220 --> 00:43:54.330]   No
[00:43:54.330 --> 00:43:54.910]   one
[00:43:54.910 --> 00:43:54.930]   wants
[00:43:54.930 --> 00:43:55.070]   to
[00:43:55.070 --> 00:43:55.280]   sit
[00:43:55.280 --> 00:43:55.420]   in
[00:43:55.420 --> 00:43:55.630]   the
[00:43:55.630 --> 00:43:56.000]   first
[00:43:56.000 --> 00:43:56.200]   two
[00:43:56.200 --> 00:43:56.480]   rows
[00:43:56.480 --> 00:43:56.700]  .
[00:43:56.700 --> 00:43:56.890]   He
[00:43:56.890 --> 00:43:57.110]   came
[00:43:57.110 --> 00:43:57.250]   up
[00:43:57.250 --> 00:43:57.530]   with
[00:43:57.530 --> 00:43:57.740]   the
[00:43:57.740 --> 00:43:57.880]   si
[00:43:57.880 --> 00:43:57.950]   s
[00:43:57.950 --> 00:43:58.520]   solution
