
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:12:47.790 --> 01:12:48.070]   mind
[01:12:48.070 --> 01:12:48.210]   if
[01:12:48.210 --> 01:12:48.280]   I
[01:12:48.280 --> 01:12:48.560]   jump
[01:12:48.560 --> 01:12:48.840]   into
[01:12:48.840 --> 01:12:49.050]   the
[01:12:49.050 --> 01:12:49.610]   database
[01:12:49.610 --> 01:12:49.820]   and
[01:12:49.820 --> 01:12:50.030]   add
[01:12:50.030 --> 01:12:50.310]   them
[01:12:50.310 --> 01:12:50.520]   and
[01:12:50.520 --> 01:12:50.590]   I
[01:12:50.590 --> 01:12:50.850]   said
[01:12:50.850 --> 01:12:51.220]   you
[01:12:51.220 --> 01:12:51.570]   realise
[01:12:51.570 --> 01:12:51.780]   the
[01:12:51.780 --> 01:12:52.240]   minute
[01:12:52.240 --> 01:12:52.350]   I
[01:12:52.350 --> 01:12:52.550]   give
[01:12:52.550 --> 01:12:52.760]   you
[01:12:52.760 --> 01:12:53.180]   access
[01:12:53.180 --> 01:12:53.320]   to
[01:12:53.320 --> 01:12:53.530]   the
[01:12:53.530 --> 01:12:53.600]   b
[01:12:53.600 --> 01:12:54.160]   database
[01:12:54.160 --> 01:12:54.440]   that
[01:12:54.440 --> 01:12:54.580]  's
[01:12:54.580 --> 01:12:54.710]   it
[01:12:54.710 --> 01:12:54.930]   you
[01:12:54.930 --> 01:12:55.140]  're
[01:12:55.140 --> 01:12:55.280]   no
[01:12:55.280 --> 01:12:55.700]   longer
[01:12:55.700 --> 01:12:55.770]   a
[01:12:55.770 --> 01:12:55.850]   K
[01:12:55.850 --> 01:12:56.050]  agg
[01:12:56.050 --> 01:12:56.190]  le
[01:12:56.190 --> 01:12:56.890]   competitor
[01:12:56.890 --> 01:12:56.960]   '
[01:12:56.960 --> 01:12:57.310]  cause
[01:12:57.310 --> 01:12:57.380]   I
[01:12:57.380 --> 01:12:57.730]   store
[01:12:57.730 --> 01:12:57.970]   the
[01:12:57.970 --> 01:12:58.430]   answers
[01:12:58.430 --> 01:12:58.570]   in
[01:12:58.570 --> 01:12:58.780]   the
[01:12:58.780 --> 01:12:59.340]   database
[01:12:59.340 --> 01:12:59.720]  .
[01:12:59.720 --> 01:12:59.880]   He
[01:12:59.880 --> 01:13:00.200]   said
[01:13:00.200 --> 01:13:00.720]   alright
[01:13:00.720 --> 01:13:01.680]   and [SPEAKER_TURN]
[01:13:04.440 --> 01:13:04.440]  
[01:13:04.440 --> 01:13:04.770]   thing
[01:13:04.770 --> 01:13:04.970]   you
[01:13:04.970 --> 01:13:05.230]   said
[01:13:05.230 --> 01:13:05.430]   was
[01:13:05.430 --> 01:13:05.710]   no
[01:13:05.710 --> 01:13:05.870]   Jeremy
[01:13:05.870 --> 01:13:06.180]   I
[01:13:06.180 --> 01:13:06.350]   think
[01:13:06.350 --> 01:13:06.550]   the
[01:13:06.550 --> 01:13:07.020]   indexes
[01:13:07.020 --> 01:13:07.150]   on
[01:13:07.150 --> 01:13:07.340]   the
[01:13:07.340 --> 01:13:07.880]   database
[01:13:07.880 --> 01:13:08.080]   are
[01:13:08.080 --> 01:13:08.340]   just
[01:13:08.340 --> 01:13:08.600]   fine
[01:13:08.600 --> 01:13:08.850]   but
[01:13:08.850 --> 01:13:09.000]   you
[01:13:09.000 --> 01:13:09.200]  're
[01:13:09.200 --> 01:13:09.750]   welcome
[01:13:09.750 --> 01:13:09.800]   to
[01:13:09.800 --> 01:13:10.130]   check
[01:13:10.130 --> 01:13:10.670]   anyway
[01:13:10.670 --> 01:13:10.730]   but
[01:13:10.730 --> 01:13:10.860]   by
[01:13:10.860 --> 01:13:11.060]   the
[01:13:11.060 --> 01:13:11.260]   way
[01:13:11.260 --> 01:13:11.390]   if
[01:13:11.390 --> 01:13:11.670]   you
[01:13:11.670 --> 01:13:11.720]   do
[01:13:11.720 --> 01:13:11.920]   you
[01:13:11.920 --> 01:13:12.120]   won
[01:13:12.120 --> 01:13:12.250]  't
[01:13:12.250 --> 01:13:12.380]   be
[01:13:12.380 --> 01:13:12.700]   able
[01:13:12.700 --> 01:13:12.770]   to
[01:13:12.770 --> 01:13:13.190]   access
[01:13:13.190 --> 01:13:13.230]   K
[01:13:13.230 --> 01:13:13.470]  agg
[01:13:13.470 --> 01:13:13.560]  le
[01:13:13.560 --> 01:13:13.620]   K
[01:13:13.620 --> 01:13:13.830]  agg
[01:13:13.830 --> 01:13:13.950]  le
[01:13:13.950 --> 01:13:14.770]   competitions
[01:13:14.770 --> 01:13:15.220]   anymore
[01:13:15.220 --> 01:13:15.680]   because
[01:13:15.680 --> 01:13:15.890]   you
[01:13:15.890 --> 01:13:16.080]   can
[01:13:16.080 --> 01:13:16.400]   cheat
[01:13:16.400 --> 01:13:17.360]  . [SPEAKER_TURN]
[01:13:18.020 --> 01:13:18.110]  
[01:13:18.110 --> 01:13:18.260]   and
[01:13:18.260 --> 01:13:18.420]   so
[01:13:18.420 --> 01:13:18.900]   Jeremy
[01:13:18.900 --> 01:13:19.220]   said
[01:13:19.220 --> 01:13:19.800]   alright
[01:13:19.800 --> 01:13:20.200]   um
[01:13:20.200 --> 01:13:20.270]   give
[01:13:20.270 --> 01:13:20.430]   me
[01:13:20.430 --> 01:13:20.510]   a
[01:13:20.510 --> 01:13:21.000]   couple
[01:13:21.000 --> 01:13:21.150]   of
[01:13:21.150 --> 01:13:21.470]   days
[01:13:21.470 --> 01:13:21.840]  .
[01:13:21.840 --> 01:13:21.950]   Um
[01:13:21.950 --> 01:13:22.120]   he
[01:13:22.120 --> 01:13:22.730]   went
[01:13:22.730 --> 01:13:22.810]   away
[01:13:22.810 --> 01:13:23.030]   put
[01:13:23.030 --> 01:13:23.200]   in
[01:13:23.200 --> 01:13:23.450]   his
[01:13:23.450 --> 01:13:23.780]   last
[01:13:23.780 --> 01:13:24.200]   entry
[01:13:24.200 --> 01:13:24.370]   to
[01:13:24.370 --> 01:13:24.450]   a
[01:13:24.450 --> 01:13:25.380]   competition
[01:13:25.380 --> 01:13:25.560]   by
[01:13:25.560 --> 01:13:25.800]   the
[01:13:25.800 --> 01:13:26.640]   University
[01:13:26.640 --> 01:13:26.800]   of
[01:13:26.800 --> 01:13:27.570]   Melbourne
[01:13:27.570 --> 01:13:27.990]   which
[01:13:27.990 --> 01:13:28.240]   was
[01:13:28.240 --> 01:13:28.410]   to
[01:13:28.410 --> 01:13:29.000]   predict
[01:13:29.000 --> 01:13:29.250]   the
[01:13:29.250 --> 01:13:29.840]   outcome
[01:13:29.840 --> 01:13:30.010]   of
[01:13:30.010 --> 01:13:30.690]   research
[01:13:30.690 --> 01:13:31.110]   grant
[01:13:31.110 --> 01:13:32.110]   applications
[01:13:32.110 --> 01:13:32.550]  .
[01:13:32.550 --> 01:13:32.640]   Um
[01:13:32.640 --> 01:13:32.800]   so
[01:13:32.800 --> 01:13:33.190]   this
[01:13:33.190 --> 01:13:33.360]   was
[01:13:33.360 --> 01:13:33.740]   just
[01:13:33.740 --> 01:13:33.920]   for
[01:13:33.920 --> 01:13:34.210]   for
[01:13:34.210 --> 01:13:34.800]   interest
[01:13:34.800 --> 01:13:35.200]   sake
[01:13:35.200 --> 01:13:35.280]   um
[01:13:35.280 --> 01:13:35.600]   this
[01:13:35.600 --> 01:13:35.850]   was
[01:13:35.850 --> 01:13:36.000]   to
[01:13:36.000 --> 01:13:36.320]   take
[01:13:36.320 --> 01:13:36.560]   you
[01:13:36.560 --> 01:13:36.880]   know
[01:13:36.880 --> 01:13:37.120]   the
[01:13:37.120 --> 01:13:37.480]   the
[01:13:37.480 --> 01:13:37.520]   um
[01:13:37.520 --> 01:13:38.560]   investigators
[01:13:38.560 --> 01:13:38.720]   um
[01:13:38.720 --> 01:13:39.000]   who
[01:13:39.000 --> 01:13:39.200]   are
[01:13:39.200 --> 01:13:40.010]   involved
[01:13:40.010 --> 01:13:40.100]   and
[01:13:40.100 --> 01:13:40.320]   the
[01:13:40.320 --> 01:13:40.670]   title
[01:13:40.670 --> 01:13:40.960]   of
[01:13:40.960 --> 01:13:41.270]   the
[01:13:41.270 --> 01:13:41.600]   grants
[01:13:41.600 --> 01:13:41.840]   and
[01:13:41.840 --> 01:13:42.240]   blah
[01:13:42.240 --> 01:13:42.480]   blah
[01:13:42.480 --> 01:13:42.800]   blah
[01:13:42.800 --> 01:13:43.040]   and
[01:13:43.040 --> 01:13:43.590]   predict
[01:13:43.590 --> 01:13:44.180]   whether
[01:13:44.180 --> 01:13:44.320]   or
[01:13:44.320 --> 01:13:44.560]   not
[01:13:44.560 --> 01:13:44.880]   that
[01:13:44.880 --> 01:13:45.520]   research
[01:13:45.520 --> 01:13:45.920]   grant
[01:13:45.920 --> 01:13:46.320]   would
[01:13:46.320 --> 01:13:46.480]   be
[01:13:46.480 --> 01:13:47.280]   successful
[01:13:47.280 --> 01:13:47.540]   or
[01:13:47.540 --> 01:13:47.930]   not
[01:13:47.930 --> 01:13:48.020]  .
[01:13:48.020 --> 01:13:48.090]  
[01:13:48.090 --> 01:13:48.260]   and
[01:13:48.260 --> 01:13:48.420]   um
[01:13:48.420 --> 01:13:48.890]   Jeremy
[01:13:48.890 --> 01:13:49.210]   went
[01:13:49.210 --> 01:13:49.570]   away
[01:13:49.570 --> 01:13:49.780]   put
[01:13:49.780 --> 01:13:50.320]   through
[01:13:50.320 --> 01:13:50.560]   put
[01:13:50.560 --> 01:13:51.190]   together
[01:13:51.190 --> 01:13:51.430]   his
[01:13:51.430 --> 01:13:51.750]   last
[01:13:51.750 --> 01:13:52.290]   entry
[01:13:52.290 --> 01:13:52.500]   and
[01:13:52.500 --> 01:13:52.710]   at
[01:13:52.710 --> 01:13:53.030]   the
[01:13:53.030 --> 01:13:53.730]   ended
[01:13:53.730 --> 01:13:53.770]   up
[01:13:53.770 --> 01:13:54.840]   winning
[01:13:54.840 --> 01:13:54.930]   the
[01:13:54.930 --> 01:13:56.010]   competition
[01:13:56.010 --> 01:13:56.430]   just
[01:13:56.430 --> 01:13:56.640]   as
[01:13:56.640 --> 01:13:56.740]   a
[01:13:56.740 --> 01:13:57.060]   bit
[01:13:57.060 --> 01:13:57.270]   of
[01:13:57.270 --> 01:13:57.370]   a
[01:13:57.370 --> 01:13:57.470]   s
[01:13:57.470 --> 01:13:57.680]   an
[01:13:57.680 --> 01:13:58.210]   aside
[01:13:58.210 --> 01:13:58.530]   and
[01:13:58.530 --> 01:13:58.820]   um
[01:13:58.820 --> 01:13:58.890]   and
[01:13:58.890 --> 01:13:59.270]   then
[01:13:59.270 --> 01:13:59.950]   um
[01:13:59.950 --> 01:14:00.100]   that
[01:14:00.100 --> 01:14:00.210]   was
[01:14:00.210 --> 01:14:00.380]   it
[01:14:00.380 --> 01:14:00.460]   I
[01:14:00.460 --> 01:14:00.800]   gave
[01:14:00.800 --> 01:14:01.050]   him
[01:14:01.050 --> 01:14:01.310]   I
[01:14:01.310 --> 01:14:01.480]   gave
[01:14:01.480 --> 01:14:01.740]   him
[01:14:01.740 --> 01:14:02.000]   the
[01:14:02.000 --> 01:14:02.350]   keys
[01:14:02.350 --> 01:14:02.510]   to
[01:14:02.510 --> 01:14:02.760]   the
[01:14:02.760 --> 01:14:03.110]   king
[01:14:03.110 --> 01:14:03.440]  . [SPEAKER_TURN]
[01:14:03.440 --> 01:14:03.990]   M
[01:14:03.990 --> 01:14:04.530]  m
[01:14:04.530 --> 01:14:05.070]  -
[01:14:05.070 --> 01:14:05.610]  h
[01:14:05.610 --> 01:14:06.860]  mm
[01:14:06.860 --> 01:14:08.380]  .
[01:14:14.100 --> 01:14:14.100]  
[01:14:14.100 --> 01:14:14.510]   Which
[01:14:14.510 --> 01:14:14.850]   made
[01:14:14.850 --> 01:14:15.010]   me
[01:14:15.010 --> 01:14:15.620]   very
[01:14:15.620 --> 01:14:15.760]   happy
[01:14:15.760 --> 01:14:15.940]   so
[01:14:15.940 --> 01:14:16.170]   now
[01:14:16.170 --> 01:14:16.250]   I
[01:14:16.250 --> 01:14:16.670]   could
[01:14:16.670 --> 01:14:17.190]   access
[01:14:17.190 --> 01:14:17.330]   it
[01:14:17.330 --> 01:14:17.750]   every
[01:14:17.750 --> 01:14:18.080]   five
[01:14:18.080 --> 01:14:18.690]   minutes
[01:14:18.690 --> 01:14:18.830]   uh
[01:14:18.830 --> 01:14:19.230]   and
[01:14:19.230 --> 01:14:19.330]   get
[01:14:19.330 --> 01:14:19.490]   it
[01:14:19.490 --> 01:14:20.080]   quickly
[01:14:20.080 --> 01:14:20.440]  . [SPEAKER_TURN]
[01:14:20.440 --> 01:14:20.770]   And
[01:14:20.770 --> 01:14:20.990]   um
[01:14:20.990 --> 01:14:21.470]   and
[01:14:21.470 --> 01:14:21.770]   that
[01:14:21.770 --> 01:14:22.100]   was
[01:14:22.100 --> 01:14:22.550]   that
[01:14:22.550 --> 01:14:22.920]   was
[01:14:22.920 --> 01:14:23.330]   kind
[01:14:23.330 --> 01:14:23.630]   of
[01:14:23.630 --> 01:14:23.770]   it
[01:14:23.770 --> 01:14:24.270]   um
[01:14:24.270 --> 01:14:24.650]   Jeremy
[01:14:24.650 --> 01:14:25.100]   came
[01:14:25.100 --> 01:14:25.290]   with
[01:14:25.290 --> 01:14:25.720]   me
[01:14:25.720 --> 01:14:26.160]   to
[01:14:26.160 --> 01:14:26.630]   Silicon
[01:14:26.630 --> 01:14:27.210]   Valley
[01:14:27.210 --> 01:14:27.500]   for
[01:14:27.500 --> 01:14:27.790]   the
[01:14:27.790 --> 01:14:28.290]   strat
[01:14:28.290 --> 01:14:28.460]  oc
[01:14:28.460 --> 01:14:28.790]  omp
[01:14:28.790 --> 01:14:29.140]  ence
[01:14:29.140 --> 01:14:29.330]   um
[01:14:29.330 --> 01:14:29.520]   we
[01:14:29.520 --> 01:14:30.960]   should [SPEAKER_TURN]
[01:14:30.960 --> 01:14:32.210]   Yeah
[01:14:32.210 --> 01:14:35.540]  . [SPEAKER_TURN]
[01:14:38.300 --> 01:14:38.360]  
[01:14:38.360 --> 01:14:38.640]   While
[01:14:38.640 --> 01:14:38.840]  .
[01:14:38.840 --> 01:14:38.900]   I
[01:14:38.900 --> 01:14:39.100]   was
[01:14:39.100 --> 01:14:39.230]   um
[01:14:39.230 --> 01:14:39.620]   while
[01:14:39.620 --> 01:14:39.980]   Jeremy
[01:14:39.980 --> 01:14:40.180]   and
[01:14:40.180 --> 01:14:40.240]   I
[01:14:40.240 --> 01:14:40.510]   were
[01:14:40.510 --> 01:14:40.780]   sort
[01:14:40.780 --> 01:14:41.110]   of
[01:14:41.110 --> 01:14:41.460]   starting
[01:14:41.460 --> 01:14:41.590]   to
[01:14:41.590 --> 01:14:41.850]   work
[01:14:41.850 --> 01:14:42.290]   together
[01:14:42.290 --> 01:14:42.670]   um
[01:14:42.670 --> 01:14:42.690]  ,
[01:14:42.690 --> 01:14:43.290]   something
[01:14:43.290 --> 01:14:43.560]   else
[01:14:43.560 --> 01:14:43.880]   very
[01:14:43.880 --> 01:14:44.590]   interesting
[01:14:44.590 --> 01:14:44.770]   was
[01:14:44.770 --> 01:14:44.930]   in
[01:14:44.930 --> 01:14:45.330]   trying
[01:14:45.330 --> 01:14:45.460]   Uh
[01:14:45.460 --> 01:14:45.660]  .
[01:14:45.660 --> 01:14:45.720]   I
[01:14:45.720 --> 01:14:45.920]   had
[01:14:45.920 --> 01:14:46.240]   heard
[01:14:46.240 --> 01:14:46.580]   think
[01:14:46.580 --> 01:14:46.860]   I
[01:14:46.860 --> 01:14:46.920]   got
[01:14:46.920 --> 01:14:46.980]   a
[01:14:46.980 --> 01:14:47.330]   Google
[01:14:47.330 --> 01:14:47.670]   alert
[01:14:47.670 --> 01:14:47.870]   and
[01:14:47.870 --> 01:14:47.930]   I
[01:14:47.930 --> 01:14:48.130]   got
[01:14:48.130 --> 01:14:48.330]   the
[01:14:48.330 --> 01:14:48.670]   shock
[01:14:48.670 --> 01:14:48.800]   of
[01:14:48.800 --> 01:14:48.930]   my
[01:14:48.930 --> 01:14:49.200]   life
[01:14:49.200 --> 01:14:49.470]   that
[01:14:49.470 --> 01:14:49.860]   some
[01:14:49.860 --> 01:14:50.220]   medical
[01:14:50.220 --> 01:14:50.750]   practice
[01:14:50.750 --> 01:14:51.050]   in
[01:14:51.050 --> 01:14:51.100]   the
[01:14:51.100 --> 01:14:51.440]   south
[01:14:51.440 --> 01:14:51.850]   south
[01:14:51.850 --> 01:14:51.910]   of
[01:14:51.910 --> 01:14:52.110]   Los
[01:14:52.110 --> 01:14:52.590]   Angeles
[01:14:52.590 --> 01:14:52.790]   was
[01:14:52.790 --> 01:14:52.850]   h
[01:14:52.850 --> 01:14:53.400]   planning
[01:14:53.400 --> 01:14:53.530]   to
[01:14:53.530 --> 01:14:53.730]   run
[01:14:53.730 --> 01:14:53.790]   a
[01:14:53.790 --> 01:14:54.060]   data
[01:14:54.060 --> 01:14:54.470]   mining
[01:14:54.470 --> 01:14:55.230]   competition
[01:14:55.230 --> 01:14:55.570]   worth
[01:14:55.570 --> 01:14:55.910]   three
[01:14:55.910 --> 01:14:56.450]   million
[01:14:56.450 --> 01:14:56.870]   dollars
[01:14:56.870 --> 01:14:57.560]  .
[01:14:57.560 --> 01:14:57.930]   Well
[01:14:57.930 --> 01:14:58.050]  ,
[01:14:58.050 --> 01:14:58.210]   th
[01:14:58.210 --> 01:14:58.370]   Oh
[01:14:58.370 --> 01:14:58.610]  .
[01:14:58.610 --> 01:14:58.930]   Hang
[01:14:58.930 --> 01:14:59.090]   on
[01:14:59.090 --> 01:14:59.390]   a
[01:14:59.390 --> 01:14:59.670]   second
[01:14:59.670 --> 01:14:59.910]  .
[01:14:59.910 --> 01:15:00.400]   This
[01:15:00.400 --> 01:15:00.440]   is
[01:15:00.440 --> 01:15:00.480]   a
[01:15:00.480 --> 01:15:00.810]   data
[01:15:00.810 --> 01:15:01.300]   mining
[01:15:01.300 --> 01:15:02.200]   competition
[01:15:02.200 --> 01:15:02.530]   that
[01:15:02.530 --> 01:15:02.690]  's
[01:15:02.690 --> 01:15:03.100]   worth
[01:15:03.100 --> 01:15:03.430]   more
[01:15:03.430 --> 01:15:03.760]   than
[01:15:03.760 --> 01:15:03.840]   a
[01:15:03.840 --> 01:15:04.410]   Netflix
[01:15:04.410 --> 01:15:04.820]   prize
[01:15:04.820 --> 01:15:05.060]   and
[01:15:05.060 --> 01:15:05.390]   more
[01:15:05.390 --> 01:15:05.720]   than
[01:15:05.720 --> 01:15:05.800]   a
[01:15:05.800 --> 01:15:06.210]   Nobel
[01:15:06.210 --> 01:15:06.620]   Prize
[01:15:06.620 --> 01:15:06.860]   for
[01:15:06.860 --> 01:15:07.520]   medicine
[01:15:07.520 --> 01:15:07.760]   and
[01:15:07.760 --> 01:15:08.300]   there
[01:15:08.300 --> 01:15:08.300]  
[01:15:08.300 --> 01:15:08.450]   is
[01:15:08.450 --> 01:15:08.600]   no
[01:15:08.600 --> 01:15:08.970]   other
[01:15:08.970 --> 01:15:09.390]   data
[01:15:09.390 --> 01:15:09.720]   mining
[01:15:09.720 --> 01:15:10.550]   competition
[01:15:10.550 --> 01:15:11.150]   platform
[01:15:11.150 --> 01:15:11.370]   out
[01:15:11.370 --> 01:15:11.750]   there
[01:15:11.750 --> 01:15:12.020]  .
[01:15:12.020 --> 01:15:12.380]   Uh
[01:15:12.380 --> 01:15:12.460]   what
[01:15:12.460 --> 01:15:12.500]   on
[01:15:12.500 --> 01:15:12.790]   earth
[01:15:12.790 --> 01:15:13.050]   is
[01:15:13.050 --> 01:15:13.470]   happening
[01:15:13.470 --> 01:15:13.710]   here
[01:15:13.710 --> 01:15:13.890]  ?
[01:15:13.890 --> 01:15:14.070]   Who
[01:15:14.070 --> 01:15:14.190]  's
[01:15:14.190 --> 01:15:14.690]   running
[01:15:14.690 --> 01:15:14.860]   this
[01:15:14.860 --> 01:15:15.040]  ?
[01:15:15.040 --> 01:15:15.220]   How
[01:15:15.220 --> 01:15:15.400]   are
[01:15:15.400 --> 01:15:15.640]   they
[01:15:15.640 --> 01:15:15.940]   doing
[01:15:15.940 --> 01:15:16.060]   it
[01:15:16.060 --> 01:15:16.410]  ?
[01:15:16.410 --> 01:15:16.510]   Um
[01:15:16.510 --> 01:15:16.680]   so
[01:15:16.680 --> 01:15:16.750]   I
[01:15:16.750 --> 01:15:17.030]   had
[01:15:17.030 --> 01:15:17.600]   started
[01:15:17.600 --> 01:15:17.770]   ag
[01:15:17.770 --> 01:15:18.360]  itating
[01:15:18.360 --> 01:15:18.560]   um
[01:15:18.560 --> 01:15:18.610]   I
[01:15:18.610 --> 01:15:19.040]   just
[01:15:19.040 --> 01:15:19.530]   started
[01:15:19.530 --> 01:15:20.070]   trying
[01:15:20.070 --> 01:15:20.200]   to
[01:15:20.200 --> 01:15:20.450]   get
[01:15:20.450 --> 01:15:20.710]   in
[01:15:20.710 --> 01:15:21.210]   contact
[01:15:21.210 --> 01:15:21.540]   with
[01:15:21.540 --> 01:15:22.130]   anybody
[01:15:22.130 --> 01:15:22.210]   I
[01:15:22.210 --> 01:15:22.690]   could
[01:15:22.690 --> 01:15:22.800]   at
[01:15:22.800 --> 01:15:23.130]   this
[01:15:23.130 --> 01:15:23.720]   company
[01:15:23.720 --> 01:15:24.000]   um
[01:15:24.000 --> 01:15:24.140]   and
[01:15:24.140 --> 01:15:24.220]   I
[01:15:24.220 --> 01:15:24.880]   spent
[01:15:24.880 --> 01:15:25.360]   probably
[01:15:25.360 --> 01:15:25.730]   about
[01:15:25.730 --> 01:15:25.980]   two
[01:15:25.980 --> 01:15:26.420]   weeks
[01:15:26.420 --> 01:15:26.720]   like
[01:15:26.720 --> 01:15:27.250]   just
[01:15:27.250 --> 01:15:27.910]   absolutely
[01:15:27.910 --> 01:15:28.490]   driving
[01:15:28.490 --> 01:15:28.820]   them
[01:15:28.820 --> 01:15:29.150]   nuts
[01:15:29.150 --> 01:15:29.620]   and [SPEAKER_TURN]
[01:15:29.620 --> 01:15:29.880]   Anthony
[01:15:29.880 --> 01:15:30.070]   doesn
[01:15:30.070 --> 01:15:30.140]  't
[01:15:30.140 --> 01:15:30.290]   take
[01:15:30.290 --> 01:15:30.360]   no
[01:15:30.360 --> 01:15:30.470]   for
[01:15:30.470 --> 01:15:30.540]   an
[01:15:30.540 --> 01:15:30.760]   answer
[01:15:30.760 --> 01:15:31.220]  . [SPEAKER_TURN]
[01:15:31.220 --> 01:15:31.630]   Well
[01:15:31.630 --> 01:15:31.880]   that
[01:15:31.880 --> 01:15:32.040]  's
[01:15:32.040 --> 01:15:32.120]   a
[01:15:32.120 --> 01:15:32.450]   that
[01:15:32.450 --> 01:15:32.610]  's
[01:15:32.610 --> 01:15:32.690]   a
[01:15:32.690 --> 01:15:33.020]   good
[01:15:33.020 --> 01:15:33.190]   uh
[01:15:33.190 --> 01:15:34.370]   characteristic
[01:15:34.370 --> 01:15:34.620]   for
[01:15:34.620 --> 01:15:34.780]   a
[01:15:34.780 --> 01:15:34.870]   uh
[01:15:34.870 --> 01:15:34.950]   a
[01:15:34.950 --> 01:15:35.540]   trigger
[01:15:35.540 --> 01:15:35.790]  .
[01:15:35.790 --> 01:15:36.120]   Yeah
[01:15:36.120 --> 01:15:37.160]  . [SPEAKER_TURN]
[01:15:37.160 --> 01:15:37.280]   M
[01:15:37.280 --> 01:15:37.400]  m
[01:15:37.400 --> 01:15:37.520]  -
[01:15:37.520 --> 01:15:37.640]  h
[01:15:37.640 --> 01:15:38.030]  mm
[01:15:38.030 --> 01:15:38.280]  . [SPEAKER_TURN]
[01:15:38.280 --> 01:15:38.280]  
[01:15:38.280 --> 01:15:39.270]   initially
[01:15:39.270 --> 01:15:39.300]   like
[01:15:39.300 --> 01:15:39.440]   I
[01:15:39.440 --> 01:15:39.850]   couldn
[01:15:39.850 --> 01:15:40.000]  't
[01:15:40.000 --> 01:15:40.700]   believe
[01:15:40.700 --> 01:15:40.750]   it
[01:15:40.750 --> 01:15:40.780]   I
[01:15:40.780 --> 01:15:41.010]  .
[01:15:41.010 --> 01:15:41.200]   g
[01:15:41.200 --> 01:15:41.400]   woke
[01:15:41.400 --> 01:15:41.550]   up
[01:15:41.550 --> 01:15:41.700]   to
[01:15:41.700 --> 01:15:41.850]   an
[01:15:41.850 --> 01:15:42.240]   email
[01:15:42.240 --> 01:15:42.710]   saying
[01:15:42.710 --> 01:15:42.860]   uh
[01:15:42.860 --> 01:15:42.940]   I
[01:15:42.940 --> 01:15:43.090]  'd
[01:15:43.090 --> 01:15:43.430]   like
[01:15:43.430 --> 01:15:43.550]   to
[01:15:43.550 --> 01:15:43.820]   talk
[01:15:43.820 --> 01:15:44.320]   and
[01:15:44.320 --> 01:15:44.330]   one
[01:15:44.330 --> 01:15:44.470]   of
[01:15:44.470 --> 01:15:45.440]   um [SPEAKER_TURN]
[01:15:45.440 --> 01:15:45.700]   Well
[01:15:45.700 --> 01:15:45.770]   it
[01:15:45.770 --> 01:15:45.870]  's
[01:15:45.870 --> 01:15:46.300]   probably
[01:15:46.300 --> 01:15:46.790]   something
[01:15:46.790 --> 01:15:47.010]   like
[01:15:47.010 --> 01:15:47.120]   if
[01:15:47.120 --> 01:15:47.190]   I
[01:15:47.190 --> 01:15:47.550]   agree
[01:15:47.550 --> 01:15:47.560]   to
[01:15:47.560 --> 01:15:47.770]   talk
[01:15:47.770 --> 01:15:48.030]   will
[01:15:48.030 --> 01:15:48.170]   you
[01:15:48.170 --> 01:15:48.370]   stop
[01:15:48.370 --> 01:15:48.870]   bothering
[01:15:48.870 --> 01:15:48.970]   me
[01:15:48.970 --> 01:15:49.620]  ? [SPEAKER_TURN]
[01:15:49.620 --> 01:15:49.620]  
[01:15:49.620 --> 01:15:49.810]   Act
[01:15:49.810 --> 01:15:50.310]   actually
[01:15:50.310 --> 01:15:50.430]   no
[01:15:50.430 --> 01:15:50.490]   I
[01:15:50.490 --> 01:15:50.800]   think
[01:15:50.800 --> 01:15:50.860]   I
[01:15:50.860 --> 01:15:51.170]   spoke
[01:15:51.170 --> 01:15:51.310]   to
[01:15:51.310 --> 01:15:51.600]   them
[01:15:51.600 --> 01:15:51.610]   a
[01:15:51.610 --> 01:15:51.810]   bit
[01:15:51.810 --> 01:15:52.150]   about
[01:15:52.150 --> 01:15:52.290]   the
[01:15:52.290 --> 01:15:52.600]   issue
[01:15:52.600 --> 01:15:52.850]   that
[01:15:52.850 --> 01:15:52.910]   I
[01:15:52.910 --> 01:15:53.260]   think
[01:15:53.260 --> 01:15:53.600]   Justin
[01:15:53.600 --> 01:15:53.980]   raised
[01:15:53.980 --> 01:15:54.410]   earlier
[01:15:54.410 --> 01:15:54.730]   about
[01:15:54.730 --> 01:15:54.870]   or
[01:15:54.870 --> 01:15:55.160]   maybe
[01:15:55.160 --> 01:15:55.280]   it
[01:15:55.280 --> 01:15:55.460]   was
[01:15:55.460 --> 01:15:55.820]   Jason
[01:15:55.820 --> 01:15:56.090]   about
[01:15:56.090 --> 01:15:56.210]  ,
[01:15:56.210 --> 01:15:56.520]   curve
[01:15:56.520 --> 01:15:56.960]   fitting
[01:15:56.960 --> 01:15:57.150]  .
[01:15:57.150 --> 01:15:57.210]   I
[01:15:57.210 --> 01:15:57.270]   I
[01:15:57.270 --> 01:15:57.390]   do
[01:15:57.390 --> 01:15:57.440]  e
[01:15:57.440 --> 01:15:57.510]   I
[01:15:57.510 --> 01:15:57.760]   mean
[01:15:57.760 --> 01:15:57.950]   one
[01:15:57.950 --> 01:15:58.110]   of
[01:15:58.110 --> 01:15:58.260]   the
[01:15:58.260 --> 01:15:58.630]   emails
[01:15:58.630 --> 01:15:58.890]   yeah
