
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:41:53.860 --> 00:41:53.990]   you
[00:41:53.990 --> 00:41:54.160]  're
[00:41:54.160 --> 00:41:54.450]   gonna
[00:41:54.450 --> 00:41:54.930]   spend
[00:41:54.930 --> 00:41:54.960]   it
[00:41:54.960 --> 00:41:55.100]  ? [SPEAKER_TURN]
[00:41:55.720 --> 00:41:55.720]  
[00:41:55.720 --> 00:41:55.870]   Um
[00:41:55.870 --> 00:41:56.020]   no
[00:41:56.020 --> 00:41:56.240]   I
[00:41:56.240 --> 00:41:56.350]  ,
[00:41:56.350 --> 00:41:56.470]   had
[00:41:56.470 --> 00:41:56.620]   no
[00:41:56.620 --> 00:41:57.020]   idea
[00:41:57.020 --> 00:41:57.140]  .
[00:41:57.140 --> 00:41:57.210]   I
[00:41:57.210 --> 00:41:57.280]   I
[00:41:57.280 --> 00:41:57.500]   had
[00:41:57.500 --> 00:41:57.580]   a
[00:41:57.580 --> 00:41:57.880]   good
[00:41:57.880 --> 00:41:58.260]   story
[00:41:58.260 --> 00:41:58.490]   for
[00:41:58.490 --> 00:41:58.560]   a
[00:41:58.560 --> 00:41:59.090]   million
[00:41:59.090 --> 00:41:59.620]   dollars
[00:41:59.620 --> 00:41:59.770]   um
[00:41:59.770 --> 00:42:00.000]   and
[00:42:00.000 --> 00:42:00.380]   after
[00:42:00.380 --> 00:42:00.650]   that
[00:42:00.650 --> 00:42:01.150]   zero
[00:42:01.150 --> 00:42:01.680]   knowledge
[00:42:01.680 --> 00:42:01.810]   of
[00:42:01.810 --> 00:42:02.190]   what
[00:42:02.190 --> 00:42:02.350]   you
[00:42:02.350 --> 00:42:02.720]   would
[00:42:02.720 --> 00:42:03.100]   spend
[00:42:03.100 --> 00:42:03.250]   it
[00:42:03.250 --> 00:42:03.400]   on
[00:42:03.400 --> 00:42:03.690]  .
[00:42:03.690 --> 00:42:03.850]   But
[00:42:03.850 --> 00:42:03.920]   I
[00:42:03.920 --> 00:42:04.600]   basically
[00:42:04.600 --> 00:42:05.050]   wanted
[00:42:05.050 --> 00:42:05.280]   a
[00:42:05.280 --> 00:42:05.360]   big
[00:42:05.360 --> 00:42:05.820]   buffer
[00:42:05.820 --> 00:42:05.970]   so
[00:42:05.970 --> 00:42:06.120]   we
[00:42:06.120 --> 00:42:06.270]  'd
[00:42:06.270 --> 00:42:06.650]   never
[00:42:06.650 --> 00:42:06.950]   run
[00:42:06.950 --> 00:42:07.110]   out
[00:42:07.110 --> 00:42:07.260]   of
[00:42:07.260 --> 00:42:07.640]   money
[00:42:07.640 --> 00:42:07.870]   and
[00:42:07.870 --> 00:42:07.940]   I
[00:42:07.940 --> 00:42:08.010]   I
[00:42:08.010 --> 00:42:08.390]   liked
[00:42:08.390 --> 00:42:08.620]   the
[00:42:08.620 --> 00:42:08.970]   idea
[00:42:08.970 --> 00:42:09.070]   of
[00:42:09.070 --> 00:42:09.450]   never
[00:42:09.450 --> 00:42:09.910]   having
[00:42:09.910 --> 00:42:10.070]   to
[00:42:10.070 --> 00:42:10.440]   raise
[00:42:10.440 --> 00:42:10.930]   money
[00:42:10.930 --> 00:42:11.250]   again
[00:42:11.250 --> 00:42:11.350]   um
[00:42:11.350 --> 00:42:11.500]   so
[00:42:11.500 --> 00:42:11.570]   I
[00:42:11.570 --> 00:42:11.980]   kinda
[00:42:11.980 --> 00:42:12.330]   liked
[00:42:12.330 --> 00:42:12.860]   that
[00:42:12.860 --> 00:42:12.880]   and
[00:42:12.880 --> 00:42:13.590]   having
[00:42:13.590 --> 00:42:13.620]   done
[00:42:13.620 --> 00:42:13.920]   that
[00:42:13.920 --> 00:42:13.980]   a
[00:42:13.980 --> 00:42:14.900]   million
[00:42:14.900 --> 00:42:14.970]   would
[00:42:14.970 --> 00:42:14.970]  a
[00:42:14.970 --> 00:42:15.270]   just
[00:42:15.270 --> 00:42:15.660]   been
[00:42:15.660 --> 00:42:15.800]   too
[00:42:15.800 --> 00:42:16.190]   small
[00:42:16.190 --> 00:42:16.330]   to
[00:42:16.330 --> 00:42:16.620]   give
[00:42:16.620 --> 00:42:16.770]   me
[00:42:16.770 --> 00:42:17.080]   that
[00:42:17.080 --> 00:42:18.070]   psychological
[00:42:18.070 --> 00:42:18.600]   buffer
[00:42:18.600 --> 00:42:19.740]  . [SPEAKER_TURN]
[00:42:19.740 --> 00:42:19.740]  
[00:42:19.740 --> 00:42:20.080]   How
[00:42:20.080 --> 00:42:20.160]   many
[00:42:20.160 --> 00:42:20.340]   how
[00:42:20.340 --> 00:42:20.580]   much
[00:42:20.580 --> 00:42:20.910]   time
[00:42:20.910 --> 00:42:20.940]   if
[00:42:20.940 --> 00:42:21.120]   how
[00:42:21.120 --> 00:42:21.360]   much
[00:42:21.360 --> 00:42:21.480]   of
[00:42:21.480 --> 00:42:21.540]   a
[00:42:21.540 --> 00:42:21.900]   runway
[00:42:21.900 --> 00:42:22.130]   does
[00:42:22.130 --> 00:42:22.430]   it
[00:42:22.430 --> 00:42:22.500]   give
[00:42:22.500 --> 00:42:22.680]   you
[00:42:22.680 --> 00:42:22.800]   um
[00:42:22.800 --> 00:42:22.920]   uh
[00:42:22.920 --> 00:42:23.040]   to
[00:42:23.040 --> 00:42:23.160]   to
[00:42:23.160 --> 00:42:23.400]   sort
[00:42:23.400 --> 00:42:23.520]   of
[00:42:23.520 --> 00:42:24.000]   continue
[00:42:24.000 --> 00:42:24.060]   '
[00:42:24.060 --> 00:42:24.360]  cause
[00:42:24.360 --> 00:42:24.480]   it
[00:42:24.480 --> 00:42:24.600]  's
[00:42:24.600 --> 00:42:25.190]   obviously
[00:42:25.190 --> 00:42:25.680]   something
[00:42:25.680 --> 00:42:25.860]   you
[00:42:25.860 --> 00:42:26.060]  've
[00:42:26.060 --> 00:42:26.460]   staffed
[00:42:26.460 --> 00:42:26.580]   up
[00:42:26.580 --> 00:42:26.700]   to
[00:42:26.700 --> 00:42:26.760]   a
[00:42:26.760 --> 00:42:27.180]   certain
[00:42:27.180 --> 00:42:27.540]   degree
[00:42:27.540 --> 00:42:27.760]   or
[00:42:27.760 --> 00:42:27.840]   you
[00:42:27.840 --> 00:42:28.020]  've
[00:42:28.020 --> 00:42:28.560]   increased
[00:42:28.560 --> 00:42:28.800]   your
[00:42:28.800 --> 00:42:29.470]   expenditure
[00:42:29.470 --> 00:42:29.650]  .
[00:42:29.650 --> 00:42:30.440]   So [SPEAKER_TURN]
[00:42:39.040 --> 00:42:39.040]  
[00:42:39.040 --> 00:42:39.170]   it
[00:42:39.170 --> 00:42:39.510]   would
[00:42:39.510 --> 00:42:39.710]   get
[00:42:39.710 --> 00:42:39.930]   us
[00:42:39.930 --> 00:42:39.970]   to
[00:42:39.970 --> 00:42:40.030]   a
[00:42:40.030 --> 00:42:40.510]   hundred
[00:42:40.510 --> 00:42:40.990]   million
[00:42:40.990 --> 00:42:41.120]   um
[00:42:41.120 --> 00:42:41.730]   searches
[00:42:41.730 --> 00:42:41.820]   a
[00:42:41.820 --> 00:42:42.070]   month
[00:42:42.070 --> 00:42:42.400]   you
[00:42:42.400 --> 00:42:42.480]  ,
[00:42:42.480 --> 00:42:42.670]   know
[00:42:42.670 --> 00:42:42.800]  ,
[00:42:42.800 --> 00:42:42.930]   in
[00:42:42.930 --> 00:42:43.480]   eighteen
[00:42:43.480 --> 00:42:43.610]   to
[00:42:43.610 --> 00:42:44.030]   twenty
[00:42:44.030 --> 00:42:44.290]   four
[00:42:44.290 --> 00:42:44.700]   months
[00:42:44.700 --> 00:42:44.890]  .
[00:42:44.890 --> 00:42:45.030]   Um
[00:42:45.030 --> 00:42:45.290]   then
[00:42:45.290 --> 00:42:45.520]   we
[00:42:45.520 --> 00:42:45.630]  're
[00:42:45.630 --> 00:42:45.760]   at
[00:42:45.760 --> 00:42:46.100]   about
[00:42:46.100 --> 00:42:46.460]   forty
[00:42:46.460 --> 00:42:46.920]   five
[00:42:46.920 --> 00:42:47.190]   million
[00:42:47.190 --> 00:42:47.390]   now
[00:42:47.390 --> 00:42:47.590]   and
[00:42:47.590 --> 00:42:47.720]   we
[00:42:47.720 --> 00:42:47.990]   were
[00:42:47.990 --> 00:42:48.120]   at
[00:42:48.120 --> 00:42:48.460]   eight
[00:42:48.460 --> 00:42:48.930]   or
[00:42:48.930 --> 00:42:48.950]   seven
[00:42:48.950 --> 00:42:49.300]   when
[00:42:49.300 --> 00:42:49.330]   we
[00:42:49.330 --> 00:42:49.600]   were
[00:42:49.600 --> 00:42:50.080]   raising
[00:42:50.080 --> 00:42:50.420]   money
[00:42:50.420 --> 00:42:50.940]  . [SPEAKER_TURN]
[00:42:50.940 --> 00:42:51.560]   Wow
[00:42:51.560 --> 00:42:52.060]  . [SPEAKER_TURN]
[00:42:52.720 --> 00:42:52.810]  
[00:42:52.810 --> 00:42:52.950]   And
[00:42:52.950 --> 00:42:53.100]   so
[00:42:53.100 --> 00:42:53.430]   that
[00:42:53.430 --> 00:42:53.860]   amount
[00:42:53.860 --> 00:42:54.130]   of
[00:42:54.130 --> 00:42:54.470]   growth
[00:42:54.470 --> 00:42:54.700]   and
[00:42:54.700 --> 00:42:54.930]   our
[00:42:54.930 --> 00:42:55.310]   one
[00:42:55.310 --> 00:42:55.460]   ad
[00:42:55.460 --> 00:42:55.500]   um
[00:42:55.500 --> 00:42:55.690]   has
[00:42:55.690 --> 00:42:56.300]   actually
[00:42:56.300 --> 00:42:56.450]   uh
[00:42:56.450 --> 00:42:57.140]   increased
[00:42:57.140 --> 00:42:57.370]   our
[00:42:57.370 --> 00:42:57.910]   revenue
[00:42:57.910 --> 00:42:58.120]   a
[00:42:58.120 --> 00:42:58.210]   lot
[00:42:58.210 --> 00:42:58.590]   And
[00:42:58.590 --> 00:42:58.670]  .
[00:42:58.670 --> 00:42:58.820]   so
[00:42:58.820 --> 00:42:59.050]   our
[00:42:59.050 --> 00:42:59.200]   um
[00:42:59.200 --> 00:42:59.430]   you
[00:42:59.430 --> 00:42:59.880]   know
[00:42:59.880 --> 00:42:59.900]   we
[00:42:59.900 --> 00:43:00.060]   we
[00:43:00.060 --> 00:43:00.570]   staffed
[00:43:00.570 --> 00:43:00.780]   up
[00:43:00.780 --> 00:43:00.790]   a
[00:43:00.790 --> 00:43:01.020]   bit
[00:43:01.020 --> 00:43:01.170]  ,
[00:43:01.170 --> 00:43:01.450]   but
[00:43:01.450 --> 00:43:01.550]   we
[00:43:01.550 --> 00:43:01.770]  're
[00:43:01.770 --> 00:43:02.620]   actually
[00:43:02.620 --> 00:43:02.640]   not
[00:43:02.640 --> 00:43:03.080]   losing
[00:43:03.080 --> 00:43:03.380]   that
[00:43:03.380 --> 00:43:03.680]   much
[00:43:03.680 --> 00:43:04.060]   money
[00:43:04.060 --> 00:43:04.290]  .
[00:43:04.290 --> 00:43:04.440]   Um
[00:43:04.440 --> 00:43:04.670]   and
[00:43:04.670 --> 00:43:04.820]   so
[00:43:04.820 --> 00:43:04.890]   I
[00:43:04.890 --> 00:43:05.190]   feel
[00:43:05.190 --> 00:43:05.810]   pretty
[00:43:05.810 --> 00:43:05.950]   good
[00:43:05.950 --> 00:43:06.370]   about
[00:43:06.370 --> 00:43:06.560]   our
[00:43:06.560 --> 00:43:07.370]   situation
[00:43:07.370 --> 00:43:07.400]   in
[00:43:07.400 --> 00:43:07.780]   terms
[00:43:07.780 --> 00:43:07.930]   of
[00:43:07.930 --> 00:43:08.310]   being
[00:43:08.310 --> 00:43:08.610]   able
[00:43:08.610 --> 00:43:08.760]   to
[00:43:08.760 --> 00:43:09.060]   grow
[00:43:09.060 --> 00:43:09.370]   and
[00:43:09.370 --> 00:43:09.440]   do
[00:43:09.440 --> 00:43:10.050]   whatever
[00:43:10.050 --> 00:43:10.200]   we
[00:43:10.200 --> 00:43:10.500]   want
[00:43:10.500 --> 00:43:10.650]  ,
[00:43:10.650 --> 00:43:10.800]   um
[00:43:10.800 --> 00:43:11.800]   without
[00:43:11.800 --> 00:43:11.830]   having
[00:43:11.830 --> 00:43:11.950]   to
[00:43:11.950 --> 00:43:12.630]   worry
[00:43:12.630 --> 00:43:12.630]   much
[00:43:12.630 --> 00:43:13.010]   about
[00:43:13.010 --> 00:43:13.310]   what
[00:43:13.310 --> 00:43:13.460]   we
[00:43:13.460 --> 00:43:13.690]  're
[00:43:13.690 --> 00:43:14.300]   spending
[00:43:14.300 --> 00:43:15.050]  .
[00:43:15.050 --> 00:43:15.330]   And
[00:43:15.330 --> 00:43:15.350]   that
[00:43:15.350 --> 00:43:15.460]  's
[00:43:15.460 --> 00:43:15.800]   mainly
[00:43:15.800 --> 00:43:16.200]   because
[00:43:16.200 --> 00:43:16.310]   we
[00:43:16.310 --> 00:43:16.480]  're
[00:43:16.480 --> 00:43:16.650]   not
[00:43:16.650 --> 00:43:17.110]   spending
[00:43:17.110 --> 00:43:17.150]   a
[00:43:17.150 --> 00:43:17.370]   lot
[00:43:17.370 --> 00:43:17.430]   on
[00:43:17.430 --> 00:43:17.630]   marketing
[00:43:17.630 --> 00:43:18.050]   Um
[00:43:18.050 --> 00:43:18.270]  .
[00:43:18.270 --> 00:43:18.340]   I
[00:43:18.340 --> 00:43:18.550]   think
[00:43:18.550 --> 00:43:18.600]   a
[00:43:18.600 --> 00:43:18.770]   lot
[00:43:18.770 --> 00:43:18.920]   of
[00:43:18.920 --> 00:43:19.610]   companies
[00:43:19.610 --> 00:43:19.750]   grow
[00:43:19.750 --> 00:43:19.780]   out
[00:43:19.780 --> 00:43:19.950]   and
[00:43:19.950 --> 00:43:20.170]   then
[00:43:20.170 --> 00:43:20.390]   they
[00:43:20.390 --> 00:43:20.670]   spend
[00:43:20.670 --> 00:43:20.770]   a
[00:43:20.770 --> 00:43:20.890]   lot
[00:43:20.890 --> 00:43:21.000]   on
[00:43:21.000 --> 00:43:21.110]   on
[00:43:21.110 --> 00:43:21.620]   marketing
[00:43:21.620 --> 00:43:21.900]   after
[00:43:21.900 --> 00:43:22.120]   this
[00:43:22.120 --> 00:43:22.290]   and
[00:43:22.290 --> 00:43:22.600]   we
[00:43:22.600 --> 00:43:22.720]   just
[00:43:22.720 --> 00:43:22.720]  
[00:43:22.720 --> 00:43:22.910]   haven
[00:43:22.910 --> 00:43:23.000]  't
[00:43:23.000 --> 00:43:23.140]   done
[00:43:23.140 --> 00:43:23.310]   that
[00:43:23.310 --> 00:43:23.430]   and
[00:43:23.430 --> 00:43:23.490]  ,
[00:43:23.490 --> 00:43:23.530]   I
[00:43:23.530 --> 00:43:23.650]   don
[00:43:23.650 --> 00:43:23.720]  't
[00:43:23.720 --> 00:43:23.880]   have
[00:43:23.880 --> 00:43:24.100]   any
[00:43:24.100 --> 00:43:24.350]   immediate
[00:43:24.350 --> 00:43:24.540]   plans
[00:43:24.540 --> 00:43:24.660]   for
[00:43:24.660 --> 00:43:24.820]   that
[00:43:24.820 --> 00:43:25.050]   either
[00:43:25.050 --> 00:43:25.260]  . [SPEAKER_TURN]
[00:43:25.260 --> 00:43:25.460]   What
[00:43:25.460 --> 00:43:25.590]   are
[00:43:25.590 --> 00:43:25.660]   y
[00:43:25.660 --> 00:43:25.710]   I
[00:43:25.710 --> 00:43:26.220]   well
[00:43:26.220 --> 00:43:26.290]   Justin
[00:43:26.290 --> 00:43:26.370]   you
[00:43:26.370 --> 00:43:26.520]   can
[00:43:26.520 --> 00:43:26.850]   answer
[00:43:26.850 --> 00:43:26.980]   the
[00:43:26.980 --> 00:43:27.430]   question
[00:43:27.430 --> 00:43:27.440]   '
[00:43:27.440 --> 00:43:27.700]  cause
[00:43:27.700 --> 00:43:27.750]   I
[00:43:27.750 --> 00:43:27.950]   know
[00:43:27.950 --> 00:43:28.000]   I
[00:43:28.000 --> 00:43:28.200]   know
[00:43:28.200 --> 00:43:28.400]   what
[00:43:28.400 --> 00:43:28.550]   you
[00:43:28.550 --> 00:43:28.700]  're
[00:43:28.700 --> 00:43:29.090]   gonna
[00:43:29.090 --> 00:43:29.110]   ask
[00:43:29.110 --> 00:43:29.800]  . [SPEAKER_TURN]
[00:43:29.800 --> 00:43:29.930]   Well
[00:43:29.930 --> 00:43:30.060]   what
[00:43:30.060 --> 00:43:30.220]   what
[00:43:30.220 --> 00:43:30.230]   I
[00:43:30.230 --> 00:43:30.390]   wanna
[00:43:30.390 --> 00:43:30.520]   know
[00:43:30.520 --> 00:43:30.620]   is
[00:43:30.620 --> 00:43:30.680]   how
[00:43:30.680 --> 00:43:30.740]   do
[00:43:30.740 --> 00:43:30.770]   I
[00:43:30.770 --> 00:43:30.870]   see
[00:43:30.870 --> 00:43:30.970]   the
[00:43:30.970 --> 00:43:31.030]   ad
[00:43:31.030 --> 00:43:31.220]  ? [SPEAKER_TURN]
[00:43:31.220 --> 00:43:31.350]   Um
[00:43:31.350 --> 00:43:31.540]   first
[00:43:31.540 --> 00:43:31.960]   of
[00:43:31.960 --> 00:43:32.020]   all
[00:43:32.020 --> 00:43:32.220]   you
[00:43:32.220 --> 00:43:32.580]   gotta
[00:43:32.580 --> 00:43:32.830]   turn
[00:43:32.830 --> 00:43:33.030]   off
[00:43:33.030 --> 00:43:33.160]   ad
[00:43:33.160 --> 00:43:33.500]   block
[00:43:33.500 --> 00:43:33.700]  .
[00:43:33.700 --> 00:43:33.830]   Do
[00:43:33.830 --> 00:43:34.030]   you
[00:43:34.030 --> 00:43:34.300]   have
[00:43:34.300 --> 00:43:34.430]   ad
[00:43:34.430 --> 00:43:34.790]   block
[00:43:34.790 --> 00:43:35.050]   on
[00:43:35.050 --> 00:43:35.800]  ? [SPEAKER_TURN]
[00:43:35.800 --> 00:43:35.950]   No
[00:43:35.950 --> 00:43:35.950]   I
[00:43:35.950 --> 00:43:36.100]   don
[00:43:36.100 --> 00:43:36.200]  't
[00:43:36.200 --> 00:43:36.410]   have
[00:43:36.410 --> 00:43:36.510]   ad
[00:43:36.510 --> 00:43:36.770]   block
[00:43:36.770 --> 00:43:36.870]   on
[00:43:36.870 --> 00:43:36.970]   no
[00:43:36.970 --> 00:43:37.120]  , [SPEAKER_TURN]
[00:43:37.120 --> 00:43:37.390]   Uh
[00:43:37.390 --> 00:43:37.590]   search
[00:43:37.590 --> 00:43:37.770]   for
[00:43:37.770 --> 00:43:38.360]   something
[00:43:38.360 --> 00:43:38.480]   you
[00:43:38.480 --> 00:43:38.720]   know
[00:43:38.720 --> 00:43:38.960]   like
[00:43:38.960 --> 00:43:39.490]   something
[00:43:39.490 --> 00:43:39.730]   very
[00:43:39.730 --> 00:43:40.320]   commercial
[00:43:40.320 --> 00:43:40.680]   like
[00:43:40.680 --> 00:43:40.740]   you
[00:43:40.740 --> 00:43:40.980]   know
[00:43:40.980 --> 00:43:41.280]   like
[00:43:41.280 --> 00:43:41.460]   a
[00:43:41.460 --> 00:43:41.510]   car
[00:43:41.510 --> 00:43:41.580]   or
[00:43:41.580 --> 00:43:42.110]   something
[00:43:42.110 --> 00:43:42.820]  . [SPEAKER_TURN]
[00:43:42.820 --> 00:43:43.230]   Okay
[00:43:43.230 --> 00:43:43.720]  . [SPEAKER_TURN]
[00:43:43.720 --> 00:43:44.120]   Search
[00:43:44.120 --> 00:43:44.460]   yeah
[00:43:44.460 --> 00:43:44.790]   search
[00:43:44.790 --> 00:43:44.990]   for
[00:43:44.990 --> 00:43:45.260]   your
[00:43:45.260 --> 00:43:45.630]   dream
[00:43:45.630 --> 00:43:45.810]   car
[00:43:45.810 --> 00:43:46.190]   Justin
[00:43:46.190 --> 00:43:46.960]  . [SPEAKER_TURN]
[00:43:46.960 --> 00:43:47.140]   Yeah
[00:43:47.140 --> 00:43:47.280]   you
[00:43:47.280 --> 00:43:47.370]  ,
[00:43:47.370 --> 00:43:47.670]   know
[00:43:47.670 --> 00:43:47.690]  .
[00:43:47.690 --> 00:43:47.860]   What
[00:43:47.860 --> 00:43:47.950]  's
[00:43:47.950 --> 00:43:48.130]   your
[00:43:48.130 --> 00:43:48.360]   dream
[00:43:48.360 --> 00:43:48.500]   car
[00:43:48.500 --> 00:43:49.060]  ? [SPEAKER_TURN]
[00:43:49.060 --> 00:43:49.480]   Audi
[00:43:49.480 --> 00:43:49.830]  .
[00:43:49.830 --> 00:43:49.830]   I
[00:43:49.830 --> 00:43:50.500]   just
[00:43:50.500 --> 00:43:50.570]   typed
[00:43:50.570 --> 00:43:51.260]   in [SPEAKER_TURN]
[00:43:51.260 --> 00:43:51.320]   Oh
[00:43:51.320 --> 00:43:51.410]   you
[00:43:51.410 --> 00:43:51.460]  ,
[00:43:51.460 --> 00:43:51.620]   had
[00:43:51.620 --> 00:43:51.720]   an
[00:43:51.720 --> 00:43:51.740]   Audi
[00:43:51.740 --> 00:43:51.840]  .
[00:43:51.840 --> 00:43:51.950]   That
[00:43:51.950 --> 00:43:52.010]  's
[00:43:52.010 --> 00:43:52.040]   a
[00:43:52.040 --> 00:43:52.160]   good
[00:43:52.160 --> 00:43:52.400]   search
[00:43:52.400 --> 00:43:52.450]   yeah
[00:43:52.450 --> 00:43:52.580]  , [SPEAKER_TURN]
[00:43:52.580 --> 00:43:52.580]  
[00:43:52.580 --> 00:43:52.650]   I
[00:43:52.650 --> 00:43:52.900]   see
[00:43:52.900 --> 00:43:53.020]   uh
[00:43:53.020 --> 00:43:53.380]   there
[00:43:53.380 --> 00:43:53.570]  's
[00:43:53.570 --> 00:43:53.610]   a
[00:43:53.610 --> 00:43:53.760]   uh
[00:43:53.760 --> 00:43:54.120]   there
[00:43:54.120 --> 00:43:54.350]  's
[00:43:54.350 --> 00:43:54.380]   a
[00:43:54.380 --> 00:43:54.420]   I
[00:43:54.420 --> 00:43:54.640]   see
[00:43:54.640 --> 00:43:54.710]   a
[00:43:54.710 --> 00:43:55.460]   considered
[00:43:55.460 --> 00:43:56.180]   Mercedes
[00:43:56.180 --> 00:43:56.360]   Benz
[00:43:56.360 --> 00:43:56.510]   ad
[00:43:56.510 --> 00:43:57.400]  . [SPEAKER_TURN]
[00:43:57.400 --> 00:43:57.490]   Oh
[00:43:57.490 --> 00:43:57.670]   yeah
[00:43:57.670 --> 00:43:57.690]   a
[00:43:57.690 --> 00:43:57.810]  ,
[00:43:57.810 --> 00:43:58.170]   sponsored
[00:43:58.170 --> 00:43:58.340]   lake
[00:43:58.340 --> 00:43:58.470]   you
[00:43:58.470 --> 00:43:58.550]  ,
[00:43:58.550 --> 00:43:58.680]   see
[00:43:58.680 --> 00:43:58.770]   it
[00:43:58.770 --> 00:43:58.840]  's
[00:43:58.840 --> 00:43:58.920]   so
[00:43:58.920 --> 00:43:59.110]   good
[00:43:59.110 --> 00:43:59.130]   I
[00:43:59.130 --> 00:43:59.300]   didn
[00:43:59.300 --> 00:43:59.400]  't
[00:43:59.400 --> 00:43:59.550]   even
[00:43:59.550 --> 00:43:59.810]   notice
[00:43:59.810 --> 00:43:59.910]   it
[00:43:59.910 --> 00:44:00.020]   was
[00:44:00.020 --> 00:44:00.100]   an
[00:44:00.100 --> 00:44:00.180]   ad
[00:44:00.180 --> 00:44:00.840]  . [SPEAKER_TURN]
[00:44:00.840 --> 00:44:01.040]   The
[00:44:01.040 --> 00:44:01.380]   thing
[00:44:01.380 --> 00:44:01.510]   is
[00:44:01.510 --> 00:44:01.660]   we
[00:44:01.660 --> 00:44:01.920]  've
[00:44:01.920 --> 00:44:01.970]   we
[00:44:01.970 --> 00:44:02.170]  've
[00:44:02.170 --> 00:44:02.260]   t
[00:44:02.260 --> 00:44:02.500]   what
[00:44:02.500 --> 00:44:02.630]   we
[00:44:02.630 --> 00:44:02.820]  've
[00:44:02.820 --> 00:44:03.100]   done
[00:44:03.100 --> 00:44:03.230]   is
[00:44:03.230 --> 00:44:03.360]   we
[00:44:03.360 --> 00:44:03.550]   put
[00:44:03.550 --> 00:44:03.680]   it
[00:44:03.680 --> 00:44:04.060]   below
[00:44:04.060 --> 00:44:04.160]   it
[00:44:04.160 --> 00:44:04.290]  's
[00:44:04.290 --> 00:44:04.420]   uh
[00:44:04.420 --> 00:44:04.550]   it
[00:44:04.550 --> 00:44:04.680]  's
[00:44:04.680 --> 00:44:04.950]   also
[00:44:04.950 --> 00:44:05.080]   uh
[00:44:05.080 --> 00:44:05.550]   reduces
[00:44:05.550 --> 00:44:06.020]   revenue
[00:44:06.020 --> 00:44:06.220]   too
[00:44:06.220 --> 00:44:06.350]  ,
[00:44:06.350 --> 00:44:06.550]   but
[00:44:06.550 --> 00:44:06.680]   we
[00:44:06.680 --> 00:44:07.140]   decided
[00:44:07.140 --> 00:44:07.280]   to
[00:44:07.280 --> 00:44:07.480]   put
[00:44:07.480 --> 00:44:07.650]   it
[00:44:07.650 --> 00:44:07.950]   below
[00:44:07.950 --> 00:44:08.150]   any
[00:44:08.150 --> 00:44:08.420]   zero
[00:44:08.420 --> 00:44:08.760]   click
[00:44:08.760 --> 00:44:09.580]   information
[00:44:09.580 --> 00:44:09.630]   or
[00:44:09.630 --> 00:44:09.830]   the
[00:44:09.830 --> 00:44:10.460]   official
[00:44:10.460 --> 00:44:10.640]   site
[00:44:10.640 --> 00:44:10.860]   and
[00:44:10.860 --> 00:44:10.970]  ,
[00:44:10.970 --> 00:44:11.100]   so
[00:44:11.100 --> 00:44:11.230]   it
[00:44:11.230 --> 00:44:11.360]   it
[00:44:11.360 --> 00:44:11.640]   will
[00:44:11.640 --> 00:44:11.830]   sit
[00:44:11.830 --> 00:44:12.160]   at
[00:44:12.160 --> 00:44:12.250]   the
[00:44:12.250 --> 00:44:12.360]   top
[00:44:12.360 --> 00:44:12.490]   if
[00:44:12.490 --> 00:44:12.690]   you
[00:44:12.690 --> 00:44:12.890]   don
[00:44:12.890 --> 00:44:13.020]  't
[00:44:13.020 --> 00:44:13.430]   have
[00:44:13.430 --> 00:44:13.650]   that
[00:44:13.650 --> 00:44:14.300]   information
[00:44:14.300 --> 00:44:14.430]  ,
[00:44:14.430 --> 00:44:14.630]   but
[00:44:14.630 --> 00:44:14.760]   if
[00:44:14.760 --> 00:44:14.890]   if
[00:44:14.890 --> 00:44:15.080]   you
[00:44:15.080 --> 00:44:15.160]   do
[00:44:15.160 --> 00:44:15.620]   have
[00:44:15.620 --> 00:44:15.760]   that
[00:44:15.760 --> 00:44:15.910]   it
[00:44:15.910 --> 00:44:16.220]   sits
[00:44:16.220 --> 00:44:16.500]   below
[00:44:16.500 --> 00:44:17.600]  . [SPEAKER_TURN]
[00:44:18.360 --> 00:44:18.360]  
[00:44:18.360 --> 00:44:18.400]   Okay
[00:44:18.400 --> 00:44:18.430]   so
[00:44:18.430 --> 00:44:18.430]   yeah
[00:44:18.430 --> 00:44:18.440]   I
[00:44:18.440 --> 00:44:18.450]   see
[00:44:18.450 --> 00:44:18.450]   a
[00:44:18.450 --> 00:44:18.560]   sponsored
[00:44:18.560 --> 00:44:18.570]   link
[00:44:18.570 --> 00:44:18.570]   so
[00:44:18.570 --> 00:44:18.570]   I
[00:44:18.570 --> 00:44:18.620]   search
[00:44:18.620 --> 00:44:18.640]   for
[00:44:18.640 --> 00:44:18.650]   my
[00:44:18.650 --> 00:44:18.650]   l
[00:44:18.650 --> 00:44:18.660]   my
[00:44:18.660 --> 00:44:18.700]   dream
[00:44:18.700 --> 00:44:18.720]   car
[00:44:18.720 --> 00:44:18.760]   which
[00:44:18.760 --> 00:44:18.770]   is
[00:44:18.770 --> 00:44:18.770]   a
[00:44:18.770 --> 00:44:18.770]   M
[00:44:18.770 --> 00:44:18.800]  aser
[00:44:18.800 --> 00:44:18.820]  ati
[00:44:18.820 --> 00:44:18.840]   and
[00:44:18.840 --> 00:44:18.850]   it
[00:44:18.850 --> 00:44:18.860]  's
[00:44:18.860 --> 00:44:18.890]   like
