
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:30:30.240 --> 00:30:30.480]   like
[00:30:30.480 --> 00:30:30.660]   two
[00:30:30.660 --> 00:30:31.010]   years
[00:30:31.010 --> 00:30:31.380]   writing
[00:30:31.380 --> 00:30:31.620]   some
[00:30:31.620 --> 00:30:32.100]   pristine
[00:30:32.100 --> 00:30:32.340]   code
[00:30:32.340 --> 00:30:32.580]   that
[00:30:32.580 --> 00:30:32.700]   no
[00:30:32.700 --> 00:30:32.860]   one
[00:30:32.860 --> 00:30:33.150]  's
[00:30:33.150 --> 00:30:33.240]   ever
[00:30:33.240 --> 00:30:33.540]   gonna
[00:30:33.540 --> 00:30:33.720]   use
[00:30:33.720 --> 00:30:33.780]   '
[00:30:33.780 --> 00:30:34.080]  cause
[00:30:34.080 --> 00:30:34.320]   what
[00:30:34.320 --> 00:30:34.440]  's
[00:30:34.440 --> 00:30:34.620]   the
[00:30:34.620 --> 00:30:34.950]   point
[00:30:34.950 --> 00:30:35.400]  .
[00:30:35.400 --> 00:30:35.480]   But
[00:30:35.480 --> 00:30:35.800]   the
[00:30:35.800 --> 00:30:36.220]   problem
[00:30:36.220 --> 00:30:36.370]   is
[00:30:36.370 --> 00:30:36.520]   we
[00:30:36.520 --> 00:30:36.730]   got
[00:30:36.730 --> 00:30:36.890]   so
[00:30:36.890 --> 00:30:37.260]   there
[00:30:37.260 --> 00:30:37.480]   was
[00:30:37.480 --> 00:30:37.720]   one
[00:30:37.720 --> 00:30:38.070]   point
[00:30:38.070 --> 00:30:38.140]   I
[00:30:38.140 --> 00:30:38.360]   was
[00:30:38.360 --> 00:30:38.660]   like
[00:30:38.660 --> 00:30:39.090]   this
[00:30:39.090 --> 00:30:39.180]   the
[00:30:39.180 --> 00:30:39.550]   like
[00:30:39.550 --> 00:30:39.560]   I
[00:30:39.560 --> 00:30:39.850]   said
[00:30:39.850 --> 00:30:40.150]   that
[00:30:40.150 --> 00:30:40.470]   many
[00:30:40.470 --> 00:30:40.600]   to
[00:30:40.600 --> 00:30:40.900]   many
[00:30:40.900 --> 00:30:41.200]   join
[00:30:41.200 --> 00:30:41.350]   uh
[00:30:41.350 --> 00:30:41.650]   with
[00:30:41.650 --> 00:30:41.950]   self
[00:30:41.950 --> 00:30:42.250]   with
[00:30:42.250 --> 00:30:42.650]   throw
[00:30:42.650 --> 00:30:42.920]   with
[00:30:42.920 --> 00:30:43.070]   uh
[00:30:43.070 --> 00:30:43.270]   a
[00:30:43.270 --> 00:30:43.590]   single
[00:30:43.590 --> 00:30:44.030]   table
[00:30:44.030 --> 00:30:44.110]   or
[00:30:44.110 --> 00:30:44.560]   single
[00:30:44.560 --> 00:30:44.930]   model
[00:30:44.930 --> 00:30:45.330]  .
[00:30:45.330 --> 00:30:45.460]   I
[00:30:45.460 --> 00:30:45.540]   was
[00:30:45.540 --> 00:30:45.880]   one
[00:30:45.880 --> 00:30:46.030]   step
[00:30:46.030 --> 00:30:46.310]   away
[00:30:46.310 --> 00:30:46.590]   from
[00:30:46.590 --> 00:30:46.870]   that
[00:30:46.870 --> 00:30:47.080]   and
[00:30:47.080 --> 00:30:47.220]   it
[00:30:47.220 --> 00:30:47.500]   just
[00:30:47.500 --> 00:30:47.850]   every
[00:30:47.850 --> 00:30:48.180]   time
[00:30:48.180 --> 00:30:48.200]   I
[00:30:48.200 --> 00:30:48.480]   kept
[00:30:48.480 --> 00:30:48.900]   trying
[00:30:48.900 --> 00:30:49.040]   to
[00:30:49.040 --> 00:30:49.260]   put
[00:30:49.260 --> 00:30:49.320]   a
[00:30:49.320 --> 00:30:49.530]   fix
[00:30:49.530 --> 00:30:49.670]   in
[00:30:49.670 --> 00:30:49.980]   to
[00:30:49.980 --> 00:30:50.090]   make
[00:30:50.090 --> 00:30:50.370]   that
[00:30:50.370 --> 00:30:50.710]   work
[00:30:50.710 --> 00:30:50.790]   it
[00:30:50.790 --> 00:30:51.110]   just
[00:30:51.110 --> 00:30:51.350]   kept
[00:30:51.350 --> 00:30:51.910]   breaking
[00:30:51.910 --> 00:30:52.260]   and
[00:30:52.260 --> 00:30:52.260]   it
[00:30:52.260 --> 00:30:52.660]   was
[00:30:52.660 --> 00:30:52.750]   like
[00:30:52.750 --> 00:30:52.890]   it
[00:30:52.890 --> 00:30:53.100]   was
[00:30:53.100 --> 00:30:53.380]   like
[00:30:53.380 --> 00:30:53.490]   a
[00:30:53.490 --> 00:30:53.730]   hack
[00:30:53.730 --> 00:30:54.040]   too
[00:30:54.040 --> 00:30:54.150]   far
[00:30:54.150 --> 00:30:54.500]  . [SPEAKER_TURN]
[00:30:54.580 --> 00:30:54.800]   Right
[00:30:54.800 --> 00:30:54.850]   I
[00:30:54.850 --> 00:30:55.030]  ?
[00:30:55.030 --> 00:30:55.220]   was
[00:30:55.220 --> 00:30:55.460]   just
[00:30:55.460 --> 00:30:55.640]   one
[00:30:55.640 --> 00:30:55.880]   hack
[00:30:55.880 --> 00:30:56.300]   away
[00:30:56.300 --> 00:30:56.330]   but
[00:30:56.330 --> 00:30:56.420]   it
[00:30:56.420 --> 00:30:56.600]   was
[00:30:56.600 --> 00:30:56.780]   one
[00:30:56.780 --> 00:30:57.020]   hack
[00:30:57.020 --> 00:30:57.200]   too
[00:30:57.200 --> 00:30:57.440]   many
[00:30:57.440 --> 00:30:57.680]   I
[00:30:57.680 --> 00:30:57.690]  .
[00:30:57.690 --> 00:30:57.860]   was
[00:30:57.860 --> 00:30:58.100]   like
[00:30:58.100 --> 00:30:58.490]   I
[00:30:58.490 --> 00:30:58.520]   turned
[00:30:58.520 --> 00:30:58.660]   to
[00:30:58.660 --> 00:30:58.820]   God
[00:30:58.820 --> 00:30:59.010]   and
[00:30:59.010 --> 00:30:59.060]   I
[00:30:59.060 --> 00:30:59.330]   said
[00:30:59.330 --> 00:30:59.540]   look
[00:30:59.540 --> 00:30:59.670]  ,
[00:30:59.670 --> 00:30:59.780]   it
[00:30:59.780 --> 00:30:59.900]   it
[00:30:59.900 --> 00:31:00.020]  's
[00:31:00.020 --> 00:31:00.320]   gonna
[00:31:00.320 --> 00:31:00.560]   take
[00:31:00.560 --> 00:31:00.800]   more
[00:31:00.800 --> 00:31:01.100]   hours
[00:31:01.100 --> 00:31:01.220]   to
[00:31:01.220 --> 00:31:01.460]   like
[00:31:01.460 --> 00:31:01.580]   gl
[00:31:01.580 --> 00:31:01.810]   glue
[00:31:01.810 --> 00:31:02.170]   these
[00:31:02.170 --> 00:31:02.520]   pieces
[00:31:02.520 --> 00:31:02.990]   together
[00:31:02.990 --> 00:31:03.200]   than
[00:31:03.200 --> 00:31:03.410]   it
[00:31:03.410 --> 00:31:03.440]   is
[00:31:03.440 --> 00:31:03.700]   just
[00:31:03.700 --> 00:31:03.800]   to
[00:31:03.800 --> 00:31:04.040]   just
[00:31:04.040 --> 00:31:04.220]   sit
[00:31:04.220 --> 00:31:04.460]   down
[00:31:04.460 --> 00:31:04.630]  ,
[00:31:04.630 --> 00:31:04.880]   spend
[00:31:04.880 --> 00:31:05.090]   our
[00:31:05.090 --> 00:31:05.300]   next
[00:31:05.300 --> 00:31:05.600]   three
[00:31:05.600 --> 00:31:05.720]   or
[00:31:05.720 --> 00:31:05.960]   four
[00:31:05.960 --> 00:31:06.320]   coding
[00:31:06.320 --> 00:31:06.800]   sessions
[00:31:06.800 --> 00:31:06.980]   and
[00:31:06.980 --> 00:31:07.160]   let
[00:31:07.160 --> 00:31:07.280]  's
[00:31:07.280 --> 00:31:07.520]   just
[00:31:07.520 --> 00:31:07.820]   clean
[00:31:07.820 --> 00:31:08.060]   this
[00:31:08.060 --> 00:31:08.380]   stuff
[00:31:08.380 --> 00:31:08.480]   up
[00:31:08.480 --> 00:31:08.660]   get
[00:31:08.660 --> 00:31:08.780]  ,
[00:31:08.780 --> 00:31:08.900]   it
[00:31:08.900 --> 00:31:09.250]   right
[00:31:09.250 --> 00:31:09.440]   make
[00:31:09.440 --> 00:31:09.560]  ,
[00:31:09.560 --> 00:31:09.680]   it
[00:31:09.680 --> 00:31:09.920]   rock
[00:31:09.920 --> 00:31:10.220]   solid
[00:31:10.220 --> 00:31:10.400]   and
[00:31:10.400 --> 00:31:10.520]   re
[00:31:10.520 --> 00:31:10.760]   easy
[00:31:10.760 --> 00:31:11.750]   understandable
[00:31:11.750 --> 00:31:11.790]  .
[00:31:11.790 --> 00:31:11.910]   It
[00:31:11.910 --> 00:31:12.030]  's
[00:31:12.030 --> 00:31:12.270]   just
[00:31:12.270 --> 00:31:12.570]   funny
[00:31:12.570 --> 00:31:12.630]   '
[00:31:12.630 --> 00:31:12.930]  cause
[00:31:12.930 --> 00:31:13.110]   you
[00:31:13.110 --> 00:31:13.350]   know
[00:31:13.350 --> 00:31:13.520]   you
[00:31:13.520 --> 00:31:13.890]   you
[00:31:13.890 --> 00:31:13.890]   you
[00:31:13.890 --> 00:31:14.190]   kinda
[00:31:14.190 --> 00:31:14.490]   wanna
[00:31:14.490 --> 00:31:14.690]   get
[00:31:14.690 --> 00:31:14.910]   that
[00:31:14.910 --> 00:31:15.210]   right
[00:31:15.210 --> 00:31:15.630]   balance
[00:31:15.630 --> 00:31:15.750]   of
[00:31:15.750 --> 00:31:16.410]   writing
[00:31:16.410 --> 00:31:16.410]   easy
[00:31:16.410 --> 00:31:17.130]   to
[00:31:17.130 --> 00:31:17.240]   understand
[00:31:17.240 --> 00:31:17.490]   really
[00:31:17.490 --> 00:31:17.790]   clean
[00:31:17.790 --> 00:31:17.970]   ref
[00:31:17.970 --> 00:31:18.270]  actor
[00:31:18.270 --> 00:31:18.570]   code
[00:31:18.570 --> 00:31:18.690]   you
[00:31:18.690 --> 00:31:18.930]   know
[00:31:18.930 --> 00:31:19.110]   you
[00:31:19.110 --> 00:31:19.290]   but
[00:31:19.290 --> 00:31:19.470]   you
[00:31:19.470 --> 00:31:19.650]   don
[00:31:19.650 --> 00:31:19.790]  't
[00:31:19.790 --> 00:31:20.070]   wanna
[00:31:20.070 --> 00:31:20.370]   waste
[00:31:20.370 --> 00:31:20.610]   too
[00:31:20.610 --> 00:31:20.790]   much
[00:31:20.790 --> 00:31:21.020]   time
[00:31:21.020 --> 00:31:21.150]   on
[00:31:21.150 --> 00:31:21.270]   it
[00:31:21.270 --> 00:31:21.380]   '
[00:31:21.380 --> 00:31:21.630]  cause
[00:31:21.630 --> 00:31:21.810]   you
[00:31:21.810 --> 00:31:22.110]   wanna
[00:31:22.110 --> 00:31:22.290]   get
[00:31:22.290 --> 00:31:22.830]   something
[00:31:22.830 --> 00:31:22.950]   up
[00:31:22.950 --> 00:31:24.080]  . [SPEAKER_TURN]
[00:31:24.480 --> 00:31:24.230]   You
[00:31:24.230 --> 00:31:24.540]   know
[00:31:24.540 --> 00:31:24.580]   but
[00:31:24.580 --> 00:31:24.680]   if
[00:31:24.680 --> 00:31:24.830]   you
[00:31:24.830 --> 00:31:25.080]   spend
[00:31:25.080 --> 00:31:25.180]   if
[00:31:25.180 --> 00:31:25.330]   you
[00:31:25.330 --> 00:31:25.430]   if
[00:31:25.430 --> 00:31:25.610]   you
[00:31:25.610 --> 00:31:25.630]   g
[00:31:25.630 --> 00:31:25.780]   air
[00:31:25.780 --> 00:31:25.930]   too
[00:31:25.930 --> 00:31:26.140]   much
[00:31:26.140 --> 00:31:26.330]   time
[00:31:26.330 --> 00:31:26.480]   and
[00:31:26.480 --> 00:31:26.680]   just
[00:31:26.680 --> 00:31:26.830]   get
[00:31:26.830 --> 00:31:27.290]   something
[00:31:27.290 --> 00:31:27.390]   up
[00:31:27.390 --> 00:31:27.670]   then
[00:31:27.670 --> 00:31:27.740]   you
[00:31:27.740 --> 00:31:28.020]   have
[00:31:28.020 --> 00:31:28.170]   this
[00:31:28.170 --> 00:31:28.290]   big
[00:31:28.290 --> 00:31:28.490]   ball
[00:31:28.490 --> 00:31:28.620]   of
[00:31:28.620 --> 00:31:29.050]   spaghetti
[00:31:29.050 --> 00:31:29.100]   m
[00:31:29.100 --> 00:31:29.300]   big
[00:31:29.300 --> 00:31:29.510]   mud
[00:31:29.510 --> 00:31:29.600]   ball
[00:31:29.600 --> 00:31:29.800]   that
[00:31:29.800 --> 00:31:29.950]   you
[00:31:29.950 --> 00:31:30.100]   can
[00:31:30.100 --> 00:31:30.200]  't
[00:31:30.200 --> 00:31:30.400]   even
[00:31:30.400 --> 00:31:30.920]   understand
[00:31:30.920 --> 00:31:31.060]   and
[00:31:31.060 --> 00:31:31.260]   then
[00:31:31.260 --> 00:31:31.460]   when
[00:31:31.460 --> 00:31:31.710]   there
[00:31:31.710 --> 00:31:31.810]  's
[00:31:31.810 --> 00:31:31.860]   a
[00:31:31.860 --> 00:31:32.010]   bug
[00:31:32.010 --> 00:31:32.160]   and
[00:31:32.160 --> 00:31:32.310]   way
[00:31:32.310 --> 00:31:32.460]   too
[00:31:32.460 --> 00:31:32.660]   much
[00:31:32.660 --> 00:31:32.860]   time
[00:31:32.860 --> 00:31:33.170]   fixing
[00:31:33.170 --> 00:31:33.420]   bugs
[00:31:33.420 --> 00:31:33.540]   '
[00:31:33.540 --> 00:31:33.670]  cause
[00:31:33.670 --> 00:31:33.820]   you
[00:31:33.820 --> 00:31:33.970]   don
[00:31:33.970 --> 00:31:34.070]  't
[00:31:34.070 --> 00:31:34.260]   even
[00:31:34.260 --> 00:31:34.780]   understand
[00:31:34.780 --> 00:31:35.070]   your
[00:31:35.070 --> 00:31:35.130]   own
[00:31:35.130 --> 00:31:35.330]   code
[00:31:35.330 --> 00:31:35.530]   base
[00:31:35.530 --> 00:31:35.580]   '
[00:31:35.580 --> 00:31:35.830]  cause
[00:31:35.830 --> 00:31:35.930]   it
[00:31:35.930 --> 00:31:36.020]  's
[00:31:36.020 --> 00:31:36.180]   too
[00:31:36.180 --> 00:31:36.740]   complicated
[00:31:36.740 --> 00:31:37.700]  . [SPEAKER_TURN]
[00:31:37.700 --> 00:31:37.850]   So
[00:31:37.850 --> 00:31:38.000]   so
[00:31:38.000 --> 00:31:38.470]   in
[00:31:38.470 --> 00:31:38.520]   terms
[00:31:38.520 --> 00:31:38.670]   of
[00:31:38.670 --> 00:31:38.820]   um
[00:31:38.820 --> 00:31:39.260]   the
[00:31:39.260 --> 00:31:39.350]   the
[00:31:39.350 --> 00:31:39.560]   kind
[00:31:39.560 --> 00:31:39.710]   of
[00:31:39.710 --> 00:31:39.780]   b
[00:31:39.780 --> 00:31:39.930]  iz
[00:31:39.930 --> 00:31:40.150]   dev
[00:31:40.150 --> 00:31:40.530]   stuff
[00:31:40.530 --> 00:31:40.740]   and
[00:31:40.740 --> 00:31:41.040]   when
[00:31:41.040 --> 00:31:41.240]   you
[00:31:41.240 --> 00:31:41.550]  're
[00:31:41.550 --> 00:31:42.110]   bringing
[00:31:42.110 --> 00:31:42.230]   it
[00:31:42.230 --> 00:31:42.530]   back
[00:31:42.530 --> 00:31:42.720]   to
[00:31:42.720 --> 00:31:42.900]   the
[00:31:42.900 --> 00:31:43.270]   users
[00:31:43.270 --> 00:31:43.520]   and
[00:31:43.520 --> 00:31:43.940]   trying
[00:31:43.940 --> 00:31:44.150]   to
[00:31:44.150 --> 00:31:44.310]   get
[00:31:44.310 --> 00:31:44.380]   m
[00:31:44.380 --> 00:31:44.680]   more
[00:31:44.680 --> 00:31:45.130]   people
[00:31:45.130 --> 00:31:45.280]   to
[00:31:45.280 --> 00:31:45.500]   use
[00:31:45.500 --> 00:31:45.650]   it
[00:31:45.650 --> 00:31:46.020]   again
[00:31:46.020 --> 00:31:46.390]   where
[00:31:46.390 --> 00:31:46.760]   where
[00:31:46.760 --> 00:31:46.980]   are
[00:31:46.980 --> 00:31:47.200]   you
[00:31:47.200 --> 00:31:47.270]   w
[00:31:47.270 --> 00:31:47.420]   at
[00:31:47.420 --> 00:31:48.020]   with
[00:31:48.020 --> 00:31:48.040]   that
[00:31:48.040 --> 00:31:48.320]   kind
[00:31:48.320 --> 00:31:48.470]   of
[00:31:48.470 --> 00:31:48.830]   thing
[00:31:48.830 --> 00:31:49.940]  ? [SPEAKER_TURN]
[00:31:50.760 --> 00:31:50.800]  
[00:31:50.800 --> 00:31:50.940]   Uh
[00:31:50.940 --> 00:31:51.210]   you
[00:31:51.210 --> 00:31:51.580]   know
[00:31:51.580 --> 00:31:51.670]   I
[00:31:51.670 --> 00:31:51.940]  'll
[00:31:51.940 --> 00:31:52.710]   probably
[00:31:52.710 --> 00:31:52.950]   use
[00:31:52.950 --> 00:31:53.080]   a
[00:31:53.080 --> 00:31:53.310]   two
[00:31:53.310 --> 00:31:53.680]   week
[00:31:53.680 --> 00:31:54.420]   estimate
[00:31:54.420 --> 00:31:55.500]  . [SPEAKER_TURN]
[00:31:55.500 --> 00:31:55.610]   So
[00:31:55.610 --> 00:31:55.720]   so
[00:31:55.720 --> 00:31:55.880]   you
[00:31:55.880 --> 00:31:56.040]  've
[00:31:56.040 --> 00:31:56.200]   you
[00:31:56.200 --> 00:31:56.360]  've
[00:31:56.360 --> 00:31:56.520]   got
[00:31:56.520 --> 00:31:56.680]   you
[00:31:56.680 --> 00:31:56.840]   don
[00:31:56.840 --> 00:31:56.950]  't
[00:31:56.950 --> 00:31:57.190]   want
[00:31:57.190 --> 00:31:57.500]   people
[00:31:57.500 --> 00:31:57.610]   to
[00:31:57.610 --> 00:31:57.770]   use
[00:31:57.770 --> 00:31:57.880]   it
[00:31:57.880 --> 00:31:58.040]   for
[00:31:58.040 --> 00:31:58.200]   the
[00:31:58.200 --> 00:31:58.530]   moment
[00:31:58.530 --> 00:31:58.690]   you
[00:31:58.690 --> 00:31:58.850]  're
[00:31:58.850 --> 00:31:59.120]   still
[00:31:59.120 --> 00:31:59.780]   essentially
[00:31:59.780 --> 00:31:59.840]   w
[00:31:59.840 --> 00:31:59.940]   the
[00:31:59.940 --> 00:32:00.050]   we
[00:32:00.050 --> 00:32:00.210]  're
[00:32:00.210 --> 00:32:00.480]   still
[00:32:00.480 --> 00:32:00.700]   kind
[00:32:00.700 --> 00:32:00.810]   of
[00:32:00.810 --> 00:32:01.140]   moving
[00:32:01.140 --> 00:32:01.520]   towards
[00:32:01.520 --> 00:32:01.630]   a
[00:32:01.630 --> 00:32:01.790]   more
[00:32:01.790 --> 00:32:02.230]   official
[00:32:02.230 --> 00:32:02.450]   soft
[00:32:02.450 --> 00:32:02.780]   launch
[00:32:02.780 --> 00:32:02.900]   is
[00:32:02.900 --> 00:32:03.000]  ,
[00:32:03.000 --> 00:32:03.220]   that
[00:32:03.220 --> 00:32:03.600]   correct
[00:32:03.600 --> 00:32:04.400]  ? [SPEAKER_TURN]
[00:32:04.400 --> 00:32:04.400]  
[00:32:04.400 --> 00:32:04.460]   -
[00:32:04.460 --> 00:32:04.730]   Yeah
[00:32:04.730 --> 00:32:04.860]  ,
[00:32:04.860 --> 00:32:04.920]   I
[00:32:04.920 --> 00:32:05.190]   just
[00:32:05.190 --> 00:32:05.440]   you
[00:32:05.440 --> 00:32:05.660]   know
[00:32:05.660 --> 00:32:05.790]  ,
[00:32:05.790 --> 00:32:05.850]   I
[00:32:05.850 --> 00:32:05.910]   I
[00:32:05.910 --> 00:32:06.110]   let
[00:32:06.110 --> 00:32:06.380]   that
[00:32:06.380 --> 00:32:06.720]   first
[00:32:06.720 --> 00:32:06.920]   ten
[00:32:06.920 --> 00:32:07.060]   or
[00:32:07.060 --> 00:32:07.450]   twelve
[00:32:07.450 --> 00:32:07.840]   people
[00:32:07.840 --> 00:32:07.980]   in
[00:32:07.980 --> 00:32:08.180]   and
[00:32:08.180 --> 00:32:08.310]   it
[00:32:08.310 --> 00:32:08.650]   kinda
[00:32:08.650 --> 00:32:08.990]   broke
[00:32:08.990 --> 00:32:09.120]   on
[00:32:09.120 --> 00:32:09.730]   everybody
[00:32:09.730 --> 00:32:09.860]   in
[00:32:09.860 --> 00:32:10.200]   about
[00:32:10.200 --> 00:32:10.400]   the
[00:32:10.400 --> 00:32:10.670]   same
[00:32:10.670 --> 00:32:11.020]   three
[00:32:11.020 --> 00:32:11.140]   or
[00:32:11.140 --> 00:32:11.410]   four
[00:32:11.410 --> 00:32:11.730]   ways
[00:32:11.730 --> 00:32:11.810]  ,
[00:32:11.810 --> 00:32:12.010]   and
[00:32:12.010 --> 00:32:12.350]   those
[00:32:12.350 --> 00:32:12.690]   thing
[00:32:12.690 --> 00:32:12.890]   the
[00:32:12.890 --> 00:32:13.090]   way
[00:32:13.090 --> 00:32:13.300]   it
[00:32:13.300 --> 00:32:13.560]   broke
[00:32:13.560 --> 00:32:13.760]   was
[00:32:13.760 --> 00:32:14.030]   sort
[00:32:14.030 --> 00:32:14.160]   of
[00:32:14.160 --> 00:32:14.290]   um
[00:32:14.290 --> 00:32:14.630]   there
[00:32:14.630 --> 00:32:15.010]   were
[00:32:15.010 --> 00:32:15.440]   symptoms
[00:32:15.440 --> 00:32:15.570]   of
[00:32:15.570 --> 00:32:16.020]   this
[00:32:16.020 --> 00:32:16.560]   underlying
[00:32:16.560 --> 00:32:16.990]   problem
[00:32:16.990 --> 00:32:17.260]   that
[00:32:17.260 --> 00:32:17.320]   I
[00:32:17.320 --> 00:32:17.450]  'm
[00:32:17.450 --> 00:32:18.130]   describing
[00:32:18.130 --> 00:32:18.470]   which
[00:32:18.470 --> 00:32:18.600]   is
[00:32:18.600 --> 00:32:18.870]   like
[00:32:18.870 --> 00:32:19.210]   these
[00:32:19.210 --> 00:32:19.680]   complex
[00:32:19.680 --> 00:32:20.290]   functions
[00:32:20.290 --> 00:32:20.560]  hips
[00:32:20.560 --> 00:32:20.770]  ,
[00:32:20.770 --> 00:32:20.890]   and
[00:32:20.890 --> 00:32:20.950]   I
[00:32:20.950 --> 00:32:21.220]   just
[00:32:21.220 --> 00:32:21.620]   needed
[00:32:21.620 --> 00:32:21.750]   to
[00:32:21.750 --> 00:32:21.950]   get
[00:32:21.950 --> 00:32:22.220]   that
[00:32:22.220 --> 00:32:22.550]   stuff
[00:32:22.550 --> 00:32:22.830]   iron
[00:32:22.830 --> 00:32:22.960]  ed
[00:32:22.960 --> 00:32:23.160]   out
[00:32:23.160 --> 00:32:23.730]  .
[00:32:23.730 --> 00:32:24.120]   Because
[00:32:24.120 --> 00:32:24.290]   that
[00:32:24.290 --> 00:32:24.390]  's
[00:32:24.390 --> 00:32:24.550]   the
[00:32:24.550 --> 00:32:25.080]   foundation
[00:32:25.080 --> 00:32:25.190]  ,
[00:32:25.190 --> 00:32:25.380]   and
[00:32:25.380 --> 00:32:25.560]   that
[00:32:25.560 --> 00:32:25.700]  's
[00:32:25.700 --> 00:32:25.700]   a
[00:32:25.700 --> 00:32:25.920]   that
[00:32:25.920 --> 00:32:26.020]  's
[00:32:26.020 --> 00:32:26.180]   the
[00:32:26.180 --> 00:32:26.720]   foundation
[00:32:26.720 --> 00:32:26.820]  ,
[00:32:26.820 --> 00:32:26.920]   if
[00:32:26.920 --> 00:32:27.080]   you
[00:32:27.080 --> 00:32:27.240]   get
[00:32:27.240 --> 00:32:27.400]   the
[00:32:27.400 --> 00:32:27.940]   foundation
[00:32:27.940 --> 00:32:28.210]   solid
[00:32:28.210 --> 00:32:28.370]   and
[00:32:28.370 --> 00:32:28.520]   and
[00:32:28.520 --> 00:32:28.690]   you
[00:32:28.690 --> 00:32:28.900]   know
[00:32:28.900 --> 00:32:29.060]   get
[00:32:29.060 --> 00:32:29.160]  ,
[00:32:29.160 --> 00:32:29.370]   that
[00:32:29.370 --> 00:32:29.580]   code
[00:32:29.580 --> 00:32:29.900]   really
[00:32:29.900 --> 00:32:30.190]   tight
[00:32:30.190 --> 00:32:30.330]   and
[00:32:30.330 --> 00:32:30.550]   well
[00:32:30.550 --> 00:32:30.860]   tested
[00:32:30.860 --> 00:32:31.070]   then
[00:32:31.070 --> 00:32:31.170]  ,
[00:32:31.170 --> 00:32:31.330]   you
[00:32:31.330 --> 00:32:31.550]   can
[00:32:31.550 --> 00:32:31.760]   build
[00:32:31.760 --> 00:32:31.860]   on
[00:32:31.860 --> 00:32:32.020]   top
[00:32:32.020 --> 00:32:32.120]   of
[00:32:32.120 --> 00:32:32.220]   it
[00:32:32.220 --> 00:32:32.550]   really
[00:32:32.550 --> 00:32:32.750]   well
[00:32:32.750 --> 00:32:32.910]   and
[00:32:32.910 --> 00:32:33.010]  ,
[00:32:33.010 --> 00:32:33.110]   if
[00:32:33.110 --> 00:32:33.210]   it
[00:32:33.210 --> 00:32:34.040]  's [SPEAKER_TURN]
[00:32:34.040 --> 00:32:34.040]  
[00:32:34.040 --> 00:32:34.190]   not
[00:32:34.190 --> 00:32:34.390]   then
[00:32:34.390 --> 00:32:34.570]   you
[00:32:34.570 --> 00:32:34.740]   just
[00:32:34.740 --> 00:32:34.990]   spend
[00:32:34.990 --> 00:32:35.140]   way
[00:32:35.140 --> 00:32:35.290]   too
[00:32:35.290 --> 00:32:35.490]   much
[00:32:35.490 --> 00:32:35.690]   time
[00:32:35.690 --> 00:32:35.890]   t
[00:32:35.890 --> 00:32:36.100]   hunting
[00:32:36.100 --> 00:32:36.300]   down
[00:32:36.300 --> 00:32:36.500]   bugs
[00:32:36.500 --> 00:32:36.650]   and
[00:32:36.650 --> 00:32:36.700]   I
[00:32:36.700 --> 00:32:36.900]   just
[00:32:36.900 --> 00:32:37.100]   didn
[00:32:37.100 --> 00:32:37.200]  't
[00:32:37.200 --> 00:32:37.450]   wanna
[00:32:37.450 --> 00:32:37.700]   spend
[00:32:37.700 --> 00:32:37.900]   more
[00:32:37.900 --> 00:32:38.090]   time
[00:32:38.090 --> 00:32:38.460]   hunting
[00:32:38.460 --> 00:32:38.660]   down
[00:32:38.660 --> 00:32:38.860]   bugs
[00:32:38.860 --> 00:32:39.370]   especially
[00:32:39.370 --> 00:32:39.520]   if
[00:32:39.520 --> 00:32:39.770]   people
[00:32:39.770 --> 00:32:39.970]   were
[00:32:39.970 --> 00:32:40.430]   depending
[00:32:40.430 --> 00:32:40.530]   on
[00:32:40.530 --> 00:32:40.740]   this
[00:32:40.740 --> 00:32:40.880]   and
[00:32:40.880 --> 00:32:40.980]   it
[00:32:40.980 --> 00:32:41.280]   breaks
[00:32:41.280 --> 00:32:41.430]   and
[00:32:41.430 --> 00:32:41.630]   then
[00:32:41.630 --> 00:32:41.680]   I
[00:32:41.680 --> 00:32:41.870]   can
[00:32:41.870 --> 00:32:41.930]  't
[00:32:41.930 --> 00:32:42.080]   put
[00:32:42.080 --> 00:32:42.130]   a
[00:32:42.130 --> 00:32:42.280]   fix
[00:32:42.280 --> 00:32:42.380]   in
[00:32:42.380 --> 00:32:42.480]   by
[00:32:42.480 --> 00:32:42.700]   the
[00:32:42.700 --> 00:32:42.830]   next
[00:32:42.830 --> 00:32:43.010]   day
[00:32:43.010 --> 00:32:43.030]   I
[00:32:43.030 --> 00:32:43.130]  'm
[00:32:43.130 --> 00:32:43.330]   like
[00:32:43.330 --> 00:32:43.580]   three
[00:32:43.580 --> 00:32:43.810]   four
[00:32:43.810 --> 00:32:43.980]   days
[00:32:43.980 --> 00:32:44.030]   I
[00:32:44.030 --> 00:32:44.130]  'm
[00:32:44.130 --> 00:32:44.320]   like
[00:32:44.320 --> 00:32:44.450]   I
[00:32:44.450 --> 00:32:44.530]   don
[00:32:44.530 --> 00:32:44.630]  't
[00:32:44.630 --> 00:32:44.830]   know
[00:32:44.830 --> 00:32:45.030]   what
[00:32:45.030 --> 00:32:45.130]  's
[00:32:45.130 --> 00:32:45.380]   going
[00:32:45.380 --> 00:32:45.480]   on
[00:32:45.480 --> 00:32:45.530]   I
[00:32:45.530 --> 00:32:45.690]  .
[00:32:45.690 --> 00:32:45.880]   mean
