
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[00:44:13.050 --> 00:44:13.240]   what
[00:44:13.240 --> 00:44:13.300]   I
[00:44:13.300 --> 00:44:14.040]   had
[00:44:14.040 --> 00:44:14.040]  
[00:44:14.040 --> 00:44:14.190]   up
[00:44:14.190 --> 00:44:14.510]   having
[00:44:14.510 --> 00:44:14.600]   to
[00:44:14.600 --> 00:44:14.710]   do
[00:44:14.710 --> 00:44:14.850]   is
[00:44:14.850 --> 00:44:15.220]   comment
[00:44:15.220 --> 00:44:15.450]   some
[00:44:15.450 --> 00:44:15.560]   of
[00:44:15.560 --> 00:44:15.670]   it
[00:44:15.670 --> 00:44:15.840]   out
[00:44:15.840 --> 00:44:16.060]  .
[00:44:16.060 --> 00:44:16.120]   Uh
[00:44:16.120 --> 00:44:16.260]   I
[00:44:16.260 --> 00:44:16.540]   c
[00:44:16.540 --> 00:44:16.810]   actually
[00:44:16.810 --> 00:44:16.870]   I
[00:44:16.870 --> 00:44:17.420]   commented
[00:44:17.420 --> 00:44:17.660]   most
[00:44:17.660 --> 00:44:17.780]   of
[00:44:17.780 --> 00:44:17.900]   it
[00:44:17.900 --> 00:44:18.080]   out
[00:44:18.080 --> 00:44:18.260]   and
[00:44:18.260 --> 00:44:18.500]   just
[00:44:18.500 --> 00:44:18.620]   so
[00:44:18.620 --> 00:44:18.690]   I
[00:44:18.690 --> 00:44:18.980]   could
[00:44:18.980 --> 00:44:19.350]   upload
[00:44:19.350 --> 00:44:19.530]   it
[00:44:19.530 --> 00:44:19.900]   because
[00:44:19.900 --> 00:44:19.960]   I
[00:44:19.960 --> 00:44:20.200]   knew
[00:44:20.200 --> 00:44:20.250]   I
[00:44:20.250 --> 00:44:20.340]   f
[00:44:20.340 --> 00:44:20.380]   I
[00:44:20.380 --> 00:44:20.560]   had
[00:44:20.560 --> 00:44:20.860]   fixed
[00:44:20.860 --> 00:44:20.920]   a
[00:44:20.920 --> 00:44:21.220]   bunch
[00:44:21.220 --> 00:44:21.570]   of
[00:44:21.570 --> 00:44:21.580]   bugs
[00:44:21.580 --> 00:44:21.820]   that
[00:44:21.820 --> 00:44:21.880]   I
[00:44:21.880 --> 00:44:22.090]   saw
[00:44:22.090 --> 00:44:22.490]   running
[00:44:22.490 --> 00:44:22.730]   into
[00:44:22.730 --> 00:44:22.790]   and
[00:44:22.790 --> 00:44:23.090]   I
[00:44:23.090 --> 00:44:23.090]  'm
[00:44:23.090 --> 00:44:23.350]   like
[00:44:23.350 --> 00:44:23.760]   alright
[00:44:23.760 --> 00:44:23.940]   now
[00:44:23.940 --> 00:44:24.120]   one
[00:44:24.120 --> 00:44:24.240]   by
[00:44:24.240 --> 00:44:24.420]   one
[00:44:24.420 --> 00:44:24.480]   I
[00:44:24.480 --> 00:44:24.660]  'll
[00:44:24.660 --> 00:44:24.960]   uncom
[00:44:24.960 --> 00:44:25.200]  ment
[00:44:25.200 --> 00:44:25.440]   them
[00:44:25.440 --> 00:44:25.560]   on
[00:44:25.560 --> 00:44:25.740]   the
[00:44:25.740 --> 00:44:26.420]   development
[00:44:26.420 --> 00:44:26.790]   server
[00:44:26.790 --> 00:44:26.910]  ,
[00:44:26.910 --> 00:44:27.140]   test
[00:44:27.140 --> 00:44:27.570]   you
[00:44:27.570 --> 00:44:27.660]   know
[00:44:27.660 --> 00:44:27.810]   test
[00:44:27.810 --> 00:44:28.050]   them
[00:44:28.050 --> 00:44:28.280]   out
[00:44:28.280 --> 00:44:28.410]   and
[00:44:28.410 --> 00:44:28.650]   then
[00:44:28.650 --> 00:44:29.020]   deploy
[00:44:29.020 --> 00:44:29.260]   them
[00:44:29.260 --> 00:44:29.440]   and
[00:44:29.440 --> 00:44:29.730]   and
[00:44:29.730 --> 00:44:29.860]   just
[00:44:29.860 --> 00:44:29.980]   go
[00:44:29.980 --> 00:44:30.100]   on
[00:44:30.100 --> 00:44:30.530]   smaller
[00:44:30.530 --> 00:44:30.830]   steps
[00:44:30.830 --> 00:44:31.390]  .
[00:44:31.390 --> 00:44:31.540]   But
[00:44:31.540 --> 00:44:31.620]   I
[00:44:31.620 --> 00:44:31.700]   had
[00:44:31.700 --> 00:44:31.790]   to
[00:44:31.790 --> 00:44:32.190]   overcome
[00:44:32.190 --> 00:44:32.330]   that
[00:44:32.330 --> 00:44:32.640]   because
[00:44:32.640 --> 00:44:32.820]   that
[00:44:32.820 --> 00:44:32.900]  's
[00:44:32.900 --> 00:44:33.120]   that
[00:44:33.120 --> 00:44:33.130]   '
[00:44:33.130 --> 00:44:33.400]  cause
[00:44:33.400 --> 00:44:33.460]   you
[00:44:33.460 --> 00:44:33.840]   know
[00:44:33.840 --> 00:44:33.880]   when
[00:44:33.880 --> 00:44:33.920]   I
[00:44:33.920 --> 00:44:34.100]   first
[00:44:34.100 --> 00:44:34.230]   got
[00:44:34.230 --> 00:44:34.640]   everybody
[00:44:34.640 --> 00:44:34.730]   on
[00:44:34.730 --> 00:44:34.860]   the
[00:44:34.860 --> 00:44:35.130]   system
[00:44:35.130 --> 00:44:35.220]  ,
[00:44:35.220 --> 00:44:35.260]   I
[00:44:35.260 --> 00:44:35.530]   people
[00:44:35.530 --> 00:44:35.710]   were
[00:44:35.710 --> 00:44:36.020]   running
[00:44:36.020 --> 00:44:36.200]   into
[00:44:36.200 --> 00:44:36.380]   some
[00:44:36.380 --> 00:44:36.740]   problems
[00:44:36.740 --> 00:44:36.870]   and
[00:44:36.870 --> 00:44:36.960]   th
[00:44:36.960 --> 00:44:37.090]   one
[00:44:37.090 --> 00:44:37.180]   of
[00:44:37.180 --> 00:44:37.310]   the
[00:44:37.310 --> 00:44:37.670]   problems
[00:44:37.670 --> 00:44:37.710]   I
[00:44:37.710 --> 00:44:37.890]   told
[00:44:37.890 --> 00:44:38.020]   you
[00:44:38.020 --> 00:44:38.240]   about
[00:44:38.240 --> 00:44:38.370]   was
[00:44:38.370 --> 00:44:38.630]   people
[00:44:38.630 --> 00:44:38.900]   couldn
[00:44:38.900 --> 00:44:39.000]  't
[00:44:39.000 --> 00:44:39.130]   log
[00:44:39.130 --> 00:44:39.310]   into
[00:44:39.310 --> 00:44:39.440]   the
[00:44:39.440 --> 00:44:39.750]   systems
[00:44:39.750 --> 00:44:39.790]   '
[00:44:39.790 --> 00:44:40.010]  cause
[00:44:40.010 --> 00:44:40.140]   the
[00:44:40.140 --> 00:44:40.320]   hash
[00:44:40.320 --> 00:44:40.450]   the
[00:44:40.450 --> 00:44:40.810]   password
[00:44:40.810 --> 00:44:41.120]   hashing
[00:44:41.120 --> 00:44:41.570]   algorithms
[00:44:41.570 --> 00:44:41.790]   weren
[00:44:41.790 --> 00:44:41.890]  't
[00:44:41.890 --> 00:44:42.190]   working
[00:44:42.190 --> 00:44:42.410]   right
[00:44:42.410 --> 00:44:43.180]  , [SPEAKER_TURN]
[00:44:43.180 --> 00:44:43.190]  
[00:44:43.190 --> 00:44:43.200]   M
[00:44:43.200 --> 00:44:43.210]  m
[00:44:43.210 --> 00:44:43.220]  -
[00:44:43.220 --> 00:44:43.240]  h
[00:44:43.240 --> 00:44:43.240]  mm
[00:44:43.240 --> 00:44:43.580]  . [SPEAKER_TURN]
[00:44:43.580 --> 00:44:43.740]   and
[00:44:43.740 --> 00:44:43.790]   I
[00:44:43.790 --> 00:44:43.950]   was
[00:44:43.950 --> 00:44:44.170]   like
[00:44:44.170 --> 00:44:44.280]   oh
[00:44:44.280 --> 00:44:44.330]   I
[00:44:44.330 --> 00:44:44.490]   can
[00:44:44.490 --> 00:44:44.640]  't
[00:44:44.640 --> 00:44:44.820]   even
[00:44:44.820 --> 00:44:45.150]   upload
[00:44:45.150 --> 00:44:45.370]   this
[00:44:45.370 --> 00:44:45.670]   stuff
[00:44:45.670 --> 00:44:46.070]   because
[00:44:46.070 --> 00:44:46.200]   the
[00:44:46.200 --> 00:44:46.480]   stuff
[00:44:46.480 --> 00:44:46.590]   on
[00:44:46.590 --> 00:44:46.700]   my
[00:44:46.700 --> 00:44:47.310]   development
[00:44:47.310 --> 00:44:47.550]   server
[00:44:47.550 --> 00:44:48.030]   doesn
[00:44:48.030 --> 00:44:48.140]  't
[00:44:48.140 --> 00:44:48.250]   even
[00:44:48.250 --> 00:44:48.730]   work
[00:44:48.730 --> 00:44:48.750]   right
[00:44:48.750 --> 00:44:48.860]  ,
[00:44:48.860 --> 00:44:48.970]   It
[00:44:48.970 --> 00:44:49.080]  's
[00:44:49.080 --> 00:44:49.230]  .
[00:44:49.230 --> 00:44:49.520]   still
[00:44:49.520 --> 00:44:49.800]   under
[00:44:49.800 --> 00:44:50.060]   the
[00:44:50.060 --> 00:44:50.240]   knife
[00:44:50.240 --> 00:44:50.510]  .
[00:44:50.510 --> 00:44:50.900]   So
[00:44:50.900 --> 00:44:50.920]   getting
[00:44:50.920 --> 00:44:51.340]   getting
[00:44:51.340 --> 00:44:51.560]   sort
[00:44:51.560 --> 00:44:51.620]   of
[00:44:51.620 --> 00:44:51.850]   and
[00:44:51.850 --> 00:44:52.110]   then
[00:44:52.110 --> 00:44:52.190]   so
[00:44:52.190 --> 00:44:52.510]   getting
[00:44:52.510 --> 00:44:52.610]   it
[00:44:52.610 --> 00:44:52.770]   to
[00:44:52.770 --> 00:44:53.000]   where
[00:44:53.000 --> 00:44:53.050]   I
[00:44:53.050 --> 00:44:53.330]   could
[00:44:53.330 --> 00:44:53.490]   get
[00:44:53.490 --> 00:44:53.730]   them
[00:44:53.730 --> 00:44:53.910]   up
[00:44:53.910 --> 00:44:54.040]   with
[00:44:54.040 --> 00:44:54.280]   the
[00:44:54.280 --> 00:44:54.590]   updated
[00:44:54.590 --> 00:44:54.870]   code
[00:44:54.870 --> 00:44:55.100]   base
[00:44:55.100 --> 00:44:55.140]   so
[00:44:55.140 --> 00:44:55.360]   that
[00:44:55.360 --> 00:44:55.620]   then
[00:44:55.620 --> 00:44:55.630]   I
[00:44:55.630 --> 00:44:55.790]   can
[00:44:55.790 --> 00:44:56.010]   then
[00:44:56.010 --> 00:44:56.060]   I
[00:44:56.060 --> 00:44:56.300]   can
[00:44:56.300 --> 00:44:56.440]   with
[00:44:56.440 --> 00:44:56.540]   in
[00:44:56.540 --> 00:44:56.670]   a
[00:44:56.670 --> 00:44:57.140]   reasonable
[00:44:57.140 --> 00:44:57.590]   amount
[00:44:57.590 --> 00:44:57.630]   of
[00:44:57.630 --> 00:44:57.810]   time
[00:44:57.810 --> 00:44:57.910]   be
[00:44:57.910 --> 00:44:58.260]   fairly
[00:44:58.260 --> 00:44:58.850]   responsive
[00:44:58.850 --> 00:44:58.980]   I
[00:44:58.980 --> 00:44:59.180]   should
[00:44:59.180 --> 00:44:59.340]   say
[00:44:59.340 --> 00:44:59.500]  .
[00:44:59.500 --> 00:44:59.610]   So
[00:44:59.610 --> 00:44:59.830]   that
[00:44:59.830 --> 00:45:00.110]   could
[00:45:00.110 --> 00:45:00.230]   be
[00:45:00.230 --> 00:45:00.810]   responsive
[00:45:00.810 --> 00:45:00.880]   to
[00:45:00.880 --> 00:45:01.040]   the
[00:45:01.040 --> 00:45:01.480]   problems
[00:45:01.480 --> 00:45:02.460]  . [SPEAKER_TURN]
[00:45:02.680 --> 00:45:02.780]  
[00:45:02.780 --> 00:45:02.890]   Well
[00:45:02.890 --> 00:45:02.940]   I
[00:45:02.940 --> 00:45:03.050]   th
[00:45:03.050 --> 00:45:03.180]   I
[00:45:03.180 --> 00:45:03.440]   think
[00:45:03.440 --> 00:45:03.580]   that
[00:45:03.580 --> 00:45:03.740]   the
[00:45:03.740 --> 00:45:04.230]   listeners
[00:45:04.230 --> 00:45:04.340]   at
[00:45:04.340 --> 00:45:04.550]   home
[00:45:04.550 --> 00:45:04.760]   will
[00:45:04.760 --> 00:45:04.870]   be
[00:45:04.870 --> 00:45:05.270]   feeling
[00:45:05.270 --> 00:45:05.680]   slightly
[00:45:05.680 --> 00:45:05.890]   less
[00:45:05.890 --> 00:45:06.430]   frustrated
[00:45:06.430 --> 00:45:06.810]   because
[00:45:06.810 --> 00:45:06.970]   it
[00:45:06.970 --> 00:45:07.130]   does
[00:45:07.130 --> 00:45:07.370]   feel
[00:45:07.370 --> 00:45:07.550]   like
[00:45:07.550 --> 00:45:07.810]   there
[00:45:07.810 --> 00:45:08.130]  's
[00:45:08.130 --> 00:45:08.140]   some
[00:45:08.140 --> 00:45:08.730]   development
[00:45:08.730 --> 00:45:08.890]   and
[00:45:08.890 --> 00:45:09.000]   it
[00:45:09.000 --> 00:45:09.230]   does
[00:45:09.230 --> 00:45:09.420]   feel
[00:45:09.420 --> 00:45:09.630]   like
[00:45:09.630 --> 00:45:09.740]   it
[00:45:09.740 --> 00:45:09.840]  's
[00:45:09.840 --> 00:45:10.160]   moving
[00:45:10.160 --> 00:45:10.530]   forward
[00:45:10.530 --> 00:45:10.700]  .
[00:45:10.700 --> 00:45:10.950]   Like
[00:45:10.950 --> 00:45:11.070]   for
[00:45:11.070 --> 00:45:11.110]   a
[00:45:11.110 --> 00:45:11.330]   long
[00:45:11.330 --> 00:45:11.520]   time
[00:45:11.520 --> 00:45:11.750]   it
[00:45:11.750 --> 00:45:11.850]  's
[00:45:11.850 --> 00:45:11.960]   just
[00:45:11.960 --> 00:45:12.170]   felt
[00:45:12.170 --> 00:45:12.550]   stalled
[00:45:12.550 --> 00:45:12.710]   but
[00:45:12.710 --> 00:45:12.870]   now
[00:45:12.870 --> 00:45:13.030]   for
[00:45:13.030 --> 00:45:13.270]   the
[00:45:13.270 --> 00:45:13.470]   last
[00:45:13.470 --> 00:45:13.560]   few
[00:45:13.560 --> 00:45:13.880]   weeks
[00:45:13.880 --> 00:45:13.940]   it
[00:45:13.940 --> 00:45:14.210]   feels
[00:45:14.210 --> 00:45:14.420]   like
[00:45:14.420 --> 00:45:14.530]   it
[00:45:14.530 --> 00:45:14.620]  's
[00:45:14.620 --> 00:45:15.110]   actually
[00:45:15.110 --> 00:45:15.380]   moving
[00:45:15.380 --> 00:45:16.340]  . [SPEAKER_TURN]
[00:45:16.980 --> 00:45:16.740]   think
[00:45:16.740 --> 00:45:16.840]   it
[00:45:16.840 --> 00:45:16.850]  's
[00:45:16.850 --> 00:45:16.960]   a
[00:45:16.960 --> 00:45:17.030]   it
[00:45:17.030 --> 00:45:17.160]  's
[00:45:17.160 --> 00:45:17.190]   a
[00:45:17.190 --> 00:45:17.250]   r
[00:45:17.250 --> 00:45:17.340]   I
[00:45:17.340 --> 00:45:17.620]   think
[00:45:17.620 --> 00:45:17.710]   it
[00:45:17.710 --> 00:45:17.820]  's
[00:45:17.820 --> 00:45:17.880]   a
[00:45:17.880 --> 00:45:18.230]   really
[00:45:18.230 --> 00:45:18.460]   good
[00:45:18.460 --> 00:45:18.750]   thing
[00:45:18.750 --> 00:45:18.890]   to
[00:45:18.890 --> 00:45:19.090]   have
[00:45:19.090 --> 00:45:19.440]   people
[00:45:19.440 --> 00:45:19.730]   using
[00:45:19.730 --> 00:45:19.900]   the
[00:45:19.900 --> 00:45:20.370]   software
[00:45:20.370 --> 00:45:20.600]   and
[00:45:20.600 --> 00:45:20.890]   people
[00:45:20.890 --> 00:45:21.170]   who
[00:45:21.170 --> 00:45:21.250]   uh
[00:45:21.250 --> 00:45:21.280]   it
[00:45:21.280 --> 00:45:21.450]   not
[00:45:21.450 --> 00:45:21.680]   just
[00:45:21.680 --> 00:45:21.910]   not
[00:45:21.910 --> 00:45:22.080]   just
[00:45:22.080 --> 00:45:22.600]   testing
[00:45:22.600 --> 00:45:22.630]   it
[00:45:22.630 --> 00:45:22.770]   for
[00:45:22.770 --> 00:45:22.950]   the
[00:45:22.950 --> 00:45:23.110]   fun
[00:45:23.110 --> 00:45:23.280]   of
[00:45:23.280 --> 00:45:23.330]   it
[00:45:23.330 --> 00:45:23.440]  ,
[00:45:23.440 --> 00:45:23.610]   but
[00:45:23.610 --> 00:45:24.140]   actually
[00:45:24.140 --> 00:45:24.430]   trying
[00:45:24.430 --> 00:45:24.540]   to
[00:45:24.540 --> 00:45:24.840]   solve
[00:45:24.840 --> 00:45:25.300]   problems
[00:45:25.300 --> 00:45:25.410]   so
[00:45:25.410 --> 00:45:25.640]   when
[00:45:25.640 --> 00:45:26.170]   something
[00:45:26.170 --> 00:45:26.460]   doesn
[00:45:26.460 --> 00:45:26.570]  't
[00:45:26.570 --> 00:45:26.800]   work
[00:45:26.800 --> 00:45:26.970]  ,
[00:45:26.970 --> 00:45:27.150]   they
[00:45:27.150 --> 00:45:27.310]  're
[00:45:27.310 --> 00:45:27.780]   actually
[00:45:27.780 --> 00:45:28.370]   frustrated
[00:45:28.370 --> 00:45:28.810]  .
[00:45:28.810 --> 00:45:28.950]   Because
[00:45:28.950 --> 00:45:29.240]   that
[00:45:29.240 --> 00:45:29.270]   f
[00:45:29.270 --> 00:45:29.350]   me
[00:45:29.350 --> 00:45:29.460]   me
[00:45:29.460 --> 00:45:29.870]   knowing
[00:45:29.870 --> 00:45:30.100]   that
[00:45:30.100 --> 00:45:30.130]   forces
[00:45:30.130 --> 00:45:30.500]   me
[00:45:30.500 --> 00:45:30.940]   to
[00:45:30.940 --> 00:45:30.960]   solve
[00:45:30.960 --> 00:45:31.130]   the
[00:45:31.130 --> 00:45:31.540]   problem
[00:45:31.540 --> 00:45:31.970]   quickly
[00:45:31.970 --> 00:45:32.660]  .
[00:45:33.320 --> 00:45:33.400]  
[00:45:33.400 --> 00:45:33.540]   Right
[00:45:33.540 --> 00:45:33.670]  .
[00:45:33.670 --> 00:45:33.750]   If
[00:45:33.750 --> 00:45:33.970]   there
[00:45:33.970 --> 00:45:34.050]   ju
[00:45:34.050 --> 00:45:34.170]   if
[00:45:34.170 --> 00:45:34.210]   it
[00:45:34.210 --> 00:45:34.290]  's
[00:45:34.290 --> 00:45:34.330]   a
[00:45:34.330 --> 00:45:34.580]   friend
[00:45:34.580 --> 00:45:34.670]   of
[00:45:34.670 --> 00:45:34.890]   mine
[00:45:34.890 --> 00:45:35.000]   who
[00:45:35.000 --> 00:45:35.050]  's
[00:45:35.050 --> 00:45:35.220]   just
[00:45:35.220 --> 00:45:35.570]   clicking
[00:45:35.570 --> 00:45:35.820]   around
[00:45:35.820 --> 00:45:35.990]   on
[00:45:35.990 --> 00:45:36.020]   it
[00:45:36.020 --> 00:45:36.070]  ,
[00:45:36.070 --> 00:45:36.320]   like
[00:45:36.320 --> 00:45:36.320]   if
[00:45:36.320 --> 00:45:36.450]   you
[00:45:36.450 --> 00:45:36.630]   were
[00:45:36.630 --> 00:45:36.790]   just
[00:45:36.790 --> 00:45:36.960]   like
[00:45:36.960 --> 00:45:37.100]   hey
[00:45:37.100 --> 00:45:37.220]   let
[00:45:37.220 --> 00:45:37.300]   me
[00:45:37.300 --> 00:45:37.470]   test
[00:45:37.470 --> 00:45:37.550]   it
[00:45:37.550 --> 00:45:37.680]   out
[00:45:37.680 --> 00:45:37.810]   and
[00:45:37.810 --> 00:45:37.940]   you
[00:45:37.940 --> 00:45:38.070]   say
[00:45:38.070 --> 00:45:38.150]   oh
[00:45:38.150 --> 00:45:38.190]   I
[00:45:38.190 --> 00:45:38.430]   think
[00:45:38.430 --> 00:45:38.650]   this
[00:45:38.650 --> 00:45:38.660]   is
[00:45:38.660 --> 00:45:38.920]   broken
[00:45:38.920 --> 00:45:39.000]  ,
[00:45:39.000 --> 00:45:39.040]   I
[00:45:39.040 --> 00:45:39.120]  'm
[00:45:39.120 --> 00:45:39.400]   gonna
[00:45:39.400 --> 00:45:39.420]   be
[00:45:39.420 --> 00:45:39.590]   like
[00:45:39.590 --> 00:45:39.760]   okay
[00:45:39.760 --> 00:45:40.110]   whatever
[00:45:40.110 --> 00:45:40.190]  ,
[00:45:40.190 --> 00:45:40.320]   you
[00:45:40.320 --> 00:45:40.490]   know
[00:45:40.490 --> 00:45:40.620]   not
[00:45:40.620 --> 00:45:40.740]  ,
[00:45:40.740 --> 00:45:40.810]   a
[00:45:40.810 --> 00:45:40.870]   big
[00:45:40.870 --> 00:45:41.040]   deal
[00:45:41.040 --> 00:45:41.080]   '
[00:45:41.080 --> 00:45:41.300]  cause
[00:45:41.300 --> 00:45:41.340]   I
[00:45:41.340 --> 00:45:41.510]   know
[00:45:41.510 --> 00:45:41.640]   you
[00:45:41.640 --> 00:45:41.770]   don
[00:45:41.770 --> 00:45:41.850]  't
[00:45:41.850 --> 00:45:42.110]   really
[00:45:42.110 --> 00:45:42.280]   care
[00:45:42.280 --> 00:45:42.410]  .
[00:45:42.410 --> 00:45:42.670]   You
[00:45:42.670 --> 00:45:42.840]  're
[00:45:42.840 --> 00:45:42.880]   just
[00:45:42.880 --> 00:45:42.970]   you
[00:45:42.970 --> 00:45:43.140]   were
[00:45:43.140 --> 00:45:43.310]   just
[00:45:43.310 --> 00:45:43.530]   doing
[00:45:43.530 --> 00:45:43.610]   it
[00:45:43.610 --> 00:45:43.780]   for
[00:45:43.780 --> 00:45:43.820]   my
[00:45:43.820 --> 00:45:44.120]   benefit
[00:45:44.120 --> 00:45:44.300]  .
[00:45:44.300 --> 00:45:44.370]   But
[00:45:44.370 --> 00:45:44.500]   if
[00:45:44.500 --> 00:45:44.500]   I
[00:45:44.500 --> 00:45:44.810]   know
[00:45:44.810 --> 00:45:44.890]   these
[00:45:44.890 --> 00:45:45.110]   other
[00:45:45.110 --> 00:45:45.280]   guys
[00:45:45.280 --> 00:45:45.410]   are
[00:45:45.410 --> 00:45:45.580]   like
[00:45:45.580 --> 00:45:45.750]   yeah
[00:45:45.750 --> 00:45:45.920]   they
[00:45:45.920 --> 00:45:46.310]  're
[00:45:46.310 --> 00:45:46.310]   trying
[00:45:46.310 --> 00:45:46.560]   to
[00:45:46.560 --> 00:45:46.580]   help
[00:45:46.580 --> 00:45:46.640]   me
[00:45:46.640 --> 00:45:46.770]   out
[00:45:46.770 --> 00:45:46.860]  ,
[00:45:46.860 --> 00:45:47.000]   but
[00:45:47.000 --> 00:45:47.420]   ultimately
[00:45:47.420 --> 00:45:47.630]   they
[00:45:47.630 --> 00:45:47.720]  're
[00:45:47.720 --> 00:45:47.980]   trying
[00:45:47.980 --> 00:45:48.060]   to
[00:45:48.060 --> 00:45:48.280]   solve
[00:45:48.280 --> 00:45:48.320]   a
[00:45:48.320 --> 00:45:48.620]   problem
[00:45:48.620 --> 00:45:48.750]   and
[00:45:48.750 --> 00:45:48.790]   I
[00:45:48.790 --> 00:45:48.960]   know
[00:45:48.960 --> 00:45:49.130]   they
[00:45:49.130 --> 00:45:49.260]  're
[00:45:49.260 --> 00:45:49.780]   frustrated
[00:45:49.780 --> 00:45:49.870]   that
[00:45:49.870 --> 00:45:50.130]   things
[00:45:50.130 --> 00:45:50.430]   are
[00:45:50.430 --> 00:45:50.550]   broken
[00:45:50.550 --> 00:45:50.690]   then
[00:45:50.690 --> 00:45:50.730]   I
[00:45:50.730 --> 00:45:50.810]  'm
[00:45:50.810 --> 00:45:51.030]   like
[00:45:51.030 --> 00:45:51.060]   oh
[00:45:51.060 --> 00:45:51.230]   crap
[00:45:51.230 --> 00:45:51.270]   I
[00:45:51.270 --> 00:45:51.490]   gotta
[00:45:51.490 --> 00:45:51.620]   fix
[00:45:51.620 --> 00:45:51.790]   this
[00:45:51.790 --> 00:45:52.010]   right
[00:45:52.010 --> 00:45:52.140]   now
[00:45:52.140 --> 00:45:52.940]  .
[00:45:52.940 --> 00:45:53.070]   So
[00:45:53.070 --> 00:45:53.280]   it
[00:45:53.280 --> 00:45:53.610]   forces
[00:45:53.610 --> 00:45:53.740]   me
[00:45:53.740 --> 00:45:53.950]   to
[00:45:53.950 --> 00:45:54.140]   stay
[00:45:54.140 --> 00:45:54.270]   on
[00:45:54.270 --> 00:45:54.680]   target
[00:45:54.680 --> 00:45:54.790]   in
[00:45:54.790 --> 00:45:55.070]   in
[00:45:55.070 --> 00:45:55.090]   in
[00:45:55.090 --> 00:45:55.200]   in
[00:45:55.200 --> 00:45:55.540]   fixed
[00:45:55.540 --> 00:45:55.810]   bugs
[00:45:55.810 --> 00:45:56.220]   before
[00:45:56.220 --> 00:45:56.330]   I
[00:45:56.330 --> 00:45:56.410]   go
[00:45:56.410 --> 00:45:56.710]   off
[00:45:56.710 --> 00:45:56.740]   in
[00:45:56.740 --> 00:45:56.870]   La
[00:45:56.870 --> 00:45:57.000]   La
[00:45:57.000 --> 00:45:57.270]   Land
[00:45:57.270 --> 00:45:57.750]   playing
[00:45:57.750 --> 00:45:58.020]   with
[00:45:58.020 --> 00:45:58.290]   some
[00:45:58.290 --> 00:45:58.490]   new
[00:45:58.490 --> 00:45:58.690]   you
[00:45:58.690 --> 00:45:58.960]   know
[00:45:58.960 --> 00:45:59.230]   cool
[00:45:59.230 --> 00:45:59.430]   new
[00:45:59.430 --> 00:45:59.910]   feature
[00:45:59.910 --> 00:45:59.970]   I
[00:45:59.970 --> 00:46:00.310]   wanna
[00:46:00.310 --> 00:46:00.450]   uh
[00:46:00.450 --> 00:46:00.940]   uh [SPEAKER_TURN]
[00:46:00.960 --> 00:46:00.960]  
[00:46:00.960 --> 00:46:01.450]   started
[00:46:01.450 --> 00:46:01.640]   us
[00:46:01.640 --> 00:46:01.730]   uh
[00:46:01.730 --> 00:46:02.220]   working
[00:46:02.220 --> 00:46:02.500]   with
[00:46:02.500 --> 00:46:02.920]   people
[00:46:02.920 --> 00:46:03.130]   and
[00:46:03.130 --> 00:46:03.550]   people
[00:46:03.550 --> 00:46:03.760]   are
[00:46:03.760 --> 00:46:04.460]   starting
[00:46:04.460 --> 00:46:04.460]   to
[00:46:04.460 --> 00:46:04.870]   use
[00:46:04.870 --> 00:46:04.950]   Epic
[00:46:04.950 --> 00:46:05.420]   Knight
[00:46:05.420 --> 00:46:05.510]   um
[00:46:05.510 --> 00:46:05.650]  ,
[00:46:05.650 --> 00:46:05.780]   do
[00:46:05.780 --> 00:46:06.000]   you
[00:46:06.000 --> 00:46:06.280]   have
[00:46:06.280 --> 00:46:06.490]   any
[00:46:06.490 --> 00:46:06.840]   sense
[00:46:06.840 --> 00:46:06.980]   of
[00:46:06.980 --> 00:46:07.540]   the
[00:46:07.540 --> 00:46:07.540]   level
[00:46:07.540 --> 00:46:07.840]   of
[00:46:07.840 --> 00:46:08.120]   effort
[00:46:08.120 --> 00:46:08.310]   and
[00:46:08.310 --> 00:46:08.590]   time
[00:46:08.590 --> 00:46:09.150]   required
[00:46:09.150 --> 00:46:09.290]   to
[00:46:09.290 --> 00:46:09.500]   get
[00:46:09.500 --> 00:46:09.640]   to
[00:46:09.640 --> 00:46:09.710]   '
[00:46:09.710 --> 00:46:10.060]  cause
[00:46:10.060 --> 00:46:10.220]   '
[00:46:10.220 --> 00:46:10.480]  cause
[00:46:10.480 --> 00:46:10.990]   because
[00:46:10.990 --> 00:46:11.400]   before
[00:46:11.400 --> 00:46:11.600]   you
[00:46:11.600 --> 00:46:11.810]   did
[00:46:11.810 --> 00:46:12.370]   like
[00:46:12.370 --> 00:46:12.440]   there
[00:46:12.440 --> 00:46:12.790]   was
[00:46:12.790 --> 00:46:12.900]   no
[00:46:12.900 --> 00:46:13.560]   measurement
[00:46:13.560 --> 00:46:13.700]  ,
[00:46:13.700 --> 00:46:14.260]   there
[00:46:14.260 --> 00:46:14.260]   was
[00:46:14.260 --> 00:46:14.590]   no
[00:46:14.590 --> 00:46:14.680]   yard
[00:46:14.680 --> 00:46:14.770]  stick
[00:46:14.770 --> 00:46:15.350]   of
[00:46:15.350 --> 00:46:15.380]   how
[00:46:15.380 --> 00:46:15.660]   long
[00:46:15.660 --> 00:46:15.800]   it
[00:46:15.800 --> 00:46:16.010]   was
