
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:35:59.790 --> 00:36:00.140]   ready
[00:36:00.140 --> 00:36:00.320]  .
[00:36:00.320 --> 00:36:00.640]   There
[00:36:00.640 --> 00:36:00.780]  's
[00:36:00.780 --> 00:36:00.900]   no
[00:36:00.900 --> 00:36:01.350]   there
[00:36:01.350 --> 00:36:01.640]   wouldn
[00:36:01.640 --> 00:36:01.760]  't
[00:36:01.760 --> 00:36:02.240]   really
[00:36:02.240 --> 00:36:02.300]   be
[00:36:02.300 --> 00:36:02.360]   a
[00:36:02.360 --> 00:36:02.690]   scale
[00:36:02.690 --> 00:36:03.640]  .
[00:36:03.640 --> 00:36:03.690]   And
[00:36:03.690 --> 00:36:03.850]   so
[00:36:03.850 --> 00:36:04.060]   um
[00:36:04.060 --> 00:36:04.380]   you
[00:36:04.380 --> 00:36:04.930]   know
[00:36:04.930 --> 00:36:05.130]   but
[00:36:05.130 --> 00:36:05.330]   we
[00:36:05.330 --> 00:36:05.940]   gotta
[00:36:05.940 --> 00:36:06.200]   get
[00:36:06.200 --> 00:36:06.520]   all
[00:36:06.520 --> 00:36:06.950]   that
[00:36:06.950 --> 00:36:08.080]   solved
[00:36:08.080 --> 00:36:09.100]   completely
[00:36:09.100 --> 00:36:09.190]  .
[00:36:09.190 --> 00:36:09.280]   Um
[00:36:09.280 --> 00:36:09.550]   and
[00:36:09.550 --> 00:36:09.920]   so
[00:36:09.920 --> 00:36:10.370]   it
[00:36:10.370 --> 00:36:10.480]   served
[00:36:10.480 --> 00:36:10.660]   as
[00:36:10.660 --> 00:36:10.750]   a
[00:36:10.750 --> 00:36:11.310]   little
[00:36:11.310 --> 00:36:11.590]   dry
[00:36:11.590 --> 00:36:11.870]   run
[00:36:11.870 --> 00:36:12.150]   and
[00:36:12.150 --> 00:36:12.330]   so
[00:36:12.330 --> 00:36:12.760]   what
[00:36:12.760 --> 00:36:12.760]  
[00:36:12.760 --> 00:36:13.010]   did
[00:36:13.010 --> 00:36:13.170]   is
[00:36:13.170 --> 00:36:13.580]   Sandy
[00:36:13.580 --> 00:36:14.040]   said
[00:36:14.040 --> 00:36:14.490]   alright
[00:36:14.490 --> 00:36:14.790]   so
[00:36:14.790 --> 00:36:14.980]   like
[00:36:14.980 --> 00:36:15.140]   we
[00:36:15.140 --> 00:36:15.390]   got
[00:36:15.390 --> 00:36:15.470]   a
[00:36:15.470 --> 00:36:16.050]   hundred
[00:36:16.050 --> 00:36:16.300]   and
[00:36:16.300 --> 00:36:16.370]   I
[00:36:16.370 --> 00:36:16.800]   guess
[00:36:16.800 --> 00:36:17.110]   it
[00:36:17.110 --> 00:36:17.200]   was
[00:36:17.200 --> 00:36:17.530]   like
[00:36:17.530 --> 00:36:17.610]   a
[00:36:17.610 --> 00:36:18.250]   hundred
[00:36:18.250 --> 00:36:18.440]   and
[00:36:18.440 --> 00:36:18.840]   sixty
[00:36:18.840 --> 00:36:19.430]   one
[00:36:19.430 --> 00:36:19.780]   demo
[00:36:19.780 --> 00:36:20.140]   requests
[00:36:20.140 --> 00:36:20.360]   and
[00:36:20.360 --> 00:36:20.510]   so
[00:36:20.510 --> 00:36:20.940]   then
[00:36:20.940 --> 00:36:21.090]   she
[00:36:21.090 --> 00:36:21.420]   sent
[00:36:21.420 --> 00:36:21.500]   a
[00:36:21.500 --> 00:36:22.000]   follow
[00:36:22.000 --> 00:36:22.080]  -
[00:36:22.080 --> 00:36:22.240]  up
[00:36:22.240 --> 00:36:22.760]   like
[00:36:22.760 --> 00:36:22.990]   um
[00:36:22.990 --> 00:36:23.610]   form
[00:36:23.610 --> 00:36:24.170]   that
[00:36:24.170 --> 00:36:24.260]   had
[00:36:24.260 --> 00:36:24.720]   four
[00:36:24.720 --> 00:36:25.220]   five
[00:36:25.220 --> 00:36:26.220]   different
[00:36:26.220 --> 00:36:26.490]   we
[00:36:26.490 --> 00:36:26.830]   set
[00:36:26.830 --> 00:36:27.030]   up
[00:36:27.030 --> 00:36:27.480]   five
[00:36:27.480 --> 00:36:28.530]   different
[00:36:28.530 --> 00:36:29.100]   group
[00:36:29.100 --> 00:36:30.110]   demo
[00:36:30.110 --> 00:36:30.500]   sessions
[00:36:30.500 --> 00:36:31.190]   and
[00:36:31.190 --> 00:36:31.880]   I
[00:36:31.880 --> 00:36:32.560]   think
[00:36:34.040 --> 00:36:34.110]  
[00:36:34.110 --> 00:36:34.330]   like
[00:36:34.330 --> 00:36:34.770]   thirty
[00:36:34.770 --> 00:36:34.990]   one
[00:36:34.990 --> 00:36:35.270]   well
[00:36:35.270 --> 00:36:35.350]   I
[00:36:35.350 --> 00:36:35.900]   think
[00:36:35.900 --> 00:36:36.060]   like
[00:36:36.060 --> 00:36:36.170]   s
[00:36:36.170 --> 00:36:36.450]   sixty
[00:36:36.450 --> 00:36:36.590]   or
[00:36:36.590 --> 00:36:36.720]   so
[00:36:36.720 --> 00:36:37.250]   people
[00:36:37.250 --> 00:36:37.410]   st
[00:36:37.410 --> 00:36:37.750]   picked
[00:36:37.750 --> 00:36:37.820]   a
[00:36:37.820 --> 00:36:38.110]   time
[00:36:38.110 --> 00:36:38.350]  .
[00:36:38.350 --> 00:36:38.620]   Like
[00:36:38.620 --> 00:36:38.910]   they
[00:36:38.910 --> 00:36:39.130]  're
[00:36:39.130 --> 00:36:39.500]   gonna
[00:36:39.500 --> 00:36:39.640]   go
[00:36:39.640 --> 00:36:39.750]   I
[00:36:39.750 --> 00:36:39.850]  'm
[00:36:39.850 --> 00:36:40.220]   gonna
[00:36:40.220 --> 00:36:40.360]   do
[00:36:40.360 --> 00:36:40.610]   the
[00:36:40.610 --> 00:36:41.250]   Wednesday
[00:36:41.250 --> 00:36:41.390]   at
[00:36:41.390 --> 00:36:41.680]   four
[00:36:41.680 --> 00:36:41.820]   P
[00:36:41.820 --> 00:36:41.880]  _
[00:36:41.880 --> 00:36:41.890]  M
[00:36:41.890 --> 00:36:41.960]  _
[00:36:41.960 --> 00:36:42.310]   kind
[00:36:42.310 --> 00:36:42.390]   of
[00:36:42.390 --> 00:36:42.760]   thing
[00:36:42.760 --> 00:36:43.130]   right
[00:36:43.130 --> 00:36:43.570]  .
[00:36:43.570 --> 00:36:43.660]   And
[00:36:43.660 --> 00:36:43.860]   then
[00:36:43.860 --> 00:36:44.300]   thirty
[00:36:44.300 --> 00:36:44.670]   one
[00:36:44.670 --> 00:36:44.960]   people
[00:36:44.960 --> 00:36:45.430]   showed
[00:36:45.430 --> 00:36:45.540]   up
[00:36:45.540 --> 00:36:45.680]   or
[00:36:45.680 --> 00:36:46.330]   something
[00:36:46.330 --> 00:36:46.670]   like
[00:36:46.670 --> 00:36:47.110]   that
[00:36:47.110 --> 00:36:47.150]  .
[00:36:47.150 --> 00:36:47.370]   You
[00:36:47.370 --> 00:36:47.670]   know
[00:36:47.670 --> 00:36:47.830]  ,
[00:36:47.830 --> 00:36:48.090]   like
[00:36:48.090 --> 00:36:48.300]   you
[00:36:48.300 --> 00:36:48.390]   s
[00:36:48.390 --> 00:36:48.600]   you
[00:36:48.600 --> 00:36:48.670]   s
[00:36:48.670 --> 00:36:49.110]   you
[00:36:49.110 --> 00:36:49.200]  're
[00:36:49.200 --> 00:36:50.110]   respecting
[00:36:50.110 --> 00:36:50.360]   twenty
[00:36:50.360 --> 00:36:50.660]   three
[00:36:50.660 --> 00:36:50.880]   and
[00:36:50.880 --> 00:36:51.170]   then
[00:36:51.170 --> 00:36:51.610]   eleven
[00:36:51.610 --> 00:36:52.050]   people
[00:36:52.050 --> 00:36:52.510]   showed
[00:36:52.510 --> 00:36:52.680]   up
[00:36:52.680 --> 00:36:52.770]   at
[00:36:52.770 --> 00:36:52.830]   a
[00:36:52.830 --> 00:36:54.060]   particular
[00:36:55.020 --> 00:36:55.110]  
[00:36:55.110 --> 00:36:55.180]   at
[00:36:55.180 --> 00:36:55.260]   a
[00:36:55.260 --> 00:36:56.090]   particular
[00:36:56.090 --> 00:36:56.420]   demo
[00:36:56.420 --> 00:36:56.670]  .
[00:36:56.670 --> 00:36:56.830]   So
[00:36:56.830 --> 00:36:56.940]   I
[00:36:56.940 --> 00:36:56.990]   n
[00:36:56.990 --> 00:36:57.150]   so
[00:36:57.150 --> 00:36:57.230]   I
[00:36:57.230 --> 00:36:57.480]   was
[00:36:57.480 --> 00:36:57.890]   doing
[00:36:57.890 --> 00:36:58.290]   group
[00:36:58.290 --> 00:36:58.760]   demos
[00:36:58.760 --> 00:36:59.070]   with
[00:36:59.070 --> 00:36:59.700]   anywhere
[00:36:59.700 --> 00:37:00.030]   from
[00:37:00.030 --> 00:37:00.360]   like
[00:37:00.360 --> 00:37:00.610]   two
[00:37:00.610 --> 00:37:00.770]   or
[00:37:00.770 --> 00:37:01.180]   three
[00:37:01.180 --> 00:37:01.340]   to
[00:37:01.340 --> 00:37:01.420]   I
[00:37:01.420 --> 00:37:01.830]   think
[00:37:01.830 --> 00:37:02.210]   one
[00:37:02.210 --> 00:37:02.240]   of
[00:37:02.240 --> 00:37:02.320]   '
[00:37:02.320 --> 00:37:02.490]  em
[00:37:02.490 --> 00:37:02.670]   I
[00:37:02.670 --> 00:37:02.810]   had
[00:37:02.810 --> 00:37:03.060]   two
[00:37:03.060 --> 00:37:03.570]   people
[00:37:03.570 --> 00:37:03.720]  ,
[00:37:03.720 --> 00:37:03.970]   but
[00:37:03.970 --> 00:37:04.050]   a
[00:37:04.050 --> 00:37:04.330]   lot
[00:37:04.330 --> 00:37:04.460]   of
[00:37:04.460 --> 00:37:04.540]   '
[00:37:04.540 --> 00:37:04.700]  em
[00:37:04.700 --> 00:37:05.030]   were
[00:37:05.030 --> 00:37:05.380]   like
[00:37:05.380 --> 00:37:05.700]  ,
[00:37:05.700 --> 00:37:05.770]   you
[00:37:05.770 --> 00:37:06.100]   know
[00:37:06.100 --> 00:37:06.420]   five
[00:37:06.420 --> 00:37:06.750]  ,
[00:37:06.750 --> 00:37:06.750]   or
[00:37:06.750 --> 00:37:07.160]   eight
[00:37:07.160 --> 00:37:07.470]  ,
[00:37:07.470 --> 00:37:07.490]   or
[00:37:07.490 --> 00:37:08.000]   eleven
[00:37:08.000 --> 00:37:08.480]   people
[00:37:08.480 --> 00:37:08.640]   or
[00:37:08.640 --> 00:37:09.500]   something
[00:37:09.500 --> 00:37:09.650]  .
[00:37:09.650 --> 00:37:09.920]   So
[00:37:09.920 --> 00:37:09.960]   um
[00:37:09.960 --> 00:37:10.210]   and
[00:37:10.210 --> 00:37:10.540]   then
[00:37:10.540 --> 00:37:11.140]   after
[00:37:11.140 --> 00:37:11.280]   that
[00:37:11.280 --> 00:37:11.440]  ,
[00:37:11.440 --> 00:37:11.670]   you
[00:37:11.670 --> 00:37:12.180]   know
[00:37:12.180 --> 00:37:12.290]  ,
[00:37:12.290 --> 00:37:12.430]   got
[00:37:12.430 --> 00:37:12.840]   there
[00:37:12.840 --> 00:37:13.090]  .
[00:37:13.090 --> 00:37:13.340]   But
[00:37:13.340 --> 00:37:13.590]   but
[00:37:13.590 --> 00:37:13.920]   what
[00:37:13.920 --> 00:37:13.990]   I
[00:37:13.990 --> 00:37:14.250]   did
[00:37:14.250 --> 00:37:14.410]   is
[00:37:14.410 --> 00:37:14.570]  ,
[00:37:14.570 --> 00:37:14.880]   you
[00:37:14.880 --> 00:37:15.150]   know
[00:37:15.150 --> 00:37:15.310]  ,
[00:37:15.310 --> 00:37:15.670]   from
[00:37:15.670 --> 00:37:15.890]   the
[00:37:15.890 --> 00:37:16.220]   time
[00:37:16.220 --> 00:37:16.380]   of
[00:37:16.380 --> 00:37:16.540]   th
[00:37:16.540 --> 00:37:16.790]   the
[00:37:16.790 --> 00:37:17.270]   Hacker
[00:37:17.270 --> 00:37:17.960]   News
[00:37:17.960 --> 00:37:18.240]   article
[00:37:18.240 --> 00:37:18.360]  ,
[00:37:18.360 --> 00:37:18.770]   which
[00:37:18.770 --> 00:37:19.020]   was
[00:37:19.020 --> 00:37:19.770]   Wednesday
[00:37:19.770 --> 00:37:19.930]   of
[00:37:19.930 --> 00:37:20.420]   week
[00:37:20.420 --> 00:37:20.490]  ,
[00:37:20.490 --> 00:37:20.670]   and
[00:37:20.670 --> 00:37:20.750]   a
[00:37:20.750 --> 00:37:21.150]   half
[00:37:21.150 --> 00:37:21.440]   ago
[00:37:21.440 --> 00:37:21.800]  ,
[00:37:21.800 --> 00:37:21.900]   right
[00:37:21.900 --> 00:37:22.060]  ,
[00:37:22.060 --> 00:37:22.240]   um
[00:37:22.240 --> 00:37:22.470]   and
[00:37:22.470 --> 00:37:22.550]   t
[00:37:22.550 --> 00:37:22.710]   uh
[00:37:22.710 --> 00:37:23.120]   until
[00:37:23.120 --> 00:37:23.370]   the
[00:37:23.370 --> 00:37:24.040]   demo
[00:37:24.040 --> 00:37:24.280]   started
[00:37:24.280 --> 00:37:25.020]   is
[00:37:25.020 --> 00:37:25.020]  
[00:37:25.020 --> 00:37:25.160]   we
[00:37:25.160 --> 00:37:25.560]   just
[00:37:25.560 --> 00:37:26.060]   scrambled
[00:37:26.060 --> 00:37:26.200]   to
[00:37:26.200 --> 00:37:26.410]   get
[00:37:26.410 --> 00:37:26.960]   together
[00:37:26.960 --> 00:37:27.280]   just
[00:37:27.280 --> 00:37:27.310]   a
[00:37:27.310 --> 00:37:27.590]   very
[00:37:27.590 --> 00:37:27.930]   rough
[00:37:27.930 --> 00:37:28.410]   version
[00:37:28.410 --> 00:37:28.550]   of
[00:37:28.550 --> 00:37:28.760]   the
[00:37:28.760 --> 00:37:29.450]   marketing
[00:37:29.450 --> 00:37:29.760]   site
[00:37:29.760 --> 00:37:29.950]   with
[00:37:29.950 --> 00:37:30.150]   the
[00:37:30.150 --> 00:37:30.640]   ability
[00:37:30.640 --> 00:37:30.840]   for
[00:37:30.840 --> 00:37:30.910]   s
[00:37:30.910 --> 00:37:31.320]   people
[00:37:31.320 --> 00:37:31.460]   to
[00:37:31.460 --> 00:37:32.240]   actually
[00:37:32.240 --> 00:37:32.290]   sign
[00:37:32.290 --> 00:37:32.430]   up
[00:37:32.430 --> 00:37:32.780]  . [SPEAKER_TURN]
[00:37:32.780 --> 00:37:32.960]   M
[00:37:32.960 --> 00:37:32.960]  m
[00:37:32.960 --> 00:37:33.050]  -
[00:37:33.050 --> 00:37:33.140]  h
[00:37:33.140 --> 00:37:33.320]  mm
[00:37:33.320 --> 00:37:34.360]  . [SPEAKER_TURN]
[00:37:34.400 --> 00:37:34.600]  
[00:37:34.600 --> 00:37:54.140]   And
[00:37:54.140 --> 00:37:54.140]   so
[00:37:54.140 --> 00:37:54.140]   Sandy
[00:37:54.140 --> 00:37:54.140]   was
[00:37:54.140 --> 00:37:54.140]   like
[00:37:54.140 --> 00:37:54.160]   really
[00:37:54.160 --> 00:37:54.160]   pushing
[00:37:54.160 --> 00:37:54.160]   hard
[00:37:54.160 --> 00:37:54.160]   on
[00:37:54.160 --> 00:37:54.160]   that
[00:37:54.160 --> 00:37:54.160]  .
[00:37:54.160 --> 00:37:54.160]   She
[00:37:54.160 --> 00:37:54.160]  's
[00:37:54.160 --> 00:37:54.170]   like
[00:37:54.170 --> 00:37:54.170]   alright
[00:37:54.170 --> 00:37:54.170]   you
[00:37:54.170 --> 00:37:54.170]   need
[00:37:54.170 --> 00:37:54.170]   to
[00:37:54.170 --> 00:37:54.170]   do
[00:37:54.170 --> 00:37:54.170]   this
[00:37:54.170 --> 00:37:54.170]   and
[00:37:54.170 --> 00:37:54.170]   then
[00:37:54.170 --> 00:37:54.180]   she
[00:37:54.180 --> 00:37:54.180]   brought
[00:37:54.180 --> 00:37:54.180]   up
[00:37:54.180 --> 00:37:54.180]   the
[00:37:54.180 --> 00:37:54.180]   white
[00:37:54.180 --> 00:37:54.180]  board
[00:37:54.180 --> 00:37:54.180]   and
[00:37:54.180 --> 00:37:54.180]   like
[00:37:54.180 --> 00:37:54.180]   here
[00:37:54.180 --> 00:37:54.180]   you
[00:37:54.180 --> 00:37:54.180]   need
[00:37:54.180 --> 00:37:54.180]   this
[00:37:54.180 --> 00:37:54.180]   you
[00:37:54.180 --> 00:37:54.180]   know
[00:37:54.180 --> 00:37:54.180]   and
[00:37:54.180 --> 00:37:54.180]   then
[00:37:54.180 --> 00:37:54.190]   she
[00:37:54.190 --> 00:37:54.190]   stayed
[00:37:54.190 --> 00:37:54.190]   up
[00:37:54.190 --> 00:37:54.190]   with
[00:37:54.190 --> 00:37:54.190]   me
[00:37:54.190 --> 00:37:54.190]   t
[00:37:54.190 --> 00:37:54.190]   on
[00:37:54.190 --> 00:37:54.200]   a
[00:37:54.200 --> 00:37:54.200]   Sunday
[00:37:54.200 --> 00:37:54.200]   night
[00:37:54.200 --> 00:37:54.200]   till
[00:37:54.200 --> 00:37:54.210]   like
[00:37:54.210 --> 00:37:54.220]   midnight
[00:37:54.220 --> 00:37:54.220]   testing
[00:37:54.220 --> 00:37:54.220]   the
[00:37:54.220 --> 00:37:54.220]   the
[00:37:54.220 --> 00:37:54.220]   the
[00:37:54.220 --> 00:37:54.220]   sign
[00:37:54.220 --> 00:37:54.220]  -
[00:37:54.220 --> 00:37:54.230]  up
[00:37:54.230 --> 00:37:54.230]   process
[00:37:54.230 --> 00:37:54.230]   and
[00:37:54.230 --> 00:37:54.230]   the
[00:37:54.230 --> 00:37:54.230]   s
[00:37:54.230 --> 00:37:54.230]   and
[00:37:54.230 --> 00:37:54.230]   the
[00:37:54.230 --> 00:37:54.240]   credit
[00:37:54.240 --> 00:37:54.240]   card
[00:37:54.240 --> 00:37:54.250]   payments
[00:37:54.250 --> 00:37:54.250]  .
[00:37:54.250 --> 00:37:54.250]   And
[00:37:54.250 --> 00:37:54.250]   um
[00:37:54.250 --> 00:37:54.250]   she
[00:37:54.250 --> 00:37:54.250]   made
[00:37:54.250 --> 00:37:54.250]   a
[00:37:54.250 --> 00:37:54.250]   she
[00:37:54.250 --> 00:37:54.250]   made
[00:37:54.250 --> 00:37:54.250]   this
[00:37:54.250 --> 00:37:54.250]   funny
[00:37:54.250 --> 00:37:54.250]   um
[00:37:54.250 --> 00:37:54.270]   observation
[00:37:54.270 --> 00:37:54.720]  .
[00:37:54.720 --> 00:37:54.840]   She
[00:37:54.840 --> 00:37:54.950]  's
[00:37:54.950 --> 00:37:55.090]   like
[00:37:55.090 --> 00:37:55.280]   well
[00:37:55.280 --> 00:37:55.480]   '
[00:37:55.480 --> 00:37:55.560]  cause
[00:37:55.560 --> 00:37:55.580]   we
[00:37:55.580 --> 00:37:55.680]  're
[00:37:55.680 --> 00:37:55.960]   working
[00:37:55.960 --> 00:37:56.040]   on
[00:37:56.040 --> 00:37:56.210]   this
[00:37:56.210 --> 00:37:56.400]   stuff
[00:37:56.400 --> 00:37:56.520]   she
[00:37:56.520 --> 00:37:56.600]  's
[00:37:56.600 --> 00:37:56.760]   like
[00:37:56.760 --> 00:37:56.880]   you
[00:37:56.880 --> 00:37:56.960]   we
[00:37:56.960 --> 00:37:57.200]   should
[00:37:57.200 --> 00:37:57.360]   turn
[00:37:57.360 --> 00:37:57.440]   on
[00:37:57.440 --> 00:37:57.480]   a
[00:37:57.480 --> 00:37:57.680]   movie
[00:37:57.680 --> 00:37:57.780]   in
[00:37:57.780 --> 00:37:57.880]   the
[00:37:57.880 --> 00:37:58.270]   background
[00:37:58.270 --> 00:37:58.520]   just
[00:37:58.520 --> 00:37:58.540]   to
[00:37:58.540 --> 00:37:58.640]   say
[00:37:58.640 --> 00:37:58.800]   what
[00:37:58.800 --> 00:37:58.880]   do
[00:37:58.880 --> 00:37:59.000]   you
[00:37:59.000 --> 00:37:59.200]   wanna
[00:37:59.200 --> 00:37:59.400]   watch
[00:37:59.400 --> 00:37:59.610]  .
[00:37:59.610 --> 00:37:59.750]   She
[00:37:59.750 --> 00:37:59.850]  's
[00:37:59.850 --> 00:38:00.050]   like
[00:38:00.050 --> 00:38:00.200]   and
[00:38:00.200 --> 00:38:00.250]   I
[00:38:00.250 --> 00:38:00.400]   was
[00:38:00.400 --> 00:38:00.600]   like
[00:38:00.600 --> 00:38:00.650]   I
[00:38:00.650 --> 00:38:00.700]   I
[00:38:00.700 --> 00:38:00.950]   dunno
[00:38:00.950 --> 00:38:01.350]   whatever
[00:38:01.350 --> 00:38:01.510]   and
[00:38:01.510 --> 00:38:01.650]   she
[00:38:01.650 --> 00:38:01.750]  's
[00:38:01.750 --> 00:38:01.950]   like
[00:38:01.950 --> 00:38:02.150]   well
[00:38:02.150 --> 00:38:02.300]   let
[00:38:02.300 --> 00:38:02.390]  's
[00:38:02.390 --> 00:38:02.660]   watch
[00:38:02.660 --> 00:38:03.050]   Ragnarok
[00:38:03.050 --> 00:38:03.220]   the
[00:38:03.220 --> 00:38:04.340]   um [SPEAKER_TURN]
[00:38:04.340 --> 00:38:04.380]   Yeah
[00:38:04.380 --> 00:38:04.380]  . [SPEAKER_TURN]
[00:38:04.380 --> 00:38:04.390]  
[00:38:04.390 --> 00:38:04.520]   you
[00:38:04.520 --> 00:38:04.690]   know
[00:38:04.690 --> 00:38:04.790]  ,
[00:38:04.790 --> 00:38:05.090]   the
[00:38:05.090 --> 00:38:05.210]   Marvel
[00:38:05.210 --> 00:38:05.440]   movie
[00:38:05.440 --> 00:38:05.670]   right
[00:38:05.670 --> 00:38:05.760]  ,
[00:38:05.760 --> 00:38:05.900]   the
[00:38:05.900 --> 00:38:06.040]   the
[00:38:06.040 --> 00:38:06.220]   Thor
[00:38:06.220 --> 00:38:06.510]   movie
[00:38:06.510 --> 00:38:06.640]  ?
[00:38:06.640 --> 00:38:06.730]   And
[00:38:06.730 --> 00:38:06.960]   which
[00:38:06.960 --> 00:38:07.050]   is
[00:38:07.050 --> 00:38:07.190]   one
[00:38:07.190 --> 00:38:07.290]   of
[00:38:07.290 --> 00:38:07.620]   my
[00:38:07.620 --> 00:38:07.830]   favourites
[00:38:07.830 --> 00:38:07.870]   '
[00:38:07.870 --> 00:38:08.100]  cause
[00:38:08.100 --> 00:38:08.190]   it
[00:38:08.190 --> 00:38:08.280]  's
[00:38:08.280 --> 00:38:08.420]   so
[00:38:08.420 --> 00:38:08.600]   funny
[00:38:08.600 --> 00:38:08.740]   and
[00:38:08.740 --> 00:38:08.780]   I
[00:38:08.780 --> 00:38:08.870]   of
[00:38:08.870 --> 00:38:09.150]   course
[00:38:09.150 --> 00:38:09.190]   I
[00:38:09.190 --> 00:38:09.330]  've
[00:38:09.330 --> 00:38:09.510]   seen
[00:38:09.510 --> 00:38:09.600]   it
[00:38:09.600 --> 00:38:09.780]   many
[00:38:09.780 --> 00:38:10.010]   times
[00:38:10.010 --> 00:38:10.100]  ,
[00:38:10.100 --> 00:38:10.190]   so
[00:38:10.190 --> 00:38:10.270]   it
[00:38:10.270 --> 00:38:10.390]  's
[00:38:10.390 --> 00:38:10.510]   not
[00:38:10.510 --> 00:38:10.790]   really
[00:38:10.790 --> 00:38:11.020]   gonna
[00:38:11.020 --> 00:38:11.390]   distract
[00:38:11.390 --> 00:38:11.480]   me
[00:38:11.480 --> 00:38:11.810]  .
[00:38:11.810 --> 00:38:12.270]   And
[00:38:12.270 --> 00:38:12.450]   then
[00:38:12.450 --> 00:38:12.730]   she
[00:38:12.730 --> 00:38:13.140]   goes
[00:38:13.140 --> 00:38:13.230]   I
[00:38:13.230 --> 00:38:13.560]   just
[00:38:13.560 --> 00:38:14.350]   realised
[00:38:14.350 --> 00:38:14.670]   that
[00:38:14.670 --> 00:38:14.850]   it
[00:38:14.850 --> 00:38:15.570]   took
[00:38:15.570 --> 00:38:15.870]   exactly
[00:38:15.870 --> 00:38:16.150]   the
[00:38:16.150 --> 00:38:16.700]   length
[00:38:16.700 --> 00:38:16.880]   of
[00:38:16.880 --> 00:38:17.580]   Ragnarok
[00:38:17.580 --> 00:38:17.990]   to
[00:38:17.990 --> 00:38:18.220]   get
[00:38:18.220 --> 00:38:18.360]   the
[00:38:18.360 --> 00:38:18.950]   credit
[00:38:18.950 --> 00:38:19.280]   card
[00:38:19.280 --> 00:38:20.390]   processing
[00:38:20.390 --> 00:38:20.390]   to
[00:38:20.390 --> 00:38:21.010]   work
[00:38:21.010 --> 00:38:21.030]  .
[00:38:21.030 --> 00:38:21.210]   So
[00:38:21.210 --> 00:38:21.390]   it
[00:38:21.390 --> 00:38:21.760]   took
[00:38:21.760 --> 00:38:22.580]   exactly
[00:38:22.580 --> 00:38:22.690]   one
[00:38:22.690 --> 00:38:23.430]   Ragnarok
[00:38:23.430 --> 00:38:23.700]  .
[00:38:23.700 --> 00:38:23.870]   So
[00:38:23.870 --> 00:38:24.060]   we
[00:38:24.060 --> 00:38:24.450]  're
[00:38:24.450 --> 00:38:24.700]   now
[00:38:24.700 --> 00:38:25.440]   measuring
[00:38:25.440 --> 00:38:25.700]   all
[00:38:25.700 --> 00:38:26.080]   to
[00:38:26.080 --> 00:38:26.110]   do
[00:38:26.110 --> 00:38:26.540]   tasks
[00:38:26.540 --> 00:38:26.720]   in
[00:38:26.720 --> 00:38:27.150]   units
[00:38:27.150 --> 00:38:27.680]   of
[00:38:27.680 --> 00:38:28.100]   Ragnarok
[00:38:28.100 --> 00:38:28.190]  s
[00:38:28.190 --> 00:38:28.460]  .
[00:38:28.460 --> 00:38:28.830]   That
[00:38:28.830 --> 00:38:29.010]  's
[00:38:29.010 --> 00:38:29.170]   a
[00:38:29.170 --> 00:38:29.490]   half
[00:38:29.490 --> 00:38:30.210]   Ragnarok
[00:38:30.210 --> 00:38:30.390]  ,
[00:38:30.390 --> 00:38:30.830]   that
[00:38:30.830 --> 00:38:30.940]  's
[00:38:30.940 --> 00:38:31.050]   a
[00:38:31.050 --> 00:38:31.130]   f
[00:38:31.130 --> 00:38:31.520]   that
[00:38:31.520 --> 00:38:31.660]  's
[00:38:31.660 --> 00:38:31.950]   two
[00:38:31.950 --> 00:38:32.690]   Ragnarok
[00:38:32.690 --> 00:38:32.850]  s
[00:38:32.850 --> 00:38:32.960]  ,
[00:38:32.960 --> 00:38:33.240]   you
[00:38:33.240 --> 00:38:33.670]   know
[00:38:33.670 --> 00:38:33.880]  .
[00:38:33.880 --> 00:38:34.380]   So
[00:38:34.380 --> 00:38:34.380]  
[00:38:34.380 --> 00:38:34.700]   But
[00:38:34.700 --> 00:38:34.900]   yeah
[00:38:34.900 --> 00:38:35.010]  ,
[00:38:35.010 --> 00:38:35.220]   she
[00:38:35.220 --> 00:38:35.360]  's
[00:38:35.360 --> 00:38:35.770]   really
[00:38:35.770 --> 00:38:36.130]   kinda
[00:38:36.130 --> 00:38:36.690]   driving
[00:38:36.690 --> 00:38:36.830]   the
[00:38:36.830 --> 00:38:37.660]   whole
[00:38:37.660 --> 00:38:38.030]   operational
[00:38:38.030 --> 00:38:38.320]   side
[00:38:38.320 --> 00:38:38.480]   of
[00:38:38.480 --> 00:38:38.750]   this
[00:38:38.750 --> 00:38:39.120]   thing
[00:38:39.120 --> 00:38:39.380]  .
[00:38:39.380 --> 00:38:39.820]   You
[00:38:39.820 --> 00:38:39.910]   know
[00:38:39.910 --> 00:38:40.070]   like
[00:38:40.070 --> 00:38:40.260]   she
[00:38:40.260 --> 00:38:40.380]  's
[00:38:40.380 --> 00:38:40.570]   she
[00:38:40.570 --> 00:38:40.690]  'd
[00:38:40.690 --> 00:38:40.820]   set
[00:38:40.820 --> 00:38:41.190]   up
[00:38:41.190 --> 00:38:41.210]   all
[00:38:41.210 --> 00:38:41.450]   the
[00:38:41.450 --> 00:38:41.710]   demos
[00:38:41.710 --> 00:38:41.880]   and
[00:38:41.880 --> 00:38:42.000]   is
[00:38:42.000 --> 00:38:42.250]   like
