
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:09:54.710 --> 01:09:54.810]   And
[01:09:54.810 --> 01:09:55.060]   then
[01:09:55.060 --> 01:09:55.250]   you
[01:09:55.250 --> 01:09:55.500]   sort
[01:09:55.500 --> 01:09:55.620]   of
[01:09:55.620 --> 01:09:55.810]   you
[01:09:55.810 --> 01:09:56.060]   said
[01:09:56.060 --> 01:09:56.170]   oh
[01:09:56.170 --> 01:09:56.360]   I
[01:09:56.360 --> 01:09:56.610]  'm
[01:09:56.610 --> 01:09:56.660]   just
[01:09:56.660 --> 01:09:56.930]   gonna
[01:09:56.930 --> 01:09:57.250]   build
[01:09:57.250 --> 01:09:57.500]   what
[01:09:57.500 --> 01:09:57.820]   Jason
[01:09:57.820 --> 01:09:58.140]   wants
[01:09:58.140 --> 01:09:58.200]   '
[01:09:58.200 --> 01:09:58.530]  cause
[01:09:58.530 --> 01:09:58.770]   that
[01:09:58.770 --> 01:09:59.190]  'll
[01:09:59.190 --> 01:09:59.210]   keep
[01:09:59.210 --> 01:09:59.330]   me
[01:09:59.330 --> 01:09:59.450]   on
[01:09:59.450 --> 01:09:59.770]   track
[01:09:59.770 --> 01:10:00.080]   and
[01:10:00.080 --> 01:10:00.210]   then
[01:10:00.210 --> 01:10:00.400]   you
[01:10:00.400 --> 01:10:00.650]   kind
[01:10:00.650 --> 01:10:00.770]   of
[01:10:00.770 --> 01:10:01.180]   just
[01:10:01.180 --> 01:10:02.690]   um
[01:10:02.690 --> 01:10:02.690]   blew
[01:10:02.690 --> 01:10:02.800]   me
[01:10:02.800 --> 01:10:02.970]   off
[01:10:02.970 --> 01:10:03.390]   and
[01:10:03.390 --> 01:10:03.540]   decided
[01:10:03.540 --> 01:10:03.940]   alright
[01:10:03.940 --> 01:10:03.990]   I
[01:10:03.990 --> 01:10:04.100]  'm
[01:10:04.100 --> 01:10:04.270]   not
[01:10:04.270 --> 01:10:04.560]   gonna
[01:10:04.560 --> 01:10:04.670]   do
[01:10:04.670 --> 01:10:04.900]   that
[01:10:04.900 --> 01:10:05.350]   anymore
[01:10:05.350 --> 01:10:05.470]  .
[01:10:05.470 --> 01:10:05.770]   Which
[01:10:05.770 --> 01:10:06.020]   okay
[01:10:06.020 --> 01:10:06.220]   that
[01:10:06.220 --> 01:10:06.360]  's
[01:10:06.360 --> 01:10:06.440]  ,
[01:10:06.440 --> 01:10:06.660]   fine
[01:10:06.660 --> 01:10:06.850]   it
[01:10:06.850 --> 01:10:06.890]  's
[01:10:06.890 --> 01:10:07.130]   your
[01:10:07.130 --> 01:10:07.410]   thing
[01:10:07.410 --> 01:10:07.630]  .
[01:10:07.630 --> 01:10:07.800]   But
[01:10:07.800 --> 01:10:07.820]   I
[01:10:07.820 --> 01:10:07.850]   I
[01:10:07.850 --> 01:10:07.900]   I
[01:10:07.900 --> 01:10:08.130]   have
[01:10:08.130 --> 01:10:08.460]   stuff
[01:10:08.460 --> 01:10:08.470]   I
[01:10:08.470 --> 01:10:08.760]   need
[01:10:08.760 --> 01:10:08.870]   and
[01:10:08.870 --> 01:10:09.040]   if
[01:10:09.040 --> 01:10:09.150]   you
[01:10:09.150 --> 01:10:09.320]  're
[01:10:09.320 --> 01:10:09.490]   not
[01:10:09.490 --> 01:10:09.780]   gonna
[01:10:09.780 --> 01:10:10.020]   add
[01:10:10.020 --> 01:10:10.060]   it
[01:10:10.060 --> 01:10:10.170]   or
[01:10:10.170 --> 01:10:10.460]   stuff
[01:10:10.460 --> 01:10:10.570]   if
[01:10:10.570 --> 01:10:10.680]   it
[01:10:10.680 --> 01:10:10.790]  's
[01:10:10.790 --> 01:10:11.020]   just
[01:10:11.020 --> 01:10:11.440]   stopped
[01:10:11.440 --> 01:10:11.650]   then
[01:10:11.650 --> 01:10:11.700]   I
[01:10:11.700 --> 01:10:11.810]  'm
[01:10:11.810 --> 01:10:12.130]   gonna
[01:10:12.130 --> 01:10:12.380]   leave
[01:10:12.380 --> 01:10:12.850]  .
[01:10:12.850 --> 01:10:12.940]   And
[01:10:12.940 --> 01:10:12.980]   I
[01:10:12.980 --> 01:10:13.100]   don
[01:10:13.100 --> 01:10:13.180]  't
[01:10:13.180 --> 01:10:13.430]   wanna
[01:10:13.430 --> 01:10:13.590]   hurt
[01:10:13.590 --> 01:10:13.700]   your
[01:10:13.700 --> 01:10:14.020]   feelings
[01:10:14.020 --> 01:10:14.160]   but
[01:10:14.160 --> 01:10:14.220]   it
[01:10:14.220 --> 01:10:14.340]   you
[01:10:14.340 --> 01:10:14.500]   know
[01:10:14.500 --> 01:10:14.620]   you
[01:10:14.620 --> 01:10:14.740]  're
[01:10:14.740 --> 01:10:14.870]   not
[01:10:14.870 --> 01:10:15.140]   working
[01:10:15.140 --> 01:10:15.220]   on
[01:10:15.220 --> 01:10:15.300]   it
[01:10:15.300 --> 01:10:15.420]   and
[01:10:15.420 --> 01:10:15.490]   I
[01:10:15.490 --> 01:10:15.620]   need
[01:10:15.620 --> 01:10:15.780]   this
[01:10:15.780 --> 01:10:15.970]   stuff
[01:10:15.970 --> 01:10:16.100]   and
[01:10:16.100 --> 01:10:16.180]   if
[01:10:16.180 --> 01:10:16.300]   you
[01:10:16.300 --> 01:10:16.420]  're
[01:10:16.420 --> 01:10:16.560]   not
[01:10:16.560 --> 01:10:16.740]   gonna
[01:10:16.740 --> 01:10:16.860]   do
[01:10:16.860 --> 01:10:16.900]   it
[01:10:16.900 --> 01:10:17.060]   then
[01:10:17.060 --> 01:10:17.140]   it
[01:10:17.140 --> 01:10:17.220]  's
[01:10:17.220 --> 01:10:17.330]   I
[01:10:17.330 --> 01:10:17.460]   gotta
[01:10:17.460 --> 01:10:17.640]   find
[01:10:17.640 --> 01:10:17.900]   another
[01:10:17.900 --> 01:10:18.220]   solution
[01:10:18.220 --> 01:10:18.780]  . [SPEAKER_TURN]
[01:10:18.780 --> 01:10:18.900]   So
[01:10:18.900 --> 01:10:19.080]   the
[01:10:19.080 --> 01:10:19.590]   stuff
[01:10:19.590 --> 01:10:19.620]   that
[01:10:19.620 --> 01:10:19.810]   you
[01:10:19.810 --> 01:10:20.040]   need
[01:10:20.040 --> 01:10:20.160]   is
[01:10:20.160 --> 01:10:20.370]   to
[01:10:20.370 --> 01:10:20.400]   be
[01:10:20.400 --> 01:10:20.640]   able
[01:10:20.640 --> 01:10:20.760]   to
[01:10:20.760 --> 01:10:21.520]   collaborate
[01:10:21.520 --> 01:10:22.180]  . [SPEAKER_TURN]
[01:10:22.180 --> 01:10:22.190]  
[01:10:22.190 --> 01:10:22.350]   No
[01:10:22.350 --> 01:10:23.060]   actually
[01:10:23.060 --> 01:10:23.720]   more
[01:10:23.720 --> 01:10:24.380]   importantly
[01:10:24.380 --> 01:10:24.550]   in
[01:10:24.550 --> 01:10:24.810]   the
[01:10:24.810 --> 01:10:25.380]   short
[01:10:25.380 --> 01:10:25.600]   term
[01:10:25.600 --> 01:10:25.680]   I
[01:10:25.680 --> 01:10:26.010]   need
[01:10:26.010 --> 01:10:26.130]   um
[01:10:26.130 --> 01:10:26.560]   I
[01:10:26.560 --> 01:10:26.630]   need
[01:10:26.630 --> 01:10:26.980]   some
[01:10:26.980 --> 01:10:27.410]   of
[01:10:27.410 --> 01:10:27.930]   the
[01:10:27.930 --> 01:10:28.030]   editing
[01:10:28.030 --> 01:10:28.470]   stuff
[01:10:28.470 --> 01:10:28.900]   stuff
[01:10:28.900 --> 01:10:29.260]   that
[01:10:29.260 --> 01:10:29.530]   you
[01:10:29.530 --> 01:10:30.050]   wanted
[01:10:30.050 --> 01:10:30.270]   to
[01:10:30.270 --> 01:10:30.390]   do
[01:10:30.390 --> 01:10:30.800]  .
[01:10:30.800 --> 01:10:31.490]   I
[01:10:31.490 --> 01:10:31.540]   need
[01:10:31.540 --> 01:10:32.260]   hyper
[01:10:32.260 --> 01:10:32.910]  links
[01:10:32.910 --> 01:10:33.220]   and
[01:10:33.220 --> 01:10:33.880]   quotes
[01:10:33.880 --> 01:10:33.920]  .
[01:10:33.920 --> 01:10:34.700]   Basically
[01:10:34.700 --> 01:10:34.800]   the
[01:10:34.800 --> 01:10:35.120]   same
[01:10:35.120 --> 01:10:35.270]   the
[01:10:35.270 --> 01:10:35.560]   same
[01:10:35.560 --> 01:10:35.850]   kind
[01:10:35.850 --> 01:10:35.990]   of
[01:10:35.990 --> 01:10:36.170]   ha
[01:10:36.170 --> 01:10:36.350]   the
[01:10:36.350 --> 01:10:36.660]   same
[01:10:36.660 --> 01:10:36.930]   kind
[01:10:36.930 --> 01:10:37.070]   of
[01:10:37.070 --> 01:10:37.480]   basic
[01:10:37.480 --> 01:10:38.160]   formatting
[01:10:38.160 --> 01:10:38.300]   we
[01:10:38.300 --> 01:10:38.440]  'd
[01:10:38.440 --> 01:10:38.730]   find
[01:10:38.730 --> 01:10:38.860]   in
[01:10:38.860 --> 01:10:39.450]   Slack
[01:10:39.450 --> 01:10:39.540]  .
[01:10:39.540 --> 01:10:39.670]   The
[01:10:39.670 --> 01:10:39.960]   mark
[01:10:39.960 --> 01:10:40.250]  down
[01:10:40.250 --> 01:10:40.620]   formatting
[01:10:40.620 --> 01:10:41.410]  .
[01:10:41.410 --> 01:10:41.560]   Block
[01:10:41.560 --> 01:10:42.040]   quote
[01:10:42.040 --> 01:10:42.040]  .
[01:10:43.620 --> 01:10:43.730]  
[01:10:43.730 --> 01:10:44.180]   highlight
[01:10:44.180 --> 01:10:44.380]   you
[01:10:44.380 --> 01:10:44.610]   know
[01:10:44.610 --> 01:10:44.860]   make
[01:10:44.860 --> 01:10:45.110]   make
[01:10:45.110 --> 01:10:45.670]   something
[01:10:45.670 --> 01:10:45.730]   a
[01:10:45.730 --> 01:10:45.890]   link
[01:10:45.890 --> 01:10:46.170]  ,
[01:10:46.170 --> 01:10:46.400]   you
[01:10:46.400 --> 01:10:47.020]   know
[01:10:47.020 --> 01:10:47.060]   code
[01:10:47.060 --> 01:10:47.170]  ,
[01:10:47.170 --> 01:10:47.730]   snippet
[01:10:47.730 --> 01:10:48.040]   just
[01:10:48.040 --> 01:10:48.170]  ,
[01:10:48.170 --> 01:10:48.460]   the
[01:10:48.460 --> 01:10:48.810]   basic
[01:10:48.810 --> 01:10:49.150]   mark
[01:10:49.150 --> 01:10:49.170]  -
[01:10:49.170 --> 01:10:49.480]  down
[01:10:49.480 --> 01:10:49.790]   type
[01:10:49.790 --> 01:10:50.250]   stuff
[01:10:50.250 --> 01:10:50.300]   I
[01:10:50.300 --> 01:10:50.750]  .
[01:10:50.750 --> 01:10:50.790]   need
[01:10:50.790 --> 01:10:51.100]   that
[01:10:51.100 --> 01:10:51.570]  .
[01:10:51.570 --> 01:10:51.570]   Um
[01:10:51.570 --> 01:10:51.800]   the
[01:10:51.800 --> 01:10:52.380]   other
[01:10:52.380 --> 01:10:52.560]   thing
[01:10:52.560 --> 01:10:52.860]   that
[01:10:52.860 --> 01:10:52.930]   I
[01:10:52.930 --> 01:10:53.230]   need
[01:10:53.230 --> 01:10:53.760]   because
[01:10:53.760 --> 01:10:53.930]  ,
[01:10:53.930 --> 01:10:54.100]   I
[01:10:54.100 --> 01:10:54.580]   wanna
[01:10:54.580 --> 01:10:54.610]   use
[01:10:54.610 --> 01:10:54.750]   it
[01:10:54.750 --> 01:10:55.210]   beyond
[01:10:55.210 --> 01:10:55.510]   just
[01:10:55.510 --> 01:10:55.860]   Math
[01:10:55.860 --> 01:10:56.350]   Academy
[01:10:56.350 --> 01:10:56.420]   I
[01:10:56.420 --> 01:10:56.650]  .
[01:10:56.650 --> 01:10:56.960]   have
[01:10:56.960 --> 01:10:57.020]   a
[01:10:57.020 --> 01:10:57.400]   bunch
[01:10:57.400 --> 01:10:57.550]   of
[01:10:57.550 --> 01:10:58.310]   things
[01:10:58.310 --> 01:10:58.330]   that
[01:10:58.330 --> 01:10:58.380]   I
[01:10:58.380 --> 01:10:58.530]  'm
[01:10:58.530 --> 01:10:59.140]   thinking
[01:10:59.140 --> 01:10:59.550]   about
[01:10:59.550 --> 01:10:59.820]   that
[01:10:59.820 --> 01:10:59.890]   I
[01:10:59.890 --> 01:11:00.590]   wanna
[01:11:00.590 --> 01:11:00.650]   start
[01:11:00.650 --> 01:11:01.180]   putting
[01:11:01.180 --> 01:11:01.800]   together
[01:11:01.800 --> 01:11:01.950]  ,
[01:11:01.950 --> 01:11:02.180]   but
[01:11:02.180 --> 01:11:02.250]   I
[01:11:02.250 --> 01:11:02.550]   need
[01:11:02.550 --> 01:11:03.170]   privacy
[01:11:03.170 --> 01:11:03.320]  .
[01:11:03.320 --> 01:11:03.390]   I
[01:11:03.390 --> 01:11:03.620]   can
[01:11:03.620 --> 01:11:03.770]  't
[01:11:03.770 --> 01:11:04.070]   this
[01:11:04.070 --> 01:11:04.450]   isn
[01:11:04.450 --> 01:11:04.600]  't
[01:11:04.600 --> 01:11:04.680]   you
[01:11:04.680 --> 01:11:04.980]   know
[01:11:04.980 --> 01:11:05.050]   I
[01:11:05.050 --> 01:11:05.120]   I
[01:11:05.120 --> 01:11:05.460]   didn
[01:11:05.460 --> 01:11:05.620]  't
[01:11:05.620 --> 01:11:05.800]   you
[01:11:05.800 --> 01:11:06.140]   know
[01:11:06.140 --> 01:11:06.400]   when
[01:11:06.400 --> 01:11:06.640]   you
[01:11:06.640 --> 01:11:06.940]   were
[01:11:06.940 --> 01:11:07.230]   like
[01:11:07.230 --> 01:11:07.530]   hey
[01:11:07.530 --> 01:11:07.550]   I
[01:11:07.550 --> 01:11:07.680]  ,
[01:11:07.680 --> 01:11:08.210]   see
[01:11:08.210 --> 01:11:08.290]   what
[01:11:08.290 --> 01:11:08.440]   you
[01:11:08.440 --> 01:11:08.670]  're
[01:11:08.670 --> 01:11:09.210]   working
[01:11:09.210 --> 01:11:09.360]   on
[01:11:09.360 --> 01:11:09.510]   it
[01:11:09.510 --> 01:11:09.660]  's
[01:11:09.660 --> 01:11:09.960]   like
[01:11:09.960 --> 01:11:10.110]   no
[01:11:10.110 --> 01:11:10.410]   that
[01:11:10.410 --> 01:11:10.560]  's
[01:11:10.560 --> 01:11:10.790]   not
[01:11:10.790 --> 01:11:11.100]   okay
[01:11:11.100 --> 01:11:11.320]  .
[01:11:11.320 --> 01:11:11.620]   This
[01:11:11.620 --> 01:11:11.770]   is
[01:11:11.770 --> 01:11:12.100]   like
[01:11:12.100 --> 01:11:12.300]   you
[01:11:12.300 --> 01:11:12.630]   can
[01:11:12.630 --> 01:11:12.780]  't
[01:11:12.780 --> 01:11:12.980]   read
[01:11:12.980 --> 01:11:13.620]   my
[01:11:13.620 --> 01:11:13.620]  
[01:11:13.620 --> 01:11:13.890]   else
[01:11:13.890 --> 01:11:14.130]   No
[01:11:14.130 --> 01:11:14.150]  ,
[01:11:14.150 --> 01:11:14.350]   you
[01:11:14.350 --> 01:11:14.550]   can
[01:11:14.550 --> 01:11:14.680]  't
[01:11:14.680 --> 01:11:14.950]   read
[01:11:14.950 --> 01:11:15.080]   my
[01:11:15.080 --> 01:11:15.640]   personal
[01:11:15.640 --> 01:11:15.970]   notes
[01:11:15.970 --> 01:11:16.290]   about
[01:11:16.290 --> 01:11:16.690]   stuff
[01:11:16.690 --> 01:11:16.740]  ,
[01:11:16.740 --> 01:11:17.070]   um
[01:11:17.070 --> 01:11:17.130]  .
[01:11:17.130 --> 01:11:17.340]   Even
[01:11:17.340 --> 01:11:17.470]   if
[01:11:17.470 --> 01:11:17.870]   you
[01:11:17.870 --> 01:11:17.870]  're
[01:11:17.870 --> 01:11:17.930]   n
[01:11:17.930 --> 01:11:18.530]   meaning
[01:11:18.530 --> 01:11:18.580]   at
[01:11:18.580 --> 01:11:18.730]   all
[01:11:18.730 --> 01:11:18.860]   in
[01:11:18.860 --> 01:11:19.110]   in
[01:11:19.110 --> 01:11:19.260]   good
[01:11:19.260 --> 01:11:19.520]   will
[01:11:19.520 --> 01:11:19.750]   and
[01:11:19.750 --> 01:11:19.930]   you
[01:11:19.930 --> 01:11:20.130]  're
[01:11:20.130 --> 01:11:20.400]   just
[01:11:20.400 --> 01:11:20.800]   trying
[01:11:20.800 --> 01:11:20.930]   to
[01:11:20.930 --> 01:11:21.200]   work
[01:11:21.200 --> 01:11:21.330]   it
[01:11:21.330 --> 01:11:21.460]  ,
[01:11:21.460 --> 01:11:21.860]   that
[01:11:21.860 --> 01:11:21.870]  's
[01:11:21.870 --> 01:11:22.060]   not
[01:11:22.060 --> 01:11:22.140]   I
[01:11:22.140 --> 01:11:22.250]  'm
[01:11:22.250 --> 01:11:22.310]   I
[01:11:22.310 --> 01:11:22.440]  'm
[01:11:22.440 --> 01:11:22.640]   not
[01:11:22.640 --> 01:11:22.970]   gonna
[01:11:22.970 --> 01:11:23.290]   allow
[01:11:23.290 --> 01:11:23.800]   anybody
[01:11:23.800 --> 01:11:23.960]   to
[01:11:23.960 --> 01:11:24.160]   w
[01:11:24.160 --> 01:11:24.190]   you
[01:11:24.190 --> 01:11:24.430]   know
[01:11:24.430 --> 01:11:24.560]  ,
[01:11:24.560 --> 01:11:24.830]   read
[01:11:24.830 --> 01:11:25.100]   what
[01:11:25.100 --> 01:11:25.160]   I
[01:11:25.160 --> 01:11:25.630]  'm
[01:11:25.630 --> 01:11:25.760]   writing
[01:11:25.760 --> 01:11:25.890]   up
[01:11:25.890 --> 01:11:26.080]  .
[01:11:26.080 --> 01:11:26.280]   So
[01:11:26.280 --> 01:11:26.280]   I
[01:11:26.280 --> 01:11:26.650]   need
[01:11:26.650 --> 01:11:26.750]   the
[01:11:26.750 --> 01:11:27.550]   encryption
[01:11:27.550 --> 01:11:27.590]   or
[01:11:27.590 --> 01:11:28.090]   whatever
[01:11:28.090 --> 01:11:28.220]  .
[01:11:28.220 --> 01:11:28.490]   Now
[01:11:28.490 --> 01:11:28.580]   if
[01:11:28.580 --> 01:11:28.810]   y
[01:11:28.810 --> 01:11:28.890]   if
[01:11:28.890 --> 01:11:29.020]   you
[01:11:29.020 --> 01:11:29.070]   I
[01:11:29.070 --> 01:11:29.340]   mean
[01:11:29.340 --> 01:11:29.470]   it
[01:11:29.470 --> 01:11:29.600]  's
[01:11:29.600 --> 01:11:29.870]   what
[01:11:29.870 --> 01:11:29.930]   I
[01:11:29.930 --> 01:11:30.060]  'm
[01:11:30.060 --> 01:11:30.460]   saying
[01:11:30.460 --> 01:11:30.610]   is
[01:11:30.610 --> 01:11:30.780]   if
[01:11:30.780 --> 01:11:30.950]   you
[01:11:30.950 --> 01:11:31.160]  've
[01:11:31.160 --> 01:11:31.440]   moved
[01:11:31.440 --> 01:11:31.780]   on
[01:11:31.780 --> 01:11:31.850]   and
[01:11:31.850 --> 01:11:31.980]   you
[01:11:31.980 --> 01:11:32.180]  're
[01:11:32.180 --> 01:11:32.680]   working
[01:11:32.680 --> 01:11:32.800]   on
[01:11:32.800 --> 01:11:33.170]   other
[01:11:33.170 --> 01:11:33.440]   stuff
[01:11:33.440 --> 01:11:33.570]  ,
[01:11:33.570 --> 01:11:34.040]   totally
[01:11:34.040 --> 01:11:34.340]   fine
[01:11:34.340 --> 01:11:34.510]   But
[01:11:34.510 --> 01:11:34.710]  .
[01:11:34.710 --> 01:11:34.770]   I
[01:11:34.770 --> 01:11:35.110]   wanted
[01:11:35.110 --> 01:11:35.300]   to
[01:11:35.300 --> 01:11:35.700]   let
[01:11:35.700 --> 01:11:35.760]   you
[01:11:35.760 --> 01:11:35.970]   know
[01:11:35.970 --> 01:11:36.240]   that
[01:11:36.240 --> 01:11:36.300]   I
[01:11:36.300 --> 01:11:36.430]  'm
[01:11:36.430 --> 01:11:36.630]   not
[01:11:36.630 --> 01:11:37.100]   leaving
[01:11:37.100 --> 01:11:37.300]   out
[01:11:37.300 --> 01:11:37.430]   of
[01:11:37.430 --> 01:11:37.760]   spite
[01:11:37.760 --> 01:11:37.890]   or
[01:11:37.890 --> 01:11:38.020]   or
[01:11:38.020 --> 01:11:38.490]   because
[01:11:38.490 --> 01:11:38.550]   I
[01:11:38.550 --> 01:11:38.750]   don
[01:11:38.750 --> 01:11:38.880]  't
[01:11:38.880 --> 01:11:39.350]   believe
[01:11:39.350 --> 01:11:39.480]   in
[01:11:39.480 --> 01:11:39.710]   you
[01:11:39.710 --> 01:11:39.810]  ,
[01:11:39.810 --> 01:11:39.870]   I
[01:11:39.870 --> 01:11:40.070]  'll
[01:11:40.070 --> 01:11:40.400]   leave
[01:11:40.400 --> 01:11:40.530]   me
[01:11:40.530 --> 01:11:40.600]   '
[01:11:40.600 --> 01:11:40.920]  cause
[01:11:40.920 --> 01:11:40.980]   I
[01:11:40.980 --> 01:11:41.310]   need
[01:11:41.310 --> 01:11:41.320]   I
[01:11:41.320 --> 01:11:41.370]   m
[01:11:41.370 --> 01:11:41.610]   I
[01:11:41.610 --> 01:11:41.700]   need
[01:11:41.700 --> 01:11:42.040]   this
[01:11:42.040 --> 01:11:42.300]   stuff
[01:11:42.300 --> 01:11:42.500]   and
[01:11:42.500 --> 01:11:42.560]   I
[01:11:42.560 --> 01:11:43.620]   feel
[01:11:43.620 --> 01:11:43.680]  
[01:11:43.680 --> 01:11:44.080]   blocked
[01:11:44.080 --> 01:11:44.440]   because
[01:11:44.440 --> 01:11:44.500]   I
[01:11:44.500 --> 01:11:44.690]   don
[01:11:44.690 --> 01:11:44.790]  't
[01:11:44.790 --> 01:11:45.030]   have
[01:11:45.030 --> 01:11:45.140]   it
[01:11:45.140 --> 01:11:45.360]  .
[01:11:45.360 --> 01:11:45.520]   And
[01:11:45.520 --> 01:11:46.010]   either
[01:11:46.010 --> 01:11:46.030]   if
[01:11:46.030 --> 01:11:46.210]   you
[01:11:46.210 --> 01:11:46.330]   if
[01:11:46.330 --> 01:11:46.510]   you
[01:11:46.510 --> 01:11:46.690]   say
[01:11:46.690 --> 01:11:46.980]   okay
[01:11:46.980 --> 01:11:47.240]   Jason
[01:11:47.240 --> 01:11:47.360]  ,
[01:11:47.360 --> 01:11:47.420]   I
[01:11:47.420 --> 01:11:47.480]   I
[01:11:47.480 --> 01:11:47.660]   get
[01:11:47.660 --> 01:11:47.810]   it
[01:11:47.810 --> 01:11:47.840]   I
[01:11:47.840 --> 01:11:47.900]   I
[01:11:47.900 --> 01:11:47.960]   I
[01:11:47.960 --> 01:11:48.270]   wanna
[01:11:48.270 --> 01:11:48.580]   build
[01:11:48.580 --> 01:11:48.820]   this
[01:11:48.820 --> 01:11:49.310]   stuff
[01:11:49.310 --> 01:11:49.500]   anyway
[01:11:49.500 --> 01:11:49.560]   I
[01:11:49.560 --> 01:11:49.710]  'm
[01:11:49.710 --> 01:11:49.800]  ,
[01:11:49.800 --> 01:11:50.110]   gonna
[01:11:50.110 --> 01:11:50.350]   jump
[01:11:50.350 --> 01:11:50.470]   on
[01:11:50.470 --> 01:11:50.720]   this
[01:11:50.720 --> 01:11:51.020]   stuff
[01:11:51.020 --> 01:11:51.080]   I
[01:11:51.080 --> 01:11:51.260]  'll
[01:11:51.260 --> 01:11:51.380]  ,
[01:11:51.380 --> 01:11:51.720]   start
[01:11:51.720 --> 01:11:52.180]   knocking
[01:11:52.180 --> 01:11:52.450]   this
[01:11:52.450 --> 01:11:52.730]   stuff
[01:11:52.730 --> 01:11:52.910]   out
[01:11:52.910 --> 01:11:53.150]   over
[01:11:53.150 --> 01:11:53.320]   the
[01:11:53.320 --> 01:11:53.780]   next
[01:11:53.780 --> 01:11:54.030]   three
[01:11:54.030 --> 01:11:54.380]   four
[01:11:54.380 --> 01:11:54.590]   weeks
[01:11:54.590 --> 01:11:54.630]   and
[01:11:54.630 --> 01:11:54.680]   I
[01:11:54.680 --> 01:11:54.980]  'll
[01:11:54.980 --> 01:11:55.020]   get
[01:11:55.020 --> 01:11:55.080]   it
[01:11:55.080 --> 01:11:55.230]   for
[01:11:55.230 --> 01:11:55.390]   you
[01:11:55.390 --> 01:11:55.530]  .
[01:11:55.530 --> 01:11:55.680]   But
[01:11:55.680 --> 01:11:55.860]   if
[01:11:55.860 --> 01:11:55.930]   you
[01:11:55.930 --> 01:11:56.080]  're
[01:11:56.080 --> 01:11:56.310]   like
[01:11:56.310 --> 01:11:56.330]   I
[01:11:56.330 --> 01:11:56.480]   don
[01:11:56.480 --> 01:11:56.580]  't
[01:11:56.580 --> 01:11:56.780]   know
[01:11:56.780 --> 01:11:56.830]   I
[01:11:56.830 --> 01:11:56.930]  'm
[01:11:56.930 --> 01:11:57.030]  ,
[01:11:57.030 --> 01:11:57.270]   doing
[01:11:57.270 --> 01:11:57.710]   another
[01:11:57.710 --> 01:11:57.880]   stuff
[01:11:57.880 --> 01:11:58.080]   then
[01:11:58.080 --> 01:11:58.130]   I
[01:11:58.130 --> 01:11:58.230]  'm
[01:11:58.230 --> 01:11:58.480]   gonna
[01:11:58.480 --> 01:11:58.680]   move
[01:11:58.680 --> 01:11:58.780]   on
[01:11:58.780 --> 01:11:58.870]   to
[01:11:58.870 --> 01:11:59.030]   obs
[01:11:59.030 --> 01:11:59.270]  idian
[01:11:59.270 --> 01:11:59.380]   or
[01:11:59.380 --> 01:11:59.830]   something
[01:11:59.830 --> 01:12:00.030]   else
[01:12:00.030 --> 01:12:00.300]  .
[01:12:00.300 --> 01:12:00.540]   So
[01:12:00.540 --> 01:12:00.640]   you
[01:12:00.640 --> 01:12:00.720]   just
[01:12:00.720 --> 01:12:00.900]   have
[01:12:00.900 --> 01:12:01.050]   to
[01:12:01.050 --> 01:12:01.120]   let
[01:12:01.120 --> 01:12:01.210]   me
[01:12:01.210 --> 01:12:01.280]   '
[01:12:01.280 --> 01:12:01.480]  cause
[01:12:01.480 --> 01:12:01.520]   I
[01:12:01.520 --> 01:12:01.700]   like
[01:12:01.700 --> 01:12:01.880]   what
[01:12:01.880 --> 01:12:02.010]   you
[01:12:02.010 --> 01:12:02.190]  've
[01:12:02.190 --> 01:12:02.510]   built
[01:12:02.510 --> 01:12:02.640]   better
[01:12:02.640 --> 01:12:02.820]   than
[01:12:02.820 --> 01:12:03.190]   anything
[01:12:03.190 --> 01:12:03.380]   else
[01:12:03.380 --> 01:12:03.710]  .
[01:12:03.710 --> 01:12:04.090]   I
[01:12:04.090 --> 01:12:04.120]   like
[01:12:04.120 --> 01:12:04.370]   the
[01:12:04.370 --> 01:12:04.750]   list
[01:12:04.750 --> 01:12:05.190]   better
[01:12:05.190 --> 01:12:05.910]   than
[01:12:05.910 --> 01:12:06.090]   obs
[01:12:06.090 --> 01:12:06.450]  idian
[01:12:06.450 --> 01:12:06.540]   f
[01:12:06.540 --> 01:12:06.730]   it
[01:12:06.730 --> 01:12:06.910]  's
[01:12:06.910 --> 01:12:07.100]   it
[01:12:07.100 --> 01:12:07.280]  's
[01:12:07.280 --> 01:12:08.230]   interact
[01:12:08.230 --> 01:12:08.510]  ivity
[01:12:08.510 --> 01:12:08.700]   it
[01:12:08.700 --> 01:12:08.880]  's
[01:12:08.880 --> 01:12:09.060]  ,
[01:12:09.060 --> 01:12:09.190]   f
[01:12:09.190 --> 01:12:09.430]  eth
[01:12:09.430 --> 01:12:09.550]   I
[01:12:09.550 --> 01:12:09.900]   like
[01:12:09.900 --> 01:12:10.090]   it
[01:12:10.090 --> 01:12:10.660]   better
[01:12:10.660 --> 01:12:11.040]   than
[01:12:11.040 --> 01:12:11.230]   um
[01:12:11.230 --> 01:12:12.660]   notion [SPEAKER_TURN]
[01:12:12.660 --> 01:12:13.190]   Yeah
[01:12:13.190 --> 01:12:13.600]  . [SPEAKER_TURN]
[01:12:13.620 --> 01:12:13.750]   I
[01:12:13.750 --> 01:12:14.000]   like
[01:12:14.000 --> 01:12:14.170]   it
[01:12:14.170 --> 01:12:14.600]  .
