
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:48:11.410 --> 00:48:11.910]   looking
[00:48:11.910 --> 00:48:12.050]   at
[00:48:12.050 --> 00:48:12.120]   a
[00:48:12.120 --> 00:48:12.190]   p
[00:48:12.190 --> 00:48:12.260]   a
[00:48:12.260 --> 00:48:12.760]   product
[00:48:12.760 --> 00:48:13.210]   called
[00:48:13.210 --> 00:48:13.470]   mono
[00:48:13.470 --> 00:48:14.100]   touch
[00:48:14.100 --> 00:48:14.190]   which
[00:48:14.190 --> 00:48:14.350]   um
[00:48:14.350 --> 00:48:14.760]   allows
[00:48:14.760 --> 00:48:14.970]   you
[00:48:14.970 --> 00:48:15.110]   to
[00:48:15.110 --> 00:48:15.610]   develop
[00:48:15.610 --> 00:48:16.040]   iPhone
[00:48:16.040 --> 00:48:16.320]   apps
[00:48:16.320 --> 00:48:16.680]   using
[00:48:16.680 --> 00:48:16.750]   C
[00:48:16.750 --> 00:48:16.820]  _
[00:48:16.820 --> 00:48:17.180]   sharp
[00:48:17.180 --> 00:48:17.390]   and
[00:48:17.390 --> 00:48:17.470]   I
[00:48:17.470 --> 00:48:17.810]   think
[00:48:17.810 --> 00:48:17.820]   it
[00:48:17.820 --> 00:48:18.010]  's
[00:48:18.010 --> 00:48:18.230]   um
[00:48:18.230 --> 00:48:18.310]   I
[00:48:18.310 --> 00:48:18.800]   think
[00:48:18.800 --> 00:48:18.810]   it
[00:48:18.810 --> 00:48:18.950]  's
[00:48:18.950 --> 00:48:19.020]   a
[00:48:19.020 --> 00:48:19.160]   no
[00:48:19.160 --> 00:48:19.440]  vell
[00:48:19.440 --> 00:48:19.580]   or
[00:48:19.580 --> 00:48:20.150]   somebody
[00:48:20.150 --> 00:48:20.220]   I
[00:48:20.220 --> 00:48:20.430]  'd
[00:48:20.430 --> 00:48:20.430]   I
[00:48:20.430 --> 00:48:20.640]  'd
[00:48:20.640 --> 00:48:20.710]   r
[00:48:20.710 --> 00:48:20.710]  i
[00:48:20.710 --> 00:48:20.780]   I
[00:48:20.780 --> 00:48:21.010]   was
[00:48:21.010 --> 00:48:21.630]   listening
[00:48:21.630 --> 00:48:21.810]   to
[00:48:21.810 --> 00:48:21.840]   a
[00:48:21.840 --> 00:48:22.350]   podcast
[00:48:22.350 --> 00:48:22.410]   I
[00:48:22.410 --> 00:48:22.620]   was
[00:48:22.620 --> 00:48:23.270]   listening
[00:48:23.270 --> 00:48:23.420]   to
[00:48:23.420 --> 00:48:23.650]   was
[00:48:23.650 --> 00:48:23.750]   it
[00:48:23.750 --> 00:48:23.960]   Han
[00:48:23.960 --> 00:48:24.170]  sel
[00:48:24.170 --> 00:48:24.380]  man
[00:48:24.380 --> 00:48:24.520]   it
[00:48:24.520 --> 00:48:24.660]  's
[00:48:24.660 --> 00:48:24.860]   in
[00:48:24.860 --> 00:48:25.060]   the
[00:48:25.060 --> 00:48:25.650]   interview
[00:48:25.650 --> 00:48:25.860]   the
[00:48:25.860 --> 00:48:26.700]   interview
[00:48:26.700 --> 00:48:26.710]   was
[00:48:26.710 --> 00:48:26.990]   with
[00:48:26.990 --> 00:48:27.200]   one
[00:48:27.200 --> 00:48:27.340]   of
[00:48:27.340 --> 00:48:27.730]   the
[00:48:27.730 --> 00:48:28.270]   developers
[00:48:28.270 --> 00:48:28.430]   or
[00:48:28.430 --> 00:48:29.050]   something
[00:48:29.050 --> 00:48:29.270]   for
[00:48:29.270 --> 00:48:29.330]   a
[00:48:29.330 --> 00:48:29.610]   mono
[00:48:29.610 --> 00:48:29.950]   touch
[00:48:29.950 --> 00:48:30.100]   and
[00:48:30.100 --> 00:48:30.390]   so
[00:48:30.390 --> 00:48:30.500]   I
[00:48:30.500 --> 00:48:30.600]   was
[00:48:30.600 --> 00:48:31.170]   thinking
[00:48:31.170 --> 00:48:31.450]   that
[00:48:31.450 --> 00:48:31.810]   might
[00:48:31.810 --> 00:48:31.950]   be
[00:48:31.950 --> 00:48:32.590]   something
[00:48:32.590 --> 00:48:32.650]   I
[00:48:32.650 --> 00:48:33.020]   might
[00:48:33.020 --> 00:48:33.180]   be
[00:48:33.180 --> 00:48:33.900]   interested
[00:48:33.900 --> 00:48:34.380]   because
[00:48:34.380 --> 00:48:34.450]   I
[00:48:34.450 --> 00:48:34.520]   I
[00:48:34.520 --> 00:48:34.870]   know
[00:48:34.870 --> 00:48:34.870]   d
[00:48:34.870 --> 00:48:35.000]   um
[00:48:35.000 --> 00:48:35.080]   C
[00:48:35.080 --> 00:48:35.310]  _
[00:48:35.310 --> 00:48:35.510]   sharp
[00:48:35.510 --> 00:48:35.720]   and
[00:48:35.720 --> 00:48:36.000]   then
[00:48:36.000 --> 00:48:36.070]   I
[00:48:36.070 --> 00:48:36.280]   was
[00:48:36.280 --> 00:48:36.570]   I
[00:48:36.570 --> 00:48:36.920]   happened
[00:48:36.920 --> 00:48:37.060]   to
[00:48:37.060 --> 00:48:37.820]   run
[00:48:37.820 --> 00:48:37.820]  
[00:48:37.820 --> 00:48:38.290]   across
[00:48:38.290 --> 00:48:38.350]   a
[00:48:38.350 --> 00:48:38.560]   um
[00:48:38.560 --> 00:48:38.820]   blog
[00:48:38.820 --> 00:48:39.130]   post
[00:48:39.130 --> 00:48:39.200]   I
[00:48:39.200 --> 00:48:39.620]   think
[00:48:39.620 --> 00:48:39.740]   it
[00:48:39.740 --> 00:48:39.970]   was
[00:48:39.970 --> 00:48:40.330]   Leah
[00:48:40.330 --> 00:48:40.550]   Cul
[00:48:40.550 --> 00:48:40.740]  ver
[00:48:40.740 --> 00:48:40.890]   or
[00:48:40.890 --> 00:48:41.620]   something
[00:48:41.620 --> 00:48:41.840]   and
[00:48:41.840 --> 00:48:42.120]   she
[00:48:42.120 --> 00:48:42.150]   i
[00:48:42.150 --> 00:48:42.820]   something
[00:48:42.820 --> 00:48:42.970]   in
[00:48:42.970 --> 00:48:43.200]   her
[00:48:43.200 --> 00:48:43.690]   first
[00:48:43.690 --> 00:48:43.980]   three
[00:48:43.980 --> 00:48:44.370]   weeks
[00:48:44.370 --> 00:48:44.520]   on
[00:48:44.520 --> 00:48:44.670]   an
[00:48:44.670 --> 00:48:45.210]   iPhone
[00:48:45.210 --> 00:48:45.370]   app
[00:48:45.370 --> 00:48:45.520]   um
[00:48:45.520 --> 00:48:46.200]   uh
[00:48:46.200 --> 00:48:46.450]   developing
[00:48:46.450 --> 00:48:46.600]   an
[00:48:46.600 --> 00:48:47.070]   iPhone
[00:48:47.070 --> 00:48:47.300]   app
[00:48:47.300 --> 00:48:47.680]   and
[00:48:47.680 --> 00:48:47.680]   in
[00:48:47.680 --> 00:48:48.050]   the
[00:48:48.050 --> 00:48:48.540]   comments
[00:48:48.540 --> 00:48:48.770]   she
[00:48:48.770 --> 00:48:49.000]   was
[00:48:49.000 --> 00:48:49.310]   sort
[00:48:49.310 --> 00:48:49.460]   of
[00:48:49.460 --> 00:48:50.240]   describing
[00:48:50.240 --> 00:48:50.470]   her
[00:48:50.470 --> 00:48:51.250]   experience
[00:48:51.250 --> 00:48:51.480]   and
[00:48:51.480 --> 00:48:51.840]   some
[00:48:51.840 --> 00:48:51.940]   in
[00:48:51.940 --> 00:48:52.140]   the
[00:48:52.140 --> 00:48:53.080]   comments
[00:48:53.080 --> 00:48:53.110]   says
[00:48:53.110 --> 00:48:53.260]  ,
[00:48:53.260 --> 00:48:53.570]   yeah
[00:48:53.570 --> 00:48:53.800]   why
[00:48:53.800 --> 00:48:54.030]   don
[00:48:54.030 --> 00:48:54.120]  't
[00:48:54.120 --> 00:48:54.560]   you
[00:48:54.560 --> 00:48:54.640]   use
[00:48:54.640 --> 00:48:55.270]   titanium
[00:48:55.270 --> 00:48:55.500]   and
[00:48:55.500 --> 00:48:55.650]   I
[00:48:55.650 --> 00:48:55.800]   was
[00:48:55.800 --> 00:48:56.030]   you
[00:48:56.030 --> 00:48:56.340]   know
[00:48:56.340 --> 00:48:57.120]   wonder
[00:48:57.120 --> 00:48:57.200]   what
[00:48:57.200 --> 00:48:57.430]   what
[00:48:57.430 --> 00:48:57.970]   that
[00:48:57.970 --> 00:48:58.080]   was
[00:48:58.080 --> 00:48:58.120]   so
[00:48:58.120 --> 00:48:58.190]   I
[00:48:58.190 --> 00:48:58.740]   checked
[00:48:58.740 --> 00:48:58.880]   it
[00:48:58.880 --> 00:48:59.120]   out
[00:48:59.120 --> 00:48:59.350]   and
[00:48:59.350 --> 00:48:59.530]   it
[00:48:59.530 --> 00:48:59.650]  's
[00:48:59.650 --> 00:48:59.720]   a
[00:48:59.720 --> 00:49:00.030]   Java
[00:49:00.030 --> 00:49:00.100]   s
[00:49:00.100 --> 00:49:00.560]   you
[00:49:00.560 --> 00:49:00.890]   can
[00:49:00.890 --> 00:49:00.950]   write
[00:49:00.950 --> 00:49:01.420]   iPhone
[00:49:01.420 --> 00:49:01.730]   apps
[00:49:01.730 --> 00:49:01.950]   and
[00:49:01.950 --> 00:49:02.110]   uh
[00:49:02.110 --> 00:49:02.700]   Android
[00:49:02.700 --> 00:49:02.970]   apps
[00:49:02.970 --> 00:49:03.120]   in
[00:49:03.120 --> 00:49:03.900]   JavaScript
[00:49:03.900 --> 00:49:04.130]   but
[00:49:04.130 --> 00:49:04.280]  ,
[00:49:04.280 --> 00:49:04.580]   it
[00:49:04.580 --> 00:49:04.700]  's
[00:49:04.700 --> 00:49:04.810]   not
[00:49:04.810 --> 00:49:05.120]   that
[00:49:05.120 --> 00:49:05.270]   it
[00:49:05.270 --> 00:49:05.420]  's
[00:49:05.420 --> 00:49:06.880]   uh [SPEAKER_TURN]
[00:49:06.880 --> 00:49:06.880]  
[00:49:06.880 --> 00:49:07.320]   it
[00:49:07.320 --> 00:49:07.370]  's
[00:49:07.370 --> 00:49:07.430]   a
[00:49:07.430 --> 00:49:07.650]   uh
[00:49:07.650 --> 00:49:07.990]   web
[00:49:07.990 --> 00:49:08.440]   page
[00:49:08.440 --> 00:49:08.660]   or
[00:49:08.660 --> 00:49:09.730]   something
[00:49:09.730 --> 00:49:09.900]   it
[00:49:09.900 --> 00:49:10.120]  ,
[00:49:10.120 --> 00:49:10.340]   it
[00:49:10.340 --> 00:49:11.490]   actually
[00:49:11.490 --> 00:49:12.270]   generates
[00:49:12.270 --> 00:49:12.700]   and
[00:49:12.700 --> 00:49:13.060]   comp
[00:49:13.060 --> 00:49:13.530]  iles
[00:49:13.530 --> 00:49:13.740]   um
[00:49:13.740 --> 00:49:14.070]   the
[00:49:14.070 --> 00:49:14.290]   uh
[00:49:14.290 --> 00:49:15.280]   the
[00:49:15.280 --> 00:49:15.310]   Object
[00:49:15.310 --> 00:49:15.760]  ives
[00:49:15.760 --> 00:49:15.870]   C
[00:49:15.870 --> 00:49:15.980]  _
[00:49:15.980 --> 00:49:16.650]   code
[00:49:16.650 --> 00:49:16.680]  ,
[00:49:16.680 --> 00:49:17.080]   from
[00:49:17.080 --> 00:49:18.240]   JavaScript
[00:49:18.240 --> 00:49:18.760]  .
[00:49:18.760 --> 00:49:18.940]   And
[00:49:18.940 --> 00:49:19.010]   it
[00:49:19.010 --> 00:49:19.600]  's
[00:49:19.600 --> 00:49:19.850]   unbelievable
[00:49:19.850 --> 00:49:19.900]   I
[00:49:19.900 --> 00:49:20.010]  ,
[00:49:20.010 --> 00:49:20.230]   mean
[00:49:20.230 --> 00:49:20.410]   you
[00:49:20.410 --> 00:49:20.640]   know
[00:49:20.640 --> 00:49:20.750]  ,
[00:49:20.750 --> 00:49:20.920]   and
[00:49:20.920 --> 00:49:21.090]   and
[00:49:21.090 --> 00:49:21.450]   the
[00:49:21.450 --> 00:49:21.490]   same
[00:49:21.490 --> 00:49:21.770]   thing
[00:49:21.770 --> 00:49:21.940]   for
[00:49:21.940 --> 00:49:22.110]   the
[00:49:22.110 --> 00:49:22.510]   Android
[00:49:22.510 --> 00:49:22.700]  .
[00:49:22.700 --> 00:49:22.790]   So
[00:49:22.790 --> 00:49:22.960]   you
[00:49:22.960 --> 00:49:23.130]   don
[00:49:23.130 --> 00:49:23.240]  't
[00:49:23.240 --> 00:49:23.470]   have
[00:49:23.470 --> 00:49:23.590]   to
[00:49:23.590 --> 00:49:23.860]   write
[00:49:23.860 --> 00:49:24.260]   Android
[00:49:24.260 --> 00:49:24.370]   as
[00:49:24.370 --> 00:49:24.540]   you
[00:49:24.540 --> 00:49:24.770]   used
[00:49:24.770 --> 00:49:25.170]   written
[00:49:25.170 --> 00:49:25.280]   in
[00:49:25.280 --> 00:49:25.500]   Java
[00:49:25.500 --> 00:49:25.900]  ,
[00:49:25.900 --> 00:49:25.900]   right
[00:49:25.900 --> 00:49:26.070]   and
[00:49:26.070 --> 00:49:26.290]  ,
[00:49:26.290 --> 00:49:26.350]   and
[00:49:26.350 --> 00:49:26.690]   iPhone
[00:49:26.690 --> 00:49:26.920]   apps
[00:49:26.920 --> 00:49:27.090]   you
[00:49:27.090 --> 00:49:27.370]   write
[00:49:27.370 --> 00:49:27.650]   those
[00:49:27.650 --> 00:49:27.820]   you
[00:49:27.820 --> 00:49:27.930]  ,
[00:49:27.930 --> 00:49:28.160]   tend
[00:49:28.160 --> 00:49:28.270]   to
[00:49:28.270 --> 00:49:28.550]   write
[00:49:28.550 --> 00:49:28.830]   those
[00:49:28.830 --> 00:49:28.940]   in
[00:49:28.940 --> 00:49:29.450]   Objective
[00:49:29.450 --> 00:49:29.500]   C
[00:49:29.500 --> 00:49:29.550]  _
[00:49:29.550 --> 00:49:29.660]  ,
[00:49:29.660 --> 00:49:30.150]   although
[00:49:30.150 --> 00:49:30.250]   I
[00:49:30.250 --> 00:49:30.440]   think
[00:49:30.440 --> 00:49:30.600]   you
[00:49:30.600 --> 00:49:30.780]   can
[00:49:30.780 --> 00:49:30.920]   use
[00:49:30.920 --> 00:49:31.170]   uh
[00:49:31.170 --> 00:49:31.310]   uh
[00:49:31.310 --> 00:49:31.510]   Python
[00:49:31.510 --> 00:49:31.680]   or
[00:49:31.680 --> 00:49:31.850]   some
[00:49:31.850 --> 00:49:32.130]   other
[00:49:32.130 --> 00:49:32.410]   thing
[00:49:32.410 --> 00:49:32.880]  .
[00:49:32.880 --> 00:49:32.880]  
[00:49:32.880 --> 00:49:33.040]   but
[00:49:33.040 --> 00:49:33.190]   you
[00:49:33.190 --> 00:49:33.300]  're
[00:49:33.300 --> 00:49:33.530]   still
[00:49:33.530 --> 00:49:33.780]   using
[00:49:33.780 --> 00:49:33.920]   the
[00:49:33.920 --> 00:49:34.110]   Coco
[00:49:34.110 --> 00:49:34.450]   library
[00:49:34.450 --> 00:49:34.590]   and
[00:49:34.590 --> 00:49:34.630]   X
[00:49:34.630 --> 00:49:34.670]  _
[00:49:34.670 --> 00:49:34.860]   code
[00:49:34.860 --> 00:49:35.000]   and
[00:49:35.000 --> 00:49:35.430]   Interface
[00:49:35.430 --> 00:49:35.770]   Builder
[00:49:35.770 --> 00:49:35.910]   and
[00:49:35.910 --> 00:49:36.050]   all
[00:49:36.050 --> 00:49:36.250]   that
[00:49:36.250 --> 00:49:36.330]  ,
[00:49:36.330 --> 00:49:36.570]   right
[00:49:36.570 --> 00:49:36.990]  ?
[00:49:36.990 --> 00:49:36.990]   So
[00:49:36.990 --> 00:49:37.220]   you
[00:49:37.220 --> 00:49:37.620]   know
[00:49:37.620 --> 00:49:37.690]  ,
[00:49:37.690 --> 00:49:37.820]   so
[00:49:37.820 --> 00:49:37.890]   I
[00:49:37.890 --> 00:49:38.120]   was
[00:49:38.120 --> 00:49:38.160]   gonna
[00:49:38.160 --> 00:49:38.950]   do
[00:49:38.950 --> 00:49:39.190]   this
[00:49:39.190 --> 00:49:39.480]   project
[00:49:39.480 --> 00:49:39.780]   with
[00:49:39.780 --> 00:49:39.850]   a
[00:49:39.850 --> 00:49:40.360]   friend
[00:49:40.360 --> 00:49:40.480]   of
[00:49:40.480 --> 00:49:40.760]   mine
[00:49:40.760 --> 00:49:40.990]   who
[00:49:40.990 --> 00:49:41.140]   he
[00:49:41.140 --> 00:49:41.210]   w
[00:49:41.210 --> 00:49:41.360]   he
[00:49:41.360 --> 00:49:41.820]   wanted
[00:49:41.820 --> 00:49:42.100]   my
[00:49:42.100 --> 00:49:42.270]   help
[00:49:42.270 --> 00:49:42.420]   on
[00:49:42.420 --> 00:49:42.570]   it
[00:49:42.570 --> 00:49:42.800]   and
[00:49:42.800 --> 00:49:42.950]   um
[00:49:42.950 --> 00:49:43.180]   his
[00:49:43.180 --> 00:49:43.710]   partner
[00:49:43.710 --> 00:49:44.010]   they
[00:49:44.010 --> 00:49:44.490]   had
[00:49:44.490 --> 00:49:44.710]   agreed
[00:49:44.710 --> 00:49:45.000]   that
[00:49:45.000 --> 00:49:45.300]   they
[00:49:45.300 --> 00:49:45.680]   would
[00:49:45.680 --> 00:49:45.830]   uh
[00:49:45.830 --> 00:49:46.130]   that
[00:49:46.130 --> 00:49:46.490]   they
[00:49:46.490 --> 00:49:46.880]   wanted
[00:49:46.880 --> 00:49:46.970]   me
[00:49:46.970 --> 00:49:47.100]   to
[00:49:47.100 --> 00:49:47.490]   w
[00:49:47.490 --> 00:49:47.620]   work
[00:49:47.620 --> 00:49:47.860]   with
[00:49:47.860 --> 00:49:48.080]   him
[00:49:48.080 --> 00:49:48.240]   on
[00:49:48.240 --> 00:49:48.500]   it
[00:49:48.500 --> 00:49:48.650]   and
[00:49:48.650 --> 00:49:48.690]   I
[00:49:48.690 --> 00:49:48.780]   I
[00:49:48.780 --> 00:49:49.060]   told
[00:49:49.060 --> 00:49:49.360]   them
[00:49:49.360 --> 00:49:49.510]   in
[00:49:49.510 --> 00:49:49.740]   the
[00:49:49.740 --> 00:49:50.210]   first
[00:49:50.210 --> 00:49:50.500]   place
[00:49:50.500 --> 00:49:50.660]   I
[00:49:50.660 --> 00:49:50.870]   said
[00:49:50.870 --> 00:49:51.170]   look
[00:49:51.170 --> 00:49:51.240]   I
[00:49:51.240 --> 00:49:51.470]   don
[00:49:51.470 --> 00:49:51.620]  't
[00:49:51.620 --> 00:49:51.920]   have
[00:49:51.920 --> 00:49:52.150]   any
[00:49:52.150 --> 00:49:53.000]   experience
[00:49:53.000 --> 00:49:53.620]   building
[00:49:53.620 --> 00:49:53.750]   you
[00:49:53.750 --> 00:49:53.900]  ,
[00:49:53.900 --> 00:49:54.200]   know
[00:49:54.200 --> 00:49:54.380]  ,
[00:49:54.380 --> 00:49:54.800]   iPhone
[00:49:54.800 --> 00:49:55.300]   apps
[00:49:55.300 --> 00:49:55.410]   much
[00:49:55.410 --> 00:49:55.710]   less
[00:49:55.710 --> 00:49:56.400]   objective
[00:49:56.400 --> 00:49:56.470]   C
[00:49:56.470 --> 00:49:56.690]  _
[00:49:56.690 --> 00:49:56.890]   or
[00:49:56.890 --> 00:49:56.920]   any
[00:49:56.920 --> 00:49:57.070]   of
[00:49:57.070 --> 00:49:57.370]   that
[00:49:57.370 --> 00:49:57.600]   and
[00:49:57.600 --> 00:49:57.750]   um
[00:49:57.750 --> 00:49:57.980]   but
[00:49:57.980 --> 00:49:58.280]   they
[00:49:58.280 --> 00:49:58.350]   s
[00:49:58.350 --> 00:49:58.500]   he
[00:49:58.500 --> 00:49:58.650]   he
[00:49:58.650 --> 00:49:58.800]   he
[00:49:58.800 --> 00:49:59.240]   still
[00:49:59.240 --> 00:49:59.640]   wanted
[00:49:59.640 --> 00:49:59.710]   t
[00:49:59.710 --> 00:49:59.930]   you
[00:49:59.930 --> 00:50:00.210]   know
[00:50:00.210 --> 00:50:00.550]   to
[00:50:00.550 --> 00:50:00.690]   work
[00:50:00.690 --> 00:50:01.030]   with
[00:50:01.030 --> 00:50:01.140]   me
[00:50:01.140 --> 00:50:01.290]   on
[00:50:01.290 --> 00:50:01.670]   it
[00:50:01.670 --> 00:50:01.830]   and
[00:50:01.830 --> 00:50:02.340]   so
[00:50:02.340 --> 00:50:02.880]   even
[00:50:02.880 --> 00:50:02.880]  
[00:50:02.880 --> 00:50:03.080]   I
[00:50:03.080 --> 00:50:03.080]   was
[00:50:03.080 --> 00:50:03.310]   a
[00:50:03.310 --> 00:50:03.440]   little
[00:50:03.440 --> 00:50:03.860]   hesitant
[00:50:03.860 --> 00:50:04.120]   right
[00:50:04.120 --> 00:50:04.220]  ,
[00:50:04.220 --> 00:50:04.270]   a
[00:50:04.270 --> 00:50:04.580]   little
[00:50:04.580 --> 00:50:05.050]   apprehens
[00:50:05.050 --> 00:50:05.200]  ive
[00:50:05.200 --> 00:50:05.570]   because
[00:50:05.570 --> 00:50:05.610]   I
[00:50:05.610 --> 00:50:05.660]   I
[00:50:05.660 --> 00:50:05.970]   wanted
[00:50:05.970 --> 00:50:06.070]   to
[00:50:06.070 --> 00:50:06.280]   make
[00:50:06.280 --> 00:50:06.490]   sure
[00:50:06.490 --> 00:50:06.700]   that
[00:50:06.700 --> 00:50:06.800]   it
[00:50:06.800 --> 00:50:07.030]   wasn
[00:50:07.030 --> 00:50:07.110]  't
[00:50:07.110 --> 00:50:07.430]   gonna
[00:50:07.430 --> 00:50:07.670]   waste
[00:50:07.670 --> 00:50:07.890]   their
[00:50:07.890 --> 00:50:08.150]   money
[00:50:08.150 --> 00:50:08.250]   or
[00:50:08.250 --> 00:50:08.460]   time
[00:50:08.460 --> 00:50:08.560]   or
[00:50:08.560 --> 00:50:08.710]   get
[00:50:08.710 --> 00:50:09.070]   into
[00:50:09.070 --> 00:50:09.390]   something
[00:50:09.390 --> 00:50:09.650]   where
[00:50:09.650 --> 00:50:09.700]   I
[00:50:09.700 --> 00:50:09.850]   you
[00:50:09.850 --> 00:50:10.080]   know
[00:50:10.080 --> 00:50:10.210]   was
[00:50:10.210 --> 00:50:10.310]  ,
[00:50:10.310 --> 00:50:10.390]   a
[00:50:10.390 --> 00:50:10.670]   little
[00:50:10.670 --> 00:50:10.880]   over
[00:50:10.880 --> 00:50:10.980]   my
[00:50:10.980 --> 00:50:11.190]   head
[00:50:11.190 --> 00:50:11.290]  ,
[00:50:11.290 --> 00:50:11.550]   where
[00:50:11.550 --> 00:50:11.600]   I
[00:50:11.600 --> 00:50:11.730]  'm
[00:50:11.730 --> 00:50:11.910]   like
[00:50:11.910 --> 00:50:12.060]   you
[00:50:12.060 --> 00:50:12.270]   know
[00:50:12.270 --> 00:50:12.320]   I
[00:50:12.320 --> 00:50:12.580]   just
[00:50:12.580 --> 00:50:12.680]   don
[00:50:12.680 --> 00:50:12.780]  't
[00:50:12.780 --> 00:50:12.990]   know
[00:50:12.990 --> 00:50:13.200]   this
[00:50:13.200 --> 00:50:13.440]   well
[00:50:13.440 --> 00:50:13.720]   enough
[00:50:13.720 --> 00:50:13.870]   and
[00:50:13.870 --> 00:50:14.020]   I
[00:50:14.020 --> 00:50:14.070]  'm
[00:50:14.070 --> 00:50:14.130]   I
[00:50:14.130 --> 00:50:14.170]  'm
[00:50:14.170 --> 00:50:14.380]   just
[00:50:14.380 --> 00:50:14.590]   wasting
[00:50:14.590 --> 00:50:14.770]   too
[00:50:14.770 --> 00:50:15.250]   much
[00:50:15.250 --> 00:50:15.310]   time
[00:50:15.310 --> 00:50:15.460]   and
[00:50:15.460 --> 00:50:15.720]   money
[00:50:15.720 --> 00:50:16.280]  .
[00:50:16.280 --> 00:50:16.280]   So
[00:50:16.280 --> 00:50:16.510]   when
[00:50:16.510 --> 00:50:16.760]   I
[00:50:16.760 --> 00:50:16.790]   saw
[00:50:16.790 --> 00:50:17.000]   this
[00:50:17.000 --> 00:50:17.600]   titanium
[00:50:17.600 --> 00:50:17.610]  ,
[00:50:17.610 --> 00:50:17.800]   and
[00:50:17.800 --> 00:50:17.840]   I
[00:50:17.840 --> 00:50:17.900]   I
[00:50:17.900 --> 00:50:18.320]   checked
[00:50:18.320 --> 00:50:18.440]   it
[00:50:18.440 --> 00:50:18.620]   out
[00:50:18.620 --> 00:50:18.800]   and
[00:50:18.800 --> 00:50:18.860]   I
[00:50:18.860 --> 00:50:18.980]  'm
[00:50:18.980 --> 00:50:19.220]   like
[00:50:19.220 --> 00:50:19.400]   wow
[00:50:19.400 --> 00:50:19.530]   so
[00:50:19.530 --> 00:50:19.580]   I
[00:50:19.580 --> 00:50:19.640]   c
[00:50:19.640 --> 00:50:19.820]   you
[00:50:19.820 --> 00:50:20.060]   know
[00:50:20.060 --> 00:50:20.180]   it
[00:50:20.180 --> 00:50:20.350]  ,
[00:50:20.350 --> 00:50:20.480]   was
[00:50:20.480 --> 00:50:20.650]   the
[00:50:20.650 --> 00:50:20.840]   one
[00:50:20.840 --> 00:50:21.180]   thing
[00:50:21.180 --> 00:50:21.200]   I
[00:50:21.200 --> 00:50:21.320]   do
[00:50:21.320 --> 00:50:21.560]   know
[00:50:21.560 --> 00:50:21.680]   it
[00:50:21.680 --> 00:50:21.800]  's
[00:50:21.800 --> 00:50:22.400]   JavaScript
[00:50:22.400 --> 00:50:22.530]  ,
[00:50:22.530 --> 00:50:22.700]   and
[00:50:22.700 --> 00:50:22.820]   so
[00:50:22.820 --> 00:50:22.880]   I
[00:50:22.880 --> 00:50:23.110]   went
[00:50:23.110 --> 00:50:23.360]   and
[00:50:23.360 --> 00:50:23.780]   I
[00:50:23.780 --> 00:50:23.780]   started
[00:50:23.780 --> 00:50:24.210]   looking
[00:50:24.210 --> 00:50:24.620]   through
[00:50:24.620 --> 00:50:25.130]   the
[00:50:25.130 --> 00:50:25.580]   documentation
[00:50:25.580 --> 00:50:25.780]  .
[00:50:25.780 --> 00:50:25.940]   The
[00:50:25.940 --> 00:50:26.730]   documentation
[00:50:26.730 --> 00:50:26.900]   is
[00:50:26.900 --> 00:50:26.900]   a
[00:50:26.900 --> 00:50:27.020]   li
[00:50:27.020 --> 00:50:27.150]   li
[00:50:27.150 --> 00:50:27.300]   li
[00:50:27.300 --> 00:50:27.420]   it
[00:50:27.420 --> 00:50:27.740]   leaves
[00:50:27.740 --> 00:50:27.800]   a
[00:50:27.800 --> 00:50:28.160]   little
[00:50:28.160 --> 00:50:28.700]   something
[00:50:28.700 --> 00:50:28.820]   to
[00:50:28.820 --> 00:50:28.940]   be
[00:50:28.940 --> 00:50:29.400]   desired
[00:50:29.400 --> 00:50:29.540]  .
[00:50:29.540 --> 00:50:29.770]   They
[00:50:29.770 --> 00:50:30.140]   needed
[00:50:30.140 --> 00:50:30.260]   to
[00:50:30.260 --> 00:50:30.510]   work
[00:50:30.510 --> 00:50:30.620]   on
[00:50:30.620 --> 00:50:30.800]   the
[00:50:30.800 --> 00:50:31.400]   documentation
[00:50:31.400 --> 00:50:31.890]  .
[00:50:31.890 --> 00:50:31.940]   But
[00:50:31.940 --> 00:50:32.760]   once [SPEAKER_TURN]
[00:50:32.760 --> 00:50:32.790]  
[00:50:32.790 --> 00:50:32.920]   you
[00:50:32.920 --> 00:50:33.080]   got
[00:50:33.080 --> 00:50:33.460]   through
[00:50:33.460 --> 00:50:33.620]   and
[00:50:33.620 --> 00:50:33.940]   looked
[00:50:33.940 --> 00:50:34.110]   at
[00:50:34.110 --> 00:50:34.250]   they
[00:50:34.250 --> 00:50:34.470]   have
[00:50:34.470 --> 00:50:34.670]   like
[00:50:34.670 --> 00:50:34.830]   one
[00:50:34.830 --> 00:50:35.150]   sample
[00:50:35.150 --> 00:50:35.530]   project
[00:50:35.530 --> 00:50:35.800]   which
[00:50:35.800 --> 00:50:35.900]   is
[00:50:35.900 --> 00:50:36.220]   called
[00:50:36.220 --> 00:50:36.400]   the
[00:50:36.400 --> 00:50:36.760]   kitchen
[00:50:36.760 --> 00:50:36.970]   sink
[00:50:36.970 --> 00:50:37.240]   which
[00:50:37.240 --> 00:50:37.730]   basically
