
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[01:05:23.770 --> 01:05:23.790]   I
[01:05:23.790 --> 01:05:24.090]   can
[01:05:24.090 --> 01:05:24.200]   just
[01:05:24.200 --> 01:05:24.600]   generate
[01:05:24.600 --> 01:05:24.790]   much
[01:05:24.790 --> 01:05:24.810]   cards
[01:05:24.810 --> 01:05:25.280]   just
[01:05:25.280 --> 01:05:25.380]  ,
[01:05:25.380 --> 01:05:25.540]   let
[01:05:25.540 --> 01:05:25.790]  's
[01:05:25.790 --> 01:05:25.870]   get
[01:05:25.870 --> 01:05:26.180]   through
[01:05:26.180 --> 01:05:26.390]   this
[01:05:26.390 --> 01:05:26.600]   loop
[01:05:26.600 --> 01:05:26.700]  ,
[01:05:26.700 --> 01:05:26.910]   have
[01:05:26.910 --> 01:05:27.130]   them
[01:05:27.130 --> 01:05:27.330]   sent
[01:05:27.330 --> 01:05:27.440]   to
[01:05:27.440 --> 01:05:27.530]   me
[01:05:27.530 --> 01:05:27.690]   and
[01:05:27.690 --> 01:05:27.900]   then
[01:05:27.900 --> 01:05:28.000]   at
[01:05:28.000 --> 01:05:28.350]   least
[01:05:28.350 --> 01:05:28.370]   we
[01:05:28.370 --> 01:05:28.580]   have
[01:05:28.580 --> 01:05:29.070]   something
[01:05:29.070 --> 01:05:29.430]  .
[01:05:29.430 --> 01:05:29.570]   So
[01:05:29.570 --> 01:05:29.960]   here
[01:05:29.960 --> 01:05:29.970]   uh
[01:05:29.970 --> 01:05:30.240]   what
[01:05:30.240 --> 01:05:30.300]   I
[01:05:30.300 --> 01:05:30.900]  'm
[01:05:30.900 --> 01:05:31.060]   showing
[01:05:31.060 --> 01:05:31.300]   Justin
[01:05:31.300 --> 01:05:31.430]   is
[01:05:31.430 --> 01:05:31.630]   the
[01:05:31.630 --> 01:05:31.760]   uh
[01:05:31.760 --> 01:05:32.090]   there
[01:05:32.090 --> 01:05:32.220]  's
[01:05:32.220 --> 01:05:32.300]   a
[01:05:32.300 --> 01:05:32.410]   uh
[01:05:32.410 --> 01:05:32.680]   what
[01:05:32.680 --> 01:05:32.950]   they
[01:05:32.950 --> 01:05:33.220]   call
[01:05:33.220 --> 01:05:33.420]   the
[01:05:33.420 --> 01:05:33.710]   box
[01:05:33.710 --> 01:05:33.890]   that
[01:05:33.890 --> 01:05:34.220]   holds
[01:05:34.220 --> 01:05:34.490]   them
[01:05:34.490 --> 01:05:34.820]   which
[01:05:34.820 --> 01:05:34.950]  ,
[01:05:34.950 --> 01:05:35.010]   I
[01:05:35.010 --> 01:05:35.480]   thought
[01:05:35.480 --> 01:05:35.680]   was
[01:05:35.680 --> 01:05:36.280]   kinda
[01:05:36.280 --> 01:05:36.410]   neat
[01:05:36.410 --> 01:05:36.440]   is
[01:05:36.440 --> 01:05:36.860]   called
[01:05:36.860 --> 01:05:37.010]   you
[01:05:37.010 --> 01:05:37.210]  ,
[01:05:37.210 --> 01:05:37.410]   know
[01:05:37.410 --> 01:05:37.810]   battle
[01:05:37.810 --> 01:05:38.140]   maths
[01:05:38.140 --> 01:05:38.270]  ,
[01:05:38.270 --> 01:05:38.610]   which
[01:05:38.610 --> 01:05:38.660]   I
[01:05:38.660 --> 01:05:39.130]   thought
[01:05:39.130 --> 01:05:39.190]   I
[01:05:39.190 --> 01:05:39.320]   sm
[01:05:39.320 --> 01:05:39.450]   so
[01:05:39.450 --> 01:05:39.510]   I
[01:05:39.510 --> 01:05:40.050]   designed
[01:05:40.050 --> 01:05:40.180]   it
[01:05:40.180 --> 01:05:40.580]   really
[01:05:40.580 --> 01:05:41.030]   simple
[01:05:41.030 --> 01:05:41.110]  ,
[01:05:41.110 --> 01:05:41.380]   just
[01:05:41.380 --> 01:05:41.520]   as
[01:05:41.520 --> 01:05:41.910]   battle
[01:05:41.910 --> 01:05:42.180]   math
[01:05:42.180 --> 01:05:42.370]   and
[01:05:42.370 --> 01:05:42.710]   white
[01:05:42.710 --> 01:05:42.900]   and
[01:05:42.900 --> 01:05:43.040]   as
[01:05:43.040 --> 01:05:43.100]   a
[01:05:43.100 --> 01:05:43.430]   black
[01:05:43.430 --> 01:05:43.630]   box
[01:05:43.630 --> 01:05:43.830]   and
[01:05:43.830 --> 01:05:44.300]   like
[01:05:44.300 --> 01:05:44.360]   you
[01:05:44.360 --> 01:05:44.570]   know
[01:05:44.570 --> 01:05:44.700]   as
[01:05:44.700 --> 01:05:44.760]   a
[01:05:44.760 --> 01:05:45.360]   glossy
[01:05:45.360 --> 01:05:45.360]   box
[01:05:45.360 --> 01:05:45.690]   and
[01:05:45.690 --> 01:05:45.750]   um
[01:05:45.750 --> 01:05:45.760]   I
[01:05:45.760 --> 01:05:45.950]   was
[01:05:45.950 --> 01:05:46.210]   like
[01:05:46.210 --> 01:05:46.460]   I
[01:05:46.460 --> 01:05:46.480]  've
[01:05:46.480 --> 01:05:46.540]   d
[01:05:46.540 --> 01:05:46.600]   I
[01:05:46.600 --> 01:05:46.660]   d
[01:05:46.660 --> 01:05:46.850]   I
[01:05:46.850 --> 01:05:47.070]   was
[01:05:47.070 --> 01:05:47.190]   when
[01:05:47.190 --> 01:05:47.650]   it
[01:05:47.650 --> 01:05:47.710]   comes
[01:05:47.710 --> 01:05:47.780]   to
[01:05:47.780 --> 01:05:48.390]   design
[01:05:48.390 --> 01:05:48.450]   like
[01:05:48.450 --> 01:05:48.510]   a
[01:05:48.510 --> 01:05:48.570]   l
[01:05:48.570 --> 01:05:48.840]  otta
[01:05:48.840 --> 01:05:49.240]   things
[01:05:49.240 --> 01:05:49.440]   you
[01:05:49.440 --> 01:05:49.800]   wanna
[01:05:49.800 --> 01:05:50.110]   play
[01:05:50.110 --> 01:05:50.330]   with
[01:05:50.330 --> 01:05:50.440]   in
[01:05:50.440 --> 01:05:50.710]   your
[01:05:50.710 --> 01:05:50.960]   game
[01:05:50.960 --> 01:05:51.410]   and
[01:05:51.410 --> 01:05:51.450]   have
[01:05:51.450 --> 01:05:51.510]   a
[01:05:51.510 --> 01:05:51.910]   really
[01:05:51.910 --> 01:05:52.840]   small
[01:05:52.840 --> 01:05:52.840]  
[01:05:52.840 --> 01:05:52.960]   So
[01:05:52.960 --> 01:05:53.080]   it
[01:05:53.080 --> 01:05:53.420]   comes
[01:05:53.420 --> 01:05:53.760]   design
[01:05:53.760 --> 01:05:54.070]   stuff
[01:05:54.070 --> 01:05:54.320]   like
[01:05:54.320 --> 01:05:54.380]   I
[01:05:54.380 --> 01:05:54.500]  'm
[01:05:54.500 --> 01:05:54.810]   gonna
[01:05:54.810 --> 01:05:55.060]   keep
[01:05:55.060 --> 01:05:55.180]   it
[01:05:55.180 --> 01:05:55.590]   really
[01:05:55.590 --> 01:05:55.800]   simple
[01:05:55.800 --> 01:05:56.160]   '
[01:05:56.160 --> 01:05:56.290]  cause
[01:05:56.290 --> 01:05:56.470]   if
[01:05:56.470 --> 01:05:56.480]   I
[01:05:56.480 --> 01:05:56.650]   try
[01:05:56.650 --> 01:05:56.900]   and
[01:05:56.900 --> 01:05:57.010]   get
[01:05:57.010 --> 01:05:57.190]   too
[01:05:57.190 --> 01:05:57.440]   cute
[01:05:57.440 --> 01:05:57.570]   it
[01:05:57.570 --> 01:05:57.680]  's
[01:05:57.680 --> 01:05:58.090]   gonna
[01:05:58.090 --> 01:05:58.270]   look
[01:05:58.270 --> 01:05:58.660]   stupid
[01:05:58.660 --> 01:05:58.730]  ,
[01:05:58.730 --> 01:05:58.920]   you
[01:05:58.920 --> 01:05:59.160]   know
[01:05:59.160 --> 01:05:59.340]  .
[01:05:59.340 --> 01:05:59.520]   But
[01:05:59.520 --> 01:05:59.630]   it
[01:05:59.630 --> 01:05:59.870]  's
[01:05:59.870 --> 01:06:00.010]   hard
[01:06:00.010 --> 01:06:00.440]   to
[01:06:00.440 --> 01:06:00.440]   screw
[01:06:00.440 --> 01:06:00.680]   up
[01:06:00.680 --> 01:06:00.770]  ,
[01:06:00.770 --> 01:06:00.860]   you
[01:06:00.860 --> 01:06:01.110]   know
[01:06:01.110 --> 01:06:01.410]  .
[01:06:01.410 --> 01:06:01.410]   It
[01:06:01.410 --> 01:06:01.530]  's
[01:06:01.530 --> 01:06:01.840]   kinda
[01:06:01.840 --> 01:06:02.090]   neat
[01:06:02.090 --> 01:06:02.400]   right
[01:06:02.400 --> 01:06:02.520]  ,
[01:06:02.520 --> 01:06:02.820]   These
[01:06:02.820 --> 01:06:03.130]   are
[01:06:03.130 --> 01:06:03.160]   so
[01:06:03.160 --> 01:06:03.510]   simple
[01:06:03.510 --> 01:06:03.680]  .
[01:06:03.680 --> 01:06:03.910]   So
[01:06:03.910 --> 01:06:03.980]   and
[01:06:03.980 --> 01:06:04.230]   here
[01:06:04.230 --> 01:06:04.350]  's
[01:06:04.350 --> 01:06:04.720]   uh
[01:06:04.720 --> 01:06:04.780]   here
[01:06:04.780 --> 01:06:04.840]  's
[01:06:04.840 --> 01:06:05.020]   the
[01:06:05.020 --> 01:06:05.270]   wait
[01:06:05.270 --> 01:06:05.450]   one
[01:06:05.450 --> 01:06:05.570]   of
[01:06:05.570 --> 01:06:05.790]   the
[01:06:05.790 --> 01:06:06.050]   cards
[01:06:06.050 --> 01:06:07.120]  . [SPEAKER_TURN]
[01:06:07.120 --> 01:06:08.020]   M
[01:06:08.020 --> 01:06:08.590]  m
[01:06:08.590 --> 01:06:09.270]  -
[01:06:09.270 --> 01:06:09.890]  h
[01:06:09.890 --> 01:06:11.280]  mm
[01:06:11.280 --> 01:06:18.960]  . [SPEAKER_TURN]
[01:06:20.500 --> 01:06:20.560]  
[01:06:20.560 --> 01:06:20.710]   But
[01:06:20.710 --> 01:06:20.740]   a
[01:06:20.740 --> 01:06:21.150]   problem
[01:06:21.150 --> 01:06:21.300]   with
[01:06:21.300 --> 01:06:21.820]   permanent
[01:06:21.820 --> 01:06:22.100]   marker
[01:06:22.100 --> 01:06:22.220]   is
[01:06:22.220 --> 01:06:22.540]   like
[01:06:22.540 --> 01:06:22.570]   it
[01:06:22.570 --> 01:06:22.640]  's
[01:06:22.640 --> 01:06:22.870]   kinda
[01:06:22.870 --> 01:06:23.280]   thick
[01:06:23.280 --> 01:06:23.310]  ,
[01:06:23.310 --> 01:06:23.480]   you
[01:06:23.480 --> 01:06:23.650]   know
[01:06:23.650 --> 01:06:23.760]   it
[01:06:23.760 --> 01:06:23.860]  's
[01:06:23.860 --> 01:06:24.020]   for
[01:06:24.020 --> 01:06:24.180]   the
[01:06:24.180 --> 01:06:24.320]   pen
[01:06:24.320 --> 01:06:24.510]   and
[01:06:24.510 --> 01:06:24.700]   it
[01:06:24.700 --> 01:06:24.770]   was
[01:06:24.770 --> 01:06:24.980]   just
[01:06:24.980 --> 01:06:25.190]   like
[01:06:25.190 --> 01:06:25.380]   you
[01:06:25.380 --> 01:06:25.510]   can
[01:06:25.510 --> 01:06:25.610]  't
[01:06:25.610 --> 01:06:25.660]   I
[01:06:25.660 --> 01:06:25.780]  'm
[01:06:25.780 --> 01:06:26.140]   writing
[01:06:26.140 --> 01:06:26.250]   an
[01:06:26.250 --> 01:06:26.680]   equation
[01:06:26.680 --> 01:06:27.000]   like
[01:06:27.000 --> 01:06:27.000]   it
[01:06:27.000 --> 01:06:27.360]   would
[01:06:27.360 --> 01:06:27.480]   just
[01:06:27.480 --> 01:06:27.590]   be
[01:06:27.590 --> 01:06:28.230]   really
[01:06:28.230 --> 01:06:28.250]   crappy
[01:06:28.250 --> 01:06:28.390]  .
[01:06:28.390 --> 01:06:28.550]   But
[01:06:28.550 --> 01:06:28.660]   I
[01:06:28.660 --> 01:06:28.810]   went
[01:06:28.810 --> 01:06:28.900]   I
[01:06:28.900 --> 01:06:29.070]   just
[01:06:29.070 --> 01:06:29.500]   happened
[01:06:29.500 --> 01:06:29.610]   to
[01:06:29.610 --> 01:06:29.890]   stop
[01:06:29.890 --> 01:06:29.930]   by
[01:06:29.930 --> 01:06:30.080]   uh
[01:06:30.080 --> 01:06:30.250]   stop
[01:06:30.250 --> 01:06:30.360]   by
[01:06:30.360 --> 01:06:30.470]   uh
[01:06:30.470 --> 01:06:30.630]   Wal
[01:06:30.630 --> 01:06:30.680]  g
[01:06:30.680 --> 01:06:30.940]  reens
[01:06:30.940 --> 01:06:31.480]   yesterday
[01:06:31.480 --> 01:06:31.600]   and
[01:06:31.600 --> 01:06:31.650]   I
[01:06:31.650 --> 01:06:32.130]   found
[01:06:32.130 --> 01:06:32.190]   that
[01:06:32.190 --> 01:06:32.340]   they
[01:06:32.340 --> 01:06:32.550]   have
[01:06:32.550 --> 01:06:32.600]   a
[01:06:32.600 --> 01:06:32.870]   ultra
[01:06:32.870 --> 01:06:32.920]  -
[01:06:32.920 --> 01:06:33.140]  fine
[01:06:33.140 --> 01:06:33.720]   permanent
[01:06:33.720 --> 01:06:34.070]   marker
[01:06:34.070 --> 01:06:34.320]   which
[01:06:34.320 --> 01:06:34.320]   is
[01:06:34.320 --> 01:06:34.560]   like
[01:06:34.560 --> 01:06:34.640]   it
[01:06:34.640 --> 01:06:34.910]   looks
[01:06:34.910 --> 01:06:35.120]   like
[01:06:35.120 --> 01:06:35.270]   you
[01:06:35.270 --> 01:06:35.480]  're
[01:06:35.480 --> 01:06:35.820]   writing
[01:06:35.820 --> 01:06:36.050]   with
[01:06:36.050 --> 01:06:36.250]   just
[01:06:36.250 --> 01:06:36.290]   a
[01:06:36.290 --> 01:06:36.770]   standard
[01:06:36.770 --> 01:06:37.040]   fellow
[01:06:37.040 --> 01:06:37.210]   tip
[01:06:37.210 --> 01:06:37.360]   pen
[01:06:37.360 --> 01:06:37.720]   except
[01:06:37.720 --> 01:06:37.890]   it
[01:06:37.890 --> 01:06:37.950]  's
[01:06:37.950 --> 01:06:38.380]   permanent
[01:06:38.380 --> 01:06:38.550]   it
[01:06:38.550 --> 01:06:38.760]   doesn
[01:06:38.760 --> 01:06:38.860]  't
[01:06:38.860 --> 01:06:39.040]   sm
[01:06:39.040 --> 01:06:39.170]  udge
[01:06:39.170 --> 01:06:39.940]  .
[01:06:39.940 --> 01:06:39.990]   So
[01:06:39.990 --> 01:06:40.490]   like
[01:06:40.490 --> 01:06:40.510]   perfect
[01:06:40.510 --> 01:06:40.600]   so
[01:06:40.600 --> 01:06:40.690]   I
[01:06:40.690 --> 01:06:40.780]   can
[01:06:40.780 --> 01:06:40.870]   if
[01:06:40.870 --> 01:06:40.950]   I
[01:06:40.950 --> 01:06:41.100]   have
[01:06:41.100 --> 01:06:41.340]   ideas
[01:06:41.340 --> 01:06:41.480]   for
[01:06:41.480 --> 01:06:41.670]   some
[01:06:41.670 --> 01:06:41.910]   cards
[01:06:41.910 --> 01:06:41.950]   I
[01:06:41.950 --> 01:06:42.090]   can
[01:06:42.090 --> 01:06:42.280]   just
[01:06:42.280 --> 01:06:42.470]   real
[01:06:42.470 --> 01:06:42.800]   quickly
[01:06:42.800 --> 01:06:43.040]   write
[01:06:43.040 --> 01:06:43.190]   up
[01:06:43.190 --> 01:06:43.270]   ten
[01:06:43.270 --> 01:06:43.600]   cards
[01:06:43.600 --> 01:06:43.600]   ma
[01:06:43.600 --> 01:06:44.120]   alright
[01:06:44.120 --> 01:06:44.140]   here
[01:06:44.140 --> 01:06:44.310]   here
[01:06:44.310 --> 01:06:44.460]   are
[01:06:44.460 --> 01:06:44.590]   the
[01:06:44.590 --> 01:06:44.730]   ten
[01:06:44.730 --> 01:06:45.160]   mechanics
[01:06:45.160 --> 01:06:45.200]   I
[01:06:45.200 --> 01:06:45.390]   just
[01:06:45.390 --> 01:06:45.720]   thought
[01:06:45.720 --> 01:06:45.860]   off
[01:06:45.860 --> 01:06:46.060]   top
[01:06:46.060 --> 01:06:46.090]   of
[01:06:46.090 --> 01:06:46.180]   my
[01:06:46.180 --> 01:06:46.370]   head
[01:06:46.370 --> 01:06:46.540]  .
[01:06:46.540 --> 01:06:46.650]   Let
[01:06:46.650 --> 01:06:46.820]  's
[01:06:46.820 --> 01:06:46.930]   play
[01:06:46.930 --> 01:06:47.120]   with
[01:06:47.120 --> 01:06:47.360]   these
[01:06:47.360 --> 01:06:47.530]   and
[01:06:47.530 --> 01:06:47.640]   see
[01:06:47.640 --> 01:06:47.820]   how
[01:06:47.820 --> 01:06:47.870]   it
[01:06:47.870 --> 01:06:48.110]   works
[01:06:48.110 --> 01:06:48.840]  . [SPEAKER_TURN]
[01:06:48.840 --> 01:06:48.920]  
[01:06:48.920 --> 01:06:49.050]   Yeah
[01:06:49.050 --> 01:06:49.220]   are
[01:06:49.220 --> 01:06:49.410]   they
[01:06:49.410 --> 01:06:49.670]   gonna
[01:06:49.670 --> 01:06:49.770]   be
[01:06:49.770 --> 01:06:49.980]   big
[01:06:49.980 --> 01:06:50.230]   enough
[01:06:50.230 --> 01:06:50.590]   surface
[01:06:50.590 --> 01:06:51.010]   surface
[01:06:51.010 --> 01:06:51.120]   of
[01:06:51.120 --> 01:06:51.340]   those
[01:06:51.340 --> 01:06:51.570]   cards
[01:06:51.570 --> 01:06:51.740]  ?
[01:06:51.740 --> 01:06:51.940]   Yeah
[01:06:51.940 --> 01:06:52.140]  .
[01:06:52.140 --> 01:06:52.380]   You
[01:06:52.380 --> 01:06:52.480]  're
[01:06:52.480 --> 01:06:52.590]   just
[01:06:52.590 --> 01:06:52.840]   gonna
[01:06:52.840 --> 01:06:53.290]   write
[01:06:53.290 --> 01:06:53.370]   small
[01:06:53.370 --> 01:06:54.040]  . [SPEAKER_TURN]
[01:06:54.300 --> 01:06:54.330]  
[01:06:54.330 --> 01:06:54.400]   So
[01:06:54.400 --> 01:06:54.550]   for
[01:06:54.550 --> 01:06:54.700]   the
[01:06:54.700 --> 01:06:55.050]   You
[01:06:55.050 --> 01:06:55.050]   know
[01:06:55.050 --> 01:06:55.330]   for
[01:06:55.330 --> 01:06:55.350]   the
[01:06:55.350 --> 01:06:55.950]   game
[01:06:55.950 --> 01:06:55.960]   mechanic
[01:06:55.960 --> 01:06:56.150]   and
[01:06:56.150 --> 01:06:56.370]   stuff
[01:06:56.370 --> 01:06:56.470]   it
[01:06:56.470 --> 01:06:56.620]  'll
[01:06:56.620 --> 01:06:56.720]   be
[01:06:56.720 --> 01:06:56.920]   fine
[01:06:56.920 --> 01:06:57.030]   '
[01:06:57.030 --> 01:06:57.230]  cause
[01:06:57.230 --> 01:06:57.380]   you
[01:06:57.380 --> 01:06:57.640]   only
[01:06:57.640 --> 01:06:57.780]   have
[01:06:57.780 --> 01:06:57.930]   to
[01:06:57.930 --> 01:06:58.030]   say
[01:06:58.030 --> 01:06:58.080]   a
[01:06:58.080 --> 01:06:58.340]   whole
[01:06:58.340 --> 01:06:58.490]   lot
[01:06:58.490 --> 01:06:58.620]  ,
[01:06:58.620 --> 01:06:58.740]   you
[01:06:58.740 --> 01:06:58.940]   know
[01:06:58.940 --> 01:06:59.090]  .
[01:06:59.090 --> 01:06:59.190]   It
[01:06:59.190 --> 01:06:59.290]  's
[01:06:59.290 --> 01:06:59.390]   um
[01:06:59.390 --> 01:06:59.530]   you
[01:06:59.530 --> 01:06:59.730]   know
[01:06:59.730 --> 01:06:59.920]  ,
[01:06:59.920 --> 01:07:00.250]   whatever
[01:07:00.250 --> 01:07:00.400]   the
[01:07:00.400 --> 01:07:00.600]   rule
[01:07:00.600 --> 01:07:00.700]   is
[01:07:00.700 --> 01:07:00.850]   you
[01:07:00.850 --> 01:07:00.950]  ,
[01:07:00.950 --> 01:07:01.140]   keep
[01:07:01.140 --> 01:07:01.270]   it
[01:07:01.270 --> 01:07:01.350]  ,
[01:07:01.350 --> 01:07:01.400]   I
[01:07:01.400 --> 01:07:01.550]  'll
[01:07:01.550 --> 01:07:01.600]   n
[01:07:01.600 --> 01:07:01.650]   I
[01:07:01.650 --> 01:07:01.800]  'll
[01:07:01.800 --> 01:07:02.040]   keep
[01:07:02.040 --> 01:07:02.100]   it
[01:07:02.100 --> 01:07:02.200]   you
[01:07:02.200 --> 01:07:02.410]  ,
[01:07:02.410 --> 01:07:02.600]   know
[01:07:02.600 --> 01:07:02.650]  ,
[01:07:02.650 --> 01:07:02.700]   I
[01:07:02.700 --> 01:07:02.800]  'm
[01:07:02.800 --> 01:07:03.010]   not
[01:07:03.010 --> 01:07:03.210]   gonna
[01:07:03.210 --> 01:07:03.360]   put
[01:07:03.360 --> 01:07:03.410]   a
[01:07:03.410 --> 01:07:03.560]   ton
[01:07:03.560 --> 01:07:03.730]   of
[01:07:03.730 --> 01:07:04.050]   flavour
[01:07:04.050 --> 01:07:04.220]   text
[01:07:04.220 --> 01:07:04.320]  ,
[01:07:04.320 --> 01:07:04.370]   I
[01:07:04.370 --> 01:07:04.470]  'm
[01:07:04.470 --> 01:07:04.670]   just
[01:07:04.670 --> 01:07:04.810]   say
[01:07:04.810 --> 01:07:05.010]   this
[01:07:05.010 --> 01:07:05.120]   is
[01:07:05.120 --> 01:07:05.320]   what
[01:07:05.320 --> 01:07:05.660]   the
[01:07:05.660 --> 01:07:05.730]   thing
[01:07:05.730 --> 01:07:05.830]   is
[01:07:05.830 --> 01:07:06.440]  .
[01:07:06.520 --> 01:07:06.620]  
[01:07:06.620 --> 01:07:06.650]   Um
[01:07:06.650 --> 01:07:06.780]   for
[01:07:06.780 --> 01:07:06.940]   the
[01:07:06.940 --> 01:07:07.360]   problems
[01:07:07.360 --> 01:07:07.410]   I
[01:07:07.410 --> 01:07:07.830]   mean
[01:07:07.830 --> 01:07:07.830]   yeah
[01:07:07.830 --> 01:07:07.990]   you
[01:07:07.990 --> 01:07:08.150]   can
[01:07:08.150 --> 01:07:08.410]   write
[01:07:08.410 --> 01:07:08.460]   I
[01:07:08.460 --> 01:07:08.650]   can
[01:07:08.650 --> 01:07:08.880]   write
[01:07:08.880 --> 01:07:08.930]   a
[01:07:08.930 --> 01:07:09.380]   problem
[01:07:09.380 --> 01:07:09.510]   that
[01:07:09.510 --> 01:07:09.720]   side
[01:07:09.720 --> 01:07:09.870]  ,
[01:07:09.870 --> 01:07:09.980]   and
[01:07:09.980 --> 01:07:10.140]   but
[01:07:10.140 --> 01:07:10.190]   I
[01:07:10.190 --> 01:07:10.450]   think
[01:07:10.450 --> 01:07:10.610]   for
[01:07:10.610 --> 01:07:10.840]   this
[01:07:10.840 --> 01:07:11.290]   version
[01:07:11.290 --> 01:07:11.370]   of
[01:07:11.370 --> 01:07:11.390]   it
[01:07:11.390 --> 01:07:11.550]   the
[01:07:11.550 --> 01:07:11.710]   two
[01:07:11.710 --> 01:07:11.820]  -
[01:07:11.820 --> 01:07:12.120]  sided
[01:07:12.120 --> 01:07:12.390]   problem
[01:07:12.390 --> 01:07:13.010]   solution
[01:07:13.010 --> 01:07:13.070]   cards
[01:07:13.070 --> 01:07:13.490]   solution
[01:07:13.490 --> 01:07:13.640]  ,
[01:07:13.640 --> 01:07:13.660]   I
[01:07:13.660 --> 01:07:13.740]  'm
[01:07:13.740 --> 01:07:14.060]   really
[01:07:14.060 --> 01:07:14.220]   not
[01:07:14.220 --> 01:07:14.530]   gonna
[01:07:14.530 --> 01:07:14.820]   write
[01:07:14.820 --> 01:07:15.160]   solution
[01:07:15.160 --> 01:07:15.210]   I
[01:07:15.210 --> 01:07:15.310]  'm
[01:07:15.310 --> 01:07:15.590]  .
[01:07:15.590 --> 01:07:15.670]   just
[01:07:15.670 --> 01:07:15.990]   gonna
[01:07:15.990 --> 01:07:16.230]   write
[01:07:16.230 --> 01:07:16.410]   this
[01:07:16.410 --> 01:07:16.510]   is
[01:07:16.510 --> 01:07:16.670]   the
[01:07:16.670 --> 01:07:17.060]   answer
[01:07:17.060 --> 01:07:17.150]  .
[01:07:17.150 --> 01:07:17.410]   Um
[01:07:17.410 --> 01:07:17.450]   and
[01:07:17.450 --> 01:07:17.570]   and
[01:07:17.570 --> 01:07:17.620]   I
[01:07:17.620 --> 01:07:17.670]   '
[01:07:17.670 --> 01:07:17.980]  cause
[01:07:17.980 --> 01:07:18.120]   I
[01:07:18.120 --> 01:07:18.240]   think
[01:07:18.240 --> 01:07:18.660]   actually
[01:07:18.660 --> 01:07:18.760]   in
[01:07:18.760 --> 01:07:18.810]   a
[01:07:18.810 --> 01:07:19.030]   lot
[01:07:19.030 --> 01:07:19.070]   of
[01:07:19.070 --> 01:07:19.330]   cases
[01:07:19.330 --> 01:07:19.540]   this
[01:07:19.540 --> 01:07:19.900]   writing
[01:07:19.900 --> 01:07:19.980]   a
[01:07:19.980 --> 01:07:20.380]   complete
[01:07:20.380 --> 01:07:20.750]   workout
[01:07:20.750 --> 01:07:21.180]   solution
[01:07:21.180 --> 01:07:21.430]   might
[01:07:21.430 --> 01:07:21.590]   not
[01:07:21.590 --> 01:07:21.910]   really
[01:07:21.910 --> 01:07:22.070]   fit
[01:07:22.070 --> 01:07:22.380]   anyway
[01:07:22.380 --> 01:07:23.050]  .
[01:07:23.050 --> 01:07:23.100]   So
[01:07:23.100 --> 01:07:23.120]   I
[01:07:23.120 --> 01:07:23.210]  'm
[01:07:23.210 --> 01:07:23.440]   kind
[01:07:23.440 --> 01:07:23.550]   of
[01:07:23.550 --> 01:07:23.660]   on
[01:07:23.660 --> 01:07:23.860]   the
[01:07:23.860 --> 01:07:24.120]   fence
[01:07:24.120 --> 01:07:24.230]   of
[01:07:24.230 --> 01:07:24.460]   like
[01:07:24.460 --> 01:07:24.630]   the
[01:07:24.630 --> 01:07:25.020]   whole
[01:07:25.020 --> 01:07:25.280]   maybe
[01:07:25.280 --> 01:07:25.390]   it
[01:07:25.390 --> 01:07:25.600]   just
[01:07:25.600 --> 01:07:26.220]   describes
[01:07:26.220 --> 01:07:26.240]   you
[01:07:26.240 --> 01:07:26.510]   solve
[01:07:26.510 --> 01:07:26.660]   it
[01:07:26.660 --> 01:07:26.710]   by
[01:07:26.710 --> 01:07:26.980]   doing
[01:07:26.980 --> 01:07:27.030]   b
[01:07:27.030 --> 01:07:27.560]   like
[01:07:27.560 --> 01:07:27.770]   describing
[01:07:27.770 --> 01:07:27.870]   at
[01:07:27.870 --> 01:07:27.920]   a
[01:07:27.920 --> 01:07:28.130]   high
[01:07:28.130 --> 01:07:28.400]   level
[01:07:28.400 --> 01:07:28.610]   this
[01:07:28.610 --> 01:07:28.710]   is
[01:07:28.710 --> 01:07:28.870]   how
[01:07:28.870 --> 01:07:29.030]   you
[01:07:29.030 --> 01:07:29.300]   solve
[01:07:29.300 --> 01:07:29.410]   it
[01:07:29.410 --> 01:07:29.450]   I
[01:07:29.450 --> 01:07:29.550]  'm
[01:07:29.550 --> 01:07:29.710]   not
[01:07:29.710 --> 01:07:29.980]   gonna
[01:07:29.980 --> 01:07:30.130]   go
[01:07:30.130 --> 01:07:30.460]   through
[01:07:30.460 --> 01:07:30.720]   every
[01:07:30.720 --> 01:07:30.930]   step
[01:07:30.930 --> 01:07:31.090]   and
[01:07:31.090 --> 01:07:31.320]   here
[01:07:31.320 --> 01:07:31.420]  's
[01:07:31.420 --> 01:07:31.580]   the
[01:07:31.580 --> 01:07:31.880]   answer
[01:07:31.880 --> 01:07:32.090]   That
[01:07:32.090 --> 01:07:32.240]  .
[01:07:32.240 --> 01:07:32.560]   kind
[01:07:32.560 --> 01:07:32.600]   of
[01:07:32.600 --> 01:07:32.610]   a
[01:07:32.610 --> 01:07:32.880]   thing
[01:07:32.880 --> 01:07:33.040]  .
[01:07:33.040 --> 01:07:33.160]   Um
[01:07:33.160 --> 01:07:33.370]   but
[01:07:33.370 --> 01:07:33.490]   anyway
[01:07:33.490 --> 01:07:33.810]   I
[01:07:33.810 --> 01:07:33.880]   just
[01:07:33.880 --> 01:07:34.350]   thought
[01:07:34.350 --> 01:07:34.490]   it
